sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,1,False,0.48363766,0.44737026,0.055502202,0.010112011,0.0033779126,0.44737026,0.48363766
262,262,0,0,True,0.5856711,0.36752468,0.037824843,0.0067386185,0.0022407873,0.5856711,0.5856711
263,263,0,0,True,0.62268984,0.3369505,0.03265869,0.005781035,0.0019198862,0.62268984,0.62268984
264,264,0,1,False,0.15493292,0.5704505,0.20931941,0.04827657,0.017020617,0.5704505,0.5704505
265,265,0,0,True,0.71051973,0.26197964,0.022309653,0.003899352,0.0012917105,0.71051973,0.71051973
266,266,0,0,True,0.7278594,0.24684587,0.020528885,0.003580363,0.0011855344,0.7278594,0.7278594
267,267,0,1,False,0.12772496,0.5506956,0.24114646,0.059213005,0.021220041,0.5506956,0.5506956
268,268,0,1,False,0.37959242,0.51852405,0.08137967,0.01534214,0.0051617334,0.51852405,0.51852405
269,269,0,0,True,0.7761793,0.20419854,0.01594231,0.0027650984,0.0009145848,0.7761793,0.7761793
270,270,0,0,True,0.6382863,0.3238689,0.030639004,0.005410023,0.0017957764,0.6382863,0.6382863
271,271,0,1,False,0.30761802,0.55726683,0.107095346,0.020925237,0.00709456,0.55726683,0.55726683
272,272,0,1,False,0.34227622,0.54004335,0.09366002,0.017957143,0.006063299,0.54004335,0.54004335
273,273,0,0,True,0.5963568,0.35877225,0.036276523,0.006450326,0.0021440887,0.5963568,0.5963568
274,274,0,0,True,0.5773278,0.3743145,0.039068136,0.006970934,0.002318765,0.5773278,0.5773278
275,275,0,0,True,0.8874015,0.10386843,0.007107552,0.0012198413,0.00040264372,0.8874015,0.8874015
276,276,0,0,True,0.51035297,0.4272124,0.050295696,0.009102456,0.0030365125,0.51035297,0.51035297
277,277,0,0,True,0.55967116,0.3885485,0.041804183,0.0074847545,0.002491405,0.55967116,0.55967116
278,278,0,1,False,0.43456113,0.48260733,0.06643959,0.012278285,0.004113657,0.48260733,0.48260733
279,279,0,1,False,0.36113456,0.52950644,0.087203465,0.016571015,0.0055845957,0.52950644,0.52950644
280,280,0,1,False,0.4889763,0.44339168,0.05442355,0.009901732,0.0033067255,0.44339168,0.4889763
281,281,0,0,True,0.707135,0.26492232,0.022666289,0.0039634015,0.0013130403,0.707135,0.707135
282,282,0,1,False,0.48751378,0.44448417,0.05471707,0.009958898,0.0033260745,0.44448417,0.48751378
283,283,0,1,False,0.48778355,0.44428283,0.054662813,0.009948325,0.0033224958,0.44428283,0.48778355
284,284,0,1,False,0.47898793,0.45081395,0.056458063,0.010298848,0.003441198,0.45081395,0.47898793
285,285,0,1,False,0.4263059,0.4882681,0.06848208,0.012689862,0.004253936,0.4882681,0.4882681
286,286,0,0,True,0.5913942,0.3628447,0.036989573,0.006582954,0.002188565,0.5913942,0.5913942
287,287,0,0,True,0.59779954,0.3575859,0.03607118,0.006412173,0.0021312973,0.59779954,0.59779954
288,288,0,1,False,0.49005508,0.4425846,0.054207996,0.009859781,0.0032925287,0.4425846,0.49005508
289,289,0,0,True,0.91992134,0.074073,0.0048920084,0.0008374008,0.00027626744,0.91992134,0.91992134
290,290,0,1,False,0.43422416,0.48284012,0.06652171,0.012294791,0.0041192793,0.48284012,0.48284012
291,291,0,0,True,0.5921042,0.3622629,0.036886923,0.006563844,0.0021821556,0.5921042,0.5921042
292,292,0,1,False,0.42102963,0.491841,0.06982185,0.012961065,0.004346458,0.491841,0.491841
293,293,0,0,True,0.6349225,0.32669967,0.031067275,0.005488539,0.0018220312,0.6349225,0.6349225
294,294,0,0,True,0.59112644,0.36306405,0.03702833,0.00659017,0.002190985,0.59112644,0.59112644
295,295,0,1,False,0.44557518,0.4749265,0.06381172,0.01175206,0.0039345305,0.4749265,0.4749265
296,296,0,0,True,0.782943,0.19817802,0.01534079,0.002658847,0.0008793163,0.782943,0.782943
297,297,0,1,False,0.45362675,0.46922362,0.06195759,0.011382979,0.0038090514,0.46922362,0.46922362
298,298,0,0,True,0.80139387,0.18169579,0.013746253,0.0023779343,0.0007861194,0.80139387,0.80139387
299,299,0,0,True,0.852262,0.13584927,0.009673483,0.0016652833,0.0005500014,0.852262,0.852262
300,300,0,0,True,0.78086084,0.20003259,0.015524965,0.0026913614,0.0008901078,0.78086084,0.78086084
301,301,0,0,True,0.6756435,0.2921101,0.026135366,0.004589365,0.0015216933,0.6756435,0.6756435
302,302,0,1,False,0.48323303,0.44767067,0.05558479,0.010128132,0.003383371,0.44767067,0.48323303
303,303,0,0,True,0.7090486,0.26325905,0.02246428,0.003927115,0.0013009557,0.7090486,0.7090486
304,304,0,0,True,0.6465887,0.31686085,0.029598694,0.005219643,0.0017321396,0.6465887,0.6465887
305,305,0,0,True,0.6983427,0.27254832,0.023606986,0.0041326163,0.0013694102,0.6983427,0.6983427
306,306,0,0,True,0.8490555,0.1387555,0.009917183,0.0017077303,0.0005640523,0.8490555,0.8490555
307,307,0,1,False,0.4830293,0.44782194,0.055626377,0.010136257,0.0033861233,0.44782194,0.4830293
308,308,0,1,False,0.42053586,0.4921735,0.069948636,0.012986775,0.004355232,0.4921735,0.4921735
309,309,0,0,True,0.8857794,0.10534984,0.00722193,0.00123964,0.0004091897,0.8857794,0.8857794
310,310,0,0,True,0.545741,0.39964095,0.044069655,0.007912917,0.0026354475,0.545741,0.545741
311,311,0,0,True,0.78834164,0.19336411,0.014867307,0.0025753186,0.00085159723,0.78834164,0.78834164
312,312,0,1,False,0.28285384,0.5675025,0.11819222,0.023466945,0.007984497,0.5675025,0.5675025
313,313,0,0,True,0.8006378,0.18237285,0.013810297,0.0023891958,0.0007898543,0.8006378,0.8006378
314,314,0,0,True,0.5558409,0.3916109,0.042417377,0.0076004025,0.002530295,0.5558409,0.5558409
315,315,0,0,True,0.6417247,0.32097015,0.030205302,0.0053305933,0.0017692223,0.6417247,0.6417247
316,316,0,0,True,0.93252265,0.0624801,0.004071381,0.0006962546,0.00022965863,0.93252265,0.93252265
317,317,0,0,True,0.6862427,0.28299913,0.02493638,0.0043724156,0.0014493377,0.6862427,0.6862427
318,318,0,0,True,0.6290994,0.33158794,0.03181809,0.005626395,0.0018681412,0.6290994,0.6290994
319,319,0,0,True,0.5263804,0.41483915,0.047387704,0.008544486,0.002848227,0.5263804,0.5263804
320,320,0,1,False,0.4807492,0.4495119,0.05609417,0.010227663,0.0034170826,0.4495119,0.4807492
321,321,0,0,True,0.73159593,0.24357225,0.020154983,0.0035135618,0.0011633111,0.73159593,0.73159593
322,322,0,0,True,0.68950194,0.28018922,0.024574237,0.0043070153,0.0014275337,0.68950194,0.68950194
323,323,0,1,False,0.44372356,0.47622767,0.06424598,0.011838767,0.0039640283,0.47622767,0.47622767
324,324,0,0,True,0.7485116,0.22869973,0.01850393,0.00321931,0.0010654671,0.7485116,0.7485116
325,325,0,1,False,0.47740668,0.45198056,0.05678669,0.0103631895,0.0034629994,0.45198056,0.47740668
326,326,0,1,False,0.34011745,0.5412012,0.09443472,0.018125178,0.0061214524,0.5412012,0.5412012
327,327,0,0,True,0.67000973,0.29693556,0.02678625,0.0047074063,0.0015610794,0.67000973,0.67000973
328,328,0,0,True,0.5413047,0.40314656,0.04481206,0.008053759,0.002682867,0.5413047,0.5413047
329,329,0,0,True,0.7682394,0.21125098,0.01666054,0.0028921664,0.0009567764,0.7682394,0.7682394
330,330,0,2,False,0.054371063,0.39870027,0.36475456,0.12985078,0.052323423,0.36475456,0.39870027
331,331,0,0,True,0.92422247,0.070118904,0.0046096137,0.0007887987,0.0002602162,0.92422247,0.92422247
332,332,0,1,False,0.3741936,0.5218,0.08303574,0.015689556,0.005281136,0.5218,0.5218
333,333,0,0,True,0.5905425,0.36354226,0.037112985,0.0066059316,0.0021962724,0.5905425,0.5905425
334,334,0,1,False,0.24956423,0.5777642,0.13558704,0.027628943,0.0094555905,0.5777642,0.5777642
335,335,0,0,True,0.625081,0.33495227,0.032343347,0.005722985,0.0019004589,0.625081,0.625081
336,336,0,1,False,0.3848916,0.51526016,0.07979033,0.015010216,0.005047763,0.51526016,0.51526016
337,337,0,1,False,0.46866518,0.4583856,0.058636654,0.010726438,0.0035861523,0.4583856,0.46866518
338,338,0,0,True,0.5240406,0.41665775,0.047802806,0.008623881,0.0028750012,0.5240406,0.5240406
339,339,0,0,True,0.79816383,0.18458728,0.014020619,0.0024261929,0.00080212497,0.79816383,0.79816383
340,340,0,1,False,0.48535234,0.4460952,0.055153593,0.010043983,0.0033548784,0.4460952,0.48535234
341,341,0,1,False,0.44603625,0.47460192,0.06370408,0.011730581,0.0039272257,0.47460192,0.47460192
342,342,0,0,True,0.7095437,0.2628286,0.022412192,0.0039177593,0.0012978402,0.7095437,0.7095437
343,343,0,0,True,0.6474959,0.3160933,0.02948643,0.0051991288,0.0017252844,0.6474959,0.6474959
344,344,0,0,True,0.56297994,0.3858956,0.04128024,0.007386082,0.0024582332,0.56297994,0.56297994
345,345,0,0,True,0.8062072,0.17738253,0.01334108,0.0023067254,0.000762506,0.8062072,0.8062072
346,346,0,1,False,0.3874086,0.51369345,0.07904763,0.0148556065,0.0049947095,0.51369345,0.51369345
347,347,0,1,False,0.46968108,0.45764506,0.058418706,0.010683548,0.0035716053,0.45764506,0.46968108
348,348,0,0,True,0.8255384,0.16000554,0.011756702,0.002028936,0.00067043194,0.8255384,0.8255384
349,349,0,1,False,0.47155946,0.45627314,0.05801779,0.010604725,0.0035448745,0.45627314,0.47155946
350,350,0,0,True,0.6570051,0.3080268,0.028326131,0.004987428,0.0016545625,0.6570051,0.6570051
351,351,0,0,True,0.6467903,0.31669027,0.02957372,0.0052150786,0.001730614,0.6467903,0.6467903
352,352,0,0,True,0.7718134,0.20807862,0.016335616,0.002834654,0.00093767815,0.7718134,0.7718134
353,353,0,0,True,0.7993531,0.18352294,0.01391937,0.0024083788,0.0007962165,0.7993531,0.7993531
354,354,0,0,True,0.52525955,0.4157109,0.047586154,0.008582436,0.0028610239,0.52525955,0.52525955
355,355,0,0,True,0.6894029,0.2802747,0.024585195,0.0043089925,0.0014281933,0.6894029,0.6894029
356,356,0,0,True,0.5293036,0.41256154,0.04687348,0.0084462585,0.0028151094,0.5293036,0.5293036
357,357,0,1,False,0.16580111,0.5753702,0.19828981,0.044817753,0.01572113,0.5753702,0.5753702
358,358,0,1,False,0.32082525,0.55106384,0.101713024,0.019722255,0.0066755577,0.55106384,0.55106384
359,359,0,0,True,0.9100686,0.08311934,0.0055480488,0.00095043646,0.00031360626,0.9100686,0.9100686
360,360,0,0,True,0.8739226,0.116163455,0.0080696875,0.0013865486,0.00045777197,0.8739226,0.8739226
361,361,0,0,True,0.8048397,0.17860858,0.013455754,0.002326872,0.00076918636,0.8048397,0.8048397
362,362,0,0,True,0.589476,0.36441532,0.03726797,0.006634799,0.0022059556,0.589476,0.589476
363,363,0,0,True,0.7598265,0.21870522,0.017436199,0.003029643,0.0010024403,0.7598265,0.7598265
364,364,0,0,True,0.53655666,0.4068835,0.045618206,0.008207007,0.0027344828,0.53655666,0.53655666
365,365,0,0,True,0.7377024,0.23821314,0.019551186,0.0034058143,0.0011274742,0.7377024,0.7377024
366,366,0,1,False,0.19842094,0.58258796,0.16979578,0.036533132,0.012662166,0.58258796,0.58258796
367,367,0,0,True,0.75201267,0.22561112,0.018170495,0.0031600276,0.0010457641,0.75201267,0.75201267
368,368,0,0,True,0.8576829,0.13093117,0.009265226,0.0015942289,0.00052648387,0.8576829,0.8576829
369,369,0,0,True,0.5063411,0.430278,0.051047944,0.009247476,0.0030854973,0.5063411,0.5063411
370,370,0,0,True,0.8709997,0.11882517,0.0082818875,0.001423367,0.00046995078,0.8709997,0.8709997
371,371,0,0,True,0.5784284,0.373421,0.038902342,0.0069399117,0.0023083496,0.5784284,0.5784284
372,372,0,1,False,0.48767614,0.444363,0.054684415,0.009952529,0.003323919,0.444363,0.48767614
373,373,0,0,True,0.82551587,0.16002585,0.011758507,0.0020292534,0.0006705371,0.82551587,0.82551587
374,374,0,0,True,0.66224843,0.30356303,0.027698869,0.0048732343,0.0016164314,0.66224843,0.66224843
375,375,0,0,True,0.79537374,0.1870828,0.014259218,0.0024681864,0.0008160543,0.79537374,0.79537374
376,376,0,0,True,0.59386533,0.36081854,0.03663322,0.006516643,0.002166326,0.59386533,0.59386533
377,377,0,1,False,0.37961465,0.51851046,0.08137292,0.015340722,0.005161249,0.51851046,0.51851046
378,378,0,1,False,0.42571077,0.488673,0.068631895,0.012720137,0.0042642606,0.488673,0.488673
379,379,0,1,False,0.25252378,0.57704175,0.13390797,0.027217232,0.009309291,0.57704175,0.57704175
380,380,0,1,False,0.38458222,0.51545197,0.07988212,0.015029347,0.005054329,0.51545197,0.51545197
381,381,0,0,True,0.59763324,0.35772264,0.03609479,0.006416561,0.0021327678,0.59763324,0.59763324
382,382,0,0,True,0.5062705,0.4303318,0.05106127,0.009250049,0.0030863658,0.5062705,0.5062705
383,383,0,0,True,0.8403263,0.14665681,0.010589129,0.0018248997,0.00060284685,0.8403263,0.8403263
384,384,0,0,True,0.70726657,0.26480794,0.022652362,0.0039608995,0.001312207,0.70726657,0.70726657
385,385,1,1,True,0.22474891,0.5820815,0.15085956,0.03147828,0.010831744,0.5820815,0.5820815
386,386,1,1,True,0.36587173,0.5267475,0.08566439,0.016244303,0.0054720347,0.5267475,0.5267475
387,387,1,1,True,0.48125112,0.4491403,0.055990867,0.010207472,0.0034102434,0.4491403,0.48125112
388,388,1,0,False,0.53326255,0.409467,0.04618472,0.008314887,0.002770831,0.53326255,0.53326255
389,389,1,0,False,0.53997326,0.4041961,0.045036897,0.008096471,0.002697251,0.53997326,0.53997326
390,390,1,0,False,0.57197845,0.37864646,0.039881673,0.00712334,0.0023699468,0.57197845,0.57197845
391,391,1,0,False,0.62212145,0.33742517,0.032733954,0.0057948986,0.0019245261,0.62212145,0.62212145
392,392,1,1,True,0.49531376,0.4386357,0.053168505,0.009657811,0.0032242,0.4386357,0.49531376
393,393,1,1,True,0.44685292,0.47402632,0.063513815,0.011692629,0.003914318,0.47402632,0.47402632
394,394,1,1,True,0.42512488,0.489071,0.06877963,0.012750005,0.0042744484,0.489071,0.489071
395,395,1,1,True,0.2752155,0.57024455,0.12191104,0.024337977,0.008290939,0.57024455,0.57024455
396,396,1,1,True,0.41920894,0.49306542,0.07029055,0.013056171,0.0043789195,0.49306542,0.49306542
397,397,1,0,False,0.5049102,0.43136823,0.051318698,0.009299743,0.0031031554,0.5049102,0.5049102
398,398,1,0,False,0.5787424,0.37316602,0.038855147,0.006931086,0.0023053864,0.5787424,0.5787424
399,399,1,0,False,0.5687642,0.3812415,0.040376876,0.007216268,0.0024011654,0.5687642,0.5687642
400,400,1,1,True,0.27092558,0.5716896,0.12406684,0.02484747,0.008470536,0.5716896,0.5716896
401,401,1,1,True,0.32861882,0.5471883,0.09869338,0.019055573,0.0064439555,0.5471883,0.5471883
402,402,1,1,True,0.29121047,0.5642684,0.114290155,0.02256352,0.007667453,0.5642684,0.5642684
403,403,1,1,True,0.48495433,0.44639146,0.05523432,0.010059734,0.0033602112,0.44639146,0.48495433
404,404,1,0,False,0.86585057,0.12351014,0.008658857,0.0014888204,0.0004916042,0.86585057,0.86585057
405,405,1,1,True,0.46964395,0.45767212,0.058426663,0.01068512,0.003572138,0.45767212,0.46964395
406,406,1,1,True,0.44582388,0.47475147,0.06375365,0.011740473,0.00393059,0.47475147,0.47475147
407,407,1,1,True,0.43429402,0.48279187,0.066504695,0.012291369,0.004118114,0.48279187,0.48279187
408,408,1,1,True,0.19396544,0.58217275,0.17332798,0.037513547,0.0130203,0.58217275,0.58217275
409,409,1,0,False,0.58811986,0.3655244,0.037465736,0.006671654,0.0022183193,0.58811986,0.58811986
410,410,1,1,True,0.3075414,0.55730146,0.10712761,0.020932505,0.0070970943,0.55730146,0.55730146
411,411,1,1,True,0.4936605,0.43987983,0.05349329,0.009720856,0.0032455255,0.43987983,0.4936605
412,412,1,1,True,0.39935535,0.5061197,0.075625636,0.014147315,0.0047519603,0.5061197,0.5061197
413,413,1,1,True,0.25293618,0.5769378,0.13367623,0.027160589,0.009289176,0.5769378,0.5769378
414,414,1,1,True,0.16555284,0.5752737,0.19853228,0.044892166,0.015748944,0.5752737,0.5752737
415,415,1,1,True,0.19805223,0.5825596,0.17008422,0.036612723,0.012691206,0.5825596,0.5825596
416,416,1,1,True,0.31152508,0.5554818,0.10546699,0.02055928,0.0069669457,0.5554818,0.5554818
417,417,1,1,True,0.43125033,0.48488784,0.06725104,0.012441527,0.004169276,0.48488784,0.48488784
418,418,1,1,True,0.395477,0.50860274,0.07671823,0.014372741,0.004829169,0.50860274,0.50860274
419,419,1,1,True,0.10497379,0.52325046,0.27332532,0.0720969,0.026353566,0.52325046,0.52325046
420,420,1,1,True,0.3973649,0.50739694,0.07618426,0.014262484,0.0047914,0.50739694,0.50739694
421,421,1,0,False,0.51468986,0.42388391,0.04949367,0.008948152,0.0029844148,0.51468986,0.51468986
422,422,1,0,False,0.54361594,0.40132192,0.044423997,0.007980106,0.0026580668,0.54361594,0.54361594
423,423,1,1,True,0.37747657,0.51981395,0.082024194,0.01547716,0.0052081253,0.51981395,0.51981395
424,424,1,0,False,0.57450604,0.3766017,0.039495643,0.0070509836,0.002345645,0.57450604,0.57450604
425,425,1,1,True,0.34772265,0.5370765,0.09173904,0.017542083,0.0059197615,0.5370765,0.5370765
426,426,1,0,False,0.5400781,0.4041136,0.04501916,0.008093102,0.0026961165,0.5400781,0.5400781
427,427,1,1,True,0.29878622,0.5611384,0.11089432,0.0217859,0.007395197,0.5611384,0.5611384
428,428,1,1,True,0.46919268,0.4580012,0.058523387,0.010704149,0.0035785916,0.4580012,0.46919268
429,429,1,0,False,0.6161573,0.34239605,0.033531077,0.005941872,0.0019737273,0.6161573,0.6161573
430,430,1,1,True,0.38752288,0.5136221,0.079014085,0.014848635,0.0049923193,0.5136221,0.5136221
431,431,1,1,True,0.1898085,0.5816373,0.17671852,0.03846639,0.013369343,0.5816373,0.5816373
432,432,1,1,True,0.15186483,0.5687874,0.21259376,0.049333587,0.017420433,0.5687874,0.5687874
433,433,1,1,True,0.3144701,0.554108,0.104259916,0.020289134,0.006872827,0.554108,0.554108
434,434,1,1,True,0.393319,0.5099744,0.07733375,0.014500029,0.0048727877,0.5099744,0.5099744
435,435,1,1,True,0.3913505,0.51121926,0.07789995,0.014617312,0.00491299,0.51121926,0.51121926
436,436,1,1,True,0.2608272,0.574804,0.12934352,0.026109012,0.008916346,0.574804,0.574804
437,437,1,1,True,0.27337825,0.570872,0.122828245,0.02455433,0.008367172,0.570872,0.570872
438,438,1,1,True,0.42851216,0.48676366,0.06792991,0.01257837,0.0042159203,0.48676366,0.48676366
439,439,1,1,True,0.47162968,0.45622182,0.05800285,0.01060179,0.0035438791,0.45622182,0.47162968
440,440,1,0,False,0.51109177,0.4266464,0.05015825,0.00907599,0.003027576,0.51109177,0.51109177
441,441,1,0,False,0.5114188,0.4263957,0.050097514,0.009064298,0.0030236277,0.5114188,0.5114188
442,442,1,1,True,0.3701356,0.52422833,0.08430581,0.01595708,0.0053731594,0.52422833,0.52422833
443,443,1,1,True,0.3275017,0.5477531,0.09911943,0.019149289,0.0064764833,0.5477531,0.5477531
444,444,1,0,False,0.6007371,0.35516676,0.03565566,0.006335034,0.0021054388,0.6007371,0.6007371
445,445,1,0,False,0.5654843,0.38388306,0.04088717,0.0073121423,0.0024333817,0.5654843,0.5654843
446,446,1,1,True,0.27458054,0.5704628,0.12222703,0.024412444,0.008317171,0.5704628,0.5704628
447,447,1,0,False,0.6109052,0.34675914,0.03424423,0.0060736113,0.002017845,0.6109052,0.6109052
448,448,1,1,True,0.36938205,0.524676,0.08454413,0.016007392,0.0053904704,0.524676,0.524676
449,449,1,1,True,0.4466198,0.4741907,0.06356805,0.01170345,0.0039179972,0.4741907,0.4741907
450,450,1,1,True,0.2859201,0.5663435,0.11674079,0.023129657,0.007866035,0.5663435,0.5663435
451,451,1,1,True,0.19523972,0.5823079,0.17230724,0.03722894,0.01291623,0.5823079,0.5823079
452,452,1,1,True,0.46027392,0.4644622,0.060467474,0.01108767,0.0037087433,0.4644622,0.4644622
453,453,1,0,False,0.53059626,0.4115524,0.04664763,0.008403154,0.0028005796,0.53059626,0.53059626
454,454,1,0,False,0.52545553,0.4155585,0.0475514,0.00857579,0.002858783,0.52545553,0.52545553
455,455,1,0,False,0.8520305,0.13605918,0.009691027,0.0016683375,0.0005510123,0.8520305,0.8520305
456,456,1,1,True,0.49159306,0.44143224,0.05390204,0.009800278,0.0032723946,0.44143224,0.49159306
457,457,1,0,False,0.5560828,0.3914179,0.04237845,0.007593054,0.0025278232,0.5560828,0.5560828
458,458,1,1,True,0.3994084,0.50608563,0.07561081,0.014144258,0.004750914,0.50608563,0.50608563
459,459,1,1,True,0.3375193,0.5425809,0.09537727,0.018330112,0.006192418,0.5425809,0.5425809
460,460,1,1,True,0.32289445,0.5500499,0.10090041,0.019542273,0.006612987,0.5500499,0.5500499
461,461,1,1,True,0.37806082,0.51945853,0.081845626,0.015439728,0.0051952624,0.51945853,0.51945853
462,462,1,1,True,0.3786547,0.51909673,0.08166463,0.015401805,0.0051822322,0.51909673,0.51909673
463,463,1,0,False,0.5139327,0.42446607,0.049632877,0.008974911,0.002993448,0.5139327,0.5139327
464,464,1,1,True,0.38821825,0.51318735,0.07881039,0.014806286,0.0049777925,0.51318735,0.51318735
465,465,1,1,True,0.36983955,0.52440435,0.084399335,0.015976824,0.0053799525,0.52440435,0.52440435
466,466,1,1,True,0.41187924,0.49794954,0.07221151,0.013447229,0.0045124865,0.49794954,0.49794954
467,467,1,1,True,0.39229396,0.51062346,0.07762804,0.014560967,0.0048936727,0.51062346,0.51062346
468,468,1,1,True,0.25615925,0.57609946,0.13188341,0.026723713,0.009134152,0.57609946,0.57609946
469,469,1,1,True,0.42900604,0.486426,0.06780693,0.012553562,0.004207463,0.486426,0.486426
470,470,1,1,True,0.4501688,0.4716817,0.062747166,0.011539932,0.0038623966,0.4716817,0.4716817
