sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49693865,0.16751435,0.13422115,0.089474306,0.11185154,0.16751435,0.49693865
267,267,0,1,False,0.46776587,0.17015046,0.14130908,0.09677585,0.12399874,0.17015046,0.46776587
268,268,0,1,False,0.46604854,0.17027271,0.14171493,0.09721369,0.12475013,0.17027271,0.46604854
269,269,0,1,False,0.47550306,0.16955398,0.13946362,0.09481416,0.12066526,0.16955398,0.47550306
270,270,0,1,False,0.45383573,0.17103237,0.14456075,0.100352526,0.13021863,0.17103237,0.45383573
271,271,0,1,False,0.47032958,0.16996118,0.1407005,0.096123874,0.122884855,0.16996118,0.47032958
272,272,0,1,False,0.49397057,0.16783005,0.13495755,0.09020528,0.11303654,0.16783005,0.49397057
273,273,0,1,False,0.49035877,0.16819996,0.13584936,0.09109846,0.11449346,0.16819996,0.49035877
274,274,0,1,False,0.46569264,0.17029756,0.14179888,0.097304545,0.12490637,0.17029756,0.46569264
275,275,0,0,True,0.50337696,0.1667934,0.13261294,0.08789804,0.10931865,0.50337696,0.50337696
276,276,0,0,True,0.5121747,0.1657293,0.13039294,0.08576491,0.10593802,0.5121747,0.5121747
277,277,0,1,False,0.4794693,0.16921908,0.13850749,0.09381552,0.11898862,0.16921908,0.4794693
278,278,0,1,False,0.4908262,0.16815293,0.13573425,0.09098266,0.11430398,0.16815293,0.4908262
279,279,0,0,True,0.504314,0.16668443,0.13237774,0.0876697,0.10895422,0.504314,0.504314
280,280,0,1,False,0.47005612,0.16998178,0.14076558,0.096193306,0.12300322,0.16998178,0.47005612
281,281,0,0,True,0.5654998,0.15741399,0.1164885,0.073351,0.08724675,0.5654998,0.5654998
282,282,0,1,False,0.47782212,0.16936046,0.1389054,0.0942297,0.11968231,0.16936046,0.47782212
283,283,0,1,False,0.4843697,0.16877839,0.13731717,0.09258834,0.11694641,0.16877839,0.4843697
284,284,0,1,False,0.49034205,0.16820161,0.13585353,0.09110263,0.114500254,0.16820161,0.49034205
285,285,0,1,False,0.48462367,0.16875476,0.13725522,0.09252491,0.11684144,0.16875476,0.48462367
286,286,0,1,False,0.49343443,0.16788599,0.13509026,0.09033759,0.11325173,0.16788599,0.49343443
287,287,0,1,False,0.4973799,0.16746649,0.13411139,0.08936586,0.11167636,0.16746649,0.4973799
288,288,0,1,False,0.4890841,0.16832672,0.13616295,0.09141467,0.11501164,0.16832672,0.4890841
289,289,0,1,False,0.49712682,0.16749395,0.1341743,0.089428045,0.11177677,0.16749395,0.49712682
290,290,0,0,True,0.56154823,0.15813595,0.11754052,0.07424066,0.08853463,0.56154823,0.56154823
291,291,0,1,False,0.47242403,0.16980031,0.1402012,0.095592685,0.12198178,0.16980031,0.47242403
292,292,0,0,True,0.615017,0.14702336,0.10310788,0.062603995,0.07224783,0.615017,0.615017
293,293,0,1,False,0.48475462,0.16874254,0.13722323,0.09249225,0.11678736,0.16874254,0.48475462
294,294,0,1,False,0.4958771,0.1676285,0.13448489,0.08973544,0.11227409,0.1676285,0.4958771
295,295,0,1,False,0.49018502,0.16821733,0.13589214,0.09114152,0.11456399,0.16821733,0.49018502
296,296,0,1,False,0.45923942,0.17071995,0.14331065,0.09895833,0.12777165,0.17071995,0.45923942
297,297,0,1,False,0.4779393,0.16935053,0.1388771,0.09420022,0.11963284,0.16935053,0.4779393
298,298,0,1,False,0.44263875,0.17155802,0.14710218,0.1032681,0.13543294,0.17155802,0.44263875
299,299,0,1,False,0.49322444,0.16790774,0.13514219,0.09038949,0.11333613,0.16790774,0.49322444
300,300,0,1,False,0.48925403,0.16830997,0.13612118,0.09137244,0.114942454,0.16830997,0.48925403
301,301,0,1,False,0.4868378,0.1685453,0.13671398,0.09197303,0.11592988,0.1685453,0.4868378
302,302,0,0,True,0.5036621,0.16676033,0.13254139,0.087828524,0.10920762,0.5036621,0.5036621
303,303,0,1,False,0.47140172,0.16987957,0.14044514,0.09585181,0.12242183,0.16987957,0.47140172
304,304,0,1,False,0.4439916,0.17150334,0.14679873,0.10291396,0.13479237,0.17150334,0.4439916
305,305,0,1,False,0.488447,0.16838935,0.13631941,0.09157282,0.115271404,0.16838935,0.488447
306,306,0,1,False,0.49865896,0.16732654,0.13379285,0.08905188,0.11116978,0.16732654,0.49865896
307,307,0,1,False,0.48395604,0.16881672,0.13741803,0.09269165,0.11711756,0.16881672,0.48395604
308,308,0,1,False,0.49119523,0.16811566,0.13564332,0.09089126,0.11415461,0.16811566,0.49119523
309,309,0,0,True,0.50714004,0.16634935,0.13166645,0.0869827,0.10786143,0.50714004,0.50714004
310,310,0,1,False,0.47988403,0.16918291,0.13840707,0.093711406,0.118814476,0.16918291,0.47988403
311,311,0,1,False,0.48723918,0.16850671,0.13661562,0.091873154,0.11576533,0.16850671,0.48723918
312,312,0,1,False,0.45388907,0.17102951,0.14454848,0.1003387,0.13019425,0.17102951,0.45388907
313,313,0,1,False,0.49782938,0.1674175,0.13399957,0.08925544,0.11149812,0.1674175,0.49782938
314,314,0,1,False,0.48834884,0.16839892,0.13634351,0.091597244,0.11531149,0.16839892,0.48834884
315,315,0,1,False,0.48459697,0.16875723,0.13726172,0.0925316,0.116852485,0.16875723,0.48459697
316,316,0,0,True,0.50641125,0.16643667,0.13185012,0.08715961,0.10814234,0.50641125,0.50641125
317,317,0,1,False,0.47662216,0.16946137,0.13919453,0.09453194,0.120189995,0.16946137,0.47662216
318,318,0,1,False,0.49367398,0.16786104,0.135031,0.090278454,0.11315552,0.16786104,0.49367398
319,319,0,0,True,0.5095919,0.1660511,0.13104732,0.08638868,0.10692109,0.5095919,0.5095919
320,320,0,1,False,0.4695837,0.17001712,0.14087786,0.09631336,0.12320797,0.17001712,0.4695837
321,321,0,0,True,0.50043213,0.16712925,0.13335031,0.088617444,0.11047089,0.50043213,0.50043213
322,322,0,1,False,0.4768132,0.16944546,0.13914853,0.09448378,0.12010904,0.16944546,0.4768132
323,323,0,1,False,0.4773699,0.16939873,0.13901444,0.094343536,0.1198734,0.16939873,0.4773699
324,324,0,1,False,0.47985,0.16918585,0.13841538,0.093719974,0.1188288,0.16918585,0.47985
325,325,0,1,False,0.48628247,0.16859838,0.1368499,0.09211135,0.116157904,0.16859838,0.48628247
326,326,0,1,False,0.47527084,0.16957293,0.13951942,0.09487278,0.1207641,0.16957293,0.47527084
327,327,0,1,False,0.48688167,0.16854113,0.13670322,0.091962084,0.115911886,0.16854113,0.48688167
328,328,0,1,False,0.4751032,0.16958657,0.13955963,0.09491512,0.12083548,0.16958657,0.4751032
329,329,0,0,True,0.52953446,0.16336784,0.12594381,0.08162654,0.09952738,0.52953446,0.52953446
330,330,0,1,False,0.450778,0.1711924,0.14526145,0.10114519,0.13162307,0.1711924,0.450778
331,331,0,0,True,0.50084853,0.16708234,0.13324626,0.08851555,0.11030732,0.50084853,0.50084853
332,332,0,1,False,0.49639928,0.16757253,0.13435519,0.08960693,0.11206607,0.16757253,0.49639928
333,333,0,1,False,0.47957993,0.16920939,0.13848077,0.09378776,0.11894216,0.16920939,0.47957993
334,334,0,1,False,0.49446228,0.16777854,0.13483581,0.09008398,0.11283947,0.16777854,0.49446228
335,335,0,1,False,0.4825151,0.16894865,0.13776879,0.09305194,0.11771552,0.16894865,0.4825151
336,336,0,1,False,0.4915794,0.1680767,0.13554852,0.09079616,0.11399922,0.1680767,0.4915794
337,337,0,1,False,0.49587232,0.167629,0.13448606,0.089736626,0.11227599,0.167629,0.49587232
338,338,0,1,False,0.48681724,0.16854724,0.136719,0.09197818,0.115938336,0.16854724,0.48681724
339,339,0,1,False,0.4690789,0.17005457,0.14099772,0.09644166,0.12342703,0.17005457,0.4690789
340,340,0,1,False,0.48825422,0.1684082,0.13636677,0.091620766,0.11535012,0.1684082,0.48825422
341,341,0,1,False,0.4691701,0.17004788,0.14097609,0.09641848,0.12338746,0.17004788,0.4691701
342,342,0,0,True,0.50558764,0.16653459,0.13205752,0.08735979,0.10846054,0.50558764,0.50558764
343,343,0,0,True,0.50294363,0.16684341,0.13272168,0.08800376,0.10948754,0.50294363,0.50294363
344,344,0,1,False,0.49654037,0.16755733,0.13432014,0.089572236,0.11200993,0.16755733,0.49654037
345,345,0,1,False,0.4806462,0.1691159,0.13822255,0.09352015,0.11849521,0.1691159,0.4806462
346,346,0,1,False,0.49177068,0.16805723,0.13550135,0.0907488,0.113921925,0.16805723,0.49177068
347,347,0,1,False,0.48377433,0.16883354,0.13746232,0.09273705,0.117192835,0.16883354,0.48377433
348,348,0,1,False,0.47009075,0.16997918,0.14075732,0.096184514,0.12298823,0.16997918,0.47009075
349,349,0,1,False,0.4676985,0.17015535,0.14132498,0.096793026,0.12402813,0.17015535,0.4676985
350,350,0,1,False,0.486238,0.1686027,0.13686073,0.0921224,0.116176166,0.1686027,0.486238
351,351,0,1,False,0.4623286,0.17052442,0.14258948,0.098165125,0.12639236,0.17052442,0.4623286
352,352,0,1,False,0.49312222,0.16791832,0.13516746,0.09041475,0.11337724,0.16791832,0.49312222
353,353,0,1,False,0.48395073,0.16881725,0.1374193,0.09269296,0.11711976,0.16881725,0.48395073
354,354,0,0,True,0.50518,0.16658267,0.13216007,0.08745893,0.10861833,0.50518,0.50518
355,355,0,0,True,0.5023415,0.16691265,0.13287257,0.08815069,0.10972259,0.5023415,0.5023415
356,356,0,1,False,0.49285275,0.16794619,0.1352341,0.090481296,0.113485664,0.16794619,0.49285275
357,357,0,1,False,0.4812615,0.1690613,0.13807331,0.09336589,0.118238,0.1690613,0.4812615
358,358,0,1,False,0.4975242,0.16745085,0.13407545,0.08933042,0.111619085,0.16745085,0.4975242
359,359,0,0,True,0.50896996,0.16612741,0.13120453,0.08653916,0.10715894,0.50896996,0.50896996
360,360,0,1,False,0.48127055,0.16906053,0.13807109,0.09336361,0.11823422,0.16906053,0.48127055
361,361,0,1,False,0.4944508,0.16777968,0.13483861,0.09008686,0.112844035,0.16777968,0.4944508
362,362,0,1,False,0.47117436,0.16989696,0.14049937,0.09590945,0.122519866,0.16989696,0.47117436
363,363,0,1,False,0.48192027,0.16900234,0.13791339,0.09320087,0.1179632,0.16900234,0.48192027
364,364,0,1,False,0.4913993,0.168095,0.13559294,0.09084074,0.11407204,0.168095,0.4913993
365,365,0,0,True,0.5041532,0.16670318,0.13241813,0.0877089,0.10901668,0.5041532,0.5041532
366,366,0,1,False,0.4838361,0.1688278,0.13744727,0.09272159,0.11716723,0.1688278,0.4838361
367,367,0,1,False,0.48535013,0.16868669,0.13707784,0.092343695,0.11654165,0.16868669,0.48535013
368,368,0,1,False,0.4831835,0.1688878,0.13760617,0.092884734,0.117437795,0.1688878,0.4831835
369,369,0,0,True,0.5308861,0.16316965,0.12559387,0.081308275,0.09904209,0.5308861,0.5308861
370,370,0,1,False,0.4923077,0.16800229,0.1353688,0.09061602,0.11370528,0.16800229,0.4923077
371,371,0,1,False,0.48976207,0.1682595,0.13599622,0.09124643,0.114735775,0.1682595,0.48976207
372,372,0,1,False,0.489868,0.16824892,0.1359702,0.091220155,0.11469273,0.16824892,0.489868
373,373,0,0,True,0.50913966,0.16610661,0.13116167,0.08649807,0.10709399,0.50913966,0.50913966
374,374,0,1,False,0.48577428,0.16864663,0.13697422,0.09223793,0.116366945,0.16864663,0.48577428
375,375,0,1,False,0.48381382,0.16882983,0.13745269,0.09272719,0.117176466,0.16882983,0.48381382
376,376,0,1,False,0.48412663,0.16880092,0.13737641,0.09264907,0.11704697,0.16880092,0.48412663
377,377,0,1,False,0.4823174,0.16896653,0.13781689,0.09310141,0.11779778,0.16896653,0.4823174
378,378,0,1,False,0.4741397,0.1696645,0.1397907,0.09515854,0.12124657,0.1696645,0.4741397
379,379,0,0,True,0.5215828,0.16449217,0.12799245,0.08351048,0.102422185,0.5215828,0.5215828
380,380,0,1,False,0.47421175,0.16965872,0.13977344,0.09514032,0.12121576,0.16965872,0.47421175
381,381,0,1,False,0.47552714,0.16955195,0.13945785,0.0948081,0.12065503,0.16955195,0.47552714
382,382,0,0,True,0.5030434,0.16683194,0.1326966,0.087979384,0.109448634,0.5030434,0.5030434
383,383,0,1,False,0.4986443,0.16732818,0.13379651,0.08905546,0.11117555,0.16732818,0.4986443
384,384,0,1,False,0.4938504,0.16784263,0.13498731,0.090234935,0.11308472,0.16784263,0.4938504
385,385,1,1,True,0.48622894,0.16860351,0.136863,0.09212464,0.11617991,0.16860351,0.48622894
386,386,1,1,True,0.47647274,0.16947389,0.13923046,0.09456957,0.12025335,0.16947389,0.47647274
387,387,1,1,True,0.48702234,0.16852751,0.1366688,0.091927126,0.11585422,0.16852751,0.48702234
388,388,1,1,True,0.46626145,0.17025775,0.1416647,0.09715938,0.12465673,0.17025775,0.46626145
389,389,1,1,True,0.47628796,0.16948916,0.13927492,0.09461613,0.120331705,0.16948916,0.47628796
390,390,1,1,True,0.48419398,0.16879469,0.13736004,0.092632204,0.11701909,0.16879469,0.48419398
391,391,1,0,False,0.50181293,0.16697308,0.13300493,0.08827978,0.1099293,0.50181293,0.50181293
392,392,1,1,True,0.48095292,0.16908878,0.13814817,0.093443215,0.11836691,0.16908878,0.48095292
393,393,1,1,True,0.49035382,0.1682004,0.13585062,0.091099665,0.114495486,0.1682004,0.49035382
394,394,1,0,False,0.5258558,0.1638969,0.12689371,0.08249567,0.10085804,0.5258558,0.5258558
395,395,1,1,True,0.4695629,0.17001867,0.14088279,0.096318655,0.123216994,0.17001867,0.4695629
396,396,1,1,True,0.49759614,0.16744292,0.13405761,0.089312755,0.11159057,0.16744292,0.49759614
397,397,1,1,True,0.4469731,0.17137426,0.14612642,0.102135256,0.13339098,0.17137426,0.4469731
398,398,1,1,True,0.47567856,0.16953954,0.1394214,0.094769895,0.1205906,0.16953954,0.47567856
399,399,1,1,True,0.46546778,0.1703131,0.14185195,0.097362004,0.12500525,0.1703131,0.46546778
400,400,1,1,True,0.49067575,0.16816807,0.13577132,0.09101991,0.11436495,0.16816807,0.49067575
401,401,1,1,True,0.4461909,0.17140925,0.1463033,0.10233931,0.13375725,0.17140925,0.4461909
402,402,1,1,True,0.49525675,0.16769455,0.13463888,0.089888185,0.11252171,0.16769455,0.49525675
403,403,1,1,True,0.46548846,0.17031173,0.14184706,0.097356685,0.12499613,0.17031173,0.46548846
404,404,1,1,True,0.49565732,0.16765192,0.13453946,0.08978952,0.11236178,0.16765192,0.49565732
405,405,1,1,True,0.48784846,0.16844773,0.1364663,0.091721594,0.11551592,0.16844773,0.48784846
406,406,1,0,False,0.5019586,0.16695642,0.13296846,0.08824419,0.10987232,0.5019586,0.5019586
407,407,1,1,True,0.48169678,0.16902238,0.13796766,0.09325682,0.11805635,0.16902238,0.48169678
408,408,1,1,True,0.4861387,0.1686121,0.13688506,0.092147134,0.11621701,0.1686121,0.4861387
409,409,1,1,True,0.49797657,0.16740148,0.13396288,0.089219354,0.11143979,0.16740148,0.49797657
410,410,1,1,True,0.4814633,0.16904327,0.13802433,0.09331533,0.11815375,0.16904327,0.4814633
411,411,1,1,True,0.49835622,0.16735983,0.1338683,0.089126155,0.11128949,0.16735983,0.49835622
412,412,1,1,True,0.4804404,0.16913407,0.1382724,0.09357181,0.118581384,0.16913407,0.4804404
413,413,1,0,False,0.5019719,0.1669549,0.13296515,0.08824096,0.10986709,0.5019719,0.5019719
414,414,1,1,True,0.49380848,0.16784705,0.13499771,0.09024528,0.11310156,0.16784705,0.49380848
415,415,1,1,True,0.46877617,0.17007685,0.14106962,0.09651869,0.12355868,0.17007685,0.46877617
416,416,1,1,True,0.49414998,0.16781127,0.13491315,0.09016101,0.112964585,0.16781127,0.49414998
417,417,1,1,True,0.43887156,0.17169744,0.14794153,0.10425699,0.13723248,0.17169744,0.43887156
418,418,1,1,True,0.49089092,0.1681464,0.13571827,0.09096663,0.11427778,0.1681464,0.49089092
419,419,1,1,True,0.47806162,0.16934016,0.1388476,0.094169416,0.1195812,0.16934016,0.47806162
420,420,1,1,True,0.48880172,0.16835451,0.13623233,0.09148472,0.11512672,0.16835451,0.48880172
421,421,1,1,True,0.48278755,0.16892388,0.13770255,0.092983745,0.11760227,0.16892388,0.48278755
422,422,1,1,True,0.47099918,0.16991039,0.14054103,0.09595385,0.12259543,0.16991039,0.47099918
423,423,1,1,True,0.48323953,0.16888267,0.13759254,0.09287071,0.11741455,0.16888267,0.48323953
424,424,1,1,True,0.47368908,0.1697005,0.13989866,0.095272474,0.121439286,0.1697005,0.47368908
425,425,1,1,True,0.48718604,0.16851185,0.13662869,0.09188638,0.11578711,0.16851185,0.48718604
426,426,1,1,True,0.48976558,0.16825917,0.13599536,0.091245554,0.11473433,0.16825917,0.48976558
427,427,1,1,True,0.48771313,0.16846089,0.1364995,0.09175525,0.11557131,0.16846089,0.48771313
428,428,1,1,True,0.48828453,0.16840523,0.1363593,0.0916132,0.11533773,0.16840523,0.48828453
429,429,1,1,True,0.4500742,0.17122746,0.14542201,0.101328,0.13194834,0.17122746,0.4500742
430,430,1,0,False,0.50331765,0.1668003,0.13262786,0.087912515,0.10934177,0.50331765,0.50331765
431,431,1,1,True,0.48683554,0.16854551,0.13671453,0.09197359,0.115930825,0.16854551,0.48683554
432,432,1,1,True,0.48131293,0.16905671,0.13806084,0.09335297,0.118216544,0.16905671,0.48131293
433,433,1,1,True,0.49705017,0.16750228,0.13419339,0.0894469,0.11180726,0.16750228,0.49705017
434,434,1,0,False,0.5068938,0.16637892,0.13172856,0.08704245,0.10795626,0.5068938,0.5068938
435,435,1,1,True,0.46738762,0.17017773,0.14139856,0.09687221,0.12416388,0.17017773,0.46738762
436,436,1,1,True,0.46797657,0.17013526,0.14125912,0.096722215,0.123906836,0.17013526,0.46797657
437,437,1,1,True,0.47030407,0.16996306,0.14070664,0.096130334,0.12289589,0.16996306,0.47030407
438,438,1,1,True,0.4955629,0.16766196,0.1345629,0.089812785,0.112399444,0.16766196,0.4955629
439,439,1,1,True,0.49075317,0.16816032,0.1357522,0.09100074,0.11433356,0.16816032,0.49075317
440,440,1,1,True,0.47549212,0.1695548,0.13946626,0.09481693,0.120669894,0.1695548,0.47549212
441,441,1,1,True,0.49092707,0.16814281,0.13570939,0.09095767,0.11426313,0.16814281,0.49092707
442,442,1,1,True,0.48919716,0.16831557,0.13613516,0.09138659,0.11496559,0.16831557,0.48919716
443,443,1,1,True,0.4937889,0.16784906,0.13500255,0.09025009,0.113109395,0.16784906,0.4937889
444,444,1,0,False,0.5314816,0.16308174,0.12543954,0.08116821,0.09882889,0.5314816,0.5314816
445,445,1,1,True,0.46747136,0.17017171,0.14137873,0.0968509,0.1241273,0.17017171,0.46747136
446,446,1,1,True,0.48920158,0.1683151,0.13613412,0.09138546,0.11496382,0.1683151,0.48920158
447,447,1,1,True,0.49776542,0.1674245,0.13401546,0.08927119,0.111523435,0.1674245,0.49776542
448,448,1,1,True,0.4735548,0.16971123,0.13993078,0.095306456,0.12149674,0.16971123,0.4735548
449,449,1,1,True,0.49548563,0.16767024,0.13458209,0.08983184,0.11243028,0.16767024,0.49548563
450,450,1,1,True,0.45849824,0.1707651,0.14348297,0.09914905,0.12810464,0.1707651,0.45849824
451,451,1,1,True,0.48556557,0.16866641,0.1370252,0.09229,0.11645289,0.16866641,0.48556557
452,452,1,1,True,0.49024138,0.16821168,0.1358783,0.091127574,0.11454114,0.16821168,0.49024138
453,453,1,1,True,0.49546134,0.16767278,0.13458811,0.089837775,0.11243999,0.16767278,0.49546134
454,454,1,1,True,0.4910484,0.16813052,0.13567948,0.09092759,0.11421401,0.16813052,0.4910484
455,455,1,0,False,0.50408643,0.16671091,0.1324349,0.08772513,0.109042615,0.50408643,0.50408643
456,456,1,1,True,0.49807763,0.16739044,0.13393767,0.089194514,0.11139975,0.16739044,0.49807763
457,457,1,1,True,0.4816121,0.16902997,0.13798818,0.09327801,0.11809164,0.16902997,0.4816121
458,458,1,1,True,0.47282848,0.16976868,0.14010456,0.095490254,0.121808104,0.16976868,0.47282848
459,459,1,1,True,0.4649732,0.17034724,0.14196849,0.09748827,0.12522279,0.17034724,0.4649732
460,460,1,1,True,0.48916107,0.1683191,0.13614398,0.09139556,0.11498028,0.1683191,0.48916107
461,461,1,1,True,0.4973399,0.16747087,0.13412131,0.089375705,0.111692205,0.16747087,0.4973399
462,462,1,1,True,0.48161483,0.16902977,0.13798751,0.09327737,0.11809052,0.16902977,0.48161483
463,463,1,1,True,0.49689668,0.16751885,0.13423161,0.0894846,0.11186825,0.16751885,0.49689668
464,464,1,1,True,0.4882027,0.16841322,0.13637936,0.09163356,0.11537117,0.16841322,0.4882027
465,465,1,1,True,0.47157836,0.16986597,0.14040303,0.09580698,0.12234566,0.16986597,0.47157836
466,466,1,1,True,0.4960806,0.1676067,0.13443442,0.08968534,0.11219301,0.1676067,0.4960806
467,467,1,1,True,0.49413818,0.16781253,0.13491605,0.090163946,0.112969294,0.16781253,0.49413818
468,468,1,1,True,0.47827256,0.16932213,0.13879669,0.094116375,0.11949225,0.16932213,0.47827256
469,469,1,1,True,0.48858452,0.16837582,0.13628568,0.09153869,0.115215294,0.16837582,0.48858452
470,470,1,1,True,0.4842853,0.16878626,0.1373377,0.09260945,0.1169813,0.16878626,0.4842853
471,471,1,1,True,0.48604655,0.16862085,0.13690759,0.0921701,0.1162549,0.16862085,0.48604655
472,472,1,1,True,0.49950406,0.167233,0.1335821,0.088844694,0.110836215,0.167233,0.49950406
473,473,1,1,True,0.4759369,0.16951826,0.13935937,0.09470467,0.120480806,0.16951826,0.4759369
474,474,1,1,True,0.47377032,0.1696941,0.1398792,0.09525192,0.12140447,0.1696941,0.47377032
475,475,1,1,True,0.4814047,0.16904859,0.13803856,0.093329996,0.11817823,0.16904859,0.4814047
476,476,1,1,True,0.4898373,0.168252,0.1359777,0.09122773,0.11470516,0.168252,0.4898373
477,477,1,1,True,0.4885314,0.1683811,0.13629867,0.09155188,0.115236945,0.1683811,0.4885314
478,478,1,1,True,0.48729533,0.16850129,0.13660188,0.091859184,0.11574232,0.16850129,0.48729533
479,479,1,0,False,0.5000095,0.16717665,0.13345593,0.088720895,0.11063715,0.5000095,0.5000095
480,480,1,0,False,0.50631356,0.16644835,0.13187473,0.08718334,0.108180046,0.50631356,0.50631356
481,481,1,1,True,0.47328746,0.16973242,0.13999479,0.09537408,0.12161125,0.16973242,0.47328746
