sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5070313,0.4929687,0.5070313,0.4929687
1612,1612,0,0,True,0.50498754,0.49501246,0.50498754,0.49501246
1613,1613,0,0,True,0.5037738,0.49622622,0.5037738,0.49622622
1614,1614,0,0,True,0.5101832,0.48981678,0.5101832,0.48981678
1615,1615,0,0,True,0.5010958,0.49890426,0.5010958,0.49890426
1616,1616,0,0,True,0.510148,0.489852,0.510148,0.489852
1617,1617,0,0,True,0.50231326,0.49768677,0.50231326,0.49768677
1618,1618,0,0,True,0.5156115,0.48438844,0.5156115,0.48438844
1619,1619,0,0,True,0.50547886,0.49452117,0.50547886,0.49452117
1620,1620,0,0,True,0.518155,0.48184505,0.518155,0.48184505
1621,1621,0,0,True,0.5052622,0.4947378,0.5052622,0.4947378
1622,1622,0,0,True,0.50071716,0.4992828,0.50071716,0.4992828
1623,1623,0,0,True,0.50746155,0.49253842,0.50746155,0.49253842
1624,1624,0,0,True,0.5015925,0.49840745,0.5015925,0.49840745
1625,1625,0,0,True,0.50598645,0.49401355,0.50598645,0.49401355
1626,1626,0,0,True,0.50108457,0.4989154,0.50108457,0.4989154
1627,1627,0,0,True,0.50158477,0.49841526,0.50158477,0.49841526
1628,1628,0,0,True,0.5046995,0.49530047,0.5046995,0.49530047
1629,1629,0,0,True,0.5053882,0.4946118,0.5053882,0.4946118
1630,1630,0,0,True,0.5007436,0.49925634,0.5007436,0.49925634
1631,1631,0,0,True,0.5026278,0.4973722,0.5026278,0.4973722
1632,1632,0,1,False,0.4999243,0.5000757,0.5000757,0.5000757
1633,1633,0,0,True,0.5030601,0.4969399,0.5030601,0.4969399
1634,1634,0,0,True,0.5041291,0.4958709,0.5041291,0.4958709
1635,1635,0,0,True,0.50351465,0.49648532,0.50351465,0.49648532
1636,1636,0,0,True,0.50913805,0.49086195,0.50913805,0.49086195
1637,1637,0,0,True,0.5048146,0.49518535,0.5048146,0.49518535
1638,1638,0,0,True,0.50289285,0.49710718,0.50289285,0.49710718
1639,1639,0,0,True,0.50821954,0.49178046,0.50821954,0.49178046
1640,1640,0,0,True,0.50517404,0.49482593,0.50517404,0.49482593
1641,1641,0,0,True,0.5025848,0.49741516,0.5025848,0.49741516
1642,1642,0,0,True,0.50422144,0.49577856,0.50422144,0.49577856
1643,1643,0,0,True,0.5037912,0.4962088,0.5037912,0.4962088
1644,1644,0,0,True,0.5025854,0.49741456,0.5025854,0.49741456
1645,1645,0,0,True,0.5014307,0.4985693,0.5014307,0.4985693
1646,1646,0,0,True,0.5013128,0.4986872,0.5013128,0.4986872
1647,1647,0,0,True,0.502085,0.497915,0.502085,0.497915
1648,1648,0,0,True,0.50995123,0.4900488,0.50995123,0.4900488
1649,1649,0,0,True,0.50584614,0.4941539,0.50584614,0.4941539
1650,1650,0,1,False,0.49851376,0.50148624,0.50148624,0.50148624
1651,1651,0,0,True,0.50376886,0.49623114,0.50376886,0.49623114
1652,1652,0,0,True,0.5032619,0.49673805,0.5032619,0.49673805
1653,1653,0,0,True,0.5041454,0.4958546,0.5041454,0.4958546
1654,1654,0,0,True,0.50296974,0.49703023,0.50296974,0.49703023
1655,1655,0,0,True,0.50067496,0.49932507,0.50067496,0.49932507
1656,1656,0,0,True,0.5019289,0.49807104,0.5019289,0.49807104
1657,1657,0,0,True,0.5017201,0.4982799,0.5017201,0.4982799
1658,1658,0,0,True,0.50737906,0.49262097,0.50737906,0.49262097
1659,1659,0,0,True,0.50352716,0.49647287,0.50352716,0.49647287
1660,1660,0,0,True,0.5031951,0.4968049,0.5031951,0.4968049
1661,1661,0,0,True,0.5018097,0.4981903,0.5018097,0.4981903
1662,1662,0,0,True,0.50145733,0.49854264,0.50145733,0.49854264
1663,1663,0,1,False,0.49642354,0.50357646,0.50357646,0.50357646
1664,1664,0,0,True,0.5083771,0.49162292,0.5083771,0.49162292
1665,1665,0,0,True,0.50055325,0.49944678,0.50055325,0.49944678
1666,1666,0,0,True,0.50096667,0.49903336,0.50096667,0.49903336
1667,1667,0,0,True,0.5035145,0.49648544,0.5035145,0.49648544
1668,1668,0,0,True,0.50512385,0.49487615,0.50512385,0.49487615
1669,1669,0,0,True,0.50372887,0.49627113,0.50372887,0.49627113
1670,1670,0,0,True,0.5107983,0.48920172,0.5107983,0.48920172
1671,1671,0,1,False,0.4964012,0.5035988,0.5035988,0.5035988
1672,1672,0,0,True,0.5008538,0.49914625,0.5008538,0.49914625
1673,1673,0,0,True,0.50215375,0.49784628,0.50215375,0.49784628
1674,1674,0,0,True,0.5059326,0.49406737,0.5059326,0.49406737
1675,1675,0,1,False,0.49792844,0.50207156,0.50207156,0.50207156
1676,1676,0,0,True,0.5051161,0.49488387,0.5051161,0.49488387
1677,1677,0,1,False,0.49917895,0.50082105,0.50082105,0.50082105
1678,1678,0,0,True,0.506222,0.49377796,0.506222,0.49377796
1679,1679,0,0,True,0.50108004,0.49891996,0.50108004,0.49891996
1680,1680,0,0,True,0.50467575,0.49532428,0.50467575,0.49532428
1681,1681,0,0,True,0.50095487,0.4990451,0.50095487,0.4990451
1682,1682,0,0,True,0.5086086,0.49139142,0.5086086,0.49139142
1683,1683,0,0,True,0.5047349,0.49526516,0.5047349,0.49526516
1684,1684,0,1,False,0.49969262,0.5003074,0.5003074,0.5003074
1685,1685,0,0,True,0.502259,0.49774098,0.502259,0.49774098
1686,1686,0,0,True,0.506096,0.49390396,0.506096,0.49390396
1687,1687,0,0,True,0.5073879,0.49261212,0.5073879,0.49261212
1688,1688,0,0,True,0.50491893,0.49508107,0.50491893,0.49508107
1689,1689,0,0,True,0.50056833,0.49943167,0.50056833,0.49943167
1690,1690,0,0,True,0.50406516,0.49593484,0.50406516,0.49593484
1691,1691,0,0,True,0.50804305,0.49195695,0.50804305,0.49195695
1692,1692,0,0,True,0.50379616,0.49620384,0.50379616,0.49620384
1693,1693,0,0,True,0.5094037,0.4905963,0.5094037,0.4905963
1694,1694,0,0,True,0.5030421,0.49695793,0.5030421,0.49695793
1695,1695,0,0,True,0.5030646,0.49693543,0.5030646,0.49693543
1696,1696,0,0,True,0.50090885,0.49909115,0.50090885,0.49909115
1697,1697,0,0,True,0.50623554,0.49376446,0.50623554,0.49376446
1698,1698,0,0,True,0.503101,0.49689904,0.503101,0.49689904
1699,1699,0,0,True,0.5074518,0.4925482,0.5074518,0.4925482
1700,1700,0,0,True,0.50180626,0.49819374,0.50180626,0.49819374
1701,1701,0,0,True,0.5067065,0.49329355,0.5067065,0.49329355
1702,1702,0,0,True,0.50355685,0.49644318,0.50355685,0.49644318
1703,1703,0,0,True,0.5054434,0.4945566,0.5054434,0.4945566
1704,1704,0,1,False,0.49918032,0.5008197,0.5008197,0.5008197
1705,1705,0,1,False,0.4979264,0.5020736,0.5020736,0.5020736
1706,1706,0,0,True,0.5042852,0.4957148,0.5042852,0.4957148
1707,1707,0,0,True,0.5043968,0.49560317,0.5043968,0.49560317
1708,1708,0,0,True,0.50326777,0.49673226,0.50326777,0.49673226
1709,1709,0,1,False,0.49920428,0.5007957,0.5007957,0.5007957
1710,1710,0,1,False,0.49824375,0.50175625,0.50175625,0.50175625
1711,1711,0,0,True,0.50186545,0.49813455,0.50186545,0.49813455
1712,1712,0,0,True,0.50136125,0.49863878,0.50136125,0.49863878
1713,1713,0,0,True,0.5049771,0.49502286,0.5049771,0.49502286
1714,1714,0,0,True,0.5080914,0.4919086,0.5080914,0.4919086
1715,1715,0,0,True,0.50764644,0.4923536,0.50764644,0.4923536
1716,1716,0,0,True,0.50129235,0.49870765,0.50129235,0.49870765
1717,1717,0,0,True,0.5040561,0.49594393,0.5040561,0.49594393
1718,1718,0,0,True,0.51220435,0.48779565,0.51220435,0.48779565
1719,1719,0,0,True,0.5016731,0.4983269,0.5016731,0.4983269
1720,1720,0,1,False,0.49911445,0.50088555,0.50088555,0.50088555
1721,1721,0,0,True,0.50468564,0.4953144,0.50468564,0.4953144
1722,1722,0,0,True,0.5130777,0.48692232,0.5130777,0.48692232
1723,1723,0,0,True,0.5097107,0.49028927,0.5097107,0.49028927
1724,1724,0,0,True,0.50108624,0.49891374,0.50108624,0.49891374
1725,1725,0,0,True,0.5006188,0.49938118,0.5006188,0.49938118
1726,1726,0,0,True,0.50408924,0.4959108,0.50408924,0.4959108
1727,1727,0,0,True,0.5033194,0.49668062,0.5033194,0.49668062
1728,1728,0,0,True,0.50247675,0.49752325,0.50247675,0.49752325
1729,1729,0,0,True,0.5033481,0.49665192,0.5033481,0.49665192
1730,1730,0,0,True,0.5046512,0.49534884,0.5046512,0.49534884
1731,1731,0,0,True,0.50328326,0.49671674,0.50328326,0.49671674
1732,1732,0,0,True,0.5133261,0.4866739,0.5133261,0.4866739
1733,1733,0,0,True,0.5025256,0.49747437,0.5025256,0.49747437
1734,1734,0,0,True,0.50547147,0.4945285,0.50547147,0.4945285
1735,1735,0,0,True,0.50706375,0.49293622,0.50706375,0.49293622
1736,1736,0,1,False,0.49951267,0.5004873,0.5004873,0.5004873
1737,1737,0,0,True,0.50342786,0.49657214,0.50342786,0.49657214
1738,1738,0,0,True,0.50238705,0.49761295,0.50238705,0.49761295
1739,1739,0,0,True,0.5003456,0.4996544,0.5003456,0.4996544
1740,1740,0,0,True,0.5097656,0.49023438,0.5097656,0.49023438
1741,1741,0,0,True,0.5032023,0.49679765,0.5032023,0.49679765
1742,1742,0,0,True,0.5078603,0.4921397,0.5078603,0.4921397
1743,1743,0,0,True,0.5081887,0.49181125,0.5081887,0.49181125
1744,1744,0,0,True,0.50152516,0.49847487,0.50152516,0.49847487
1745,1745,0,0,True,0.5013242,0.49867582,0.5013242,0.49867582
1746,1746,0,0,True,0.5007814,0.4992186,0.5007814,0.4992186
1747,1747,0,0,True,0.50292027,0.49707973,0.50292027,0.49707973
1748,1748,0,0,True,0.5019634,0.49803662,0.5019634,0.49803662
1749,1749,0,0,True,0.5133956,0.4866044,0.5133956,0.4866044
1750,1750,0,0,True,0.50864893,0.49135107,0.50864893,0.49135107
1751,1751,0,0,True,0.50079316,0.49920684,0.50079316,0.49920684
1752,1752,0,0,True,0.5035572,0.49644276,0.5035572,0.49644276
1753,1753,0,1,False,0.4986322,0.5013678,0.5013678,0.5013678
1754,1754,0,0,True,0.5009896,0.49901038,0.5009896,0.49901038
1755,1755,0,0,True,0.50650334,0.49349666,0.50650334,0.49349666
1756,1756,0,0,True,0.5000083,0.49999171,0.5000083,0.49999171
1757,1757,0,0,True,0.50159913,0.49840087,0.50159913,0.49840087
1758,1758,0,0,True,0.5032846,0.49671546,0.5032846,0.49671546
1759,1759,0,0,True,0.50143874,0.49856123,0.50143874,0.49856123
1760,1760,0,0,True,0.5008031,0.49919686,0.5008031,0.49919686
1761,1761,0,0,True,0.5048989,0.49510106,0.5048989,0.49510106
1762,1762,0,1,False,0.49894166,0.50105834,0.50105834,0.50105834
1763,1763,0,0,True,0.503057,0.49694297,0.503057,0.49694297
1764,1764,0,0,True,0.5015118,0.4984882,0.5015118,0.4984882
1765,1765,0,0,True,0.50277436,0.4972256,0.50277436,0.4972256
1766,1766,0,0,True,0.50458026,0.49541977,0.50458026,0.49541977
1767,1767,0,0,True,0.5070958,0.4929042,0.5070958,0.4929042
1768,1768,0,0,True,0.50274503,0.49725497,0.50274503,0.49725497
1769,1769,0,0,True,0.5080725,0.49192753,0.5080725,0.49192753
1770,1770,0,0,True,0.5058722,0.4941278,0.5058722,0.4941278
1771,1771,0,0,True,0.50075,0.49925,0.50075,0.49925
1772,1772,0,0,True,0.503852,0.49614796,0.503852,0.49614796
1773,1773,0,0,True,0.502677,0.49732298,0.502677,0.49732298
1774,1774,0,0,True,0.50722045,0.49277955,0.50722045,0.49277955
1775,1775,0,1,False,0.49924695,0.50075305,0.50075305,0.50075305
1776,1776,0,0,True,0.50640726,0.4935927,0.50640726,0.4935927
1777,1777,0,0,True,0.50174487,0.49825516,0.50174487,0.49825516
1778,1778,0,0,True,0.5037347,0.49626526,0.5037347,0.49626526
1779,1779,0,0,True,0.50690544,0.4930946,0.50690544,0.4930946
1780,1780,0,0,True,0.50289774,0.4971023,0.50289774,0.4971023
1781,1781,0,0,True,0.5044997,0.49550036,0.5044997,0.49550036
1782,1782,0,0,True,0.5038378,0.49616218,0.5038378,0.49616218
1783,1783,0,0,True,0.50994515,0.49005485,0.50994515,0.49005485
1784,1784,0,0,True,0.5009598,0.4990402,0.5009598,0.4990402
1785,1785,0,0,True,0.5020766,0.49792334,0.5020766,0.49792334
1786,1786,1,0,False,0.5055496,0.4944504,0.5055496,0.4944504
1787,1787,1,0,False,0.50435776,0.49564224,0.50435776,0.49564224
1788,1788,1,0,False,0.5014658,0.49853423,0.5014658,0.49853423
1789,1789,1,0,False,0.5035727,0.49642727,0.5035727,0.49642727
1790,1790,1,0,False,0.50270927,0.4972907,0.50270927,0.4972907
1791,1791,1,1,True,0.49817508,0.5018249,0.5018249,0.5018249
1792,1792,1,0,False,0.5041889,0.4958111,0.5041889,0.4958111
1793,1793,1,0,False,0.5030304,0.49696958,0.5030304,0.49696958
1794,1794,1,1,True,0.49945158,0.5005484,0.5005484,0.5005484
1795,1795,1,0,False,0.50074136,0.49925867,0.50074136,0.49925867
1796,1796,1,0,False,0.5060032,0.4939968,0.5060032,0.4939968
1797,1797,1,0,False,0.5057577,0.49424234,0.5057577,0.49424234
1798,1798,1,0,False,0.5037801,0.49621987,0.5037801,0.49621987
1799,1799,1,0,False,0.50778055,0.49221942,0.50778055,0.49221942
1800,1800,1,0,False,0.5029397,0.49706027,0.5029397,0.49706027
1801,1801,1,1,True,0.4995696,0.5004304,0.5004304,0.5004304
1802,1802,1,0,False,0.50366884,0.49633116,0.50366884,0.49633116
1803,1803,1,0,False,0.5009718,0.49902824,0.5009718,0.49902824
1804,1804,1,0,False,0.5015931,0.49840692,0.5015931,0.49840692
1805,1805,1,1,True,0.4968601,0.5031399,0.5031399,0.5031399
1806,1806,1,0,False,0.50155663,0.4984434,0.50155663,0.4984434
1807,1807,1,0,False,0.5032035,0.49679652,0.5032035,0.49679652
1808,1808,1,0,False,0.50205624,0.4979438,0.50205624,0.4979438
1809,1809,1,1,True,0.49805617,0.5019438,0.5019438,0.5019438
1810,1810,1,0,False,0.5056728,0.4943272,0.5056728,0.4943272
1811,1811,1,0,False,0.50311375,0.49688628,0.50311375,0.49688628
1812,1812,1,0,False,0.5099722,0.49002782,0.5099722,0.49002782
1813,1813,1,0,False,0.5055796,0.49442044,0.5055796,0.49442044
1814,1814,1,0,False,0.50075805,0.49924192,0.50075805,0.49924192
1815,1815,1,0,False,0.50456303,0.49543697,0.50456303,0.49543697
1816,1816,1,0,False,0.50207394,0.49792606,0.50207394,0.49792606
1817,1817,1,0,False,0.5038856,0.4961144,0.5038856,0.4961144
1818,1818,1,0,False,0.50769514,0.49230486,0.50769514,0.49230486
1819,1819,1,0,False,0.5054735,0.49452648,0.5054735,0.49452648
1820,1820,1,0,False,0.50134784,0.49865216,0.50134784,0.49865216
1821,1821,1,0,False,0.50118685,0.49881312,0.50118685,0.49881312
1822,1822,1,0,False,0.5051386,0.49486142,0.5051386,0.49486142
1823,1823,1,0,False,0.50304466,0.49695534,0.50304466,0.49695534
1824,1824,1,0,False,0.5028149,0.49718508,0.5028149,0.49718508
1825,1825,1,0,False,0.50923944,0.4907606,0.50923944,0.4907606
1826,1826,1,1,True,0.4980715,0.5019285,0.5019285,0.5019285
1827,1827,1,0,False,0.5039011,0.4960989,0.5039011,0.4960989
1828,1828,1,0,False,0.5061923,0.49380767,0.5061923,0.49380767
1829,1829,1,0,False,0.50335735,0.49664265,0.50335735,0.49664265
1830,1830,1,0,False,0.50473225,0.49526778,0.50473225,0.49526778
1831,1831,1,0,False,0.5040673,0.49593267,0.5040673,0.49593267
1832,1832,1,1,True,0.49916923,0.50083077,0.50083077,0.50083077
1833,1833,1,0,False,0.5015354,0.49846455,0.5015354,0.49846455
1834,1834,1,0,False,0.5020887,0.49791127,0.5020887,0.49791127
1835,1835,1,1,True,0.4956615,0.5043385,0.5043385,0.5043385
1836,1836,1,0,False,0.50349367,0.49650636,0.50349367,0.49650636
1837,1837,1,1,True,0.49969715,0.50030285,0.50030285,0.50030285
1838,1838,1,0,False,0.5010796,0.49892038,0.5010796,0.49892038
1839,1839,1,0,False,0.5034666,0.4965334,0.5034666,0.4965334
1840,1840,1,0,False,0.50601083,0.49398917,0.50601083,0.49398917
1841,1841,1,0,False,0.5029058,0.4970942,0.5029058,0.4970942
1842,1842,1,0,False,0.50236714,0.49763286,0.50236714,0.49763286
1843,1843,1,0,False,0.50669366,0.49330634,0.50669366,0.49330634
1844,1844,1,0,False,0.5063465,0.49365348,0.5063465,0.49365348
1845,1845,1,0,False,0.50491685,0.49508315,0.50491685,0.49508315
1846,1846,1,0,False,0.504923,0.49507698,0.504923,0.49507698
1847,1847,1,0,False,0.5063182,0.49368182,0.5063182,0.49368182
1848,1848,1,0,False,0.5027289,0.49727112,0.5027289,0.49727112
1849,1849,1,0,False,0.5043914,0.49560863,0.5043914,0.49560863
1850,1850,1,0,False,0.5054774,0.49452257,0.5054774,0.49452257
1851,1851,1,0,False,0.50813854,0.4918615,0.50813854,0.4918615
1852,1852,1,1,True,0.49883783,0.5011622,0.5011622,0.5011622
1853,1853,1,0,False,0.5000832,0.4999168,0.5000832,0.4999168
1854,1854,1,0,False,0.5087149,0.49128512,0.5087149,0.49128512
1855,1855,1,0,False,0.5084593,0.4915407,0.5084593,0.4915407
1856,1856,1,0,False,0.50556326,0.49443674,0.50556326,0.49443674
1857,1857,1,0,False,0.50342643,0.4965736,0.50342643,0.4965736
1858,1858,1,0,False,0.50117815,0.49882188,0.50117815,0.49882188
1859,1859,1,0,False,0.5046693,0.49533072,0.5046693,0.49533072
1860,1860,1,0,False,0.5028875,0.49711248,0.5028875,0.49711248
1861,1861,1,0,False,0.5092176,0.4907824,0.5092176,0.4907824
1862,1862,1,0,False,0.5037457,0.49625435,0.5037457,0.49625435
1863,1863,1,1,True,0.49894053,0.5010595,0.5010595,0.5010595
1864,1864,1,0,False,0.50287116,0.49712884,0.50287116,0.49712884
1865,1865,1,0,False,0.5008312,0.4991688,0.5008312,0.4991688
1866,1866,1,0,False,0.5055595,0.4944405,0.5055595,0.4944405
1867,1867,1,1,True,0.49582714,0.50417286,0.50417286,0.50417286
1868,1868,1,0,False,0.50111175,0.49888822,0.50111175,0.49888822
1869,1869,1,0,False,0.5059509,0.4940491,0.5059509,0.4940491
1870,1870,1,1,True,0.4996153,0.5003847,0.5003847,0.5003847
1871,1871,1,0,False,0.5060562,0.4939438,0.5060562,0.4939438
1872,1872,1,0,False,0.5061325,0.4938675,0.5061325,0.4938675
1873,1873,1,0,False,0.50107616,0.49892384,0.50107616,0.49892384
1874,1874,1,1,True,0.49853253,0.50146747,0.50146747,0.50146747
1875,1875,1,0,False,0.5001772,0.4998228,0.5001772,0.4998228
1876,1876,1,1,True,0.4984464,0.5015536,0.5015536,0.5015536
1877,1877,1,0,False,0.50017697,0.49982303,0.50017697,0.49982303
1878,1878,1,0,False,0.50439453,0.49560547,0.50439453,0.49560547
1879,1879,1,0,False,0.5012988,0.49870124,0.5012988,0.49870124
1880,1880,1,0,False,0.5049044,0.4950956,0.5049044,0.4950956
1881,1881,1,0,False,0.506186,0.493814,0.506186,0.493814
1882,1882,1,0,False,0.5083281,0.49167195,0.5083281,0.49167195
1883,1883,1,0,False,0.5008644,0.4991356,0.5008644,0.4991356
1884,1884,1,0,False,0.50052774,0.4994723,0.50052774,0.4994723
1885,1885,1,0,False,0.5054934,0.4945066,0.5054934,0.4945066
1886,1886,1,1,True,0.49962604,0.50037396,0.50037396,0.50037396
1887,1887,1,0,False,0.5022892,0.49771085,0.5022892,0.49771085
1888,1888,1,0,False,0.5136101,0.48638985,0.5136101,0.48638985
1889,1889,1,0,False,0.5057745,0.4942255,0.5057745,0.4942255
1890,1890,1,0,False,0.50323325,0.49676675,0.50323325,0.49676675
1891,1891,1,0,False,0.50144994,0.4985501,0.50144994,0.4985501
1892,1892,1,0,False,0.5060029,0.4939971,0.5060029,0.4939971
1893,1893,1,0,False,0.50511134,0.49488863,0.50511134,0.49488863
1894,1894,1,1,True,0.49831927,0.50168073,0.50168073,0.50168073
1895,1895,1,0,False,0.50657463,0.49342534,0.50657463,0.49342534
1896,1896,1,0,False,0.5002091,0.49979088,0.5002091,0.49979088
1897,1897,1,0,False,0.5059374,0.4940626,0.5059374,0.4940626
1898,1898,1,0,False,0.50440854,0.49559146,0.50440854,0.49559146
1899,1899,1,0,False,0.50372386,0.49627614,0.50372386,0.49627614
1900,1900,1,0,False,0.5005791,0.49942085,0.5005791,0.49942085
1901,1901,1,1,True,0.49996197,0.500038,0.500038,0.500038
1902,1902,1,0,False,0.5003354,0.4996646,0.5003354,0.4996646
1903,1903,1,0,False,0.500746,0.49925402,0.500746,0.49925402
1904,1904,1,0,False,0.5073854,0.4926146,0.5073854,0.4926146
1905,1905,1,1,True,0.4996693,0.5003307,0.5003307,0.5003307
1906,1906,1,0,False,0.5050796,0.4949204,0.5050796,0.4949204
1907,1907,1,1,True,0.4990551,0.5009449,0.5009449,0.5009449
1908,1908,1,1,True,0.49717575,0.50282425,0.50282425,0.50282425
1909,1909,1,0,False,0.5026009,0.4973991,0.5026009,0.4973991
1910,1910,1,0,False,0.5042335,0.4957665,0.5042335,0.4957665
1911,1911,1,0,False,0.50348496,0.49651507,0.50348496,0.49651507
1912,1912,1,1,True,0.49964547,0.5003545,0.5003545,0.5003545
1913,1913,1,0,False,0.50608987,0.49391013,0.50608987,0.49391013
1914,1914,1,1,True,0.4999609,0.5000391,0.5000391,0.5000391
1915,1915,1,1,True,0.496616,0.503384,0.503384,0.503384
1916,1916,1,0,False,0.50424224,0.49575776,0.50424224,0.49575776
1917,1917,1,0,False,0.5040841,0.49591586,0.5040841,0.49591586
1918,1918,1,1,True,0.49863768,0.5013623,0.5013623,0.5013623
1919,1919,1,1,True,0.4994926,0.5005074,0.5005074,0.5005074
1920,1920,1,0,False,0.5007807,0.49921933,0.5007807,0.49921933
1921,1921,1,1,True,0.49869883,0.50130117,0.50130117,0.50130117
1922,1922,1,0,False,0.5014422,0.4985578,0.5014422,0.4985578
1923,1923,1,0,False,0.50416225,0.49583775,0.50416225,0.49583775
1924,1924,1,0,False,0.5021343,0.4978657,0.5021343,0.4978657
1925,1925,1,1,True,0.4994815,0.5005185,0.5005185,0.5005185
1926,1926,1,0,False,0.5048191,0.4951809,0.5048191,0.4951809
1927,1927,1,0,False,0.50293326,0.49706677,0.50293326,0.49706677
1928,1928,1,0,False,0.50529265,0.49470735,0.50529265,0.49470735
1929,1929,1,0,False,0.50233376,0.4976662,0.50233376,0.4976662
1930,1930,1,0,False,0.50649935,0.49350065,0.50649935,0.49350065
1931,1931,1,0,False,0.50157076,0.49842924,0.50157076,0.49842924
1932,1932,1,0,False,0.50026274,0.4997373,0.50026274,0.4997373
1933,1933,1,0,False,0.5030894,0.4969106,0.5030894,0.4969106
1934,1934,1,0,False,0.50651383,0.49348614,0.50651383,0.49348614
1935,1935,1,0,False,0.5043739,0.49562606,0.5043739,0.49562606
1936,1936,1,0,False,0.50256133,0.49743864,0.50256133,0.49743864
1937,1937,1,0,False,0.50057983,0.49942014,0.50057983,0.49942014
1938,1938,1,0,False,0.5059069,0.49409312,0.5059069,0.49409312
1939,1939,1,0,False,0.50514966,0.49485034,0.50514966,0.49485034
1940,1940,1,0,False,0.5062226,0.49377736,0.5062226,0.49377736
1941,1941,1,0,False,0.5001075,0.4998925,0.5001075,0.4998925
1942,1942,1,0,False,0.5014922,0.4985078,0.5014922,0.4985078
1943,1943,1,0,False,0.505389,0.49461102,0.505389,0.49461102
1944,1944,1,0,False,0.5040525,0.4959475,0.5040525,0.4959475
1945,1945,1,0,False,0.5017427,0.4982573,0.5017427,0.4982573
1946,1946,1,0,False,0.50655353,0.4934465,0.50655353,0.4934465
1947,1947,1,0,False,0.50311685,0.49688315,0.50311685,0.49688315
1948,1948,1,0,False,0.5043031,0.49569693,0.5043031,0.49569693
1949,1949,1,0,False,0.5085949,0.49140513,0.5085949,0.49140513
1950,1950,1,1,True,0.49975997,0.50024,0.50024,0.50024
1951,1951,1,0,False,0.5014144,0.49858555,0.5014144,0.49858555
1952,1952,1,0,False,0.5022358,0.4977642,0.5022358,0.4977642
1953,1953,1,0,False,0.5042039,0.49579608,0.5042039,0.49579608
1954,1954,1,0,False,0.5036679,0.4963321,0.5036679,0.4963321
1955,1955,1,0,False,0.5000296,0.49997038,0.5000296,0.49997038
1956,1956,1,0,False,0.50504917,0.49495083,0.50504917,0.49495083
1957,1957,1,0,False,0.50039047,0.49960953,0.50039047,0.49960953
1958,1958,1,0,False,0.50748074,0.4925193,0.50748074,0.4925193
1959,1959,1,0,False,0.5017233,0.4982767,0.5017233,0.4982767
1960,1960,1,1,True,0.49838352,0.5016165,0.5016165,0.5016165
1961,1961,1,1,True,0.4985726,0.5014274,0.5014274,0.5014274
1962,1962,1,0,False,0.50400937,0.49599063,0.50400937,0.49599063
1963,1963,1,1,True,0.49761957,0.50238043,0.50238043,0.50238043
1964,1964,1,0,False,0.5025797,0.49742028,0.5025797,0.49742028
1965,1965,1,0,False,0.50712293,0.49287707,0.50712293,0.49287707
1966,1966,1,0,False,0.50498426,0.49501574,0.50498426,0.49501574
1967,1967,1,0,False,0.5037781,0.49622193,0.5037781,0.49622193
1968,1968,1,1,True,0.49818367,0.50181633,0.50181633,0.50181633
1969,1969,1,0,False,0.5001855,0.4998145,0.5001855,0.4998145
1970,1970,1,0,False,0.5030942,0.4969058,0.5030942,0.4969058
1971,1971,1,0,False,0.5002687,0.49973133,0.5002687,0.49973133
1972,1972,1,0,False,0.50216514,0.49783486,0.50216514,0.49783486
1973,1973,1,0,False,0.5053637,0.4946363,0.5053637,0.4946363
1974,1974,1,0,False,0.51050043,0.48949957,0.51050043,0.48949957
1975,1975,1,0,False,0.50527877,0.49472123,0.50527877,0.49472123
1976,1976,1,0,False,0.5017166,0.4982834,0.5017166,0.4982834
1977,1977,1,0,False,0.50378805,0.49621195,0.50378805,0.49621195
1978,1978,1,0,False,0.50132424,0.49867576,0.50132424,0.49867576
1979,1979,1,0,False,0.50440484,0.49559516,0.50440484,0.49559516
1980,1980,1,0,False,0.5019133,0.49808666,0.5019133,0.49808666
1981,1981,1,0,False,0.50132966,0.4986703,0.50132966,0.4986703
1982,1982,1,1,True,0.49828947,0.50171053,0.50171053,0.50171053
1983,1983,1,0,False,0.504794,0.49520603,0.504794,0.49520603
1984,1984,1,0,False,0.5026921,0.49730793,0.5026921,0.49730793
1985,1985,1,0,False,0.5042298,0.4957702,0.5042298,0.4957702
1986,1986,1,0,False,0.5017439,0.49825606,0.5017439,0.49825606
1987,1987,1,0,False,0.50666547,0.49333453,0.50666547,0.49333453
1988,1988,1,0,False,0.5060141,0.49398592,0.5060141,0.49398592
1989,1989,1,0,False,0.5056348,0.49436525,0.5056348,0.49436525
1990,1990,1,0,False,0.5019964,0.49800363,0.5019964,0.49800363
1991,1991,1,0,False,0.50367415,0.49632582,0.50367415,0.49632582
1992,1992,1,0,False,0.5027219,0.4972781,0.5027219,0.4972781
1993,1993,1,0,False,0.5023632,0.49763682,0.5023632,0.49763682
1994,1994,1,0,False,0.50468206,0.4953179,0.50468206,0.4953179
1995,1995,1,0,False,0.5033891,0.49661088,0.5033891,0.49661088
1996,1996,1,1,True,0.49834454,0.50165546,0.50165546,0.50165546
1997,1997,1,0,False,0.50468946,0.49531054,0.50468946,0.49531054
1998,1998,1,0,False,0.50495267,0.4950473,0.50495267,0.4950473
