sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.50761473,0.49238524,0.50761473,0.49238524
1610,1610,0,0,True,0.5059218,0.49407822,0.5059218,0.49407822
1611,1611,0,0,True,0.5047857,0.49521428,0.5047857,0.49521428
1612,1612,0,0,True,0.5064262,0.49357376,0.5064262,0.49357376
1613,1613,0,0,True,0.50844604,0.49155396,0.50844604,0.49155396
1614,1614,0,1,False,0.49997437,0.50002563,0.50002563,0.50002563
1615,1615,0,0,True,0.5026423,0.49735776,0.5026423,0.49735776
1616,1616,0,0,True,0.5035771,0.49642292,0.5035771,0.49642292
1617,1617,0,0,True,0.50611746,0.4938825,0.50611746,0.4938825
1618,1618,0,0,True,0.5034865,0.49651352,0.5034865,0.49651352
1619,1619,0,0,True,0.50561243,0.49438757,0.50561243,0.49438757
1620,1620,0,1,False,0.49957722,0.5004228,0.5004228,0.5004228
1621,1621,0,0,True,0.5045588,0.4954412,0.5045588,0.4954412
1622,1622,0,0,True,0.5049783,0.4950217,0.5049783,0.4950217
1623,1623,0,0,True,0.5033481,0.49665192,0.5033481,0.49665192
1624,1624,0,0,True,0.5055208,0.49447918,0.5055208,0.49447918
1625,1625,0,0,True,0.5079036,0.4920964,0.5079036,0.4920964
1626,1626,0,0,True,0.50452197,0.49547806,0.50452197,0.49547806
1627,1627,0,0,True,0.5068595,0.49314052,0.5068595,0.49314052
1628,1628,0,0,True,0.50367284,0.49632716,0.50367284,0.49632716
1629,1629,0,1,False,0.4965499,0.5034501,0.5034501,0.5034501
1630,1630,0,0,True,0.5062395,0.49376053,0.5062395,0.49376053
1631,1631,0,1,False,0.49747342,0.5025266,0.5025266,0.5025266
1632,1632,0,0,True,0.5062529,0.4937471,0.5062529,0.4937471
1633,1633,0,0,True,0.50902677,0.49097326,0.50902677,0.49097326
1634,1634,0,0,True,0.5073722,0.4926278,0.5073722,0.4926278
1635,1635,0,0,True,0.5025005,0.49749953,0.5025005,0.49749953
1636,1636,0,0,True,0.50755274,0.4924473,0.50755274,0.4924473
1637,1637,0,0,True,0.5071814,0.49281856,0.5071814,0.49281856
1638,1638,0,0,True,0.50244206,0.49755794,0.50244206,0.49755794
1639,1639,0,0,True,0.50742483,0.49257514,0.50742483,0.49257514
1640,1640,0,0,True,0.50663537,0.49336463,0.50663537,0.49336463
1641,1641,0,0,True,0.5061573,0.49384272,0.5061573,0.49384272
1642,1642,0,0,True,0.50697994,0.49302006,0.50697994,0.49302006
1643,1643,0,0,True,0.5045645,0.49543545,0.5045645,0.49543545
1644,1644,0,0,True,0.50801694,0.49198303,0.50801694,0.49198303
1645,1645,0,1,False,0.49940425,0.50059575,0.50059575,0.50059575
1646,1646,0,0,True,0.50600594,0.49399406,0.50600594,0.49399406
1647,1647,0,0,True,0.50656873,0.49343127,0.50656873,0.49343127
1648,1648,0,0,True,0.50593126,0.49406877,0.50593126,0.49406877
1649,1649,0,0,True,0.50832963,0.49167034,0.50832963,0.49167034
1650,1650,0,0,True,0.5073744,0.4926256,0.5073744,0.4926256
1651,1651,0,0,True,0.5057664,0.49423364,0.5057664,0.49423364
1652,1652,0,0,True,0.50924563,0.4907544,0.50924563,0.4907544
1653,1653,0,0,True,0.508875,0.49112502,0.508875,0.49112502
1654,1654,0,0,True,0.50607103,0.49392897,0.50607103,0.49392897
1655,1655,0,0,True,0.5016197,0.49838027,0.5016197,0.49838027
1656,1656,0,0,True,0.5071751,0.49282494,0.5071751,0.49282494
1657,1657,0,0,True,0.50556135,0.49443862,0.50556135,0.49443862
1658,1658,0,0,True,0.50365865,0.49634138,0.50365865,0.49634138
1659,1659,0,0,True,0.50660086,0.4933991,0.50660086,0.4933991
1660,1660,0,0,True,0.5031591,0.4968409,0.5031591,0.4968409
1661,1661,0,0,True,0.5056324,0.49436763,0.5056324,0.49436763
1662,1662,0,0,True,0.5076318,0.4923682,0.5076318,0.4923682
1663,1663,0,0,True,0.505323,0.494677,0.505323,0.494677
1664,1664,0,0,True,0.500319,0.49968097,0.500319,0.49968097
1665,1665,0,0,True,0.5050541,0.49494588,0.5050541,0.49494588
1666,1666,0,0,True,0.50592625,0.49407378,0.50592625,0.49407378
1667,1667,0,1,False,0.49428815,0.50571185,0.50571185,0.50571185
1668,1668,0,0,True,0.50418746,0.4958125,0.50418746,0.4958125
1669,1669,0,0,True,0.50196993,0.4980301,0.50196993,0.4980301
1670,1670,0,0,True,0.50277793,0.4972221,0.50277793,0.4972221
1671,1671,0,0,True,0.50469565,0.49530435,0.50469565,0.49530435
1672,1672,0,0,True,0.5059192,0.49408075,0.5059192,0.49408075
1673,1673,0,0,True,0.50685894,0.49314108,0.50685894,0.49314108
1674,1674,0,0,True,0.50577056,0.49422947,0.50577056,0.49422947
1675,1675,0,0,True,0.50719464,0.49280536,0.50719464,0.49280536
1676,1676,0,0,True,0.5034148,0.4965852,0.5034148,0.4965852
1677,1677,0,0,True,0.5046645,0.49533552,0.5046645,0.49533552
1678,1678,0,0,True,0.5053302,0.49466977,0.5053302,0.49466977
1679,1679,0,0,True,0.50656986,0.4934301,0.50656986,0.4934301
1680,1680,0,0,True,0.50862396,0.491376,0.50862396,0.491376
1681,1681,0,0,True,0.50379115,0.49620885,0.50379115,0.49620885
1682,1682,0,1,False,0.49892098,0.501079,0.501079,0.501079
1683,1683,0,0,True,0.5010718,0.49892822,0.5010718,0.49892822
1684,1684,0,0,True,0.5038012,0.4961988,0.5038012,0.4961988
1685,1685,0,1,False,0.49732274,0.50267726,0.50267726,0.50267726
1686,1686,0,0,True,0.50129664,0.49870333,0.50129664,0.49870333
1687,1687,0,0,True,0.50648487,0.4935151,0.50648487,0.4935151
1688,1688,0,0,True,0.50328016,0.4967198,0.50328016,0.4967198
1689,1689,0,0,True,0.50719243,0.49280757,0.50719243,0.49280757
1690,1690,0,0,True,0.50299823,0.49700174,0.50299823,0.49700174
1691,1691,0,0,True,0.50107616,0.49892384,0.50107616,0.49892384
1692,1692,0,0,True,0.50454676,0.49545324,0.50454676,0.49545324
1693,1693,0,0,True,0.5037353,0.49626473,0.5037353,0.49626473
1694,1694,0,0,True,0.5063817,0.4936183,0.5063817,0.4936183
1695,1695,0,0,True,0.5046437,0.49535635,0.5046437,0.49535635
1696,1696,0,0,True,0.50858927,0.49141076,0.50858927,0.49141076
1697,1697,0,0,True,0.5027739,0.4972261,0.5027739,0.4972261
1698,1698,0,0,True,0.5043665,0.49563345,0.5043665,0.49563345
1699,1699,0,0,True,0.5014729,0.4985271,0.5014729,0.4985271
1700,1700,0,0,True,0.5090761,0.49092388,0.5090761,0.49092388
1701,1701,0,0,True,0.5020783,0.49792168,0.5020783,0.49792168
1702,1702,0,0,True,0.50447404,0.49552593,0.50447404,0.49552593
1703,1703,0,0,True,0.50520635,0.49479365,0.50520635,0.49479365
1704,1704,0,0,True,0.50246036,0.49753964,0.50246036,0.49753964
1705,1705,0,0,True,0.5040997,0.4959003,0.5040997,0.4959003
1706,1706,0,0,True,0.5046204,0.49537963,0.5046204,0.49537963
1707,1707,0,0,True,0.50768113,0.49231884,0.50768113,0.49231884
1708,1708,0,0,True,0.50808525,0.49191472,0.50808525,0.49191472
1709,1709,0,0,True,0.5048659,0.49513415,0.5048659,0.49513415
1710,1710,0,0,True,0.50801706,0.49198294,0.50801706,0.49198294
1711,1711,0,0,True,0.5061282,0.4938718,0.5061282,0.4938718
1712,1712,0,0,True,0.5056113,0.49438873,0.5056113,0.49438873
1713,1713,0,0,True,0.5058156,0.49418437,0.5058156,0.49418437
1714,1714,0,0,True,0.5060904,0.4939096,0.5060904,0.4939096
1715,1715,0,0,True,0.5045389,0.49546114,0.5045389,0.49546114
1716,1716,0,0,True,0.5048286,0.49517143,0.5048286,0.49517143
1717,1717,0,0,True,0.5032631,0.4967369,0.5032631,0.4967369
1718,1718,0,0,True,0.5032862,0.49671382,0.5032862,0.49671382
1719,1719,0,0,True,0.5052556,0.49474445,0.5052556,0.49474445
1720,1720,0,0,True,0.50734794,0.49265203,0.50734794,0.49265203
1721,1721,0,0,True,0.5067354,0.49326462,0.5067354,0.49326462
1722,1722,0,0,True,0.5038396,0.49616036,0.5038396,0.49616036
1723,1723,0,0,True,0.50407207,0.49592793,0.50407207,0.49592793
1724,1724,0,0,True,0.5011201,0.4988799,0.5011201,0.4988799
1725,1725,0,0,True,0.5059123,0.4940877,0.5059123,0.4940877
1726,1726,0,0,True,0.50192153,0.49807844,0.50192153,0.49807844
1727,1727,0,0,True,0.5062889,0.4937111,0.5062889,0.4937111
1728,1728,0,0,True,0.5061432,0.4938568,0.5061432,0.4938568
1729,1729,0,0,True,0.5053841,0.49461588,0.5053841,0.49461588
1730,1730,0,0,True,0.50273263,0.49726737,0.50273263,0.49726737
1731,1731,0,1,False,0.4966519,0.5033481,0.5033481,0.5033481
1732,1732,0,1,False,0.49857938,0.5014206,0.5014206,0.5014206
1733,1733,0,0,True,0.5038426,0.49615744,0.5038426,0.49615744
1734,1734,0,0,True,0.5065074,0.49349257,0.5065074,0.49349257
1735,1735,0,0,True,0.5055892,0.4944108,0.5055892,0.4944108
1736,1736,0,0,True,0.508393,0.491607,0.508393,0.491607
1737,1737,0,0,True,0.50579536,0.49420464,0.50579536,0.49420464
1738,1738,0,0,True,0.508379,0.49162102,0.508379,0.49162102
1739,1739,0,0,True,0.5078902,0.4921098,0.5078902,0.4921098
1740,1740,0,0,True,0.50587326,0.49412674,0.50587326,0.49412674
1741,1741,0,1,False,0.49865282,0.5013472,0.5013472,0.5013472
1742,1742,0,0,True,0.5070002,0.49299976,0.5070002,0.49299976
1743,1743,0,0,True,0.5060582,0.4939418,0.5060582,0.4939418
1744,1744,0,0,True,0.5059922,0.4940078,0.5059922,0.4940078
1745,1745,0,0,True,0.50672853,0.49327147,0.50672853,0.49327147
1746,1746,0,0,True,0.50553316,0.49446684,0.50553316,0.49446684
1747,1747,0,0,True,0.5062778,0.4937222,0.5062778,0.4937222
1748,1748,0,0,True,0.5087286,0.49127138,0.5087286,0.49127138
1749,1749,0,0,True,0.504135,0.49586502,0.504135,0.49586502
1750,1750,0,1,False,0.49978793,0.5002121,0.5002121,0.5002121
1751,1751,0,0,True,0.5030738,0.4969262,0.5030738,0.4969262
1752,1752,0,0,True,0.5045128,0.49548724,0.5045128,0.49548724
1753,1753,0,0,True,0.50653064,0.49346936,0.50653064,0.49346936
1754,1754,0,0,True,0.50317144,0.49682853,0.50317144,0.49682853
1755,1755,0,0,True,0.50989306,0.49010697,0.50989306,0.49010697
1756,1756,0,0,True,0.5046574,0.49534264,0.5046574,0.49534264
1757,1757,0,0,True,0.5061332,0.4938668,0.5061332,0.4938668
1758,1758,0,0,True,0.50372577,0.4962742,0.50372577,0.4962742
1759,1759,0,0,True,0.50284016,0.49715984,0.50284016,0.49715984
1760,1760,0,0,True,0.5057421,0.49425793,0.5057421,0.49425793
1761,1761,0,0,True,0.5047345,0.49526545,0.5047345,0.49526545
1762,1762,0,0,True,0.5059759,0.4940241,0.5059759,0.4940241
1763,1763,0,0,True,0.50806713,0.49193284,0.50806713,0.49193284
1764,1764,0,0,True,0.50391823,0.49608177,0.50391823,0.49608177
1765,1765,0,0,True,0.5061257,0.49387434,0.5061257,0.49387434
1766,1766,0,0,True,0.50919735,0.49080262,0.50919735,0.49080262
1767,1767,0,1,False,0.49910182,0.5008982,0.5008982,0.5008982
1768,1768,0,0,True,0.506521,0.49347898,0.506521,0.49347898
1769,1769,0,0,True,0.5065727,0.49342728,0.5065727,0.49342728
1770,1770,0,0,True,0.5039753,0.4960247,0.5039753,0.4960247
1771,1771,0,0,True,0.5027478,0.4972522,0.5027478,0.4972522
1772,1772,0,0,True,0.50495684,0.49504313,0.50495684,0.49504313
1773,1773,0,0,True,0.50811833,0.49188167,0.50811833,0.49188167
1774,1774,0,0,True,0.50807405,0.49192598,0.50807405,0.49192598
1775,1775,0,0,True,0.50005674,0.49994326,0.50005674,0.49994326
1776,1776,0,1,False,0.49933416,0.50066584,0.50066584,0.50066584
1777,1777,0,0,True,0.5056275,0.49437252,0.5056275,0.49437252
1778,1778,0,0,True,0.5078416,0.4921584,0.5078416,0.4921584
1779,1779,0,0,True,0.5018984,0.49810156,0.5018984,0.49810156
1780,1780,0,0,True,0.50601923,0.49398074,0.50601923,0.49398074
1781,1781,0,0,True,0.5037888,0.49621114,0.5037888,0.49621114
1782,1782,0,0,True,0.50630903,0.493691,0.50630903,0.493691
1783,1783,0,0,True,0.507353,0.492647,0.507353,0.492647
1784,1784,0,0,True,0.50877994,0.49122006,0.50877994,0.49122006
1785,1785,0,0,True,0.5068104,0.49318957,0.5068104,0.49318957
1786,1786,1,0,False,0.5040181,0.49598187,0.5040181,0.49598187
1787,1787,1,0,False,0.50360703,0.49639294,0.50360703,0.49639294
1788,1788,1,0,False,0.5057951,0.49420488,0.5057951,0.49420488
1789,1789,1,0,False,0.5059116,0.49408844,0.5059116,0.49408844
1790,1790,1,0,False,0.5064347,0.4935653,0.5064347,0.4935653
1791,1791,1,0,False,0.5011903,0.49880967,0.5011903,0.49880967
1792,1792,1,0,False,0.50386786,0.49613214,0.50386786,0.49613214
1793,1793,1,0,False,0.5074874,0.49251255,0.5074874,0.49251255
1794,1794,1,0,False,0.5063454,0.49365464,0.5063454,0.49365464
1795,1795,1,0,False,0.5065987,0.49340126,0.5065987,0.49340126
1796,1796,1,0,False,0.50764275,0.49235728,0.50764275,0.49235728
1797,1797,1,0,False,0.507205,0.49279502,0.507205,0.49279502
1798,1798,1,0,False,0.50374,0.49626,0.50374,0.49626
1799,1799,1,0,False,0.5046519,0.4953481,0.5046519,0.4953481
1800,1800,1,0,False,0.5063505,0.4936495,0.5063505,0.4936495
1801,1801,1,0,False,0.50381136,0.49618864,0.50381136,0.49618864
1802,1802,1,0,False,0.5050164,0.4949836,0.5050164,0.4949836
1803,1803,1,0,False,0.5081859,0.49181408,0.5081859,0.49181408
1804,1804,1,0,False,0.5038626,0.4961374,0.5038626,0.4961374
1805,1805,1,0,False,0.5045563,0.4954437,0.5045563,0.4954437
1806,1806,1,0,False,0.5055219,0.49447814,0.5055219,0.49447814
1807,1807,1,0,False,0.5070832,0.4929168,0.5070832,0.4929168
1808,1808,1,0,False,0.50085807,0.49914196,0.50085807,0.49914196
1809,1809,1,0,False,0.50450087,0.49549913,0.50450087,0.49549913
1810,1810,1,0,False,0.50427026,0.49572974,0.50427026,0.49572974
1811,1811,1,0,False,0.50378525,0.49621472,0.50378525,0.49621472
1812,1812,1,0,False,0.50532323,0.49467677,0.50532323,0.49467677
1813,1813,1,0,False,0.5079009,0.4920991,0.5079009,0.4920991
1814,1814,1,0,False,0.5056489,0.4943511,0.5056489,0.4943511
1815,1815,1,0,False,0.5054646,0.4945354,0.5054646,0.4945354
1816,1816,1,0,False,0.50599384,0.49400616,0.50599384,0.49400616
1817,1817,1,0,False,0.5051397,0.49486026,0.5051397,0.49486026
1818,1818,1,0,False,0.5066389,0.49336112,0.5066389,0.49336112
1819,1819,1,0,False,0.50252223,0.4974778,0.50252223,0.4974778
1820,1820,1,0,False,0.5018847,0.49811527,0.5018847,0.49811527
1821,1821,1,0,False,0.505361,0.49463898,0.505361,0.49463898
1822,1822,1,0,False,0.5063181,0.49368194,0.5063181,0.49368194
1823,1823,1,0,False,0.5069965,0.4930035,0.5069965,0.4930035
1824,1824,1,0,False,0.5070436,0.49295643,0.5070436,0.49295643
1825,1825,1,0,False,0.5070673,0.49293268,0.5070673,0.49293268
1826,1826,1,0,False,0.50540876,0.49459127,0.50540876,0.49459127
1827,1827,1,0,False,0.5061099,0.4938901,0.5061099,0.4938901
1828,1828,1,0,False,0.5055691,0.49443093,0.5055691,0.49443093
1829,1829,1,0,False,0.50525147,0.49474853,0.50525147,0.49474853
1830,1830,1,0,False,0.5069483,0.4930517,0.5069483,0.4930517
1831,1831,1,0,False,0.5060031,0.49399692,0.5060031,0.49399692
1832,1832,1,0,False,0.503217,0.496783,0.503217,0.496783
1833,1833,1,0,False,0.5065564,0.49344364,0.5065564,0.49344364
1834,1834,1,0,False,0.50478977,0.49521023,0.50478977,0.49521023
1835,1835,1,0,False,0.5044862,0.49551377,0.5044862,0.49551377
1836,1836,1,0,False,0.5051855,0.4948145,0.5051855,0.4948145
1837,1837,1,0,False,0.50568527,0.49431473,0.50568527,0.49431473
1838,1838,1,0,False,0.50556207,0.49443796,0.50556207,0.49443796
1839,1839,1,0,False,0.50371593,0.49628407,0.50371593,0.49628407
1840,1840,1,0,False,0.5063169,0.4936831,0.5063169,0.4936831
1841,1841,1,1,True,0.49694675,0.50305325,0.50305325,0.50305325
1842,1842,1,0,False,0.5033856,0.4966144,0.5033856,0.4966144
1843,1843,1,0,False,0.5049448,0.49505517,0.5049448,0.49505517
1844,1844,1,0,False,0.5035453,0.49645472,0.5035453,0.49645472
1845,1845,1,0,False,0.5044084,0.49559158,0.5044084,0.49559158
1846,1846,1,0,False,0.5049802,0.49501982,0.5049802,0.49501982
1847,1847,1,0,False,0.50573677,0.49426323,0.50573677,0.49426323
1848,1848,1,0,False,0.5045687,0.4954313,0.5045687,0.4954313
1849,1849,1,0,False,0.5059606,0.49403945,0.5059606,0.49403945
1850,1850,1,0,False,0.50745136,0.49254864,0.50745136,0.49254864
1851,1851,1,0,False,0.505146,0.49485397,0.505146,0.49485397
1852,1852,1,0,False,0.5018219,0.49817812,0.5018219,0.49817812
1853,1853,1,0,False,0.5033642,0.49663582,0.5033642,0.49663582
1854,1854,1,0,False,0.50781363,0.49218637,0.50781363,0.49218637
1855,1855,1,0,False,0.50496113,0.49503887,0.50496113,0.49503887
1856,1856,1,0,False,0.5041919,0.49580815,0.5041919,0.49580815
1857,1857,1,0,False,0.5061519,0.49384806,0.5061519,0.49384806
1858,1858,1,0,False,0.50592065,0.49407938,0.50592065,0.49407938
1859,1859,1,0,False,0.5052221,0.49477795,0.5052221,0.49477795
1860,1860,1,0,False,0.5049136,0.49508637,0.5049136,0.49508637
1861,1861,1,0,False,0.5065416,0.4934584,0.5065416,0.4934584
1862,1862,1,0,False,0.5025319,0.4974681,0.5025319,0.4974681
1863,1863,1,0,False,0.50024724,0.49975276,0.50024724,0.49975276
1864,1864,1,0,False,0.50372314,0.4962769,0.50372314,0.4962769
1865,1865,1,0,False,0.50526553,0.49473447,0.50526553,0.49473447
1866,1866,1,0,False,0.5053458,0.49465415,0.5053458,0.49465415
1867,1867,1,0,False,0.5040052,0.49599484,0.5040052,0.49599484
1868,1868,1,0,False,0.5052515,0.49474847,0.5052515,0.49474847
1869,1869,1,0,False,0.50505245,0.49494752,0.50505245,0.49494752
1870,1870,1,0,False,0.50744426,0.4925557,0.50744426,0.4925557
1871,1871,1,0,False,0.5061792,0.4938208,0.5061792,0.4938208
1872,1872,1,0,False,0.50443166,0.49556834,0.50443166,0.49556834
1873,1873,1,0,False,0.50509036,0.4949096,0.50509036,0.4949096
1874,1874,1,0,False,0.5025042,0.49749574,0.5025042,0.49749574
1875,1875,1,0,False,0.50636685,0.49363312,0.50636685,0.49363312
1876,1876,1,0,False,0.5065068,0.49349317,0.5065068,0.49349317
1877,1877,1,0,False,0.505854,0.49414596,0.505854,0.49414596
1878,1878,1,0,False,0.5068251,0.49317488,0.5068251,0.49317488
1879,1879,1,0,False,0.50291824,0.4970818,0.50291824,0.4970818
1880,1880,1,0,False,0.5074475,0.4925525,0.5074475,0.4925525
1881,1881,1,0,False,0.5071194,0.49288055,0.5071194,0.49288055
1882,1882,1,0,False,0.5040423,0.49595767,0.5040423,0.49595767
1883,1883,1,0,False,0.5059686,0.49403143,0.5059686,0.49403143
1884,1884,1,0,False,0.50689846,0.49310154,0.50689846,0.49310154
1885,1885,1,0,False,0.5080869,0.4919131,0.5080869,0.4919131
1886,1886,1,0,False,0.50602704,0.49397296,0.50602704,0.49397296
1887,1887,1,0,False,0.50619006,0.49380994,0.50619006,0.49380994
1888,1888,1,0,False,0.50362706,0.49637297,0.50362706,0.49637297
1889,1889,1,0,False,0.5070751,0.4929249,0.5070751,0.4929249
1890,1890,1,0,False,0.5054816,0.49451837,0.5054816,0.49451837
1891,1891,1,0,False,0.5066954,0.49330464,0.5066954,0.49330464
1892,1892,1,0,False,0.5059424,0.4940576,0.5059424,0.4940576
1893,1893,1,0,False,0.501134,0.49886602,0.501134,0.49886602
1894,1894,1,0,False,0.5043479,0.49565208,0.5043479,0.49565208
1895,1895,1,0,False,0.50402886,0.49597114,0.50402886,0.49597114
1896,1896,1,0,False,0.5064328,0.49356726,0.5064328,0.49356726
1897,1897,1,0,False,0.5011771,0.49882296,0.5011771,0.49882296
1898,1898,1,0,False,0.5059086,0.49409136,0.5059086,0.49409136
1899,1899,1,0,False,0.5067556,0.49324438,0.5067556,0.49324438
1900,1900,1,0,False,0.5009743,0.4990257,0.5009743,0.4990257
1901,1901,1,0,False,0.5057297,0.49427035,0.5057297,0.49427035
1902,1902,1,0,False,0.506979,0.49302104,0.506979,0.49302104
1903,1903,1,0,False,0.5082085,0.49179152,0.5082085,0.49179152
1904,1904,1,0,False,0.506732,0.49326804,0.506732,0.49326804
1905,1905,1,0,False,0.5047515,0.4952485,0.5047515,0.4952485
1906,1906,1,0,False,0.508263,0.49173698,0.508263,0.49173698
1907,1907,1,0,False,0.5064434,0.4935566,0.5064434,0.4935566
1908,1908,1,0,False,0.50654685,0.49345312,0.50654685,0.49345312
1909,1909,1,0,False,0.50421417,0.49578583,0.50421417,0.49578583
1910,1910,1,0,False,0.5032073,0.49679264,0.5032073,0.49679264
1911,1911,1,0,False,0.5052226,0.49477738,0.5052226,0.49477738
1912,1912,1,0,False,0.50558794,0.49441203,0.50558794,0.49441203
1913,1913,1,0,False,0.5050155,0.49498454,0.5050155,0.49498454
1914,1914,1,0,False,0.5052168,0.49478322,0.5052168,0.49478322
1915,1915,1,0,False,0.50402087,0.49597913,0.50402087,0.49597913
1916,1916,1,0,False,0.5057889,0.49421105,0.5057889,0.49421105
1917,1917,1,0,False,0.5061586,0.49384144,0.5061586,0.49384144
1918,1918,1,0,False,0.5050691,0.49493092,0.5050691,0.49493092
1919,1919,1,0,False,0.5023596,0.49764034,0.5023596,0.49764034
1920,1920,1,0,False,0.5037324,0.49626762,0.5037324,0.49626762
1921,1921,1,0,False,0.5029429,0.49705705,0.5029429,0.49705705
1922,1922,1,0,False,0.5010587,0.49894133,0.5010587,0.49894133
1923,1923,1,0,False,0.5053557,0.49464428,0.5053557,0.49464428
1924,1924,1,0,False,0.5077926,0.4922074,0.5077926,0.4922074
1925,1925,1,0,False,0.50582254,0.49417746,0.50582254,0.49417746
1926,1926,1,0,False,0.5064552,0.4935448,0.5064552,0.4935448
1927,1927,1,0,False,0.5045227,0.49547735,0.5045227,0.49547735
1928,1928,1,0,False,0.50520504,0.494795,0.50520504,0.494795
1929,1929,1,0,False,0.5056397,0.49436036,0.5056397,0.49436036
1930,1930,1,0,False,0.50733113,0.49266887,0.50733113,0.49266887
1931,1931,1,0,False,0.5049621,0.49503794,0.5049621,0.49503794
1932,1932,1,0,False,0.50270915,0.49729082,0.50270915,0.49729082
1933,1933,1,0,False,0.50482625,0.49517375,0.50482625,0.49517375
1934,1934,1,0,False,0.50631875,0.49368125,0.50631875,0.49368125
1935,1935,1,0,False,0.504378,0.49562198,0.504378,0.49562198
1936,1936,1,0,False,0.5057087,0.4942913,0.5057087,0.4942913
1937,1937,1,0,False,0.50541663,0.49458334,0.50541663,0.49458334
1938,1938,1,0,False,0.5079982,0.49200174,0.5079982,0.49200174
1939,1939,1,0,False,0.50821173,0.49178824,0.50821173,0.49178824
1940,1940,1,0,False,0.5058688,0.49413118,0.5058688,0.49413118
1941,1941,1,0,False,0.5032307,0.49676928,0.5032307,0.49676928
1942,1942,1,0,False,0.5055587,0.49444124,0.5055587,0.49444124
1943,1943,1,0,False,0.50630236,0.49369764,0.50630236,0.49369764
1944,1944,1,0,False,0.50519395,0.49480608,0.50519395,0.49480608
1945,1945,1,0,False,0.50559807,0.4944019,0.50559807,0.4944019
1946,1946,1,0,False,0.5061754,0.49382457,0.5061754,0.49382457
1947,1947,1,0,False,0.5043185,0.49568152,0.5043185,0.49568152
1948,1948,1,0,False,0.5060375,0.49396253,0.5060375,0.49396253
1949,1949,1,0,False,0.50575066,0.4942493,0.50575066,0.4942493
1950,1950,1,0,False,0.50004965,0.49995035,0.50004965,0.49995035
1951,1951,1,0,False,0.50505364,0.49494633,0.50505364,0.49494633
1952,1952,1,0,False,0.5078496,0.49215046,0.5078496,0.49215046
1953,1953,1,0,False,0.5054692,0.4945308,0.5054692,0.4945308
1954,1954,1,0,False,0.5079374,0.49206263,0.5079374,0.49206263
1955,1955,1,0,False,0.5070473,0.49295273,0.5070473,0.49295273
1956,1956,1,0,False,0.50620687,0.49379313,0.50620687,0.49379313
1957,1957,1,0,False,0.5034789,0.49652112,0.5034789,0.49652112
1958,1958,1,0,False,0.5080615,0.4919385,0.5080615,0.4919385
1959,1959,1,0,False,0.50426346,0.49573654,0.50426346,0.49573654
1960,1960,1,0,False,0.5054903,0.49450973,0.5054903,0.49450973
1961,1961,1,0,False,0.5072146,0.4927854,0.5072146,0.4927854
1962,1962,1,0,False,0.50526464,0.49473536,0.50526464,0.49473536
1963,1963,1,0,False,0.5021313,0.49786872,0.5021313,0.49786872
1964,1964,1,0,False,0.5037811,0.4962189,0.5037811,0.4962189
1965,1965,1,0,False,0.5070375,0.49296245,0.5070375,0.49296245
1966,1966,1,0,False,0.50628406,0.49371594,0.50628406,0.49371594
1967,1967,1,0,False,0.5061981,0.4938019,0.5061981,0.4938019
1968,1968,1,0,False,0.5055155,0.49448448,0.5055155,0.49448448
1969,1969,1,0,False,0.5041582,0.4958418,0.5041582,0.4958418
1970,1970,1,0,False,0.5024946,0.49750543,0.5024946,0.49750543
1971,1971,1,0,False,0.50594306,0.4940569,0.50594306,0.4940569
1972,1972,1,0,False,0.506778,0.49322203,0.506778,0.49322203
1973,1973,1,0,False,0.50936246,0.4906375,0.50936246,0.4906375
1974,1974,1,0,False,0.50508326,0.49491674,0.50508326,0.49491674
1975,1975,1,0,False,0.5018363,0.49816373,0.5018363,0.49816373
1976,1976,1,0,False,0.507384,0.492616,0.507384,0.492616
1977,1977,1,0,False,0.5054524,0.49454764,0.5054524,0.49454764
1978,1978,1,0,False,0.5058652,0.49413478,0.5058652,0.49413478
1979,1979,1,0,False,0.50732106,0.49267894,0.50732106,0.49267894
1980,1980,1,0,False,0.5047567,0.49524334,0.5047567,0.49524334
1981,1981,1,0,False,0.5039822,0.49601784,0.5039822,0.49601784
1982,1982,1,0,False,0.50674015,0.49325985,0.50674015,0.49325985
1983,1983,1,0,False,0.50773716,0.4922628,0.50773716,0.4922628
1984,1984,1,0,False,0.5064613,0.49353868,0.5064613,0.49353868
1985,1985,1,0,False,0.50712574,0.49287423,0.50712574,0.49287423
1986,1986,1,0,False,0.5037774,0.49622265,0.5037774,0.49622265
1987,1987,1,0,False,0.50608295,0.49391705,0.50608295,0.49391705
1988,1988,1,0,False,0.50709474,0.49290523,0.50709474,0.49290523
1989,1989,1,0,False,0.50668067,0.49331933,0.50668067,0.49331933
1990,1990,1,0,False,0.5056362,0.49436378,0.5056362,0.49436378
1991,1991,1,0,False,0.50222665,0.49777335,0.50222665,0.49777335
1992,1992,1,0,False,0.5055946,0.4944054,0.5055946,0.4944054
1993,1993,1,0,False,0.5064939,0.4935061,0.5064939,0.4935061
1994,1994,1,0,False,0.50638825,0.49361175,0.50638825,0.49361175
1995,1995,1,0,False,0.5024941,0.4975059,0.5024941,0.4975059
1996,1996,1,0,False,0.50602704,0.49397296,0.50602704,0.49397296
1997,1997,1,0,False,0.50322056,0.49677947,0.50322056,0.49677947
