sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.07947397,0.1264382,0.23438436,0.26472357,0.2949799,0.26472357,0.2949799
268,268,0,0,True,0.56080306,0.23237565,0.12767324,0.051636618,0.027511429,0.56080306,0.56080306
269,269,0,1,False,0.4598167,0.25901848,0.16695842,0.07349775,0.040708646,0.25901848,0.4598167
270,270,0,1,False,0.4324885,0.26345742,0.17817007,0.080628954,0.045255058,0.26345742,0.4324885
271,271,0,1,False,0.40662003,0.26638672,0.18894567,0.08797345,0.050074138,0.26638672,0.40662003
272,272,0,1,False,0.4065227,0.26639527,0.18898645,0.08800225,0.050093334,0.26639527,0.4065227
273,273,0,1,False,0.30888397,0.26419628,0.22977172,0.12236886,0.07477918,0.26419628,0.30888397
274,274,0,1,False,0.48377174,0.2540806,0.15731278,0.0677194,0.037115484,0.2540806,0.48377174
275,275,0,0,True,0.7298578,0.16042891,0.070677534,0.025842104,0.013193674,0.7298578,0.7298578
276,276,0,1,False,0.37763757,0.26806083,0.20113397,0.096980885,0.05618675,0.26806083,0.37763757
277,277,0,2,False,0.21097445,0.23442173,0.2635963,0.17199068,0.11901684,0.2635963,0.2635963
278,278,0,1,False,0.48141092,0.2546085,0.15825509,0.06827062,0.03745486,0.2546085,0.48141092
279,279,0,1,False,0.45938352,0.25909907,0.16713454,0.07360615,0.040776815,0.25909907,0.45938352
280,280,0,1,False,0.4130503,0.26578003,0.18625522,0.086089894,0.04882456,0.26578003,0.4130503
281,281,0,0,True,0.53597164,0.24027176,0.13698393,0.05644715,0.030325525,0.53597164,0.53597164
282,282,0,1,False,0.46699396,0.25763804,0.16404934,0.071722455,0.039596282,0.25763804,0.46699396
283,283,0,1,False,0.48065054,0.2547767,0.15855896,0.068448976,0.037564825,0.2547767,0.48065054
284,284,0,1,False,0.47480887,0.25603765,0.16090009,0.06983284,0.038420543,0.25603765,0.47480887
285,285,0,1,False,0.48356092,0.2541281,0.15739685,0.06776847,0.037145667,0.2541281,0.48356092
286,286,0,1,False,0.4371434,0.26279575,0.1762464,0.079370804,0.04444366,0.26279575,0.4371434
287,287,0,0,True,0.50087553,0.24999748,0.15054315,0.063838184,0.034745652,0.50087553,0.50087553
288,288,0,1,False,0.47861895,0.2552214,0.15937196,0.06892755,0.03786024,0.2552214,0.47861895
289,289,0,0,True,0.5251181,0.24346517,0.14112799,0.058655176,0.031633552,0.5251181,0.5251181
290,290,0,1,False,0.33211708,0.266846,0.22023623,0.11307804,0.06772265,0.266846,0.33211708
291,291,0,1,False,0.41756168,0.26530573,0.18437192,0.08479181,0.04796895,0.26530573,0.41756168
292,292,0,1,False,0.4565817,0.25961226,0.16827476,0.07431069,0.041220576,0.25961226,0.4565817
293,293,0,1,False,0.45179582,0.26045775,0.1702277,0.075528346,0.04199037,0.26045775,0.45179582
294,294,0,1,False,0.3333514,0.26694632,0.21972352,0.11260619,0.067372456,0.26694632,0.3333514
295,295,0,1,False,0.46360418,0.25830078,0.16542132,0.07255611,0.040117685,0.25830078,0.46360418
296,296,0,0,True,0.63417536,0.20470807,0.101577125,0.039127503,0.020412058,0.63417536,0.63417536
297,297,0,1,False,0.43248224,0.26345828,0.17817268,0.08063063,0.045256164,0.26345828,0.43248224
298,298,0,0,True,0.71255493,0.16903746,0.07601169,0.028033298,0.014362612,0.71255493,0.71255493
299,299,0,0,True,0.54350245,0.23796226,0.134135,0.054953642,0.029446656,0.54350245,0.54350245
300,300,0,0,True,0.51388764,0.24659666,0.1454627,0.061011788,0.033041228,0.51388764,0.51388764
301,301,0,0,True,0.50052696,0.25008515,0.15068011,0.063915394,0.034792453,0.50052696,0.50052696
302,302,0,0,True,0.56861764,0.22972773,0.12479288,0.05018823,0.026673518,0.56861764,0.56861764
303,303,0,0,True,0.51230747,0.24702284,0.14607637,0.061349425,0.033243906,0.51230747,0.51230747
304,304,0,1,False,0.36835173,0.2682113,0.20504792,0.10005925,0.05832988,0.2682113,0.36835173
305,305,0,3,False,0.07571602,0.12174207,0.22994077,0.2665839,0.30601725,0.2665839,0.30601725
306,306,0,0,True,0.5115365,0.24722944,0.14637612,0.061514713,0.03334322,0.5115365,0.5115365
307,307,0,0,True,0.5582568,0.23322195,0.12861693,0.05211512,0.02778919,0.5582568,0.5582568
308,308,0,0,True,0.8623091,0.087210655,0.03325766,0.011487728,0.005734878,0.8623091,0.8623091
309,309,0,0,True,0.5711933,0.22883843,0.12384875,0.0497174,0.026402056,0.5711933,0.5711933
310,310,0,2,False,0.24480577,0.24851008,0.25375444,0.15266852,0.10026128,0.25375444,0.25375444
311,311,0,1,False,0.48610306,0.25355068,0.15638408,0.06717883,0.036783352,0.25355068,0.48610306
312,312,0,3,False,0.056206226,0.095522225,0.20002913,0.27069122,0.3775512,0.27069122,0.3775512
313,313,0,0,True,0.53612804,0.24022453,0.13692455,0.05641581,0.030307038,0.53612804,0.53612804
314,314,0,0,True,0.52414685,0.24374303,0.14150105,0.058856055,0.031753078,0.52414685,0.52414685
315,315,0,1,False,0.49314752,0.251898,0.15358926,0.0655678,0.0357975,0.251898,0.49314752
316,316,0,0,True,0.5309381,0.24177286,0.1389003,0.057462882,0.030925948,0.5309381,0.5309381
317,317,0,0,True,0.50727355,0.24835634,0.1480374,0.062435262,0.033897415,0.50727355,0.50727355
318,318,0,1,False,0.32240298,0.26591617,0.22425246,0.1168662,0.07056227,0.26591617,0.32240298
319,319,0,1,False,0.40782994,0.26627883,0.18843895,0.08761601,0.049836263,0.26627883,0.40782994
320,320,0,0,True,0.6057202,0.21615867,0.111445636,0.043702498,0.022973059,0.6057202,0.6057202
321,321,0,0,True,0.5459088,0.23720846,0.13322924,0.05448288,0.029170614,0.5459088,0.5459088
322,322,0,1,False,0.4778372,0.2553908,0.15968508,0.06911242,0.03797451,0.2553908,0.4778372
323,323,0,0,True,0.64575326,0.19980697,0.09765257,0.03735611,0.019431086,0.64575326,0.64575326
324,324,0,1,False,0.4321136,0.26350895,0.17832525,0.080731094,0.04532112,0.26350895,0.4321136
325,325,0,1,False,0.49026665,0.25258312,0.15473017,0.066222645,0.036197506,0.25258312,0.49026665
326,326,0,1,False,0.31164667,0.26458907,0.22865166,0.12122181,0.07389088,0.26458907,0.31164667
327,327,0,0,True,0.5080542,0.24815203,0.1477327,0.062265847,0.033795286,0.5080542,0.5080542
328,328,0,0,True,0.59547645,0.22006445,0.115076385,0.04543143,0.023951378,0.59547645,0.59547645
329,329,0,1,False,0.48407423,0.25401232,0.15719217,0.06764905,0.037072223,0.25401232,0.48407423
330,330,0,4,False,0.012368381,0.023881555,0.06617111,0.15501624,0.7425627,0.7425627,0.7425627
331,331,0,0,True,0.70281804,0.17377171,0.079061575,0.029304212,0.01504443,0.70281804,0.70281804
332,332,0,1,False,0.43950015,0.2624456,0.17527455,0.078740805,0.0440389,0.2624456,0.43950015
333,333,0,1,False,0.49118382,0.25236633,0.15436663,0.066013545,0.036069673,0.25236633,0.49118382
334,334,0,0,True,0.5138394,0.24660975,0.14548142,0.06102207,0.033047404,0.5138394,0.5138394
335,335,0,1,False,0.43465918,0.2631538,0.17727238,0.08003995,0.0448747,0.2631538,0.43465918
336,336,0,1,False,0.2840314,0.25966197,0.23960735,0.13324276,0.08345652,0.25966197,0.2840314
337,337,0,1,False,0.3846612,0.26781952,0.19817425,0.09471667,0.05462836,0.26781952,0.3846612
338,338,0,1,False,0.48527086,0.25374076,0.15671542,0.067371376,0.036901586,0.25374076,0.48527086
339,339,0,0,True,0.87601393,0.07898331,0.029707078,0.0102091,0.005086592,0.87601393,0.87601393
340,340,0,1,False,0.44448856,0.26167148,0.1732222,0.07742264,0.04319521,0.26167148,0.44448856
341,341,0,1,False,0.4843737,0.25394458,0.15707281,0.06757948,0.037029445,0.25394458,0.4843737
342,342,0,0,True,0.82351243,0.109885715,0.043621883,0.015297932,0.007682004,0.82351243,0.82351243
343,343,0,0,True,0.52489585,0.24352884,0.14121336,0.058701098,0.031660862,0.52489585,0.52489585
344,344,0,2,False,0.22940779,0.2426498,0.25858784,0.16114652,0.10820806,0.25858784,0.25858784
345,345,0,0,True,0.70529485,0.17257512,0.078282446,0.028978266,0.014869298,0.70529485,0.70529485
346,346,0,0,True,0.5415699,0.23856214,0.13486405,0.055333976,0.029670024,0.5415699,0.5415699
347,347,0,1,False,0.40225667,0.266751,0.19077502,0.08927442,0.050942894,0.266751,0.40225667
348,348,0,0,True,0.5011148,0.2499372,0.15044919,0.06378526,0.034713566,0.5011148,0.5011148
349,349,0,0,True,0.74595106,0.15220523,0.06581311,0.023877818,0.012152807,0.74595106,0.74595106
350,350,0,1,False,0.47498417,0.2560006,0.1608297,0.06979096,0.038394574,0.2560006,0.47498417
351,351,0,0,True,0.5252563,0.24342552,0.14107499,0.05862666,0.03161659,0.5252563,0.5252563
352,352,0,0,True,0.7718928,0.13852946,0.058163874,0.020851787,0.010562103,0.7718928,0.7718928
353,353,0,1,False,0.4860435,0.2535643,0.1564078,0.0671926,0.036791798,0.2535643,0.4860435
354,354,0,0,True,0.55883956,0.23302898,0.12840076,0.052005313,0.027725419,0.55883956,0.55883956
355,355,0,1,False,0.3368571,0.26720983,0.21826485,0.11127773,0.066390574,0.26720983,0.3368571
356,356,0,1,False,0.47897625,0.2551437,0.1592288,0.06884314,0.0378081,0.2551437,0.47897625
357,357,0,1,False,0.49550724,0.25132725,0.1526569,0.06503554,0.035473082,0.25132725,0.49550724
358,358,0,1,False,0.43599808,0.2629622,0.1767192,0.07967862,0.0446418,0.2629622,0.43599808
359,359,0,2,False,0.12716961,0.17722708,0.2659677,0.23096369,0.19867192,0.2659677,0.2659677
360,360,0,1,False,0.4860325,0.2535668,0.15641218,0.067195155,0.036793374,0.2535668,0.4860325
361,361,0,0,True,0.647742,0.19895163,0.0969837,0.037056822,0.019265927,0.647742,0.647742
362,362,0,0,True,0.5623893,0.23184435,0.12708661,0.051340155,0.02733957,0.5623893,0.5623893
363,363,0,1,False,0.43646652,0.2628944,0.17652585,0.07955259,0.044560652,0.2628944,0.43646652
364,364,0,0,True,0.6063221,0.2159255,0.11123357,0.043602288,0.022916535,0.6063221,0.6063221
365,365,0,0,True,0.71969163,0.16551673,0.07379837,0.027119288,0.013874004,0.71969163,0.71969163
366,366,0,1,False,0.32568508,0.26625836,0.22289951,0.1155712,0.069585845,0.26625836,0.32568508
367,367,0,1,False,0.4870472,0.25333363,0.15600851,0.066960976,0.036649685,0.25333363,0.4870472
368,368,0,0,True,0.6049523,0.21645552,0.11171637,0.04383053,0.02304531,0.6049523,0.6049523
369,369,0,1,False,0.45733863,0.25947493,0.16796649,0.07411975,0.0411002,0.25947493,0.45733863
370,370,0,0,True,0.5216767,0.24444368,0.14245129,0.0593694,0.032058902,0.5216767,0.5216767
371,371,0,0,True,0.56948227,0.2294301,0.12447563,0.0500298,0.026582126,0.56948227,0.56948227
372,372,0,1,False,0.25416154,0.2516464,0.25058758,0.14776188,0.09584261,0.2516464,0.25416154
373,373,0,0,True,0.6677879,0.19011357,0.09032697,0.034118447,0.017653126,0.6677879,0.6677879
374,374,0,0,True,0.5579347,0.2333284,0.12873653,0.05217588,0.0278245,0.5579347,0.5579347
375,375,0,1,False,0.37025648,0.26819625,0.20424521,0.09941974,0.05788231,0.26819625,0.37025648
376,376,0,2,False,0.14603835,0.19329965,0.26976424,0.21650621,0.17439154,0.26976424,0.26976424
377,377,0,1,False,0.40824908,0.26624086,0.1882634,0.087492496,0.04975416,0.26624086,0.40824908
378,378,0,2,False,0.16783512,0.20940554,0.27036,0.20050071,0.15189864,0.27036,0.27036
379,379,0,0,True,0.65243804,0.19691615,0.09541035,0.036355764,0.018879693,0.65243804,0.65243804
380,380,0,1,False,0.45044446,0.26068926,0.17078039,0.07587543,0.042210463,0.26068926,0.45044446
381,381,0,2,False,0.2219165,0.2394703,0.26073778,0.16545996,0.11241546,0.26073778,0.26073778
382,382,0,1,False,0.43204683,0.26351812,0.17835288,0.08074927,0.04533289,0.26351812,0.43204683
383,383,0,0,True,0.52306116,0.24405204,0.14191842,0.059081256,0.031887166,0.52306116,0.52306116
384,384,0,0,True,0.56538165,0.23083347,0.12598267,0.050784335,0.027017854,0.56538165,0.56538165
385,385,1,1,True,0.3739571,0.26814368,0.20268536,0.09818925,0.057024613,0.26814368,0.3739571
386,386,1,1,True,0.44702917,0.26126018,0.17217934,0.076759145,0.042772166,0.26126018,0.44702917
387,387,1,1,True,0.43251747,0.2634534,0.17815812,0.080621056,0.04524996,0.2634534,0.43251747
388,388,1,1,True,0.3883608,0.26764935,0.19661616,0.093545526,0.05382816,0.26764935,0.3883608
389,389,1,1,True,0.33722878,0.2672359,0.21810994,0.11113785,0.06628753,0.2672359,0.33722878
390,390,1,1,True,0.494663,0.25153244,0.15299019,0.06522556,0.03558882,0.25153244,0.494663
391,391,1,1,True,0.47954863,0.2550187,0.15899971,0.06870818,0.03772476,0.2550187,0.47954863
392,392,1,1,True,0.40149236,0.26681083,0.19109574,0.08950423,0.051096838,0.26681083,0.40149236
393,393,1,1,True,0.44456506,0.26165926,0.17319071,0.07740256,0.0431824,0.26165926,0.44456506
394,394,1,1,True,0.47163698,0.25669923,0.162176,0.07059447,0.03889341,0.25669923,0.47163698
395,395,1,1,True,0.430089,0.2637828,0.17916375,0.081284806,0.045679644,0.2637828,0.430089
396,396,1,2,False,0.2010476,0.22940904,0.2658555,0.17815807,0.1255298,0.2658555,0.2658555
397,397,1,1,True,0.4719659,0.2566314,0.16204347,0.07051513,0.038844086,0.2566314,0.4719659
398,398,1,0,False,0.6065761,0.21582697,0.11114413,0.043560058,0.022892721,0.6065761,0.6065761
399,399,1,1,True,0.46725684,0.2575858,0.16394308,0.07165816,0.03955613,0.2575858,0.46725684
400,400,1,1,True,0.30230725,0.26317367,0.23241936,0.12514776,0.07695196,0.26317367,0.30230725
401,401,1,1,True,0.3026715,0.2632336,0.23227343,0.12499207,0.0768294,0.2632336,0.3026715
402,402,1,1,True,0.3074498,0.26398388,0.23035143,0.12296905,0.07524594,0.26398388,0.3074498
403,403,1,1,True,0.49645936,0.25109458,0.15228125,0.0648218,0.035343,0.25109458,0.49645936
404,404,1,0,False,0.55577546,0.23403876,0.12953909,0.052584622,0.02806219,0.55577546,0.55577546
405,405,1,1,True,0.3261842,0.26630777,0.22269347,0.11537563,0.06943891,0.26630777,0.3261842
406,406,1,1,True,0.2878653,0.2604825,0.2381232,0.13149765,0.08203145,0.2604825,0.2878653
407,407,1,1,True,0.43536752,0.26305288,0.17697969,0.07984858,0.044751324,0.26305288,0.43536752
408,408,1,1,True,0.29381996,0.26166767,0.23579173,0.12883723,0.07988342,0.26166767,0.29381996
409,409,1,0,False,0.6201103,0.21047598,0.106415235,0.041348286,0.021650225,0.6201103,0.6201103
410,410,1,1,True,0.45567346,0.25977573,0.16864485,0.074540436,0.04136553,0.25977573,0.45567346
411,411,1,1,True,0.4520855,0.2604077,0.17010936,0.075454116,0.041943338,0.2604077,0.4520855
412,412,1,1,True,0.4007152,0.2668705,0.19142191,0.08973854,0.051253937,0.2668705,0.4007152
413,413,1,2,False,0.24164045,0.24737751,0.25478905,0.15436973,0.101823255,0.25478905,0.25478905
414,414,1,1,True,0.41253877,0.26583138,0.18646894,0.086238265,0.048922647,0.26583138,0.41253877
415,415,1,2,False,0.13015586,0.1799103,0.2668132,0.22865549,0.19446516,0.2668132,0.2668132
416,416,1,1,True,0.3890638,0.26761365,0.19632025,0.09332467,0.053677708,0.26761365,0.3890638
417,417,1,1,True,0.3890831,0.26761264,0.19631213,0.09331859,0.053673558,0.26761264,0.3890831
418,418,1,1,True,0.3312396,0.2667722,0.22060046,0.11341479,0.067973025,0.2667722,0.3312396
419,419,1,1,True,0.47641784,0.25569582,0.16025417,0.06944927,0.038182907,0.25569582,0.47641784
420,420,1,1,True,0.43001407,0.26379287,0.17919475,0.081305355,0.045692947,0.26379287,0.43001407
421,421,1,1,True,0.49317908,0.25189036,0.15357676,0.065560654,0.035793137,0.25189036,0.49317908
422,422,1,1,True,0.36189485,0.26819965,0.20776786,0.10225882,0.059878826,0.26819965,0.36189485
423,423,1,2,False,0.16910309,0.21026641,0.270294,0.19960023,0.15073626,0.270294,0.270294
424,424,1,1,True,0.38499033,0.26780558,0.1980356,0.09461188,0.054556612,0.26780558,0.38499033
425,425,1,1,True,0.40862894,0.26620603,0.18810444,0.087380715,0.049679883,0.26620603,0.40862894
426,426,1,1,True,0.39768493,0.267091,0.19269443,0.09065783,0.051871806,0.267091,0.39768493
427,427,1,1,True,0.43724293,0.2627811,0.17620537,0.079344094,0.044426493,0.2627811,0.43724293
428,428,1,1,True,0.3437418,0.26763615,0.21539031,0.10871705,0.06451478,0.26763615,0.3437418
429,429,1,1,True,0.49779642,0.25076547,0.15175432,0.06452268,0.035161108,0.25076547,0.49779642
430,430,1,1,True,0.3499611,0.26791933,0.21278453,0.106457494,0.06287754,0.26791933,0.3499611
431,431,1,1,True,0.38641024,0.2677427,0.19743754,0.0941612,0.054248333,0.2677427,0.38641024
432,432,1,1,True,0.41094512,0.26598775,0.18713526,0.08670217,0.0492297,0.26598775,0.41094512
433,433,1,1,True,0.444246,0.2617102,0.17332175,0.07748624,0.043235824,0.2617102,0.444246
434,434,1,1,True,0.4042809,0.2665868,0.189926,0.088668555,0.050537735,0.2665868,0.4042809
435,435,1,1,True,0.45368272,0.26012912,0.16945696,0.07504612,0.041685075,0.26012912,0.45368272
436,436,1,1,True,0.33557165,0.26711687,0.21880013,0.11176289,0.06674846,0.26711687,0.33557165
437,437,1,1,True,0.36704642,0.26821664,0.20559797,0.10049994,0.05863903,0.26821664,0.36704642
438,438,1,1,True,0.42041194,0.26498553,0.18318406,0.08398141,0.047437057,0.26498553,0.42041194
439,439,1,1,True,0.44808984,0.2610851,0.17174451,0.07648368,0.04259688,0.2610851,0.44808984
440,440,1,1,True,0.26166725,0.25394034,0.2479414,0.14395344,0.09249756,0.25394034,0.26166725
441,441,1,1,True,0.46110666,0.25877675,0.16643444,0.073175795,0.040506355,0.25877675,0.46110666
442,442,1,1,True,0.3357837,0.26713246,0.2187118,0.11168269,0.06668925,0.26713246,0.3357837
443,443,1,1,True,0.4439538,0.26175663,0.17344183,0.07756293,0.043284807,0.26175663,0.4439538
444,444,1,1,True,0.45949873,0.25907767,0.1670877,0.07357731,0.040758677,0.25907767,0.45949873
445,445,1,1,True,0.4752928,0.25593528,0.16070575,0.06971727,0.038348906,0.25593528,0.4752928
446,446,1,1,True,0.28620946,0.26013362,0.23876591,0.1322482,0.082642816,0.26013362,0.28620946
447,447,1,1,True,0.4046924,0.26655242,0.18975347,0.08854588,0.050455816,0.26655242,0.4046924
448,448,1,1,True,0.45000654,0.26076356,0.17095962,0.075988226,0.042282052,0.26076356,0.45000654
449,449,1,1,True,0.38784915,0.26767457,0.19683163,0.09370664,0.053938013,0.26767457,0.38784915
450,450,1,1,True,0.4015167,0.26680905,0.19108549,0.08949692,0.051091928,0.26680905,0.4015167
451,451,1,2,False,0.16752511,0.20919383,0.2703746,0.20072143,0.15218504,0.2703746,0.2703746
452,452,1,1,True,0.4568097,0.25957102,0.16818184,0.07425316,0.041184288,0.25957102,0.4568097
453,453,1,1,True,0.41940397,0.26510057,0.18360393,0.08426714,0.047624398,0.26510057,0.41940397
454,454,1,1,True,0.45383996,0.26010138,0.16939278,0.075006045,0.04165973,0.26010138,0.45383996
455,455,1,0,False,0.6242588,0.2087963,0.10498014,0.04068519,0.02127955,0.6242588,0.6242588
456,456,1,1,True,0.3611414,0.268192,0.20808496,0.1025187,0.060062826,0.268192,0.3611414
457,457,1,1,True,0.4313606,0.2636117,0.178637,0.080936596,0.045454096,0.2636117,0.4313606
458,458,1,1,True,0.43099025,0.26366192,0.17879036,0.0810379,0.045519657,0.26366192,0.43099025
459,459,1,1,True,0.35591805,0.26810193,0.2102825,0.10433959,0.061357923,0.26810193,0.35591805
460,460,1,1,True,0.40169406,0.2667952,0.19101104,0.08944355,0.05105616,0.2667952,0.40169406
461,461,1,1,True,0.409917,0.26608598,0.18756533,0.08700274,0.04942896,0.26608598,0.409917
462,462,1,1,True,0.46576306,0.2578809,0.16454713,0.07202419,0.039784808,0.2578809,0.46576306
463,463,1,1,True,0.4200659,0.26502532,0.18332818,0.08407939,0.04750129,0.26502532,0.4200659
464,464,1,1,True,0.3292564,0.26659808,0.22142264,0.1141797,0.068543285,0.26659808,0.3292564
465,465,1,1,True,0.36099586,0.26819038,0.2081463,0.10256905,0.060098488,0.26819038,0.36099586
466,466,1,1,True,0.45781642,0.25938776,0.16777197,0.07399945,0.04102439,0.25938776,0.45781642
467,467,1,1,True,0.39731616,0.2671166,0.19284934,0.09077032,0.051947575,0.2671166,0.39731616
468,468,1,1,True,0.27324566,0.2571056,0.24370186,0.13829263,0.08765437,0.2571056,0.27324566
469,469,1,0,False,0.57236964,0.22842962,0.12341841,0.049503416,0.026278835,0.57236964,0.57236964
470,470,1,1,True,0.32452735,0.26614088,0.22337724,0.11602618,0.06992824,0.26614088,0.32452735
471,471,1,1,True,0.38058996,0.26797262,0.19988963,0.0960225,0.05552529,0.26797262,0.38058996
472,472,1,1,True,0.3207575,0.26573366,0.22492899,0.11752133,0.07105851,0.26573366,0.3207575
473,473,1,1,True,0.4574308,0.25945818,0.16792898,0.07409655,0.041085567,0.25945818,0.4574308
474,474,1,1,True,0.46816367,0.25740483,0.16357672,0.071436785,0.039417982,0.25740483,0.46816367
475,475,1,1,True,0.46342525,0.25833523,0.16549388,0.072600335,0.040145393,0.25833523,0.46342525
476,476,1,1,True,0.33556432,0.26711634,0.21880315,0.11176568,0.06675051,0.26711634,0.33556432
477,477,1,1,True,0.41936725,0.2651047,0.18361917,0.08427753,0.047631215,0.2651047,0.41936725
478,478,1,1,True,0.44089413,0.26223382,0.17470032,0.07837038,0.043801356,0.26223382,0.44089413
479,479,1,1,True,0.46069738,0.2588538,0.16660066,0.07327781,0.04057043,0.2588538,0.46069738
480,480,1,1,True,0.32459223,0.26614755,0.22335052,0.11600069,0.069909,0.26614755,0.32459223
481,481,1,1,True,0.4095717,0.26611847,0.18770982,0.08710392,0.04949609,0.26611847,0.4095717
