sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5412333,0.4587667,0.5412333,0.4587667
1611,1611,0,0,True,0.54645294,0.45354706,0.54645294,0.45354706
1612,1612,0,0,True,0.68217003,0.31783,0.68217003,0.31783
1613,1613,0,0,True,0.5828292,0.41717082,0.5828292,0.41717082
1614,1614,0,0,True,0.903677,0.096323006,0.903677,0.096323006
1615,1615,0,1,False,0.33438927,0.66561073,0.66561073,0.66561073
1616,1616,0,0,True,0.53934336,0.46065664,0.53934336,0.46065664
1617,1617,0,0,True,0.5311785,0.46882156,0.5311785,0.46882156
1618,1618,0,1,False,0.40738738,0.5926126,0.5926126,0.5926126
1619,1619,0,1,False,0.40056014,0.59943986,0.59943986,0.59943986
1620,1620,0,0,True,0.9588569,0.041143116,0.9588569,0.041143116
1621,1621,0,0,True,0.5619887,0.43801132,0.5619887,0.43801132
1622,1622,0,1,False,0.4818943,0.5181057,0.5181057,0.5181057
1623,1623,0,0,True,0.54328835,0.45671168,0.54328835,0.45671168
1624,1624,0,1,False,0.39375103,0.606249,0.606249,0.606249
1625,1625,0,0,True,0.7278452,0.27215478,0.7278452,0.27215478
1626,1626,0,0,True,0.539894,0.46010602,0.539894,0.46010602
1627,1627,0,1,False,0.4768116,0.5231884,0.5231884,0.5231884
1628,1628,0,0,True,0.5565783,0.44342172,0.5565783,0.44342172
1629,1629,0,0,True,0.70037556,0.29962444,0.70037556,0.29962444
1630,1630,0,1,False,0.48841518,0.5115848,0.5115848,0.5115848
1631,1631,0,0,True,0.8706094,0.12939057,0.8706094,0.12939057
1632,1632,0,0,True,0.8492353,0.15076469,0.8492353,0.15076469
1633,1633,0,0,True,0.7163661,0.2836339,0.7163661,0.2836339
1634,1634,0,1,False,0.47144377,0.5285562,0.5285562,0.5285562
1635,1635,0,1,False,0.44917727,0.55082273,0.55082273,0.55082273
1636,1636,0,1,False,0.447999,0.552001,0.552001,0.552001
1637,1637,0,0,True,0.5209734,0.47902662,0.5209734,0.47902662
1638,1638,0,0,True,0.576525,0.423475,0.576525,0.423475
1639,1639,0,1,False,0.48766005,0.51233995,0.51233995,0.51233995
1640,1640,0,1,False,0.49219692,0.5078031,0.5078031,0.5078031
1641,1641,0,1,False,0.47981995,0.52018005,0.52018005,0.52018005
1642,1642,0,0,True,0.5051068,0.4948932,0.5051068,0.4948932
1643,1643,0,0,True,0.56345874,0.43654126,0.56345874,0.43654126
1644,1644,0,0,True,0.7285127,0.2714873,0.7285127,0.2714873
1645,1645,0,0,True,0.9363018,0.06369819,0.9363018,0.06369819
1646,1646,0,1,False,0.48818594,0.51181406,0.51181406,0.51181406
1647,1647,0,0,True,0.522696,0.47730398,0.522696,0.47730398
1648,1648,0,0,True,0.897921,0.10207897,0.897921,0.10207897
1649,1649,0,0,True,0.524103,0.475897,0.524103,0.475897
1650,1650,0,0,True,0.5641073,0.43589267,0.5641073,0.43589267
1651,1651,0,0,True,0.50392103,0.49607897,0.50392103,0.49607897
1652,1652,0,0,True,0.83441985,0.16558014,0.83441985,0.16558014
1653,1653,0,0,True,0.9062521,0.09374792,0.9062521,0.09374792
1654,1654,0,0,True,0.5419296,0.45807043,0.5419296,0.45807043
1655,1655,0,0,True,0.62221825,0.37778178,0.62221825,0.37778178
1656,1656,0,0,True,0.527971,0.47202897,0.527971,0.47202897
1657,1657,0,0,True,0.7186532,0.2813468,0.7186532,0.2813468
1658,1658,0,0,True,0.57614696,0.42385304,0.57614696,0.42385304
1659,1659,0,1,False,0.4930882,0.5069118,0.5069118,0.5069118
1660,1660,0,1,False,0.34647143,0.6535286,0.6535286,0.6535286
1661,1661,0,0,True,0.61333025,0.38666973,0.61333025,0.38666973
1662,1662,0,0,True,0.5141343,0.48586574,0.5141343,0.48586574
1663,1663,0,0,True,0.7627657,0.23723428,0.7627657,0.23723428
1664,1664,0,0,True,0.53530765,0.46469235,0.53530765,0.46469235
1665,1665,0,0,True,0.5417191,0.4582809,0.5417191,0.4582809
1666,1666,0,0,True,0.52955735,0.47044265,0.52955735,0.47044265
1667,1667,0,0,True,0.9434379,0.05656215,0.9434379,0.05656215
1668,1668,0,1,False,0.4787262,0.5212738,0.5212738,0.5212738
1669,1669,0,1,False,0.46588284,0.53411716,0.53411716,0.53411716
1670,1670,0,0,True,0.9209668,0.07903317,0.9209668,0.07903317
1671,1671,0,1,False,0.49383777,0.5061622,0.5061622,0.5061622
1672,1672,0,0,True,0.5923386,0.40766138,0.5923386,0.40766138
1673,1673,0,0,True,0.6475741,0.35242587,0.6475741,0.35242587
1674,1674,0,1,False,0.43320966,0.56679034,0.56679034,0.56679034
1675,1675,0,0,True,0.513669,0.48633096,0.513669,0.48633096
1676,1676,0,0,True,0.5226878,0.47731218,0.5226878,0.47731218
1677,1677,0,0,True,0.6538043,0.3461957,0.6538043,0.3461957
1678,1678,0,1,False,0.37250358,0.6274964,0.6274964,0.6274964
1679,1679,0,0,True,0.5165483,0.4834517,0.5165483,0.4834517
1680,1680,0,0,True,0.57099885,0.42900115,0.57099885,0.42900115
1681,1681,0,1,False,0.40547204,0.59452796,0.59452796,0.59452796
1682,1682,0,0,True,0.84438217,0.15561786,0.84438217,0.15561786
1683,1683,0,0,True,0.7460543,0.25394574,0.7460543,0.25394574
1684,1684,0,0,True,0.6184716,0.38152835,0.6184716,0.38152835
1685,1685,0,1,False,0.21180493,0.7881951,0.7881951,0.7881951
1686,1686,0,0,True,0.55183136,0.44816867,0.55183136,0.44816867
1687,1687,0,0,True,0.605681,0.394319,0.605681,0.394319
1688,1688,0,1,False,0.47949582,0.5205042,0.5205042,0.5205042
1689,1689,0,1,False,0.49290305,0.50709695,0.50709695,0.50709695
1690,1690,0,0,True,0.64226025,0.35773975,0.64226025,0.35773975
1691,1691,0,1,False,0.43355227,0.56644773,0.56644773,0.56644773
1692,1692,0,1,False,0.38245618,0.6175438,0.6175438,0.6175438
1693,1693,0,0,True,0.53533876,0.46466127,0.53533876,0.46466127
1694,1694,0,0,True,0.6116406,0.38835946,0.6116406,0.38835946
1695,1695,0,1,False,0.43762207,0.5623779,0.5623779,0.5623779
1696,1696,0,0,True,0.5696834,0.43031663,0.5696834,0.43031663
1697,1697,0,1,False,0.42358983,0.5764102,0.5764102,0.5764102
1698,1698,0,0,True,0.53811,0.46189,0.53811,0.46189
1699,1699,0,0,True,0.66151685,0.33848315,0.66151685,0.33848315
1700,1700,0,0,True,0.6688849,0.33111513,0.6688849,0.33111513
1701,1701,0,0,True,0.67882526,0.3211747,0.67882526,0.3211747
1702,1702,0,0,True,0.5324676,0.46753237,0.5324676,0.46753237
1703,1703,0,1,False,0.44546843,0.5545316,0.5545316,0.5545316
1704,1704,0,1,False,0.41072583,0.58927417,0.58927417,0.58927417
1705,1705,0,1,False,0.44788885,0.55211115,0.55211115,0.55211115
1706,1706,0,1,False,0.3940081,0.6059919,0.6059919,0.6059919
1707,1707,0,0,True,0.5744879,0.42551208,0.5744879,0.42551208
1708,1708,0,0,True,0.58040637,0.41959363,0.58040637,0.41959363
1709,1709,0,0,True,0.5082585,0.49174148,0.5082585,0.49174148
1710,1710,0,0,True,0.74348354,0.25651646,0.74348354,0.25651646
1711,1711,0,1,False,0.42396235,0.57603765,0.57603765,0.57603765
1712,1712,0,0,True,0.54354906,0.45645094,0.54354906,0.45645094
1713,1713,0,0,True,0.55397815,0.44602185,0.55397815,0.44602185
1714,1714,0,1,False,0.48671556,0.51328444,0.51328444,0.51328444
1715,1715,0,1,False,0.38226587,0.61773413,0.61773413,0.61773413
1716,1716,0,0,True,0.5853164,0.4146836,0.5853164,0.4146836
1717,1717,0,1,False,0.40313894,0.59686106,0.59686106,0.59686106
1718,1718,0,0,True,0.6481627,0.3518373,0.6481627,0.3518373
1719,1719,0,0,True,0.5018658,0.4981342,0.5018658,0.4981342
1720,1720,0,1,False,0.43889624,0.56110376,0.56110376,0.56110376
1721,1721,0,0,True,0.6065756,0.39342442,0.6065756,0.39342442
1722,1722,0,0,True,0.553158,0.446842,0.553158,0.446842
1723,1723,0,0,True,0.5735845,0.4264155,0.5735845,0.4264155
1724,1724,0,1,False,0.4784708,0.5215292,0.5215292,0.5215292
1725,1725,0,1,False,0.46102512,0.5389749,0.5389749,0.5389749
1726,1726,0,0,True,0.86218464,0.13781537,0.86218464,0.13781537
1727,1727,0,0,True,0.5707184,0.42928156,0.5707184,0.42928156
1728,1728,0,0,True,0.5087559,0.49124405,0.5087559,0.49124405
1729,1729,0,0,True,0.5114324,0.4885676,0.5114324,0.4885676
1730,1730,0,1,False,0.3162427,0.6837573,0.6837573,0.6837573
1731,1731,0,0,True,0.8147501,0.18524991,0.8147501,0.18524991
1732,1732,0,0,True,0.82403815,0.17596187,0.82403815,0.17596187
1733,1733,0,1,False,0.4402029,0.5597971,0.5597971,0.5597971
1734,1734,0,0,True,0.6699085,0.3300915,0.6699085,0.3300915
1735,1735,0,1,False,0.4215744,0.5784256,0.5784256,0.5784256
1736,1736,0,0,True,0.8231665,0.1768335,0.8231665,0.1768335
1737,1737,0,1,False,0.4959315,0.5040685,0.5040685,0.5040685
1738,1738,0,0,True,0.66125983,0.33874017,0.66125983,0.33874017
1739,1739,0,0,True,0.54989445,0.45010555,0.54989445,0.45010555
1740,1740,0,1,False,0.3603447,0.6396553,0.6396553,0.6396553
1741,1741,0,0,True,0.82821274,0.17178728,0.82821274,0.17178728
1742,1742,0,0,True,0.5532733,0.44672665,0.5532733,0.44672665
1743,1743,0,0,True,0.5421124,0.4578876,0.5421124,0.4578876
1744,1744,0,0,True,0.5458333,0.4541667,0.5458333,0.4541667
1745,1745,0,0,True,0.5932995,0.40670052,0.5932995,0.40670052
1746,1746,0,1,False,0.49885142,0.5011486,0.5011486,0.5011486
1747,1747,0,1,False,0.42189807,0.57810193,0.57810193,0.57810193
1748,1748,0,0,True,0.5484005,0.45159945,0.5484005,0.45159945
1749,1749,0,0,True,0.7577132,0.24228679,0.7577132,0.24228679
1750,1750,0,0,True,0.99068475,0.009315252,0.99068475,0.009315252
1751,1751,0,0,True,0.6594417,0.34055826,0.6594417,0.34055826
1752,1752,0,1,False,0.4561119,0.5438881,0.5438881,0.5438881
1753,1753,0,0,True,0.51299274,0.48700723,0.51299274,0.48700723
1754,1754,0,0,True,0.5241442,0.47585586,0.5241442,0.47585586
1755,1755,0,0,True,0.65148795,0.34851208,0.65148795,0.34851208
1756,1756,0,0,True,0.553579,0.44642106,0.553579,0.44642106
1757,1757,0,1,False,0.43439752,0.5656025,0.5656025,0.5656025
1758,1758,0,1,False,0.4823665,0.5176335,0.5176335,0.5176335
1759,1759,0,1,False,0.37394428,0.6260557,0.6260557,0.6260557
1760,1760,0,1,False,0.3436978,0.6563022,0.6563022,0.6563022
1761,1761,0,0,True,0.50340307,0.49659693,0.50340307,0.49659693
1762,1762,0,1,False,0.46008807,0.5399119,0.5399119,0.5399119
1763,1763,0,0,True,0.6224177,0.37758234,0.6224177,0.37758234
1764,1764,0,1,False,0.39371824,0.60628176,0.60628176,0.60628176
1765,1765,0,0,True,0.5509126,0.4490874,0.5509126,0.4490874
1766,1766,0,1,False,0.48046976,0.51953024,0.51953024,0.51953024
1767,1767,0,0,True,0.76402,0.23597996,0.76402,0.23597996
1768,1768,0,1,False,0.46858305,0.53141695,0.53141695,0.53141695
1769,1769,0,0,True,0.53849804,0.46150193,0.53849804,0.46150193
1770,1770,0,1,False,0.42445278,0.5755472,0.5755472,0.5755472
1771,1771,0,1,False,0.38151294,0.61848706,0.61848706,0.61848706
1772,1772,0,0,True,0.61024094,0.38975906,0.61024094,0.38975906
1773,1773,0,0,True,0.7203002,0.27969977,0.7203002,0.27969977
1774,1774,0,0,True,0.5720299,0.4279701,0.5720299,0.4279701
1775,1775,0,0,True,0.82331795,0.17668204,0.82331795,0.17668204
1776,1776,0,0,True,0.6609753,0.33902472,0.6609753,0.33902472
1777,1777,0,1,False,0.46947372,0.5305263,0.5305263,0.5305263
1778,1778,0,0,True,0.57049096,0.429509,0.57049096,0.429509
1779,1779,0,0,True,0.6592714,0.34072858,0.6592714,0.34072858
1780,1780,0,0,True,0.5179546,0.4820454,0.5179546,0.4820454
1781,1781,0,1,False,0.48770595,0.51229405,0.51229405,0.51229405
1782,1782,0,0,True,0.7635348,0.23646523,0.7635348,0.23646523
1783,1783,0,0,True,0.56655586,0.43344417,0.56655586,0.43344417
1784,1784,0,0,True,0.53209877,0.46790123,0.53209877,0.46790123
1785,1785,0,0,True,0.5167073,0.4832927,0.5167073,0.4832927
1786,1786,1,0,False,0.5492119,0.45078808,0.5492119,0.45078808
1787,1787,1,1,True,0.49958342,0.5004166,0.5004166,0.5004166
1788,1788,1,1,True,0.45930648,0.5406935,0.5406935,0.5406935
1789,1789,1,1,True,0.42419463,0.57580537,0.57580537,0.57580537
1790,1790,1,1,True,0.3822676,0.6177324,0.6177324,0.6177324
1791,1791,1,1,True,0.33934653,0.6606535,0.6606535,0.6606535
1792,1792,1,1,True,0.49040705,0.50959295,0.50959295,0.50959295
1793,1793,1,1,True,0.48783135,0.51216865,0.51216865,0.51216865
1794,1794,1,1,True,0.4365042,0.5634958,0.5634958,0.5634958
1795,1795,1,1,True,0.45827335,0.54172665,0.54172665,0.54172665
1796,1796,1,0,False,0.5935085,0.40649152,0.5935085,0.40649152
1797,1797,1,1,True,0.3619411,0.6380589,0.6380589,0.6380589
1798,1798,1,1,True,0.4536844,0.5463156,0.5463156,0.5463156
1799,1799,1,1,True,0.42980915,0.57019085,0.57019085,0.57019085
1800,1800,1,1,True,0.42427355,0.57572645,0.57572645,0.57572645
1801,1801,1,1,True,0.27738595,0.72261405,0.72261405,0.72261405
1802,1802,1,1,True,0.46914393,0.5308561,0.5308561,0.5308561
1803,1803,1,0,False,0.571574,0.42842603,0.571574,0.42842603
1804,1804,1,1,True,0.44267392,0.5573261,0.5573261,0.5573261
1805,1805,1,1,True,0.40862316,0.59137684,0.59137684,0.59137684
1806,1806,1,1,True,0.45887393,0.5411261,0.5411261,0.5411261
1807,1807,1,1,True,0.3931771,0.6068229,0.6068229,0.6068229
1808,1808,1,0,False,0.56900907,0.43099096,0.56900907,0.43099096
1809,1809,1,0,False,0.52130985,0.47869012,0.52130985,0.47869012
1810,1810,1,1,True,0.42501855,0.57498145,0.57498145,0.57498145
1811,1811,1,1,True,0.32973713,0.6702629,0.6702629,0.6702629
1812,1812,1,1,True,0.4196695,0.5803305,0.5803305,0.5803305
1813,1813,1,0,False,0.51026976,0.48973024,0.51026976,0.48973024
1814,1814,1,1,True,0.4923622,0.5076378,0.5076378,0.5076378
1815,1815,1,0,False,0.61447,0.38552997,0.61447,0.38552997
1816,1816,1,1,True,0.4047764,0.5952236,0.5952236,0.5952236
1817,1817,1,1,True,0.3786773,0.6213227,0.6213227,0.6213227
1818,1818,1,1,True,0.49306166,0.50693834,0.50693834,0.50693834
1819,1819,1,0,False,0.5054928,0.49450716,0.5054928,0.49450716
1820,1820,1,0,False,0.5076082,0.4923918,0.5076082,0.4923918
1821,1821,1,1,True,0.37092924,0.62907076,0.62907076,0.62907076
1822,1822,1,1,True,0.4713353,0.5286647,0.5286647,0.5286647
1823,1823,1,1,True,0.45918763,0.5408124,0.5408124,0.5408124
1824,1824,1,0,False,0.5283288,0.47167125,0.5283288,0.47167125
1825,1825,1,0,False,0.6652986,0.33470145,0.6652986,0.33470145
1826,1826,1,1,True,0.34398836,0.65601164,0.65601164,0.65601164
1827,1827,1,1,True,0.38285333,0.6171467,0.6171467,0.6171467
1828,1828,1,1,True,0.46615332,0.5338467,0.5338467,0.5338467
1829,1829,1,1,True,0.38330764,0.61669236,0.61669236,0.61669236
1830,1830,1,0,False,0.5312676,0.46873242,0.5312676,0.46873242
1831,1831,1,0,False,0.53847826,0.46152177,0.53847826,0.46152177
1832,1832,1,1,True,0.35681832,0.6431817,0.6431817,0.6431817
1833,1833,1,1,True,0.39590204,0.60409796,0.60409796,0.60409796
1834,1834,1,1,True,0.35830998,0.64169,0.64169,0.64169
1835,1835,1,1,True,0.4835168,0.5164832,0.5164832,0.5164832
1836,1836,1,1,True,0.39567548,0.6043245,0.6043245,0.6043245
1837,1837,1,0,False,0.57357264,0.4264274,0.57357264,0.4264274
1838,1838,1,1,True,0.4443323,0.5556677,0.5556677,0.5556677
1839,1839,1,1,True,0.38610715,0.61389285,0.61389285,0.61389285
1840,1840,1,1,True,0.36597717,0.63402283,0.63402283,0.63402283
1841,1841,1,0,False,0.76073676,0.23926325,0.76073676,0.23926325
1842,1842,1,0,False,0.50246686,0.49753314,0.50246686,0.49753314
1843,1843,1,1,True,0.32680613,0.6731939,0.6731939,0.6731939
1844,1844,1,0,False,0.5306785,0.46932152,0.5306785,0.46932152
1845,1845,1,1,True,0.3854183,0.6145817,0.6145817,0.6145817
1846,1846,1,0,False,0.51647943,0.48352057,0.51647943,0.48352057
1847,1847,1,1,True,0.31981087,0.68018913,0.68018913,0.68018913
1848,1848,1,0,False,0.52460337,0.4753966,0.52460337,0.4753966
1849,1849,1,0,False,0.54675645,0.45324355,0.54675645,0.45324355
1850,1850,1,0,False,0.6435886,0.3564114,0.6435886,0.3564114
1851,1851,1,1,True,0.23115575,0.76884425,0.76884425,0.76884425
1852,1852,1,1,True,0.4536422,0.5463578,0.5463578,0.5463578
1853,1853,1,1,True,0.32461292,0.6753871,0.6753871,0.6753871
1854,1854,1,1,True,0.37110698,0.628893,0.628893,0.628893
1855,1855,1,1,True,0.3688733,0.6311267,0.6311267,0.6311267
1856,1856,1,0,False,0.56207424,0.43792576,0.56207424,0.43792576
1857,1857,1,0,False,0.65297854,0.34702146,0.65297854,0.34702146
1858,1858,1,1,True,0.4751944,0.5248056,0.5248056,0.5248056
1859,1859,1,1,True,0.45925164,0.54074836,0.54074836,0.54074836
1860,1860,1,0,False,0.5699848,0.43001524,0.5699848,0.43001524
1861,1861,1,1,True,0.35816008,0.6418399,0.6418399,0.6418399
1862,1862,1,0,False,0.76383036,0.23616962,0.76383036,0.23616962
1863,1863,1,0,False,0.5270215,0.47297847,0.5270215,0.47297847
1864,1864,1,1,True,0.49790096,0.50209904,0.50209904,0.50209904
1865,1865,1,1,True,0.45727998,0.54272,0.54272,0.54272
1866,1866,1,0,False,0.5044421,0.4955579,0.5044421,0.4955579
1867,1867,1,0,False,0.5495304,0.45046964,0.5495304,0.45046964
1868,1868,1,1,True,0.32564205,0.67435795,0.67435795,0.67435795
1869,1869,1,1,True,0.43173075,0.56826925,0.56826925,0.56826925
1870,1870,1,0,False,0.53784704,0.46215293,0.53784704,0.46215293
1871,1871,1,1,True,0.42934734,0.57065266,0.57065266,0.57065266
1872,1872,1,0,False,0.51606727,0.48393273,0.51606727,0.48393273
1873,1873,1,1,True,0.4119826,0.5880174,0.5880174,0.5880174
1874,1874,1,1,True,0.46075886,0.53924114,0.53924114,0.53924114
1875,1875,1,1,True,0.49055266,0.50944734,0.50944734,0.50944734
1876,1876,1,0,False,0.6123161,0.38768393,0.6123161,0.38768393
1877,1877,1,1,True,0.3849873,0.6150127,0.6150127,0.6150127
1878,1878,1,1,True,0.46518046,0.53481954,0.53481954,0.53481954
1879,1879,1,1,True,0.49256605,0.50743395,0.50743395,0.50743395
1880,1880,1,1,True,0.49473923,0.50526077,0.50526077,0.50526077
1881,1881,1,0,False,0.50677013,0.49322987,0.50677013,0.49322987
1882,1882,1,1,True,0.4438864,0.5561136,0.5561136,0.5561136
1883,1883,1,1,True,0.45798868,0.5420113,0.5420113,0.5420113
1884,1884,1,0,False,0.6764224,0.32357758,0.6764224,0.32357758
1885,1885,1,1,True,0.41586316,0.58413684,0.58413684,0.58413684
1886,1886,1,1,True,0.2955103,0.7044897,0.7044897,0.7044897
1887,1887,1,1,True,0.46842533,0.53157467,0.53157467,0.53157467
1888,1888,1,1,True,0.44897276,0.55102724,0.55102724,0.55102724
1889,1889,1,1,True,0.32759112,0.6724089,0.6724089,0.6724089
1890,1890,1,1,True,0.3826735,0.6173265,0.6173265,0.6173265
1891,1891,1,0,False,0.51852554,0.48147446,0.51852554,0.48147446
1892,1892,1,1,True,0.46198034,0.53801966,0.53801966,0.53801966
1893,1893,1,0,False,0.5689692,0.4310308,0.5689692,0.4310308
1894,1894,1,1,True,0.3385216,0.6614784,0.6614784,0.6614784
1895,1895,1,1,True,0.42218798,0.577812,0.577812,0.577812
1896,1896,1,1,True,0.49163735,0.50836265,0.50836265,0.50836265
1897,1897,1,0,False,0.74894357,0.25105646,0.74894357,0.25105646
1898,1898,1,1,True,0.46043998,0.53956,0.53956,0.53956
1899,1899,1,0,False,0.5554651,0.4445349,0.5554651,0.4445349
1900,1900,1,1,True,0.31857044,0.68142956,0.68142956,0.68142956
1901,1901,1,1,True,0.4157982,0.5842018,0.5842018,0.5842018
1902,1902,1,1,True,0.4805686,0.5194314,0.5194314,0.5194314
1903,1903,1,0,False,0.6011991,0.3988009,0.6011991,0.3988009
1904,1904,1,0,False,0.5907836,0.40921643,0.5907836,0.40921643
1905,1905,1,1,True,0.1352514,0.8647486,0.8647486,0.8647486
1906,1906,1,0,False,0.5402032,0.4597968,0.5402032,0.4597968
1907,1907,1,0,False,0.63714457,0.36285543,0.63714457,0.36285543
1908,1908,1,0,False,0.5120568,0.48794317,0.5120568,0.48794317
1909,1909,1,1,True,0.35229403,0.647706,0.647706,0.647706
1910,1910,1,1,True,0.49982858,0.5001714,0.5001714,0.5001714
1911,1911,1,1,True,0.4484861,0.5515139,0.5515139,0.5515139
1912,1912,1,1,True,0.3346334,0.6653666,0.6653666,0.6653666
1913,1913,1,0,False,0.5915077,0.4084923,0.5915077,0.4084923
1914,1914,1,1,True,0.48652726,0.51347274,0.51347274,0.51347274
1915,1915,1,1,True,0.2652555,0.7347445,0.7347445,0.7347445
1916,1916,1,1,True,0.44071347,0.55928653,0.55928653,0.55928653
1917,1917,1,1,True,0.49779004,0.50220996,0.50220996,0.50220996
1918,1918,1,0,False,0.5410652,0.45893478,0.5410652,0.45893478
1919,1919,1,1,True,0.3946725,0.6053275,0.6053275,0.6053275
1920,1920,1,1,True,0.40974653,0.5902535,0.5902535,0.5902535
1921,1921,1,1,True,0.32863218,0.6713678,0.6713678,0.6713678
1922,1922,1,1,True,0.42593926,0.57406074,0.57406074,0.57406074
1923,1923,1,1,True,0.48781693,0.51218307,0.51218307,0.51218307
1924,1924,1,0,False,0.76120704,0.23879297,0.76120704,0.23879297
1925,1925,1,1,True,0.19680738,0.8031926,0.8031926,0.8031926
1926,1926,1,0,False,0.71517706,0.2848229,0.71517706,0.2848229
1927,1927,1,1,True,0.39545,0.60455,0.60455,0.60455
1928,1928,1,1,True,0.4929179,0.5070821,0.5070821,0.5070821
1929,1929,1,1,True,0.4919985,0.5080015,0.5080015,0.5080015
1930,1930,1,1,True,0.48417807,0.51582193,0.51582193,0.51582193
1931,1931,1,1,True,0.4638855,0.5361145,0.5361145,0.5361145
1932,1932,1,1,True,0.3841778,0.6158222,0.6158222,0.6158222
1933,1933,1,1,True,0.34369802,0.656302,0.656302,0.656302
1934,1934,1,1,True,0.4074297,0.5925703,0.5925703,0.5925703
1935,1935,1,0,False,0.5712883,0.4287117,0.5712883,0.4287117
1936,1936,1,1,True,0.46836287,0.53163713,0.53163713,0.53163713
1937,1937,1,0,False,0.5510658,0.44893417,0.5510658,0.44893417
1938,1938,1,1,True,0.48534906,0.51465094,0.51465094,0.51465094
1939,1939,1,1,True,0.48298025,0.51701975,0.51701975,0.51701975
1940,1940,1,0,False,0.51077616,0.48922387,0.51077616,0.48922387
1941,1941,1,0,False,0.6109811,0.38901886,0.6109811,0.38901886
1942,1942,1,1,True,0.46167028,0.5383297,0.5383297,0.5383297
1943,1943,1,1,True,0.46801746,0.53198254,0.53198254,0.53198254
1944,1944,1,1,True,0.41404474,0.58595526,0.58595526,0.58595526
1945,1945,1,0,False,0.6229075,0.3770925,0.6229075,0.3770925
1946,1946,1,1,True,0.4771583,0.5228417,0.5228417,0.5228417
1947,1947,1,1,True,0.49769318,0.5023068,0.5023068,0.5023068
1948,1948,1,1,True,0.3060869,0.6939131,0.6939131,0.6939131
1949,1949,1,1,True,0.33644915,0.66355085,0.66355085,0.66355085
1950,1950,1,0,False,0.64112675,0.35887328,0.64112675,0.35887328
1951,1951,1,1,True,0.3154276,0.6845724,0.6845724,0.6845724
1952,1952,1,0,False,0.57316136,0.4268386,0.57316136,0.4268386
1953,1953,1,1,True,0.44756138,0.5524386,0.5524386,0.5524386
1954,1954,1,0,False,0.6907369,0.3092631,0.6907369,0.3092631
1955,1955,1,1,True,0.48772514,0.51227486,0.51227486,0.51227486
1956,1956,1,1,True,0.48520303,0.514797,0.514797,0.514797
1957,1957,1,0,False,0.5324599,0.4675401,0.5324599,0.4675401
1958,1958,1,1,True,0.4416054,0.5583946,0.5583946,0.5583946
1959,1959,1,1,True,0.2859397,0.7140603,0.7140603,0.7140603
1960,1960,1,0,False,0.53150916,0.4684908,0.53150916,0.4684908
1961,1961,1,0,False,0.5107962,0.48920378,0.5107962,0.48920378
1962,1962,1,1,True,0.43619227,0.5638077,0.5638077,0.5638077
1963,1963,1,1,True,0.44616556,0.55383444,0.55383444,0.55383444
1964,1964,1,1,True,0.43660575,0.56339425,0.56339425,0.56339425
1965,1965,1,1,True,0.4226048,0.5773952,0.5773952,0.5773952
1966,1966,1,1,True,0.47038066,0.52961934,0.52961934,0.52961934
1967,1967,1,1,True,0.48778975,0.51221025,0.51221025,0.51221025
1968,1968,1,1,True,0.3331511,0.6668489,0.6668489,0.6668489
1969,1969,1,1,True,0.38434112,0.6156589,0.6156589,0.6156589
1970,1970,1,1,True,0.48860425,0.51139575,0.51139575,0.51139575
1971,1971,1,1,True,0.42131466,0.57868534,0.57868534,0.57868534
1972,1972,1,1,True,0.42182028,0.5781797,0.5781797,0.5781797
1973,1973,1,0,False,0.6519995,0.3480005,0.6519995,0.3480005
1974,1974,1,0,False,0.8156279,0.18437214,0.8156279,0.18437214
1975,1975,1,0,False,0.61474705,0.38525298,0.61474705,0.38525298
1976,1976,1,0,False,0.6553862,0.3446138,0.6553862,0.3446138
1977,1977,1,1,True,0.42772037,0.57227963,0.57227963,0.57227963
1978,1978,1,1,True,0.44120038,0.5587996,0.5587996,0.5587996
1979,1979,1,0,False,0.56039333,0.43960667,0.56039333,0.43960667
1980,1980,1,0,False,0.54049325,0.45950678,0.54049325,0.45950678
1981,1981,1,1,True,0.48403025,0.51596975,0.51596975,0.51596975
1982,1982,1,0,False,0.5704434,0.4295566,0.5704434,0.4295566
1983,1983,1,1,True,0.48442483,0.5155752,0.5155752,0.5155752
1984,1984,1,1,True,0.3677349,0.6322651,0.6322651,0.6322651
1985,1985,1,1,True,0.45182925,0.54817075,0.54817075,0.54817075
1986,1986,1,0,False,0.5214064,0.47859356,0.5214064,0.47859356
1987,1987,1,1,True,0.3559081,0.6440919,0.6440919,0.6440919
1988,1988,1,0,False,0.6243067,0.37569332,0.6243067,0.37569332
1989,1989,1,1,True,0.46331555,0.53668445,0.53668445,0.53668445
1990,1990,1,1,True,0.279948,0.720052,0.720052,0.720052
1991,1991,1,0,False,0.5423381,0.45766193,0.5423381,0.45766193
1992,1992,1,1,True,0.18938977,0.81061023,0.81061023,0.81061023
1993,1993,1,0,False,0.5340189,0.46598113,0.5340189,0.46598113
1994,1994,1,0,False,0.5107186,0.4892814,0.5107186,0.4892814
1995,1995,1,1,True,0.3797542,0.6202458,0.6202458,0.6202458
1996,1996,1,0,False,0.78919953,0.21080048,0.78919953,0.21080048
1997,1997,1,1,True,0.40443897,0.595561,0.595561,0.595561
1998,1998,1,1,True,0.4315797,0.5684203,0.5684203,0.5684203
