sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.86493385,0.067379355,0.03517418,0.017230887,0.015281745,0.86493385,0.86493385
267,267,0,1,False,0.42825702,0.18876402,0.15979716,0.106046565,0.11713531,0.18876402,0.42825702
268,268,0,0,True,0.6059036,0.16191138,0.10939932,0.06207098,0.060714692,0.6059036,0.6059036
269,269,0,1,False,0.47537926,0.18552499,0.14718208,0.09307953,0.098834224,0.18552499,0.47537926
270,270,0,0,True,0.5778565,0.16861278,0.117677316,0.06816731,0.06768612,0.5778565,0.5778565
271,271,0,2,False,0.2536325,0.16864216,0.1899929,0.16145936,0.22627309,0.1899929,0.2536325
272,272,0,1,False,0.3671545,0.18798172,0.17429562,0.12432356,0.14624448,0.18798172,0.3671545
273,273,0,1,False,0.45405006,0.18737838,0.15300606,0.098826125,0.10673937,0.18737838,0.45405006
274,274,0,0,True,0.5957431,0.16443355,0.11240103,0.064246155,0.06317624,0.5957431,0.5957431
275,275,0,0,True,0.91624564,0.042988315,0.021474013,0.0102895,0.009002548,0.91624564,0.91624564
276,276,0,0,True,0.6319482,0.15497413,0.10170236,0.056662574,0.054712757,0.6319482,0.6319482
277,277,0,0,True,0.6587825,0.14714508,0.09378718,0.0513313,0.04895399,0.6587825,0.6587825
278,278,0,0,True,0.54429466,0.1755182,0.12751955,0.075854264,0.07681341,0.54429466,0.54429466
279,279,0,0,True,0.6291911,0.15573995,0.10251684,0.057223994,0.05532812,0.6291911,0.6291911
280,280,0,0,True,0.50947106,0.18131098,0.13758163,0.08430767,0.08732866,0.50947106,0.50947106
281,281,0,1,False,0.36505854,0.18784615,0.17474097,0.12497853,0.1473758,0.18784615,0.36505854
282,282,0,1,False,0.38544744,0.18884829,0.17024335,0.118683636,0.13677728,0.18884829,0.38544744
283,283,0,0,True,0.61453825,0.15968582,0.10684726,0.060251616,0.058677055,0.61453825,0.61453825
284,284,0,0,True,0.5165739,0.1802479,0.13554645,0.08254266,0.08508906,0.5165739,0.5165739
285,285,0,0,True,0.678009,0.14113018,0.08813715,0.04765477,0.045068987,0.678009,0.678009
286,286,0,1,False,0.36231428,0.18765715,0.17531782,0.1258386,0.14887215,0.18765715,0.36231428
287,287,0,0,True,0.71688724,0.12798843,0.07679457,0.040565044,0.03776481,0.71688724,0.71688724
288,288,0,1,False,0.3821423,0.18873319,0.1709964,0.11969234,0.13843577,0.18873319,0.3821423
289,289,0,0,True,0.90464485,0.04863903,0.024535801,0.0118137,0.01036663,0.90464485,0.90464485
290,290,0,0,True,0.5762721,0.16896662,0.11814396,0.06852043,0.06809692,0.5762721,0.5762721
291,291,0,0,True,0.7520268,0.1150482,0.06666657,0.034528777,0.031729653,0.7520268,0.7520268
292,292,0,1,False,0.32634625,0.18393527,0.18213226,0.13736372,0.1702226,0.18393527,0.32634625
293,293,0,0,True,0.5215057,0.17947346,0.1341276,0.081329584,0.08356364,0.5215057,0.5215057
294,294,0,0,True,0.5511983,0.17420068,0.12550376,0.074237004,0.074860245,0.5511983,0.5511983
295,295,0,0,True,0.8098078,0.09174968,0.050331987,0.025302533,0.022808049,0.8098078,0.8098078
296,296,0,0,True,0.5431582,0.17572984,0.12785083,0.07612229,0.07713886,0.5431582,0.5431582
297,297,0,1,False,0.44579837,0.18792583,0.15521179,0.10110374,0.10996035,0.18792583,0.44579837
298,298,0,0,True,0.74531364,0.117595,0.06859105,0.035655975,0.032844327,0.74531364,0.74531364
299,299,0,0,True,0.9454483,0.028426936,0.013860141,0.0065631852,0.00570144,0.9454483,0.9454483
300,300,0,0,True,0.8451628,0.076347336,0.04055971,0.020048978,0.017881183,0.8451628,0.8451628
301,301,0,0,True,0.64654374,0.15079926,0.09739386,0.053733274,0.051529832,0.64654374,0.64654374
302,302,0,0,True,0.7835914,0.102619566,0.05769014,0.029385895,0.026713025,0.7835914,0.7835914
303,303,0,0,True,0.86630404,0.06674865,0.034803096,0.017038623,0.015105487,0.86630404,0.86630404
304,304,0,0,True,0.6984454,0.13438137,0.08215914,0.043872137,0.041141976,0.6984454,0.6984454
305,305,0,0,True,0.91264355,0.04475117,0.022422452,0.010760041,0.009422785,0.91264355,0.91264355
306,306,0,0,True,0.92700666,0.03767786,0.018652655,0.008898229,0.007764465,0.92700666,0.92700666
307,307,0,0,True,0.5610903,0.17221884,0.12260664,0.07195258,0.07213171,0.5610903,0.5610903
308,308,0,1,False,0.49774218,0.18292898,0.1409184,0.087268986,0.091141455,0.18292898,0.49774218
309,309,0,0,True,0.7227743,0.12588882,0.07508872,0.03952993,0.0367182,0.7227743,0.7227743
310,310,0,1,False,0.4182396,0.18903843,0.16234455,0.108931065,0.12144637,0.18903843,0.4182396
311,311,0,0,True,0.8684213,0.06577195,0.03423029,0.016742345,0.014834124,0.8684213,0.8684213
312,312,0,2,False,0.31117317,0.1816395,0.184521,0.14234444,0.18032196,0.184521,0.31117317
313,313,0,0,True,0.9660606,0.01786845,0.00856734,0.0040244106,0.0034792356,0.9660606,0.9660606
314,314,0,0,True,0.5946709,0.16469344,0.11271767,0.06447784,0.06344012,0.5946709,0.5946709
315,315,0,0,True,0.7686968,0.10857627,0.061910644,0.03178096,0.029035373,0.7686968,0.7686968
316,316,0,0,True,0.9359098,0.033235256,0.016332274,0.0077632857,0.006759425,0.9359098,0.9359098
317,317,0,0,True,0.56560826,0.1712774,0.12128036,0.07092193,0.07091202,0.56560826,0.56560826
318,318,0,0,True,0.8009894,0.09545976,0.052796744,0.026657648,0.024096489,0.8009894,0.8009894
319,319,0,0,True,0.8708901,0.06462955,0.033563208,0.016398044,0.014519176,0.8708901,0.8708901
320,320,0,0,True,0.634062,0.15438206,0.101078026,0.056233905,0.05424407,0.634062,0.634062
321,321,0,0,True,0.8241395,0.08560654,0.04634921,0.023138857,0.020765936,0.8241395,0.8241395
322,322,0,0,True,0.74211526,0.118796185,0.06950972,0.03619724,0.033381563,0.74211526,0.74211526
323,323,0,0,True,0.71656615,0.12810215,0.076887675,0.04062179,0.037822325,0.71656615,0.71656615
324,324,0,0,True,0.7807682,0.103761,0.058487978,0.029835604,0.02714726,0.7807682,0.7807682
325,325,0,0,True,0.6390165,0.15297751,0.099615075,0.055235043,0.05315586,0.6390165,0.6390165
326,326,0,1,False,0.3280904,0.18417074,0.18183742,0.13679507,0.16910645,0.18417074,0.3280904
327,327,0,0,True,0.6478867,0.15040508,0.09699779,0.05346731,0.051243126,0.6478867,0.6478867
328,328,0,0,True,0.78190374,0.103302546,0.05816695,0.029654473,0.026972272,0.78190374,0.78190374
329,329,0,0,True,0.557356,0.17297986,0.12370142,0.07281045,0.07315224,0.557356,0.557356
330,330,0,4,False,0.07378763,0.07249951,0.123889446,0.17477143,0.555052,0.555052,0.555052
331,331,0,0,True,0.9354187,0.033481434,0.01645992,0.007825511,0.0068144086,0.9354187,0.9354187
332,332,0,1,False,0.4453597,0.18795219,0.15532823,0.101225644,0.11013423,0.18795219,0.4453597
333,333,0,0,True,0.6329681,0.154689,0.1014011,0.05645555,0.054486286,0.6329681,0.6329681
334,334,0,0,True,0.7081176,0.13106358,0.07934171,0.042125337,0.03935177,0.7081176,0.7081176
335,335,0,0,True,0.71247613,0.1295431,0.07807485,0.04134711,0.03855881,0.71247613,0.71247613
336,336,0,0,True,0.73198485,0.12254807,0.072426975,0.037929952,0.035110116,0.73198485,0.73198485
337,337,0,1,False,0.3990088,0.18913376,0.16706625,0.11459343,0.13019775,0.18913376,0.3990088
338,338,0,1,False,0.49859852,0.18281668,0.14067589,0.0870508,0.09085811,0.18281668,0.49859852
339,339,0,0,True,0.94837314,0.026942609,0.013105001,0.0061984356,0.005380849,0.94837314,0.94837314
340,340,0,1,False,0.49702373,0.18302242,0.14112179,0.08745234,0.09137979,0.18302242,0.49702373
341,341,0,1,False,0.4159695,0.1890795,0.16291392,0.10959094,0.12244616,0.1890795,0.4159695
342,342,0,0,True,0.9712489,0.015175265,0.0072457427,0.003396852,0.0029332247,0.9712489,0.9712489
343,343,0,0,True,0.7181675,0.12753421,0.07642327,0.0403391,0.037535932,0.7181675,0.7181675
344,344,0,0,True,0.56301475,0.17182058,0.122041926,0.071512595,0.07161018,0.56301475,0.56301475
345,345,0,0,True,0.8765009,0.06201913,0.032050543,0.015620175,0.013809235,0.8765009,0.8765009
346,346,0,0,True,0.5646252,0.17148417,0.12156908,0.07114552,0.07117602,0.5646252,0.5646252
347,347,0,0,True,0.58583736,0.16678965,0.11532475,0.06640305,0.06564521,0.58583736,0.58583736
348,348,0,0,True,0.6757761,0.14184557,0.08879212,0.04807578,0.045510404,0.6757761,0.6757761
349,349,0,0,True,0.6989593,0.13420705,0.08200923,0.04377864,0.04104578,0.6989593,0.6989593
350,350,0,0,True,0.9228346,0.039744552,0.01974436,0.009435092,0.00824142,0.9228346,0.9228346
351,351,0,0,True,0.7949143,0.09798414,0.054500885,0.027601946,0.024998706,0.7949143,0.7949143
352,352,0,0,True,0.91733396,0.042454228,0.021187842,0.010147817,0.008876152,0.91733396,0.91733396
353,353,0,0,True,0.9379855,0.032193143,0.01579307,0.007500739,0.0065275533,0.9379855,0.9379855
354,354,0,0,True,0.8889836,0.056142975,0.02870246,0.013912529,0.012258399,0.8889836,0.8889836
355,355,0,0,True,0.88717115,0.05700201,0.029187115,0.014158526,0.012481168,0.88717115,0.88717115
356,356,0,0,True,0.59176266,0.1653926,0.11357626,0.06510848,0.06415996,0.59176266,0.59176266
357,357,0,3,False,0.14577705,0.122727096,0.17377216,0.1896975,0.3680262,0.1896975,0.3680262
358,358,0,0,True,0.6300769,0.15549472,0.10225518,0.05704332,0.055129923,0.6300769,0.6300769
359,359,0,0,True,0.93938285,0.031490292,0.01543048,0.0073244334,0.00637198,0.93938285,0.93938285
360,360,0,0,True,0.656433,0.1478573,0.094479054,0.05178863,0.049442124,0.656433,0.656433
361,361,0,0,True,0.7787237,0.10458401,0.059066333,0.030162504,0.027463423,0.7787237,0.7787237
362,362,0,0,True,0.5880149,0.16628052,0.11468238,0.065925755,0.065096445,0.5880149,0.5880149
363,363,0,0,True,0.6376152,0.15337716,0.10002878,0.055516753,0.05346219,0.6376152,0.6376152
364,364,0,0,True,0.6776162,0.14125635,0.08825233,0.047728747,0.045146458,0.6776162,0.6776162
365,365,0,0,True,0.8363978,0.08024289,0.042965688,0.021325285,0.019068314,0.8363978,0.8363978
366,366,0,1,False,0.445822,0.18792444,0.15520547,0.101097114,0.10995097,0.18792444,0.445822
367,367,0,0,True,0.6823014,0.13974257,0.086878926,0.046849743,0.04422736,0.6823014,0.6823014
368,368,0,0,True,0.7472487,0.11686444,0.0680358,0.035329822,0.03252123,0.7472487,0.7472487
369,369,0,0,True,0.60356814,0.1625005,0.11008945,0.06256767,0.0612743,0.60356814,0.60356814
370,370,0,0,True,0.96733946,0.01720591,0.008241186,0.0038692995,0.0033441621,0.96733946,0.96733946
371,371,0,0,True,0.8530884,0.072782144,0.03839387,0.018909287,0.01682635,0.8530884,0.8530884
372,372,0,0,True,0.7982643,0.09659532,0.05356052,0.027080128,0.024499694,0.7982643,0.7982643
373,373,0,0,True,0.9421068,0.03011704,0.0147245275,0.006981749,0.0060698884,0.9421068,0.9421068
374,374,0,1,False,0.44268793,0.18810701,0.15603551,0.10197013,0.111199416,0.18810701,0.44268793
375,375,0,0,True,0.5958899,0.16439784,0.112357676,0.064214416,0.06314015,0.5958899,0.5958899
376,376,0,0,True,0.55874765,0.17269808,0.12329358,0.07249011,0.07277058,0.55874765,0.55874765
377,377,0,0,True,0.5454705,0.17529762,0.12717661,0.075577475,0.07647782,0.5454705,0.5454705
378,378,0,0,True,0.59692025,0.16414675,0.112053394,0.06399221,0.06288742,0.59692025,0.59692025
379,379,0,0,True,0.5705067,0.17023128,0.11984067,0.069813386,0.06960797,0.5705067,0.5705067
380,380,0,0,True,0.5724415,0.16981085,0.11927149,0.06937806,0.06909801,0.5724415,0.5724415
381,381,0,0,True,0.6889509,0.13756143,0.084932484,0.04561378,0.042941444,0.6889509,0.6889509
382,382,0,0,True,0.6148394,0.15960689,0.10675827,0.06018867,0.05860689,0.6148394,0.6148394
383,383,0,0,True,0.8150618,0.089513764,0.048868548,0.024503808,0.022052057,0.8150618,0.8150618
384,384,0,0,True,0.94994825,0.026141351,0.012698909,0.006002632,0.0052089384,0.94994825,0.94994825
385,385,1,2,False,0.25353754,0.16861469,0.18999618,0.16149068,0.22636092,0.18999618,0.25353754
386,386,1,1,True,0.32878846,0.18426335,0.18171829,0.13656771,0.16866219,0.18426335,0.32878846
387,387,1,1,True,0.44270596,0.18810605,0.15603079,0.101965085,0.1111922,0.18810605,0.44270596
388,388,1,1,True,0.33536178,0.18509081,0.18056586,0.13443415,0.1645474,0.18509081,0.33536178
389,389,1,1,True,0.41829437,0.18903738,0.16233072,0.108915165,0.121422365,0.18903738,0.41829437
390,390,1,1,True,0.32931477,0.18433261,0.18162802,0.13639642,0.16832818,0.18433261,0.32931477
391,391,1,1,True,0.4678759,0.18624783,0.14924948,0.09507815,0.10154865,0.18624783,0.4678759
392,392,1,1,True,0.47479665,0.1855838,0.14734323,0.09323382,0.0990425,0.1855838,0.47479665
393,393,1,1,True,0.35930353,0.18743479,0.17594224,0.12678555,0.15053388,0.18743479,0.35930353
394,394,1,0,False,0.54019976,0.17627382,0.12871243,0.07682255,0.07799147,0.54019976,0.54019976
395,395,1,2,False,0.31567013,0.18236649,0.18384728,0.14086238,0.17725372,0.18384728,0.31567013
396,396,1,1,True,0.4222321,0.1889472,0.16133595,0.10777602,0.11970874,0.1889472,0.4222321
397,397,1,1,True,0.43399414,0.18853937,0.15831402,0.10441478,0.11473776,0.18853937,0.43399414
398,398,1,1,True,0.39981258,0.18914145,0.16687372,0.11435349,0.12981875,0.18914145,0.39981258
399,399,1,1,True,0.41122305,0.1891399,0.16409436,0.11097807,0.12456462,0.1891399,0.41122305
400,400,1,1,True,0.39145607,0.18901151,0.16885257,0.11686161,0.13381824,0.18901151,0.39145607
401,401,1,1,True,0.3488567,0.18653908,0.17803735,0.13009799,0.1564689,0.18653908,0.3488567
402,402,1,2,False,0.27703583,0.17478323,0.18855149,0.15369295,0.2059365,0.18855149,0.27703583
403,403,1,0,False,0.67983115,0.14054309,0.08760285,0.047312345,0.044710573,0.67983115,0.67983115
404,404,1,1,True,0.41539508,0.18908861,0.16305752,0.10975827,0.12270051,0.18908861,0.41539508
405,405,1,1,True,0.39921075,0.18913573,0.1670179,0.11453317,0.13010244,0.18913573,0.39921075
406,406,1,1,True,0.3975762,0.18911767,0.16740817,0.11502175,0.1308762,0.18911767,0.3975762
407,407,1,1,True,0.38997436,0.18897673,0.16919807,0.11730951,0.13454133,0.18897673,0.38997436
408,408,1,2,False,0.29333502,0.17835718,0.1868814,0.1482602,0.1931662,0.1868814,0.29333502
409,409,1,0,False,0.56796217,0.17077798,0.120588765,0.07038807,0.07028302,0.56796217,0.56796217
410,410,1,1,True,0.32194012,0.18331441,0.18285918,0.13880402,0.17308226,0.18331441,0.32194012
411,411,1,1,True,0.47831818,0.1852213,0.14636722,0.092303485,0.09778988,0.1852213,0.47831818
412,412,1,1,True,0.4311421,0.18865708,0.15905344,0.10522411,0.11592328,0.18865708,0.4311421
413,413,1,2,False,0.24219245,0.16518736,0.19022349,0.16520016,0.23719655,0.19022349,0.24219245
414,414,1,1,True,0.37606335,0.18847409,0.17235798,0.12155965,0.14154494,0.18847409,0.37606335
415,415,1,1,True,0.45070243,0.18761203,0.15390441,0.099746466,0.10803467,0.18761203,0.45070243
416,416,1,1,True,0.35422176,0.18702328,0.17697558,0.1283918,0.15338758,0.18702328,0.35422176
417,417,1,1,True,0.40897298,0.1891563,0.16464911,0.11163917,0.12558244,0.1891563,0.40897298
418,418,1,1,True,0.39086258,0.18899807,0.16899112,0.11704089,0.13410734,0.18899807,0.39086258
419,419,1,0,False,0.504515,0.18201569,0.13899544,0.08555185,0.08892203,0.504515,0.504515
420,420,1,1,True,0.37831867,0.18857741,0.17185636,0.12086506,0.14038236,0.18857741,0.37831867
421,421,1,1,True,0.43090206,0.1886665,0.15911543,0.10529239,0.11602362,0.1886665,0.43090206
422,422,1,1,True,0.43772823,0.1883671,0.15733983,0.10336062,0.113204226,0.1883671,0.43772823
423,423,1,2,False,0.2526673,0.16836238,0.19002527,0.16177697,0.22716807,0.19002527,0.2526673
424,424,1,1,True,0.41753453,0.18905199,0.16252172,0.10913577,0.121755995,0.18905199,0.41753453
425,425,1,2,False,0.28201526,0.17593473,0.18809474,0.15203263,0.20192264,0.18809474,0.28201526
426,426,1,1,True,0.38885897,0.18894821,0.16945708,0.11764726,0.13508847,0.18894821,0.38885897
427,427,1,1,True,0.3737319,0.18835825,0.17287186,0.12227985,0.14275813,0.18835825,0.3737319
428,428,1,0,False,0.8483819,0.07490413,0.039678935,0.019584438,0.017450651,0.8483819,0.8483819
429,429,1,1,True,0.45319885,0.18743926,0.15323494,0.09905968,0.107067265,0.18743926,0.45319885
430,430,1,2,False,0.2944676,0.17858483,0.18674724,0.14788333,0.1923171,0.18674724,0.2944676
431,431,1,1,True,0.3782481,0.18857425,0.17187223,0.12088679,0.14041863,0.18857425,0.3782481
432,432,1,1,True,0.39701086,0.18911034,0.16754274,0.11519107,0.13114499,0.18911034,0.39701086
433,433,1,1,True,0.41881627,0.18902674,0.16219942,0.108763784,0.12119378,0.18902674,0.41881627
434,434,1,1,True,0.3654632,0.18787295,0.17465532,0.12485193,0.14715661,0.18787295,0.3654632
435,435,1,1,True,0.370013,0.18815446,0.17368168,0.12343325,0.14471762,0.18815446,0.370013
436,436,1,1,True,0.34188098,0.18583205,0.1793707,0.1323317,0.16058457,0.18583205,0.34188098
437,437,1,2,False,0.27430862,0.17412978,0.18878064,0.15460192,0.20817904,0.18878064,0.27430862
438,438,1,2,False,0.2999136,0.17964268,0.18607152,0.14607285,0.18829937,0.18607152,0.2999136
439,439,1,1,True,0.39977592,0.18914112,0.1668825,0.11436443,0.12983602,0.18914112,0.39977592
440,440,1,0,False,0.60584843,0.16192539,0.10941561,0.062082693,0.060727872,0.60584843,0.60584843
441,441,1,2,False,0.29286516,0.178262,0.18693635,0.14841662,0.19351988,0.18693635,0.29286516
442,442,1,2,False,0.2985872,0.17939061,0.18624079,0.1465134,0.189268,0.18624079,0.2985872
443,443,1,1,True,0.40452278,0.18916559,0.16573684,0.11295323,0.1276217,0.18916559,0.40452278
444,444,1,1,True,0.47620228,0.18544109,0.14695415,0.09286186,0.09854069,0.18544109,0.47620228
445,445,1,1,True,0.4401964,0.18824214,0.15669219,0.10266724,0.11220203,0.18824214,0.4401964
446,446,1,2,False,0.30920687,0.18130906,0.1848061,0.14299384,0.18168423,0.1848061,0.30920687
447,447,1,1,True,0.34035808,0.18566594,0.17965442,0.13282156,0.1615,0.18566594,0.34035808
448,448,1,1,True,0.39308205,0.1890456,0.16847149,0.1163713,0.13302965,0.1890456,0.39308205
449,449,1,2,False,0.29121563,0.17792405,0.18712626,0.14896598,0.19476816,0.18712626,0.29121563
450,450,1,1,True,0.3428763,0.18593834,0.17918389,0.13201196,0.15998961,0.18593834,0.3428763
451,451,1,1,True,0.35384536,0.18699107,0.17705104,0.12851115,0.1536014,0.18699107,0.35384536
452,452,1,2,False,0.2416746,0.16502362,0.19022578,0.16536815,0.23770784,0.19022578,0.2416746
453,453,1,1,True,0.40925485,0.18915468,0.1645798,0.11155622,0.12545446,0.18915468,0.40925485
454,454,1,1,True,0.39651144,0.18910345,0.16766146,0.115340695,0.13138296,0.18910345,0.39651144
455,455,1,0,False,0.6749273,0.14211637,0.08904121,0.048236255,0.045678873,0.6749273,0.6749273
456,456,1,1,True,0.3333466,0.18484578,0.18092492,0.1350868,0.16579589,0.18484578,0.3333466
457,457,1,1,True,0.4156869,0.18908408,0.16298456,0.10967325,0.1225712,0.18908408,0.4156869
458,458,1,2,False,0.31377333,0.18206471,0.18413508,0.14148694,0.17853993,0.18413508,0.31377333
459,459,1,2,False,0.28956556,0.17758036,0.18731144,0.14951561,0.19602703,0.18731144,0.28956556
460,460,1,1,True,0.32354867,0.18354541,0.1825968,0.13827756,0.17203155,0.18354541,0.32354867
461,461,1,0,False,0.5490223,0.17462185,0.12613969,0.07474468,0.07547144,0.5490223,0.5490223
462,462,1,1,True,0.38836294,0.18893486,0.16957197,0.11779761,0.13533261,0.18893486,0.38836294
463,463,1,1,True,0.39576185,0.18909246,0.16783921,0.11556552,0.13174096,0.18909246,0.39576185
464,464,1,2,False,0.3010208,0.17985046,0.18592802,0.14570524,0.18749548,0.18592802,0.3010208
465,465,1,1,True,0.3839265,0.18879753,0.170591,0.119147226,0.13753773,0.18879753,0.3839265
466,466,1,0,False,0.5798153,0.16817157,0.117100246,0.06773209,0.067180835,0.5798153,0.5798153
467,467,1,1,True,0.40753794,0.18916267,0.16500129,0.11206192,0.12623619,0.18916267,0.40753794
468,468,1,1,True,0.3737355,0.18835843,0.17287105,0.122278795,0.14275624,0.18835843,0.3737355
469,469,1,0,False,0.69814175,0.1344842,0.08224771,0.043927416,0.041198857,0.69814175,0.69814175
470,470,1,1,True,0.41986746,0.18900418,0.16193438,0.108459264,0.12073472,0.18900418,0.41986746
471,471,1,1,True,0.36227316,0.18765423,0.17532644,0.12585151,0.14889467,0.18765423,0.36227316
472,472,1,1,True,0.3718574,0.1882585,0.17328158,0.122860506,0.14374201,0.1882585,0.3718574
473,473,1,2,False,0.3121462,0.18180019,0.18437773,0.14202337,0.17965253,0.18437773,0.3121462
474,474,1,3,False,0.11894649,0.10608965,0.16046596,0.19049534,0.42400256,0.19049534,0.42400256
475,475,1,2,False,0.21599126,0.15609127,0.18935633,0.17346093,0.2651002,0.18935633,0.2651002
476,476,1,1,True,0.44121936,0.18818776,0.15642294,0.10238071,0.1117893,0.18818776,0.44121936
477,477,1,1,True,0.38902736,0.1889526,0.16941807,0.11759624,0.13500574,0.1889526,0.38902736
478,478,1,1,True,0.4327703,0.18859136,0.15863179,0.10476159,0.11524495,0.18859136,0.4327703
479,479,1,1,True,0.39719337,0.18911266,0.16749938,0.1151364,0.13105819,0.18911266,0.39719337
480,480,1,1,True,0.36553925,0.18787792,0.17463923,0.124828145,0.14711545,0.18787792,0.36553925
