sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4958514,0.16718662,0.13439132,0.089885585,0.11268508,0.16718662,0.4958514
268,268,0,1,False,0.49563456,0.16720966,0.13444498,0.08993897,0.11277184,0.16720966,0.49563456
269,269,0,1,False,0.49427325,0.16735283,0.13478152,0.090274535,0.11331787,0.16735283,0.49427325
270,270,0,1,False,0.4861621,0.16815977,0.13677236,0.09228554,0.1166203,0.16815977,0.4861621
271,271,0,1,False,0.4947753,0.16730024,0.13465747,0.090150684,0.1131162,0.16730024,0.4947753
272,272,0,1,False,0.49505398,0.167271,0.13458863,0.09008202,0.113004446,0.167271,0.49505398
273,273,0,1,False,0.49445677,0.16733366,0.1347362,0.090229265,0.11324411,0.16733366,0.49445677
274,274,0,1,False,0.49617928,0.16715175,0.13431013,0.08980486,0.112553984,0.16715175,0.49617928
275,275,0,1,False,0.4959429,0.1671769,0.13436867,0.08986304,0.112648495,0.1671769,0.4959429
276,276,0,1,False,0.4955501,0.16721863,0.13446586,0.08995981,0.11280561,0.16721863,0.4955501
277,277,0,1,False,0.4969051,0.16707397,0.13413028,0.08962632,0.11226434,0.16707397,0.4969051
278,278,0,1,False,0.4949482,0.1672821,0.13461475,0.0901081,0.11304684,0.1672821,0.4949482
279,279,0,1,False,0.49578416,0.16719374,0.134408,0.08990212,0.11271198,0.16719374,0.49578416
280,280,0,1,False,0.49638516,0.16712973,0.13425915,0.08975421,0.11247176,0.16712973,0.49638516
281,281,0,1,False,0.49599308,0.16717154,0.13435622,0.08985071,0.11262846,0.16717154,0.49599308
282,282,0,1,False,0.49585718,0.16718602,0.1343899,0.089884125,0.11268277,0.16718602,0.49585718
283,283,0,1,False,0.4966452,0.16710192,0.13419466,0.08969025,0.11236796,0.16710192,0.4966452
284,284,0,1,False,0.49392897,0.1673887,0.13486654,0.09035947,0.11345632,0.1673887,0.49392897
285,285,0,1,False,0.49404737,0.16737638,0.13483733,0.09033027,0.113408715,0.16737638,0.49404737
286,286,0,1,False,0.49358046,0.16742486,0.13495255,0.0904455,0.11359663,0.16742486,0.49358046
287,287,0,1,False,0.4962684,0.16714218,0.13428809,0.08978292,0.112518415,0.16714218,0.4962684
288,288,0,1,False,0.49355233,0.16742778,0.13495946,0.09045248,0.11360796,0.16742778,0.49355233
289,289,0,1,False,0.49665225,0.1671012,0.1341929,0.089688525,0.11236513,0.1671012,0.49665225
290,290,0,1,False,0.4934556,0.16743779,0.13498333,0.09047635,0.11364694,0.16743779,0.4934556
291,291,0,1,False,0.4940307,0.16737816,0.1348414,0.09033438,0.11341535,0.16737816,0.4940307
292,292,0,1,False,0.49240637,0.16754562,0.13524194,0.09073559,0.11407048,0.16754562,0.49240637
293,293,0,1,False,0.49611288,0.1671588,0.13432653,0.089821205,0.11258047,0.1671588,0.49611288
294,294,0,1,False,0.4963076,0.16713804,0.13427833,0.0897733,0.112502724,0.16713804,0.4963076
295,295,0,1,False,0.4934401,0.16743937,0.13498716,0.09048018,0.1136532,0.16743937,0.4934401
296,296,0,1,False,0.4955048,0.16722336,0.13447711,0.08997096,0.11282377,0.16722336,0.4955048
297,297,0,1,False,0.4956892,0.16720384,0.13443147,0.08992551,0.112749964,0.16720384,0.4956892
298,298,0,1,False,0.49392778,0.1673888,0.13486685,0.090359755,0.11345682,0.1673888,0.49392778
299,299,0,1,False,0.49726367,0.16703534,0.13404137,0.089538164,0.112121455,0.16703534,0.49726367
300,300,0,1,False,0.49711496,0.1670514,0.13407822,0.08957473,0.11218069,0.1670514,0.49711496
301,301,0,1,False,0.4946323,0.1673153,0.13469283,0.09018594,0.11317362,0.1673153,0.4946323
302,302,0,1,False,0.4947093,0.16730717,0.13467383,0.09016697,0.113142714,0.16730717,0.4947093
303,303,0,1,False,0.4954988,0.16722406,0.1344786,0.089972414,0.11282619,0.16722406,0.4954988
304,304,0,1,False,0.49649206,0.16711833,0.13423268,0.08972791,0.1124291,0.16711833,0.49649206
305,305,0,1,False,0.49578762,0.16719341,0.1344071,0.08990127,0.112710595,0.16719341,0.49578762
306,306,0,1,False,0.49699378,0.16706443,0.1341083,0.08960452,0.11222897,0.16706443,0.49699378
307,307,0,1,False,0.4968443,0.16708055,0.13414532,0.08964127,0.112288564,0.16708055,0.4968443
308,308,0,1,False,0.49718767,0.16704352,0.13406022,0.08955679,0.11215168,0.16704352,0.49718767
309,309,0,1,False,0.49558556,0.16721484,0.13445711,0.089951046,0.11279144,0.16721484,0.49558556
310,310,0,1,False,0.49444902,0.16733447,0.13473813,0.09023116,0.11324722,0.16733447,0.49444902
311,311,0,1,False,0.49715707,0.16704689,0.1340678,0.08956438,0.11216393,0.16704689,0.49715707
312,312,0,1,False,0.49533677,0.16724119,0.13451865,0.09001233,0.11289106,0.16724119,0.49533677
313,313,0,1,False,0.4973306,0.16702813,0.13402474,0.08952173,0.1120948,0.16702813,0.4973306
314,314,0,1,False,0.49508303,0.16726789,0.13458142,0.09007485,0.11299281,0.16726789,0.49508303
315,315,0,1,False,0.49650186,0.1671173,0.1342302,0.08972548,0.11242516,0.1671173,0.49650186
316,316,0,1,False,0.49695534,0.16706863,0.1341178,0.089613974,0.11224426,0.16706863,0.49695534
317,317,0,1,False,0.4938991,0.16739178,0.13487391,0.090366855,0.11346835,0.16739178,0.4938991
318,318,0,1,False,0.49550122,0.16722378,0.13447797,0.089971825,0.1128252,0.16722378,0.49550122
319,319,0,1,False,0.48731327,0.16805011,0.13649133,0.09199891,0.11614638,0.16805011,0.48731327
320,320,0,1,False,0.49350238,0.16743287,0.13497186,0.09046478,0.11362811,0.16743287,0.49350238
321,321,0,1,False,0.49596322,0.16717473,0.13436364,0.08985806,0.11264036,0.16717473,0.49596322
322,322,0,1,False,0.49527174,0.16724804,0.13453475,0.090028346,0.112917125,0.16724804,0.49527174
323,323,0,1,False,0.49499083,0.16727766,0.13460422,0.090097554,0.11302974,0.16727766,0.49499083
324,324,0,1,False,0.49602568,0.16716811,0.13434815,0.089842685,0.11261537,0.16716811,0.49602568
325,325,0,1,False,0.4942388,0.16735643,0.13479003,0.090283036,0.113331705,0.16735643,0.4942388
326,326,0,1,False,0.49424428,0.16735584,0.13478869,0.090281665,0.11332953,0.16735584,0.49424428
327,327,0,1,False,0.49604917,0.16716558,0.13434237,0.08983687,0.11260601,0.16716558,0.49604917
328,328,0,1,False,0.49611354,0.1671587,0.13432644,0.089821056,0.11258027,0.1671587,0.49611354
329,329,0,1,False,0.48201954,0.16854104,0.13777915,0.0933203,0.11833996,0.16854104,0.48201954
330,330,0,1,False,0.4957738,0.16719484,0.13441053,0.08990471,0.11271612,0.16719484,0.4957738
331,331,0,1,False,0.49765044,0.16699356,0.13394536,0.089443125,0.11196751,0.16699356,0.49765044
332,332,0,1,False,0.49413657,0.16736707,0.13481529,0.090308234,0.11337283,0.16736707,0.49413657
333,333,0,1,False,0.4948489,0.16729257,0.1346393,0.090132564,0.11308667,0.16729257,0.4948489
334,334,0,1,False,0.49664482,0.16710196,0.1341948,0.08969034,0.11236814,0.16710196,0.49664482
335,335,0,1,False,0.49471515,0.1673066,0.13467234,0.09016554,0.11314036,0.1673066,0.49471515
336,336,0,1,False,0.49632734,0.16713595,0.13427342,0.089768425,0.112494856,0.16713595,0.49632734
337,337,0,1,False,0.49531218,0.16724382,0.13452475,0.09001838,0.11290094,0.16724382,0.49531218
338,338,0,1,False,0.49295455,0.16748941,0.13510692,0.090600096,0.11384902,0.16748941,0.49295455
339,339,0,1,False,0.49354675,0.16742839,0.13496086,0.09045384,0.11361023,0.16742839,0.49354675
340,340,0,1,False,0.4960841,0.16716191,0.1343337,0.089828275,0.11259202,0.16716191,0.4960841
341,341,0,1,False,0.49512428,0.16726354,0.13457122,0.09006471,0.112976246,0.16726354,0.49512428
342,342,0,1,False,0.49758172,0.16700095,0.13396247,0.08946,0.11199486,0.16700095,0.49758172
343,343,0,1,False,0.49463505,0.16731504,0.13469215,0.09018528,0.113172494,0.16731504,0.49463505
344,344,0,1,False,0.49607486,0.16716287,0.13433601,0.089830555,0.112595715,0.16716287,0.49607486
345,345,0,1,False,0.49509156,0.16726702,0.1345793,0.090072766,0.11298935,0.16726702,0.49509156
346,346,0,1,False,0.49378318,0.16740385,0.13490254,0.09039546,0.11351498,0.16740385,0.49378318
347,347,0,1,False,0.49609268,0.16716096,0.13433158,0.089826174,0.11258861,0.16716096,0.49609268
348,348,0,1,False,0.49369794,0.1674127,0.13492355,0.09041649,0.11354932,0.1674127,0.49369794
349,349,0,1,False,0.49550956,0.16722292,0.1344759,0.08996974,0.11282188,0.16722292,0.49550956
350,350,0,1,False,0.49718803,0.1670435,0.13406011,0.08955677,0.11215158,0.1670435,0.49718803
351,351,0,1,False,0.49481004,0.16729665,0.13464892,0.09014213,0.11310226,0.16729665,0.49481004
352,352,0,1,False,0.49610156,0.16716003,0.13432936,0.08982401,0.11258503,0.16716003,0.49610156
353,353,0,1,False,0.49709964,0.1670531,0.13408202,0.08957848,0.11218676,0.1670531,0.49709964
354,354,0,1,False,0.49716523,0.167046,0.13406578,0.089562386,0.11216068,0.167046,0.49716523
355,355,0,1,False,0.4970039,0.16706336,0.13410577,0.08960204,0.11222492,0.16706336,0.4970039
356,356,0,1,False,0.49545577,0.16722862,0.13448925,0.089983,0.112843424,0.16722862,0.49545577
357,357,0,1,False,0.49475408,0.16730255,0.13466273,0.09015592,0.11312472,0.16730255,0.49475408
358,358,0,1,False,0.49673432,0.16709235,0.13417262,0.0896683,0.11233241,0.16709235,0.49673432
359,359,0,1,False,0.49734974,0.16702607,0.13401997,0.08951704,0.112087175,0.16702607,0.49734974
360,360,0,1,False,0.4943443,0.1673454,0.13476399,0.090257,0.11328932,0.1673454,0.4943443
361,361,0,1,False,0.49638623,0.16712967,0.13425884,0.08975394,0.11247133,0.16712967,0.49638623
362,362,0,1,False,0.49027687,0.1677604,0.13576554,0.09126283,0.114934355,0.1677604,0.49027687
363,363,0,1,False,0.4947388,0.16730414,0.13466652,0.090159744,0.11313088,0.16730414,0.4947388
364,364,0,1,False,0.49543595,0.16723067,0.13449413,0.08998792,0.11285134,0.16723067,0.49543595
365,365,0,1,False,0.49634403,0.16713414,0.13426931,0.08976434,0.11248818,0.16713414,0.49634403
366,366,0,1,False,0.49567103,0.16720581,0.13443594,0.08992998,0.112757236,0.16720581,0.49567103
367,367,0,1,False,0.49521422,0.16725406,0.134549,0.090042524,0.112940185,0.16725406,0.49521422
368,368,0,1,False,0.49587107,0.16718458,0.13438646,0.08988074,0.11267726,0.16718458,0.49587107
369,369,0,1,False,0.49305946,0.16747865,0.13508101,0.09057418,0.1138067,0.16747865,0.49305946
370,370,0,1,False,0.49762398,0.16699645,0.13395192,0.089449614,0.11197804,0.16699645,0.49762398
371,371,0,1,False,0.49684775,0.16708013,0.1341445,0.08964043,0.112287186,0.16708013,0.49684775
372,372,0,1,False,0.4966917,0.16709694,0.13418314,0.089678794,0.11234942,0.16709694,0.4966917
373,373,0,1,False,0.4959162,0.16717973,0.13437529,0.08986961,0.11265918,0.16717973,0.4959162
374,374,0,1,False,0.49492002,0.16728508,0.13462171,0.09011504,0.11305815,0.16728508,0.49492002
375,375,0,1,False,0.4966843,0.16709766,0.13418503,0.08968062,0.11235238,0.16709766,0.4966843
376,376,0,1,False,0.49638677,0.16712955,0.13425876,0.089753784,0.11247114,0.16712955,0.49638677
377,377,0,1,False,0.4968507,0.16707991,0.13414374,0.0896397,0.112286024,0.16707991,0.4968507
378,378,0,1,False,0.49576652,0.16719562,0.13441236,0.08990647,0.11271903,0.16719562,0.49576652
379,379,0,1,False,0.49526072,0.1672492,0.13453747,0.09003108,0.11292153,0.1672492,0.49526072
380,380,0,1,False,0.49425137,0.16735515,0.13478692,0.09027992,0.11332664,0.16735515,0.49425137
381,381,0,1,False,0.49667788,0.1670984,0.13418658,0.08968221,0.112354934,0.1670984,0.49667788
382,382,0,1,False,0.49640644,0.16712749,0.13425384,0.08974896,0.112463266,0.16712749,0.49640644
383,383,0,1,False,0.49475121,0.16730279,0.13466346,0.09015663,0.113125905,0.16730279,0.49475121
384,384,0,1,False,0.49559188,0.16721418,0.13445553,0.08994949,0.112788916,0.16721418,0.49559188
385,385,1,1,True,0.49517637,0.16725808,0.13455833,0.090051845,0.11295536,0.16725808,0.49517637
386,386,1,1,True,0.49512804,0.16726318,0.1345703,0.09006375,0.11297473,0.16726318,0.49512804
387,387,1,1,True,0.49496615,0.16728026,0.13461028,0.09010366,0.11303965,0.16728026,0.49496615
388,388,1,1,True,0.49340475,0.16744307,0.13499586,0.09048891,0.11366741,0.16744307,0.49340475
389,389,1,1,True,0.49178386,0.16760892,0.1353952,0.090889595,0.11432243,0.16760892,0.49178386
390,390,1,1,True,0.49461555,0.167317,0.13469699,0.0901901,0.113180354,0.167317,0.49461555
391,391,1,1,True,0.49322134,0.16746199,0.13504112,0.09053415,0.1137414,0.16746199,0.49322134
392,392,1,1,True,0.49629247,0.16713968,0.13428208,0.08977701,0.11250876,0.16713968,0.49629247
393,393,1,1,True,0.4940133,0.16737995,0.13484569,0.09033866,0.113422394,0.16737995,0.4940133
394,394,1,1,True,0.49478352,0.16729951,0.1346554,0.09014866,0.11311291,0.16729951,0.49478352
395,395,1,1,True,0.49428004,0.16735214,0.13477981,0.09027286,0.11331515,0.16735214,0.49428004
396,396,1,1,True,0.49638462,0.16712981,0.13425925,0.089754336,0.112471975,0.16712981,0.49638462
397,397,1,1,True,0.49312896,0.16747147,0.13506392,0.09055702,0.11377864,0.16747147,0.49312896
398,398,1,1,True,0.49459293,0.16731946,0.13470258,0.09019568,0.11318942,0.16731946,0.49459293
399,399,1,1,True,0.49333,0.16745076,0.13501436,0.09050732,0.113697566,0.16745076,0.49333
400,400,1,1,True,0.49539143,0.16723537,0.13450515,0.08999886,0.11286918,0.16723537,0.49539143
401,401,1,1,True,0.4952321,0.16725221,0.13454457,0.09003809,0.112933025,0.16725221,0.4952321
402,402,1,1,True,0.4946607,0.16731234,0.13468578,0.090179004,0.11316224,0.16731234,0.4946607
403,403,1,1,True,0.49391085,0.16739058,0.13487105,0.090363905,0.11346361,0.16739058,0.49391085
404,404,1,1,True,0.49558115,0.16721533,0.13445823,0.08995215,0.11279325,0.16721533,0.49558115
405,405,1,1,True,0.49560732,0.16721252,0.13445176,0.089945674,0.11278273,0.16721252,0.49560732
406,406,1,1,True,0.4955513,0.16721845,0.13446559,0.08995951,0.112805165,0.16721845,0.4955513
407,407,1,1,True,0.49366266,0.16741633,0.13493225,0.09042522,0.11356354,0.16741633,0.49366266
408,408,1,1,True,0.49402702,0.16737854,0.1348423,0.09033525,0.11341688,0.16737854,0.49402702
409,409,1,1,True,0.49622297,0.1671471,0.13429926,0.08979414,0.11253653,0.1671471,0.49622297
410,410,1,1,True,0.49310094,0.16747433,0.13507083,0.09056394,0.11378996,0.16747433,0.49310094
411,411,1,1,True,0.49258578,0.16752729,0.13519776,0.09069122,0.11399796,0.16752729,0.49258578
412,412,1,1,True,0.49383652,0.16739827,0.13488938,0.09038227,0.113493554,0.16739827,0.49383652
413,413,1,1,True,0.49558985,0.16721436,0.13445607,0.089949995,0.11278972,0.16721436,0.49558985
414,414,1,1,True,0.49533314,0.16724154,0.13451956,0.09001321,0.112892546,0.16724154,0.49533314
415,415,1,1,True,0.49595714,0.16717538,0.13436513,0.08985956,0.112642795,0.16717538,0.49595714
416,416,1,1,True,0.49516016,0.16725978,0.13456234,0.09005585,0.11296186,0.16725978,0.49516016
417,417,1,1,True,0.49475384,0.16730252,0.13466279,0.090156,0.113124855,0.16730252,0.49475384
418,418,1,1,True,0.4955302,0.16722068,0.13447082,0.08996469,0.11281362,0.16722068,0.4955302
419,419,1,1,True,0.493654,0.16741726,0.13493437,0.090427354,0.11356701,0.16741726,0.493654
420,420,1,1,True,0.49288163,0.1674969,0.13512489,0.09061816,0.11387849,0.1674969,0.49288163
421,421,1,1,True,0.49382025,0.1674,0.13489337,0.09038629,0.11350009,0.1674,0.49382025
422,422,1,1,True,0.49155533,0.1676321,0.13545139,0.09094615,0.11441502,0.1676321,0.49155533
423,423,1,1,True,0.49107754,0.1676802,0.1355689,0.091064446,0.114608906,0.1676802,0.49107754
424,424,1,1,True,0.49204648,0.16758224,0.13533057,0.09082462,0.11421609,0.16758224,0.49204648
425,425,1,1,True,0.49425855,0.16735439,0.13478519,0.09027816,0.11332378,0.16735439,0.49425855
426,426,1,1,True,0.49503952,0.16727251,0.13459219,0.09008555,0.11301023,0.16727251,0.49503952
427,427,1,1,True,0.4955833,0.16721508,0.13445765,0.08995161,0.112792365,0.16721508,0.4955833
428,428,1,1,True,0.49686724,0.16707808,0.13413964,0.089635625,0.112279415,0.16707808,0.49686724
429,429,1,1,True,0.4937296,0.16740942,0.13491572,0.090408675,0.11353659,0.16740942,0.4937296
430,430,1,1,True,0.494311,0.1673489,0.13477223,0.09026522,0.113302715,0.1673489,0.494311
431,431,1,1,True,0.4963119,0.16713756,0.13427728,0.08977224,0.11250101,0.16713756,0.4963119
432,432,1,1,True,0.49641472,0.1671266,0.13425179,0.08974694,0.11245996,0.1671266,0.49641472
433,433,1,1,True,0.49466926,0.16731143,0.13468368,0.090176836,0.11315879,0.16731143,0.49466926
434,434,1,1,True,0.49573147,0.16719937,0.13442099,0.0899151,0.112733066,0.16719937,0.49573147
435,435,1,1,True,0.49521428,0.16725406,0.13454899,0.0900425,0.11294016,0.16725406,0.49521428
436,436,1,1,True,0.49490845,0.1672863,0.13462457,0.09011788,0.11306279,0.1672863,0.49490845
437,437,1,1,True,0.49387455,0.16739437,0.13487998,0.09037288,0.11347822,0.16739437,0.49387455
438,438,1,1,True,0.49486694,0.16729067,0.1346349,0.09012811,0.11307946,0.16729067,0.49486694
439,439,1,1,True,0.49449337,0.16732982,0.13472718,0.09022021,0.113229424,0.16732982,0.49449337
440,440,1,1,True,0.4965873,0.1671081,0.13420907,0.08970452,0.11239108,0.1671081,0.4965873
441,441,1,1,True,0.49404478,0.16737664,0.13483796,0.09033089,0.113409735,0.16737664,0.49404478
442,442,1,1,True,0.49567282,0.1672056,0.13443553,0.08992952,0.11275652,0.1672056,0.49567282
443,443,1,1,True,0.49496073,0.16728082,0.13461164,0.09010499,0.113041826,0.16728082,0.49496073
444,444,1,1,True,0.48532522,0.16823852,0.13697627,0.09249413,0.11696586,0.16823852,0.48532522
445,445,1,1,True,0.49384117,0.16739786,0.1348882,0.09038112,0.11349165,0.16739786,0.49384117
446,446,1,1,True,0.49381256,0.1674008,0.13489527,0.09038819,0.11350318,0.1674008,0.49381256
447,447,1,1,True,0.49432787,0.16734715,0.13476805,0.090261064,0.113295935,0.16734715,0.49432787
448,448,1,1,True,0.49316478,0.1674678,0.13505505,0.09054817,0.1137642,0.1674678,0.49316478
449,449,1,1,True,0.49560404,0.16721284,0.13445255,0.089946516,0.11278405,0.16721284,0.49560404
450,450,1,1,True,0.49468115,0.1673102,0.13468078,0.09017394,0.11315402,0.1673102,0.49468115
451,451,1,1,True,0.4950732,0.16726899,0.13458382,0.090077296,0.1129967,0.16726899,0.4950732
452,452,1,1,True,0.49538487,0.16723612,0.13450673,0.09000047,0.1128718,0.16723612,0.49538487
453,453,1,1,True,0.49424237,0.16735607,0.13478915,0.09028212,0.11333028,0.16735607,0.49424237
454,454,1,1,True,0.4950111,0.16727549,0.1345992,0.0900926,0.11302163,0.16727549,0.4950111
455,455,1,1,True,0.49708354,0.16705477,0.13408603,0.08958245,0.112193204,0.16705477,0.49708354
456,456,1,1,True,0.4932949,0.16745442,0.13502295,0.090516,0.11371173,0.16745442,0.4932949
457,457,1,1,True,0.49461126,0.16731748,0.13469803,0.09019115,0.113182075,0.16731748,0.49461126
458,458,1,1,True,0.49431205,0.1673488,0.13477193,0.09026493,0.11330229,0.1673488,0.49431205
459,459,1,1,True,0.49352032,0.16743109,0.13496739,0.090460345,0.11362086,0.16743109,0.49352032
460,460,1,1,True,0.49327555,0.16745643,0.13502774,0.09052081,0.113719545,0.16745643,0.49327555
461,461,1,1,True,0.49517953,0.16725776,0.13455756,0.090051055,0.112954095,0.16725776,0.49517953
462,462,1,1,True,0.49281543,0.16750371,0.13514116,0.09063448,0.11390521,0.16750371,0.49281543
463,463,1,1,True,0.49411225,0.1673696,0.1348213,0.09031425,0.1133826,0.1673696,0.49411225
464,464,1,1,True,0.4961925,0.16715032,0.13430683,0.08980164,0.112548694,0.16715032,0.4961925
465,465,1,1,True,0.4928714,0.16749799,0.13512738,0.09062063,0.113882594,0.16749799,0.4928714
466,466,1,1,True,0.4955256,0.16722119,0.13447194,0.08996583,0.11281545,0.16722119,0.4955256
467,467,1,1,True,0.4944336,0.16733609,0.13474195,0.09023499,0.11325344,0.16733609,0.4944336
468,468,1,1,True,0.49474037,0.16730401,0.1346661,0.0901593,0.11313023,0.16730401,0.49474037
469,469,1,1,True,0.4957305,0.16719948,0.13442127,0.089915365,0.11273347,0.16719948,0.4957305
470,470,1,1,True,0.49426782,0.16735342,0.13478284,0.09027586,0.11332006,0.16735342,0.49426782
471,471,1,1,True,0.4929893,0.16748583,0.13509832,0.09059155,0.11383499,0.16748583,0.4929893
472,472,1,1,True,0.49511513,0.16726457,0.1345735,0.09006697,0.112979904,0.16726457,0.49511513
473,473,1,1,True,0.49331164,0.1674526,0.13501887,0.09051191,0.11370497,0.1674526,0.49331164
474,474,1,1,True,0.49406677,0.16737437,0.1348325,0.09032547,0.113400884,0.16737437,0.49406677
475,475,1,1,True,0.49434167,0.1673457,0.13476461,0.09025763,0.113290384,0.1673457,0.49434167
476,476,1,1,True,0.4940744,0.1673735,0.13483062,0.09032359,0.11339778,0.1673735,0.4940744
477,477,1,1,True,0.49100208,0.16768786,0.1355874,0.09108315,0.11463951,0.16768786,0.49100208
478,478,1,1,True,0.49220896,0.16756576,0.13529055,0.0907844,0.11415033,0.16756576,0.49220896
479,479,1,1,True,0.4956146,0.16721177,0.13444993,0.08994388,0.11277983,0.16721177,0.4956146
