sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35913882,0.19046916,0.17718838,0.12620631,0.14699742,0.19046916,0.35913882
268,268,0,1,False,0.4790436,0.18788272,0.1466864,0.09134588,0.095041394,0.18788272,0.4790436
269,269,0,1,False,0.4694443,0.18887545,0.14938387,0.09389165,0.098404795,0.18887545,0.4694443
270,270,0,1,False,0.41071016,0.19209331,0.16509847,0.110397205,0.12170085,0.19209331,0.41071016
271,271,0,1,False,0.46070075,0.18966985,0.15181498,0.096247084,0.101567335,0.18966985,0.46070075
272,272,0,2,False,0.26109844,0.17375487,0.1916548,0.15885265,0.21463923,0.1916548,0.26109844
273,273,0,1,False,0.4009896,0.19212282,0.16752712,0.11328441,0.12607606,0.19212282,0.4009896
274,274,0,0,True,0.5190332,0.18244776,0.13519518,0.08118394,0.082139894,0.5190332,0.5190332
275,275,0,0,True,0.50864375,0.18405555,0.13821368,0.083756536,0.08533059,0.50864375,0.50864375
276,276,0,1,False,0.41559976,0.19202217,0.1638549,0.10896157,0.1195616,0.19202217,0.41559976
277,277,0,1,False,0.4543307,0.19018154,0.15356901,0.09798536,0.10393345,0.19018154,0.4543307
278,278,0,1,False,0.46721083,0.18908837,0.15000737,0.09448996,0.09920347,0.18908837,0.46721083
279,279,0,1,False,0.49878198,0.18545634,0.14105934,0.086241916,0.08846043,0.18545634,0.49878198
280,280,0,1,False,0.42580235,0.19175476,0.16121657,0.10600199,0.11522433,0.19175476,0.42580235
281,281,0,1,False,0.38760358,0.19191411,0.17076784,0.11733188,0.13238259,0.19191411,0.38760358
282,282,0,1,False,0.41825074,0.19196808,0.16317488,0.10818784,0.118418455,0.19196808,0.41825074
283,283,0,1,False,0.4938352,0.18611225,0.14247869,0.08750473,0.090069115,0.18611225,0.4938352
284,284,0,1,False,0.4384815,0.19120297,0.15786308,0.10239207,0.11006037,0.19120297,0.4384815
285,285,0,1,False,0.49763143,0.1856117,0.14138997,0.08653466,0.08883225,0.1856117,0.49763143
286,286,0,1,False,0.40868434,0.19211183,0.16560955,0.11099526,0.12259908,0.19211183,0.40868434
287,287,0,1,False,0.45809597,0.189886,0.15253402,0.09695558,0.10252842,0.189886,0.45809597
288,288,0,0,True,0.51199555,0.18355154,0.137242,0.0829215,0.08428951,0.51199555,0.51199555
289,289,0,1,False,0.47583276,0.1882286,0.14759181,0.09219275,0.09615407,0.1882286,0.47583276
290,290,0,1,False,0.33033243,0.18753712,0.182876,0.13552955,0.16372499,0.18753712,0.33033243
291,291,0,1,False,0.3627268,0.19072866,0.17641866,0.12506826,0.1450576,0.19072866,0.3627268
292,292,0,1,False,0.44788432,0.19064069,0.15532817,0.09976358,0.10638324,0.19064069,0.44788432
293,293,0,0,True,0.51148,0.1836299,0.13739161,0.0830496,0.08444891,0.51148,0.51148
294,294,0,1,False,0.35384044,0.19004391,0.17830195,0.12789664,0.14991716,0.19004391,0.35384044
295,295,0,2,False,0.24600512,0.1693567,0.19230112,0.1639459,0.22839116,0.19230112,0.24600512
296,296,0,1,False,0.4452453,0.19081147,0.1560435,0.100497164,0.107402645,0.19081147,0.4452453
297,297,0,1,False,0.4603443,0.18969998,0.15191351,0.09634386,0.10169834,0.18969998,0.4603443
298,298,0,1,False,0.49715668,0.1856753,0.1415263,0.08665565,0.088986084,0.1856753,0.49715668
299,299,0,0,True,0.53276944,0.18011948,0.13117714,0.077853434,0.0780805,0.53276944,0.53276944
300,300,0,1,False,0.4559133,0.19005972,0.15313464,0.097551726,0.1033406,0.19005972,0.4559133
301,301,0,1,False,0.46114594,0.18963197,0.15169184,0.09612629,0.10140397,0.18963197,0.46114594
302,302,0,1,False,0.49904573,0.18542045,0.1409835,0.08617489,0.08837542,0.18542045,0.49904573
303,303,0,1,False,0.451455,0.19039366,0.15435581,0.098776236,0.1050193,0.19039366,0.451455
304,304,0,1,False,0.41862535,0.1919595,0.1630785,0.10807882,0.11825782,0.1919595,0.41862535
305,305,0,2,False,0.24220783,0.16816545,0.19237256,0.16521604,0.23203813,0.19237256,0.24220783
306,306,0,1,False,0.487199,0.18694218,0.14437357,0.0892159,0.09226925,0.18694218,0.487199
307,307,0,2,False,0.31087166,0.18466419,0.18614018,0.1419927,0.17633127,0.18614018,0.31087166
308,308,0,1,False,0.3915199,0.19200557,0.16983293,0.11613919,0.1305024,0.19200557,0.3915199
309,309,0,1,False,0.45121697,0.19041069,0.15442084,0.09884187,0.105109714,0.19041069,0.45121697
310,310,0,2,False,0.1862405,0.14636248,0.18811175,0.18253589,0.29674938,0.18811175,0.29674938
311,311,0,1,False,0.3858081,0.19186372,0.17119268,0.117880985,0.13325451,0.19186372,0.3858081
312,312,0,2,False,0.25107682,0.17089427,0.19214678,0.1622413,0.22364084,0.19214678,0.25107682
313,313,0,1,False,0.49592644,0.18583876,0.1418794,0.08696957,0.08938584,0.18583876,0.49592644
314,314,0,0,True,0.5065626,0.18436137,0.13881586,0.08427752,0.08598269,0.5065626,0.5065626
315,315,0,0,True,0.5223607,0.1819047,0.13422453,0.080369815,0.081140295,0.5223607,0.5223607
316,316,0,1,False,0.46417886,0.18936649,0.15085104,0.095305905,0.100297704,0.18936649,0.46417886
317,317,0,1,False,0.4261647,0.19174236,0.16112183,0.105897784,0.11507334,0.19174236,0.4261647
318,318,0,1,False,0.34656894,0.18937775,0.17978305,0.13023502,0.15403524,0.18937775,0.34656894
319,319,0,1,False,0.4178549,0.19197688,0.16327667,0.10830317,0.11858838,0.19197688,0.4178549
320,320,0,1,False,0.40954894,0.19210473,0.16539167,0.11073982,0.12221485,0.19210473,0.40954894
321,321,0,1,False,0.47034588,0.1887875,0.14913179,0.093650736,0.09808416,0.1887875,0.47034588
322,322,0,1,False,0.48181385,0.18757313,0.14590287,0.090619005,0.09409114,0.18757313,0.48181385
323,323,0,0,True,0.52342653,0.18172798,0.13391317,0.08011001,0.080822304,0.52342653,0.52342653
324,324,0,1,False,0.4756343,0.18824957,0.14764768,0.09224525,0.096223265,0.18824957,0.4756343
325,325,0,0,True,0.50052303,0.18521798,0.14055848,0.08580001,0.087900504,0.50052303,0.50052303
326,326,0,1,False,0.4211246,0.1918972,0.16243327,0.10735289,0.11719211,0.1918972,0.4211246
327,327,0,0,True,0.51078737,0.1837348,0.13759248,0.08322194,0.084663436,0.51078737,0.51078737
328,328,0,1,False,0.4891534,0.18670374,0.14381671,0.08870991,0.09161625,0.18670374,0.4891534
329,329,0,1,False,0.4767688,0.18812919,0.1473282,0.09194539,0.09582844,0.18812919,0.4767688
330,330,0,3,False,0.12638932,0.11317366,0.16759294,0.19253653,0.40030754,0.19253653,0.40030754
331,331,0,1,False,0.4580052,0.18989336,0.15255909,0.09698038,0.102562115,0.18989336,0.4580052
332,332,0,1,False,0.46566123,0.18923214,0.15043893,0.09490644,0.099761255,0.18923214,0.46566123
333,333,0,1,False,0.45348418,0.19024515,0.15380096,0.098217756,0.10425195,0.19024515,0.45348418
334,334,0,1,False,0.42839724,0.19166142,0.1605367,0.10525707,0.114147566,0.19166142,0.42839724
335,335,0,1,False,0.44117516,0.19105503,0.15714085,0.10163485,0.108994104,0.19105503,0.44117516
336,336,0,2,False,0.2103414,0.15675855,0.19129825,0.17551786,0.26608396,0.19129825,0.26608396
337,337,0,1,False,0.39672428,0.19208804,0.16857338,0.114565134,0.12804917,0.19208804,0.39672428
338,338,0,1,False,0.37942123,0.19164062,0.17268345,0.11984621,0.1364085,0.19164062,0.37942123
339,339,0,0,True,0.57170564,0.17232116,0.11967077,0.06883544,0.06746706,0.57170564,0.57170564
340,340,0,1,False,0.45484185,0.19014257,0.15342882,0.09784515,0.1037416,0.19014257,0.45484185
341,341,0,1,False,0.46086085,0.18965629,0.1517707,0.09620362,0.10150855,0.18965629,0.46086085
342,342,0,0,True,0.55754566,0.1753566,0.12387042,0.07204437,0.07118292,0.55754566,0.55754566
343,343,0,1,False,0.49894434,0.18543428,0.14101265,0.08620065,0.088408075,0.18543428,0.49894434
344,344,0,1,False,0.45503002,0.19012812,0.1533772,0.09779357,0.10367108,0.19012812,0.45503002
345,345,0,0,True,0.58689034,0.16882221,0.11515571,0.065480955,0.06365081,0.58689034,0.58689034
346,346,0,1,False,0.48270863,0.18747097,0.1456493,0.09038498,0.09378611,0.18747097,0.48270863
347,347,0,1,False,0.44702178,0.19069758,0.15556234,0.10000295,0.106715344,0.19069758,0.44702178
348,348,0,1,False,0.47490054,0.18832648,0.1478541,0.09243946,0.096479416,0.18832648,0.47490054
349,349,0,1,False,0.31518406,0.18536526,0.18546242,0.14055075,0.17343752,0.18536526,0.31518406
350,350,0,1,False,0.4198439,0.19193035,0.16276431,0.10772447,0.11773695,0.19193035,0.4198439
351,351,0,1,False,0.4887069,0.18675868,0.14394407,0.08882538,0.09176508,0.18675868,0.4887069
352,352,0,0,True,0.52291524,0.18181294,0.13406254,0.080234565,0.080974706,0.52291524,0.52291524
353,353,0,1,False,0.37267563,0.19133006,0.17422204,0.12194153,0.13983083,0.19133006,0.37267563
354,354,0,1,False,0.3782708,0.19159323,0.17294843,0.120202094,0.1369853,0.19159323,0.3782708
355,355,0,3,False,0.106336415,0.09944713,0.15517884,0.1910314,0.4480062,0.1910314,0.4480062
356,356,0,0,True,0.5226895,0.18185039,0.13412847,0.080289625,0.08104207,0.5226895,0.5226895
357,357,0,1,False,0.46878976,0.1889385,0.14956678,0.09406674,0.09863822,0.1889385,0.46878976
358,358,0,1,False,0.38246316,0.19175547,0.1719774,0.11890793,0.13489604,0.19175547,0.38246316
359,359,0,2,False,0.21560204,0.15882015,0.19170088,0.17387712,0.2599998,0.19170088,0.2599998
360,360,0,1,False,0.4786825,0.18792234,0.14678839,0.09144093,0.09516592,0.18792234,0.4786825
361,361,0,1,False,0.4142356,0.19204581,0.16420324,0.10936095,0.12015441,0.19204581,0.4142356
362,362,0,0,True,0.5401053,0.17878364,0.12902065,0.07610718,0.075983174,0.5401053,0.5401053
363,363,0,1,False,0.34665447,0.18938616,0.17976594,0.13020739,0.15398604,0.18938616,0.34665447
364,364,0,0,True,0.5357832,0.17957841,0.13029207,0.07713333,0.07721312,0.5357832,0.5357832
365,365,0,1,False,0.45780456,0.18990955,0.15261433,0.09703505,0.102636516,0.18990955,0.45780456
366,366,0,1,False,0.34086856,0.1887878,0.18090396,0.13208266,0.15735711,0.1887878,0.34086856
367,367,0,1,False,0.44318676,0.19093764,0.15659936,0.10107155,0.10820456,0.19093764,0.44318676
368,368,0,1,False,0.48640555,0.18703756,0.14459941,0.08942183,0.09253565,0.18703756,0.48640555
369,369,0,0,True,0.57032806,0.1726262,0.12007986,0.069144145,0.06782174,0.57032806,0.57032806
370,370,0,1,False,0.49134073,0.18643092,0.14319234,0.08814566,0.09089044,0.18643092,0.49134073
371,371,0,1,False,0.4907239,0.18650848,0.14336853,0.08830453,0.09109456,0.18650848,0.4907239
372,372,0,4,False,0.029312313,0.03238648,0.06367868,0.11282772,0.7617948,0.7617948,0.7617948
373,373,0,1,False,0.44849485,0.19059974,0.15516232,0.09959432,0.10614877,0.19059974,0.44849485
374,374,0,1,False,0.46405494,0.1893776,0.15088546,0.095339306,0.10034268,0.1893776,0.46405494
375,375,0,1,False,0.379538,0.19164541,0.17265645,0.11981009,0.13635005,0.19164541,0.379538
376,376,0,2,False,0.25580382,0.17227274,0.19194478,0.16064572,0.21933293,0.19194478,0.25580382
377,377,0,1,False,0.41873848,0.19195691,0.16304934,0.10804592,0.11820935,0.19195691,0.41873848
378,378,0,1,False,0.41876066,0.19195637,0.16304366,0.108039424,0.118199885,0.19195637,0.41876066
379,379,0,1,False,0.49213278,0.18633062,0.1429659,0.08794181,0.09062889,0.18633062,0.49213278
380,380,0,1,False,0.3262655,0.18699792,0.18360043,0.13687037,0.16626577,0.18699792,0.3262655
381,381,0,2,False,0.30481204,0.18361594,0.18704532,0.1440269,0.18049988,0.18704532,0.30481204
382,382,0,0,True,0.53019136,0.18057382,0.13193333,0.07847244,0.07882904,0.53019136,0.53019136
383,383,0,0,True,0.50962144,0.1839099,0.13793047,0.08351247,0.08502573,0.50962144,0.50962144
384,384,0,1,False,0.49891758,0.18543789,0.14102036,0.08620744,0.08841673,0.18543789,0.49891758
385,385,1,1,True,0.48401022,0.18732044,0.14528008,0.090045184,0.09334408,0.18732044,0.48401022
386,386,1,1,True,0.47590476,0.18822104,0.14757152,0.09217371,0.09612897,0.18822104,0.47590476
387,387,1,1,True,0.43809295,0.19122347,0.15796694,0.102501586,0.11021505,0.19122347,0.43809295
388,388,1,1,True,0.42506057,0.19177955,0.16141023,0.10621558,0.11553407,0.19177955,0.42506057
389,389,1,1,True,0.4645409,0.18933398,0.15075046,0.095208235,0.10016643,0.18933398,0.4645409
390,390,1,1,True,0.48394412,0.18732816,0.14529884,0.09006241,0.093366474,0.18732816,0.48394412
391,391,1,1,True,0.4814006,0.18761998,0.14601986,0.09072724,0.094232306,0.18761998,0.4814006
392,392,1,1,True,0.4256491,0.19175994,0.16125658,0.10604611,0.11528826,0.19175994,0.4256491
393,393,1,1,True,0.40671396,0.19212362,0.16610412,0.111578815,0.12347948,0.19212362,0.40671396
394,394,1,0,False,0.57467854,0.17165576,0.11878755,0.06817171,0.06670654,0.57467854,0.57467854
395,395,1,1,True,0.44293624,0.1909526,0.15666693,0.101141624,0.1083026,0.1909526,0.44293624
396,396,1,2,False,0.2683372,0.1756773,0.19115454,0.15639453,0.20843644,0.19115454,0.2683372
397,397,1,1,True,0.4895751,0.18665165,0.14369643,0.08860093,0.091475904,0.18665165,0.4895751
398,398,1,1,True,0.4783175,0.18796214,0.14689142,0.091537006,0.095291935,0.18796214,0.4783175
399,399,1,1,True,0.48582438,0.18710689,0.14476475,0.08957285,0.09273121,0.18710689,0.48582438
400,400,1,1,True,0.43789962,0.19123356,0.15801863,0.10255613,0.11029213,0.19123356,0.43789962
401,401,1,2,False,0.22062904,0.16072291,0.19199711,0.17228243,0.2543685,0.19199711,0.2543685
402,402,1,1,True,0.33280176,0.1878491,0.18242586,0.13471812,0.16220516,0.1878491,0.33280176
403,403,1,1,True,0.49205124,0.18634096,0.1429892,0.0879628,0.090655796,0.18634096,0.49205124
404,404,1,1,True,0.37405795,0.19140005,0.17390984,0.121510506,0.13912165,0.19140005,0.37405795
405,405,1,1,True,0.4357804,0.1913406,0.15858392,0.10315484,0.111140236,0.1913406,0.4357804
406,406,1,1,True,0.35760826,0.19035143,0.17751294,0.12669338,0.14783399,0.19035143,0.35760826
407,407,1,1,True,0.492353,0.18630259,0.14290294,0.08788521,0.090556346,0.18630259,0.492353
408,408,1,1,True,0.46810418,0.18900403,0.14975816,0.09425037,0.09888325,0.18900403,0.46810418
409,409,1,0,False,0.5100663,0.18384331,0.13780156,0.08340153,0.084887326,0.5100663,0.5100663
410,410,1,1,True,0.4312426,0.19154745,0.15978725,0.104443885,0.11297882,0.19154745,0.4312426
411,411,1,1,True,0.46119183,0.18962806,0.15167911,0.09611384,0.10138715,0.18962806,0.46119183
412,412,1,1,True,0.37522668,0.19145668,0.1736446,0.12114677,0.13852528,0.19145668,0.37522668
413,413,1,1,True,0.37198883,0.19129401,0.17437652,0.12215601,0.14018463,0.19129401,0.37198883
414,414,1,1,True,0.43054867,0.19157633,0.15997042,0.10464187,0.11326271,0.19157633,0.43054867
415,415,1,2,False,0.24375291,0.16865446,0.19234811,0.16469996,0.23054464,0.19234811,0.24375291
416,416,1,1,True,0.4731815,0.1885038,0.14833708,0.092895515,0.097082116,0.1885038,0.4731815
417,417,1,2,False,0.29566455,0.18189085,0.18830103,0.14711311,0.18703046,0.18830103,0.29566455
418,418,1,2,False,0.2583704,0.17299932,0.19181243,0.15977718,0.21704067,0.19181243,0.2583704
419,419,1,1,True,0.4754994,0.18826374,0.14768565,0.092280924,0.09627029,0.18826374,0.4754994
420,420,1,1,True,0.43467385,0.19139382,0.15887828,0.10346828,0.11158577,0.19139382,0.43467385
421,421,1,1,True,0.4837703,0.18734832,0.14534815,0.090107724,0.09342539,0.18734832,0.4837703
422,422,1,1,True,0.45491692,0.1901368,0.15340827,0.09782459,0.10371348,0.1901368,0.45491692
423,423,1,2,False,0.21125072,0.15712017,0.19137478,0.17523643,0.2650179,0.19137478,0.2650179
424,424,1,1,True,0.46448153,0.18933931,0.15076695,0.095224254,0.10018795,0.18933931,0.46448153
425,425,1,1,True,0.3733728,0.19136578,0.17406476,0.121724054,0.13947262,0.19136578,0.3733728
426,426,1,1,True,0.47150296,0.18867305,0.14880781,0.09334212,0.097674064,0.18867305,0.47150296
427,427,1,1,True,0.46378583,0.1894016,0.15096019,0.095411964,0.10044042,0.1894016,0.46378583
428,428,1,2,False,0.24126047,0.16786283,0.19238445,0.16553192,0.23296033,0.19238445,0.24126047
429,429,1,1,True,0.46371254,0.18940817,0.15098052,0.09543177,0.10046708,0.18940817,0.46371254
430,430,1,1,True,0.47423664,0.18839543,0.14804079,0.09261545,0.09671178,0.18839543,0.47423664
431,431,1,1,True,0.39468282,0.19206092,0.16906974,0.11518112,0.1290054,0.19206092,0.39468282
432,432,1,1,True,0.49272013,0.1862557,0.1427979,0.08779086,0.090435416,0.1862557,0.49272013
433,433,1,1,True,0.48679584,0.18699077,0.14448835,0.0893205,0.09240454,0.18699077,0.48679584
434,434,1,1,True,0.47375405,0.18844521,0.14817627,0.09274351,0.096880965,0.18844521,0.47375405
435,435,1,1,True,0.40521258,0.19212845,0.16647938,0.112024695,0.124154896,0.19212845,0.40521258
436,436,1,1,True,0.47947672,0.18783502,0.14656407,0.09123203,0.09489223,0.18783502,0.47947672
437,437,1,1,True,0.4120987,0.19207698,0.16474673,0.10998835,0.121089235,0.19207698,0.4120987
438,438,1,1,True,0.44820064,0.19061953,0.15524226,0.09967586,0.10626171,0.19061953,0.44820064
439,439,1,1,True,0.42483073,0.19178706,0.16147023,0.10628175,0.11563022,0.19178706,0.42483073
440,440,1,2,False,0.2713902,0.1764527,0.19090915,0.15535645,0.2058915,0.19090915,0.2713902
441,441,1,1,True,0.3877747,0.19191867,0.17072722,0.11727962,0.13229978,0.19191867,0.3877747
442,442,1,1,True,0.38396645,0.1918064,0.1716258,0.118445784,0.13415557,0.1918064,0.38396645
443,443,1,1,True,0.4562441,0.1900338,0.1530437,0.097461194,0.103217065,0.1900338,0.4562441
444,444,1,1,True,0.34193864,0.18890303,0.18069641,0.1317349,0.15672712,0.18890303,0.34193864
445,445,1,1,True,0.4939872,0.18609256,0.14243521,0.08746574,0.09001929,0.18609256,0.4939872
446,446,1,1,True,0.451167,0.19041425,0.15443446,0.09885562,0.10512868,0.19041425,0.451167
447,447,1,1,True,0.42985386,0.19160455,0.16015358,0.10484028,0.11354773,0.19160455,0.42985386
448,448,1,1,True,0.46629512,0.18917376,0.15026248,0.09473591,0.09953273,0.18917376,0.46629512
449,449,1,1,True,0.39809713,0.19210242,0.168238,0.11415204,0.1274105,0.19210242,0.39809713
450,450,1,1,True,0.39085186,0.19199175,0.1699932,0.11634216,0.13082103,0.19199175,0.39085186
451,451,1,2,False,0.24996161,0.17056137,0.19218636,0.16261685,0.22467381,0.19218636,0.24996161
452,452,1,1,True,0.48484367,0.18722287,0.14504342,0.08982801,0.093062036,0.18722287,0.48484367
453,453,1,1,True,0.35063255,0.18976182,0.17896226,0.12892562,0.15171775,0.18976182,0.35063255
454,454,1,1,True,0.4939981,0.1860911,0.1424321,0.08746298,0.090015724,0.1860911,0.4939981
455,455,1,1,True,0.33015278,0.18751399,0.18290846,0.13558866,0.1638362,0.18751399,0.33015278
456,456,1,1,True,0.4113325,0.19208637,0.16494097,0.110213846,0.12142633,0.19208637,0.4113325
457,457,1,1,True,0.49801517,0.18556008,0.14127971,0.08643697,0.08870807,0.18556008,0.49801517
458,458,1,1,True,0.39204726,0.19201587,0.16970624,0.11597916,0.13025156,0.19201587,0.39204726
459,459,1,1,True,0.36378044,0.19080046,0.17619038,0.12473512,0.14449361,0.19080046,0.36378044
460,460,1,1,True,0.4393596,0.19115594,0.15762798,0.102144845,0.109711625,0.19115594,0.4393596
461,461,1,2,False,0.2785125,0.17818089,0.19026147,0.15293398,0.20011124,0.19026147,0.2785125
462,462,1,1,True,0.4693165,0.18888785,0.14941959,0.0939258,0.098450325,0.18888785,0.4693165
463,463,1,1,True,0.4756845,0.18824433,0.14763355,0.09223196,0.09620574,0.18824433,0.4756845
464,464,1,2,False,0.24197304,0.1680907,0.19237578,0.16529432,0.23226616,0.19237578,0.24197304
465,465,1,1,True,0.4635464,0.1894229,0.15102664,0.095476635,0.10052743,0.1894229,0.4635464
466,466,1,1,True,0.45497197,0.19013259,0.15339312,0.097809486,0.10369284,0.19013259,0.45497197
467,467,1,1,True,0.48537105,0.18716064,0.1448936,0.08969071,0.092884,0.18716064,0.48537105
468,468,1,2,False,0.19240957,0.14917558,0.189152,0.18083319,0.28842965,0.189152,0.28842965
469,469,1,0,False,0.51058674,0.183765,0.13765067,0.08327188,0.084725715,0.51058674,0.51058674
470,470,1,2,False,0.23627609,0.16623467,0.19240564,0.16718708,0.23789652,0.19240564,0.23789652
471,471,1,1,True,0.35019553,0.18972206,0.17905134,0.1290661,0.15196498,0.18972206,0.35019553
472,472,1,1,True,0.45482993,0.19014347,0.15343212,0.097848415,0.10374607,0.19014347,0.45482993
473,473,1,1,True,0.49619257,0.18580362,0.14180303,0.08690157,0.08929921,0.18580362,0.49619257
474,474,1,1,True,0.4565456,0.19001007,0.15296084,0.09737883,0.10310467,0.19001007,0.4565456
475,475,1,1,True,0.46393093,0.1893887,0.15091988,0.095372826,0.10038772,0.1893887,0.46393093
476,476,1,1,True,0.49149853,0.186411,0.14314722,0.088105,0.09083826,0.186411,0.49149853
477,477,1,1,True,0.42921823,0.19162983,0.16032085,0.10502204,0.11380905,0.19162983,0.42921823
478,478,1,1,True,0.43253556,0.19149165,0.15944543,0.10407562,0.112451814,0.19149165,0.43253556
479,479,1,0,False,0.5114135,0.18363997,0.13741088,0.08306615,0.08446948,0.5114135,0.5114135
480,480,1,1,True,0.44689667,0.19070578,0.15559623,0.10003772,0.10676361,0.19070578,0.44689667
481,481,1,1,True,0.47621882,0.18818778,0.14748313,0.09209067,0.09601961,0.18818778,0.47621882
