sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49060875,0.1689823,0.13604875,0.09078155,0.113578655,0.1689823,0.49060875
268,268,0,0,True,0.52542174,0.16472733,0.12721749,0.08234657,0.1002869,0.52542174,0.52542174
269,269,0,1,False,0.46999705,0.17081389,0.14107245,0.095954195,0.12216242,0.17081389,0.46999705
270,270,0,0,True,0.61419517,0.14786772,0.10344522,0.062550776,0.071941115,0.61419517,0.61419517
271,271,0,1,False,0.46710312,0.17102844,0.14176333,0.096690916,0.123414196,0.17102844,0.46710312
272,272,0,1,False,0.42765117,0.17286125,0.15075642,0.10698055,0.14175062,0.17286125,0.42765117
273,273,0,0,True,0.50536263,0.16735289,0.13235357,0.0871602,0.10777068,0.50536263,0.50536263
274,274,0,1,False,0.4956963,0.16844991,0.13478321,0.0895251,0.11154547,0.16844991,0.4956963
275,275,0,0,True,0.51182365,0.16655818,0.13071239,0.08559589,0.10530992,0.51182365,0.51182365
276,276,0,0,True,0.61715406,0.14716883,0.102634214,0.061932262,0.071110696,0.61715406,0.61715406
277,277,0,1,False,0.49688494,0.16832098,0.13448621,0.08923272,0.11107514,0.16832098,0.49688494
278,278,0,0,True,0.52550447,0.16471556,0.12719606,0.08232698,0.100256965,0.52550447,0.52550447
279,279,0,1,False,0.49627495,0.16838735,0.1346387,0.08938272,0.11131628,0.16838735,0.49627495
280,280,0,1,False,0.4906078,0.16898236,0.136049,0.0907818,0.11357904,0.16898236,0.4906078
281,281,0,0,True,0.6010595,0.1508688,0.10703589,0.06532807,0.07570774,0.6010595,0.6010595
282,282,0,1,False,0.46136516,0.17142224,0.14312173,0.09815909,0.12593177,0.17142224,0.46136516
283,283,0,1,False,0.4970852,0.16829914,0.13443609,0.0891835,0.11099606,0.16829914,0.4970852
284,284,0,0,True,0.55293036,0.16038877,0.12000193,0.07595144,0.09072754,0.55293036,0.55293036
285,285,0,1,False,0.47994012,0.16999608,0.13867077,0.09344256,0.11795047,0.16999608,0.47994012
286,286,0,1,False,0.48971277,0.16907278,0.13627064,0.091003686,0.11394012,0.16907278,0.48971277
287,287,0,0,True,0.50993884,0.16679502,0.13119254,0.0860509,0.106022745,0.50993884,0.50993884
288,288,0,0,True,0.64142674,0.14112571,0.09595736,0.05695471,0.064535476,0.64142674,0.64142674
289,289,0,1,False,0.49189496,0.16885063,0.1357297,0.09046316,0.11306155,0.16885063,0.49189496
290,290,0,0,True,0.65447706,0.13765399,0.092354365,0.054348387,0.061166197,0.65447706,0.65447706
291,291,0,0,True,0.5654113,0.15814975,0.116674945,0.07312803,0.08663595,0.5654113,0.5654113
292,292,0,0,True,0.92221206,0.03754826,0.019799884,0.010137707,0.0103020705,0.92221206,0.92221206
293,293,0,0,True,0.5323238,0.16371755,0.12542413,0.080719605,0.09781501,0.5323238,0.5323238
294,294,0,0,True,0.5069461,0.16716269,0.13195258,0.08677558,0.107163064,0.5069461,0.5069461
295,295,0,0,True,0.5258815,0.16466174,0.1270984,0.08223772,0.10012065,0.5258815,0.5258815
296,296,0,1,False,0.48817968,0.16922534,0.13664967,0.09138431,0.11456101,0.16922534,0.48817968
297,297,0,1,False,0.48969078,0.16907498,0.1362761,0.09100914,0.113949,0.16907498,0.48969078
298,298,0,0,True,0.5240377,0.16492331,0.12757558,0.082674615,0.10078875,0.5240377,0.5240377
299,299,0,0,True,0.5168126,0.16591112,0.12943642,0.08439698,0.10344294,0.5168126,0.5168126
300,300,0,1,False,0.47058627,0.17076884,0.14093134,0.09580457,0.12190905,0.17076884,0.47058627
301,301,0,0,True,0.50385535,0.16753125,0.1327345,0.08752706,0.108351864,0.50385535,0.50385535
302,302,0,0,True,0.5160565,0.16601102,0.1296303,0.08457821,0.10372407,0.5160565,0.5160565
303,303,0,0,True,0.50109863,0.16785055,0.13342921,0.08819982,0.10942181,0.50109863,0.50109863
304,304,0,0,True,0.56532276,0.15816617,0.11669867,0.07314789,0.08666448,0.56532276,0.56532276
305,305,0,0,True,0.5921581,0.15280673,0.10945876,0.067239456,0.07833695,0.5921581,0.5921581
306,306,0,0,True,0.5456185,0.16162306,0.121936694,0.07762809,0.09319368,0.5456185,0.5456185
307,307,0,1,False,0.48009765,0.16998217,0.13863237,0.093403,0.117884815,0.16998217,0.48009765
308,308,0,0,True,0.5404394,0.16246217,0.123300135,0.07882577,0.09497249,0.5404394,0.5404394
309,309,0,1,False,0.45714888,0.17168461,0.14410982,0.09924426,0.12781252,0.17168461,0.45714888
310,310,0,1,False,0.40793893,0.17298065,0.1548975,0.1122827,0.1519003,0.17298065,0.40793893
311,311,0,1,False,0.47694317,0.17025562,0.13939916,0.0941964,0.119205736,0.17025562,0.47694317
312,312,0,0,True,0.6498424,0.13890444,0.09363471,0.05526847,0.06235003,0.6498424,0.6498424
313,313,0,0,True,0.5010346,0.16785783,0.13344537,0.08821541,0.10944678,0.5010346,0.5010346
314,314,0,0,True,0.58547974,0.15420899,0.11127016,0.06868924,0.080351844,0.58547974,0.58547974
315,315,0,0,True,0.52653426,0.16456814,0.12692925,0.082083285,0.09988498,0.52653426,0.52653426
316,316,0,0,True,0.54062957,0.16243191,0.123250194,0.07878168,0.09490672,0.54062957,0.54062957
317,317,0,1,False,0.4823985,0.16977489,0.13807055,0.09282626,0.116929784,0.16977489,0.4823985
318,318,0,0,True,0.5440826,0.16187496,0.12234162,0.077982396,0.093718365,0.5440826,0.5440826
319,319,0,1,False,0.4178375,0.17298934,0.15285134,0.109607756,0.14671406,0.17298934,0.4178375
320,320,0,1,False,0.43712366,0.17261113,0.14867623,0.10446927,0.13711959,0.17261113,0.43712366
321,321,0,1,False,0.4820885,0.16980326,0.13814637,0.09290383,0.11705803,0.16980326,0.4820885
322,322,0,1,False,0.47084367,0.17074907,0.14086962,0.09573919,0.12179845,0.17074907,0.47084367
323,323,0,0,True,0.51070756,0.16669892,0.13099687,0.08586518,0.105731554,0.51070756,0.51070756
324,324,0,1,False,0.4714193,0.17070447,0.14073162,0.095593095,0.12155159,0.17070447,0.4714193
325,325,0,0,True,0.5073164,0.16711774,0.1318587,0.08668575,0.10702139,0.5073164,0.5073164
326,326,0,1,False,0.44934553,0.17210889,0.14591496,0.10126649,0.13136414,0.17210889,0.44934553
327,327,0,0,True,0.5426705,0.16210431,0.12271349,0.0783088,0.09420288,0.5426705,0.5426705
328,328,0,0,True,0.51771104,0.16579157,0.12920581,0.084181875,0.1031097,0.51771104,0.51771104
329,329,0,0,True,0.9014798,0.04699664,0.02519984,0.013016387,0.013307354,0.9014798,0.9014798
330,330,0,1,False,0.39629507,0.17278898,0.15721095,0.11545937,0.15824564,0.17278898,0.39629507
331,331,0,0,True,0.51819724,0.16572645,0.12908095,0.08406561,0.10292975,0.51819724,0.51819724
332,332,0,1,False,0.48833144,0.16921037,0.13661215,0.09134661,0.114499435,0.16921037,0.48833144
333,333,0,1,False,0.4926526,0.16877213,0.13554151,0.09027583,0.11275793,0.16877213,0.4926526
334,334,0,0,True,0.5058086,0.16729966,0.1322407,0.087051794,0.10759923,0.5058086,0.5058086
335,335,0,0,True,0.5759698,0.15612799,0.11383906,0.070777275,0.08328586,0.5759698,0.5759698
336,336,0,0,True,0.50154996,0.16779886,0.13331574,0.088089496,0.109246045,0.50154996,0.50154996
337,337,0,1,False,0.39810485,0.17283186,0.1568583,0.11496362,0.15724137,0.17283186,0.39810485
338,338,0,0,True,0.5409478,0.16238105,0.123166606,0.07870784,0.09479671,0.5409478,0.5409478
339,339,0,0,True,0.73780024,0.11207311,0.0693171,0.03879564,0.04201391,0.73780024,0.73780024
340,340,0,1,False,0.42907715,0.1728315,0.15044679,0.106600955,0.1410436,0.1728315,0.42907715
341,341,0,0,True,0.57434976,0.1564457,0.11427542,0.07113573,0.08379349,0.57434976,0.57434976
342,342,0,0,True,0.5582584,0.15945315,0.11858527,0.074740194,0.088962995,0.5582584,0.5582584
343,343,0,0,True,0.52821636,0.16432491,0.12649284,0.08168602,0.099279895,0.52821636,0.52821636
344,344,0,0,True,0.5151642,0.16612808,0.12985887,0.08479226,0.10405667,0.5151642,0.5151642
345,345,0,0,True,0.51350516,0.16634327,0.13028318,0.08519092,0.10467747,0.51350516,0.51350516
346,346,0,1,False,0.412983,0.17300257,0.15386355,0.110916555,0.14923432,0.17300257,0.412983
347,347,0,1,False,0.38496858,0.17241004,0.15935576,0.11857791,0.16468771,0.17241004,0.38496858
348,348,0,0,True,0.58296514,0.15472531,0.111950696,0.069238685,0.08112017,0.58296514,0.58296514
349,349,0,0,True,0.5604757,0.1590549,0.117994085,0.07423877,0.08823656,0.5604757,0.5604757
350,350,0,0,True,0.52243507,0.16514757,0.12798965,0.083055235,0.1013725,0.52243507,0.52243507
351,351,0,1,False,0.49415863,0.16861409,0.13516675,0.08990398,0.112156555,0.16861409,0.49415863
352,352,0,0,True,0.5862993,0.1540393,0.11104821,0.06851063,0.0801026,0.5862993,0.5862993
353,353,0,1,False,0.47431234,0.17047422,0.14003536,0.09486045,0.12031771,0.17047422,0.47431234
354,354,0,0,True,0.5139657,0.16628385,0.13016544,0.08508014,0.104504816,0.5139657,0.5139657
355,355,0,0,True,0.514605,0.16620095,0.13000193,0.084926516,0.10426553,0.514605,0.514605
356,356,0,0,True,0.50523376,0.16736826,0.13238618,0.087191544,0.10782025,0.50523376,0.50523376
357,357,0,1,False,0.4794829,0.17003644,0.13878211,0.09355738,0.11814118,0.17003644,0.4794829
358,358,0,0,True,0.53604996,0.16315019,0.12445091,0.079847515,0.096501425,0.53604996,0.53604996
359,359,0,0,True,0.5030566,0.16762476,0.13293609,0.087721705,0.10866094,0.5030566,0.5030566
360,360,0,1,False,0.46323818,0.1712983,0.14268002,0.09767878,0.12510473,0.1712983,0.46323818
361,361,0,0,True,0.5960707,0.15196459,0.108394906,0.066396385,0.07717349,0.5960707,0.5960707
362,362,0,0,True,0.69814247,0.12495997,0.080272585,0.045970052,0.050655037,0.69814247,0.69814247
363,363,0,1,False,0.4143585,0.17300215,0.15357849,0.110545084,0.14851578,0.17300215,0.4143585
364,364,0,0,True,0.5568251,0.15970786,0.118966915,0.07506515,0.08943504,0.5568251,0.5568251
365,365,0,0,True,0.53089905,0.16393036,0.12579529,0.08105424,0.098321095,0.53089905,0.53089905
366,366,0,1,False,0.47594005,0.17033997,0.13964204,0.094449334,0.1196286,0.17033997,0.47594005
367,367,0,1,False,0.47198397,0.17066032,0.14059597,0.09544991,0.12130983,0.17066032,0.47198397
368,368,0,1,False,0.41757733,0.17299089,0.15290603,0.10967773,0.14684802,0.17299089,0.41757733
369,369,0,0,True,0.7233083,0.11692614,0.07331493,0.04137107,0.04507962,0.7233083,0.7233083
370,370,0,1,False,0.49981725,0.16799583,0.1337513,0.08851328,0.10992223,0.16799583,0.49981725
371,371,0,0,True,0.51412696,0.166263,0.13012426,0.08504142,0.104444474,0.51412696,0.51412696
372,372,0,0,True,0.52059007,0.16540214,0.12846535,0.08349444,0.102048025,0.52059007,0.52059007
373,373,0,1,False,0.4428221,0.1724019,0.14739919,0.10297066,0.13440615,0.1724019,0.4428221
374,374,0,0,True,0.58648825,0.15400015,0.110996984,0.06846948,0.08004524,0.58648825,0.58648825
375,375,0,0,True,0.55164325,0.16061023,0.1203433,0.076245345,0.091157906,0.55164325,0.55164325
376,376,0,0,True,0.55842566,0.15942329,0.118540704,0.07470231,0.08890803,0.55842566,0.55842566
377,377,0,0,True,0.63708764,0.142246,0.097153604,0.057832003,0.06568076,0.63708764,0.63708764
378,378,0,1,False,0.4747057,0.17044201,0.13994044,0.09476101,0.12015084,0.17044201,0.4747057
379,379,0,0,True,0.5867671,0.15394217,0.11092146,0.068408735,0.07996059,0.5867671,0.5867671
380,380,0,0,True,0.58117545,0.15508896,0.11243449,0.06963088,0.08167025,0.58117545,0.58117545
381,381,0,0,True,0.5175974,0.16580673,0.12923501,0.08420913,0.10315183,0.5175974,0.5175974
382,382,0,1,False,0.40002492,0.17287199,0.1564814,0.11443844,0.15618333,0.17287199,0.40002492
383,383,0,1,False,0.39406002,0.17272931,0.15764275,0.11607264,0.15949528,0.17272931,0.39406002
384,384,0,1,False,0.49035633,0.16900784,0.13611135,0.090844095,0.11368039,0.16900784,0.49035633
385,385,1,1,True,0.48314697,0.16970608,0.13788736,0.09263897,0.11662063,0.16970608,0.48314697
386,386,1,1,True,0.422195,0.17294915,0.151929,0.1084381,0.14448884,0.17294915,0.422195
387,387,1,0,False,0.5671164,0.1578311,0.116218254,0.07274609,0.0860882,0.5671164,0.5671164
388,388,1,0,False,0.51616853,0.16599625,0.12960154,0.08455131,0.10368236,0.51616853,0.51616853
389,389,1,0,False,0.5166899,0.16592735,0.12946787,0.08442636,0.10348849,0.5166899,0.5166899
390,390,1,1,True,0.41056997,0.17299661,0.1543605,0.111569315,0.1505036,0.17299661,0.41056997
391,391,1,0,False,0.5209847,0.16534802,0.12836365,0.08340041,0.1019032,0.5209847,0.5209847
392,392,1,1,True,0.493805,0.16865146,0.13525479,0.08999125,0.11229751,0.16865146,0.493805
393,393,1,0,False,0.5276956,0.16440058,0.12662803,0.08180889,0.09946691,0.5276956,0.5276956
394,394,1,1,True,0.4211076,0.17296165,0.15216038,0.1087295,0.14504088,0.17296165,0.4211076
395,395,1,0,False,0.54532844,0.16167085,0.12201322,0.077694945,0.09329262,0.54532844,0.54532844
396,396,1,1,True,0.4858235,0.16945428,0.13723035,0.09197073,0.11552113,0.16945428,0.4858235
397,397,1,1,True,0.488809,0.16916305,0.1364942,0.091227986,0.11430577,0.16916305,0.488809
398,398,1,1,True,0.45127186,0.17201163,0.14547227,0.10076561,0.13047871,0.17201163,0.45127186
399,399,1,1,True,0.4044361,0.17294371,0.15560445,0.11323504,0.15378068,0.17294371,0.4044361
400,400,1,1,True,0.45745063,0.17166656,0.14403939,0.09916639,0.12767702,0.17166656,0.45745063
401,401,1,0,False,0.5057907,0.16730174,0.13224526,0.08705614,0.10760612,0.5057907,0.5057907
402,402,1,1,True,0.4899513,0.16904873,0.13621163,0.09094452,0.113843806,0.16904873,0.4899513
403,403,1,1,True,0.3737275,0.17184144,0.16137207,0.12169735,0.17136164,0.17184144,0.3737275
404,404,1,0,False,0.6913809,0.127031,0.082143866,0.04723379,0.052210487,0.6913809,0.6913809
405,405,1,1,True,0.471171,0.17072378,0.14079115,0.095656134,0.12165802,0.17072378,0.471171
406,406,1,0,False,0.5810071,0.15512297,0.112479955,0.06966782,0.08172213,0.5810071,0.5810071
407,407,1,0,False,0.5658586,0.15806645,0.116555184,0.07302777,0.086491995,0.5658586,0.5658586
408,408,1,1,True,0.44023505,0.17250232,0.14798133,0.10364991,0.13563147,0.17250232,0.44023505
409,409,1,0,False,0.54406327,0.16187815,0.12234678,0.07798685,0.09372504,0.54406327,0.54406327
410,410,1,0,False,0.5793307,0.15546036,0.11293267,0.070036165,0.08224013,0.5793307,0.5793307
411,411,1,0,False,0.5289367,0.16421978,0.12630577,0.08151617,0.099021696,0.5289367,0.5289367
412,412,1,0,False,0.62885314,0.14432444,0.09942089,0.059511773,0.06788976,0.62885314,0.62885314
413,413,1,0,False,0.5399493,0.16254002,0.123428866,0.07893958,0.09514224,0.5399493,0.5399493
414,414,1,1,True,0.4376089,0.17259502,0.14856824,0.10434136,0.13688648,0.17259502,0.4376089
415,415,1,0,False,0.5006851,0.16789764,0.13353325,0.08830089,0.10958312,0.5006851,0.5006851
416,416,1,1,True,0.45059848,0.17204615,0.14562725,0.10094057,0.13078755,0.17204615,0.45059848
417,417,1,1,True,0.46077868,0.17146014,0.14325969,0.09830976,0.12619181,0.17146014,0.46077868
418,418,1,1,True,0.46195817,0.17138347,0.14298205,0.098006934,0.12566938,0.17138347,0.46195817
419,419,1,1,True,0.37643647,0.17199627,0.1608969,0.120943606,0.16972676,0.17199627,0.37643647
420,420,1,1,True,0.37481403,0.17190489,0.16118231,0.1213949,0.17070386,0.17190489,0.37481403
421,421,1,1,True,0.4378161,0.1725881,0.14852206,0.10428675,0.13678706,0.1725881,0.4378161
422,422,1,0,False,0.54504913,0.16171673,0.1220869,0.07775933,0.09338791,0.54504913,0.54504913
423,423,1,0,False,0.50297827,0.16763388,0.13295583,0.087740816,0.10869128,0.50297827,0.50297827
424,424,1,1,True,0.39321303,0.17270488,0.15780526,0.11630529,0.15997154,0.17270488,0.39321303
425,425,1,0,False,0.5780156,0.15572298,0.11328754,0.07032573,0.08264813,0.5780156,0.5780156
426,426,1,0,False,0.50982404,0.16680935,0.13122174,0.086078584,0.10606626,0.50982404,0.50982404
427,427,1,1,True,0.4144147,0.17300212,0.15356672,0.11052999,0.14848647,0.17300212,0.4144147
428,428,1,0,False,0.5480833,0.1612134,0.12128577,0.07706101,0.09235652,0.5480833,0.5480833
429,429,1,0,False,0.541461,0.16229895,0.12303169,0.07858887,0.0946195,0.541461,0.541461
430,430,1,1,True,0.4357695,0.17265448,0.14897689,0.10482681,0.13777232,0.17265448,0.4357695
431,431,1,1,True,0.4623316,0.17135888,0.14289398,0.097911134,0.1255044,0.17135888,0.4623316
432,432,1,1,True,0.41273567,0.17300232,0.15391473,0.11098341,0.14936395,0.17300232,0.41273567
433,433,1,0,False,0.557492,0.15958963,0.11878938,0.07491388,0.08921518,0.557492,0.557492
434,434,1,1,True,0.46678165,0.17105158,0.14183989,0.09677294,0.12355402,0.17105158,0.46678165
435,435,1,1,True,0.46732134,0.17101261,0.1417114,0.09663525,0.1233194,0.17101261,0.46732134
436,436,1,1,True,0.3953688,0.1727652,0.15739036,0.1157134,0.15876223,0.1727652,0.3953688
437,437,1,1,True,0.4598772,0.17151749,0.14347142,0.09854142,0.12659247,0.17151749,0.4598772
438,438,1,1,True,0.4339018,0.17271,0.14938988,0.10532071,0.13867763,0.17271,0.4339018
439,439,1,0,False,0.5054993,0.16733663,0.13231902,0.08712699,0.10771816,0.5054993,0.5054993
440,440,1,1,True,0.45742995,0.17166781,0.14404419,0.09917176,0.12768629,0.17166781,0.45742995
441,441,1,0,False,0.5001852,0.1679543,0.1336589,0.08842323,0.10977838,0.5001852,0.5001852
442,442,1,1,True,0.48247647,0.16976774,0.13805151,0.09280675,0.11689753,0.16976774,0.48247647
443,443,1,0,False,0.62595624,0.14504078,0.100217484,0.060107406,0.068678156,0.62595624,0.62595624
444,444,1,4,False,0.06766862,0.059744775,0.0994277,0.14348912,0.6296698,0.6296698,0.6296698
445,445,1,0,False,0.53841925,0.16278145,0.1238303,0.079295285,0.09567372,0.53841925,0.53841925
446,446,1,0,False,0.56964564,0.1573529,0.11553985,0.07218113,0.085280485,0.56964564,0.56964564
447,447,1,0,False,0.51723117,0.16585557,0.12932901,0.08429675,0.10328758,0.51723117,0.51723117
448,448,1,1,True,0.45753378,0.17166159,0.14401996,0.09914498,0.1276397,0.17166159,0.45753378
449,449,1,1,True,0.48137248,0.16986817,0.13832134,0.09308323,0.11735478,0.16986817,0.48137248
450,450,1,1,True,0.48989546,0.16905436,0.13622546,0.09095837,0.113866344,0.16905436,0.48989546
451,451,1,1,True,0.46251243,0.1713469,0.14285135,0.09786475,0.12542456,0.1713469,0.46251243
452,452,1,0,False,0.5257093,0.16468629,0.12714306,0.0822785,0.10018291,0.5257093,0.5257093
453,453,1,1,True,0.4352085,0.17267163,0.14910117,0.104975,0.13804358,0.17267163,0.4352085
454,454,1,1,True,0.45247132,0.17194846,0.14519565,0.100454316,0.12993026,0.17194846,0.45247132
455,455,1,1,True,0.48897034,0.16914701,0.13645428,0.09118795,0.114240415,0.16914701,0.48897034
456,456,1,1,True,0.47969246,0.17001799,0.1387311,0.09350476,0.11805369,0.17001799,0.47969246
457,457,1,1,True,0.4794358,0.17004055,0.13879359,0.093569204,0.11816086,0.17004055,0.4794358
458,458,1,0,False,0.51696104,0.16589144,0.1293983,0.08436143,0.103387795,0.51696104,0.51696104
459,459,1,0,False,0.52528733,0.16474648,0.1272523,0.082378425,0.100335546,0.52528733,0.52528733
460,460,1,1,True,0.488446,0.16919902,0.1365839,0.091318145,0.11445294,0.16919902,0.488446
461,461,1,1,True,0.44011986,0.1725066,0.14800708,0.10368019,0.13568626,0.1725066,0.44011986
462,462,1,1,True,0.47757804,0.1702016,0.13924511,0.09403646,0.11893879,0.1702016,0.47757804
463,463,1,0,False,0.5356841,0.16320658,0.12454662,0.07993294,0.09662978,0.5356841,0.5356841
464,464,1,0,False,0.5110399,0.16665713,0.13091221,0.08578497,0.10560587,0.5110399,0.5110399
465,465,1,1,True,0.4802825,0.16996571,0.13858734,0.09335661,0.11780785,0.16996571,0.4802825
466,466,1,0,False,0.5402055,0.16249938,0.12336161,0.07888011,0.09505352,0.5402055,0.5402055
467,467,1,1,True,0.4742335,0.17048055,0.1400544,0.09488035,0.12035119,0.17048055,0.4742335
468,468,1,1,True,0.4737966,0.17051595,0.14015976,0.09499087,0.12053681,0.17051595,0.4737966
469,469,1,0,False,0.5122012,0.16651013,0.13061613,0.08550487,0.10516768,0.5122012,0.5122012
470,470,1,1,True,0.4593323,0.17155161,0.1435992,0.09868164,0.12683526,0.17155161,0.4593323
471,471,1,1,True,0.4144652,0.17300203,0.15355629,0.11051631,0.14846018,0.17300203,0.4144652
472,472,1,0,False,0.58403766,0.15450588,0.111660525,0.069004096,0.08079181,0.58403766,0.58403766
473,473,1,1,True,0.34758157,0.16975024,0.16557124,0.12902388,0.18807307,0.16975024,0.34758157
474,474,1,1,True,0.3671797,0.17141992,0.16249096,0.123524114,0.17538531,0.17141992,0.3671797
475,475,1,1,True,0.48876703,0.16916725,0.13650455,0.09123838,0.1143228,0.16916725,0.48876703
476,476,1,1,True,0.46307486,0.17130929,0.14271861,0.09772061,0.12517662,0.17130929,0.46307486
477,477,1,2,False,0.2845081,0.15993059,0.17203873,0.14667802,0.23684455,0.17203873,0.2845081
478,478,1,0,False,0.5244129,0.16487041,0.12747858,0.08258563,0.10065253,0.5244129,0.5244129
479,479,1,1,True,0.40897715,0.17298809,0.15468621,0.11200099,0.15134756,0.17298809,0.40897715
480,480,1,1,True,0.48378116,0.16964722,0.13773192,0.09248043,0.11635927,0.16964722,0.48378116
481,481,1,0,False,0.5617181,0.15882951,0.1176624,0.07395846,0.08783156,0.5617181,0.5617181
482,482,1,0,False,0.73420054,0.11329366,0.07030939,0.039430477,0.04276593,0.73420054,0.73420054
483,483,1,0,False,0.52010566,0.16546828,0.12859012,0.08360992,0.10222602,0.52010566,0.52010566
