sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.57814544,0.28918713,0.097572654,0.0255027,0.009592081,0.57814544,0.57814544
266,266,0,1,False,0.49090528,0.33051932,0.12942308,0.035574302,0.01357803,0.33051932,0.49090528
267,267,0,0,True,0.5143662,0.32041413,0.120273195,0.03256998,0.012376597,0.5143662,0.5143662
268,268,0,1,False,0.28697693,0.37055168,0.23227149,0.07827434,0.031925563,0.37055168,0.37055168
269,269,0,1,False,0.4979571,0.32756823,0.12662418,0.034645166,0.01320532,0.32756823,0.4979571
270,270,0,0,True,0.62167364,0.2651873,0.08369775,0.021428598,0.0080127865,0.62167364,0.62167364
271,271,0,1,False,0.48095948,0.33454973,0.13344385,0.036925174,0.014121776,0.33454973,0.48095948
272,272,0,0,True,0.5115781,0.32165724,0.12133657,0.032914314,0.0125137465,0.5115781,0.5115781
273,273,0,1,False,0.4344805,0.3511555,0.15343712,0.043944005,0.01698289,0.3511555,0.4344805
274,274,0,0,True,0.6120336,0.27066946,0.086667344,0.022285968,0.008343594,0.6120336,0.6120336
275,275,0,0,True,0.68250716,0.22864056,0.066190004,0.016525703,0.006136583,0.68250716,0.68250716
276,276,0,0,True,0.65163344,0.2475912,0.074819006,0.018910471,0.0070458846,0.65163344,0.65163344
277,277,0,1,False,0.46256715,0.341577,0.1411124,0.039556187,0.01518715,0.341577,0.46256715
278,278,0,1,False,0.49244466,0.32988164,0.12880848,0.035369482,0.013495788,0.32988164,0.49244466
279,279,0,1,False,0.40339667,0.3599435,0.16800131,0.04940618,0.019252352,0.3599435,0.40339667
280,280,0,1,False,0.4876196,0.33186808,0.13074186,0.036015242,0.013755278,0.33186808,0.4876196
281,281,0,0,True,0.67034906,0.23619726,0.069527775,0.017441042,0.0064848647,0.67034906,0.67034906
282,282,0,1,False,0.45779955,0.34330428,0.14315116,0.04026813,0.015476888,0.34330428,0.45779955
283,283,0,1,False,0.4780507,0.33569854,0.13463627,0.03732951,0.014284956,0.33569854,0.4780507
284,284,0,0,True,0.5857268,0.2851507,0.095067844,0.024754142,0.009300513,0.5857268,0.5857268
285,285,0,1,False,0.3840556,0.3643341,0.1775852,0.053181484,0.020843595,0.3643341,0.3840556
286,286,0,0,True,0.5998063,0.27748975,0.09051674,0.023409009,0.008778155,0.5998063,0.5998063
287,287,0,0,True,0.6125151,0.2703978,0.08651768,0.02224258,0.008326831,0.6125151,0.6125151
288,288,0,1,False,0.44317797,0.34834626,0.14953867,0.04253396,0.016403204,0.34834626,0.44317797
289,289,0,0,True,0.79726636,0.15212546,0.03809166,0.009152732,0.0033638151,0.79726636,0.79726636
290,290,0,0,True,0.6309406,0.25983292,0.08089576,0.020626679,0.0077041034,0.6309406,0.6309406
291,291,0,0,True,0.82076204,0.13546295,0.033006772,0.007877993,0.002890206,0.82076204,0.82076204
292,292,0,0,True,0.5195129,0.31809044,0.1183265,0.03194289,0.012127169,0.5195129,0.5195129
293,293,0,1,False,0.49164632,0.3302128,0.12912701,0.03547558,0.0135383755,0.3302128,0.49164632
294,294,0,0,True,0.5801579,0.28812188,0.09690398,0.025302297,0.009513957,0.5801579,0.5801579
295,295,0,0,True,0.53615564,0.31032854,0.11217519,0.029988108,0.011352618,0.53615564,0.53615564
296,296,0,0,True,0.5838896,0.2861347,0.095671296,0.02493395,0.00937049,0.5838896,0.5838896
297,297,0,0,True,0.5111177,0.32186148,0.1215128,0.032971486,0.012536536,0.5111177,0.5111177
298,298,0,1,False,0.46272254,0.34152007,0.14104638,0.039533213,0.0151778115,0.34152007,0.46272254
299,299,0,0,True,0.7122859,0.20964846,0.058328606,0.014404196,0.00533283,0.7122859,0.7122859
300,300,0,0,True,0.76155126,0.17685458,0.046226703,0.011228734,0.004138737,0.76155126,0.76155126
301,301,0,0,True,0.5147521,0.32024124,0.12012645,0.032522578,0.012357727,0.5147521,0.5147521
302,302,0,0,True,0.51404715,0.32055694,0.12039453,0.032609217,0.012392215,0.51404715,0.51404715
303,303,0,0,True,0.6728667,0.23464221,0.0688303,0.017249027,0.0064117326,0.6728667,0.6728667
304,304,0,0,True,0.50318617,0.32533133,0.12457601,0.033970963,0.012935515,0.50318617,0.50318617
305,305,0,0,True,0.56284124,0.2971375,0.10274875,0.027068492,0.0102040395,0.56284124,0.56284124
306,306,0,0,True,0.8081814,0.144422,0.035704114,0.008552041,0.0031404288,0.8081814,0.8081814
307,307,0,0,True,0.5194734,0.3181085,0.1183414,0.031947665,0.012129074,0.5194734,0.5194734
308,308,0,0,True,0.5893261,0.28321236,0.09389207,0.024404813,0.009164655,0.5893261,0.5893261
309,309,0,0,True,0.6477395,0.24992405,0.07594397,0.019225853,0.007166598,0.6477395,0.6477395
310,310,0,1,False,0.32140738,0.37178794,0.21158463,0.06796022,0.027259845,0.37178794,0.37178794
311,311,0,0,True,0.6116278,0.2708982,0.08679361,0.022322595,0.0083577465,0.6116278,0.6116278
312,312,0,1,False,0.27176097,0.3685481,0.24185729,0.08348731,0.03434642,0.3685481,0.3685481
313,313,0,0,True,0.77779114,0.16570336,0.042464785,0.010263026,0.0037777044,0.77779114,0.77779114
314,314,0,1,False,0.38628316,0.36387366,0.17646027,0.05273042,0.020652488,0.36387366,0.38628316
315,315,0,0,True,0.55220795,0.30249923,0.10644227,0.028201811,0.010648717,0.55220795,0.55220795
316,316,0,0,True,0.8107792,0.14257896,0.035142407,0.008411273,0.003088134,0.8107792,0.8107792
317,317,0,0,True,0.530531,0.31299338,0.11422999,0.030636618,0.011609093,0.530531,0.530531
318,318,0,0,True,0.63653314,0.2565626,0.07922925,0.020152915,0.0075220773,0.63653314,0.63653314
319,319,0,0,True,0.7083968,0.21216631,0.059330847,0.014672022,0.005434036,0.7083968,0.7083968
320,320,0,0,True,0.69919443,0.21807992,0.06173118,0.015316589,0.0056779063,0.69919443,0.69919443
321,321,0,0,True,0.63766426,0.2558977,0.0788944,0.02005801,0.0074856416,0.63766426,0.63766426
322,322,0,0,True,0.56784,0.2945704,0.10104024,0.026548795,0.010000617,0.56784,0.56784
323,323,0,0,True,0.5252869,0.31543994,0.11616784,0.0312523,0.011853032,0.5252869,0.5252869
324,324,0,0,True,0.6925944,0.22228228,0.0634781,0.015788462,0.0058567254,0.6925944,0.6925944
325,325,0,0,True,0.56962466,0.29364678,0.10043444,0.026365198,0.00992883,0.56962466,0.56962466
326,326,0,1,False,0.3228654,0.37174815,0.21074013,0.067563064,0.027083347,0.37174815,0.37174815
327,327,0,0,True,0.5020121,0.32583717,0.12503393,0.03412127,0.012995623,0.5020121,0.5020121
328,328,0,1,False,0.22258484,0.35472655,0.27440748,0.10397641,0.044304714,0.35472655,0.35472655
329,329,0,0,True,0.8544424,0.111077696,0.02605995,0.0061639776,0.0022560284,0.8544424,0.8544424
330,330,0,2,False,0.15973681,0.31583875,0.31668818,0.14247245,0.06526383,0.31668818,0.31668818
331,331,0,0,True,0.72455835,0.20163256,0.055212386,0.013576248,0.005020461,0.72455835,0.72455835
332,332,0,0,True,0.54454154,0.306279,0.10915628,0.029043263,0.01097984,0.54454154,0.54454154
333,333,0,0,True,0.54260087,0.3072242,0.10985021,0.029259615,0.011065114,0.54260087,0.54260087
334,334,0,1,False,0.25305313,0.36469886,0.25398648,0.090559855,0.0377017,0.36469886,0.36469886
335,335,0,0,True,0.6426176,0.25297225,0.07743666,0.019645944,0.007327567,0.6426176,0.6426176
336,336,0,0,True,0.517471,0.3190168,0.119096264,0.032190368,0.012225551,0.517471,0.517471
337,337,0,0,True,0.51958907,0.31805584,0.11829788,0.03193369,0.0121235205,0.51958907,0.51958907
338,338,0,0,True,0.5037529,0.32508647,0.12435542,0.03389863,0.012906603,0.5037529,0.5037529
339,339,0,1,False,0.4894324,0.33112603,0.13001305,0.035771325,0.0136571955,0.33112603,0.4894324
340,340,0,1,False,0.32684153,0.37160403,0.20845014,0.066494584,0.026609723,0.37160403,0.37160403
341,341,0,0,True,0.6475486,0.25003806,0.075999364,0.019241402,0.0071725547,0.6475486,0.6475486
342,342,0,0,True,0.7216744,0.20352572,0.055938408,0.01376849,0.0050929273,0.7216744,0.7216744
343,343,0,0,True,0.5025637,0.32559973,0.12481863,0.03405056,0.012967346,0.5025637,0.5025637
344,344,0,0,True,0.6754791,0.2330233,0.06811008,0.017051177,0.006336412,0.6754791,0.6754791
345,345,0,0,True,0.58726084,0.28432626,0.09456566,0.024604786,0.009242408,0.58726084,0.58726084
346,346,0,1,False,0.4215153,0.35506642,0.15938978,0.046138454,0.017890062,0.35506642,0.4215153
347,347,0,1,False,0.4044527,0.3596789,0.16748984,0.04920889,0.019169718,0.3596789,0.4044527
348,348,0,0,True,0.62655574,0.26237652,0.08221519,0.021003453,0.007849045,0.62655574,0.62655574
349,349,0,1,False,0.4012681,0.36046922,0.16903599,0.04980656,0.019420214,0.36046922,0.4012681
350,350,0,0,True,0.60055715,0.27707538,0.09027764,0.02333887,0.0087509705,0.60055715,0.60055715
351,351,0,0,True,0.6121059,0.27062866,0.08664485,0.022279441,0.008341077,0.6121059,0.6121059
352,352,0,0,True,0.6684424,0.23737143,0.070058204,0.017587326,0.006540609,0.6684424,0.6684424
353,353,0,0,True,0.7182115,0.20579137,0.05681525,0.014001205,0.0051807007,0.7182115,0.7182115
354,354,0,1,False,0.21596181,0.35188112,0.2789228,0.10726213,0.04597213,0.35188112,0.35188112
355,355,0,0,True,0.8018062,0.14892937,0.0370932,0.008901054,0.0032701776,0.8018062,0.8018062
356,356,0,0,True,0.54625833,0.305439,0.10854478,0.028853018,0.010904904,0.54625833,0.54625833
357,357,0,1,False,0.38421965,0.3643006,0.17750216,0.053148136,0.020829454,0.3643006,0.38421965
358,358,0,1,False,0.43664768,0.3504692,0.1524587,0.043588128,0.016836356,0.3504692,0.43664768
359,359,0,0,True,0.6282497,0.261396,0.08170413,0.02085734,0.007792819,0.6282497,0.6282497
360,360,0,0,True,0.5916526,0.28195208,0.09313663,0.024181029,0.0090777,0.5916526,0.5916526
361,361,0,0,True,0.84178567,0.12030777,0.028624892,0.006793196,0.0024884879,0.84178567,0.84178567
362,362,0,0,True,0.7471247,0.18662375,0.04966031,0.012118881,0.0044723907,0.7471247,0.7471247
363,363,0,1,False,0.29868713,0.37146077,0.22507656,0.07455226,0.030223193,0.37146077,0.37146077
364,364,0,0,True,0.7599219,0.17796452,0.046610143,0.011327711,0.004175799,0.7599219,0.7599219
365,365,0,0,True,0.5590708,0.29905424,0.10404913,0.02746595,0.010359827,0.5590708,0.5590708
366,366,0,1,False,0.44136986,0.34894225,0.15034291,0.042823154,0.016521888,0.34894225,0.44136986
367,367,0,0,True,0.54257226,0.3072381,0.109860435,0.029262813,0.011066372,0.54257226,0.54257226
368,368,0,0,True,0.55453444,0.30133778,0.10562725,0.027950544,0.010550006,0.55453444,0.55453444
369,369,0,1,False,0.38296264,0.36455563,0.17813917,0.05340441,0.020938154,0.36455563,0.38296264
370,370,0,0,True,0.6635055,0.2403978,0.07144065,0.017969644,0.0066864095,0.6635055,0.6635055
371,371,0,0,True,0.51493514,0.32015908,0.120056905,0.0325001,0.012348783,0.51493514,0.51493514
372,372,0,0,True,0.7312076,0.19724572,0.05355287,0.013138278,0.004855518,0.7312076,0.7312076
373,373,0,0,True,0.8315934,0.12768315,0.030729968,0.0073127737,0.002680746,0.8315934,0.8315934
374,374,0,0,True,0.56475675,0.29615724,0.10209197,0.02686838,0.010125675,0.56475675,0.56475675
375,375,0,1,False,0.47725117,0.3360119,0.13496536,0.037441414,0.014330152,0.3360119,0.47725117
376,376,0,1,False,0.35576177,0.36907953,0.19236687,0.059320092,0.023471737,0.36907953,0.36907953
377,377,0,1,False,0.46059817,0.34229523,0.14195181,0.039848678,0.015306102,0.34229523,0.46059817
378,378,0,1,False,0.468435,0.33939695,0.13863233,0.038697287,0.014838423,0.33939695,0.468435
379,379,0,1,False,0.18788129,0.33674273,0.29810923,0.12300661,0.05426014,0.33674273,0.33674273
380,380,0,1,False,0.41678894,0.3564064,0.16160284,0.046967454,0.018234365,0.3564064,0.41678894
381,381,0,1,False,0.44945896,0.34622842,0.14676952,0.041545004,0.015998116,0.34622842,0.44945896
382,382,0,1,False,0.34600782,0.3702101,0.19767943,0.061628975,0.024473654,0.3702101,0.3702101
383,383,0,0,True,0.6416876,0.2535232,0.07770929,0.019722873,0.007357066,0.6416876,0.6416876
384,384,0,0,True,0.59833896,0.27829796,0.09098507,0.023546562,0.008831471,0.59833896,0.59833896
385,385,1,1,True,0.360592,0.3684201,0.18977772,0.058215253,0.022994928,0.3684201,0.3684201
386,386,1,1,True,0.32153893,0.3717846,0.21150833,0.0679243,0.027243854,0.3717846,0.3717846
387,387,1,0,False,0.5918094,0.28186697,0.093085825,0.024165995,0.009071864,0.5918094,0.5918094
388,388,1,0,False,0.6059357,0.2740898,0.088575356,0.022840966,0.008558173,0.6059357,0.6059357
389,389,1,0,False,0.52402776,0.31602183,0.116636336,0.03140176,0.0119123105,0.52402776,0.52402776
390,390,1,1,True,0.41487616,0.35693538,0.16250506,0.047307543,0.018375864,0.35693538,0.41487616
391,391,1,1,True,0.4474054,0.34692892,0.14767063,0.041865703,0.016129345,0.34692892,0.4474054
392,392,1,1,True,0.45413983,0.34460282,0.14473066,0.0408234,0.015703304,0.34460282,0.45413983
393,393,1,0,False,0.5976938,0.27865255,0.0911914,0.023607224,0.008854993,0.5976938,0.5976938
394,394,1,0,False,0.5943915,0.280461,0.092251815,0.02391959,0.008976187,0.5943915,0.5943915
395,395,1,1,True,0.33042377,0.37143043,0.20640343,0.065549985,0.026192386,0.37143043,0.37143043
396,396,1,1,True,0.4387735,0.3497871,0.15150343,0.043242,0.01669397,0.3497871,0.4387735
397,397,1,0,False,0.6210363,0.2655525,0.0838923,0.021484546,0.008034343,0.6210363,0.6210363
398,398,1,0,False,0.60401446,0.2751597,0.08918135,0.023017906,0.008626658,0.60401446,0.60401446
399,399,1,0,False,0.5803937,0.28799674,0.09682582,0.0252789,0.00950484,0.5803937,0.5803937
400,400,1,1,True,0.3157718,0.37187487,0.21487302,0.069523506,0.027956726,0.37187487,0.37187487
401,401,1,1,True,0.3646471,0.36781713,0.18762514,0.057306595,0.022604039,0.36781713,0.36781713
402,402,1,1,True,0.38369375,0.36440784,0.1777684,0.053255178,0.020874837,0.36440784,0.38369375
403,403,1,1,True,0.3622408,0.36818036,0.18890011,0.057843752,0.02283497,0.36818036,0.36818036
404,404,1,0,False,0.85855067,0.10806498,0.025238793,0.0059634233,0.0021820224,0.85855067,0.85855067
405,405,1,0,False,0.53202903,0.31228766,0.11368033,0.03046271,0.011540262,0.53202903,0.53202903
406,406,1,1,True,0.4469459,0.3470846,0.14787282,0.041937806,0.01615886,0.3470846,0.4469459
407,407,1,0,False,0.54539627,0.3058613,0.10885155,0.02894841,0.010942476,0.54539627,0.54539627
408,408,1,1,True,0.4125247,0.35757488,0.16361952,0.04772932,0.01855156,0.35757488,0.4125247
409,409,1,1,True,0.47957885,0.33509672,0.13400888,0.03711657,0.014198986,0.33509672,0.47957885
410,410,1,1,True,0.27715677,0.36936912,0.23842809,0.08158709,0.03345894,0.36936912,0.36936912
411,411,1,0,False,0.60671675,0.27365375,0.088329636,0.022769311,0.008530449,0.60671675,0.60671675
412,412,1,1,True,0.38074607,0.36499578,0.17926677,0.053859867,0.021131523,0.36499578,0.38074607
413,413,1,1,True,0.40187675,0.3603199,0.1687396,0.0496917,0.019372039,0.3603199,0.40187675
414,414,1,1,True,0.32295695,0.37174538,0.2106872,0.067538224,0.027072323,0.37174538,0.37174538
415,415,1,1,True,0.46454316,0.34084952,0.14027369,0.039264858,0.015068757,0.34084952,0.46454316
416,416,1,1,True,0.35576168,0.36907953,0.192367,0.059320122,0.023471756,0.36907953,0.36907953
417,417,1,0,False,0.60038996,0.27716768,0.09033088,0.023354482,0.00875702,0.60038996,0.60038996
418,418,1,1,True,0.43829384,0.34994182,0.1517186,0.043319833,0.016725983,0.34994182,0.43829384
419,419,1,2,False,0.134574,0.29130232,0.33138162,0.1640974,0.078644656,0.33138162,0.33138162
420,420,1,1,True,0.28693813,0.3705478,0.23229559,0.078287065,0.031931415,0.3705478,0.3705478
421,421,1,0,False,0.6121488,0.27060455,0.086631544,0.022275595,0.008339584,0.6121488,0.6121488
422,422,1,0,False,0.58514255,0.28546408,0.09525951,0.024811229,0.009322719,0.58514255,0.58514255
423,423,1,1,True,0.40945613,0.35839158,0.16508262,0.048285913,0.018783767,0.35839158,0.40945613
424,424,1,0,False,0.63400596,0.25804394,0.07998008,0.020366061,0.0076039443,0.63400596,0.63400596
425,425,1,0,False,0.5311255,0.31271368,0.11401167,0.030567499,0.011581735,0.5311255,0.5311255
426,426,1,0,False,0.50724983,0.32356504,0.12300012,0.033455454,0.012729586,0.50724983,0.50724983
427,427,1,1,True,0.28989637,0.37082815,0.23046267,0.077323966,0.03148885,0.37082815,0.37082815
428,428,1,0,False,0.58706784,0.28443015,0.094628766,0.024623547,0.009249703,0.58706784,0.58706784
429,429,1,0,False,0.6260233,0.26268417,0.082376234,0.021049537,0.007866786,0.6260233,0.6260233
430,430,1,1,True,0.3607394,0.36839902,0.18969908,0.05818191,0.022980565,0.36839902,0.36839902
431,431,1,0,False,0.50961214,0.32252717,0.12209026,0.033159092,0.012611339,0.50961214,0.50961214
432,432,1,1,True,0.37813956,0.3654976,0.18059996,0.054401174,0.021361724,0.3654976,0.37813956
433,433,1,1,True,0.4313007,0.3521459,0.1548812,0.04447171,0.01720048,0.3521459,0.4313007
434,434,1,0,False,0.5246155,0.31575048,0.11641748,0.031331908,0.011884605,0.5246155,0.5246155
435,435,1,1,True,0.40941983,0.35840106,0.16510001,0.048292547,0.018786537,0.35840106,0.40941983
436,436,1,1,True,0.43607104,0.3506527,0.15271854,0.043682516,0.016875202,0.3506527,0.43607104
437,437,1,1,True,0.37411776,0.36623842,0.1826721,0.055248823,0.021722982,0.36623842,0.37411776
438,438,1,0,False,0.50622505,0.32401273,0.12339619,0.033584766,0.012781206,0.50622505,0.50622505
439,439,1,1,True,0.47516924,0.33682293,0.13582496,0.03773433,0.014448524,0.33682293,0.47516924
440,440,1,1,True,0.39528638,0.36189124,0.17196995,0.050951157,0.019901272,0.36189124,0.39528638
441,441,1,0,False,0.55063105,0.30328268,0.106997,0.028373195,0.010716094,0.55063105,0.55063105
442,442,1,1,True,0.47041103,0.33864963,0.13780428,0.038412247,0.014722886,0.33864963,0.47041103
443,443,1,1,True,0.48014218,0.33487388,0.13377814,0.037038364,0.01416743,0.33487388,0.48014218
444,444,1,0,False,0.59597176,0.279597,0.091743484,0.023769721,0.008918027,0.59597176,0.59597176
445,445,1,0,False,0.5867657,0.28459272,0.09472761,0.024652928,0.009261134,0.5867657,0.5867657
446,446,1,1,True,0.37485927,0.3661049,0.18228865,0.055091374,0.021655807,0.3661049,0.37485927
447,447,1,0,False,0.5279279,0.31421238,0.115189224,0.030940896,0.011729589,0.5279279,0.5279279
448,448,1,0,False,0.5294354,0.31350753,0.11463308,0.030764364,0.011659663,0.5294354,0.5294354
449,449,1,1,True,0.37225372,0.36656767,0.18363875,0.05564688,0.02189297,0.36656767,0.37225372
450,450,1,1,True,0.399033,0.36101013,0.1701277,0.05023084,0.01959833,0.36101013,0.399033
451,451,1,1,True,0.36033887,0.3684563,0.1899127,0.058272526,0.023019606,0.3684563,0.3684563
452,452,1,1,True,0.31635696,0.37187082,0.21452987,0.06935909,0.027883274,0.37187082,0.37187082
453,453,1,0,False,0.6080095,0.27293083,0.0879239,0.022651097,0.008484727,0.6080095,0.6080095
454,454,1,0,False,0.52490705,0.31561568,0.11630905,0.03129733,0.011870888,0.52490705,0.52490705
455,455,1,0,False,0.7702512,0.17090061,0.044198062,0.01070674,0.003943466,0.7702512,0.7702512
456,456,1,1,True,0.46977726,0.33889005,0.1380695,0.038503442,0.014759841,0.33889005,0.46977726
457,457,1,0,False,0.579121,0.28867126,0.09724818,0.025405394,0.009554146,0.579121,0.579121
458,458,1,1,True,0.3456291,0.37024847,0.19788799,0.06172079,0.024513654,0.37024847,0.37024847
459,459,1,1,True,0.42199033,0.3549291,0.15916869,0.046056006,0.017855871,0.3549291,0.42199033
460,460,1,1,True,0.47958177,0.33509555,0.13400769,0.03711616,0.014198826,0.33509555,0.47958177
461,461,1,0,False,0.5288342,0.31378895,0.114854686,0.030834649,0.011687505,0.5288342,0.5288342
462,462,1,1,True,0.38441828,0.36426005,0.17740165,0.053107757,0.02081234,0.36426005,0.38441828
463,463,1,0,False,0.54820484,0.30448204,0.107854046,0.028638583,0.01082049,0.54820484,0.54820484
464,464,1,1,True,0.35398942,0.3693052,0.19332379,0.05973175,0.023649834,0.3693052,0.3693052
465,465,1,0,False,0.53575796,0.31051832,0.11231967,0.030033559,0.011370583,0.53575796,0.53575796
466,466,1,1,True,0.46744847,0.33976755,0.13904704,0.03884038,0.0148964515,0.33976755,0.46744847
467,467,1,1,True,0.37565815,0.36595955,0.18187623,0.054922335,0.021583728,0.36595955,0.37565815
468,468,1,1,True,0.36805797,0.36727577,0.18582931,0.056555264,0.022281682,0.36727577,0.36805797
469,469,1,1,True,0.44324768,0.34832317,0.14950769,0.042522833,0.01639864,0.34832317,0.44324768
470,470,1,1,True,0.4191882,0.35573202,0.1604765,0.046544626,0.018058645,0.35573202,0.4191882
471,471,1,1,True,0.47496682,0.33690143,0.13590874,0.037762925,0.014460086,0.33690143,0.47496682
472,472,1,1,True,0.28405148,0.3702405,0.234094,0.079242244,0.032371774,0.3702405,0.3702405
473,473,1,0,False,0.5384533,0.309228,0.11134274,0.02972663,0.011249354,0.5384533,0.5384533
474,474,1,1,True,0.3772735,0.3656606,0.18104458,0.054582424,0.02143888,0.3656606,0.3772735
475,475,1,1,True,0.49632436,0.32825828,0.12726845,0.034858234,0.013290698,0.32825828,0.49632436
476,476,1,1,True,0.43008947,0.35251784,0.15543401,0.04467449,0.017284188,0.35251784,0.43008947
477,477,1,1,True,0.45123369,0.34561676,0.14599404,0.041269895,0.01588564,0.34561676,0.45123369
