sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.12799299,0.14453751,0.21774775,0.22179067,0.28793108,0.22179067,0.28793108
268,268,0,1,False,0.4315803,0.2280381,0.17303127,0.09484783,0.072502494,0.2280381,0.4315803
269,269,0,1,False,0.3718683,0.22988853,0.1933064,0.11381923,0.09111753,0.22988853,0.3718683
270,270,0,0,True,0.62186277,0.18573296,0.10749129,0.05008002,0.03483293,0.62186277,0.62186277
271,271,0,1,False,0.3331588,0.22731078,0.20555492,0.12779307,0.10618244,0.22731078,0.3331588
272,272,0,1,False,0.32529542,0.22638418,0.20790239,0.1308084,0.10960969,0.22638418,0.32529542
273,273,0,1,False,0.30243817,0.22286177,0.21436268,0.13992815,0.12040912,0.22286177,0.30243817
274,274,0,1,False,0.37688953,0.22999352,0.19165121,0.11210813,0.089357615,0.22999352,0.37688953
275,275,0,1,False,0.31874222,0.2255024,0.20981313,0.13336857,0.11257368,0.2255024,0.31874222
276,276,0,2,False,0.24246341,0.20715302,0.2275345,0.16642174,0.15642732,0.2275345,0.24246341
277,277,0,1,False,0.32933268,0.2268777,0.20670424,0.12925257,0.10783288,0.2268777,0.32933268
278,278,0,1,False,0.30445334,0.2232234,0.21381764,0.13910262,0.11940307,0.2232234,0.30445334
279,279,0,1,False,0.41946006,0.22893918,0.17722681,0.09846565,0.0759083,0.22893918,0.41946006
280,280,0,1,False,0.36496413,0.22966081,0.19556119,0.11620902,0.093604855,0.22966081,0.36496413
281,281,0,3,False,0.07820463,0.09978998,0.17931408,0.23107341,0.4116179,0.23107341,0.4116179
282,282,0,1,False,0.3483402,0.22870559,0.2008744,0.122143514,0.099936284,0.22870559,0.3483402
283,283,0,1,False,0.33660716,0.2276726,0.20450807,0.12649013,0.10472204,0.2276726,0.33660716
284,284,0,1,False,0.38394022,0.23005646,0.18930721,0.109743014,0.08695309,0.23005646,0.38394022
285,285,0,1,False,0.41975194,0.22892043,0.17712615,0.09837718,0.07582429,0.22892043,0.41975194
286,286,0,1,False,0.34243798,0.22822386,0.20271568,0.12431337,0.10230911,0.22822386,0.34243798
287,287,0,1,False,0.43851238,0.22740978,0.1706209,0.09282837,0.07062856,0.22740978,0.43851238
288,288,0,1,False,0.30768967,0.22378317,0.21293151,0.13778554,0.117810115,0.22378317,0.30768967
289,289,0,1,False,0.47327304,0.22307992,0.15846752,0.08321732,0.061962206,0.22307992,0.47327304
290,290,0,1,False,0.38853842,0.23004523,0.18776715,0.10822382,0.085425384,0.23004523,0.38853842
291,291,0,2,False,0.22735459,0.20155329,0.2295931,0.17365246,0.16784658,0.2295931,0.2295931
292,292,0,1,False,0.38225216,0.23005027,0.18987045,0.11030529,0.08752184,0.23005027,0.38225216
293,293,0,1,False,0.3825303,0.23005162,0.18977776,0.110212535,0.087427855,0.23005162,0.3825303
294,294,0,3,False,0.07433331,0.09576172,0.17469412,0.23022074,0.42499012,0.23022074,0.42499012
295,295,0,2,False,0.17664462,0.17718506,0.2305265,0.19894814,0.21669567,0.2305265,0.2305265
296,296,0,1,False,0.3448252,0.22842789,0.20197403,0.123431735,0.101341136,0.22842789,0.3448252
297,297,0,1,False,0.3647563,0.2296525,0.19562864,0.11628162,0.093680955,0.2296525,0.3647563
298,298,0,0,True,0.6039082,0.19165261,0.113457434,0.053512722,0.037469022,0.6039082,0.6039082
299,299,0,0,True,0.56993854,0.20187871,0.1249241,0.0603931,0.04286552,0.56993854,0.56993854
300,300,0,1,False,0.37700075,0.22999531,0.19161439,0.112070486,0.089319065,0.22999531,0.37700075
301,301,0,1,False,0.31904227,0.22554499,0.20972659,0.13325042,0.11243574,0.22554499,0.31904227
302,302,0,1,False,0.3491484,0.22876558,0.20062035,0.12184898,0.0996167,0.22876558,0.3491484
303,303,0,3,False,0.097902596,0.11901021,0.19869775,0.23085213,0.35353732,0.23085213,0.35353732
304,304,0,1,False,0.45559707,0.22552212,0.16465698,0.08799996,0.06622394,0.22552212,0.45559707
305,305,0,2,False,0.14071178,0.15404546,0.22287038,0.21634746,0.26602492,0.22287038,0.26602492
306,306,0,1,False,0.49111578,0.22013365,0.15221763,0.07859703,0.057935983,0.22013365,0.49111578
307,307,0,1,False,0.400088,0.22983864,0.18386404,0.104487315,0.08172199,0.22983864,0.400088
308,308,0,0,True,0.61679316,0.18743914,0.109168895,0.051035687,0.03556315,0.61679316,0.61679316
309,309,0,2,False,0.17857629,0.17828286,0.23070553,0.19797602,0.2144593,0.23070553,0.23070553
310,310,0,1,False,0.2845199,0.2191925,0.21896458,0.14745484,0.12986816,0.2191925,0.2845199
311,311,0,4,False,0.015491188,0.023118734,0.05486363,0.11608368,0.79044276,0.79044276,0.79044276
312,312,0,1,False,0.33815902,0.22782674,0.20403372,0.12590754,0.10407298,0.22782674,0.33815902
313,313,0,0,True,0.5500161,0.20724763,0.13174595,0.06468158,0.046308637,0.5500161,0.5500161
314,314,0,1,False,0.36317945,0.2295861,0.19613975,0.116833806,0.0942609,0.2295861,0.36317945
315,315,0,2,False,0.19375211,0.18642145,0.23144436,0.19032204,0.19806004,0.23144436,0.23144436
316,316,0,0,True,0.7263144,0.14504181,0.07426835,0.03250011,0.021875309,0.7263144,0.7263144
317,317,0,1,False,0.39823544,0.22988868,0.1844932,0.10507915,0.08230353,0.22988868,0.39823544
318,318,0,2,False,0.2506957,0.20990986,0.2261565,0.16256978,0.15066816,0.2261565,0.2506957
319,319,0,1,False,0.44474122,0.22677682,0.16844979,0.09104386,0.06898838,0.22677682,0.44474122
320,320,0,0,True,0.5126189,0.2159724,0.14470424,0.07328908,0.05341536,0.5126189,0.5126189
321,321,0,1,False,0.37130862,0.22987363,0.19349015,0.11401138,0.09131622,0.22987363,0.37130862
322,322,0,1,False,0.45432404,0.22567908,0.16510221,0.088352636,0.066542104,0.22567908,0.45432404
323,323,0,1,False,0.40855783,0.22952902,0.1809743,0.10181746,0.07912138,0.22952902,0.40855783
324,324,0,2,False,0.25702518,0.21189302,0.22498727,0.15965292,0.14644161,0.22498727,0.25702518
325,325,0,1,False,0.34105104,0.22809961,0.20314446,0.12482815,0.10287673,0.22809961,0.34105104
326,326,0,1,False,0.30468225,0.22326392,0.21375534,0.13900906,0.119289435,0.22326392,0.30468225
327,327,0,1,False,0.38594562,0.23005652,0.18863665,0.10907823,0.08628298,0.23005652,0.38594562
328,328,0,0,True,0.66085964,0.17173494,0.09478107,0.04306658,0.029557846,0.66085964,0.66085964
329,329,0,1,False,0.4561268,0.225456,0.16447167,0.08785352,0.066092,0.225456,0.4561268
330,330,0,4,False,0.031383395,0.044996083,0.098756194,0.17799354,0.6468708,0.6468708,0.6468708
331,331,0,2,False,0.16509074,0.170317,0.22900796,0.2047219,0.23086241,0.22900796,0.23086241
332,332,0,1,False,0.4180789,0.22902554,0.17770317,0.09888509,0.0763073,0.22902554,0.4180789
333,333,0,1,False,0.37339216,0.22992572,0.19280541,0.11329755,0.09057915,0.22992572,0.37339216
334,334,0,1,False,0.3247532,0.22631507,0.2080621,0.1310186,0.10985113,0.22631507,0.3247532
335,335,0,2,False,0.16511226,0.17033017,0.22901154,0.2047113,0.23083474,0.22901154,0.23083474
336,336,0,3,False,0.0747118,0.09615916,0.17515874,0.23032042,0.42364988,0.23032042,0.42364988
337,337,0,1,False,0.37665427,0.22998965,0.19172902,0.112187766,0.08943915,0.22998965,0.37665427
338,338,0,1,False,0.33229545,0.22721593,0.20581542,0.12812118,0.106552094,0.22721593,0.33229545
339,339,0,0,True,0.81736946,0.10213454,0.04752362,0.019884616,0.01308779,0.81736946,0.81736946
340,340,0,2,False,0.14484066,0.15697783,0.22422701,0.21446466,0.25948983,0.22422701,0.25948983
341,341,0,1,False,0.34805506,0.22868407,0.20096397,0.12224753,0.10004936,0.22868407,0.34805506
342,342,0,0,True,0.90590274,0.054991838,0.023501921,0.00947635,0.0061271554,0.90590274,0.90590274
343,343,0,1,False,0.40259975,0.22976065,0.18300925,0.103689454,0.080940895,0.22976065,0.40259975
344,344,0,1,False,0.34863842,0.22872788,0.20078075,0.12203474,0.099818215,0.22872788,0.34863842
345,345,0,0,True,0.6532346,0.17459016,0.09723854,0.04439263,0.030544102,0.6532346,0.6532346
346,346,0,1,False,0.3680184,0.22977352,0.19456692,0.11514647,0.0924947,0.22977352,0.3680184
347,347,0,1,False,0.36467814,0.2296493,0.19565402,0.11630893,0.0937096,0.2296493,0.36467814
348,348,0,1,False,0.3966636,0.22992611,0.18502612,0.105583526,0.082800634,0.22992611,0.3966636
349,349,0,0,True,0.63787156,0.18017057,0.10223133,0.047130134,0.032596406,0.63787156,0.63787156
350,350,0,2,False,0.26435262,0.21404421,0.22352436,0.15632614,0.14175266,0.22352436,0.26435262
351,351,0,1,False,0.4153058,0.22918898,0.17865811,0.09973174,0.07711537,0.22918898,0.4153058
352,352,0,0,True,0.8641924,0.07780729,0.034580756,0.014178631,0.009240898,0.8641924,0.8641924
353,353,0,0,True,0.6106008,0.18948635,0.111225516,0.052217394,0.036469996,0.6106008,0.6106008
354,354,0,0,True,0.6122632,0.18894073,0.11067261,0.05189855,0.036224905,0.6122632,0.6122632
355,355,0,3,False,0.0623461,0.082739234,0.15840125,0.2248818,0.47163162,0.2248818,0.47163162
356,356,0,0,True,0.5295003,0.21226019,0.13883366,0.06930958,0.050096273,0.5295003,0.5295003
357,357,0,1,False,0.38887924,0.23004264,0.18765265,0.108111955,0.08531338,0.23004264,0.38887924
358,358,0,1,False,0.38676763,0.23005438,0.18836123,0.10880676,0.08601001,0.23005438,0.38676763
359,359,0,2,False,0.19321448,0.18614769,0.23143709,0.19059294,0.1986078,0.23143709,0.23143709
360,360,0,1,False,0.4850393,0.22118986,0.1543453,0.08014785,0.0592777,0.22118986,0.4850393
361,361,0,0,True,0.57621694,0.20008826,0.1227883,0.05908157,0.04182493,0.57621694,0.57621694
362,362,0,1,False,0.45382804,0.22573951,0.16527563,0.08849032,0.0666665,0.22573951,0.45382804
363,363,0,1,False,0.36129892,0.22950017,0.19674744,0.117495306,0.094958164,0.22950017,0.36129892
364,364,0,1,False,0.4408799,0.2271768,0.1697962,0.09214679,0.07000037,0.2271768,0.4408799
365,365,0,2,False,0.23020023,0.2026627,0.22925562,0.17227556,0.16560589,0.22925562,0.23020023
366,366,0,2,False,0.17585844,0.17673415,0.23044783,0.1993434,0.21761619,0.23044783,0.23044783
367,367,0,1,False,0.3018124,0.22274739,0.21453094,0.14018543,0.12072383,0.22274739,0.3018124
368,368,0,0,True,0.6718732,0.16751328,0.091256,0.041188184,0.028169412,0.6718732,0.6718732
369,369,0,2,False,0.24641784,0.20850272,0.22689347,0.16456339,0.15362266,0.22689347,0.24641784
370,370,0,0,True,0.63575894,0.18091957,0.10292217,0.047513627,0.032885693,0.63575894,0.63575894
371,371,0,1,False,0.2843941,0.21916384,0.21899521,0.14750884,0.12993802,0.21916384,0.2843941
372,372,0,4,False,0.043194354,0.060123444,0.12497753,0.2037242,0.56798047,0.56798047,0.56798047
373,373,0,0,True,0.8014922,0.110052824,0.05203634,0.021931767,0.014486822,0.8014922,0.8014922
374,374,0,1,False,0.3654526,0.22968018,0.1954025,0.1160385,0.09342623,0.22968018,0.3654526
375,375,0,4,False,0.030220747,0.04345572,0.09590304,0.17470354,0.65571696,0.65571696,0.65571696
376,376,0,3,False,0.0773837,0.098942876,0.17835885,0.23092267,0.4143919,0.23092267,0.4143919
377,377,0,3,False,0.102300465,0.12302089,0.20219505,0.23002434,0.34245926,0.23002434,0.34245926
378,378,0,2,False,0.14761873,0.15890957,0.22506188,0.21317308,0.25523683,0.22506188,0.25523683
379,379,0,0,True,0.57172334,0.20137446,0.12431619,0.06001837,0.042567607,0.57172334,0.57172334
380,380,0,2,False,0.1999067,0.18948328,0.2314353,0.1872261,0.19194861,0.2314353,0.2314353
381,381,0,2,False,0.26415628,0.2139886,0.22356498,0.15641457,0.14187557,0.22356498,0.26415628
382,382,0,1,False,0.32086593,0.22579932,0.20919862,0.1325341,0.11160202,0.22579932,0.32086593
383,383,0,1,False,0.41471964,0.22922176,0.17885977,0.09991146,0.07728737,0.22922176,0.41471964
384,384,0,0,True,0.6385047,0.17994525,0.10202452,0.047015544,0.03251007,0.6385047,0.6385047
385,385,1,1,True,0.34834367,0.22870585,0.20087336,0.12214221,0.099934906,0.22870585,0.34834367
386,386,1,1,True,0.3457368,0.22850251,0.20168975,0.12309648,0.100974455,0.22850251,0.3457368
387,387,1,1,True,0.41915047,0.22895885,0.17733362,0.098559536,0.075997524,0.22895885,0.41915047
388,388,1,1,True,0.3280545,0.22672552,0.20708522,0.12974334,0.10839144,0.22672552,0.3280545
389,389,1,1,True,0.38344538,0.23005521,0.18947242,0.1099076,0.087119386,0.23005521,0.38344538
390,390,1,1,True,0.40242028,0.22976652,0.18307042,0.10374633,0.08099645,0.22976652,0.40242028
391,391,1,1,True,0.34504932,0.22844636,0.20190424,0.123349234,0.10125084,0.22844636,0.34504932
392,392,1,1,True,0.3816317,0.23004662,0.19007714,0.11051263,0.08773199,0.23004662,0.3816317
393,393,1,1,True,0.31385294,0.22477819,0.21120958,0.13530712,0.11485226,0.22477819,0.31385294
394,394,1,1,True,0.43863696,0.22739774,0.17057748,0.09279236,0.07059534,0.22739774,0.43863696
395,395,1,1,True,0.3591789,0.2293945,0.19742993,0.11824502,0.09575166,0.2293945,0.3591789
396,396,1,2,False,0.17277056,0.17494029,0.2301048,0.20089324,0.22129111,0.2301048,0.2301048
397,397,1,1,True,0.32797152,0.2267155,0.20710988,0.12977527,0.10842782,0.2267155,0.32797152
398,398,1,1,True,0.40162337,0.22979233,0.18334177,0.10399901,0.08124352,0.22979233,0.40162337
399,399,1,1,True,0.31564963,0.22505096,0.21069942,0.1345919,0.11400809,0.22505096,0.31564963
400,400,1,1,True,0.32425725,0.22625124,0.20820792,0.13121104,0.11007253,0.22625124,0.32425725
401,401,1,1,True,0.29193795,0.22081187,0.21711561,0.14429821,0.12583636,0.22081187,0.29193795
402,402,1,2,False,0.25646448,0.21172208,0.2250945,0.1599097,0.14680925,0.2250945,0.25646448
403,403,1,0,False,0.5058505,0.21735209,0.14706567,0.07493021,0.054801416,0.5058505,0.5058505
404,404,1,0,False,0.72447574,0.14584225,0.07483001,0.032778308,0.022073682,0.72447574,0.72447574
405,405,1,2,False,0.19592726,0.18751913,0.2314601,0.18922661,0.1958669,0.2314601,0.2314601
406,406,1,2,False,0.1961102,0.18761052,0.23146056,0.18913457,0.19568422,0.23146056,0.23146056
407,407,1,1,True,0.40605092,0.22963431,0.1818318,0.102601625,0.07988133,0.22963431,0.40605092
408,408,1,1,True,0.332583,0.22724771,0.20572868,0.12801182,0.106428765,0.22724771,0.332583
409,409,1,1,True,0.4829442,0.22154152,0.15507914,0.08068791,0.059747238,0.22154152,0.4829442
410,410,1,1,True,0.31426415,0.2248413,0.21109302,0.13514312,0.1146583,0.2248413,0.31426415
411,411,1,1,True,0.3620405,0.22953494,0.19650808,0.11723408,0.094682485,0.22953494,0.3620405
412,412,1,2,False,0.25743753,0.21201819,0.224908,0.15946425,0.14617203,0.224908,0.25743753
413,413,1,2,False,0.26281592,0.21360578,0.22384046,0.15701935,0.14271858,0.22384046,0.26281592
414,414,1,1,True,0.36280388,0.22956946,0.1962613,0.11696567,0.09439969,0.22956946,0.36280388
415,415,1,2,False,0.24569696,0.20826012,0.22701332,0.16490102,0.15412858,0.22701332,0.24569696
416,416,1,1,True,0.33011973,0.22696948,0.20646888,0.12895116,0.107490756,0.22696948,0.33011973
417,417,1,1,True,0.3058934,0.22347564,0.21342486,0.13851519,0.118690796,0.22347564,0.3058934
418,418,1,1,True,0.3130824,0.22465885,0.21142724,0.13561478,0.115216725,0.22465885,0.3130824
419,419,1,1,True,0.38532764,0.23005736,0.18884341,0.109282754,0.086488836,0.23005736,0.38532764
420,420,1,1,True,0.30878514,0.22396675,0.21262869,0.13734215,0.117277265,0.22396675,0.30878514
421,421,1,1,True,0.4397902,0.2272852,0.17017585,0.09245999,0.07028876,0.2272852,0.4397902
422,422,1,1,True,0.42607456,0.22847891,0.17494048,0.096477345,0.0740287,0.22847891,0.42607456
423,423,1,2,False,0.26039362,0.21290112,0.22432879,0.15811682,0.14425966,0.22432879,0.26039362
424,424,1,1,True,0.3574937,0.22930378,0.19797048,0.11884389,0.096388154,0.22930378,0.3574937
425,425,1,1,True,0.28574932,0.21947086,0.21866402,0.14692768,0.12918812,0.21947086,0.28574932
426,426,1,1,True,0.43348253,0.22787377,0.17237055,0.094290085,0.07198306,0.22787377,0.43348253
427,427,1,1,True,0.3193981,0.22559527,0.20962384,0.13311034,0.11227244,0.22559527,0.3193981
428,428,1,1,True,0.44420892,0.22683337,0.1686355,0.09119524,0.06912696,0.22683337,0.44420892
429,429,1,1,True,0.3424316,0.22822335,0.20271759,0.12431574,0.102311715,0.22822335,0.3424316
430,430,1,1,True,0.28443193,0.21917248,0.218986,0.14749259,0.129917,0.21917248,0.28443193
431,431,1,1,True,0.2994724,0.22231111,0.21515542,0.14115089,0.12191019,0.22231111,0.2994724
432,432,1,1,True,0.37368733,0.22993234,0.19270825,0.11319677,0.09047531,0.22993234,0.37368733
433,433,1,1,True,0.390474,0.2300282,0.18711641,0.10758985,0.08479162,0.2300282,0.390474
434,434,1,1,True,0.34525108,0.22846293,0.20184134,0.123275,0.101169646,0.22846293,0.34525108
435,435,1,1,True,0.42486548,0.22856879,0.17535901,0.09683825,0.07436846,0.22856879,0.42486548
436,436,1,1,True,0.33713,0.22772515,0.20434847,0.12629358,0.10450278,0.22772515,0.33713
437,437,1,2,False,0.26209557,0.21339798,0.22398692,0.15734509,0.14317444,0.22398692,0.26209557
438,438,1,1,True,0.3175135,0.22532575,0.21016654,0.13385347,0.11314083,0.22532575,0.3175135
439,439,1,1,True,0.30446953,0.22322634,0.21381319,0.13909596,0.11939499,0.22322634,0.30446953
440,440,1,2,False,0.23286742,0.20367908,0.22891745,0.17099112,0.16354492,0.22891745,0.23286742
441,441,1,1,True,0.34318382,0.22828898,0.20248438,0.124037355,0.10200547,0.22828898,0.34318382
442,442,1,2,False,0.16448826,0.1699444,0.22890657,0.20502019,0.23164058,0.22890657,0.23164058
443,443,1,1,True,0.3754574,0.2299687,0.19212458,0.112593874,0.08985545,0.2299687,0.3754574
444,444,1,1,True,0.32522863,0.22637567,0.20792204,0.13083428,0.10963938,0.22637567,0.32522863
445,445,1,1,True,0.39755395,0.2299055,0.18472438,0.105297595,0.08251865,0.2299055,0.39755395
446,446,1,2,False,0.24707192,0.20872146,0.22678363,0.16425738,0.15316561,0.22678363,0.24707192
447,447,1,1,True,0.37788376,0.23000835,0.19132206,0.11177202,0.08901388,0.23000835,0.37788376
448,448,1,1,True,0.3405766,0.22805616,0.2032908,0.12500463,0.10307181,0.22805616,0.3405766
449,449,1,2,False,0.26549298,0.2143653,0.22328669,0.15581329,0.14104174,0.22328669,0.26549298
450,450,1,1,True,0.2934366,0.22112155,0.21673211,0.1436675,0.12504224,0.22112155,0.2934366
451,451,1,2,False,0.25755298,0.21205324,0.2248857,0.15941145,0.14609663,0.2248857,0.25755298
452,452,1,1,True,0.29120684,0.2206586,0.21730152,0.14460681,0.12622623,0.2206586,0.29120684
453,453,1,1,True,0.3078522,0.22381061,0.21288666,0.13771966,0.117730856,0.22381061,0.3078522
454,454,1,1,True,0.41241986,0.22934443,0.17965008,0.10061931,0.077966325,0.22934443,0.41241986
455,455,1,0,False,0.62284666,0.18539873,0.10716642,0.049895775,0.034692477,0.62284666,0.62284666
456,456,1,1,True,0.2930376,0.22103971,0.21683449,0.1438352,0.125253,0.22103971,0.2930376
457,457,1,1,True,0.44917947,0.22628689,0.1669003,0.08978933,0.067844,0.22628689,0.44917947
458,458,1,1,True,0.28876668,0.22013715,0.21791634,0.14564064,0.12753919,0.22013715,0.28876668
459,459,1,2,False,0.26931512,0.21541476,0.22247142,0.15410419,0.13869451,0.22247142,0.26931512
460,460,1,1,True,0.31417733,0.22482798,0.21111771,0.13517773,0.114699244,0.22482798,0.31417733
461,461,1,1,True,0.341982,0.22818354,0.20285678,0.12448238,0.1024953,0.22818354,0.341982
462,462,1,1,True,0.39713725,0.22991537,0.18486562,0.105431326,0.082650505,0.22991537,0.39713725
463,463,1,1,True,0.34046447,0.22804576,0.20332538,0.12504642,0.10311797,0.22804576,0.34046447
464,464,1,4,False,0.024345636,0.035529077,0.08066338,0.15544862,0.7040133,0.7040133,0.7040133
465,465,1,1,True,0.41222453,0.22935438,0.17971717,0.10067962,0.0780243,0.22935438,0.41222453
466,466,1,1,True,0.35112035,0.22890618,0.19999845,0.121132955,0.098842055,0.22890618,0.35112035
467,467,1,1,True,0.3246584,0.22630289,0.20808995,0.13105536,0.10989342,0.22630289,0.3246584
468,468,1,3,False,0.07777953,0.099351704,0.17882109,0.23099726,0.4130504,0.23099726,0.4130504
469,469,1,1,True,0.49930358,0.21862602,0.14935319,0.07654331,0.0561739,0.21862602,0.49930358
470,470,1,2,False,0.25333145,0.21075,0.22568075,0.1613503,0.14888759,0.22568075,0.25333145
471,471,1,1,True,0.29126143,0.22067001,0.21728772,0.14458375,0.12619708,0.22067001,0.29126143
472,472,1,1,True,0.3031174,0.22298476,0.21417958,0.13964944,0.12006883,0.22298476,0.3031174
473,473,1,1,True,0.3487202,0.22873399,0.20075502,0.12200494,0.099785864,0.22873399,0.3487202
474,474,1,1,True,0.42695147,0.22841215,0.17463678,0.09621627,0.07378333,0.22841215,0.42695147
475,475,1,1,True,0.36310065,0.22958264,0.19616526,0.11686144,0.09429001,0.22958264,0.36310065
476,476,1,1,True,0.35272902,0.2290147,0.19948913,0.120551586,0.098215565,0.2290147,0.35272902
477,477,1,1,True,0.35841972,0.22935444,0.19767363,0.11851446,0.096037745,0.22935444,0.35841972
478,478,1,1,True,0.38656306,0.230055,0.1884298,0.10887426,0.08607787,0.230055,0.38656306
479,479,1,1,True,0.29599106,0.22163635,0.21607095,0.1425978,0.12370383,0.22163635,0.29599106
480,480,1,1,True,0.29842743,0.2221118,0.21543197,0.14158389,0.12244498,0.2221118,0.29842743
