sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.19243371,0.16310483,0.20611748,0.18695939,0.2513846,0.20611748,0.2513846
268,268,0,1,False,0.47484982,0.20188498,0.15267824,0.08928811,0.08129885,0.20188498,0.47484982
269,269,0,1,False,0.4368603,0.20548962,0.16427782,0.09986986,0.09350248,0.20548962,0.4368603
270,270,0,0,True,0.57618785,0.18270798,0.12077349,0.06474601,0.05558468,0.57618785,0.57618785
271,271,0,1,False,0.42256773,0.20627391,0.16852514,0.10406836,0.098564856,0.20627391,0.42256773
272,272,0,1,False,0.43979007,0.20528907,0.16339797,0.09902422,0.092498675,0.20528907,0.43979007
273,273,0,1,False,0.31138387,0.20007269,0.19712426,0.14106902,0.15035024,0.20007269,0.31138387
274,274,0,1,False,0.44462335,0.20492923,0.16194032,0.09764018,0.090866916,0.20492923,0.44462335
275,275,0,1,False,0.49411252,0.19926159,0.14667699,0.08422834,0.07572064,0.19926159,0.49411252
276,276,0,1,False,0.4555487,0.2039848,0.1586194,0.09456159,0.087285504,0.2039848,0.4555487
277,277,0,1,False,0.46558022,0.20296106,0.1555421,0.09179481,0.0841218,0.20296106,0.46558022
278,278,0,2,False,0.25690776,0.1876682,0.20565528,0.16182268,0.18794608,0.20565528,0.25690776
279,279,0,0,True,0.5019758,0.19804463,0.14421189,0.08221925,0.07354843,0.5019758,0.5019758
280,280,0,1,False,0.38725027,0.20676918,0.17861971,0.11497805,0.11238285,0.20676918,0.38725027
281,281,0,2,False,0.2726394,0.19197476,0.2037701,0.1556963,0.17591944,0.2037701,0.2726394
282,282,0,1,False,0.44676933,0.20475803,0.16129076,0.09703007,0.090151876,0.20475803,0.44676933
283,283,0,1,False,0.45269144,0.2042492,0.15949112,0.095360115,0.088208124,0.2042492,0.45269144
284,284,0,1,False,0.41308504,0.20661268,0.17129707,0.1069219,0.10208331,0.20661268,0.41308504
285,285,0,1,False,0.498995,0.19851574,0.14514719,0.08297707,0.07436499,0.19851574,0.498995
286,286,0,1,False,0.44464576,0.20492747,0.16193351,0.097633846,0.090859406,0.20492747,0.44464576
287,287,0,1,False,0.47933426,0.20132045,0.15128668,0.08809234,0.07996634,0.20132045,0.47933426
288,288,0,1,False,0.37046948,0.2062422,0.1831562,0.12043599,0.11969601,0.2062422,0.37046948
289,289,0,1,False,0.49288636,0.19944379,0.14706068,0.08454452,0.07606465,0.19944379,0.49288636
290,290,0,0,True,0.5249176,0.19402957,0.13698561,0.076537356,0.06752983,0.5249176,0.5249176
291,291,0,1,False,0.44947535,0.20453209,0.16046971,0.09626449,0.089258365,0.20453209,0.44947535
292,292,0,1,False,0.46047175,0.2035009,0.15711229,0.093196675,0.08571839,0.2035009,0.46047175
293,293,0,0,True,0.5079097,0.19707182,0.14234704,0.08072424,0.07194719,0.5079097,0.5079097
294,294,0,2,False,0.19036257,0.16211563,0.20588037,0.18773001,0.2539114,0.20588037,0.2539114
295,295,0,1,False,0.43982142,0.2052868,0.16338857,0.09901521,0.092488,0.2052868,0.43982142
296,296,0,1,False,0.39565948,0.20684426,0.17627701,0.112310015,0.10890932,0.20684426,0.39565948
297,297,0,1,False,0.32615316,0.20228022,0.19399175,0.13570905,0.14186582,0.20228022,0.32615316
298,298,0,1,False,0.49757242,0.19873637,0.14559323,0.08334034,0.07475764,0.19873637,0.49757242
299,299,0,1,False,0.4847167,0.20060551,0.1496117,0.0866715,0.07839458,0.20060551,0.4847167
300,300,0,1,False,0.47657576,0.20167105,0.15214317,0.08882659,0.08078351,0.20167105,0.47657576
301,301,0,1,False,0.38747644,0.2067728,0.17855723,0.11490572,0.1122878,0.2067728,0.38747644
302,302,0,1,False,0.46306503,0.20323157,0.15631598,0.092483215,0.0849042,0.20323157,0.46306503
303,303,0,1,False,0.31162268,0.2001122,0.19707581,0.14098132,0.150208,0.2001122,0.31162268
304,304,0,1,False,0.4673607,0.20276402,0.15499346,0.09130962,0.08357227,0.20276402,0.4673607
305,305,0,2,False,0.23853523,0.1818397,0.20710766,0.16905417,0.20346324,0.20710766,0.23853523
306,306,0,1,False,0.49048355,0.19979505,0.14781196,0.085166425,0.07674308,0.19979505,0.49048355
307,307,0,1,False,0.46649903,0.20285994,0.15525906,0.091544196,0.08383778,0.20285994,0.46649903
308,308,0,1,False,0.45081246,0.20441636,0.16006322,0.095887765,0.08882019,0.20441636,0.45081246
309,309,0,1,False,0.41427922,0.20657822,0.17095017,0.106559485,0.10163289,0.20657822,0.41427922
310,310,0,1,False,0.36305583,0.20584473,0.18509442,0.12290432,0.123100705,0.20584473,0.36305583
311,311,0,2,False,0.1595105,0.1457476,0.19981274,0.19834971,0.29657945,0.19981274,0.29657945
312,312,0,1,False,0.43136352,0.20582959,0.16592042,0.1014701,0.09541637,0.20582959,0.43136352
313,313,0,0,True,0.5174688,0.19540769,0.13933627,0.07835335,0.069433875,0.5174688,0.5174688
314,314,0,1,False,0.41677803,0.2064983,0.1702223,0.105804056,0.10069732,0.2064983,0.41677803
315,315,0,1,False,0.38264924,0.20667523,0.17988274,0.11645677,0.11433602,0.20667523,0.38264924
316,316,0,1,False,0.48607716,0.20041846,0.14918761,0.08631487,0.078001976,0.20041846,0.48607716
317,317,0,1,False,0.4473239,0.20471258,0.16112271,0.096872844,0.08996805,0.20471258,0.4473239
318,318,0,1,False,0.3848832,0.20672552,0.17927128,0.11573711,0.113382965,0.20672552,0.3848832
319,319,0,0,True,0.55183923,0.18847391,0.12847243,0.07019596,0.061018437,0.55183923,0.55183923
320,320,0,1,False,0.46732748,0.20276764,0.15500373,0.09131865,0.083582506,0.20276764,0.46732748
321,321,0,0,True,0.5173163,0.19543514,0.13938434,0.078390814,0.06947333,0.5173163,0.5173163
322,322,0,1,False,0.45662925,0.20388173,0.1582891,0.09426087,0.086939126,0.20388173,0.45662925
323,323,0,1,False,0.414092,0.20658368,0.17100462,0.10661622,0.10170334,0.20658368,0.414092
324,324,0,1,False,0.41316247,0.20661056,0.17127457,0.10689837,0.10205403,0.20661056,0.41316247
325,325,0,1,False,0.40531617,0.20677945,0.17353676,0.10930077,0.10506684,0.20677945,0.40531617
326,326,0,1,False,0.34737235,0.20465925,0.18904069,0.1282415,0.13068621,0.20465925,0.34737235
327,327,0,1,False,0.45039177,0.20445302,0.16019118,0.0960062,0.08895783,0.20445302,0.45039177
328,328,0,0,True,0.5024304,0.19797179,0.14406912,0.082104094,0.073424615,0.5024304,0.5024304
329,329,0,0,True,0.59533924,0.17770378,0.114734784,0.06063888,0.05158324,0.59533924,0.59533924
330,330,0,1,False,0.35214287,0.20507017,0.18786389,0.12660153,0.12832154,0.20507017,0.35214287
331,331,0,1,False,0.4346285,0.20563334,0.16494603,0.10051744,0.0942747,0.20563334,0.4346285
332,332,0,1,False,0.46226442,0.20331582,0.15656196,0.09270305,0.08515475,0.20331582,0.46226442
333,333,0,1,False,0.44212276,0.20511988,0.16269541,0.09835456,0.09170739,0.20511988,0.44212276
334,334,0,1,False,0.43300486,0.205733,0.16543107,0.100990415,0.09484066,0.205733,0.43300486
335,335,0,1,False,0.33702272,0.20361292,0.19151637,0.13184875,0.13599923,0.20361292,0.33702272
336,336,0,1,False,0.43962008,0.20530108,0.16344911,0.09907313,0.09255661,0.20530108,0.43962008
337,337,0,1,False,0.43776423,0.20542914,0.16400665,0.09960842,0.093191564,0.20542914,0.43776423
338,338,0,1,False,0.43221086,0.20578024,0.16566794,0.10122226,0.0951187,0.20578024,0.43221086
339,339,0,0,True,0.56579375,0.18525289,0.12405817,0.06704045,0.057854705,0.56579375,0.56579375
340,340,0,1,False,0.3785966,0.20656106,0.18098366,0.117770314,0.11608836,0.20656106,0.3785966
341,341,0,1,False,0.45396286,0.20413306,0.15910348,0.095004216,0.087796375,0.20413306,0.45396286
342,342,0,0,True,0.53466654,0.19212034,0.13390495,0.07420141,0.06510679,0.53466654,0.53466654
343,343,0,1,False,0.47124034,0.20231867,0.15379553,0.090258546,0.08238692,0.20231867,0.47124034
344,344,0,1,False,0.44013095,0.20526478,0.16329545,0.09892621,0.09238262,0.20526478,0.44013095
345,345,0,0,True,0.5481636,0.18928428,0.12963547,0.0710418,0.061874956,0.5481636,0.5481636
346,346,0,1,False,0.4370764,0.20547515,0.16421302,0.0998073,0.093428016,0.20547515,0.4370764
347,347,0,0,True,0.52424747,0.19415645,0.1371973,0.07669965,0.06769926,0.52424747,0.52424747
348,348,0,1,False,0.44339818,0.20502385,0.16231053,0.09798973,0.09127771,0.20502385,0.44339818
349,349,0,1,False,0.49558958,0.19903933,0.14621451,0.083848506,0.075308144,0.19903933,0.49558958
350,350,0,1,False,0.41072774,0.20667398,0.17197978,0.10763975,0.10297874,0.20667398,0.41072774
351,351,0,1,False,0.4810143,0.20110157,0.15076439,0.08764719,0.079472534,0.20110157,0.4810143
352,352,0,1,False,0.44988787,0.20449668,0.16034436,0.09614814,0.08912294,0.20449668,0.44988787
353,353,0,1,False,0.3841529,0.2067101,0.17947148,0.115972035,0.1136935,0.2067101,0.3841529
354,354,0,1,False,0.34617198,0.20454887,0.18933338,0.12865642,0.13128936,0.20454887,0.34617198
355,355,0,2,False,0.27060175,0.19145143,0.20404434,0.15648493,0.17741755,0.20404434,0.27060175
356,356,0,0,True,0.50941026,0.19681847,0.14187492,0.08034904,0.07154733,0.50941026,0.50941026
357,357,0,1,False,0.44669986,0.20476362,0.16131182,0.097049765,0.090174936,0.20476362,0.44669986
358,358,0,1,False,0.41205648,0.20664065,0.17159526,0.10723472,0.102472976,0.20664065,0.41205648
359,359,0,2,False,0.21670288,0.17373008,0.20757559,0.1776477,0.22434376,0.20757559,0.22434376
360,360,0,1,False,0.48619127,0.20040262,0.14915201,0.08628498,0.07796912,0.20040262,0.48619127
361,361,0,1,False,0.49875206,0.19855362,0.14522338,0.08303904,0.0744319,0.19855362,0.49875206
362,362,0,0,True,0.5559004,0.18755999,0.12718748,0.069268584,0.060083553,0.5559004,0.5559004
363,363,0,1,False,0.4716151,0.20227449,0.1536797,0.090157464,0.08227332,0.20227449,0.4716151
364,364,0,0,True,0.5135664,0.19610141,0.1405663,0.079315744,0.07045027,0.5135664,0.5135664
365,365,0,1,False,0.36512685,0.20596606,0.18455744,0.122211255,0.1221384,0.20596606,0.36512685
366,366,0,1,False,0.43288022,0.20574042,0.16546832,0.101026766,0.09488427,0.20574042,0.43288022
367,367,0,1,False,0.4315893,0.20581654,0.16585317,0.10140402,0.095336966,0.20581654,0.4315893
368,368,0,1,False,0.41147888,0.20665553,0.17176245,0.107410654,0.102692485,0.20665553,0.41147888
369,369,0,1,False,0.4676658,0.20272976,0.15489934,0.09122665,0.08347845,0.20272976,0.4676658
370,370,0,1,False,0.49850762,0.19859165,0.14530002,0.08310143,0.07449929,0.19859165,0.49850762
371,371,0,1,False,0.48249596,0.20090538,0.15030336,0.08725582,0.07903947,0.20090538,0.48249596
372,372,0,3,False,0.11644131,0.117340505,0.18095636,0.20747289,0.37778893,0.20747289,0.37778893
373,373,0,1,False,0.40188134,0.2068207,0.17451727,0.11036449,0.1064162,0.2068207,0.40188134
374,374,0,1,False,0.37005088,0.20622252,0.18326685,0.120574445,0.119885385,0.20622252,0.37005088
375,375,0,3,False,0.10971236,0.1122632,0.17657119,0.20776427,0.39368898,0.20776427,0.39368898
376,376,0,2,False,0.18436289,0.1591742,0.20508274,0.18993124,0.26144892,0.20508274,0.26144892
377,377,0,0,True,0.6181618,0.17122701,0.10757289,0.05593971,0.04709862,0.6181618,0.6181618
378,378,0,2,False,0.2537188,0.18671948,0.20596883,0.16307355,0.19051935,0.20596883,0.2537188
379,379,0,0,True,0.5029547,0.19788745,0.14390443,0.081971385,0.07328204,0.5029547,0.5029547
380,380,0,1,False,0.47377175,0.20201644,0.15301225,0.08957719,0.08162237,0.20201644,0.47377175
381,381,0,1,False,0.31369054,0.20044833,0.19665387,0.14022341,0.14898384,0.20044833,0.31369054
382,382,0,1,False,0.47792476,0.20150092,0.15172443,0.08846701,0.080382876,0.20150092,0.47792476
383,383,0,0,True,0.5021368,0.19801888,0.1441613,0.08217846,0.07350454,0.5021368,0.5021368
384,384,0,2,False,0.2564878,0.18754476,0.20569798,0.16198726,0.1882822,0.20569798,0.2564878
385,385,1,1,True,0.4408732,0.20521155,0.16307198,0.098712884,0.092130385,0.20521155,0.4408732
386,386,1,1,True,0.436791,0.2054942,0.16429856,0.0998899,0.09352634,0.2054942,0.436791
387,387,1,1,True,0.46821994,0.20266718,0.15472838,0.091076106,0.08330828,0.20266718,0.46821994
388,388,1,1,True,0.3401441,0.20395112,0.19078133,0.13075373,0.13436973,0.20395112,0.3401441
389,389,1,1,True,0.45386952,0.2041417,0.15913194,0.09503029,0.087826535,0.2041417,0.45386952
390,390,1,1,True,0.48055205,0.2011622,0.15090817,0.08776954,0.07960811,0.2011622,0.48055205
391,391,1,1,True,0.44235712,0.20510238,0.16262475,0.09828744,0.091628306,0.20510238,0.44235712
392,392,1,1,True,0.43640158,0.20551978,0.16441531,0.10000274,0.09366066,0.20551978,0.43640158
393,393,1,1,True,0.413543,0.20659977,0.1711641,0.1067828,0.101910345,0.20659977,0.413543
394,394,1,1,True,0.49142438,0.1996584,0.1475179,0.084922545,0.076476775,0.1996584,0.49142438
395,395,1,1,True,0.45821452,0.20372719,0.15780407,0.09382081,0.08643341,0.20372719,0.45821452
396,396,1,2,False,0.26731944,0.1905871,0.20446786,0.15775865,0.17986694,0.20446786,0.26731944
397,397,1,1,True,0.45173112,0.20433529,0.15978369,0.09562954,0.08852044,0.20433529,0.45173112
398,398,1,1,True,0.44047993,0.20523989,0.16319038,0.09882584,0.09226395,0.20523989,0.44047993
399,399,1,1,True,0.40545362,0.2067774,0.17349733,0.1092584,0.10501325,0.2067774,0.40545362
400,400,1,1,True,0.42452967,0.20618555,0.16794682,0.10348476,0.097853206,0.20618555,0.42452967
401,401,1,1,True,0.36411053,0.20590752,0.18482135,0.122551076,0.12260952,0.20590752,0.36411053
402,402,1,1,True,0.3612269,0.20573074,0.18556568,0.12351866,0.12395793,0.20573074,0.3612269
403,403,1,1,True,0.4814198,0.2010482,0.15063825,0.08753997,0.07935378,0.2010482,0.4814198
404,404,1,1,True,0.32486594,0.20210621,0.1942758,0.136171,0.14258106,0.20210621,0.32486594
405,405,1,2,False,0.245775,0.18424197,0.20664035,0.1661987,0.19714406,0.20664035,0.245775
406,406,1,1,True,0.36795944,0.20611912,0.18381731,0.121267766,0.12083636,0.20611912,0.36795944
407,407,1,1,True,0.46167386,0.20337734,0.15674333,0.09286546,0.085340016,0.20337734,0.46167386
408,408,1,1,True,0.42741024,0.20604455,0.16709493,0.10263212,0.09681815,0.20604455,0.42741024
409,409,1,1,True,0.40985534,0.20669435,0.17223176,0.10790631,0.10331231,0.20669435,0.40985534
410,410,1,1,True,0.41882277,0.20642525,0.16962463,0.10518872,0.09993864,0.20642525,0.41882277
411,411,1,1,True,0.45024788,0.20446551,0.16023493,0.09604671,0.08900497,0.20446551,0.45024788
412,412,1,1,True,0.4238206,0.20621824,0.16815601,0.10369539,0.09810974,0.20621824,0.4238206
413,413,1,1,True,0.40210235,0.20681876,0.17445427,0.11029583,0.106328785,0.20681876,0.40210235
414,414,1,1,True,0.3749653,0.20643353,0.18196034,0.11895617,0.11768464,0.20643353,0.3749653
415,415,1,1,True,0.30765113,0.19944055,0.19786946,0.14244387,0.15259507,0.19944055,0.30765113
416,416,1,1,True,0.4451394,0.2048887,0.16178423,0.09749324,0.09069442,0.2048887,0.4451394
417,417,1,2,False,0.2541082,0.18683672,0.20593184,0.16292068,0.19020256,0.20593184,0.2541082
418,418,1,1,True,0.425429,0.20614299,0.16768119,0.10321803,0.09752881,0.20614299,0.425429
419,419,1,1,True,0.45575362,0.2039654,0.15855676,0.09450451,0.08721971,0.2039654,0.45575362
420,420,1,1,True,0.41193455,0.20664379,0.17163059,0.1072718,0.10251927,0.20664379,0.41193455
421,421,1,1,True,0.44791806,0.20466349,0.16094244,0.096704565,0.08977146,0.20466349,0.44791806
422,422,1,1,True,0.48045304,0.20117514,0.15093896,0.08779574,0.07963719,0.20117514,0.48045304
423,423,1,1,True,0.43337214,0.20571077,0.16532148,0.10088328,0.094712324,0.20571077,0.43337214
424,424,1,1,True,0.400702,0.2068303,0.17485242,0.110731415,0.106883876,0.2068303,0.400702
425,425,1,1,True,0.3439231,0.20433426,0.18987793,0.1294362,0.13242853,0.20433426,0.3439231
426,426,1,1,True,0.44530118,0.20487589,0.1617353,0.09744722,0.090640426,0.20487589,0.44530118
427,427,1,1,True,0.44008595,0.20526809,0.16330892,0.09893912,0.09239793,0.20526809,0.44008595
428,428,1,1,True,0.45759243,0.20378825,0.1579945,0.09399331,0.086631514,0.20378825,0.45759243
429,429,1,1,True,0.4215485,0.20631737,0.16882497,0.10437241,0.09893677,0.20631737,0.4215485
430,430,1,1,True,0.3637632,0.20588705,0.18491137,0.12266734,0.122771025,0.20588705,0.3637632
431,431,1,1,True,0.35587823,0.20536098,0.18692768,0.12532756,0.12650555,0.20536098,0.35587823
432,432,1,1,True,0.44578004,0.20483783,0.16159035,0.097311,0.09048078,0.20483783,0.44578004
433,433,1,1,True,0.40487045,0.20678598,0.1736643,0.10943841,0.10524086,0.20678598,0.40487045
434,434,1,1,True,0.43504345,0.2056072,0.16482191,0.10039683,0.094130605,0.2056072,0.43504345
435,435,1,1,True,0.47993848,0.2012422,0.15109892,0.08793207,0.07978841,0.2012422,0.47993848
436,436,1,1,True,0.44514656,0.20488814,0.16178207,0.09749121,0.09069202,0.20488814,0.44514656
437,437,1,2,False,0.2292993,0.17857015,0.20748752,0.17269829,0.21194473,0.20748752,0.2292993
438,438,1,1,True,0.4200828,0.20637688,0.16925538,0.10481079,0.09947415,0.20637688,0.4200828
439,439,1,1,True,0.43715814,0.20546974,0.16418855,0.099783696,0.09339995,0.20546974,0.43715814
440,440,1,2,False,0.24262846,0.18321496,0.20686093,0.16743924,0.19985642,0.20686093,0.24262846
441,441,1,1,True,0.40776002,0.20673788,0.17283542,0.10854846,0.10411821,0.20673788,0.40776002
442,442,1,1,True,0.31715107,0.20099017,0.19593483,0.13896061,0.14696331,0.20099017,0.31715107
443,443,1,1,True,0.40062922,0.20683077,0.17487313,0.11075405,0.10691283,0.20683077,0.40062922
444,444,1,0,False,0.5308022,0.19289131,0.13512656,0.0751219,0.06605811,0.5308022,0.5308022
445,445,1,1,True,0.49100673,0.19971913,0.1476485,0.08503076,0.07659488,0.19971913,0.49100673
446,446,1,1,True,0.40520477,0.20678109,0.1735686,0.109335214,0.10511032,0.20678109,0.40520477
447,447,1,1,True,0.3835199,0.20669585,0.17964485,0.11617592,0.113963485,0.20669585,0.3835199
448,448,1,1,True,0.43792623,0.20541811,0.16395806,0.099561624,0.093135975,0.20541811,0.43792623
449,449,1,1,True,0.4150777,0.20655382,0.17071792,0.10631768,0.101332895,0.20655382,0.4150777
450,450,1,1,True,0.39838952,0.20684212,0.1755075,0.111453354,0.1078075,0.20684212,0.39838952
451,451,1,1,True,0.39087534,0.2068167,0.17761505,0.11382244,0.11087047,0.2068167,0.39087534
452,452,1,1,True,0.41291276,0.20661752,0.17134707,0.106974244,0.10214849,0.20661752,0.41291276
453,453,1,1,True,0.44291976,0.20506017,0.162455,0.09812647,0.091438666,0.20506017,0.44291976
454,454,1,1,True,0.42944184,0.20593719,0.16649213,0.10203381,0.0960951,0.20593719,0.42944184
455,455,1,1,True,0.3982553,0.20684251,0.17554544,0.11149537,0.10786139,0.20684251,0.3982553
456,456,1,1,True,0.4247655,0.20617454,0.16787723,0.10341478,0.09776803,0.20617454,0.4247655
457,457,1,1,True,0.46363497,0.20317113,0.15614074,0.092326865,0.08472629,0.20317113,0.46363497
458,458,1,2,False,0.3015452,0.19834024,0.1990447,0.14470978,0.15636007,0.1990447,0.3015452
459,459,1,1,True,0.37089574,0.20626193,0.18304355,0.120295115,0.119503655,0.20626193,0.37089574
460,460,1,1,True,0.35855484,0.2055529,0.1862492,0.12442005,0.12522301,0.2055529,0.35855484
461,461,1,1,True,0.3463165,0.20456219,0.18929821,0.1286064,0.1312166,0.20456219,0.3463165
462,462,1,1,True,0.4267038,0.20608032,0.16730413,0.10284074,0.09707087,0.20608032,0.4267038
463,463,1,1,True,0.42746347,0.20604187,0.16707912,0.102616414,0.09679912,0.20604187,0.42746347
464,464,1,3,False,0.14921314,0.1395716,0.19656277,0.2013509,0.3133016,0.2013509,0.3133016
465,465,1,1,True,0.45556688,0.2039831,0.15861382,0.094556555,0.08727965,0.2039831,0.45556688
466,466,1,1,True,0.3534971,0.20517868,0.18752599,0.12613863,0.12765962,0.20517868,0.3534971
467,467,1,1,True,0.39608002,0.20684475,0.17615877,0.112177715,0.10873875,0.20684475,0.39608002
468,468,1,1,True,0.36653185,0.2060439,0.18419111,0.12174261,0.12149053,0.2060439,0.36653185
469,469,1,0,False,0.50215113,0.19801661,0.1441568,0.08217483,0.073500626,0.50215113,0.50215113
470,470,1,2,False,0.29990327,0.19803011,0.19935116,0.14532264,0.15739281,0.19935116,0.29990327
471,471,1,1,True,0.36942655,0.20619255,0.18343148,0.120781116,0.120168306,0.20619255,0.36942655
472,472,1,1,True,0.43432832,0.20565206,0.1650358,0.10060476,0.09437907,0.20565206,0.43432832
473,473,1,1,True,0.4475931,0.20469037,0.16104107,0.096796565,0.08987891,0.20469037,0.4475931
474,474,1,1,True,0.46218958,0.20332365,0.156585,0.09272364,0.08517821,0.20332365,0.46218958
475,475,1,1,True,0.39993382,0.20683524,0.17507036,0.110970855,0.10718973,0.20683524,0.39993382
476,476,1,1,True,0.45945016,0.20360427,0.15742557,0.09347879,0.086041294,0.20360427,0.45945016
477,477,1,0,False,0.5211241,0.19474024,0.13818315,0.0774588,0.068493664,0.5211241,0.5211241
478,478,1,1,True,0.46624368,0.20288816,0.15533775,0.09161379,0.08391661,0.20288816,0.46624368
479,479,1,1,True,0.40249234,0.20681483,0.17434329,0.110174745,0.1061748,0.20681483,0.40249234
480,480,1,1,True,0.42243886,0.20627952,0.1685631,0.10410673,0.098611794,0.20627952,0.42243886
