sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.18826598,0.1368565,0.17512274,0.17507347,0.3246813,0.17512274,0.3246813
268,268,0,1,False,0.4464758,0.17975193,0.15061785,0.10170091,0.1214535,0.17975193,0.4464758
269,269,0,2,False,0.30671793,0.1721645,0.17740422,0.14240696,0.20130639,0.17740422,0.30671793
270,270,0,0,True,0.5264207,0.17136362,0.1297253,0.08132093,0.09116946,0.5264207,0.5264207
271,271,0,2,False,0.3008088,0.17110544,0.17804241,0.14420702,0.20583634,0.17804241,0.3008088
272,272,0,1,False,0.40493438,0.18072282,0.16033523,0.11321362,0.14079404,0.18072282,0.40493438
273,273,0,2,False,0.2570241,0.16109347,0.1807633,0.15735714,0.24376197,0.1807633,0.2570241
274,274,0,2,False,0.29634362,0.17026049,0.17848629,0.14556609,0.20934351,0.17848629,0.29634362
275,275,0,0,True,0.57109606,0.16335264,0.11733024,0.07094756,0.07727347,0.57109606,0.57109606
276,276,0,1,False,0.42848265,0.18047741,0.15495287,0.10661255,0.12947452,0.18047741,0.42848265
277,277,0,2,False,0.29284155,0.16957068,0.17881042,0.14663073,0.21214661,0.17881042,0.29284155
278,278,0,2,False,0.31658444,0.1737854,0.17621629,0.13940124,0.19401272,0.17621629,0.31658444
279,279,0,0,True,0.52777165,0.17115434,0.12935588,0.08099682,0.09072139,0.52777165,0.52777165
280,280,0,1,False,0.38588476,0.18031037,0.16440195,0.118689135,0.15071379,0.18031037,0.38588476
281,281,0,2,False,0.2600916,0.16192389,0.18070304,0.15645705,0.24082442,0.18070304,0.2600916
282,282,0,1,False,0.42903924,0.18046188,0.15482146,0.10645884,0.12921858,0.18046188,0.42903924
283,283,0,1,False,0.47334313,0.17784345,0.14385204,0.0945876,0.11037377,0.17784345,0.47334313
284,284,0,2,False,0.31565192,0.17363997,0.17633484,0.13968518,0.19468817,0.17633484,0.31565192
285,285,0,2,False,0.30319363,0.1715408,0.17779171,0.1434807,0.20399316,0.17779171,0.30319363
286,286,0,1,False,0.3692025,0.17947981,0.16771448,0.12357497,0.16002825,0.17947981,0.3692025
287,287,0,1,False,0.34976637,0.1779356,0.17123303,0.12935996,0.17170504,0.1779356,0.34976637
288,288,0,2,False,0.30508918,0.17187923,0.17758572,0.14290324,0.20254263,0.17758572,0.30508918
289,289,0,0,True,0.6732686,0.13734373,0.08830972,0.049742065,0.051335953,0.6732686,0.6732686
290,290,0,1,False,0.42034036,0.18065435,0.15685408,0.10887325,0.13327797,0.18065435,0.42034036
291,291,0,1,False,0.36522138,0.1792148,0.1684668,0.12475231,0.1623447,0.1792148,0.36522138
292,292,0,2,False,0.3103457,0.1727817,0.17698476,0.14130162,0.19858621,0.17698476,0.3103457
293,293,0,1,False,0.4006579,0.18067878,0.16127229,0.11443265,0.14295839,0.18067878,0.4006579
294,294,0,2,False,0.3203482,0.17435592,0.17572483,0.13825561,0.19131543,0.17572483,0.3203482
295,295,0,1,False,0.4501434,0.17954877,0.14971355,0.1007142,0.11988009,0.17954877,0.4501434
296,296,0,1,False,0.3330552,0.17609096,0.17392007,0.13439764,0.18253614,0.17609096,0.3330552
297,297,0,1,False,0.33943826,0.1768533,0.17293364,0.13246767,0.17830713,0.1768533,0.33943826
298,298,0,1,False,0.4890977,0.17628428,0.1397497,0.09054096,0.104327336,0.17628428,0.4890977
299,299,0,0,True,0.6547644,0.14278308,0.0935835,0.053339276,0.055529702,0.6547644,0.6547644
300,300,0,0,True,0.5191995,0.17244601,0.13169324,0.0830649,0.093596384,0.5191995,0.5191995
301,301,0,1,False,0.3691958,0.17947935,0.16771583,0.12357695,0.16003217,0.17947935,0.3691958
302,302,0,1,False,0.3750201,0.17982036,0.16658795,0.12186208,0.15670952,0.17982036,0.3750201
303,303,0,2,False,0.2305392,0.15306413,0.18030232,0.1648638,0.27123055,0.18030232,0.27123055
304,304,0,1,False,0.41623688,0.18070695,0.1577967,0.11002134,0.13523814,0.18070695,0.41623688
305,305,0,1,False,0.38784093,0.1803787,0.16399759,0.11812158,0.1496612,0.1803787,0.38784093
306,306,0,0,True,0.5762566,0.16228703,0.115879595,0.06979447,0.07578234,0.5762566,0.5762566
307,307,0,1,False,0.44465333,0.17984605,0.15106471,0.10219304,0.12224287,0.17984605,0.44465333
308,308,0,0,True,0.6575433,0.1419857,0.09279123,0.052792516,0.054887254,0.6575433,0.6575433
309,309,0,0,True,0.6250392,0.1508694,0.10205554,0.05933635,0.06269949,0.6250392,0.6250392
310,310,0,3,False,0.16091192,0.123949945,0.16798836,0.17947349,0.3676763,0.17947349,0.3676763
311,311,0,1,False,0.47697005,0.17751272,0.14291564,0.09364787,0.108953804,0.17751272,0.47697005
312,312,0,4,False,0.08279854,0.07510251,0.12247068,0.16700917,0.5526191,0.5526191,0.5526191
313,313,0,0,True,0.7874544,0.09754361,0.056142792,0.029640768,0.029218268,0.7874544,0.7874544
314,314,0,1,False,0.4170751,0.18069816,0.15760505,0.10978636,0.13483533,0.18069816,0.4170751
315,315,0,1,False,0.39347994,0.18054208,0.16281444,0.11649214,0.1466714,0.18054208,0.39347994
316,316,0,0,True,0.7801988,0.10036848,0.058156136,0.030818818,0.03045777,0.7801988,0.7801988
317,317,0,1,False,0.43346143,0.18032235,0.15377104,0.105241776,0.1272034,0.18032235,0.43346143
318,318,0,1,False,0.40836132,0.18073821,0.15957475,0.112241134,0.13908459,0.18073821,0.40836132
319,319,0,0,True,0.5521967,0.16701166,0.12261375,0.07524955,0.08292842,0.5521967,0.5521967
320,320,0,2,False,0.29760212,0.17050254,0.1783646,0.14518319,0.20834754,0.1783646,0.29760212
321,321,0,1,False,0.44671535,0.1797392,0.15055898,0.101636335,0.121350124,0.1797392,0.44671535
322,322,0,1,False,0.37322074,0.17972088,0.1669398,0.12239087,0.15772772,0.17972088,0.37322074
323,323,0,1,False,0.3432043,0.17726938,0.17232813,0.13133219,0.1758661,0.17726938,0.3432043
324,324,0,2,False,0.23300952,0.15387964,0.18042529,0.16418868,0.26849687,0.18042529,0.26849687
325,325,0,1,False,0.39344198,0.1805411,0.16282246,0.11650312,0.14669135,0.1805411,0.39344198
326,326,0,1,False,0.3503646,0.1779926,0.17113073,0.12918058,0.1713314,0.1779926,0.3503646
327,327,0,1,False,0.47316575,0.17785919,0.14389773,0.09463368,0.11044365,0.17785919,0.47316575
328,328,0,0,True,0.62130094,0.15182751,0.103119746,0.06011019,0.063641585,0.62130094,0.62130094
329,329,0,0,True,0.5637914,0.16481262,0.11937812,0.0725955,0.07942236,0.5637914,0.5637914
330,330,0,4,False,0.09432089,0.08352733,0.13224483,0.17283243,0.5170745,0.5170745,0.5170745
331,331,0,0,True,0.746748,0.11289531,0.06750184,0.036416043,0.036438864,0.746748,0.746748
332,332,0,2,False,0.2836839,0.16765237,0.17955375,0.14940673,0.21970326,0.17955375,0.2836839
333,333,0,1,False,0.36794624,0.17939897,0.16795357,0.12394598,0.16075516,0.17939897,0.36794624
334,334,0,1,False,0.34751958,0.17771584,0.1716136,0.13003425,0.17311673,0.17771584,0.34751958
335,335,0,2,False,0.3208874,0.1744355,0.1756528,0.1380916,0.19093272,0.1756528,0.3208874
336,336,0,1,False,0.37670708,0.17990887,0.16625535,0.12136719,0.15576151,0.17990887,0.37670708
337,337,0,2,False,0.27397588,0.1654345,0.180167,0.15233032,0.22809239,0.180167,0.27397588
338,338,0,1,False,0.42908835,0.18046048,0.15480986,0.10644528,0.12919602,0.18046048,0.42908835
339,339,0,0,True,0.5390549,0.16932452,0.12625517,0.07831523,0.087050185,0.5390549,0.5390549
340,340,0,2,False,0.30973577,0.17267966,0.1770567,0.14148746,0.1990404,0.1770567,0.30973577
341,341,0,1,False,0.35609132,0.17850783,0.1701316,0.12746757,0.16780168,0.17850783,0.35609132
342,342,0,0,True,0.73199135,0.11815344,0.07165439,0.03897511,0.039225716,0.73199135,0.73199135
343,343,0,1,False,0.36060697,0.17887482,0.169319,0.1261221,0.1650771,0.17887482,0.36060697
344,344,0,1,False,0.41158855,0.18073648,0.15885122,0.11132896,0.13749479,0.18073648,0.41158855
345,345,0,1,False,0.40812248,0.18073767,0.159628,0.1123088,0.13920304,0.18073767,0.40812248
346,346,0,1,False,0.35279062,0.17821766,0.17071192,0.12845406,0.16982582,0.17821766,0.35279062
347,347,0,1,False,0.38928926,0.18042535,0.16369623,0.11770213,0.14888704,0.18042535,0.38928926
348,348,0,1,False,0.383946,0.1802367,0.16479954,0.1192528,0.15176496,0.1802367,0.383946
349,349,0,0,True,0.5761026,0.16231924,0.11592288,0.069828734,0.075826496,0.5761026,0.5761026
350,350,0,1,False,0.40939492,0.18073931,0.15934381,0.11194861,0.13857335,0.18073931,0.40939492
351,351,0,1,False,0.4198935,0.18066126,0.15695725,0.108997986,0.13349,0.18066126,0.4198935
352,352,0,0,True,0.5836855,0.16070387,0.11378622,0.068150565,0.07367383,0.5836855,0.5836855
353,353,0,0,True,0.6041537,0.15604885,0.107993335,0.06371756,0.068086565,0.6041537,0.6041537
354,354,0,2,False,0.3160767,0.17370647,0.17628098,0.13955578,0.19438007,0.17628098,0.3160767
355,355,0,1,False,0.32961744,0.17565036,0.17442968,0.1354396,0.18486291,0.17565036,0.32961744
356,356,0,1,False,0.47683793,0.17752504,0.1429498,0.093682006,0.10900521,0.17752504,0.47683793
357,357,0,2,False,0.23292667,0.15385264,0.18042147,0.16421136,0.26858786,0.18042147,0.26858786
358,358,0,1,False,0.3826573,0.18018448,0.1650621,0.11962806,0.15246807,0.18018448,0.3826573
359,359,0,0,True,0.5577094,0.16598444,0.12107783,0.073981784,0.08124662,0.5577094,0.5577094
360,360,0,1,False,0.36241895,0.17901266,0.16898689,0.12558357,0.16399793,0.17901266,0.36241895
361,361,0,0,True,0.5996819,0.15710203,0.10926162,0.06467415,0.06928029,0.5996819,0.5996819
362,362,0,0,True,0.5513092,0.16717386,0.122860566,0.07545464,0.08320171,0.5513092,0.5513092
363,363,0,1,False,0.38068187,0.18009925,0.16546172,0.12020427,0.15355289,0.18009925,0.38068187
364,364,0,1,False,0.46306926,0.17868705,0.14647636,0.097276114,0.1144911,0.17868705,0.46306926
365,365,0,1,False,0.4244035,0.18057802,0.1559104,0.107742175,0.13136591,0.18057802,0.4244035
366,366,0,1,False,0.33497927,0.17632829,0.17362817,0.13381527,0.1812491,0.17632829,0.33497927
367,367,0,1,False,0.42181486,0.18062946,0.15651278,0.10846211,0.13258079,0.18062946,0.42181486
368,368,0,1,False,0.49561483,0.17554745,0.1380279,0.08889398,0.10191584,0.17554745,0.49561483
369,369,0,1,False,0.48547953,0.17667034,0.1406996,0.09146214,0.105688386,0.17667034,0.48547953
370,370,0,0,True,0.67795205,0.13591926,0.08697595,0.04884764,0.05030513,0.67795205,0.67795205
371,371,0,2,False,0.3213334,0.174501,0.17559281,0.13795593,0.19061685,0.17559281,0.3213334
372,372,0,2,False,0.25910634,0.1616593,0.18072477,0.15674672,0.24176288,0.18072477,0.25910634
373,373,0,0,True,0.59172237,0.15892689,0.11151558,0.066393204,0.071441956,0.59172237,0.59172237
374,374,0,1,False,0.41600198,0.18070915,0.15785034,0.11008726,0.13535127,0.18070915,0.41600198
375,375,0,1,False,0.3478407,0.17774777,0.17155962,0.12993784,0.17291416,0.17774777,0.3478407
376,376,0,1,False,0.4273916,0.1805067,0.15520993,0.1069141,0.12997767,0.1805067,0.4273916
377,377,0,2,False,0.19044524,0.13779998,0.17554915,0.17462942,0.3215762,0.17554915,0.3215762
378,378,0,2,False,0.31884062,0.1741305,0.17592418,0.13871436,0.19239034,0.17592418,0.31884062
379,379,0,0,True,0.57779354,0.16196422,0.11544699,0.069452845,0.07534247,0.57779354,0.57779354
380,380,0,1,False,0.36141104,0.17893669,0.16917202,0.12588301,0.16459724,0.17893669,0.36141104
381,381,0,1,False,0.39945543,0.18066141,0.16153339,0.11477648,0.1435733,0.18066141,0.39945543
382,382,0,2,False,0.29593462,0.17018116,0.17852527,0.14569047,0.20966849,0.17852527,0.29593462
383,383,0,0,True,0.51946163,0.1724078,0.13162199,0.08300125,0.0935073,0.51946163,0.51946163
384,384,0,0,True,0.575237,0.16249983,0.11616645,0.07002159,0.07607522,0.575237,0.575237
385,385,1,2,False,0.31341228,0.17328419,0.17661439,0.14036731,0.19632192,0.17661439,0.31341228
386,386,1,2,False,0.2230388,0.15050185,0.17981863,0.16687274,0.279768,0.17981863,0.279768
387,387,1,2,False,0.32096344,0.1744467,0.17564255,0.13806848,0.19087882,0.17564255,0.32096344
388,388,1,2,False,0.31530207,0.17358506,0.17637897,0.13979171,0.19494219,0.17637897,0.31530207
389,389,1,1,True,0.4152693,0.18071575,0.15801738,0.11029295,0.13570471,0.18071575,0.4152693
390,390,1,1,True,0.41488957,0.18071875,0.15810381,0.11039962,0.13588825,0.18071875,0.41488957
391,391,1,1,True,0.35905337,0.17875245,0.16960096,0.12658446,0.16600876,0.17875245,0.35905337
392,392,1,1,True,0.4165212,0.18070412,0.1577317,0.10994162,0.13510138,0.18070412,0.4165212
393,393,1,2,False,0.30925053,0.17259794,0.1771136,0.14163527,0.19940266,0.1771136,0.30925053
394,394,1,1,True,0.32985476,0.17568137,0.17439513,0.1353676,0.18470123,0.17568137,0.32985476
395,395,1,2,False,0.31815487,0.17402661,0.17601371,0.13892311,0.1928817,0.17601371,0.31815487
396,396,1,1,True,0.33023238,0.17573074,0.17433971,0.1352531,0.18444407,0.17573074,0.33023238
397,397,1,1,True,0.37855875,0.18000072,0.16588739,0.12082486,0.15472828,0.18000072,0.37855875
398,398,1,1,True,0.38087624,0.18010789,0.1654225,0.12014757,0.1534458,0.18010789,0.38087624
399,399,1,2,False,0.30506605,0.17187518,0.17758828,0.14291029,0.2025602,0.17758828,0.30506605
400,400,1,1,True,0.33136916,0.17587745,0.17417198,0.13490847,0.18367293,0.17587745,0.33136916
401,401,1,2,False,0.26268035,0.16260922,0.18063521,0.15569378,0.23838143,0.18063521,0.26268035
402,402,1,2,False,0.28023708,0.16688687,0.17979279,0.15044746,0.2226358,0.17979279,0.28023708
403,403,1,1,True,0.42288166,0.1806094,0.15626502,0.10816516,0.13207875,0.1806094,0.42288166
404,404,1,2,False,0.27265918,0.16511875,0.18023562,0.15272477,0.22926167,0.18023562,0.27265918
405,405,1,2,False,0.2796299,0.16674942,0.17983252,0.15063055,0.22315763,0.17983252,0.2796299
406,406,1,0,False,0.5498896,0.1674316,0.12325515,0.07578325,0.08364038,0.5498896,0.5498896
407,407,1,2,False,0.31876558,0.17411923,0.17593396,0.1387372,0.19244403,0.17593396,0.31876558
408,408,1,2,False,0.3128668,0.17319608,0.17668125,0.14053349,0.19672237,0.17668125,0.3128668
409,409,1,1,True,0.455066,0.17924719,0.14848974,0.099397615,0.117799535,0.17924719,0.455066
410,410,1,1,True,0.339193,0.17682531,0.17297247,0.13254175,0.17846748,0.17682531,0.339193
411,411,1,1,True,0.41102117,0.18073794,0.15897892,0.11148907,0.13777289,0.18073794,0.41102117
412,412,1,2,False,0.3014546,0.17122436,0.17797548,0.14401041,0.20533516,0.17797548,0.3014546
413,413,1,2,False,0.28082025,0.16701806,0.17975396,0.15027161,0.22213612,0.17975396,0.28082025
414,414,1,1,True,0.3353809,0.17637715,0.17356652,0.13369372,0.1809817,0.17637715,0.3353809
415,415,1,1,True,0.3500732,0.17796503,0.17118062,0.12926798,0.17151327,0.17796503,0.3500732
416,416,1,2,False,0.29152846,0.16930586,0.17892641,0.14702956,0.2132097,0.17892641,0.29152846
417,417,1,2,False,0.25554788,0.16068643,0.18078452,0.15778856,0.2451926,0.18078452,0.25554788
418,418,1,1,True,0.34733486,0.17769736,0.1716446,0.13008977,0.1732334,0.17769736,0.34733486
419,419,1,1,True,0.40350223,0.18071115,0.16065049,0.11362119,0.14151494,0.18071115,0.40350223
420,420,1,1,True,0.35165387,0.17811349,0.17090896,0.1287943,0.17052938,0.17811349,0.35165387
421,421,1,1,True,0.37728608,0.17993817,0.16614065,0.12119749,0.15543762,0.17993817,0.37728608
422,422,1,1,True,0.3849002,0.18027368,0.16460428,0.11897524,0.15124659,0.18027368,0.3849002
423,423,1,2,False,0.3207581,0.17441648,0.17567006,0.13813093,0.19102442,0.17567006,0.3207581
424,424,1,1,True,0.33186227,0.17594048,0.17409864,0.13475904,0.18333957,0.17594048,0.33186227
425,425,1,2,False,0.2876917,0.1685124,0.17924744,0.14819355,0.21635489,0.17924744,0.2876917
426,426,1,2,False,0.28142127,0.16715248,0.1797133,0.1500903,0.22162274,0.1797133,0.28142127
427,427,1,2,False,0.29126352,0.16925192,0.17894945,0.14711003,0.21342508,0.17894945,0.29126352
428,428,1,0,False,0.5172275,0.17273095,0.13222852,0.083544455,0.0942686,0.5172275,0.5172275
429,429,1,2,False,0.3083046,0.17243749,0.1772233,0.1419235,0.2001111,0.1772233,0.3083046
430,430,1,2,False,0.2676068,0.16387421,0.18046486,0.1542329,0.23382123,0.18046486,0.2676068
431,431,1,2,False,0.32347393,0.17480993,0.17530131,0.13730507,0.18910976,0.17530131,0.32347393
432,432,1,1,True,0.32643455,0.1752235,0.17488769,0.13640557,0.18704869,0.1752235,0.32643455
433,433,1,1,True,0.33947957,0.17685792,0.17292711,0.13245526,0.17828014,0.17685792,0.33947957
434,434,1,2,False,0.29730254,0.1704452,0.17839387,0.14527433,0.20858406,0.17839387,0.29730254
435,435,1,1,True,0.4710098,0.17804721,0.14445181,0.095194764,0.11129642,0.17804721,0.4710098
436,436,1,1,True,0.3290126,0.17557059,0.17451783,0.13562308,0.18527599,0.17557059,0.3290126
437,437,1,2,False,0.25531232,0.1606211,0.18078741,0.15785728,0.24542187,0.18078741,0.25531232
438,438,1,2,False,0.30760455,0.17231756,0.17730361,0.14213683,0.20063744,0.17730361,0.30760455
439,439,1,2,False,0.3085184,0.17247391,0.17719862,0.14185837,0.1999507,0.17719862,0.3085184
440,440,1,1,True,0.4405495,0.18004102,0.15206476,0.10330569,0.12403905,0.18004102,0.4405495
441,441,1,1,True,0.3413074,0.1770629,0.1726352,0.13190381,0.17709069,0.1770629,0.3413074
442,442,1,2,False,0.27455562,0.16557229,0.1801357,0.15215644,0.22757995,0.1801357,0.27455562
443,443,1,3,False,0.17855233,0.13250107,0.17297983,0.17690337,0.3390634,0.17690337,0.3390634
444,444,1,1,True,0.4037936,0.18071382,0.16058649,0.11353823,0.14136794,0.18071382,0.4037936
445,445,1,1,True,0.45944577,0.1789513,0.14739144,0.098233715,0.11597778,0.1789513,0.45944577
446,446,1,2,False,0.2707715,0.16466004,0.18032753,0.1532893,0.23095162,0.18032753,0.2707715
447,447,1,1,True,0.3311348,0.17584747,0.17420664,0.13497949,0.1838316,0.17584747,0.3311348
448,448,1,2,False,0.30956882,0.17265165,0.17707634,0.14153829,0.1991649,0.17707634,0.30956882
449,449,1,2,False,0.26638633,0.16356564,0.18051204,0.15459578,0.23494022,0.18051204,0.26638633
450,450,1,2,False,0.2769919,0.16614413,0.17999652,0.15142472,0.22544272,0.17999652,0.2769919
451,451,1,2,False,0.27332616,0.16527921,0.18020123,0.15252502,0.22866838,0.18020123,0.27332616
452,452,1,2,False,0.23489809,0.15449369,0.18050754,0.16366845,0.26643223,0.18050754,0.26643223
453,453,1,2,False,0.3071341,0.1722365,0.17735717,0.14228018,0.20099206,0.17735717,0.3071341
454,454,1,2,False,0.32437414,0.17493731,0.17517683,0.1370315,0.18848023,0.17517683,0.32437414
455,455,1,0,False,0.54697675,0.1679534,0.12406367,0.07645987,0.08454631,0.54697675,0.54697675
456,456,1,2,False,0.2833072,0.16756982,0.17958105,0.14952059,0.22002135,0.17958105,0.2833072
457,457,1,2,False,0.30911738,0.17257547,0.17712909,0.14167586,0.1995022,0.17712909,0.30911738
458,458,1,2,False,0.273693,0.16536696,0.18018208,0.15241513,0.22834292,0.18018208,0.273693
459,459,1,2,False,0.27344638,0.165308,0.180195,0.152489,0.22856161,0.180195,0.27344638
460,460,1,2,False,0.3057829,0.17200136,0.17750892,0.14269188,0.20201492,0.17750892,0.3057829
461,461,1,1,True,0.39405155,0.18055582,0.16269311,0.11632754,0.14637198,0.18055582,0.39405155
462,462,1,3,False,0.17283481,0.1298216,0.17152405,0.17785305,0.3479665,0.17785305,0.3479665
463,463,1,1,True,0.34058994,0.17698315,0.17275026,0.13212019,0.17755646,0.17698315,0.34058994
464,464,1,2,False,0.30410975,0.17170525,0.17769292,0.14320159,0.20329049,0.17769292,0.30410975
465,465,1,1,True,0.38528904,0.18028842,0.16452448,0.118862204,0.15103593,0.18028842,0.38528904
466,466,1,1,True,0.42123967,0.1806395,0.15664612,0.10862239,0.13285232,0.1806395,0.42123967
467,467,1,2,False,0.27910537,0.16663027,0.1798662,0.1507886,0.22360957,0.1798662,0.27910537
468,468,1,3,False,0.14291602,0.1143378,0.16123474,0.18077049,0.40074095,0.18077049,0.40074095
469,469,1,0,False,0.53210217,0.17046934,0.12816884,0.07996219,0.089297466,0.53210217,0.53210217
470,470,1,2,False,0.2889322,0.1687721,0.17914665,0.14781743,0.21533161,0.17914665,0.2889322
471,471,1,2,False,0.23398435,0.1541977,0.18046904,0.16392058,0.26742834,0.18046904,0.26742834
472,472,1,2,False,0.22979641,0.15281618,0.18026191,0.16506553,0.27205998,0.18026191,0.27205998
473,473,1,2,False,0.27967694,0.16676016,0.17982946,0.15061638,0.22311714,0.17982946,0.27967694
474,474,1,3,False,0.18460166,0.13524234,0.17436159,0.17579356,0.33000085,0.17579356,0.33000085
475,475,1,2,False,0.28765953,0.16850567,0.17925006,0.14820327,0.21638148,0.17925006,0.28765953
476,476,1,2,False,0.25121033,0.15946364,0.18081647,0.15904877,0.24946079,0.18081647,0.25121033
477,477,1,2,False,0.26134396,0.16225725,0.18067211,0.1560882,0.23963848,0.18067211,0.26134396
478,478,1,1,True,0.38379556,0.1802307,0.1648303,0.119296566,0.15184687,0.1802307,0.38379556
479,479,1,2,False,0.27612168,0.1659413,0.18004763,0.15168625,0.22620314,0.18004763,0.27612168
480,480,1,2,False,0.3105939,0.17282307,0.17695531,0.14122593,0.19840178,0.17695531,0.3105939
481,481,1,1,True,0.35161257,0.17810965,0.17091614,0.12880667,0.17055498,0.17810965,0.35161257
482,482,1,1,True,0.37008056,0.17953478,0.16754653,0.12331583,0.15952238,0.17953478,0.37008056
483,483,1,2,False,0.2721935,0.16500634,0.1802589,0.15286419,0.22967708,0.1802589,0.2721935
