sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5033603,0.16680592,0.1326215,0.08789888,0.10931346,0.5033603,0.5033603
268,268,0,1,False,0.49335295,0.16790515,0.13511498,0.0903545,0.11327241,0.16790515,0.49335295
269,269,0,1,False,0.4982131,0.1673862,0.13390845,0.089158006,0.11133423,0.1673862,0.4982131
270,270,0,1,False,0.49796453,0.1674134,0.1339704,0.089219056,0.111432694,0.1674134,0.49796453
271,271,0,1,False,0.4971125,0.16750616,0.13418244,0.08942833,0.11177056,0.16750616,0.4971125
272,272,0,1,False,0.49747032,0.16746733,0.13409339,0.0893404,0.11162856,0.16746733,0.49747032
273,273,0,1,False,0.49847013,0.16735795,0.13384439,0.08909498,0.11123255,0.16735795,0.49847013
274,274,0,1,False,0.49600446,0.16762549,0.13445783,0.089700855,0.11221137,0.16762549,0.49600446
275,275,0,1,False,0.49549326,0.16768004,0.13458477,0.089826725,0.11241528,0.16768004,0.49549326
276,276,0,1,False,0.4968793,0.16753148,0.1342404,0.08948567,0.11186322,0.16753148,0.4968793
277,277,0,1,False,0.4926887,0.16797383,0.13527928,0.09051861,0.113539666,0.16797383,0.4926887
278,278,0,0,True,0.50015396,0.16717112,0.13342422,0.088682264,0.110568434,0.50015396,0.50015396
279,279,0,1,False,0.49565965,0.16766238,0.13454337,0.089785755,0.11234884,0.16766238,0.49565965
280,280,0,1,False,0.49285194,0.16795702,0.13523893,0.09047827,0.11347391,0.16795702,0.49285194
281,281,0,1,False,0.4939221,0.16784585,0.13497414,0.09021401,0.1130439,0.16784585,0.4939221
282,282,0,1,False,0.49492505,0.16774039,0.13472569,0.089966685,0.11264226,0.16774039,0.49492505
283,283,0,1,False,0.49796557,0.16741332,0.13397007,0.0892188,0.11143223,0.16741332,0.49796557
284,284,0,1,False,0.49814856,0.16739327,0.13392448,0.0891739,0.11135979,0.16739327,0.49814856
285,285,0,1,False,0.49646392,0.16757624,0.13434365,0.089587845,0.11202841,0.16757624,0.49646392
286,286,0,1,False,0.49617016,0.16760775,0.13441664,0.08966008,0.112145364,0.16760775,0.49617016
287,287,0,0,True,0.5018474,0.16697977,0.1330007,0.08826816,0.10990408,0.5018474,0.5018474
288,288,0,1,False,0.499917,0.16719757,0.13348345,0.08874031,0.11066174,0.16719757,0.499917
289,289,0,1,False,0.49388903,0.1678493,0.13498233,0.09022217,0.11305716,0.1678493,0.49388903
290,290,0,1,False,0.49084014,0.16816229,0.13573542,0.09097598,0.11428618,0.16816229,0.49084014
291,291,0,1,False,0.4951011,0.16772172,0.13468197,0.08992334,0.11257188,0.16772172,0.4951011
292,292,0,0,True,0.5025168,0.16690315,0.13283303,0.088104665,0.109642416,0.5025168,0.5025168
293,293,0,1,False,0.49919716,0.16727771,0.1336631,0.08891668,0.110945426,0.16727771,0.49919716
294,294,0,0,True,0.5004461,0.16713834,0.13335125,0.08861076,0.1104536,0.5004461,0.5004461
295,295,0,1,False,0.492754,0.16796716,0.13526312,0.09050248,0.11351331,0.16796716,0.492754
296,296,0,1,False,0.49377126,0.16786152,0.13501152,0.090251274,0.113104425,0.16786152,0.49377126
297,297,0,1,False,0.49834096,0.16737211,0.1338766,0.089126654,0.11128367,0.16737211,0.49834096
298,298,0,1,False,0.49315053,0.16792616,0.13516507,0.090404466,0.113353774,0.16792616,0.49315053
299,299,0,1,False,0.4994674,0.1672477,0.13359568,0.088850476,0.11083882,0.1672477,0.4994674
300,300,0,0,True,0.5006571,0.16711456,0.13329852,0.088559136,0.11037068,0.5006571,0.5006571
301,301,0,1,False,0.4966522,0.16755599,0.13429683,0.08954149,0.111953504,0.16755599,0.4966522
302,302,0,1,False,0.49726412,0.16748972,0.1341447,0.08939115,0.11171039,0.16748972,0.49726412
303,303,0,1,False,0.49900836,0.16729859,0.13371019,0.088962965,0.1110199,0.16729859,0.49900836
304,304,0,1,False,0.4911693,0.16812907,0.1356543,0.09089448,0.114152916,0.16812907,0.4911693
305,305,0,1,False,0.49566606,0.16766171,0.13454184,0.08978417,0.1123463,0.16766171,0.49566606
306,306,0,0,True,0.5003139,0.16715315,0.13338432,0.08864311,0.11050557,0.5003139,0.5003139
307,307,0,1,False,0.49279028,0.16796339,0.13525413,0.09049351,0.113498695,0.16796339,0.49279028
308,308,0,1,False,0.4932524,0.16791552,0.13513988,0.09037935,0.11331285,0.16791552,0.4932524
309,309,0,1,False,0.4955777,0.16767108,0.13456374,0.08980591,0.11238157,0.16767108,0.4955777
310,310,0,1,False,0.4991728,0.16728038,0.13366914,0.08892266,0.11095502,0.16728038,0.4991728
311,311,0,1,False,0.49828115,0.16737871,0.13389151,0.089141354,0.11130735,0.16737871,0.49828115
312,312,0,0,True,0.5017388,0.1669921,0.13302788,0.08829467,0.109946564,0.5017388,0.5017388
313,313,0,1,False,0.49598688,0.1676274,0.1344622,0.08970516,0.11221837,0.1676274,0.49598688
314,314,0,1,False,0.49640286,0.16758278,0.13435881,0.08960287,0.11205268,0.16758278,0.49640286
315,315,0,1,False,0.4918334,0.16806155,0.13549049,0.09073008,0.113884486,0.16806155,0.4918334
316,316,0,1,False,0.49624455,0.1675998,0.13439818,0.089641765,0.11211571,0.1675998,0.49624455
317,317,0,1,False,0.49786675,0.16742408,0.13399471,0.089243054,0.1114714,0.16742408,0.49786675
318,318,0,1,False,0.49982542,0.16720784,0.13350627,0.08876273,0.11069775,0.16720784,0.49982542
319,319,0,0,True,0.50112295,0.16706195,0.13318206,0.0884452,0.11018786,0.50112295,0.50112295
320,320,0,1,False,0.49579442,0.16764799,0.13450998,0.08975255,0.11229507,0.16764799,0.49579442
321,321,0,0,True,0.5015968,0.16700827,0.13306347,0.08832939,0.110002175,0.5015968,0.5015968
322,322,0,1,False,0.49729633,0.16748619,0.13413669,0.08938319,0.11169759,0.16748619,0.49729633
323,323,0,1,False,0.49936628,0.16725886,0.13362093,0.08887523,0.1108787,0.16725886,0.49936628
324,324,0,0,True,0.50394714,0.16673777,0.1324742,0.087755814,0.10908508,0.50394714,0.50394714
325,325,0,1,False,0.49794948,0.16741508,0.13397408,0.08922275,0.11143861,0.16741508,0.49794948
326,326,0,1,False,0.49750167,0.1674639,0.13408558,0.08933275,0.1116161,0.1674639,0.49750167
327,327,0,1,False,0.4986446,0.16733873,0.13380088,0.08905219,0.11116361,0.16733873,0.4986446
328,328,0,1,False,0.49432123,0.16780397,0.13487531,0.090115555,0.11288393,0.16780397,0.49432123
329,329,0,0,True,0.50288695,0.1668606,0.13274023,0.088014364,0.109497935,0.50288695,0.50288695
330,330,0,1,False,0.49558246,0.16767061,0.13456257,0.089804724,0.11237964,0.16767061,0.49558246
331,331,0,1,False,0.49498606,0.16773391,0.13471052,0.089951664,0.11261785,0.16773391,0.49498606
332,332,0,1,False,0.4994706,0.16724733,0.13359486,0.088849664,0.110837564,0.16724733,0.4994706
333,333,0,1,False,0.49670255,0.16755047,0.13428436,0.08952911,0.1119335,0.16755047,0.49670255
334,334,0,1,False,0.49821466,0.167386,0.13390805,0.089157686,0.11133361,0.167386,0.49821466
335,335,0,0,True,0.5010775,0.16706711,0.13319342,0.08845629,0.11020571,0.5010775,0.5010775
336,336,0,1,False,0.48846686,0.1683982,0.13631922,0.09156469,0.11525103,0.1683982,0.48846686
337,337,0,1,False,0.49695858,0.16752289,0.13422069,0.089466184,0.111831725,0.16752289,0.49695858
338,338,0,1,False,0.49901688,0.16729763,0.13370809,0.08896086,0.111016534,0.16729763,0.49901688
339,339,0,1,False,0.49775094,0.16743669,0.13402356,0.08927152,0.11151729,0.16743669,0.49775094
340,340,0,0,True,0.50058985,0.16712213,0.1333153,0.08857562,0.110397086,0.50058985,0.50058985
341,341,0,1,False,0.4990067,0.1672988,0.1337106,0.088963374,0.11102055,0.1672988,0.4990067
342,342,0,0,True,0.50099933,0.16707593,0.13321294,0.08847544,0.110236324,0.50099933,0.50099933
343,343,0,1,False,0.49770305,0.16744198,0.13403545,0.08928331,0.11153629,0.16744198,0.49770305
344,344,0,1,False,0.4905935,0.16818714,0.13579619,0.091037065,0.11438611,0.16818714,0.4905935
345,345,0,0,True,0.50849456,0.16619587,0.13132894,0.08665107,0.10732956,0.50849456,0.50849456
346,346,0,0,True,0.50045615,0.1671372,0.13334872,0.0886083,0.11044962,0.50045615,0.50045615
347,347,0,1,False,0.4995283,0.16724086,0.1335805,0.08883552,0.110814825,0.16724086,0.4995283
348,348,0,1,False,0.49960035,0.1672329,0.13356246,0.08881789,0.1107864,0.1672329,0.49960035
349,349,0,1,False,0.49270302,0.16797236,0.13527572,0.090515055,0.11353385,0.16797236,0.49270302
350,350,0,1,False,0.4978931,0.16742119,0.13398817,0.089236595,0.11146095,0.16742119,0.4978931
351,351,0,1,False,0.49401325,0.16783626,0.13495155,0.09019151,0.113007315,0.16783626,0.49401325
352,352,0,1,False,0.4995681,0.16723645,0.13357055,0.08882576,0.110799134,0.16723645,0.4995681
353,353,0,1,False,0.4952656,0.16770428,0.13464119,0.0898828,0.11250613,0.16770428,0.4952656
354,354,0,0,True,0.5019609,0.16696677,0.13297229,0.08824039,0.10985965,0.5019609,0.5019609
355,355,0,1,False,0.4988039,0.16732118,0.13376117,0.089013085,0.11110066,0.16732118,0.4988039
356,356,0,1,False,0.49643165,0.16757968,0.13435167,0.08959574,0.11204126,0.16757968,0.49643165
357,357,0,1,False,0.49939418,0.16725579,0.13361399,0.08886837,0.11086767,0.16725579,0.49939418
358,358,0,1,False,0.49373585,0.16786523,0.13502021,0.09025999,0.113118604,0.16786523,0.49373585
359,359,0,1,False,0.49870777,0.16733178,0.13378514,0.08903666,0.11113864,0.16733178,0.49870777
360,360,0,1,False,0.49889892,0.16731074,0.13373744,0.08898978,0.11106311,0.16731074,0.49889892
361,361,0,1,False,0.4934371,0.16789639,0.1350942,0.09033371,0.113238595,0.16789639,0.4934371
362,362,0,1,False,0.4959879,0.1676273,0.13446191,0.08970494,0.112217955,0.1676273,0.4959879
363,363,0,1,False,0.49867523,0.16733536,0.13379326,0.08904466,0.11115149,0.16733536,0.49867523
364,364,0,0,True,0.5038984,0.1667434,0.13248646,0.08776772,0.10910404,0.5038984,0.5038984
365,365,0,1,False,0.49443662,0.16779184,0.13484673,0.09008709,0.11283771,0.16779184,0.49443662
366,366,0,1,False,0.4962685,0.16759723,0.1343922,0.08963588,0.112106174,0.16759723,0.4962685
367,367,0,1,False,0.4970475,0.16751324,0.13419858,0.08944434,0.11179641,0.16751324,0.4970475
368,368,0,0,True,0.50205237,0.16695635,0.1329494,0.08821808,0.10982391,0.50205237,0.50205237
369,369,0,1,False,0.49665782,0.16755532,0.13429548,0.08954016,0.1119513,0.16755532,0.49665782
370,370,0,0,True,0.5005165,0.1671304,0.13333373,0.08859356,0.11042595,0.5005165,0.5005165
371,371,0,1,False,0.49384916,0.16785344,0.13499221,0.09023203,0.113073155,0.16785344,0.49384916
372,372,0,1,False,0.49575686,0.16765198,0.13451928,0.08976181,0.11231007,0.16765198,0.49575686
373,373,0,1,False,0.49587783,0.16763909,0.13448927,0.08973202,0.11226186,0.16763909,0.49587783
374,374,0,1,False,0.49263078,0.1679798,0.13529359,0.0905329,0.11356293,0.1679798,0.49263078
375,375,0,1,False,0.4946646,0.16776788,0.13479021,0.0900309,0.112746395,0.16776788,0.4946646
376,376,0,1,False,0.4990281,0.16729638,0.13370529,0.088958144,0.1110121,0.16729638,0.4990281
377,377,0,1,False,0.49926332,0.16727035,0.13364664,0.08890045,0.11091933,0.16727035,0.49926332
378,378,0,1,False,0.4907923,0.16816713,0.13574724,0.09098783,0.11430557,0.16816713,0.4907923
379,379,0,0,True,0.5018585,0.16697842,0.13299796,0.088265434,0.109899744,0.5018585,0.5018585
380,380,0,1,False,0.49350315,0.1678895,0.13507785,0.09031743,0.113212064,0.1678895,0.49350315
381,381,0,1,False,0.49984986,0.16720507,0.13350022,0.08875673,0.11068813,0.16720507,0.49984986
382,382,0,1,False,0.49868068,0.16733478,0.13379192,0.08904335,0.11114934,0.16733478,0.49868068
383,383,0,1,False,0.49610582,0.16761465,0.13443266,0.08967594,0.112171,0.16761465,0.49610582
384,384,0,1,False,0.49940848,0.16725421,0.1336104,0.088864855,0.110862054,0.16725421,0.49940848
385,385,1,1,True,0.49068373,0.16817805,0.13577394,0.09101472,0.11434955,0.16817805,0.49068373
386,386,1,0,False,0.5019097,0.16697267,0.13298507,0.08825293,0.10987966,0.5019097,0.5019097
387,387,1,1,True,0.49548477,0.16768104,0.13458678,0.08982878,0.11241863,0.16768104,0.49548477
388,388,1,1,True,0.49662358,0.16755906,0.13430393,0.089548565,0.111964874,0.16755906,0.49662358
389,389,1,0,False,0.5009684,0.16707946,0.13322069,0.088483,0.11024853,0.5009684,0.5009684
390,390,1,1,True,0.49700147,0.1675182,0.13421004,0.089455634,0.11181466,0.1675182,0.49700147
391,391,1,1,True,0.49915385,0.16728246,0.1336739,0.08892729,0.11096249,0.16728246,0.49915385
392,392,1,1,True,0.49904984,0.16729403,0.1336998,0.08895281,0.11100352,0.16729403,0.49904984
393,393,1,1,True,0.49404046,0.16783343,0.13494489,0.09018482,0.112996474,0.16783343,0.49404046
394,394,1,1,True,0.49728626,0.16748732,0.13413917,0.08938566,0.11170159,0.16748732,0.49728626
395,395,1,1,True,0.49362195,0.16787714,0.13504843,0.09028812,0.113164365,0.16787714,0.49362195
396,396,1,1,True,0.4917952,0.16806547,0.13549991,0.09073956,0.11389992,0.16806547,0.4917952
397,397,1,1,True,0.49198365,0.1680462,0.13545337,0.09069292,0.113823846,0.1680462,0.49198365
398,398,1,1,True,0.49769884,0.16744244,0.13403653,0.08928427,0.11153792,0.16744244,0.49769884
399,399,1,1,True,0.49528366,0.16770232,0.13463672,0.08987837,0.11249893,0.16770232,0.49528366
400,400,1,1,True,0.49587452,0.16763937,0.1344901,0.08973285,0.11226315,0.16763937,0.49587452
401,401,1,1,True,0.49447173,0.16778815,0.13483803,0.090078466,0.11282363,0.16778815,0.49447173
402,402,1,0,False,0.5035992,0.1667782,0.13256156,0.0878406,0.1092204,0.5035992,0.5035992
403,403,1,1,True,0.49509335,0.16772255,0.13468392,0.08992523,0.11257495,0.16772255,0.49509335
404,404,1,1,True,0.49999052,0.16718936,0.13346508,0.08872228,0.110632755,0.16718936,0.49999052
405,405,1,1,True,0.49581668,0.16764556,0.13450448,0.08974709,0.11228626,0.16764556,0.49581668
406,406,1,0,False,0.504096,0.16672044,0.13243684,0.08771958,0.10902725,0.504096,0.504096
407,407,1,1,True,0.49408218,0.16782905,0.13493453,0.09017457,0.11297974,0.16782905,0.49408218
408,408,1,1,True,0.49615407,0.16760948,0.13442063,0.08966404,0.11215177,0.16760948,0.49615407
409,409,1,1,True,0.49746317,0.1674681,0.13409516,0.08934218,0.11163139,0.1674681,0.49746317
410,410,1,1,True,0.49442214,0.16779336,0.13485031,0.09009068,0.11284351,0.16779336,0.49442214
411,411,1,1,True,0.49754125,0.1674596,0.13407572,0.089323,0.11160043,0.1674596,0.49754125
412,412,1,1,True,0.49966484,0.16722572,0.13354637,0.08880208,0.110760994,0.16722572,0.49966484
413,413,1,1,True,0.49495173,0.16773757,0.13471903,0.0899601,0.112631574,0.16773757,0.49495173
414,414,1,0,False,0.5007016,0.16710956,0.13328734,0.088548236,0.11035317,0.5007016,0.5007016
415,415,1,1,True,0.488707,0.1683746,0.13626029,0.09150502,0.11515309,0.1683746,0.488707
416,416,1,1,True,0.497258,0.16749042,0.1341462,0.089392595,0.111712776,0.16749042,0.497258
417,417,1,1,True,0.4966913,0.16755167,0.13428716,0.089531906,0.11193798,0.16755167,0.4966913
418,418,1,1,True,0.49474174,0.16775969,0.13477111,0.09001189,0.11271558,0.16775969,0.49474174
419,419,1,0,False,0.50222033,0.16693708,0.13290732,0.08817706,0.109758206,0.50222033,0.50222033
420,420,1,1,True,0.49940264,0.16725487,0.13361184,0.08886631,0.11086434,0.16725487,0.49940264
421,421,1,1,True,0.49416858,0.16782,0.13491312,0.09015322,0.11294508,0.16782,0.49416858
422,422,1,1,True,0.49431747,0.16780439,0.1348762,0.09011649,0.11288544,0.16780439,0.49431747
423,423,1,1,True,0.4974473,0.16746983,0.13409911,0.089346066,0.11163768,0.16746983,0.4974473
424,424,1,1,True,0.49795383,0.1674146,0.133973,0.08922168,0.11143688,0.1674146,0.49795383
425,425,1,1,True,0.4929159,0.16795044,0.13522309,0.090462476,0.11344817,0.16795044,0.4929159
426,426,1,1,True,0.49916732,0.167281,0.13367055,0.08892396,0.11095716,0.167281,0.49916732
427,427,1,1,True,0.49530149,0.16770047,0.13463229,0.08987397,0.11249179,0.16770047,0.49530149
428,428,1,1,True,0.49008363,0.1682382,0.13592176,0.09116345,0.11459296,0.1682382,0.49008363
429,429,1,1,True,0.49893728,0.16730647,0.13372795,0.0889804,0.111047976,0.16730647,0.49893728
430,430,1,1,True,0.49525082,0.16770586,0.13464487,0.08988642,0.11251203,0.16770586,0.49525082
431,431,1,0,False,0.50095093,0.16708145,0.13322501,0.08848726,0.11025532,0.50095093,0.50095093
432,432,1,1,True,0.49124938,0.16812095,0.13563453,0.090874605,0.114120536,0.16812095,0.49124938
433,433,1,0,False,0.5005949,0.16712157,0.1333141,0.088574365,0.11039515,0.5005949,0.5005949
434,434,1,1,True,0.49583912,0.16764325,0.13449882,0.08974155,0.11227726,0.16764325,0.49583912
435,435,1,1,True,0.49396,0.1678419,0.1349648,0.09020469,0.1130287,0.1678419,0.49396
436,436,1,1,True,0.49567208,0.16766106,0.13454035,0.08978268,0.112343915,0.16766106,0.49567208
437,437,1,0,False,0.50035995,0.16714795,0.13337275,0.088631846,0.11048742,0.50035995,0.50035995
438,438,1,1,True,0.49654174,0.16756785,0.13432433,0.08956865,0.11199743,0.16756785,0.49654174
439,439,1,1,True,0.49833864,0.16737238,0.13387719,0.08912725,0.11128455,0.16737238,0.49833864
440,440,1,0,False,0.50020313,0.1671656,0.13341194,0.08867021,0.11054908,0.50020313,0.50020313
441,441,1,1,True,0.49820593,0.16738702,0.13391022,0.08915981,0.11133709,0.16738702,0.49820593
442,442,1,1,True,0.49448693,0.16778654,0.13483427,0.0900747,0.112817556,0.16778654,0.49448693
443,443,1,1,True,0.49370295,0.16786867,0.1350284,0.09026812,0.11313185,0.16786867,0.49370295
444,444,1,1,True,0.4948185,0.16775161,0.13475206,0.08999297,0.112684846,0.16775161,0.4948185
445,445,1,1,True,0.49984366,0.16720572,0.13350177,0.08875828,0.11069057,0.16720572,0.49984366
446,446,1,0,False,0.50164723,0.1670025,0.1330508,0.08831703,0.10998241,0.50164723,0.50164723
447,447,1,1,True,0.49234402,0.16800931,0.13536437,0.09060381,0.113678485,0.16800931,0.49234402
448,448,1,1,True,0.49608198,0.16761725,0.13443856,0.08968181,0.11218048,0.16761725,0.49608198
449,449,1,1,True,0.4988284,0.1673185,0.13375507,0.089007065,0.11109096,0.1673185,0.4988284
450,450,1,1,True,0.49665353,0.1675558,0.13429658,0.08954119,0.11195298,0.1675558,0.49665353
451,451,1,1,True,0.49673378,0.16754717,0.13427657,0.08952145,0.11192103,0.16754717,0.49673378
452,452,1,1,True,0.49627578,0.16759643,0.13439041,0.08963409,0.11210328,0.16759643,0.49627578
453,453,1,1,True,0.49339586,0.16790065,0.1351044,0.0903439,0.11325518,0.16790065,0.49339586
454,454,1,1,True,0.4987012,0.16733247,0.13378678,0.089038305,0.11114123,0.16733247,0.4987012
455,455,1,1,True,0.49287653,0.1679545,0.13523279,0.090472184,0.11346399,0.1679545,0.49287653
456,456,1,1,True,0.497787,0.16743284,0.13401453,0.08926265,0.111502975,0.16743284,0.497787
457,457,1,1,True,0.4970811,0.16750956,0.13419022,0.08943606,0.111783065,0.16750956,0.4970811
458,458,1,1,True,0.49806345,0.16740257,0.13394572,0.08919477,0.111393504,0.16740257,0.49806345
459,459,1,1,True,0.49371326,0.16786763,0.13502586,0.09026554,0.11312771,0.16786763,0.49371326
460,460,1,1,True,0.49291557,0.16795045,0.13522317,0.09046252,0.11344829,0.16795045,0.49291557
461,461,1,0,False,0.5001416,0.16717246,0.13342734,0.08868531,0.1105733,0.5001416,0.5001416
462,462,1,0,False,0.5008909,0.1670882,0.13324007,0.08850199,0.110278904,0.5008909,0.5008909
463,463,1,1,True,0.49669278,0.16755158,0.13428675,0.08953153,0.11193737,0.16755158,0.49669278
464,464,1,1,True,0.49000716,0.1682458,0.13594058,0.09118237,0.114623964,0.1682458,0.49000716
465,465,1,1,True,0.49315166,0.16792595,0.13516483,0.09040421,0.11335334,0.16792595,0.49315166
466,466,1,1,True,0.49712712,0.16750458,0.13417877,0.08942476,0.111764774,0.16750458,0.49712712
467,467,1,1,True,0.49595463,0.16763088,0.13447016,0.08971312,0.1122312,0.16763088,0.49595463
468,468,1,1,True,0.49588764,0.16763803,0.13448681,0.089729585,0.112257935,0.16763803,0.49588764
469,469,1,1,True,0.49754733,0.16745898,0.13407418,0.089321524,0.111597985,0.16745898,0.49754733
470,470,1,1,True,0.49438375,0.1677974,0.13485977,0.09010014,0.112858824,0.1677974,0.49438375
471,471,1,1,True,0.49534503,0.1676958,0.13462155,0.08986324,0.11247446,0.1676958,0.49534503
472,472,1,1,True,0.4994099,0.16725406,0.13361,0.08886456,0.11086147,0.16725406,0.4994099
473,473,1,1,True,0.49727744,0.16748828,0.13414134,0.08938784,0.1117051,0.16748828,0.49727744
474,474,1,1,True,0.49455243,0.16777965,0.13481805,0.090058535,0.11279133,0.16777965,0.49455243
475,475,1,1,True,0.4955694,0.16767201,0.13456577,0.089807965,0.11238485,0.16767201,0.4955694
476,476,1,1,True,0.49685585,0.16753396,0.13424623,0.08949143,0.111872524,0.16753396,0.49685585
477,477,1,1,True,0.49743062,0.16747162,0.13410327,0.089350194,0.1116443,0.16747162,0.49743062
478,478,1,1,True,0.49570483,0.1676575,0.13453221,0.08977464,0.112330824,0.1676575,0.49570483
479,479,1,1,True,0.49473095,0.16776088,0.13477379,0.09001452,0.11271986,0.16776088,0.49473095
480,480,1,1,True,0.4949301,0.16773984,0.1347244,0.08996545,0.11264023,0.16773984,0.4949301
481,481,1,1,True,0.4939887,0.16783887,0.13495766,0.09019758,0.1130172,0.16783887,0.4939887
