sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3347072,0.22681555,0.20395452,0.12718764,0.1073351,0.22681555,0.3347072
268,268,0,1,False,0.41465157,0.22860962,0.17803432,0.100027375,0.07867711,0.22860962,0.41465157
269,269,0,1,False,0.46904087,0.22313696,0.15926003,0.084472194,0.06408994,0.22313696,0.46904087
270,270,0,1,False,0.48772293,0.22017518,0.15276398,0.079595335,0.059742577,0.22017518,0.48772293
271,271,0,1,False,0.46126354,0.22421369,0.16196269,0.08656925,0.065990835,0.22421369,0.46126354
272,272,0,2,False,0.22076601,0.19823104,0.2286495,0.17640169,0.17595176,0.2286495,0.2286495
273,273,0,1,False,0.41677976,0.22848952,0.17730859,0.09937781,0.078044325,0.22848952,0.41677976
274,274,0,0,True,0.5096805,0.21604505,0.14514132,0.07413846,0.05499469,0.5096805,0.5096805
275,275,0,1,False,0.46693903,0.22343713,0.15999065,0.08503498,0.0645982,0.22343713,0.46693903
276,276,0,1,False,0.41935694,0.2283333,0.17642835,0.09859589,0.07728553,0.2283333,0.41935694
277,277,0,1,False,0.4719665,0.22270781,0.15824285,0.0836937,0.06338914,0.22270781,0.4719665
278,278,0,1,False,0.45106828,0.22548136,0.16550061,0.0893801,0.068569645,0.22548136,0.45106828
279,279,0,1,False,0.44923246,0.225692,0.16613682,0.089893855,0.069044866,0.225692,0.44923246
280,280,0,1,False,0.4458869,0.22606188,0.16729535,0.09083616,0.0699197,0.22606188,0.4458869
281,281,0,1,False,0.47126973,0.22281119,0.15848514,0.08387858,0.06355536,0.22281119,0.47126973
282,282,0,1,False,0.41289735,0.22870257,0.17863171,0.10056543,0.079202935,0.22870257,0.41289735
283,283,0,1,False,0.48297292,0.22097749,0.15441549,0.080814324,0.060819782,0.22097749,0.48297292
284,284,0,1,False,0.41905728,0.22835211,0.17653075,0.09868658,0.07737335,0.22835211,0.41905728
285,285,0,0,True,0.51206553,0.21555579,0.14431511,0.07356279,0.05450075,0.51206553,0.51206553
286,286,0,1,False,0.42220604,0.22814709,0.17545345,0.09773743,0.07645598,0.22814709,0.42220604
287,287,0,1,False,0.45602512,0.22488564,0.1637814,0.088004604,0.067303225,0.22488564,0.45602512
288,288,0,1,False,0.49380815,0.21909934,0.1506491,0.07805406,0.058389343,0.21909934,0.49380815
289,289,0,1,False,0.4621782,0.22409196,0.16164498,0.08632054,0.06576439,0.22409196,0.4621782
290,290,0,1,False,0.2852983,0.21869797,0.21743816,0.14696689,0.1315987,0.21869797,0.2852983
291,291,0,1,False,0.33492005,0.22683805,0.2038907,0.12710768,0.10724352,0.22683805,0.33492005
292,292,0,1,False,0.37759143,0.2293638,0.1904466,0.111925,0.09067317,0.2293638,0.37759143
293,293,0,0,True,0.50673604,0.2166383,0.14616184,0.07485364,0.055610158,0.50673604,0.50673604
294,294,0,2,False,0.2620932,0.21272773,0.22254819,0.15710221,0.14552869,0.22254819,0.2620932
295,295,0,1,False,0.3917023,0.22938204,0.18577892,0.10726097,0.08587578,0.22938204,0.3917023
296,296,0,1,False,0.38115513,0.22940499,0.1892759,0.110731065,0.08943291,0.22940499,0.38115513
297,297,0,1,False,0.44102675,0.2265665,0.1689763,0.092219226,0.07121123,0.2265665,0.44102675
298,298,0,1,False,0.48858362,0.22002631,0.15246475,0.07937596,0.059549354,0.22002631,0.48858362
299,299,0,0,True,0.53855276,0.20960921,0.13517693,0.067383125,0.049277958,0.53855276,0.53855276
300,300,0,1,False,0.49462748,0.21895039,0.15036449,0.077848256,0.058209393,0.21895039,0.49462748
301,301,0,1,False,0.45213187,0.2253569,0.16513187,0.08908351,0.06829585,0.2253569,0.45213187
302,302,0,1,False,0.49579138,0.21873716,0.14996018,0.07755661,0.05795468,0.21873716,0.49579138
303,303,0,1,False,0.49600643,0.21869758,0.14988546,0.07750281,0.057907723,0.21869758,0.49600643
304,304,0,1,False,0.4028288,0.22912866,0.18204442,0.10370079,0.082297325,0.22912866,0.4028288
305,305,0,2,False,0.23029107,0.20203865,0.22766039,0.17182676,0.16818313,0.22766039,0.23029107
306,306,0,1,False,0.48530298,0.22058803,0.15360531,0.080214635,0.060289044,0.22058803,0.48530298
307,307,0,1,False,0.44221336,0.22644687,0.16856615,0.09188001,0.070893615,0.22644687,0.44221336
308,308,0,1,False,0.3452297,0.22780442,0.20075709,0.12328507,0.102923736,0.22780442,0.3452297
309,309,0,1,False,0.47234148,0.22265184,0.1581125,0.083594315,0.06329987,0.22265184,0.47234148
310,310,0,3,False,0.121738434,0.13907337,0.21267527,0.22268969,0.30382323,0.22268969,0.30382323
311,311,0,1,False,0.4012123,0.22917975,0.18258962,0.10421178,0.08280662,0.22917975,0.4012123
312,312,0,1,False,0.33422107,0.2267639,0.20409998,0.12737052,0.10754453,0.2267639,0.33422107
313,313,0,0,True,0.5440243,0.20826691,0.1332994,0.06615355,0.048255738,0.5440243,0.5440243
314,314,0,0,True,0.5119185,0.21558619,0.14436604,0.07359821,0.054531075,0.5119185,0.5119185
315,315,0,1,False,0.49360976,0.21913527,0.15071806,0.07810397,0.05843301,0.21913527,0.49360976
316,316,0,1,False,0.46289355,0.22399577,0.16139643,0.08612644,0.06558781,0.22399577,0.46289355
317,317,0,1,False,0.36007702,0.22879055,0.1961059,0.11795519,0.097071335,0.22879055,0.36007702
318,318,0,1,False,0.40813887,0.2289269,0.18024808,0.10203722,0.08064893,0.2289269,0.40813887
319,319,0,1,False,0.39192903,0.22937924,0.18570323,0.10718739,0.08580111,0.22937924,0.39192903
320,320,0,1,False,0.43169385,0.22742543,0.17219554,0.094922885,0.0737623,0.22742543,0.43169385
321,321,0,1,False,0.49904025,0.21813175,0.14883196,0.07674683,0.05724921,0.21813175,0.49904025
322,322,0,1,False,0.45970005,0.22441876,0.16250569,0.0869957,0.06637981,0.22441876,0.45970005
323,323,0,0,True,0.5164005,0.21464652,0.14281479,0.07252487,0.053613402,0.5164005,0.5164005
324,324,0,1,False,0.4873172,0.22024503,0.15290499,0.07969891,0.059833862,0.22024503,0.4873172
325,325,0,0,True,0.511713,0.21562861,0.14443724,0.07364771,0.054573517,0.511713,0.511713
326,326,0,1,False,0.36353022,0.22895318,0.19500358,0.11674459,0.09576842,0.22895318,0.36353022
327,327,0,1,False,0.48614025,0.2204462,0.15331419,0.07999992,0.060099434,0.2204462,0.48614025
328,328,0,1,False,0.46578515,0.22359908,0.16039169,0.08534519,0.0648789,0.22359908,0.46578515
329,329,0,1,False,0.481744,0.2211797,0.1548428,0.081131995,0.061101526,0.2211797,0.481744
330,330,0,4,False,0.02696228,0.03892404,0.08649236,0.16177815,0.68584317,0.68584317,0.68584317
331,331,0,1,False,0.471296,0.22280729,0.158476,0.08387163,0.06354907,0.22280729,0.471296
332,332,0,1,False,0.48382282,0.22083637,0.15411997,0.080595165,0.06062567,0.22083637,0.48382282
333,333,0,1,False,0.47832566,0.22173023,0.15603153,0.08202064,0.06189193,0.22173023,0.47832566
334,334,0,1,False,0.39797562,0.2292676,0.18367855,0.1052412,0.083837025,0.2292676,0.39797562
335,335,0,1,False,0.3970955,0.22928813,0.18397407,0.10552259,0.08411971,0.22928813,0.3970955
336,336,0,1,False,0.3022895,0.22216508,0.21313912,0.13988931,0.122517005,0.22216508,0.3022895
337,337,0,1,False,0.43921778,0.2267444,0.16960125,0.092738345,0.07169831,0.2267444,0.43921778
338,338,0,1,False,0.43957403,0.22670977,0.16947821,0.09263594,0.07160213,0.22670977,0.43957403
339,339,0,0,True,0.56733763,0.2021309,0.12534827,0.061084516,0.04409872,0.56733763,0.56733763
340,340,0,1,False,0.40845415,0.22891326,0.18014126,0.10193917,0.080552235,0.22891326,0.40845415
341,341,0,1,False,0.48277104,0.22101083,0.1544857,0.08086644,0.06086598,0.22101083,0.48277104
342,342,0,0,True,0.61727035,0.18685716,0.10863938,0.051081263,0.03615187,0.61727035,0.61727035
343,343,0,1,False,0.4590978,0.22449675,0.16271476,0.08716043,0.06653025,0.22449675,0.4590978
344,344,0,1,False,0.39862365,0.22925168,0.18346076,0.10503437,0.08362954,0.22925168,0.39862365
345,345,0,0,True,0.5980914,0.19305255,0.11500012,0.054793447,0.039062522,0.5980914,0.5980914
346,346,0,1,False,0.4997638,0.2179949,0.14858076,0.07656734,0.057093214,0.2179949,0.4997638
347,347,0,1,False,0.46536088,0.22365808,0.16053915,0.08545944,0.064982444,0.22365808,0.46536088
348,348,0,1,False,0.45879057,0.22453634,0.16282146,0.08724456,0.06660714,0.22453634,0.45879057
349,349,0,2,False,0.2794782,0.21733797,0.21880972,0.14945827,0.13491584,0.21880972,0.2794782
350,350,0,1,False,0.41599816,0.22853458,0.17757523,0.09961597,0.07827606,0.22853458,0.41599816
351,351,0,0,True,0.5381384,0.20970935,0.13531926,0.0674769,0.049356133,0.5381384,0.5381384
352,352,0,0,True,0.5254948,0.21265683,0.13967264,0.0703816,0.05179412,0.5254948,0.5254948
353,353,0,1,False,0.4105674,0.22881752,0.17942391,0.10128383,0.07990733,0.22881752,0.4105674
354,354,0,1,False,0.31467807,0.22423732,0.20976368,0.13491234,0.116408594,0.22423732,0.31467807
355,355,0,2,False,0.14630795,0.1574341,0.2227484,0.21262378,0.26088578,0.2227484,0.26088578
356,356,0,1,False,0.47582096,0.22212252,0.15690255,0.08267653,0.06247744,0.22212252,0.47582096
357,357,0,1,False,0.48360312,0.220873,0.15419634,0.08065175,0.060675792,0.220873,0.48360312
358,358,0,1,False,0.44645318,0.22600053,0.1670994,0.09067613,0.06977083,0.22600053,0.44645318
359,359,0,2,False,0.2741542,0.21601427,0.22001421,0.1517672,0.13805014,0.22001421,0.2741542
360,360,0,1,False,0.476174,0.22206777,0.15677983,0.082583815,0.06239459,0.22206777,0.476174
361,361,0,1,False,0.4857662,0.2205097,0.1534443,0.08009579,0.060184076,0.2205097,0.4857662
362,362,0,0,True,0.539356,0.20941457,0.1349011,0.06720162,0.049126744,0.539356,0.539356
363,363,0,2,False,0.21436043,0.19550444,0.22914718,0.17951319,0.18147483,0.22914718,0.22914718
364,364,0,0,True,0.5209431,0.21366651,0.14124428,0.071448594,0.05269761,0.5209431,0.5209431
365,365,0,1,False,0.49517918,0.21884951,0.15017286,0.07770992,0.058088534,0.21884951,0.49517918
366,366,0,1,False,0.3198479,0.22499247,0.2083029,0.13288076,0.11397603,0.22499247,0.3198479
367,367,0,1,False,0.40538293,0.229038,0.18118148,0.10289779,0.0814998,0.229038,0.40538293
368,368,0,0,True,0.51631224,0.2146653,0.14284529,0.0725459,0.05363131,0.51631224,0.51631224
369,369,0,0,True,0.6219918,0.18527177,0.10708524,0.050190907,0.035460267,0.6219918,0.6219918
370,370,0,1,False,0.49129748,0.21954972,0.1515215,0.07868722,0.058944076,0.21954972,0.49129748
371,371,0,0,True,0.50589174,0.21680611,0.14645462,0.07505962,0.055787817,0.50589174,0.50589174
372,372,0,3,False,0.085235715,0.10647529,0.18504792,0.2295877,0.39365336,0.2295877,0.39365336
373,373,0,1,False,0.4569927,0.22476482,0.16344558,0.08773808,0.06705883,0.22476482,0.4569927
374,374,0,1,False,0.48069054,0.2213512,0.15520912,0.08140507,0.06134406,0.2213512,0.48069054
375,375,0,1,False,0.3324985,0.22657669,0.20461383,0.12802027,0.10829072,0.22657669,0.3324985
376,376,0,2,False,0.1676035,0.17125344,0.22755104,0.20256464,0.23102738,0.22755104,0.23102738
377,377,0,1,False,0.4030488,0.22912133,0.18197013,0.10363144,0.08222829,0.22912133,0.4030488
378,378,0,1,False,0.38934407,0.22940587,0.18656468,0.10802869,0.08665677,0.22940587,0.38934407
379,379,0,1,False,0.48585963,0.22049388,0.15341176,0.080071814,0.06016291,0.22049388,0.48585963
380,380,0,1,False,0.42689526,0.22780979,0.17384535,0.09633794,0.075111665,0.22780979,0.42689526
381,381,0,1,False,0.39190048,0.22937953,0.1857128,0.10719667,0.08581052,0.22937953,0.39190048
382,382,0,0,True,0.5159179,0.21474901,0.14298171,0.07263988,0.05371153,0.5159179,0.5159179
383,383,0,0,True,0.54135704,0.20892608,0.13421416,0.066751,0.04875175,0.54135704,0.54135704
384,384,0,1,False,0.47632837,0.22204381,0.1567261,0.08254331,0.062358394,0.22204381,0.47632837
385,385,1,1,True,0.44011742,0.2266565,0.1692905,0.092479855,0.07145561,0.2266565,0.44011742
386,386,1,1,True,0.48187634,0.22115804,0.15479682,0.08109774,0.061071124,0.22115804,0.48187634
387,387,1,1,True,0.3635736,0.22895506,0.1949897,0.11672946,0.09575217,0.22895506,0.3635736
388,388,1,1,True,0.45385703,0.22515105,0.16453363,0.08860417,0.067854196,0.22515105,0.45385703
389,389,1,1,True,0.32336295,0.22546983,0.2072936,0.13151455,0.112359084,0.22546983,0.32336295
390,390,1,1,True,0.47604722,0.22208744,0.15682383,0.0826171,0.0624243,0.22208744,0.47604722
391,391,1,1,True,0.4120928,0.2287434,0.1789054,0.10081301,0.079445384,0.2287434,0.4120928
392,392,1,1,True,0.3344208,0.22678527,0.20404017,0.12729537,0.10745839,0.22678527,0.3344208
393,393,1,1,True,0.43437076,0.22719404,0.17127347,0.094140925,0.07302081,0.22719404,0.43437076
394,394,1,0,False,0.5449029,0.20804791,0.1329983,0.06595755,0.04809331,0.5449029,0.5449029
395,395,1,1,True,0.40843517,0.22891408,0.18014766,0.10194503,0.08055806,0.22891408,0.40843517
396,396,1,2,False,0.17140925,0.17353064,0.22809532,0.20070536,0.22625943,0.22809532,0.22809532
397,397,1,1,True,0.48385024,0.22083184,0.1541104,0.0805881,0.06061941,0.22083184,0.48385024
398,398,1,1,True,0.46470514,0.22374882,0.160767,0.08563633,0.06514278,0.22374882,0.46470514
399,399,1,1,True,0.4715181,0.22277445,0.15839876,0.08381264,0.06349605,0.22277445,0.4715181
400,400,1,2,False,0.23566306,0.20405906,0.22698131,0.16927728,0.16401929,0.22698131,0.23566306
401,401,1,2,False,0.26058757,0.2122888,0.22284415,0.15777823,0.14650124,0.22284415,0.26058757
402,402,1,2,False,0.14156765,0.15409988,0.22122297,0.21473718,0.26837233,0.22122297,0.26837233
403,403,1,1,True,0.42048252,0.22826147,0.17604339,0.098255984,0.07695664,0.22826147,0.42048252
404,404,1,1,True,0.3354178,0.22689015,0.20374143,0.12692076,0.10702985,0.22689015,0.3354178
405,405,1,1,True,0.42890635,0.22765355,0.17315443,0.09574279,0.074542955,0.22765355,0.42890635
406,406,1,1,True,0.40243596,0.22914153,0.18217696,0.10382479,0.08242076,0.22914153,0.40243596
407,407,1,1,True,0.4687478,0.22317925,0.15936188,0.08455051,0.06416056,0.22317925,0.4687478
408,408,1,1,True,0.4521618,0.22535336,0.16512148,0.0890752,0.06828817,0.22535336,0.4521618
409,409,1,0,False,0.50663096,0.21665919,0.14619832,0.074879274,0.05563226,0.50663096,0.50663096
410,410,1,1,True,0.43907112,0.22675851,0.16965191,0.092780516,0.071737945,0.22675851,0.43907112
411,411,1,1,True,0.40544647,0.22903565,0.18115993,0.10287789,0.08148006,0.22903565,0.40544647
412,412,1,1,True,0.36711305,0.22909585,0.19385257,0.1154999,0.09443863,0.22909585,0.36711305
413,413,1,1,True,0.36600018,0.22905436,0.19421083,0.11588532,0.09484932,0.22905436,0.36600018
414,414,1,1,True,0.4622562,0.22408146,0.16161788,0.08629936,0.065745115,0.22408146,0.4622562
415,415,1,2,False,0.1465612,0.15760952,0.22282478,0.21250921,0.26049528,0.22282478,0.26049528
416,416,1,1,True,0.42548922,0.22791497,0.174328,0.09675582,0.07551207,0.22791497,0.42548922
417,417,1,2,False,0.24121845,0.20605451,0.22619388,0.16666591,0.15986726,0.22619388,0.24121845
418,418,1,2,False,0.13499576,0.14931554,0.21879536,0.21755293,0.27934042,0.21879536,0.27934042
419,419,1,1,True,0.4579085,0.22464901,0.16312769,0.087486416,0.06682837,0.22464901,0.4579085
420,420,1,1,True,0.45165402,0.22541305,0.16529752,0.08921669,0.06841872,0.22541305,0.45165402
421,421,1,1,True,0.4382274,0.22683941,0.16994326,0.09302355,0.07196647,0.22683941,0.4382274
422,422,1,1,True,0.43729743,0.22692727,0.17026415,0.093292005,0.072219215,0.22692727,0.43729743
423,423,1,1,True,0.38601553,0.22942114,0.18767,0.10912021,0.087772965,0.22942114,0.38601553
424,424,1,1,True,0.45203155,0.22536868,0.16516666,0.08911148,0.06832163,0.22536868,0.45203155
425,425,1,1,True,0.36577755,0.22904584,0.19428241,0.115962505,0.09493169,0.22904584,0.36577755
426,426,1,1,True,0.47207826,0.22269109,0.15820405,0.08366406,0.06336254,0.22269109,0.47207826
427,427,1,1,True,0.37438968,0.22930539,0.19149317,0.11300703,0.09180462,0.22930539,0.37438968
428,428,1,1,True,0.29306418,0.22037446,0.21552482,0.14369582,0.12734072,0.22037446,0.29306418
429,429,1,1,True,0.46204013,0.22411042,0.1616929,0.086358026,0.06579852,0.22411042,0.46204013
430,430,1,1,True,0.3789,0.22938186,0.19001734,0.11148535,0.09021546,0.22938186,0.3789
431,431,1,1,True,0.4031924,0.2291165,0.18192165,0.103586175,0.08218328,0.2291165,0.4031924
432,432,1,1,True,0.46223307,0.22408456,0.1616259,0.086305656,0.065750815,0.22408456,0.46223307
433,433,1,1,True,0.47671223,0.221984,0.15659262,0.08244267,0.062268484,0.221984,0.47671223
434,434,1,1,True,0.41242057,0.22872692,0.17879389,0.10071211,0.0793465,0.22872692,0.41242057
435,435,1,1,True,0.4217463,0.22817814,0.17561084,0.09787551,0.07658919,0.22817814,0.4217463
436,436,1,1,True,0.42298383,0.22809377,0.17518704,0.09750414,0.07623123,0.22809377,0.42298383
437,437,1,1,True,0.41742814,0.22845134,0.17708728,0.09918058,0.07785267,0.22845134,0.41742814
438,438,1,1,True,0.36594707,0.22905236,0.19422792,0.115903705,0.09486894,0.22905236,0.36594707
439,439,1,1,True,0.4440441,0.22625777,0.16793305,0.09135858,0.07040649,0.22625777,0.4440441
440,440,1,2,False,0.2502753,0.20910722,0.22473806,0.1624668,0.15341261,0.22473806,0.2502753
441,441,1,1,True,0.44860798,0.22576246,0.16635312,0.09006915,0.06920729,0.22576246,0.44860798
442,442,1,1,True,0.42136687,0.22820339,0.17574076,0.09798966,0.07669932,0.22820339,0.42136687
443,443,1,1,True,0.45732707,0.22472265,0.16332956,0.08764612,0.0669746,0.22472265,0.45732707
444,444,1,1,True,0.45460364,0.22506054,0.1642746,0.088397354,0.06766394,0.22506054,0.45460364
445,445,1,1,True,0.49061206,0.21967106,0.15175979,0.07886077,0.059096403,0.21967106,0.49061206
446,446,1,1,True,0.31783372,0.22470582,0.20887542,0.13366914,0.114915915,0.22470582,0.31783372
447,447,1,2,False,0.24486601,0.20731354,0.22563231,0.1649659,0.15722224,0.22563231,0.24486601
448,448,1,1,True,0.44817507,0.22581089,0.1665031,0.09019081,0.06932013,0.22581089,0.44817507
449,449,1,1,True,0.31526157,0.22432576,0.20960025,0.13468178,0.11613072,0.22432576,0.31526157
450,450,1,1,True,0.29419634,0.22060592,0.21523838,0.14322405,0.1267354,0.22060592,0.29419634
451,451,1,3,False,0.10865003,0.12815255,0.20479345,0.22672957,0.3316744,0.22672957,0.3316744
452,452,1,1,True,0.48679698,0.22033423,0.15308586,0.07983184,0.059951093,0.22033423,0.48679698
453,453,1,1,True,0.4486251,0.22576049,0.16634724,0.09006435,0.06920284,0.22576049,0.4486251
454,454,1,1,True,0.4740813,0.2223895,0.15750751,0.08313444,0.06288731,0.2223895,0.4740813
455,455,1,1,True,0.43419445,0.22720969,0.17133424,0.094192244,0.073069386,0.22720969,0.43419445
456,456,1,1,True,0.28243902,0.2180411,0.21811895,0.14818658,0.13321443,0.2180411,0.28243902
457,457,1,1,True,0.4589683,0.22451346,0.16275975,0.087195896,0.06656266,0.22451346,0.4589683
458,458,1,1,True,0.41006145,0.22884117,0.17959578,0.101440445,0.08006123,0.22884117,0.41006145
459,459,1,1,True,0.4185456,0.22838378,0.17670558,0.09884151,0.07752352,0.22838378,0.4185456
460,460,1,1,True,0.44331205,0.22633407,0.16818625,0.09156681,0.07060083,0.22633407,0.44331205
461,461,1,1,True,0.2931093,0.22038373,0.21551344,0.143677,0.12731653,0.22038373,0.2931093
462,462,1,1,True,0.4836607,0.22086343,0.1541763,0.08063693,0.06066264,0.22086343,0.4836607
463,463,1,1,True,0.36275297,0.22891873,0.19525233,0.117016114,0.09605985,0.22891873,0.36275297
464,464,1,2,False,0.22281808,0.19907594,0.22846085,0.17541057,0.17423457,0.22846085,0.22846085
465,465,1,1,True,0.43746665,0.22691135,0.1702058,0.0932431,0.07217317,0.22691135,0.43746665
466,466,1,1,True,0.47195327,0.22270977,0.15824747,0.08369719,0.06339229,0.22270977,0.47195327
467,467,1,1,True,0.48373246,0.22085145,0.15415137,0.08061843,0.060646288,0.22085145,0.48373246
468,468,1,2,False,0.20529717,0.19141251,0.22959793,0.18395498,0.18973741,0.22959793,0.22959793
469,469,1,1,True,0.49585685,0.2187251,0.14993748,0.07754024,0.057940394,0.2187251,0.49585685
470,470,1,1,True,0.40823013,0.22892296,0.18021716,0.10200882,0.08062093,0.22892296,0.40823013
471,471,1,1,True,0.3819583,0.22941083,0.18901128,0.11046347,0.08915612,0.22941083,0.3819583
472,472,1,1,True,0.44936818,0.22567666,0.16608977,0.089855775,0.06900962,0.22567666,0.44936818
473,473,1,1,True,0.48077708,0.22133717,0.15517905,0.0813826,0.061324093,0.22133717,0.48077708
474,474,1,1,True,0.49104464,0.21959454,0.1516094,0.07875121,0.059000213,0.21959454,0.49104464
475,475,1,1,True,0.45623153,0.22485998,0.16370976,0.08794771,0.06725101,0.22485998,0.45623153
476,476,1,1,True,0.4172235,0.22846347,0.1771571,0.09924282,0.07791309,0.22846347,0.4172235
477,477,1,1,True,0.38522792,0.22942168,0.18793099,0.10937988,0.08803954,0.22942168,0.38522792
478,478,1,1,True,0.46443266,0.22378626,0.1608617,0.08570987,0.06520951,0.22378626,0.46443266
479,479,1,1,True,0.4984647,0.21824011,0.14903177,0.07688981,0.057373594,0.21824011,0.4984647
480,480,1,1,True,0.45806903,0.2246286,0.16307198,0.08744235,0.06678805,0.2246286,0.45806903
481,481,1,1,True,0.47422487,0.22236761,0.15745759,0.08309655,0.06285338,0.22236761,0.47422487
