sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1605,1605,0,0,True,0.9851125,0.014887484,0.9851125,0.014887484
1606,1606,0,0,True,0.96139604,0.03860395,0.96139604,0.03860395
1607,1607,0,0,True,0.6102073,0.38979268,0.6102073,0.38979268
1608,1608,0,0,True,0.63473916,0.36526084,0.63473916,0.36526084
1609,1609,0,0,True,0.95443857,0.045561437,0.95443857,0.045561437
1610,1610,0,0,True,0.6098593,0.3901407,0.6098593,0.3901407
1611,1611,0,0,True,0.74199915,0.25800088,0.74199915,0.25800088
1612,1612,0,0,True,0.79645383,0.20354618,0.79645383,0.20354618
1613,1613,0,0,True,0.81920564,0.18079439,0.81920564,0.18079439
1614,1614,0,0,True,0.99600416,0.0039958614,0.99600416,0.0039958614
1615,1615,0,1,False,0.2006836,0.7993164,0.7993164,0.7993164
1616,1616,0,0,True,0.94993085,0.050069142,0.94993085,0.050069142
1617,1617,0,1,False,0.43618053,0.56381947,0.56381947,0.56381947
1618,1618,0,0,True,0.60725343,0.39274657,0.60725343,0.39274657
1619,1619,0,0,True,0.6314745,0.3685255,0.6314745,0.3685255
1620,1620,0,0,True,0.96936035,0.030639648,0.96936035,0.030639648
1621,1621,0,0,True,0.81073874,0.18926124,0.81073874,0.18926124
1622,1622,0,0,True,0.69110656,0.30889347,0.69110656,0.30889347
1623,1623,0,0,True,0.9277067,0.07229325,0.9277067,0.07229325
1624,1624,0,0,True,0.6178918,0.38210818,0.6178918,0.38210818
1625,1625,0,0,True,0.7621899,0.23781009,0.7621899,0.23781009
1626,1626,0,1,False,0.4536801,0.5463199,0.5463199,0.5463199
1627,1627,0,1,False,0.3055898,0.6944102,0.6944102,0.6944102
1628,1628,0,0,True,0.84356105,0.15643898,0.84356105,0.15643898
1629,1629,0,0,True,0.98191744,0.018082576,0.98191744,0.018082576
1630,1630,0,0,True,0.7755618,0.22443816,0.7755618,0.22443816
1631,1631,0,0,True,0.9671745,0.032825507,0.9671745,0.032825507
1632,1632,0,0,True,0.9862679,0.013732074,0.9862679,0.013732074
1633,1633,0,0,True,0.7988044,0.20119557,0.7988044,0.20119557
1634,1634,0,1,False,0.026350379,0.9736496,0.9736496,0.9736496
1635,1635,0,1,False,0.014537454,0.98546255,0.98546255,0.98546255
1636,1636,0,1,False,0.28535628,0.7146437,0.7146437,0.7146437
1637,1637,0,0,True,0.8115179,0.1884821,0.8115179,0.1884821
1638,1638,0,0,True,0.928078,0.071922004,0.928078,0.071922004
1639,1639,0,1,False,0.10942477,0.89057523,0.89057523,0.89057523
1640,1640,0,0,True,0.7367271,0.2632729,0.7367271,0.2632729
1641,1641,0,0,True,0.63470066,0.36529937,0.63470066,0.36529937
1642,1642,0,1,False,0.29090494,0.70909506,0.70909506,0.70909506
1643,1643,0,1,False,0.28560817,0.7143918,0.7143918,0.7143918
1644,1644,0,0,True,0.9456223,0.054377675,0.9456223,0.054377675
1645,1645,0,0,True,0.9333378,0.06666216,0.9333378,0.06666216
1646,1646,0,0,True,0.7148107,0.2851893,0.7148107,0.2851893
1647,1647,0,0,True,0.8787249,0.12127512,0.8787249,0.12127512
1648,1648,0,0,True,0.9485833,0.0514167,0.9485833,0.0514167
1649,1649,0,0,True,0.8439687,0.15603131,0.8439687,0.15603131
1650,1650,0,0,True,0.83059055,0.16940945,0.83059055,0.16940945
1651,1651,0,1,False,0.23069036,0.76930964,0.76930964,0.76930964
1652,1652,0,0,True,0.9748456,0.02515441,0.9748456,0.02515441
1653,1653,0,0,True,0.94512194,0.054878052,0.94512194,0.054878052
1654,1654,0,0,True,0.7857744,0.21422559,0.7857744,0.21422559
1655,1655,0,0,True,0.6931229,0.30687708,0.6931229,0.30687708
1656,1656,0,0,True,0.94551104,0.05448897,0.94551104,0.05448897
1657,1657,0,0,True,0.8350719,0.16492811,0.8350719,0.16492811
1658,1658,0,1,False,0.34697872,0.6530213,0.6530213,0.6530213
1659,1659,0,0,True,0.5365239,0.46347612,0.5365239,0.46347612
1660,1660,0,1,False,0.1195308,0.8804692,0.8804692,0.8804692
1661,1661,0,0,True,0.80504614,0.19495386,0.80504614,0.19495386
1662,1662,0,0,True,0.8222807,0.17771928,0.8222807,0.17771928
1663,1663,0,0,True,0.9784418,0.021558225,0.9784418,0.021558225
1664,1664,0,0,True,0.5425565,0.4574435,0.5425565,0.4574435
1665,1665,0,0,True,0.98236156,0.017638447,0.98236156,0.017638447
1666,1666,0,0,True,0.96157664,0.03842337,0.96157664,0.03842337
1667,1667,0,0,True,0.9973028,0.002697207,0.9973028,0.002697207
1668,1668,0,0,True,0.5687899,0.4312101,0.5687899,0.4312101
1669,1669,0,1,False,0.4604739,0.5395261,0.5395261,0.5395261
1670,1670,0,0,True,0.9732441,0.026755923,0.9732441,0.026755923
1671,1671,0,0,True,0.6083465,0.39165348,0.6083465,0.39165348
1672,1672,0,0,True,0.9894233,0.010576729,0.9894233,0.010576729
1673,1673,0,0,True,0.97709525,0.02290477,0.97709525,0.02290477
1674,1674,0,1,False,0.004683614,0.9953164,0.9953164,0.9953164
1675,1675,0,0,True,0.8971548,0.102845185,0.8971548,0.102845185
1676,1676,0,0,True,0.89521277,0.104787216,0.89521277,0.104787216
1677,1677,0,0,True,0.85922086,0.14077915,0.85922086,0.14077915
1678,1678,0,0,True,0.71054214,0.28945786,0.71054214,0.28945786
1679,1679,0,1,False,0.30387074,0.69612926,0.69612926,0.69612926
1680,1680,0,0,True,0.9203046,0.07969541,0.9203046,0.07969541
1681,1681,0,0,True,0.7350517,0.2649483,0.7350517,0.2649483
1682,1682,0,0,True,0.9816659,0.018334117,0.9816659,0.018334117
1683,1683,0,0,True,0.7023772,0.29762283,0.7023772,0.29762283
1684,1684,0,0,True,0.7009089,0.2990911,0.7009089,0.2990911
1685,1685,0,1,False,0.0022438169,0.9977562,0.9977562,0.9977562
1686,1686,0,0,True,0.96548456,0.034515444,0.96548456,0.034515444
1687,1687,0,0,True,0.94957024,0.050429773,0.94957024,0.050429773
1688,1688,0,0,True,0.59628206,0.40371794,0.59628206,0.40371794
1689,1689,0,0,True,0.6440332,0.35596684,0.6440332,0.35596684
1690,1690,0,0,True,0.81255686,0.18744314,0.81255686,0.18744314
1691,1691,0,0,True,0.592587,0.407413,0.592587,0.407413
1692,1692,0,0,True,0.90911865,0.09088137,0.90911865,0.09088137
1693,1693,0,0,True,0.83295214,0.16704786,0.83295214,0.16704786
1694,1694,0,1,False,0.39903647,0.60096353,0.60096353,0.60096353
1695,1695,0,0,True,0.6626048,0.33739522,0.6626048,0.33739522
1696,1696,0,0,True,0.8434071,0.1565929,0.8434071,0.1565929
1697,1697,0,0,True,0.6590337,0.34096628,0.6590337,0.34096628
1698,1698,0,0,True,0.6332389,0.3667611,0.6332389,0.3667611
1699,1699,0,0,True,0.94132435,0.058675632,0.94132435,0.058675632
1700,1700,0,0,True,0.55426323,0.4457368,0.55426323,0.4457368
1701,1701,0,0,True,0.912495,0.087505,0.912495,0.087505
1702,1702,0,0,True,0.74482715,0.25517288,0.74482715,0.25517288
1703,1703,0,1,False,0.487805,0.512195,0.512195,0.512195
1704,1704,0,1,False,0.13241762,0.8675824,0.8675824,0.8675824
1705,1705,0,0,True,0.5913894,0.40861058,0.5913894,0.40861058
1706,1706,0,0,True,0.6308055,0.36919448,0.6308055,0.36919448
1707,1707,0,0,True,0.82993114,0.17006883,0.82993114,0.17006883
1708,1708,0,1,False,0.4102832,0.5897168,0.5897168,0.5897168
1709,1709,0,1,False,0.19338375,0.80661625,0.80661625,0.80661625
1710,1710,0,0,True,0.96680844,0.033191543,0.96680844,0.033191543
1711,1711,0,0,True,0.5440794,0.45592055,0.5440794,0.45592055
1712,1712,0,1,False,0.41559368,0.5844063,0.5844063,0.5844063
1713,1713,0,1,False,0.46366686,0.53633314,0.53633314,0.53633314
1714,1714,0,1,False,0.11212993,0.8878701,0.8878701,0.8878701
1715,1715,0,1,False,0.017936945,0.98206306,0.98206306,0.98206306
1716,1716,0,1,False,0.25534368,0.7446563,0.7446563,0.7446563
1717,1717,0,1,False,0.00014698505,0.999853,0.999853,0.999853
1718,1718,0,0,True,0.8172933,0.18270668,0.8172933,0.18270668
1719,1719,0,0,True,0.7246741,0.27532592,0.7246741,0.27532592
1720,1720,0,1,False,0.42927045,0.57072955,0.57072955,0.57072955
1721,1721,0,1,False,0.49813163,0.50186837,0.50186837,0.50186837
1722,1722,0,1,False,0.42160106,0.57839894,0.57839894,0.57839894
1723,1723,0,0,True,0.85284907,0.14715092,0.85284907,0.14715092
1724,1724,0,1,False,0.2145071,0.7854929,0.7854929,0.7854929
1725,1725,0,1,False,0.192738,0.807262,0.807262,0.807262
1726,1726,0,0,True,0.97781336,0.022186633,0.97781336,0.022186633
1727,1727,0,1,False,0.21215451,0.7878455,0.7878455,0.7878455
1728,1728,0,1,False,0.43884206,0.56115794,0.56115794,0.56115794
1729,1729,0,0,True,0.5537346,0.4462654,0.5537346,0.4462654
1730,1730,0,0,True,0.90857816,0.09142186,0.90857816,0.09142186
1731,1731,0,0,True,0.98842984,0.011570134,0.98842984,0.011570134
1732,1732,0,0,True,0.829898,0.17010202,0.829898,0.17010202
1733,1733,0,1,False,0.35740948,0.6425905,0.6425905,0.6425905
1734,1734,0,0,True,0.81602776,0.18397225,0.81602776,0.18397225
1735,1735,0,1,False,0.0015462637,0.99845374,0.99845374,0.99845374
1736,1736,0,0,True,0.97206086,0.027939145,0.97206086,0.027939145
1737,1737,0,0,True,0.5666456,0.43335438,0.5666456,0.43335438
1738,1738,0,0,True,0.66224515,0.33775482,0.66224515,0.33775482
1739,1739,0,0,True,0.96432763,0.035672374,0.96432763,0.035672374
1740,1740,0,1,False,0.118799984,0.8812,0.8812,0.8812
1741,1741,0,0,True,0.9834875,0.016512536,0.9834875,0.016512536
1742,1742,0,0,True,0.786013,0.21398698,0.786013,0.21398698
1743,1743,0,1,False,0.4410205,0.5589795,0.5589795,0.5589795
1744,1744,0,0,True,0.67981255,0.32018745,0.67981255,0.32018745
1745,1745,0,0,True,0.80561453,0.19438545,0.80561453,0.19438545
1746,1746,0,0,True,0.80593216,0.19406784,0.80593216,0.19406784
1747,1747,0,0,True,0.5818053,0.4181947,0.5818053,0.4181947
1748,1748,0,0,True,0.79360986,0.20639017,0.79360986,0.20639017
1749,1749,0,0,True,0.7346786,0.26532137,0.7346786,0.26532137
1750,1750,0,0,True,0.98636436,0.013635662,0.98636436,0.013635662
1751,1751,0,0,True,0.5839299,0.41607013,0.5839299,0.41607013
1752,1752,0,0,True,0.6342739,0.36572614,0.6342739,0.36572614
1753,1753,0,0,True,0.5996167,0.4003833,0.5996167,0.4003833
1754,1754,0,1,False,0.30950642,0.6904936,0.6904936,0.6904936
1755,1755,0,0,True,0.9540694,0.045930598,0.9540694,0.045930598
1756,1756,0,0,True,0.5186552,0.48134482,0.5186552,0.48134482
1757,1757,0,0,True,0.6057457,0.3942543,0.6057457,0.3942543
1758,1758,0,0,True,0.8282399,0.17176005,0.8282399,0.17176005
1759,1759,0,0,True,0.55548376,0.44451624,0.55548376,0.44451624
1760,1760,0,1,False,0.012190342,0.98780966,0.98780966,0.98780966
1761,1761,0,1,False,0.2122221,0.7877779,0.7877779,0.7877779
1762,1762,0,1,False,0.030959368,0.96904063,0.96904063,0.96904063
1763,1763,0,0,True,0.97101754,0.028982434,0.97101754,0.028982434
1764,1764,0,0,True,0.91089475,0.08910527,0.91089475,0.08910527
1765,1765,0,0,True,0.55443424,0.44556576,0.55443424,0.44556576
1766,1766,0,0,True,0.9350522,0.06494779,0.9350522,0.06494779
1767,1767,0,0,True,0.98032874,0.01967124,0.98032874,0.01967124
1768,1768,0,0,True,0.6950331,0.30496696,0.6950331,0.30496696
1769,1769,0,0,True,0.80036247,0.19963753,0.80036247,0.19963753
1770,1770,0,0,True,0.9220303,0.0779697,0.9220303,0.0779697
1771,1771,0,0,True,0.73097026,0.26902974,0.73097026,0.26902974
1772,1772,0,0,True,0.8720058,0.1279942,0.8720058,0.1279942
1773,1773,0,0,True,0.77968276,0.22031726,0.77968276,0.22031726
1774,1774,0,0,True,0.9293225,0.070677534,0.9293225,0.070677534
1775,1775,0,0,True,0.69390196,0.30609804,0.69390196,0.30609804
1776,1776,0,0,True,0.817259,0.18274099,0.817259,0.18274099
1777,1777,0,1,False,0.070867956,0.92913204,0.92913204,0.92913204
1778,1778,0,0,True,0.61037874,0.38962126,0.61037874,0.38962126
1779,1779,0,0,True,0.9670649,0.03293506,0.9670649,0.03293506
1780,1780,0,0,True,0.6678975,0.33210248,0.6678975,0.33210248
1781,1781,0,0,True,0.6235141,0.37648588,0.6235141,0.37648588
1782,1782,0,0,True,0.7366603,0.2633397,0.7366603,0.2633397
1783,1783,0,1,False,0.3682481,0.6317519,0.6317519,0.6317519
1784,1784,0,1,False,0.45552903,0.54447097,0.54447097,0.54447097
1785,1785,0,1,False,0.16236293,0.83763707,0.83763707,0.83763707
1786,1786,1,1,True,0.34296888,0.6570311,0.6570311,0.6570311
1787,1787,1,0,False,0.87405777,0.12594222,0.87405777,0.12594222
1788,1788,1,1,True,0.16784692,0.8321531,0.8321531,0.8321531
1789,1789,1,1,True,0.43362528,0.5663747,0.5663747,0.5663747
1790,1790,1,1,True,0.09435779,0.9056422,0.9056422,0.9056422
1791,1791,1,1,True,0.32634574,0.67365426,0.67365426,0.67365426
1792,1792,1,0,False,0.68493867,0.3150613,0.68493867,0.3150613
1793,1793,1,0,False,0.80483305,0.19516696,0.80483305,0.19516696
1794,1794,1,0,False,0.802652,0.19734801,0.802652,0.19734801
1795,1795,1,1,True,0.25658876,0.74341124,0.74341124,0.74341124
1796,1796,1,1,True,0.49040926,0.50959074,0.50959074,0.50959074
1797,1797,1,1,True,0.053560853,0.94643915,0.94643915,0.94643915
1798,1798,1,0,False,0.87937766,0.12062234,0.87937766,0.12062234
1799,1799,1,0,False,0.5452527,0.45474735,0.5452527,0.45474735
1800,1800,1,0,False,0.637035,0.36296502,0.637035,0.36296502
1801,1801,1,1,True,0.3540634,0.6459366,0.6459366,0.6459366
1802,1802,1,0,False,0.52920955,0.47079045,0.52920955,0.47079045
1803,1803,1,1,True,0.333701,0.666299,0.666299,0.666299
1804,1804,1,1,True,0.36538434,0.63461566,0.63461566,0.63461566
1805,1805,1,1,True,0.12165892,0.8783411,0.8783411,0.8783411
1806,1806,1,1,True,0.31487644,0.68512356,0.68512356,0.68512356
1807,1807,1,1,True,0.00050008297,0.9994999,0.9994999,0.9994999
1808,1808,1,0,False,0.7817778,0.21822222,0.7817778,0.21822222
1809,1809,1,0,False,0.720202,0.27979797,0.720202,0.27979797
1810,1810,1,1,True,0.041408956,0.95859104,0.95859104,0.95859104
1811,1811,1,1,True,0.1841166,0.8158834,0.8158834,0.8158834
1812,1812,1,0,False,0.77125335,0.22874662,0.77125335,0.22874662
1813,1813,1,1,True,0.12494552,0.8750545,0.8750545,0.8750545
1814,1814,1,0,False,0.5138669,0.4861331,0.5138669,0.4861331
1815,1815,1,0,False,0.9041838,0.095816195,0.9041838,0.095816195
1816,1816,1,1,True,0.0023989081,0.9976011,0.9976011,0.9976011
1817,1817,1,1,True,0.3824119,0.6175881,0.6175881,0.6175881
1818,1818,1,1,True,0.198143,0.801857,0.801857,0.801857
1819,1819,1,0,False,0.86817974,0.13182026,0.86817974,0.13182026
1820,1820,1,0,False,0.6929277,0.30707225,0.6929277,0.30707225
1821,1821,1,1,True,0.009524107,0.9904759,0.9904759,0.9904759
1822,1822,1,1,True,0.20255262,0.7974474,0.7974474,0.7974474
1823,1823,1,1,True,0.42517215,0.57482785,0.57482785,0.57482785
1824,1824,1,0,False,0.7761448,0.2238552,0.7761448,0.2238552
1825,1825,1,0,False,0.7733807,0.22661932,0.7733807,0.22661932
1826,1826,1,1,True,0.014457941,0.98554206,0.98554206,0.98554206
1827,1827,1,1,True,0.063076794,0.9369232,0.9369232,0.9369232
1828,1828,1,1,True,0.21095449,0.7890455,0.7890455,0.7890455
1829,1829,1,0,False,0.56850636,0.43149367,0.56850636,0.43149367
1830,1830,1,1,True,0.2175402,0.7824598,0.7824598,0.7824598
1831,1831,1,0,False,0.5270549,0.4729451,0.5270549,0.4729451
1832,1832,1,1,True,0.44003868,0.5599613,0.5599613,0.5599613
1833,1833,1,0,False,0.55196595,0.44803405,0.55196595,0.44803405
1834,1834,1,1,True,0.01123184,0.98876816,0.98876816,0.98876816
1835,1835,1,1,True,0.39307833,0.6069217,0.6069217,0.6069217
1836,1836,1,1,True,0.035327137,0.96467286,0.96467286,0.96467286
1837,1837,1,0,False,0.74357957,0.25642043,0.74357957,0.25642043
1838,1838,1,1,True,0.44722325,0.55277675,0.55277675,0.55277675
1839,1839,1,0,False,0.7794937,0.22050634,0.7794937,0.22050634
1840,1840,1,1,True,0.46895045,0.53104955,0.53104955,0.53104955
1841,1841,1,0,False,0.8122205,0.18777947,0.8122205,0.18777947
1842,1842,1,1,True,0.3948455,0.6051545,0.6051545,0.6051545
1843,1843,1,1,True,0.0007574558,0.99924254,0.99924254,0.99924254
1844,1844,1,0,False,0.70905125,0.29094878,0.70905125,0.29094878
1845,1845,1,1,True,0.44115126,0.55884874,0.55884874,0.55884874
1846,1846,1,0,False,0.6780214,0.32197863,0.6780214,0.32197863
1847,1847,1,0,False,0.64805555,0.35194442,0.64805555,0.35194442
1848,1848,1,0,False,0.8130909,0.18690908,0.8130909,0.18690908
1849,1849,1,1,True,0.12902397,0.87097603,0.87097603,0.87097603
1850,1850,1,0,False,0.81637883,0.1836212,0.81637883,0.1836212
1851,1851,1,1,True,0.03817594,0.96182406,0.96182406,0.96182406
1852,1852,1,1,True,0.036721468,0.96327853,0.96327853,0.96327853
1853,1853,1,1,True,9.23872e-05,0.9999076,0.9999076,0.9999076
1854,1854,1,1,True,0.10739738,0.8926026,0.8926026,0.8926026
1855,1855,1,1,True,0.23892808,0.7610719,0.7610719,0.7610719
1856,1856,1,1,True,0.48902678,0.5109732,0.5109732,0.5109732
1857,1857,1,1,True,0.3597992,0.6402008,0.6402008,0.6402008
1858,1858,1,1,True,0.036041915,0.9639581,0.9639581,0.9639581
1859,1859,1,1,True,0.16219115,0.83780885,0.83780885,0.83780885
1860,1860,1,0,False,0.5577692,0.44223085,0.5577692,0.44223085
1861,1861,1,1,True,0.2101233,0.7898767,0.7898767,0.7898767
1862,1862,1,1,True,0.07673901,0.923261,0.923261,0.923261
1863,1863,1,0,False,0.7051865,0.29481348,0.7051865,0.29481348
1864,1864,1,0,False,0.6329397,0.36706027,0.6329397,0.36706027
1865,1865,1,0,False,0.65056753,0.34943244,0.65056753,0.34943244
1866,1866,1,0,False,0.5209255,0.4790745,0.5209255,0.4790745
1867,1867,1,0,False,0.51434577,0.4856542,0.51434577,0.4856542
1868,1868,1,1,True,0.32025844,0.67974156,0.67974156,0.67974156
1869,1869,1,1,True,0.025548935,0.97445107,0.97445107,0.97445107
1870,1870,1,0,False,0.64349866,0.3565013,0.64349866,0.3565013
1871,1871,1,1,True,0.17288011,0.8271199,0.8271199,0.8271199
1872,1872,1,1,True,0.25968176,0.74031824,0.74031824,0.74031824
1873,1873,1,1,True,5.4717064e-05,0.9999453,0.9999453,0.9999453
1874,1874,1,1,True,0.15865344,0.84134656,0.84134656,0.84134656
1875,1875,1,1,True,0.31518513,0.6848149,0.6848149,0.6848149
1876,1876,1,1,True,0.390274,0.609726,0.609726,0.609726
1877,1877,1,0,False,0.6346961,0.3653039,0.6346961,0.3653039
1878,1878,1,1,True,0.08094251,0.9190575,0.9190575,0.9190575
1879,1879,1,1,True,0.00079256296,0.99920744,0.99920744,0.99920744
1880,1880,1,1,True,0.23982495,0.76017505,0.76017505,0.76017505
1881,1881,1,1,True,0.07261777,0.92738223,0.92738223,0.92738223
1882,1882,1,0,False,0.7425498,0.25745025,0.7425498,0.25745025
1883,1883,1,0,False,0.7209791,0.27902094,0.7209791,0.27902094
1884,1884,1,0,False,0.6129106,0.3870894,0.6129106,0.3870894
1885,1885,1,1,True,0.499636,0.500364,0.500364,0.500364
1886,1886,1,1,True,7.748604e-06,0.99999225,0.99999225,0.99999225
1887,1887,1,1,True,0.15425754,0.84574246,0.84574246,0.84574246
1888,1888,1,0,False,0.63321245,0.36678752,0.63321245,0.36678752
1889,1889,1,1,True,0.2007904,0.7992096,0.7992096,0.7992096
1890,1890,1,1,True,0.30005562,0.6999444,0.6999444,0.6999444
1891,1891,1,0,False,0.5261061,0.47389388,0.5261061,0.47389388
1892,1892,1,1,True,0.11383104,0.88616896,0.88616896,0.88616896
1893,1893,1,0,False,0.8426787,0.15732127,0.8426787,0.15732127
1894,1894,1,1,True,0.015570164,0.98442984,0.98442984,0.98442984
1895,1895,1,0,False,0.5894803,0.41051975,0.5894803,0.41051975
1896,1896,1,0,False,0.72528595,0.27471405,0.72528595,0.27471405
1897,1897,1,0,False,0.98355174,0.016448246,0.98355174,0.016448246
1898,1898,1,1,True,0.24850744,0.75149256,0.75149256,0.75149256
1899,1899,1,0,False,0.7033331,0.29666692,0.7033331,0.29666692
1900,1900,1,0,False,0.72235286,0.27764717,0.72235286,0.27764717
1901,1901,1,1,True,0.0016247034,0.9983753,0.9983753,0.9983753
1902,1902,1,0,False,0.5983728,0.40162715,0.5983728,0.40162715
1903,1903,1,0,False,0.9421081,0.05789191,0.9421081,0.05789191
1904,1904,1,1,True,0.18969625,0.81030375,0.81030375,0.81030375
1905,1905,1,0,False,0.7144357,0.28556427,0.7144357,0.28556427
1906,1906,1,0,False,0.59887356,0.40112644,0.59887356,0.40112644
1907,1907,1,0,False,0.9576219,0.04237815,0.9576219,0.04237815
1908,1908,1,0,False,0.65358794,0.34641203,0.65358794,0.34641203
1909,1909,1,1,True,0.4247439,0.5752561,0.5752561,0.5752561
1910,1910,1,0,False,0.5165711,0.4834289,0.5165711,0.4834289
1911,1911,1,0,False,0.72458273,0.27541727,0.72458273,0.27541727
1912,1912,1,1,True,0.2073527,0.7926473,0.7926473,0.7926473
1913,1913,1,0,False,0.5638211,0.43617892,0.5638211,0.43617892
1914,1914,1,0,False,0.81601393,0.1839861,0.81601393,0.1839861
1915,1915,1,1,True,0.0010477304,0.99895227,0.99895227,0.99895227
1916,1916,1,0,False,0.7217736,0.27822638,0.7217736,0.27822638
1917,1917,1,1,True,0.105201304,0.8947987,0.8947987,0.8947987
1918,1918,1,0,False,0.6062969,0.39370313,0.6062969,0.39370313
1919,1919,1,1,True,0.003804922,0.9961951,0.9961951,0.9961951
1920,1920,1,1,True,0.029705405,0.9702946,0.9702946,0.9702946
1921,1921,1,1,True,0.38161945,0.61838055,0.61838055,0.61838055
1922,1922,1,1,True,0.29451942,0.7054806,0.7054806,0.7054806
1923,1923,1,0,False,0.57601285,0.42398715,0.57601285,0.42398715
1924,1924,1,0,False,0.80799353,0.19200644,0.80799353,0.19200644
1925,1925,1,1,True,0.25215065,0.74784935,0.74784935,0.74784935
1926,1926,1,0,False,0.8630974,0.1369026,0.8630974,0.1369026
1927,1927,1,0,False,0.52758366,0.47241634,0.52758366,0.47241634
1928,1928,1,0,False,0.6492206,0.35077938,0.6492206,0.35077938
1929,1929,1,1,True,0.008511305,0.9914887,0.9914887,0.9914887
1930,1930,1,0,False,0.8747357,0.12526432,0.8747357,0.12526432
1931,1931,1,1,True,0.008692563,0.99130744,0.99130744,0.99130744
1932,1932,1,1,True,0.052188694,0.9478113,0.9478113,0.9478113
1933,1933,1,1,True,0.3216455,0.6783545,0.6783545,0.6783545
1934,1934,1,1,True,0.48086715,0.51913285,0.51913285,0.51913285
1935,1935,1,0,False,0.87229997,0.12770003,0.87229997,0.12770003
1936,1936,1,1,True,0.40929067,0.5907093,0.5907093,0.5907093
1937,1937,1,1,True,0.44327056,0.55672944,0.55672944,0.55672944
1938,1938,1,1,True,0.31252426,0.68747574,0.68747574,0.68747574
1939,1939,1,0,False,0.8178396,0.18216038,0.8178396,0.18216038
1940,1940,1,1,True,0.44548607,0.55451393,0.55451393,0.55451393
1941,1941,1,0,False,0.8209849,0.17901509,0.8209849,0.17901509
1942,1942,1,1,True,0.26487774,0.73512226,0.73512226,0.73512226
1943,1943,1,1,True,0.4058752,0.5941248,0.5941248,0.5941248
1944,1944,1,1,True,0.34132493,0.6586751,0.6586751,0.6586751
1945,1945,1,0,False,0.6853136,0.3146864,0.6853136,0.3146864
1946,1946,1,0,False,0.6491762,0.35082382,0.6491762,0.35082382
1947,1947,1,0,False,0.53583854,0.46416146,0.53583854,0.46416146
1948,1948,1,1,True,0.24934632,0.7506537,0.7506537,0.7506537
1949,1949,1,1,True,0.1992616,0.8007384,0.8007384,0.8007384
1950,1950,1,0,False,0.61513424,0.38486576,0.61513424,0.38486576
1951,1951,1,1,True,0.13333827,0.8666617,0.8666617,0.8666617
1952,1952,1,1,True,0.38125962,0.6187404,0.6187404,0.6187404
1953,1953,1,1,True,0.009947836,0.99005216,0.99005216,0.99005216
1954,1954,1,1,True,0.45601624,0.54398376,0.54398376,0.54398376
1955,1955,1,1,True,0.41806918,0.5819308,0.5819308,0.5819308
1956,1956,1,1,True,0.46317267,0.5368273,0.5368273,0.5368273
1957,1957,1,1,True,0.45439816,0.54560184,0.54560184,0.54560184
1958,1958,1,1,True,0.46418512,0.5358149,0.5358149,0.5358149
1959,1959,1,1,True,9.1671944e-05,0.9999083,0.9999083,0.9999083
1960,1960,1,1,True,0.44494545,0.55505455,0.55505455,0.55505455
1961,1961,1,0,False,0.63809866,0.36190134,0.63809866,0.36190134
1962,1962,1,1,True,0.010266244,0.98973376,0.98973376,0.98973376
1963,1963,1,1,True,0.4213723,0.5786277,0.5786277,0.5786277
1964,1964,1,1,True,0.010023296,0.9899767,0.9899767,0.9899767
1965,1965,1,0,False,0.55960923,0.44039077,0.55960923,0.44039077
1966,1966,1,1,True,0.2721141,0.7278859,0.7278859,0.7278859
1967,1967,1,0,False,0.7694308,0.23056917,0.7694308,0.23056917
1968,1968,1,1,True,0.028048098,0.9719519,0.9719519,0.9719519
1969,1969,1,1,True,0.4952824,0.5047176,0.5047176,0.5047176
1970,1970,1,0,False,0.7850305,0.21496953,0.7850305,0.21496953
1971,1971,1,0,False,0.6016911,0.39830887,0.6016911,0.39830887
1972,1972,1,1,True,0.44135618,0.5586438,0.5586438,0.5586438
1973,1973,1,1,True,0.21862233,0.7813777,0.7813777,0.7813777
1974,1974,1,0,False,0.9670694,0.032930635,0.9670694,0.032930635
1975,1975,1,1,True,0.471268,0.528732,0.528732,0.528732
1976,1976,1,0,False,0.9459259,0.05407412,0.9459259,0.05407412
1977,1977,1,1,True,0.10565758,0.8943424,0.8943424,0.8943424
1978,1978,1,0,False,0.768776,0.23122399,0.768776,0.23122399
1979,1979,1,1,True,0.31209016,0.68790984,0.68790984,0.68790984
1980,1980,1,1,True,0.4164843,0.5835157,0.5835157,0.5835157
1981,1981,1,1,True,0.15870017,0.84129983,0.84129983,0.84129983
1982,1982,1,0,False,0.78540194,0.21459807,0.78540194,0.21459807
1983,1983,1,1,True,0.09837675,0.90162325,0.90162325,0.90162325
1984,1984,1,1,True,0.24936533,0.7506347,0.7506347,0.7506347
1985,1985,1,1,True,0.14663827,0.8533617,0.8533617,0.8533617
1986,1986,1,1,True,0.26032484,0.73967516,0.73967516,0.73967516
1987,1987,1,0,False,0.72165394,0.27834606,0.72165394,0.27834606
1988,1988,1,1,True,0.33786583,0.6621342,0.6621342,0.6621342
1989,1989,1,1,True,0.33483553,0.6651645,0.6651645,0.6651645
1990,1990,1,1,True,0.13946605,0.86053395,0.86053395,0.86053395
1991,1991,1,0,False,0.6223308,0.37766922,0.6223308,0.37766922
1992,1992,1,1,True,0.43384504,0.56615496,0.56615496,0.56615496
