sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.21684277,0.15920514,0.19296056,0.17468148,0.25631005,0.19296056,0.25631005
268,268,0,0,True,0.61207014,0.16241744,0.10818551,0.06029496,0.057032023,0.61207014,0.61207014
269,269,0,0,True,0.5692519,0.17278907,0.12099852,0.06961494,0.06734561,0.5692519,0.5692519
270,270,0,0,True,0.5806857,0.17020959,0.11758144,0.06705771,0.06446559,0.5806857,0.5806857
271,271,0,2,False,0.30537057,0.18361908,0.18803146,0.14462574,0.17835315,0.18803146,0.30537057
272,272,0,1,False,0.44528812,0.19071928,0.15685077,0.10089552,0.106246315,0.19071928,0.44528812
273,273,0,1,False,0.36269766,0.19063106,0.17739415,0.12567921,0.14359792,0.19063106,0.36269766
274,274,0,0,True,0.55395836,0.17601378,0.12555741,0.07311658,0.07135398,0.55395836,0.55395836
275,275,0,0,True,0.8501289,0.074948125,0.0392687,0.019109653,0.01654465,0.8501289,0.8501289
276,276,0,0,True,0.8057803,0.09452533,0.05157657,0.02563398,0.02248383,0.8057803,0.8057803
277,277,0,0,True,0.5668128,0.17332081,0.121726654,0.07016713,0.06797268,0.5668128,0.5668128
278,278,0,0,True,0.54689896,0.1774131,0.12765548,0.07476488,0.07326761,0.54689896,0.54689896
279,279,0,0,True,0.7925997,0.10008591,0.05529097,0.027661392,0.024362052,0.7925997,0.7925997
280,280,0,1,False,0.45053786,0.19036987,0.15541536,0.09942973,0.10424718,0.19036987,0.45053786
281,281,0,0,True,0.8177747,0.08936049,0.048218526,0.023825029,0.020821242,0.8177747,0.8177747
282,282,0,1,False,0.46417457,0.18927932,0.15163672,0.09568297,0.09922642,0.18927932,0.46417457
283,283,0,0,True,0.5372975,0.17922392,0.13050097,0.07703984,0.07593778,0.5372975,0.5372975
284,284,0,1,False,0.45429575,0.19009551,0.15438107,0.098388456,0.10283921,0.19009551,0.45429575
285,285,0,0,True,0.794465,0.09930638,0.054763816,0.027371932,0.024092909,0.794465,0.794465
286,286,0,1,False,0.45846134,0.18976802,0.15322824,0.09724204,0.10130036,0.18976802,0.45846134
287,287,0,0,True,0.50650615,0.18428695,0.13954057,0.08460026,0.08506607,0.50650615,0.50650615
288,288,0,1,False,0.37501594,0.19135173,0.17463963,0.12178054,0.13721225,0.19135173,0.37501594
289,289,0,0,True,0.7416725,0.1203848,0.06986803,0.03590637,0.032168288,0.7416725,0.7416725
290,290,0,0,True,0.5968065,0.16633493,0.11275637,0.06353788,0.06056429,0.5968065,0.5968065
291,291,0,0,True,0.7543353,0.115519226,0.06621161,0.03379292,0.030140929,0.7543353,0.7543353
292,292,0,1,False,0.42143917,0.19179696,0.16321433,0.10771991,0.11582963,0.19179696,0.42143917
293,293,0,0,True,0.7229087,0.1273638,0.07532184,0.03911927,0.035286415,0.7229087,0.7229087
294,294,0,0,True,0.6192571,0.16049117,0.10603394,0.058797467,0.055420328,0.6192571,0.6192571
295,295,0,0,True,0.6709923,0.1451581,0.090604864,0.04854574,0.044699073,0.6709923,0.6709923
296,296,0,0,True,0.7057055,0.13351245,0.08035694,0.042153157,0.038271956,0.7057055,0.7057055
297,297,0,1,False,0.45629397,0.18994145,0.15382893,0.09783752,0.1020982,0.18994145,0.45629397
298,298,0,0,True,0.751134,0.11676101,0.067134105,0.034323152,0.030647824,0.751134,0.751134
299,299,0,0,True,0.89934444,0.05175195,0.025969416,0.012366686,0.010567372,0.89934444,0.89934444
300,300,0,0,True,0.8188875,0.08887635,0.04790807,0.023658903,0.020669186,0.8188875,0.8188875
301,301,0,0,True,0.67811114,0.14285526,0.08849471,0.047204293,0.043334603,0.67811114,0.67811114
302,302,0,0,True,0.7283906,0.12535386,0.07372424,0.038170416,0.03436094,0.7283906,0.7283906
303,303,0,0,True,0.69306386,0.13787365,0.08407627,0.044438355,0.04054784,0.69306386,0.69306386
304,304,0,0,True,0.5321916,0.18014279,0.13200976,0.07826538,0.0773905,0.5321916,0.5321916
305,305,0,0,True,0.90022165,0.0513253,0.025735935,0.012250961,0.010466152,0.90022165,0.90022165
306,306,0,0,True,0.91237676,0.045366272,0.022513147,0.0106623955,0.0090813935,0.91237676,0.91237676
307,307,0,0,True,0.5994985,0.16566135,0.111950256,0.06295967,0.059930217,0.5994985,0.5994985
308,308,0,0,True,0.84529424,0.077145256,0.040595815,0.019799469,0.017165193,0.84529424,0.84529424
309,309,0,0,True,0.6280674,0.15806004,0.10339801,0.05698686,0.05348771,0.6280674,0.6280674
310,310,0,1,False,0.465573,0.18915278,0.15124542,0.09530369,0.0987251,0.18915278,0.465573
311,311,0,0,True,0.74140537,0.120486125,0.06994537,0.035951447,0.032211717,0.74140537,0.74140537
312,312,0,2,False,0.19801933,0.15155387,0.1911484,0.18052986,0.27874854,0.1911484,0.27874854
313,313,0,0,True,0.92050755,0.041332703,0.020370843,0.009615494,0.008173425,0.92050755,0.92050755
314,314,0,0,True,0.7695864,0.10949729,0.061835196,0.03130409,0.027777059,0.7695864,0.7695864
315,315,0,0,True,0.84741074,0.07618526,0.040014386,0.019496854,0.016892757,0.84741074,0.84741074
316,316,0,0,True,0.6695707,0.14561252,0.091026716,0.048815556,0.04497455,0.6695707,0.6695707
317,317,0,0,True,0.7236874,0.12707974,0.07509467,0.038983956,0.035154194,0.7236874,0.7236874
318,318,0,0,True,0.6723977,0.144707,0.09018795,0.048279613,0.044427704,0.6723977,0.6723977
319,319,0,0,True,0.796295,0.09853927,0.05424709,0.027088754,0.023829944,0.796295,0.796295
320,320,0,0,True,0.76742655,0.11036067,0.062453113,0.03165286,0.028106807,0.76742655,0.76742655
321,321,0,0,True,0.78317755,0.103985466,0.057961453,0.029136736,0.02573885,0.78317755,0.78317755
322,322,0,0,True,0.67661303,0.1433436,0.08893843,0.047485266,0.043619674,0.67661303,0.67661303
323,323,0,0,True,0.75273657,0.116140336,0.06667213,0.03405737,0.030393591,0.75273657,0.75273657
324,324,0,0,True,0.79504144,0.09906498,0.054601,0.027282616,0.02400996,0.79504144,0.79504144
325,325,0,0,True,0.6664636,0.14659947,0.09194924,0.049407523,0.045580152,0.6664636,0.6664636
326,326,0,2,False,0.29874998,0.18239558,0.1889706,0.14688192,0.18300192,0.1889706,0.29874998
327,327,0,0,True,0.6639888,0.14737934,0.09268454,0.04988123,0.046066035,0.6639888,0.6639888
328,328,0,0,True,0.89337003,0.05464622,0.02756317,0.013159047,0.011261576,0.89337003,0.89337003
329,329,0,0,True,0.65867716,0.14903441,0.09426418,0.050904725,0.047119524,0.65867716,0.65867716
330,330,0,3,False,0.08805549,0.085618734,0.14158529,0.18768692,0.49705356,0.18768692,0.49705356
331,331,0,0,True,0.9335829,0.034767833,0.016948473,0.0079577295,0.006743079,0.9335829,0.9335829
332,332,0,1,False,0.44943374,0.19044667,0.15571818,0.09973691,0.1046645,0.19044667,0.44943374
333,333,0,0,True,0.68682295,0.13997646,0.08591804,0.045584373,0.04169818,0.68682295,0.68682295
334,334,0,0,True,0.7666447,0.110672355,0.06267695,0.031779416,0.028226571,0.7666447,0.7666447
335,335,0,0,True,0.6992489,0.13575679,0.082254626,0.04331429,0.039425414,0.6992489,0.6992489
336,336,0,0,True,0.7499276,0.11722687,0.06748203,0.034523662,0.030839799,0.7499276,0.7499276
337,337,0,1,False,0.38350418,0.19169669,0.17266585,0.11913409,0.13299927,0.19169669,0.38350418
338,338,0,1,False,0.49447635,0.18594496,0.14302494,0.0876669,0.08888693,0.18594496,0.49447635
339,339,0,0,True,0.93880934,0.03211714,0.0155883655,0.0073038363,0.0061813737,0.93880934,0.93880934
340,340,0,1,False,0.42244613,0.1917687,0.16295138,0.1074263,0.11540748,0.1917687,0.42244613
341,341,0,0,True,0.50651324,0.184286,0.13953842,0.08459846,0.08506385,0.50651324,0.50651324
342,342,0,0,True,0.8631028,0.06897837,0.03572538,0.017283363,0.014909989,0.8631028,0.8631028
343,343,0,0,True,0.7957785,0.098756,0.054392878,0.027168592,0.023904046,0.7957785,0.7957785
344,344,0,0,True,0.5495843,0.17688754,0.1268579,0.07413544,0.072534785,0.5495843,0.5495843
345,345,0,0,True,0.85756624,0.071538985,0.03723426,0.018058337,0.015602194,0.85756624,0.85756624
346,346,0,0,True,0.7154107,0.13007355,0.077512436,0.04043101,0.036572266,0.7154107,0.7154107
347,347,0,0,True,0.72719306,0.12579496,0.07407295,0.03837696,0.03456207,0.72719306,0.72719306
348,348,0,0,True,0.6923363,0.13812056,0.08429082,0.044571366,0.040681023,0.6923363,0.6923363
349,349,0,0,True,0.7716482,0.10866979,0.06124592,0.030972263,0.027463788,0.7716482,0.7716482
350,350,0,0,True,0.6128237,0.16221787,0.107959874,0.06013706,0.0568615,0.6128237,0.6128237
351,351,0,0,True,0.75528455,0.11514959,0.06593832,0.033636224,0.029991355,0.75528455,0.75528455
352,352,0,0,True,0.84573895,0.07694379,0.0404736,0.019735811,0.01710785,0.84573895,0.84573895
353,353,0,0,True,0.94201756,0.030482542,0.014755695,0.006904875,0.0058393404,0.94201756,0.94201756
354,354,0,3,False,0.12534082,0.11242014,0.16816574,0.19434556,0.39972773,0.19434556,0.39972773
355,355,0,0,True,0.8366084,0.081054665,0.042989247,0.021051677,0.018296076,0.8366084,0.8366084
356,356,0,0,True,0.58758664,0.16858457,0.115516685,0.06553885,0.06277335,0.58758664,0.58758664
357,357,0,1,False,0.3249005,0.18671304,0.18487388,0.13803944,0.16547313,0.18671304,0.3249005
358,358,0,0,True,0.66786504,0.14615539,0.091533065,0.04914013,0.04530641,0.66786504,0.66786504
359,359,0,0,True,0.767397,0.11037249,0.062461585,0.031657662,0.028111335,0.767397,0.767397
360,360,0,0,True,0.6651732,0.14700682,0.0923326,0.049654275,0.045833126,0.6651732,0.6651732
361,361,0,0,True,0.85597205,0.07227266,0.037669595,0.018282691,0.015802974,0.85597205,0.85597205
362,362,0,0,True,0.5596099,0.17485261,0.12387462,0.07181162,0.069851264,0.5596099,0.5596099
363,363,0,0,True,0.76668626,0.11065575,0.06266501,0.031772662,0.028220186,0.76668626,0.76668626
364,364,0,0,True,0.71694803,0.1295217,0.077062786,0.040160745,0.03630671,0.71694803,0.71694803
365,365,0,0,True,0.6949343,0.13723691,0.08352497,0.044097193,0.04020656,0.6949343,0.6949343
366,366,0,1,False,0.40365106,0.1920366,0.1677632,0.11298707,0.12356207,0.1920366,0.40365106
367,367,0,0,True,0.7647252,0.11143564,0.06322685,0.032090776,0.028521536,0.7647252,0.7647252
368,368,0,0,True,0.88529414,0.058524724,0.029726636,0.014241307,0.012213246,0.88529414,0.88529414
369,369,0,0,True,0.7821937,0.10438894,0.058240987,0.02929205,0.02588429,0.7821937,0.7821937
370,370,0,0,True,0.85252964,0.07385152,0.038611032,0.018768994,0.016238825,0.85252964,0.85252964
371,371,0,0,True,0.78595704,0.10284176,0.05717237,0.028699217,0.025329677,0.78595704,0.78595704
372,372,0,0,True,0.7721286,0.108476594,0.061108716,0.030895121,0.027391016,0.7721286,0.7721286
373,373,0,0,True,0.88522017,0.058560025,0.029746482,0.014251273,0.012222027,0.88522017,0.88522017
374,374,0,0,True,0.7774364,0.106330216,0.05959469,0.030046547,0.02659217,0.7774364,0.7774364
375,375,0,0,True,0.7085519,0.13251197,0.07952168,0.041645203,0.03776926,0.7085519,0.7085519
376,376,0,0,True,0.784438,0.10346749,0.057603464,0.028938077,0.025552973,0.784438,0.784438
377,377,0,0,True,0.6006499,0.16537099,0.11160544,0.062713206,0.059660472,0.6006499,0.6006499
378,378,0,0,True,0.52737665,0.18098086,0.1334294,0.079431206,0.07878189,0.52737665,0.52737665
379,379,0,0,True,0.7683968,0.10997317,0.06217542,0.031496014,0.02795845,0.7683968,0.7683968
380,380,0,0,True,0.6661066,0.14671232,0.09205531,0.049475748,0.04565007,0.6661066,0.6661066
381,381,0,1,False,0.34412473,0.18903583,0.18127012,0.13168184,0.15388747,0.18903583,0.34412473
382,382,0,0,True,0.8107434,0.092400186,0.05018449,0.024881352,0.021790598,0.8107434,0.8107434
383,383,0,0,True,0.76357853,0.11189034,0.06355555,0.03227725,0.028698357,0.76357853,0.76357853
384,384,0,0,True,0.83813184,0.08037253,0.04256863,0.020830832,0.018096223,0.83813184,0.83813184
385,385,1,2,False,0.3125999,0.18485296,0.18692738,0.14217462,0.17344515,0.18692738,0.3125999
386,386,1,2,False,0.2766661,0.17764777,0.1915502,0.15446268,0.19967325,0.1915502,0.2766661
387,387,1,1,True,0.4096933,0.19201076,0.16623925,0.111181036,0.12087566,0.19201076,0.4096933
388,388,1,2,False,0.2677511,0.17543072,0.19232279,0.15753324,0.20696215,0.19232279,0.2677511
389,389,1,1,True,0.4157424,0.19192737,0.16469136,0.10939032,0.11824855,0.19192737,0.4157424
390,390,1,2,False,0.2696451,0.1759165,0.19217268,0.15688103,0.2053847,0.19217268,0.2696451
391,391,1,0,False,0.5009466,0.18507615,0.14115477,0.086009465,0.08681304,0.5009466,0.5009466
392,392,1,1,True,0.36725998,0.1909287,0.17638987,0.124227375,0.14119408,0.1909287,0.36725998
393,393,1,1,True,0.44073984,0.19098972,0.15808502,0.10217609,0.108009405,0.19098972,0.44073984
394,394,1,0,False,0.5303094,0.18047376,0.13256511,0.078719944,0.07793191,0.5303094,0.5303094
395,395,1,1,True,0.366418,0.19087648,0.1765767,0.1244946,0.14163421,0.19087648,0.366418
396,396,1,1,True,0.44214684,0.19090924,0.15770416,0.101778895,0.10746087,0.19090924,0.44214684
397,397,1,1,True,0.44801039,0.19054306,0.15610784,0.100133814,0.1052049,0.19054306,0.44801039
398,398,1,1,True,0.4662126,0.18909405,0.1510663,0.09513048,0.09849664,0.18909405,0.4662126
399,399,1,1,True,0.43070886,0.19147886,0.16077374,0.105035104,0.11200351,0.19147886,0.43070886
400,400,1,2,False,0.29852843,0.18235308,0.18900082,0.14695756,0.18316011,0.18900082,0.29852843
401,401,1,1,True,0.34395087,0.18901798,0.1813047,0.13173868,0.15398778,0.18901798,0.34395087
402,402,1,2,False,0.30278015,0.18315113,0.1884073,0.1455073,0.18015411,0.1884073,0.30278015
403,403,1,0,False,0.69648707,0.13670607,0.083067596,0.043814793,0.039924473,0.69648707,0.69648707
404,404,1,0,False,0.5323647,0.18011215,0.13195866,0.078223616,0.07734084,0.5323647,0.5323647
405,405,1,1,True,0.32079744,0.1861257,0.18558225,0.13941346,0.16808115,0.1861257,0.32079744
406,406,1,0,False,0.5065437,0.18428153,0.13952963,0.08459075,0.0850544,0.5065437,0.5065437
407,407,1,1,True,0.38886917,0.1918523,0.17138895,0.11747855,0.13041103,0.1918523,0.38886917
408,408,1,1,True,0.38800937,0.19183055,0.17159507,0.117742956,0.13082206,0.19183055,0.38800937
409,409,1,0,False,0.60599226,0.16400585,0.11000545,0.061575983,0.058420356,0.60599226,0.60599226
410,410,1,2,False,0.26779622,0.17544246,0.19231924,0.15751772,0.20692436,0.19231924,0.26779622
411,411,1,0,False,0.5031821,0.18476355,0.14050643,0.085441165,0.08610674,0.5031821,0.5031821
412,412,1,1,True,0.38326675,0.19168869,0.17272183,0.119207636,0.1331151,0.19168869,0.38326675
413,413,1,3,False,0.14735717,0.1259957,0.17841911,0.19249114,0.35573688,0.19249114,0.35573688
414,414,1,2,False,0.1935919,0.14961547,0.19052392,0.18183213,0.28443658,0.19052392,0.28443658
415,415,1,1,True,0.33618665,0.1881614,0.18281251,0.13429028,0.15854916,0.1881614,0.33618665
416,416,1,2,False,0.31066906,0.18453372,0.18722999,0.14282791,0.17473932,0.18722999,0.31066906
417,417,1,1,True,0.34962732,0.18957359,0.18015927,0.1298884,0.15075143,0.18957359,0.34962732
418,418,1,1,True,0.37183094,0.19119057,0.17536473,0.12278205,0.1388317,0.19119057,0.37183094
419,419,1,1,True,0.482424,0.18741812,0.14648148,0.09080473,0.09287175,0.18741812,0.482424
420,420,1,1,True,0.3382085,0.18839535,0.18242666,0.13362354,0.15734595,0.18839535,0.3382085
421,421,1,1,True,0.46462142,0.18923923,0.15151174,0.09556165,0.099065945,0.18923923,0.46462142
422,422,1,1,True,0.4375447,0.19116163,0.1589465,0.10308154,0.109265625,0.19116163,0.4375447
423,423,1,2,False,0.2191391,0.16007483,0.193095,0.17394036,0.2537507,0.193095,0.2537507
424,424,1,1,True,0.40961033,0.19201156,0.16626033,0.11120568,0.12091209,0.19201156,0.40961033
425,425,1,1,True,0.36306325,0.19065623,0.17731445,0.12556255,0.14340362,0.19065623,0.36306325
426,426,1,1,True,0.3703812,0.19111143,0.17569189,0.123239465,0.13957609,0.19111143,0.3703812
427,427,1,0,False,0.5538469,0.17603628,0.12559056,0.07314244,0.07138389,0.5538469,0.5538469
428,428,1,0,False,0.8272376,0.08521681,0.04558435,0.022421472,0.019539729,0.8272376,0.8272376
429,429,1,1,True,0.45022058,0.19039214,0.15550241,0.099517964,0.104366906,0.19039214,0.45022058
430,430,1,2,False,0.27148426,0.17638063,0.19201958,0.15624754,0.20386799,0.19201958,0.27148426
431,431,1,2,False,0.24616235,0.16931152,0.19344795,0.16493382,0.22614436,0.19344795,0.24616235
432,432,1,2,False,0.22567928,0.16247743,0.19338289,0.17180422,0.24665618,0.19338289,0.24665618
433,433,1,1,True,0.34513712,0.18913898,0.18106827,0.13135093,0.1533047,0.18913898,0.34513712
434,434,1,2,False,0.2754057,0.17734504,0.1916694,0.1548968,0.20068306,0.1916694,0.2754057
435,435,1,2,False,0.288598,0.1803422,0.1902673,0.15035877,0.19043374,0.1902673,0.288598
436,436,1,1,True,0.3200521,0.1860154,0.1857085,0.13966365,0.16856037,0.1860154,0.3200521
437,437,1,2,False,0.27348,0.17687565,0.19184542,0.1555601,0.20223883,0.19184542,0.27348
438,438,1,2,False,0.28878695,0.18038243,0.19024488,0.15029384,0.1902919,0.19024488,0.28878695
439,439,1,1,True,0.3795033,0.19154924,0.17360348,0.12037733,0.13496664,0.19154924,0.3795033
440,440,1,1,True,0.35513705,0.19005671,0.17901465,0.1281052,0.14768639,0.19005671,0.35513705
441,441,1,1,True,0.4739347,0.18834013,0.14889236,0.09305478,0.095778026,0.18834013,0.4739347
442,442,1,2,False,0.25278676,0.17130452,0.19322282,0.16267332,0.22001258,0.19322282,0.25278676
443,443,1,2,False,0.22209561,0.16117436,0.19324237,0.17297912,0.25050855,0.19324237,0.25050855
444,444,1,1,True,0.4960987,0.18573213,0.14255688,0.08724958,0.08836272,0.18573213,0.4960987
445,445,1,1,True,0.4189304,0.19186053,0.16386703,0.1084536,0.11688843,0.19186053,0.4189304
446,446,1,2,False,0.21203113,0.15733862,0.1926203,0.17621732,0.26179263,0.1926203,0.26179263
447,447,1,1,True,0.44588605,0.1906815,0.1566879,0.10072793,0.106016695,0.1906815,0.44588605
448,448,1,1,True,0.33642602,0.1881895,0.1827671,0.13421124,0.15840614,0.1881895,0.33642602
449,449,1,2,False,0.22524291,0.1623205,0.19336793,0.17194782,0.24712084,0.19336793,0.24712084
450,450,1,1,True,0.3545219,0.19000547,0.17914404,0.12830368,0.148025,0.19000547,0.3545219
451,451,1,1,True,0.3895955,0.19186968,0.1712144,0.117255464,0.13006495,0.19186968,0.3895955
452,452,1,2,False,0.23271596,0.16494167,0.19354263,0.16947024,0.2393295,0.19354263,0.2393295
453,453,1,1,True,0.43639374,0.19121987,0.15925573,0.10340892,0.10972175,0.19121987,0.43639374
454,454,1,1,True,0.3313896,0.18757555,0.18370825,0.1358782,0.16144839,0.18757555,0.3313896
455,455,1,0,False,0.84230095,0.078498036,0.04141931,0.02022912,0.01755257,0.84230095,0.84230095
456,456,1,1,True,0.39679927,0.1919953,0.16946265,0.11505617,0.12668662,0.1919953,0.39679927
457,457,1,1,True,0.48593038,0.18700916,0.14547972,0.08988503,0.0916957,0.18700916,0.48593038
458,458,1,1,True,0.3847645,0.1917375,0.1723679,0.118743956,0.13238615,0.1917375,0.3847645
459,459,1,2,False,0.2948329,0.18162894,0.18949214,0.14822125,0.18582478,0.18949214,0.2948329
460,460,1,2,False,0.22502548,0.16224205,0.19336036,0.17201932,0.2473528,0.19336036,0.2473528
461,461,1,1,True,0.39943972,0.19202022,0.16881147,0.114256166,0.1254725,0.19202022,0.39943972
462,462,1,2,False,0.3087356,0.18420655,0.18752748,0.14348309,0.17604728,0.18752748,0.3087356
463,463,1,1,True,0.44124764,0.19096103,0.15794764,0.102032594,0.107811086,0.19096103,0.44124764
464,464,1,2,False,0.21709222,0.15930021,0.19297603,0.17460126,0.2560303,0.19297603,0.2560303
465,465,1,1,True,0.4195267,0.19184625,0.1637122,0.108278975,0.116635874,0.19184625,0.4195267
466,466,1,0,False,0.56894785,0.17285569,0.12108933,0.06968365,0.067423545,0.56894785,0.56894785
467,467,1,2,False,0.30080098,0.18278426,0.1886873,0.1461819,0.18154557,0.1886873,0.30080098
468,468,1,1,True,0.36132783,0.19053453,0.17769188,0.12611692,0.14432885,0.19053453,0.36132783
469,469,1,0,False,0.7719335,0.108555086,0.061164424,0.030926432,0.027420562,0.7719335,0.7719335
470,470,1,1,True,0.33636078,0.18818186,0.18277948,0.13423282,0.15844515,0.18818186,0.33636078
471,471,1,2,False,0.30548936,0.18364012,0.188014,0.14458537,0.17827114,0.188014,0.30548936
472,472,1,1,True,0.4312154,0.19145772,0.16063912,0.104889564,0.11179819,0.19145772,0.4312154
473,473,1,1,True,0.42850724,0.19156615,0.1613574,0.10566905,0.11290023,0.19156615,0.42850724
474,474,1,1,True,0.40524304,0.1920354,0.1673639,0.112509556,0.1228481,0.1920354,0.40524304
475,475,1,0,False,0.60167277,0.16511188,0.111299135,0.062494643,0.0594216,0.60167277,0.60167277
476,476,1,1,True,0.40743786,0.19202721,0.1668108,0.11185312,0.12187101,0.19202721,0.40743786
477,477,1,1,True,0.3796935,0.19155687,0.17355919,0.12031807,0.13487236,0.19155687,0.3796935
478,478,1,1,True,0.47057673,0.18867798,0.14984004,0.09395405,0.09695127,0.18867798,0.47057673
479,479,1,1,True,0.3280721,0.1871448,0.18431093,0.13698128,0.16349098,0.1871448,0.3280721
480,480,1,2,False,0.26644933,0.1750921,0.1924214,0.15798144,0.20805572,0.1924214,0.26644933
481,481,1,1,True,0.40430212,0.1920366,0.1676001,0.11279164,0.12326954,0.1920366,0.40430212
