sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4793325,0.27037948,0.15581268,0.06225741,0.032217912,0.27037948,0.4793325
268,268,0,1,False,0.2914595,0.28090078,0.23834306,0.119958155,0.06933851,0.28090078,0.2914595
269,269,0,0,True,0.59147424,0.23341888,0.1128938,0.041483957,0.02072921,0.59147424,0.59147424
270,270,0,0,True,0.7002911,0.18346374,0.07676125,0.02653725,0.012946662,0.7002911,0.7002911
271,271,0,1,False,0.4142601,0.2828158,0.18335438,0.07803563,0.04153408,0.2828158,0.4142601
272,272,0,0,True,0.6147352,0.2237574,0.104729466,0.037932567,0.018845381,0.6147352,0.6147352
273,273,0,0,True,0.52056,0.25882396,0.13934334,0.05382087,0.027451804,0.52056,0.52056
274,274,0,1,False,0.49248898,0.26697582,0.15047064,0.059449084,0.030615494,0.26697582,0.49248898
275,275,0,0,True,0.6775045,0.19487028,0.08390419,0.029342405,0.01437864,0.6775045,0.6775045
276,276,0,0,True,0.5168098,0.25998044,0.14080831,0.054545674,0.027855705,0.5168098,0.5168098
277,277,0,0,True,0.5051279,0.2634513,0.14541464,0.056856032,0.029150087,0.5051279,0.5051279
278,278,0,1,False,0.4925623,0.2669561,0.15044108,0.059433743,0.030606786,0.2669561,0.4925623
279,279,0,1,False,0.44106525,0.27863067,0.17179418,0.07112409,0.037385814,0.27863067,0.44106525
280,280,0,1,False,0.404097,0.28402868,0.18780765,0.08082643,0.043240335,0.28402868,0.404097
281,281,0,0,True,0.59137714,0.23345788,0.112928405,0.041499246,0.020737365,0.59137714,0.59137714
282,282,0,0,True,0.60375136,0.2283948,0.10855377,0.039582327,0.019717736,0.60375136,0.60375136
283,283,0,0,True,0.50193274,0.26436538,0.14668569,0.057502188,0.02951399,0.50193274,0.50193274
284,284,0,0,True,0.66220915,0.20226376,0.08882096,0.031313535,0.015392598,0.66220915,0.66220915
285,285,0,1,False,0.4936552,0.26666093,0.15000096,0.059205607,0.030477325,0.26666093,0.4936552
286,286,0,0,True,0.66491216,0.20097299,0.08794479,0.030959817,0.015210167,0.66491216,0.66491216
287,287,0,0,True,0.59607047,0.23155802,0.11126086,0.04076474,0.020345902,0.59607047,0.59607047
288,288,0,0,True,0.5039258,0.26379704,0.14589228,0.057098404,0.02928649,0.5039258,0.5039258
289,289,0,1,False,0.39756703,0.28469375,0.1906873,0.08267265,0.04437927,0.28469375,0.39756703
290,290,0,0,True,0.5299491,0.25584108,0.13570467,0.052040927,0.026464202,0.5299491,0.5299491
291,291,0,0,True,0.6653692,0.20075415,0.087796964,0.030900257,0.015179466,0.6653692,0.6653692
292,292,0,0,True,0.5709946,0.24140897,0.12028894,0.044799384,0.022508174,0.5709946,0.5709946
293,293,0,0,True,0.52337706,0.25794208,0.13824718,0.053281665,0.027151972,0.52337706,0.52337706
294,294,0,0,True,0.56947017,0.24198352,0.12084721,0.04505367,0.022645436,0.56947017,0.56947017
295,295,0,0,True,0.59229386,0.2330888,0.11260187,0.041355055,0.020660441,0.59229386,0.59229386
296,296,0,0,True,0.6595464,0.2035285,0.08968711,0.031664286,0.015573709,0.6595464,0.6595464
297,297,0,1,False,0.435112,0.2796794,0.17433703,0.072605625,0.038265947,0.2796794,0.435112
298,298,0,0,True,0.5887787,0.23449886,0.11385599,0.041909892,0.020956645,0.5887787,0.5887787
299,299,0,0,True,0.80426925,0.12613967,0.04674995,0.015437789,0.007403322,0.80426925,0.80426925
300,300,0,0,True,0.7119431,0.1774576,0.07319088,0.025160104,0.0122483345,0.7119431,0.7119431
301,301,0,0,True,0.5058968,0.2632291,0.14510949,0.056701466,0.029063165,0.5058968,0.5058968
302,302,0,0,True,0.6915039,0.18791659,0.07949035,0.027601017,0.01348819,0.6915039,0.6915039
303,303,0,0,True,0.70581514,0.18063064,0.07506175,0.025879702,0.012612847,0.70581514,0.70581514
304,304,0,0,True,0.5049305,0.26350826,0.14549302,0.056895778,0.029172448,0.5049305,0.5049305
305,305,0,1,False,0.4766888,0.27102974,0.15689582,0.06283572,0.032549914,0.27102974,0.4766888
306,306,0,0,True,0.7211056,0.17265536,0.07042167,0.024103077,0.011714393,0.7211056,0.7211056
307,307,0,0,True,0.554481,0.24747849,0.12639517,0.047612198,0.024033153,0.554481,0.554481
308,308,0,1,False,0.47779614,0.27075878,0.15644175,0.062592894,0.03241044,0.27075878,0.47779614
309,309,0,0,True,0.7079448,0.17953141,0.07440982,0.025628436,0.012485475,0.7079448,0.7079448
310,310,0,1,False,0.3318323,0.28588825,0.22021994,0.103935346,0.058124173,0.28588825,0.3318323
311,311,0,0,True,0.6626564,0.20205067,0.08867577,0.031254843,0.015362318,0.6626564,0.6626564
312,312,0,2,False,0.23365617,0.26434726,0.26244012,0.1482197,0.091336764,0.26244012,0.26434726
313,313,0,0,True,0.6992821,0.1839784,0.07707297,0.026658265,0.013008177,0.6992821,0.6992821
314,314,0,1,False,0.33726197,0.28620127,0.21776205,0.10197148,0.056803223,0.28620127,0.33726197
315,315,0,0,True,0.5770944,0.23908155,0.118065804,0.04379248,0.021965796,0.5770944,0.5770944
316,316,0,0,True,0.813283,0.12080675,0.044334576,0.014588608,0.006987038,0.813283,0.813283
317,317,0,1,False,0.42372084,0.28149834,0.17924236,0.075524256,0.040014204,0.28149834,0.42372084
318,318,0,0,True,0.50923103,0.2622552,0.14378938,0.05603532,0.028689083,0.50923103,0.50923103
319,319,0,0,True,0.57612556,0.23945424,0.118417755,0.043951284,0.022051217,0.57612556,0.57612556
320,320,0,0,True,0.5257939,0.25717652,0.13730979,0.05282262,0.026897168,0.5257939,0.5257939
321,321,0,0,True,0.6845367,0.19139913,0.081676826,0.028460376,0.013926999,0.6845367,0.6845367
322,322,0,1,False,0.43585366,0.27955237,0.17401943,0.07241946,0.03815508,0.27955237,0.43585366
323,323,0,0,True,0.5776602,0.23886336,0.1178605,0.043699928,0.021916034,0.5776602,0.5776602
324,324,0,0,True,0.70767736,0.1796697,0.07449164,0.025659937,0.01250144,0.70767736,0.70767736
325,325,0,0,True,0.5521685,0.24830079,0.12726057,0.04801655,0.0242536,0.5521685,0.5521685
326,326,0,1,False,0.37915933,0.28606772,0.19887358,0.08811446,0.047784768,0.28606772,0.37915933
327,327,0,0,True,0.5136748,0.26093158,0.14203817,0.055157818,0.028197639,0.5136748,0.5136748
328,328,0,2,False,0.22820097,0.2621243,0.26447782,0.15127859,0.09391833,0.26447782,0.26447782
329,329,0,0,True,0.7818012,0.13919699,0.052894488,0.017626155,0.00848112,0.7818012,0.7818012
330,330,0,2,False,0.09418273,0.15860343,0.26702636,0.2525325,0.22765496,0.26702636,0.26702636
331,331,0,0,True,0.7399246,0.1625802,0.06483748,0.02200028,0.010657488,0.7399246,0.7399246
332,332,0,0,True,0.64869523,0.20861204,0.093248494,0.03311781,0.0163264,0.64869523,0.64869523
333,333,0,0,True,0.5690811,0.2421297,0.120989874,0.045118727,0.022680573,0.5690811,0.5690811
334,334,0,1,False,0.361799,0.28665018,0.2066699,0.09359236,0.051288564,0.28665018,0.361799
335,335,0,0,True,0.632606,0.21593544,0.09862387,0.035346948,0.01748771,0.632606,0.632606
336,336,0,0,True,0.5029971,0.26406258,0.14626177,0.057286266,0.029392298,0.5029971,0.5029971
337,337,0,1,False,0.4272713,0.28095824,0.17770797,0.0746025,0.039459985,0.28095824,0.4272713
338,338,0,0,True,0.6125658,0.22468379,0.105480455,0.038254675,0.019015325,0.6125658,0.6125658
339,339,0,2,False,0.22902858,0.26246953,0.26417252,0.15080965,0.093519725,0.26417252,0.26417252
340,340,0,1,False,0.47539377,0.27134413,0.15742749,0.0631208,0.03271382,0.27134413,0.47539377
341,341,0,0,True,0.709074,0.17894706,0.074064925,0.02549573,0.012418241,0.709074,0.709074
342,342,0,0,True,0.7428692,0.16097862,0.06397615,0.021679286,0.010496755,0.7428692,0.7428692
343,343,0,1,False,0.48292762,0.2694769,0.15434498,0.061478596,0.031771902,0.2694769,0.48292762
344,344,0,0,True,0.56868404,0.2422787,0.12113556,0.04518521,0.022716492,0.56868404,0.56868404
345,345,0,0,True,0.62891257,0.21757947,0.09987402,0.035871632,0.01776228,0.62891257,0.62891257
346,346,0,0,True,0.53733516,0.25340837,0.13287169,0.050674573,0.025710216,0.53733516,0.53733516
347,347,0,1,False,0.39503968,0.2849267,0.19180542,0.083398744,0.044829443,0.2849267,0.39503968
348,348,0,0,True,0.61281264,0.22457862,0.1053949,0.038217917,0.018995924,0.61281264,0.61281264
349,349,0,0,True,0.58836097,0.23466545,0.11400541,0.04197618,0.02099207,0.58836097,0.58836097
350,350,0,0,True,0.64380026,0.21086757,0.09487185,0.03378646,0.016673865,0.64380026,0.64380026
351,351,0,0,True,0.6175162,0.2225624,0.10376991,0.037522327,0.018629195,0.6175162,0.6175162
352,352,0,1,False,0.44162998,0.27852786,0.17155375,0.07098505,0.037303466,0.27852786,0.44162998
353,353,0,0,True,0.8098206,0.12286155,0.045259092,0.0149129145,0.007145894,0.8098206,0.8098206
354,354,0,1,False,0.26217055,0.27403507,0.25100207,0.13338913,0.07940318,0.27403507,0.27403507
355,355,0,0,True,0.6898884,0.18872789,0.07999551,0.027799,0.01358918,0.6898884,0.6898884
356,356,0,1,False,0.44612432,0.27768797,0.1696448,0.06988782,0.036655102,0.27768797,0.44612432
357,357,0,1,False,0.47529703,0.27136752,0.15746725,0.06314212,0.032726087,0.27136752,0.47529703
358,358,0,1,False,0.42384115,0.2814805,0.17919032,0.07549284,0.03999528,0.2814805,0.42384115
359,359,0,0,True,0.7086003,0.17919236,0.07420956,0.025551368,0.012446423,0.7086003,0.7086003
360,360,0,0,True,0.5314155,0.255364,0.13514014,0.05176732,0.026312927,0.5314155,0.5314155
361,361,0,0,True,0.86145985,0.09144121,0.031887144,0.010307125,0.004904572,0.86145985,0.86145985
362,362,0,0,True,0.8029303,0.12692732,0.04711114,0.015565311,0.007465924,0.8029303,0.8029303
363,363,0,1,False,0.32468086,0.28535214,0.22345476,0.10658683,0.059925407,0.28535214,0.32468086
364,364,0,0,True,0.5385488,0.2530015,0.1324087,0.05045283,0.025588185,0.5385488,0.5385488
365,365,0,1,False,0.49777457,0.2655317,0.14834712,0.05835253,0.029994158,0.2655317,0.49777457
366,366,0,1,False,0.44655955,0.27760467,0.16946039,0.06978243,0.03659296,0.27760467,0.44655955
367,367,0,0,True,0.5156102,0.26034608,0.14127839,0.05477923,0.027986081,0.5156102,0.5156102
368,368,0,1,False,0.46701378,0.27331096,0.16088654,0.06499378,0.033794947,0.27331096,0.46701378
369,369,0,1,False,0.3720628,0.28639206,0.20205311,0.09031138,0.049180645,0.28639206,0.3720628
370,370,0,0,True,0.5892622,0.23430566,0.11368312,0.04183325,0.020915696,0.5892622,0.5892622
371,371,0,0,True,0.56958836,0.24193902,0.12080387,0.045033902,0.022634761,0.56958836,0.56958836
372,372,0,0,True,0.522652,0.25817013,0.138529,0.053420037,0.027228856,0.522652,0.522652
373,373,0,0,True,0.5232161,0.25799277,0.13830972,0.05331236,0.02716902,0.5232161,0.5232161
374,374,0,0,True,0.6749413,0.19612435,0.08472125,0.029667635,0.014545499,0.6749413,0.6749413
375,375,0,0,True,0.59852546,0.23055418,0.110392645,0.04038418,0.020143455,0.59852546,0.59852546
376,376,0,0,True,0.534311,0.25441343,0.13402848,0.051230468,0.026016543,0.534311,0.534311
377,377,0,1,False,0.47088915,0.272416,0.15928295,0.06412141,0.033290487,0.272416,0.47088915
378,378,0,1,False,0.3811944,0.2859532,0.19796407,0.087494954,0.047393363,0.2859532,0.3811944
379,379,0,1,False,0.26543647,0.27494863,0.249626,0.13180637,0.07818253,0.27494863,0.27494863
380,380,0,1,False,0.42306644,0.2815952,0.17952572,0.07569535,0.040117297,0.2815952,0.42306644
381,381,0,1,False,0.36562654,0.28658366,0.20494595,0.09235417,0.050489753,0.28658366,0.36562654
382,382,0,1,False,0.4076234,0.283632,0.18625838,0.07984686,0.042639345,0.283632,0.4076234
383,383,0,0,True,0.64523935,0.21020688,0.09439355,0.03358902,0.016571196,0.64523935,0.64523935
384,384,0,0,True,0.61749285,0.22257245,0.10377796,0.037525747,0.018630996,0.61749285,0.61749285
385,385,1,1,True,0.44195545,0.27846825,0.17141518,0.07090503,0.03725609,0.27846825,0.44195545
386,386,1,1,True,0.38203716,0.28590304,0.1975877,0.08723972,0.047232382,0.28590304,0.38203716
387,387,1,0,False,0.5808437,0.23762868,0.116708,0.043181874,0.021637782,0.5808437,0.5808437
388,388,1,0,False,0.5513801,0.24857959,0.12755619,0.04815504,0.024329158,0.5513801,0.5513801
389,389,1,1,True,0.45896512,0.2750879,0.16423845,0.066840425,0.034868117,0.2750879,0.45896512
390,390,1,0,False,0.57383615,0.24033038,0.11925115,0.044328228,0.022254152,0.57383615,0.57383615
391,391,1,0,False,0.662602,0.2020766,0.08869341,0.03126198,0.015365999,0.662602,0.662602
392,392,1,0,False,0.5651474,0.24359721,0.12243633,0.0457806,0.023038493,0.5651474,0.5651474
393,393,1,0,False,0.5898876,0.23405553,0.11345974,0.041734293,0.02086284,0.5898876,0.5898876
394,394,1,0,False,0.5658652,0.24333088,0.12217185,0.04565928,0.022972828,0.5658652,0.5658652
395,395,1,1,True,0.41719526,0.2824262,0.18207511,0.07724774,0.041055687,0.2824262,0.41719526
396,396,1,0,False,0.5554497,0.24713196,0.1260334,0.04744356,0.023941329,0.5554497,0.5554497
397,397,1,0,False,0.57080835,0.24147935,0.12035706,0.044830393,0.022524904,0.57080835,0.57080835
398,398,1,0,False,0.6946974,0.18630603,0.07849488,0.02721186,0.013289872,0.6946974,0.6946974
399,399,1,0,False,0.5887284,0.23451887,0.11387392,0.041917853,0.0209609,0.5887284,0.5887284
400,400,1,1,True,0.29162192,0.2809309,0.2382712,0.11988821,0.069287755,0.2809309,0.29162192
401,401,1,1,True,0.49963647,0.26501268,0.14760219,0.05797045,0.029778225,0.26501268,0.49963647
402,402,1,1,True,0.48088765,0.26999164,0.15517709,0.06191943,0.032024205,0.26999164,0.48088765
403,403,1,1,True,0.44719458,0.27748248,0.16919152,0.06962892,0.036502503,0.27748248,0.44719458
404,404,1,0,False,0.65033937,0.20784919,0.09270561,0.03289505,0.016210819,0.65033937,0.65033937
405,405,1,0,False,0.54175246,0.25191802,0.13118978,0.049871206,0.025268555,0.54175246,0.54175246
406,406,1,0,False,0.51504844,0.2605166,0.14149879,0.054888923,0.02804735,0.51504844,0.51504844
407,407,1,0,False,0.59231275,0.23308118,0.112595126,0.041352093,0.020658854,0.59231275,0.59231275
408,408,1,1,True,0.4282472,0.28080556,0.17728704,0.07435106,0.03930914,0.28080556,0.4282472
409,409,1,1,True,0.3871789,0.28556192,0.1952955,0.08569935,0.04626433,0.28556192,0.3871789
410,410,1,1,True,0.44894472,0.2771422,0.16845123,0.069207504,0.036254425,0.2771422,0.44894472
411,411,1,0,False,0.67521745,0.19598953,0.084633105,0.029632503,0.014527467,0.67521745,0.67521745
412,412,1,1,True,0.4807338,0.2700302,0.15523988,0.0619528,0.032043315,0.2700302,0.4807338
413,413,1,1,True,0.39439917,0.28498355,0.19208914,0.08358377,0.044944376,0.28498355,0.39439917
414,414,1,1,True,0.44409925,0.27807096,0.17050388,0.070380196,0.03694572,0.27807096,0.44409925
415,415,1,1,True,0.43613005,0.27950472,0.17390119,0.0723502,0.038113855,0.27950472,0.43613005
416,416,1,1,True,0.31556398,0.28445888,0.22756958,0.11007831,0.062329255,0.28445888,0.31556398
417,417,1,0,False,0.57269865,0.24076334,0.11966614,0.04451638,0.022355549,0.57269865,0.57269865
418,418,1,0,False,0.5577309,0.24631123,0.12518325,0.047048315,0.023726279,0.5577309,0.5577309
419,419,1,1,True,0.30716217,0.28342032,0.2313467,0.11341168,0.06465913,0.28342032,0.30716217
420,420,1,1,True,0.3863104,0.2856237,0.1956822,0.08595753,0.046426173,0.2856237,0.3863104
421,421,1,0,False,0.50873786,0.2624003,0.14398433,0.056133438,0.028744126,0.50873786,0.50873786
422,422,1,0,False,0.5629303,0.24441579,0.12325483,0.046156842,0.02324231,0.5629303,0.5629303
423,423,1,1,True,0.4987206,0.26526862,0.14796843,0.058158115,0.029884249,0.26526862,0.4987206
424,424,1,0,False,0.6413541,0.21198575,0.09568704,0.034123704,0.016849393,0.6413541,0.6413541
425,425,1,1,True,0.4202151,0.2820074,0.18076222,0.07644538,0.040569983,0.2820074,0.4202151
426,426,1,1,True,0.4585833,0.27516937,0.16439822,0.066929206,0.034919906,0.27516937,0.4585833
427,427,1,1,True,0.33870226,0.2862709,0.21711002,0.10145749,0.05645934,0.2862709,0.33870226
428,428,1,1,True,0.48814574,0.26812997,0.1522253,0.060363557,0.031135516,0.26812997,0.48814574
429,429,1,0,False,0.6564768,0.20497811,0.09068941,0.032071505,0.01578423,0.6564768,0.6564768
430,430,1,1,True,0.44747093,0.27742916,0.16907458,0.069562204,0.03646321,0.27742916,0.44747093
431,431,1,1,True,0.4846686,0.2690323,0.1536364,0.061104555,0.031558145,0.2690323,0.4846686
432,432,1,1,True,0.36740375,0.28654063,0.20414636,0.09178522,0.05012405,0.28654063,0.36740375
433,433,1,0,False,0.527457,0.25664493,0.13666643,0.052508626,0.02672311,0.527457,0.527457
434,434,1,0,False,0.5882529,0.23470853,0.11404408,0.041993335,0.02100124,0.5882529,0.5882529
435,435,1,1,True,0.38928598,0.28540498,0.19435829,0.085076295,0.045874454,0.28540498,0.38928598
436,436,1,1,True,0.44994995,0.27694413,0.16802672,0.06896654,0.03611275,0.27694413,0.44994995
437,437,1,1,True,0.46822095,0.2730349,0.1603863,0.064720884,0.033636972,0.2730349,0.46822095
438,438,1,1,True,0.29246393,0.28108525,0.23789865,0.11952647,0.06902559,0.28108525,0.29246393
439,439,1,0,False,0.5058775,0.2632347,0.1451171,0.05670535,0.029065346,0.5058775,0.5058775
440,440,1,1,True,0.29340738,0.28125557,0.23748092,0.11912266,0.06873346,0.28125557,0.29340738
441,441,1,1,True,0.48213553,0.26967758,0.15466784,0.06164943,0.03186963,0.26967758,0.48213553
442,442,1,1,True,0.430147,0.28050286,0.17646882,0.073864,0.039017346,0.28050286,0.430147
443,443,1,1,True,0.4309886,0.2803666,0.17610677,0.07364918,0.038888842,0.2803666,0.4309886
444,444,1,1,True,0.4700253,0.27261773,0.15963976,0.06431495,0.033402264,0.27261773,0.4700253
445,445,1,0,False,0.59452295,0.23218727,0.11180955,0.0410059,0.02047433,0.59452295,0.59452295
446,446,1,1,True,0.39225513,0.28516728,0.19303967,0.0842063,0.04533163,0.28516728,0.39225513
447,447,1,0,False,0.52575684,0.25718832,0.13732417,0.05282964,0.026901063,0.52575684,0.52575684
448,448,1,0,False,0.5634797,0.24421352,0.12305179,0.046063393,0.023191659,0.5634797,0.5634797
449,449,1,1,True,0.41160333,0.28315336,0.18451503,0.07875571,0.04197257,0.28315336,0.41160333
450,450,1,1,True,0.49469572,0.26637816,0.14958245,0.058989093,0.030354565,0.26637816,0.49469572
451,451,1,1,True,0.43315518,0.28000954,0.17517602,0.07309908,0.03856018,0.28000954,0.43315518
452,452,1,1,True,0.32888854,0.28568485,0.22155195,0.1050177,0.058856957,0.28568485,0.32888854
453,453,1,0,False,0.6110935,0.22530954,0.10599132,0.03847429,0.019131301,0.6110935,0.6110935
454,454,1,0,False,0.50033677,0.2648161,0.14732245,0.057827286,0.029697394,0.50033677,0.50033677
455,455,1,0,False,0.762184,0.15031081,0.058407947,0.019625155,0.0094720535,0.762184,0.762184
456,456,1,0,False,0.5619501,0.24477577,0.12361737,0.046323903,0.023332892,0.5619501,0.5619501
457,457,1,0,False,0.70203114,0.1825741,0.07622458,0.02632919,0.01284097,0.70203114,0.70203114
458,458,1,0,False,0.5148665,0.26057172,0.14157015,0.05492446,0.028067203,0.5148665,0.5148665
459,459,1,1,True,0.4102434,0.28332064,0.18511009,0.079126835,0.04219904,0.28332064,0.4102434
460,460,1,1,True,0.47334182,0.27183658,0.15827154,0.063574836,0.03297523,0.27183658,0.47334182
461,461,1,0,False,0.56259805,0.24453796,0.12337764,0.046213415,0.023272984,0.56259805,0.56259805
462,462,1,1,True,0.48305255,0.26944515,0.1542941,0.061451674,0.031756513,0.26944515,0.48305255
463,463,1,0,False,0.5493736,0.24928543,0.12830977,0.04850881,0.02452236,0.5493736,0.5493736
464,464,1,1,True,0.38506413,0.28570947,0.1962374,0.086329415,0.046659585,0.28570947,0.38506413
465,465,1,0,False,0.57169896,0.24114254,0.12003133,0.044682246,0.022444978,0.57169896,0.57169896
466,466,1,1,True,0.4954205,0.26618022,0.14929129,0.05883873,0.030269355,0.26618022,0.4954205
467,467,1,0,False,0.51180255,0.2614928,0.14277487,0.055526096,0.02840371,0.51180255,0.51180255
468,468,1,1,True,0.41538662,0.2826683,0.18286297,0.07773229,0.041349724,0.2826683,0.41538662
469,469,1,1,True,0.36650145,0.2865634,0.20455225,0.092073604,0.050309304,0.2865634,0.36650145
470,470,1,1,True,0.46058547,0.27473915,0.16356134,0.0664648,0.03464924,0.27473915,0.46058547
471,471,1,0,False,0.55004436,0.24905004,0.12805767,0.04839036,0.024457632,0.55004436,0.55004436
472,472,1,1,True,0.2868017,0.28000277,0.24039651,0.12198376,0.07081526,0.28000277,0.2868017
473,473,1,1,True,0.49768928,0.2655553,0.14838132,0.058370087,0.030004086,0.2655553,0.49768928
474,474,1,1,True,0.49558884,0.26613414,0.14922363,0.058803827,0.030249579,0.26613414,0.49558884
475,475,1,0,False,0.575826,0.23956923,0.11852664,0.044000465,0.022077676,0.575826,0.575826
476,476,1,0,False,0.5205617,0.2588235,0.13934264,0.053820558,0.02745162,0.5205617,0.5205617
477,477,1,1,True,0.49851137,0.26532692,0.14805213,0.05820106,0.029908517,0.26532692,0.49851137
478,478,1,0,False,0.57931244,0.23822407,0.117261775,0.043430485,0.021771252,0.57931244,0.57931244
479,479,1,1,True,0.46817005,0.27304658,0.16040736,0.06473237,0.033643622,0.27304658,0.46817005
480,480,1,1,True,0.3675934,0.2865356,0.20406106,0.09172472,0.05008522,0.2865356,0.3675934
