sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.8967468,0.059720676,0.025892789,0.010606207,0.007033522,0.8967468,0.8967468
262,262,0,0,True,0.97247124,0.016462844,0.0066706557,0.0026568202,0.0017384364,0.97247124,0.97247124
263,263,0,0,True,0.86996853,0.07424544,0.033007488,0.013667329,0.009111178,0.86996853,0.86996853
264,264,0,4,False,0.0009455085,0.001443088,0.003643632,0.009119213,0.98484856,0.98484856,0.98484856
265,265,0,0,True,0.73843694,0.13874494,0.07047024,0.03102209,0.021325827,0.73843694,0.73843694
266,266,0,0,True,0.96850103,0.018806143,0.0076463795,0.003049665,0.0019967926,0.96850103,0.96850103
267,267,0,0,True,0.75878584,0.12958272,0.06439722,0.028053015,0.019181259,0.75878584,0.75878584
268,268,0,0,True,0.78344023,0.11805747,0.057175726,0.024605975,0.016720675,0.78344023,0.78344023
269,269,0,0,True,0.6975591,0.15613215,0.08297545,0.037353702,0.025979586,0.6975591,0.6975591
270,270,0,0,True,0.50740397,0.21527062,0.14583375,0.07513455,0.056357212,0.50740397,0.50740397
271,271,0,2,False,0.15384795,0.1612084,0.22323875,0.20889573,0.25280926,0.22323875,0.25280926
272,272,0,1,False,0.40150365,0.22773345,0.18214431,0.1046199,0.08399876,0.22773345,0.40150365
273,273,0,1,False,0.4317427,0.22603457,0.17191823,0.09539952,0.07490506,0.22603457,0.4317427
274,274,0,0,True,0.6176172,0.18576929,0.10856207,0.051361337,0.036690176,0.6176172,0.6176172
275,275,0,0,True,0.98896146,0.0066458597,0.002655034,0.001051479,0.00068618223,0.98896146,0.98896146
276,276,0,0,True,0.8365476,0.091755524,0.042126846,0.017692816,0.011877262,0.8365476,0.8365476
277,277,0,0,True,0.9015684,0.05706055,0.024629647,0.010069715,0.0066716517,0.9015684,0.9015684
278,278,0,0,True,0.7333493,0.14098437,0.07200447,0.03178276,0.021879079,0.7333493,0.7333493
279,279,0,0,True,0.84478986,0.08750311,0.039852858,0.016677951,0.011176217,0.84478986,0.84478986
280,280,0,0,True,0.82464033,0.09782019,0.045441035,0.019185476,0.012912947,0.82464033,0.82464033
281,281,0,0,True,0.83057696,0.09480821,0.043784373,0.018437298,0.012393143,0.83057696,0.83057696
282,282,0,1,False,0.39086878,0.22793815,0.18567619,0.10803355,0.08748333,0.22793815,0.39086878
283,283,0,1,False,0.3354016,0.22537014,0.2031606,0.12741378,0.10865388,0.22537014,0.3354016
284,284,0,0,True,0.56093884,0.20277007,0.12750375,0.06284745,0.0459399,0.56093884,0.56093884
285,285,0,0,True,0.85341215,0.083007954,0.037491567,0.015632005,0.01045632,0.85341215,0.85341215
286,286,0,1,False,0.40983623,0.22742733,0.17935035,0.102008656,0.08137743,0.22742733,0.40983623
287,287,0,0,True,0.9040321,0.055696152,0.023986327,0.009797268,0.0064881346,0.9040321,0.9040321
288,288,0,2,False,0.18399264,0.17923601,0.22791325,0.19450668,0.2143515,0.22791325,0.22791325
289,289,0,0,True,0.93130493,0.04036407,0.01695856,0.006855217,0.004517231,0.93130493,0.93130493
290,290,0,0,True,0.69987494,0.15518506,0.08225623,0.03698117,0.025702666,0.69987494,0.69987494
291,291,0,0,True,0.94281864,0.033768866,0.014042782,0.0056525096,0.0037171782,0.94281864,0.94281864
292,292,0,1,False,0.35833663,0.22720343,0.19616392,0.11906772,0.0992283,0.22720343,0.35833663
293,293,0,0,True,0.7695205,0.124620415,0.061234526,0.026532486,0.018092036,0.7695205,0.7695205
294,294,0,0,True,0.8599373,0.07957487,0.03571649,0.014850917,0.00992043,0.8599373,0.8599373
295,295,0,0,True,0.56127083,0.20268129,0.12739117,0.06277584,0.04588083,0.56127083,0.56127083
296,296,0,0,True,0.89202225,0.062314183,0.027135782,0.011136163,0.0073916498,0.89202225,0.89202225
297,297,0,0,True,0.63039523,0.1814526,0.10437723,0.048962034,0.034812957,0.63039523,0.63039523
298,298,0,0,True,0.9438895,0.033151865,0.013773121,0.0055417987,0.0036436978,0.9438895,0.9438895
299,299,0,0,True,0.99601895,0.0024035454,0.00095448183,0.0003771057,0.0002458202,0.99601895,0.99601895
300,300,0,0,True,0.7712843,0.12379681,0.060717613,0.0262856,0.017915752,0.7712843,0.7712843
301,301,0,0,True,0.9612012,0.023093773,0.009449492,0.0037785321,0.002477034,0.9612012,0.9612012
302,302,0,0,True,0.9304579,0.040846374,0.017174229,0.0069445875,0.0045768083,0.9304579,0.9304579
303,303,0,0,True,0.94409454,0.033033695,0.013721533,0.0055206325,0.0036296488,0.94409454,0.94409454
304,304,0,0,True,0.73262596,0.14130108,0.072223134,0.031891532,0.02195832,0.73262596,0.73262596
305,305,0,0,True,0.9958547,0.0025026323,0.0009939687,0.0003927283,0.00025601056,0.9958547,0.9958547
306,306,0,0,True,0.9946229,0.0032446946,0.0012900392,0.0005099203,0.0003324695,0.9946229,0.9946229
307,307,0,0,True,0.72900426,0.14288035,0.07331982,0.032438397,0.022357197,0.72900426,0.72900426
308,308,0,0,True,0.86097425,0.07902683,0.035435352,0.014727607,0.009835966,0.86097425,0.86097425
309,309,0,0,True,0.9159962,0.049021337,0.020882253,0.00849016,0.0056100497,0.9159962,0.9159962
310,310,0,1,False,0.36279738,0.22743014,0.19476002,0.11750017,0.09751229,0.22743014,0.36279738
311,311,0,0,True,0.9823646,0.010589255,0.0042543393,0.0016886528,0.0011031592,0.9823646,0.9823646
312,312,0,1,False,0.4273764,0.22637856,0.1734079,0.09668797,0.07614918,0.22637856,0.4273764
313,313,0,0,True,0.9992633,0.00044539545,0.00017638816,6.96134e-05,4.5355162e-05,0.9992633,0.9992633
314,314,0,0,True,0.6973407,0.15622121,0.08304333,0.03738892,0.026005782,0.6973407,0.6973407
315,315,0,0,True,0.75699896,0.13040017,0.064926416,0.028309131,0.019365327,0.75699896,0.75699896
316,316,0,0,True,0.8913504,0.06268193,0.027312968,0.011211872,0.0074428613,0.8913504,0.8913504
317,317,0,0,True,0.7873295,0.1161983,0.056050144,0.024076566,0.016345493,0.7873295,0.7873295
318,318,0,0,True,0.9111842,0.051715706,0.022126744,0.009012734,0.005960633,0.9111842,0.9111842
319,319,0,0,True,0.7082729,0.15171142,0.0796588,0.035644528,0.024712322,0.7082729,0.7082729
320,320,0,0,True,0.86122745,0.07889286,0.03536669,0.014697523,0.009815358,0.86122745,0.86122745
321,321,0,0,True,0.93551666,0.037959807,0.015888471,0.0064126216,0.004222435,0.93551666,0.93551666
322,322,0,0,True,0.8392005,0.09039161,0.041393116,0.017364532,0.011650226,0.8392005,0.8392005
323,323,0,0,True,0.86133826,0.07883428,0.035336707,0.014684368,0.009806357,0.86133826,0.86133826
324,324,0,0,True,0.9378603,0.036617786,0.015294765,0.0061676633,0.0040594665,0.9378603,0.9378603
325,325,0,0,True,0.7035917,0.15365519,0.08110458,0.03638682,0.025261685,0.7035917,0.7035917
326,326,0,2,False,0.19730633,0.18611139,0.2284095,0.18799824,0.20017454,0.2284095,0.2284095
327,327,0,0,True,0.62261707,0.18410042,0.10692055,0.050414708,0.03594735,0.62261707,0.62261707
328,328,0,0,True,0.9354565,0.03799422,0.01590373,0.0064189285,0.0042266296,0.9354565,0.9354565
329,329,0,0,True,0.5390606,0.2083238,0.1349554,0.06768592,0.049974244,0.5390606,0.5390606
330,330,0,3,False,0.05912143,0.078039646,0.15004218,0.2180961,0.49470064,0.2180961,0.49470064
331,331,0,0,True,0.9987286,0.00076847424,0.00030447348,0.00012018495,7.8310535e-05,0.9987286,0.9987286
332,332,0,1,False,0.417504,0.22703522,0.17676178,0.09965381,0.07904518,0.22703522,0.417504
333,333,0,0,True,0.7936421,0.11315751,0.054231204,0.023225378,0.015743788,0.7936421,0.7936421
334,334,0,0,True,0.9373955,0.03688419,0.0154124135,0.0062161745,0.004091727,0.9373955,0.9373955
335,335,0,0,True,0.9049584,0.055182286,0.023744818,0.009695136,0.0064193783,0.9049584,0.9049584
336,336,0,0,True,0.97969157,0.012181028,0.0049050776,0.0019487386,0.001273617,0.97969157,0.97969157
337,337,0,1,False,0.35064584,0.22671467,0.19855376,0.12181251,0.102273226,0.22671467,0.35064584
338,338,0,1,False,0.46129057,0.22287916,0.16176517,0.08703759,0.06702758,0.22287916,0.46129057
339,339,0,0,True,0.9869931,0.00782475,0.0031312539,0.001240908,0.0008100554,0.9869931,0.9869931
340,340,0,0,True,0.60608727,0.18951693,0.112366885,0.05358358,0.038445335,0.60608727,0.60608727
341,341,0,1,False,0.42618808,0.22646652,0.17381272,0.09704114,0.07649162,0.22646652,0.42618808
342,342,0,0,True,0.9993365,0.00040113184,0.00015884868,6.268972e-05,4.084372e-05,0.9993365,0.9993365
343,343,0,0,True,0.88383543,0.066777155,0.029302038,0.01206462,0.008020641,0.88383543,0.88383543
344,344,0,1,False,0.46057147,0.22297257,0.16201334,0.08723394,0.067208804,0.22297257,0.46057147
345,345,0,0,True,0.9742576,0.015405941,0.006232777,0.00248088,0.0016228381,0.9742576,0.9742576
346,346,0,0,True,0.78349274,0.118032426,0.05716048,0.024598785,0.016715579,0.78349274,0.78349274
347,347,0,0,True,0.54162556,0.20770359,0.13407855,0.06710607,0.04948623,0.54162556,0.54162556
348,348,0,0,True,0.95952654,0.024073482,0.009864782,0.00394694,0.0025881624,0.95952654,0.95952654
349,349,0,0,True,0.95171535,0.028624423,0.0118102785,0.0047385674,0.0031113813,0.95171535,0.95171535
350,350,0,0,True,0.98055404,0.011667828,0.004694945,0.001864701,0.0012185236,0.98055404,0.98055404
351,351,0,0,True,0.97645694,0.014102461,0.005694626,0.0022649458,0.001481055,0.97645694,0.97645694
352,352,0,0,True,0.98371166,0.0097857835,0.0039270045,0.0015580063,0.0010175898,0.98371166,0.98371166
353,353,0,0,True,0.9876137,0.007453177,0.002980981,0.001181105,0.00077094074,0.9876137,0.9876137
354,354,0,0,True,0.83025235,0.094973534,0.043874733,0.01847801,0.012421388,0.83025235,0.83025235
355,355,0,0,True,0.9588708,0.024456788,0.010027607,0.0040130187,0.0026317842,0.9588708,0.9588708
356,356,0,0,True,0.8324783,0.09383863,0.043255582,0.018199358,0.012228114,0.8324783,0.8324783
357,357,0,1,False,0.33520973,0.22534999,0.20321733,0.12748566,0.10873729,0.22534999,0.33520973
358,358,0,0,True,0.794943,0.112527356,0.053857587,0.02305121,0.015620888,0.794943,0.794943
359,359,0,0,True,0.9936521,0.0038289889,0.0015235997,0.00060243794,0.00039285136,0.9936521,0.9936521
360,360,0,0,True,0.88431144,0.06651879,0.029175684,0.012010294,0.007983779,0.88431144,0.88431144
361,361,0,0,True,0.96327317,0.02187947,0.008936471,0.0035707687,0.002340022,0.96327317,0.96327317
362,362,0,0,True,0.5712559,0.19994885,0.12401391,0.060647752,0.0441336,0.5712559,0.5712559
363,363,0,0,True,0.8562983,0.08149269,0.036705133,0.0152854035,0.010218343,0.8562983,0.8562983
364,364,0,0,True,0.91280043,0.050812166,0.02170814,0.008836738,0.005842495,0.91280043,0.91280043
365,365,0,0,True,0.9719714,0.016758293,0.006793303,0.0027061403,0.0017708534,0.9719714,0.9719714
366,366,0,0,True,0.56844133,0.20073102,0.12496431,0.061242793,0.04462054,0.56844133,0.56844133
367,367,0,0,True,0.8744129,0.07186453,0.031814933,0.013149493,0.008758162,0.8744129,0.8744129
368,368,0,0,True,0.9560407,0.026108345,0.010731323,0.004298982,0.0028206727,0.9560407,0.9560407
369,369,0,0,True,0.63304234,0.18053734,0.10351455,0.048473094,0.034432646,0.63304234,0.63304234
370,370,0,0,True,0.99791026,0.0012626776,0.0005006253,0.00019766619,0.00012881255,0.99791026,0.99791026
371,371,0,0,True,0.96929246,0.018339653,0.007451599,0.002971154,0.0019451336,0.96929246,0.96929246
372,372,0,0,True,0.9313587,0.040333427,0.016944863,0.0068495455,0.0045134486,0.9313587,0.9313587
373,373,0,0,True,0.9912259,0.005287352,0.0021082407,0.0008342903,0.0005442522,0.9912259,0.9912259
374,374,0,0,True,0.8843303,0.066508576,0.02917069,0.012008147,0.007982325,0.8843303,0.8843303
375,375,0,0,True,0.8319682,0.09409904,0.043397386,0.018263126,0.012272323,0.8319682,0.8319682
376,376,0,0,True,0.900472,0.05766667,0.02491642,0.0101913335,0.006753627,0.900472,0.900472
377,377,0,0,True,0.8544502,0.08246358,0.037208494,0.0155071495,0.0103705535,0.8544502,0.8544502
378,378,0,1,False,0.43090653,0.22610292,0.17220378,0.09564515,0.075141616,0.22610292,0.43090653
379,379,0,0,True,0.81057215,0.10486303,0.049401227,0.020990727,0.014172865,0.81057215,0.81057215
380,380,0,0,True,0.53188115,0.21001498,0.137414,0.06932739,0.05136255,0.53188115,0.53188115
381,381,0,0,True,0.68753064,0.16017899,0.08610481,0.038987126,0.027198467,0.68753064,0.68753064
382,382,0,0,True,0.8351247,0.0924851,0.042521033,0.017869502,0.011999574,0.8351247,0.8351247
383,383,0,0,True,0.98254764,0.010480111,0.0042098286,0.00167088,0.001091517,0.98254764,0.98254764
384,384,0,0,True,0.9968282,0.0019156476,0.00076020986,0.00030026937,0.00019570868,0.9968282,0.9968282
385,385,1,2,False,0.20949972,0.19186199,0.22818476,0.18205903,0.1883945,0.22818476,0.22818476
386,386,1,1,True,0.29785228,0.21979111,0.21354663,0.14215603,0.12665394,0.21979111,0.29785228
387,387,1,1,True,0.40445858,0.22763938,0.18115595,0.10368756,0.08305853,0.22763938,0.40445858
388,388,1,1,True,0.3317467,0.2249715,0.20423628,0.12878907,0.11025644,0.2249715,0.3317467
389,389,1,1,True,0.32973439,0.22473913,0.20482336,0.12955163,0.11115149,0.22473913,0.32973439
390,390,1,1,True,0.39745665,0.22783619,0.18349318,0.105908066,0.085305914,0.22783619,0.39745665
391,391,1,1,True,0.43593398,0.22567408,0.17048506,0.094175786,0.07373117,0.22567408,0.43593398
392,392,1,0,False,0.8455327,0.087117754,0.03964874,0.01658722,0.0111136725,0.8455327,0.8455327
393,393,1,1,True,0.3665533,0.22758922,0.19356853,0.116194,0.09609494,0.22758922,0.3665533
394,394,1,0,False,0.55421203,0.20454063,0.12978783,0.0643095,0.04715,0.55421203,0.55421203
395,395,1,1,True,0.4212237,0.22680765,0.17550065,0.09852776,0.07794024,0.22680765,0.4212237
396,396,1,3,False,0.112660766,0.13045049,0.20566136,0.2248407,0.3263867,0.2248407,0.3263867
397,397,1,1,True,0.44147998,0.22515205,0.1685843,0.09257603,0.072207645,0.22515205,0.44147998
398,398,1,1,True,0.4140485,0.22722483,0.17793027,0.10070943,0.080086984,0.22722483,0.4140485
399,399,1,3,False,0.09676999,0.116472244,0.19398844,0.22801298,0.36475635,0.22801298,0.36475635
400,400,1,2,False,0.25355428,0.20861912,0.2231768,0.16131407,0.15333572,0.2231768,0.25355428
401,401,1,1,True,0.35439077,0.22696821,0.19739516,0.1204693,0.10077663,0.22696821,0.35439077
402,402,1,2,False,0.2530295,0.20845439,0.22326784,0.1615521,0.15369627,0.22326784,0.2530295
403,403,1,0,False,0.6733566,0.16574451,0.09056822,0.041353047,0.028977625,0.6733566,0.6733566
404,404,1,0,False,0.90383893,0.05580328,0.024036724,0.009818593,0.006502492,0.90383893,0.90383893
405,405,1,1,True,0.4639542,0.22252607,0.1608458,0.08631326,0.06636065,0.22252607,0.4639542
406,406,1,0,False,0.59274024,0.1936755,0.11680376,0.05622663,0.04055387,0.59274024,0.59274024
407,407,1,1,True,0.37235314,0.22777861,0.19171283,0.11420141,0.09395401,0.22777861,0.37235314
408,408,1,3,False,0.09996873,0.11938733,0.19660968,0.2275939,0.35644037,0.2275939,0.35644037
409,409,1,0,False,0.8371873,0.09142707,0.04194976,0.017613515,0.011822392,0.8371873,0.8371873
410,410,1,1,True,0.3593291,0.22725737,0.19585268,0.11871743,0.09884341,0.22725737,0.3593291
411,411,1,1,True,0.43395203,0.22584826,0.17116308,0.09475285,0.07428378,0.22584826,0.43395203
412,412,1,1,True,0.37053695,0.22772662,0.19229594,0.11482224,0.09461832,0.22772662,0.37053695
413,413,1,3,False,0.12526846,0.1406737,0.21276003,0.22080699,0.30049083,0.22080699,0.30049083
414,414,1,4,False,0.028061152,0.0400064,0.08814359,0.16319788,0.680591,0.680591,0.680591
415,415,1,1,True,0.41296583,0.2272799,0.17829572,0.10104203,0.080416515,0.2272799,0.41296583
416,416,1,1,True,0.2885123,0.21786955,0.21585706,0.14603692,0.13172418,0.21786955,0.2885123
417,417,1,1,True,0.33005613,0.22477695,0.20472965,0.1294295,0.111007765,0.22477695,0.33005613
418,418,1,2,False,0.26413646,0.21177472,0.22121207,0.15656683,0.14631,0.22121207,0.26413646
419,419,1,1,True,0.47738487,0.22058031,0.15620534,0.08273195,0.06309754,0.22058031,0.47738487
420,420,1,2,False,0.28062606,0.21607172,0.21770346,0.14938049,0.13621826,0.21770346,0.28062606
421,421,1,1,True,0.40846992,0.22748616,0.17980993,0.10243306,0.08180093,0.22748616,0.40846992
422,422,1,1,True,0.43771744,0.22551179,0.16987428,0.093658924,0.07323757,0.22551179,0.43771744
423,423,1,1,True,0.38906133,0.22795182,0.18627217,0.108622916,0.08809175,0.22795182,0.38906133
424,424,1,1,True,0.3452018,0.22629267,0.2002199,0.12378811,0.10449753,0.22629267,0.3452018
425,425,1,2,False,0.25297725,0.20843792,0.22327685,0.1615758,0.15373218,0.22327685,0.25297725
426,426,1,1,True,0.361503,0.2273686,0.19516869,0.117953174,0.09800654,0.2273686,0.361503
427,427,1,1,True,0.47768134,0.22053427,0.15610287,0.0826542,0.06302733,0.22053427,0.47768134
428,428,1,0,False,0.96008706,0.023745775,0.009725735,0.003890527,0.0025509316,0.96008706,0.96008706
429,429,1,1,True,0.4299225,0.22618191,0.17253967,0.09593495,0.07542106,0.22618191,0.4299225
430,430,1,1,True,0.34626603,0.22638017,0.19989598,0.12339975,0.10405807,0.22638017,0.34626603
431,431,1,1,True,0.44353503,0.22494572,0.1678789,0.0919888,0.07165155,0.22494572,0.44353503
432,432,1,1,True,0.4104209,0.22740114,0.17915353,0.101827495,0.08119694,0.22740114,0.4104209
433,433,1,2,False,0.24758357,0.20669639,0.22417352,0.16403723,0.1575093,0.22417352,0.24758357
434,434,1,1,True,0.36109197,0.2273483,0.19529825,0.11809736,0.09816412,0.2273483,0.36109197
435,435,1,2,False,0.27873486,0.21561623,0.21813092,0.15019137,0.13732663,0.21813092,0.27873486
436,436,1,2,False,0.2767352,0.21512425,0.2185762,0.15105253,0.13851184,0.2185762,0.2767352
437,437,1,2,False,0.23711073,0.20306808,0.22570574,0.16888772,0.16522773,0.22570574,0.23711073
438,438,1,1,True,0.37250108,0.22778255,0.19166525,0.11415099,0.09390014,0.22778255,0.37250108
439,439,1,2,False,0.23570496,0.20255584,0.22588897,0.16954562,0.16630462,0.22588897,0.23570496
440,440,1,0,False,0.7669836,0.12580101,0.0619794,0.026889041,0.018346917,0.7669836,0.7669836
441,441,1,1,True,0.3787843,0.22790992,0.18963422,0.11202606,0.09164536,0.22790992,0.3787843
442,442,1,1,True,0.36496198,0.22752532,0.19407436,0.11674589,0.09669244,0.22752532,0.36496198
443,443,1,1,True,0.3296985,0.22473493,0.20483373,0.12956534,0.11116749,0.22473493,0.3296985
444,444,1,1,True,0.44553417,0.22473839,0.16719215,0.09142042,0.071114875,0.22473839,0.44553417
445,445,1,1,True,0.4331942,0.22591312,0.17142223,0.09497425,0.074496284,0.22591312,0.4331942
446,446,1,2,False,0.14904636,0.15800291,0.22194692,0.21107134,0.25993246,0.22194692,0.25993246
447,447,1,1,True,0.40384027,0.2276604,0.18136303,0.10388208,0.083254285,0.2276604,0.40384027
448,448,1,1,True,0.35322303,0.22689235,0.19775747,0.12088675,0.101240404,0.22689235,0.35322303
449,449,1,1,True,0.39480883,0.22788695,0.18437256,0.10675808,0.08617359,0.22788695,0.39480883
450,450,1,3,False,0.06995952,0.08991486,0.16551858,0.22471517,0.44989187,0.22471517,0.44989187
451,451,1,2,False,0.18599778,0.18031245,0.22804198,0.19352742,0.21212037,0.22804198,0.22804198
452,452,1,2,False,0.17840308,0.17615682,0.22744542,0.19722994,0.22076474,0.22744542,0.22744542
453,453,1,1,True,0.37487146,0.22783984,0.19090143,0.11334536,0.09304198,0.22783984,0.37487146
454,454,1,1,True,0.41970524,0.22690354,0.17601585,0.09898618,0.07838926,0.22690354,0.41970524
455,455,1,0,False,0.95716447,0.025453052,0.010451674,0.0041852784,0.002745544,0.95716447,0.95716447
456,456,1,1,True,0.38650963,0.22796045,0.18711129,0.10945965,0.08895905,0.22796045,0.38650963
457,457,1,1,True,0.4390471,0.22538733,0.16941866,0.09327505,0.07287186,0.22538733,0.4390471
458,458,1,2,False,0.2804085,0.21601969,0.21775296,0.14947364,0.13634521,0.21775296,0.2804085
459,459,1,2,False,0.24739063,0.20663255,0.22420424,0.16412577,0.1576468,0.22420424,0.24739063
460,460,1,1,True,0.331618,0.22495699,0.20427388,0.12883772,0.1103134,0.22495699,0.331618
461,461,1,0,False,0.5572041,0.2037599,0.12877111,0.06365645,0.04660852,0.5572041,0.5572041
462,462,1,1,True,0.2849834,0.21708512,0.21669573,0.14752555,0.1337102,0.21708512,0.2849834
463,463,1,1,True,0.42084712,0.22683182,0.17562848,0.09864125,0.07805133,0.22683182,0.42084712
464,464,1,2,False,0.28260633,0.21653844,0.21724938,0.14853522,0.13507071,0.21724938,0.28260633
465,465,1,2,False,0.22621304,0.19893622,0.22697636,0.17402682,0.17384756,0.22697636,0.22697636
466,466,1,0,False,0.61649376,0.18614067,0.10893163,0.05157544,0.036858585,0.61649376,0.61649376
467,467,1,1,True,0.3799339,0.22792482,0.18926059,0.11164096,0.091239735,0.22792482,0.3799339
468,468,1,1,True,0.49725538,0.21720985,0.14933708,0.07764222,0.058555465,0.21720985,0.49725538
469,469,1,0,False,0.9312376,0.04040242,0.016975697,0.006862318,0.0045219623,0.9312376,0.9312376
470,470,1,1,True,0.37678832,0.22787797,0.1902816,0.11269741,0.0923547,0.22787797,0.37678832
471,471,1,1,True,0.40138566,0.22773683,0.18218373,0.10465725,0.08403653,0.22773683,0.40138566
