sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50833195,0.18258038,0.1378368,0.08394863,0.08730224,0.50833195,0.50833195
268,268,0,0,True,0.54343355,0.17672133,0.12766843,0.07546381,0.076712854,0.54343355,0.54343355
269,269,0,0,True,0.5222993,0.1804268,0.13381487,0.080511294,0.08294774,0.5222993,0.5222993
270,270,0,0,True,0.5405639,0.17725535,0.12850665,0.07613851,0.07753572,0.5405639,0.5405639
271,271,0,0,True,0.54396105,0.17662215,0.12751423,0.075340144,0.0765624,0.54396105,0.54396105
272,272,0,0,True,0.51490957,0.18159607,0.13594733,0.08231969,0.08522734,0.51490957,0.51490957
273,273,0,1,False,0.4991544,0.1838632,0.14045793,0.08625221,0.09027228,0.1838632,0.4991544
274,274,0,1,False,0.49531728,0.18436792,0.14154808,0.08722598,0.09154073,0.18436792,0.49531728
275,275,0,0,True,0.50843996,0.18256465,0.13780582,0.083921745,0.08726783,0.50843996,0.50843996
276,276,0,0,True,0.5357129,0.17813616,0.1299211,0.07728657,0.07894321,0.5357129,0.5357129
277,277,0,0,True,0.5965063,0.16518709,0.11204072,0.06356503,0.06270093,0.5965063,0.5965063
278,278,0,0,True,0.50730807,0.18272872,0.13813017,0.08420387,0.087629244,0.50730807,0.50730807
279,279,0,0,True,0.55121017,0.17522657,0.12539223,0.07365201,0.07451903,0.55121017,0.55121017
280,280,0,0,True,0.6084158,0.16218646,0.10851688,0.06103974,0.05984114,0.6084158,0.6084158
281,281,0,0,True,0.5595939,0.17353797,0.122931436,0.07172565,0.072211,0.5595939,0.5595939
282,282,0,1,False,0.47506073,0.1867149,0.14723852,0.09247294,0.09851298,0.1867149,0.47506073
283,283,0,0,True,0.50991625,0.18234819,0.13738249,0.083554596,0.086798474,0.50991625,0.50991625
284,284,0,0,True,0.60441005,0.16321187,0.10970229,0.06188342,0.06079237,0.60441005,0.60441005
285,285,0,0,True,0.53425485,0.17839555,0.13034567,0.07763357,0.07937046,0.53425485,0.53425485
286,286,0,1,False,0.42659903,0.19004226,0.16026297,0.10576531,0.11733043,0.19004226,0.42659903
287,287,0,0,True,0.57332444,0.17060336,0.118888915,0.068629816,0.06855343,0.57332444,0.57332444
288,288,0,1,False,0.40276676,0.19040832,0.16624571,0.112689465,0.12788974,0.19040832,0.40276676
289,289,0,0,True,0.5229961,0.18031316,0.1336133,0.080341965,0.08273552,0.5229961,0.5229961
290,290,0,0,True,0.5757442,0.17006484,0.11817519,0.06809172,0.06792404,0.5757442,0.5757442
291,291,0,0,True,0.560043,0.17344531,0.122799456,0.07162322,0.07208903,0.560043,0.560043
292,292,0,0,True,0.54183614,0.17701983,0.12813509,0.075838946,0.07716999,0.54183614,0.54183614
293,293,0,0,True,0.5569196,0.17408523,0.1237171,0.07233714,0.07294095,0.5569196,0.5569196
294,294,0,0,True,0.5048951,0.1830732,0.13882053,0.08480708,0.088404104,0.5048951,0.5048951
295,295,0,1,False,0.45812517,0.18825474,0.15189773,0.09699845,0.1047239,0.18825474,0.45812517
296,296,0,0,True,0.5857035,0.16778193,0.11523458,0.06590032,0.06537967,0.5857035,0.5857035
297,297,0,0,True,0.52733064,0.17959282,0.1323576,0.07929304,0.081425905,0.52733064,0.52733064
298,298,0,0,True,0.6087687,0.16209531,0.108412445,0.060965702,0.059757844,0.6087687,0.6087687
299,299,0,0,True,0.54535973,0.1763576,0.12710527,0.07501279,0.07616465,0.54535973,0.54535973
300,300,0,0,True,0.5241732,0.1801198,0.13327262,0.08005635,0.08237811,0.5241732,0.5241732
301,301,0,1,False,0.48604685,0.1855089,0.14416648,0.089605026,0.09467273,0.1855089,0.48604685
302,302,0,0,True,0.527478,0.17956793,0.13231485,0.07925753,0.08138171,0.527478,0.527478
303,303,0,0,True,0.5262101,0.1797812,0.1326825,0.07956343,0.08176274,0.5262101,0.5262101
304,304,0,0,True,0.52172697,0.18051976,0.1339804,0.08065053,0.08312238,0.52172697,0.52172697
305,305,0,0,True,0.5038365,0.18322203,0.13912301,0.08507249,0.08874594,0.5038365,0.5038365
306,306,0,0,True,0.535719,0.1781351,0.12991935,0.07728514,0.078941435,0.535719,0.535719
307,307,0,0,True,0.5197294,0.18084103,0.13455759,0.0811376,0.08373444,0.5197294,0.5197294
308,308,0,0,True,0.57001793,0.17132902,0.1198636,0.069368705,0.06942071,0.57001793,0.57001793
309,309,0,0,True,0.51021385,0.1823042,0.1372971,0.083480716,0.086704105,0.51021385,0.51021385
310,310,0,1,False,0.48590577,0.18552542,0.14420615,0.089641534,0.09472113,0.18552542,0.48590577
311,311,0,0,True,0.5256578,0.1798735,0.13284259,0.07969694,0.08192924,0.5256578,0.5256578
312,312,0,0,True,0.7301652,0.12385892,0.07280139,0.037916217,0.03525834,0.7301652,0.7301652
313,313,0,0,True,0.5248152,0.1800136,0.13308667,0.0799008,0.082183704,0.5248152,0.5248152
314,314,0,0,True,0.5619873,0.1730415,0.12222779,0.07118075,0.071562715,0.5619873,0.5619873
315,315,0,0,True,0.60120654,0.16402018,0.11065019,0.062562294,0.061560825,0.60120654,0.60120654
316,316,0,0,True,0.5515771,0.17515433,0.12528464,0.07356715,0.07441679,0.5515771,0.5515771
317,317,0,0,True,0.5353843,0.17819485,0.13001682,0.077364676,0.07903933,0.5353843,0.5353843
318,318,0,0,True,0.5510786,0.1752524,0.12543075,0.073682465,0.0745557,0.5510786,0.5510786
319,319,0,1,False,0.49613804,0.18426159,0.14131518,0.087017156,0.09126804,0.18426159,0.49613804
320,320,0,0,True,0.5458493,0.17626444,0.12696204,0.0748984,0.07602581,0.5458493,0.5458493
321,321,0,0,True,0.5249252,0.17999536,0.13305482,0.07987418,0.08215047,0.5249252,0.5249252
322,322,0,0,True,0.5058659,0.18293549,0.13854298,0.08456409,0.08809164,0.5058659,0.5058659
323,323,0,0,True,0.6139928,0.16073184,0.10686642,0.059874617,0.058534317,0.6139928,0.6139928
324,324,0,0,True,0.63952374,0.1536814,0.09931586,0.05467881,0.05280019,0.63952374,0.63952374
325,325,0,0,True,0.5011642,0.1835914,0.13988551,0.08574467,0.08961425,0.5011642,0.5011642
326,326,0,0,True,0.52030975,0.18074818,0.13438998,0.080995925,0.08355624,0.52030975,0.52030975
327,327,0,0,True,0.5555009,0.17437223,0.12413363,0.072662674,0.073330544,0.5555009,0.5555009
328,328,0,0,True,0.6588496,0.14793153,0.09361457,0.050891303,0.04871303,0.6588496,0.6588496
329,329,0,0,True,0.52182126,0.18050447,0.13395311,0.080627605,0.08309358,0.52182126,0.52182126
330,330,0,0,True,0.5134414,0.18182041,0.13636985,0.08268173,0.0856867,0.5134414,0.5134414
331,331,0,1,False,0.49272376,0.18469834,0.14228286,0.0878878,0.092407234,0.18469834,0.49272376
332,332,0,0,True,0.5759052,0.1700288,0.118127674,0.06805599,0.0678823,0.5759052,0.5759052
333,333,0,0,True,0.5092577,0.18244502,0.13757142,0.08371831,0.087007575,0.5092577,0.5092577
334,334,0,0,True,0.52346015,0.18023711,0.13347904,0.08022927,0.082594454,0.52346015,0.52346015
335,335,0,0,True,0.5612656,0.17319185,0.122440025,0.07134484,0.071757704,0.5612656,0.5612656
336,336,0,0,True,0.5577053,0.17392531,0.123486355,0.0721572,0.072725885,0.5577053,0.5577053
337,337,0,0,True,0.5699627,0.17134108,0.11987991,0.069381095,0.069435306,0.5699627,0.5699627
338,338,0,0,True,0.5185027,0.18103588,0.13491167,0.08143754,0.0841122,0.5185027,0.5185027
339,339,0,0,True,0.72285795,0.12652116,0.07491256,0.039177366,0.036530964,0.72285795,0.72285795
340,340,0,0,True,0.61164457,0.1613481,0.107561365,0.060363863,0.059082102,0.61164457,0.61164457
341,341,0,1,False,0.4913991,0.18486375,0.1426575,0.08822694,0.092852704,0.18486375,0.4913991
342,342,0,0,True,0.55876184,0.1737091,0.12317598,0.071915604,0.07243749,0.55876184,0.55876184
343,343,0,0,True,0.60308444,0.1635476,0.11009453,0.06216388,0.06110951,0.60308444,0.60308444
344,344,0,0,True,0.5811977,0.16882795,0.116565526,0.06688714,0.066521704,0.5811977,0.5811977
345,345,0,0,True,0.6025698,0.16367744,0.11024684,0.062272944,0.06123296,0.6025698,0.6025698
346,346,0,0,True,0.51342034,0.18182358,0.13637589,0.0826869,0.085693285,0.51342034,0.51342034
347,347,0,0,True,0.5531393,0.17484504,0.124826565,0.07320629,0.073982775,0.5531393,0.5531393
348,348,0,0,True,0.5426917,0.17686033,0.12788518,0.075637914,0.0769249,0.5426917,0.5426917
349,349,0,0,True,0.5489103,0.17567584,0.12606607,0.07418533,0.07516244,0.5489103,0.5489103
350,350,0,0,True,0.51255774,0.18195415,0.1366239,0.08290003,0.0859642,0.51255774,0.51255774
351,351,0,0,True,0.5058452,0.1829384,0.13854887,0.08456925,0.088098295,0.5058452,0.5058452
352,352,0,0,True,0.6188005,0.15945292,0.105443746,0.058879018,0.05742383,0.6188005,0.6188005
353,353,0,0,True,0.54281396,0.17683746,0.1278495,0.075609244,0.07688994,0.54281396,0.54281396
354,354,0,0,True,0.5712232,0.17106594,0.11950841,0.0690989,0.06910362,0.5712232,0.5712232
355,355,0,0,True,0.6379922,0.1541221,0.09976834,0.05498422,0.053133138,0.6379922,0.6379922
356,356,0,0,True,0.52010685,0.1807806,0.13444856,0.08104542,0.08361846,0.52010685,0.52010685
357,357,0,0,True,0.623093,0.15829171,0.1041737,0.057996918,0.056444634,0.623093,0.623093
358,358,0,0,True,0.5528898,0.1748946,0.124899745,0.07326386,0.07405197,0.5528898,0.5528898
359,359,0,0,True,0.56389844,0.17264038,0.12166558,0.070747264,0.0710483,0.56389844,0.56389844
360,360,0,0,True,0.5265492,0.17972434,0.13258421,0.079481564,0.081660695,0.5265492,0.5265492
361,361,0,0,True,0.5984581,0.1647052,0.11146332,0.06314766,0.062225636,0.5984581,0.5984581
362,362,0,0,True,0.6151127,0.16043599,0.106535055,0.05964197,0.058274325,0.6151127,0.6151127
363,363,0,1,False,0.45981646,0.18811873,0.15143701,0.096540794,0.10408701,0.18811873,0.45981646
364,364,0,0,True,0.53676534,0.17794748,0.12961452,0.07703669,0.07863608,0.53676534,0.53676534
365,365,0,0,True,0.63415706,0.1552158,0.10090175,0.055752512,0.053972844,0.63415706,0.63415706
366,366,0,0,True,0.5554804,0.1743764,0.12413965,0.07266736,0.07333617,0.5554804,0.5554804
367,367,0,1,False,0.4763084,0.186586,0.14689146,0.092144564,0.09806958,0.186586,0.4763084
368,368,0,0,True,0.60219646,0.16377153,0.1103573,0.0623521,0.061322622,0.60219646,0.60219646
369,369,0,0,True,0.6129974,0.16099375,0.107160985,0.060081765,0.058766082,0.6129974,0.6129974
370,370,0,0,True,0.5377221,0.17777473,0.12933561,0.076809905,0.078357674,0.5377221,0.5377221
371,371,0,0,True,0.5048082,0.18308547,0.1388454,0.08482885,0.08843212,0.5048082,0.5048082
372,372,0,0,True,0.5807438,0.16893208,0.11669958,0.06698698,0.066637576,0.5807438,0.5807438
373,373,0,0,True,0.63239235,0.15571441,0.101423405,0.05610768,0.05436216,0.63239235,0.63239235
374,374,0,0,True,0.5457386,0.17628554,0.12699446,0.074924275,0.07605718,0.5457386,0.5457386
375,375,0,0,True,0.54694796,0.17605445,0.12664057,0.074642055,0.075715,0.54694796,0.54694796
376,376,0,0,True,0.5345435,0.1783444,0.13026163,0.07756478,0.0792857,0.5345435,0.5345435
377,377,0,0,True,0.60913837,0.1619997,0.10830307,0.06088817,0.059670687,0.60913837,0.60913837
378,378,0,0,True,0.5645251,0.17250797,0.121481195,0.07060542,0.07088029,0.5645251,0.5645251
379,379,0,0,True,0.57379544,0.17049906,0.118750006,0.0685249,0.06843057,0.57379544,0.57379544
380,380,0,0,True,0.51469725,0.18162872,0.1360085,0.08237198,0.08529362,0.51469725,0.51469725
381,381,0,0,True,0.5138239,0.18176217,0.13625975,0.08258731,0.08556677,0.5138239,0.5138239
382,382,0,0,True,0.53654695,0.17798668,0.12967813,0.07708853,0.078699715,0.53654695,0.53654695
383,383,0,0,True,0.53378224,0.1784791,0.13048318,0.07774619,0.07950931,0.53378224,0.53378224
384,384,0,0,True,0.549435,0.17557393,0.1259124,0.07406349,0.07501527,0.549435,0.549435
385,385,1,1,True,0.49311748,0.18464877,0.14217143,0.08778718,0.09227522,0.18464877,0.49311748
386,386,1,0,False,0.53202087,0.17878805,0.13099548,0.07816681,0.08002871,0.53202087,0.53202087
387,387,1,1,True,0.47040302,0.18717742,0.14852971,0.09370487,0.100184985,0.18717742,0.47040302
388,388,1,0,False,0.5180862,0.18110159,0.13503186,0.08153953,0.084240824,0.5180862,0.5180862
389,389,1,0,False,0.5072594,0.18273573,0.13814405,0.08421596,0.08764476,0.5072594,0.5072594
390,390,1,1,True,0.49025276,0.18500511,0.14298134,0.08852106,0.0932398,0.18500511,0.49025276
391,391,1,1,True,0.48036152,0.186153,0.14576072,0.09108256,0.09664221,0.186153,0.48036152
392,392,1,0,False,0.5147674,0.18161792,0.13598828,0.082354695,0.0852717,0.5147674,0.5147674
393,393,1,1,True,0.4818077,0.1859932,0.14535607,0.09070539,0.096137635,0.1859932,0.4818077
394,394,1,0,False,0.5580899,0.17384677,0.12337338,0.072069205,0.07262083,0.5580899,0.5580899
395,395,1,1,True,0.45747268,0.18830621,0.15207516,0.09717536,0.10497059,0.18830621,0.45747268
396,396,1,0,False,0.553121,0.17484868,0.124831975,0.07321053,0.07398788,0.553121,0.553121
397,397,1,1,True,0.49972677,0.18378636,0.14029497,0.086107485,0.09008441,0.18378636,0.49972677
398,398,1,0,False,0.63533866,0.15488036,0.10055247,0.055515263,0.053713214,0.63533866,0.63533866
399,399,1,1,True,0.4914968,0.18485162,0.14262988,0.08820193,0.09281977,0.18485162,0.4914968
400,400,1,1,True,0.49364057,0.18458255,0.14202331,0.087653555,0.09210009,0.18458255,0.49364057
401,401,1,0,False,0.5496294,0.17553602,0.1258554,0.07401834,0.074960776,0.5496294,0.5496294
402,402,1,0,False,0.5852494,0.16788834,0.115368724,0.06599945,0.06549406,0.5852494,0.5852494
403,403,1,1,True,0.47233683,0.18698895,0.14799446,0.09319222,0.09948754,0.18698895,0.47233683
404,404,1,0,False,0.51300913,0.18188591,0.13649411,0.08278845,0.085822314,0.51300913,0.51300913
405,405,1,0,False,0.54931843,0.17559657,0.12594654,0.074090526,0.07504794,0.54931843,0.54931843
406,406,1,0,False,0.541082,0.17715967,0.12835531,0.07601645,0.07738658,0.541082,0.541082
407,407,1,0,False,0.53352875,0.17852373,0.13055693,0.07780663,0.07958389,0.53352875,0.53352875
408,408,1,1,True,0.49446344,0.18447766,0.14179015,0.087443575,0.09182517,0.18447766,0.49446344
409,409,1,0,False,0.5998944,0.16434824,0.11103841,0.062841386,0.061877582,0.5998944,0.5998944
410,410,1,1,True,0.46379566,0.18778297,0.15034892,0.095468976,0.10260347,0.18778297,0.46379566
411,411,1,0,False,0.5277146,0.17952788,0.13224623,0.07920051,0.08131074,0.5277146,0.5277146
412,412,1,0,False,0.5725686,0.17077032,0.11911178,0.06879836,0.06875095,0.5725686,0.5725686
413,413,1,0,False,0.56990284,0.17135409,0.11989753,0.06939449,0.06945106,0.56990284,0.56990284
414,414,1,0,False,0.5640082,0.17261724,0.121633336,0.07072243,0.07101889,0.5640082,0.5640082
415,415,1,0,False,0.51109,0.18217416,0.13704556,0.08326337,0.086426854,0.51109,0.51109
416,416,1,1,True,0.4970584,0.18414125,0.14105384,0.08678334,0.09096318,0.18414125,0.4970584
417,417,1,0,False,0.5951342,0.16552341,0.11244655,0.063859254,0.06303659,0.5951342,0.5951342
418,418,1,0,False,0.51631695,0.18137851,0.13554199,0.08197352,0.08478902,0.51631695,0.51631695
419,419,1,1,True,0.44968563,0.18887356,0.15417995,0.09930147,0.10795939,0.18887356,0.44968563
420,420,1,0,False,0.5243707,0.18008715,0.13321543,0.08000848,0.082318276,0.5243707,0.5243707
421,421,1,1,True,0.45102465,0.18878204,0.1538198,0.09893396,0.107439555,0.18878204,0.45102465
422,422,1,1,True,0.4824522,0.1859211,0.14517556,0.090537556,0.09591357,0.1859211,0.4824522
423,423,1,1,True,0.48021293,0.18616924,0.1458023,0.09112134,0.096694194,0.18616924,0.48021293
424,424,1,0,False,0.50929534,0.18243957,0.13756059,0.083708905,0.086995594,0.50929534,0.50929534
425,425,1,0,False,0.50314516,0.18331844,0.13932046,0.08524607,0.08896987,0.50314516,0.50314516
426,426,1,0,False,0.57900333,0.16932946,0.1172134,0.06737048,0.06708329,0.57900333,0.57900333
427,427,1,0,False,0.5138534,0.18175772,0.13625133,0.082580015,0.085557565,0.5138534,0.5138534
428,428,1,0,False,0.5348727,0.17828596,0.13016579,0.07748639,0.07918916,0.5348727,0.5348727
429,429,1,0,False,0.5349413,0.17827377,0.1301458,0.077470094,0.07916905,0.5349413,0.5349413
430,430,1,0,False,0.5702772,0.17127258,0.1197872,0.06931059,0.06935242,0.5702772,0.5702772
431,431,1,0,False,0.5071979,0.18274462,0.13816164,0.08423135,0.08766447,0.5071979,0.5071979
432,432,1,0,False,0.5327211,0.17866568,0.13079192,0.07799946,0.079821914,0.5327211,0.5327211
433,433,1,1,True,0.48808807,0.18526724,0.14359191,0.08907801,0.09397477,0.18526724,0.48808807
434,434,1,0,False,0.51892525,0.18096897,0.13478976,0.081334114,0.0839819,0.51892525,0.51892525
435,435,1,0,False,0.50249356,0.18340878,0.13950643,0.085409924,0.08918138,0.50249356,0.50249356
436,436,1,0,False,0.5017709,0.18350832,0.13971259,0.0855918,0.08941645,0.5017709,0.5017709
437,437,1,1,True,0.49456328,0.18446487,0.14176188,0.08741808,0.09179188,0.18446487,0.49456328
438,438,1,0,False,0.5849294,0.1679632,0.11546327,0.06606932,0.065574795,0.5849294,0.5849294
439,439,1,0,False,0.5327894,0.1786537,0.13077208,0.07798312,0.07980176,0.5327894,0.5327894
440,440,1,0,False,0.514704,0.18162766,0.13600653,0.08237033,0.08529151,0.514704,0.514704
441,441,1,1,True,0.47172397,0.18704921,0.14816424,0.09335449,0.09970808,0.18704921,0.47172397
442,442,1,0,False,0.6069154,0.16257243,0.10896094,0.061355066,0.06019621,0.6069154,0.6069154
443,443,1,0,False,0.5799546,0.16911268,0.11693257,0.067160726,0.0668394,0.5799546,0.5799546
444,444,1,0,False,0.5932389,0.1659848,0.1130071,0.06426683,0.06350246,0.5932389,0.5932389
445,445,1,0,False,0.6051723,0.16301797,0.10947673,0.061722446,0.060610544,0.6051723,0.6051723
446,446,1,1,True,0.45326823,0.1886231,0.15321465,0.09831996,0.10657406,0.1886231,0.45326823
447,447,1,0,False,0.57948285,0.1692203,0.11707185,0.06726473,0.06696027,0.57948285,0.57948285
448,448,1,0,False,0.57695276,0.16979353,0.117818624,0.067823805,0.06761136,0.57695276,0.57695276
449,449,1,0,False,0.5532116,0.17483072,0.12480537,0.07318964,0.07396274,0.5532116,0.5532116
450,450,1,0,False,0.5278021,0.17951307,0.13222085,0.07917941,0.08128453,0.5278021,0.5278021
451,451,1,1,True,0.49427074,0.1845023,0.14184476,0.08749271,0.09188948,0.1845023,0.49427074
452,452,1,0,False,0.5938974,0.1658249,0.11281235,0.06412509,0.06334032,0.5938974,0.5938974
453,453,1,0,False,0.5404051,0.17728463,0.12855294,0.07617591,0.07758142,0.5404051,0.5404051
454,454,1,1,True,0.48416242,0.1857271,0.14469597,0.09009322,0.095321365,0.1857271,0.48416242
455,455,1,0,False,0.5620453,0.17302932,0.122210786,0.071167625,0.07154707,0.5620453,0.5620453
456,456,1,1,True,0.3978405,0.19037318,0.16743797,0.1141523,0.13019605,0.19037318,0.3978405
457,457,1,0,False,0.58812135,0.16721182,0.11452001,0.06537392,0.0647729,0.58812135,0.58812135
458,458,1,0,False,0.5541385,0.17464578,0.12453346,0.072976016,0.07370626,0.5541385,0.5541385
459,459,1,0,False,0.50136316,0.18356422,0.13982882,0.0856945,0.08954934,0.50136316,0.50136316
460,460,1,0,False,0.5152914,0.18153732,0.13583742,0.0822257,0.08510824,0.5152914,0.5152914
461,461,1,1,True,0.49890548,0.18389657,0.14052872,0.08631516,0.09035406,0.18389657,0.49890548
462,462,1,1,True,0.44388902,0.18923992,0.15573037,0.10090189,0.110238805,0.18923992,0.44388902
463,463,1,1,True,0.49061817,0.18496019,0.14287816,0.088427246,0.09311624,0.18496019,0.49061817
464,464,1,1,True,0.49867833,0.18392685,0.14059338,0.08637265,0.09042879,0.18392685,0.49867833
465,465,1,0,False,0.560919,0.17326392,0.12254194,0.0714237,0.071851514,0.560919,0.560919
466,466,1,0,False,0.53179145,0.178828,0.13106225,0.078221686,0.08009661,0.53179145,0.53179145
467,467,1,0,False,0.5497087,0.17552054,0.12583221,0.07399992,0.07493857,0.5497087,0.5497087
468,468,1,0,False,0.54627,0.17618418,0.12683897,0.07480019,0.07590668,0.54627,0.54627
469,469,1,0,False,0.6037367,0.16338263,0.10990158,0.0620258,0.06095335,0.6037367,0.6037367
470,470,1,1,True,0.4451301,0.18916556,0.15539965,0.10055794,0.10974674,0.18916556,0.4451301
471,471,1,0,False,0.54988074,0.17548698,0.12578182,0.073960036,0.07489042,0.54988074,0.54988074
472,472,1,1,True,0.47006974,0.18720944,0.14862184,0.09379341,0.10030565,0.18720944,0.47006974
473,473,1,0,False,0.5413822,0.17710406,0.1282677,0.07594575,0.077300325,0.5413822,0.5413822
474,474,1,0,False,0.6238469,0.15808594,0.10395066,0.057842672,0.05627384,0.6238469,0.6238469
475,475,1,0,False,0.5444814,0.17652401,0.12736207,0.07521828,0.076414205,0.5444814,0.5444814
476,476,1,0,False,0.5794684,0.16922362,0.11707612,0.06726792,0.06696398,0.5794684,0.5794684
477,477,1,0,False,0.5276943,0.17953138,0.13225216,0.07920542,0.08131686,0.5276943,0.5276943
478,478,1,1,True,0.44394964,0.18923634,0.15571426,0.10088505,0.11021471,0.18923634,0.44394964
479,479,1,0,False,0.5110667,0.1821776,0.13705231,0.08326918,0.08643426,0.5110667,0.5110667
480,480,1,1,True,0.46491903,0.18768424,0.1500407,0.09516768,0.10218835,0.18768424,0.46491903
481,481,1,0,False,0.56681466,0.17202058,0.120807216,0.070088506,0.07026903,0.56681466,0.56681466
482,482,1,0,False,0.6510951,0.15028039,0.095900096,0.052396365,0.05032806,0.6510951,0.6510951
483,483,1,0,False,0.57189184,0.17091927,0.11931129,0.06894944,0.06892816,0.57189184,0.57189184
484,484,1,0,False,0.5158375,0.18145292,0.13568015,0.082091376,0.08493814,0.5158375,0.5158375
485,485,1,1,True,0.483119,0.18584594,0.14498866,0.09036413,0.09568226,0.18584594,0.483119
486,486,1,1,True,0.4575066,0.1883035,0.15206598,0.097166166,0.10495776,0.1883035,0.4575066
