sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5794099,0.4205901,0.5794099,0.4205901
1611,1611,0,0,True,0.66790736,0.33209264,0.66790736,0.33209264
1612,1612,0,0,True,0.7715332,0.22846682,0.7715332,0.22846682
1613,1613,0,0,True,0.6878903,0.31210974,0.6878903,0.31210974
1614,1614,0,0,True,0.76072955,0.23927043,0.76072955,0.23927043
1615,1615,0,0,True,0.60395163,0.39604837,0.60395163,0.39604837
1616,1616,0,1,False,0.428214,0.571786,0.571786,0.571786
1617,1617,0,0,True,0.6185724,0.3814276,0.6185724,0.3814276
1618,1618,0,1,False,0.24744749,0.7525525,0.7525525,0.7525525
1619,1619,0,1,False,0.43687493,0.5631251,0.5631251,0.5631251
1620,1620,0,0,True,0.8411257,0.15887424,0.8411257,0.15887424
1621,1621,0,1,False,0.3975163,0.6024837,0.6024837,0.6024837
1622,1622,0,0,True,0.7165607,0.28343928,0.7165607,0.28343928
1623,1623,0,0,True,0.5563504,0.4436496,0.5563504,0.4436496
1624,1624,0,0,True,0.6677643,0.3322357,0.6677643,0.3322357
1625,1625,0,0,True,0.65083885,0.34916118,0.65083885,0.34916118
1626,1626,0,0,True,0.76029336,0.23970662,0.76029336,0.23970662
1627,1627,0,1,False,0.24677593,0.7532241,0.7532241,0.7532241
1628,1628,0,1,False,0.47383577,0.52616423,0.52616423,0.52616423
1629,1629,0,1,False,0.35429668,0.6457033,0.6457033,0.6457033
1630,1630,0,0,True,0.5168169,0.4831831,0.5168169,0.4831831
1631,1631,0,0,True,0.6792702,0.3207298,0.6792702,0.3207298
1632,1632,0,0,True,0.7579392,0.24206077,0.7579392,0.24206077
1633,1633,0,0,True,0.7589271,0.24107291,0.7589271,0.24107291
1634,1634,0,0,True,0.53232926,0.46767074,0.53232926,0.46767074
1635,1635,0,0,True,0.55236214,0.44763786,0.55236214,0.44763786
1636,1636,0,1,False,0.2876765,0.7123235,0.7123235,0.7123235
1637,1637,0,1,False,0.41601282,0.5839872,0.5839872,0.5839872
1638,1638,0,0,True,0.5734898,0.42651019,0.5734898,0.42651019
1639,1639,0,0,True,0.62953436,0.3704656,0.62953436,0.3704656
1640,1640,0,0,True,0.65541375,0.34458625,0.65541375,0.34458625
1641,1641,0,1,False,0.41009873,0.58990127,0.58990127,0.58990127
1642,1642,0,1,False,0.4586516,0.5413484,0.5413484,0.5413484
1643,1643,0,0,True,0.75874114,0.24125886,0.75874114,0.24125886
1644,1644,0,0,True,0.713288,0.286712,0.713288,0.286712
1645,1645,0,0,True,0.688543,0.31145698,0.688543,0.31145698
1646,1646,0,1,False,0.26869148,0.7313085,0.7313085,0.7313085
1647,1647,0,0,True,0.81879795,0.18120202,0.81879795,0.18120202
1648,1648,0,0,True,0.86886847,0.13113151,0.86886847,0.13113151
1649,1649,0,0,True,0.98611623,0.01388376,0.98611623,0.01388376
1650,1650,0,0,True,0.7920152,0.2079848,0.7920152,0.2079848
1651,1651,0,0,True,0.5286757,0.47132435,0.5286757,0.47132435
1652,1652,0,0,True,0.79627734,0.20372266,0.79627734,0.20372266
1653,1653,0,0,True,0.93267196,0.06732801,0.93267196,0.06732801
1654,1654,0,0,True,0.5695286,0.43047142,0.5695286,0.43047142
1655,1655,0,1,False,0.46401626,0.53598374,0.53598374,0.53598374
1656,1656,0,0,True,0.51631886,0.48368114,0.51631886,0.48368114
1657,1657,0,0,True,0.7243003,0.27569968,0.7243003,0.27569968
1658,1658,0,0,True,0.73643935,0.26356068,0.73643935,0.26356068
1659,1659,0,0,True,0.54049397,0.45950603,0.54049397,0.45950603
1660,1660,0,1,False,0.36450547,0.63549453,0.63549453,0.63549453
1661,1661,0,0,True,0.7349446,0.26505545,0.7349446,0.26505545
1662,1662,0,1,False,0.42560083,0.5743992,0.5743992,0.5743992
1663,1663,0,0,True,0.8594847,0.14051531,0.8594847,0.14051531
1664,1664,0,0,True,0.5620971,0.4379029,0.5620971,0.4379029
1665,1665,0,1,False,0.43114144,0.56885856,0.56885856,0.56885856
1666,1666,0,0,True,0.6241638,0.3758362,0.6241638,0.3758362
1667,1667,0,0,True,0.724504,0.27549604,0.724504,0.27549604
1668,1668,0,0,True,0.8247766,0.17522341,0.8247766,0.17522341
1669,1669,0,0,True,0.76007956,0.23992044,0.76007956,0.23992044
1670,1670,0,0,True,0.8819813,0.11801868,0.8819813,0.11801868
1671,1671,0,0,True,0.8967324,0.10326761,0.8967324,0.10326761
1672,1672,0,0,True,0.93613535,0.063864626,0.93613535,0.063864626
1673,1673,0,0,True,0.758085,0.24191497,0.758085,0.24191497
1674,1674,0,1,False,0.26426238,0.7357376,0.7357376,0.7357376
1675,1675,0,0,True,0.68774176,0.3122582,0.68774176,0.3122582
1676,1676,0,0,True,0.7829597,0.21704027,0.7829597,0.21704027
1677,1677,0,0,True,0.69264615,0.30735382,0.69264615,0.30735382
1678,1678,0,0,True,0.50767875,0.49232122,0.50767875,0.49232122
1679,1679,0,0,True,0.7156636,0.2843364,0.7156636,0.2843364
1680,1680,0,0,True,0.89543253,0.104567476,0.89543253,0.104567476
1681,1681,0,1,False,0.25396043,0.74603957,0.74603957,0.74603957
1682,1682,0,0,True,0.72446954,0.27553043,0.72446954,0.27553043
1683,1683,0,0,True,0.5072344,0.4927656,0.5072344,0.4927656
1684,1684,0,0,True,0.74796045,0.25203952,0.74796045,0.25203952
1685,1685,0,0,True,0.5507292,0.44927078,0.5507292,0.44927078
1686,1686,0,0,True,0.7748102,0.22518982,0.7748102,0.22518982
1687,1687,0,0,True,0.9699389,0.030061103,0.9699389,0.030061103
1688,1688,0,1,False,0.42123735,0.57876265,0.57876265,0.57876265
1689,1689,0,1,False,0.48088616,0.51911384,0.51911384,0.51911384
1690,1690,0,1,False,0.4963013,0.5036987,0.5036987,0.5036987
1691,1691,0,0,True,0.7086369,0.29136315,0.7086369,0.29136315
1692,1692,0,0,True,0.847895,0.15210496,0.847895,0.15210496
1693,1693,0,0,True,0.70099235,0.29900768,0.70099235,0.29900768
1694,1694,0,0,True,0.5869112,0.4130888,0.5869112,0.4130888
1695,1695,0,0,True,0.6561296,0.34387043,0.6561296,0.34387043
1696,1696,0,0,True,0.6572341,0.34276593,0.6572341,0.34276593
1697,1697,0,0,True,0.5370035,0.46299648,0.5370035,0.46299648
1698,1698,0,0,True,0.58280146,0.4171985,0.58280146,0.4171985
1699,1699,0,0,True,0.63176537,0.3682346,0.63176537,0.3682346
1700,1700,0,0,True,0.83626735,0.16373268,0.83626735,0.16373268
1701,1701,0,0,True,0.9276454,0.07235463,0.9276454,0.07235463
1702,1702,0,0,True,0.743667,0.25633302,0.743667,0.25633302
1703,1703,0,0,True,0.57523566,0.42476434,0.57523566,0.42476434
1704,1704,0,1,False,0.3623119,0.6376881,0.6376881,0.6376881
1705,1705,0,0,True,0.6104369,0.38956305,0.6104369,0.38956305
1706,1706,0,0,True,0.7935372,0.20646279,0.7935372,0.20646279
1707,1707,0,0,True,0.91086364,0.08913639,0.91086364,0.08913639
1708,1708,0,1,False,0.25155193,0.7484481,0.7484481,0.7484481
1709,1709,0,0,True,0.7990957,0.2009043,0.7990957,0.2009043
1710,1710,0,0,True,0.64836776,0.35163227,0.64836776,0.35163227
1711,1711,0,0,True,0.53575456,0.4642454,0.53575456,0.4642454
1712,1712,0,1,False,0.31862336,0.68137664,0.68137664,0.68137664
1713,1713,0,0,True,0.7995424,0.20045754,0.7995424,0.20045754
1714,1714,0,0,True,0.56145436,0.43854564,0.56145436,0.43854564
1715,1715,0,0,True,0.5985913,0.40140867,0.5985913,0.40140867
1716,1716,0,0,True,0.8980788,0.10192118,0.8980788,0.10192118
1717,1717,0,0,True,0.5955254,0.4044746,0.5955254,0.4044746
1718,1718,0,1,False,0.4236356,0.5763644,0.5763644,0.5763644
1719,1719,0,0,True,0.60261464,0.39738536,0.60261464,0.39738536
1720,1720,0,0,True,0.6674496,0.33255044,0.6674496,0.33255044
1721,1721,0,0,True,0.6693189,0.3306811,0.6693189,0.3306811
1722,1722,0,0,True,0.71288884,0.28711113,0.71288884,0.28711113
1723,1723,0,0,True,0.57569844,0.42430156,0.57569844,0.42430156
1724,1724,0,0,True,0.6556592,0.34434083,0.6556592,0.34434083
1725,1725,0,1,False,0.32737285,0.67262715,0.67262715,0.67262715
1726,1726,0,0,True,0.976384,0.023616021,0.976384,0.023616021
1727,1727,0,0,True,0.5275203,0.4724797,0.5275203,0.4724797
1728,1728,0,0,True,0.5429967,0.4570033,0.5429967,0.4570033
1729,1729,0,0,True,0.7684815,0.2315185,0.7684815,0.2315185
1730,1730,0,1,False,0.3329394,0.6670606,0.6670606,0.6670606
1731,1731,0,0,True,0.67985255,0.32014745,0.67985255,0.32014745
1732,1732,0,0,True,0.9261373,0.0738627,0.9261373,0.0738627
1733,1733,0,0,True,0.7870368,0.21296325,0.7870368,0.21296325
1734,1734,0,0,True,0.68061996,0.31938002,0.68061996,0.31938002
1735,1735,0,0,True,0.6716918,0.3283082,0.6716918,0.3283082
1736,1736,0,0,True,0.85011995,0.14988008,0.85011995,0.14988008
1737,1737,0,0,True,0.6023774,0.39762256,0.6023774,0.39762256
1738,1738,0,0,True,0.6608956,0.33910444,0.6608956,0.33910444
1739,1739,0,0,True,0.83670545,0.16329454,0.83670545,0.16329454
1740,1740,0,0,True,0.68956137,0.31043866,0.68956137,0.31043866
1741,1741,0,0,True,0.73626435,0.26373568,0.73626435,0.26373568
1742,1742,0,0,True,0.57960707,0.42039293,0.57960707,0.42039293
1743,1743,0,0,True,0.5550793,0.44492072,0.5550793,0.44492072
1744,1744,0,1,False,0.4121297,0.5878703,0.5878703,0.5878703
1745,1745,0,0,True,0.7099863,0.29001367,0.7099863,0.29001367
1746,1746,0,0,True,0.642864,0.357136,0.642864,0.357136
1747,1747,0,0,True,0.5511973,0.4488027,0.5511973,0.4488027
1748,1748,0,0,True,0.604148,0.39585203,0.604148,0.39585203
1749,1749,0,0,True,0.5984807,0.4015193,0.5984807,0.4015193
1750,1750,0,0,True,0.6813507,0.3186493,0.6813507,0.3186493
1751,1751,0,0,True,0.8090336,0.19096643,0.8090336,0.19096643
1752,1752,0,0,True,0.6779404,0.32205957,0.6779404,0.32205957
1753,1753,0,1,False,0.36922222,0.6307778,0.6307778,0.6307778
1754,1754,0,0,True,0.57846224,0.42153776,0.57846224,0.42153776
1755,1755,0,0,True,0.8847967,0.11520334,0.8847967,0.11520334
1756,1756,0,0,True,0.6868695,0.31313053,0.6868695,0.31313053
1757,1757,0,1,False,0.37464797,0.625352,0.625352,0.625352
1758,1758,0,1,False,0.46283638,0.5371636,0.5371636,0.5371636
1759,1759,0,0,True,0.65994614,0.34005386,0.65994614,0.34005386
1760,1760,0,1,False,0.28700358,0.7129964,0.7129964,0.7129964
1761,1761,0,1,False,0.42155224,0.57844776,0.57844776,0.57844776
1762,1762,0,0,True,0.580245,0.41975495,0.580245,0.41975495
1763,1763,0,0,True,0.82775664,0.17224333,0.82775664,0.17224333
1764,1764,0,1,False,0.35844857,0.64155143,0.64155143,0.64155143
1765,1765,0,0,True,0.51375544,0.4862446,0.51375544,0.4862446
1766,1766,0,1,False,0.40915543,0.5908446,0.5908446,0.5908446
1767,1767,0,0,True,0.7469333,0.25306672,0.7469333,0.25306672
1768,1768,0,1,False,0.3191085,0.6808915,0.6808915,0.6808915
1769,1769,0,0,True,0.87151325,0.12848672,0.87151325,0.12848672
1770,1770,0,0,True,0.5604818,0.43951824,0.5604818,0.43951824
1771,1771,0,0,True,0.78871256,0.21128744,0.78871256,0.21128744
1772,1772,0,0,True,0.6555431,0.34445694,0.6555431,0.34445694
1773,1773,0,0,True,0.81704515,0.18295486,0.81704515,0.18295486
1774,1774,0,0,True,0.74788284,0.2521172,0.74788284,0.2521172
1775,1775,0,0,True,0.55537415,0.44462582,0.55537415,0.44462582
1776,1776,0,1,False,0.37373966,0.62626034,0.62626034,0.62626034
1777,1777,0,1,False,0.49602187,0.50397813,0.50397813,0.50397813
1778,1778,0,0,True,0.70081794,0.2991821,0.70081794,0.2991821
1779,1779,0,0,True,0.6489761,0.3510239,0.6489761,0.3510239
1780,1780,0,0,True,0.6062255,0.3937745,0.6062255,0.3937745
1781,1781,0,0,True,0.50663674,0.49336326,0.50663674,0.49336326
1782,1782,0,0,True,0.75042593,0.24957408,0.75042593,0.24957408
1783,1783,0,0,True,0.78855854,0.21144146,0.78855854,0.21144146
1784,1784,0,0,True,0.69472766,0.30527234,0.69472766,0.30527234
1785,1785,0,0,True,0.52247083,0.47752917,0.52247083,0.47752917
1786,1786,1,0,False,0.73857605,0.26142395,0.73857605,0.26142395
1787,1787,1,1,True,0.27012223,0.72987777,0.72987777,0.72987777
1788,1788,1,0,False,0.6539344,0.34606558,0.6539344,0.34606558
1789,1789,1,1,True,0.4070127,0.5929873,0.5929873,0.5929873
1790,1790,1,0,False,0.68960917,0.31039086,0.68960917,0.31039086
1791,1791,1,1,True,0.38387775,0.61612225,0.61612225,0.61612225
1792,1792,1,1,True,0.3534987,0.6465013,0.6465013,0.6465013
1793,1793,1,1,True,0.31937516,0.68062484,0.68062484,0.68062484
1794,1794,1,1,True,0.339229,0.660771,0.660771,0.660771
1795,1795,1,0,False,0.6770332,0.3229668,0.6770332,0.3229668
1796,1796,1,0,False,0.72552717,0.27447283,0.72552717,0.27447283
1797,1797,1,1,True,0.25200737,0.74799263,0.74799263,0.74799263
1798,1798,1,0,False,0.6280084,0.37199157,0.6280084,0.37199157
1799,1799,1,0,False,0.63582957,0.36417046,0.63582957,0.36417046
1800,1800,1,1,True,0.4172154,0.5827846,0.5827846,0.5827846
1801,1801,1,1,True,0.2865101,0.7134899,0.7134899,0.7134899
1802,1802,1,1,True,0.48651785,0.51348215,0.51348215,0.51348215
1803,1803,1,0,False,0.82171565,0.17828435,0.82171565,0.17828435
1804,1804,1,0,False,0.5742668,0.4257332,0.5742668,0.4257332
1805,1805,1,1,True,0.25131035,0.74868965,0.74868965,0.74868965
1806,1806,1,1,True,0.4503026,0.5496974,0.5496974,0.5496974
1807,1807,1,1,True,0.28850412,0.7114959,0.7114959,0.7114959
1808,1808,1,1,True,0.3641413,0.6358587,0.6358587,0.6358587
1809,1809,1,0,False,0.71023417,0.2897658,0.71023417,0.2897658
1810,1810,1,0,False,0.6274929,0.37250713,0.6274929,0.37250713
1811,1811,1,1,True,0.35914582,0.6408542,0.6408542,0.6408542
1812,1812,1,0,False,0.51555777,0.48444226,0.51555777,0.48444226
1813,1813,1,1,True,0.29225546,0.70774454,0.70774454,0.70774454
1814,1814,1,0,False,0.52743804,0.47256196,0.52743804,0.47256196
1815,1815,1,1,True,0.48754764,0.51245236,0.51245236,0.51245236
1816,1816,1,1,True,0.36262822,0.6373718,0.6373718,0.6373718
1817,1817,1,1,True,0.41205096,0.58794904,0.58794904,0.58794904
1818,1818,1,0,False,0.5526346,0.4473654,0.5526346,0.4473654
1819,1819,1,1,True,0.46398628,0.5360137,0.5360137,0.5360137
1820,1820,1,1,True,0.37350565,0.62649435,0.62649435,0.62649435
1821,1821,1,0,False,0.68149114,0.31850883,0.68149114,0.31850883
1822,1822,1,1,True,0.3274302,0.6725698,0.6725698,0.6725698
1823,1823,1,0,False,0.55447364,0.4455264,0.55447364,0.4455264
1824,1824,1,0,False,0.55834496,0.441655,0.55834496,0.441655
1825,1825,1,0,False,0.70862484,0.29137513,0.70862484,0.29137513
1826,1826,1,1,True,0.4585963,0.5414037,0.5414037,0.5414037
1827,1827,1,1,True,0.3340264,0.6659736,0.6659736,0.6659736
1828,1828,1,1,True,0.36170924,0.63829076,0.63829076,0.63829076
1829,1829,1,0,False,0.7388902,0.2611098,0.7388902,0.2611098
1830,1830,1,0,False,0.67663944,0.32336056,0.67663944,0.32336056
1831,1831,1,0,False,0.5042747,0.4957253,0.5042747,0.4957253
1832,1832,1,1,True,0.20798266,0.79201734,0.79201734,0.79201734
1833,1833,1,1,True,0.36789054,0.63210946,0.63210946,0.63210946
1834,1834,1,1,True,0.36970305,0.63029695,0.63029695,0.63029695
1835,1835,1,1,True,0.38826704,0.61173296,0.61173296,0.61173296
1836,1836,1,1,True,0.39868623,0.60131377,0.60131377,0.60131377
1837,1837,1,0,False,0.87715554,0.122844465,0.87715554,0.122844465
1838,1838,1,0,False,0.5031946,0.49680546,0.5031946,0.49680546
1839,1839,1,0,False,0.8165668,0.18343318,0.8165668,0.18343318
1840,1840,1,1,True,0.3520494,0.6479506,0.6479506,0.6479506
1841,1841,1,0,False,0.67095995,0.32904002,0.67095995,0.32904002
1842,1842,1,0,False,0.6083654,0.39163455,0.6083654,0.39163455
1843,1843,1,1,True,0.4030407,0.5969593,0.5969593,0.5969593
1844,1844,1,1,True,0.3746299,0.6253701,0.6253701,0.6253701
1845,1845,1,1,True,0.2781399,0.7218601,0.7218601,0.7218601
1846,1846,1,0,False,0.71726155,0.28273845,0.71726155,0.28273845
1847,1847,1,1,True,0.26366544,0.73633456,0.73633456,0.73633456
1848,1848,1,0,False,0.61090386,0.38909614,0.61090386,0.38909614
1849,1849,1,0,False,0.7140155,0.2859845,0.7140155,0.2859845
1850,1850,1,0,False,0.6389492,0.36105078,0.6389492,0.36105078
1851,1851,1,1,True,0.15797168,0.8420283,0.8420283,0.8420283
1852,1852,1,0,False,0.71731627,0.2826837,0.71731627,0.2826837
1853,1853,1,1,True,0.30074364,0.69925636,0.69925636,0.69925636
1854,1854,1,1,True,0.39653748,0.6034625,0.6034625,0.6034625
1855,1855,1,1,True,0.4829545,0.5170455,0.5170455,0.5170455
1856,1856,1,0,False,0.8291805,0.17081954,0.8291805,0.17081954
1857,1857,1,0,False,0.6536695,0.34633055,0.6536695,0.34633055
1858,1858,1,0,False,0.6092881,0.39071187,0.6092881,0.39071187
1859,1859,1,1,True,0.47545505,0.52454495,0.52454495,0.52454495
1860,1860,1,0,False,0.5886331,0.41136688,0.5886331,0.41136688
1861,1861,1,1,True,0.28840518,0.7115948,0.7115948,0.7115948
1862,1862,1,0,False,0.9622803,0.037719697,0.9622803,0.037719697
1863,1863,1,0,False,0.7219307,0.27806932,0.7219307,0.27806932
1864,1864,1,1,True,0.45688516,0.54311484,0.54311484,0.54311484
1865,1865,1,1,True,0.3142858,0.6857142,0.6857142,0.6857142
1866,1866,1,0,False,0.54680187,0.45319813,0.54680187,0.45319813
1867,1867,1,0,False,0.7699043,0.2300957,0.7699043,0.2300957
1868,1868,1,1,True,0.4298576,0.5701424,0.5701424,0.5701424
1869,1869,1,0,False,0.50822496,0.49177504,0.50822496,0.49177504
1870,1870,1,0,False,0.5253806,0.47461942,0.5253806,0.47461942
1871,1871,1,1,True,0.36252743,0.63747257,0.63747257,0.63747257
1872,1872,1,1,True,0.4993027,0.5006973,0.5006973,0.5006973
1873,1873,1,1,True,0.47024304,0.52975696,0.52975696,0.52975696
1874,1874,1,0,False,0.738251,0.261749,0.738251,0.261749
1875,1875,1,0,False,0.5418926,0.4581074,0.5418926,0.4581074
1876,1876,1,0,False,0.7936303,0.20636971,0.7936303,0.20636971
1877,1877,1,1,True,0.31039596,0.68960404,0.68960404,0.68960404
1878,1878,1,1,True,0.38480824,0.61519176,0.61519176,0.61519176
1879,1879,1,0,False,0.5458281,0.45417193,0.5458281,0.45417193
1880,1880,1,0,False,0.59105295,0.40894705,0.59105295,0.40894705
1881,1881,1,0,False,0.658761,0.341239,0.658761,0.341239
1882,1882,1,1,True,0.39848423,0.60151577,0.60151577,0.60151577
1883,1883,1,0,False,0.5962603,0.40373966,0.5962603,0.40373966
1884,1884,1,0,False,0.758705,0.24129497,0.758705,0.24129497
1885,1885,1,0,False,0.5336983,0.46630165,0.5336983,0.46630165
1886,1886,1,0,False,0.66941816,0.33058184,0.66941816,0.33058184
1887,1887,1,1,True,0.47440875,0.52559125,0.52559125,0.52559125
1888,1888,1,1,True,0.29675364,0.70324636,0.70324636,0.70324636
1889,1889,1,0,False,0.57831657,0.42168346,0.57831657,0.42168346
1890,1890,1,1,True,0.39030182,0.6096982,0.6096982,0.6096982
1891,1891,1,1,True,0.47601384,0.52398616,0.52398616,0.52398616
1892,1892,1,0,False,0.52575856,0.47424144,0.52575856,0.47424144
1893,1893,1,0,False,0.6420164,0.3579836,0.6420164,0.3579836
1894,1894,1,0,False,0.66815925,0.33184078,0.66815925,0.33184078
1895,1895,1,1,True,0.44260013,0.55739987,0.55739987,0.55739987
1896,1896,1,1,True,0.33128142,0.6687186,0.6687186,0.6687186
1897,1897,1,0,False,0.89924437,0.10075562,0.89924437,0.10075562
1898,1898,1,0,False,0.61402225,0.38597777,0.61402225,0.38597777
1899,1899,1,0,False,0.9169408,0.083059214,0.9169408,0.083059214
1900,1900,1,0,False,0.6141981,0.38580194,0.6141981,0.38580194
1901,1901,1,1,True,0.3180685,0.6819315,0.6819315,0.6819315
1902,1902,1,1,True,0.36350173,0.6364983,0.6364983,0.6364983
1903,1903,1,0,False,0.76332444,0.23667555,0.76332444,0.23667555
1904,1904,1,0,False,0.6451926,0.35480735,0.6451926,0.35480735
1905,1905,1,0,False,0.5813396,0.4186604,0.5813396,0.4186604
1906,1906,1,0,False,0.5125261,0.4874739,0.5125261,0.4874739
1907,1907,1,0,False,0.91589,0.084110044,0.91589,0.084110044
1908,1908,1,1,True,0.38094294,0.61905706,0.61905706,0.61905706
1909,1909,1,1,True,0.45263618,0.5473638,0.5473638,0.5473638
1910,1910,1,0,False,0.51730907,0.4826909,0.51730907,0.4826909
1911,1911,1,0,False,0.7876452,0.21235481,0.7876452,0.21235481
1912,1912,1,1,True,0.3182913,0.6817087,0.6817087,0.6817087
1913,1913,1,0,False,0.63584435,0.36415568,0.63584435,0.36415568
1914,1914,1,1,True,0.44587362,0.5541264,0.5541264,0.5541264
1915,1915,1,0,False,0.66057026,0.33942974,0.66057026,0.33942974
1916,1916,1,1,True,0.37430787,0.6256921,0.6256921,0.6256921
1917,1917,1,1,True,0.4248094,0.5751906,0.5751906,0.5751906
1918,1918,1,1,True,0.28374368,0.7162563,0.7162563,0.7162563
1919,1919,1,0,False,0.512694,0.48730597,0.512694,0.48730597
1920,1920,1,1,True,0.25651312,0.7434869,0.7434869,0.7434869
1921,1921,1,1,True,0.37852973,0.6214703,0.6214703,0.6214703
1922,1922,1,1,True,0.28774583,0.71225417,0.71225417,0.71225417
1923,1923,1,1,True,0.4455458,0.5544542,0.5544542,0.5544542
1924,1924,1,0,False,0.71729565,0.28270438,0.71729565,0.28270438
1925,1925,1,1,True,0.3273757,0.6726243,0.6726243,0.6726243
1926,1926,1,0,False,0.7962225,0.20377748,0.7962225,0.20377748
1927,1927,1,1,True,0.3242672,0.6757328,0.6757328,0.6757328
1928,1928,1,0,False,0.51022196,0.489778,0.51022196,0.489778
1929,1929,1,0,False,0.52577376,0.47422624,0.52577376,0.47422624
1930,1930,1,0,False,0.50508684,0.49491316,0.50508684,0.49491316
1931,1931,1,1,True,0.46269286,0.53730714,0.53730714,0.53730714
1932,1932,1,0,False,0.6888509,0.31114912,0.6888509,0.31114912
1933,1933,1,1,True,0.2861427,0.7138573,0.7138573,0.7138573
1934,1934,1,1,True,0.25823057,0.74176943,0.74176943,0.74176943
1935,1935,1,1,True,0.47388887,0.5261111,0.5261111,0.5261111
1936,1936,1,1,True,0.3882528,0.6117472,0.6117472,0.6117472
1937,1937,1,0,False,0.75401163,0.2459884,0.75401163,0.2459884
1938,1938,1,1,True,0.4993403,0.5006597,0.5006597,0.5006597
1939,1939,1,0,False,0.77236074,0.22763926,0.77236074,0.22763926
1940,1940,1,0,False,0.6460166,0.35398343,0.6460166,0.35398343
1941,1941,1,0,False,0.60961354,0.39038643,0.60961354,0.39038643
1942,1942,1,1,True,0.28743505,0.71256495,0.71256495,0.71256495
1943,1943,1,0,False,0.5541657,0.4458343,0.5541657,0.4458343
1944,1944,1,1,True,0.45700794,0.54299206,0.54299206,0.54299206
1945,1945,1,1,True,0.43895495,0.56104505,0.56104505,0.56104505
1946,1946,1,0,False,0.53027,0.46973,0.53027,0.46973
1947,1947,1,0,False,0.55383563,0.44616434,0.55383563,0.44616434
1948,1948,1,1,True,0.2614628,0.7385372,0.7385372,0.7385372
1949,1949,1,0,False,0.5051087,0.4948913,0.5051087,0.4948913
1950,1950,1,0,False,0.6058499,0.39415008,0.6058499,0.39415008
1951,1951,1,1,True,0.40419132,0.5958087,0.5958087,0.5958087
1952,1952,1,0,False,0.6212051,0.37879488,0.6212051,0.37879488
1953,1953,1,0,False,0.692914,0.30708596,0.692914,0.30708596
1954,1954,1,0,False,0.72218966,0.2778103,0.72218966,0.2778103
1955,1955,1,1,True,0.49676478,0.5032352,0.5032352,0.5032352
1956,1956,1,0,False,0.671257,0.32874298,0.671257,0.32874298
1957,1957,1,0,False,0.6886217,0.3113783,0.6886217,0.3113783
1958,1958,1,1,True,0.38987005,0.61012995,0.61012995,0.61012995
1959,1959,1,0,False,0.5628917,0.43710828,0.5628917,0.43710828
1960,1960,1,0,False,0.7303015,0.26969853,0.7303015,0.26969853
1961,1961,1,1,True,0.48085093,0.51914907,0.51914907,0.51914907
1962,1962,1,1,True,0.44190794,0.55809206,0.55809206,0.55809206
1963,1963,1,0,False,0.5279484,0.47205165,0.5279484,0.47205165
1964,1964,1,1,True,0.4354002,0.5645998,0.5645998,0.5645998
1965,1965,1,0,False,0.6578777,0.34212232,0.6578777,0.34212232
1966,1966,1,1,True,0.39452237,0.60547763,0.60547763,0.60547763
1967,1967,1,0,False,0.5305586,0.4694414,0.5305586,0.4694414
1968,1968,1,1,True,0.25977105,0.74022895,0.74022895,0.74022895
1969,1969,1,1,True,0.30139822,0.6986018,0.6986018,0.6986018
1970,1970,1,0,False,0.64281154,0.35718846,0.64281154,0.35718846
1971,1971,1,1,True,0.3217644,0.6782356,0.6782356,0.6782356
1972,1972,1,1,True,0.34771723,0.6522828,0.6522828,0.6522828
1973,1973,1,0,False,0.7038125,0.2961875,0.7038125,0.2961875
1974,1974,1,0,False,0.94423324,0.055766758,0.94423324,0.055766758
1975,1975,1,0,False,0.72012615,0.27987382,0.72012615,0.27987382
1976,1976,1,0,False,0.9063463,0.093653694,0.9063463,0.093653694
1977,1977,1,1,True,0.39197218,0.6080278,0.6080278,0.6080278
1978,1978,1,0,False,0.51670194,0.48329803,0.51670194,0.48329803
1979,1979,1,1,True,0.37233984,0.62766016,0.62766016,0.62766016
1980,1980,1,0,False,0.77323425,0.22676577,0.77323425,0.22676577
1981,1981,1,0,False,0.547868,0.45213202,0.547868,0.45213202
1982,1982,1,0,False,0.7814849,0.21851511,0.7814849,0.21851511
1983,1983,1,0,False,0.639334,0.36066598,0.639334,0.36066598
1984,1984,1,0,False,0.58444977,0.41555023,0.58444977,0.41555023
1985,1985,1,1,True,0.4134605,0.5865395,0.5865395,0.5865395
1986,1986,1,0,False,0.83471984,0.16528018,0.83471984,0.16528018
1987,1987,1,1,True,0.3011068,0.6988932,0.6988932,0.6988932
1988,1988,1,0,False,0.659513,0.34048697,0.659513,0.34048697
1989,1989,1,1,True,0.415047,0.584953,0.584953,0.584953
1990,1990,1,0,False,0.7701683,0.2298317,0.7701683,0.2298317
1991,1991,1,1,True,0.36858797,0.631412,0.631412,0.631412
1992,1992,1,1,True,0.2117436,0.7882564,0.7882564,0.7882564
1993,1993,1,0,False,0.7536483,0.24635175,0.7536483,0.24635175
1994,1994,1,0,False,0.67383426,0.32616574,0.67383426,0.32616574
1995,1995,1,1,True,0.40994084,0.59005916,0.59005916,0.59005916
1996,1996,1,0,False,0.9619107,0.038089298,0.9619107,0.038089298
1997,1997,1,1,True,0.4074983,0.5925017,0.5925017,0.5925017
1998,1998,1,1,True,0.3505922,0.6494078,0.6494078,0.6494078
