sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5860896,0.41391042,0.5860896,0.41391042
1612,1612,0,0,True,0.5129818,0.48701826,0.5129818,0.48701826
1613,1613,0,0,True,0.5616652,0.43833482,0.5616652,0.43833482
1614,1614,0,0,True,0.5037913,0.49620873,0.5037913,0.49620873
1615,1615,0,0,True,0.5483698,0.45163018,0.5483698,0.45163018
1616,1616,0,0,True,0.60916483,0.39083517,0.60916483,0.39083517
1617,1617,0,0,True,0.63273567,0.36726433,0.63273567,0.36726433
1618,1618,0,0,True,0.5174485,0.48255152,0.5174485,0.48255152
1619,1619,0,0,True,0.65722007,0.34277993,0.65722007,0.34277993
1620,1620,0,0,True,0.68331957,0.31668046,0.68331957,0.31668046
1621,1621,0,0,True,0.7368656,0.26313442,0.7368656,0.26313442
1622,1622,0,0,True,0.59919864,0.40080136,0.59919864,0.40080136
1623,1623,0,0,True,0.57952636,0.42047364,0.57952636,0.42047364
1624,1624,0,0,True,0.6634151,0.3365849,0.6634151,0.3365849
1625,1625,0,0,True,0.62822104,0.37177896,0.62822104,0.37177896
1626,1626,0,0,True,0.596047,0.40395302,0.596047,0.40395302
1627,1627,0,0,True,0.6353446,0.3646554,0.6353446,0.3646554
1628,1628,0,1,False,0.4567638,0.5432362,0.5432362,0.5432362
1629,1629,0,1,False,0.417777,0.582223,0.582223,0.582223
1630,1630,0,1,False,0.49009562,0.5099044,0.5099044,0.5099044
1631,1631,0,1,False,0.4585265,0.5414735,0.5414735,0.5414735
1632,1632,0,1,False,0.44898975,0.55101025,0.55101025,0.55101025
1633,1633,0,1,False,0.3740911,0.6259089,0.6259089,0.6259089
1634,1634,0,1,False,0.4359277,0.5640723,0.5640723,0.5640723
1635,1635,0,1,False,0.48543286,0.51456714,0.51456714,0.51456714
1636,1636,0,0,True,0.52924126,0.47075874,0.52924126,0.47075874
1637,1637,0,0,True,0.50334525,0.49665475,0.50334525,0.49665475
1638,1638,0,0,True,0.51562953,0.48437044,0.51562953,0.48437044
1639,1639,0,0,True,0.5421839,0.4578161,0.5421839,0.4578161
1640,1640,0,0,True,0.50044924,0.49955076,0.50044924,0.49955076
1641,1641,0,0,True,0.6477175,0.35228255,0.6477175,0.35228255
1642,1642,0,1,False,0.43713886,0.56286114,0.56286114,0.56286114
1643,1643,0,0,True,0.5068447,0.4931553,0.5068447,0.4931553
1644,1644,0,0,True,0.5013604,0.4986396,0.5013604,0.4986396
1645,1645,0,1,False,0.40005195,0.59994805,0.59994805,0.59994805
1646,1646,0,1,False,0.34974957,0.65025043,0.65025043,0.65025043
1647,1647,0,0,True,0.70567477,0.2943252,0.70567477,0.2943252
1648,1648,0,0,True,0.6676887,0.3323113,0.6676887,0.3323113
1649,1649,0,0,True,0.8933242,0.1066758,0.8933242,0.1066758
1650,1650,0,0,True,0.50799245,0.49200755,0.50799245,0.49200755
1651,1651,0,0,True,0.5843862,0.41561374,0.5843862,0.41561374
1652,1652,0,0,True,0.6163691,0.38363087,0.6163691,0.38363087
1653,1653,0,0,True,0.7892555,0.21074447,0.7892555,0.21074447
1654,1654,0,1,False,0.39239264,0.60760736,0.60760736,0.60760736
1655,1655,0,1,False,0.4947493,0.5052507,0.5052507,0.5052507
1656,1656,0,1,False,0.40843332,0.5915667,0.5915667,0.5915667
1657,1657,0,1,False,0.4002167,0.5997833,0.5997833,0.5997833
1658,1658,0,1,False,0.4894814,0.5105186,0.5105186,0.5105186
1659,1659,0,0,True,0.5319248,0.46807522,0.5319248,0.46807522
1660,1660,0,0,True,0.50911605,0.49088395,0.50911605,0.49088395
1661,1661,0,1,False,0.4972241,0.5027759,0.5027759,0.5027759
1662,1662,0,0,True,0.50917995,0.49082008,0.50917995,0.49082008
1663,1663,0,0,True,0.66491634,0.33508366,0.66491634,0.33508366
1664,1664,0,1,False,0.47855467,0.52144533,0.52144533,0.52144533
1665,1665,0,1,False,0.38368064,0.61631936,0.61631936,0.61631936
1666,1666,0,0,True,0.50824547,0.49175456,0.50824547,0.49175456
1667,1667,0,0,True,0.5289533,0.47104672,0.5289533,0.47104672
1668,1668,0,0,True,0.66760874,0.33239123,0.66760874,0.33239123
1669,1669,0,0,True,0.56106937,0.4389306,0.56106937,0.4389306
1670,1670,0,1,False,0.46822786,0.53177214,0.53177214,0.53177214
1671,1671,0,0,True,0.68506944,0.31493053,0.68506944,0.31493053
1672,1672,0,0,True,0.6519301,0.3480699,0.6519301,0.3480699
1673,1673,0,0,True,0.73424864,0.2657514,0.73424864,0.2657514
1674,1674,0,1,False,0.46558154,0.53441846,0.53441846,0.53441846
1675,1675,0,0,True,0.74357206,0.25642794,0.74357206,0.25642794
1676,1676,0,0,True,0.5121958,0.48780414,0.5121958,0.48780414
1677,1677,0,0,True,0.69495445,0.30504555,0.69495445,0.30504555
1678,1678,0,0,True,0.5139168,0.4860832,0.5139168,0.4860832
1679,1679,0,0,True,0.58459264,0.41540736,0.58459264,0.41540736
1680,1680,0,0,True,0.51591504,0.484085,0.51591504,0.484085
1681,1681,0,0,True,0.50710917,0.4928908,0.50710917,0.4928908
1682,1682,0,0,True,0.5506339,0.4493661,0.5506339,0.4493661
1683,1683,0,1,False,0.24991924,0.75008076,0.75008076,0.75008076
1684,1684,0,0,True,0.75330573,0.24669428,0.75330573,0.24669428
1685,1685,0,0,True,0.6154597,0.38454035,0.6154597,0.38454035
1686,1686,0,0,True,0.70412874,0.29587126,0.70412874,0.29587126
1687,1687,0,0,True,0.69008887,0.3099111,0.69008887,0.3099111
1688,1688,0,0,True,0.5082276,0.49177238,0.5082276,0.49177238
1689,1689,0,0,True,0.7042531,0.2957469,0.7042531,0.2957469
1690,1690,0,1,False,0.4431644,0.5568356,0.5568356,0.5568356
1691,1691,0,1,False,0.43443334,0.56556666,0.56556666,0.56556666
1692,1692,0,0,True,0.5493045,0.4506955,0.5493045,0.4506955
1693,1693,0,1,False,0.3791337,0.6208663,0.6208663,0.6208663
1694,1694,0,0,True,0.5305078,0.46949217,0.5305078,0.46949217
1695,1695,0,0,True,0.5790068,0.4209932,0.5790068,0.4209932
1696,1696,0,0,True,0.5075805,0.49241948,0.5075805,0.49241948
1697,1697,0,0,True,0.5724191,0.4275809,0.5724191,0.4275809
1698,1698,0,0,True,0.65559024,0.34440976,0.65559024,0.34440976
1699,1699,0,0,True,0.52549624,0.47450373,0.52549624,0.47450373
1700,1700,0,0,True,0.5668255,0.43317452,0.5668255,0.43317452
1701,1701,0,0,True,0.7605968,0.2394032,0.7605968,0.2394032
1702,1702,0,0,True,0.5902405,0.4097595,0.5902405,0.4097595
1703,1703,0,1,False,0.3079121,0.6920879,0.6920879,0.6920879
1704,1704,0,1,False,0.46054536,0.53945464,0.53945464,0.53945464
1705,1705,0,0,True,0.76625836,0.23374164,0.76625836,0.23374164
1706,1706,0,0,True,0.52021146,0.4797885,0.52021146,0.4797885
1707,1707,0,0,True,0.5262568,0.47374317,0.5262568,0.47374317
1708,1708,0,1,False,0.4554407,0.5445593,0.5445593,0.5445593
1709,1709,0,1,False,0.45795786,0.54204214,0.54204214,0.54204214
1710,1710,0,1,False,0.36567748,0.6343225,0.6343225,0.6343225
1711,1711,0,0,True,0.6471063,0.35289374,0.6471063,0.35289374
1712,1712,0,1,False,0.3066998,0.6933002,0.6933002,0.6933002
1713,1713,0,0,True,0.5959157,0.40408432,0.5959157,0.40408432
1714,1714,0,0,True,0.8274115,0.17258854,0.8274115,0.17258854
1715,1715,0,0,True,0.59933877,0.40066126,0.59933877,0.40066126
1716,1716,0,0,True,0.6981307,0.30186924,0.6981307,0.30186924
1717,1717,0,0,True,0.55649686,0.44350314,0.55649686,0.44350314
1718,1718,0,0,True,0.54507154,0.45492846,0.54507154,0.45492846
1719,1719,0,1,False,0.371652,0.628348,0.628348,0.628348
1720,1720,0,0,True,0.57004905,0.42995095,0.57004905,0.42995095
1721,1721,0,1,False,0.47327185,0.52672815,0.52672815,0.52672815
1722,1722,0,0,True,0.5667459,0.43325415,0.5667459,0.43325415
1723,1723,0,0,True,0.70614475,0.29385525,0.70614475,0.29385525
1724,1724,0,0,True,0.71340054,0.28659946,0.71340054,0.28659946
1725,1725,0,0,True,0.5314443,0.46855566,0.5314443,0.46855566
1726,1726,0,0,True,0.8154238,0.1845762,0.8154238,0.1845762
1727,1727,0,1,False,0.34750193,0.65249807,0.65249807,0.65249807
1728,1728,0,0,True,0.5294322,0.47056785,0.5294322,0.47056785
1729,1729,0,0,True,0.5539447,0.44605526,0.5539447,0.44605526
1730,1730,0,1,False,0.43545246,0.56454754,0.56454754,0.56454754
1731,1731,0,1,False,0.40348017,0.5965198,0.5965198,0.5965198
1732,1732,0,0,True,0.696514,0.30348602,0.696514,0.30348602
1733,1733,0,1,False,0.28885424,0.71114576,0.71114576,0.71114576
1734,1734,0,1,False,0.40483618,0.5951638,0.5951638,0.5951638
1735,1735,0,0,True,0.529294,0.47070596,0.529294,0.47070596
1736,1736,0,0,True,0.6960341,0.3039659,0.6960341,0.3039659
1737,1737,0,1,False,0.3559243,0.6440757,0.6440757,0.6440757
1738,1738,0,1,False,0.32543755,0.67456245,0.67456245,0.67456245
1739,1739,0,0,True,0.64682245,0.35317758,0.64682245,0.35317758
1740,1740,0,1,False,0.33974248,0.6602575,0.6602575,0.6602575
1741,1741,0,0,True,0.77415645,0.22584356,0.77415645,0.22584356
1742,1742,0,0,True,0.6950913,0.3049087,0.6950913,0.3049087
1743,1743,0,0,True,0.5297818,0.4702182,0.5297818,0.4702182
1744,1744,0,0,True,0.50186247,0.49813753,0.50186247,0.49813753
1745,1745,0,0,True,0.5741588,0.42584118,0.5741588,0.42584118
1746,1746,0,0,True,0.6171086,0.3828914,0.6171086,0.3828914
1747,1747,0,1,False,0.44282955,0.55717045,0.55717045,0.55717045
1748,1748,0,0,True,0.5044251,0.4955749,0.5044251,0.4955749
1749,1749,0,0,True,0.6626449,0.33735508,0.6626449,0.33735508
1750,1750,0,1,False,0.425892,0.574108,0.574108,0.574108
1751,1751,0,1,False,0.46031517,0.53968483,0.53968483,0.53968483
1752,1752,0,0,True,0.5995748,0.40042517,0.5995748,0.40042517
1753,1753,0,1,False,0.38571757,0.6142824,0.6142824,0.6142824
1754,1754,0,0,True,0.59461045,0.40538958,0.59461045,0.40538958
1755,1755,0,1,False,0.36788726,0.63211274,0.63211274,0.63211274
1756,1756,0,0,True,0.6196458,0.38035423,0.6196458,0.38035423
1757,1757,0,0,True,0.5650542,0.4349458,0.5650542,0.4349458
1758,1758,0,0,True,0.51766455,0.48233542,0.51766455,0.48233542
1759,1759,0,0,True,0.52616954,0.4738305,0.52616954,0.4738305
1760,1760,0,0,True,0.5986935,0.40130648,0.5986935,0.40130648
1761,1761,0,0,True,0.5296676,0.4703324,0.5296676,0.4703324
1762,1762,0,0,True,0.58019173,0.41980824,0.58019173,0.41980824
1763,1763,0,0,True,0.6243371,0.37566295,0.6243371,0.37566295
1764,1764,0,0,True,0.57806367,0.42193633,0.57806367,0.42193633
1765,1765,0,0,True,0.6173214,0.38267866,0.6173214,0.38267866
1766,1766,0,0,True,0.6168196,0.38318038,0.6168196,0.38318038
1767,1767,0,0,True,0.5675162,0.4324838,0.5675162,0.4324838
1768,1768,0,0,True,0.56369424,0.43630573,0.56369424,0.43630573
1769,1769,0,1,False,0.35415918,0.6458408,0.6458408,0.6458408
1770,1770,0,1,False,0.43338895,0.56661105,0.56661105,0.56661105
1771,1771,0,0,True,0.51794857,0.48205143,0.51794857,0.48205143
1772,1772,0,1,False,0.4844489,0.5155511,0.5155511,0.5155511
1773,1773,0,0,True,0.62069213,0.37930784,0.62069213,0.37930784
1774,1774,0,0,True,0.61235577,0.38764423,0.61235577,0.38764423
1775,1775,0,1,False,0.3984648,0.6015352,0.6015352,0.6015352
1776,1776,0,1,False,0.3799222,0.6200778,0.6200778,0.6200778
1777,1777,0,0,True,0.5622572,0.43774286,0.5622572,0.43774286
1778,1778,0,0,True,0.5212604,0.47873962,0.5212604,0.47873962
1779,1779,0,0,True,0.50102437,0.4989756,0.50102437,0.4989756
1780,1780,0,1,False,0.38941818,0.6105818,0.6105818,0.6105818
1781,1781,0,1,False,0.38839042,0.6116096,0.6116096,0.6116096
1782,1782,0,1,False,0.39710438,0.6028956,0.6028956,0.6028956
1783,1783,0,0,True,0.70232344,0.2976766,0.70232344,0.2976766
1784,1784,0,0,True,0.73654014,0.26345986,0.73654014,0.26345986
1785,1785,0,0,True,0.58886373,0.4111363,0.58886373,0.4111363
1786,1786,1,0,False,0.65351367,0.3464863,0.65351367,0.3464863
1787,1787,1,0,False,0.67090166,0.3290983,0.67090166,0.3290983
1788,1788,1,1,True,0.49672645,0.50327355,0.50327355,0.50327355
1789,1789,1,1,True,0.39872319,0.6012768,0.6012768,0.6012768
1790,1790,1,0,False,0.5919217,0.40807834,0.5919217,0.40807834
1791,1791,1,0,False,0.6583724,0.34162763,0.6583724,0.34162763
1792,1792,1,1,True,0.34723532,0.6527647,0.6527647,0.6527647
1793,1793,1,1,True,0.4178517,0.5821483,0.5821483,0.5821483
1794,1794,1,0,False,0.50603867,0.4939613,0.50603867,0.4939613
1795,1795,1,0,False,0.5195847,0.48041528,0.5195847,0.48041528
1796,1796,1,0,False,0.6297983,0.37020168,0.6297983,0.37020168
1797,1797,1,1,True,0.46632802,0.533672,0.533672,0.533672
1798,1798,1,0,False,0.62440133,0.37559867,0.62440133,0.37559867
1799,1799,1,1,True,0.488405,0.511595,0.511595,0.511595
1800,1800,1,0,False,0.6015576,0.39844236,0.6015576,0.39844236
1801,1801,1,0,False,0.56856835,0.43143165,0.56856835,0.43143165
1802,1802,1,1,True,0.45064867,0.54935133,0.54935133,0.54935133
1803,1803,1,0,False,0.6383775,0.3616225,0.6383775,0.3616225
1804,1804,1,1,True,0.49322706,0.50677294,0.50677294,0.50677294
1805,1805,1,0,False,0.6451075,0.3548925,0.6451075,0.3548925
1806,1806,1,1,True,0.3236134,0.6763866,0.6763866,0.6763866
1807,1807,1,0,False,0.56640065,0.43359938,0.56640065,0.43359938
1808,1808,1,1,True,0.4322062,0.5677938,0.5677938,0.5677938
1809,1809,1,0,False,0.6232097,0.37679031,0.6232097,0.37679031
1810,1810,1,1,True,0.31710833,0.68289167,0.68289167,0.68289167
1811,1811,1,1,True,0.4171964,0.5828036,0.5828036,0.5828036
1812,1812,1,0,False,0.5778465,0.42215347,0.5778465,0.42215347
1813,1813,1,0,False,0.5533502,0.44664982,0.5533502,0.44664982
1814,1814,1,0,False,0.5256201,0.47437993,0.5256201,0.47437993
1815,1815,1,0,False,0.62170017,0.37829986,0.62170017,0.37829986
1816,1816,1,0,False,0.5782711,0.4217289,0.5782711,0.4217289
1817,1817,1,1,True,0.4030441,0.5969559,0.5969559,0.5969559
1818,1818,1,1,True,0.37270778,0.6272922,0.6272922,0.6272922
1819,1819,1,1,True,0.41935396,0.58064604,0.58064604,0.58064604
1820,1820,1,0,False,0.61229026,0.38770977,0.61229026,0.38770977
1821,1821,1,0,False,0.62959373,0.3704063,0.62959373,0.3704063
1822,1822,1,0,False,0.5121001,0.48789993,0.5121001,0.48789993
1823,1823,1,1,True,0.46898323,0.53101677,0.53101677,0.53101677
1824,1824,1,0,False,0.6501946,0.3498054,0.6501946,0.3498054
1825,1825,1,0,False,0.5561229,0.4438771,0.5561229,0.4438771
1826,1826,1,1,True,0.37884575,0.62115425,0.62115425,0.62115425
1827,1827,1,1,True,0.43176556,0.56823444,0.56823444,0.56823444
1828,1828,1,0,False,0.5131323,0.48686773,0.5131323,0.48686773
1829,1829,1,0,False,0.7061509,0.29384908,0.7061509,0.29384908
1830,1830,1,0,False,0.66008496,0.33991504,0.66008496,0.33991504
1831,1831,1,0,False,0.6692023,0.3307977,0.6692023,0.3307977
1832,1832,1,0,False,0.5719236,0.4280764,0.5719236,0.4280764
1833,1833,1,1,True,0.49043036,0.50956964,0.50956964,0.50956964
1834,1834,1,0,False,0.5821717,0.41782835,0.5821717,0.41782835
1835,1835,1,1,True,0.4439593,0.5560407,0.5560407,0.5560407
1836,1836,1,0,False,0.60100436,0.3989956,0.60100436,0.3989956
1837,1837,1,1,True,0.45190167,0.5480983,0.5480983,0.5480983
1838,1838,1,0,False,0.8389299,0.1610701,0.8389299,0.1610701
1839,1839,1,1,True,0.48607332,0.5139267,0.5139267,0.5139267
1840,1840,1,0,False,0.5246539,0.47534612,0.5246539,0.47534612
1841,1841,1,0,False,0.5029766,0.4970234,0.5029766,0.4970234
1842,1842,1,1,True,0.43976063,0.5602394,0.5602394,0.5602394
1843,1843,1,0,False,0.66451967,0.33548033,0.66451967,0.33548033
1844,1844,1,1,True,0.42446005,0.57553995,0.57553995,0.57553995
1845,1845,1,0,False,0.5569543,0.44304568,0.5569543,0.44304568
1846,1846,1,0,False,0.55150974,0.4484903,0.55150974,0.4484903
1847,1847,1,0,False,0.7273304,0.2726696,0.7273304,0.2726696
1848,1848,1,1,True,0.4584189,0.5415811,0.5415811,0.5415811
1849,1849,1,0,False,0.51776826,0.48223174,0.51776826,0.48223174
1850,1850,1,0,False,0.60328555,0.39671442,0.60328555,0.39671442
1851,1851,1,0,False,0.5281119,0.47188812,0.5281119,0.47188812
1852,1852,1,0,False,0.6563477,0.3436523,0.6563477,0.3436523
1853,1853,1,0,False,0.55314577,0.4468542,0.55314577,0.4468542
1854,1854,1,0,False,0.5723815,0.42761847,0.5723815,0.42761847
1855,1855,1,1,True,0.39398855,0.60601145,0.60601145,0.60601145
1856,1856,1,0,False,0.7712394,0.22876061,0.7712394,0.22876061
1857,1857,1,0,False,0.7954101,0.20458989,0.7954101,0.20458989
1858,1858,1,1,True,0.3517236,0.6482764,0.6482764,0.6482764
1859,1859,1,1,True,0.40239573,0.5976043,0.5976043,0.5976043
1860,1860,1,1,True,0.28919572,0.7108043,0.7108043,0.7108043
1861,1861,1,0,False,0.59698665,0.40301338,0.59698665,0.40301338
1862,1862,1,0,False,0.8299942,0.1700058,0.8299942,0.1700058
1863,1863,1,1,True,0.46412647,0.53587353,0.53587353,0.53587353
1864,1864,1,1,True,0.46305275,0.53694725,0.53694725,0.53694725
1865,1865,1,1,True,0.32684964,0.67315036,0.67315036,0.67315036
1866,1866,1,0,False,0.6041764,0.39582357,0.6041764,0.39582357
1867,1867,1,1,True,0.45117533,0.54882467,0.54882467,0.54882467
1868,1868,1,0,False,0.5132907,0.4867093,0.5132907,0.4867093
1869,1869,1,1,True,0.4629016,0.5370984,0.5370984,0.5370984
1870,1870,1,1,True,0.39506614,0.60493386,0.60493386,0.60493386
1871,1871,1,1,True,0.4385932,0.5614068,0.5614068,0.5614068
1872,1872,1,0,False,0.58951306,0.41048697,0.58951306,0.41048697
1873,1873,1,0,False,0.6172054,0.38279465,0.6172054,0.38279465
1874,1874,1,1,True,0.4997326,0.5002674,0.5002674,0.5002674
1875,1875,1,0,False,0.61624986,0.38375014,0.61624986,0.38375014
1876,1876,1,0,False,0.7820962,0.21790381,0.7820962,0.21790381
1877,1877,1,1,True,0.45338655,0.54661345,0.54661345,0.54661345
1878,1878,1,1,True,0.49862444,0.50137556,0.50137556,0.50137556
1879,1879,1,0,False,0.65222585,0.34777418,0.65222585,0.34777418
1880,1880,1,1,True,0.28248763,0.71751237,0.71751237,0.71751237
1881,1881,1,0,False,0.5692979,0.4307021,0.5692979,0.4307021
1882,1882,1,0,False,0.52796197,0.472038,0.52796197,0.472038
1883,1883,1,1,True,0.45907652,0.5409235,0.5409235,0.5409235
1884,1884,1,0,False,0.78824085,0.21175914,0.78824085,0.21175914
1885,1885,1,1,True,0.49662977,0.5033702,0.5033702,0.5033702
1886,1886,1,1,True,0.49451178,0.5054882,0.5054882,0.5054882
1887,1887,1,1,True,0.44299763,0.55700237,0.55700237,0.55700237
1888,1888,1,1,True,0.321873,0.678127,0.678127,0.678127
1889,1889,1,1,True,0.45459294,0.54540706,0.54540706,0.54540706
1890,1890,1,0,False,0.615409,0.38459098,0.615409,0.38459098
1891,1891,1,1,True,0.4066645,0.5933355,0.5933355,0.5933355
1892,1892,1,1,True,0.4522074,0.5477926,0.5477926,0.5477926
1893,1893,1,0,False,0.55169713,0.4483029,0.55169713,0.4483029
1894,1894,1,1,True,0.44717658,0.5528234,0.5528234,0.5528234
1895,1895,1,1,True,0.49511707,0.50488293,0.50488293,0.50488293
1896,1896,1,0,False,0.5222781,0.47772193,0.5222781,0.47772193
1897,1897,1,0,False,0.6297395,0.37026048,0.6297395,0.37026048
1898,1898,1,1,True,0.3607189,0.6392811,0.6392811,0.6392811
1899,1899,1,0,False,0.6698299,0.3301701,0.6698299,0.3301701
1900,1900,1,0,False,0.55297136,0.44702867,0.55297136,0.44702867
1901,1901,1,1,True,0.45427102,0.545729,0.545729,0.545729
1902,1902,1,1,True,0.49884498,0.501155,0.501155,0.501155
1903,1903,1,0,False,0.6329448,0.36705515,0.6329448,0.36705515
1904,1904,1,1,True,0.38387835,0.61612165,0.61612165,0.61612165
1905,1905,1,0,False,0.8421745,0.15782554,0.8421745,0.15782554
1906,1906,1,0,False,0.68666166,0.31333834,0.68666166,0.31333834
1907,1907,1,0,False,0.6386486,0.3613514,0.6386486,0.3613514
1908,1908,1,1,True,0.4573977,0.5426023,0.5426023,0.5426023
1909,1909,1,1,True,0.32674128,0.6732587,0.6732587,0.6732587
1910,1910,1,0,False,0.6149464,0.38505358,0.6149464,0.38505358
1911,1911,1,0,False,0.61515844,0.38484153,0.61515844,0.38484153
1912,1912,1,1,True,0.45686448,0.5431355,0.5431355,0.5431355
1913,1913,1,0,False,0.5462017,0.45379832,0.5462017,0.45379832
1914,1914,1,0,False,0.5205042,0.47949582,0.5205042,0.47949582
1915,1915,1,0,False,0.55033726,0.44966274,0.55033726,0.44966274
1916,1916,1,0,False,0.63683045,0.36316955,0.63683045,0.36316955
1917,1917,1,1,True,0.39431095,0.60568905,0.60568905,0.60568905
1918,1918,1,0,False,0.5730753,0.42692474,0.5730753,0.42692474
1919,1919,1,1,True,0.32505417,0.67494583,0.67494583,0.67494583
1920,1920,1,1,True,0.46076584,0.53923416,0.53923416,0.53923416
1921,1921,1,0,False,0.52372074,0.47627923,0.52372074,0.47627923
1922,1922,1,1,True,0.2452293,0.7547707,0.7547707,0.7547707
1923,1923,1,1,True,0.48696446,0.51303554,0.51303554,0.51303554
1924,1924,1,0,False,0.62016535,0.37983462,0.62016535,0.37983462
1925,1925,1,1,True,0.45744967,0.5425503,0.5425503,0.5425503
1926,1926,1,0,False,0.77137107,0.22862892,0.77137107,0.22862892
1927,1927,1,0,False,0.53625846,0.46374154,0.53625846,0.46374154
1928,1928,1,0,False,0.73269963,0.26730037,0.73269963,0.26730037
1929,1929,1,1,True,0.32444447,0.6755555,0.6755555,0.6755555
1930,1930,1,1,True,0.4432717,0.5567283,0.5567283,0.5567283
1931,1931,1,1,True,0.4905929,0.5094071,0.5094071,0.5094071
1932,1932,1,1,True,0.46249473,0.53750527,0.53750527,0.53750527
1933,1933,1,1,True,0.38063508,0.6193649,0.6193649,0.6193649
1934,1934,1,0,False,0.55264926,0.4473507,0.55264926,0.4473507
1935,1935,1,1,True,0.4552886,0.5447114,0.5447114,0.5447114
1936,1936,1,0,False,0.55327046,0.4467295,0.55327046,0.4467295
1937,1937,1,0,False,0.51789784,0.48210213,0.51789784,0.48210213
1938,1938,1,0,False,0.5438187,0.4561813,0.5438187,0.4561813
1939,1939,1,0,False,0.6166711,0.38332894,0.6166711,0.38332894
1940,1940,1,0,False,0.6141504,0.38584957,0.6141504,0.38584957
1941,1941,1,1,True,0.48808444,0.51191556,0.51191556,0.51191556
1942,1942,1,0,False,0.64275223,0.35724777,0.64275223,0.35724777
1943,1943,1,1,True,0.3552255,0.6447745,0.6447745,0.6447745
1944,1944,1,0,False,0.61805975,0.38194022,0.61805975,0.38194022
1945,1945,1,1,True,0.49546236,0.50453764,0.50453764,0.50453764
1946,1946,1,1,True,0.48768473,0.5123153,0.5123153,0.5123153
1947,1947,1,1,True,0.403737,0.596263,0.596263,0.596263
1948,1948,1,0,False,0.5628587,0.4371413,0.5628587,0.4371413
1949,1949,1,1,True,0.2923994,0.7076006,0.7076006,0.7076006
1950,1950,1,1,True,0.35646236,0.64353764,0.64353764,0.64353764
1951,1951,1,0,False,0.501255,0.49874502,0.501255,0.49874502
1952,1952,1,1,True,0.4782703,0.5217297,0.5217297,0.5217297
1953,1953,1,1,True,0.37234187,0.6276581,0.6276581,0.6276581
1954,1954,1,0,False,0.728722,0.27127802,0.728722,0.27127802
1955,1955,1,0,False,0.52396524,0.4760348,0.52396524,0.4760348
1956,1956,1,1,True,0.43948328,0.5605167,0.5605167,0.5605167
1957,1957,1,0,False,0.56552577,0.43447423,0.56552577,0.43447423
1958,1958,1,0,False,0.5415134,0.45848662,0.5415134,0.45848662
1959,1959,1,0,False,0.6373818,0.36261824,0.6373818,0.36261824
1960,1960,1,1,True,0.45606923,0.54393077,0.54393077,0.54393077
1961,1961,1,0,False,0.6323924,0.36760762,0.6323924,0.36760762
1962,1962,1,0,False,0.6728909,0.32710907,0.6728909,0.32710907
1963,1963,1,0,False,0.61900294,0.38099703,0.61900294,0.38099703
1964,1964,1,1,True,0.47460192,0.5253981,0.5253981,0.5253981
1965,1965,1,0,False,0.55066663,0.44933337,0.55066663,0.44933337
1966,1966,1,1,True,0.48161036,0.51838964,0.51838964,0.51838964
1967,1967,1,0,False,0.54706156,0.4529384,0.54706156,0.4529384
1968,1968,1,0,False,0.6877024,0.3122976,0.6877024,0.3122976
1969,1969,1,0,False,0.5898343,0.41016573,0.5898343,0.41016573
1970,1970,1,0,False,0.5068989,0.4931011,0.5068989,0.4931011
1971,1971,1,1,True,0.4905042,0.5094958,0.5094958,0.5094958
1972,1972,1,0,False,0.62633723,0.37366277,0.62633723,0.37366277
1973,1973,1,1,True,0.39141268,0.6085873,0.6085873,0.6085873
1974,1974,1,0,False,0.6311771,0.36882287,0.6311771,0.36882287
1975,1975,1,1,True,0.4395907,0.5604093,0.5604093,0.5604093
1976,1976,1,1,True,0.3793245,0.6206755,0.6206755,0.6206755
1977,1977,1,0,False,0.6091386,0.39086136,0.6091386,0.39086136
1978,1978,1,1,True,0.30142134,0.69857866,0.69857866,0.69857866
1979,1979,1,1,True,0.31696194,0.68303806,0.68303806,0.68303806
1980,1980,1,1,True,0.41031498,0.589685,0.589685,0.589685
1981,1981,1,1,True,0.42326444,0.57673556,0.57673556,0.57673556
1982,1982,1,0,False,0.63830936,0.36169064,0.63830936,0.36169064
1983,1983,1,1,True,0.38939548,0.6106045,0.6106045,0.6106045
1984,1984,1,0,False,0.6346736,0.36532643,0.6346736,0.36532643
1985,1985,1,0,False,0.62013876,0.37986124,0.62013876,0.37986124
1986,1986,1,0,False,0.6987743,0.30122572,0.6987743,0.30122572
1987,1987,1,0,False,0.72194934,0.27805066,0.72194934,0.27805066
1988,1988,1,1,True,0.4745897,0.5254103,0.5254103,0.5254103
1989,1989,1,0,False,0.5710224,0.4289776,0.5710224,0.4289776
1990,1990,1,0,False,0.71270025,0.28729975,0.71270025,0.28729975
1991,1991,1,0,False,0.5178622,0.48213783,0.5178622,0.48213783
1992,1992,1,0,False,0.68304354,0.31695646,0.68304354,0.31695646
1993,1993,1,1,True,0.4625203,0.5374797,0.5374797,0.5374797
1994,1994,1,0,False,0.51169026,0.4883097,0.51169026,0.4883097
1995,1995,1,0,False,0.59234947,0.40765053,0.59234947,0.40765053
1996,1996,1,0,False,0.7665738,0.23342624,0.7665738,0.23342624
1997,1997,1,0,False,0.56407523,0.4359248,0.56407523,0.4359248
1998,1998,1,1,True,0.4307174,0.5692826,0.5692826,0.5692826
