sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.4139738,0.5860262,0.5860262,0.5860262
1612,1612,0,0,True,0.6890985,0.31090152,0.6890985,0.31090152
1613,1613,0,0,True,0.64780855,0.35219148,0.64780855,0.35219148
1614,1614,0,1,False,0.47731984,0.52268016,0.52268016,0.52268016
1615,1615,0,0,True,0.64115596,0.35884404,0.64115596,0.35884404
1616,1616,0,1,False,0.4525451,0.5474549,0.5474549,0.5474549
1617,1617,0,0,True,0.7459342,0.2540658,0.7459342,0.2540658
1618,1618,0,1,False,0.4632048,0.5367952,0.5367952,0.5367952
1619,1619,0,0,True,0.742638,0.25736198,0.742638,0.25736198
1620,1620,0,0,True,0.71310925,0.28689072,0.71310925,0.28689072
1621,1621,0,0,True,0.73534775,0.26465222,0.73534775,0.26465222
1622,1622,0,1,False,0.30932903,0.69067097,0.69067097,0.69067097
1623,1623,0,0,True,0.559366,0.44063398,0.559366,0.44063398
1624,1624,0,0,True,0.5953952,0.4046048,0.5953952,0.4046048
1625,1625,0,0,True,0.547723,0.452277,0.547723,0.452277
1626,1626,0,0,True,0.65579563,0.34420437,0.65579563,0.34420437
1627,1627,0,1,False,0.20514941,0.7948506,0.7948506,0.7948506
1628,1628,0,0,True,0.62722474,0.37277526,0.62722474,0.37277526
1629,1629,0,1,False,0.28028154,0.71971846,0.71971846,0.71971846
1630,1630,0,1,False,0.4893229,0.5106771,0.5106771,0.5106771
1631,1631,0,0,True,0.7192945,0.2807055,0.7192945,0.2807055
1632,1632,0,0,True,0.552113,0.447887,0.552113,0.447887
1633,1633,0,1,False,0.45479953,0.54520047,0.54520047,0.54520047
1634,1634,0,1,False,0.3869756,0.6130244,0.6130244,0.6130244
1635,1635,0,0,True,0.56681234,0.43318766,0.56681234,0.43318766
1636,1636,0,0,True,0.5308801,0.4691199,0.5308801,0.4691199
1637,1637,0,0,True,0.52634865,0.47365135,0.52634865,0.47365135
1638,1638,0,1,False,0.4851172,0.5148828,0.5148828,0.5148828
1639,1639,0,0,True,0.6524354,0.3475646,0.6524354,0.3475646
1640,1640,0,1,False,0.39069444,0.60930556,0.60930556,0.60930556
1641,1641,0,0,True,0.65191907,0.34808093,0.65191907,0.34808093
1642,1642,0,1,False,0.4858606,0.5141394,0.5141394,0.5141394
1643,1643,0,0,True,0.5277128,0.47228718,0.5277128,0.47228718
1644,1644,0,0,True,0.6051969,0.3948031,0.6051969,0.3948031
1645,1645,0,0,True,0.5390096,0.46099043,0.5390096,0.46099043
1646,1646,0,0,True,0.75202966,0.24797033,0.75202966,0.24797033
1647,1647,0,1,False,0.4623121,0.5376879,0.5376879,0.5376879
1648,1648,0,1,False,0.4834671,0.5165329,0.5165329,0.5165329
1649,1649,0,0,True,0.6969429,0.30305704,0.6969429,0.30305704
1650,1650,0,0,True,0.55108964,0.4489104,0.55108964,0.4489104
1651,1651,0,1,False,0.38997245,0.61002755,0.61002755,0.61002755
1652,1652,0,1,False,0.48697978,0.5130202,0.5130202,0.5130202
1653,1653,0,0,True,0.8704941,0.12950587,0.8704941,0.12950587
1654,1654,0,0,True,0.60109216,0.39890784,0.60109216,0.39890784
1655,1655,0,0,True,0.74373424,0.25626576,0.74373424,0.25626576
1656,1656,0,0,True,0.6450686,0.3549314,0.6450686,0.3549314
1657,1657,0,0,True,0.5065299,0.49347004,0.5065299,0.49347004
1658,1658,0,0,True,0.6253364,0.37466356,0.6253364,0.37466356
1659,1659,0,0,True,0.6473607,0.35263932,0.6473607,0.35263932
1660,1660,0,1,False,0.30530125,0.69469875,0.69469875,0.69469875
1661,1661,0,0,True,0.6869208,0.31307918,0.6869208,0.31307918
1662,1662,0,0,True,0.530727,0.469273,0.530727,0.469273
1663,1663,0,0,True,0.62341684,0.37658316,0.62341684,0.37658316
1664,1664,0,1,False,0.16373497,0.836265,0.836265,0.836265
1665,1665,0,0,True,0.66930693,0.33069307,0.66930693,0.33069307
1666,1666,0,0,True,0.77161455,0.22838543,0.77161455,0.22838543
1667,1667,0,0,True,0.7047919,0.29520813,0.7047919,0.29520813
1668,1668,0,0,True,0.61442363,0.38557634,0.61442363,0.38557634
1669,1669,0,0,True,0.6986884,0.30131164,0.6986884,0.30131164
1670,1670,0,0,True,0.6122533,0.38774672,0.6122533,0.38774672
1671,1671,0,0,True,0.6203582,0.37964174,0.6203582,0.37964174
1672,1672,0,0,True,0.53064966,0.4693503,0.53064966,0.4693503
1673,1673,0,0,True,0.6946937,0.30530632,0.6946937,0.30530632
1674,1674,0,0,True,0.6572883,0.34271172,0.6572883,0.34271172
1675,1675,0,0,True,0.6215994,0.37840062,0.6215994,0.37840062
1676,1676,0,1,False,0.44179112,0.5582089,0.5582089,0.5582089
1677,1677,0,0,True,0.52935207,0.4706479,0.52935207,0.4706479
1678,1678,0,1,False,0.48490024,0.51509976,0.51509976,0.51509976
1679,1679,0,0,True,0.7561349,0.24386509,0.7561349,0.24386509
1680,1680,0,1,False,0.45870113,0.54129887,0.54129887,0.54129887
1681,1681,0,1,False,0.3868537,0.6131463,0.6131463,0.6131463
1682,1682,0,0,True,0.5235255,0.4764745,0.5235255,0.4764745
1683,1683,0,1,False,0.31148982,0.6885102,0.6885102,0.6885102
1684,1684,0,0,True,0.6432421,0.35675785,0.6432421,0.35675785
1685,1685,0,0,True,0.54645383,0.4535462,0.54645383,0.4535462
1686,1686,0,0,True,0.53205127,0.46794873,0.53205127,0.46794873
1687,1687,0,1,False,0.41569448,0.5843055,0.5843055,0.5843055
1688,1688,0,1,False,0.4742741,0.5257259,0.5257259,0.5257259
1689,1689,0,1,False,0.4733265,0.5266735,0.5266735,0.5266735
1690,1690,0,0,True,0.50381833,0.49618167,0.50381833,0.49618167
1691,1691,0,0,True,0.5341351,0.46586493,0.5341351,0.46586493
1692,1692,0,1,False,0.4894728,0.5105272,0.5105272,0.5105272
1693,1693,0,0,True,0.70358396,0.29641607,0.70358396,0.29641607
1694,1694,0,0,True,0.63507724,0.36492276,0.63507724,0.36492276
1695,1695,0,1,False,0.4804551,0.5195449,0.5195449,0.5195449
1696,1696,0,1,False,0.47684908,0.5231509,0.5231509,0.5231509
1697,1697,0,0,True,0.55792826,0.44207174,0.55792826,0.44207174
1698,1698,0,1,False,0.4159031,0.5840969,0.5840969,0.5840969
1699,1699,0,0,True,0.68494225,0.31505772,0.68494225,0.31505772
1700,1700,0,0,True,0.66879153,0.3312085,0.66879153,0.3312085
1701,1701,0,1,False,0.34479392,0.6552061,0.6552061,0.6552061
1702,1702,0,0,True,0.81243473,0.18756527,0.81243473,0.18756527
1703,1703,0,0,True,0.6012348,0.3987652,0.6012348,0.3987652
1704,1704,0,0,True,0.55552614,0.4444739,0.55552614,0.4444739
1705,1705,0,1,False,0.38147247,0.61852753,0.61852753,0.61852753
1706,1706,0,0,True,0.61526155,0.38473845,0.61526155,0.38473845
1707,1707,0,1,False,0.4939208,0.5060792,0.5060792,0.5060792
1708,1708,0,0,True,0.640916,0.35908404,0.640916,0.35908404
1709,1709,0,0,True,0.5799329,0.42006704,0.5799329,0.42006704
1710,1710,0,0,True,0.5383054,0.46169457,0.5383054,0.46169457
1711,1711,0,1,False,0.46125638,0.5387436,0.5387436,0.5387436
1712,1712,0,0,True,0.53361094,0.46638906,0.53361094,0.46638906
1713,1713,0,0,True,0.6425446,0.35745537,0.6425446,0.35745537
1714,1714,0,0,True,0.5914555,0.40854448,0.5914555,0.40854448
1715,1715,0,0,True,0.55820596,0.441794,0.55820596,0.441794
1716,1716,0,0,True,0.76544875,0.23455127,0.76544875,0.23455127
1717,1717,0,0,True,0.51048005,0.48951995,0.51048005,0.48951995
1718,1718,0,1,False,0.44589335,0.55410665,0.55410665,0.55410665
1719,1719,0,0,True,0.54267836,0.45732164,0.54267836,0.45732164
1720,1720,0,0,True,0.57641983,0.42358014,0.57641983,0.42358014
1721,1721,0,0,True,0.54438597,0.45561403,0.54438597,0.45561403
1722,1722,0,0,True,0.629767,0.370233,0.629767,0.370233
1723,1723,0,0,True,0.735467,0.26453298,0.735467,0.26453298
1724,1724,0,0,True,0.9106077,0.089392304,0.9106077,0.089392304
1725,1725,0,0,True,0.5037712,0.4962288,0.5037712,0.4962288
1726,1726,0,0,True,0.50805104,0.491949,0.50805104,0.491949
1727,1727,0,0,True,0.70003426,0.29996574,0.70003426,0.29996574
1728,1728,0,1,False,0.4700963,0.5299037,0.5299037,0.5299037
1729,1729,0,0,True,0.65329134,0.34670863,0.65329134,0.34670863
1730,1730,0,1,False,0.3670593,0.6329407,0.6329407,0.6329407
1731,1731,0,0,True,0.54089034,0.4591097,0.54089034,0.4591097
1732,1732,0,0,True,0.6098565,0.39014348,0.6098565,0.39014348
1733,1733,0,1,False,0.41729975,0.58270025,0.58270025,0.58270025
1734,1734,0,0,True,0.5317005,0.4682995,0.5317005,0.4682995
1735,1735,0,1,False,0.39591157,0.6040884,0.6040884,0.6040884
1736,1736,0,0,True,0.5886545,0.41134548,0.5886545,0.41134548
1737,1737,0,0,True,0.5153459,0.48465413,0.5153459,0.48465413
1738,1738,0,1,False,0.46417028,0.5358297,0.5358297,0.5358297
1739,1739,0,1,False,0.49559754,0.50440246,0.50440246,0.50440246
1740,1740,0,0,True,0.6883415,0.3116585,0.6883415,0.3116585
1741,1741,0,0,True,0.59650487,0.40349513,0.59650487,0.40349513
1742,1742,0,0,True,0.8575971,0.14240292,0.8575971,0.14240292
1743,1743,0,0,True,0.67414296,0.32585707,0.67414296,0.32585707
1744,1744,0,0,True,0.5452071,0.45479292,0.5452071,0.45479292
1745,1745,0,1,False,0.43209553,0.5679045,0.5679045,0.5679045
1746,1746,0,0,True,0.7587765,0.24122353,0.7587765,0.24122353
1747,1747,0,0,True,0.56842077,0.43157926,0.56842077,0.43157926
1748,1748,0,0,True,0.5233702,0.4766298,0.5233702,0.4766298
1749,1749,0,0,True,0.6851133,0.3148867,0.6851133,0.3148867
1750,1750,0,0,True,0.564252,0.43574795,0.564252,0.43574795
1751,1751,0,1,False,0.45824224,0.54175776,0.54175776,0.54175776
1752,1752,0,1,False,0.38434178,0.6156582,0.6156582,0.6156582
1753,1753,0,0,True,0.65619683,0.34380314,0.65619683,0.34380314
1754,1754,0,1,False,0.3203578,0.6796422,0.6796422,0.6796422
1755,1755,0,0,True,0.7082175,0.2917825,0.7082175,0.2917825
1756,1756,0,0,True,0.6195908,0.38040918,0.6195908,0.38040918
1757,1757,0,0,True,0.51122516,0.48877484,0.51122516,0.48877484
1758,1758,0,1,False,0.38802248,0.6119775,0.6119775,0.6119775
1759,1759,0,0,True,0.6864501,0.31354985,0.6864501,0.31354985
1760,1760,0,0,True,0.55947655,0.44052345,0.55947655,0.44052345
1761,1761,0,1,False,0.3725891,0.6274109,0.6274109,0.6274109
1762,1762,0,1,False,0.31596988,0.6840301,0.6840301,0.6840301
1763,1763,0,0,True,0.60619044,0.39380956,0.60619044,0.39380956
1764,1764,0,1,False,0.28711015,0.71288985,0.71288985,0.71288985
1765,1765,0,1,False,0.43012244,0.56987756,0.56987756,0.56987756
1766,1766,0,1,False,0.4599144,0.5400856,0.5400856,0.5400856
1767,1767,0,0,True,0.5765827,0.4234173,0.5765827,0.4234173
1768,1768,0,1,False,0.40277082,0.5972292,0.5972292,0.5972292
1769,1769,0,0,True,0.5074928,0.4925072,0.5074928,0.4925072
1770,1770,0,0,True,0.52552974,0.47447023,0.52552974,0.47447023
1771,1771,0,0,True,0.6707775,0.3292225,0.6707775,0.3292225
1772,1772,0,0,True,0.6152429,0.3847571,0.6152429,0.3847571
1773,1773,0,0,True,0.5139288,0.48607126,0.5139288,0.48607126
1774,1774,0,0,True,0.65995634,0.34004363,0.65995634,0.34004363
1775,1775,0,1,False,0.39630687,0.6036931,0.6036931,0.6036931
1776,1776,0,1,False,0.49241978,0.5075802,0.5075802,0.5075802
1777,1777,0,0,True,0.58222926,0.4177707,0.58222926,0.4177707
1778,1778,0,0,True,0.6075728,0.39242724,0.6075728,0.39242724
1779,1779,0,0,True,0.52876467,0.47123533,0.52876467,0.47123533
1780,1780,0,1,False,0.425861,0.574139,0.574139,0.574139
1781,1781,0,1,False,0.44792813,0.55207187,0.55207187,0.55207187
1782,1782,0,1,False,0.46310824,0.53689176,0.53689176,0.53689176
1783,1783,0,0,True,0.6938807,0.30611935,0.6938807,0.30611935
1784,1784,0,1,False,0.41747493,0.5825251,0.5825251,0.5825251
1785,1785,0,0,True,0.69015956,0.30984044,0.69015956,0.30984044
1786,1786,1,0,False,0.6619301,0.3380699,0.6619301,0.3380699
1787,1787,1,1,True,0.43202513,0.56797487,0.56797487,0.56797487
1788,1788,1,0,False,0.5979091,0.40209094,0.5979091,0.40209094
1789,1789,1,1,True,0.3549018,0.6450982,0.6450982,0.6450982
1790,1790,1,0,False,0.69786334,0.30213666,0.69786334,0.30213666
1791,1791,1,1,True,0.48661137,0.51338863,0.51338863,0.51338863
1792,1792,1,0,False,0.5248471,0.4751529,0.5248471,0.4751529
1793,1793,1,0,False,0.5974362,0.40256378,0.5974362,0.40256378
1794,1794,1,1,True,0.36807084,0.63192916,0.63192916,0.63192916
1795,1795,1,0,False,0.58468366,0.41531637,0.58468366,0.41531637
1796,1796,1,0,False,0.5628648,0.43713522,0.5628648,0.43713522
1797,1797,1,1,True,0.4449886,0.5550114,0.5550114,0.5550114
1798,1798,1,1,True,0.3480519,0.6519481,0.6519481,0.6519481
1799,1799,1,1,True,0.42544782,0.5745522,0.5745522,0.5745522
1800,1800,1,0,False,0.6309303,0.36906973,0.6309303,0.36906973
1801,1801,1,0,False,0.7568745,0.24312548,0.7568745,0.24312548
1802,1802,1,0,False,0.51380086,0.48619917,0.51380086,0.48619917
1803,1803,1,0,False,0.71726644,0.2827336,0.71726644,0.2827336
1804,1804,1,1,True,0.4625116,0.5374884,0.5374884,0.5374884
1805,1805,1,1,True,0.36225164,0.63774836,0.63774836,0.63774836
1806,1806,1,1,True,0.49565005,0.50434995,0.50434995,0.50434995
1807,1807,1,1,True,0.439596,0.560404,0.560404,0.560404
1808,1808,1,1,True,0.48573768,0.5142623,0.5142623,0.5142623
1809,1809,1,0,False,0.61975014,0.38024983,0.61975014,0.38024983
1810,1810,1,1,True,0.29710037,0.70289963,0.70289963,0.70289963
1811,1811,1,0,False,0.5404581,0.4595419,0.5404581,0.4595419
1812,1812,1,1,True,0.4668901,0.5331099,0.5331099,0.5331099
1813,1813,1,1,True,0.49033248,0.5096675,0.5096675,0.5096675
1814,1814,1,0,False,0.5352473,0.4647527,0.5352473,0.4647527
1815,1815,1,1,True,0.45661896,0.54338104,0.54338104,0.54338104
1816,1816,1,0,False,0.5534632,0.44653678,0.5534632,0.44653678
1817,1817,1,1,True,0.49446386,0.50553614,0.50553614,0.50553614
1818,1818,1,1,True,0.4209022,0.5790978,0.5790978,0.5790978
1819,1819,1,0,False,0.717501,0.28249902,0.717501,0.28249902
1820,1820,1,1,True,0.4889179,0.5110821,0.5110821,0.5110821
1821,1821,1,1,True,0.3638382,0.6361618,0.6361618,0.6361618
1822,1822,1,1,True,0.31181282,0.6881872,0.6881872,0.6881872
1823,1823,1,0,False,0.58541644,0.4145836,0.58541644,0.4145836
1824,1824,1,0,False,0.67592406,0.3240759,0.67592406,0.3240759
1825,1825,1,0,False,0.57590675,0.42409322,0.57590675,0.42409322
1826,1826,1,0,False,0.54114085,0.45885915,0.54114085,0.45885915
1827,1827,1,1,True,0.39643806,0.60356194,0.60356194,0.60356194
1828,1828,1,0,False,0.6434056,0.35659438,0.6434056,0.35659438
1829,1829,1,0,False,0.54995483,0.45004517,0.54995483,0.45004517
1830,1830,1,0,False,0.7166693,0.2833307,0.7166693,0.2833307
1831,1831,1,0,False,0.6937064,0.30629364,0.6937064,0.30629364
1832,1832,1,0,False,0.6949949,0.3050051,0.6949949,0.3050051
1833,1833,1,1,True,0.4943936,0.5056064,0.5056064,0.5056064
1834,1834,1,0,False,0.51640964,0.48359036,0.51640964,0.48359036
1835,1835,1,1,True,0.46327507,0.5367249,0.5367249,0.5367249
1836,1836,1,1,True,0.4494874,0.5505126,0.5505126,0.5505126
1837,1837,1,0,False,0.62790847,0.37209153,0.62790847,0.37209153
1838,1838,1,1,True,0.4649341,0.5350659,0.5350659,0.5350659
1839,1839,1,0,False,0.69319844,0.30680153,0.69319844,0.30680153
1840,1840,1,1,True,0.29607642,0.7039236,0.7039236,0.7039236
1841,1841,1,1,True,0.48570973,0.5142903,0.5142903,0.5142903
1842,1842,1,1,True,0.428764,0.571236,0.571236,0.571236
1843,1843,1,0,False,0.6187422,0.3812578,0.6187422,0.3812578
1844,1844,1,1,True,0.4518556,0.5481444,0.5481444,0.5481444
1845,1845,1,0,False,0.5649601,0.43503988,0.5649601,0.43503988
1846,1846,1,0,False,0.5873568,0.4126432,0.5873568,0.4126432
1847,1847,1,0,False,0.50266683,0.49733317,0.50266683,0.49733317
1848,1848,1,0,False,0.67501974,0.3249803,0.67501974,0.3249803
1849,1849,1,1,True,0.4234712,0.5765288,0.5765288,0.5765288
1850,1850,1,0,False,0.61951035,0.38048965,0.61951035,0.38048965
1851,1851,1,1,True,0.46367145,0.53632855,0.53632855,0.53632855
1852,1852,1,0,False,0.53567076,0.46432927,0.53567076,0.46432927
1853,1853,1,1,True,0.48424107,0.51575893,0.51575893,0.51575893
1854,1854,1,0,False,0.62646675,0.37353325,0.62646675,0.37353325
1855,1855,1,1,True,0.35894978,0.6410502,0.6410502,0.6410502
1856,1856,1,0,False,0.57835156,0.42164844,0.57835156,0.42164844
1857,1857,1,0,False,0.57672334,0.42327666,0.57672334,0.42327666
1858,1858,1,1,True,0.40707785,0.59292215,0.59292215,0.59292215
1859,1859,1,1,True,0.46518415,0.53481585,0.53481585,0.53481585
1860,1860,1,1,True,0.34165978,0.6583402,0.6583402,0.6583402
1861,1861,1,0,False,0.5293962,0.47060385,0.5293962,0.47060385
1862,1862,1,0,False,0.8354242,0.1645758,0.8354242,0.1645758
1863,1863,1,1,True,0.4320311,0.5679689,0.5679689,0.5679689
1864,1864,1,1,True,0.42144525,0.57855475,0.57855475,0.57855475
1865,1865,1,1,True,0.42296737,0.5770326,0.5770326,0.5770326
1866,1866,1,0,False,0.5225905,0.47740948,0.5225905,0.47740948
1867,1867,1,0,False,0.8007345,0.1992655,0.8007345,0.1992655
1868,1868,1,1,True,0.17570323,0.8242968,0.8242968,0.8242968
1869,1869,1,0,False,0.52253604,0.477464,0.52253604,0.477464
1870,1870,1,0,False,0.54727256,0.45272747,0.54727256,0.45272747
1871,1871,1,1,True,0.30898434,0.69101566,0.69101566,0.69101566
1872,1872,1,0,False,0.70972955,0.29027045,0.70972955,0.29027045
1873,1873,1,0,False,0.6191707,0.38082927,0.6191707,0.38082927
1874,1874,1,0,False,0.61872077,0.38127923,0.61872077,0.38127923
1875,1875,1,0,False,0.5960429,0.40395716,0.5960429,0.40395716
1876,1876,1,0,False,0.8377899,0.16221008,0.8377899,0.16221008
1877,1877,1,0,False,0.71934444,0.28065556,0.71934444,0.28065556
1878,1878,1,1,True,0.4941302,0.5058698,0.5058698,0.5058698
1879,1879,1,0,False,0.62761414,0.37238583,0.62761414,0.37238583
1880,1880,1,0,False,0.5217643,0.47823575,0.5217643,0.47823575
1881,1881,1,0,False,0.56359845,0.43640155,0.56359845,0.43640155
1882,1882,1,1,True,0.47194195,0.52805805,0.52805805,0.52805805
1883,1883,1,0,False,0.63217497,0.36782506,0.63217497,0.36782506
1884,1884,1,0,False,0.5521307,0.4478693,0.5521307,0.4478693
1885,1885,1,0,False,0.5100936,0.48990637,0.5100936,0.48990637
1886,1886,1,0,False,0.54704463,0.4529554,0.54704463,0.4529554
1887,1887,1,0,False,0.68599445,0.31400555,0.68599445,0.31400555
1888,1888,1,0,False,0.6883141,0.31168592,0.6883141,0.31168592
1889,1889,1,1,True,0.37365305,0.62634695,0.62634695,0.62634695
1890,1890,1,1,True,0.4857614,0.5142386,0.5142386,0.5142386
1891,1891,1,0,False,0.56890833,0.4310917,0.56890833,0.4310917
1892,1892,1,0,False,0.51033926,0.48966077,0.51033926,0.48966077
1893,1893,1,1,True,0.2565745,0.7434255,0.7434255,0.7434255
1894,1894,1,1,True,0.49417543,0.50582457,0.50582457,0.50582457
1895,1895,1,0,False,0.53121233,0.46878764,0.53121233,0.46878764
1896,1896,1,1,True,0.38034415,0.61965585,0.61965585,0.61965585
1897,1897,1,0,False,0.84166235,0.15833765,0.84166235,0.15833765
1898,1898,1,0,False,0.5436728,0.4563272,0.5436728,0.4563272
1899,1899,1,0,False,0.5948178,0.40518218,0.5948178,0.40518218
1900,1900,1,0,False,0.53172034,0.46827966,0.53172034,0.46827966
1901,1901,1,0,False,0.5004711,0.4995289,0.5004711,0.4995289
1902,1902,1,0,False,0.6353165,0.36468354,0.6353165,0.36468354
1903,1903,1,1,True,0.46808964,0.53191036,0.53191036,0.53191036
1904,1904,1,1,True,0.47820377,0.5217962,0.5217962,0.5217962
1905,1905,1,0,False,0.8032031,0.19679692,0.8032031,0.19679692
1906,1906,1,0,False,0.6926273,0.30737266,0.6926273,0.30737266
1907,1907,1,0,False,0.5557692,0.44423082,0.5557692,0.44423082
1908,1908,1,0,False,0.6944791,0.30552086,0.6944791,0.30552086
1909,1909,1,0,False,0.5702276,0.4297724,0.5702276,0.4297724
1910,1910,1,1,True,0.41203964,0.58796036,0.58796036,0.58796036
1911,1911,1,0,False,0.6518371,0.34816286,0.6518371,0.34816286
1912,1912,1,1,True,0.47743845,0.52256155,0.52256155,0.52256155
1913,1913,1,0,False,0.7182238,0.28177616,0.7182238,0.28177616
1914,1914,1,1,True,0.44118214,0.55881786,0.55881786,0.55881786
1915,1915,1,0,False,0.6776192,0.3223808,0.6776192,0.3223808
1916,1916,1,0,False,0.60405254,0.39594746,0.60405254,0.39594746
1917,1917,1,0,False,0.5518743,0.4481257,0.5518743,0.4481257
1918,1918,1,1,True,0.47418296,0.52581704,0.52581704,0.52581704
1919,1919,1,1,True,0.4076252,0.5923748,0.5923748,0.5923748
1920,1920,1,0,False,0.53953385,0.46046612,0.53953385,0.46046612
1921,1921,1,1,True,0.34730422,0.6526958,0.6526958,0.6526958
1922,1922,1,0,False,0.52619946,0.47380054,0.52619946,0.47380054
1923,1923,1,1,True,0.49743807,0.5025619,0.5025619,0.5025619
1924,1924,1,1,True,0.36688972,0.6331103,0.6331103,0.6331103
1925,1925,1,0,False,0.7874461,0.21255392,0.7874461,0.21255392
1926,1926,1,0,False,0.66073954,0.33926046,0.66073954,0.33926046
1927,1927,1,0,False,0.6557417,0.3442583,0.6557417,0.3442583
1928,1928,1,1,True,0.4815908,0.5184092,0.5184092,0.5184092
1929,1929,1,0,False,0.5160402,0.48395976,0.5160402,0.48395976
1930,1930,1,1,True,0.38731748,0.6126825,0.6126825,0.6126825
1931,1931,1,0,False,0.569914,0.43008605,0.569914,0.43008605
1932,1932,1,1,True,0.42480296,0.57519704,0.57519704,0.57519704
1933,1933,1,1,True,0.4633103,0.5366897,0.5366897,0.5366897
1934,1934,1,0,False,0.5375538,0.4624462,0.5375538,0.4624462
1935,1935,1,0,False,0.6004158,0.39958417,0.6004158,0.39958417
1936,1936,1,1,True,0.4647445,0.5352555,0.5352555,0.5352555
1937,1937,1,0,False,0.7802684,0.21973163,0.7802684,0.21973163
1938,1938,1,0,False,0.52898145,0.47101852,0.52898145,0.47101852
1939,1939,1,0,False,0.68203306,0.31796697,0.68203306,0.31796697
1940,1940,1,1,True,0.47832364,0.52167636,0.52167636,0.52167636
1941,1941,1,0,False,0.6013309,0.39866915,0.6013309,0.39866915
1942,1942,1,1,True,0.48436266,0.51563734,0.51563734,0.51563734
1943,1943,1,0,False,0.7300426,0.2699574,0.7300426,0.2699574
1944,1944,1,0,False,0.60765374,0.39234626,0.60765374,0.39234626
1945,1945,1,0,False,0.6491348,0.3508652,0.6491348,0.3508652
1946,1946,1,1,True,0.39309692,0.6069031,0.6069031,0.6069031
1947,1947,1,1,True,0.4927022,0.5072978,0.5072978,0.5072978
1948,1948,1,1,True,0.42024308,0.5797569,0.5797569,0.5797569
1949,1949,1,1,True,0.47921354,0.52078646,0.52078646,0.52078646
1950,1950,1,1,True,0.4403749,0.5596251,0.5596251,0.5596251
1951,1951,1,1,True,0.38359928,0.6164007,0.6164007,0.6164007
1952,1952,1,1,True,0.3742292,0.6257708,0.6257708,0.6257708
1953,1953,1,0,False,0.511444,0.488556,0.511444,0.488556
1954,1954,1,0,False,0.51497126,0.48502874,0.51497126,0.48502874
1955,1955,1,1,True,0.3929397,0.6070603,0.6070603,0.6070603
1956,1956,1,0,False,0.68086326,0.3191367,0.68086326,0.3191367
1957,1957,1,1,True,0.41442382,0.5855762,0.5855762,0.5855762
1958,1958,1,1,True,0.47459304,0.52540696,0.52540696,0.52540696
1959,1959,1,0,False,0.5621203,0.43787968,0.5621203,0.43787968
1960,1960,1,1,True,0.4669279,0.5330721,0.5330721,0.5330721
1961,1961,1,1,True,0.4899913,0.5100087,0.5100087,0.5100087
1962,1962,1,0,False,0.52317417,0.47682583,0.52317417,0.47682583
1963,1963,1,0,False,0.5090985,0.49090153,0.5090985,0.49090153
1964,1964,1,0,False,0.6993519,0.30064806,0.6993519,0.30064806
1965,1965,1,1,True,0.4404509,0.5595491,0.5595491,0.5595491
1966,1966,1,0,False,0.6251253,0.37487468,0.6251253,0.37487468
1967,1967,1,1,True,0.37076718,0.6292328,0.6292328,0.6292328
1968,1968,1,1,True,0.45065355,0.54934645,0.54934645,0.54934645
1969,1969,1,0,False,0.75992924,0.24007076,0.75992924,0.24007076
1970,1970,1,0,False,0.6707288,0.32927123,0.6707288,0.32927123
1971,1971,1,1,True,0.4725755,0.5274245,0.5274245,0.5274245
1972,1972,1,1,True,0.48218012,0.5178199,0.5178199,0.5178199
1973,1973,1,1,True,0.46790677,0.5320932,0.5320932,0.5320932
1974,1974,1,0,False,0.6433518,0.35664824,0.6433518,0.35664824
1975,1975,1,0,False,0.5361204,0.4638796,0.5361204,0.4638796
1976,1976,1,0,False,0.74838257,0.2516174,0.74838257,0.2516174
1977,1977,1,0,False,0.67085135,0.32914862,0.67085135,0.32914862
1978,1978,1,1,True,0.45163238,0.5483676,0.5483676,0.5483676
1979,1979,1,1,True,0.49546176,0.50453824,0.50453824,0.50453824
1980,1980,1,0,False,0.62373865,0.37626132,0.62373865,0.37626132
1981,1981,1,0,False,0.58918977,0.4108102,0.58918977,0.4108102
1982,1982,1,0,False,0.80679125,0.19320874,0.80679125,0.19320874
1983,1983,1,1,True,0.35692078,0.6430792,0.6430792,0.6430792
1984,1984,1,1,True,0.43279612,0.5672039,0.5672039,0.5672039
1985,1985,1,1,True,0.40119672,0.5988033,0.5988033,0.5988033
1986,1986,1,1,True,0.40032566,0.59967434,0.59967434,0.59967434
1987,1987,1,1,True,0.43576396,0.56423604,0.56423604,0.56423604
1988,1988,1,0,False,0.64612526,0.35387474,0.64612526,0.35387474
1989,1989,1,1,True,0.4545235,0.5454765,0.5454765,0.5454765
1990,1990,1,0,False,0.89798784,0.10201217,0.89798784,0.10201217
1991,1991,1,0,False,0.62932837,0.37067166,0.62932837,0.37067166
1992,1992,1,0,False,0.602319,0.397681,0.602319,0.397681
1993,1993,1,0,False,0.58771455,0.41228542,0.58771455,0.41228542
1994,1994,1,0,False,0.80134046,0.19865954,0.80134046,0.19865954
1995,1995,1,1,True,0.4889239,0.5110761,0.5110761,0.5110761
1996,1996,1,0,False,0.945528,0.054472025,0.945528,0.054472025
1997,1997,1,0,False,0.5158198,0.4841802,0.5158198,0.4841802
1998,1998,1,0,False,0.57706857,0.42293146,0.57706857,0.42293146
1999,1999,1,1,True,0.32001716,0.67998284,0.67998284,0.67998284
