sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1598,1598,0,1,False,0.26740336,0.73259664,0.73259664,0.73259664
1599,1599,0,0,True,0.7257003,0.27429968,0.7257003,0.27429968
1600,1600,0,0,True,0.96044797,0.039552007,0.96044797,0.039552007
1601,1601,0,0,True,0.9989507,0.0010492817,0.9989507,0.0010492817
1602,1602,0,0,True,0.5755768,0.42442322,0.5755768,0.42442322
1603,1603,0,0,True,0.96656406,0.03343594,0.96656406,0.03343594
1604,1604,0,1,False,0.15925705,0.84074295,0.84074295,0.84074295
1605,1605,0,1,False,0.4660359,0.5339641,0.5339641,0.5339641
1606,1606,0,0,True,0.9492787,0.050721265,0.9492787,0.050721265
1607,1607,0,0,True,0.98972666,0.010273357,0.98972666,0.010273357
1608,1608,0,1,False,0.18261439,0.8173856,0.8173856,0.8173856
1609,1609,0,1,False,0.32487696,0.67512304,0.67512304,0.67512304
1610,1610,0,1,False,0.3808223,0.6191777,0.6191777,0.6191777
1611,1611,0,0,True,0.666329,0.33367094,0.666329,0.33367094
1612,1612,0,0,True,0.5574645,0.4425355,0.5574645,0.4425355
1613,1613,0,0,True,0.52686805,0.47313195,0.52686805,0.47313195
1614,1614,0,0,True,0.8548585,0.1451415,0.8548585,0.1451415
1615,1615,0,0,True,0.6479012,0.35209882,0.6479012,0.35209882
1616,1616,0,1,False,0.3257122,0.6742878,0.6742878,0.6742878
1617,1617,0,0,True,0.612121,0.387879,0.612121,0.387879
1618,1618,0,0,True,0.6623298,0.3376702,0.6623298,0.3376702
1619,1619,0,0,True,0.8732871,0.12671293,0.8732871,0.12671293
1620,1620,0,0,True,0.76081556,0.23918444,0.76081556,0.23918444
1621,1621,0,1,False,0.48871362,0.5112864,0.5112864,0.5112864
1622,1622,0,0,True,0.8205453,0.1794547,0.8205453,0.1794547
1623,1623,0,0,True,0.99005514,0.009944842,0.99005514,0.009944842
1624,1624,0,1,False,0.39992785,0.60007215,0.60007215,0.60007215
1625,1625,0,0,True,0.5817313,0.4182687,0.5817313,0.4182687
1626,1626,0,0,True,0.50325054,0.49674946,0.50325054,0.49674946
1627,1627,0,1,False,0.14542145,0.85457855,0.85457855,0.85457855
1628,1628,0,1,False,0.3984238,0.6015762,0.6015762,0.6015762
1629,1629,0,1,False,0.4563895,0.5436105,0.5436105,0.5436105
1630,1630,0,1,False,0.06969774,0.93030226,0.93030226,0.93030226
1631,1631,0,0,True,0.82691485,0.17308514,0.82691485,0.17308514
1632,1632,0,0,True,0.8741095,0.12589051,0.8741095,0.12589051
1633,1633,0,1,False,0.44207454,0.55792546,0.55792546,0.55792546
1634,1634,0,1,False,0.18282437,0.8171756,0.8171756,0.8171756
1635,1635,0,0,True,0.978151,0.021849,0.978151,0.021849
1636,1636,0,1,False,0.4355846,0.5644154,0.5644154,0.5644154
1637,1637,0,1,False,0.49285543,0.5071446,0.5071446,0.5071446
1638,1638,0,0,True,0.5256151,0.4743849,0.5256151,0.4743849
1639,1639,0,0,True,0.6489947,0.3510053,0.6489947,0.3510053
1640,1640,0,0,True,0.76370776,0.23629224,0.76370776,0.23629224
1641,1641,0,0,True,0.96282846,0.037171565,0.96282846,0.037171565
1642,1642,0,1,False,0.4574914,0.5425086,0.5425086,0.5425086
1643,1643,0,0,True,0.77841383,0.22158615,0.77841383,0.22158615
1644,1644,0,0,True,0.74043,0.25957003,0.74043,0.25957003
1645,1645,0,0,True,0.96343464,0.03656539,0.96343464,0.03656539
1646,1646,0,0,True,0.7594891,0.24051087,0.7594891,0.24051087
1647,1647,0,0,True,0.848764,0.151236,0.848764,0.151236
1648,1648,0,0,True,0.9723857,0.027614275,0.9723857,0.027614275
1649,1649,0,0,True,0.7057241,0.29427585,0.7057241,0.29427585
1650,1650,0,0,True,0.5232706,0.47672936,0.5232706,0.47672936
1651,1651,0,1,False,0.18010509,0.8198949,0.8198949,0.8198949
1652,1652,0,0,True,0.70481145,0.29518855,0.70481145,0.29518855
1653,1653,0,0,True,0.9150325,0.08496747,0.9150325,0.08496747
1654,1654,0,1,False,0.19326133,0.8067387,0.8067387,0.8067387
1655,1655,0,1,False,0.32926857,0.6707314,0.6707314,0.6707314
1656,1656,0,0,True,0.7616782,0.2383218,0.7616782,0.2383218
1657,1657,0,0,True,0.7703753,0.22962467,0.7703753,0.22962467
1658,1658,0,1,False,0.43198943,0.56801057,0.56801057,0.56801057
1659,1659,0,0,True,0.5721197,0.42788032,0.5721197,0.42788032
1660,1660,0,0,True,0.53490245,0.46509758,0.53490245,0.46509758
1661,1661,0,0,True,0.6931591,0.30684093,0.6931591,0.30684093
1662,1662,0,1,False,0.16227925,0.83772075,0.83772075,0.83772075
1663,1663,0,0,True,0.99147886,0.008521111,0.99147886,0.008521111
1664,1664,0,0,True,0.83670473,0.16329524,0.83670473,0.16329524
1665,1665,0,0,True,0.8463799,0.15362012,0.8463799,0.15362012
1666,1666,0,0,True,0.5683483,0.43165168,0.5683483,0.43165168
1667,1667,0,0,True,0.7851034,0.21489662,0.7851034,0.21489662
1668,1668,0,0,True,0.8267667,0.17323329,0.8267667,0.17323329
1669,1669,0,0,True,0.90818226,0.091817744,0.90818226,0.091817744
1670,1670,0,0,True,0.9041752,0.0958248,0.9041752,0.0958248
1671,1671,0,0,True,0.9996908,0.0003092557,0.9996908,0.0003092557
1672,1672,0,0,True,0.99112725,0.008872768,0.99112725,0.008872768
1673,1673,0,0,True,0.79390395,0.20609605,0.79390395,0.20609605
1674,1674,0,1,False,0.07346624,0.92653376,0.92653376,0.92653376
1675,1675,0,1,False,0.27097124,0.72902876,0.72902876,0.72902876
1676,1676,0,0,True,0.59322476,0.4067752,0.59322476,0.4067752
1677,1677,0,0,True,0.9488411,0.051158924,0.9488411,0.051158924
1678,1678,0,1,False,0.24771571,0.7522843,0.7522843,0.7522843
1679,1679,0,0,True,0.5149071,0.48509285,0.5149071,0.48509285
1680,1680,0,0,True,0.66362053,0.33637947,0.66362053,0.33637947
1681,1681,0,1,False,0.33940303,0.66059697,0.66059697,0.66059697
1682,1682,0,0,True,0.8679771,0.13202293,0.8679771,0.13202293
1683,1683,0,1,False,0.38874483,0.61125517,0.61125517,0.61125517
1684,1684,0,0,True,0.99806523,0.0019347426,0.99806523,0.0019347426
1685,1685,0,1,False,0.15302807,0.8469719,0.8469719,0.8469719
1686,1686,0,0,True,0.61802447,0.38197556,0.61802447,0.38197556
1687,1687,0,0,True,0.99895716,0.0010428503,0.99895716,0.0010428503
1688,1688,0,0,True,0.8871557,0.11284428,0.8871557,0.11284428
1689,1689,0,1,False,0.27593887,0.72406113,0.72406113,0.72406113
1690,1690,0,1,False,0.3835225,0.6164775,0.6164775,0.6164775
1691,1691,0,0,True,0.7230519,0.2769481,0.7230519,0.2769481
1692,1692,0,0,True,0.99854964,0.0014503505,0.99854964,0.0014503505
1693,1693,0,0,True,0.7952468,0.2047532,0.7952468,0.2047532
1694,1694,0,1,False,0.2525199,0.7474801,0.7474801,0.7474801
1695,1695,0,0,True,0.83798087,0.1620191,0.83798087,0.1620191
1696,1696,0,1,False,0.3264907,0.6735093,0.6735093,0.6735093
1697,1697,0,0,True,0.86408615,0.13591386,0.86408615,0.13591386
1698,1698,0,0,True,0.91345716,0.08654284,0.91345716,0.08654284
1699,1699,0,0,True,0.89253616,0.10746387,0.89253616,0.10746387
1700,1700,0,0,True,0.7976787,0.20232129,0.7976787,0.20232129
1701,1701,0,0,True,0.91745913,0.08254085,0.91745913,0.08254085
1702,1702,0,1,False,0.41959208,0.5804079,0.5804079,0.5804079
1703,1703,0,0,True,0.5545168,0.44548324,0.5545168,0.44548324
1704,1704,0,1,False,0.15701151,0.8429885,0.8429885,0.8429885
1705,1705,0,0,True,0.7466439,0.2533561,0.7466439,0.2533561
1706,1706,0,0,True,0.90629566,0.09370432,0.90629566,0.09370432
1707,1707,0,0,True,0.9144281,0.085571855,0.9144281,0.085571855
1708,1708,0,1,False,0.13623947,0.86376053,0.86376053,0.86376053
1709,1709,0,0,True,0.90399975,0.09600025,0.90399975,0.09600025
1710,1710,0,1,False,0.19257498,0.807425,0.807425,0.807425
1711,1711,0,1,False,0.297392,0.702608,0.702608,0.702608
1712,1712,0,0,True,0.5928604,0.4071396,0.5928604,0.4071396
1713,1713,0,0,True,0.6755069,0.3244931,0.6755069,0.3244931
1714,1714,0,0,True,0.64939284,0.35060713,0.64939284,0.35060713
1715,1715,0,1,False,0.15475583,0.84524417,0.84524417,0.84524417
1716,1716,0,0,True,0.88726306,0.11273697,0.88726306,0.11273697
1717,1717,0,0,True,0.9286156,0.07138436,0.9286156,0.07138436
1718,1718,0,1,False,0.39813054,0.60186946,0.60186946,0.60186946
1719,1719,0,0,True,0.87109864,0.12890133,0.87109864,0.12890133
1720,1720,0,1,False,0.37587696,0.62412304,0.62412304,0.62412304
1721,1721,0,1,False,0.33210808,0.6678919,0.6678919,0.6678919
1722,1722,0,0,True,0.92115206,0.078847945,0.92115206,0.078847945
1723,1723,0,0,True,0.7628715,0.23712848,0.7628715,0.23712848
1724,1724,0,0,True,0.75583375,0.24416628,0.75583375,0.24416628
1725,1725,0,1,False,0.1801598,0.8198402,0.8198402,0.8198402
1726,1726,0,0,True,0.99966776,0.00033224552,0.99966776,0.00033224552
1727,1727,0,1,False,0.3577519,0.6422481,0.6422481,0.6422481
1728,1728,0,1,False,0.38752073,0.61247927,0.61247927,0.61247927
1729,1729,0,0,True,0.9886061,0.011393896,0.9886061,0.011393896
1730,1730,0,0,True,0.7932685,0.20673151,0.7932685,0.20673151
1731,1731,0,1,False,0.42191672,0.5780833,0.5780833,0.5780833
1732,1732,0,0,True,0.9154383,0.08456168,0.9154383,0.08456168
1733,1733,0,0,True,0.68348026,0.31651977,0.68348026,0.31651977
1734,1734,0,0,True,0.574741,0.42525896,0.574741,0.42525896
1735,1735,0,0,True,0.88426656,0.115733445,0.88426656,0.115733445
1736,1736,0,0,True,0.8711481,0.12885188,0.8711481,0.12885188
1737,1737,0,1,False,0.22216731,0.7778327,0.7778327,0.7778327
1738,1738,0,0,True,0.5012061,0.4987939,0.5012061,0.4987939
1739,1739,0,0,True,0.8320537,0.16794626,0.8320537,0.16794626
1740,1740,0,0,True,0.6202601,0.3797399,0.6202601,0.3797399
1741,1741,0,0,True,0.714566,0.285434,0.714566,0.285434
1742,1742,0,1,False,0.4654116,0.5345884,0.5345884,0.5345884
1743,1743,0,1,False,0.3728568,0.6271432,0.6271432,0.6271432
1744,1744,0,1,False,0.31419313,0.6858069,0.6858069,0.6858069
1745,1745,0,1,False,0.337039,0.662961,0.662961,0.662961
1746,1746,0,1,False,0.46202004,0.53797996,0.53797996,0.53797996
1747,1747,0,0,True,0.8410642,0.15893579,0.8410642,0.15893579
1748,1748,0,1,False,0.34364504,0.65635496,0.65635496,0.65635496
1749,1749,0,0,True,0.9956593,0.004340735,0.9956593,0.004340735
1750,1750,0,0,True,0.7416251,0.25837496,0.7416251,0.25837496
1751,1751,0,0,True,0.88701594,0.11298409,0.88701594,0.11298409
1752,1752,0,0,True,0.99649906,0.003500966,0.99649906,0.003500966
1753,1753,0,1,False,0.43197322,0.5680268,0.5680268,0.5680268
1754,1754,0,1,False,0.34601945,0.65398055,0.65398055,0.65398055
1755,1755,0,0,True,0.8257539,0.17424604,0.8257539,0.17424604
1756,1756,0,1,False,0.373308,0.626692,0.626692,0.626692
1757,1757,0,0,True,0.8708753,0.12912472,0.8708753,0.12912472
1758,1758,0,1,False,0.47130913,0.5286909,0.5286909,0.5286909
1759,1759,0,1,False,0.225285,0.774715,0.774715,0.774715
1760,1760,0,1,False,0.12811291,0.8718871,0.8718871,0.8718871
1761,1761,0,1,False,0.14113092,0.8588691,0.8588691,0.8588691
1762,1762,0,1,False,0.24569798,0.754302,0.754302,0.754302
1763,1763,0,0,True,0.82369727,0.17630273,0.82369727,0.17630273
1764,1764,0,1,False,0.061217308,0.9387827,0.9387827,0.9387827
1765,1765,0,0,True,0.9623128,0.037687156,0.9623128,0.037687156
1766,1766,0,0,True,0.9423161,0.057683863,0.9423161,0.057683863
1767,1767,0,0,True,0.71713936,0.28286064,0.71713936,0.28286064
1768,1768,0,1,False,0.13638681,0.8636132,0.8636132,0.8636132
1769,1769,0,1,False,0.4401139,0.5598861,0.5598861,0.5598861
1770,1770,0,0,True,0.74939907,0.2506009,0.74939907,0.2506009
1771,1771,0,0,True,0.75221866,0.24778135,0.75221866,0.24778135
1772,1772,0,0,True,0.9322101,0.06778994,0.9322101,0.06778994
1773,1773,0,0,True,0.8916562,0.10834378,0.8916562,0.10834378
1774,1774,0,1,False,0.46959496,0.53040504,0.53040504,0.53040504
1775,1775,0,1,False,0.33815765,0.66184235,0.66184235,0.66184235
1776,1776,0,1,False,0.37948924,0.62051076,0.62051076,0.62051076
1777,1777,0,0,True,0.7972944,0.2027056,0.7972944,0.2027056
1778,1778,0,1,False,0.4059745,0.5940255,0.5940255,0.5940255
1779,1779,0,1,False,0.32871962,0.6712804,0.6712804,0.6712804
1780,1780,0,0,True,0.5445505,0.45544952,0.5445505,0.45544952
1781,1781,0,1,False,0.33757442,0.6624256,0.6624256,0.6624256
1782,1782,0,0,True,0.6042913,0.39570868,0.6042913,0.39570868
1783,1783,0,0,True,0.96104074,0.038959287,0.96104074,0.038959287
1784,1784,0,1,False,0.1960895,0.8039105,0.8039105,0.8039105
1785,1785,0,1,False,0.30831224,0.69168776,0.69168776,0.69168776
1786,1786,1,1,True,0.29369313,0.7063069,0.7063069,0.7063069
1787,1787,1,0,False,0.95083785,0.04916212,0.95083785,0.04916212
1788,1788,1,1,True,0.35711837,0.64288163,0.64288163,0.64288163
1789,1789,1,1,True,0.18470114,0.81529886,0.81529886,0.81529886
1790,1790,1,0,False,0.558606,0.441394,0.558606,0.441394
1791,1791,1,1,True,0.44375348,0.5562465,0.5562465,0.5562465
1792,1792,1,1,True,0.18277442,0.8172256,0.8172256,0.8172256
1793,1793,1,0,False,0.7030409,0.2969591,0.7030409,0.2969591
1794,1794,1,1,True,0.18182814,0.81817186,0.81817186,0.81817186
1795,1795,1,0,False,0.5825634,0.41743657,0.5825634,0.41743657
1796,1796,1,0,False,0.6523738,0.34762618,0.6523738,0.34762618
1797,1797,1,1,True,0.11030513,0.88969487,0.88969487,0.88969487
1798,1798,1,1,True,0.41753733,0.58246267,0.58246267,0.58246267
1799,1799,1,1,True,0.34148616,0.65851384,0.65851384,0.65851384
1800,1800,1,1,True,0.2965802,0.7034198,0.7034198,0.7034198
1801,1801,1,1,True,0.35151875,0.64848125,0.64848125,0.64848125
1802,1802,1,1,True,0.21818846,0.78181154,0.78181154,0.78181154
1803,1803,1,0,False,0.51344377,0.48655623,0.51344377,0.48655623
1804,1804,1,1,True,0.4824559,0.5175441,0.5175441,0.5175441
1805,1805,1,1,True,0.10318756,0.89681244,0.89681244,0.89681244
1806,1806,1,1,True,0.21973956,0.78026044,0.78026044,0.78026044
1807,1807,1,1,True,0.19100815,0.80899185,0.80899185,0.80899185
1808,1808,1,1,True,0.4166386,0.5833614,0.5833614,0.5833614
1809,1809,1,1,True,0.30217904,0.69782096,0.69782096,0.69782096
1810,1810,1,1,True,0.3425004,0.6574996,0.6574996,0.6574996
1811,1811,1,0,False,0.5058497,0.49415028,0.5058497,0.49415028
1812,1812,1,0,False,0.6977856,0.30221438,0.6977856,0.30221438
1813,1813,1,1,True,0.315544,0.684456,0.684456,0.684456
1814,1814,1,1,True,0.4172967,0.5827033,0.5827033,0.5827033
1815,1815,1,1,True,0.25138277,0.74861723,0.74861723,0.74861723
1816,1816,1,1,True,0.23015559,0.7698444,0.7698444,0.7698444
1817,1817,1,1,True,0.36045802,0.639542,0.639542,0.639542
1818,1818,1,0,False,0.56860167,0.43139833,0.56860167,0.43139833
1819,1819,1,0,False,0.67166066,0.32833934,0.67166066,0.32833934
1820,1820,1,0,False,0.65747947,0.34252053,0.65747947,0.34252053
1821,1821,1,1,True,0.2903191,0.7096809,0.7096809,0.7096809
1822,1822,1,1,True,0.37376374,0.62623626,0.62623626,0.62623626
1823,1823,1,0,False,0.5607437,0.4392563,0.5607437,0.4392563
1824,1824,1,1,True,0.43003577,0.56996423,0.56996423,0.56996423
1825,1825,1,1,True,0.15516162,0.8448384,0.8448384,0.8448384
1826,1826,1,0,False,0.8408917,0.15910828,0.8408917,0.15910828
1827,1827,1,1,True,0.1299243,0.8700757,0.8700757,0.8700757
1828,1828,1,0,False,0.66650975,0.33349022,0.66650975,0.33349022
1829,1829,1,1,True,0.2321949,0.7678051,0.7678051,0.7678051
1830,1830,1,1,True,0.27265805,0.72734195,0.72734195,0.72734195
1831,1831,1,1,True,0.4498365,0.5501635,0.5501635,0.5501635
1832,1832,1,1,True,0.30645597,0.69354403,0.69354403,0.69354403
1833,1833,1,1,True,0.2879579,0.7120421,0.7120421,0.7120421
1834,1834,1,1,True,0.12084025,0.87915975,0.87915975,0.87915975
1835,1835,1,1,True,0.099677205,0.9003228,0.9003228,0.9003228
1836,1836,1,0,False,0.506552,0.493448,0.506552,0.493448
1837,1837,1,0,False,0.96147364,0.038526345,0.96147364,0.038526345
1838,1838,1,1,True,0.42980838,0.5701916,0.5701916,0.5701916
1839,1839,1,0,False,0.5643329,0.4356671,0.5643329,0.4356671
1840,1840,1,1,True,0.14953262,0.8504674,0.8504674,0.8504674
1841,1841,1,0,False,0.5435315,0.45646852,0.5435315,0.45646852
1842,1842,1,0,False,0.5346644,0.46533558,0.5346644,0.46533558
1843,1843,1,1,True,0.18718433,0.81281567,0.81281567,0.81281567
1844,1844,1,1,True,0.23655504,0.76344496,0.76344496,0.76344496
1845,1845,1,1,True,0.14748162,0.8525184,0.8525184,0.8525184
1846,1846,1,0,False,0.73918855,0.26081145,0.73918855,0.26081145
1847,1847,1,1,True,0.26225406,0.73774594,0.73774594,0.73774594
1848,1848,1,1,True,0.4618981,0.5381019,0.5381019,0.5381019
1849,1849,1,1,True,0.43688768,0.5631123,0.5631123,0.5631123
1850,1850,1,1,True,0.3483795,0.6516205,0.6516205,0.6516205
1851,1851,1,1,True,0.13325262,0.8667474,0.8667474,0.8667474
1852,1852,1,0,False,0.9987375,0.001262485,0.9987375,0.001262485
1853,1853,1,1,True,0.32598716,0.67401284,0.67401284,0.67401284
1854,1854,1,0,False,0.7460775,0.25392252,0.7460775,0.25392252
1855,1855,1,0,False,0.56727856,0.43272144,0.56727856,0.43272144
1856,1856,1,0,False,0.9914233,0.008576695,0.9914233,0.008576695
1857,1857,1,0,False,0.9483432,0.051656794,0.9483432,0.051656794
1858,1858,1,0,False,0.5304693,0.46953073,0.5304693,0.46953073
1859,1859,1,1,True,0.48638672,0.5136133,0.5136133,0.5136133
1860,1860,1,1,True,0.2827229,0.7172771,0.7172771,0.7172771
1861,1861,1,0,False,0.8212267,0.17877331,0.8212267,0.17877331
1862,1862,1,0,False,0.9822866,0.01771341,0.9822866,0.01771341
1863,1863,1,1,True,0.34869426,0.65130574,0.65130574,0.65130574
1864,1864,1,0,False,0.87947494,0.12052506,0.87947494,0.12052506
1865,1865,1,1,True,0.25541526,0.74458474,0.74458474,0.74458474
1866,1866,1,1,True,0.19818622,0.8018138,0.8018138,0.8018138
1867,1867,1,0,False,0.7175565,0.28244352,0.7175565,0.28244352
1868,1868,1,1,True,0.25210768,0.7478923,0.7478923,0.7478923
1869,1869,1,0,False,0.5015063,0.4984937,0.5015063,0.4984937
1870,1870,1,0,False,0.5104902,0.4895098,0.5104902,0.4895098
1871,1871,1,1,True,0.3722688,0.6277312,0.6277312,0.6277312
1872,1872,1,1,True,0.20646179,0.7935382,0.7935382,0.7935382
1873,1873,1,1,True,0.18818694,0.81181306,0.81181306,0.81181306
1874,1874,1,1,True,0.444143,0.555857,0.555857,0.555857
1875,1875,1,1,True,0.25246334,0.74753666,0.74753666,0.74753666
1876,1876,1,0,False,0.7177355,0.28226447,0.7177355,0.28226447
1877,1877,1,1,True,0.26135528,0.7386447,0.7386447,0.7386447
1878,1878,1,0,False,0.7606508,0.23934919,0.7606508,0.23934919
1879,1879,1,1,True,0.40183395,0.59816605,0.59816605,0.59816605
1880,1880,1,1,True,0.4251675,0.5748325,0.5748325,0.5748325
1881,1881,1,1,True,0.45367885,0.54632115,0.54632115,0.54632115
1882,1882,1,1,True,0.2925681,0.7074319,0.7074319,0.7074319
1883,1883,1,1,True,0.3983097,0.6016903,0.6016903,0.6016903
1884,1884,1,0,False,0.73144025,0.26855975,0.73144025,0.26855975
1885,1885,1,0,False,0.68562114,0.3143789,0.68562114,0.3143789
1886,1886,1,0,False,0.5070987,0.49290133,0.5070987,0.49290133
1887,1887,1,1,True,0.2189138,0.7810862,0.7810862,0.7810862
1888,1888,1,1,True,0.18795419,0.8120458,0.8120458,0.8120458
1889,1889,1,1,True,0.2158674,0.7841326,0.7841326,0.7841326
1890,1890,1,0,False,0.88221335,0.11778664,0.88221335,0.11778664
1891,1891,1,1,True,0.26767033,0.73232967,0.73232967,0.73232967
1892,1892,1,1,True,0.06355238,0.9364476,0.9364476,0.9364476
1893,1893,1,0,False,0.99128187,0.008718149,0.99128187,0.008718149
1894,1894,1,1,True,0.48247778,0.5175222,0.5175222,0.5175222
1895,1895,1,1,True,0.30425406,0.69574594,0.69574594,0.69574594
1896,1896,1,1,True,0.17492807,0.82507193,0.82507193,0.82507193
1897,1897,1,0,False,0.8601546,0.13984536,0.8601546,0.13984536
1898,1898,1,1,True,0.20910954,0.79089046,0.79089046,0.79089046
1899,1899,1,0,False,0.8363967,0.16360332,0.8363967,0.16360332
1900,1900,1,0,False,0.7381386,0.26186138,0.7381386,0.26186138
1901,1901,1,1,True,0.37121248,0.6287875,0.6287875,0.6287875
1902,1902,1,1,True,0.19207847,0.8079215,0.8079215,0.8079215
1903,1903,1,0,False,0.5751672,0.42483282,0.5751672,0.42483282
1904,1904,1,0,False,0.9251509,0.074849136,0.9251509,0.074849136
1905,1905,1,0,False,0.96001667,0.039983306,0.96001667,0.039983306
1906,1906,1,1,True,0.4469751,0.5530249,0.5530249,0.5530249
1907,1907,1,0,False,0.973309,0.026690992,0.973309,0.026690992
1908,1908,1,0,False,0.59105974,0.40894026,0.59105974,0.40894026
1909,1909,1,1,True,0.14578712,0.8542129,0.8542129,0.8542129
1910,1910,1,1,True,0.48375058,0.5162494,0.5162494,0.5162494
1911,1911,1,0,False,0.78394616,0.21605383,0.78394616,0.21605383
1912,1912,1,0,False,0.79272825,0.20727174,0.79272825,0.20727174
1913,1913,1,0,False,0.9899988,0.01000119,0.9899988,0.01000119
1914,1914,1,1,True,0.12579048,0.8742095,0.8742095,0.8742095
1915,1915,1,1,True,0.3208381,0.6791619,0.6791619,0.6791619
1916,1916,1,1,True,0.2246741,0.7753259,0.7753259,0.7753259
1917,1917,1,0,False,0.5431032,0.45689675,0.5431032,0.45689675
1918,1918,1,1,True,0.49134278,0.5086572,0.5086572,0.5086572
1919,1919,1,1,True,0.13243431,0.8675657,0.8675657,0.8675657
1920,1920,1,0,False,0.53100383,0.46899617,0.53100383,0.46899617
1921,1921,1,1,True,0.3521142,0.6478858,0.6478858,0.6478858
1922,1922,1,1,True,0.07363105,0.92636895,0.92636895,0.92636895
1923,1923,1,0,False,0.70600337,0.29399663,0.70600337,0.29399663
1924,1924,1,0,False,0.6421975,0.3578025,0.6421975,0.3578025
1925,1925,1,0,False,0.78215057,0.21784943,0.78215057,0.21784943
1926,1926,1,0,False,0.7500612,0.2499388,0.7500612,0.2499388
1927,1927,1,0,False,0.73205245,0.26794755,0.73205245,0.26794755
1928,1928,1,0,False,0.7463398,0.2536602,0.7463398,0.2536602
1929,1929,1,1,True,0.46596766,0.53403234,0.53403234,0.53403234
1930,1930,1,1,True,0.24042618,0.7595738,0.7595738,0.7595738
1931,1931,1,1,True,0.43432128,0.5656787,0.5656787,0.5656787
1932,1932,1,1,True,0.4277212,0.5722788,0.5722788,0.5722788
1933,1933,1,1,True,0.39606678,0.6039332,0.6039332,0.6039332
1934,1934,1,1,True,0.15885323,0.84114677,0.84114677,0.84114677
1935,1935,1,0,False,0.7093617,0.2906383,0.7093617,0.2906383
1936,1936,1,0,False,0.9825578,0.017442198,0.9825578,0.017442198
1937,1937,1,1,True,0.38724762,0.6127524,0.6127524,0.6127524
1938,1938,1,1,True,0.33064526,0.66935474,0.66935474,0.66935474
1939,1939,1,0,False,0.9962679,0.0037320573,0.9962679,0.0037320573
1940,1940,1,1,True,0.3205161,0.6794839,0.6794839,0.6794839
1941,1941,1,1,True,0.42157727,0.5784227,0.5784227,0.5784227
1942,1942,1,1,True,0.31856114,0.68143886,0.68143886,0.68143886
1943,1943,1,0,False,0.6228684,0.37713155,0.6228684,0.37713155
1944,1944,1,1,True,0.33726138,0.6627386,0.6627386,0.6627386
1945,1945,1,1,True,0.45951384,0.54048616,0.54048616,0.54048616
1946,1946,1,1,True,0.23288333,0.76711667,0.76711667,0.76711667
1947,1947,1,0,False,0.877659,0.122340985,0.877659,0.122340985
1948,1948,1,1,True,0.4399014,0.5600986,0.5600986,0.5600986
1949,1949,1,1,True,0.44679826,0.55320174,0.55320174,0.55320174
1950,1950,1,1,True,0.38790518,0.6120948,0.6120948,0.6120948
1951,1951,1,1,True,0.21794474,0.78205526,0.78205526,0.78205526
1952,1952,1,1,True,0.19568294,0.80431706,0.80431706,0.80431706
1953,1953,1,0,False,0.75014746,0.24985251,0.75014746,0.24985251
1954,1954,1,0,False,0.50145215,0.49854785,0.50145215,0.49854785
1955,1955,1,1,True,0.242481,0.757519,0.757519,0.757519
1956,1956,1,0,False,0.6530649,0.3469351,0.6530649,0.3469351
1957,1957,1,0,False,0.83642566,0.16357431,0.83642566,0.16357431
1958,1958,1,1,True,0.14027601,0.859724,0.859724,0.859724
1959,1959,1,0,False,0.8653709,0.13462906,0.8653709,0.13462906
1960,1960,1,1,True,0.48812282,0.5118772,0.5118772,0.5118772
1961,1961,1,0,False,0.59889954,0.40110046,0.59889954,0.40110046
1962,1962,1,1,True,0.16197479,0.8380252,0.8380252,0.8380252
1963,1963,1,0,False,0.98092234,0.019077647,0.98092234,0.019077647
1964,1964,1,1,True,0.28953463,0.7104654,0.7104654,0.7104654
1965,1965,1,1,True,0.4146787,0.5853213,0.5853213,0.5853213
1966,1966,1,1,True,0.48788828,0.5121117,0.5121117,0.5121117
1967,1967,1,1,True,0.19023228,0.8097677,0.8097677,0.8097677
1968,1968,1,1,True,0.32576,0.67424,0.67424,0.67424
1969,1969,1,0,False,0.7719947,0.22800528,0.7719947,0.22800528
1970,1970,1,0,False,0.8482247,0.15177529,0.8482247,0.15177529
1971,1971,1,1,True,0.076481044,0.92351896,0.92351896,0.92351896
1972,1972,1,1,True,0.35968333,0.64031667,0.64031667,0.64031667
1973,1973,1,1,True,0.3307814,0.6692186,0.6692186,0.6692186
1974,1974,1,0,False,0.89428496,0.10571502,0.89428496,0.10571502
1975,1975,1,0,False,0.99925065,0.0007493704,0.99925065,0.0007493704
1976,1976,1,0,False,0.97036666,0.029633343,0.97036666,0.029633343
1977,1977,1,0,False,0.80297065,0.19702932,0.80297065,0.19702932
1978,1978,1,1,True,0.14924222,0.8507578,0.8507578,0.8507578
1979,1979,1,1,True,0.21802247,0.78197753,0.78197753,0.78197753
1980,1980,1,0,False,0.81152135,0.18847866,0.81152135,0.18847866
1981,1981,1,0,False,0.6331369,0.36686307,0.6331369,0.36686307
1982,1982,1,0,False,0.7233931,0.2766069,0.7233931,0.2766069
1983,1983,1,1,True,0.33681762,0.6631824,0.6631824,0.6631824
1984,1984,1,1,True,0.24305141,0.7569486,0.7569486,0.7569486
1985,1985,1,1,True,0.19607395,0.80392605,0.80392605,0.80392605
1986,1986,1,1,True,0.28253633,0.7174637,0.7174637,0.7174637
