sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4889393,0.16896442,0.13640697,0.09125469,0.11443464,0.16896442,0.4889393
268,268,0,0,True,0.5264821,0.16439947,0.12689948,0.08215373,0.10006521,0.5264821,0.5264821
269,269,0,1,False,0.47097677,0.17054904,0.14077657,0.09576437,0.12193325,0.17054904,0.47097677
270,270,0,0,True,0.61377347,0.1478169,0.10353868,0.06269097,0.07218002,0.61377347,0.61377347
271,271,0,1,False,0.47599846,0.17014644,0.13956852,0.09449366,0.11979292,0.17014644,0.47599846
272,272,0,1,False,0.41194457,0.17280066,0.15399393,0.11125308,0.15000775,0.17280066,0.41194457
273,273,0,1,False,0.49158278,0.16869767,0.13575314,0.09059943,0.11336705,0.16869767,0.49158278
274,274,0,0,True,0.506229,0.16706772,0.1320848,0.08700846,0.10760995,0.506229,0.506229
275,275,0,0,True,0.508783,0.1667574,0.13143784,0.08638915,0.10663266,0.508783,0.508783
276,276,0,0,True,0.61756516,0.14692254,0.102500156,0.06189798,0.0711142,0.61756516,0.61756516
277,277,0,1,False,0.4927987,0.16857216,0.13545147,0.09029876,0.11287893,0.16857216,0.4927987
278,278,0,0,True,0.53139067,0.16368231,0.12562534,0.080996595,0.098305054,0.53139067,0.53139067
279,279,0,0,True,0.50248164,0.16750903,0.13303047,0.087920874,0.10905805,0.50248164,0.50248164
280,280,0,1,False,0.4926691,0.16858563,0.13548361,0.09033075,0.11293091,0.16858563,0.4926691
281,281,0,0,True,0.60794336,0.14916518,0.10513302,0.0639186,0.07383991,0.60794336,0.60794336
282,282,0,1,False,0.46418872,0.1710426,0.14239164,0.09749426,0.12488285,0.1710426,0.46418872
283,283,0,0,True,0.50389445,0.16734467,0.13267449,0.08757635,0.108510144,0.50389445,0.50389445
284,284,0,0,True,0.54711014,0.1612055,0.12150535,0.07734174,0.09283727,0.54711014,0.54711014
285,285,0,1,False,0.48685813,0.16916844,0.13691995,0.09177204,0.11528144,0.16916844,0.48685813
286,286,0,1,False,0.4908843,0.16876894,0.13592614,0.09077234,0.11364827,0.16876894,0.4908843
287,287,0,0,True,0.5097898,0.16663307,0.13118207,0.08614557,0.10624946,0.5097898,0.5097898
288,288,0,0,True,0.6352771,0.1425658,0.09763442,0.058249347,0.06627334,0.6352771,0.6352771
289,289,0,0,True,0.5022762,0.16753277,0.13308214,0.08797098,0.1091379,0.5022762,0.5022762
290,290,0,0,True,0.60613716,0.14957623,0.10562627,0.06430096,0.07435938,0.60613716,0.60613716
291,291,0,0,True,0.57402575,0.15634644,0.11433181,0.07126278,0.08403319,0.57402575,0.57402575
292,292,0,0,True,0.9279255,0.03487199,0.0183228,0.009368421,0.009511239,0.9279255,0.9279255
293,293,0,0,True,0.53111565,0.1637232,0.12569693,0.08106122,0.09840303,0.53111565,0.53111565
294,294,0,0,True,0.509138,0.1667137,0.13134775,0.086303234,0.10649744,0.509138,0.509138
295,295,0,0,True,0.5272823,0.16428441,0.1266922,0.08196459,0.0997765,0.5272823,0.5272823
296,296,0,1,False,0.4854809,0.1693005,0.13725846,0.09211521,0.115844935,0.1693005,0.4854809
297,297,0,1,False,0.486735,0.16918033,0.13695021,0.09180273,0.11533174,0.16918033,0.486735
298,298,0,0,True,0.5257748,0.1645006,0.12708253,0.08232111,0.100320995,0.5257748,0.5257748
299,299,0,0,True,0.52239794,0.16497548,0.12795466,0.08312228,0.10154956,0.52239794,0.52239794
300,300,0,1,False,0.47471982,0.17025197,0.13987716,0.09481648,0.12033457,0.17025197,0.47471982
301,301,0,0,True,0.5010455,0.16767383,0.13339154,0.088271655,0.10961745,0.5010455,0.5010455
302,302,0,0,True,0.5134218,0.16617435,0.13025728,0.08526954,0.104877025,0.5134218,0.5134218
303,303,0,0,True,0.5007127,0.16771162,0.13347514,0.08835309,0.10974746,0.5007127,0.5007127
304,304,0,0,True,0.5696024,0.15719727,0.11551967,0.07224641,0.08543431,0.5696024,0.5696024
305,305,0,0,True,0.5917282,0.15274137,0.10954884,0.06738621,0.07859534,0.5917282,0.5917282
306,306,0,0,True,0.54222244,0.16200474,0.12279254,0.07846985,0.09451043,0.54222244,0.54222244
307,307,0,1,False,0.48047653,0.16976087,0.13848217,0.09336701,0.1179135,0.16976087,0.48047653
308,308,0,0,True,0.5484303,0.16098517,0.12115678,0.07703833,0.09238942,0.5484303,0.5484303
309,309,0,1,False,0.45475125,0.17163038,0.14460073,0.09992227,0.12909536,0.17163038,0.45475125
310,310,0,1,False,0.41332513,0.17280254,0.15370935,0.11088006,0.14928292,0.17280254,0.41332513
311,311,0,1,False,0.47772962,0.17000034,0.13914953,0.094057366,0.11906314,0.17000034,0.47772962
312,312,0,0,True,0.6585632,0.1364013,0.09121087,0.053589314,0.06023532,0.6585632,0.6585632
313,313,0,1,False,0.49223638,0.16863045,0.135591,0.09043777,0.1131044,0.16863045,0.49223638
314,314,0,0,True,0.58785105,0.15355802,0.11060007,0.06822711,0.079763755,0.58785105,0.58785105
315,315,0,0,True,0.5204394,0.1652449,0.12845908,0.08358867,0.10226793,0.5204394,0.5204394
316,316,0,0,True,0.546574,0.16129443,0.12164679,0.07746514,0.09301964,0.546574,0.546574
317,317,0,1,False,0.48540527,0.16930774,0.13727698,0.09213407,0.115875944,0.16930774,0.48540527
318,318,0,0,True,0.5425191,0.16195697,0.122714564,0.078401156,0.09440819,0.5425191,0.5425191
319,319,0,1,False,0.42195892,0.17275313,0.15189946,0.108558,0.1448305,0.17275313,0.42195892
320,320,0,1,False,0.43690318,0.17242196,0.14865145,0.10458523,0.13743818,0.17242196,0.43690318
321,321,0,1,False,0.46467304,0.1710093,0.14227708,0.09737038,0.1246702,0.1710093,0.46467304
322,322,0,1,False,0.47831953,0.16994977,0.13900648,0.09390886,0.11881536,0.16994977,0.47831953
323,323,0,0,True,0.51810324,0.16556063,0.1290593,0.08414651,0.10313032,0.51810324,0.51810324
324,324,0,1,False,0.47240794,0.17043754,0.14043342,0.09540143,0.121319674,0.17043754,0.47240794
325,325,0,0,True,0.5251547,0.16458875,0.12724292,0.082467966,0.10054568,0.5251547,0.5251547
326,326,0,1,False,0.463674,0.17107758,0.1425132,0.097626016,0.1251092,0.17107758,0.463674
327,327,0,0,True,0.53693306,0.16284016,0.12417941,0.07969911,0.09634829,0.53693306,0.53693306
328,328,0,0,True,0.51505685,0.1659629,0.1298396,0.08487655,0.104264125,0.51505685,0.51505685
329,329,0,0,True,0.89181775,0.051270682,0.027735725,0.014400668,0.014775243,0.89181775,0.89181775
330,330,0,1,False,0.40293714,0.17272098,0.15581636,0.11369828,0.15482731,0.17272098,0.40293714
331,331,0,0,True,0.5218788,0.16504733,0.12808853,0.08324585,0.10173961,0.5218788,0.5218788
332,332,0,1,False,0.48264796,0.1695649,0.13795242,0.09282287,0.11701185,0.1695649,0.48264796
333,333,0,1,False,0.49879485,0.16792712,0.13395609,0.08882276,0.11049918,0.16792712,0.49879485
334,334,0,0,True,0.51112264,0.16646649,0.13084325,0.08582363,0.10574406,0.51112264,0.51112264
335,335,0,0,True,0.57170385,0.15679558,0.11495569,0.07177834,0.08476646,0.57170385,0.57170385
336,336,0,0,True,0.50285655,0.16746573,0.13293605,0.08782936,0.10891239,0.50285655,0.50285655
337,337,0,1,False,0.39766753,0.17261964,0.1568537,0.11513755,0.15772158,0.17261964,0.39766753
338,338,0,0,True,0.5486434,0.16094942,0.12110052,0.07698944,0.0923173,0.5486434,0.5486434
339,339,0,0,True,0.7596816,0.10434578,0.06329667,0.035039064,0.037636887,0.7596816,0.7596816
340,340,0,1,False,0.42812973,0.1726537,0.15057534,0.10691024,0.14173098,0.1726537,0.42812973
341,341,0,0,True,0.5601318,0.15895036,0.11805165,0.0743727,0.0884935,0.5601318,0.5601318
342,342,0,0,True,0.5542757,0.159987,0.11960906,0.075701386,0.09042686,0.5542757,0.5542757
343,343,0,0,True,0.53519416,0.16310805,0.12463388,0.08010516,0.09695878,0.53519416,0.53519416
344,344,0,0,True,0.5025715,0.16749868,0.13300781,0.0878989,0.10902309,0.5025715,0.5025715
345,345,0,0,True,0.513922,0.16611004,0.13012955,0.08514923,0.10468921,0.513922,0.513922
346,346,0,1,False,0.42071575,0.17276672,0.15216321,0.108891174,0.14546315,0.17276672,0.42071575
347,347,0,1,False,0.37623978,0.17178103,0.16083196,0.121049315,0.17009792,0.17178103,0.37623978
348,348,0,0,True,0.58968806,0.15317297,0.110102236,0.06782815,0.07920861,0.58968806,0.58968806
349,349,0,0,True,0.56351304,0.15833527,0.11714949,0.07361036,0.087391846,0.56351304,0.56351304
350,350,0,0,True,0.5242307,0.16471931,0.12748171,0.082687035,0.10088122,0.5242307,0.5242307
351,351,0,0,True,0.5047205,0.16724737,0.13246599,0.087375194,0.10819083,0.5047205,0.5047205
352,352,0,0,True,0.5730216,0.15654142,0.11460175,0.07148554,0.08434976,0.5730216,0.5730216
353,353,0,1,False,0.48062363,0.16974775,0.13844635,0.093330115,0.117852226,0.16974775,0.48062363
354,354,0,0,True,0.5129327,0.16623703,0.13038208,0.08538727,0.10506091,0.5129327,0.5129327
355,355,0,0,True,0.5139028,0.16611253,0.13013451,0.08515385,0.10469644,0.5139028,0.5139028
356,356,0,1,False,0.4939158,0.16845524,0.13517389,0.09002289,0.11243218,0.16845524,0.4939158
357,357,0,1,False,0.49116257,0.16874065,0.13585727,0.09070344,0.11353615,0.16874065,0.49116257
358,358,0,0,True,0.53980726,0.16239004,0.12342657,0.079030015,0.09534603,0.53980726,0.53980726
359,359,0,0,True,0.5011767,0.16765884,0.13335861,0.08823959,0.10956628,0.5011767,0.5011767
360,360,0,1,False,0.47257107,0.17042464,0.14039426,0.09536011,0.12124992,0.17042464,0.47257107
361,361,0,0,True,0.5928907,0.15249366,0.10923323,0.06713503,0.078247406,0.5928907,0.5928907
362,362,0,0,True,0.6941801,0.12605652,0.0813601,0.046752036,0.05165127,0.6941801,0.6941801
363,363,0,1,False,0.42717326,0.17267257,0.15078214,0.10716504,0.142207,0.17267257,0.42717326
364,364,0,0,True,0.5585741,0.15922964,0.118466586,0.07472511,0.08900462,0.5585741,0.5585741
365,365,0,0,True,0.52306086,0.1648832,0.12778376,0.08296477,0.101307414,0.52306086,0.52306086
366,366,0,1,False,0.4766349,0.1700932,0.1394147,0.09433314,0.11952415,0.1700932,0.4766349
367,367,0,1,False,0.4772455,0.17004156,0.13926686,0.09417926,0.11926681,0.17004156,0.4772455
368,368,0,1,False,0.41900244,0.17278187,0.152525,0.10935103,0.14633974,0.17278187,0.41900244
369,369,0,0,True,0.75285655,0.106761605,0.06517054,0.03621001,0.03900129,0.75285655,0.75285655
370,370,0,1,False,0.49704033,0.16812027,0.134395,0.089253485,0.111190915,0.16812027,0.49704033
371,371,0,0,True,0.5146914,0.16601042,0.12993304,0.084964305,0.104400896,0.5146914,0.5146914
372,372,0,0,True,0.5255028,0.16453934,0.12715286,0.08238552,0.100419454,0.5255028,0.5255028
373,373,0,1,False,0.4375773,0.17239982,0.14850171,0.104407445,0.13711372,0.17239982,0.4375773
374,374,0,0,True,0.5923379,0.15261161,0.10938333,0.06725443,0.07841272,0.5923379,0.5923379
375,375,0,0,True,0.54807246,0.16104506,0.12125137,0.07712054,0.09251067,0.54807246,0.54807246
376,376,0,0,True,0.55139786,0.16048305,0.120371975,0.07635828,0.09138896,0.55139786,0.55139786
377,377,0,0,True,0.61749303,0.1469397,0.1025199,0.061913043,0.07113436,0.61749303,0.61749303
378,378,0,1,False,0.4824192,0.16958585,0.1380083,0.09288011,0.11710655,0.16958585,0.4824192
379,379,0,0,True,0.5975036,0.15149724,0.1079794,0.066142105,0.076877646,0.5975036,0.5975036
380,380,0,0,True,0.57883626,0.15539828,0.11303648,0.07019991,0.08252907,0.57883626,0.57883626
381,381,0,0,True,0.51739985,0.16565451,0.12923968,0.0843148,0.10339116,0.51739985,0.51739985
382,382,0,1,False,0.40396512,0.17273606,0.15561135,0.11341819,0.15426916,0.17273606,0.40396512
383,383,0,1,False,0.41106528,0.1727981,0.15417445,0.111490905,0.15047127,0.1727981,0.41106528
384,384,0,1,False,0.48541838,0.16930646,0.13727377,0.0921308,0.11587059,0.16930646,0.48541838
385,385,1,1,True,0.4822983,0.16959685,0.13803786,0.092910364,0.11715661,0.16959685,0.4822983
386,386,1,1,True,0.4229486,0.17274073,0.15168875,0.10829309,0.14432883,0.17274073,0.4229486
387,387,1,0,False,0.5738846,0.15637392,0.11436975,0.07129407,0.084077656,0.5738846,0.5738846
388,388,1,0,False,0.52874047,0.1640729,0.12631403,0.08162042,0.09925219,0.52874047,0.52874047
389,389,1,0,False,0.50606775,0.16708705,0.13212562,0.08704765,0.10767196,0.50606775,0.50606775
390,390,1,1,True,0.42062753,0.17276761,0.15218186,0.10891485,0.14550814,0.17276761,0.42062753
391,391,1,0,False,0.5393747,0.16245836,0.123540014,0.07913059,0.09549636,0.5393747,0.5393747
392,392,1,1,True,0.49888223,0.16791734,0.13393423,0.088801324,0.11046487,0.16791734,0.49888223
393,393,1,0,False,0.53430116,0.16324434,0.12486698,0.08031403,0.09727349,0.53430116,0.53430116
394,394,1,1,True,0.39585698,0.17257547,0.15720502,0.11563343,0.1587291,0.17257547,0.39585698
395,395,1,0,False,0.55853903,0.1592359,0.1184759,0.074733004,0.08901614,0.55853903,0.55853903
396,396,1,0,False,0.50002944,0.16778886,0.13364665,0.088520266,0.110014774,0.50002944,0.50002944
397,397,1,1,True,0.49664664,0.16816309,0.13449334,0.08935027,0.11134666,0.16816309,0.49664664
398,398,1,1,True,0.45734063,0.17148058,0.14399903,0.09925348,0.12792636,0.17148058,0.45734063
399,399,1,1,True,0.4058584,0.17275971,0.1552319,0.11290315,0.15324685,0.17275971,0.4058584
400,400,1,1,True,0.4538551,0.17168015,0.1448082,0.10015422,0.12950233,0.17168015,0.4538551
401,401,1,0,False,0.5030209,0.16744658,0.13289465,0.08778926,0.108848624,0.5030209,0.5030209
402,402,1,1,True,0.48964387,0.1688942,0.13623296,0.09107977,0.1141492,0.1688942,0.48964387
403,403,1,1,True,0.38410693,0.1721696,0.15941828,0.11886853,0.16543666,0.1721696,0.38410693
404,404,1,0,False,0.6979163,0.12490956,0.08032659,0.04605454,0.05079304,0.6979163,0.6979163
405,405,1,1,True,0.47206593,0.17046443,0.14051549,0.095488116,0.12146604,0.17046443,0.47206593
406,406,1,0,False,0.58756685,0.15361732,0.11067703,0.06828893,0.07984986,0.58756685,0.58756685
407,407,1,0,False,0.56415194,0.15821771,0.11697879,0.07346673,0.08718489,0.56415194,0.56415194
408,408,1,1,True,0.44053143,0.17229548,0.14784239,0.10362995,0.13570075,0.17229548,0.44053143
409,409,1,0,False,0.554824,0.15989152,0.11946353,0.075576514,0.09024444,0.554824,0.554824
410,410,1,0,False,0.5983473,0.15131274,0.10774979,0.06596121,0.07662895,0.5983473,0.5983473
411,411,1,0,False,0.56226873,0.15856308,0.11748171,0.07389049,0.08779602,0.56226873,0.56226873
412,412,1,0,False,0.6450717,0.14003234,0.09493544,0.056270543,0.06369006,0.6450717,0.6450717
413,413,1,0,False,0.53626794,0.16294305,0.12435333,0.079854324,0.09658146,0.53626794,0.53626794
414,414,1,1,True,0.43944132,0.17233539,0.14808623,0.1039166,0.13622046,0.17233539,0.43944132
415,415,1,1,True,0.4861598,0.16923568,0.13709165,0.09194601,0.11556686,0.16923568,0.4861598
416,416,1,1,True,0.45133096,0.17181477,0.14539035,0.100808725,0.1306552,0.17181477,0.45133096
417,417,1,1,True,0.44947886,0.17190823,0.14581536,0.10129017,0.13150738,0.17190823,0.44947886
418,418,1,1,True,0.460776,0.17126842,0.14319554,0.09836922,0.1263909,0.17126842,0.460776
419,419,1,1,True,0.38635036,0.17226316,0.15900491,0.11824872,0.16413292,0.17226316,0.38635036
420,420,1,1,True,0.37202525,0.17153358,0.16156536,0.12222193,0.17265387,0.17153358,0.37202525
421,421,1,1,True,0.44103128,0.17227674,0.14773026,0.10349865,0.13546307,0.17227674,0.44103128
422,422,1,0,False,0.54803073,0.16105211,0.12126231,0.0771301,0.092524774,0.54803073,0.54803073
423,423,1,0,False,0.5119765,0.16635871,0.1306258,0.08561767,0.10542134,0.5119765,0.5119765
424,424,1,1,True,0.38810635,0.17233104,0.1586782,0.117764264,0.16312015,0.17233104,0.38810635
425,425,1,0,False,0.5829538,0.15456793,0.11192508,0.06929576,0.081257455,0.5829538,0.5829538
426,426,1,0,False,0.50852394,0.1667893,0.13150351,0.08645188,0.10673141,0.50852394,0.50852394
427,427,1,1,True,0.41516834,0.17280084,0.15332726,0.110382766,0.1483208,0.17280084,0.41516834
428,428,1,0,False,0.54454345,0.16162848,0.12218194,0.07793322,0.09371291,0.54454345,0.54454345
429,429,1,0,False,0.542034,0.16203503,0.12284211,0.078513525,0.09457546,0.542034,0.542034
430,430,1,1,True,0.44126606,0.1722678,0.14767757,0.10343701,0.13535157,0.1722678,0.44126606
431,431,1,1,True,0.4660927,0.17091003,0.1419408,0.097007625,0.12404884,0.17091003,0.4660927
432,432,1,1,True,0.41958964,0.17277712,0.15240124,0.109193325,0.14603868,0.17277712,0.41958964
433,433,1,0,False,0.56249523,0.15852171,0.11742124,0.07383948,0.08772234,0.56249523,0.56249523
434,434,1,1,True,0.4589367,0.17138392,0.14362639,0.09884222,0.12721078,0.17138392,0.4589367
435,435,1,1,True,0.46770287,0.17079437,0.14155817,0.09659696,0.12334763,0.17079437,0.46770287
436,436,1,1,True,0.4076106,0.17277697,0.15487829,0.11242719,0.15230696,0.17277697,0.4076106
437,437,1,1,True,0.45725888,0.17148545,0.14401801,0.09927456,0.1279631,0.17148545,0.45725888
438,438,1,1,True,0.4319557,0.17256561,0.14974213,0.105893776,0.1398428,0.17256561,0.4319557
439,439,1,0,False,0.514284,0.16606325,0.1300371,0.085062176,0.10455343,0.514284,0.514284
440,440,1,1,True,0.4673611,0.1708192,0.14163949,0.09668407,0.12349616,0.1708192,0.4673611
441,441,1,0,False,0.5059159,0.16710523,0.13216406,0.087084524,0.10773034,0.5059159,0.5059159
442,442,1,1,True,0.4789152,0.16989815,0.13886188,0.09375909,0.11856566,0.16989815,0.4789152
443,443,1,0,False,0.63382465,0.14293405,0.09803425,0.058545135,0.06666199,0.63382465,0.63382465
444,444,1,4,False,0.08055037,0.06918514,0.11150426,0.15349638,0.58526385,0.58526385,0.58526385
445,445,1,0,False,0.5457494,0.1614306,0.121864244,0.07765506,0.0933007,0.5457494,0.5457494
446,446,1,0,False,0.57109046,0.15691331,0.11512041,0.07191483,0.08496102,0.57109046,0.57109046
447,447,1,0,False,0.5300337,0.1638833,0.12597819,0.08131572,0.09878909,0.5300337,0.5300337
448,448,1,1,True,0.45840627,0.1714164,0.14375037,0.09897879,0.12744817,0.1714164,0.45840627
449,449,1,1,True,0.4849754,0.16934839,0.13738254,0.092241295,0.11605238,0.16934839,0.4849754
450,450,1,1,True,0.4917248,0.16868308,0.13571793,0.09056428,0.11330992,0.16868308,0.4917248
451,451,1,1,True,0.4548024,0.17162749,0.14458889,0.09990905,0.12907217,0.17162749,0.4548024
452,452,1,0,False,0.52945185,0.16396883,0.12612937,0.081452705,0.09899721,0.52945185,0.52945185
453,453,1,1,True,0.4315884,0.17257494,0.1498225,0.105991185,0.14002296,0.17257494,0.4315884
454,454,1,1,True,0.4569745,0.17150226,0.1440843,0.099347904,0.12809102,0.17150226,0.4569745
455,455,1,1,True,0.48857474,0.1690005,0.13649698,0.091345206,0.11458257,0.1690005,0.48857474
456,456,1,1,True,0.48840022,0.16901779,0.13654,0.09138856,0.11465343,0.16901779,0.48840022
457,457,1,1,True,0.4967395,0.16815305,0.13447012,0.08932745,0.11130988,0.16815305,0.4967395
458,458,1,0,False,0.51318854,0.1662042,0.13031681,0.08532569,0.10496468,0.51318854,0.51318854
459,459,1,0,False,0.52873325,0.16407394,0.12631589,0.08162212,0.09925476,0.52873325,0.52873325
460,460,1,0,False,0.5005076,0.16773492,0.13352664,0.08840326,0.109827615,0.5005076,0.5005076
461,461,1,1,True,0.44241136,0.172223,0.14742018,0.10313645,0.134809,0.172223,0.44241136
462,462,1,1,True,0.47818142,0.1699616,0.13904001,0.09394363,0.118873335,0.1699616,0.47818142
463,463,1,0,False,0.5383493,0.1626195,0.12380873,0.07936911,0.09585342,0.5383493,0.5383493
464,464,1,0,False,0.5115865,0.16640802,0.13072518,0.08571172,0.10556868,0.5115865,0.5115865
465,465,1,1,True,0.48626024,0.16922608,0.13706696,0.091920964,0.11552576,0.16922608,0.48626024
466,466,1,0,False,0.5502606,0.16067664,0.12067291,0.07661858,0.091771334,0.5502606,0.5502606
467,467,1,1,True,0.4755381,0.17018472,0.13967973,0.09460983,0.1199877,0.17018472,0.4755381
468,468,1,1,True,0.4780979,0.16996883,0.13906027,0.093964666,0.11890842,0.16996883,0.4780979
469,469,1,1,True,0.49978557,0.16781633,0.13370785,0.08858001,0.11011031,0.16781633,0.49978557
470,470,1,1,True,0.48243177,0.16958466,0.13800527,0.092876956,0.11710134,0.16958466,0.48243177
471,471,1,1,True,0.41570765,0.1727995,0.15321505,0.11023739,0.14804041,0.1727995,0.41570765
472,472,1,0,False,0.5931102,0.15244675,0.109173626,0.067087606,0.07818185,0.5931102,0.5931102
473,473,1,1,True,0.36223376,0.17085144,0.16320127,0.1249564,0.17875713,0.17085144,0.36223376
474,474,1,1,True,0.39132446,0.17244339,0.15807268,0.11687802,0.16128145,0.17244339,0.39132446
475,475,1,1,True,0.49864236,0.16794403,0.13399431,0.08886019,0.11055919,0.16794403,0.49864236
476,476,1,1,True,0.45558873,0.17158289,0.14440654,0.09970573,0.12871619,0.17158289,0.45558873
477,477,1,2,False,0.22096765,0.1421588,0.17065239,0.16266829,0.30355287,0.17065239,0.30355287
478,478,1,0,False,0.5325214,0.16351335,0.12533097,0.080731094,0.09790324,0.5325214,0.5325214
479,479,1,1,True,0.41531622,0.17280048,0.15329659,0.11034286,0.14824384,0.17280048,0.41531622
480,480,1,1,True,0.48135602,0.16968217,0.13826784,0.09314644,0.11754751,0.16968217,0.48135602
481,481,1,0,False,0.5646579,0.15812424,0.11684357,0.07335305,0.08702122,0.5646579,0.5646579
482,482,1,0,False,0.75913286,0.1045413,0.06344722,0.035132784,0.037745815,0.75913286,0.75913286
483,483,1,0,False,0.5244615,0.16468683,0.1274221,0.08263227,0.100797325,0.5244615,0.5244615
