sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46480423,0.17032748,0.14199933,0.09754154,0.12532741,0.17032748,0.46480423
268,268,0,1,False,0.4996925,0.16718191,0.133528,0.088808514,0.11078908,0.16718191,0.4996925
269,269,0,1,False,0.49027866,0.16817755,0.13586158,0.09112832,0.1145539,0.16817755,0.49027866
270,270,0,1,False,0.42612153,0.17199394,0.15070817,0.10764241,0.14353395,0.17199394,0.42612153
271,271,0,1,False,0.47107977,0.16987303,0.14051338,0.09594352,0.12259031,0.16987303,0.47107977
272,272,0,1,False,0.47433525,0.16961777,0.13973546,0.09511915,0.121192366,0.16961777,0.47433525
273,273,0,1,False,0.48861888,0.16834201,0.13626961,0.09154019,0.11522938,0.16834201,0.48861888
274,274,0,1,False,0.45408708,0.17098698,0.14449343,0.10029751,0.130135,0.17098698,0.45408708
275,275,0,0,True,0.518239,0.16491419,0.12884244,0.084318444,0.1036859,0.518239,0.518239
276,276,0,1,False,0.4970122,0.16747618,0.13419569,0.08946622,0.11184972,0.16747618,0.4970122
277,277,0,1,False,0.49401957,0.16779464,0.1349381,0.09020318,0.1130445,0.16779464,0.49401957
278,278,0,0,True,0.51547,0.16527814,0.12954885,0.08498202,0.104720995,0.51547,0.51547
279,279,0,1,False,0.4903276,0.16817263,0.13584954,0.09111618,0.11453406,0.16817263,0.4903276
280,280,0,1,False,0.47604334,0.1694785,0.13932548,0.094687894,0.12046477,0.1694785,0.47604334
281,281,0,1,False,0.4229595,0.17204097,0.15138096,0.108486176,0.1451324,0.17204097,0.4229595
282,282,0,1,False,0.48093998,0.1690591,0.13814329,0.09345651,0.118401125,0.1690591,0.48093998
283,283,0,1,False,0.47896987,0.16923141,0.13862017,0.09395107,0.11922748,0.16923141,0.47896987
284,284,0,1,False,0.47106946,0.16987386,0.14051579,0.09594612,0.122594774,0.16987386,0.47106946
285,285,0,1,False,0.46628854,0.17022453,0.14164953,0.09716251,0.12467497,0.17022453,0.46628854
286,286,0,1,False,0.48437646,0.16874711,0.13730769,0.092596725,0.11697209,0.16874711,0.48437646
287,287,0,1,False,0.47392064,0.16965097,0.13983485,0.095223956,0.12136958,0.16965097,0.47392064
288,288,0,1,False,0.44449663,0.17145032,0.14667515,0.102791846,0.13458605,0.17145032,0.44449663
289,289,0,1,False,0.49340108,0.16785912,0.13509116,0.090355895,0.11329282,0.16785912,0.49340108
290,290,0,1,False,0.47537905,0.16953304,0.1394851,0.09485554,0.12074726,0.16953304,0.47537905
291,291,0,1,False,0.4810741,0.1690472,0.13811074,0.09342291,0.118345045,0.1690472,0.4810741
292,292,0,0,True,0.5036627,0.16673037,0.13253438,0.08783835,0.109234214,0.5036627,0.5036627
293,293,0,1,False,0.46338558,0.17042324,0.14233273,0.097904414,0.12595403,0.17042324,0.46338558
294,294,0,1,False,0.49218795,0.16798423,0.13539092,0.09065563,0.11378134,0.16798423,0.49218795
295,295,0,1,False,0.44796592,0.17129672,0.14589165,0.10188651,0.1329592,0.17129672,0.44796592
296,296,0,1,False,0.4863547,0.16856095,0.1368245,0.09210335,0.11615649,0.16856095,0.4863547
297,297,0,1,False,0.493846,0.16781276,0.13498108,0.09024603,0.113114126,0.16781276,0.493846
298,298,0,1,False,0.4349904,0.17178878,0.14878696,0.10528982,0.13914403,0.17178878,0.4349904
299,299,0,0,True,0.5256286,0.16390006,0.12694642,0.082559295,0.1009657,0.5256286,0.5256286
300,300,0,1,False,0.4927935,0.16792196,0.13524137,0.09050591,0.11353725,0.16792196,0.4927935
301,301,0,1,False,0.48556697,0.1686356,0.13701712,0.09229963,0.11648067,0.1686356,0.48556697
302,302,0,1,False,0.4954157,0.16764745,0.13459215,0.08985901,0.11248571,0.16764745,0.4954157
303,303,0,1,False,0.4682666,0.17008296,0.14118169,0.09665841,0.123810336,0.17008296,0.4682666
304,304,0,1,False,0.44196737,0.17155215,0.14724217,0.10345401,0.1357843,0.17155215,0.44196737
305,305,0,1,False,0.49804547,0.16736381,0.1339386,0.08921241,0.11143979,0.16736381,0.49804547
306,306,0,1,False,0.49163848,0.16804028,0.13552652,0.090791546,0.114003174,0.16804028,0.49163848
307,307,0,0,True,0.500072,0.16713956,0.13343327,0.088715546,0.110639624,0.500072,0.500072
308,308,0,0,True,0.50457776,0.16662368,0.13230458,0.08761542,0.10887853,0.50457776,0.50457776
309,309,0,0,True,0.5101297,0.16595504,0.13090472,0.08626853,0.106742024,0.5101297,0.5101297
310,310,0,1,False,0.4777462,0.16933599,0.13891554,0.094258845,0.11974344,0.16933599,0.4777462
311,311,0,1,False,0.4869698,0.16850208,0.13667396,0.09195024,0.115904,0.16850208,0.4869698
312,312,0,1,False,0.4859641,0.1685981,0.13692006,0.09220066,0.11631716,0.1685981,0.4859641
313,313,0,1,False,0.48251235,0.16891819,0.13776155,0.09306264,0.117745265,0.16891819,0.48251235
314,314,0,1,False,0.49258685,0.1679433,0.1352924,0.09055702,0.11362044,0.1679433,0.49258685
315,315,0,1,False,0.47238517,0.16977227,0.14020203,0.09561255,0.122027986,0.16977227,0.47238517
316,316,0,0,True,0.5028838,0.16682044,0.13272972,0.08802831,0.109537765,0.5028838,0.5028838
317,317,0,1,False,0.4876442,0.16843703,0.13650869,0.09178243,0.115627654,0.16843703,0.4876442
318,318,0,0,True,0.50322676,0.16678083,0.13264376,0.08794462,0.109404005,0.50322676,0.50322676
319,319,0,0,True,0.50741315,0.16628668,0.13159092,0.08692638,0.10778285,0.50741315,0.50741315
320,320,0,1,False,0.47490978,0.16957128,0.13959773,0.09497402,0.12094719,0.16957128,0.47490978
321,321,0,1,False,0.496773,0.16750205,0.13425514,0.08952503,0.11194478,0.16750205,0.496773
322,322,0,1,False,0.47464818,0.1695925,0.13966048,0.09504008,0.12105876,0.1695925,0.47464818
323,323,0,1,False,0.49160016,0.16804418,0.13553594,0.09080103,0.11401869,0.16804418,0.49160016
324,324,0,1,False,0.46744746,0.17014217,0.14137563,0.09686702,0.12416772,0.17014217,0.46744746
325,325,0,0,True,0.5071921,0.16631329,0.13164666,0.08698002,0.10786795,0.5071921,0.5071921
326,326,0,1,False,0.45501482,0.17093578,0.14427981,0.10005759,0.129712,0.17093578,0.45501482
327,327,0,1,False,0.4657365,0.17026314,0.1417797,0.09730341,0.12491723,0.17026314,0.4657365
328,328,0,1,False,0.44997287,0.1712006,0.14543544,0.101364315,0.13202678,0.1712006,0.44997287
329,329,0,1,False,0.49677622,0.16750172,0.1342543,0.089524224,0.11194353,0.16750172,0.49677622
330,330,0,1,False,0.42090124,0.17206413,0.15181535,0.10903677,0.1461825,0.17206413,0.42090124
331,331,0,1,False,0.4815544,0.16900438,0.13799423,0.09330254,0.11814446,0.16900438,0.4815544
332,332,0,1,False,0.46740037,0.17014557,0.14138679,0.09687902,0.124188244,0.17014557,0.46740037
333,333,0,1,False,0.48087686,0.1690647,0.13815857,0.09347237,0.11842749,0.1690647,0.48087686
334,334,0,1,False,0.48024788,0.16912024,0.13831103,0.093630105,0.11869082,0.16912024,0.48024788
335,335,0,1,False,0.4935906,0.16783941,0.13504426,0.090309076,0.11321666,0.16783941,0.4935906
336,336,0,1,False,0.4763029,0.169457,0.13926312,0.09462247,0.120354585,0.169457,0.4763029
337,337,0,1,False,0.46531352,0.17029248,0.14187945,0.09741142,0.1251032,0.17029248,0.46531352
338,338,0,1,False,0.45976606,0.17065601,0.14317887,0.09883296,0.12756619,0.17065601,0.45976606
339,339,0,1,False,0.41452813,0.17209792,0.15314212,0.110748455,0.14948337,0.17209792,0.41452813
340,340,0,0,True,0.5180341,0.16494137,0.12889485,0.084367454,0.103762195,0.5180341,0.5180341
341,341,0,1,False,0.4167584,0.17209263,0.15268104,0.11014835,0.14831968,0.17209263,0.4167584
342,342,0,0,True,0.5205891,0.16459838,0.12824115,0.08375715,0.10281421,0.5205891,0.5205891
343,343,0,0,True,0.5031411,0.16679078,0.1326652,0.08796552,0.10943739,0.5031411,0.5031411
344,344,0,1,False,0.48180735,0.16898179,0.13793279,0.09323916,0.11803891,0.16898179,0.48180735
345,345,0,1,False,0.44062144,0.17160293,0.14754234,0.10380714,0.13642615,0.17160293,0.44062144
346,346,0,1,False,0.47026438,0.16993493,0.14070748,0.09615046,0.12294276,0.16993493,0.47026438
347,347,0,1,False,0.4835965,0.16881922,0.13749772,0.09279153,0.11729503,0.16881922,0.4835965
348,348,0,1,False,0.48661616,0.16853599,0.13676056,0.09203825,0.1160491,0.16853599,0.48661616
349,349,0,1,False,0.44831556,0.17128035,0.14581233,0.101795435,0.13279632,0.17128035,0.44831556
350,350,0,1,False,0.48277417,0.16889443,0.1376979,0.09299716,0.11763641,0.16889443,0.48277417
351,351,0,1,False,0.46287066,0.1704574,0.14245349,0.09803626,0.1261822,0.1704574,0.46287066
352,352,0,0,True,0.51723504,0.16504717,0.12909883,0.08455877,0.10406019,0.51723504,0.51723504
353,353,0,1,False,0.48004198,0.16913821,0.13836081,0.093681775,0.11877711,0.16913821,0.48004198
354,354,0,1,False,0.4957766,0.16760898,0.13450259,0.089770176,0.112341665,0.16760898,0.4957766
355,355,0,1,False,0.48788568,0.16841362,0.1364495,0.0917224,0.11552887,0.16841362,0.48788568
356,356,0,1,False,0.4998117,0.16716865,0.13349825,0.08877928,0.110742114,0.16716865,0.4998117
357,357,0,1,False,0.4558486,0.17088883,0.14408743,0.09984223,0.12933299,0.17088883,0.4558486
358,358,0,1,False,0.4762153,0.16946429,0.13928413,0.094644524,0.12039175,0.16946429,0.4762153
359,359,0,1,False,0.493622,0.16783613,0.13503651,0.09030128,0.11320407,0.16783613,0.493622
360,360,0,1,False,0.48451322,0.16873437,0.13727434,0.09256255,0.11691552,0.16873437,0.48451322
361,361,0,1,False,0.48450172,0.16873547,0.13727714,0.0925654,0.11692026,0.16873547,0.48450172
362,362,0,1,False,0.45918274,0.17069194,0.14331463,0.098982915,0.12782778,0.17069194,0.45918274
363,363,0,1,False,0.4660582,0.17024067,0.14170389,0.097221255,0.12477599,0.17024067,0.4660582
364,364,0,1,False,0.48980212,0.16822511,0.1359788,0.09124651,0.11474746,0.16822511,0.48980212
365,365,0,0,True,0.50167596,0.16695872,0.13303225,0.088323206,0.110009894,0.50167596,0.50167596
366,366,0,1,False,0.4986444,0.16729802,0.13378938,0.08906543,0.11120276,0.16729802,0.4986444
367,367,0,1,False,0.48409194,0.16877349,0.137377,0.09266773,0.11708974,0.16877349,0.48409194
368,368,0,1,False,0.4755732,0.1695172,0.13943848,0.09480653,0.12066465,0.1695172,0.4755732
369,369,0,1,False,0.49527758,0.16766208,0.1346264,0.089893036,0.11254089,0.16766208,0.49527758
370,370,0,1,False,0.4861105,0.1685842,0.13688418,0.092164196,0.116256915,0.1685842,0.4861105
371,371,0,1,False,0.48250234,0.16891907,0.13776402,0.09306518,0.1177495,0.16891907,0.48250234
372,372,0,0,True,0.5016788,0.16695835,0.13303159,0.088322535,0.110008806,0.5016788,0.5016788
373,373,0,0,True,0.52080977,0.1645684,0.12818459,0.08370453,0.10273269,0.52080977,0.52080977
374,374,0,1,False,0.4868775,0.16851091,0.13669656,0.09197317,0.11594185,0.16851091,0.4868775
375,375,0,1,False,0.4640935,0.17037578,0.14216645,0.0977232,0.12564094,0.17037578,0.4640935
376,376,0,1,False,0.48834565,0.16836874,0.13633671,0.09160805,0.11534092,0.16836874,0.48834565
377,377,0,1,False,0.4998749,0.16716161,0.13348246,0.08876382,0.11071722,0.16716161,0.4998749
378,378,0,1,False,0.48442003,0.16874312,0.13729705,0.09258583,0.11695404,0.16874312,0.48442003
379,379,0,0,True,0.5217738,0.16443679,0.12793742,0.08347482,0.102377124,0.5217738,0.5217738
380,380,0,1,False,0.4618305,0.17052531,0.14269705,0.098302856,0.12664428,0.17052531,0.4618305
381,381,0,1,False,0.4896227,0.1682429,0.13602296,0.091291,0.11482043,0.1682429,0.4896227
382,382,0,1,False,0.49818528,0.1673485,0.13390373,0.08917808,0.111384414,0.1673485,0.49818528
383,383,0,1,False,0.48721588,0.16847837,0.1366137,0.09188897,0.115803085,0.16847837,0.48721588
384,384,0,0,True,0.5102601,0.16593894,0.13087167,0.086237006,0.10669225,0.5102601,0.5102601
385,385,1,1,True,0.46597832,0.1702463,0.14172271,0.09724164,0.12481102,0.1702463,0.46597832
386,386,1,1,True,0.48317134,0.16885814,0.13760127,0.092897825,0.11747142,0.16885814,0.48317134
387,387,1,1,True,0.45401937,0.17099074,0.14450902,0.100314975,0.1301659,0.17099074,0.45401937
388,388,1,1,True,0.4550525,0.17093366,0.14427115,0.10004786,0.12969483,0.17093366,0.4550525
389,389,1,1,True,0.4621929,0.1705018,0.14261225,0.09820993,0.12648313,0.1705018,0.4621929
390,390,1,1,True,0.47518498,0.16954893,0.13953167,0.09490451,0.12082991,0.16954893,0.47518498
391,391,1,1,True,0.41708738,0.17209119,0.15261275,0.1100599,0.14814879,0.17209119,0.41708738
392,392,1,1,True,0.47510272,0.16955563,0.13955143,0.094925255,0.12086496,0.16955563,0.47510272
393,393,1,1,True,0.4677701,0.17011893,0.14129932,0.09678481,0.12402684,0.17011893,0.4677701
394,394,1,0,False,0.50992656,0.16598022,0.13095604,0.08631763,0.106819525,0.50992656,0.50992656
395,395,1,1,True,0.4763655,0.16945183,0.13924801,0.094606645,0.120328,0.16945183,0.4763655
396,396,1,0,False,0.5079679,0.16621968,0.13145095,0.08679187,0.107569605,0.5079679,0.5079679
397,397,1,1,True,0.44205028,0.17154902,0.14722359,0.10343228,0.13574483,0.17154902,0.44205028
398,398,1,0,False,0.50094986,0.16704097,0.13321391,0.088500716,0.11029457,0.50094986,0.50094986
399,399,1,1,True,0.47068346,0.16990326,0.14060776,0.09604411,0.12276153,0.16990326,0.47068346
400,400,1,1,True,0.48660257,0.1685373,0.13676389,0.092041634,0.11605468,0.1685373,0.48660257
401,401,1,1,True,0.45790428,0.1707691,0.14361165,0.09931202,0.12840295,0.1707691,0.45790428
402,402,1,1,True,0.4633913,0.17042288,0.14233139,0.097902924,0.1259515,0.17042288,0.4633913
403,403,1,1,True,0.46826047,0.1700834,0.14118317,0.096659966,0.123812996,0.1700834,0.46826047
404,404,1,1,True,0.49035692,0.16816968,0.13584228,0.09110898,0.114522144,0.16816968,0.49035692
405,405,1,0,False,0.501119,0.16702181,0.1331716,0.08845937,0.110228196,0.501119,0.501119
406,406,1,0,False,0.5196013,0.16473192,0.12849405,0.08399288,0.10317986,0.5196013,0.5196013
407,407,1,1,True,0.48606738,0.1685883,0.1368948,0.092174925,0.11627466,0.1685883,0.48606738
408,408,1,1,True,0.48815495,0.16838738,0.13638346,0.09165542,0.11541879,0.16838738,0.48815495
409,409,1,1,True,0.49141264,0.16806328,0.13558218,0.09084742,0.11409448,0.16806328,0.49141264
410,410,1,1,True,0.45588052,0.17088705,0.14408006,0.09983392,0.12931845,0.17088705,0.45588052
411,411,1,1,True,0.43601537,0.17175812,0.14856187,0.10501927,0.13864538,0.17175812,0.43601537
412,412,1,1,True,0.4541659,0.17098273,0.14447531,0.1002771,0.13009903,0.17098273,0.4541659
413,413,1,0,False,0.5142974,0.16542959,0.12984733,0.085263744,0.105161905,0.5142974,0.5142974
414,414,1,0,False,0.5049176,0.16658378,0.13221921,0.0875327,0.10874672,0.5049176,0.5049176
415,415,1,1,True,0.4650481,0.17031078,0.14194193,0.09747925,0.12522002,0.17031078,0.4650481
416,416,1,1,True,0.48069245,0.16908097,0.1382033,0.09351862,0.118504666,0.16908097,0.48069245
417,417,1,1,True,0.41061968,0.1720902,0.15394166,0.111803114,0.15154535,0.1720902,0.41061968
418,418,1,1,True,0.4923268,0.16797,0.13535659,0.09062131,0.113725305,0.16797,0.4923268
419,419,1,1,True,0.47206664,0.16979706,0.14027803,0.09569329,0.12216498,0.16979706,0.47206664
420,420,1,1,True,0.43525982,0.17178085,0.14872788,0.10521865,0.1390128,0.17178085,0.43525982
421,421,1,1,True,0.47245446,0.16976683,0.14018552,0.09559503,0.121998236,0.16976683,0.47245446
422,422,1,1,True,0.4713548,0.169852,0.14044785,0.09587375,0.12247165,0.169852,0.4713548
423,423,1,1,True,0.4837458,0.16880548,0.13746136,0.092754215,0.11723313,0.16880548,0.4837458
424,424,1,1,True,0.49188566,0.16801515,0.13546549,0.09073038,0.11390332,0.16801515,0.49188566
425,425,1,1,True,0.49586874,0.16759914,0.13447973,0.089747466,0.11230492,0.16759914,0.49586874
426,426,1,0,False,0.50504255,0.16656908,0.1321878,0.08750229,0.10869827,0.50504255,0.50504255
427,427,1,1,True,0.4763047,0.16945684,0.13926266,0.094621986,0.1203538,0.16945684,0.4763047
428,428,1,1,True,0.46715617,0.17016304,0.14144453,0.096941255,0.124295,0.17016304,0.46715617
429,429,1,1,True,0.44824278,0.17128372,0.14582884,0.101814434,0.13283022,0.17128372,0.44824278
430,430,1,1,True,0.48987782,0.1682176,0.13596018,0.091227695,0.11471671,0.1682176,0.48987782
431,431,1,1,True,0.4867077,0.16852722,0.13673814,0.092015445,0.116011515,0.16852722,0.4867077
432,432,1,1,True,0.47453076,0.169602,0.1396886,0.09506975,0.12110889,0.169602,0.47453076
433,433,1,1,True,0.49552566,0.16763574,0.13456489,0.08983193,0.11244178,0.16763574,0.49552566
434,434,1,0,False,0.5140573,0.16546044,0.12990838,0.08532151,0.10525242,0.5140573,0.5140573
435,435,1,1,True,0.47711575,0.16938919,0.13906747,0.09441757,0.12001002,0.16938919,0.47711575
436,436,1,1,True,0.47041684,0.1699234,0.14067118,0.096111774,0.12287681,0.1699234,0.47041684
437,437,1,1,True,0.45544928,0.17091146,0.1441796,0.09994531,0.12951435,0.17091146,0.45544928
438,438,1,1,True,0.48421404,0.16876219,0.13734731,0.09263727,0.11703926,0.16876219,0.48421404
439,439,1,1,True,0.48198044,0.16896617,0.13789079,0.09319582,0.11796678,0.16896617,0.48198044
440,440,1,1,True,0.49237928,0.1679646,0.1353437,0.090608336,0.11370417,0.1679646,0.49237928
441,441,1,1,True,0.4737748,0.16966261,0.13986972,0.09526082,0.12143194,0.16966261,0.4737748
442,442,1,1,True,0.48582828,0.16861093,0.13695323,0.092234515,0.11637304,0.16861093,0.48582828
443,443,1,1,True,0.44008756,0.17162237,0.1476612,0.1039473,0.13668159,0.17162237,0.44008756
444,444,1,1,True,0.4708609,0.16988975,0.14056553,0.09599902,0.12268481,0.16988975,0.4708609
445,445,1,1,True,0.4361614,0.17175364,0.14852971,0.10498077,0.13857448,0.17175364,0.4361614
446,446,1,1,True,0.4807861,0.16907275,0.13818058,0.093495116,0.11846547,0.16907275,0.4807861
447,447,1,1,True,0.4612214,0.1705645,0.14283942,0.098459095,0.12691559,0.1705645,0.4612214
448,448,1,1,True,0.47559828,0.16951513,0.13943245,0.09480019,0.12065396,0.16951513,0.47559828
449,449,1,1,True,0.45160815,0.17111836,0.14506212,0.10093971,0.13127173,0.17111836,0.45160815
450,450,1,1,True,0.48457193,0.16872898,0.13725998,0.09254786,0.11689125,0.16872898,0.48457193
451,451,1,1,True,0.49337962,0.16786136,0.13509646,0.090361156,0.11330148,0.16786136,0.49337962
452,452,1,0,False,0.5001567,0.16713011,0.1334121,0.08869481,0.11060628,0.5001567,0.5001567
453,453,1,1,True,0.47839415,0.16928083,0.13875918,0.09409584,0.11947,0.16928083,0.47839415
454,454,1,1,True,0.4781775,0.16929933,0.13881148,0.09415034,0.11956135,0.16929933,0.4781775
455,455,1,0,False,0.52073324,0.16457883,0.12820423,0.08372276,0.10276095,0.52073324,0.52073324
456,456,1,1,True,0.48164496,0.16899632,0.13797228,0.093279846,0.11810667,0.16899632,0.48164496
457,457,1,1,True,0.48553807,0.16863841,0.13702413,0.09230685,0.11649254,0.16863841,0.48553807
458,458,1,1,True,0.43999076,0.17162585,0.1476827,0.10397273,0.13672796,0.17162585,0.43999076
459,459,1,1,True,0.47513527,0.16955298,0.13954361,0.09491707,0.12085108,0.16955298,0.47513527
460,460,1,1,True,0.48670524,0.16852745,0.13673872,0.09201604,0.11601254,0.16852745,0.48670524
461,461,1,0,False,0.5068001,0.16636035,0.13174544,0.08707516,0.108018935,0.5068001,0.5068001
462,462,1,1,True,0.4567716,0.17083573,0.14387408,0.09960398,0.1289146,0.17083573,0.4567716
463,463,1,1,True,0.47837502,0.1692825,0.13876382,0.09410064,0.11947803,0.1692825,0.47837502
464,464,1,1,True,0.47365856,0.1696719,0.1398976,0.09529023,0.12148172,0.1696719,0.47365856
465,465,1,1,True,0.4693884,0.17000045,0.14091566,0.09637305,0.12332252,0.17000045,0.4693884
466,466,1,0,False,0.50305736,0.16680044,0.13268621,0.08798595,0.10947007,0.50305736,0.50305736
467,467,1,1,True,0.491128,0.16809209,0.13565241,0.09091791,0.114209674,0.16809209,0.491128
468,468,1,1,True,0.48846903,0.1683567,0.13630638,0.09157744,0.11529052,0.1683567,0.48846903
469,469,1,1,True,0.47111416,0.16987047,0.14050514,0.09593477,0.12257547,0.16987047,0.47111416
470,470,1,1,True,0.46219057,0.170502,0.14261277,0.09821051,0.12648414,0.170502,0.46219057
471,471,1,1,True,0.4744778,0.16960625,0.13970138,0.09508314,0.1211315,0.16960625,0.4744778
472,472,1,1,True,0.49368018,0.16783011,0.13502207,0.090286955,0.11318068,0.16783011,0.49368018
473,473,1,0,False,0.5080819,0.16620582,0.13142222,0.0867642,0.10752581,0.5080819,0.5080819
474,474,1,1,True,0.46416366,0.17037106,0.14215,0.097705305,0.12560998,0.17037106,0.46416366
475,475,1,1,True,0.47437584,0.16961452,0.13972571,0.09510889,0.12117503,0.16961452,0.47437584
476,476,1,1,True,0.45177865,0.17110956,0.14502305,0.100895494,0.13119325,0.17110956,0.45177865
477,477,1,0,False,0.5011266,0.16702099,0.13316974,0.088457495,0.11022526,0.5011266,0.5011266
478,478,1,1,True,0.46838015,0.17007464,0.14115483,0.09662951,0.12376087,0.17007464,0.46838015
479,479,1,1,True,0.49011528,0.1681939,0.13590175,0.09116883,0.11462023,0.1681939,0.49011528
480,480,1,1,True,0.49083197,0.168122,0.13572527,0.090991236,0.114329524,0.168122,0.49083197
481,481,1,1,True,0.4473341,0.17132589,0.14603484,0.102051124,0.13325404,0.17132589,0.4473341
482,482,1,1,True,0.435327,0.17177883,0.14871314,0.10520095,0.13898009,0.17177883,0.435327
