sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.7144835,0.1267796,0.07698991,0.0414557,0.040291287,0.7144835,0.7144835
266,266,0,0,True,0.96170366,0.019840548,0.009662524,0.00462712,0.0041661575,0.96170366,0.96170366
267,267,0,0,True,0.5019014,0.17901835,0.13802128,0.08664046,0.094418526,0.5019014,0.5019014
268,268,0,0,True,0.5199084,0.17646179,0.13301265,0.08218339,0.08843377,0.5199084,0.5199084
269,269,0,0,True,0.67821276,0.13875942,0.08743263,0.048115324,0.047479894,0.67821276,0.67821276
270,270,0,0,True,0.5710348,0.16713367,0.11847151,0.07021208,0.07314804,0.5710348,0.5710348
271,271,0,1,False,0.3743434,0.18457365,0.16976687,0.12195316,0.14936292,0.18457365,0.3743434
272,272,0,1,False,0.47722363,0.18186325,0.14474452,0.09295951,0.10320909,0.18186325,0.47722363
273,273,0,1,False,0.4678133,0.18273976,0.14725628,0.09543421,0.10675643,0.18273976,0.4678133
274,274,0,0,True,0.656494,0.14538904,0.09371963,0.05229038,0.05210693,0.656494,0.656494
275,275,0,0,True,0.939838,0.030823108,0.015278756,0.007379936,0.006680227,0.939838,0.939838
276,276,0,0,True,0.82546645,0.08376015,0.045789156,0.023253692,0.021730548,0.82546645,0.82546645
277,277,0,0,True,0.7284312,0.121883824,0.07299977,0.03899413,0.037691083,0.7284312,0.7284312
278,278,0,0,True,0.7742808,0.10472397,0.06001157,0.031266928,0.029716747,0.7742808,0.7742808
279,279,0,0,True,0.73222715,0.12052456,0.07191673,0.038333412,0.0369982,0.73222715,0.73222715
280,280,0,1,False,0.3551018,0.18324982,0.17360301,0.12781933,0.16022614,0.18324982,0.3551018
281,281,0,0,True,0.71621454,0.12618054,0.0764938,0.041147295,0.039963853,0.71621454,0.71621454
282,282,0,1,False,0.43268222,0.1849429,0.15631033,0.104992636,0.12107191,0.1849429,0.43268222
283,283,0,0,True,0.5714081,0.16705483,0.11836408,0.07012825,0.07304475,0.5714081,0.5714081
284,284,0,0,True,0.6770483,0.1391254,0.08776918,0.04833551,0.047721546,0.6770483,0.6770483
285,285,0,0,True,0.7540846,0.112479314,0.06570656,0.03460359,0.033125937,0.7540846,0.7540846
286,286,0,1,False,0.47549105,0.18203348,0.14520933,0.09341241,0.10385374,0.18203348,0.47549105
287,287,0,0,True,0.707628,0.12912817,0.07895682,0.04268544,0.041601554,0.707628,0.707628
288,288,0,1,False,0.33598244,0.18129739,0.17702746,0.13375911,0.17193359,0.18129739,0.33598244
289,289,0,0,True,0.91288114,0.044000413,0.022300787,0.010891112,0.0099265445,0.91288114,0.91288114
290,290,0,0,True,0.63530356,0.15144455,0.099866904,0.056506224,0.05687882,0.63530356,0.63530356
291,291,0,0,True,0.86565256,0.066069685,0.03485869,0.017375749,0.016043331,0.86565256,0.86565256
292,292,0,1,False,0.45843554,0.1834952,0.14972608,0.09793633,0.11040686,0.1834952,0.45843554
293,293,0,0,True,0.5897298,0.16300374,0.11307922,0.066076756,0.068110496,0.5897298,0.5897298
294,294,0,0,True,0.85550153,0.07063583,0.03759904,0.018828053,0.017435573,0.85550153,0.85550153
295,295,0,0,True,0.66283774,0.14349614,0.09188141,0.05105589,0.050728817,0.66283774,0.66283774
296,296,0,0,True,0.7616609,0.109605595,0.06356508,0.033339787,0.031828675,0.7616609,0.7616609
297,297,0,0,True,0.64794225,0.14788292,0.096199445,0.053974483,0.054000903,0.64794225,0.64794225
298,298,0,0,True,0.87185717,0.06324712,0.033190772,0.016498534,0.015206421,0.87185717,0.87185717
299,299,0,0,True,0.9621305,0.019623619,0.00955361,0.004574207,0.0041180956,0.9621305,0.9621305
300,300,0,0,True,0.9190557,0.041018225,0.020682849,0.010075088,0.009168041,0.9190557,0.9190557
301,301,0,0,True,0.67604375,0.13944028,0.08805962,0.04852582,0.047930617,0.67604375,0.67604375
302,302,0,0,True,0.8765593,0.061092254,0.031930342,0.015838962,0.014579126,0.8765593,0.8765593
303,303,0,0,True,0.87117165,0.063560165,0.0333748,0.016595073,0.0152983805,0.87117165,0.87117165
304,304,0,0,True,0.7727199,0.10533413,0.060450137,0.031521168,0.029974721,0.7727199,0.7727199
305,305,0,0,True,0.9463827,0.027562995,0.013590219,0.0065472308,0.005916895,0.9463827,0.9463827
306,306,0,0,True,0.96724325,0.01701756,0.008251088,0.003942773,0.0035453173,0.96724325,0.96724325
307,307,0,0,True,0.5170205,0.17689835,0.13382085,0.082889535,0.089370675,0.5170205,0.5170205
308,308,0,0,True,0.8500352,0.07306777,0.03908058,0.01961905,0.018197397,0.8500352,0.8500352
309,309,0,0,True,0.7946869,0.09658588,0.05430357,0.027998181,0.026425457,0.7946869,0.7946869
310,310,0,1,False,0.44621527,0.18429857,0.15288924,0.101250894,0.11534602,0.18429857,0.44621527
311,311,0,0,True,0.91533756,0.042816643,0.021656461,0.010565633,0.009623708,0.91533756,0.91533756
312,312,0,2,False,0.31942576,0.17907023,0.17962971,0.13897432,0.18289997,0.17962971,0.31942576
313,313,0,0,True,0.97150534,0.014834641,0.0071683195,0.0034197767,0.0030719584,0.97150534,0.97150534
314,314,0,0,True,0.6931469,0.13396129,0.0831227,0.045327038,0.044442147,0.6931469,0.6931469
315,315,0,0,True,0.8449197,0.075326316,0.0404707,0.020365039,0.018918158,0.8449197,0.8449197
316,316,0,0,True,0.872937,0.06275344,0.03290102,0.016346674,0.015061829,0.872937,0.872937
317,317,0,0,True,0.7485257,0.11456029,0.06728155,0.035540257,0.03409222,0.7485257,0.7485257
318,318,0,0,True,0.9031596,0.04865121,0.02485943,0.012190421,0.011139349,0.9031596,0.9031596
319,319,0,0,True,0.7416985,0.117083654,0.069220096,0.03670171,0.035296068,0.7416985,0.7416985
320,320,0,0,True,0.8228358,0.084881485,0.046512198,0.023650743,0.022119801,0.8228358,0.8228358
321,321,0,0,True,0.88806444,0.05576315,0.02885958,0.0142438505,0.013069026,0.88806444,0.88806444
322,322,0,0,True,0.76513666,0.10827282,0.06258466,0.032764897,0.03124098,0.76513666,0.76513666
323,323,0,0,True,0.76807135,0.107140586,0.061757818,0.032281864,0.030748364,0.76807135,0.76807135
324,324,0,0,True,0.5634011,0.16871262,0.12066467,0.07193706,0.07528452,0.5634011,0.5634011
325,325,0,0,True,0.7456281,0.1156356,0.06810373,0.036031697,0.03460082,0.7456281,0.7456281
326,326,0,1,False,0.32453474,0.17981194,0.17886584,0.13735922,0.17942835,0.17981194,0.32453474
327,327,0,0,True,0.6872782,0.13586958,0.08481483,0.046414897,0.045622423,0.6872782,0.6872782
328,328,0,0,True,0.89173836,0.054044623,0.027882975,0.01373998,0.012594053,0.89173836,0.89173836
329,329,0,0,True,0.5507096,0.17119613,0.12429677,0.07485283,0.07894469,0.5507096,0.5507096
330,330,0,4,False,0.021376014,0.022838533,0.045078814,0.08283138,0.82787526,0.82787526,0.82787526
331,331,0,0,True,0.96649194,0.01740137,0.00844224,0.004035282,0.0036291454,0.96649194,0.96649194
332,332,0,1,False,0.43793958,0.18472373,0.15499213,0.103530206,0.11881434,0.18472373,0.43793958
333,333,0,0,True,0.80131155,0.09388044,0.05246109,0.026958503,0.025388401,0.80131155,0.80131155
334,334,0,0,True,0.6455129,0.14857908,0.096904255,0.054457154,0.054546695,0.6455129,0.6455129
335,335,0,0,True,0.7999319,0.09444642,0.052844375,0.027174167,0.025603153,0.7999319,0.7999319
336,336,0,0,True,0.8834044,0.057931304,0.030101094,0.014886759,0.013676491,0.8834044,0.8834044
337,337,0,1,False,0.40784335,0.18542865,0.16232614,0.11205278,0.13234907,0.18542865,0.40784335
338,338,0,1,False,0.4615892,0.1832545,0.14889947,0.09709087,0.109166056,0.1832545,0.4615892
339,339,0,0,True,0.9449934,0.028257016,0.013948133,0.006723368,0.0060781506,0.9449934,0.9449934
340,340,0,0,True,0.60801935,0.15861267,0.107783586,0.06215089,0.063433476,0.60801935,0.60801935
341,341,0,1,False,0.47245038,0.18232253,0.14602257,0.094210245,0.104994275,0.18232253,0.47245038
342,342,0,0,True,0.98720586,0.0067119673,0.0032033492,0.0015191691,0.0013597129,0.98720586,0.98720586
343,343,0,0,True,0.80651313,0.09173477,0.05101816,0.026149375,0.024584552,0.80651313,0.80651313
344,344,0,0,True,0.6020619,0.16008036,0.1095101,0.06341691,0.06493083,0.6020619,0.6020619
345,345,0,0,True,0.92156434,0.03980046,0.020027136,0.009745577,0.008862462,0.92156434,0.92156434
346,346,0,0,True,0.61601985,0.1565861,0.105463326,0.060469825,0.06146094,0.61601985,0.61601985
347,347,0,0,True,0.65430045,0.1460351,0.09435554,0.052720185,0.05258875,0.65430045,0.65430045
348,348,0,0,True,0.8292961,0.0821195,0.044738192,0.022678457,0.021167751,0.8292961,0.8292961
349,349,0,0,True,0.8000314,0.09440563,0.052816704,0.027158605,0.025587639,0.8000314,0.8000314
350,350,0,0,True,0.9248323,0.038208738,0.019174337,0.009318074,0.008466588,0.9248323,0.9248323
351,351,0,0,True,0.8394955,0.07770284,0.041948624,0.021162184,0.019690854,0.8394955,0.8394955
352,352,0,0,True,0.96626914,0.017515158,0.008498955,0.004062741,0.003654033,0.96626914,0.96626914
353,353,0,0,True,0.9770544,0.011978318,0.005762683,0.002743387,0.0024611743,0.9770544,0.9770544
354,354,0,0,True,0.66012317,0.14431062,0.092667855,0.051582623,0.05131579,0.66012317,0.66012317
355,355,0,0,True,0.91358185,0.043663114,0.022116909,0.010798156,0.009840017,0.91358185,0.91358185
356,356,0,0,True,0.7515097,0.11344612,0.06643572,0.035036452,0.03357199,0.7515097,0.7515097
357,357,0,1,False,0.44356441,0.18444532,0.15356646,0.10197795,0.11644585,0.18444532,0.44356441
358,358,0,0,True,0.7057219,0.12977433,0.0795043,0.043029718,0.04196973,0.7057219,0.7057219
359,359,0,0,True,0.95926076,0.021080296,0.010286424,0.004930569,0.004441971,0.95926076,0.95926076
360,360,0,0,True,0.7511295,0.113588475,0.066543475,0.035100542,0.033638082,0.7511295,0.7511295
361,361,0,0,True,0.93337804,0.034017954,0.016951688,0.008209326,0.0074429987,0.93337804,0.93337804
362,362,0,0,True,0.6520344,0.14669788,0.0950126,0.053165734,0.053089358,0.6520344,0.6520344
363,363,0,0,True,0.7364118,0.11901294,0.07072425,0.03760951,0.036241494,0.7364118,0.7364118
364,364,0,0,True,0.7928662,0.09732407,0.054810904,0.028285772,0.026713125,0.7928662,0.7928662
365,365,0,0,True,0.85141784,0.072454475,0.038705483,0.019418389,0.018003903,0.85141784,0.85141784
366,366,0,1,False,0.34374362,0.18216836,0.17568803,0.13133591,0.16706407,0.18216836,0.34374362
367,367,0,0,True,0.72390443,0.12348983,0.074293,0.039787155,0.038525525,0.72390443,0.72390443
368,368,0,0,True,0.9206016,0.040268257,0.020278683,0.009871909,0.008979566,0.9206016,0.9206016
369,369,0,1,False,0.4418235,0.18453626,0.15400946,0.102456965,0.11717387,0.18453626,0.4418235
370,370,0,0,True,0.96966964,0.015776003,0.007634338,0.0036446613,0.003275382,0.96966964,0.96966964
371,371,0,0,True,0.9229924,0.039105643,0.01965428,0.009558528,0.008689164,0.9229924,0.9229924
372,372,0,0,True,0.83058095,0.08156689,0.04438606,0.022486193,0.020979965,0.83058095,0.83058095
373,373,0,0,True,0.9750324,0.01302097,0.006274336,0.002989261,0.002683016,0.9750324,0.9750324
374,374,0,0,True,0.6551323,0.14579064,0.09411437,0.052557014,0.052405715,0.6551323,0.6551323
375,375,0,1,False,0.36085767,0.18371195,0.17249358,0.12605192,0.1568849,0.18371195,0.36085767
376,376,0,0,True,0.7106798,0.12808745,0.078080766,0.042136375,0.041015584,0.7106798,0.7106798
377,377,0,0,True,0.5449606,0.17226192,0.12593521,0.07619345,0.080648825,0.5449606,0.5449606
378,378,0,0,True,0.6416884,0.14966393,0.098013945,0.055220813,0.05541297,0.6416884,0.6416884
379,379,0,0,True,0.78731,0.099562205,0.056361437,0.029168228,0.02759814,0.78731,0.78731
380,380,0,0,True,0.5723527,0.16685468,0.11809227,0.06991639,0.072783954,0.5723527,0.5723527
381,381,0,1,False,0.42840028,0.18509191,0.15737297,0.1061921,0.122942746,0.18509191,0.42840028
382,382,0,0,True,0.81228715,0.089331195,0.04942035,0.025258543,0.023702776,0.81228715,0.81228715
383,383,0,0,True,0.8983417,0.0509357,0.026132561,0.012841001,0.011749007,0.8983417,0.8983417
384,384,0,0,True,0.9659563,0.017674847,0.008578593,0.004101298,0.0036889883,0.9659563,0.9659563
385,385,1,2,False,0.2700212,0.16925049,0.18484747,0.1546865,0.22119434,0.18484747,0.2700212
386,386,1,2,False,0.27501726,0.17047083,0.18452424,0.15310407,0.2168836,0.18452424,0.27501726
387,387,1,1,True,0.43310705,0.1849267,0.15620433,0.1048741,0.1208879,0.1849267,0.43310705
388,388,1,1,True,0.3281439,0.18030632,0.17830473,0.13622116,0.1770239,0.18030632,0.3281439
389,389,1,1,True,0.364662,0.1839861,0.17174202,0.12488952,0.15472037,0.1839861,0.364662
390,390,1,1,True,0.443667,0.18443984,0.15354033,0.10194974,0.1164031,0.18443984,0.443667
391,391,1,0,False,0.536914,0.17369044,0.12822026,0.078091025,0.083084315,0.536914,0.536914
392,392,1,0,False,0.75120795,0.11355911,0.06652121,0.0350873,0.03362443,0.75120795,0.75120795
393,393,1,1,True,0.41747725,0.18534973,0.16003697,0.109285235,0.12785082,0.18534973,0.41747725
394,394,1,0,False,0.7313837,0.120827556,0.07215728,0.03847989,0.037151624,0.7313837,0.7313837
395,395,1,1,True,0.47221166,0.1823447,0.14608626,0.094273046,0.10508433,0.1823447,0.47221166
396,396,1,1,True,0.3974529,0.18535402,0.1647254,0.11507839,0.1373893,0.18535402,0.3974529
397,397,1,1,True,0.40344733,0.1854175,0.16335042,0.11332777,0.13445698,0.1854175,0.40344733
398,398,1,0,False,0.5030367,0.17886896,0.13770784,0.08635565,0.09403094,0.5030367,0.5030367
399,399,1,1,True,0.43167073,0.18498054,0.15656222,0.1052753,0.121511206,0.18498054,0.43167073
400,400,1,2,False,0.28958583,0.1737302,0.18329772,0.14846873,0.20491752,0.18329772,0.28958583
401,401,1,1,True,0.39390707,0.18528995,0.16552645,0.11612035,0.13915618,0.18528995,0.39390707
402,402,1,2,False,0.22711426,0.15648913,0.18518418,0.16784844,0.263364,0.18518418,0.263364
403,403,1,0,False,0.7874169,0.09951935,0.056331597,0.02915118,0.027581012,0.7874169,0.7874169
404,404,1,0,False,0.828671,0.082387984,0.04490962,0.022772126,0.021259308,0.828671,0.828671
405,405,1,0,False,0.6021822,0.160051,0.10947529,0.06339123,0.06490033,0.6021822,0.6021822
406,406,1,0,False,0.67408645,0.1400511,0.088625535,0.048897456,0.04833943,0.67408645,0.67408645
407,407,1,1,True,0.4057975,0.1854272,0.16280445,0.112645246,0.13332567,0.1854272,0.4057975
408,408,1,2,False,0.2677019,0.16866566,0.1849796,0.15541926,0.22323367,0.1849796,0.2677019
409,409,1,0,False,0.7368343,0.118859544,0.070603974,0.037536707,0.036165517,0.7368343,0.7368343
410,410,1,1,True,0.34703133,0.18250473,0.1750993,0.13031428,0.16505046,0.18250473,0.34703133
411,411,1,1,True,0.49337947,0.18008855,0.14036332,0.08879482,0.097373836,0.18008855,0.49337947
412,412,1,1,True,0.33355004,0.18100187,0.17743218,0.13452165,0.17349426,0.18100187,0.33355004
413,413,1,3,False,0.155087,0.12483454,0.17181337,0.18425182,0.36401328,0.18425182,0.36401328
414,414,1,2,False,0.24705704,0.16294087,0.18561386,0.1618593,0.242529,0.18561386,0.24705704
415,415,1,1,True,0.46442223,0.18302667,0.14815341,0.09633483,0.10806286,0.18302667,0.46442223
416,416,1,1,True,0.33623755,0.1813277,0.17698461,0.13367921,0.17177093,0.1813277,0.33623755
417,417,1,1,True,0.41918427,0.1853211,0.1596253,0.1087987,0.12707064,0.1853211,0.41918427
418,418,1,1,True,0.35142797,0.18292484,0.17429289,0.12895267,0.16240163,0.18292484,0.35142797
419,419,1,1,True,0.48360664,0.18120238,0.14302342,0.09130142,0.10086615,0.18120238,0.48360664
420,420,1,2,False,0.295411,0.1749112,0.18269688,0.14661153,0.2003694,0.18269688,0.295411
421,421,1,1,True,0.46851337,0.18267864,0.14707054,0.095248856,0.10648859,0.18267864,0.46851337
422,422,1,1,True,0.38036612,0.18486051,0.16849537,0.120142795,0.14613529,0.18486051,0.38036612
423,423,1,2,False,0.26853865,0.16887796,0.18493325,0.15515505,0.2224951,0.18493325,0.26853865
424,424,1,1,True,0.40170997,0.18540484,0.16375157,0.113833725,0.13529989,0.18540484,0.40170997
425,425,1,1,True,0.33273262,0.1809001,0.17756656,0.13477819,0.17402254,0.1809001,0.33273262
426,426,1,1,True,0.332906,0.18092188,0.1775381,0.13472372,0.17391029,0.18092188,0.332906
427,427,1,1,True,0.48225218,0.18134704,0.14338979,0.09165186,0.10135913,0.18134704,0.48225218
428,428,1,0,False,0.90493816,0.047804438,0.024390295,0.011951373,0.01091574,0.90493816,0.90493816
429,429,1,0,False,0.54149354,0.17288655,0.12692097,0.077008024,0.08169089,0.54149354,0.54149354
430,430,1,1,True,0.39583308,0.1853272,0.16509253,0.11555377,0.13819343,0.1853272,0.39583308
431,431,1,1,True,0.45529705,0.18372124,0.15054475,0.09878173,0.11165523,0.18372124,0.45529705
432,432,1,1,True,0.36799365,0.18420604,0.17107224,0.12387547,0.1528526,0.18420604,0.36799365
433,433,1,1,True,0.34395045,0.18219009,0.17565131,0.13127157,0.16693658,0.18219009,0.34395045
434,434,1,1,True,0.40661156,0.18542847,0.16261452,0.112409264,0.13293618,0.18542847,0.40661156
435,435,1,2,False,0.25017023,0.16386509,0.18558404,0.16090018,0.23948047,0.18558404,0.25017023
436,436,1,2,False,0.30311877,0.17636925,0.18181211,0.14415492,0.19454496,0.18181211,0.30311877
437,437,1,2,False,0.2278415,0.15674084,0.18521982,0.16763586,0.26256198,0.18521982,0.26256198
438,438,1,1,True,0.32717916,0.18017657,0.17845638,0.13652506,0.17766273,0.18017657,0.32717916
439,439,1,1,True,0.40223122,0.18540916,0.16363144,0.11368179,0.1350464,0.18540916,0.40223122
440,440,1,0,False,0.61869264,0.15589494,0.104687855,0.059913073,0.0608115,0.61869264,0.61869264
441,441,1,1,True,0.4757231,0.18201084,0.14514716,0.09335165,0.10376715,0.18201084,0.4757231
442,442,1,2,False,0.19129306,0.14246553,0.18122527,0.17746738,0.30754876,0.18122527,0.30754876
443,443,1,1,True,0.3928913,0.18526793,0.16575417,0.11641976,0.13966686,0.18526793,0.3928913
444,444,1,1,True,0.483435,0.18122084,0.14306991,0.09134581,0.10092851,0.18122084,0.483435
445,445,1,1,True,0.46663547,0.18284121,0.14756835,0.09574651,0.10720847,0.18284121,0.46663547
446,446,1,1,True,0.33048004,0.18061352,0.17793229,0.13548596,0.17548819,0.18061352,0.33048004
447,447,1,0,False,0.5500139,0.17132708,0.12449528,0.07501436,0.07914934,0.5500139,0.5500139
448,448,1,1,True,0.40042204,0.18539253,0.16404754,0.11420953,0.13592836,0.18539253,0.40042204
449,449,1,1,True,0.37958866,0.18482679,0.1686613,0.12037569,0.14654756,0.18482679,0.37958866
450,450,1,2,False,0.23649222,0.15963894,0.185525,0.16506988,0.25327396,0.185525,0.25327396
451,451,1,2,False,0.21893823,0.15357077,0.18466961,0.17020133,0.27262005,0.18466961,0.27262005
452,452,1,1,True,0.3998065,0.18538564,0.1641886,0.11438939,0.13622987,0.18538564,0.3998065
453,453,1,1,True,0.4382032,0.18471168,0.15492575,0.10345718,0.11870228,0.18471168,0.4382032
454,454,1,1,True,0.46664637,0.18284026,0.14756547,0.09574361,0.10720429,0.18284026,0.46664637
455,455,1,0,False,0.9324995,0.03445063,0.017179668,0.008322692,0.0075474516,0.9324995,0.9324995
456,456,1,1,True,0.42360628,0.18522686,0.1585507,0.10754375,0.12507242,0.18522686,0.42360628
457,457,1,1,True,0.4894731,0.18054843,0.14143007,0.0897921,0.0987563,0.18054843,0.4894731
458,458,1,1,True,0.4210891,0.18528408,0.1591638,0.108257145,0.12620586,0.18528408,0.4210891
459,459,1,2,False,0.30868644,0.17734945,0.18111268,0.14238268,0.19046876,0.18111268,0.30868644
460,460,1,2,False,0.31032252,0.17762583,0.18089798,0.14186247,0.1892912,0.18089798,0.31032252
461,461,1,0,False,0.619496,0.15568589,0.10445473,0.059746183,0.06061721,0.619496,0.619496
462,462,1,1,True,0.35581955,0.18331061,0.17346649,0.12759838,0.15980506,0.18331061,0.35581955
463,463,1,1,True,0.46308482,0.18313557,0.14850596,0.09669136,0.108582295,0.18313557,0.46308482
464,464,1,2,False,0.21039611,0.15034634,0.18389943,0.1725744,0.28278372,0.18389943,0.28278372
465,465,1,1,True,0.3465088,0.18245259,0.17519361,0.13047644,0.16536856,0.18245259,0.3465088
466,466,1,0,False,0.77669847,0.10377544,0.059332788,0.030874368,0.029318962,0.77669847,0.77669847
467,467,1,1,True,0.35476285,0.18322086,0.17366716,0.12792371,0.16042541,0.18322086,0.35476285
468,468,1,1,True,0.38593733,0.18507296,0.16729173,0.118479595,0.14321838,0.18507296,0.38593733
469,469,1,0,False,0.89364547,0.05314939,0.027376793,0.013479478,0.012348865,0.89364547,0.89364547
470,470,1,1,True,0.38692832,0.1851055,0.16707492,0.11818497,0.14270629,0.1851055,0.38692832
471,471,1,1,True,0.41351408,0.18539914,0.1609859,0.11041932,0.12968156,0.18539914,0.41351408
472,472,1,1,True,0.47005117,0.18254198,0.14666185,0.0948424,0.105902486,0.18254198,0.47005117
473,473,1,1,True,0.34315747,0.1821064,0.17579162,0.13151838,0.16742612,0.1821064,0.34315747
474,474,1,1,True,0.41693318,0.18535793,0.1601678,0.109440565,0.12810053,0.18535793,0.41693318
475,475,1,1,True,0.36735004,0.18416509,0.17120242,0.12407106,0.15321139,0.18416509,0.36735004
476,476,1,1,True,0.44839162,0.18417063,0.15233083,0.10065612,0.1144508,0.18417063,0.44839162
477,477,1,1,True,0.48383427,0.18117785,0.14296177,0.09124259,0.10078352,0.18117785,0.48383427
478,478,1,1,True,0.45687354,0.18360934,0.15013406,0.098356605,0.111026466,0.18360934,0.45687354
