sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45196897,0.2625471,0.16811481,0.074208535,0.043160588,0.2625471,0.45196897
268,268,0,1,False,0.44007447,0.26452106,0.17295563,0.077255875,0.045193043,0.26452106,0.44007447
269,269,0,1,False,0.45763808,0.26151878,0.16582185,0.07279511,0.042226188,0.26151878,0.45763808
270,270,0,0,True,0.69527465,0.17853098,0.08033355,0.02981807,0.016042806,0.69527465,0.69527465
271,271,0,1,False,0.48672163,0.25539756,0.15421821,0.065913014,0.03774958,0.25539756,0.48672163
272,272,0,1,False,0.44397217,0.26390204,0.171365,0.07624483,0.04451598,0.26390204,0.44397217
273,273,0,0,True,0.5106122,0.24937207,0.14490378,0.060684994,0.03442698,0.5106122,0.5106122
274,274,0,1,False,0.49309573,0.25387478,0.15171315,0.06448253,0.0368339,0.25387478,0.49309573
275,275,0,1,False,0.47732675,0.25752562,0.1579361,0.06807104,0.03914049,0.25752562,0.47732675
276,276,0,0,True,0.50882435,0.24985258,0.14559363,0.061063863,0.034665577,0.50882435,0.50882435
277,277,0,0,True,0.5603485,0.23422463,0.12619855,0.050868258,0.028360082,0.5603485,0.5603485
278,278,0,1,False,0.46538958,0.2600238,0.16270247,0.070901655,0.040982574,0.2600238,0.46538958
279,279,0,0,True,0.5220674,0.24618421,0.14051172,0.058302365,0.03293425,0.5220674,0.5220674
280,280,0,1,False,0.4364861,0.26506665,0.17442356,0.078197606,0.045826167,0.26506665,0.4364861
281,281,0,1,False,0.37301224,0.2705416,0.20079988,0.09679626,0.058850005,0.2705416,0.37301224
282,282,0,1,False,0.29670587,0.2647578,0.2322189,0.12528439,0.081033126,0.2647578,0.29670587
283,283,0,1,False,0.4758454,0.2578483,0.15852505,0.06841682,0.03936443,0.2578483,0.4758454
284,284,0,0,True,0.50770205,0.25015178,0.14602734,0.061302744,0.034816176,0.50770205,0.50770205
285,285,0,1,False,0.3865633,0.27007678,0.19512598,0.09249085,0.055743083,0.27007678,0.3865633
286,286,0,0,True,0.50528073,0.25079095,0.14696455,0.06182063,0.035143156,0.50528073,0.50528073
287,287,0,0,True,0.62603796,0.20949987,0.10298024,0.039743274,0.021738697,0.62603796,0.62603796
288,288,0,0,True,0.5104594,0.24941334,0.1449627,0.060717274,0.0344473,0.5104594,0.5104594
289,289,0,0,True,0.71973616,0.16654366,0.07276485,0.026676323,0.014279055,0.71973616,0.71973616
290,290,0,0,True,0.54435235,0.23945872,0.1321104,0.05388025,0.030198397,0.54435235,0.54435235
291,291,0,0,True,0.6378805,0.20453545,0.09897548,0.03792677,0.02068179,0.6378805,0.6378805
292,292,0,1,False,0.46170276,0.26074752,0.16418383,0.07179664,0.041569248,0.26074752,0.46170276
293,293,0,1,False,0.4605506,0.26096898,0.16464753,0.072078384,0.041754365,0.26096898,0.4605506
294,294,0,0,True,0.52537584,0.24522886,0.13925245,0.057628427,0.03251442,0.52537584,0.52537584
295,295,0,0,True,0.5369418,0.24177003,0.1348829,0.055320606,0.031084642,0.5369418,0.5369418
296,296,0,0,True,0.5337412,0.24274547,0.13608694,0.055951875,0.031474527,0.5337412,0.5337412
297,297,0,1,False,0.4688912,0.25931528,0.16129956,0.070060745,0.040433224,0.25931528,0.4688912
298,298,0,1,False,0.47100556,0.2588777,0.16045427,0.069557294,0.04010518,0.2588777,0.47100556
299,299,0,0,True,0.5561005,0.23564665,0.12775873,0.05165549,0.028838616,0.5561005,0.5561005
300,300,0,0,True,0.6361339,0.20527671,0.09956267,0.038191378,0.020835334,0.6361339,0.6361339
301,301,0,0,True,0.54872334,0.23806135,0.130485,0.053044215,0.029686121,0.54872334,0.54872334
302,302,0,0,True,0.50345,0.2512685,0.14767456,0.06221462,0.03539233,0.50345,0.50345
303,303,0,0,True,0.5854256,0.22537568,0.1171334,0.04639748,0.02566785,0.5854256,0.5854256
304,304,0,0,True,0.56864715,0.23138125,0.12317116,0.0493559,0.027444543,0.56864715,0.56864715
305,305,0,0,True,0.52136934,0.24638388,0.14077798,0.05844537,0.033023477,0.52136934,0.52136934
306,306,0,0,True,0.5655358,0.23245734,0.12430301,0.04991901,0.027784852,0.5655358,0.5655358
307,307,0,0,True,0.52845186,0.24432695,0.13808538,0.057007402,0.032128476,0.52845186,0.52845186
308,308,0,1,False,0.46837544,0.25942096,0.1615059,0.07018404,0.04051366,0.25942096,0.46837544
309,309,0,0,True,0.5495764,0.23778573,0.1301687,0.052882217,0.029587043,0.5495764,0.5495764
310,310,0,1,False,0.31643844,0.26773998,0.22429378,0.117145136,0.07438266,0.26773998,0.31643844
311,311,0,0,True,0.5205898,0.24660596,0.14107548,0.058605377,0.033123355,0.5205898,0.5205898
312,312,0,2,False,0.2470575,0.25188512,0.2505548,0.14867291,0.10182968,0.2505548,0.25188512
313,313,0,0,True,0.63093626,0.20746411,0.10131712,0.038985524,0.021297004,0.63093626,0.63093626
314,314,0,1,False,0.49049878,0.2545027,0.15273209,0.06506211,0.037204303,0.2545027,0.49049878
315,315,0,0,True,0.5376444,0.24155402,0.13461912,0.055182796,0.030999642,0.5376444,0.5376444
316,316,0,0,True,0.60542387,0.21778703,0.11008266,0.043035306,0.023671137,0.60542387,0.60542387
317,317,0,1,False,0.4505412,0.2627973,0.16869375,0.07456842,0.04339933,0.2627973,0.4505412
318,318,0,0,True,0.5840275,0.22588891,0.117632255,0.046639092,0.025812248,0.5840275,0.5840275
319,319,0,0,True,0.5164592,0.24776842,0.14265585,0.05945919,0.033657353,0.5164592,0.5164592
320,320,0,1,False,0.42586893,0.26654142,0.17878568,0.081047215,0.047756754,0.26654142,0.42586893
321,321,0,0,True,0.68392265,0.18391758,0.08392136,0.031336524,0.016901882,0.68392265,0.68392265
322,322,0,1,False,0.46900594,0.25929174,0.1612536,0.07003336,0.040415358,0.25929174,0.46900594
323,323,0,2,False,0.22281373,0.242441,0.2580588,0.16183162,0.114854865,0.2580588,0.2580588
324,324,0,0,True,0.571541,0.23036973,0.12212189,0.04883631,0.027131142,0.571541,0.571541
325,325,0,1,False,0.4500417,0.262884,0.16889644,0.074694686,0.043483175,0.262884,0.4500417
326,326,0,1,False,0.4100158,0.26834273,0.18534558,0.08548649,0.0508095,0.26834273,0.4100158
327,327,0,0,True,0.56228167,0.23356995,0.12549092,0.050512973,0.02814455,0.56228167,0.56228167
328,328,0,1,False,0.47649562,0.25770715,0.15826643,0.06826483,0.039265964,0.25770715,0.47649562
329,329,0,0,True,0.6377604,0.20458649,0.099015824,0.03794493,0.020692322,0.6377604,0.6377604
330,330,0,3,False,0.044925332,0.079993844,0.17525125,0.25822154,0.44160804,0.25822154,0.44160804
331,331,0,0,True,0.5828941,0.22630334,0.11803722,0.04683558,0.025929777,0.5828941,0.5828941
332,332,0,0,True,0.5243261,0.24553365,0.13965157,0.057841588,0.032647092,0.5243261,0.5243261
333,333,0,1,False,0.33141905,0.26927653,0.2181473,0.11134977,0.06980736,0.26927653,0.33141905
334,334,0,1,False,0.37102795,0.27057508,0.20163117,0.097443566,0.059322234,0.27057508,0.37102795
335,335,0,0,True,0.5346017,0.2424846,0.13576286,0.055781607,0.03136928,0.5346017,0.5346017
336,336,0,0,True,0.6960957,0.17813696,0.08007594,0.029709777,0.015981702,0.6960957,0.6960957
337,337,0,1,False,0.46173748,0.26074088,0.16416986,0.07178817,0.041563686,0.26074088,0.46173748
338,338,0,0,True,0.50948197,0.24967636,0.14533976,0.06092428,0.034577634,0.50948197,0.50948197
339,339,0,0,True,0.5157213,0.24797356,0.1429388,0.059612762,0.033753585,0.5157213,0.5157213
340,340,0,1,False,0.46854448,0.25938636,0.16143826,0.07014361,0.04048728,0.25938636,0.46854448
341,341,0,1,False,0.4511599,0.26268935,0.16844276,0.0744123,0.043295704,0.26268935,0.4511599
342,342,0,0,True,0.64084065,0.20327204,0.09798305,0.037480894,0.020423368,0.64084065,0.64084065
343,343,0,1,False,0.3800906,0.2703496,0.19783513,0.09452265,0.057202034,0.2703496,0.3800906
344,344,0,0,True,0.52842784,0.24433395,0.13809448,0.057012223,0.03213147,0.52842784,0.52842784
345,345,0,0,True,0.65140384,0.19869213,0.09446923,0.035915554,0.019519249,0.65140384,0.65140384
346,346,0,1,False,0.43802834,0.264835,0.17379224,0.07779153,0.045552887,0.264835,0.43802834
347,347,0,0,True,0.6182847,0.2126705,0.10563188,0.040961593,0.022451287,0.6182847,0.6182847
348,348,0,0,True,0.5162623,0.24782321,0.14273134,0.05950015,0.033683017,0.5162623,0.5162623
349,349,0,1,False,0.43957442,0.2645985,0.17315996,0.07738644,0.045280688,0.2645985,0.43957442
350,350,0,0,True,0.53877056,0.2412064,0.13419676,0.054962438,0.030863818,0.53877056,0.53877056
351,351,0,0,True,0.62588865,0.20956154,0.10303109,0.039766517,0.021752266,0.62588865,0.62588865
352,352,0,0,True,0.6023442,0.21898523,0.11115815,0.04354195,0.023970515,0.6023442,0.6023442
353,353,0,0,True,0.582374,0.22649297,0.11822324,0.046925932,0.025983848,0.582374,0.582374
354,354,0,1,False,0.48882037,0.2549031,0.15339181,0.06543906,0.03744564,0.2549031,0.48882037
355,355,0,0,True,0.6298479,0.20791858,0.10168584,0.039153107,0.02139459,0.6298479,0.6298479
356,356,0,0,True,0.5802115,0.22727805,0.1189978,0.04730297,0.026209662,0.5802115,0.5802115
357,357,0,2,False,0.17260611,0.21506065,0.2677719,0.19322489,0.15133645,0.2677719,0.2677719
358,358,0,1,False,0.31497097,0.2675564,0.2248908,0.11773014,0.07485169,0.2675564,0.31497097
359,359,0,0,True,0.62687886,0.20915215,0.10269405,0.03961254,0.02166241,0.62687886,0.62687886
360,360,0,0,True,0.5258055,0.24510373,0.1390892,0.057541367,0.03246026,0.5258055,0.5258055
361,361,0,0,True,0.70181686,0.17537506,0.07828774,0.028960735,0.01555968,0.70181686,0.70181686
362,362,0,0,True,0.67592734,0.1876418,0.0864774,0.03243014,0.017523319,0.67592734,0.67592734
363,363,0,1,False,0.2631014,0.25694472,0.24497192,0.1406212,0.09436077,0.25694472,0.2631014
364,364,0,0,True,0.6308939,0.20748182,0.10133147,0.038992032,0.021300796,0.6308939,0.6308939
365,365,0,1,False,0.49399525,0.25365478,0.15136075,0.064282775,0.036706436,0.25365478,0.49399525
366,366,0,1,False,0.40754473,0.2685788,0.18637238,0.08619921,0.051304873,0.2685788,0.40754473
367,367,0,1,False,0.46659166,0.25978282,0.16222043,0.07061197,0.04079312,0.25978282,0.46659166
368,368,0,0,True,0.61722267,0.21309984,0.105996974,0.04113031,0.022550208,0.61722267,0.61722267
369,369,0,0,True,0.50550485,0.25073212,0.14687769,0.06177255,0.035112772,0.50550485,0.50550485
370,370,0,0,True,0.5635867,0.23312531,0.12501407,0.050274167,0.027999837,0.5635867,0.5635867
371,371,0,0,True,0.52706206,0.24473609,0.13861226,0.057287354,0.032302346,0.52706206,0.52706206
372,372,0,1,False,0.46032903,0.2610114,0.16473685,0.07213274,0.04179008,0.2610114,0.46032903
373,373,0,0,True,0.5460781,0.23890999,0.13146776,0.05354897,0.029995225,0.5460781,0.5460781
374,374,0,0,True,0.5524206,0.23685989,0.12911601,0.052344754,0.029258726,0.5524206,0.5524206
375,375,0,0,True,0.53929645,0.2410436,0.13399966,0.054859776,0.030800588,0.53929645,0.53929645
376,376,0,0,True,0.5837497,0.22599064,0.11773149,0.046687197,0.02584102,0.5837497,0.5837497
377,377,0,0,True,0.5821859,0.22656149,0.118290536,0.046958633,0.02600342,0.5821859,0.5821859
378,378,0,1,False,0.46232355,0.26062727,0.16393408,0.07164524,0.041469865,0.26062727,0.46232355
379,379,0,0,True,0.505368,0.25076813,0.14693066,0.061801888,0.035131313,0.505368,0.505368
380,380,0,0,True,0.5400443,0.24081126,0.1337196,0.054714028,0.03071085,0.5400443,0.5400443
381,381,0,0,True,0.52538586,0.24522592,0.13924868,0.057626408,0.03251316,0.52538586,0.52538586
382,382,0,1,False,0.2821265,0.26181,0.23789366,0.13169746,0.08647239,0.26181,0.2821265
383,383,0,0,True,0.68936896,0.18134758,0.082194015,0.03060307,0.016486373,0.68936896,0.68936896
384,384,0,0,True,0.57564455,0.22891785,0.12063959,0.04810627,0.026691787,0.57564455,0.57564455
385,385,1,1,True,0.4430615,0.2640491,0.17173629,0.07647999,0.0446732,0.2640491,0.4430615
386,386,1,1,True,0.34995884,0.27036384,0.2104455,0.10459835,0.06463348,0.27036384,0.34995884
387,387,1,0,False,0.5160286,0.24788816,0.14282091,0.05954876,0.033713475,0.5160286,0.5160286
388,388,1,0,False,0.52077764,0.24655251,0.14100379,0.05856679,0.033099268,0.52077764,0.52077764
389,389,1,1,True,0.48186702,0.2565147,0.15613562,0.067020625,0.03846203,0.2565147,0.48186702
390,390,1,1,True,0.48530728,0.25572684,0.15477599,0.06623409,0.0379558,0.25572684,0.48530728
391,391,1,0,False,0.5022185,0.25158697,0.14815283,0.062480804,0.035560895,0.5022185,0.5022185
392,392,1,1,True,0.47070158,0.25894105,0.1605757,0.06962949,0.040152177,0.25894105,0.47070158
393,393,1,1,True,0.49954295,0.25227097,0.14919391,0.0630624,0.03592977,0.25227097,0.49954295
394,394,1,0,False,0.58762467,0.2245637,0.11635034,0.046019267,0.025442053,0.58762467,0.58762467
395,395,1,1,True,0.28597474,0.2626519,0.236414,0.12997013,0.084989235,0.2626519,0.28597474
396,396,1,1,True,0.43155682,0.26577747,0.17644532,0.07950865,0.046711627,0.26577747,0.43155682
397,397,1,0,False,0.5536208,0.23646612,0.12867273,0.052119214,0.029121142,0.5536208,0.5536208
398,398,1,0,False,0.5138364,0.24849392,0.1436626,0.060006544,0.034000576,0.5138364,0.5138364
399,399,1,0,False,0.50250363,0.25151342,0.14804208,0.062419087,0.035521798,0.50250363,0.50250363
400,400,1,1,True,0.42276305,0.2669327,0.18006675,0.081899196,0.04833831,0.2669327,0.42276305
401,401,1,1,True,0.44182795,0.26424596,0.17223951,0.07679951,0.044887077,0.26424596,0.44182795
402,402,1,1,True,0.47826463,0.25731957,0.1575636,0.06785286,0.03899935,0.25731957,0.47826463
403,403,1,1,True,0.38324046,0.27022827,0.19651645,0.093528345,0.056486476,0.27022827,0.38324046
404,404,1,1,True,0.354652,0.27050263,0.20848553,0.102958724,0.06340113,0.27050263,0.354652
405,405,1,1,True,0.43778718,0.2648715,0.17389092,0.077854894,0.045595497,0.2648715,0.43778718
406,406,1,1,True,0.4598336,0.26110575,0.16493647,0.07225425,0.04187002,0.26110575,0.4598336
407,407,1,0,False,0.5151068,0.24814372,0.14317465,0.05974092,0.033833925,0.5151068,0.5151068
408,408,1,1,True,0.40570745,0.26874638,0.18713658,0.086732894,0.05167679,0.26874638,0.40570745
409,409,1,1,True,0.47548276,0.25792676,0.15866934,0.068501696,0.039419446,0.25792676,0.47548276
410,410,1,1,True,0.45723173,0.2615944,0.1659859,0.0728956,0.042292442,0.2615944,0.45723173
411,411,1,0,False,0.6130143,0.21478912,0.10744797,0.041803323,0.022945365,0.6130143,0.6130143
412,412,1,1,True,0.4885279,0.25497243,0.15350688,0.06550494,0.037487853,0.25497243,0.4885279
413,413,1,1,True,0.4327255,0.265613,0.1759655,0.07919599,0.04650003,0.265613,0.4327255
414,414,1,1,True,0.37669104,0.27045575,0.19925894,0.09560776,0.057986517,0.27045575,0.37669104
415,415,1,1,True,0.42576027,0.2665554,0.17883046,0.0810769,0.047776975,0.2665554,0.42576027
416,416,1,1,True,0.46437776,0.26022467,0.16310859,0.071146265,0.041142713,0.26022467,0.46437776
417,417,1,0,False,0.5066459,0.25043166,0.1464359,0.0615282,0.034958445,0.5066459,0.5066459
418,418,1,1,True,0.4278692,0.26627967,0.17796183,0.080503,0.047386304,0.26627967,0.4278692
419,419,1,2,False,0.18290508,0.22161895,0.266653,0.18631797,0.142505,0.266653,0.266653
420,420,1,1,True,0.4557941,0.2618594,0.16656658,0.073252164,0.042527765,0.2618594,0.4557941
421,421,1,1,True,0.43177718,0.26574665,0.17635487,0.07944964,0.046671662,0.26574665,0.43177718
422,422,1,0,False,0.57958823,0.22750333,0.1192214,0.04741205,0.026275048,0.57958823,0.57958823
423,423,1,1,True,0.39069843,0.26985487,0.19339675,0.09121588,0.054834068,0.26985487,0.39069843
424,424,1,1,True,0.49736685,0.25281936,0.15004256,0.06353875,0.0362325,0.25281936,0.49736685
425,425,1,1,True,0.46697426,0.25970566,0.16206709,0.07051998,0.04073301,0.25970566,0.46697426
426,426,1,1,True,0.43186018,0.26573503,0.17632084,0.07942742,0.04665662,0.26573503,0.43186018
427,427,1,1,True,0.4228958,0.2669163,0.180012,0.08186261,0.048313294,0.2669163,0.4228958
428,428,1,0,False,0.6055562,0.21773532,0.11003652,0.043013625,0.02365834,0.6055562,0.6055562
429,429,1,0,False,0.5402335,0.24075238,0.13364877,0.0546772,0.030688185,0.5402335,0.5402335
430,430,1,1,True,0.4325239,0.26564157,0.17604822,0.079249844,0.04653646,0.26564157,0.4325239
431,431,1,1,True,0.4826399,0.25633937,0.1558298,0.06684321,0.03834771,0.25633937,0.4826399
432,432,1,1,True,0.3418128,0.26999366,0.21383907,0.1075098,0.06684468,0.26999366,0.3418128
433,433,1,1,True,0.4335616,0.2654938,0.17562239,0.078972995,0.0463493,0.2654938,0.4335616
434,434,1,1,True,0.46464986,0.26017076,0.16299935,0.071080364,0.041099567,0.26017076,0.46464986
435,435,1,1,True,0.4249829,0.2666549,0.17915092,0.08128941,0.047921855,0.2666549,0.4249829
436,436,1,1,True,0.34976745,0.270357,0.21052538,0.10466579,0.06468437,0.270357,0.34976745
437,437,1,1,True,0.44702035,0.26339892,0.17012393,0.07546272,0.043994077,0.26339892,0.44702035
438,438,1,1,True,0.45226085,0.26249552,0.1679965,0.07413518,0.04311195,0.26249552,0.45226085
439,439,1,1,True,0.41615203,0.2677037,0.1828005,0.083741195,0.04960265,0.2677037,0.41615203
440,440,1,1,True,0.44402546,0.26389334,0.1713433,0.076231115,0.044506803,0.26389334,0.44402546
441,441,1,1,True,0.39065325,0.26985747,0.19341566,0.09122972,0.054843906,0.26985747,0.39065325
442,442,1,1,True,0.46553043,0.25999573,0.16264598,0.07086763,0.040960316,0.25999573,0.46553043
443,443,1,0,False,0.5302955,0.24378005,0.1373876,0.056637708,0.03189915,0.5302955,0.5302955
444,444,1,0,False,0.80556685,0.12076051,0.04788565,0.016888067,0.008898943,0.80556685,0.80556685
445,445,1,0,False,0.5660719,0.23227279,0.12410775,0.049821652,0.027725969,0.5660719,0.5660719
446,446,1,1,True,0.45064425,0.26277933,0.16865197,0.0745424,0.04338205,0.26277933,0.45064425
447,447,1,1,True,0.46504202,0.26009303,0.16284196,0.07098557,0.041037504,0.26009303,0.46504202
448,448,1,1,True,0.47988975,0.25695896,0.15691884,0.06747631,0.03875602,0.25695896,0.47988975
449,449,1,1,True,0.43274474,0.26561034,0.17595755,0.079190835,0.046496544,0.26561034,0.43274474
450,450,1,1,True,0.443242,0.26402003,0.17166269,0.0764333,0.04464198,0.26402003,0.443242
451,451,1,1,True,0.38433254,0.27018112,0.19605939,0.093186095,0.05624086,0.27018112,0.38433254
452,452,1,1,True,0.40598154,0.2687218,0.18702252,0.08665305,0.0516211,0.2687218,0.40598154
453,453,1,0,False,0.5077301,0.2501443,0.14601648,0.06129674,0.03481239,0.5077301,0.5077301
454,454,1,1,True,0.455927,0.26183504,0.16651288,0.07321912,0.042505946,0.26183504,0.455927
455,455,1,0,False,0.5351537,0.24231671,0.13555513,0.055672616,0.031301934,0.5351537,0.5351537
456,456,1,1,True,0.43881688,0.26471496,0.1734697,0.07758469,0.045413844,0.26471496,0.43881688
457,457,1,0,False,0.5046307,0.25096107,0.1472165,0.061960287,0.03523144,0.5046307,0.5046307
458,458,1,0,False,0.5124148,0.24888293,0.14420938,0.060304884,0.034187954,0.5124148,0.5124148
459,459,1,1,True,0.48269534,0.25632674,0.15580788,0.066830516,0.038339533,0.25632674,0.48269534
460,460,1,1,True,0.3978887,0.26938242,0.1903941,0.08904042,0.05329445,0.26938242,0.3978887
461,461,1,1,True,0.4167094,0.26764202,0.18256965,0.08358439,0.04949463,0.26764202,0.4167094
462,462,1,1,True,0.48768568,0.25517124,0.15383846,0.06569496,0.03760967,0.25517124,0.48768568
463,463,1,0,False,0.5220786,0.24618104,0.14050753,0.058300108,0.03293284,0.5220786,0.5220786
464,464,1,1,True,0.41060203,0.2682848,0.18510216,0.08531822,0.05069278,0.2682848,0.41060203
465,465,1,1,True,0.46307796,0.26048025,0.16363077,0.07146162,0.0413494,0.26048025,0.46307796
466,466,1,1,True,0.45878103,0.2613048,0.16536076,0.07251311,0.042040374,0.2613048,0.45878103
467,467,1,1,True,0.40757367,0.26857615,0.18636037,0.08619084,0.051299054,0.26857615,0.40757367
468,468,1,1,True,0.37290925,0.27054355,0.20084308,0.09682972,0.058874406,0.27054355,0.37290925
469,469,1,0,False,0.5552521,0.23592792,0.1280712,0.051813804,0.02893502,0.5552521,0.5552521
470,470,1,0,False,0.50073373,0.25196785,0.14873026,0.062803015,0.035765152,0.50073373,0.50073373
471,471,1,0,False,0.5225892,0.24603462,0.14031282,0.058195647,0.032867704,0.5225892,0.5225892
472,472,1,1,True,0.4107757,0.26826757,0.18503007,0.085268475,0.05065827,0.26826757,0.4107757
473,473,1,1,True,0.4223383,0.26698476,0.18024214,0.08201635,0.048418444,0.26698476,0.4223383
474,474,1,2,False,0.14945257,0.19833851,0.26792407,0.20956299,0.17472187,0.26792407,0.26792407
475,475,1,1,True,0.45447654,0.2620991,0.16709943,0.07358031,0.042744633,0.2620991,0.45447654
476,476,1,1,True,0.49474305,0.25347096,0.15106806,0.06411713,0.036600802,0.25347096,0.49474305
477,477,1,1,True,0.27411392,0.25990564,0.2409263,0.13537653,0.08967772,0.25990564,0.27411392
478,478,1,0,False,0.5557151,0.23577452,0.12790069,0.051727366,0.02888238,0.5557151,0.5557151
479,479,1,0,False,0.5116301,0.24909641,0.14451148,0.0604701,0.034291804,0.5116301,0.5116301
480,480,1,0,False,0.5013111,0.25182015,0.1485056,0.06267755,0.03568558,0.5013111,0.5013111
481,481,1,0,False,0.5667211,0.23204878,0.12387143,0.04970394,0.027654795,0.5667211,0.5667211
