sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.04964906,0.053695023,0.0995968,0.15718454,0.6398746,0.6398746,0.6398746
268,268,0,1,False,0.40465707,0.19526616,0.16819908,0.11171954,0.12015816,0.19526616,0.40465707
269,269,0,1,False,0.38223305,0.19493584,0.17379428,0.11858281,0.1304541,0.19493584,0.38223305
270,270,0,1,False,0.39287204,0.19519669,0.17118289,0.11529541,0.12545298,0.19519669,0.39287204
271,271,0,1,False,0.3308074,0.19085592,0.18501404,0.13523087,0.15809178,0.19085592,0.3308074
272,272,0,1,False,0.40946233,0.19522974,0.16695729,0.11028137,0.11806927,0.19522974,0.40946233
273,273,0,1,False,0.35051417,0.19299132,0.18102697,0.12870865,0.1467589,0.19299132,0.35051417
274,274,0,3,False,0.14345926,0.12634659,0.17961413,0.19398642,0.3565936,0.19398642,0.3565936
275,275,0,1,False,0.47731912,0.19097,0.14824659,0.0911957,0.092268586,0.19097,0.47731912
276,276,0,2,False,0.309987,0.18777865,0.18870196,0.14229043,0.17124195,0.18870196,0.309987
277,277,0,2,False,0.18396884,0.14818853,0.19136271,0.18482172,0.2916582,0.19136271,0.2916582
278,278,0,1,False,0.37823915,0.1947883,0.17475262,0.119831264,0.13238865,0.1947883,0.37823915
279,279,0,1,False,0.38174403,0.19491929,0.17391221,0.118735254,0.13068922,0.19491929,0.38174403
280,280,0,3,False,0.13301206,0.1198619,0.17494649,0.19521332,0.37696624,0.19521332,0.37696624
281,281,0,4,False,0.06432384,0.0673663,0.11926901,0.17452282,0.574518,0.574518,0.574518
282,282,0,1,False,0.42075193,0.19499993,0.16398765,0.10694803,0.11331245,0.19499993,0.42075193
283,283,0,1,False,0.39335006,0.19520396,0.17106362,0.11514899,0.12523323,0.19520396,0.39335006
284,284,0,1,False,0.42395222,0.19489855,0.16313338,0.106014684,0.112001166,0.19489855,0.42395222
285,285,0,1,False,0.37834644,0.19479266,0.17472702,0.11979762,0.13233626,0.19479266,0.37834644
286,286,0,1,False,0.3874606,0.19508782,0.17252146,0.11696054,0.1279696,0.19508782,0.3874606
287,287,0,2,False,0.26160014,0.1771034,0.19454259,0.15913895,0.20761493,0.19454259,0.26160014
288,288,0,2,False,0.22374094,0.16496503,0.19544542,0.17224684,0.24360177,0.19544542,0.24360177
289,289,0,2,False,0.17817318,0.14537126,0.19021791,0.18643913,0.29979852,0.19021791,0.29979852
290,290,0,2,False,0.2653006,0.17810424,0.19425897,0.15784113,0.20449515,0.19425897,0.2653006
291,291,0,2,False,0.24427229,0.1719855,0.1954363,0.1651958,0.22311011,0.1954363,0.24427229
292,292,0,2,False,0.3012885,0.18623239,0.1900579,0.14528348,0.17713775,0.1900579,0.3012885
293,293,0,2,False,0.2805398,0.1818955,0.19278169,0.15250032,0.19228269,0.19278169,0.2805398
294,294,0,3,False,0.09209484,0.09076685,0.14795703,0.1913442,0.4778371,0.1913442,0.4778371
295,295,0,2,False,0.20463109,0.1574474,0.19424129,0.17854246,0.26513776,0.19424129,0.26513776
296,296,0,1,False,0.35884166,0.19367585,0.17921716,0.12600423,0.1422611,0.19367585,0.35884166
297,297,0,1,False,0.35980195,0.19374672,0.17900401,0.12569447,0.14175285,0.19374672,0.35980195
298,298,0,0,True,0.6143123,0.16414839,0.10741739,0.05905193,0.055069968,0.6143123,0.6143123
299,299,0,2,False,0.30919337,0.18764412,0.18883044,0.14256252,0.17176954,0.18883044,0.30919337
300,300,0,2,False,0.29928482,0.1858539,0.19035321,0.1459761,0.17853197,0.19035321,0.29928482
301,301,0,2,False,0.18645346,0.14936632,0.19180572,0.18410614,0.28826836,0.19180572,0.28826836
302,302,0,1,False,0.3797161,0.19484606,0.17439967,0.11936867,0.13166949,0.19484606,0.3797161
303,303,0,4,False,0.061271727,0.06459999,0.11546403,0.17151916,0.5871451,0.5871451,0.5871451
304,304,0,1,False,0.32369462,0.18990175,0.18633954,0.1376245,0.16243967,0.18990175,0.32369462
305,305,0,4,False,0.036242723,0.04036486,0.07828075,0.13342911,0.71168256,0.71168256,0.71168256
306,306,0,1,False,0.33401266,0.19125354,0.1843961,0.13415882,0.15617877,0.19125354,0.33401266
307,307,0,1,False,0.41565397,0.19512852,0.16533743,0.108445376,0.11543478,0.19512852,0.41565397
308,308,0,0,True,0.73093826,0.1260664,0.0727695,0.03718528,0.03304062,0.73093826,0.73093826
309,309,0,0,True,0.5071096,0.18705948,0.13955823,0.08351632,0.08275647,0.5071096,0.5071096
310,310,0,2,False,0.24087787,0.17089772,0.19552124,0.16637431,0.22632886,0.19552124,0.24087787
311,311,0,2,False,0.29377383,0.18476868,0.1911315,0.14788635,0.18243964,0.1911315,0.29377383
312,312,0,4,False,0.034031093,0.038086116,0.07442051,0.12857717,0.7248851,0.7248851,0.7248851
313,313,0,2,False,0.28469896,0.18283969,0.19229776,0.15104687,0.18911672,0.19229776,0.28469896
314,314,0,0,True,0.50608283,0.18721348,0.13986069,0.08377421,0.08306879,0.50608283,0.50608283
315,315,0,3,False,0.12094122,0.11190599,0.16853476,0.19573918,0.40287885,0.19573918,0.40287885
316,316,0,2,False,0.2665679,0.17843962,0.1941548,0.15739658,0.20344111,0.1941548,0.2665679
317,317,0,1,False,0.45127344,0.19340214,0.15564665,0.09825397,0.10142379,0.19340214,0.45127344
318,318,0,3,False,0.11177862,0.10552353,0.16285902,0.19533953,0.4244993,0.19533953,0.4244993
319,319,0,1,False,0.3298989,0.19073948,0.18518692,0.13553554,0.15863916,0.19073948,0.3298989
320,320,0,1,False,0.3864653,0.19506252,0.17276534,0.11726834,0.12843849,0.19506252,0.3864653
321,321,0,1,False,0.43875265,0.19422612,0.15911795,0.101764694,0.10613859,0.19422612,0.43875265
322,322,0,1,False,0.4150583,0.19514087,0.16549416,0.10862115,0.11568551,0.19514087,0.4150583
323,323,0,1,False,0.4889391,0.18958381,0.14488156,0.08815124,0.088444285,0.18958381,0.4889391
324,324,0,4,False,0.07801485,0.07929438,0.1346696,0.18488812,0.52313304,0.52313304,0.52313304
325,325,0,1,False,0.37707657,0.1947403,0.17502919,0.120196104,0.13295785,0.1947403,0.37707657
326,326,0,2,False,0.27483666,0.18053818,0.19339055,0.15449709,0.19673753,0.19339055,0.27483666
327,327,0,1,False,0.36699885,0.19422475,0.17737994,0.12338644,0.13801003,0.19422475,0.36699885
328,328,0,0,True,0.6936354,0.13955562,0.083713084,0.043711424,0.03938453,0.6936354,0.6936354
329,329,0,1,False,0.44823277,0.1936233,0.1564954,0.099099465,0.102549054,0.1936233,0.44823277
330,330,0,4,False,0.046946764,0.05107391,0.09557402,0.15309417,0.65331113,0.65331113,0.65331113
331,331,0,0,True,0.61131865,0.16495846,0.10831919,0.059673477,0.05573022,0.61131865,0.61131865
332,332,0,1,False,0.42375296,0.19490528,0.16318674,0.106072634,0.11208238,0.19490528,0.42375296
333,333,0,1,False,0.34748262,0.1927104,0.18166834,0.12970099,0.14843765,0.1927104,0.34748262
334,334,0,2,False,0.25438404,0.17505938,0.19500461,0.16166712,0.21388485,0.19500461,0.25438404
335,335,0,2,False,0.2513451,0.17416143,0.19516155,0.16272992,0.216602,0.19516155,0.2513451
336,336,0,3,False,0.09196955,0.09066826,0.14784902,0.19130191,0.47821125,0.19130191,0.47821125
337,337,0,1,False,0.34979057,0.19292581,0.1811809,0.12894514,0.14715758,0.19292581,0.34979057
338,338,0,1,False,0.3635226,0.19400546,0.17817032,0.12449819,0.13980344,0.19400546,0.3635226
339,339,0,0,True,0.7849853,0.10456948,0.057233393,0.028416416,0.024795393,0.7849853,0.7849853
340,340,0,2,False,0.27444547,0.1804424,0.19342995,0.15463416,0.19704802,0.19342995,0.27444547
341,341,0,1,False,0.38944787,0.1951335,0.17203234,0.11634734,0.12703894,0.1951335,0.38944787
342,342,0,1,False,0.46817917,0.19193143,0.15086785,0.09363535,0.09538608,0.19193143,0.46817917
343,343,0,1,False,0.39862227,0.19525903,0.16973835,0.113541976,0.12283836,0.19525903,0.39862227
344,344,0,1,False,0.33573955,0.19145963,0.18405804,0.133583,0.15515979,0.19145963,0.33573955
345,345,0,1,False,0.42543542,0.19484618,0.1627357,0.10558384,0.11139885,0.19484618,0.42543542
346,346,0,1,False,0.44542956,0.19381535,0.15727465,0.09988291,0.10359753,0.19381535,0.44542956
347,347,0,2,False,0.25805163,0.1761136,0.19478515,0.16038284,0.21066678,0.19478515,0.25805163
348,348,0,2,False,0.24021585,0.17068245,0.1955341,0.16660373,0.22696395,0.1955341,0.24021585
349,349,0,0,True,0.62525743,0.16111007,0.10412294,0.056807287,0.05270227,0.62525743,0.62525743
350,350,0,4,False,0.06137103,0.06469053,0.115590096,0.17162138,0.58672696,0.58672696,0.58672696
351,351,0,1,False,0.3302989,0.19079092,0.18511096,0.13540134,0.15839788,0.19079092,0.3302989
352,352,0,0,True,0.54347813,0.18076265,0.128742,0.07468366,0.0723336,0.54347813,0.54347813
353,353,0,1,False,0.4097504,0.19522643,0.16688241,0.11019553,0.117945224,0.19522643,0.4097504
354,354,0,2,False,0.22425514,0.16515404,0.19546068,0.17207305,0.24305709,0.19546068,0.24305709
355,355,0,3,False,0.14258939,0.12582058,0.17925465,0.19411191,0.35822347,0.19411191,0.35822347
356,356,0,1,False,0.3231571,0.18982558,0.18643703,0.1378062,0.16277418,0.18982558,0.3231571
357,357,0,2,False,0.28931302,0.18384278,0.1917232,0.14943783,0.18568318,0.1917232,0.28931302
358,358,0,1,False,0.37264538,0.1945355,0.17607337,0.121592894,0.13515286,0.1945355,0.37264538
359,359,0,4,False,0.04051453,0.044701755,0.0854516,0.14199334,0.68733877,0.68733877,0.68733877
360,360,0,1,False,0.42529225,0.19485137,0.16277415,0.10562538,0.11145685,0.19485137,0.42529225
361,361,0,1,False,0.43412465,0.1944719,0.16038449,0.10308194,0.10793702,0.1944719,0.43412465
362,362,0,0,True,0.5448238,0.18049912,0.12833884,0.07436786,0.071970426,0.5448238,0.5448238
363,363,0,1,False,0.4824556,0.19037962,0.14676335,0.08984208,0.09055933,0.19037962,0.4824556
364,364,0,0,True,0.5081273,0.18690553,0.1392581,0.08326118,0.082447916,0.5081273,0.5081273
365,365,0,3,False,0.15323138,0.13208616,0.18331319,0.1923241,0.33904517,0.1923241,0.33904517
366,366,0,2,False,0.23684132,0.16956717,0.19558084,0.16777043,0.23024024,0.19558084,0.23684132
367,367,0,2,False,0.28760657,0.18347724,0.19194023,0.15003249,0.18694356,0.19194023,0.28760657
368,368,0,1,False,0.36339498,0.1939969,0.17819917,0.12453914,0.13986981,0.1939969,0.36339498
369,369,0,2,False,0.27683783,0.1810227,0.19318429,0.15379605,0.19515914,0.19318429,0.27683783
370,370,0,1,False,0.3438431,0.19235063,0.18242535,0.13089775,0.15048318,0.19235063,0.3438431
371,371,0,3,False,0.124238074,0.114129305,0.1704014,0.19570395,0.39552727,0.19570395,0.39552727
372,372,0,4,False,0.052928388,0.056831896,0.104304075,0.16173792,0.6241977,0.6241977,0.6241977
373,373,0,1,False,0.4844561,0.19014008,0.14618383,0.089318305,0.08990176,0.19014008,0.4844561
374,374,0,1,False,0.45651585,0.19298953,0.15417527,0.09680692,0.099512435,0.19298953,0.45651585
375,375,0,3,False,0.15805745,0.13480753,0.18492055,0.19134998,0.3308645,0.19134998,0.3308645
376,376,0,4,False,0.056054592,0.059778094,0.10861969,0.16569048,0.60985714,0.60985714,0.60985714
377,377,0,2,False,0.3109414,0.18793887,0.18854606,0.14196347,0.1706102,0.18854606,0.3109414
378,378,0,3,False,0.15150374,0.13109398,0.1827035,0.19264963,0.34204915,0.19264963,0.34204915
379,379,0,0,True,0.5872047,0.17114712,0.115588665,0.06480187,0.061257645,0.5872047,0.5872047
380,380,0,1,False,0.342925,0.19225588,0.18261409,0.13120054,0.15100448,0.19225588,0.342925
381,381,0,4,False,0.061743796,0.065030396,0.116061926,0.17200238,0.5851615,0.5851615,0.5851615
382,382,0,2,False,0.2121852,0.16053593,0.19487074,0.17609632,0.2563118,0.19487074,0.2563118
383,383,0,1,False,0.445692,0.1937978,0.15720186,0.09980944,0.103498906,0.1937978,0.445692
384,384,0,3,False,0.1595788,0.13565004,0.18539864,0.1910243,0.32834822,0.1910243,0.32834822
385,385,1,1,True,0.35540426,0.19340864,0.17997253,0.12711672,0.14409785,0.19340864,0.35540426
386,386,1,2,False,0.23836744,0.17007506,0.19556367,0.16724335,0.22875048,0.19556367,0.23836744
387,387,1,1,True,0.42280048,0.19493687,0.16344142,0.106349975,0.11247125,0.19493687,0.42280048
388,388,1,1,True,0.3281319,0.19050857,0.1855202,0.1361289,0.1597104,0.19050857,0.3281319
389,389,1,1,True,0.41888094,0.19505188,0.16448463,0.10749602,0.11408652,0.19505188,0.41888094
390,390,1,1,True,0.3534863,0.19325027,0.18038893,0.12773977,0.14513473,0.19325027,0.3534863
391,391,1,1,True,0.4229527,0.1949319,0.16340078,0.1063056,0.11240901,0.1949319,0.4229527
392,392,1,2,False,0.26260102,0.17737728,0.19446889,0.15878798,0.20676483,0.19446889,0.26260102
393,393,1,1,True,0.35146123,0.1930756,0.18082464,0.12839946,0.14623907,0.1930756,0.35146123
394,394,1,2,False,0.21388638,0.16121024,0.19498408,0.17553696,0.25438234,0.19498408,0.25438234
395,395,1,1,True,0.35847634,0.19364849,0.17929795,0.12612222,0.142455,0.19364849,0.35847634
396,396,1,2,False,0.27047515,0.17945069,0.19381166,0.15602611,0.2002364,0.19381166,0.27047515
397,397,1,3,False,0.1515373,0.13111341,0.18271554,0.19264337,0.34199038,0.19264337,0.34199038
398,398,1,1,True,0.4336093,0.19449735,0.1605249,0.103229225,0.10813922,0.19449735,0.4336093
399,399,1,2,False,0.21831077,0.1629278,0.19523141,0.17406982,0.24946019,0.19523141,0.24946019
400,400,1,2,False,0.30300137,0.18654938,0.18980019,0.14469235,0.1759568,0.18980019,0.30300137
401,401,1,2,False,0.18635638,0.1493208,0.19178896,0.18413429,0.28839967,0.19178896,0.28839967
402,402,1,2,False,0.19342577,0.1525765,0.19290257,0.18203518,0.27905998,0.19290257,0.27905998
403,403,1,1,True,0.46554452,0.19218719,0.15161887,0.09434602,0.0963034,0.19218719,0.46554452
404,404,1,1,True,0.38738602,0.19508597,0.17253977,0.11698358,0.12800466,0.19508597,0.38738602
405,405,1,2,False,0.28210807,0.18225604,0.19260302,0.15195198,0.19108088,0.19260302,0.28210807
406,406,1,1,True,0.48787352,0.18971847,0.14519155,0.08842781,0.08878872,0.18971847,0.48787352
407,407,1,1,True,0.3879922,0.1951007,0.1723909,0.116796315,0.1277199,0.1951007,0.3879922
408,408,1,1,True,0.34438193,0.1924054,0.18231422,0.1307202,0.15017825,0.1924054,0.34438193
409,409,1,0,False,0.5350595,0.18236285,0.13126014,0.076677,0.07464049,0.5350595,0.5350595
410,410,1,1,True,0.40255055,0.1952704,0.16873899,0.11235365,0.12108648,0.1952704,0.40255055
411,411,1,1,True,0.36920834,0.19435304,0.17687199,0.12268278,0.13688385,0.19435304,0.36920834
412,412,1,1,True,0.32493818,0.19007564,0.1861125,0.1372046,0.16166909,0.19007564,0.32493818
413,413,1,3,False,0.15042847,0.13047153,0.18231457,0.19284567,0.34393975,0.19284567,0.34393975
414,414,1,1,True,0.33123466,0.19091004,0.18493243,0.13508768,0.15783508,0.19091004,0.33123466
415,415,1,2,False,0.22128333,0.16405262,0.19536059,0.17307465,0.24622889,0.19536059,0.24622889
416,416,1,1,True,0.37662303,0.19472086,0.1751368,0.12033865,0.13318065,0.19472086,0.37662303
417,417,1,2,False,0.28441185,0.18277574,0.19233224,0.15114707,0.18933311,0.19233224,0.28441185
418,418,1,1,True,0.3844549,0.19500616,0.17325573,0.117891654,0.12939155,0.19500616,0.3844549
419,419,1,1,True,0.42357862,0.19491115,0.1632334,0.10612338,0.11215345,0.19491115,0.42357862
420,420,1,1,True,0.39479798,0.19522372,0.1707015,0.114706315,0.12457048,0.19522372,0.39479798
421,421,1,1,True,0.424644,0.1948745,0.16294807,0.10581361,0.11171983,0.1948745,0.424644
422,422,1,1,True,0.42564562,0.19483848,0.16267928,0.10552291,0.11131378,0.19483848,0.42564562
423,423,1,2,False,0.26215187,0.17725469,0.19450228,0.15894547,0.20714578,0.19450228,0.26215187
424,424,1,1,True,0.42152488,0.1949769,0.16378182,0.1067221,0.1129943,0.1949769,0.42152488
425,425,1,1,True,0.316396,0.18881851,0.18763018,0.1401006,0.16705471,0.18881851,0.316396
426,426,1,1,True,0.40802902,0.19524443,0.16732916,0.11070917,0.11868822,0.19524443,0.40802902
427,427,1,1,True,0.36173028,0.19388387,0.17857358,0.12507366,0.14073862,0.19388387,0.36173028
428,428,1,3,False,0.15753126,0.13451439,0.18475205,0.19146064,0.33174166,0.19146064,0.33174166
429,429,1,1,True,0.38557428,0.19503835,0.17298312,0.11754431,0.12885994,0.19503835,0.38557428
430,430,1,1,True,0.3224908,0.18973035,0.18655738,0.13803153,0.16318993,0.18973035,0.3224908
431,431,1,3,False,0.14529598,0.12744915,0.18035674,0.19370863,0.3531895,0.19370863,0.3531895
432,432,1,1,True,0.38554406,0.19503745,0.17299043,0.117553756,0.1288743,0.19503745,0.38554406
433,433,1,1,True,0.37436497,0.19461897,0.17567009,0.12104975,0.13429622,0.19461897,0.37436497
434,434,1,1,True,0.3578705,0.19360258,0.17943172,0.12631801,0.1427773,0.19360258,0.3578705
435,435,1,1,True,0.34337413,0.19230244,0.18252188,0.13105236,0.15074919,0.19230244,0.34337413
436,436,1,1,True,0.37897545,0.19481757,0.17457691,0.119600475,0.1320296,0.19481757,0.37897545
437,437,1,2,False,0.2199468,0.16354966,0.19530612,0.173523,0.24767442,0.19530612,0.24767442
438,438,1,1,True,0.34945375,0.1928949,0.18125245,0.12905532,0.14734358,0.1928949,0.34945375
439,439,1,2,False,0.28987074,0.18396091,0.19165117,0.1492436,0.18527359,0.19165117,0.28987074
440,440,1,2,False,0.27747893,0.18117613,0.19311646,0.15357152,0.19465697,0.19311646,0.27747893
441,441,1,1,True,0.40323135,0.19526981,0.16856483,0.11214847,0.12078562,0.19526981,0.40323135
442,442,1,2,False,0.18019241,0.14636397,0.19063488,0.18588424,0.2969245,0.19063488,0.2969245
443,443,1,2,False,0.20439285,0.15734744,0.19421804,0.17861849,0.26542318,0.19421804,0.26542318
444,444,1,1,True,0.3791675,0.19482505,0.17453098,0.11954035,0.13193612,0.19482505,0.3791675
445,445,1,1,True,0.43577766,0.1943878,0.1599332,0.10261022,0.107291125,0.1943878,0.43577766
446,446,1,2,False,0.2886892,0.18370992,0.19180313,0.14965515,0.18614261,0.19180313,0.2886892
447,447,1,1,True,0.39492628,0.19522522,0.17066944,0.11466715,0.12451199,0.19522522,0.39492628
448,448,1,1,True,0.3513615,0.19306678,0.18084598,0.12843204,0.1462937,0.19306678,0.3513615
449,449,1,2,False,0.28406018,0.18269712,0.19237423,0.15126991,0.18959856,0.19237423,0.28406018
450,450,1,2,False,0.2419787,0.17125362,0.19549713,0.16599251,0.22527803,0.19549713,0.2419787
451,451,1,1,True,0.34425604,0.19239268,0.1823402,0.13076165,0.15024942,0.19239268,0.34425604
452,452,1,3,False,0.08816177,0.08764112,0.14448422,0.18989691,0.48981598,0.18989691,0.48981598
453,453,1,1,True,0.35748613,0.19357303,0.17951638,0.1264423,0.14298217,0.19357303,0.35748613
454,454,1,1,True,0.3837781,0.19498557,0.17342019,0.11810194,0.1297142,0.19498557,0.3837781
455,455,1,1,True,0.46628398,0.19211641,0.15140831,0.09414621,0.09604509,0.19211641,0.46628398
456,456,1,1,True,0.34614497,0.19258109,0.18194821,0.13014014,0.14918558,0.19258109,0.34614497
457,457,1,1,True,0.43221325,0.19456407,0.16090474,0.10362905,0.10868889,0.19456407,0.43221325
458,458,1,1,True,0.33941436,0.19187918,0.18332693,0.13236178,0.15301774,0.19187918,0.33941436
459,459,1,2,False,0.23962939,0.1704905,0.19554454,0.16680682,0.22752875,0.19554454,0.23962939
460,460,1,1,True,0.32030755,0.18941224,0.18694746,0.13877118,0.16456157,0.18941224,0.32030755
461,461,1,1,True,0.41098678,0.19521049,0.16656047,0.109827556,0.117414705,0.19521049,0.41098678
462,462,1,2,False,0.2051499,0.1576645,0.19429134,0.1783766,0.26451775,0.19429134,0.26451775
463,463,1,1,True,0.40295973,0.1952702,0.16863434,0.11223027,0.12090553,0.1952702,0.40295973
464,464,1,3,False,0.14253432,0.1257872,0.1792317,0.19411975,0.35832703,0.19411975,0.35832703
465,465,1,2,False,0.2811945,0.18204671,0.19270766,0.15227135,0.19177978,0.19270766,0.2811945
466,466,1,2,False,0.2675463,0.1786961,0.19407201,0.15705334,0.20263226,0.19407201,0.2675463
467,467,1,1,True,0.32459354,0.1900278,0.18617558,0.1373209,0.16188216,0.1900278,0.32459354
468,468,1,4,False,0.07392651,0.07581377,0.13034356,0.18227464,0.5376415,0.5376415,0.5376415
469,469,1,0,False,0.52772236,0.1836885,0.13344875,0.078439154,0.076701336,0.52772236,0.52772236
470,470,1,2,False,0.22250026,0.16450638,0.19540504,0.17266528,0.24492304,0.19540504,0.24492304
471,471,1,1,True,0.3518721,0.1931116,0.18073657,0.12826551,0.14601423,0.1931116,0.3518721
472,472,1,2,False,0.28348726,0.18256855,0.19244212,0.15147004,0.19003204,0.19244212,0.28348726
473,473,1,2,False,0.29912895,0.18582404,0.19037595,0.14603,0.17864107,0.19037595,0.29912895
474,474,1,2,False,0.31155604,0.18804097,0.18844503,0.14175305,0.17020491,0.18844503,0.31155604
475,475,1,1,True,0.39376962,0.19521004,0.17095888,0.11502062,0.12504084,0.19521004,0.39376962
476,476,1,2,False,0.24499668,0.17221399,0.19541417,0.16494384,0.22243139,0.19541417,0.24499668
477,477,1,1,True,0.35305202,0.19321343,0.18048272,0.12788111,0.14537072,0.19321343,0.35305202
478,478,1,1,True,0.38730776,0.19508407,0.17255896,0.11700775,0.12804146,0.19508407,0.38730776
479,479,1,2,False,0.31020045,0.18781471,0.18866718,0.14221728,0.17110038,0.18866718,0.31020045
480,480,1,2,False,0.19951212,0.15526551,0.19369215,0.1801605,0.27136973,0.19369215,0.27136973
481,481,1,2,False,0.29970926,0.18593478,0.19029117,0.14582929,0.1782355,0.19029117,0.29970926
