sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,1,False,0.49483854,0.50516146,0.50516146,0.50516146
1613,1613,0,1,False,0.49888682,0.5011132,0.5011132,0.5011132
1614,1614,0,0,True,0.5039048,0.49609515,0.5039048,0.49609515
1615,1615,0,1,False,0.49634075,0.50365925,0.50365925,0.50365925
1616,1616,0,0,True,0.50023556,0.49976444,0.50023556,0.49976444
1617,1617,0,1,False,0.4970119,0.5029881,0.5029881,0.5029881
1618,1618,0,0,True,0.5036088,0.49639118,0.5036088,0.49639118
1619,1619,0,1,False,0.49976826,0.50023174,0.50023174,0.50023174
1620,1620,0,0,True,0.504156,0.49584404,0.504156,0.49584404
1621,1621,0,1,False,0.49872094,0.50127906,0.50127906,0.50127906
1622,1622,0,1,False,0.49406844,0.50593156,0.50593156,0.50593156
1623,1623,0,1,False,0.4978248,0.5021752,0.5021752,0.5021752
1624,1624,0,1,False,0.49714494,0.50285506,0.50285506,0.50285506
1625,1625,0,1,False,0.49959892,0.5004011,0.5004011,0.5004011
1626,1626,0,1,False,0.49767512,0.5023249,0.5023249,0.5023249
1627,1627,0,1,False,0.49759388,0.5024061,0.5024061,0.5024061
1628,1628,0,1,False,0.4981473,0.5018527,0.5018527,0.5018527
1629,1629,0,0,True,0.50216,0.49784,0.50216,0.49784
1630,1630,0,1,False,0.49579912,0.5042009,0.5042009,0.5042009
1631,1631,0,1,False,0.49505633,0.50494367,0.50494367,0.50494367
1632,1632,0,1,False,0.49668872,0.5033113,0.5033113,0.5033113
1633,1633,0,1,False,0.49945378,0.5005462,0.5005462,0.5005462
1634,1634,0,1,False,0.49807864,0.50192136,0.50192136,0.50192136
1635,1635,0,1,False,0.49801546,0.50198454,0.50198454,0.50198454
1636,1636,0,0,True,0.50186026,0.49813977,0.50186026,0.49813977
1637,1637,0,0,True,0.5019696,0.49803045,0.5019696,0.49803045
1638,1638,0,1,False,0.4980793,0.5019207,0.5019207,0.5019207
1639,1639,0,0,True,0.50081056,0.49918944,0.50081056,0.49918944
1640,1640,0,0,True,0.500587,0.49941298,0.500587,0.49941298
1641,1641,0,1,False,0.49842083,0.50157917,0.50157917,0.50157917
1642,1642,0,1,False,0.49896282,0.5010372,0.5010372,0.5010372
1643,1643,0,1,False,0.49227905,0.50772095,0.50772095,0.50772095
1644,1644,0,1,False,0.4982186,0.5017814,0.5017814,0.5017814
1645,1645,0,1,False,0.49874383,0.50125617,0.50125617,0.50125617
1646,1646,0,1,False,0.49739206,0.50260794,0.50260794,0.50260794
1647,1647,0,1,False,0.4949966,0.5050034,0.5050034,0.5050034
1648,1648,0,0,True,0.5012225,0.49877754,0.5012225,0.49877754
1649,1649,0,1,False,0.4999804,0.5000196,0.5000196,0.5000196
1650,1650,0,1,False,0.4967386,0.5032614,0.5032614,0.5032614
1651,1651,0,1,False,0.49784344,0.50215656,0.50215656,0.50215656
1652,1652,0,1,False,0.49800938,0.5019906,0.5019906,0.5019906
1653,1653,0,1,False,0.4955908,0.5044092,0.5044092,0.5044092
1654,1654,0,1,False,0.49843186,0.50156814,0.50156814,0.50156814
1655,1655,0,1,False,0.49535453,0.50464547,0.50464547,0.50464547
1656,1656,0,1,False,0.4962508,0.5037492,0.5037492,0.5037492
1657,1657,0,1,False,0.49485976,0.50514024,0.50514024,0.50514024
1658,1658,0,1,False,0.49840957,0.50159043,0.50159043,0.50159043
1659,1659,0,1,False,0.49701566,0.50298434,0.50298434,0.50298434
1660,1660,0,1,False,0.4988929,0.5011071,0.5011071,0.5011071
1661,1661,0,1,False,0.49671566,0.50328434,0.50328434,0.50328434
1662,1662,0,1,False,0.49673343,0.5032666,0.5032666,0.5032666
1663,1663,0,1,False,0.49191487,0.50808513,0.50808513,0.50808513
1664,1664,0,1,False,0.49912626,0.50087374,0.50087374,0.50087374
1665,1665,0,1,False,0.49629056,0.50370944,0.50370944,0.50370944
1666,1666,0,1,False,0.49407333,0.50592667,0.50592667,0.50592667
1667,1667,0,1,False,0.4971174,0.5028826,0.5028826,0.5028826
1668,1668,0,1,False,0.49647778,0.5035222,0.5035222,0.5035222
1669,1669,0,1,False,0.4964108,0.5035892,0.5035892,0.5035892
1670,1670,0,0,True,0.5011786,0.4988214,0.5011786,0.4988214
1671,1671,0,1,False,0.49743968,0.5025603,0.5025603,0.5025603
1672,1672,0,1,False,0.49921316,0.50078684,0.50078684,0.50078684
1673,1673,0,1,False,0.4968931,0.5031069,0.5031069,0.5031069
1674,1674,0,1,False,0.49947584,0.50052416,0.50052416,0.50052416
1675,1675,0,1,False,0.49555784,0.50444216,0.50444216,0.50444216
1676,1676,0,1,False,0.49592835,0.50407165,0.50407165,0.50407165
1677,1677,0,1,False,0.493711,0.506289,0.506289,0.506289
1678,1678,0,0,True,0.5009947,0.49900535,0.5009947,0.49900535
1679,1679,0,1,False,0.4963696,0.5036304,0.5036304,0.5036304
1680,1680,0,1,False,0.49782658,0.5021734,0.5021734,0.5021734
1681,1681,0,1,False,0.49785495,0.50214505,0.50214505,0.50214505
1682,1682,0,0,True,0.50164163,0.4983584,0.50164163,0.4983584
1683,1683,0,0,True,0.50091815,0.49908188,0.50091815,0.49908188
1684,1684,0,1,False,0.4939481,0.5060519,0.5060519,0.5060519
1685,1685,0,1,False,0.49778187,0.5022181,0.5022181,0.5022181
1686,1686,0,0,True,0.5010175,0.4989825,0.5010175,0.4989825
1687,1687,0,1,False,0.49595225,0.50404775,0.50404775,0.50404775
1688,1688,0,1,False,0.49777275,0.50222725,0.50222725,0.50222725
1689,1689,0,1,False,0.4948696,0.5051304,0.5051304,0.5051304
1690,1690,0,0,True,0.5000484,0.4999516,0.5000484,0.4999516
1691,1691,0,0,True,0.50015336,0.49984664,0.50015336,0.49984664
1692,1692,0,1,False,0.49622184,0.50377816,0.50377816,0.50377816
1693,1693,0,1,False,0.4983564,0.5016436,0.5016436,0.5016436
1694,1694,0,1,False,0.49785483,0.5021452,0.5021452,0.5021452
1695,1695,0,1,False,0.4969331,0.5030669,0.5030669,0.5030669
1696,1696,0,1,False,0.49881005,0.50118995,0.50118995,0.50118995
1697,1697,0,0,True,0.5000131,0.4999869,0.5000131,0.4999869
1698,1698,0,1,False,0.496193,0.503807,0.503807,0.503807
1699,1699,0,1,False,0.49997312,0.5000269,0.5000269,0.5000269
1700,1700,0,1,False,0.49971366,0.50028634,0.50028634,0.50028634
1701,1701,0,0,True,0.5022491,0.4977509,0.5022491,0.4977509
1702,1702,0,1,False,0.4968906,0.5031094,0.5031094,0.5031094
1703,1703,0,1,False,0.49766397,0.502336,0.502336,0.502336
1704,1704,0,1,False,0.49316865,0.50683135,0.50683135,0.50683135
1705,1705,0,1,False,0.49176073,0.50823927,0.50823927,0.50823927
1706,1706,0,1,False,0.4985842,0.5014158,0.5014158,0.5014158
1707,1707,0,1,False,0.4973604,0.5026396,0.5026396,0.5026396
1708,1708,0,1,False,0.49764484,0.50235516,0.50235516,0.50235516
1709,1709,0,1,False,0.48968172,0.5103183,0.5103183,0.5103183
1710,1710,0,1,False,0.49437296,0.50562704,0.50562704,0.50562704
1711,1711,0,1,False,0.4953491,0.5046509,0.5046509,0.5046509
1712,1712,0,1,False,0.495789,0.504211,0.504211,0.504211
1713,1713,0,1,False,0.4960785,0.5039215,0.5039215,0.5039215
1714,1714,0,0,True,0.50088847,0.49911156,0.50088847,0.49911156
1715,1715,0,0,True,0.5042488,0.4957512,0.5042488,0.4957512
1716,1716,0,1,False,0.49542546,0.50457454,0.50457454,0.50457454
1717,1717,0,1,False,0.49943155,0.50056845,0.50056845,0.50056845
1718,1718,0,0,True,0.5027376,0.49726242,0.5027376,0.49726242
1719,1719,0,1,False,0.49862516,0.50137484,0.50137484,0.50137484
1720,1720,0,1,False,0.49430746,0.50569254,0.50569254,0.50569254
1721,1721,0,1,False,0.497822,0.502178,0.502178,0.502178
1722,1722,0,0,True,0.502722,0.49727798,0.502722,0.49727798
1723,1723,0,0,True,0.502044,0.49795598,0.502044,0.49795598
1724,1724,0,1,False,0.4931159,0.5068841,0.5068841,0.5068841
1725,1725,0,1,False,0.49590462,0.5040954,0.5040954,0.5040954
1726,1726,0,1,False,0.49952906,0.50047094,0.50047094,0.50047094
1727,1727,0,0,True,0.500051,0.49994898,0.500051,0.49994898
1728,1728,0,1,False,0.49591535,0.50408465,0.50408465,0.50408465
1729,1729,0,1,False,0.49857873,0.5014213,0.5014213,0.5014213
1730,1730,0,1,False,0.49813038,0.5018696,0.5018696,0.5018696
1731,1731,0,0,True,0.5001271,0.49987295,0.5001271,0.49987295
1732,1732,0,0,True,0.50452644,0.49547356,0.50452644,0.49547356
1733,1733,0,1,False,0.495569,0.504431,0.504431,0.504431
1734,1734,0,1,False,0.49683344,0.50316656,0.50316656,0.50316656
1735,1735,0,0,True,0.50042087,0.49957913,0.50042087,0.49957913
1736,1736,0,1,False,0.49780434,0.50219566,0.50219566,0.50219566
1737,1737,0,1,False,0.49782324,0.50217676,0.50217676,0.50217676
1738,1738,0,1,False,0.49896216,0.50103784,0.50103784,0.50103784
1739,1739,0,1,False,0.49327052,0.5067295,0.5067295,0.5067295
1740,1740,0,0,True,0.5024619,0.49753812,0.5024619,0.49753812
1741,1741,0,1,False,0.49708474,0.50291526,0.50291526,0.50291526
1742,1742,0,1,False,0.49843627,0.5015637,0.5015637,0.5015637
1743,1743,0,0,True,0.50172293,0.49827707,0.50172293,0.49827707
1744,1744,0,1,False,0.49847138,0.5015286,0.5015286,0.5015286
1745,1745,0,1,False,0.49518955,0.50481045,0.50481045,0.50481045
1746,1746,0,1,False,0.4950496,0.5049504,0.5049504,0.5049504
1747,1747,0,1,False,0.49905294,0.50094706,0.50094706,0.50094706
1748,1748,0,1,False,0.49766952,0.5023305,0.5023305,0.5023305
1749,1749,0,0,True,0.5041778,0.49582222,0.5041778,0.49582222
1750,1750,0,0,True,0.5020813,0.49791873,0.5020813,0.49791873
1751,1751,0,1,False,0.49500084,0.50499916,0.50499916,0.50499916
1752,1752,0,1,False,0.49704373,0.5029563,0.5029563,0.5029563
1753,1753,0,1,False,0.49409157,0.5059084,0.5059084,0.5059084
1754,1754,0,1,False,0.49483585,0.50516415,0.50516415,0.50516415
1755,1755,0,1,False,0.49882764,0.50117236,0.50117236,0.50117236
1756,1756,0,1,False,0.49414653,0.5058535,0.5058535,0.5058535
1757,1757,0,1,False,0.4975363,0.5024637,0.5024637,0.5024637
1758,1758,0,1,False,0.4963202,0.5036798,0.5036798,0.5036798
1759,1759,0,1,False,0.497209,0.502791,0.502791,0.502791
1760,1760,0,1,False,0.49793935,0.50206065,0.50206065,0.50206065
1761,1761,0,1,False,0.49850303,0.501497,0.501497,0.501497
1762,1762,0,1,False,0.49597025,0.50402975,0.50402975,0.50402975
1763,1763,0,1,False,0.4980166,0.5019834,0.5019834,0.5019834
1764,1764,0,1,False,0.4966501,0.5033499,0.5033499,0.5033499
1765,1765,0,1,False,0.4978249,0.5021751,0.5021751,0.5021751
1766,1766,0,1,False,0.4969058,0.5030942,0.5030942,0.5030942
1767,1767,0,0,True,0.50256157,0.4974384,0.50256157,0.4974384
1768,1768,0,1,False,0.494874,0.505126,0.505126,0.505126
1769,1769,0,1,False,0.49649078,0.5035092,0.5035092,0.5035092
1770,1770,0,1,False,0.4998849,0.5001151,0.5001151,0.5001151
1771,1771,0,1,False,0.49619913,0.50380087,0.50380087,0.50380087
1772,1772,0,1,False,0.49615276,0.50384724,0.50384724,0.50384724
1773,1773,0,1,False,0.4969223,0.5030777,0.5030777,0.5030777
1774,1774,0,1,False,0.49915922,0.5008408,0.5008408,0.5008408
1775,1775,0,1,False,0.493402,0.506598,0.506598,0.506598
1776,1776,0,0,True,0.5021467,0.49785325,0.5021467,0.49785325
1777,1777,0,1,False,0.49645317,0.50354683,0.50354683,0.50354683
1778,1778,0,1,False,0.4984324,0.5015676,0.5015676,0.5015676
1779,1779,0,1,False,0.4983577,0.5016423,0.5016423,0.5016423
1780,1780,0,1,False,0.4971735,0.5028265,0.5028265,0.5028265
1781,1781,0,1,False,0.4973718,0.5026282,0.5026282,0.5026282
1782,1782,0,1,False,0.497361,0.502639,0.502639,0.502639
1783,1783,0,1,False,0.49892473,0.50107527,0.50107527,0.50107527
1784,1784,0,1,False,0.49800235,0.50199765,0.50199765,0.50199765
1785,1785,0,1,False,0.49712062,0.5028794,0.5028794,0.5028794
1786,1786,1,1,True,0.4989835,0.5010165,0.5010165,0.5010165
1787,1787,1,1,True,0.4987629,0.5012371,0.5012371,0.5012371
1788,1788,1,1,True,0.49773896,0.50226104,0.50226104,0.50226104
1789,1789,1,1,True,0.49605626,0.50394374,0.50394374,0.50394374
1790,1790,1,1,True,0.49773645,0.50226355,0.50226355,0.50226355
1791,1791,1,1,True,0.49319,0.50681,0.50681,0.50681
1792,1792,1,1,True,0.4987257,0.5012743,0.5012743,0.5012743
1793,1793,1,1,True,0.49935544,0.50064456,0.50064456,0.50064456
1794,1794,1,1,True,0.4943521,0.5056479,0.5056479,0.5056479
1795,1795,1,1,True,0.49580067,0.5041993,0.5041993,0.5041993
1796,1796,1,1,True,0.49877626,0.50122374,0.50122374,0.50122374
1797,1797,1,0,False,0.502011,0.497989,0.502011,0.497989
1798,1798,1,1,True,0.49833405,0.50166595,0.50166595,0.50166595
1799,1799,1,0,False,0.50140285,0.49859715,0.50140285,0.49859715
1800,1800,1,1,True,0.4979242,0.5020758,0.5020758,0.5020758
1801,1801,1,1,True,0.49654055,0.50345945,0.50345945,0.50345945
1802,1802,1,1,True,0.49774915,0.50225085,0.50225085,0.50225085
1803,1803,1,1,True,0.49723136,0.50276864,0.50276864,0.50276864
1804,1804,1,1,True,0.4959404,0.5040596,0.5040596,0.5040596
1805,1805,1,1,True,0.4936329,0.5063671,0.5063671,0.5063671
1806,1806,1,1,True,0.4974566,0.5025434,0.5025434,0.5025434
1807,1807,1,1,True,0.49994636,0.50005364,0.50005364,0.50005364
1808,1808,1,1,True,0.4987985,0.5012015,0.5012015,0.5012015
1809,1809,1,1,True,0.49416602,0.505834,0.505834,0.505834
1810,1810,1,1,True,0.49826533,0.5017347,0.5017347,0.5017347
1811,1811,1,1,True,0.4969064,0.5030936,0.5030936,0.5030936
1812,1812,1,0,False,0.5013747,0.49862525,0.5013747,0.49862525
1813,1813,1,0,False,0.5010198,0.49898022,0.5010198,0.49898022
1814,1814,1,1,True,0.49604976,0.50395024,0.50395024,0.50395024
1815,1815,1,1,True,0.49999678,0.5000032,0.5000032,0.5000032
1816,1816,1,1,True,0.49609077,0.50390923,0.50390923,0.50390923
1817,1817,1,1,True,0.49844086,0.50155914,0.50155914,0.50155914
1818,1818,1,0,False,0.5026272,0.4973728,0.5026272,0.4973728
1819,1819,1,1,True,0.4973197,0.5026803,0.5026803,0.5026803
1820,1820,1,1,True,0.49877298,0.501227,0.501227,0.501227
1821,1821,1,1,True,0.49902016,0.50097984,0.50097984,0.50097984
1822,1822,1,0,False,0.50037634,0.49962366,0.50037634,0.49962366
1823,1823,1,1,True,0.49931234,0.50068766,0.50068766,0.50068766
1824,1824,1,1,True,0.49858904,0.50141096,0.50141096,0.50141096
1825,1825,1,0,False,0.50023293,0.49976707,0.50023293,0.49976707
1826,1826,1,1,True,0.4937784,0.5062216,0.5062216,0.5062216
1827,1827,1,1,True,0.49732983,0.50267017,0.50267017,0.50267017
1828,1828,1,0,False,0.5007788,0.49922124,0.5007788,0.49922124
1829,1829,1,1,True,0.49919087,0.50080913,0.50080913,0.50080913
1830,1830,1,1,True,0.4988274,0.5011726,0.5011726,0.5011726
1831,1831,1,1,True,0.49653465,0.50346535,0.50346535,0.50346535
1832,1832,1,1,True,0.4942541,0.5057459,0.5057459,0.5057459
1833,1833,1,1,True,0.49841094,0.50158906,0.50158906,0.50158906
1834,1834,1,1,True,0.49329334,0.50670666,0.50670666,0.50670666
1835,1835,1,1,True,0.49206555,0.50793445,0.50793445,0.50793445
1836,1836,1,1,True,0.4993527,0.5006473,0.5006473,0.5006473
1837,1837,1,1,True,0.49602652,0.5039735,0.5039735,0.5039735
1838,1838,1,1,True,0.49798912,0.5020109,0.5020109,0.5020109
1839,1839,1,1,True,0.49779642,0.5022036,0.5022036,0.5022036
1840,1840,1,0,False,0.5009824,0.49901763,0.5009824,0.49901763
1841,1841,1,1,True,0.49695516,0.50304484,0.50304484,0.50304484
1842,1842,1,1,True,0.49826974,0.50173026,0.50173026,0.50173026
1843,1843,1,1,True,0.4998877,0.5001123,0.5001123,0.5001123
1844,1844,1,0,False,0.50115687,0.49884313,0.50115687,0.49884313
1845,1845,1,1,True,0.49919003,0.50080997,0.50080997,0.50080997
1846,1846,1,1,True,0.49940127,0.5005987,0.5005987,0.5005987
1847,1847,1,0,False,0.50146323,0.49853677,0.50146323,0.49853677
1848,1848,1,1,True,0.49793726,0.50206274,0.50206274,0.50206274
1849,1849,1,1,True,0.4952172,0.5047828,0.5047828,0.5047828
1850,1850,1,1,True,0.49780166,0.50219834,0.50219834,0.50219834
1851,1851,1,0,False,0.5019719,0.4980281,0.5019719,0.4980281
1852,1852,1,1,True,0.49885052,0.5011495,0.5011495,0.5011495
1853,1853,1,1,True,0.49393833,0.5060617,0.5060617,0.5060617
1854,1854,1,0,False,0.50057924,0.49942073,0.50057924,0.49942073
1855,1855,1,0,False,0.50177544,0.49822456,0.50177544,0.49822456
1856,1856,1,1,True,0.49751884,0.50248116,0.50248116,0.50248116
1857,1857,1,1,True,0.49651676,0.50348324,0.50348324,0.50348324
1858,1858,1,1,True,0.49749458,0.5025054,0.5025054,0.5025054
1859,1859,1,1,True,0.49664563,0.5033544,0.5033544,0.5033544
1860,1860,1,1,True,0.49787498,0.502125,0.502125,0.502125
1861,1861,1,0,False,0.5015716,0.4984284,0.5015716,0.4984284
1862,1862,1,1,True,0.49228263,0.5077174,0.5077174,0.5077174
1863,1863,1,1,True,0.49117523,0.50882477,0.50882477,0.50882477
1864,1864,1,1,True,0.49902773,0.5009723,0.5009723,0.5009723
1865,1865,1,1,True,0.49661905,0.50338095,0.50338095,0.50338095
1866,1866,1,0,False,0.5010523,0.49894768,0.5010523,0.49894768
1867,1867,1,1,True,0.49071085,0.50928915,0.50928915,0.50928915
1868,1868,1,1,True,0.49724686,0.50275314,0.50275314,0.50275314
1869,1869,1,0,False,0.50152194,0.49847806,0.50152194,0.49847806
1870,1870,1,1,True,0.49435294,0.50564706,0.50564706,0.50564706
1871,1871,1,0,False,0.50130844,0.49869153,0.50130844,0.49869153
1872,1872,1,1,True,0.4998566,0.5001434,0.5001434,0.5001434
1873,1873,1,1,True,0.49334466,0.50665534,0.50665534,0.50665534
1874,1874,1,1,True,0.49036348,0.5096365,0.5096365,0.5096365
1875,1875,1,1,True,0.49596804,0.50403196,0.50403196,0.50403196
1876,1876,1,1,True,0.49213725,0.50786275,0.50786275,0.50786275
1877,1877,1,1,True,0.49663174,0.50336826,0.50336826,0.50336826
1878,1878,1,0,False,0.50002116,0.49997884,0.50002116,0.49997884
1879,1879,1,1,True,0.4961685,0.5038315,0.5038315,0.5038315
1880,1880,1,1,True,0.49784315,0.50215685,0.50215685,0.50215685
1881,1881,1,0,False,0.5000577,0.4999423,0.5000577,0.4999423
1882,1882,1,1,True,0.49940884,0.50059116,0.50059116,0.50059116
1883,1883,1,1,True,0.4965502,0.5034498,0.5034498,0.5034498
1884,1884,1,1,True,0.49345922,0.5065408,0.5065408,0.5065408
1885,1885,1,1,True,0.4992243,0.5007757,0.5007757,0.5007757
1886,1886,1,1,True,0.4949683,0.5050317,0.5050317,0.5050317
1887,1887,1,1,True,0.49935037,0.50064963,0.50064963,0.50064963
1888,1888,1,0,False,0.502634,0.497366,0.502634,0.497366
1889,1889,1,0,False,0.5007429,0.49925712,0.5007429,0.49925712
1890,1890,1,1,True,0.49865824,0.50134176,0.50134176,0.50134176
1891,1891,1,1,True,0.49600148,0.5039985,0.5039985,0.5039985
1892,1892,1,1,True,0.49995244,0.50004756,0.50004756,0.50004756
1893,1893,1,1,True,0.49935383,0.5006462,0.5006462,0.5006462
1894,1894,1,1,True,0.49433386,0.50566614,0.50566614,0.50566614
1895,1895,1,1,True,0.49893796,0.50106204,0.50106204,0.50106204
1896,1896,1,1,True,0.4969567,0.5030433,0.5030433,0.5030433
1897,1897,1,1,True,0.4974553,0.5025447,0.5025447,0.5025447
1898,1898,1,1,True,0.4970804,0.5029196,0.5029196,0.5029196
1899,1899,1,1,True,0.49326056,0.50673944,0.50673944,0.50673944
1900,1900,1,1,True,0.4955979,0.5044021,0.5044021,0.5044021
1901,1901,1,1,True,0.49612856,0.50387144,0.50387144,0.50387144
1902,1902,1,1,True,0.49650127,0.50349873,0.50349873,0.50349873
1903,1903,1,1,True,0.4936105,0.5063895,0.5063895,0.5063895
1904,1904,1,0,False,0.5022603,0.49773967,0.5022603,0.49773967
1905,1905,1,1,True,0.49084675,0.50915325,0.50915325,0.50915325
1906,1906,1,1,True,0.4992929,0.5007071,0.5007071,0.5007071
1907,1907,1,1,True,0.49222726,0.50777274,0.50777274,0.50777274
1908,1908,1,1,True,0.49124748,0.5087525,0.5087525,0.5087525
1909,1909,1,1,True,0.49808878,0.5019112,0.5019112,0.5019112
1910,1910,1,1,True,0.4981237,0.5018763,0.5018763,0.5018763
1911,1911,1,1,True,0.49665505,0.50334495,0.50334495,0.50334495
1912,1912,1,1,True,0.49828994,0.50171006,0.50171006,0.50171006
1913,1913,1,0,False,0.5007186,0.49928144,0.5007186,0.49928144
1914,1914,1,1,True,0.49526364,0.50473636,0.50473636,0.50473636
1915,1915,1,1,True,0.49416435,0.50583565,0.50583565,0.50583565
1916,1916,1,1,True,0.49903858,0.5009614,0.5009614,0.5009614
1917,1917,1,1,True,0.49821782,0.5017822,0.5017822,0.5017822
1918,1918,1,1,True,0.495022,0.504978,0.504978,0.504978
1919,1919,1,1,True,0.49398047,0.50601953,0.50601953,0.50601953
1920,1920,1,1,True,0.4994241,0.5005759,0.5005759,0.5005759
1921,1921,1,1,True,0.49676484,0.50323516,0.50323516,0.50323516
1922,1922,1,1,True,0.49528205,0.50471795,0.50471795,0.50471795
1923,1923,1,1,True,0.4995988,0.5004012,0.5004012,0.5004012
1924,1924,1,1,True,0.49524355,0.50475645,0.50475645,0.50475645
1925,1925,1,1,True,0.49444312,0.5055569,0.5055569,0.5055569
1926,1926,1,1,True,0.4995939,0.5004061,0.5004061,0.5004061
1927,1927,1,1,True,0.4974454,0.5025546,0.5025546,0.5025546
1928,1928,1,0,False,0.5004324,0.49956766,0.5004324,0.49956766
1929,1929,1,1,True,0.4979328,0.5020672,0.5020672,0.5020672
1930,1930,1,0,False,0.5006455,0.49935448,0.5006455,0.49935448
1931,1931,1,1,True,0.49875683,0.5012432,0.5012432,0.5012432
1932,1932,1,1,True,0.49545896,0.50454104,0.50454104,0.50454104
1933,1933,1,1,True,0.49844503,0.50155497,0.50155497,0.50155497
1934,1934,1,1,True,0.4987247,0.5012753,0.5012753,0.5012753
1935,1935,1,1,True,0.49857485,0.50142515,0.50142515,0.50142515
1936,1936,1,1,True,0.49957353,0.5004265,0.5004265,0.5004265
1937,1937,1,1,True,0.4951077,0.5048923,0.5048923,0.5048923
1938,1938,1,1,True,0.49992138,0.5000786,0.5000786,0.5000786
1939,1939,1,1,True,0.49711353,0.5028865,0.5028865,0.5028865
1940,1940,1,0,False,0.500005,0.499995,0.500005,0.499995
1941,1941,1,1,True,0.4969756,0.5030244,0.5030244,0.5030244
1942,1942,1,1,True,0.4951477,0.5048523,0.5048523,0.5048523
1943,1943,1,1,True,0.49684262,0.5031574,0.5031574,0.5031574
1944,1944,1,1,True,0.49804193,0.5019581,0.5019581,0.5019581
1945,1945,1,1,True,0.4974854,0.5025146,0.5025146,0.5025146
1946,1946,1,1,True,0.49722773,0.5027723,0.5027723,0.5027723
1947,1947,1,1,True,0.49529457,0.5047054,0.5047054,0.5047054
1948,1948,1,0,False,0.50159854,0.49840146,0.50159854,0.49840146
1949,1949,1,0,False,0.500399,0.49960098,0.500399,0.49960098
1950,1950,1,1,True,0.49306697,0.50693303,0.50693303,0.50693303
1951,1951,1,1,True,0.49705267,0.50294733,0.50294733,0.50294733
1952,1952,1,1,True,0.4984029,0.5015971,0.5015971,0.5015971
1953,1953,1,1,True,0.49804258,0.5019574,0.5019574,0.5019574
1954,1954,1,1,True,0.4954086,0.5045914,0.5045914,0.5045914
1955,1955,1,1,True,0.49753517,0.50246483,0.50246483,0.50246483
1956,1956,1,1,True,0.4986289,0.5013711,0.5013711,0.5013711
1957,1957,1,1,True,0.49574053,0.50425947,0.50425947,0.50425947
1958,1958,1,0,False,0.5002945,0.4997055,0.5002945,0.4997055
1959,1959,1,1,True,0.4977641,0.5022359,0.5022359,0.5022359
1960,1960,1,1,True,0.4940378,0.5059622,0.5059622,0.5059622
1961,1961,1,1,True,0.49349868,0.5065013,0.5065013,0.5065013
1962,1962,1,1,True,0.49865526,0.50134474,0.50134474,0.50134474
1963,1963,1,1,True,0.4925381,0.5074619,0.5074619,0.5074619
1964,1964,1,1,True,0.4974112,0.5025888,0.5025888,0.5025888
1965,1965,1,0,False,0.5010859,0.49891415,0.5010859,0.49891415
1966,1966,1,1,True,0.4999845,0.5000155,0.5000155,0.5000155
1967,1967,1,1,True,0.4977157,0.5022843,0.5022843,0.5022843
1968,1968,1,1,True,0.49516267,0.50483733,0.50483733,0.50483733
1969,1969,1,1,True,0.49799967,0.50200033,0.50200033,0.50200033
1970,1970,1,1,True,0.49582535,0.50417465,0.50417465,0.50417465
1971,1971,1,1,True,0.49665326,0.50334674,0.50334674,0.50334674
1972,1972,1,1,True,0.49762237,0.5023776,0.5023776,0.5023776
1973,1973,1,1,True,0.49867934,0.50132066,0.50132066,0.50132066
1974,1974,1,0,False,0.5002561,0.49974388,0.5002561,0.49974388
1975,1975,1,0,False,0.502746,0.49725398,0.502746,0.49725398
1976,1976,1,1,True,0.4957286,0.5042714,0.5042714,0.5042714
1977,1977,1,1,True,0.49979007,0.5002099,0.5002099,0.5002099
1978,1978,1,1,True,0.49586725,0.50413275,0.50413275,0.50413275
1979,1979,1,1,True,0.49803168,0.5019683,0.5019683,0.5019683
1980,1980,1,1,True,0.49445385,0.50554615,0.50554615,0.50554615
1981,1981,1,1,True,0.4968009,0.5031991,0.5031991,0.5031991
1982,1982,1,1,True,0.4949087,0.5050913,0.5050913,0.5050913
1983,1983,1,1,True,0.49935234,0.50064766,0.50064766,0.50064766
1984,1984,1,1,True,0.49881893,0.50118107,0.50118107,0.50118107
1985,1985,1,1,True,0.49855548,0.5014445,0.5014445,0.5014445
1986,1986,1,1,True,0.4936027,0.5063973,0.5063973,0.5063973
1987,1987,1,0,False,0.5012183,0.49878168,0.5012183,0.49878168
1988,1988,1,1,True,0.49978566,0.50021434,0.50021434,0.50021434
1989,1989,1,1,True,0.49909842,0.5009016,0.5009016,0.5009016
1990,1990,1,1,True,0.49752945,0.50247055,0.50247055,0.50247055
1991,1991,1,1,True,0.49697387,0.5030261,0.5030261,0.5030261
1992,1992,1,1,True,0.4970104,0.5029896,0.5029896,0.5029896
1993,1993,1,1,True,0.49419188,0.5058081,0.5058081,0.5058081
1994,1994,1,0,False,0.50028527,0.4997147,0.50028527,0.4997147
1995,1995,1,1,True,0.4961444,0.5038556,0.5038556,0.5038556
1996,1996,1,1,True,0.4916612,0.5083388,0.5083388,0.5083388
1997,1997,1,1,True,0.49955493,0.50044507,0.50044507,0.50044507
1998,1998,1,1,True,0.4995535,0.5004465,0.5004465,0.5004465
1999,1999,1,1,True,0.49796993,0.5020301,0.5020301,0.5020301
2000,2000,1,1,True,0.4945519,0.5054481,0.5054481,0.5054481
