sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.59560037,0.40439966,0.59560037,0.40439966
1611,1611,0,0,True,0.67117107,0.3288289,0.67117107,0.3288289
1612,1612,0,0,True,0.74914706,0.25085297,0.74914706,0.25085297
1613,1613,0,0,True,0.632758,0.367242,0.632758,0.367242
1614,1614,0,0,True,0.7579079,0.24209206,0.7579079,0.24209206
1615,1615,0,0,True,0.6295762,0.37042376,0.6295762,0.37042376
1616,1616,0,1,False,0.46098423,0.53901577,0.53901577,0.53901577
1617,1617,0,1,False,0.49618697,0.503813,0.503813,0.503813
1618,1618,0,1,False,0.37137353,0.62862647,0.62862647,0.62862647
1619,1619,0,1,False,0.4882422,0.5117578,0.5117578,0.5117578
1620,1620,0,0,True,0.70993197,0.29006806,0.70993197,0.29006806
1621,1621,0,1,False,0.29315525,0.70684475,0.70684475,0.70684475
1622,1622,0,0,True,0.748305,0.25169498,0.748305,0.25169498
1623,1623,0,0,True,0.5834434,0.41655657,0.5834434,0.41655657
1624,1624,0,1,False,0.47312373,0.5268763,0.5268763,0.5268763
1625,1625,0,0,True,0.607237,0.39276305,0.607237,0.39276305
1626,1626,0,0,True,0.7206112,0.27938876,0.7206112,0.27938876
1627,1627,0,1,False,0.36632603,0.63367397,0.63367397,0.63367397
1628,1628,0,0,True,0.5708574,0.4291426,0.5708574,0.4291426
1629,1629,0,0,True,0.5724857,0.42751434,0.5724857,0.42751434
1630,1630,0,0,True,0.50866544,0.49133456,0.50866544,0.49133456
1631,1631,0,0,True,0.6526362,0.3473638,0.6526362,0.3473638
1632,1632,0,0,True,0.7727796,0.2272204,0.7727796,0.2272204
1633,1633,0,0,True,0.7694666,0.23053344,0.7694666,0.23053344
1634,1634,0,1,False,0.33916217,0.6608378,0.6608378,0.6608378
1635,1635,0,0,True,0.52853495,0.47146505,0.52853495,0.47146505
1636,1636,0,1,False,0.39106673,0.60893327,0.60893327,0.60893327
1637,1637,0,0,True,0.5075867,0.49241328,0.5075867,0.49241328
1638,1638,0,0,True,0.65494335,0.34505662,0.65494335,0.34505662
1639,1639,0,0,True,0.56457746,0.4354225,0.56457746,0.4354225
1640,1640,0,0,True,0.5943631,0.40563688,0.5943631,0.40563688
1641,1641,0,0,True,0.6079289,0.39207113,0.6079289,0.39207113
1642,1642,0,1,False,0.40062046,0.59937954,0.59937954,0.59937954
1643,1643,0,0,True,0.59978473,0.40021527,0.59978473,0.40021527
1644,1644,0,0,True,0.59776545,0.40223452,0.59776545,0.40223452
1645,1645,0,0,True,0.71062595,0.28937405,0.71062595,0.28937405
1646,1646,0,1,False,0.39408684,0.60591316,0.60591316,0.60591316
1647,1647,0,0,True,0.57100976,0.42899027,0.57100976,0.42899027
1648,1648,0,0,True,0.8192747,0.18072528,0.8192747,0.18072528
1649,1649,0,0,True,0.8773307,0.12266928,0.8773307,0.12266928
1650,1650,0,0,True,0.71498996,0.28501004,0.71498996,0.28501004
1651,1651,0,1,False,0.4303841,0.5696159,0.5696159,0.5696159
1652,1652,0,0,True,0.83821577,0.16178425,0.83821577,0.16178425
1653,1653,0,0,True,0.9156474,0.08435263,0.9156474,0.08435263
1654,1654,0,1,False,0.48755646,0.51244354,0.51244354,0.51244354
1655,1655,0,0,True,0.5932654,0.4067346,0.5932654,0.4067346
1656,1656,0,1,False,0.40171897,0.598281,0.598281,0.598281
1657,1657,0,0,True,0.7227037,0.27729633,0.7227037,0.27729633
1658,1658,0,0,True,0.6357779,0.3642221,0.6357779,0.3642221
1659,1659,0,0,True,0.5250614,0.47493857,0.5250614,0.47493857
1660,1660,0,1,False,0.36117357,0.63882643,0.63882643,0.63882643
1661,1661,0,0,True,0.74617827,0.25382176,0.74617827,0.25382176
1662,1662,0,1,False,0.45124745,0.54875255,0.54875255,0.54875255
1663,1663,0,1,False,0.30977243,0.69022757,0.69022757,0.69022757
1664,1664,0,0,True,0.66541016,0.33458987,0.66541016,0.33458987
1665,1665,0,0,True,0.6573443,0.34265572,0.6573443,0.34265572
1666,1666,0,0,True,0.6493138,0.35068622,0.6493138,0.35068622
1667,1667,0,0,True,0.8383521,0.16164789,0.8383521,0.16164789
1668,1668,0,0,True,0.8052143,0.19478573,0.8052143,0.19478573
1669,1669,0,0,True,0.7933651,0.20663488,0.7933651,0.20663488
1670,1670,0,0,True,0.6089137,0.39108628,0.6089137,0.39108628
1671,1671,0,0,True,0.70070064,0.2992994,0.70070064,0.2992994
1672,1672,0,0,True,0.84205717,0.15794285,0.84205717,0.15794285
1673,1673,0,0,True,0.82843065,0.17156936,0.82843065,0.17156936
1674,1674,0,1,False,0.32607752,0.6739225,0.6739225,0.6739225
1675,1675,0,0,True,0.6513533,0.3486467,0.6513533,0.3486467
1676,1676,0,0,True,0.80853117,0.19146885,0.80853117,0.19146885
1677,1677,0,0,True,0.836772,0.16322799,0.836772,0.16322799
1678,1678,0,1,False,0.3755048,0.6244952,0.6244952,0.6244952
1679,1679,0,0,True,0.64014995,0.35985008,0.64014995,0.35985008
1680,1680,0,1,False,0.37884647,0.62115353,0.62115353,0.62115353
1681,1681,0,1,False,0.4385813,0.5614187,0.5614187,0.5614187
1682,1682,0,0,True,0.817013,0.18298696,0.817013,0.18298696
1683,1683,0,0,True,0.60580975,0.39419025,0.60580975,0.39419025
1684,1684,0,0,True,0.71717334,0.28282666,0.71717334,0.28282666
1685,1685,0,1,False,0.41543162,0.5845684,0.5845684,0.5845684
1686,1686,0,0,True,0.70278436,0.29721564,0.70278436,0.29721564
1687,1687,0,0,True,0.876039,0.12396098,0.876039,0.12396098
1688,1688,0,0,True,0.534143,0.46585706,0.534143,0.46585706
1689,1689,0,1,False,0.44165194,0.55834806,0.55834806,0.55834806
1690,1690,0,0,True,0.53856766,0.46143234,0.53856766,0.46143234
1691,1691,0,0,True,0.7795657,0.22043431,0.7795657,0.22043431
1692,1692,0,0,True,0.81250334,0.18749663,0.81250334,0.18749663
1693,1693,0,0,True,0.8344697,0.16553034,0.8344697,0.16553034
1694,1694,0,0,True,0.5361041,0.4638959,0.5361041,0.4638959
1695,1695,0,0,True,0.6931281,0.3068719,0.6931281,0.3068719
1696,1696,0,0,True,0.5351761,0.4648239,0.5351761,0.4648239
1697,1697,0,0,True,0.5770207,0.4229793,0.5770207,0.4229793
1698,1698,0,1,False,0.44177747,0.55822253,0.55822253,0.55822253
1699,1699,0,0,True,0.6515332,0.3484668,0.6515332,0.3484668
1700,1700,0,0,True,0.8119656,0.18803445,0.8119656,0.18803445
1701,1701,0,0,True,0.62116516,0.37883484,0.62116516,0.37883484
1702,1702,0,0,True,0.754508,0.24549197,0.754508,0.24549197
1703,1703,0,1,False,0.49317247,0.50682753,0.50682753,0.50682753
1704,1704,0,1,False,0.46975547,0.5302445,0.5302445,0.5302445
1705,1705,0,0,True,0.78779155,0.21220846,0.78779155,0.21220846
1706,1706,0,0,True,0.670277,0.32972303,0.670277,0.32972303
1707,1707,0,0,True,0.58401465,0.41598538,0.58401465,0.41598538
1708,1708,0,1,False,0.3267182,0.6732818,0.6732818,0.6732818
1709,1709,0,1,False,0.43290108,0.5670989,0.5670989,0.5670989
1710,1710,0,0,True,0.5854926,0.4145074,0.5854926,0.4145074
1711,1711,0,0,True,0.6340834,0.36591658,0.6340834,0.36591658
1712,1712,0,0,True,0.52069294,0.47930703,0.52069294,0.47930703
1713,1713,0,0,True,0.80362564,0.19637436,0.80362564,0.19637436
1714,1714,0,1,False,0.3738718,0.6261282,0.6261282,0.6261282
1715,1715,0,0,True,0.6675286,0.33247134,0.6675286,0.33247134
1716,1716,0,0,True,0.7783377,0.22166231,0.7783377,0.22166231
1717,1717,0,0,True,0.57900417,0.42099586,0.57900417,0.42099586
1718,1718,0,1,False,0.43606973,0.5639303,0.5639303,0.5639303
1719,1719,0,0,True,0.57225657,0.42774343,0.57225657,0.42774343
1720,1720,0,0,True,0.5532789,0.44672105,0.5532789,0.44672105
1721,1721,0,0,True,0.5424026,0.45759737,0.5424026,0.45759737
1722,1722,0,0,True,0.62979645,0.37020355,0.62979645,0.37020355
1723,1723,0,0,True,0.73849595,0.26150405,0.73849595,0.26150405
1724,1724,0,0,True,0.6826542,0.3173458,0.6826542,0.3173458
1725,1725,0,1,False,0.390239,0.609761,0.609761,0.609761
1726,1726,0,0,True,0.9449669,0.05503308,0.9449669,0.05503308
1727,1727,0,0,True,0.588606,0.41139397,0.588606,0.41139397
1728,1728,0,1,False,0.48431033,0.5156897,0.5156897,0.5156897
1729,1729,0,0,True,0.6605649,0.33943507,0.6605649,0.33943507
1730,1730,0,0,True,0.5574062,0.4425938,0.5574062,0.4425938
1731,1731,0,0,True,0.6645553,0.33544466,0.6645553,0.33544466
1732,1732,0,0,True,0.93578935,0.06421065,0.93578935,0.06421065
1733,1733,0,0,True,0.6643312,0.33566877,0.6643312,0.33566877
1734,1734,0,0,True,0.6887096,0.31129038,0.6887096,0.31129038
1735,1735,0,0,True,0.672107,0.327893,0.672107,0.327893
1736,1736,0,0,True,0.9186742,0.081325814,0.9186742,0.081325814
1737,1737,0,0,True,0.544678,0.45532203,0.544678,0.45532203
1738,1738,0,0,True,0.69051325,0.30948675,0.69051325,0.30948675
1739,1739,0,0,True,0.7566747,0.24332528,0.7566747,0.24332528
1740,1740,0,0,True,0.7406566,0.25934336,0.7406566,0.25934336
1741,1741,0,0,True,0.787046,0.21295397,0.787046,0.21295397
1742,1742,0,0,True,0.6007812,0.39921883,0.6007812,0.39921883
1743,1743,0,1,False,0.35383177,0.64616823,0.64616823,0.64616823
1744,1744,0,0,True,0.5484612,0.45153877,0.5484612,0.45153877
1745,1745,0,0,True,0.65125567,0.34874433,0.65125567,0.34874433
1746,1746,0,0,True,0.7096559,0.2903441,0.7096559,0.2903441
1747,1747,0,0,True,0.69484633,0.30515367,0.69484633,0.30515367
1748,1748,0,0,True,0.5435724,0.45642754,0.5435724,0.45642754
1749,1749,0,0,True,0.70578897,0.294211,0.70578897,0.294211
1750,1750,0,0,True,0.5355834,0.46441662,0.5355834,0.46441662
1751,1751,0,0,True,0.73982894,0.26017106,0.73982894,0.26017106
1752,1752,0,0,True,0.6828382,0.3171618,0.6828382,0.3171618
1753,1753,0,0,True,0.5511343,0.4488657,0.5511343,0.4488657
1754,1754,0,1,False,0.4847095,0.5152905,0.5152905,0.5152905
1755,1755,0,0,True,0.7600664,0.2399336,0.7600664,0.2399336
1756,1756,0,0,True,0.66511595,0.33488408,0.66511595,0.33488408
1757,1757,0,1,False,0.38872308,0.6112769,0.6112769,0.6112769
1758,1758,0,0,True,0.68773675,0.31226325,0.68773675,0.31226325
1759,1759,0,0,True,0.52419543,0.4758046,0.52419543,0.4758046
1760,1760,0,1,False,0.31387085,0.68612915,0.68612915,0.68612915
1761,1761,0,1,False,0.46170098,0.538299,0.538299,0.538299
1762,1762,0,0,True,0.5343925,0.4656075,0.5343925,0.4656075
1763,1763,0,0,True,0.707774,0.29222602,0.707774,0.29222602
1764,1764,0,1,False,0.36046576,0.63953424,0.63953424,0.63953424
1765,1765,0,0,True,0.6138762,0.38612378,0.6138762,0.38612378
1766,1766,0,0,True,0.74986815,0.25013185,0.74986815,0.25013185
1767,1767,0,0,True,0.7177093,0.28229067,0.7177093,0.28229067
1768,1768,0,1,False,0.3078134,0.6921866,0.6921866,0.6921866
1769,1769,0,0,True,0.63264585,0.36735418,0.63264585,0.36735418
1770,1770,0,0,True,0.60779035,0.39220965,0.60779035,0.39220965
1771,1771,0,0,True,0.8334988,0.16650121,0.8334988,0.16650121
1772,1772,0,0,True,0.56946766,0.43053234,0.56946766,0.43053234
1773,1773,0,0,True,0.5555053,0.4444947,0.5555053,0.4444947
1774,1774,0,0,True,0.6850526,0.31494743,0.6850526,0.31494743
1775,1775,0,1,False,0.35762638,0.6423736,0.6423736,0.6423736
1776,1776,0,1,False,0.40206474,0.59793526,0.59793526,0.59793526
1777,1777,0,1,False,0.46916044,0.53083956,0.53083956,0.53083956
1778,1778,0,0,True,0.66766346,0.33233657,0.66766346,0.33233657
1779,1779,0,0,True,0.6076151,0.3923849,0.6076151,0.3923849
1780,1780,0,0,True,0.79296225,0.20703775,0.79296225,0.20703775
1781,1781,0,1,False,0.4674527,0.5325473,0.5325473,0.5325473
1782,1782,0,0,True,0.79489464,0.20510538,0.79489464,0.20510538
1783,1783,0,0,True,0.63231635,0.36768368,0.63231635,0.36768368
1784,1784,0,0,True,0.61960554,0.38039446,0.61960554,0.38039446
1785,1785,0,0,True,0.560065,0.43993503,0.560065,0.43993503
1786,1786,1,0,False,0.5439107,0.45608932,0.5439107,0.45608932
1787,1787,1,0,False,0.56558275,0.43441722,0.56558275,0.43441722
1788,1788,1,0,False,0.6110036,0.38899642,0.6110036,0.38899642
1789,1789,1,1,True,0.40819353,0.5918065,0.5918065,0.5918065
1790,1790,1,0,False,0.7465735,0.2534265,0.7465735,0.2534265
1791,1791,1,0,False,0.5553837,0.44461635,0.5553837,0.44461635
1792,1792,1,1,True,0.39165354,0.60834646,0.60834646,0.60834646
1793,1793,1,1,True,0.4529119,0.5470881,0.5470881,0.5470881
1794,1794,1,1,True,0.34201556,0.65798444,0.65798444,0.65798444
1795,1795,1,0,False,0.69834197,0.301658,0.69834197,0.301658
1796,1796,1,0,False,0.64668536,0.3533146,0.64668536,0.3533146
1797,1797,1,1,True,0.33935714,0.66064286,0.66064286,0.66064286
1798,1798,1,0,False,0.6898912,0.31010875,0.6898912,0.31010875
1799,1799,1,0,False,0.643992,0.356008,0.643992,0.356008
1800,1800,1,1,True,0.34352714,0.65647286,0.65647286,0.65647286
1801,1801,1,1,True,0.35192317,0.64807683,0.64807683,0.64807683
1802,1802,1,1,True,0.47719365,0.52280635,0.52280635,0.52280635
1803,1803,1,0,False,0.82321453,0.17678544,0.82321453,0.17678544
1804,1804,1,1,True,0.43181723,0.56818277,0.56818277,0.56818277
1805,1805,1,1,True,0.3693642,0.6306358,0.6306358,0.6306358
1806,1806,1,1,True,0.40499955,0.59500045,0.59500045,0.59500045
1807,1807,1,1,True,0.32409948,0.6759005,0.6759005,0.6759005
1808,1808,1,0,False,0.5603712,0.43962878,0.5603712,0.43962878
1809,1809,1,0,False,0.7821771,0.21782288,0.7821771,0.21782288
1810,1810,1,0,False,0.56282437,0.43717563,0.56282437,0.43717563
1811,1811,1,0,False,0.54606867,0.45393136,0.54606867,0.45393136
1812,1812,1,0,False,0.55960846,0.44039154,0.55960846,0.44039154
1813,1813,1,1,True,0.4803679,0.5196321,0.5196321,0.5196321
1814,1814,1,1,True,0.48805898,0.511941,0.511941,0.511941
1815,1815,1,1,True,0.40065444,0.59934556,0.59934556,0.59934556
1816,1816,1,1,True,0.45797682,0.5420232,0.5420232,0.5420232
1817,1817,1,1,True,0.46735603,0.532644,0.532644,0.532644
1818,1818,1,0,False,0.5946487,0.40535125,0.5946487,0.40535125
1819,1819,1,0,False,0.6493057,0.35069427,0.6493057,0.35069427
1820,1820,1,1,True,0.46772438,0.5322756,0.5322756,0.5322756
1821,1821,1,0,False,0.7876362,0.21236376,0.7876362,0.21236376
1822,1822,1,0,False,0.5091498,0.49085018,0.5091498,0.49085018
1823,1823,1,1,True,0.49663293,0.50336707,0.50336707,0.50336707
1824,1824,1,1,True,0.48955262,0.5104474,0.5104474,0.5104474
1825,1825,1,0,False,0.6515711,0.3484289,0.6515711,0.3484289
1826,1826,1,0,False,0.5241989,0.47580114,0.5241989,0.47580114
1827,1827,1,1,True,0.37476134,0.62523866,0.62523866,0.62523866
1828,1828,1,1,True,0.45338303,0.546617,0.546617,0.546617
1829,1829,1,0,False,0.79899174,0.20100825,0.79899174,0.20100825
1830,1830,1,1,True,0.45249367,0.54750633,0.54750633,0.54750633
1831,1831,1,0,False,0.64017475,0.35982522,0.64017475,0.35982522
1832,1832,1,1,True,0.2799769,0.7200231,0.7200231,0.7200231
1833,1833,1,1,True,0.3944891,0.6055109,0.6055109,0.6055109
1834,1834,1,1,True,0.36420017,0.6357998,0.6357998,0.6357998
1835,1835,1,1,True,0.3561675,0.6438325,0.6438325,0.6438325
1836,1836,1,1,True,0.46983856,0.53016144,0.53016144,0.53016144
1837,1837,1,0,False,0.6518526,0.34814736,0.6518526,0.34814736
1838,1838,1,1,True,0.46234518,0.5376548,0.5376548,0.5376548
1839,1839,1,0,False,0.7734649,0.22653507,0.7734649,0.22653507
1840,1840,1,1,True,0.30294454,0.69705546,0.69705546,0.69705546
1841,1841,1,0,False,0.76626766,0.23373237,0.76626766,0.23373237
1842,1842,1,0,False,0.57954025,0.42045978,0.57954025,0.42045978
1843,1843,1,1,True,0.4638629,0.5361371,0.5361371,0.5361371
1844,1844,1,1,True,0.37124854,0.62875146,0.62875146,0.62875146
1845,1845,1,1,True,0.31754947,0.68245053,0.68245053,0.68245053
1846,1846,1,0,False,0.7912652,0.20873481,0.7912652,0.20873481
1847,1847,1,1,True,0.40585905,0.59414095,0.59414095,0.59414095
1848,1848,1,0,False,0.6909057,0.30909434,0.6909057,0.30909434
1849,1849,1,0,False,0.54760194,0.45239806,0.54760194,0.45239806
1850,1850,1,0,False,0.668169,0.33183098,0.668169,0.33183098
1851,1851,1,1,True,0.30012316,0.69987684,0.69987684,0.69987684
1852,1852,1,0,False,0.56411266,0.43588734,0.56411266,0.43588734
1853,1853,1,1,True,0.44770002,0.5523,0.5523,0.5523
1854,1854,1,1,True,0.37891448,0.6210855,0.6210855,0.6210855
1855,1855,1,0,False,0.5977646,0.40223536,0.5977646,0.40223536
1856,1856,1,0,False,0.9311189,0.06888108,0.9311189,0.06888108
1857,1857,1,1,True,0.48433775,0.51566225,0.51566225,0.51566225
1858,1858,1,0,False,0.7149355,0.28506452,0.7149355,0.28506452
1859,1859,1,0,False,0.58321285,0.41678715,0.58321285,0.41678715
1860,1860,1,0,False,0.60643226,0.39356774,0.60643226,0.39356774
1861,1861,1,1,True,0.46639097,0.53360903,0.53360903,0.53360903
1862,1862,1,0,False,0.8803577,0.1196423,0.8803577,0.1196423
1863,1863,1,1,True,0.4768774,0.5231226,0.5231226,0.5231226
1864,1864,1,0,False,0.5275121,0.47248796,0.5275121,0.47248796
1865,1865,1,1,True,0.30732054,0.69267946,0.69267946,0.69267946
1866,1866,1,1,True,0.46382993,0.53617007,0.53617007,0.53617007
1867,1867,1,0,False,0.72871804,0.27128196,0.72871804,0.27128196
1868,1868,1,1,True,0.38575262,0.6142474,0.6142474,0.6142474
1869,1869,1,0,False,0.584715,0.41528502,0.584715,0.41528502
1870,1870,1,1,True,0.40191853,0.59808147,0.59808147,0.59808147
1871,1871,1,1,True,0.36065823,0.6393418,0.6393418,0.6393418
1872,1872,1,0,False,0.6261686,0.37383142,0.6261686,0.37383142
1873,1873,1,1,True,0.46887648,0.5311235,0.5311235,0.5311235
1874,1874,1,0,False,0.6741171,0.32588294,0.6741171,0.32588294
1875,1875,1,1,True,0.43007892,0.5699211,0.5699211,0.5699211
1876,1876,1,0,False,0.8737012,0.12629876,0.8737012,0.12629876
1877,1877,1,1,True,0.39658123,0.60341877,0.60341877,0.60341877
1878,1878,1,0,False,0.57507086,0.42492914,0.57507086,0.42492914
1879,1879,1,1,True,0.39961046,0.60038954,0.60038954,0.60038954
1880,1880,1,0,False,0.63294977,0.36705023,0.63294977,0.36705023
1881,1881,1,0,False,0.6325095,0.36749047,0.6325095,0.36749047
1882,1882,1,1,True,0.4766428,0.5233572,0.5233572,0.5233572
1883,1883,1,1,True,0.4229058,0.5770942,0.5770942,0.5770942
1884,1884,1,0,False,0.71056366,0.2894363,0.71056366,0.2894363
1885,1885,1,0,False,0.50053394,0.49946603,0.50053394,0.49946603
1886,1886,1,0,False,0.6944106,0.30558938,0.6944106,0.30558938
1887,1887,1,1,True,0.47857553,0.5214245,0.5214245,0.5214245
1888,1888,1,1,True,0.40277582,0.5972242,0.5972242,0.5972242
1889,1889,1,0,False,0.58594954,0.41405043,0.58594954,0.41405043
1890,1890,1,0,False,0.5606756,0.4393244,0.5606756,0.4393244
1891,1891,1,1,True,0.44466138,0.5553386,0.5553386,0.5553386
1892,1892,1,1,True,0.43090123,0.5690988,0.5690988,0.5690988
1893,1893,1,0,False,0.7771405,0.22285952,0.7771405,0.22285952
1894,1894,1,0,False,0.6555955,0.34440452,0.6555955,0.34440452
1895,1895,1,1,True,0.38917148,0.6108285,0.6108285,0.6108285
1896,1896,1,1,True,0.35380638,0.6461936,0.6461936,0.6461936
1897,1897,1,0,False,0.9094279,0.090572104,0.9094279,0.090572104
1898,1898,1,1,True,0.46530372,0.5346963,0.5346963,0.5346963
1899,1899,1,0,False,0.66661084,0.33338913,0.66661084,0.33338913
1900,1900,1,0,False,0.7460432,0.2539568,0.7460432,0.2539568
1901,1901,1,1,True,0.41998565,0.58001435,0.58001435,0.58001435
1902,1902,1,1,True,0.48573375,0.51426625,0.51426625,0.51426625
1903,1903,1,0,False,0.63115287,0.36884713,0.63115287,0.36884713
1904,1904,1,0,False,0.528697,0.47130296,0.528697,0.47130296
1905,1905,1,1,True,0.24781889,0.7521811,0.7521811,0.7521811
1906,1906,1,1,True,0.44529188,0.5547081,0.5547081,0.5547081
1907,1907,1,1,True,0.47255713,0.5274429,0.5274429,0.5274429
1908,1908,1,1,True,0.4498644,0.5501356,0.5501356,0.5501356
1909,1909,1,1,True,0.4111988,0.5888012,0.5888012,0.5888012
1910,1910,1,0,False,0.5036253,0.49637473,0.5036253,0.49637473
1911,1911,1,0,False,0.810659,0.189341,0.810659,0.189341
1912,1912,1,1,True,0.4181708,0.5818292,0.5818292,0.5818292
1913,1913,1,0,False,0.5701449,0.42985508,0.5701449,0.42985508
1914,1914,1,1,True,0.39751738,0.6024826,0.6024826,0.6024826
1915,1915,1,0,False,0.5925479,0.40745214,0.5925479,0.40745214
1916,1916,1,1,True,0.4168039,0.5831961,0.5831961,0.5831961
1917,1917,1,1,True,0.49468297,0.50531703,0.50531703,0.50531703
1918,1918,1,1,True,0.33272368,0.6672763,0.6672763,0.6672763
1919,1919,1,1,True,0.4189064,0.5810936,0.5810936,0.5810936
1920,1920,1,1,True,0.4654112,0.5345888,0.5345888,0.5345888
1921,1921,1,1,True,0.41740274,0.58259726,0.58259726,0.58259726
1922,1922,1,1,True,0.35480332,0.6451967,0.6451967,0.6451967
1923,1923,1,0,False,0.5526333,0.44736674,0.5526333,0.44736674
1924,1924,1,0,False,0.6738955,0.32610455,0.6738955,0.32610455
1925,1925,1,1,True,0.38111234,0.61888766,0.61888766,0.61888766
1926,1926,1,0,False,0.8259055,0.1740945,0.8259055,0.1740945
1927,1927,1,0,False,0.51274216,0.48725787,0.51274216,0.48725787
1928,1928,1,1,True,0.44944566,0.55055434,0.55055434,0.55055434
1929,1929,1,1,True,0.37198806,0.62801194,0.62801194,0.62801194
1930,1930,1,1,True,0.488607,0.511393,0.511393,0.511393
1931,1931,1,1,True,0.4935937,0.5064063,0.5064063,0.5064063
1932,1932,1,1,True,0.44010288,0.5598971,0.5598971,0.5598971
1933,1933,1,1,True,0.35433894,0.64566106,0.64566106,0.64566106
1934,1934,1,1,True,0.44021362,0.5597864,0.5597864,0.5597864
1935,1935,1,0,False,0.5500647,0.4499353,0.5500647,0.4499353
1936,1936,1,0,False,0.5907444,0.40925562,0.5907444,0.40925562
1937,1937,1,0,False,0.6941978,0.3058022,0.6941978,0.3058022
1938,1938,1,1,True,0.40865147,0.5913485,0.5913485,0.5913485
1939,1939,1,1,True,0.44871277,0.55128723,0.55128723,0.55128723
1940,1940,1,0,False,0.61823237,0.38176766,0.61823237,0.38176766
1941,1941,1,1,True,0.40816867,0.5918313,0.5918313,0.5918313
1942,1942,1,1,True,0.36990124,0.63009876,0.63009876,0.63009876
1943,1943,1,0,False,0.51548016,0.4845198,0.51548016,0.4845198
1944,1944,1,1,True,0.40049702,0.599503,0.599503,0.599503
1945,1945,1,1,True,0.40531248,0.5946875,0.5946875,0.5946875
1946,1946,1,0,False,0.5293861,0.4706139,0.5293861,0.4706139
1947,1947,1,0,False,0.51243085,0.48756915,0.51243085,0.48756915
1948,1948,1,1,True,0.42048138,0.5795186,0.5795186,0.5795186
1949,1949,1,0,False,0.5006189,0.49938112,0.5006189,0.49938112
1950,1950,1,0,False,0.70949686,0.29050317,0.70949686,0.29050317
1951,1951,1,1,True,0.39388388,0.6061161,0.6061161,0.6061161
1952,1952,1,0,False,0.5171828,0.48281714,0.5171828,0.48281714
1953,1953,1,0,False,0.5686158,0.43138424,0.5686158,0.43138424
1954,1954,1,0,False,0.5157726,0.48422745,0.5157726,0.48422745
1955,1955,1,0,False,0.5146394,0.48536062,0.5146394,0.48536062
1956,1956,1,0,False,0.76265377,0.23734625,0.76265377,0.23734625
1957,1957,1,0,False,0.82810044,0.17189953,0.82810044,0.17189953
1958,1958,1,1,True,0.45514,0.54486,0.54486,0.54486
1959,1959,1,0,False,0.5573251,0.44267485,0.5573251,0.44267485
1960,1960,1,0,False,0.6884441,0.31155592,0.6884441,0.31155592
1961,1961,1,0,False,0.64687544,0.35312456,0.64687544,0.35312456
1962,1962,1,1,True,0.4519313,0.5480687,0.5480687,0.5480687
1963,1963,1,1,True,0.4204359,0.5795641,0.5795641,0.5795641
1964,1964,1,1,True,0.46415067,0.53584933,0.53584933,0.53584933
1965,1965,1,0,False,0.52314544,0.47685456,0.52314544,0.47685456
1966,1966,1,1,True,0.44418645,0.55581355,0.55581355,0.55581355
1967,1967,1,1,True,0.3601067,0.6398933,0.6398933,0.6398933
1968,1968,1,1,True,0.33269,0.66731,0.66731,0.66731
1969,1969,1,1,True,0.37282056,0.62717944,0.62717944,0.62717944
1970,1970,1,0,False,0.6832546,0.31674537,0.6832546,0.31674537
1971,1971,1,1,True,0.324646,0.675354,0.675354,0.675354
1972,1972,1,1,True,0.43610138,0.5638986,0.5638986,0.5638986
1973,1973,1,0,False,0.6409247,0.3590753,0.6409247,0.3590753
1974,1974,1,0,False,0.93237895,0.06762106,0.93237895,0.06762106
1975,1975,1,0,False,0.80433667,0.1956633,0.80433667,0.1956633
1976,1976,1,1,True,0.44893312,0.5510669,0.5510669,0.5510669
1977,1977,1,1,True,0.365785,0.634215,0.634215,0.634215
1978,1978,1,0,False,0.5363314,0.46366856,0.5363314,0.46366856
1979,1979,1,1,True,0.37740856,0.62259144,0.62259144,0.62259144
1980,1980,1,0,False,0.73015827,0.26984173,0.73015827,0.26984173
1981,1981,1,0,False,0.55182767,0.44817233,0.55182767,0.44817233
1982,1982,1,0,False,0.7300992,0.26990077,0.7300992,0.26990077
1983,1983,1,1,True,0.47146285,0.52853715,0.52853715,0.52853715
1984,1984,1,0,False,0.53713214,0.46286786,0.53713214,0.46286786
1985,1985,1,1,True,0.36650527,0.63349473,0.63349473,0.63349473
1986,1986,1,1,True,0.47063774,0.52936226,0.52936226,0.52936226
1987,1987,1,1,True,0.4783303,0.5216697,0.5216697,0.5216697
1988,1988,1,0,False,0.59520507,0.40479496,0.59520507,0.40479496
1989,1989,1,1,True,0.36651558,0.6334844,0.6334844,0.6334844
1990,1990,1,0,False,0.8065322,0.19346781,0.8065322,0.19346781
1991,1991,1,1,True,0.3686294,0.6313706,0.6313706,0.6313706
1992,1992,1,1,True,0.3357033,0.6642967,0.6642967,0.6642967
1993,1993,1,0,False,0.5196077,0.48039228,0.5196077,0.48039228
1994,1994,1,0,False,0.58103526,0.4189647,0.58103526,0.4189647
1995,1995,1,1,True,0.4308253,0.5691747,0.5691747,0.5691747
1996,1996,1,0,False,0.74238396,0.257616,0.74238396,0.257616
1997,1997,1,0,False,0.54897416,0.45102584,0.54897416,0.45102584
1998,1998,1,1,True,0.44592506,0.55407494,0.55407494,0.55407494
1999,1999,1,1,True,0.45947462,0.5405254,0.5405254,0.5405254
