sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.40237457,0.47002447,0.10169054,0.019506067,0.0064043794,0.47002447,0.47002447
264,264,0,2,False,0.047608316,0.28908855,0.39953393,0.18388787,0.07988135,0.39953393,0.39953393
265,265,0,0,True,0.62568694,0.3186768,0.045035694,0.008010984,0.002589528,0.62568694,0.62568694
266,266,0,0,True,0.6947119,0.26380736,0.03367203,0.005905213,0.0019034722,0.6947119,0.6947119
267,267,0,1,False,0.2181431,0.5209768,0.20056249,0.045001402,0.015316218,0.5209768,0.5209768
268,268,0,1,False,0.22104216,0.52132654,0.19826545,0.04430272,0.015063158,0.52132654,0.52132654
269,269,0,0,True,0.72676325,0.23753439,0.02901423,0.005059255,0.0016289483,0.72676325,0.72676325
270,270,0,0,True,0.56119543,0.3673087,0.057685878,0.010428194,0.0033818542,0.56119543,0.56119543
271,271,0,1,False,0.35897863,0.49146944,0.11856275,0.023299284,0.0076898923,0.49146944,0.49146944
272,272,0,1,False,0.49447566,0.4140547,0.07348943,0.01356305,0.004417164,0.4140547,0.49447566
273,273,0,1,False,0.31975442,0.50703174,0.13651206,0.027553778,0.009148017,0.50703174,0.50703174
274,274,0,0,True,0.51984644,0.39677835,0.06710261,0.01228019,0.003992424,0.51984644,0.51984644
275,275,0,1,False,0.49604332,0.41300687,0.073079996,0.0134801455,0.00438967,0.41300687,0.49604332
276,276,0,0,True,0.56474185,0.36471322,0.0569298,0.010281481,0.0033336165,0.56474185,0.56474185
277,277,0,1,False,0.4244522,0.4577443,0.09409472,0.017858554,0.0058502355,0.4577443,0.4577443
278,278,0,1,False,0.42429787,0.45783287,0.09414573,0.017869502,0.0058539077,0.45783287,0.45783287
279,279,0,1,False,0.26427698,0.52055717,0.16767585,0.035552613,0.011937363,0.52055717,0.52055717
280,280,0,1,False,0.37193862,0.48547968,0.11322763,0.022079194,0.007274931,0.48547968,0.48547968
281,281,0,0,True,0.6318749,0.31386554,0.043933574,0.007804096,0.0025219521,0.6318749,0.6318749
282,282,0,1,False,0.37636837,0.48334703,0.11146477,0.021680323,0.007139574,0.48334703,0.48334703
283,283,0,1,False,0.3723086,0.48530313,0.11307922,0.022045536,0.0072635002,0.48530313,0.48530313
284,284,0,0,True,0.6063745,0.3335398,0.048593566,0.00868287,0.0028092444,0.6063745,0.6063745
285,285,0,1,False,0.47581577,0.42631322,0.07852296,0.014589861,0.0047581997,0.42631322,0.47581577
286,286,0,1,False,0.49818313,0.41157225,0.072524406,0.013367794,0.004352421,0.41157225,0.49818313
287,287,0,1,False,0.4806021,0.4232075,0.077202976,0.014319224,0.0046682213,0.4232075,0.4806021
288,288,0,1,False,0.25570935,0.52150905,0.17323603,0.03707133,0.012474212,0.52150905,0.52150905
289,289,0,0,True,0.60476416,0.3347683,0.048898604,0.008740758,0.0028281936,0.60476416,0.60476416
290,290,0,0,True,0.69921374,0.26014483,0.032996207,0.0057818587,0.0018634036,0.69921374,0.69921374
291,291,0,0,True,0.8713542,0.11431494,0.011693735,0.001996818,0.0006403121,0.8713542,0.8713542
292,292,0,1,False,0.4786179,0.4244983,0.0777477,0.014430791,0.0047053057,0.4244983,0.4786179
293,293,0,0,True,0.54666585,0.3778347,0.06086521,0.011048326,0.0035859598,0.54666585,0.54666585
294,294,0,0,True,0.5753318,0.35690448,0.054716952,0.0098537505,0.0031930918,0.5753318,0.5753318
295,295,0,1,False,0.2870323,0.5164304,0.1539467,0.031925872,0.01066477,0.5164304,0.5164304
296,296,0,0,True,0.71222997,0.24950336,0.031082556,0.0054337,0.0017503843,0.71222997,0.71222997
297,297,0,1,False,0.3401631,0.49944997,0.12681349,0.025225522,0.008347908,0.49944997,0.49944997
298,298,0,0,True,0.6554592,0.29532355,0.03989099,0.0070501515,0.00227601,0.6554592,0.6554592
299,299,0,0,True,0.71506935,0.24717201,0.030672885,0.0053593838,0.0017262731,0.71506935,0.71506935
300,300,0,0,True,0.669996,0.28374282,0.037517183,0.006611014,0.0021329892,0.669996,0.669996
301,301,0,1,False,0.42622286,0.4567244,0.09351105,0.017733434,0.0058082542,0.4567244,0.4567244
302,302,0,1,False,0.44701773,0.44438905,0.08691881,0.016334547,0.0053398632,0.44438905,0.44701773
303,303,0,0,True,0.6598624,0.29182768,0.039162826,0.0069151665,0.0022320293,0.6598624,0.6598624
304,304,0,0,True,0.5596567,0.36843175,0.058016323,0.010492404,0.0034029714,0.5596567,0.5596567
305,305,0,0,True,0.55174303,0.3741765,0.059738997,0.010828061,0.0035134242,0.55174303,0.55174303
306,306,0,0,True,0.6763535,0.27864367,0.03650575,0.006424698,0.0020723594,0.6763535,0.6763535
307,307,0,1,False,0.417179,0.46188062,0.09653096,0.01838306,0.00602638,0.46188062,0.46188062
308,308,0,0,True,0.68545437,0.2713092,0.035085127,0.0061638076,0.0019875132,0.68545437,0.68545437
309,309,0,1,False,0.48711032,0.41894117,0.07544045,0.013959375,0.004548683,0.41894117,0.48711032
310,310,0,1,False,0.3100004,0.51021427,0.14145108,0.02876726,0.00956711,0.51021427,0.51021427
311,311,0,0,True,0.78872734,0.18557172,0.02092658,0.003613232,0.0011611294,0.78872734,0.78872734
312,312,0,2,False,0.06952685,0.361893,0.37524104,0.138448,0.05489111,0.37524104,0.37524104
313,313,0,0,True,0.65749586,0.2937079,0.039553184,0.0069874995,0.0022555948,0.65749586,0.65749586
314,314,0,0,True,0.6183485,0.32435244,0.046366185,0.008261527,0.0026714122,0.6183485,0.6183485
315,315,0,0,True,0.59463084,0.34245843,0.050848953,0.009111977,0.002949777,0.59463084,0.59463084
316,316,0,0,True,0.8278001,0.15212561,0.016362656,0.0028097217,0.00090195454,0.8278001,0.8278001
317,317,0,1,False,0.43387276,0.45226187,0.09103058,0.017204018,0.0056307744,0.45226187,0.45226187
318,318,0,0,True,0.5825766,0.3515132,0.053240586,0.009569749,0.0030998767,0.5825766,0.5825766
319,319,0,0,True,0.6559955,0.2948984,0.039801892,0.007033621,0.002270623,0.6559955,0.6559955
320,320,0,0,True,0.63874274,0.30849892,0.042730954,0.0075789974,0.0024484713,0.63874274,0.63874274
321,321,0,0,True,0.64145553,0.30637145,0.04226177,0.0074913646,0.0024198764,0.64145553,0.64145553
322,322,0,1,False,0.39468056,0.47410232,0.104484096,0.020121133,0.0066119093,0.47410232,0.47410232
323,323,0,1,False,0.49426985,0.41419208,0.073543325,0.013573969,0.004420787,0.41419208,0.49426985
324,324,0,0,True,0.6213159,0.32206148,0.04582509,0.008159529,0.00263807,0.6213159,0.6213159
325,325,0,0,True,0.524258,0.39370805,0.066041924,0.012069261,0.0039227307,0.524258,0.524258
326,326,0,1,False,0.2051338,0.5186698,0.21130371,0.048354685,0.016538024,0.5186698,0.5186698
327,327,0,1,False,0.43658134,0.45066044,0.09016807,0.017020794,0.005569413,0.45066044,0.45066044
328,328,0,1,False,0.21130598,0.5199194,0.20611723,0.04671747,0.015939962,0.5199194,0.5199194
329,329,0,0,True,0.82610035,0.15359037,0.016553454,0.0028431367,0.00091272156,0.82610035,0.82610035
330,330,0,2,False,0.04636848,0.2841729,0.4002774,0.18724094,0.08194028,0.4002774,0.4002774
331,331,0,0,True,0.77238333,0.19941407,0.02295243,0.003972761,0.0012772765,0.77238333,0.77238333
332,332,0,0,True,0.5980783,0.3398501,0.05017938,0.008984325,0.0029079544,0.5980783,0.5980783
333,333,0,1,False,0.4518883,0.44140926,0.08544157,0.016024616,0.0052363304,0.44140926,0.4518883
334,334,0,1,False,0.20540327,0.5187305,0.21107373,0.04828135,0.016511165,0.5187305,0.5187305
335,335,0,0,True,0.5141139,0.40073958,0.06850234,0.012559455,0.004084759,0.5141139,0.5141139
336,336,0,1,False,0.47144055,0.42912796,0.07974762,0.014841833,0.0048420327,0.42912796,0.47144055
337,337,0,1,False,0.4614811,0.435446,0.08260178,0.015432384,0.0050387424,0.435446,0.4614811
338,338,0,1,False,0.37474844,0.48413184,0.11210594,0.021825153,0.007188706,0.48413184,0.48413184
339,339,0,1,False,0.11582965,0.45503747,0.30886632,0.08820155,0.03206502,0.45503747,0.45503747
340,340,0,1,False,0.34694493,0.4966765,0.123767294,0.02450866,0.008102613,0.4966765,0.4966765
341,341,0,1,False,0.47895736,0.4242778,0.07765424,0.01441164,0.0046989387,0.4242778,0.47895736
342,342,0,0,True,0.8511131,0.13195172,0.013812147,0.0023645258,0.0007585931,0.8511131,0.8511131
343,343,0,1,False,0.43481824,0.45170414,0.0907286,0.01713982,0.0056092707,0.45170414,0.45170414
344,344,0,0,True,0.5737548,0.35807273,0.055042304,0.009916481,0.0032136908,0.5737548,0.5737548
345,345,0,0,True,0.6375617,0.30942374,0.04293625,0.0076173726,0.0024609952,0.6375617,0.6375617
346,346,0,1,False,0.305754,0.51150316,0.14366704,0.029318001,0.009757795,0.51150316,0.51150316
347,347,0,0,True,0.5650934,0.36445543,0.056855273,0.010267037,0.0033288684,0.5650934,0.5650934
348,348,0,0,True,0.5661655,0.36366853,0.05662845,0.010223081,0.003314421,0.5661655,0.5661655
349,349,0,0,True,0.6274483,0.31730974,0.044720177,0.007951696,0.0025701595,0.6274483,0.6274483
350,350,0,1,False,0.47571057,0.42638117,0.078552194,0.01459587,0.004760197,0.42638117,0.47571057
351,351,0,0,True,0.68536067,0.2713849,0.0350996,0.0061664605,0.001988376,0.68536067,0.68536067
352,352,0,0,True,0.80788815,0.16923004,0.018641138,0.0032097555,0.0010309175,0.80788815,0.80788815
353,353,0,0,True,0.8186357,0.1600128,0.017399471,0.0029914824,0.0009605337,0.8186357,0.8186357
354,354,0,2,False,0.088930786,0.40885878,0.34717965,0.11246341,0.042567365,0.34717965,0.40885878
355,355,0,0,True,0.73454744,0.2310873,0.02793484,0.0048646037,0.0015658695,0.73454744,0.73454744
356,356,0,1,False,0.4285332,0.45538622,0.09275493,0.01757166,0.0057539935,0.45538622,0.45538622
357,357,0,1,False,0.26995814,0.5197363,0.16411123,0.034594465,0.011599871,0.5197363,0.5197363
358,358,0,1,False,0.36185592,0.49017274,0.117354795,0.023021314,0.007595227,0.49017274,0.49017274
359,359,0,0,True,0.7584368,0.21115161,0.024739817,0.0042914487,0.0013803225,0.7584368,0.7584368
360,360,0,0,True,0.64319944,0.30500165,0.04196188,0.0074354084,0.002401621,0.64319944,0.64319944
361,361,0,0,True,0.890864,0.09721567,0.009731166,0.0016578173,0.0005313673,0.890864,0.890864
362,362,0,0,True,0.6770417,0.27809042,0.0363972,0.0064047314,0.002065864,0.6770417,0.6770417
363,363,0,1,False,0.2907617,0.5155518,0.15182997,0.031381592,0.010474921,0.5155518,0.5155518
364,364,0,1,False,0.47870237,0.42444345,0.077724434,0.014426024,0.00470372,0.42444345,0.47870237
365,365,0,1,False,0.40531287,0.46843863,0.10064439,0.019277006,0.0063271867,0.46843863,0.46843863
366,366,0,1,False,0.23899218,0.5222872,0.1847699,0.040320083,0.013630568,0.5222872,0.5222872
367,367,0,0,True,0.63319427,0.31283668,0.04370086,0.007760483,0.0025077118,0.63319427,0.63319427
368,368,0,0,True,0.72693604,0.23739155,0.028990045,0.005054888,0.0016275329,0.72693604,0.72693604
369,369,0,0,True,0.65767556,0.29356524,0.039523467,0.0069819917,0.0022538002,0.65767556,0.65767556
370,370,0,0,True,0.77240574,0.19939528,0.022949615,0.0039722594,0.0012771143,0.77240574,0.77240574
371,371,0,1,False,0.4684899,0.43101287,0.08058349,0.0150143,0.0048994482,0.43101287,0.4684899
372,372,0,0,True,0.5473282,0.37735876,0.060717344,0.011019368,0.0035764214,0.5473282,0.5473282
373,373,0,0,True,0.79667974,0.17880386,0.019966614,0.0034434847,0.001106331,0.79667974,0.79667974
374,374,0,0,True,0.65778434,0.29347888,0.039505485,0.006978659,0.0022527145,0.65778434,0.65778434
375,375,0,0,True,0.5525747,0.3735752,0.05955609,0.010792351,0.0035016695,0.5525747,0.5525747
376,376,0,0,True,0.5004175,0.410069,0.071948215,0.01325145,0.0043138606,0.5004175,0.5004175
377,377,0,1,False,0.413481,0.46395022,0.09779406,0.018656436,0.0061182915,0.46395022,0.46395022
378,378,0,1,False,0.35195673,0.49455115,0.12156923,0.023995552,0.007927337,0.49455115,0.49455115
379,379,0,1,False,0.25777102,0.5213125,0.17187726,0.03669742,0.012341824,0.5213125,0.5213125
380,380,0,1,False,0.435949,0.45103532,0.0903687,0.017063374,0.0055836732,0.45103532,0.45103532
381,381,0,1,False,0.48155707,0.4225846,0.07694203,0.014265841,0.004650479,0.4225846,0.48155707
382,382,0,1,False,0.31096047,0.50991446,0.14095569,0.028644666,0.009524707,0.50991446,0.50991446
383,383,0,0,True,0.5075749,0.40521774,0.07012924,0.0128853675,0.004192607,0.5075749,0.5075749
384,384,0,0,True,0.59917456,0.33901888,0.04996779,0.008944032,0.0028947555,0.59917456,0.59917456
385,385,1,1,True,0.23742092,0.5222814,0.1859034,0.040646818,0.013747472,0.5222814,0.5222814
386,386,1,1,True,0.36444515,0.48898944,0.11627941,0.022774696,0.0075113056,0.48898944,0.48898944
387,387,1,1,True,0.41785818,0.461498,0.09630079,0.018333353,0.006009677,0.461498,0.461498
388,388,1,0,False,0.5185784,0.39765736,0.067410134,0.012341454,0.004012675,0.5185784,0.5185784
389,389,1,1,True,0.38317615,0.47998893,0.10881308,0.021084258,0.0069375834,0.47998893,0.47998893
390,390,1,0,False,0.51030433,0.40335387,0.069446206,0.012748366,0.0041472595,0.51030433,0.51030433
391,391,1,1,True,0.45503324,0.43946782,0.08450046,0.015827833,0.0051706415,0.43946782,0.45503324
392,392,1,0,False,0.5779934,0.3549283,0.054171078,0.009748617,0.003158576,0.5779934,0.5779934
393,393,1,0,False,0.50908583,0.404187,0.069750436,0.012809356,0.0041674455,0.50908583,0.50908583
394,394,1,0,False,0.6470954,0.30193517,0.04129675,0.007311453,0.002361192,0.6470954,0.6470954
395,395,1,1,True,0.29907238,0.5134068,0.14723817,0.03021397,0.010068643,0.5134068,0.5134068
396,396,1,1,True,0.37874177,0.48218724,0.110532485,0.02147022,0.007068339,0.48218724,0.48218724
397,397,1,1,True,0.3693695,0.48669702,0.11426391,0.022314657,0.0073549002,0.48669702,0.48669702
398,398,1,0,False,0.53431356,0.38664114,0.063676216,0.01160096,0.003768139,0.53431356,0.53431356
399,399,1,1,True,0.477071,0.4255014,0.07817481,0.014518387,0.0047344295,0.4255014,0.477071
400,400,1,1,True,0.23946603,0.52228624,0.18442987,0.04022232,0.013595613,0.52228624,0.52228624
401,401,1,1,True,0.20405203,0.51842076,0.21223,0.04865074,0.016646475,0.51842076,0.51842076
402,402,1,1,True,0.25193584,0.52181363,0.17575824,0.037770215,0.012722055,0.52181363,0.52181363
403,403,1,1,True,0.37726265,0.4829114,0.11111247,0.021600861,0.007112627,0.4829114,0.4829114
404,404,1,0,False,0.8011607,0.1749811,0.019432882,0.003349279,0.0010759295,0.8011607,0.8011607
405,405,1,1,True,0.4045654,0.46884352,0.10090941,0.01933497,0.0063467175,0.46884352,0.46884352
406,406,1,1,True,0.35095736,0.49497998,0.122004054,0.024096783,0.007961894,0.49497998,0.49497998
407,407,1,1,True,0.46230114,0.43493056,0.08236322,0.015382843,0.005022229,0.43493056,0.46230114
408,408,1,1,True,0.22941895,0.52202433,0.1918157,0.042373836,0.014367238,0.52202433,0.52202433
409,409,1,1,True,0.4884408,0.41806298,0.07508462,0.013886934,0.0045246333,0.41806298,0.4884408
410,410,1,1,True,0.22738832,0.5218966,0.19335416,0.04282959,0.014531317,0.5218966,0.5218966
411,411,1,0,False,0.6153986,0.32662445,0.046908345,0.008363867,0.0027048758,0.6153986,0.6153986
412,412,1,1,True,0.33436263,0.50172484,0.12948677,0.025860228,0.008565503,0.50172484,0.50172484
413,413,1,1,True,0.30901957,0.51051724,0.14195928,0.028893208,0.009610692,0.51051724,0.51051724
414,414,1,1,True,0.19741088,0.51668555,0.21803379,0.05053191,0.017337864,0.51668555,0.51668555
415,415,1,1,True,0.32023692,0.5068665,0.13627307,0.027495546,0.009127935,0.5068665,0.5068665
416,416,1,1,True,0.3208245,0.5066644,0.13598268,0.02742485,0.00910357,0.5066644,0.5066644
417,417,1,1,True,0.43272334,0.4529381,0.09139907,0.017282434,0.0056570456,0.4529381,0.4529381
418,418,1,1,True,0.44620773,0.44488144,0.08716687,0.01638672,0.005357299,0.44488144,0.44620773
419,419,1,1,True,0.2362768,0.522268,0.18673438,0.040887237,0.013833562,0.522268,0.522268
420,420,1,1,True,0.26428834,0.52055573,0.16766867,0.035550673,0.011936679,0.52055573,0.52055573
421,421,1,1,True,0.37146384,0.4857057,0.113418356,0.022122476,0.0072896252,0.4857057,0.4857057
422,422,1,1,True,0.49568665,0.4132455,0.07317298,0.013498962,0.00439591,0.4132455,0.49568665
423,423,1,1,True,0.376368,0.4833472,0.11146488,0.021680342,0.007139584,0.4833472,0.4833472
424,424,1,1,True,0.4808758,0.42302907,0.07712812,0.014303904,0.0046631303,0.42302907,0.4808758
425,425,1,1,True,0.2664065,0.52026683,0.16632853,0.035189062,0.011809198,0.52026683,0.52026683
426,426,1,1,True,0.4123879,0.46455753,0.098170646,0.018738132,0.00614577,0.46455753,0.46455753
427,427,1,1,True,0.25823623,0.5212652,0.17157249,0.036613815,0.012312238,0.5212652,0.5212652
428,428,1,0,False,0.64468324,0.30383477,0.041707784,0.0073880316,0.0023861672,0.64468324,0.64468324
429,429,1,1,True,0.4773299,0.42533368,0.07810317,0.014503688,0.0047295406,0.42533368,0.4773299
430,430,1,1,True,0.35446388,0.49346453,0.120486125,0.023743976,0.007841489,0.49346453,0.49346453
431,431,1,1,True,0.3504997,0.49517554,0.1222037,0.024143305,0.00797778,0.49517554,0.49517554
432,432,1,1,True,0.22940236,0.5220234,0.1918282,0.04237751,0.01436856,0.5220234,0.5220234
433,433,1,1,True,0.29789078,0.51372707,0.14788076,0.030376308,0.010125044,0.51372707,0.51372707
434,434,1,1,True,0.48352373,0.42129838,0.0764072,0.01415654,0.0046141623,0.42129838,0.48352373
435,435,1,1,True,0.27019757,0.5196985,0.16396306,0.03455489,0.011585949,0.5196985,0.5196985
436,436,1,1,True,0.35874802,0.49157253,0.11866017,0.023321742,0.0076975445,0.49157253,0.49157253
437,437,1,1,True,0.28093934,0.5177483,0.1574829,0.032843817,0.010985621,0.5177483,0.5177483
438,438,1,1,True,0.4920215,0.41568962,0.07413447,0.0136938505,0.004460553,0.41568962,0.4920215
439,439,1,1,True,0.38539875,0.47887203,0.107962094,0.020893961,0.0068731653,0.47887203,0.47887203
440,440,1,1,True,0.19992965,0.5173861,0.21580863,0.049805287,0.017070342,0.5173861,0.5173861
441,441,1,1,True,0.3758201,0.48361325,0.11168129,0.021729205,0.0071561513,0.48361325,0.48361325
442,442,1,1,True,0.3222242,0.50617874,0.13529381,0.027257394,0.009045873,0.50617874,0.50617874
443,443,1,1,True,0.34099853,0.49911484,0.12643369,0.025135772,0.008317171,0.49911484,0.49911484
444,444,1,0,False,0.61410654,0.3276177,0.047147132,0.00840898,0.002719631,0.61410654,0.61410654
445,445,1,0,False,0.5674212,0.36274576,0.05636365,0.010171813,0.0032975713,0.5674212,0.5674212
446,446,1,1,True,0.27094343,0.51957923,0.1635026,0.03443205,0.011542755,0.51957923,0.51957923
447,447,1,0,False,0.52852666,0.39071965,0.06502893,0.011868374,0.003856391,0.52852666,0.52852666
448,448,1,1,True,0.42637157,0.45663851,0.09346221,0.017722977,0.005804744,0.45663851,0.45663851
449,449,1,1,True,0.36570257,0.48840928,0.11576106,0.022656117,0.007470972,0.48840928,0.48840928
450,450,1,1,True,0.3520338,0.49451798,0.12153579,0.02398777,0.007924679,0.49451798,0.49451798
451,451,1,1,True,0.30684894,0.5111766,0.14309174,0.029174637,0.009708128,0.5111766,0.5111766
452,452,1,1,True,0.20639127,0.51894796,0.21023345,0.048014008,0.016413331,0.51894796,0.51894796
453,453,1,1,True,0.38996232,0.4765479,0.106236964,0.020509649,0.006743175,0.4765479,0.4765479
454,454,1,1,True,0.33369786,0.5019797,0.12979725,0.025934275,0.008590918,0.5019797,0.5019797
455,455,1,0,False,0.86929536,0.116113804,0.0119052995,0.0020334574,0.00065209274,0.86929536,0.86929536
456,456,1,1,True,0.46391732,0.43391222,0.08189493,0.015285695,0.0049898513,0.43391222,0.46391732
457,457,1,0,False,0.51251024,0.4018419,0.06889832,0.012638654,0.0041109584,0.51251024,0.51251024
458,458,1,1,True,0.2841367,0.5170751,0.15561503,0.032357577,0.010815561,0.5170751,0.5170751
459,459,1,1,True,0.27576062,0.51874983,0.16056694,0.03365341,0.011269299,0.51874983,0.51874983
460,460,1,1,True,0.3154956,0.5084584,0.13864316,0.028075013,0.009327855,0.5084584,0.5084584
461,461,1,1,True,0.41727948,0.46182406,0.09649687,0.018375691,0.006023907,0.46182406,0.46182406
462,462,1,1,True,0.3287086,0.5038525,0.132155,0.026499027,0.008784903,0.5038525,0.5038525
463,463,1,1,True,0.40898216,0.46643665,0.09935354,0.018995333,0.006232325,0.46643665,0.46643665
464,464,1,1,True,0.20736712,0.5191554,0.20940775,0.047752183,0.016317595,0.5191554,0.5191554
465,465,1,1,True,0.49813092,0.41160735,0.072537884,0.0133705195,0.004353324,0.41160735,0.49813092
466,466,1,1,True,0.3495131,0.4955953,0.1226354,0.024244003,0.008012176,0.4955953,0.4955953
467,467,1,1,True,0.39899206,0.47183067,0.10290893,0.019773697,0.006494642,0.47183067,0.47183067
468,468,1,1,True,0.22148563,0.5213749,0.19791718,0.044197332,0.0150250355,0.5213749,0.5213749
469,469,1,1,True,0.46380782,0.4339813,0.081926584,0.015292259,0.0049920375,0.4339813,0.46380782
470,470,1,1,True,0.4064045,0.4678455,0.10025853,0.0191927,0.006298787,0.4678455,0.4678455
471,471,1,0,False,0.5242541,0.39371082,0.06604286,0.012069449,0.0039227917,0.5242541,0.5242541
472,472,1,1,True,0.2323699,0.5221641,0.18960781,0.04172438,0.0141338045,0.5221641,0.5221641
