sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5026767,0.49732324,0.5026767,0.49732324
1612,1612,0,0,True,0.5204165,0.4795835,0.5204165,0.4795835
1613,1613,0,1,False,0.49371934,0.50628066,0.50628066,0.50628066
1614,1614,0,1,False,0.4891973,0.5108027,0.5108027,0.5108027
1615,1615,0,0,True,0.5299783,0.47002175,0.5299783,0.47002175
1616,1616,0,1,False,0.4966666,0.5033334,0.5033334,0.5033334
1617,1617,0,0,True,0.5071255,0.49287453,0.5071255,0.49287453
1618,1618,0,0,True,0.5024272,0.4975728,0.5024272,0.4975728
1619,1619,0,1,False,0.49247962,0.5075204,0.5075204,0.5075204
1620,1620,0,0,True,0.50872517,0.49127483,0.50872517,0.49127483
1621,1621,0,1,False,0.4906655,0.5093345,0.5093345,0.5093345
1622,1622,0,0,True,0.5266265,0.47337347,0.5266265,0.47337347
1623,1623,0,0,True,0.5340431,0.46595696,0.5340431,0.46595696
1624,1624,0,1,False,0.4974115,0.5025885,0.5025885,0.5025885
1625,1625,0,0,True,0.5193254,0.4806746,0.5193254,0.4806746
1626,1626,0,0,True,0.50181526,0.49818474,0.50181526,0.49818474
1627,1627,0,1,False,0.4775604,0.5224396,0.5224396,0.5224396
1628,1628,0,1,False,0.48601955,0.51398045,0.51398045,0.51398045
1629,1629,0,0,True,0.5005019,0.49949816,0.5005019,0.49949816
1630,1630,0,1,False,0.48874944,0.51125056,0.51125056,0.51125056
1631,1631,0,1,False,0.48930794,0.51069206,0.51069206,0.51069206
1632,1632,0,1,False,0.49088293,0.50911707,0.50911707,0.50911707
1633,1633,0,0,True,0.51773256,0.48226744,0.51773256,0.48226744
1634,1634,0,0,True,0.51165175,0.48834825,0.51165175,0.48834825
1635,1635,0,0,True,0.51574266,0.48425734,0.51574266,0.48425734
1636,1636,0,1,False,0.49735594,0.50264406,0.50264406,0.50264406
1637,1637,0,0,True,0.50851965,0.49148038,0.50851965,0.49148038
1638,1638,0,0,True,0.51325786,0.48674217,0.51325786,0.48674217
1639,1639,0,1,False,0.49755925,0.50244075,0.50244075,0.50244075
1640,1640,0,0,True,0.51179767,0.48820233,0.51179767,0.48820233
1641,1641,0,0,True,0.5093038,0.49069622,0.5093038,0.49069622
1642,1642,0,0,True,0.5075214,0.4924786,0.5075214,0.4924786
1643,1643,0,0,True,0.5096743,0.49032566,0.5096743,0.49032566
1644,1644,0,0,True,0.5325208,0.46747923,0.5325208,0.46747923
1645,1645,0,0,True,0.5164775,0.48352247,0.5164775,0.48352247
1646,1646,0,1,False,0.47867227,0.52132773,0.52132773,0.52132773
1647,1647,0,0,True,0.5109493,0.4890507,0.5109493,0.4890507
1648,1648,0,0,True,0.5221368,0.47786322,0.5221368,0.47786322
1649,1649,0,0,True,0.53028095,0.46971908,0.53028095,0.46971908
1650,1650,0,0,True,0.51474166,0.48525837,0.51474166,0.48525837
1651,1651,0,0,True,0.50447273,0.49552724,0.50447273,0.49552724
1652,1652,0,0,True,0.51051044,0.4894896,0.51051044,0.4894896
1653,1653,0,1,False,0.4982742,0.5017258,0.5017258,0.5017258
1654,1654,0,0,True,0.5234536,0.47654638,0.5234536,0.47654638
1655,1655,0,0,True,0.5092412,0.49075875,0.5092412,0.49075875
1656,1656,0,1,False,0.49845487,0.50154513,0.50154513,0.50154513
1657,1657,0,1,False,0.49159044,0.50840956,0.50840956,0.50840956
1658,1658,0,0,True,0.50185746,0.49814254,0.50185746,0.49814254
1659,1659,0,0,True,0.5061517,0.4938483,0.5061517,0.4938483
1660,1660,0,1,False,0.4917459,0.5082541,0.5082541,0.5082541
1661,1661,0,1,False,0.49704307,0.5029569,0.5029569,0.5029569
1662,1662,0,1,False,0.48867315,0.51132685,0.51132685,0.51132685
1663,1663,0,0,True,0.53081024,0.46918976,0.53081024,0.46918976
1664,1664,0,1,False,0.49248916,0.50751084,0.50751084,0.50751084
1665,1665,0,0,True,0.5090349,0.4909651,0.5090349,0.4909651
1666,1666,0,0,True,0.5136421,0.48635793,0.5136421,0.48635793
1667,1667,0,0,True,0.5117619,0.4882381,0.5117619,0.4882381
1668,1668,0,1,False,0.4975313,0.5024687,0.5024687,0.5024687
1669,1669,0,0,True,0.5086398,0.4913602,0.5086398,0.4913602
1670,1670,0,0,True,0.5088053,0.49119473,0.5088053,0.49119473
1671,1671,0,1,False,0.48282307,0.5171769,0.5171769,0.5171769
1672,1672,0,0,True,0.5084114,0.49158862,0.5084114,0.49158862
1673,1673,0,0,True,0.51042014,0.48957986,0.51042014,0.48957986
1674,1674,0,0,True,0.53119445,0.46880555,0.53119445,0.46880555
1675,1675,0,0,True,0.5131368,0.4868632,0.5131368,0.4868632
1676,1676,0,0,True,0.5067793,0.49322066,0.5067793,0.49322066
1677,1677,0,0,True,0.5043906,0.49560943,0.5043906,0.49560943
1678,1678,0,0,True,0.5190053,0.48099473,0.5190053,0.48099473
1679,1679,0,0,True,0.50139254,0.49860746,0.50139254,0.49860746
1680,1680,0,0,True,0.5147109,0.48528913,0.5147109,0.48528913
1681,1681,0,1,False,0.49746156,0.50253844,0.50253844,0.50253844
1682,1682,0,1,False,0.49789977,0.5021002,0.5021002,0.5021002
1683,1683,0,0,True,0.5015817,0.49841827,0.5015817,0.49841827
1684,1684,0,0,True,0.5017022,0.49829778,0.5017022,0.49829778
1685,1685,0,0,True,0.504813,0.49518698,0.504813,0.49518698
1686,1686,0,0,True,0.5007045,0.4992955,0.5007045,0.4992955
1687,1687,0,0,True,0.51812005,0.48187992,0.51812005,0.48187992
1688,1688,0,0,True,0.5146907,0.4853093,0.5146907,0.4853093
1689,1689,0,1,False,0.48569334,0.51430666,0.51430666,0.51430666
1690,1690,0,0,True,0.50842214,0.49157786,0.50842214,0.49157786
1691,1691,0,1,False,0.45826966,0.54173034,0.54173034,0.54173034
1692,1692,0,0,True,0.53406054,0.46593946,0.53406054,0.46593946
1693,1693,0,0,True,0.54818094,0.45181906,0.54818094,0.45181906
1694,1694,0,0,True,0.5113677,0.48863232,0.5113677,0.48863232
1695,1695,0,0,True,0.5154357,0.48456427,0.5154357,0.48456427
1696,1696,0,0,True,0.50621116,0.49378887,0.50621116,0.49378887
1697,1697,0,0,True,0.513228,0.486772,0.513228,0.486772
1698,1698,0,0,True,0.52710235,0.47289762,0.52710235,0.47289762
1699,1699,0,0,True,0.51575553,0.4842445,0.51575553,0.4842445
1700,1700,0,0,True,0.514256,0.48574403,0.514256,0.48574403
1701,1701,0,0,True,0.5218526,0.47814742,0.5218526,0.47814742
1702,1702,0,1,False,0.49288195,0.50711805,0.50711805,0.50711805
1703,1703,0,0,True,0.5030362,0.4969638,0.5030362,0.4969638
1704,1704,0,1,False,0.49795508,0.5020449,0.5020449,0.5020449
1705,1705,0,1,False,0.48671645,0.51328355,0.51328355,0.51328355
1706,1706,0,0,True,0.51575303,0.48424694,0.51575303,0.48424694
1707,1707,0,0,True,0.5121223,0.4878777,0.5121223,0.4878777
1708,1708,0,1,False,0.4944911,0.5055089,0.5055089,0.5055089
1709,1709,0,0,True,0.5137341,0.4862659,0.5137341,0.4862659
1710,1710,0,0,True,0.5064012,0.4935988,0.5064012,0.4935988
1711,1711,0,0,True,0.509642,0.490358,0.509642,0.490358
1712,1712,0,0,True,0.5136069,0.48639312,0.5136069,0.48639312
1713,1713,0,1,False,0.4951632,0.5048368,0.5048368,0.5048368
1714,1714,0,0,True,0.50689834,0.49310166,0.50689834,0.49310166
1715,1715,0,0,True,0.52331454,0.47668546,0.52331454,0.47668546
1716,1716,0,0,True,0.52158856,0.47841147,0.52158856,0.47841147
1717,1717,0,0,True,0.51219714,0.4878029,0.51219714,0.4878029
1718,1718,0,0,True,0.53324604,0.466754,0.53324604,0.466754
1719,1719,0,0,True,0.5056478,0.49435225,0.5056478,0.49435225
1720,1720,0,0,True,0.5187282,0.4812718,0.5187282,0.4812718
1721,1721,0,0,True,0.5106695,0.48933047,0.5106695,0.48933047
1722,1722,0,0,True,0.51677704,0.483223,0.51677704,0.483223
1723,1723,0,0,True,0.50166243,0.49833757,0.50166243,0.49833757
1724,1724,0,1,False,0.49554187,0.5044581,0.5044581,0.5044581
1725,1725,0,0,True,0.518794,0.481206,0.518794,0.481206
1726,1726,0,0,True,0.5111102,0.4888898,0.5111102,0.4888898
1727,1727,0,0,True,0.50671506,0.4932849,0.50671506,0.4932849
1728,1728,0,1,False,0.49239415,0.50760585,0.50760585,0.50760585
1729,1729,0,0,True,0.5070455,0.49295446,0.5070455,0.49295446
1730,1730,0,0,True,0.50898767,0.49101233,0.50898767,0.49101233
1731,1731,0,1,False,0.49635887,0.5036411,0.5036411,0.5036411
1732,1732,0,0,True,0.5158937,0.48410627,0.5158937,0.48410627
1733,1733,0,1,False,0.4910506,0.5089494,0.5089494,0.5089494
1734,1734,0,1,False,0.4995932,0.5004068,0.5004068,0.5004068
1735,1735,0,1,False,0.49645084,0.50354916,0.50354916,0.50354916
1736,1736,0,0,True,0.5071922,0.4928078,0.5071922,0.4928078
1737,1737,0,1,False,0.49344438,0.5065556,0.5065556,0.5065556
1738,1738,0,0,True,0.5018132,0.49818686,0.5018132,0.49818686
1739,1739,0,1,False,0.4914688,0.5085312,0.5085312,0.5085312
1740,1740,0,1,False,0.48743212,0.5125679,0.5125679,0.5125679
1741,1741,0,0,True,0.51013196,0.48986804,0.51013196,0.48986804
1742,1742,0,0,True,0.50953484,0.49046516,0.50953484,0.49046516
1743,1743,0,0,True,0.5056914,0.49430856,0.5056914,0.49430856
1744,1744,0,0,True,0.5180192,0.4819808,0.5180192,0.4819808
1745,1745,0,0,True,0.5078706,0.4921294,0.5078706,0.4921294
1746,1746,0,0,True,0.5172156,0.48278442,0.5172156,0.48278442
1747,1747,0,0,True,0.5222787,0.47772127,0.5222787,0.47772127
1748,1748,0,0,True,0.5127214,0.48727858,0.5127214,0.48727858
1749,1749,0,0,True,0.52678204,0.47321796,0.52678204,0.47321796
1750,1750,0,0,True,0.5094795,0.49052045,0.5094795,0.49052045
1751,1751,0,1,False,0.4888848,0.5111152,0.5111152,0.5111152
1752,1752,0,1,False,0.49295455,0.50704545,0.50704545,0.50704545
1753,1753,0,0,True,0.51197314,0.48802683,0.51197314,0.48802683
1754,1754,0,1,False,0.4896856,0.5103144,0.5103144,0.5103144
1755,1755,0,0,True,0.5042616,0.49573842,0.5042616,0.49573842
1756,1756,0,0,True,0.50513136,0.49486867,0.50513136,0.49486867
1757,1757,0,0,True,0.50315213,0.49684784,0.50315213,0.49684784
1758,1758,0,0,True,0.5253773,0.47462276,0.5253773,0.47462276
1759,1759,0,1,False,0.48648387,0.5135161,0.5135161,0.5135161
1760,1760,0,0,True,0.51454425,0.48545578,0.51454425,0.48545578
1761,1761,0,0,True,0.51349574,0.48650426,0.51349574,0.48650426
1762,1762,0,0,True,0.51987576,0.4801242,0.51987576,0.4801242
1763,1763,0,0,True,0.50057596,0.49942404,0.50057596,0.49942404
1764,1764,0,0,True,0.50026333,0.49973664,0.50026333,0.49973664
1765,1765,0,0,True,0.5045038,0.4954962,0.5045038,0.4954962
1766,1766,0,0,True,0.50808716,0.4919128,0.50808716,0.4919128
1767,1767,0,0,True,0.505612,0.49438798,0.505612,0.49438798
1768,1768,0,1,False,0.48657066,0.51342934,0.51342934,0.51342934
1769,1769,0,0,True,0.5126735,0.48732647,0.5126735,0.48732647
1770,1770,0,0,True,0.5022638,0.49773625,0.5022638,0.49773625
1771,1771,0,0,True,0.5038736,0.49612638,0.5038736,0.49612638
1772,1772,0,1,False,0.49732375,0.50267625,0.50267625,0.50267625
1773,1773,0,0,True,0.51267445,0.48732552,0.51267445,0.48732552
1774,1774,0,0,True,0.5051371,0.49486294,0.5051371,0.49486294
1775,1775,0,0,True,0.5000329,0.4999671,0.5000329,0.4999671
1776,1776,0,1,False,0.49103695,0.50896305,0.50896305,0.50896305
1777,1777,0,0,True,0.51150703,0.48849294,0.51150703,0.48849294
1778,1778,0,0,True,0.51194847,0.4880515,0.51194847,0.4880515
1779,1779,0,0,True,0.5040196,0.4959804,0.5040196,0.4959804
1780,1780,0,1,False,0.4880039,0.5119961,0.5119961,0.5119961
1781,1781,0,1,False,0.48754507,0.5124549,0.5124549,0.5124549
1782,1782,0,0,True,0.5377315,0.46226844,0.5377315,0.46226844
1783,1783,0,1,False,0.48959202,0.510408,0.510408,0.510408
1784,1784,0,0,True,0.51586545,0.48413455,0.51586545,0.48413455
1785,1785,0,1,False,0.49834633,0.5016537,0.5016537,0.5016537
1786,1786,1,0,False,0.51577175,0.48422822,0.51577175,0.48422822
1787,1787,1,0,False,0.51186764,0.4881324,0.51186764,0.4881324
1788,1788,1,0,False,0.5160837,0.4839163,0.5160837,0.4839163
1789,1789,1,1,True,0.49778765,0.50221235,0.50221235,0.50221235
1790,1790,1,0,False,0.5008168,0.49918315,0.5008168,0.49918315
1791,1791,1,0,False,0.5011991,0.49880084,0.5011991,0.49880084
1792,1792,1,0,False,0.51622653,0.48377344,0.51622653,0.48377344
1793,1793,1,0,False,0.51010114,0.48989886,0.51010114,0.48989886
1794,1794,1,0,False,0.50051636,0.49948364,0.50051636,0.49948364
1795,1795,1,0,False,0.5007391,0.49926093,0.5007391,0.49926093
1796,1796,1,1,True,0.49655068,0.5034493,0.5034493,0.5034493
1797,1797,1,0,False,0.50339663,0.49660337,0.50339663,0.49660337
1798,1798,1,0,False,0.5228214,0.47717854,0.5228214,0.47717854
1799,1799,1,1,True,0.4861369,0.5138631,0.5138631,0.5138631
1800,1800,1,0,False,0.5153079,0.48469207,0.5153079,0.48469207
1801,1801,1,1,True,0.49931866,0.50068134,0.50068134,0.50068134
1802,1802,1,0,False,0.5210252,0.47897482,0.5210252,0.47897482
1803,1803,1,0,False,0.5036275,0.49637252,0.5036275,0.49637252
1804,1804,1,0,False,0.5152061,0.4847939,0.5152061,0.4847939
1805,1805,1,1,True,0.48699892,0.5130011,0.5130011,0.5130011
1806,1806,1,0,False,0.5067682,0.49323177,0.5067682,0.49323177
1807,1807,1,0,False,0.5052575,0.49474254,0.5052575,0.49474254
1808,1808,1,0,False,0.50089806,0.49910194,0.50089806,0.49910194
1809,1809,1,0,False,0.50284636,0.4971536,0.50284636,0.4971536
1810,1810,1,0,False,0.5241606,0.47583935,0.5241606,0.47583935
1811,1811,1,1,True,0.49797338,0.5020266,0.5020266,0.5020266
1812,1812,1,0,False,0.5063633,0.49363673,0.5063633,0.49363673
1813,1813,1,0,False,0.51240826,0.4875917,0.51240826,0.4875917
1814,1814,1,0,False,0.5019134,0.4980866,0.5019134,0.4980866
1815,1815,1,1,True,0.4927203,0.5072797,0.5072797,0.5072797
1816,1816,1,0,False,0.5018573,0.49814272,0.5018573,0.49814272
1817,1817,1,0,False,0.5242108,0.47578916,0.5242108,0.47578916
1818,1818,1,1,True,0.49096173,0.50903827,0.50903827,0.50903827
1819,1819,1,1,True,0.49566835,0.50433165,0.50433165,0.50433165
1820,1820,1,0,False,0.52401924,0.47598076,0.52401924,0.47598076
1821,1821,1,0,False,0.50914526,0.49085477,0.50914526,0.49085477
1822,1822,1,0,False,0.51150864,0.48849136,0.51150864,0.48849136
1823,1823,1,0,False,0.5111072,0.48889276,0.5111072,0.48889276
1824,1824,1,0,False,0.5069699,0.49303007,0.5069699,0.49303007
1825,1825,1,0,False,0.5040591,0.4959409,0.5040591,0.4959409
1826,1826,1,1,True,0.4882965,0.5117035,0.5117035,0.5117035
1827,1827,1,1,True,0.4821306,0.5178694,0.5178694,0.5178694
1828,1828,1,0,False,0.514407,0.48559302,0.514407,0.48559302
1829,1829,1,0,False,0.5012316,0.4987684,0.5012316,0.4987684
1830,1830,1,1,True,0.49935418,0.5006458,0.5006458,0.5006458
1831,1831,1,0,False,0.50268424,0.49731576,0.50268424,0.49731576
1832,1832,1,1,True,0.49843323,0.50156677,0.50156677,0.50156677
1833,1833,1,0,False,0.50147057,0.49852943,0.50147057,0.49852943
1834,1834,1,0,False,0.50593567,0.49406436,0.50593567,0.49406436
1835,1835,1,1,True,0.495825,0.504175,0.504175,0.504175
1836,1836,1,0,False,0.5031911,0.4968089,0.5031911,0.4968089
1837,1837,1,0,False,0.50336146,0.49663857,0.50336146,0.49663857
1838,1838,1,0,False,0.5110347,0.48896527,0.5110347,0.48896527
1839,1839,1,1,True,0.4657622,0.5342378,0.5342378,0.5342378
1840,1840,1,1,True,0.49564266,0.50435734,0.50435734,0.50435734
1841,1841,1,0,False,0.5115191,0.48848096,0.5115191,0.48848096
1842,1842,1,0,False,0.51248527,0.4875147,0.51248527,0.4875147
1843,1843,1,1,True,0.4972791,0.5027209,0.5027209,0.5027209
1844,1844,1,0,False,0.5156615,0.48433855,0.5156615,0.48433855
1845,1845,1,1,True,0.49811906,0.50188094,0.50188094,0.50188094
1846,1846,1,0,False,0.5021492,0.49785075,0.5021492,0.49785075
1847,1847,1,1,True,0.4959774,0.5040226,0.5040226,0.5040226
1848,1848,1,0,False,0.5018722,0.49812782,0.5018722,0.49812782
1849,1849,1,1,True,0.49699557,0.50300443,0.50300443,0.50300443
1850,1850,1,0,False,0.5015185,0.49848148,0.5015185,0.49848148
1851,1851,1,1,True,0.49579513,0.50420487,0.50420487,0.50420487
1852,1852,1,1,True,0.4953006,0.5046994,0.5046994,0.5046994
1853,1853,1,0,False,0.5150573,0.48494267,0.5150573,0.48494267
1854,1854,1,1,True,0.47829092,0.5217091,0.5217091,0.5217091
1855,1855,1,0,False,0.51268375,0.48731628,0.51268375,0.48731628
1856,1856,1,0,False,0.5073396,0.49266037,0.5073396,0.49266037
1857,1857,1,0,False,0.5173193,0.48268068,0.5173193,0.48268068
1858,1858,1,0,False,0.51094157,0.48905843,0.51094157,0.48905843
1859,1859,1,1,True,0.4698094,0.5301906,0.5301906,0.5301906
1860,1860,1,1,True,0.4911676,0.5088324,0.5088324,0.5088324
1861,1861,1,0,False,0.5215359,0.47846416,0.5215359,0.47846416
1862,1862,1,1,True,0.4898473,0.5101527,0.5101527,0.5101527
1863,1863,1,0,False,0.5027131,0.49728695,0.5027131,0.49728695
1864,1864,1,0,False,0.5040877,0.49591228,0.5040877,0.49591228
1865,1865,1,0,False,0.5119908,0.4880092,0.5119908,0.4880092
1866,1866,1,0,False,0.50946546,0.49053457,0.50946546,0.49053457
1867,1867,1,1,True,0.49706417,0.5029358,0.5029358,0.5029358
1868,1868,1,1,True,0.49658054,0.50341946,0.50341946,0.50341946
1869,1869,1,0,False,0.51594174,0.48405823,0.51594174,0.48405823
1870,1870,1,0,False,0.51754165,0.48245838,0.51754165,0.48245838
1871,1871,1,0,False,0.50226456,0.49773544,0.50226456,0.49773544
1872,1872,1,0,False,0.51756036,0.48243967,0.51756036,0.48243967
1873,1873,1,0,False,0.50781107,0.4921889,0.50781107,0.4921889
1874,1874,1,1,True,0.49931628,0.5006837,0.5006837,0.5006837
1875,1875,1,0,False,0.50819004,0.49180996,0.50819004,0.49180996
1876,1876,1,0,False,0.52149576,0.47850424,0.52149576,0.47850424
1877,1877,1,0,False,0.50476015,0.49523982,0.50476015,0.49523982
1878,1878,1,0,False,0.51191354,0.4880865,0.51191354,0.4880865
1879,1879,1,0,False,0.50765204,0.49234793,0.50765204,0.49234793
1880,1880,1,0,False,0.50841874,0.49158126,0.50841874,0.49158126
1881,1881,1,0,False,0.50808203,0.491918,0.50808203,0.491918
1882,1882,1,0,False,0.5045071,0.49549288,0.5045071,0.49549288
1883,1883,1,0,False,0.50499874,0.49500126,0.50499874,0.49500126
1884,1884,1,0,False,0.5239089,0.4760911,0.5239089,0.4760911
1885,1885,1,0,False,0.5128816,0.48711842,0.5128816,0.48711842
1886,1886,1,0,False,0.50321865,0.49678135,0.50321865,0.49678135
1887,1887,1,0,False,0.5121742,0.4878258,0.5121742,0.4878258
1888,1888,1,0,False,0.5043143,0.4956857,0.5043143,0.4956857
1889,1889,1,0,False,0.5159976,0.4840024,0.5159976,0.4840024
1890,1890,1,1,True,0.46879685,0.53120315,0.53120315,0.53120315
1891,1891,1,0,False,0.50248706,0.49751297,0.50248706,0.49751297
1892,1892,1,0,False,0.5266681,0.47333193,0.5266681,0.47333193
1893,1893,1,0,False,0.51081,0.48919,0.51081,0.48919
1894,1894,1,0,False,0.5010205,0.4989795,0.5010205,0.4989795
1895,1895,1,0,False,0.51086116,0.48913884,0.51086116,0.48913884
1896,1896,1,0,False,0.50634485,0.49365515,0.50634485,0.49365515
1897,1897,1,0,False,0.5113822,0.4886178,0.5113822,0.4886178
1898,1898,1,1,True,0.49506325,0.50493675,0.50493675,0.50493675
1899,1899,1,0,False,0.52729166,0.4727083,0.52729166,0.4727083
1900,1900,1,1,True,0.49190187,0.5080981,0.5080981,0.5080981
1901,1901,1,0,False,0.5082246,0.49177536,0.5082246,0.49177536
1902,1902,1,0,False,0.50370204,0.49629793,0.50370204,0.49629793
1903,1903,1,0,False,0.5049961,0.49500388,0.5049961,0.49500388
1904,1904,1,0,False,0.50548846,0.49451154,0.50548846,0.49451154
1905,1905,1,0,False,0.52071273,0.47928724,0.52071273,0.47928724
1906,1906,1,0,False,0.50142896,0.49857107,0.50142896,0.49857107
1907,1907,1,0,False,0.5095485,0.4904515,0.5095485,0.4904515
1908,1908,1,0,False,0.5018357,0.49816433,0.5018357,0.49816433
1909,1909,1,0,False,0.53743434,0.46256566,0.53743434,0.46256566
1910,1910,1,0,False,0.50331444,0.49668556,0.50331444,0.49668556
1911,1911,1,0,False,0.5099142,0.49008578,0.5099142,0.49008578
1912,1912,1,0,False,0.5081458,0.49185422,0.5081458,0.49185422
1913,1913,1,0,False,0.50898063,0.49101934,0.50898063,0.49101934
1914,1914,1,0,False,0.50163126,0.49836877,0.50163126,0.49836877
1915,1915,1,0,False,0.5054606,0.49453935,0.5054606,0.49453935
1916,1916,1,0,False,0.5080678,0.4919322,0.5080678,0.4919322
1917,1917,1,0,False,0.5010802,0.49891979,0.5010802,0.49891979
1918,1918,1,1,True,0.49433023,0.5056698,0.5056698,0.5056698
1919,1919,1,0,False,0.52383876,0.4761612,0.52383876,0.4761612
1920,1920,1,0,False,0.51013434,0.48986563,0.51013434,0.48986563
1921,1921,1,0,False,0.50204813,0.49795184,0.50204813,0.49795184
1922,1922,1,0,False,0.5048963,0.49510375,0.5048963,0.49510375
1923,1923,1,0,False,0.5162262,0.48377383,0.5162262,0.48377383
1924,1924,1,1,True,0.49614573,0.5038543,0.5038543,0.5038543
1925,1925,1,1,True,0.49589342,0.5041066,0.5041066,0.5041066
1926,1926,1,0,False,0.52077496,0.47922504,0.52077496,0.47922504
1927,1927,1,0,False,0.5060072,0.49399278,0.5060072,0.49399278
1928,1928,1,0,False,0.5251508,0.4748492,0.5251508,0.4748492
1929,1929,1,0,False,0.50876534,0.49123466,0.50876534,0.49123466
1930,1930,1,1,True,0.4977551,0.5022449,0.5022449,0.5022449
1931,1931,1,0,False,0.50602424,0.4939758,0.50602424,0.4939758
1932,1932,1,1,True,0.47095025,0.52904975,0.52904975,0.52904975
1933,1933,1,0,False,0.5143231,0.4856769,0.5143231,0.4856769
1934,1934,1,1,True,0.49438363,0.50561637,0.50561637,0.50561637
1935,1935,1,0,False,0.5178946,0.48210534,0.5178946,0.48210534
1936,1936,1,0,False,0.5019274,0.49807262,0.5019274,0.49807262
1937,1937,1,1,True,0.49140263,0.5085974,0.5085974,0.5085974
1938,1938,1,0,False,0.50928485,0.49071512,0.50928485,0.49071512
1939,1939,1,0,False,0.52615905,0.47384098,0.52615905,0.47384098
1940,1940,1,0,False,0.50423694,0.49576303,0.50423694,0.49576303
1941,1941,1,0,False,0.51206875,0.48793122,0.51206875,0.48793122
1942,1942,1,0,False,0.5007532,0.49924678,0.5007532,0.49924678
1943,1943,1,0,False,0.50794125,0.49205875,0.50794125,0.49205875
1944,1944,1,0,False,0.52119756,0.47880247,0.52119756,0.47880247
1945,1945,1,0,False,0.51997334,0.48002666,0.51997334,0.48002666
1946,1946,1,0,False,0.5112603,0.48873976,0.5112603,0.48873976
1947,1947,1,0,False,0.5226874,0.47731262,0.5226874,0.47731262
1948,1948,1,0,False,0.50689065,0.49310938,0.50689065,0.49310938
1949,1949,1,1,True,0.49093556,0.50906444,0.50906444,0.50906444
1950,1950,1,1,True,0.48307204,0.51692796,0.51692796,0.51692796
1951,1951,1,1,True,0.4943012,0.5056988,0.5056988,0.5056988
1952,1952,1,0,False,0.50565064,0.49434933,0.50565064,0.49434933
1953,1953,1,0,False,0.5235388,0.47646117,0.5235388,0.47646117
1954,1954,1,0,False,0.504796,0.495204,0.504796,0.495204
1955,1955,1,0,False,0.5087763,0.49122372,0.5087763,0.49122372
1956,1956,1,0,False,0.53149474,0.46850523,0.53149474,0.46850523
1957,1957,1,0,False,0.5173321,0.48266795,0.5173321,0.48266795
1958,1958,1,0,False,0.51500165,0.48499835,0.51500165,0.48499835
1959,1959,1,0,False,0.50839293,0.49160707,0.50839293,0.49160707
1960,1960,1,0,False,0.5084473,0.49155268,0.5084473,0.49155268
1961,1961,1,1,True,0.49692893,0.50307107,0.50307107,0.50307107
1962,1962,1,0,False,0.51200974,0.48799026,0.51200974,0.48799026
1963,1963,1,1,True,0.49717814,0.50282186,0.50282186,0.50282186
1964,1964,1,0,False,0.50240326,0.49759677,0.50240326,0.49759677
1965,1965,1,0,False,0.5190102,0.48098984,0.5190102,0.48098984
1966,1966,1,0,False,0.50834215,0.49165788,0.50834215,0.49165788
1967,1967,1,0,False,0.51353264,0.48646736,0.51353264,0.48646736
1968,1968,1,1,True,0.49728525,0.50271475,0.50271475,0.50271475
1969,1969,1,1,True,0.49204493,0.5079551,0.5079551,0.5079551
1970,1970,1,0,False,0.501293,0.498707,0.501293,0.498707
1971,1971,1,0,False,0.50100803,0.49899197,0.50100803,0.49899197
1972,1972,1,0,False,0.5081145,0.49188548,0.5081145,0.49188548
1973,1973,1,0,False,0.5010757,0.49892431,0.5010757,0.49892431
1974,1974,1,0,False,0.51153755,0.48846245,0.51153755,0.48846245
1975,1975,1,1,True,0.49668932,0.5033107,0.5033107,0.5033107
1976,1976,1,0,False,0.5043371,0.49566296,0.5043371,0.49566296
1977,1977,1,0,False,0.51367277,0.48632723,0.51367277,0.48632723
1978,1978,1,0,False,0.5233356,0.47666445,0.5233356,0.47666445
1979,1979,1,0,False,0.50077164,0.49922836,0.50077164,0.49922836
1980,1980,1,0,False,0.5064143,0.49358574,0.5064143,0.49358574
1981,1981,1,0,False,0.5031085,0.49689153,0.5031085,0.49689153
1982,1982,1,0,False,0.50414217,0.49585786,0.50414217,0.49585786
1983,1983,1,0,False,0.5021853,0.49781471,0.5021853,0.49781471
1984,1984,1,0,False,0.5070808,0.49291924,0.5070808,0.49291924
1985,1985,1,0,False,0.51564515,0.48435482,0.51564515,0.48435482
1986,1986,1,1,True,0.49878788,0.5012121,0.5012121,0.5012121
1987,1987,1,0,False,0.509333,0.49066696,0.509333,0.49066696
1988,1988,1,0,False,0.51875865,0.48124138,0.51875865,0.48124138
1989,1989,1,0,False,0.5068178,0.49318215,0.5068178,0.49318215
1990,1990,1,1,True,0.4912758,0.5087242,0.5087242,0.5087242
1991,1991,1,0,False,0.5072979,0.4927021,0.5072979,0.4927021
1992,1992,1,0,False,0.5022049,0.4977951,0.5022049,0.4977951
1993,1993,1,0,False,0.50807774,0.49192223,0.50807774,0.49192223
1994,1994,1,0,False,0.5165888,0.48341116,0.5165888,0.48341116
1995,1995,1,0,False,0.51155746,0.48844254,0.51155746,0.48844254
1996,1996,1,0,False,0.5243664,0.47563365,0.5243664,0.47563365
1997,1997,1,0,False,0.5224595,0.4775405,0.5224595,0.4775405
1998,1998,1,1,True,0.4934098,0.5065902,0.5065902,0.5065902
