sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.3526937,0.3208854,0.2108817,0.0794347,0.036104586,0.3208854,0.3526937
267,267,0,1,False,0.46424556,0.3022048,0.15764415,0.052894905,0.023010604,0.3022048,0.46424556
268,268,0,1,False,0.48713797,0.2953421,0.14780834,0.048676915,0.021034686,0.2953421,0.48713797
269,269,0,0,True,0.5433131,0.27505422,0.12518169,0.039585426,0.016865592,0.5433131,0.5433131
270,270,0,1,False,0.48659277,0.29551557,0.14803834,0.048773564,0.021079663,0.29551557,0.48659277
271,271,0,1,False,0.33888823,0.3211321,0.21805564,0.08363427,0.038289774,0.3211321,0.33888823
272,272,0,1,False,0.28393772,0.31634057,0.24753787,0.1032339,0.048949834,0.31634057,0.31634057
273,273,0,1,False,0.41934127,0.31292656,0.1780163,0.06223246,0.027483407,0.31292656,0.41934127
274,274,0,1,False,0.48460728,0.29614353,0.14887773,0.04912716,0.021244317,0.29614353,0.48460728
275,275,0,0,True,0.50566673,0.28916585,0.14011246,0.045493733,0.019561227,0.50566673,0.50566673
276,276,0,1,False,0.48773378,0.2951519,0.14755723,0.04857146,0.020985631,0.2951519,0.48773378
277,277,0,1,False,0.3977847,0.31663203,0.18830878,0.06730286,0.029971484,0.31663203,0.3977847
278,278,0,1,False,0.40523773,0.31546485,0.18471281,0.06550181,0.029082786,0.31546485,0.40523773
279,279,0,1,False,0.45232874,0.3054191,0.16291021,0.055227123,0.024114855,0.3054191,0.45232874
280,280,0,1,False,0.3648777,0.32023793,0.20464832,0.07593008,0.034305967,0.32023793,0.3648777
281,281,0,1,False,0.40834266,0.31494254,0.1832263,0.06476674,0.028721638,0.31494254,0.40834266
282,282,0,1,False,0.31938803,0.32053998,0.22837096,0.09002249,0.04167853,0.32053998,0.32053998
283,283,0,1,False,0.47243023,0.29985255,0.15408552,0.0513486,0.022283096,0.29985255,0.47243023
284,284,0,0,True,0.5489922,0.27275604,0.12300886,0.03875312,0.016489863,0.5489922,0.5489922
285,285,0,1,False,0.3782367,0.31908956,0.19792575,0.07228783,0.032460146,0.31908956,0.3782367
286,286,0,1,False,0.41679406,0.3134161,0.17921525,0.06280995,0.027764639,0.3134161,0.41679406
287,287,0,1,False,0.4339915,0.3098541,0.17121121,0.05901614,0.025927067,0.3098541,0.4339915
288,288,0,1,False,0.4455176,0.3071404,0.16596544,0.05660522,0.02477134,0.3071404,0.4455176
289,289,0,0,True,0.5408164,0.2760511,0.12614334,0.039955966,0.017033169,0.5408164,0.5408164
290,290,0,0,True,0.58072937,0.25916004,0.11123447,0.034355383,0.014520724,0.58072937,0.58072937
291,291,0,1,False,0.4068218,0.31520104,0.18395358,0.065125704,0.028897883,0.31520104,0.4068218
292,292,0,0,True,0.52015984,0.28397185,0.1342542,0.04313506,0.018479044,0.52015984,0.52015984
293,293,0,0,True,0.5187282,0.28449857,0.13482669,0.043363184,0.018583354,0.5187282,0.5187282
294,294,0,0,True,0.5727623,0.26268926,0.11413253,0.03542065,0.014995247,0.5727623,0.5727623
295,295,0,0,True,0.601738,0.2495007,0.1037721,0.03166157,0.01332768,0.601738,0.601738
296,296,0,0,True,0.5335614,0.2789002,0.12896053,0.041049138,0.017528713,0.5335614,0.5335614
297,297,0,1,False,0.431857,0.31032842,0.17219311,0.059473917,0.026147554,0.31032842,0.431857
298,298,0,1,False,0.47560778,0.29890856,0.15271662,0.050759997,0.022007124,0.29890856,0.47560778
299,299,0,0,True,0.58427835,0.25756377,0.10995573,0.03388879,0.014313371,0.58427835,0.58427835
300,300,0,0,True,0.5338514,0.27878767,0.12884732,0.04100498,0.017508663,0.5338514,0.5338514
301,301,0,1,False,0.37590677,0.31932184,0.19908957,0.0729087,0.032773126,0.31932184,0.37590677
302,302,0,1,False,0.4882403,0.29498973,0.14734393,0.048481993,0.020944027,0.29498973,0.4882403
303,303,0,0,True,0.5628215,0.26698524,0.11780232,0.03678546,0.015605491,0.5628215,0.5628215
304,304,0,0,True,0.577086,0.26078337,0.11255505,0.034839444,0.014736159,0.577086,0.577086
305,305,0,0,True,0.59942174,0.25059003,0.104582295,0.031950675,0.013455249,0.59942174,0.59942174
306,306,0,0,True,0.70645434,0.1946773,0.070142485,0.02031681,0.008409,0.70645434,0.70645434
307,307,0,1,False,0.48983866,0.29447544,0.14667201,0.048200637,0.020813264,0.29447544,0.48983866
308,308,0,1,False,0.40691608,0.31518513,0.18390848,0.06510339,0.02888692,0.31518513,0.40691608
309,309,0,0,True,0.5008444,0.29082453,0.14209291,0.046303503,0.019934634,0.5008444,0.5008444
310,310,0,1,False,0.27624422,0.31484467,0.25173864,0.10641542,0.050757054,0.31484467,0.31484467
311,311,0,0,True,0.56967616,0.26403594,0.11526537,0.035840046,0.015182503,0.56967616,0.56967616
312,312,0,1,False,0.3833654,0.318532,0.19537693,0.070941776,0.03178392,0.318532,0.3833654
313,313,0,0,True,0.5232744,0.28281575,0.13301347,0.04264237,0.018254014,0.5232744,0.5232744
314,314,0,1,False,0.48237783,0.2968409,0.14982352,0.04952702,0.021430746,0.2968409,0.48237783
315,315,0,0,True,0.5484209,0.2729891,0.123226516,0.03883618,0.016527317,0.5484209,0.5484209
316,316,0,0,True,0.54376113,0.27487445,0.12500949,0.039519235,0.016835669,0.54376113,0.54376113
317,317,0,0,True,0.5132321,0.28649312,0.13703704,0.044248756,0.018989008,0.5132321,0.5132321
318,318,0,0,True,0.5598221,0.26825744,0.11892146,0.037205257,0.01579372,0.5598221,0.5598221
319,319,0,0,True,0.5744881,0.2619312,0.113501534,0.035187777,0.0148913795,0.5744881,0.5744881
320,320,0,1,False,0.4343244,0.30977935,0.17105837,0.058945086,0.025892872,0.30977935,0.4343244
321,321,0,0,True,0.5325532,0.27929044,0.12935476,0.04120301,0.01759861,0.5325532,0.5325532
322,322,0,1,False,0.41945696,0.31290397,0.17796198,0.062206373,0.027470715,0.31290397,0.41945696
323,323,0,1,False,0.42691886,0.3113913,0.17447722,0.06054692,0.026665695,0.3113913,0.42691886
324,324,0,0,True,0.5192739,0.28429812,0.13460836,0.043276116,0.018543536,0.5192739,0.5192739
325,325,0,1,False,0.4438483,0.30754912,0.16671926,0.056948155,0.02493517,0.30754912,0.4438483
326,326,0,1,False,0.351466,0.3209287,0.21151495,0.07979803,0.036292333,0.3209287,0.351466
327,327,0,1,False,0.47433305,0.2992893,0.15326492,0.05099534,0.022117402,0.2992893,0.47433305
328,328,0,1,False,0.3867392,0.31813082,0.19371018,0.07007145,0.031348355,0.31813082,0.3867392
329,329,0,0,True,0.6402265,0.23056607,0.09074811,0.027120668,0.011338701,0.6402265,0.6402265
330,330,0,2,False,0.08190715,0.17063951,0.3036831,0.257597,0.18617323,0.3036831,0.3036831
331,331,0,1,False,0.4672645,0.3013506,0.15632613,0.052319426,0.022739425,0.3013506,0.4672645
332,332,0,0,True,0.5682207,0.26466697,0.11580168,0.036039185,0.015271492,0.5682207,0.5682207
333,333,0,1,False,0.46082246,0.30315393,0.15914658,0.053554833,0.023322208,0.30315393,0.46082246
334,334,0,1,False,0.39631608,0.3168475,0.18902208,0.06766404,0.030150369,0.3168475,0.39631608
335,335,0,0,True,0.55761534,0.2691863,0.119748406,0.03751656,0.015933458,0.55761534,0.55761534
336,336,0,1,False,0.40912652,0.31480742,0.1828522,0.06458257,0.028631296,0.31480742,0.40912652
337,337,0,1,False,0.4343561,0.3097722,0.17104378,0.058938313,0.025889609,0.3097722,0.4343561
338,338,0,1,False,0.40068707,0.31619227,0.1869038,0.066595264,0.02962168,0.31619227,0.40068707
339,339,0,0,True,0.7069433,0.1943984,0.06999829,0.020270722,0.008389354,0.7069433,0.7069433
340,340,0,0,True,0.53919935,0.27669227,0.12676835,0.040197484,0.017142516,0.53919935,0.53919935
341,341,0,1,False,0.43254402,0.3101768,0.17187671,0.05932619,0.026076363,0.3101768,0.43254402
342,342,0,1,False,0.40078515,0.31617707,0.18685643,0.066571504,0.02960995,0.31617707,0.40078515
343,343,0,0,True,0.5264589,0.28161943,0.13175148,0.042143617,0.018026572,0.5264589,0.5264589
344,344,0,0,True,0.5622859,0.26721323,0.118001744,0.036860142,0.015638959,0.5622859,0.5622859
345,345,0,0,True,0.64847535,0.2263135,0.088061,0.026207898,0.010942186,0.64847535,0.64847535
346,346,0,1,False,0.45170522,0.3055802,0.16318852,0.05535189,0.02417417,0.3055802,0.45170522
347,347,0,1,False,0.4134713,0.31403434,0.1807862,0.06357177,0.028136456,0.31403434,0.4134713
348,348,0,1,False,0.49188825,0.29380998,0.145813,0.04784205,0.02064678,0.29380998,0.49188825
349,349,0,1,False,0.4514892,0.3056358,0.16328497,0.055395152,0.02419474,0.3056358,0.4514892
350,350,0,0,True,0.54125243,0.27587762,0.12597515,0.03989106,0.0170038,0.54125243,0.54125243
351,351,0,0,True,0.52971554,0.28038135,0.13046776,0.041638743,0.017796705,0.52971554,0.52971554
352,352,0,1,False,0.4704514,0.30043182,0.15494156,0.051718444,0.022456765,0.30043182,0.4704514
353,353,0,0,True,0.5233985,0.28276938,0.1329642,0.042622834,0.018245097,0.5233985,0.5233985
354,354,0,0,True,0.6560285,0.2223627,0.08563171,0.025389494,0.010587594,0.6560285,0.6560285
355,355,0,0,True,0.62464064,0.23841807,0.09592412,0.02890172,0.012115559,0.62464064,0.62464064
356,356,0,1,False,0.4183935,0.31311032,0.17846185,0.062446676,0.027587662,0.31311032,0.4183935
357,357,0,1,False,0.31440678,0.32020205,0.23103634,0.091747515,0.042607397,0.32020205,0.32020205
358,358,0,1,False,0.47489637,0.29912138,0.15302247,0.050891206,0.022068597,0.29912138,0.47489637
359,359,0,0,True,0.5322689,0.27940023,0.12946601,0.04124651,0.017618364,0.5322689,0.5322689
360,360,0,0,True,0.5187365,0.28449553,0.13482337,0.043361858,0.01858275,0.5187365,0.5187365
361,361,0,0,True,0.523432,0.28275687,0.13295086,0.042617552,0.01824269,0.523432,0.523432
362,362,0,0,True,0.62859225,0.23645034,0.094599366,0.028442979,0.011915062,0.62859225,0.62859225
363,363,0,1,False,0.27155423,0.3138227,0.25430134,0.10841635,0.05190539,0.3138227,0.3138227
364,364,0,0,True,0.54721665,0.27347907,0.123685956,0.039011765,0.01660652,0.54721665,0.54721665
365,365,0,0,True,0.5092526,0.2879097,0.13864994,0.04489981,0.019287962,0.5092526,0.5092526
366,366,0,1,False,0.4953035,0.29268622,0.14438792,0.047249947,0.020372296,0.29268622,0.4953035
367,367,0,0,True,0.5376902,0.27728757,0.12735316,0.040424,0.017245123,0.5376902,0.5376902
368,368,0,1,False,0.41363907,0.3140036,0.18070665,0.06353304,0.028117541,0.3140036,0.41363907
369,369,0,1,False,0.4148538,0.3137799,0.18013161,0.063253626,0.027981063,0.3137799,0.4148538
370,370,0,1,False,0.46003276,0.30337003,0.15949428,0.053708203,0.02339472,0.30337003,0.46003276
371,371,0,1,False,0.44715244,0.3067351,0.16522911,0.056271352,0.024612024,0.3067351,0.44715244
372,372,0,0,True,0.5103869,0.2875083,0.13818914,0.044713385,0.0192023,0.5103869,0.5103869
373,373,0,0,True,0.75951266,0.16333249,0.055114605,0.015619615,0.006420664,0.75951266,0.75951266
374,374,0,0,True,0.5292641,0.28055385,0.13064526,0.041708402,0.017828403,0.5292641,0.5292641
375,375,0,0,True,0.54951537,0.27254212,0.12280971,0.03867714,0.016455622,0.54951537,0.54951537
376,376,0,1,False,0.4039631,0.3156732,0.18532503,0.06580612,0.02923256,0.3156732,0.4039631
377,377,0,1,False,0.41504133,0.3137451,0.1800429,0.06321061,0.027960062,0.3137451,0.41504133
378,378,0,1,False,0.49579832,0.29252198,0.14418219,0.047164742,0.020332837,0.29252198,0.49579832
379,379,0,0,True,0.5534611,0.27091798,0.12131337,0.03810825,0.016199423,0.5534611,0.5534611
380,380,0,1,False,0.4484988,0.3063975,0.16462418,0.05599788,0.02448166,0.3063975,0.4484988
381,381,0,0,True,0.5299676,0.28028488,0.13036862,0.04159987,0.017779024,0.5299676,0.5299676
382,382,0,1,False,0.41320348,0.3140832,0.18091309,0.06363357,0.028166672,0.3140832,0.41320348
383,383,0,0,True,0.60087913,0.24990532,0.10407218,0.03176855,0.013374873,0.60087913,0.60087913
384,384,0,0,True,0.6092207,0.24594128,0.10117568,0.03074039,0.0129219685,0.6092207,0.6092207
385,385,1,1,True,0.4103851,0.31458768,0.18225233,0.06428803,0.02848693,0.31458768,0.4103851
386,386,1,1,True,0.36860874,0.31996232,0.20275883,0.074892476,0.033777718,0.31996232,0.36860874
387,387,1,1,True,0.44692695,0.30679125,0.16533056,0.0563173,0.024633937,0.30679125,0.44692695
388,388,1,1,True,0.47572768,0.2988726,0.15266508,0.050737895,0.021996776,0.2988726,0.47572768
389,389,1,1,True,0.45814246,0.30388263,0.16032858,0.05407706,0.023569273,0.30388263,0.45814246
390,390,1,1,True,0.40437156,0.31560683,0.1851287,0.06570844,0.029184464,0.31560683,0.40437156
391,391,1,0,False,0.5137557,0.28630507,0.13682556,0.044163704,0.018949999,0.5137557,0.5137557
392,392,1,1,True,0.48513126,0.2959784,0.14865595,0.049033634,0.021200746,0.2959784,0.48513126
393,393,1,1,True,0.42934352,0.31087548,0.17335352,0.060017608,0.02640987,0.31087548,0.42934352
394,394,1,0,False,0.5984899,0.25102666,0.10490911,0.03206753,0.01350685,0.5984899,0.5984899
395,395,1,1,True,0.33385238,0.3210876,0.22070014,0.085230745,0.039129216,0.3210876,0.33385238
396,396,1,1,True,0.42727852,0.3113155,0.1743103,0.060468096,0.026627574,0.3113155,0.42727852
397,397,1,0,False,0.56952363,0.26410213,0.1153215,0.03586087,0.015191801,0.56952363,0.56952363
398,398,1,0,False,0.5390879,0.27673638,0.12681149,0.04021418,0.017150076,0.5390879,0.5390879
399,399,1,1,True,0.48448306,0.29618257,0.14893036,0.049149364,0.02125466,0.29618257,0.48448306
400,400,1,1,True,0.34455493,0.32109526,0.21509723,0.081879824,0.037372846,0.32109526,0.34455493
401,401,1,1,True,0.43611342,0.30937368,0.17023832,0.058564655,0.025709925,0.30937368,0.43611342
402,402,1,1,True,0.45893013,0.30366978,0.15998065,0.053923063,0.023496374,0.30366978,0.45893013
403,403,1,1,True,0.36645085,0.32012597,0.20385054,0.07549064,0.034082007,0.32012597,0.36645085
404,404,1,0,False,0.56590945,0.26566383,0.11665591,0.036357183,0.0154137155,0.56590945,0.56590945
405,405,1,0,False,0.50334877,0.28996757,0.14106244,0.045881372,0.019739855,0.50334877,0.50334877
406,406,1,1,True,0.47298223,0.29968977,0.15384722,0.05124589,0.0222349,0.29968977,0.47298223
407,407,1,0,False,0.5121371,0.2868853,0.13747983,0.04442707,0.019070823,0.5121371,0.5121371
408,408,1,1,True,0.33341756,0.32108024,0.22092919,0.085370265,0.039202824,0.32108024,0.33341756
409,409,1,1,True,0.4647684,0.30205795,0.15741543,0.052794803,0.0229634,0.30205795,0.4647684
410,410,1,1,True,0.36598194,0.32016003,0.20408815,0.075621314,0.034148566,0.32016003,0.36598194
411,411,1,0,False,0.6693133,0.21528539,0.081429735,0.023988854,0.009982751,0.6693133,0.6693133
412,412,1,0,False,0.5400314,0.27636284,0.12644656,0.040073067,0.017086176,0.5400314,0.5400314
413,413,1,1,True,0.49094194,0.29411805,0.14620923,0.048007306,0.02072348,0.29411805,0.49094194
414,414,1,1,True,0.35780716,0.3206614,0.20825407,0.07794173,0.035335634,0.3206614,0.35780716
415,415,1,1,True,0.34929335,0.32099518,0.21263802,0.08044578,0.03662766,0.32099518,0.34929335
416,416,1,1,True,0.3457218,0.32107648,0.21449031,0.08152393,0.037187546,0.32107648,0.3457218
417,417,1,0,False,0.5280447,0.28101844,0.13112547,0.04189712,0.017914291,0.5280447,0.5280447
418,418,1,1,True,0.43776166,0.30899453,0.16948482,0.058216337,0.025542635,0.30899453,0.43776166
419,419,1,2,False,0.14444369,0.24557716,0.31341755,0.18871427,0.107847326,0.31341755,0.31341755
420,420,1,1,True,0.29603282,0.31825587,0.24095395,0.098471306,0.046286136,0.31825587,0.31825587
421,421,1,1,True,0.32969898,0.32099488,0.22289172,0.08657472,0.039839704,0.32099488,0.32969898
422,422,1,0,False,0.54342425,0.27500963,0.12513894,0.039568998,0.016858162,0.54342425,0.54342425
423,423,1,1,True,0.34582347,0.32107458,0.21443751,0.08149299,0.037171453,0.32107458,0.34582347
424,424,1,0,False,0.51164836,0.28705972,0.13767768,0.04450686,0.019107448,0.51164836,0.51164836
425,425,1,1,True,0.374645,0.31944203,0.1997214,0.07324742,0.03294416,0.31944203,0.374645
426,426,1,1,True,0.46303535,0.3025427,0.1581744,0.053127307,0.023120265,0.3025427,0.46303535
427,427,1,1,True,0.43063396,0.3105962,0.17275716,0.059737846,0.026274832,0.3105962,0.43063396
428,428,1,0,False,0.50525063,0.28931034,0.14028275,0.045563105,0.019593176,0.50525063,0.50525063
429,429,1,1,True,0.4946447,0.29290444,0.14466223,0.04736365,0.020424966,0.29290444,0.4946447
430,430,1,1,True,0.38851547,0.31790885,0.19283581,0.06961795,0.031121926,0.31790885,0.38851547
431,431,1,1,True,0.43256062,0.3101731,0.17186902,0.05932261,0.026074646,0.3101731,0.43256062
432,432,1,1,True,0.34159192,0.32112584,0.21664183,0.08279177,0.037848726,0.32112584,0.34159192
433,433,1,1,True,0.3670029,0.32008526,0.20357095,0.07533707,0.034003824,0.32008526,0.3670029
434,434,1,1,True,0.47023964,0.30049342,0.15503335,0.05175816,0.022475433,0.30049342,0.47023964
435,435,1,1,True,0.32674712,0.3208977,0.2244549,0.087545305,0.040354986,0.3208977,0.32674712
436,436,1,1,True,0.38327813,0.318542,0.1954202,0.070964485,0.031795297,0.318542,0.38327813
437,437,1,1,True,0.3171124,0.3203953,0.22958723,0.09080562,0.042099476,0.3203953,0.3203953
438,438,1,1,True,0.47761807,0.29830253,0.15185423,0.0503909,0.021834342,0.29830253,0.47761807
439,439,1,1,True,0.43495387,0.30963734,0.17076953,0.058810934,0.025828332,0.30963734,0.43495387
440,440,1,1,True,0.30099434,0.318893,0.23826407,0.09659727,0.04525134,0.318893,0.318893
441,441,1,1,True,0.32756478,0.32092726,0.22402143,0.08727515,0.040211376,0.32092726,0.32756478
442,442,1,0,False,0.5003741,0.29098445,0.14228691,0.046383172,0.019971428,0.5003741,0.5003741
443,443,1,1,True,0.36741787,0.32005408,0.20336093,0.075221896,0.033945218,0.32005408,0.36741787
444,444,1,1,True,0.41628504,0.31351233,0.17945537,0.062926024,0.027821232,0.31351233,0.41628504
445,445,1,0,False,0.5681372,0.26470307,0.11583246,0.036050633,0.015276608,0.5681372,0.5681372
446,446,1,1,True,0.28043157,0.3156863,0.24945155,0.1046686,0.049761992,0.3156863,0.3156863
447,447,1,1,True,0.45543534,0.30460566,0.1615277,0.054609634,0.023821661,0.30460566,0.45543534
448,448,1,0,False,0.52405816,0.2825227,0.13270228,0.042519163,0.018197794,0.52405816,0.52405816
449,449,1,1,True,0.28982365,0.31733793,0.24432983,0.10088092,0.047627676,0.31733793,0.31733793
450,450,1,1,True,0.41633326,0.31350318,0.17943265,0.06291504,0.027815875,0.31350318,0.41633326
451,451,1,1,True,0.26187432,0.31144035,0.25958765,0.11270169,0.05439598,0.31144035,0.31144035
452,452,1,1,True,0.43006158,0.31072044,0.17302151,0.059861742,0.026334617,0.31072044,0.43006158
453,453,1,1,True,0.41578585,0.31360617,0.17969103,0.063040085,0.02787686,0.31360617,0.41578585
454,454,1,1,True,0.44801265,0.3065198,0.16484243,0.05609648,0.024528645,0.3065198,0.44801265
455,455,1,0,False,0.57147855,0.2632509,0.114603095,0.035594665,0.015072905,0.57147855,0.57147855
456,456,1,0,False,0.5093124,0.28788853,0.13862565,0.04488997,0.019283444,0.5093124,0.5093124
457,457,1,1,True,0.46601015,0.3017074,0.15687296,0.052557804,0.02285169,0.3017074,0.46601015
458,458,1,1,True,0.29733187,0.31843087,0.2402489,0.09797628,0.046012074,0.31843087,0.31843087
459,459,1,1,True,0.33572814,0.32111275,0.2197135,0.08463191,0.038813777,0.32111275,0.33572814
460,460,1,1,True,0.3656617,0.32018295,0.20425056,0.07571073,0.03419413,0.32018295,0.3656617
461,461,1,1,True,0.31386605,0.3201607,0.2313263,0.09193716,0.042709887,0.3201607,0.3201607
462,462,1,1,True,0.43082052,0.31055555,0.17267105,0.059697505,0.026255365,0.31055555,0.43082052
463,463,1,1,True,0.4099471,0.31466448,0.18246096,0.064390376,0.028537076,0.31466448,0.4099471
464,464,1,1,True,0.29830396,0.31855795,0.2397217,0.09760792,0.04580847,0.31855795,0.31855795
465,465,1,0,False,0.52092737,0.28368822,0.13394786,0.0430132,0.018423352,0.52092737,0.52092737
466,466,1,1,True,0.44180822,0.3080414,0.16764326,0.05737011,0.025137005,0.3080414,0.44180822
467,467,1,1,True,0.40977257,0.31469506,0.18254416,0.06443122,0.028557096,0.31469506,0.40977257
468,468,1,1,True,0.32828027,0.32095146,0.22364242,0.08703957,0.040086277,0.32095146,0.32828027
469,469,1,1,True,0.49857342,0.2915933,0.14303097,0.046689305,0.02011288,0.2915933,0.49857342
470,470,1,1,True,0.4357078,0.3094662,0.17042403,0.058650676,0.025751274,0.3094662,0.4357078
471,471,1,1,True,0.44426423,0.30744773,0.16653126,0.05686252,0.024894243,0.30744773,0.44426423
472,472,1,1,True,0.33001983,0.32100382,0.22272211,0.08647,0.03978423,0.32100382,0.33001983
473,473,1,1,True,0.40969712,0.31470817,0.18258011,0.06444886,0.028565746,0.31470817,0.40969712
474,474,1,1,True,0.3599465,0.32054704,0.2071597,0.077326715,0.035020053,0.32054704,0.3599465
475,475,1,1,True,0.42021137,0.31275624,0.17760783,0.06203647,0.027388083,0.31275624,0.42021137
476,476,1,1,True,0.43522525,0.3095759,0.17064512,0.05875318,0.02580056,0.3095759,0.43522525
477,477,1,1,True,0.32082906,0.32062322,0.2276021,0.08953085,0.041414864,0.32062322,0.32082906
478,478,1,1,True,0.4994135,0.29130986,0.14268363,0.04654626,0.020046767,0.29130986,0.4994135
