sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51460046,0.17736511,0.13228825,0.081142694,0.0946036,0.51460046,0.51460046
268,268,0,0,True,0.53214765,0.1746071,0.12745859,0.07703941,0.088747285,0.53214765,0.53214765
269,269,0,1,False,0.4543596,0.18390384,0.14823517,0.096091345,0.11741005,0.18390384,0.4543596
270,270,0,1,False,0.48597693,0.18105671,0.14000972,0.0880777,0.10487894,0.18105671,0.48597693
271,271,0,0,True,0.5025084,0.17904931,0.13557673,0.08403557,0.09882999,0.5025084,0.5025084
272,272,0,1,False,0.42347026,0.18535155,0.15585175,0.10427748,0.13104896,0.18535155,0.42347026
273,273,0,1,False,0.47211072,0.18246935,0.14366247,0.09154638,0.11021116,0.18246935,0.47211072
274,274,0,0,True,0.5013497,0.17920128,0.13588993,0.08431558,0.09924355,0.5013497,0.5013497
275,275,0,1,False,0.4981597,0.17961082,0.13675034,0.08508907,0.10039006,0.17961082,0.4981597
276,276,0,0,True,0.51336557,0.17754531,0.13262565,0.081435636,0.095027834,0.51336557,0.51336557
277,277,0,1,False,0.48134655,0.18155637,0.14123663,0.08922806,0.10663239,0.18155637,0.48134655
278,278,0,1,False,0.49823904,0.17960083,0.13672894,0.08506979,0.10036139,0.17960083,0.49823904
279,279,0,0,True,0.52533513,0.17572124,0.12934098,0.07861921,0.09098333,0.52533513,0.52533513
280,280,0,1,False,0.45190877,0.18406802,0.14885633,0.09672804,0.11843884,0.18406802,0.45190877
281,281,0,0,True,0.5372363,0.17373945,0.12604704,0.075870246,0.08710709,0.5372363,0.5372363
282,282,0,1,False,0.3782243,0.18489078,0.16595843,0.11687444,0.15405203,0.18489078,0.3782243
283,283,0,0,True,0.5195639,0.17662218,0.13092853,0.0799707,0.09291467,0.5195639,0.5195639
284,284,0,1,False,0.49137148,0.18043984,0.13857184,0.08674756,0.10286935,0.18043984,0.49137148
285,285,0,1,False,0.49205643,0.1803588,0.13838865,0.08657942,0.102616705,0.1803588,0.49205643
286,286,0,1,False,0.45836735,0.18361741,0.14721389,0.095054954,0.115746394,0.18361741,0.45836735
287,287,0,0,True,0.5363341,0.17389543,0.12629755,0.07607683,0.08739599,0.5363341,0.5363341
288,288,0,0,True,0.5392256,0.17339212,0.12549396,0.075415686,0.08647269,0.5392256,0.5392256
289,289,0,0,True,0.5030465,0.1789782,0.13543116,0.08390568,0.098638415,0.5030465,0.5030465
290,290,0,0,True,0.8443273,0.075624414,0.040038727,0.019994399,0.020015234,0.8443273,0.8443273
291,291,0,0,True,0.507488,0.17837751,0.13422683,0.08283774,0.09706991,0.507488,0.507488
292,292,0,0,True,0.576394,0.1660851,0.11506091,0.06717793,0.075282045,0.576394,0.576394
293,293,0,0,True,0.5342516,0.17425202,0.12687553,0.07655491,0.08806607,0.5342516,0.5342516
294,294,0,0,True,0.5091118,0.17815186,0.1337853,0.08244911,0.096501976,0.5091118,0.5091118
295,295,0,1,False,0.4385472,0.1848155,0.1521941,0.10023824,0.12420497,0.1848155,0.4385472
296,296,0,0,True,0.5027902,0.17901209,0.13550054,0.083967544,0.09872965,0.5027902,0.5027902
297,297,0,1,False,0.48449403,0.18121976,0.14040339,0.08844524,0.105437584,0.18121976,0.48449403
298,298,0,1,False,0.49058676,0.18053186,0.13878156,0.08694035,0.10315947,0.18053186,0.49058676
299,299,0,0,True,0.5447918,0.17239606,0.123943165,0.07415126,0.08471769,0.5447918,0.5447918
300,300,0,0,True,0.5347327,0.17417005,0.12674206,0.07644432,0.0879109,0.5347327,0.5347327
301,301,0,1,False,0.47608352,0.18209037,0.14262258,0.09054529,0.10865825,0.18209037,0.47608352
302,302,0,0,True,0.51212317,0.17772472,0.13296479,0.08173097,0.095456354,0.51212317,0.51212317
303,303,0,0,True,0.50896996,0.17817168,0.13382395,0.08248303,0.096551485,0.50896996,0.50896996
304,304,0,0,True,0.5506643,0.17130703,0.122302026,0.072829165,0.08289751,0.5506643,0.5506643
305,305,0,0,True,0.556433,0.17019956,0.12068521,0.071542226,0.08114005,0.556433,0.556433
306,306,0,0,True,0.5032036,0.17895742,0.13538869,0.0838678,0.098582596,0.5032036,0.5032036
307,307,0,1,False,0.49721357,0.17972992,0.137005,0.085319184,0.10073239,0.17972992,0.49721357
308,308,0,0,True,0.54846716,0.17171904,0.12291661,0.07332241,0.08357478,0.54846716,0.54846716
309,309,0,1,False,0.45792568,0.18365003,0.14732674,0.095168844,0.11592859,0.18365003,0.45792568
310,310,0,1,False,0.42855257,0.1852079,0.15463261,0.10290669,0.12870023,0.1852079,0.42855257
311,311,0,1,False,0.45584655,0.1838001,0.14785708,0.09570611,0.11679015,0.1838001,0.45584655
312,312,0,1,False,0.46078932,0.18343362,0.14659345,0.09443156,0.11475205,0.18343362,0.46078932
313,313,0,0,True,0.5558201,0.17031899,0.12085721,0.07167838,0.081325345,0.5558201,0.5558201
314,314,0,0,True,0.5321629,0.17460454,0.12745436,0.07703589,0.088742316,0.5321629,0.5321629
315,315,0,0,True,0.50161237,0.17916696,0.13581899,0.08425207,0.0991497,0.50161237,0.50161237
316,316,0,0,True,0.5622862,0.16903806,0.119040474,0.07024826,0.07938701,0.5622862,0.5622862
317,317,0,0,True,0.5008994,0.17925987,0.13601154,0.08442455,0.09940467,0.5008994,0.5008994
318,318,0,0,True,0.5737015,0.16666526,0.11582191,0.06775866,0.07605267,0.5737015,0.5737015
319,319,0,1,False,0.41447955,0.18551166,0.1579713,0.10672499,0.13531238,0.18551166,0.41447955
320,320,0,1,False,0.4017086,0.18552849,0.16089374,0.11025028,0.1416189,0.18552849,0.4017086
321,321,0,1,False,0.46383303,0.18319133,0.14581035,0.09365119,0.113514096,0.18319133,0.46383303
322,322,0,1,False,0.49344167,0.1801932,0.13801774,0.086239964,0.102107495,0.1801932,0.49344167
323,323,0,1,False,0.45274034,0.18401332,0.14864586,0.09651175,0.1180888,0.18401332,0.45274034
324,324,0,1,False,0.4777494,0.18192533,0.1421849,0.09012719,0.108013175,0.18192533,0.4777494
325,325,0,1,False,0.45812315,0.18363547,0.14727634,0.0951179,0.11584714,0.18363547,0.45812315
326,326,0,1,False,0.4615944,0.18337077,0.14638665,0.09422479,0.11442339,0.18337077,0.4615944
327,327,0,0,True,0.5477744,0.17184785,0.12311025,0.07347827,0.08378926,0.5477744,0.5477744
328,328,0,0,True,0.53408015,0.17428112,0.12692305,0.076594315,0.08812139,0.53408015,0.53408015
329,329,0,0,True,0.69277835,0.13415495,0.08195701,0.0442856,0.046824183,0.69277835,0.69277835
330,330,0,1,False,0.38892946,0.18529104,0.16370322,0.11383291,0.14824346,0.18529104,0.38892946
331,331,0,0,True,0.5077603,0.17833993,0.13415283,0.082772516,0.09697447,0.5077603,0.5077603
332,332,0,1,False,0.4682709,0.18281576,0.14466195,0.092519596,0.1117318,0.18281576,0.4682709
333,333,0,1,False,0.45082003,0.18413833,0.14913142,0.0970116,0.11889862,0.18413833,0.45082003
334,334,0,0,True,0.5023808,0.17906612,0.13561127,0.08406638,0.09887544,0.5023808,0.5023808
335,335,0,1,False,0.48698294,0.1809445,0.13974227,0.08782881,0.10450148,0.1809445,0.48698294
336,336,0,0,True,0.54712325,0.17196837,0.12329221,0.07362493,0.08399124,0.54712325,0.54712325
337,337,0,1,False,0.45814425,0.18363392,0.14727092,0.09511249,0.11583842,0.18363392,0.45814425
338,338,0,0,True,0.50183547,0.17913777,0.13575868,0.08419813,0.09906998,0.50183547,0.50183547
339,339,0,0,True,0.5301061,0.17494671,0.12802362,0.07751111,0.0894125,0.5301061,0.5301061
340,340,0,1,False,0.48936924,0.18067311,0.1391066,0.087239996,0.10361113,0.18067311,0.48936924
341,341,0,1,False,0.48668975,0.18097734,0.13982022,0.08790132,0.104611374,0.18097734,0.48668975
342,342,0,0,True,0.54453015,0.17244366,0.124016225,0.07421046,0.084799536,0.54453015,0.54453015
343,343,0,1,False,0.49500132,0.18000376,0.13759947,0.085858606,0.10153685,0.18000376,0.49500132
344,344,0,1,False,0.49560457,0.1799297,0.1374375,0.08571133,0.1013169,0.1799297,0.49560457
345,345,0,0,True,0.5617749,0.16914102,0.1191843,0.070360824,0.07953894,0.5617749,0.5617749
346,346,0,1,False,0.463906,0.1831854,0.14579153,0.09363252,0.11348456,0.1831854,0.463906
347,347,0,1,False,0.44277257,0.18460643,0.15114778,0.09912107,0.122352146,0.18460643,0.44277257
348,348,0,0,True,0.5415838,0.17297444,0.12483758,0.07487863,0.085725576,0.5415838,0.5415838
349,349,0,0,True,0.5161408,0.1771377,0.13186683,0.080777995,0.094076626,0.5161408,0.5161408
350,350,0,1,False,0.4980579,0.17962368,0.13677773,0.08511379,0.100426786,0.17962368,0.4980579
351,351,0,0,True,0.516649,0.1770621,0.13172771,0.08065788,0.09390334,0.516649,0.516649
352,352,0,0,True,0.55201143,0.1710517,0.12192485,0.07252756,0.082484394,0.55201143,0.55201143
353,353,0,0,True,0.5163593,0.17710519,0.13180704,0.08072634,0.0940021,0.5163593,0.5163593
354,354,0,0,True,0.5194537,0.17663904,0.13095878,0.079996645,0.09295191,0.5194537,0.5194537
355,355,0,1,False,0.4878223,0.18084988,0.13951886,0.08762146,0.10418751,0.18084988,0.4878223
356,356,0,0,True,0.507346,0.1783971,0.13426544,0.082871795,0.09711976,0.507346,0.507346
357,357,0,1,False,0.37634024,0.18480094,0.1663454,0.117413424,0.15510008,0.18480094,0.37634024
358,358,0,1,False,0.4603338,0.1834688,0.14671035,0.09454866,0.11493847,0.1834688,0.4603338
359,359,0,0,True,0.5332175,0.17442718,0.12716216,0.07679286,0.08840031,0.5332175,0.5332175
360,360,0,1,False,0.4697589,0.18268387,0.14427528,0.09214183,0.1111402,0.18268387,0.4697589
361,361,0,0,True,0.5987096,0.16098344,0.10873264,0.06245844,0.06911586,0.5987096,0.5987096
362,362,0,0,True,0.65717906,0.14526719,0.092073865,0.050850626,0.054629263,0.65717906,0.65717906
363,363,0,1,False,0.39338362,0.18540308,0.16273785,0.11257808,0.14589737,0.18540308,0.39338362
364,364,0,0,True,0.52674115,0.17549577,0.1289532,0.078291826,0.09051805,0.52674115,0.52674115
365,365,0,0,True,0.5218367,0.17627215,0.13030414,0.079437025,0.09214998,0.5218367,0.5218367
366,366,0,1,False,0.47612706,0.18208615,0.14261116,0.090534344,0.108641356,0.18208615,0.47612706
367,367,0,0,True,0.5023703,0.1790675,0.13561411,0.084068924,0.09887923,0.5023703,0.5023703
368,368,0,1,False,0.438605,0.18481278,0.1521799,0.1002229,0.12417941,0.18481278,0.438605
369,369,0,0,True,0.84187,0.076703,0.040697757,0.02034639,0.02038286,0.84187,0.84187
370,370,0,0,True,0.509064,0.17815854,0.13379833,0.08246054,0.09651865,0.509064,0.509064
371,371,0,0,True,0.5240221,0.17592975,0.12970275,0.07892565,0.09141975,0.5240221,0.5240221
372,372,0,0,True,0.502329,0.17907298,0.13562524,0.084078886,0.0988939,0.502329,0.502329
373,373,0,0,True,0.52149737,0.17632481,0.13039741,0.07951659,0.09226379,0.52149737,0.52149737
374,374,0,0,True,0.52343136,0.17602283,0.12986545,0.0790637,0.09161666,0.52343136,0.52343136
375,375,0,0,True,0.5138979,0.17746788,0.13248023,0.08130928,0.094844736,0.5138979,0.5138979
376,376,0,0,True,0.5359707,0.17395803,0.12639847,0.07616016,0.08751261,0.5359707,0.5359707
377,377,0,0,True,0.61612767,0.15664783,0.10377504,0.05888828,0.064561106,0.61612767,0.61612767
378,378,0,1,False,0.45106655,0.18412259,0.14906918,0.09694731,0.11879437,0.18412259,0.45106655
379,379,0,0,True,0.53524643,0.17408232,0.12659952,0.076326355,0.08774544,0.53524643,0.53524643
380,380,0,0,True,0.51640606,0.17709833,0.1317942,0.08071527,0.09398614,0.51640606,0.51640606
381,381,0,0,True,0.51964176,0.17661032,0.13090713,0.07995236,0.0928884,0.51964176,0.51964176
382,382,0,1,False,0.49347362,0.18018936,0.13800919,0.086232156,0.10209575,0.18018936,0.49347362
383,383,0,2,False,0.32036057,0.1793371,0.17618273,0.13383226,0.19028743,0.17618273,0.32036057
384,384,0,0,True,0.5320734,0.1746195,0.12747914,0.07705657,0.08877139,0.5320734,0.5320734
385,385,1,1,True,0.45431387,0.18390697,0.14824682,0.09610316,0.11742917,0.18390697,0.45431387
386,386,1,1,True,0.4648434,0.18310818,0.14554957,0.09339292,0.11310594,0.18310818,0.4648434
387,387,1,0,False,0.55596894,0.17029,0.120815456,0.0716453,0.08128031,0.55596894,0.55596894
388,388,1,1,True,0.46461326,0.18312722,0.145609,0.09345172,0.11319879,0.18312722,0.46461326
389,389,1,1,True,0.4866539,0.18098135,0.13982978,0.08791021,0.10462483,0.18098135,0.4866539
390,390,1,1,True,0.45711344,0.18370941,0.14753413,0.09537856,0.11626445,0.18370941,0.45711344
391,391,1,1,True,0.4877723,0.18085554,0.13953216,0.08763383,0.104206175,0.18085554,0.4877723
392,392,1,0,False,0.5000092,0.1793749,0.13625184,0.08464016,0.09972392,0.5000092,0.5000092
393,393,1,1,True,0.48824674,0.18080169,0.13940579,0.08751671,0.104029074,0.18080169,0.48824674
394,394,1,0,False,0.6251868,0.15427431,0.10119325,0.05706976,0.062275846,0.6251868,0.6251868
395,395,1,1,True,0.37059385,0.18449074,0.16750616,0.11906363,0.15834562,0.18449074,0.37059385
396,396,1,1,True,0.49174285,0.18039593,0.13847256,0.08665637,0.10273229,0.18039593,0.49174285
397,397,1,0,False,0.518989,0.17670982,0.13108632,0.080106,0.093108974,0.518989,0.518989
398,398,1,1,True,0.46997392,0.18266451,0.14421935,0.09208727,0.11105494,0.18266451,0.46997392
399,399,1,1,True,0.43327475,0.18504056,0.15348709,0.10164137,0.12655623,0.18504056,0.43327475
400,400,1,1,True,0.45360726,0.1839551,0.14842616,0.09628654,0.11772493,0.1839551,0.45360726
401,401,1,1,True,0.45836556,0.18361753,0.14721437,0.095055416,0.115747124,0.18361753,0.45836556
402,402,1,1,True,0.48460045,0.18120818,0.14037518,0.088418856,0.1053974,0.18120818,0.48460045
403,403,1,1,True,0.36828053,0.18435022,0.16796497,0.119730696,0.15967359,0.18435022,0.36828053
404,404,1,0,False,0.5888387,0.16330399,0.11153595,0.06452559,0.07179578,0.5888387,0.5888387
405,405,1,1,True,0.46704215,0.1829224,0.14498068,0.09283216,0.11222261,0.1829224,0.46704215
406,406,1,1,True,0.4752893,0.1821678,0.14283092,0.09074494,0.10896705,0.1821678,0.4752893
407,407,1,0,False,0.52999926,0.17496437,0.12805313,0.07753583,0.08944742,0.52999926,0.52999926
408,408,1,1,True,0.41690397,0.18548042,0.15740456,0.10606225,0.1341488,0.18548042,0.41690397
409,409,1,0,False,0.5750347,0.16637897,0.11544518,0.067470804,0.07567036,0.5750347,0.5750347
410,410,1,1,True,0.4204498,0.18541887,0.1565692,0.105096534,0.1324656,0.18541887,0.4204498
411,411,1,0,False,0.559298,0.16963577,0.11988066,0.07090737,0.08027822,0.559298,0.559298
412,412,1,1,True,0.408926,0.18554974,0.15925542,0.108251095,0.13801774,0.18554974,0.408926
413,413,1,1,True,0.45588088,0.18379772,0.14784831,0.09569723,0.11677586,0.18379772,0.45588088
414,414,1,1,True,0.47911686,0.18178704,0.14182496,0.08978482,0.107486315,0.18178704,0.47911686
415,415,1,1,True,0.4889537,0.1807209,0.13921738,0.08734237,0.10376565,0.1807209,0.4889537
416,416,1,1,True,0.46537894,0.1830635,0.1454112,0.093256146,0.112890214,0.1830635,0.46537894
417,417,1,0,False,0.5206745,0.17645192,0.13062355,0.07970969,0.09254032,0.5206745,0.5206745
418,418,1,1,True,0.45235866,0.18403858,0.14874251,0.09661095,0.1182493,0.18403858,0.45235866
419,419,1,2,False,0.30075365,0.17606157,0.17868546,0.13969731,0.204802,0.17868546,0.30075365
420,420,1,1,True,0.4504245,0.18416351,0.1492312,0.0971147,0.119066104,0.18416351,0.4504245
421,421,1,1,True,0.39462996,0.1854288,0.162465,0.11222811,0.14524813,0.1854288,0.39462996
422,422,1,0,False,0.51751244,0.17693284,0.13149117,0.080454,0.09360955,0.51751244,0.51751244
423,423,1,1,True,0.43612444,0.18492386,0.15279004,0.100881755,0.1252799,0.18492386,0.43612444
424,424,1,1,True,0.41793102,0.1854645,0.15716344,0.10578205,0.13365899,0.1854645,0.41793102
425,425,1,0,False,0.55866826,0.1697604,0.12005761,0.07104668,0.080467045,0.55866826,0.55866826
426,426,1,1,True,0.45447993,0.18389556,0.14820462,0.09606011,0.11735977,0.18389556,0.45447993
427,427,1,1,True,0.4479128,0.18431792,0.14986333,0.097770885,0.120135054,0.18431792,0.4479128
428,428,1,0,False,0.53234303,0.17457436,0.12740447,0.07699439,0.08868386,0.53234303,0.53234303
429,429,1,1,True,0.4623531,0.18331075,0.14619157,0.09403017,0.1141144,0.18331075,0.4623531
430,430,1,1,True,0.427172,0.18525067,0.15496524,0.10327813,0.12933396,0.18525067,0.427172
431,431,1,0,False,0.5110266,0.17788151,0.13326381,0.081992105,0.095835954,0.5110266,0.5110266
432,432,1,1,True,0.4270639,0.18525396,0.15499122,0.10330727,0.12938371,0.18525396,0.4270639
433,433,1,0,False,0.5235062,0.17601109,0.12984481,0.0790462,0.09159168,0.5235062,0.5235062
434,434,1,1,True,0.46663254,0.18295744,0.14508684,0.0929365,0.11238667,0.18295744,0.46663254
435,435,1,1,True,0.45084137,0.18413699,0.14912601,0.09700602,0.118889615,0.18413699,0.45084137
436,436,1,1,True,0.3788587,0.18491969,0.16582745,0.11669323,0.15370095,0.18491969,0.3788587
437,437,1,1,True,0.38862753,0.18528229,0.16376805,0.113918185,0.14840394,0.18528229,0.38862753
438,438,1,1,True,0.45585734,0.18379942,0.1478543,0.09570332,0.11678563,0.18379942,0.45585734
439,439,1,1,True,0.43523175,0.1849617,0.1530088,0.1011194,0.12567835,0.1849617,0.43523175
440,440,1,0,False,0.5196576,0.17660788,0.13090281,0.07994865,0.09288305,0.5196576,0.5196576
441,441,1,1,True,0.39230424,0.18537888,0.16297314,0.11288157,0.14646217,0.18537888,0.39230424
442,442,1,1,True,0.45524663,0.18384233,0.14800973,0.09586143,0.11703988,0.18384233,0.45524663
443,443,1,1,True,0.49365383,0.18016759,0.1379609,0.08618801,0.102029674,0.18016759,0.49365383
444,444,1,0,False,0.5185312,0.17677924,0.13121185,0.08021378,0.0932639,0.5185312,0.5185312
445,445,1,0,False,0.5505488,0.17132881,0.12233433,0.07285505,0.08293299,0.5505488,0.5505488
446,446,1,0,False,0.50520873,0.17868885,0.13484547,0.08338488,0.09787207,0.50520873,0.50520873
447,447,1,1,True,0.46769768,0.18286571,0.14481074,0.092665344,0.11196053,0.18286571,0.46769768
448,448,1,1,True,0.46177214,0.18335682,0.14634095,0.09417918,0.1143509,0.18335682,0.46177214
449,449,1,1,True,0.4844426,0.18122536,0.14041701,0.08845801,0.10545703,0.18122536,0.4844426
450,450,1,1,True,0.48685148,0.18095927,0.13977723,0.08786135,0.10455074,0.18095927,0.48685148
451,451,1,1,True,0.45483333,0.18387118,0.14811483,0.09596848,0.117212184,0.18387118,0.45483333
452,452,1,1,True,0.4801117,0.18168496,0.14156266,0.08953621,0.10710456,0.18168496,0.4801117
453,453,1,1,True,0.44665307,0.18439206,0.1501793,0.09810087,0.1206747,0.18439206,0.44665307
454,454,1,1,True,0.4844024,0.1812297,0.14042774,0.08846802,0.10547223,0.1812297,0.4844024
455,455,1,0,False,0.5190513,0.17670031,0.13106923,0.08009133,0.09308793,0.5190513,0.5190513
456,456,1,1,True,0.4464507,0.18440375,0.15022998,0.09815395,0.12076162,0.18440375,0.4464507
457,457,1,1,True,0.48533136,0.18112808,0.14018117,0.0882376,0.10512179,0.18112808,0.48533136
458,458,1,0,False,0.50056386,0.17930335,0.13610214,0.084505774,0.09952491,0.50056386,0.50056386
459,459,1,1,True,0.46103263,0.18341471,0.14653094,0.09436901,0.11465259,0.18341471,0.46103263
460,460,1,1,True,0.41060674,0.18554315,0.15886891,0.107788116,0.13719308,0.18554315,0.41060674
461,461,1,1,True,0.49013472,0.18058446,0.13890229,0.087051556,0.10332698,0.18058446,0.49013472
462,462,1,1,True,0.47371024,0.18231931,0.14324445,0.09114259,0.109583415,0.18231931,0.47371024
463,463,1,1,True,0.47816855,0.18188316,0.14207463,0.09002221,0.10785146,0.18188316,0.47816855
464,464,1,1,True,0.46020186,0.18347892,0.14674418,0.09458256,0.114992484,0.18347892,0.46020186
465,465,1,1,True,0.44586635,0.18443725,0.15037622,0.098307244,0.12101295,0.18443725,0.44586635
466,466,1,0,False,0.5267564,0.17549337,0.12894903,0.07828828,0.09051301,0.5267564,0.5267564
467,467,1,1,True,0.42954087,0.18517557,0.15439384,0.10264124,0.12824848,0.18517557,0.42954087
468,468,1,1,True,0.42363426,0.18534754,0.15581265,0.10423311,0.13097252,0.18534754,0.42363426
469,469,1,1,True,0.46515122,0.1830826,0.14547007,0.093314305,0.112981886,0.1830826,0.46515122
470,470,1,1,True,0.40803558,0.18555143,0.15945947,0.108496755,0.13845676,0.18555143,0.40803558
471,471,1,1,True,0.44014144,0.18473959,0.15180038,0.09981597,0.12350262,0.18473959,0.44014144
472,472,1,1,True,0.4798568,0.18171123,0.14162989,0.089599855,0.10720224,0.18171123,0.4798568
473,473,1,1,True,0.33503646,0.18131107,0.17395332,0.12946567,0.18023348,0.18131107,0.33503646
474,474,1,2,False,0.30440307,0.17672801,0.17826435,0.13860469,0.20199989,0.17826435,0.30440307
475,475,1,1,True,0.48888135,0.18072917,0.13923666,0.08736017,0.10379254,0.18072917,0.48888135
476,476,1,1,True,0.4352762,0.18495977,0.15299799,0.10110755,0.12565848,0.18495977,0.4352762
477,477,1,0,False,0.7415291,0.117207676,0.06822643,0.03586022,0.037176598,0.7415291,0.7415291
478,478,1,1,True,0.4667129,0.18295062,0.14506601,0.092916034,0.11235445,0.18295062,0.4667129
479,479,1,1,True,0.45893687,0.18357491,0.14706819,0.09490818,0.11551185,0.18357491,0.45893687
480,480,1,1,True,0.47615132,0.1820838,0.1426048,0.09052822,0.10863194,0.1820838,0.47615132
481,481,1,0,False,0.5645884,0.16857094,0.11839244,0.06974255,0.078705646,0.5645884,0.5645884
482,482,1,0,False,0.6198166,0.15569101,0.10272393,0.05814463,0.06362383,0.6198166,0.6198166
483,483,1,1,True,0.46359032,0.18321115,0.1458729,0.09371328,0.11361234,0.18321115,0.46359032
