sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.41228127,0.18531284,0.16116913,0.11072494,0.13051182,0.18531284,0.41228127
268,268,0,0,True,0.5301811,0.17474444,0.13005218,0.07967798,0.08534422,0.5301811,0.5301811
269,269,0,0,True,0.55174494,0.17091945,0.12393531,0.074596174,0.07880416,0.55174494,0.55174494
270,270,0,0,True,0.513138,0.17738321,0.13482791,0.08382128,0.090829596,0.513138,0.513138
271,271,0,0,True,0.50613487,0.17836595,0.1367719,0.08555685,0.093170404,0.50613487,0.50613487
272,272,0,0,True,0.52935,0.17488113,0.13028644,0.07987742,0.085605025,0.52935,0.52935
273,273,0,1,False,0.48136163,0.1813508,0.14354387,0.091853425,0.10189028,0.1813508,0.48136163
274,274,0,0,True,0.60230887,0.15994707,0.10938522,0.06335389,0.06500492,0.60230887,0.60230887
275,275,0,0,True,0.5758635,0.16602522,0.11702162,0.06911861,0.07197107,0.5758635,0.5758635
276,276,0,1,False,0.48785406,0.18064398,0.14178653,0.09017938,0.099536054,0.18064398,0.48785406
277,277,0,1,False,0.48850226,0.18057042,0.14161034,0.0900132,0.099303775,0.18057042,0.48850226
278,278,0,1,False,0.4806716,0.1814227,0.1437299,0.09203233,0.10214354,0.1814227,0.4806716
279,279,0,1,False,0.4935552,0.17997879,0.14023264,0.0887234,0.09750999,0.17997879,0.4935552
280,280,0,0,True,0.5045912,0.17857444,0.13719879,0.085942045,0.093693495,0.5045912,0.5045912
281,281,0,0,True,0.528505,0.17501922,0.13052447,0.08008047,0.085870884,0.528505,0.528505
282,282,0,0,True,0.5527566,0.17072706,0.123646654,0.0743621,0.07850768,0.5527566,0.5527566
283,283,0,0,True,0.5089313,0.17798077,0.13599707,0.08486153,0.092229456,0.5089313,0.5089313
284,284,0,0,True,0.5185303,0.17658591,0.13332342,0.082498096,0.089062266,0.5185303,0.5185303
285,285,0,0,True,0.5060384,0.17837909,0.13679858,0.0855809,0.09320304,0.5060384,0.5060384
286,286,0,0,True,0.5035009,0.17871997,0.13749999,0.08621465,0.09406452,0.5035009,0.5035009
287,287,0,0,True,0.517463,0.17674652,0.13362168,0.082759105,0.08940967,0.517463,0.517463
288,288,0,0,True,0.50102866,0.17904443,0.13818169,0.08683459,0.094910614,0.50102866,0.50102866
289,289,0,0,True,0.51839256,0.17660671,0.13336194,0.08253179,0.08910703,0.51839256,0.51839256
290,290,0,1,False,0.4843964,0.18102714,0.14272413,0.0910688,0.100783534,0.18102714,0.4843964
291,291,0,1,False,0.458871,0.18337008,0.14951855,0.09778467,0.11045569,0.18337008,0.458871
292,292,0,0,True,0.5031822,0.17876229,0.13758792,0.08629441,0.09417321,0.5031822,0.5031822
293,293,0,0,True,0.55645156,0.17001453,0.12259124,0.07351037,0.07743233,0.55645156,0.55645156
294,294,0,1,False,0.4288728,0.18498118,0.15715234,0.10601631,0.12297745,0.18498118,0.4288728
295,295,0,0,True,0.53072083,0.17465526,0.12990004,0.079548664,0.08517524,0.53072083,0.53072083
296,296,0,0,True,0.6202538,0.15541789,0.104185574,0.059580445,0.06056229,0.6202538,0.6202538
297,297,0,0,True,0.5214486,0.17613977,0.13250662,0.08178675,0.08811827,0.5214486,0.5214486
298,298,0,0,True,0.57466143,0.16628404,0.11736755,0.06938657,0.07230033,0.57466143,0.57466143
299,299,0,0,True,0.56467634,0.16837434,0.120236225,0.0716327,0.075080484,0.56467634,0.56467634
300,300,0,0,True,0.5309406,0.17461878,0.1298381,0.079496,0.08510653,0.5309406,0.5309406
301,301,0,0,True,0.52150023,0.17613181,0.13249213,0.081774205,0.088101625,0.52150023,0.52150023
302,302,0,0,True,0.52913785,0.17491588,0.1303462,0.07992836,0.085671715,0.52913785,0.52913785
303,303,0,0,True,0.5100471,0.17782432,0.13568738,0.0845849,0.09185629,0.5100471,0.5100471
304,304,0,1,False,0.4867006,0.1807735,0.14209972,0.09047555,0.099950634,0.1807735,0.4867006
305,305,0,2,False,0.31228888,0.17785066,0.18048552,0.14114356,0.18823138,0.18048552,0.31228888
306,306,0,0,True,0.5352653,0.1738908,0.1286167,0.07846381,0.08376333,0.5352653,0.5352653
307,307,0,0,True,0.50506496,0.17851079,0.13706787,0.085823715,0.0935327,0.50506496,0.50506496
308,308,0,0,True,0.691267,0.13451771,0.08362945,0.045671023,0.044914827,0.691267,0.691267
309,309,0,0,True,0.65670145,0.14526372,0.09361788,0.052244265,0.052172724,0.65670145,0.65670145
310,310,0,1,False,0.3539099,0.1830467,0.17369625,0.12811475,0.1612324,0.1830467,0.3539099
311,311,0,0,True,0.50154406,0.17897741,0.13803968,0.08670511,0.094733655,0.50154406,0.50154406
312,312,0,1,False,0.3332628,0.18086562,0.17733908,0.13452955,0.17400296,0.18086562,0.3332628
313,313,0,0,True,0.58480203,0.16405225,0.11444549,0.06714243,0.06955783,0.58480203,0.58480203
314,314,0,0,True,0.65006506,0.14720489,0.095540725,0.053548254,0.05364096,0.65006506,0.65006506
315,315,0,0,True,0.5106502,0.1777392,0.1355198,0.08443562,0.09165516,0.5106502,0.5106502
316,316,0,0,True,0.5305934,0.17467633,0.12993601,0.07957917,0.08521513,0.5305934,0.5305934
317,317,0,0,True,0.5783806,0.16547817,0.1162968,0.068559214,0.07128523,0.5783806,0.5783806
318,318,0,1,False,0.44609714,0.18421134,0.15282157,0.10124515,0.1156248,0.18421134,0.44609714
319,319,0,0,True,0.5172514,0.1767782,0.1336808,0.08281089,0.08947873,0.5172514,0.5172514
320,320,0,0,True,0.519269,0.17647395,0.13311683,0.082317755,0.088822484,0.519269,0.519269
321,321,0,0,True,0.5286722,0.174992,0.13047732,0.08004026,0.0858182,0.5286722,0.5286722
322,322,0,0,True,0.5414535,0.17281133,0.12686367,0.07699944,0.081872076,0.5414535,0.5414535
323,323,0,0,True,0.5898667,0.1628971,0.11298333,0.066035345,0.06821753,0.5898667,0.5898667
324,324,0,1,False,0.4884888,0.18057197,0.14161399,0.09001664,0.0993086,0.18057197,0.4884888
325,325,0,0,True,0.5203673,0.17630629,0.13280945,0.08204997,0.08846704,0.5203673,0.5203673
326,326,0,1,False,0.46841365,0.18259579,0.14700647,0.095242925,0.10674117,0.18259579,0.46841365
327,327,0,0,True,0.5176159,0.17672357,0.13357902,0.08272166,0.08935984,0.5176159,0.5176159
328,328,0,0,True,0.6422808,0.14943026,0.09779745,0.055095594,0.055395875,0.6422808,0.6422808
329,329,0,0,True,0.53796995,0.17342442,0.1278513,0.077822,0.08293235,0.53796995,0.53796995
330,330,0,2,False,0.24620152,0.16258562,0.18544266,0.16197965,0.24379057,0.18544266,0.24620152
331,331,0,0,True,0.5905372,0.16274221,0.11278963,0.065889455,0.06804154,0.5905372,0.5905372
332,332,0,0,True,0.5057976,0.17841183,0.13686523,0.08564093,0.093284495,0.5057976,0.5057976
333,333,0,1,False,0.4987694,0.17933428,0.13880333,0.08740321,0.09568977,0.17933428,0.4987694
334,334,0,0,True,0.518471,0.17659484,0.13334005,0.082512625,0.08908159,0.518471,0.518471
335,335,0,1,False,0.4986072,0.17935486,0.13884793,0.08744414,0.09574595,0.17935486,0.4986072
336,336,0,1,False,0.3839143,0.18490273,0.1676113,0.11902347,0.14454821,0.18490273,0.3839143
337,337,0,1,False,0.48457593,0.18100768,0.14267547,0.0910225,0.100718416,0.18100768,0.48457593
338,338,0,1,False,0.4919123,0.18017471,0.14068139,0.08914166,0.09808994,0.18017471,0.4919123
339,339,0,0,True,0.6593167,0.14448771,0.09286044,0.051734205,0.05160102,0.6593167,0.6593167
340,340,0,1,False,0.48502898,0.18095818,0.14255285,0.090905726,0.10055426,0.18095818,0.48502898
341,341,0,0,True,0.50523853,0.17848736,0.13701987,0.08578037,0.09347384,0.50523853,0.50523853
342,342,0,0,True,0.5517591,0.17091674,0.12393126,0.0745929,0.07880001,0.5517591,0.5517591
343,343,0,0,True,0.5194999,0.17643878,0.13305221,0.082261406,0.08874767,0.5194999,0.5194999
344,344,0,0,True,0.51676387,0.17685094,0.13381699,0.082930304,0.0896379,0.51676387,0.51676387
345,345,0,0,True,0.57071775,0.16712251,0.11850165,0.07026936,0.073388726,0.57071775,0.57071775
346,346,0,0,True,0.5616875,0.16897896,0.12109287,0.07231214,0.0759285,0.5616875,0.5616875
347,347,0,0,True,0.51260513,0.17746015,0.13497624,0.08395269,0.09100587,0.51260513,0.51260513
348,348,0,1,False,0.49597716,0.17968366,0.13956967,0.08810886,0.09666065,0.17968366,0.49597716
349,349,0,0,True,0.6900081,0.13492732,0.08399217,0.045904152,0.04516826,0.6900081,0.6900081
350,350,0,1,False,0.49253854,0.18010043,0.14051045,0.08898213,0.097868524,0.18010043,0.49253854
351,351,0,1,False,0.49407655,0.17991588,0.14009006,0.088590905,0.09732661,0.17991588,0.49407655
352,352,0,0,True,0.55682874,0.16994092,0.12248342,0.07342371,0.07732321,0.55682874,0.55682874
353,353,0,0,True,0.5025909,0.17884028,0.1377511,0.086442575,0.09437518,0.5025909,0.5025909
354,354,0,1,False,0.43286067,0.18484095,0.15616323,0.10490097,0.12123418,0.18484095,0.43286067
355,355,0,1,False,0.33428627,0.18099177,0.17717046,0.13420905,0.17334245,0.18099177,0.33428627
356,356,0,0,True,0.5041514,0.17863336,0.13732031,0.08605194,0.09384298,0.5041514,0.5041514
357,357,0,0,True,0.50571257,0.1784233,0.13688876,0.08566215,0.0933133,0.50571257,0.50571257
358,358,0,1,False,0.49817735,0.17940915,0.13896602,0.08755259,0.09589489,0.17940915,0.49817735
359,359,0,1,False,0.42231405,0.1851612,0.15875965,0.10786459,0.1259005,0.1851612,0.42231405
360,360,0,0,True,0.51062495,0.17774275,0.13552685,0.084441856,0.0916636,0.51062495,0.51062495
361,361,0,0,True,0.59443164,0.16183317,0.11166412,0.06504524,0.06702581,0.59443164,0.59443164
362,362,0,0,True,0.63766354,0.15072356,0.099136434,0.056022573,0.056453887,0.63766354,0.63766354
363,363,0,1,False,0.49296796,0.1800492,0.1403931,0.08887276,0.097716875,0.1800492,0.49296796
364,364,0,0,True,0.56379473,0.16855368,0.12048897,0.07183276,0.075329825,0.56379473,0.56379473
365,365,0,0,True,0.51206076,0.17753825,0.13512771,0.084087,0.091186255,0.51206076,0.51206076
366,366,0,1,False,0.3746848,0.18449217,0.1695717,0.12178756,0.14946376,0.18449217,0.3746848
367,367,0,0,True,0.52595186,0.17543146,0.13124275,0.08069559,0.08667833,0.52595186,0.52595186
368,368,0,0,True,0.5558598,0.17012966,0.122760385,0.07364643,0.07760375,0.5558598,0.5558598
369,369,0,0,True,0.6649707,0.14278893,0.09122365,0.050638672,0.05037805,0.6649707,0.6649707
370,370,0,0,True,0.5706776,0.16713092,0.11851324,0.07027838,0.07339989,0.5706776,0.5706776
371,371,0,0,True,0.525484,0.17550614,0.13137427,0.08080859,0.08682697,0.525484,0.525484
372,372,0,3,False,0.1764515,0.13559198,0.1779272,0.18052045,0.32950887,0.18052045,0.32950887
373,373,0,1,False,0.49718904,0.17953324,0.13923733,0.0878022,0.09623818,0.17953324,0.49718904
374,374,0,0,True,0.56225777,0.16886434,0.120929495,0.07218223,0.07576614,0.56225777,0.56225777
375,375,0,1,False,0.40121216,0.18530262,0.16375215,0.113926664,0.13580641,0.18530262,0.40121216
376,376,0,1,False,0.33737096,0.18136047,0.1766545,0.13324445,0.1713697,0.18136047,0.33737096
377,377,0,0,True,0.5120724,0.17753665,0.13512447,0.08408414,0.091182426,0.5120724,0.5120724
378,378,0,1,False,0.44299608,0.18438119,0.15361224,0.10209528,0.1169152,0.18438119,0.44299608
379,379,0,0,True,0.6262257,0.15384044,0.102453776,0.05834874,0.059131365,0.6262257,0.6262257
380,380,0,1,False,0.46705815,0.18271326,0.1473655,0.09560175,0.10726142,0.18271326,0.46705815
381,381,0,1,False,0.44623727,0.18420339,0.15278569,0.10120684,0.11556682,0.18420339,0.44623727
382,382,0,0,True,0.53135276,0.17455035,0.12972184,0.07939734,0.08497774,0.53135276,0.53135276
383,383,0,0,True,0.60125035,0.16020423,0.10969159,0.063579924,0.0652739,0.60125035,0.60125035
384,384,0,0,True,0.5169765,0.17681926,0.1337576,0.08287822,0.089568466,0.5169765,0.5169765
385,385,1,1,True,0.48915005,0.18049642,0.14143412,0.08984726,0.09907215,0.18049642,0.48915005
386,386,1,1,True,0.49927703,0.17926972,0.13866381,0.0872753,0.09551422,0.17926972,0.49927703
387,387,1,1,True,0.46532196,0.1828601,0.14782427,0.096062355,0.10793131,0.1828601,0.46532196
388,388,1,1,True,0.46138388,0.18317813,0.14886054,0.097111784,0.109465666,0.18317813,0.46138388
389,389,1,1,True,0.49931574,0.17926475,0.13865313,0.08726555,0.09550083,0.17926475,0.49931574
390,390,1,0,False,0.5127715,0.17743614,0.13492996,0.083911635,0.09095081,0.5127715,0.5127715
391,391,1,0,False,0.5357166,0.17381354,0.12848908,0.078356534,0.083624184,0.5357166,0.5357166
392,392,1,1,True,0.47471604,0.18201743,0.14532845,0.09358461,0.10435355,0.18201743,0.47471604
393,393,1,1,True,0.47881082,0.18161349,0.14423066,0.092515804,0.1028293,0.18161349,0.47881082
394,394,1,0,False,0.5043101,0.17861211,0.13727649,0.0860123,0.09378903,0.5043101,0.5043101
395,395,1,0,False,0.50308883,0.1787746,0.13761371,0.0863178,0.09420506,0.50308883,0.50308883
396,396,1,1,True,0.46517625,0.18287222,0.14786276,0.096101105,0.10798773,0.18287222,0.46517625
397,397,1,0,False,0.5296197,0.17483687,0.13021043,0.07981268,0.08552032,0.5296197,0.5296197
398,398,1,0,False,0.5491054,0.17141615,0.1246878,0.07520875,0.07958199,0.5491054,0.5491054
399,399,1,0,False,0.51030207,0.1777884,0.13561654,0.08452176,0.09177122,0.51030207,0.51030207
400,400,1,1,True,0.42719135,0.1850334,0.15756671,0.106488496,0.123720124,0.1850334,0.42719135
401,401,1,1,True,0.4051445,0.18532789,0.162844,0.112783805,0.1338998,0.18532789,0.4051445
402,402,1,1,True,0.43982577,0.18454081,0.15441574,0.10296838,0.1182493,0.18454081,0.43982577
403,403,1,0,False,0.5394643,0.17316318,0.12742786,0.077468544,0.082476124,0.5394643,0.5394643
404,404,1,1,True,0.49605054,0.17967457,0.13954958,0.08809026,0.09663505,0.17967457,0.49605054
405,405,1,1,True,0.49150866,0.18022233,0.14079154,0.089244545,0.098232925,0.18022233,0.49150866
406,406,1,1,True,0.41945338,0.18521985,0.15945292,0.108676076,0.12719777,0.18521985,0.41945338
407,407,1,1,True,0.4920631,0.18015686,0.14064026,0.0891032,0.09803658,0.18015686,0.4920631
408,408,1,1,True,0.46688297,0.18272822,0.14741185,0.09564817,0.10732886,0.18272822,0.46688297
409,409,1,0,False,0.5894241,0.16299912,0.11311118,0.06613171,0.06833391,0.5894241,0.5894241
410,410,1,1,True,0.48162642,0.18132298,0.14347252,0.09178484,0.10179331,0.18132298,0.48162642
411,411,1,0,False,0.5362404,0.17372365,0.12834094,0.07823213,0.083462976,0.5362404,0.5362404
412,412,1,1,True,0.4420234,0.18443164,0.15385929,0.102362745,0.11732293,0.18443164,0.4420234
413,413,1,1,True,0.39629835,0.18523723,0.16487148,0.11536309,0.13822985,0.18523723,0.39629835
414,414,1,0,False,0.5029751,0.17878963,0.13764511,0.08634634,0.094243914,0.5029751,0.5029751
415,415,1,1,True,0.38521785,0.18494955,0.16732863,0.118635505,0.14386848,0.18494955,0.38521785
416,416,1,1,True,0.45852485,0.1833959,0.149609,0.09787757,0.110592745,0.1833959,0.45852485
417,417,1,1,True,0.4255629,0.18507998,0.15796654,0.10694689,0.12444378,0.18507998,0.4255629
418,418,1,1,True,0.4480881,0.18409517,0.15231153,0.1007014,0.11480378,0.18409517,0.4480881
419,419,1,0,False,0.54923195,0.17139244,0.124651745,0.07517931,0.07954456,0.54923195,0.54923195
420,420,1,1,True,0.4818092,0.1813038,0.1434232,0.09173744,0.10172636,0.1813038,0.4818092
421,421,1,0,False,0.53989327,0.17308766,0.12730625,0.07736727,0.08234555,0.53989327,0.53989327
422,422,1,1,True,0.4883542,0.18058729,0.14165056,0.09005117,0.09935678,0.18058729,0.4883542
423,423,1,2,False,0.30556965,0.1767075,0.18135872,0.14327627,0.19308785,0.18135872,0.30556965
424,424,1,1,True,0.48863745,0.18055505,0.14157356,0.08997857,0.099255376,0.18055505,0.48863745
425,425,1,1,True,0.45655876,0.18353909,0.15012167,0.098406136,0.11137433,0.18353909,0.45655876
426,426,1,1,True,0.48666516,0.18077748,0.14210936,0.09048468,0.0999634,0.18077748,0.48666516
427,427,1,1,True,0.49066707,0.180321,0.141021,0.089459375,0.09853163,0.180321,0.49066707
428,428,1,1,True,0.4726236,0.18221524,0.1458872,0.09413338,0.1051406,0.18221524,0.4726236
429,429,1,1,True,0.49632674,0.17964044,0.13947386,0.08802032,0.09653864,0.17964044,0.49632674
430,430,1,1,True,0.49388832,0.17993861,0.14014156,0.08863874,0.09739277,0.17993861,0.49388832
431,431,1,1,True,0.45942706,0.18332833,0.14937319,0.09763556,0.11023586,0.18332833,0.45942706
432,432,1,1,True,0.49936444,0.17925856,0.13863973,0.08725327,0.095484,0.17925856,0.49936444
433,433,1,1,True,0.49664867,0.17960054,0.13938555,0.087938875,0.09642637,0.17960054,0.49664867
434,434,1,1,True,0.4872914,0.18070737,0.14193933,0.09032383,0.099738084,0.18070737,0.4872914
435,435,1,1,True,0.46166858,0.18315588,0.14878587,0.09703569,0.10935405,0.18315588,0.46166858
436,436,1,1,True,0.47406334,0.18207976,0.14550287,0.09375559,0.10459845,0.18207976,0.47406334
437,437,1,1,True,0.4353549,0.18474153,0.15554029,0.104206674,0.12015662,0.18474153,0.4353549
438,438,1,1,True,0.48974168,0.18042833,0.1412731,0.08969588,0.09886102,0.18042833,0.48974168
439,439,1,1,True,0.46279553,0.18306665,0.14848979,0.096734844,0.108913265,0.18306665,0.46279553
440,440,1,1,True,0.42949867,0.18496072,0.15699765,0.10584082,0.12270214,0.18496072,0.42949867
441,441,1,0,False,0.5105158,0.17775822,0.13555714,0.08446888,0.09169995,0.5105158,0.5105158
442,442,1,1,True,0.46187928,0.18313937,0.14873052,0.09697941,0.1092715,0.18313937,0.46187928
443,443,1,1,True,0.47476232,0.18201292,0.14531606,0.0935725,0.1043362,0.18201292,0.47476232
444,444,1,0,False,0.5127557,0.17743842,0.13493437,0.08391555,0.09095605,0.5127557,0.5127557
445,445,1,0,False,0.5023846,0.17886744,0.13780801,0.08649429,0.09444573,0.5023846,0.5023846
446,446,1,1,True,0.47117454,0.18234888,0.14627317,0.094514504,0.105688915,0.18234888,0.47117454
447,447,1,0,False,0.504104,0.17863965,0.13733342,0.08606378,0.09385913,0.504104,0.504104
448,448,1,1,True,0.48555547,0.1809004,0.14241025,0.0907701,0.10036378,0.1809004,0.48555547
449,449,1,1,True,0.4221425,0.18516505,0.1588014,0.10791314,0.1259779,0.18516505,0.4221425
450,450,1,1,True,0.47972205,0.18152063,0.1439856,0.09227885,0.10249294,0.18152063,0.47972205
451,451,1,1,True,0.44371152,0.18434325,0.15343021,0.101898775,0.11661625,0.18434325,0.44371152
452,452,1,0,False,0.5112287,0.17765713,0.13535905,0.08429254,0.091462605,0.5112287,0.5112287
453,453,1,1,True,0.47406614,0.18207943,0.1455022,0.09375484,0.10459739,0.18207943,0.47406614
454,454,1,1,True,0.493284,0.1800113,0.1403068,0.0887924,0.09760551,0.1800113,0.493284
455,455,1,0,False,0.52418816,0.17571172,0.1317382,0.08112202,0.08723987,0.52418816,0.52418816
456,456,1,1,True,0.46330863,0.18302539,0.14835483,0.09659803,0.10871312,0.18302539,0.46330863
457,457,1,0,False,0.5326119,0.17434008,0.12936643,0.07909623,0.08458528,0.5326119,0.5326119
458,458,1,1,True,0.48811013,0.18061501,0.1417169,0.09011373,0.09944424,0.18061501,0.48811013
459,459,1,1,True,0.4574948,0.18347156,0.14987777,0.0981543,0.11100157,0.18347156,0.4574948
460,460,1,1,True,0.47487497,0.1820021,0.14528596,0.09354297,0.104293995,0.1820021,0.47487497
461,461,1,1,True,0.43076676,0.18491745,0.15668367,0.10548578,0.12214634,0.18491745,0.43076676
462,462,1,0,False,0.50124294,0.17901663,0.13812271,0.08678079,0.09483704,0.50124294,0.50124294
463,463,1,1,True,0.49801022,0.17943028,0.13901186,0.08759478,0.09595287,0.17943028,0.49801022
464,464,1,1,True,0.41490448,0.1852878,0.16054517,0.10997321,0.12928934,0.1852878,0.41490448
465,465,1,1,True,0.4834919,0.18112487,0.14296876,0.09130224,0.10111224,0.18112487,0.4834919
466,466,1,1,True,0.498543,0.179363,0.13886556,0.08746034,0.09576818,0.179363,0.498543
467,467,1,0,False,0.5348685,0.17395848,0.12872894,0.07855826,0.08388584,0.5348685,0.5348685
468,468,1,1,True,0.35681167,0.18329288,0.17314596,0.12722275,0.15952665,0.18329288,0.35681167
469,469,1,0,False,0.5460522,0.1719808,0.12555699,0.07592059,0.080489404,0.5460522,0.5460522
470,470,1,1,True,0.43880868,0.18458897,0.15467249,0.10324938,0.118680485,0.18458897,0.43880868
471,471,1,1,True,0.46431002,0.1829439,0.14809112,0.09633143,0.108323604,0.1829439,0.46431002
472,472,1,1,True,0.48222232,0.1812602,0.14331171,0.09163052,0.101575255,0.1812602,0.48222232
473,473,1,0,False,0.5434706,0.17245002,0.12629095,0.07652525,0.08126327,0.5434706,0.5434706
474,474,1,0,False,0.5254332,0.17551428,0.13138853,0.080820866,0.08684314,0.5254332,0.5254332
475,475,1,0,False,0.519157,0.17649098,0.13314816,0.0823451,0.08885884,0.519157,0.519157
476,476,1,1,True,0.49325085,0.18001533,0.14031583,0.0888008,0.097617194,0.18001533,0.49325085
477,477,1,0,False,0.51753473,0.17673573,0.1336017,0.082741514,0.08938633,0.51753473,0.51753473
478,478,1,0,False,0.5538364,0.17052038,0.123338394,0.07411268,0.078192204,0.5538364,0.5538364
479,479,1,0,False,0.5078945,0.17812467,0.13628455,0.085118964,0.09257734,0.5078945,0.5078945
480,480,1,1,True,0.46815908,0.18261802,0.14707395,0.09531026,0.10683868,0.18261802,0.46815908
481,481,1,0,False,0.50041795,0.17912343,0.13834988,0.08698807,0.095120676,0.50041795,0.50041795
482,482,1,0,False,0.52437824,0.17568173,0.13168485,0.08107604,0.087179214,0.52437824,0.52437824
483,483,1,1,True,0.46793538,0.18263754,0.14713323,0.09536943,0.106924415,0.18263754,0.46793538
484,484,1,0,False,0.50342625,0.1787299,0.1375206,0.08623334,0.09408998,0.50342625,0.50342625
