sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.68478096,0.315219,0.68478096,0.315219
1613,1613,0,0,True,0.524348,0.47565198,0.524348,0.47565198
1614,1614,0,0,True,0.9067711,0.09322889,0.9067711,0.09322889
1615,1615,0,1,False,0.24562156,0.75437844,0.75437844,0.75437844
1616,1616,0,0,True,0.61046004,0.38954,0.61046004,0.38954
1617,1617,0,0,True,0.5074943,0.49250573,0.5074943,0.49250573
1618,1618,0,0,True,0.51801157,0.48198846,0.51801157,0.48198846
1619,1619,0,1,False,0.3055002,0.6944998,0.6944998,0.6944998
1620,1620,0,0,True,0.8854201,0.11457994,0.8854201,0.11457994
1621,1621,0,0,True,0.56601906,0.4339809,0.56601906,0.4339809
1622,1622,0,1,False,0.40848082,0.5915192,0.5915192,0.5915192
1623,1623,0,0,True,0.5112977,0.4887023,0.5112977,0.4887023
1624,1624,0,1,False,0.23526049,0.7647395,0.7647395,0.7647395
1625,1625,0,0,True,0.6750233,0.32497665,0.6750233,0.32497665
1626,1626,0,1,False,0.47984493,0.5201551,0.5201551,0.5201551
1627,1627,0,1,False,0.41981912,0.5801809,0.5801809,0.5801809
1628,1628,0,0,True,0.53435934,0.46564066,0.53435934,0.46564066
1629,1629,0,1,False,0.48744762,0.5125524,0.5125524,0.5125524
1630,1630,0,1,False,0.42088836,0.57911164,0.57911164,0.57911164
1631,1631,0,0,True,0.80682373,0.1931763,0.80682373,0.1931763
1632,1632,0,0,True,0.8513732,0.14862683,0.8513732,0.14862683
1633,1633,0,0,True,0.7239679,0.2760321,0.7239679,0.2760321
1634,1634,0,1,False,0.34737557,0.6526244,0.6526244,0.6526244
1635,1635,0,1,False,0.38552827,0.61447173,0.61447173,0.61447173
1636,1636,0,1,False,0.39344102,0.606559,0.606559,0.606559
1637,1637,0,0,True,0.5023316,0.49766836,0.5023316,0.49766836
1638,1638,0,0,True,0.66634893,0.33365104,0.66634893,0.33365104
1639,1639,0,1,False,0.41665274,0.58334726,0.58334726,0.58334726
1640,1640,0,1,False,0.42312443,0.57687557,0.57687557,0.57687557
1641,1641,0,1,False,0.3916453,0.6083547,0.6083547,0.6083547
1642,1642,0,1,False,0.40903312,0.5909669,0.5909669,0.5909669
1643,1643,0,1,False,0.4823594,0.5176406,0.5176406,0.5176406
1644,1644,0,0,True,0.66998804,0.330012,0.66998804,0.330012
1645,1645,0,0,True,0.84498453,0.1550155,0.84498453,0.1550155
1646,1646,0,1,False,0.4418453,0.5581547,0.5581547,0.5581547
1647,1647,0,0,True,0.53017706,0.46982294,0.53017706,0.46982294
1648,1648,0,0,True,0.6154227,0.38457724,0.6154227,0.38457724
1649,1649,0,0,True,0.54489046,0.45510954,0.54489046,0.45510954
1650,1650,0,1,False,0.4855172,0.5144828,0.5144828,0.5144828
1651,1651,0,1,False,0.40478653,0.5952135,0.5952135,0.5952135
1652,1652,0,0,True,0.8274434,0.17255658,0.8274434,0.17255658
1653,1653,0,0,True,0.88995725,0.11004273,0.88995725,0.11004273
1654,1654,0,1,False,0.45104927,0.54895073,0.54895073,0.54895073
1655,1655,0,0,True,0.6060705,0.39392948,0.6060705,0.39392948
1656,1656,0,1,False,0.4736033,0.5263967,0.5263967,0.5263967
1657,1657,0,0,True,0.6393068,0.36069325,0.6393068,0.36069325
1658,1658,0,1,False,0.44432503,0.55567497,0.55567497,0.55567497
1659,1659,0,1,False,0.41598892,0.5840111,0.5840111,0.5840111
1660,1660,0,1,False,0.20835292,0.7916471,0.7916471,0.7916471
1661,1661,0,0,True,0.5680672,0.43193278,0.5680672,0.43193278
1662,1662,0,1,False,0.4709711,0.5290289,0.5290289,0.5290289
1663,1663,0,0,True,0.78714246,0.21285753,0.78714246,0.21285753
1664,1664,0,1,False,0.39274752,0.6072525,0.6072525,0.6072525
1665,1665,0,0,True,0.58127946,0.41872054,0.58127946,0.41872054
1666,1666,0,1,False,0.48931396,0.51068604,0.51068604,0.51068604
1667,1667,0,0,True,0.9123938,0.0876062,0.9123938,0.0876062
1668,1668,0,0,True,0.6283721,0.37162796,0.6283721,0.37162796
1669,1669,0,1,False,0.39990938,0.6000906,0.6000906,0.6000906
1670,1670,0,0,True,0.9153823,0.08461769,0.9153823,0.08461769
1671,1671,0,1,False,0.417939,0.582061,0.582061,0.582061
1672,1672,0,0,True,0.55690455,0.44309542,0.55690455,0.44309542
1673,1673,0,0,True,0.63897634,0.36102363,0.63897634,0.36102363
1674,1674,0,1,False,0.3250395,0.6749605,0.6749605,0.6749605
1675,1675,0,1,False,0.40282506,0.59717494,0.59717494,0.59717494
1676,1676,0,0,True,0.54095936,0.45904064,0.54095936,0.45904064
1677,1677,0,0,True,0.58328664,0.41671336,0.58328664,0.41671336
1678,1678,0,1,False,0.42562044,0.57437956,0.57437956,0.57437956
1679,1679,0,1,False,0.43418276,0.56581724,0.56581724,0.56581724
1680,1680,0,0,True,0.5890889,0.41091105,0.5890889,0.41091105
1681,1681,0,1,False,0.44440758,0.5555924,0.5555924,0.5555924
1682,1682,0,0,True,0.83509517,0.16490486,0.83509517,0.16490486
1683,1683,0,0,True,0.6948524,0.3051476,0.6948524,0.3051476
1684,1684,0,0,True,0.610064,0.38993597,0.610064,0.38993597
1685,1685,0,1,False,0.008272171,0.9917278,0.9917278,0.9917278
1686,1686,0,1,False,0.34437603,0.655624,0.655624,0.655624
1687,1687,0,0,True,0.6499077,0.35009232,0.6499077,0.35009232
1688,1688,0,1,False,0.44797206,0.55202794,0.55202794,0.55202794
1689,1689,0,1,False,0.4828568,0.5171432,0.5171432,0.5171432
1690,1690,0,0,True,0.69962853,0.30037147,0.69962853,0.30037147
1691,1691,0,1,False,0.3335185,0.6664815,0.6664815,0.6664815
1692,1692,0,1,False,0.3427996,0.6572004,0.6572004,0.6572004
1693,1693,0,0,True,0.57831985,0.42168015,0.57831985,0.42168015
1694,1694,0,1,False,0.48430264,0.51569736,0.51569736,0.51569736
1695,1695,0,1,False,0.49800146,0.50199854,0.50199854,0.50199854
1696,1696,0,0,True,0.5084449,0.4915551,0.5084449,0.4915551
1697,1697,0,1,False,0.26691037,0.7330896,0.7330896,0.7330896
1698,1698,0,1,False,0.45497566,0.54502434,0.54502434,0.54502434
1699,1699,0,0,True,0.7278404,0.2721596,0.7278404,0.2721596
1700,1700,0,0,True,0.66078913,0.33921084,0.66078913,0.33921084
1701,1701,0,0,True,0.5608316,0.4391684,0.5608316,0.4391684
1702,1702,0,0,True,0.58985704,0.41014296,0.58985704,0.41014296
1703,1703,0,1,False,0.33711684,0.66288316,0.66288316,0.66288316
1704,1704,0,1,False,0.34872985,0.65127015,0.65127015,0.65127015
1705,1705,0,1,False,0.4645797,0.5354203,0.5354203,0.5354203
1706,1706,0,1,False,0.275711,0.724289,0.724289,0.724289
1707,1707,0,0,True,0.59637225,0.40362772,0.59637225,0.40362772
1708,1708,0,0,True,0.5661169,0.43388304,0.5661169,0.43388304
1709,1709,0,1,False,0.41686845,0.58313155,0.58313155,0.58313155
1710,1710,0,0,True,0.69791967,0.30208033,0.69791967,0.30208033
1711,1711,0,1,False,0.41558647,0.5844135,0.5844135,0.5844135
1712,1712,0,0,True,0.6228733,0.3771267,0.6228733,0.3771267
1713,1713,0,1,False,0.44983196,0.55016804,0.55016804,0.55016804
1714,1714,0,1,False,0.37513405,0.62486595,0.62486595,0.62486595
1715,1715,0,1,False,0.2491768,0.7508232,0.7508232,0.7508232
1716,1716,0,0,True,0.51558244,0.4844176,0.51558244,0.4844176
1717,1717,0,1,False,0.31327498,0.686725,0.686725,0.686725
1718,1718,0,0,True,0.6489506,0.35104942,0.6489506,0.35104942
1719,1719,0,1,False,0.40375292,0.5962471,0.5962471,0.5962471
1720,1720,0,1,False,0.31407785,0.68592215,0.68592215,0.68592215
1721,1721,0,0,True,0.6131422,0.3868578,0.6131422,0.3868578
1722,1722,0,1,False,0.49385947,0.50614053,0.50614053,0.50614053
1723,1723,0,0,True,0.54555786,0.45444217,0.54555786,0.45444217
1724,1724,0,1,False,0.39719015,0.60280985,0.60280985,0.60280985
1725,1725,0,1,False,0.37542242,0.6245776,0.6245776,0.6245776
1726,1726,0,0,True,0.8331678,0.16683221,0.8331678,0.16683221
1727,1727,0,1,False,0.49025172,0.5097483,0.5097483,0.5097483
1728,1728,0,1,False,0.3932175,0.6067825,0.6067825,0.6067825
1729,1729,0,1,False,0.46668583,0.53331417,0.53331417,0.53331417
1730,1730,0,1,False,0.14794695,0.85205305,0.85205305,0.85205305
1731,1731,0,0,True,0.77240855,0.22759147,0.77240855,0.22759147
1732,1732,0,0,True,0.6727364,0.3272636,0.6727364,0.3272636
1733,1733,0,1,False,0.27881104,0.72118896,0.72118896,0.72118896
1734,1734,0,0,True,0.715698,0.28430203,0.715698,0.28430203
1735,1735,0,1,False,0.28103763,0.7189624,0.7189624,0.7189624
1736,1736,0,0,True,0.8662816,0.13371837,0.8662816,0.13371837
1737,1737,0,1,False,0.45203578,0.5479642,0.5479642,0.5479642
1738,1738,0,0,True,0.6457013,0.3542987,0.6457013,0.3542987
1739,1739,0,0,True,0.6000511,0.3999489,0.6000511,0.3999489
1740,1740,0,1,False,0.29597372,0.7040263,0.7040263,0.7040263
1741,1741,0,0,True,0.87484944,0.12515059,0.87484944,0.12515059
1742,1742,0,1,False,0.4959036,0.5040964,0.5040964,0.5040964
1743,1743,0,0,True,0.5258051,0.47419488,0.5258051,0.47419488
1744,1744,0,1,False,0.45751452,0.5424855,0.5424855,0.5424855
1745,1745,0,0,True,0.61039436,0.38960567,0.61039436,0.38960567
1746,1746,0,1,False,0.46099544,0.53900456,0.53900456,0.53900456
1747,1747,0,1,False,0.33399302,0.666007,0.666007,0.666007
1748,1748,0,0,True,0.5072855,0.49271455,0.5072855,0.49271455
1749,1749,0,0,True,0.82526004,0.17473997,0.82526004,0.17473997
1750,1750,0,0,True,0.98943555,0.010564461,0.98943555,0.010564461
1751,1751,0,0,True,0.57382035,0.42617965,0.57382035,0.42617965
1752,1752,0,1,False,0.43227917,0.56772083,0.56772083,0.56772083
1753,1753,0,0,True,0.5391121,0.4608879,0.5391121,0.4608879
1754,1754,0,1,False,0.3371675,0.6628325,0.6628325,0.6628325
1755,1755,0,0,True,0.6505288,0.3494712,0.6505288,0.3494712
1756,1756,0,1,False,0.48530567,0.51469433,0.51469433,0.51469433
1757,1757,0,1,False,0.4738891,0.5261109,0.5261109,0.5261109
1758,1758,0,1,False,0.48917097,0.51082903,0.51082903,0.51082903
1759,1759,0,1,False,0.3027292,0.6972708,0.6972708,0.6972708
1760,1760,0,1,False,0.24708003,0.75292,0.75292,0.75292
1761,1761,0,1,False,0.4259448,0.5740552,0.5740552,0.5740552
1762,1762,0,1,False,0.4038782,0.5961218,0.5961218,0.5961218
1763,1763,0,0,True,0.6063054,0.39369458,0.6063054,0.39369458
1764,1764,0,1,False,0.27357775,0.72642225,0.72642225,0.72642225
1765,1765,0,0,True,0.5389504,0.46104962,0.5389504,0.46104962
1766,1766,0,1,False,0.42582077,0.57417923,0.57417923,0.57417923
1767,1767,0,1,False,0.358186,0.641814,0.641814,0.641814
1768,1768,0,1,False,0.3539074,0.6460926,0.6460926,0.6460926
1769,1769,0,1,False,0.499878,0.500122,0.500122,0.500122
1770,1770,0,1,False,0.41081578,0.5891842,0.5891842,0.5891842
1771,1771,0,1,False,0.43673164,0.56326836,0.56326836,0.56326836
1772,1772,0,0,True,0.60867614,0.39132386,0.60867614,0.39132386
1773,1773,0,0,True,0.6782122,0.32178777,0.6782122,0.32178777
1774,1774,0,0,True,0.5544776,0.44552243,0.5544776,0.44552243
1775,1775,0,0,True,0.79997575,0.20002423,0.79997575,0.20002423
1776,1776,0,0,True,0.5177909,0.48220912,0.5177909,0.48220912
1777,1777,0,1,False,0.36019087,0.63980913,0.63980913,0.63980913
1778,1778,0,0,True,0.53783476,0.46216524,0.53783476,0.46216524
1779,1779,0,0,True,0.62558377,0.3744162,0.62558377,0.3744162
1780,1780,0,1,False,0.46464926,0.53535074,0.53535074,0.53535074
1781,1781,0,1,False,0.4026506,0.5973494,0.5973494,0.5973494
1782,1782,0,0,True,0.8293793,0.17062065,0.8293793,0.17062065
1783,1783,0,0,True,0.5148151,0.48518494,0.5148151,0.48518494
1784,1784,0,1,False,0.49232358,0.5076764,0.5076764,0.5076764
1785,1785,0,0,True,0.52577066,0.47422937,0.52577066,0.47422937
1786,1786,1,1,True,0.369021,0.630979,0.630979,0.630979
1787,1787,1,1,True,0.49401367,0.50598633,0.50598633,0.50598633
1788,1788,1,1,True,0.28027892,0.7197211,0.7197211,0.7197211
1789,1789,1,1,True,0.277471,0.722529,0.722529,0.722529
1790,1790,1,1,True,0.35979885,0.64020115,0.64020115,0.64020115
1791,1791,1,0,False,0.5109241,0.48907587,0.5109241,0.48907587
1792,1792,1,1,True,0.4386379,0.5613621,0.5613621,0.5613621
1793,1793,1,1,True,0.4260751,0.5739249,0.5739249,0.5739249
1794,1794,1,1,True,0.3600828,0.6399172,0.6399172,0.6399172
1795,1795,1,1,True,0.38601297,0.613987,0.613987,0.613987
1796,1796,1,0,False,0.5667042,0.4332958,0.5667042,0.4332958
1797,1797,1,1,True,0.24475741,0.7552426,0.7552426,0.7552426
1798,1798,1,1,True,0.30027795,0.69972205,0.69972205,0.69972205
1799,1799,1,1,True,0.29175717,0.70824283,0.70824283,0.70824283
1800,1800,1,1,True,0.3891455,0.6108545,0.6108545,0.6108545
1801,1801,1,1,True,0.1605525,0.8394475,0.8394475,0.8394475
1802,1802,1,1,True,0.44782037,0.55217963,0.55217963,0.55217963
1803,1803,1,0,False,0.55485284,0.4451472,0.55485284,0.4451472
1804,1804,1,1,True,0.32848686,0.67151314,0.67151314,0.67151314
1805,1805,1,1,True,0.37060308,0.6293969,0.6293969,0.6293969
1806,1806,1,1,True,0.37744302,0.622557,0.622557,0.622557
1807,1807,1,1,True,0.19125944,0.80874056,0.80874056,0.80874056
1808,1808,1,0,False,0.57531506,0.42468494,0.57531506,0.42468494
1809,1809,1,1,True,0.4403996,0.5596004,0.5596004,0.5596004
1810,1810,1,1,True,0.2609195,0.7390805,0.7390805,0.7390805
1811,1811,1,1,True,0.1813556,0.8186444,0.8186444,0.8186444
1812,1812,1,1,True,0.42986387,0.57013613,0.57013613,0.57013613
1813,1813,1,1,True,0.48133606,0.51866394,0.51866394,0.51866394
1814,1814,1,1,True,0.45700514,0.54299486,0.54299486,0.54299486
1815,1815,1,0,False,0.61555743,0.3844426,0.61555743,0.3844426
1816,1816,1,1,True,0.15181768,0.8481823,0.8481823,0.8481823
1817,1817,1,1,True,0.2516818,0.7483182,0.7483182,0.7483182
1818,1818,1,1,True,0.4073543,0.5926457,0.5926457,0.5926457
1819,1819,1,1,True,0.42862713,0.57137287,0.57137287,0.57137287
1820,1820,1,1,True,0.48256445,0.51743555,0.51743555,0.51743555
1821,1821,1,1,True,0.19559062,0.8044094,0.8044094,0.8044094
1822,1822,1,1,True,0.31246686,0.68753314,0.68753314,0.68753314
1823,1823,1,1,True,0.3604011,0.6395989,0.6395989,0.6395989
1824,1824,1,1,True,0.4595093,0.5404907,0.5404907,0.5404907
1825,1825,1,0,False,0.692473,0.307527,0.692473,0.307527
1826,1826,1,1,True,0.20592451,0.7940755,0.7940755,0.7940755
1827,1827,1,1,True,0.18947607,0.8105239,0.8105239,0.8105239
1828,1828,1,1,True,0.4365722,0.5634278,0.5634278,0.5634278
1829,1829,1,1,True,0.4688962,0.5311038,0.5311038,0.5311038
1830,1830,1,1,True,0.44917876,0.55082124,0.55082124,0.55082124
1831,1831,1,1,True,0.47884595,0.52115405,0.52115405,0.52115405
1832,1832,1,1,True,0.35155118,0.6484488,0.6484488,0.6484488
1833,1833,1,1,True,0.29169202,0.708308,0.708308,0.708308
1834,1834,1,1,True,0.21712941,0.7828706,0.7828706,0.7828706
1835,1835,1,1,True,0.3549894,0.6450106,0.6450106,0.6450106
1836,1836,1,1,True,0.28601444,0.71398556,0.71398556,0.71398556
1837,1837,1,1,True,0.4949661,0.5050339,0.5050339,0.5050339
1838,1838,1,1,True,0.37539285,0.62460715,0.62460715,0.62460715
1839,1839,1,1,True,0.31217635,0.68782365,0.68782365,0.68782365
1840,1840,1,1,True,0.22073865,0.77926135,0.77926135,0.77926135
1841,1841,1,0,False,0.516814,0.48318604,0.516814,0.48318604
1842,1842,1,1,True,0.34876555,0.65123445,0.65123445,0.65123445
1843,1843,1,1,True,0.15797967,0.84202033,0.84202033,0.84202033
1844,1844,1,0,False,0.57931066,0.4206893,0.57931066,0.4206893
1845,1845,1,1,True,0.34522212,0.6547779,0.6547779,0.6547779
1846,1846,1,0,False,0.5158852,0.48411483,0.5158852,0.48411483
1847,1847,1,1,True,0.2232365,0.7767635,0.7767635,0.7767635
1848,1848,1,0,False,0.5093968,0.49060318,0.5093968,0.49060318
1849,1849,1,1,True,0.43045717,0.5695428,0.5695428,0.5695428
1850,1850,1,0,False,0.70703274,0.29296726,0.70703274,0.29296726
1851,1851,1,1,True,0.17755675,0.82244325,0.82244325,0.82244325
1852,1852,1,1,True,0.2745161,0.7254839,0.7254839,0.7254839
1853,1853,1,1,True,0.12761998,0.87238,0.87238,0.87238
1854,1854,1,1,True,0.29872888,0.7012711,0.7012711,0.7012711
1855,1855,1,1,True,0.14540845,0.85459155,0.85459155,0.85459155
1856,1856,1,1,True,0.46966726,0.53033274,0.53033274,0.53033274
1857,1857,1,0,False,0.56068206,0.43931794,0.56068206,0.43931794
1858,1858,1,1,True,0.37449956,0.62550044,0.62550044,0.62550044
1859,1859,1,1,True,0.44152308,0.5584769,0.5584769,0.5584769
1860,1860,1,0,False,0.51030505,0.48969498,0.51030505,0.48969498
1861,1861,1,1,True,0.23678148,0.7632185,0.7632185,0.7632185
1862,1862,1,0,False,0.5081903,0.49180976,0.5081903,0.49180976
1863,1863,1,1,True,0.26157987,0.7384201,0.7384201,0.7384201
1864,1864,1,1,True,0.4370184,0.5629816,0.5629816,0.5629816
1865,1865,1,0,False,0.5022094,0.4977906,0.5022094,0.4977906
1866,1866,1,1,True,0.4472062,0.5527938,0.5527938,0.5527938
1867,1867,1,1,True,0.4595881,0.5404119,0.5404119,0.5404119
1868,1868,1,1,True,0.19367081,0.8063292,0.8063292,0.8063292
1869,1869,1,1,True,0.25652236,0.74347764,0.74347764,0.74347764
1870,1870,1,0,False,0.52498806,0.47501191,0.52498806,0.47501191
1871,1871,1,1,True,0.2563712,0.7436288,0.7436288,0.7436288
1872,1872,1,1,True,0.4711902,0.5288098,0.5288098,0.5288098
1873,1873,1,1,True,0.20109576,0.79890424,0.79890424,0.79890424
1874,1874,1,1,True,0.29540932,0.7045907,0.7045907,0.7045907
1875,1875,1,1,True,0.43678313,0.56321687,0.56321687,0.56321687
1876,1876,1,0,False,0.562669,0.43733102,0.562669,0.43733102
1877,1877,1,1,True,0.3111049,0.6888951,0.6888951,0.6888951
1878,1878,1,1,True,0.3889166,0.6110834,0.6110834,0.6110834
1879,1879,1,1,True,0.30866742,0.6913326,0.6913326,0.6913326
1880,1880,1,1,True,0.4023955,0.5976045,0.5976045,0.5976045
1881,1881,1,1,True,0.44924635,0.55075365,0.55075365,0.55075365
1882,1882,1,1,True,0.4632545,0.5367455,0.5367455,0.5367455
1883,1883,1,1,True,0.41218114,0.58781886,0.58781886,0.58781886
1884,1884,1,0,False,0.7138759,0.28612414,0.7138759,0.28612414
1885,1885,1,1,True,0.27891135,0.72108865,0.72108865,0.72108865
1886,1886,1,1,True,0.055300117,0.9446999,0.9446999,0.9446999
1887,1887,1,1,True,0.3670603,0.6329397,0.6329397,0.6329397
1888,1888,1,0,False,0.5051453,0.49485472,0.5051453,0.49485472
1889,1889,1,1,True,0.23470879,0.7652912,0.7652912,0.7652912
1890,1890,1,1,True,0.23153126,0.76846874,0.76846874,0.76846874
1891,1891,1,1,True,0.49696553,0.5030345,0.5030345,0.5030345
1892,1892,1,1,True,0.3915888,0.6084112,0.6084112,0.6084112
1893,1893,1,1,True,0.45994365,0.54005635,0.54005635,0.54005635
1894,1894,1,1,True,0.1572448,0.8427552,0.8427552,0.8427552
1895,1895,1,1,True,0.34493363,0.6550664,0.6550664,0.6550664
1896,1896,1,1,True,0.39610165,0.60389835,0.60389835,0.60389835
1897,1897,1,0,False,0.6741247,0.3258753,0.6741247,0.3258753
1898,1898,1,1,True,0.34056324,0.65943676,0.65943676,0.65943676
1899,1899,1,0,False,0.5701823,0.4298177,0.5701823,0.4298177
1900,1900,1,1,True,0.31926984,0.68073016,0.68073016,0.68073016
1901,1901,1,1,True,0.15713644,0.84286356,0.84286356,0.84286356
1902,1902,1,1,True,0.39026797,0.60973203,0.60973203,0.60973203
1903,1903,1,0,False,0.5651207,0.4348793,0.5651207,0.4348793
1904,1904,1,1,True,0.4967273,0.5032727,0.5032727,0.5032727
1905,1905,1,1,True,0.11975831,0.8802417,0.8802417,0.8802417
1906,1906,1,1,True,0.4783569,0.5216431,0.5216431,0.5216431
1907,1907,1,0,False,0.68171144,0.31828853,0.68171144,0.31828853
1908,1908,1,0,False,0.53513366,0.46486634,0.53513366,0.46486634
1909,1909,1,1,True,0.23050302,0.769497,0.769497,0.769497
1910,1910,1,1,True,0.48075575,0.51924425,0.51924425,0.51924425
1911,1911,1,1,True,0.41353565,0.58646435,0.58646435,0.58646435
1912,1912,1,1,True,0.22432691,0.7756731,0.7756731,0.7756731
1913,1913,1,1,True,0.47976685,0.52023315,0.52023315,0.52023315
1914,1914,1,1,True,0.49571013,0.50428987,0.50428987,0.50428987
1915,1915,1,1,True,0.10131413,0.8986859,0.8986859,0.8986859
1916,1916,1,1,True,0.42405272,0.5759473,0.5759473,0.5759473
1917,1917,1,1,True,0.34974742,0.6502526,0.6502526,0.6502526
1918,1918,1,1,True,0.4922315,0.5077685,0.5077685,0.5077685
1919,1919,1,1,True,0.19772273,0.80227727,0.80227727,0.80227727
1920,1920,1,1,True,0.22688484,0.77311516,0.77311516,0.77311516
1921,1921,1,1,True,0.44330788,0.5566921,0.5566921,0.5566921
1922,1922,1,1,True,0.4700901,0.5299099,0.5299099,0.5299099
1923,1923,1,1,True,0.39837766,0.60162234,0.60162234,0.60162234
1924,1924,1,0,False,0.70037645,0.29962355,0.70037645,0.29962355
1925,1925,1,1,True,0.19909513,0.80090487,0.80090487,0.80090487
1926,1926,1,0,False,0.61927384,0.38072616,0.61927384,0.38072616
1927,1927,1,1,True,0.3751427,0.6248573,0.6248573,0.6248573
1928,1928,1,1,True,0.44549733,0.55450267,0.55450267,0.55450267
1929,1929,1,1,True,0.4143057,0.5856943,0.5856943,0.5856943
1930,1930,1,1,True,0.43969017,0.5603098,0.5603098,0.5603098
1931,1931,1,1,True,0.34601533,0.65398467,0.65398467,0.65398467
1932,1932,1,1,True,0.21344525,0.78655475,0.78655475,0.78655475
1933,1933,1,1,True,0.18905663,0.81094337,0.81094337,0.81094337
1934,1934,1,1,True,0.3640476,0.6359524,0.6359524,0.6359524
1935,1935,1,0,False,0.6429498,0.3570502,0.6429498,0.3570502
1936,1936,1,1,True,0.40754533,0.5924547,0.5924547,0.5924547
1937,1937,1,0,False,0.5236697,0.47633025,0.5236697,0.47633025
1938,1938,1,1,True,0.41603118,0.5839688,0.5839688,0.5839688
1939,1939,1,1,True,0.4828534,0.5171466,0.5171466,0.5171466
1940,1940,1,1,True,0.4194507,0.5805493,0.5805493,0.5805493
1941,1941,1,0,False,0.5748888,0.4251112,0.5748888,0.4251112
1942,1942,1,1,True,0.46005714,0.53994286,0.53994286,0.53994286
1943,1943,1,1,True,0.33606887,0.66393113,0.66393113,0.66393113
1944,1944,1,1,True,0.37224126,0.62775874,0.62775874,0.62775874
1945,1945,1,0,False,0.6682619,0.33173808,0.6682619,0.33173808
1946,1946,1,1,True,0.35546392,0.6445361,0.6445361,0.6445361
1947,1947,1,0,False,0.5155727,0.48442727,0.5155727,0.48442727
1948,1948,1,1,True,0.17588007,0.8241199,0.8241199,0.8241199
1949,1949,1,1,True,0.12503743,0.87496257,0.87496257,0.87496257
1950,1950,1,1,True,0.4758144,0.5241856,0.5241856,0.5241856
1951,1951,1,1,True,0.1960662,0.8039338,0.8039338,0.8039338
1952,1952,1,0,False,0.5492549,0.4507451,0.5492549,0.4507451
1953,1953,1,1,True,0.3607753,0.6392247,0.6392247,0.6392247
1954,1954,1,0,False,0.6129935,0.3870065,0.6129935,0.3870065
1955,1955,1,1,True,0.41017336,0.58982664,0.58982664,0.58982664
1956,1956,1,1,True,0.46593165,0.53406835,0.53406835,0.53406835
1957,1957,1,1,True,0.3012392,0.6987608,0.6987608,0.6987608
1958,1958,1,1,True,0.37348324,0.62651676,0.62651676,0.62651676
1959,1959,1,1,True,0.04289347,0.95710653,0.95710653,0.95710653
1960,1960,1,1,True,0.3967083,0.6032917,0.6032917,0.6032917
1961,1961,1,1,True,0.40764707,0.5923529,0.5923529,0.5923529
1962,1962,1,1,True,0.29596108,0.7040389,0.7040389,0.7040389
1963,1963,1,1,True,0.27070862,0.7292914,0.7292914,0.7292914
1964,1964,1,1,True,0.2155109,0.7844891,0.7844891,0.7844891
1965,1965,1,1,True,0.43116218,0.5688378,0.5688378,0.5688378
1966,1966,1,1,True,0.38254428,0.6174557,0.6174557,0.6174557
1967,1967,1,1,True,0.39281696,0.60718304,0.60718304,0.60718304
1968,1968,1,1,True,0.20338309,0.7966169,0.7966169,0.7966169
1969,1969,1,1,True,0.3125739,0.6874261,0.6874261,0.6874261
1970,1970,1,1,True,0.40252894,0.59747106,0.59747106,0.59747106
1971,1971,1,1,True,0.41560328,0.5843967,0.5843967,0.5843967
1972,1972,1,1,True,0.31223327,0.68776673,0.68776673,0.68776673
1973,1973,1,0,False,0.5706946,0.42930537,0.5706946,0.42930537
1974,1974,1,0,False,0.91119933,0.08880065,0.91119933,0.08880065
1975,1975,1,1,True,0.455868,0.544132,0.544132,0.544132
1976,1976,1,0,False,0.63065416,0.36934584,0.63065416,0.36934584
1977,1977,1,1,True,0.32258725,0.67741275,0.67741275,0.67741275
1978,1978,1,1,True,0.36578876,0.63421124,0.63421124,0.63421124
1979,1979,1,1,True,0.49712592,0.5028741,0.5028741,0.5028741
1980,1980,1,1,True,0.43889576,0.56110424,0.56110424,0.56110424
1981,1981,1,1,True,0.3582409,0.6417591,0.6417591,0.6417591
1982,1982,1,0,False,0.5069809,0.49301913,0.5069809,0.49301913
1983,1983,1,1,True,0.435256,0.564744,0.564744,0.564744
1984,1984,1,1,True,0.24715859,0.7528414,0.7528414,0.7528414
1985,1985,1,1,True,0.37555873,0.62444127,0.62444127,0.62444127
1986,1986,1,0,False,0.5021632,0.49783686,0.5021632,0.49783686
1987,1987,1,1,True,0.23923224,0.76076776,0.76076776,0.76076776
1988,1988,1,0,False,0.5567717,0.4432283,0.5567717,0.4432283
1989,1989,1,1,True,0.3953867,0.6046133,0.6046133,0.6046133
1990,1990,1,1,True,0.07938993,0.9206101,0.9206101,0.9206101
1991,1991,1,0,False,0.53541726,0.46458274,0.53541726,0.46458274
1992,1992,1,1,True,0.1027742,0.8972258,0.8972258,0.8972258
1993,1993,1,1,True,0.37561262,0.6243874,0.6243874,0.6243874
1994,1994,1,1,True,0.46360475,0.53639525,0.53639525,0.53639525
1995,1995,1,1,True,0.17645049,0.8235495,0.8235495,0.8235495
1996,1996,1,0,False,0.78588456,0.21411544,0.78588456,0.21411544
1997,1997,1,1,True,0.2656144,0.7343856,0.7343856,0.7343856
1998,1998,1,1,True,0.39550853,0.6044915,0.6044915,0.6044915
1999,1999,1,1,True,0.20167261,0.7983274,0.7983274,0.7983274
2000,2000,1,0,False,0.5148195,0.4851805,0.5148195,0.4851805
