sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4630584,0.1872086,0.15114447,0.09636635,0.10222217,0.1872086,0.4630584
268,268,0,1,False,0.33805853,0.18599564,0.18094483,0.13373685,0.16126415,0.18599564,0.33805853
269,269,0,0,True,0.59724146,0.16449687,0.112301484,0.06385419,0.062105995,0.59724146,0.59724146
270,270,0,0,True,0.6373085,0.15385458,0.10040672,0.05550567,0.05292455,0.6373085,0.6373085
271,271,0,1,False,0.34225255,0.18646008,0.18015763,0.13237701,0.15875272,0.18646008,0.34225255
272,272,0,1,False,0.44912052,0.1882627,0.15493415,0.100187406,0.10749522,0.1882627,0.44912052
273,273,0,1,False,0.35065013,0.18729341,0.17852128,0.12967333,0.15386185,0.18729341,0.35065013
274,274,0,0,True,0.5401834,0.17675602,0.12915045,0.07677268,0.07713745,0.5401834,0.5401834
275,275,0,0,True,0.67584354,0.14217564,0.08901182,0.047990292,0.044978645,0.67584354,0.67584354
276,276,0,0,True,0.72076666,0.12691298,0.07586016,0.039812855,0.036647372,0.72076666,0.72076666
277,277,0,2,False,0.1983779,0.14953768,0.18869689,0.17931452,0.284073,0.18869689,0.284073
278,278,0,0,True,0.50738555,0.18211679,0.13866875,0.08479139,0.08703759,0.50738555,0.50738555
279,279,0,0,True,0.5221985,0.17985624,0.13439254,0.081113875,0.08243884,0.5221985,0.5221985
280,280,0,2,False,0.19616073,0.14858508,0.18838325,0.17994171,0.28692922,0.18838325,0.28692922
281,281,0,0,True,0.78834146,0.10091871,0.05647737,0.02857594,0.0256865,0.78834146,0.78834146
282,282,0,1,False,0.4736476,0.18622848,0.14821726,0.093522,0.09838466,0.18622848,0.4736476
283,283,0,1,False,0.42666024,0.1893763,0.16086239,0.10653106,0.11657002,0.1893763,0.42666024
284,284,0,0,True,0.53017575,0.17852849,0.13207342,0.079171784,0.080050565,0.53017575,0.53017575
285,285,0,0,True,0.78861004,0.10080861,0.0564015,0.028533624,0.025646238,0.78861004,0.78861004
286,286,0,1,False,0.46406806,0.18712175,0.15086704,0.096092984,0.10185017,0.18712175,0.46406806
287,287,0,1,False,0.4984303,0.18335108,0.14123182,0.08706025,0.08992664,0.18335108,0.4984303
288,288,0,2,False,0.29633874,0.1795438,0.18749487,0.14754517,0.18907742,0.18749487,0.29633874
289,289,0,0,True,0.5183518,0.18046916,0.13550699,0.082059905,0.08361219,0.5183518,0.5183518
290,290,0,0,True,0.5449909,0.17586297,0.12774162,0.075634755,0.07576976,0.5449909,0.5449909
291,291,0,0,True,0.5706023,0.17066357,0.120195955,0.069728486,0.068809666,0.5706023,0.5706023
292,292,0,1,False,0.36529374,0.18844503,0.17549038,0.12502314,0.1457477,0.18844503,0.36529374
293,293,0,0,True,0.58750117,0.16683872,0.115191385,0.065971114,0.06449764,0.58750117,0.58750117
294,294,0,0,True,0.6694693,0.14420064,0.090890974,0.049200382,0.04623871,0.6694693,0.6694693
295,295,0,0,True,0.5677927,0.17126955,0.121026464,0.07036385,0.06954749,0.5677927,0.5677927
296,296,0,0,True,0.6200942,0.1586214,0.105515614,0.059023198,0.056745578,0.6200942,0.6200942
297,297,0,0,True,0.5453909,0.1757875,0.1276243,0.07554051,0.07565689,0.5453909,0.5453909
298,298,0,0,True,0.7880281,0.101047136,0.05656594,0.028625332,0.02573353,0.7880281,0.7880281
299,299,0,0,True,0.89048964,0.05554832,0.028354552,0.013675931,0.011931595,0.89048964,0.89048964
300,300,0,0,True,0.7415265,0.11929947,0.06984834,0.03623105,0.03309469,0.7415265,0.7415265
301,301,0,1,False,0.35189354,0.18740594,0.17827243,0.12927522,0.15315287,0.18740594,0.35189354
302,302,0,0,True,0.7397396,0.11996818,0.070363946,0.036534674,0.03339365,0.7397396,0.7397396
303,303,0,0,True,0.5465938,0.17555925,0.1272713,0.07525745,0.07531822,0.5465938,0.5465938
304,304,0,0,True,0.6227479,0.15790538,0.10472765,0.058474228,0.05614481,0.6227479,0.6227479
305,305,0,0,True,0.8768171,0.062007148,0.03202819,0.015540111,0.013607427,0.8768171,0.8768171
306,306,0,0,True,0.83566934,0.080745384,0.0432566,0.021385057,0.01894362,0.83566934,0.83566934
307,307,0,0,True,0.5547568,0.17396729,0.12487157,0.07335196,0.07305244,0.5547568,0.5547568
308,308,0,0,True,0.88269395,0.05924479,0.03044561,0.014734223,0.01288144,0.88269395,0.88269395
309,309,0,0,True,0.68430495,0.13943233,0.086521775,0.04640357,0.04333729,0.68430495,0.68430495
310,310,0,1,False,0.4289813,0.18929559,0.16026121,0.105864815,0.11559708,0.18929559,0.4289813
311,311,0,0,True,0.78027034,0.104203075,0.058762785,0.029855726,0.02690806,0.78027034,0.78027034
312,312,0,3,False,0.15599221,0.12894398,0.17883241,0.18927723,0.34695417,0.18927723,0.34695417
313,313,0,0,True,0.92802507,0.037251186,0.018419933,0.008745756,0.0075580813,0.92802507,0.92802507
314,314,0,0,True,0.76103455,0.11183911,0.06424356,0.03297207,0.029910762,0.76103455,0.76103455
315,315,0,0,True,0.7399589,0.11988625,0.070300646,0.036497355,0.033356898,0.7399589,0.7399589
316,316,0,0,True,0.63838077,0.15354824,0.100088716,0.05528994,0.05269237,0.63838077,0.63838077
317,317,0,0,True,0.74938136,0.11633059,0.0675862,0.034906622,0.031795282,0.74938136,0.74938136
318,318,0,0,True,0.640907,0.15282214,0.099339716,0.054783184,0.052147973,0.640907,0.640907
319,319,0,0,True,0.7604779,0.112055965,0.0644029,0.03306367,0.029999632,0.7604779,0.7604779
320,320,0,0,True,0.6730498,0.1430676,0.08983512,0.048519075,0.045528397,0.6730498,0.6730498
321,321,0,0,True,0.8077855,0.092816725,0.051007666,0.02555807,0.022832014,0.8077855,0.8077855
322,322,0,0,True,0.5601474,0.17287463,0.12328328,0.07210821,0.071586505,0.5601474,0.5601474
323,323,0,0,True,0.7277418,0.124393135,0.07383506,0.038596,0.035434026,0.7277418,0.7277418
324,324,0,0,True,0.5937651,0.16534404,0.11333325,0.06460573,0.062952,0.5937651,0.5937651
325,325,0,0,True,0.68098724,0.14051545,0.08749751,0.047023114,0.04397669,0.68098724,0.68098724
326,326,0,2,False,0.25977165,0.1709503,0.19080168,0.15984412,0.21863227,0.19080168,0.25977165
327,327,0,0,True,0.55165446,0.1745812,0.1257844,0.074073,0.07390694,0.55165446,0.55165446
328,328,0,0,True,0.883435,0.058894962,0.03024641,0.014633087,0.012790507,0.883435,0.883435
329,329,0,0,True,0.7252345,0.12530342,0.0745624,0.039031833,0.03586784,0.7252345,0.7252345
330,330,0,4,False,0.06509626,0.065428555,0.115226805,0.16914332,0.58510506,0.58510506,0.58510506
331,331,0,0,True,0.92836815,0.037080254,0.01833017,0.008701925,0.007519573,0.92836815,0.92836815
332,332,0,1,False,0.45339864,0.18796808,0.15377912,0.09900518,0.10584885,0.18796808,0.45339864
333,333,0,0,True,0.6880553,0.13819651,0.08541985,0.045707386,0.042620946,0.6880553,0.6880553
334,334,0,0,True,0.5778286,0.16906543,0.11805768,0.068108454,0.06693977,0.5778286,0.5778286
335,335,0,1,False,0.48588157,0.18490852,0.14479037,0.090298206,0.094121225,0.18490852,0.48588157
336,336,0,0,True,0.52333033,0.17967254,0.13406411,0.080836706,0.082096316,0.52333033,0.52333033
337,337,0,1,False,0.36165768,0.18819427,0.17626286,0.12616986,0.14771533,0.18819427,0.36165768
338,338,0,0,True,0.5091297,0.18186465,0.13816747,0.08435352,0.086484656,0.5091297,0.5091297
339,339,0,0,True,0.93561035,0.033456214,0.01643947,0.007781529,0.0067124506,0.93561035,0.93561035
340,340,0,2,False,0.2753752,0.17497146,0.18972063,0.15459982,0.2053329,0.18972063,0.2753752
341,341,0,1,False,0.48185515,0.18536478,0.14592321,0.091351904,0.09550495,0.18536478,0.48185515
342,342,0,0,True,0.924876,0.038817264,0.019244816,0.00914916,0.0079128,0.924876,0.924876
343,343,0,0,True,0.7207137,0.12693198,0.07587553,0.03982215,0.036656667,0.7207137,0.7207137
344,344,0,0,True,0.57284534,0.17017356,0.1195326,0.06922349,0.06822504,0.57284534,0.57284534
345,345,0,0,True,0.8361215,0.08054535,0.043131854,0.021318834,0.01888246,0.8361215,0.8361215
346,346,0,0,True,0.6192056,0.15885969,0.10577947,0.05920753,0.056947723,0.6192056,0.6192056
347,347,0,0,True,0.5756096,0.16956218,0.1187146,0.06860378,0.06750975,0.5756096,0.5756096
348,348,0,1,False,0.48350328,0.18518057,0.14546008,0.09091978,0.09493628,0.18518057,0.48350328
349,349,0,0,True,0.75699824,0.113406435,0.06539949,0.03363809,0.030557757,0.75699824,0.75699824
350,350,0,0,True,0.54945683,0.17500955,0.12643042,0.07458609,0.07451713,0.54945683,0.54945683
351,351,0,0,True,0.7092165,0.13099886,0.0792243,0.041858338,0.03870205,0.7092165,0.7092165
352,352,0,0,True,0.9285689,0.036980163,0.018277628,0.008676272,0.007497044,0.9285689,0.9285689
353,353,0,0,True,0.9218126,0.04033536,0.02004878,0.009543338,0.008259942,0.9218126,0.9218126
354,354,0,0,True,0.62663484,0.15684412,0.103573754,0.05767465,0.055272724,0.62663484,0.62663484
355,355,0,0,True,0.7052575,0.13237408,0.0803804,0.042568363,0.03941974,0.7052575,0.7052575
356,356,0,0,True,0.66093326,0.14685544,0.09341152,0.050841056,0.047958814,0.66093326,0.66093326
357,357,0,1,False,0.4475693,0.1883631,0.15535103,0.10061813,0.108098425,0.1883631,0.4475693
358,358,0,1,False,0.35005724,0.18723875,0.17863935,0.12986335,0.1542013,0.18723875,0.35005724
359,359,0,0,True,0.8240717,0.08582961,0.046466894,0.023099128,0.020532679,0.8240717,0.8240717
360,360,0,0,True,0.6554631,0.14852203,0.09502888,0.051904738,0.04908128,0.6554631,0.6554631
361,361,0,0,True,0.8722361,0.06414585,0.033265565,0.016173197,0.014179377,0.8722361,0.8722361
362,362,0,0,True,0.6294836,0.15605696,0.10272821,0.05709192,0.05463936,0.6294836,0.6294836
363,363,0,0,True,0.72925055,0.12384294,0.07339768,0.03833457,0.03517423,0.72925055,0.72925055
364,364,0,0,True,0.74719864,0.117160335,0.068214074,0.035272986,0.032153964,0.74719864,0.74719864
365,365,0,1,False,0.33275384,0.18536153,0.18191019,0.13546541,0.16450903,0.18536153,0.33275384
366,366,0,3,False,0.16352648,0.13298404,0.18124318,0.18789965,0.33434665,0.18789965,0.33434665
367,367,0,1,False,0.4372999,0.18894055,0.15808411,0.10349726,0.11217817,0.18894055,0.4372999
368,368,0,0,True,0.8241252,0.08580636,0.04645204,0.023091154,0.020525256,0.8241252,0.8241252
369,369,0,0,True,0.713836,0.12937781,0.07787724,0.04103564,0.037873354,0.713836,0.713836
370,370,0,0,True,0.69798636,0.13486567,0.08250734,0.043884363,0.04075617,0.69798636,0.69798636
371,371,0,0,True,0.81331086,0.09046647,0.04946294,0.02471693,0.022042828,0.81331086,0.81331086
372,372,0,0,True,0.7328238,0.12253268,0.07236282,0.037717998,0.034562655,0.7328238,0.7328238
373,373,0,0,True,0.62768304,0.15655537,0.10326263,0.057459887,0.055039097,0.62768304,0.62768304
374,374,0,0,True,0.75126016,0.115613386,0.067046165,0.034592275,0.031487983,0.75126016,0.75126016
375,375,0,1,False,0.36443275,0.18838781,0.17567438,0.1252942,0.14621086,0.18838781,0.36443275
376,376,0,1,False,0.38429958,0.18938771,0.17125893,0.1191189,0.13593489,0.18938771,0.38429958
377,377,0,0,True,0.6436175,0.1520364,0.09853632,0.054241836,0.051567934,0.6436175,0.6436175
378,378,0,1,False,0.4833753,0.18519503,0.14549607,0.09095327,0.09498032,0.18519503,0.4833753
379,379,0,0,True,0.7626821,0.11119579,0.06377232,0.032701414,0.029648386,0.7626821,0.7626821
380,380,0,0,True,0.65219367,0.14950497,0.09599629,0.052545175,0.049759865,0.65219367,0.65219367
381,381,0,3,False,0.17188787,0.13727045,0.18355948,0.18613476,0.32114744,0.18613476,0.32114744
382,382,0,0,True,0.7475102,0.117042124,0.06812443,0.035220597,0.032102656,0.7475102,0.7475102
383,383,0,0,True,0.67607844,0.14210033,0.088942654,0.047945958,0.044932615,0.67607844,0.67607844
384,384,0,0,True,0.8175753,0.0886383,0.048273653,0.024072617,0.02144017,0.8175753,0.8175753
385,385,1,2,False,0.28073364,0.17622906,0.18923116,0.15279469,0.20101145,0.18923116,0.28073364
386,386,1,2,False,0.2352739,0.16351402,0.19131923,0.16794737,0.24194549,0.19131923,0.24194549
387,387,1,1,True,0.34058893,0.1862798,0.18047231,0.13291568,0.15974328,0.1862798,0.34058893
388,388,1,2,False,0.314762,0.18281299,0.18491235,0.14139287,0.17611979,0.18491235,0.314762
389,389,1,1,True,0.37645048,0.1890724,0.17304415,0.12153873,0.13989425,0.1890724,0.37645048
390,390,1,1,True,0.3274328,0.18467236,0.18284321,0.13720848,0.16784315,0.18467236,0.3274328
391,391,1,1,True,0.47743115,0.18584152,0.14716235,0.09251789,0.09704717,0.18584152,0.47743115
392,392,1,1,True,0.43916,0.1888473,0.15759265,0.1029722,0.11142785,0.1888473,0.43916
393,393,1,1,True,0.40210795,0.18972787,0.16703267,0.11372873,0.12740277,0.18972787,0.40210795
394,394,1,0,False,0.5528399,0.17434788,0.12543574,0.073797025,0.07357951,0.5528399,0.5528399
395,395,1,2,False,0.29810742,0.17988749,0.18727075,0.14695188,0.18778256,0.18727075,0.29810742
396,396,1,2,False,0.2753132,0.1749565,0.189726,0.15462069,0.20538361,0.189726,0.2753132
397,397,1,1,True,0.46171767,0.18732174,0.15151222,0.09673009,0.10271817,0.18732174,0.46171767
398,398,1,0,False,0.50318015,0.18270904,0.13987458,0.08585252,0.08838375,0.50318015,0.50318015
399,399,1,1,True,0.35068303,0.18729645,0.17851472,0.12966275,0.15384305,0.18729645,0.35068303
400,400,1,2,False,0.1783492,0.1404441,0.18510756,0.18462536,0.3114738,0.18510756,0.3114738
401,401,1,2,False,0.289766,0.17820996,0.18828022,0.14975375,0.19399005,0.18828022,0.289766
402,402,1,2,False,0.19848353,0.14958268,0.18871132,0.17928442,0.28393805,0.18871132,0.28393805
403,403,1,0,False,0.71476907,0.12904827,0.07760542,0.040870212,0.03770712,0.71476907,0.71476907
404,404,1,0,False,0.6748835,0.14248295,0.08929471,0.048171747,0.045167137,0.6748835,0.6748835
405,405,1,1,True,0.42041457,0.18955338,0.16246563,0.108336024,0.1192304,0.18955338,0.42041457
406,406,1,1,True,0.3747043,0.18898833,0.1734342,0.12208064,0.14079253,0.18898833,0.3747043
407,407,1,1,True,0.4046199,0.18973492,0.16641852,0.11297984,0.1262469,0.18973492,0.4046199
408,408,1,1,True,0.36858058,0.18865198,0.17478138,0.12399125,0.14399481,0.18865198,0.36858058
409,409,1,0,False,0.6474059,0.15092668,0.09741393,0.053489354,0.050764207,0.6474059,0.6474059
410,410,1,2,False,0.1822582,0.14230634,0.18594728,0.18365829,0.30582997,0.18594728,0.30582997
411,411,1,0,False,0.51631325,0.18078665,0.13609649,0.0825638,0.08423987,0.51631325,0.51631325
412,412,1,1,True,0.3537969,0.1875729,0.17788836,0.12866695,0.15207489,0.1875729,0.3537969
413,413,1,4,False,0.06862551,0.06845558,0.119308114,0.1723035,0.5713073,0.5713073,0.5713073
414,414,1,2,False,0.21769369,0.15728694,0.19064313,0.173545,0.26083124,0.19064313,0.26083124
415,415,1,1,True,0.33247858,0.18532717,0.18195936,0.13555537,0.16467951,0.18532717,0.33247858
416,416,1,3,False,0.17210615,0.13737965,0.18361521,0.1860857,0.3208133,0.1860857,0.3208133
417,417,1,1,True,0.37875307,0.1891756,0.1725257,0.12082608,0.13871954,0.1891756,0.37875307
418,418,1,1,True,0.33418506,0.18553784,0.18165311,0.13499811,0.16362587,0.18553784,0.33418506
419,419,1,1,True,0.48565263,0.184935,0.14485496,0.09035797,0.09419944,0.184935,0.48565263
420,420,1,2,False,0.27153975,0.17403293,0.19003516,0.15589128,0.20850088,0.19003516,0.27153975
421,421,1,1,True,0.44620734,0.18844843,0.15571623,0.10099719,0.10863081,0.18844843,0.44620734
422,422,1,1,True,0.35135287,0.18735737,0.17838082,0.12944826,0.15346068,0.18735737,0.35135287
423,423,1,3,False,0.16943818,0.1360358,0.18291849,0.18667519,0.32493234,0.18667519,0.32493234
424,424,1,1,True,0.3915807,0.1895889,0.1695592,0.116898134,0.13237306,0.1895889,0.3915807
425,425,1,1,True,0.37649792,0.18907464,0.1730335,0.12152399,0.13986994,0.18907464,0.37649792
426,426,1,2,False,0.28504676,0.17719656,0.18879619,0.15134203,0.19761845,0.18879619,0.28504676
427,427,1,1,True,0.46123803,0.18736169,0.15164365,0.0968604,0.102896236,0.18736169,0.46123803
428,428,1,0,False,0.7662933,0.10977874,0.06274058,0.032110706,0.029076768,0.7662933,0.7662933
429,429,1,1,True,0.47787583,0.18579477,0.14703804,0.0924003,0.09689106,0.18579477,0.47787583
430,430,1,2,False,0.3142733,0.18273497,0.18498763,0.14155513,0.17644897,0.18498763,0.3142733
431,431,1,2,False,0.1978702,0.14932066,0.18862674,0.17945892,0.2847235,0.18862674,0.2847235
432,432,1,1,True,0.33825952,0.18601868,0.18090755,0.13367155,0.1611427,0.18601868,0.33825952
433,433,1,1,True,0.34866348,0.18710782,0.17891543,0.13031062,0.15500274,0.18710782,0.34866348
434,434,1,2,False,0.28682804,0.17758459,0.18860629,0.15074235,0.19623873,0.18860629,0.28682804
435,435,1,2,False,0.31300348,0.18253022,0.18518153,0.141977,0.17730777,0.18518153,0.31300348
436,436,1,2,False,0.28074193,0.17623097,0.18923032,0.15279192,0.20100486,0.18923032,0.28074193
437,437,1,2,False,0.26308244,0.1718489,0.19061732,0.1587342,0.21571714,0.19061732,0.26308244
438,438,1,2,False,0.2819932,0.17651576,0.18910778,0.15237044,0.20001282,0.18910778,0.2819932
439,439,1,1,True,0.33344233,0.18544683,0.18178686,0.13524051,0.16408347,0.18544683,0.33344233
440,440,1,1,True,0.32077974,0.18373471,0.1839574,0.13940004,0.17212811,0.18373471,0.32077974
441,441,1,1,True,0.39658993,0.18967718,0.16836676,0.11538382,0.12998217,0.18967718,0.39658993
442,442,1,4,False,0.06576067,0.06600213,0.1160084,0.16976392,0.5824649,0.5824649,0.5824649
443,443,1,1,True,0.35711288,0.18784839,0.17721021,0.12761061,0.1502179,0.18784839,0.35711288
444,444,1,1,True,0.47512454,0.18607968,0.14780602,0.09312928,0.097860485,0.18607968,0.47512454
445,445,1,1,True,0.43823564,0.18889424,0.1578371,0.10323293,0.1118001,0.18889424,0.43823564
446,446,1,2,False,0.21146685,0.15489489,0.19016299,0.17545772,0.26801756,0.19016299,0.26801756
447,447,1,1,True,0.43958616,0.18882522,0.15747982,0.10285211,0.11125668,0.18882522,0.43958616
448,448,1,2,False,0.30115741,0.18046504,0.18687195,0.14592977,0.18557583,0.18687195,0.30115741
449,449,1,2,False,0.26071662,0.17120928,0.19075161,0.15952756,0.21779494,0.19075161,0.26071662
450,450,1,2,False,0.31643605,0.1830765,0.18465191,0.14083752,0.17499802,0.18465191,0.31643605
451,451,1,1,True,0.3943319,0.18964244,0.16890655,0.11606511,0.13105407,0.18964244,0.3943319
452,452,1,2,False,0.20164853,0.1509186,0.18912393,0.17837453,0.2799344,0.18912393,0.2799344
453,453,1,1,True,0.41462713,0.18966463,0.16393161,0.11002442,0.1217522,0.18966463,0.41462713
454,454,1,1,True,0.40692192,0.18973252,0.16585207,0.112295955,0.12519753,0.18973252,0.40692192
455,455,1,0,False,0.8504739,0.07412737,0.03918735,0.019240392,0.016970994,0.8504739,0.8504739
456,456,1,1,True,0.3524307,0.18745372,0.17816445,0.12910342,0.1528477,0.18745372,0.3524307
457,457,1,1,True,0.49642986,0.18361294,0.14180177,0.08757179,0.09058363,0.18361294,0.49642986
458,458,1,1,True,0.36732614,0.1885753,0.17505306,0.12438457,0.14466093,0.1885753,0.36732614
459,459,1,1,True,0.34623516,0.18687126,0.17939132,0.13109156,0.1564107,0.18687126,0.34623516
460,460,1,2,False,0.2893343,0.17811924,0.18832913,0.14989895,0.19431838,0.18832913,0.2893343
461,461,1,1,True,0.34416378,0.18666106,0.17979214,0.1317594,0.15762362,0.18666106,0.34416378
462,462,1,2,False,0.23832065,0.16451609,0.1913419,0.16695443,0.23886693,0.1913419,0.23886693
463,463,1,1,True,0.4424553,0.18866965,0.15671808,0.10204588,0.1101111,0.18866965,0.4424553
464,464,1,3,False,0.13353825,0.11586821,0.16959983,0.1918185,0.3891752,0.1918185,0.3891752
465,465,1,1,True,0.4114697,0.18970361,0.16472301,0.110952,0.12315168,0.18970361,0.4114697
466,466,1,0,False,0.55380476,0.17415679,0.12515181,0.07357282,0.073313825,0.55380476,0.55380476
467,467,1,2,False,0.19198638,0.1467557,0.18773854,0.18109864,0.29242074,0.18773854,0.29242074
468,468,1,2,False,0.2914598,0.17856228,0.18808517,0.14918414,0.19270861,0.18808517,0.2914598
469,469,1,0,False,0.5998794,0.1638457,0.11151844,0.063286915,0.06146959,0.5998794,0.5998794
470,470,1,1,True,0.357357,0.18786782,0.17715986,0.12753299,0.15008223,0.18786782,0.357357
471,471,1,1,True,0.3215018,0.18384063,0.18383938,0.13916154,0.17165665,0.18384063,0.3215018
472,472,1,1,True,0.34513086,0.18676019,0.17960557,0.1314474,0.15705597,0.18676019,0.34513086
473,473,1,1,True,0.3754639,0.18902546,0.17326489,0.12184474,0.140401,0.18902546,0.3754639
474,474,1,1,True,0.43449855,0.18907148,0.1588211,0.10429104,0.11331783,0.18907148,0.43449855
475,475,1,1,True,0.4575377,0.18765861,0.15265462,0.09786931,0.10427976,0.18765861,0.4575377
476,476,1,1,True,0.39729548,0.18968639,0.16819738,0.11517148,0.12964928,0.18968639,0.39729548
477,477,1,2,False,0.2489059,0.1678254,0.19122267,0.16346738,0.22857866,0.19122267,0.2489059
478,478,1,1,True,0.45577127,0.18779361,0.15313537,0.09835312,0.10494663,0.18779361,0.45577127
479,479,1,2,False,0.21520013,0.15634102,0.19046688,0.17431614,0.26367584,0.19046688,0.26367584
480,480,1,3,False,0.1751154,0.13887072,0.18435818,0.18539545,0.31626025,0.18539545,0.31626025
481,481,1,1,True,0.36886352,0.188669,0.17471984,0.123902604,0.14384504,0.188669,0.36886352
