sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.93883073,0.031092063,0.015549767,0.007572281,0.006955145,0.93883073,0.93883073
267,267,0,3,False,0.15821671,0.12489104,0.17065865,0.18239611,0.36383748,0.18239611,0.36383748
268,268,0,0,True,0.5852525,0.16253224,0.11403251,0.06739669,0.07078604,0.5852525,0.5852525
269,269,0,0,True,0.57678944,0.16438212,0.11645324,0.069268085,0.07310719,0.57678944,0.57678944
270,270,0,0,True,0.58251745,0.16313832,0.11481548,0.06799873,0.071530096,0.58251745,0.58251745
271,271,0,1,False,0.41489202,0.1834786,0.15973371,0.11025454,0.13164113,0.1834786,0.41489202
272,272,0,1,False,0.46954674,0.18078434,0.14609885,0.09528119,0.10828888,0.18078434,0.46954674
273,273,0,1,False,0.3942997,0.18336278,0.16441968,0.1161921,0.14172575,0.18336278,0.3942997
274,274,0,1,False,0.49734586,0.17786357,0.1386789,0.08811522,0.09799645,0.17786357,0.49734586
275,275,0,0,True,0.8499969,0.07251926,0.03908855,0.019778129,0.018617123,0.8499969,0.8499969
276,276,0,0,True,0.81329507,0.08820669,0.049122393,0.025292786,0.024083076,0.81329507,0.81329507
277,277,0,0,True,0.6756775,0.13835625,0.08800371,0.048896745,0.049065873,0.6756775,0.6756775
278,278,0,0,True,0.6247244,0.15294029,0.1026847,0.058994103,0.06065655,0.6247244,0.6247244
279,279,0,0,True,0.76591396,0.10709618,0.06231211,0.032868885,0.03180886,0.76591396,0.76591396
280,280,0,1,False,0.48174548,0.17962515,0.1428747,0.09209929,0.103655376,0.17962515,0.48174548
281,281,0,0,True,0.83860195,0.07748434,0.042185564,0.021458767,0.020269383,0.83860195,0.83860195
282,282,0,1,False,0.47601524,0.18019395,0.1443959,0.093586646,0.10580834,0.18019395,0.47601524
283,283,0,0,True,0.5052838,0.17684996,0.1365164,0.08612452,0.09522534,0.5052838,0.5052838
284,284,0,0,True,0.50079244,0.17743304,0.13774207,0.08724787,0.09678457,0.50079244,0.50079244
285,285,0,0,True,0.84360623,0.07531408,0.040823378,0.020717246,0.01953894,0.84360623,0.84360623
286,286,0,1,False,0.4644301,0.18121213,0.14743458,0.09663331,0.110289894,0.18121213,0.4644301
287,287,0,0,True,0.723575,0.122575656,0.07429061,0.0401124,0.03944634,0.723575,0.723575
288,288,0,1,False,0.36686727,0.1821693,0.17014651,0.12433279,0.1564842,0.1821693,0.36686727
289,289,0,0,True,0.7411959,0.11630082,0.0692859,0.037040826,0.036176536,0.7411959,0.7411959
290,290,0,0,True,0.6385802,0.14921162,0.098690234,0.056167312,0.057350606,0.6385802,0.6385802
291,291,0,0,True,0.8164222,0.08690492,0.04826094,0.02481127,0.023600662,0.8164222,0.8164222
292,292,0,1,False,0.3453877,0.18036038,0.17413,0.13086858,0.16925335,0.18036038,0.3453877
293,293,0,0,True,0.63830173,0.14928834,0.09877056,0.056223538,0.05741586,0.63830173,0.63830173
294,294,0,0,True,0.6793711,0.1372083,0.08694181,0.048195798,0.048283067,0.6793711,0.6793711
295,295,0,0,True,0.74586624,0.11459716,0.06796387,0.036240492,0.035332184,0.74586624,0.74586624
296,296,0,0,True,0.75797325,0.110103354,0.06454609,0.034192108,0.033185177,0.75797325,0.75797325
297,297,0,0,True,0.5105627,0.17613293,0.13506916,0.08481415,0.09342111,0.5105627,0.5105627
298,298,0,0,True,0.83488184,0.07908707,0.04320026,0.022013519,0.020817325,0.83488184,0.83488184
299,299,0,0,True,0.96221125,0.019440128,0.009541225,0.0046034954,0.004203916,0.96221125,0.96221125
300,300,0,0,True,0.9009609,0.04932178,0.025449587,0.012589161,0.011678592,0.9009609,0.9009609
301,301,0,0,True,0.7684975,0.106107704,0.061586645,0.032441802,0.03136637,0.7684975,0.7684975
302,302,0,0,True,0.7704194,0.105369195,0.06104739,0.032125153,0.031038856,0.7704194,0.7704194
303,303,0,0,True,0.8730767,0.062210813,0.032868184,0.01645763,0.015386725,0.8730767,0.8730767
304,304,0,0,True,0.6464089,0.14702508,0.09643311,0.054597385,0.05553554,0.6464089,0.6464089
305,305,0,0,True,0.9510359,0.025046276,0.012403201,0.006010649,0.005503957,0.9510359,0.9510359
306,306,0,0,True,0.93359613,0.03365999,0.016905919,0.008250123,0.007587833,0.93359613,0.93359613
307,307,0,0,True,0.64101547,0.14853752,0.097988136,0.05567688,0.056781996,0.64101547,0.64101547
308,308,0,0,True,0.87297004,0.062259182,0.032896765,0.016472714,0.015401309,0.87297004,0.87297004
309,309,0,0,True,0.74587,0.11459583,0.06796281,0.036239874,0.03533152,0.74587,0.74587
310,310,0,1,False,0.4694953,0.18078884,0.14611231,0.09529474,0.108308814,0.18078884,0.4694953
311,311,0,0,True,0.86897665,0.06406628,0.033968005,0.017039489,0.015949585,0.86897665,0.86897665
312,312,0,2,False,0.28817075,0.1714608,0.18185174,0.14869805,0.20981865,0.18185174,0.28817075
313,313,0,0,True,0.96886027,0.016073149,0.00784712,0.0037763827,0.003443081,0.96886027,0.96886027
314,314,0,0,True,0.7417244,0.116108894,0.06913622,0.036949974,0.036080543,0.7417244,0.7417244
315,315,0,0,True,0.7748834,0.103643425,0.05979641,0.031393208,0.030283595,0.7748834,0.7748834
316,316,0,0,True,0.9031774,0.04827743,0.024864526,0.012288156,0.011392499,0.9031774,0.9031774
317,317,0,0,True,0.74893314,0.11346932,0.06709679,0.035718042,0.03478265,0.74893314,0.74893314
318,318,0,0,True,0.78683394,0.09895237,0.056457765,0.029457679,0.02829823,0.78683394,0.78683394
319,319,0,0,True,0.8207656,0.08508592,0.047066413,0.024146162,0.02293595,0.8207656,0.8207656
320,320,0,0,True,0.7617307,0.10868625,0.06348823,0.033564016,0.032530844,0.7617307,0.7617307
321,321,0,0,True,0.8152786,0.08738181,0.04857585,0.024987107,0.02377672,0.8152786,0.8152786
322,322,0,0,True,0.736213,0.1180999,0.07069851,0.037901025,0.03708754,0.736213,0.736213
323,323,0,0,True,0.7469304,0.11420666,0.06766291,0.03605894,0.035141073,0.7469304,0.7469304
324,324,0,0,True,0.89218765,0.05342713,0.027772075,0.013789857,0.012823261,0.89218765,0.89218765
325,325,0,0,True,0.7022457,0.1298389,0.08038015,0.043943577,0.043591693,0.7022457,0.7022457
326,326,0,2,False,0.30168563,0.1741271,0.1804783,0.144464,0.19924496,0.1804783,0.30168563
327,327,0,0,True,0.6745759,0.1386963,0.08832051,0.049106564,0.049300734,0.6745759,0.6745759
328,328,0,0,True,0.9037813,0.0479924,0.024705254,0.012206314,0.0113147665,0.9037813,0.9037813
329,329,0,0,True,0.6012953,0.15882222,0.109429315,0.06391776,0.066535406,0.6012953,0.6012953
330,330,0,3,False,0.11807954,0.101471424,0.15221435,0.18290523,0.44532946,0.18290523,0.44532946
331,331,0,0,True,0.96893144,0.016036993,0.007829025,0.0037675765,0.0034349896,0.96893144,0.96893144
332,332,0,1,False,0.45727593,0.18175137,0.14928444,0.098541096,0.11314717,0.18175137,0.45727593
333,333,0,0,True,0.8077667,0.09049179,0.050648175,0.026149487,0.02494386,0.8077667,0.8077667
334,334,0,0,True,0.71257055,0.1263692,0.07742846,0.042073276,0.041558553,0.71257055,0.71257055
335,335,0,0,True,0.7092388,0.12749842,0.078380175,0.042673543,0.042209096,0.7092388,0.7092388
336,336,0,0,True,0.91764367,0.041391462,0.021063156,0.010346417,0.009555305,0.91764367,0.91764367
337,337,0,1,False,0.4154948,0.1834723,0.1595922,0.11008309,0.13135761,0.1834723,0.4154948
338,338,0,1,False,0.49737328,0.1778602,0.13867146,0.08810831,0.09798675,0.1778602,0.49737328
339,339,0,0,True,0.95291317,0.02410917,0.011921137,0.0057727555,0.0052836733,0.95291317,0.95291317
340,340,0,1,False,0.47391522,0.18039164,0.14495042,0.094134994,0.10660773,0.18039164,0.47391522
341,341,0,1,False,0.48823214,0.17893025,0.14113933,0.09043113,0.10126715,0.17893025,0.48823214
342,342,0,0,True,0.9738046,0.013554384,0.006591586,0.0031661498,0.0028833076,0.9738046,0.9738046
343,343,0,0,True,0.8027578,0.09254405,0.052033745,0.02693175,0.025732672,0.8027578,0.8027578
344,344,0,0,True,0.56235635,0.16736114,0.12056567,0.072518386,0.07719848,0.56235635,0.56235635
345,345,0,0,True,0.9384381,0.03128514,0.015651323,0.0076229307,0.007002369,0.9384381,0.9384381
346,346,0,0,True,0.6944007,0.13241614,0.08262735,0.04538484,0.04517094,0.6944007,0.6944007
347,347,0,0,True,0.7808553,0.10131207,0.058126103,0.030421652,0.02928489,0.7808553,0.7808553
348,348,0,0,True,0.74924684,0.113353595,0.06700817,0.03566475,0.034726683,0.74924684,0.74924684
349,349,0,0,True,0.759564,0.10950473,0.064098045,0.03392575,0.03290748,0.759564,0.759564
350,350,0,0,True,0.7653264,0.107320264,0.062477157,0.03296625,0.03190983,0.7653264,0.7653264
351,351,0,0,True,0.8636635,0.06645533,0.035396613,0.017798616,0.016685965,0.8636635,0.8636635
352,352,0,0,True,0.9611542,0.019973246,0.009811146,0.004735678,0.004325733,0.9611542,0.9611542
353,353,0,0,True,0.97775286,0.011533871,0.005591559,0.0026817664,0.0024399164,0.97775286,0.97775286
354,354,0,3,False,0.15151781,0.12131709,0.16827643,0.18312252,0.37576616,0.18312252,0.37576616
355,355,0,0,True,0.8910947,0.05393539,0.028062163,0.013940485,0.012967255,0.8910947,0.8910947
356,356,0,0,True,0.7419261,0.116035596,0.06907909,0.036915332,0.036043935,0.7419261,0.7419261
357,357,0,1,False,0.4440055,0.18256629,0.15265596,0.10213333,0.11863893,0.18256629,0.4440055
358,358,0,0,True,0.6763029,0.1381627,0.08782382,0.048777767,0.0489328,0.6763029,0.6763029
359,359,0,0,True,0.9285997,0.03609692,0.018204063,0.008901719,0.008197628,0.9285997,0.9285997
360,360,0,0,True,0.7502661,0.11297692,0.06672022,0.035491735,0.034545034,0.7502661,0.7502661
361,361,0,0,True,0.90044516,0.049564358,0.025585802,0.012659331,0.011745331,0.90044516,0.90044516
362,362,0,0,True,0.63194185,0.1510208,0.100604214,0.057513896,0.0589193,0.63194185,0.63194185
363,363,0,0,True,0.7674227,0.106519535,0.061888374,0.03261928,0.031550135,0.7674227,0.7674227
364,364,0,0,True,0.80770504,0.09051716,0.050665222,0.026159078,0.024953522,0.80770504,0.80770504
365,365,0,0,True,0.54974276,0.16977896,0.12413933,0.07542071,0.08091831,0.54974276,0.54974276
366,366,0,0,True,0.5137028,0.17569037,0.13420497,0.08403984,0.09236212,0.5137028,0.5137028
367,367,0,0,True,0.8154248,0.087320834,0.04853556,0.024964603,0.023754174,0.8154248,0.8154248
368,368,0,0,True,0.92402464,0.038316052,0.019395879,0.0095023215,0.008761106,0.92402464,0.92402464
369,369,0,0,True,0.80333346,0.09230908,0.051874343,0.026841551,0.02564158,0.80333346,0.80333346
370,370,0,0,True,0.9575301,0.021796603,0.010737842,0.0051903245,0.004745209,0.9575301,0.9575301
371,371,0,0,True,0.8200612,0.08538177,0.047259986,0.024253735,0.023043333,0.8200612,0.8200612
372,372,0,0,True,0.80552685,0.091411665,0.05126742,0.026498575,0.025295548,0.80552685,0.80552685
373,373,0,0,True,0.9622442,0.019423481,0.009532801,0.004599375,0.004200119,0.9622442,0.9622442
374,374,0,0,True,0.8078806,0.090444915,0.05061673,0.026131758,0.024926031,0.8078806,0.8078806
375,375,0,0,True,0.7748275,0.10366514,0.059812058,0.031402335,0.030293,0.7748275,0.7748275
376,376,0,0,True,0.79315454,0.09643009,0.05469831,0.02844791,0.027269194,0.79315454,0.79315454
377,377,0,0,True,0.7664627,0.106886655,0.062157966,0.03277804,0.031714655,0.7664627,0.7664627
378,378,0,0,True,0.55338883,0.16909814,0.123108536,0.07457578,0.07982874,0.55338883,0.55338883
379,379,0,0,True,0.764452,0.10765335,0.062722936,0.033111315,0.03206039,0.764452,0.764452
380,380,0,0,True,0.654194,0.14479455,0.09418915,0.05305534,0.05376696,0.654194,0.654194
381,381,0,1,False,0.44421336,0.18255542,0.15260375,0.10207657,0.11855098,0.18255542,0.44421336
382,382,0,0,True,0.8536542,0.07090807,0.038098153,0.01924456,0.018095028,0.8536542,0.8536542
383,383,0,0,True,0.8856849,0.056440596,0.02950045,0.014689485,0.013684586,0.8856849,0.8856849
384,384,0,0,True,0.9464331,0.027335769,0.013587276,0.0065964926,0.0060473243,0.9464331,0.9464331
385,385,1,1,True,0.32424363,0.17778672,0.17753075,0.13741103,0.18302795,0.17778672,0.32424363
386,386,1,1,True,0.33139557,0.17874783,0.17644396,0.13518822,0.17822441,0.17874783,0.33139557
387,387,1,1,True,0.41766828,0.183445,0.1590801,0.10946603,0.13034058,0.183445,0.41766828
388,388,1,2,False,0.2264458,0.15438318,0.18321791,0.16736811,0.268585,0.18321791,0.268585
389,389,1,1,True,0.40425062,0.18349996,0.16219231,0.11330344,0.13675366,0.18349996,0.40425062
390,390,1,2,False,0.30915093,0.17544574,0.17958847,0.14212525,0.19368961,0.17958847,0.30915093
391,391,1,1,True,0.4934501,0.17833236,0.13973369,0.08910118,0.09938267,0.17833236,0.4934501
392,392,1,1,True,0.44125843,0.18270436,0.1533434,0.10288559,0.11980823,0.18270436,0.44125843
393,393,1,1,True,0.39378595,0.18335152,0.16453269,0.11634219,0.14198765,0.18335152,0.39378595
394,394,1,1,True,0.45032954,0.1822083,0.15105937,0.100412816,0.11598997,0.1822083,0.45032954
395,395,1,2,False,0.29655862,0.17315835,0.18103662,0.1460709,0.20317551,0.18103662,0.29655862
396,396,1,1,True,0.4313283,0.18311429,0.15579604,0.10562941,0.12413197,0.18311429,0.4313283
397,397,1,1,True,0.4755895,0.18023452,0.14450838,0.093697675,0.10596991,0.18023452,0.4755895
398,398,1,1,True,0.46239197,0.18137282,0.14796375,0.09717475,0.11109671,0.18137282,0.46239197
399,399,1,1,True,0.3606968,0.18173036,0.17134011,0.12619707,0.16003567,0.18173036,0.3606968
400,400,1,2,False,0.2736765,0.16819006,0.18295017,0.15321876,0.2219645,0.18295017,0.2736765
401,401,1,1,True,0.35410786,0.18119034,0.1725719,0.12819992,0.16392998,0.18119034,0.35410786
402,402,1,2,False,0.26162717,0.16513611,0.1835346,0.15693924,0.23276296,0.1835346,0.26162717
403,403,1,0,False,0.69264597,0.13298555,0.08313049,0.04570969,0.04552837,0.69264597,0.69264597
404,404,1,0,False,0.75503707,0.11120341,0.06537371,0.034685448,0.03370043,0.75503707,0.75503707
405,405,1,0,False,0.50901926,0.17634606,0.13549301,0.08519616,0.09394548,0.50901926,0.50901926
406,406,1,1,True,0.48858833,0.1788905,0.14104365,0.09034001,0.10113751,0.1788905,0.48858833
407,407,1,1,True,0.40691614,0.18351075,0.16158366,0.112535775,0.13545367,0.18351075,0.40691614
408,408,1,1,True,0.3518622,0.1809892,0.1729812,0.12888528,0.16528212,0.1809892,0.3518622
409,409,1,0,False,0.6518995,0.14545779,0.09485037,0.053507887,0.054284498,0.6518995,0.6518995
410,410,1,2,False,0.2954417,0.17294037,0.18115234,0.14642093,0.20404467,0.18115234,0.2954417
411,411,1,1,True,0.4977484,0.17781405,0.13856968,0.08801371,0.09785423,0.17781405,0.4977484
412,412,1,1,True,0.41002452,0.18350962,0.16086774,0.11164391,0.13395421,0.18350962,0.41002452
413,413,1,3,False,0.16641515,0.12909079,0.17324549,0.18125188,0.3499967,0.18125188,0.3499967
414,414,1,2,False,0.22477335,0.15380108,0.18311715,0.16783878,0.27046964,0.18311715,0.27046964
415,415,1,1,True,0.41488898,0.18347865,0.15973441,0.11025539,0.13164257,0.18347865,0.41488898
416,416,1,2,False,0.30599165,0.17490089,0.17997593,0.14311467,0.19601686,0.17997593,0.30599165
417,417,1,2,False,0.270561,0.16743006,0.18313126,0.15418497,0.22469279,0.18313126,0.270561
418,418,1,1,True,0.37767437,0.18278535,0.16796838,0.12109598,0.15047601,0.18278535,0.37767437
419,419,1,1,True,0.4835105,0.17944142,0.14240387,0.09164373,0.103000484,0.17944142,0.4835105
420,420,1,1,True,0.3259976,0.17803109,0.17727056,0.13686511,0.18183565,0.17803109,0.3259976
421,421,1,1,True,0.4793405,0.17986909,0.14351451,0.092721954,0.10455395,0.17986909,0.4793405
422,422,1,1,True,0.41614956,0.18346485,0.15943824,0.109897,0.13105035,0.18346485,0.41614956
423,423,1,3,False,0.12864459,0.10811329,0.15810817,0.18380192,0.42133203,0.18380192,0.42133203
424,424,1,1,True,0.35639438,0.18138622,0.17214958,0.12750351,0.1625664,0.18138622,0.35639438
425,425,1,1,True,0.39135587,0.18329257,0.16506436,0.117053464,0.14323373,0.18329257,0.39135587
426,426,1,1,True,0.370099,0.18237379,0.16950649,0.12336099,0.15465972,0.18237379,0.370099
427,427,1,1,True,0.4809823,0.17970337,0.14307788,0.09229662,0.10393971,0.17970337,0.4809823
428,428,1,0,False,0.8291083,0.081556536,0.044778507,0.022880444,0.02167623,0.8291083,0.8291083
429,429,1,1,True,0.47977704,0.1798254,0.1433985,0.09260876,0.104390316,0.1798254,0.47977704
430,430,1,1,True,0.3981508,0.18343404,0.16356635,0.115069926,0.13977888,0.18343404,0.3981508
431,431,1,1,True,0.32404485,0.17775862,0.17755999,0.13747296,0.18316367,0.17775862,0.32404485
432,432,1,2,False,0.20617193,0.14686936,0.18138823,0.17283747,0.292733,0.18138823,0.292733
433,433,1,2,False,0.26033902,0.16479117,0.18357807,0.15733397,0.23395777,0.18357807,0.26033902
434,434,1,1,True,0.35347354,0.1811344,0.17268807,0.12839337,0.16431062,0.1811344,0.35347354
435,435,1,2,False,0.2744267,0.16837019,0.18290356,0.15298569,0.22131386,0.18290356,0.2744267
436,436,1,1,True,0.35488692,0.18125813,0.17242862,0.1279625,0.16346392,0.18125813,0.35488692
437,437,1,2,False,0.25397378,0.1630336,0.18373597,0.15927394,0.23998271,0.18373597,0.25397378
438,438,1,2,False,0.29404193,0.17266381,0.18129426,0.14685951,0.20514049,0.18129426,0.29404193
439,439,1,1,True,0.4104435,0.18350841,0.16077076,0.11152395,0.13375345,0.18350841,0.4104435
440,440,1,1,True,0.38668236,0.18315305,0.16607378,0.11842718,0.14566371,0.18315305,0.38668236
441,441,1,1,True,0.47730443,0.18006967,0.14405468,0.09325093,0.105320364,0.18006967,0.47730443
442,442,1,1,True,0.32344058,0.17767291,0.17764847,0.13766117,0.18357696,0.17767291,0.32344058
443,443,1,2,False,0.25802904,0.16416353,0.18364641,0.15804014,0.23612088,0.18364641,0.25802904
444,444,1,1,True,0.4800451,0.17979841,0.14332728,0.0925393,0.10428997,0.17979841,0.4800451
445,445,1,1,True,0.4082802,0.18351203,0.1612703,0.11214398,0.13479349,0.18351203,0.4082802
446,446,1,2,False,0.23865896,0.15843529,0.18370289,0.16384879,0.25535408,0.18370289,0.25535408
447,447,1,1,True,0.48153657,0.17964667,0.14293034,0.092153266,0.10373315,0.17964667,0.48153657
448,448,1,1,True,0.32929963,0.17847589,0.17676952,0.1358387,0.17961626,0.17847589,0.32929963
449,449,1,2,False,0.25879192,0.16437215,0.18362522,0.15780717,0.23540354,0.18362522,0.25879192
450,450,1,1,True,0.3565185,0.18139654,0.1721265,0.12746572,0.16249272,0.18139654,0.3565185
451,451,1,1,True,0.32470906,0.17785215,0.17746207,0.13726613,0.18271059,0.17785215,0.32470906
452,452,1,1,True,0.32521993,0.17792347,0.17738643,0.13710707,0.1823631,0.17792347,0.32521993
453,453,1,1,True,0.4574741,0.18173736,0.14923348,0.09848799,0.11306706,0.18173736,0.4574741
454,454,1,2,False,0.2934792,0.17255151,0.18135032,0.14703587,0.2055831,0.18135032,0.2934792
455,455,1,0,False,0.9091149,0.045465786,0.023300715,0.011486435,0.010632204,0.9091149,0.9091149
456,456,1,1,True,0.35422516,0.1812006,0.17255038,0.12816416,0.16385971,0.1812006,0.35422516
457,457,1,1,True,0.48453116,0.17933339,0.1421311,0.091380864,0.10262348,0.17933339,0.48453116
458,458,1,1,True,0.41971734,0.18341295,0.15859456,0.10888598,0.12938924,0.18341295,0.41971734
459,459,1,2,False,0.26051962,0.16483963,0.18357229,0.15727863,0.23378983,0.18357229,0.26051962
460,460,1,2,False,0.304177,0.17457908,0.18019134,0.14368327,0.19736932,0.18019134,0.304177
461,461,1,1,True,0.40422505,0.18349975,0.16219816,0.113310814,0.13676623,0.18349975,0.40422505
462,462,1,2,False,0.32164586,0.17741424,0.1779083,0.13822046,0.18481115,0.1779083,0.32164586
463,463,1,1,True,0.4247523,0.18330762,0.15739065,0.10746747,0.12708196,0.18330762,0.4247523
464,464,1,2,False,0.24364936,0.1599918,0.1837807,0.16237485,0.25020328,0.1837807,0.25020328
465,465,1,1,True,0.43237525,0.1830777,0.15553997,0.1053383,0.12366878,0.1830777,0.43237525
466,466,1,0,False,0.5899492,0.16147348,0.112686604,0.06636899,0.06952173,0.5899492,0.5899492
467,467,1,1,True,0.40761983,0.18351173,0.16142218,0.112333566,0.13511269,0.18351173,0.40761983
468,468,1,1,True,0.37970865,0.18287984,0.16754657,0.12049089,0.14937405,0.18287984,0.37970865
469,469,1,0,False,0.77009624,0.10549357,0.06113804,0.032178313,0.031093823,0.77009624,0.77009624
470,470,1,1,True,0.3653783,0.18206932,0.17043789,0.124781564,0.15733285,0.18206932,0.3653783
471,471,1,2,False,0.30297673,0.1743629,0.18033084,0.14405936,0.19827017,0.18033084,0.30297673
472,472,1,1,True,0.41054213,0.18350805,0.16074786,0.11149569,0.13370615,0.18350805,0.41054213
473,473,1,1,True,0.43251395,0.1830727,0.15550597,0.10529973,0.123607524,0.1830727,0.43251395
474,474,1,1,True,0.46686178,0.1810132,0.14680104,0.09598942,0.10933456,0.1810132,0.46686178
475,475,1,1,True,0.4779949,0.18000232,0.14387164,0.09307136,0.10505988,0.18000232,0.4779949
476,476,1,1,True,0.42814457,0.18321571,0.15657113,0.10651721,0.12555137,0.18321571,0.42814457
477,477,1,1,True,0.38702226,0.1831643,0.16600096,0.11832702,0.14548546,0.1831643,0.38702226
478,478,1,1,True,0.47696424,0.18010268,0.14414474,0.09333945,0.105448894,0.18010268,0.47696424
