sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.17498982,0.14964461,0.19744822,0.19091895,0.2869984,0.19744822,0.2869984
268,268,0,0,True,0.53529704,0.18773204,0.13272698,0.07524045,0.06900349,0.53529704,0.53529704
269,269,0,1,False,0.4804091,0.19652331,0.14951453,0.08901845,0.08453463,0.19652331,0.4804091
270,270,0,1,False,0.4679021,0.19796364,0.15326777,0.09236798,0.08849859,0.19796364,0.4679021
271,271,0,1,False,0.3971704,0.2017201,0.1734874,0.112901784,0.1147204,0.2017201,0.3971704
272,272,0,1,False,0.40000528,0.20172271,0.1727223,0.11202494,0.11352477,0.20172271,0.40000528
273,273,0,1,False,0.37340248,0.20115393,0.17969346,0.12043451,0.12531562,0.20115393,0.37340248
274,274,0,1,False,0.4376318,0.20051616,0.16216905,0.10081759,0.09886527,0.20051616,0.4376318
275,275,0,0,True,0.5991963,0.17290795,0.11294847,0.06092347,0.0540238,0.5991963,0.5991963
276,276,0,1,False,0.3206178,0.19617069,0.19171393,0.13830025,0.15319733,0.19617069,0.3206178
277,277,0,1,False,0.41389644,0.20154244,0.1689072,0.10779445,0.10785948,0.20154244,0.41389644
278,278,0,1,False,0.3745181,0.20120275,0.17941123,0.12007369,0.12479423,0.20120275,0.3745181
279,279,0,0,True,0.5303964,0.18867281,0.1342396,0.07641214,0.07027905,0.5303964,0.5303964
280,280,0,0,True,0.51135737,0.19204468,0.1400966,0.08107058,0.07543077,0.51135737,0.51135737
281,281,0,4,False,0.046525657,0.05304587,0.10126853,0.16283846,0.6363215,0.6363215,0.6363215
282,282,0,1,False,0.42651385,0.20110717,0.16535641,0.10404651,0.102976054,0.20110717,0.42651385
283,283,0,1,False,0.4302222,0.2009314,0.16429898,0.102961875,0.10158553,0.2009314,0.4302222
284,284,0,1,False,0.4190212,0.20139629,0.16747415,0.106261365,0.10584701,0.20139629,0.4190212
285,285,0,1,False,0.41455656,0.20152596,0.16872333,0.10759616,0.10759799,0.20152596,0.41455656
286,286,0,1,False,0.41511387,0.20151156,0.16856794,0.1074289,0.10737773,0.20151156,0.41511387
287,287,0,0,True,0.62572515,0.16545181,0.10476969,0.055466544,0.048586834,0.62572515,0.62572515
288,288,0,1,False,0.41495866,0.20151561,0.1686112,0.107475415,0.10743898,0.20151561,0.41495866
289,289,0,0,True,0.73799276,0.12656529,0.07095412,0.035068326,0.029419495,0.73799276,0.73799276
290,290,0,1,False,0.4715901,0.19756168,0.1521649,0.09137184,0.08731147,0.19756168,0.4715901
291,291,0,1,False,0.47375578,0.19731683,0.15151568,0.09079018,0.08662154,0.19731683,0.47375578
292,292,0,1,False,0.45114207,0.19954404,0.1582325,0.0969854,0.09409599,0.19954404,0.45114207
293,293,0,1,False,0.48426932,0.19603482,0.1483491,0.088000916,0.08334584,0.19603482,0.48426932
294,294,0,4,False,0.07750386,0.082440615,0.14207518,0.19396049,0.50401986,0.50401986,0.50401986
295,295,0,1,False,0.38045454,0.2014251,0.17789362,0.1181657,0.12206103,0.2014251,0.38045454
296,296,0,1,False,0.4642936,0.19833815,0.15434341,0.093349546,0.08967529,0.19833815,0.4642936
297,297,0,0,True,0.5098353,0.19229436,0.1405632,0.081450455,0.07585668,0.5098353,0.5098353
298,298,0,0,True,0.6576761,0.15554368,0.09499347,0.049238257,0.042548515,0.6576761,0.6576761
299,299,0,0,True,0.7387856,0.12625237,0.0707214,0.034938116,0.029302519,0.7387856,0.7387856
300,300,0,0,True,0.71048385,0.1371095,0.079087764,0.03969805,0.033620834,0.71048385,0.71048385
301,301,0,1,False,0.37158352,0.2010696,0.18015148,0.12102431,0.1261711,0.2010696,0.37158352
302,302,0,1,False,0.40300155,0.20171082,0.17190845,0.111103095,0.11227595,0.20171082,0.40300155
303,303,0,2,False,0.27871507,0.18815088,0.19870305,0.15346712,0.18096387,0.19870305,0.27871507
304,304,0,0,True,0.6438685,0.15994602,0.099206425,0.051885303,0.04509374,0.6438685,0.6438685
305,305,0,3,False,0.1597237,0.14135379,0.19361532,0.19536498,0.30994222,0.19536498,0.30994222
306,306,0,0,True,0.56540895,0.1813229,0.12340847,0.06827728,0.06158238,0.56540895,0.56540895
307,307,0,0,True,0.5466183,0.1854477,0.12922719,0.07257539,0.06613144,0.5466183,0.5466183
308,308,0,0,True,0.7483412,0.12244165,0.06792433,0.033382725,0.027910095,0.7483412,0.7483412
309,309,0,1,False,0.36167526,0.20050448,0.18259889,0.1242702,0.13095117,0.20050448,0.36167526
310,310,0,1,False,0.3323686,0.19775033,0.18929663,0.13419235,0.14639208,0.19775033,0.3323686
311,311,0,2,False,0.2089374,0.16549957,0.20189023,0.1793886,0.2442842,0.20189023,0.2442842
312,312,0,1,False,0.34526554,0.1991663,0.18645759,0.12976769,0.13934278,0.1991663,0.34526554
313,313,0,0,True,0.8261118,0.08890054,0.045723014,0.02161088,0.017653806,0.8261118,0.8261118
314,314,0,1,False,0.43002564,0.20094126,0.16435519,0.10301918,0.10165873,0.20094126,0.43002564
315,315,0,1,False,0.41261512,0.20157227,0.16926347,0.108180106,0.10836904,0.20157227,0.41261512
316,316,0,0,True,0.80150217,0.09998182,0.052636273,0.025173292,0.02070649,0.80150217,0.80150217
317,317,0,1,False,0.45845714,0.19890432,0.15607572,0.09495172,0.09161118,0.19890432,0.45845714
318,318,0,0,True,0.545111,0.18576068,0.12969351,0.07292688,0.066507936,0.545111,0.545111
319,319,0,1,False,0.47105438,0.19762135,0.15232529,0.091516055,0.08748294,0.19762135,0.47105438
320,320,0,1,False,0.4469089,0.1998781,0.15947285,0.09817544,0.095564716,0.1998781,0.4469089
321,321,0,1,False,0.49620736,0.19439623,0.14472668,0.084901795,0.07976794,0.19439623,0.49620736
322,322,0,1,False,0.36625236,0.20078784,0.18147853,0.12276384,0.12871742,0.20078784,0.36625236
323,323,0,0,True,0.5243587,0.18979123,0.13610071,0.07787098,0.07187839,0.5243587,0.5243587
324,324,0,1,False,0.49734956,0.19422948,0.14437875,0.08460902,0.07943319,0.19422948,0.49734956
325,325,0,1,False,0.3331685,0.1978477,0.18912601,0.13391532,0.14594246,0.1978477,0.3331685
326,326,0,1,False,0.35715866,0.20018679,0.18368632,0.1257683,0.13319993,0.20018679,0.35715866
327,327,0,0,True,0.5482938,0.18509662,0.12870872,0.07218585,0.06571498,0.5482938,0.5482938
328,328,0,0,True,0.7308257,0.12937161,0.07306228,0.036253393,0.030487081,0.7308257,0.7308257
329,329,0,1,False,0.49946338,0.19391623,0.1437344,0.0840689,0.07881709,0.19391623,0.49946338
330,330,0,2,False,0.23418051,0.17514837,0.20230895,0.17009977,0.2182624,0.20230895,0.23418051
331,331,0,0,True,0.6096331,0.17006087,0.10972565,0.058744542,0.05183588,0.6096331,0.6096331
332,332,0,1,False,0.48283577,0.19621864,0.14878225,0.08837788,0.08378546,0.19621864,0.48283577
333,333,0,1,False,0.39586663,0.20171434,0.17383756,0.1133066,0.11527488,0.20171434,0.39586663
334,334,0,1,False,0.42077732,0.2013365,0.1669801,0.105739385,0.105166554,0.2013365,0.42077732
335,335,0,1,False,0.35492593,0.2000157,0.18421698,0.12651311,0.13432829,0.2000157,0.35492593
336,336,0,2,False,0.18217319,0.1532898,0.19882405,0.18863106,0.2770819,0.19882405,0.2770819
337,337,0,1,False,0.4448415,0.20003152,0.1600764,0.09876019,0.096290395,0.20003152,0.4448415
338,338,0,1,False,0.40414077,0.20170242,0.17159767,0.11075397,0.11180504,0.20170242,0.40414077
339,339,0,0,True,0.6416615,0.16063285,0.09988157,0.05231464,0.04550945,0.6416615,0.6416615
340,340,0,1,False,0.45601106,0.19912702,0.1567987,0.095628545,0.092434675,0.19912702,0.45601106
341,341,0,1,False,0.40539905,0.20169063,0.17125359,0.11036924,0.11128756,0.20169063,0.40539905
342,342,0,0,True,0.91393805,0.04616764,0.02193903,0.009979777,0.007975524,0.91393805,0.91393805
343,343,0,1,False,0.4345726,0.20069782,0.16305119,0.10169926,0.09997919,0.20069782,0.4345726
344,344,0,1,False,0.42557964,0.20114817,0.16562185,0.10432092,0.1033295,0.20114817,0.42557964
345,345,0,0,True,0.58235127,0.17725952,0.118160255,0.06453129,0.057697732,0.58235127,0.58235127
346,346,0,1,False,0.44622934,0.19992924,0.15967138,0.09836743,0.09580261,0.19992924,0.44622934
347,347,0,0,True,0.5248164,0.18970802,0.13595973,0.07775982,0.071756065,0.5248164,0.5248164
348,348,0,1,False,0.39025164,0.20165643,0.17533363,0.11506111,0.11769719,0.20165643,0.39025164
349,349,0,0,True,0.6935857,0.14327464,0.084138304,0.04265415,0.036347277,0.6935857,0.6935857
350,350,0,1,False,0.4042306,0.20170176,0.17157312,0.11072649,0.11176804,0.20170176,0.4042306
351,351,0,0,True,0.50334114,0.19332626,0.14255054,0.083083816,0.07769824,0.50334114,0.50334114
352,352,0,0,True,0.8480689,0.078670405,0.039645717,0.0185501,0.015064871,0.8480689,0.8480689
353,353,0,0,True,0.64901024,0.15832779,0.097635314,0.050891835,0.04413488,0.64901024,0.64901024
354,354,0,0,True,0.5717889,0.17983037,0.12143186,0.06685254,0.06009632,0.5717889,0.5717889
355,355,0,1,False,0.4800905,0.19656265,0.14961062,0.08910276,0.08463347,0.19656265,0.4800905
356,356,0,0,True,0.5705176,0.18013147,0.12182573,0.06713509,0.060390174,0.5705176,0.5705176
357,357,0,1,False,0.46126175,0.19863838,0.1552445,0.09417954,0.09067583,0.19863838,0.46126175
358,358,0,0,True,0.5213553,0.19033074,0.13702528,0.07860303,0.072685674,0.5213553,0.5213553
359,359,0,0,True,0.50256836,0.19344538,0.14278668,0.083279535,0.077920064,0.50256836,0.50256836
360,360,0,1,False,0.46398515,0.19836932,0.1544352,0.09343373,0.0897766,0.19836932,0.46398515
361,361,0,0,True,0.81771547,0.09272779,0.048069697,0.022810267,0.018676782,0.81771547,0.81771547
362,362,0,1,False,0.49662334,0.1943357,0.14459999,0.08479511,0.079645865,0.1943357,0.49662334
363,363,0,1,False,0.4342481,0.20071635,0.16314445,0.10179305,0.10009806,0.20071635,0.4342481
364,364,0,0,True,0.51196814,0.19194359,0.13990931,0.080918476,0.07526049,0.51196814,0.51196814
365,365,0,1,False,0.44699806,0.19987127,0.15944684,0.0981503,0.095533535,0.19987127,0.44699806
366,366,0,1,False,0.34115452,0.1987504,0.18738231,0.13116837,0.1415444,0.1987504,0.34115452
367,367,0,0,True,0.5542462,0.18382272,0.12686612,0.07081202,0.06425296,0.5542462,0.5542462
368,368,0,0,True,0.6793095,0.14829068,0.08843497,0.04522125,0.03874361,0.6793095,0.6793095
369,369,0,1,False,0.46438116,0.1983293,0.15431735,0.09332563,0.08964656,0.1983293,0.46438116
370,370,0,0,True,0.5798168,0.17788762,0.118945114,0.065084055,0.05826642,0.5798168,0.5798168
371,371,0,1,False,0.38018903,0.20141648,0.17796208,0.118250646,0.12218184,0.20141648,0.38018903
372,372,0,2,False,0.20919299,0.16560608,0.20190543,0.17929648,0.24399902,0.20190543,0.24399902
373,373,0,0,True,0.81833696,0.09244614,0.047895566,0.02272093,0.018600415,0.81833696,0.81833696
374,374,0,1,False,0.44791794,0.19980082,0.15917778,0.09789092,0.09521254,0.19980082,0.44791794
375,375,0,3,False,0.102715015,0.10326952,0.16491508,0.2018944,0.42720598,0.2018944,0.42720598
376,376,0,1,False,0.31384307,0.19513103,0.19302651,0.14070015,0.15729924,0.19513103,0.31384307
377,377,0,2,False,0.28344095,0.18925041,0.19806308,0.15172227,0.1775233,0.19806308,0.28344095
378,378,0,2,False,0.21238118,0.16691941,0.20207536,0.17814294,0.24048111,0.20207536,0.24048111
379,379,0,0,True,0.6622948,0.15403116,0.0935887,0.048367463,0.041717872,0.6622948,0.6622948
380,380,0,1,False,0.3497421,0.1995821,0.18543077,0.12825312,0.1369919,0.1995821,0.3497421
381,381,0,1,False,0.45261258,0.1994217,0.15780027,0.09657421,0.09359111,0.1994217,0.45261258
382,382,0,1,False,0.40672356,0.20167524,0.1708904,0.10996518,0.11074548,0.20167524,0.40672356
383,383,0,1,False,0.46086884,0.19867638,0.15536104,0.094287455,0.09080629,0.19867638,0.46086884
384,384,0,0,True,0.7151615,0.13536033,0.07769678,0.03889513,0.03288626,0.7151615,0.7151615
385,385,1,1,True,0.36623293,0.20078671,0.18148336,0.12277019,0.12872681,0.20078671,0.36623293
386,386,1,1,True,0.41624486,0.20148075,0.16825208,0.10709009,0.106932215,0.20148075,0.41624486
387,387,1,1,True,0.4512847,0.19953227,0.15819065,0.09694544,0.09404693,0.19953227,0.4512847
388,388,1,1,True,0.3849619,0.2015523,0.17672412,0.116730526,0.12003115,0.2015523,0.3849619
389,389,1,1,True,0.4202006,0.20135671,0.16714253,0.105910644,0.105389535,0.20135671,0.4202006
390,390,1,1,True,0.47516334,0.19715405,0.15109318,0.09041345,0.08617598,0.19715405,0.47516334
391,391,1,1,True,0.41363907,0.20154864,0.16897883,0.10787187,0.1079616,0.20154864,0.41363907
392,392,1,1,True,0.49574715,0.19446298,0.14486675,0.085019946,0.07990317,0.19446298,0.49574715
393,393,1,1,True,0.36033988,0.20041448,0.18292227,0.124711946,0.13161142,0.20041448,0.36033988
394,394,1,1,True,0.45760277,0.19898312,0.15632845,0.09518775,0.09189798,0.19898312,0.45760277
395,395,1,1,True,0.36372316,0.20063603,0.18209988,0.12359473,0.1299462,0.20063603,0.36372316
396,396,1,1,True,0.30959153,0.19442934,0.19381768,0.14221753,0.15994392,0.19442934,0.30959153
397,397,1,1,True,0.46067917,0.19869459,0.15541732,0.0943396,0.090869315,0.19869459,0.46067917
398,398,1,1,True,0.44127506,0.20028108,0.16111393,0.09977438,0.09755541,0.20028108,0.44127506
399,399,1,1,True,0.39083424,0.201665,0.17517935,0.11487827,0.11744322,0.201665,0.39083424
400,400,1,1,True,0.35889447,0.20031342,0.18327057,0.12519117,0.13233037,0.20031342,0.35889447
401,401,1,2,False,0.30136332,0.19296177,0.1952732,0.14517769,0.1652241,0.1952732,0.30136332
402,402,1,2,False,0.22613066,0.17225969,0.20240161,0.173094,0.22611403,0.20240161,0.22613066
403,403,1,1,True,0.4604714,0.19871452,0.15547894,0.09439671,0.090938434,0.19871452,0.4604714
404,404,1,0,False,0.7333506,0.12838764,0.07231868,0.035834238,0.030108863,0.7333506,0.7333506
405,405,1,2,False,0.25197756,0.18093455,0.20144686,0.163438,0.20220302,0.20144686,0.25197756
406,406,1,1,True,0.48681998,0.19570094,0.14757733,0.08733272,0.082569025,0.19570094,0.48681998
407,407,1,1,True,0.4177118,0.20143768,0.16784152,0.10665166,0.10635734,0.20143768,0.4177118
408,408,1,1,True,0.36761707,0.20086494,0.18114105,0.12231697,0.12805997,0.20086494,0.36761707
409,409,1,0,False,0.59927726,0.17288627,0.11292348,0.060906406,0.054006588,0.59927726,0.59927726
410,410,1,1,True,0.38341928,0.20151278,0.17712598,0.11722042,0.12072155,0.20151278,0.38341928
411,411,1,1,True,0.4189487,0.20139873,0.16749445,0.10628296,0.10587516,0.20139873,0.4189487
412,412,1,1,True,0.31289828,0.19497842,0.19320449,0.14103661,0.1578822,0.19497842,0.31289828
413,413,1,2,False,0.3017735,0.19303834,0.1952031,0.14502943,0.16495565,0.1952031,0.3017735
414,414,1,1,True,0.44197783,0.20023344,0.16090997,0.09957399,0.09730484,0.20023344,0.44197783
415,415,1,2,False,0.2300455,0.17368609,0.20238128,0.17164037,0.22224677,0.20238128,0.2300455
416,416,1,1,True,0.38734764,0.2016052,0.17609936,0.11597564,0.11897216,0.2016052,0.38734764
417,417,1,1,True,0.3785256,0.20135969,0.17838964,0.118783444,0.12294161,0.20135969,0.3785256
418,418,1,1,True,0.39905095,0.20172337,0.17298037,0.11231959,0.113925725,0.20172337,0.39905095
419,419,1,1,True,0.4757301,0.19708781,0.15092295,0.09026203,0.08599719,0.19708781,0.4757301
420,420,1,1,True,0.3936069,0.2016975,0.17444211,0.11401049,0.116243,0.2016975,0.3936069
421,421,1,1,True,0.4875298,0.19560644,0.14736235,0.087147355,0.08235404,0.19560644,0.4875298
422,422,1,1,True,0.43589377,0.20062113,0.1626707,0.10131784,0.09949656,0.20062113,0.43589377
423,423,1,1,True,0.3303428,0.19749798,0.18972544,0.13489549,0.14753838,0.19749798,0.3303428
424,424,1,1,True,0.42227632,0.20128164,0.16655728,0.10529528,0.104589485,0.20128164,0.42227632
425,425,1,1,True,0.33539295,0.19811186,0.18864751,0.13314673,0.14470094,0.19811186,0.33539295
426,426,1,0,False,0.5018244,0.19355935,0.14301388,0.08346825,0.07813414,0.5018244,0.5018244
427,427,1,1,True,0.3213619,0.19627914,0.19156605,0.13803798,0.15275493,0.19627914,0.3213619
428,428,1,0,False,0.5755222,0.17893583,0.1202753,0.0660268,0.059239887,0.5755222,0.5755222
429,429,1,1,True,0.461533,0.19861215,0.15516393,0.09410506,0.09058585,0.19861215,0.461533
430,430,1,1,True,0.39537787,0.20171148,0.17396857,0.11345858,0.1154835,0.20171148,0.39537787
431,431,1,1,True,0.4186082,0.20140964,0.16759011,0.10638437,0.106007695,0.20140964,0.4186082
432,432,1,1,True,0.4113807,0.20159855,0.16960588,0.1085525,0.108862355,0.20159855,0.4113807
433,433,1,1,True,0.4309755,0.20089304,0.16408348,0.10274252,0.101305455,0.20089304,0.4309755
434,434,1,1,True,0.3787402,0.20136723,0.17833462,0.118714646,0.12284331,0.20136723,0.3787402
435,435,1,1,True,0.4926114,0.19491005,0.14582045,0.08582778,0.080830306,0.19491005,0.4926114
436,436,1,1,True,0.40204293,0.20171627,0.17216943,0.11139749,0.11267388,0.20171627,0.40204293
437,437,1,1,True,0.32435906,0.19670418,0.19096297,0.13698469,0.1509891,0.19670418,0.32435906
438,438,1,1,True,0.35351673,0.19990295,0.1845495,0.12698464,0.13504629,0.19990295,0.35351673
439,439,1,1,True,0.31430358,0.19520476,0.19293922,0.14053634,0.1570161,0.19520476,0.31430358
440,440,1,0,False,0.560571,0.18242389,0.124907225,0.06936925,0.06272862,0.560571,0.560571
441,441,1,1,True,0.44432408,0.20006889,0.16022722,0.0989069,0.09647291,0.20006889,0.44432408
442,442,1,2,False,0.1984464,0.16096509,0.20104703,0.18311816,0.25642332,0.20104703,0.25642332
443,443,1,1,True,0.46984166,0.19775468,0.1526881,0.09184316,0.08787228,0.19775468,0.46984166
444,444,1,1,True,0.43527615,0.20065731,0.16284864,0.10149604,0.099721864,0.20065731,0.43527615
445,445,1,0,False,0.5043018,0.1931771,0.14225693,0.0828409,0.07742331,0.5043018,0.5043018
446,446,1,2,False,0.29855222,0.19242674,0.19574642,0.1461958,0.16707882,0.19574642,0.29855222
447,447,1,1,True,0.46325994,0.19844201,0.1546509,0.09363195,0.0900152,0.19844201,0.46325994
448,448,1,1,True,0.3868711,0.20159549,0.17622444,0.11612615,0.119182825,0.20159549,0.3868711
449,449,1,1,True,0.3897106,0.201648,0.17547673,0.11523111,0.11793356,0.201648,0.3897106
450,450,1,1,True,0.36420894,0.20066613,0.18198094,0.12343487,0.12970912,0.20066613,0.36420894
451,451,1,1,True,0.31725633,0.19566688,0.19237292,0.1394882,0.15521567,0.19566688,0.31725633
452,452,1,1,True,0.37056696,0.20101985,0.18040632,0.121354744,0.12665212,0.20101985,0.37056696
453,453,1,1,True,0.38928175,0.20164093,0.17559002,0.115366004,0.11812129,0.20164093,0.38928175
454,454,1,1,True,0.43104005,0.2008897,0.16406496,0.102723695,0.10128146,0.2008897,0.43104005
455,455,1,0,False,0.7244789,0.1318222,0.074935675,0.03731513,0.031448096,0.7244789,0.7244789
456,456,1,1,True,0.3604558,0.20042247,0.18289429,0.12467353,0.1315539,0.20042247,0.3604558
457,457,1,1,True,0.46498188,0.19826816,0.15413854,0.0931618,0.089449696,0.19826816,0.46498188
458,458,1,1,True,0.3663019,0.2007907,0.18146631,0.1227476,0.12869349,0.2007907,0.3663019
459,459,1,1,True,0.3135044,0.19507658,0.19309044,0.14082071,0.15750787,0.19507658,0.3135044
460,460,1,1,True,0.3678264,0.20087641,0.18108916,0.122248545,0.12795947,0.20087641,0.3678264
461,461,1,1,True,0.4797451,0.19660524,0.14971471,0.08919424,0.08474073,0.19660524,0.4797451
462,462,1,1,True,0.44751137,0.19983211,0.15929675,0.098005496,0.09535427,0.19983211,0.44751137
463,463,1,1,True,0.40428078,0.20170125,0.17155945,0.110711135,0.11174738,0.20170125,0.40428078
464,464,1,3,False,0.10121524,0.10210329,0.16376746,0.2016953,0.4312187,0.2016953,0.4312187
465,465,1,1,True,0.47731102,0.19690046,0.1504476,0.08984059,0.08550033,0.19690046,0.47731102
466,466,1,1,True,0.42329413,0.20124236,0.16626959,0.1049944,0.10419953,0.20124236,0.42329413
467,467,1,1,True,0.3535326,0.19990417,0.18454576,0.12697932,0.13503814,0.19990417,0.3535326
468,468,1,3,False,0.16198456,0.14262938,0.1942662,0.19474867,0.30637118,0.19474867,0.30637118
469,469,1,0,False,0.6057443,0.171135,0.11092583,0.0595515,0.052643493,0.6057443,0.6057443
470,470,1,1,True,0.3495427,0.19956435,0.185477,0.12832037,0.13709566,0.19956435,0.3495427
471,471,1,1,True,0.38972485,0.20164827,0.17547296,0.11522662,0.117927305,0.20164827,0.38972485
472,472,1,2,False,0.2976358,0.19224858,0.195898,0.1465284,0.16768923,0.195898,0.2976358
473,473,1,1,True,0.4022085,0.20171547,0.17212436,0.11134664,0.11260503,0.20171547,0.4022085
474,474,1,1,True,0.47005957,0.19773084,0.152623,0.091784365,0.087802224,0.19773084,0.47005957
475,475,1,1,True,0.4110437,0.20160538,0.16969918,0.10865428,0.10899746,0.20160538,0.4110437
476,476,1,1,True,0.37437376,0.20119654,0.17944784,0.12012036,0.12486157,0.20119654,0.37437376
477,477,1,1,True,0.38175035,0.20146534,0.17755888,0.117751904,0.12147353,0.20146534,0.38175035
478,478,1,1,True,0.44339687,0.20013493,0.16049723,0.099170186,0.09680078,0.20013493,0.44339687
479,479,1,1,True,0.3765365,0.20128533,0.17889823,0.11942273,0.12385722,0.20128533,0.3765365
480,480,1,2,False,0.24907196,0.18004513,0.20164514,0.1645269,0.20471089,0.20164514,0.24907196
481,481,1,1,True,0.44775295,0.1998136,0.15922605,0.09793739,0.09527001,0.1998136,0.44775295
