sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.4977458,0.16704395,0.13394947,0.08940025,0.11186051,0.16704395,0.4977458
267,267,0,1,False,0.4983344,0.16697985,0.13380323,0.08925568,0.111626826,0.16697985,0.4983344
268,268,0,1,False,0.4958645,0.16724616,0.13441607,0.089862876,0.11261038,0.16724616,0.4958645
269,269,0,1,False,0.49705973,0.16711824,0.13411978,0.08956882,0.1121335,0.16711824,0.49705973
270,270,0,1,False,0.49118698,0.16773057,0.13557057,0.091017924,0.11449396,0.16773057,0.49118698
271,271,0,1,False,0.49665308,0.16716191,0.13422063,0.08966884,0.11229554,0.16716191,0.49665308
272,272,0,1,False,0.49816906,0.16699791,0.13384432,0.08929627,0.11169244,0.16699791,0.49816906
273,273,0,1,False,0.49583754,0.16724907,0.1344228,0.08986953,0.11262114,0.16724907,0.49583754
274,274,0,1,False,0.49761534,0.16705811,0.1339819,0.08943228,0.11191238,0.16705811,0.49761534
275,275,0,1,False,0.49679667,0.16714653,0.134185,0.08963352,0.11223828,0.16714653,0.49679667
276,276,0,1,False,0.49529123,0.16730699,0.13455798,0.09000408,0.11283972,0.16730699,0.49529123
277,277,0,1,False,0.49578124,0.16725504,0.13443664,0.089883424,0.11264365,0.16725504,0.49578124
278,278,0,1,False,0.49651754,0.16717643,0.13425426,0.0897022,0.11234958,0.16717643,0.49651754
279,279,0,1,False,0.49881315,0.1669274,0.13368416,0.089138225,0.11143707,0.1669274,0.49881315
280,280,0,1,False,0.4947368,0.16736537,0.13469516,0.09014074,0.11306194,0.16736537,0.4947368
281,281,0,1,False,0.4990753,0.1668985,0.1336189,0.08907393,0.11133325,0.1668985,0.4990753
282,282,0,1,False,0.49557453,0.16727698,0.13448782,0.08993434,0.11272632,0.16727698,0.49557453
283,283,0,1,False,0.4965319,0.16717494,0.13425069,0.08969862,0.112343855,0.16717494,0.4965319
284,284,0,1,False,0.4961236,0.16721857,0.13435188,0.08979909,0.11250685,0.16721857,0.4961236
285,285,0,1,False,0.49428797,0.16741237,0.13480611,0.09025142,0.11324213,0.16741237,0.49428797
286,286,0,1,False,0.4984442,0.16696784,0.13377592,0.08922876,0.111583285,0.16696784,0.4984442
287,287,0,1,False,0.49688584,0.16713694,0.13416292,0.08961156,0.11220275,0.16713694,0.49688584
288,288,0,1,False,0.49561134,0.16727309,0.13447878,0.089925244,0.11271162,0.16727309,0.49561134
289,289,0,1,False,0.4997729,0.16682136,0.13344526,0.08890297,0.1110575,0.16682136,0.4997729
290,290,0,1,False,0.4945367,0.16738638,0.1347446,0.09019008,0.11314224,0.16738638,0.4945367
291,291,0,1,False,0.49655724,0.1671722,0.13424441,0.089692414,0.112333745,0.1671722,0.49655724
292,292,0,1,False,0.4950638,0.167331,0.13461427,0.09006013,0.112930864,0.167331,0.4950638
293,293,0,1,False,0.49727368,0.16709508,0.13406666,0.08951621,0.11204826,0.16709508,0.49727368
294,294,0,1,False,0.4966896,0.16715805,0.13421158,0.08965986,0.11228099,0.16715805,0.4966896
295,295,0,1,False,0.4952485,0.16731143,0.13456859,0.09001463,0.11285686,0.16731143,0.4952485
296,296,0,1,False,0.4961105,0.16721997,0.13435514,0.0898023,0.11251209,0.16721997,0.4961105
297,297,0,1,False,0.49686718,0.1671389,0.13416754,0.089616194,0.112210184,0.1671389,0.49686718
298,298,0,1,False,0.49323934,0.16752124,0.13506502,0.09051031,0.11366409,0.16752124,0.49323934
299,299,0,1,False,0.49729747,0.1670925,0.1340608,0.08951039,0.11203884,0.1670925,0.49729747
300,300,0,1,False,0.49783862,0.16703385,0.13392644,0.08937742,0.11182368,0.16703385,0.49783862
301,301,0,1,False,0.49654788,0.16717324,0.13424669,0.089694716,0.11233748,0.16717324,0.49654788
302,302,0,1,False,0.4958591,0.16724679,0.13441738,0.08986422,0.11261252,0.16724679,0.4958591
303,303,0,1,False,0.49617493,0.16721308,0.13433917,0.089786485,0.11248633,0.16721308,0.49617493
304,304,0,1,False,0.49495876,0.16734204,0.13464023,0.09008603,0.112972945,0.16734204,0.49495876
305,305,0,1,False,0.49735287,0.16708653,0.13404706,0.08949681,0.112016805,0.16708653,0.49735287
306,306,0,1,False,0.49493644,0.16734444,0.13464576,0.09009156,0.112981886,0.16734444,0.49493644
307,307,0,1,False,0.49594814,0.16723724,0.13439533,0.08984229,0.112576894,0.16723724,0.49594814
308,308,0,1,False,0.49762547,0.16705704,0.13397935,0.08942979,0.111908354,0.16705704,0.49762547
309,309,0,1,False,0.49441457,0.16739914,0.13477479,0.09022022,0.113191284,0.16739914,0.49441457
310,310,0,1,False,0.4954183,0.16729352,0.13452652,0.08997281,0.11278884,0.16729352,0.4954183
311,311,0,1,False,0.4969442,0.16713062,0.13414843,0.089597255,0.1121795,0.16713062,0.4969442
312,312,0,1,False,0.49731898,0.16709024,0.13405542,0.08950511,0.112030245,0.16709024,0.49731898
313,313,0,1,False,0.49720538,0.16710252,0.13408363,0.089533016,0.11207546,0.16710252,0.49720538
314,314,0,1,False,0.49714667,0.1671088,0.1340982,0.08954747,0.11209886,0.1671088,0.49714667
315,315,0,1,False,0.49484047,0.16735448,0.13466951,0.09011522,0.11302039,0.16735448,0.49484047
316,316,0,1,False,0.4995513,0.166846,0.13350041,0.08895723,0.11114506,0.166846,0.4995513
317,317,0,1,False,0.4972127,0.16710165,0.13408186,0.08953122,0.112072565,0.16710165,0.4972127
318,318,0,1,False,0.49606252,0.16722506,0.134367,0.08981418,0.11253124,0.16722506,0.49606252
319,319,0,1,False,0.4962502,0.16720507,0.1343205,0.08976797,0.112456255,0.16720507,0.4962502
320,320,0,1,False,0.49444073,0.16739643,0.13476832,0.09021376,0.11318076,0.16739643,0.49444073
321,321,0,1,False,0.49567342,0.16726649,0.13446337,0.08990995,0.112686776,0.16726649,0.49567342
322,322,0,1,False,0.4962119,0.16720918,0.13432997,0.089777395,0.112471566,0.16720918,0.4962119
323,323,0,1,False,0.4962166,0.16720867,0.13432884,0.08977621,0.11246968,0.16720867,0.4962166
324,324,0,1,False,0.4953261,0.16730323,0.1345494,0.08999551,0.11282576,0.16730323,0.4953261
325,325,0,1,False,0.49463654,0.16737582,0.13471992,0.090165466,0.113102145,0.16737582,0.49463654
326,326,0,1,False,0.49754322,0.16706598,0.13399975,0.08945001,0.11194105,0.16706598,0.49754322
327,327,0,0,True,0.5018143,0.16659233,0.13293605,0.08840342,0.1102539,0.5018143,0.5018143
328,328,0,1,False,0.49705333,0.16711886,0.13412133,0.08957037,0.112136,0.16711886,0.49705333
329,329,0,1,False,0.4908259,0.16776687,0.13565935,0.09110737,0.11464052,0.16776687,0.4908259
330,330,0,1,False,0.4989112,0.16691664,0.13365975,0.089114174,0.111398235,0.16691664,0.4989112
331,331,0,1,False,0.4961915,0.16721135,0.13433504,0.08978241,0.112479694,0.16721135,0.4961915
332,332,0,1,False,0.4952371,0.16731268,0.13457137,0.090017416,0.11286142,0.16731268,0.4952371
333,333,0,1,False,0.4973237,0.1670897,0.13405426,0.089503944,0.112028405,0.1670897,0.4973237
334,334,0,1,False,0.49770308,0.1670486,0.13396005,0.08941073,0.11187754,0.1670486,0.49770308
335,335,0,1,False,0.49930212,0.16687353,0.13356249,0.08901837,0.11124357,0.16687353,0.49930212
336,336,0,1,False,0.49650002,0.1671783,0.13425861,0.08970647,0.112356596,0.1671783,0.49650002
337,337,0,1,False,0.495924,0.16723984,0.13440132,0.08984827,0.112586565,0.16723984,0.495924
338,338,0,1,False,0.49549106,0.16728584,0.13450855,0.08995488,0.11275974,0.16728584,0.49549106
339,339,0,1,False,0.49574453,0.16725901,0.13444573,0.08989243,0.11265831,0.16725901,0.49574453
340,340,0,1,False,0.49645454,0.16718322,0.13426986,0.089717664,0.112374716,0.16718322,0.49645454
341,341,0,1,False,0.4946891,0.16737035,0.13470694,0.090152495,0.113081105,0.16737035,0.4946891
342,342,0,1,False,0.49663946,0.16716336,0.13422407,0.08967218,0.11230101,0.16716336,0.49663946
343,343,0,1,False,0.4977975,0.16703834,0.1339366,0.089387506,0.11183996,0.16703834,0.4977975
344,344,0,1,False,0.4993882,0.16686402,0.1335411,0.088997215,0.11120954,0.16686402,0.4993882
345,345,0,1,False,0.49688232,0.16713732,0.13416377,0.08961247,0.11220412,0.16713732,0.49688232
346,346,0,1,False,0.49792653,0.16702434,0.13390458,0.08935582,0.11178873,0.16702434,0.49792653
347,347,0,1,False,0.49659485,0.1671682,0.13423505,0.08968315,0.11231875,0.1671682,0.49659485
348,348,0,1,False,0.4970933,0.1671146,0.13411148,0.08956058,0.11212012,0.1671146,0.4970933
349,349,0,1,False,0.49461916,0.16737773,0.13472423,0.090169765,0.113109194,0.16737773,0.49461916
350,350,0,1,False,0.49914044,0.16689137,0.13360272,0.08905795,0.11130752,0.16689137,0.49914044
351,351,0,1,False,0.49561065,0.16727313,0.13447893,0.0899254,0.112711884,0.16727313,0.49561065
352,352,0,1,False,0.49690926,0.16713446,0.13415705,0.08960584,0.11219339,0.16713446,0.49690926
353,353,0,1,False,0.49544173,0.16729105,0.13452074,0.089967005,0.112779476,0.16729105,0.49544173
354,354,0,0,True,0.5000322,0.16679254,0.13338067,0.08883946,0.11095515,0.5000322,0.5000322
355,355,0,1,False,0.49912053,0.16689354,0.13360772,0.089062825,0.111315385,0.16689354,0.49912053
356,356,0,1,False,0.4949633,0.16734156,0.13463916,0.09008489,0.112971105,0.16734156,0.4949633
357,357,0,1,False,0.4984898,0.16696283,0.1337646,0.089217566,0.11156521,0.16696283,0.4984898
358,358,0,1,False,0.497371,0.16708462,0.13404255,0.08949234,0.11200958,0.16708462,0.497371
359,359,0,1,False,0.49698597,0.16712618,0.13413805,0.08958694,0.11216286,0.16712618,0.49698597
360,360,0,1,False,0.49498084,0.16733973,0.1346348,0.0900806,0.112964116,0.16733973,0.49498084
361,361,0,1,False,0.4952773,0.16730836,0.13456148,0.09000754,0.11284533,0.16730836,0.4952773
362,362,0,1,False,0.49693388,0.16713178,0.13415097,0.089599766,0.11218361,0.16713178,0.49693388
363,363,0,1,False,0.49757794,0.16706221,0.13399117,0.08944149,0.11192727,0.16706221,0.49757794
364,364,0,1,False,0.4959948,0.1672323,0.13438377,0.08983082,0.1125583,0.1672323,0.4959948
365,365,0,1,False,0.49638978,0.16719012,0.13428597,0.08973361,0.1124006,0.16719012,0.49638978
366,366,0,1,False,0.49597186,0.16723478,0.13438947,0.089836456,0.11256743,0.16723478,0.49597186
367,367,0,1,False,0.49844426,0.16696781,0.13377592,0.08922876,0.111583255,0.16696781,0.49844426
368,368,0,1,False,0.49834174,0.16697904,0.1338014,0.08925389,0.11162393,0.16697904,0.49834174
369,369,0,1,False,0.49872482,0.16693711,0.1337061,0.08915991,0.11147206,0.16693711,0.49872482
370,370,0,1,False,0.4971015,0.16711372,0.13410938,0.089558564,0.11211685,0.16711372,0.4971015
371,371,0,1,False,0.4964542,0.16718327,0.13426995,0.08971778,0.112374865,0.16718327,0.4964542
372,372,0,1,False,0.49726516,0.16709605,0.13406877,0.089518316,0.1120517,0.16709605,0.49726516
373,373,0,1,False,0.49584693,0.16724804,0.13442041,0.089867234,0.11261739,0.16724804,0.49584693
374,374,0,1,False,0.49658942,0.16716883,0.13423637,0.0896845,0.112320885,0.16716883,0.49658942
375,375,0,1,False,0.49668658,0.16715834,0.13421232,0.0896606,0.11228217,0.16715834,0.49668658
376,376,0,1,False,0.49774513,0.16704403,0.13394967,0.08940044,0.11186081,0.16704403,0.49774513
377,377,0,1,False,0.49561465,0.16727269,0.13447794,0.08992444,0.11271028,0.16727269,0.49561465
378,378,0,0,True,0.50070435,0.16671745,0.13321316,0.088674866,0.11069024,0.50070435,0.50070435
379,379,0,1,False,0.49961185,0.16683924,0.13348536,0.08894242,0.11112112,0.16683924,0.49961185
380,380,0,1,False,0.49640793,0.16718817,0.13428144,0.08972914,0.11239333,0.16718817,0.49640793
381,381,0,1,False,0.497357,0.1670861,0.13404597,0.08949578,0.11201514,0.1670861,0.497357
382,382,0,1,False,0.4951598,0.16732085,0.13459049,0.09003649,0.11289237,0.16732085,0.4951598
383,383,0,1,False,0.49394172,0.16744849,0.13489164,0.090336844,0.1133813,0.16744849,0.49394172
384,384,0,1,False,0.49669796,0.16715708,0.13420951,0.08965779,0.11227765,0.16715708,0.49669796
385,385,1,1,True,0.4951951,0.16731709,0.13458177,0.09002779,0.112878256,0.16731709,0.4951951
386,386,1,1,True,0.4966362,0.16716373,0.13422485,0.08967296,0.11230225,0.16716373,0.4966362
387,387,1,1,True,0.49933782,0.16686954,0.13355365,0.08900961,0.11122945,0.16686954,0.49933782
388,388,1,1,True,0.49769711,0.16704929,0.13396153,0.08941219,0.11187988,0.16704929,0.49769711
389,389,1,1,True,0.494282,0.167413,0.13480756,0.090252906,0.11324453,0.167413,0.494282
390,390,1,1,True,0.49744123,0.16707703,0.13402508,0.08947503,0.11198162,0.16707703,0.49744123
391,391,1,1,True,0.49698782,0.16712594,0.13413763,0.08958652,0.11216209,0.16712594,0.49698782
392,392,1,1,True,0.49661833,0.16716567,0.13422926,0.08967737,0.112309374,0.16716567,0.49661833
393,393,1,1,True,0.49862045,0.16694853,0.1337321,0.08918551,0.11151341,0.16694853,0.49862045
394,394,1,1,True,0.49880898,0.16692781,0.13368522,0.08913926,0.11143873,0.16692781,0.49880898
395,395,1,1,True,0.4957397,0.16725942,0.13444696,0.08989365,0.11266027,0.16725942,0.4957397
396,396,1,1,True,0.49624035,0.16720615,0.13432296,0.0897704,0.11246022,0.16720615,0.49624035
397,397,1,1,True,0.49615204,0.16721556,0.13434482,0.08979212,0.11249547,0.16721556,0.49615204
398,398,1,1,True,0.49627075,0.16720285,0.13431548,0.0897629,0.11244811,0.16720285,0.49627075
399,399,1,1,True,0.4979993,0.16701642,0.13388647,0.08933798,0.11175982,0.16701642,0.4979993
400,400,1,1,True,0.49529654,0.16730636,0.13455671,0.0900028,0.11283759,0.16730636,0.49529654
401,401,1,1,True,0.4973418,0.16708773,0.13404977,0.08949952,0.11202116,0.16708773,0.4973418
402,402,1,1,True,0.49428138,0.16741307,0.13480775,0.090253085,0.11324479,0.16741307,0.49428138
403,403,1,1,True,0.4980656,0.16700915,0.13387004,0.0893217,0.111733526,0.16700915,0.4980656
404,404,1,1,True,0.49595776,0.16723625,0.13439302,0.08983994,0.112573095,0.16723625,0.49595776
405,405,1,1,True,0.4949708,0.16734076,0.13463727,0.090083055,0.112968124,0.16734076,0.4949708
406,406,1,1,True,0.49711406,0.16711235,0.13410628,0.089555465,0.112111844,0.16711235,0.49711406
407,407,1,1,True,0.49414474,0.16742733,0.13484147,0.090286784,0.113299675,0.16742733,0.49414474
408,408,1,1,True,0.49540848,0.16729456,0.13452896,0.08997521,0.11279279,0.16729456,0.49540848
409,409,1,0,False,0.5000739,0.16678786,0.1333703,0.08882921,0.11093872,0.5000739,0.5000739
410,410,1,1,True,0.4958635,0.16724628,0.13441634,0.08986311,0.11261077,0.16724628,0.4958635
411,411,1,1,True,0.49627107,0.16720286,0.13431531,0.08976283,0.112447925,0.16720286,0.49627107
412,412,1,1,True,0.4984889,0.16696292,0.13376482,0.08921779,0.11156557,0.16696292,0.4984889
413,413,1,1,True,0.49612585,0.16721837,0.13435134,0.08979855,0.112505965,0.16721837,0.49612585
414,414,1,1,True,0.49306053,0.16753969,0.13510916,0.09055447,0.11373616,0.16753969,0.49306053
415,415,1,1,True,0.49871743,0.16693792,0.13370794,0.089161724,0.11147499,0.16693792,0.49871743
416,416,1,1,True,0.4968714,0.1671385,0.13416652,0.089615144,0.11220853,0.1671385,0.4968714
417,417,1,1,True,0.49569762,0.16726393,0.13445738,0.08990398,0.1126771,0.16726393,0.49569762
418,418,1,1,True,0.49541482,0.16729389,0.13452746,0.08997364,0.11279026,0.16729389,0.49541482
419,419,1,1,True,0.49871415,0.16693822,0.13370882,0.08916251,0.1114763,0.16693822,0.49871415
420,420,1,1,True,0.4932733,0.1675178,0.13505666,0.09050192,0.11365041,0.1675178,0.4932733
421,421,1,1,True,0.495297,0.16730633,0.13455658,0.09000265,0.11283743,0.16730633,0.495297
422,422,1,1,True,0.4952336,0.16731301,0.13457228,0.09001829,0.112862825,0.16731301,0.4952336
423,423,1,1,True,0.49509233,0.16732794,0.1346072,0.09005312,0.11291941,0.16732794,0.49509233
424,424,1,1,True,0.4956717,0.16726664,0.13446383,0.08991038,0.11268746,0.16726664,0.4956717
425,425,1,1,True,0.4949942,0.16733827,0.13463156,0.090077296,0.11295876,0.16733827,0.4949942
426,426,1,1,True,0.4956476,0.16726923,0.13446976,0.089916304,0.112697095,0.16726923,0.4956476
427,427,1,1,True,0.4972,0.16710308,0.13408494,0.089534335,0.11207763,0.16710308,0.4972
428,428,1,1,True,0.49795884,0.16702083,0.1338965,0.08934793,0.111775905,0.16702083,0.49795884
429,429,1,1,True,0.49686337,0.16713935,0.13416848,0.08961713,0.112211674,0.16713935,0.49686337
430,430,1,1,True,0.4954974,0.16728514,0.13450696,0.0899533,0.11275719,0.16728514,0.4954974
431,431,1,1,True,0.49648368,0.16718006,0.13426265,0.0897105,0.11236311,0.16718006,0.49648368
432,432,1,1,True,0.49529493,0.16730657,0.13455707,0.09000316,0.11283827,0.16730657,0.49529493
433,433,1,1,True,0.4946772,0.16737163,0.1347099,0.09015542,0.113085866,0.16737163,0.4946772
434,434,1,1,True,0.49600732,0.16723102,0.13438065,0.089827724,0.112553276,0.16723102,0.49600732
435,435,1,1,True,0.49698418,0.16712633,0.13413851,0.089587405,0.11216357,0.16712633,0.49698418
436,436,1,1,True,0.4941755,0.16742408,0.1348339,0.09027919,0.11328733,0.16742408,0.4941755
437,437,1,1,True,0.49474978,0.167364,0.13469192,0.090137534,0.11305676,0.167364,0.49474978
438,438,1,1,True,0.4954785,0.16728717,0.1345116,0.08995796,0.11276475,0.16728717,0.4954785
439,439,1,1,True,0.49627328,0.16720259,0.13431482,0.089762256,0.11244705,0.16720259,0.49627328
440,440,1,1,True,0.49590468,0.16724187,0.13440615,0.08985298,0.112594314,0.16724187,0.49590468
441,441,1,1,True,0.49767995,0.1670511,0.13396582,0.08941641,0.11188672,0.1670511,0.49767995
442,442,1,1,True,0.4947868,0.1673601,0.1346828,0.09012841,0.11304189,0.1673601,0.4947868
443,443,1,1,True,0.49635372,0.16719402,0.13429485,0.08974251,0.11241497,0.16719402,0.49635372
444,444,1,1,True,0.4955678,0.1672777,0.13448954,0.08993596,0.11272901,0.1672777,0.4955678
445,445,1,1,True,0.49560142,0.16727412,0.1344812,0.08992768,0.11271558,0.16727412,0.49560142
446,446,1,1,True,0.49691737,0.16713351,0.13415511,0.089603834,0.11219018,0.16713351,0.49691737
447,447,1,1,True,0.4964807,0.16718042,0.13426337,0.089711234,0.11236428,0.16718042,0.4964807
448,448,1,1,True,0.49712068,0.16711164,0.13410465,0.08955385,0.112109184,0.16711164,0.49712068
449,449,1,1,True,0.4956739,0.16726646,0.13446328,0.089909814,0.11268655,0.16726646,0.4956739
450,450,1,1,True,0.498243,0.16698985,0.13382594,0.08927816,0.11166312,0.16698985,0.498243
451,451,1,1,True,0.49775118,0.16704336,0.13394815,0.08939893,0.11185839,0.16704336,0.49775118
452,452,1,1,True,0.49922287,0.16688228,0.1335822,0.08903775,0.11127489,0.16688228,0.49922287
453,453,1,1,True,0.49558592,0.16727579,0.13448504,0.08993149,0.11272177,0.16727579,0.49558592
454,454,1,1,True,0.4982546,0.16698857,0.13382299,0.08927528,0.111658454,0.16698857,0.4982546
455,455,1,1,True,0.49636823,0.1671924,0.13429128,0.08973891,0.11240918,0.1671924,0.49636823
456,456,1,1,True,0.4938174,0.16746143,0.13492231,0.09036757,0.113431305,0.16746143,0.4938174
457,457,1,0,False,0.50432736,0.16630352,0.13230725,0.08779025,0.10927163,0.50432736,0.50432736
458,458,1,1,True,0.49565876,0.16726801,0.13446702,0.08991357,0.11269265,0.16726801,0.49565876
459,459,1,1,True,0.49407965,0.1674341,0.13485755,0.090302855,0.11332585,0.1674341,0.49407965
460,460,1,1,True,0.4988249,0.16692609,0.13368125,0.08913534,0.111432426,0.16692609,0.4988249
461,461,1,1,True,0.4966489,0.16716236,0.13422167,0.089669846,0.112297215,0.16716236,0.4966489
462,462,1,1,True,0.49769527,0.16704944,0.133962,0.08941265,0.11188064,0.16704944,0.49769527
463,463,1,1,True,0.4953579,0.16729991,0.13454154,0.08998767,0.11281305,0.16729991,0.4953579
464,464,1,1,True,0.49468327,0.167371,0.13470836,0.09015392,0.11308345,0.167371,0.49468327
465,465,1,1,True,0.49515742,0.16732104,0.13459106,0.09003707,0.1128933,0.16732104,0.49515742
466,466,1,1,True,0.49545997,0.16728911,0.13451622,0.08996252,0.112772174,0.16728911,0.49545997
467,467,1,1,True,0.4972183,0.16710111,0.13408042,0.08952984,0.11207031,0.16710111,0.4972183
468,468,1,1,True,0.49605805,0.16722554,0.13436812,0.08981527,0.112533025,0.16722554,0.49605805
469,469,1,1,True,0.49470538,0.16736865,0.13470294,0.090148464,0.11307457,0.16736865,0.49470538
470,470,1,1,True,0.49433511,0.16740748,0.13479441,0.0902398,0.11322319,0.16740748,0.49433511
471,471,1,1,True,0.49662578,0.16716486,0.1342274,0.089675546,0.112306416,0.16716486,0.49662578
472,472,1,1,True,0.49551597,0.16728319,0.13450238,0.08994875,0.11274978,0.16728319,0.49551597
473,473,1,1,True,0.49535507,0.16730022,0.1345422,0.08998835,0.11281416,0.16730022,0.49535507
474,474,1,1,True,0.49745706,0.16707532,0.13402113,0.0894712,0.111975364,0.16707532,0.49745706
475,475,1,1,True,0.49537373,0.16729826,0.13453758,0.08998377,0.11280667,0.16729826,0.49537373
476,476,1,1,True,0.49707028,0.1671171,0.13411717,0.089566246,0.11212927,0.1671171,0.49707028
477,477,1,1,True,0.4945547,0.16738445,0.13474017,0.09018565,0.11313503,0.16738445,0.4945547
478,478,1,1,True,0.49642426,0.16718644,0.13427736,0.08972512,0.11238682,0.16718644,0.49642426
479,479,1,1,True,0.49611557,0.16721946,0.13435383,0.08980112,0.112510026,0.16721946,0.49611557
