sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.053958595,0.057938993,0.10605472,0.1635539,0.6184938,0.6184938,0.6184938
268,268,0,1,False,0.4596004,0.19302842,0.15341078,0.09589953,0.09806088,0.19302842,0.4596004
269,269,0,2,False,0.20561546,0.1581648,0.19466889,0.17834067,0.26321018,0.19466889,0.26321018
270,270,0,1,False,0.43092728,0.19493285,0.1613787,0.10394017,0.10882101,0.19493285,0.43092728
271,271,0,2,False,0.21528804,0.16207075,0.1953938,0.17517126,0.25207615,0.1953938,0.25207615
272,272,0,2,False,0.2251786,0.16580665,0.1958,0.17184252,0.24137223,0.1958,0.24137223
273,273,0,2,False,0.26402277,0.17808849,0.1946342,0.15832196,0.20493259,0.1946342,0.26402277
274,274,0,1,False,0.35537016,0.19373351,0.18016475,0.12709315,0.14363842,0.19373351,0.35537016
275,275,0,1,False,0.46975505,0.19207007,0.15051723,0.093148634,0.09450902,0.19207007,0.46975505
276,276,0,1,False,0.3545341,0.19366527,0.18034747,0.12736498,0.1440882,0.19366527,0.3545341
277,277,0,2,False,0.2792222,0.18191707,0.1931862,0.15297857,0.19269598,0.1931862,0.2792222
278,278,0,2,False,0.23971516,0.17083883,0.19584215,0.16683874,0.22676513,0.19584215,0.23971516
279,279,0,1,False,0.32269558,0.19009028,0.18673535,0.13794552,0.16253336,0.19009028,0.32269558
280,280,0,2,False,0.28553307,0.1833539,0.1924485,0.15076715,0.18789738,0.1924485,0.28553307
281,281,0,3,False,0.113503695,0.106975555,0.16437107,0.195806,0.41934368,0.195806,0.41934368
282,282,0,1,False,0.3850485,0.1953457,0.17327088,0.11766109,0.12867382,0.1953457,0.3850485
283,283,0,1,False,0.42947093,0.194997,0.16177413,0.10435946,0.10939856,0.194997,0.42947093
284,284,0,1,False,0.368084,0.19461438,0.17730474,0.1230005,0.13699636,0.19461438,0.368084
285,285,0,1,False,0.31297094,0.18860397,0.18843466,0.14125884,0.1687316,0.18860397,0.31297094
286,286,0,2,False,0.27645206,0.18125838,0.19348562,0.15395108,0.19485286,0.19348562,0.27645206
287,287,0,2,False,0.19293582,0.15265453,0.19317791,0.18231967,0.27891207,0.19317791,0.27891207
288,288,0,3,False,0.15108669,0.13112098,0.18293077,0.19295442,0.34190714,0.19295442,0.34190714
289,289,0,0,True,0.748306,0.119553514,0.06773775,0.034239676,0.030163135,0.748306,0.748306
290,290,0,1,False,0.3870023,0.19539818,0.17279188,0.11705524,0.12775241,0.19539818,0.3870023
291,291,0,2,False,0.21185112,0.16071188,0.19517472,0.17630857,0.2559537,0.19517472,0.2559537
292,292,0,1,False,0.34301418,0.19259423,0.18279171,0.1311426,0.15045728,0.19259423,0.34301418
293,293,0,1,False,0.4476375,0.19396937,0.15677465,0.099204786,0.10241369,0.19396937,0.4476375
294,294,0,3,False,0.15428871,0.13295954,0.18405277,0.19233885,0.33636013,0.19233885,0.33636013
295,295,0,1,False,0.34207007,0.19249557,0.18298571,0.13145483,0.15099391,0.19249557,0.34207007
296,296,0,1,False,0.34894627,0.19317657,0.18155044,0.1291898,0.14713691,0.19317657,0.34894627
297,297,0,2,False,0.24735278,0.17327058,0.19562376,0.16417512,0.21957776,0.19562376,0.24735278
298,298,0,0,True,0.54688835,0.18035322,0.12777936,0.07381976,0.07115933,0.54688835,0.54688835
299,299,0,0,True,0.8267429,0.086610354,0.045521863,0.022115435,0.019009445,0.8267429,0.8267429
300,300,0,1,False,0.34842506,0.19312815,0.18166097,0.12936078,0.14742513,0.19312815,0.34842506
301,301,0,2,False,0.28149182,0.18244404,0.19292963,0.15218253,0.19095199,0.19292963,0.28149182
302,302,0,1,False,0.38713253,0.19540146,0.17275983,0.117014945,0.12769124,0.19540146,0.38713253
303,303,0,3,False,0.119793594,0.11135805,0.16825074,0.19604325,0.40455437,0.19604325,0.40455437
304,304,0,1,False,0.34295705,0.19258839,0.18280344,0.1311615,0.15048973,0.19258839,0.34295705
305,305,0,3,False,0.15387684,0.13272494,0.18391198,0.1924204,0.33706585,0.1924204,0.33706585
306,306,0,0,True,0.6324985,0.1592532,0.10197453,0.055287194,0.050986577,0.6324985,0.6324985
307,307,0,1,False,0.44654745,0.19404486,0.15707852,0.09950945,0.102819726,0.19404486,0.44654745
308,308,0,0,True,0.64032936,0.15694737,0.09962133,0.053728234,0.049373668,0.64032936,0.64032936
309,309,0,0,True,0.7974995,0.09940604,0.053695694,0.026458386,0.022940386,0.7974995,0.7974995
310,310,0,2,False,0.20026493,0.15589428,0.194118,0.18004745,0.26967534,0.194118,0.26967534
311,311,0,1,False,0.4209757,0.19530624,0.1640601,0.10682655,0.11283142,0.19530624,0.4209757
312,312,0,4,False,0.049760163,0.05392492,0.10005671,0.15782034,0.63843787,0.63843787,0.63843787
313,313,0,0,True,0.7537981,0.11739381,0.06615278,0.033339716,0.029315569,0.7537981,0.7537981
314,314,0,1,False,0.4580748,0.19315982,0.15384261,0.09631711,0.09860565,0.19315982,0.4580748
315,315,0,2,False,0.24667978,0.17306215,0.1956492,0.16441046,0.22019841,0.1956492,0.24667978
316,316,0,0,True,0.59889346,0.1684592,0.11210319,0.062226728,0.058317475,0.59889346,0.59889346
317,317,0,1,False,0.3584631,0.19397461,0.17948297,0.12609051,0.1419888,0.19397461,0.3584631
318,318,0,3,False,0.0895468,0.08894265,0.14610183,0.1908359,0.48457283,0.1908359,0.48457283
319,319,0,1,False,0.49655968,0.18886271,0.14274131,0.08612394,0.08571236,0.18886271,0.49655968
320,320,0,1,False,0.42485,0.19517899,0.16302201,0.10569695,0.11125207,0.19517899,0.42485
321,321,0,1,False,0.41911972,0.19535899,0.16455464,0.10737035,0.113596305,0.19535899,0.41911972
322,322,0,1,False,0.44919777,0.19385836,0.15633892,0.09876971,0.10183525,0.19385836,0.44919777
323,323,0,1,False,0.31319404,0.18864027,0.18839714,0.14118245,0.1685861,0.18864027,0.31319404
324,324,0,4,False,0.080978274,0.081955075,0.13803351,0.18698084,0.5120523,0.5120523,0.5120523
325,325,0,1,False,0.3973521,0.19556934,0.17020912,0.11387775,0.12299169,0.19556934,0.3973521
326,326,0,2,False,0.25702876,0.17614758,0.19513074,0.16078152,0.21091141,0.19513074,0.25702876
327,327,0,1,False,0.48137933,0.19079792,0.14716734,0.09006052,0.09059489,0.19079792,0.48137933
328,328,0,1,False,0.39363962,0.19552845,0.17114405,0.11501137,0.1246765,0.19552845,0.39363962
329,329,0,0,True,0.5093064,0.18700543,0.1389875,0.08290083,0.08179987,0.5093064,0.5093064
330,330,0,4,False,0.061283827,0.06475663,0.115808904,0.17199689,0.58615375,0.58615375,0.58615375
331,331,0,0,True,0.741115,0.122345954,0.06981918,0.03543034,0.03128955,0.741115,0.741115
332,332,0,1,False,0.38336265,0.19529524,0.17368194,0.11818534,0.12947482,0.19529524,0.38336265
333,333,0,2,False,0.29084963,0.18449658,0.19176963,0.14890967,0.18397449,0.19176963,0.29084963
334,334,0,2,False,0.2694374,0.17951293,0.19417422,0.15641694,0.2004586,0.19417422,0.2694374
335,335,0,2,False,0.21175082,0.16067179,0.1951677,0.17634158,0.2560682,0.1951677,0.2560682
336,336,0,4,False,0.075956345,0.07772243,0.13287717,0.18405527,0.5293888,0.5293888,0.5293888
337,337,0,1,False,0.37620354,0.1950267,0.17540309,0.12042734,0.13293934,0.1950267,0.37620354
338,338,0,1,False,0.31612396,0.18910676,0.1878981,0.14018084,0.16669033,0.18910676,0.31612396
339,339,0,0,True,0.774599,0.10900699,0.060188532,0.030003617,0.026201842,0.774599,0.774599
340,340,0,3,False,0.15409058,0.13284665,0.18398523,0.19237813,0.3366994,0.19237813,0.3366994
341,341,0,1,False,0.34201455,0.19248968,0.18299705,0.1314732,0.15102552,0.19248968,0.34201455
342,342,0,0,True,0.7686858,0.11142412,0.061877713,0.030940516,0.027071865,0.7686858,0.7686858
343,343,0,1,False,0.3716749,0.19481102,0.17647058,0.12185854,0.13518497,0.19481102,0.3716749
344,344,0,1,False,0.42508394,0.19517061,0.16295907,0.105628945,0.11115744,0.19517061,0.42508394
345,345,0,1,False,0.43239212,0.19486508,0.16097999,0.103519514,0.1082433,0.19486508,0.43239212
346,346,0,1,False,0.4159879,0.19543582,0.16538498,0.108291924,0.11489937,0.19543582,0.4159879
347,347,0,1,False,0.37820345,0.19511062,0.17492634,0.11979848,0.1319611,0.19511062,0.37820345
348,348,0,1,False,0.40302095,0.19558807,0.16876404,0.1121601,0.12046692,0.19558807,0.40302095
349,349,0,0,True,0.61101604,0.16526973,0.10844526,0.0596757,0.055593245,0.61101604,0.61101604
350,350,0,1,False,0.34643424,0.19293806,0.18208066,0.13001485,0.1485322,0.19293806,0.34643424
351,351,0,1,False,0.3672424,0.19456506,0.17749861,0.12326904,0.1374249,0.19456506,0.3672424
352,352,0,0,True,0.6478757,0.15466985,0.09735728,0.052245967,0.047851235,0.6478757,0.6478757
353,353,0,0,True,0.7108292,0.13365526,0.07865907,0.04060409,0.036252376,0.7108292,0.7108292
354,354,0,3,False,0.11234909,0.106155634,0.16362059,0.19572198,0.4221527,0.19572198,0.4221527
355,355,0,3,False,0.08980769,0.089150965,0.14633387,0.19093305,0.48377442,0.19093305,0.48377442
356,356,0,1,False,0.4273697,0.19508377,0.16234285,0.10496631,0.11023736,0.19508377,0.4273697
357,357,0,2,False,0.22466171,0.16561776,0.19578668,0.17201827,0.24191557,0.19578668,0.24191557
358,358,0,2,False,0.30979085,0.18807638,0.18896115,0.1423496,0.17082202,0.18896115,0.30979085
359,359,0,2,False,0.30962676,0.1880486,0.18898791,0.14240596,0.17093077,0.18898791,0.30962676
360,360,0,1,False,0.4826595,0.19064657,0.14679624,0.089724384,0.090173386,0.19064657,0.4826595
361,361,0,1,False,0.4747845,0.19154236,0.1490724,0.091804616,0.09279614,0.19154236,0.4747845
362,362,0,0,True,0.6471664,0.15488626,0.09756989,0.052384473,0.047993034,0.6471664,0.6471664
363,363,0,1,False,0.41001704,0.19553928,0.16695315,0.11006258,0.11742803,0.19553928,0.41001704
364,364,0,1,False,0.4698311,0.19206238,0.15049541,0.0931282,0.094482906,0.19206238,0.4698311
365,365,0,2,False,0.19203001,0.15224361,0.19304615,0.18259457,0.28008565,0.19304615,0.28008565
366,366,0,2,False,0.2411058,0.1712923,0.19581413,0.16635509,0.22543268,0.19581413,0.2411058
367,367,0,1,False,0.36209548,0.19423571,0.17867053,0.124918684,0.1400796,0.19423571,0.36209548
368,368,0,0,True,0.5468061,0.18036968,0.12780403,0.07383895,0.07118125,0.5468061,0.5468061
369,369,0,2,False,0.30165094,0.18663055,0.19023916,0.14515637,0.17632298,0.19023916,0.30165094
370,370,0,1,False,0.4765023,0.19135413,0.14857733,0.091348305,0.09221794,0.19135413,0.4765023
371,371,0,2,False,0.25574064,0.17577761,0.19520962,0.16123408,0.21203804,0.19520962,0.25574064
372,372,0,4,False,0.061692297,0.06512982,0.116327286,0.17241472,0.5844359,0.5844359,0.5844359
373,373,0,0,True,0.6241351,0.16164993,0.104491316,0.056975994,0.05274761,0.6241351,0.6241351
374,374,0,1,False,0.35159212,0.19341525,0.18098474,0.12832396,0.14568393,0.19341525,0.35159212
375,375,0,2,False,0.20754653,0.15896493,0.19484079,0.17771602,0.26093173,0.19484079,0.26093173
376,376,0,4,False,0.05015546,0.05430621,0.10063475,0.15839064,0.63651294,0.63651294,0.63651294
377,377,0,2,False,0.30489266,0.18722296,0.18974245,0.14403613,0.17410581,0.18974245,0.30489266
378,378,0,2,False,0.22839147,0.16696525,0.19586399,0.1707462,0.23803309,0.19586399,0.23803309
379,379,0,0,True,0.601102,0.1678894,0.11143657,0.06175787,0.057814166,0.601102,0.601102
380,380,0,2,False,0.27268115,0.18033399,0.19386844,0.15527621,0.1978403,0.19386844,0.27268115
381,381,0,2,False,0.19959682,0.15560526,0.19404128,0.18025789,0.27049875,0.19404128,0.27049875
382,382,0,2,False,0.24157506,0.17144436,0.19580346,0.16619173,0.22498539,0.19580346,0.24157506
383,383,0,0,True,0.59149057,0.1703318,0.114337884,0.06381177,0.060027894,0.59149057,0.59149057
384,384,0,1,False,0.45169044,0.19367364,0.15564089,0.09807711,0.10091793,0.19367364,0.45169044
385,385,1,2,False,0.2988366,0.18609846,0.19065672,0.14613135,0.17827688,0.19065672,0.2988366
386,386,1,2,False,0.26045185,0.17711192,0.19490182,0.15957806,0.20795634,0.19490182,0.26045185
387,387,1,1,True,0.36438322,0.194388,0.17815256,0.12418388,0.13889234,0.194388,0.36438322
388,388,1,2,False,0.25547564,0.17570096,0.19522539,0.1613272,0.21227081,0.19522539,0.25547564
389,389,1,1,True,0.39800534,0.19557424,0.17004363,0.113679014,0.12269785,0.19557424,0.39800534
390,390,1,1,True,0.3659498,0.19448677,0.1777952,0.12368211,0.13808611,0.19448677,0.3659498
391,391,1,1,True,0.42449033,0.19519174,0.16311868,0.105801426,0.11139769,0.19519174,0.42449033
392,392,1,2,False,0.24148716,0.17141588,0.19580553,0.16622238,0.22506912,0.19580553,0.24148716
393,393,1,2,False,0.26978782,0.17960276,0.19414227,0.15629372,0.20017353,0.19414227,0.26978782
394,394,1,1,True,0.3455007,0.19284639,0.18227601,0.13032214,0.14905475,0.19284639,0.3455007
395,395,1,1,True,0.31422216,0.18880597,0.18822342,0.14083062,0.16791783,0.18880597,0.31422216
396,396,1,2,False,0.22189981,0.16459656,0.19570106,0.17295435,0.24484822,0.19570106,0.24484822
397,397,1,2,False,0.293301,0.1850028,0.19143963,0.14805532,0.18220127,0.19143963,0.293301
398,398,1,1,True,0.3661519,0.19449925,0.17774896,0.123617455,0.13798253,0.19449925,0.3661519
399,399,1,2,False,0.28978103,0.18427187,0.19191012,0.14928256,0.18475442,0.19191012,0.28978103
400,400,1,1,True,0.32223052,0.19002354,0.1868195,0.13810316,0.16282329,0.19002354,0.32223052
401,401,1,2,False,0.20310628,0.15710986,0.19442427,0.17914572,0.26621386,0.19442427,0.26621386
402,402,1,2,False,0.2049846,0.15790129,0.19460967,0.17854375,0.2639607,0.19460967,0.2639607
403,403,1,0,False,0.51917315,0.18542612,0.13606258,0.08045655,0.07888164,0.51917315,0.51917315
404,404,1,4,False,0.07052362,0.073027015,0.12691861,0.18025035,0.5492804,0.5492804,0.5492804
405,405,1,2,False,0.20318878,0.15714484,0.19443274,0.17911935,0.2661143,0.19443274,0.2661143
406,406,1,1,True,0.44784313,0.19395489,0.15671726,0.09914735,0.10233724,0.19395489,0.44784313
407,407,1,1,True,0.36929858,0.1946834,0.17702389,0.122613534,0.1363806,0.1946834,0.36929858
408,408,1,2,False,0.30266863,0.18681884,0.19008505,0.14480436,0.17562312,0.19008505,0.30266863
409,409,1,1,True,0.473329,0.19169861,0.14949127,0.09219226,0.093288735,0.19169861,0.473329
410,410,1,2,False,0.28311634,0.18281412,0.19273993,0.15161322,0.18971638,0.19273993,0.28311634
411,411,1,2,False,0.29306388,0.18495435,0.19147205,0.14813788,0.18237184,0.19147205,0.29306388
412,412,1,2,False,0.21544512,0.16213216,0.19540273,0.17511909,0.251901,0.19540273,0.251901
413,413,1,2,False,0.22538781,0.16588283,0.19580519,0.17177135,0.24115282,0.19580519,0.24115282
414,414,1,2,False,0.27307576,0.1804322,0.19382977,0.15513746,0.1975248,0.19382977,0.27307576
415,415,1,1,True,0.3248551,0.19039467,0.18634054,0.13721445,0.16119525,0.19039467,0.3248551
416,416,1,1,True,0.3331538,0.19147898,0.18476795,0.13442257,0.15617678,0.19147898,0.3331538
417,417,1,2,False,0.18926656,0.15097523,0.1926226,0.18342447,0.28371114,0.1926226,0.28371114
418,418,1,2,False,0.30016428,0.1863516,0.19046131,0.14567113,0.17735168,0.19046131,0.30016428
419,419,1,1,True,0.35803196,0.19394206,0.17957859,0.12623003,0.14221746,0.19394206,0.35803196
420,420,1,1,True,0.3631097,0.19430432,0.17844155,0.1245926,0.13955182,0.19430432,0.3631097
421,421,1,1,True,0.43281037,0.19484514,0.16086596,0.103399575,0.10807896,0.19484514,0.43281037
422,422,1,1,True,0.41477412,0.19546139,0.16570538,0.1086504,0.1154087,0.19546139,0.41477412
423,423,1,2,False,0.1771251,0.14513993,0.19035289,0.18689132,0.30049077,0.19035289,0.30049077
424,424,1,1,True,0.35019177,0.19329062,0.181285,0.12878183,0.14645079,0.19329062,0.35019177
425,425,1,2,False,0.24211013,0.1716168,0.19579062,0.16600542,0.22447704,0.19579062,0.24211013
426,426,1,1,True,0.46199608,0.19281533,0.15273115,0.09524603,0.097211406,0.19281533,0.46199608
427,427,1,2,False,0.29031968,0.18438548,0.19183955,0.14909458,0.18436071,0.19183955,0.29031968
428,428,1,1,True,0.3602184,0.1941038,0.17909193,0.12552342,0.14106244,0.1941038,0.3602184
429,429,1,2,False,0.30018482,0.18635549,0.19045828,0.14566407,0.17733744,0.19045828,0.30018482
430,430,1,3,False,0.16756475,0.14023632,0.18806016,0.18937132,0.31476745,0.18937132,0.31476745
431,431,1,2,False,0.26439983,0.17818987,0.19460428,0.15818925,0.20461677,0.19460428,0.26439983
432,432,1,2,False,0.27241355,0.18026716,0.1938945,0.15537028,0.1980545,0.1938945,0.27241355
433,433,1,1,True,0.35924804,0.19403312,0.17930841,0.12583673,0.1415737,0.19403312,0.35924804
434,434,1,1,True,0.33262163,0.19141343,0.18487135,0.13460076,0.15649283,0.19141343,0.33262163
435,435,1,1,True,0.3929391,0.19551823,0.17131941,0.115226045,0.12499723,0.19551823,0.3929391
436,436,1,1,True,0.3599463,0.19408417,0.1791527,0.12561125,0.14120558,0.19408417,0.3599463
437,437,1,3,False,0.14096045,0.12508702,0.17894971,0.1945903,0.3604125,0.1945903,0.3604125
438,438,1,2,False,0.22833729,0.16694593,0.19586319,0.17076474,0.23808885,0.19586319,0.23808885
439,439,1,2,False,0.3105998,0.18821257,0.18882859,0.14207181,0.17028722,0.18882859,0.3105998
440,440,1,3,False,0.16979486,0.14140499,0.18863726,0.18881556,0.31134734,0.18881556,0.31134734
441,441,1,2,False,0.25091982,0.17435747,0.19546917,0.16292596,0.21632758,0.19546917,0.25091982
442,442,1,2,False,0.20804942,0.1591717,0.19488335,0.17755258,0.26034296,0.19488335,0.26034296
443,443,1,2,False,0.27150768,0.18003976,0.19398159,0.1556888,0.19878216,0.19398159,0.27150768
444,444,1,1,True,0.31773585,0.18935615,0.18761837,0.139631,0.16565862,0.18935615,0.31773585
445,445,1,1,True,0.36802602,0.19461101,0.17731813,0.12301898,0.13702586,0.19461101,0.36802602
446,446,1,3,False,0.14833379,0.12951374,0.1819148,0.19344786,0.3467898,0.19344786,0.3467898
447,447,1,2,False,0.2632255,0.17787302,0.19469652,0.1586024,0.20560257,0.19469652,0.2632255
448,448,1,2,False,0.30092138,0.18649423,0.19034863,0.14540891,0.17682685,0.19034863,0.30092138
449,449,1,2,False,0.22077912,0.1641767,0.19565925,0.17333251,0.24605241,0.19565925,0.24605241
450,450,1,2,False,0.28016734,0.1821379,0.19308051,0.15264702,0.19196722,0.19308051,0.28016734
451,451,1,2,False,0.28326416,0.18284756,0.19272241,0.15156142,0.18960445,0.19272241,0.28326416
452,452,1,3,False,0.14034033,0.124706626,0.17868358,0.19467351,0.36159596,0.19467351,0.36159596
453,453,1,2,False,0.22815788,0.16688192,0.19586039,0.17082617,0.23827365,0.19586039,0.23827365
454,454,1,1,True,0.37397605,0.19492507,0.17593029,0.12113005,0.13403854,0.19492507,0.37397605
455,455,1,1,True,0.4726134,0.19177443,0.14969699,0.09238332,0.09353187,0.19177443,0.4726134
456,456,1,2,False,0.2576247,0.17631745,0.19509286,0.16057208,0.21039292,0.19509286,0.2576247
457,457,1,1,True,0.3783447,0.19511628,0.17489251,0.119754165,0.13189232,0.19511628,0.3783447
458,458,1,3,False,0.117411315,0.109714925,0.16682208,0.19599575,0.41005594,0.19599575,0.41005594
459,459,1,2,False,0.24318814,0.17196238,0.19576228,0.16562974,0.22345746,0.19576228,0.24318814
460,460,1,2,False,0.29816693,0.18596935,0.19075415,0.1463637,0.17874587,0.19075415,0.29816693
461,461,1,2,False,0.21799141,0.16311753,0.19553709,0.17426923,0.24908474,0.19553709,0.24908474
462,462,1,2,False,0.2750582,0.18092042,0.19363058,0.15444067,0.19595012,0.19363058,0.2750582
463,463,1,1,True,0.32685143,0.19066784,0.18597016,0.13654032,0.15997025,0.19066784,0.32685143
464,464,1,2,False,0.18425441,0.14861864,0.19176823,0.18489325,0.29046547,0.19176823,0.29046547
465,465,1,1,True,0.3432004,0.19261351,0.18275332,0.13108106,0.15035172,0.19261351,0.3432004
466,466,1,1,True,0.3398893,0.19226083,0.1834301,0.13217755,0.15224223,0.19226083,0.3398893
467,467,1,1,True,0.3336613,0.1915409,0.18466897,0.1342527,0.15587604,0.1915409,0.3336613
468,468,1,3,False,0.10412729,0.10017508,0.15791482,0.19471622,0.4430666,0.19471622,0.4430666
469,469,1,0,False,0.56456995,0.17664564,0.12246008,0.069756076,0.066568255,0.56456995,0.56456995
470,470,1,2,False,0.21063322,0.16022265,0.1950871,0.17670876,0.25734827,0.1950871,0.25734827
471,471,1,2,False,0.22614586,0.16615838,0.19582266,0.17151314,0.24035996,0.19582266,0.24035996
472,472,1,2,False,0.24482335,0.17248107,0.19571345,0.16505918,0.22192302,0.19571345,0.24482335
473,473,1,1,True,0.31244898,0.18851879,0.18852207,0.14143763,0.16907252,0.18851879,0.31244898
474,474,1,2,False,0.24206227,0.17160141,0.19579184,0.16602206,0.22452241,0.19579184,0.24206227
475,475,1,2,False,0.23243982,0.16838741,0.19589943,0.16935635,0.233917,0.19589943,0.233917
476,476,1,2,False,0.28431404,0.18308336,0.19259682,0.15119377,0.18881202,0.19259682,0.28431404
477,477,1,2,False,0.28043365,0.18219978,0.1930505,0.15255359,0.19176248,0.1930505,0.28043365
478,478,1,1,True,0.32585755,0.19053285,0.18615524,0.13687576,0.16057868,0.19053285,0.32585755
479,479,1,2,False,0.25142306,0.17450821,0.19544482,0.16274953,0.21587437,0.19544482,0.25142306
480,480,1,2,False,0.25568983,0.1757629,0.1952127,0.16125195,0.2120827,0.1952127,0.25568983
481,481,1,2,False,0.23970175,0.17083442,0.19584239,0.16684341,0.22677803,0.19584239,0.23970175
