sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48945832,0.16873688,0.1362306,0.09118258,0.11439162,0.16873688,0.48945832
268,268,0,0,True,0.5336999,0.1631705,0.12498813,0.08051015,0.09763136,0.5336999,0.5336999
269,269,0,1,False,0.47106326,0.17036256,0.14070189,0.095799215,0.12207308,0.17036256,0.47106326
270,270,0,0,True,0.5970741,0.15144375,0.10807492,0.066285245,0.077121995,0.5970741,0.5970741
271,271,0,1,False,0.48630118,0.16904557,0.13700776,0.09196754,0.11567795,0.16904557,0.48630118
272,272,0,1,False,0.39518428,0.17236584,0.15725312,0.11587033,0.15932643,0.17236584,0.39518428
273,273,0,0,True,0.50339055,0.16723081,0.13275753,0.08775564,0.10886549,0.50339055,0.50339055
274,274,0,0,True,0.51245826,0.166127,0.1304616,0.08555777,0.10539536,0.51245826,0.51245826
275,275,0,1,False,0.48268676,0.16938397,0.13789268,0.09286997,0.11716662,0.16938397,0.48268676
276,276,0,0,True,0.6160814,0.14713284,0.10288892,0.062257048,0.071639836,0.6160814,0.6160814
277,277,0,1,False,0.49476308,0.16819084,0.13491647,0.08987065,0.11225897,0.16819084,0.49476308
278,278,0,0,True,0.5316923,0.16347173,0.12551063,0.080981135,0.09834418,0.5316923,0.5316923
279,279,0,1,False,0.48998398,0.16868424,0.13610092,0.09105217,0.114178695,0.16868424,0.48998398
280,280,0,1,False,0.49517626,0.16814691,0.13481364,0.08976882,0.11209438,0.16814691,0.49517626
281,281,0,0,True,0.6231431,0.1454431,0.10095368,0.060787648,0.069672525,0.6231431,0.6231431
282,282,0,1,False,0.45626587,0.17136103,0.1441903,0.099587396,0.12859541,0.17136103,0.45626587
283,283,0,1,False,0.4909492,0.16858682,0.13586235,0.09081297,0.11378864,0.16858682,0.4909492
284,284,0,0,True,0.5498445,0.16058624,0.12075132,0.07676835,0.092049584,0.5498445,0.5498445
285,285,0,1,False,0.4828858,0.16936575,0.13784413,0.09282017,0.11708422,0.16936575,0.4828858
286,286,0,1,False,0.48770666,0.16890964,0.13666227,0.0916177,0.11510372,0.16890964,0.48770666
287,287,0,0,True,0.5039703,0.16716316,0.13261151,0.08761432,0.10864068,0.5039703,0.5039703
288,288,0,0,True,0.6241323,0.14520262,0.10068229,0.060582988,0.069399856,0.6241323,0.6241323
289,289,0,1,False,0.49352288,0.16832152,0.13522464,0.09017658,0.112754375,0.16832152,0.49352288
290,290,0,0,True,0.581894,0.15463161,0.11218695,0.06958019,0.08170726,0.581894,0.581894
291,291,0,0,True,0.577491,0.15551277,0.11337373,0.070548974,0.083073445,0.577491,0.577491
292,292,0,0,True,0.94173926,0.028380869,0.014764124,0.007513073,0.007602707,0.94173926,0.94173926
293,293,0,0,True,0.535061,0.16296363,0.12463331,0.08019155,0.097150505,0.535061,0.535061
294,294,0,0,True,0.52208877,0.16485012,0.12799561,0.083251774,0.101813704,0.52208877,0.52208877
295,295,0,0,True,0.55701935,0.15934703,0.11885026,0.07513157,0.089651816,0.55701935,0.55701935
296,296,0,1,False,0.4766671,0.1699118,0.13935468,0.09438184,0.11968458,0.1699118,0.4766671
297,297,0,1,False,0.48805878,0.16887517,0.13657562,0.09153022,0.11496028,0.16887517,0.48805878
298,298,0,0,True,0.52754116,0.16408026,0.12658781,0.08195907,0.09983167,0.52754116,0.52754116
299,299,0,0,True,0.51196754,0.16618916,0.13058653,0.085676044,0.10558069,0.51196754,0.51196754
300,300,0,1,False,0.476974,0.16988593,0.13928056,0.09430447,0.11955503,0.16988593,0.476974
301,301,0,0,True,0.5047882,0.16706698,0.1324054,0.08741518,0.1083243,0.5047882,0.5047882
302,302,0,0,True,0.50636435,0.16687948,0.1320075,0.08703199,0.107716724,0.50636435,0.50636435
303,303,0,0,True,0.5151394,0.16578226,0.12977788,0.08491285,0.104387715,0.5151394,0.5151394
304,304,0,0,True,0.5650543,0.15789431,0.11670947,0.07331752,0.0870244,0.5650543,0.5650543
305,305,0,0,True,0.5980385,0.1512335,0.10781267,0.06607829,0.07683705,0.5980385,0.5980385
306,306,0,0,True,0.52596134,0.16430679,0.12699655,0.08233268,0.100402646,0.52596134,0.52596134
307,307,0,1,False,0.48105937,0.16953108,0.13828944,0.09327757,0.11784254,0.16953108,0.48105937
308,308,0,0,True,0.5452128,0.16135675,0.12197286,0.07783351,0.09362408,0.5452128,0.5452128
309,309,0,1,False,0.44877243,0.17175853,0.14591552,0.10153042,0.1320231,0.17175853,0.44877243
310,310,0,1,False,0.4212271,0.17257276,0.15198335,0.108808964,0.14540783,0.17257276,0.4212271
311,311,0,1,False,0.48643816,0.16903237,0.13697419,0.091933385,0.11562191,0.16903237,0.48643816
312,312,0,0,True,0.6517583,0.13812324,0.09307829,0.054980867,0.062059253,0.6517583,0.6517583
313,313,0,1,False,0.49409038,0.16826198,0.13508366,0.09003653,0.11252746,0.16826198,0.49409038
314,314,0,0,True,0.58719397,0.15354481,0.1107547,0.06842188,0.080084644,0.58719397,0.58719397
315,315,0,0,True,0.5289109,0.16388163,0.12623288,0.081635825,0.09933882,0.5289109,0.5289109
316,316,0,0,True,0.55334955,0.15998769,0.11982395,0.075966775,0.090872034,0.55334955,0.55334955
317,317,0,1,False,0.4830469,0.16935101,0.13780472,0.092779875,0.11701751,0.16935101,0.4830469
318,318,0,0,True,0.52643156,0.16423967,0.12687497,0.08222139,0.10023244,0.52643156,0.52643156
319,319,0,1,False,0.38964343,0.17219412,0.15830606,0.11739248,0.1624639,0.17219412,0.38964343
320,320,0,1,False,0.42112762,0.1725738,0.15200436,0.10883565,0.14545856,0.1725738,0.42112762
321,321,0,1,False,0.47446582,0.17009352,0.13988559,0.094937496,0.12061765,0.17009352,0.47446582
322,322,0,1,False,0.4729566,0.17021468,0.14024824,0.09531927,0.12126121,0.17021468,0.4729566
323,323,0,0,True,0.52198195,0.16486485,0.12802318,0.083277196,0.10185292,0.52198195,0.52198195
324,324,0,1,False,0.47854722,0.16975176,0.13889968,0.093908444,0.11889289,0.16975176,0.47854722
325,325,0,0,True,0.5308848,0.16359164,0.12572052,0.08117099,0.09863213,0.5308848,0.5308848
326,326,0,1,False,0.4670595,0.17066038,0.1416559,0.09681772,0.12380651,0.17066038,0.4670595
327,327,0,0,True,0.5148986,0.16581357,0.12983935,0.084970646,0.104477845,0.5148986,0.5148986
328,328,0,0,True,0.50051874,0.16756025,0.13347903,0.08845704,0.10998494,0.50051874,0.50051874
329,329,0,0,True,0.876543,0.057930425,0.031764727,0.016619531,0.017142346,0.876543,0.876543
330,330,0,1,False,0.40396923,0.17254516,0.15553239,0.113470525,0.15448269,0.17254516,0.40396923
331,331,0,0,True,0.5143001,0.16589102,0.12999213,0.08511448,0.104702234,0.5143001,0.5143001
332,332,0,1,False,0.49043357,0.16863906,0.13598979,0.090940736,0.11399684,0.16863906,0.49043357
333,333,0,0,True,0.5068132,0.16682553,0.131894,0.08692298,0.10754425,0.5068132,0.5068132
334,334,0,0,True,0.5121863,0.1661615,0.13053082,0.08562333,0.10549802,0.5121863,0.5121863
335,335,0,0,True,0.58407384,0.15418799,0.11159834,0.069102734,0.081037015,0.58407384,0.58407384
336,336,0,0,True,0.50904185,0.1665542,0.13132975,0.08638284,0.10669144,0.50904185,0.50904185
337,337,0,1,False,0.39965788,0.17247133,0.15638451,0.114646144,0.15684022,0.17247133,0.39965788
338,338,0,0,True,0.54378104,0.16159022,0.122349516,0.07816414,0.094115116,0.54378104,0.54378104
339,339,0,0,True,0.77223325,0.09972647,0.05985775,0.03294537,0.035237018,0.77223325,0.77223325
340,340,0,1,False,0.41718525,0.17260432,0.15283343,0.1098941,0.1474829,0.17260432,0.41718525
341,341,0,0,True,0.56896967,0.15716179,0.11566205,0.07244079,0.0857656,0.56896967,0.56896967
342,342,0,0,True,0.5686052,0.1572307,0.115759656,0.07252221,0.08588222,0.5686052,0.5686052
343,343,0,0,True,0.52905774,0.1638602,0.12619478,0.08160118,0.0992861,0.52905774,0.52905774
344,344,0,0,True,0.50520456,0.16701776,0.13230032,0.08731386,0.108163476,0.50520456,0.50520456
345,345,0,0,True,0.506711,0.16683781,0.13191985,0.086947806,0.10758353,0.506711,0.506711
346,346,0,1,False,0.415011,0.17261165,0.15328613,0.11047956,0.14861166,0.17261165,0.415011
347,347,0,1,False,0.3702635,0.17122783,0.16177468,0.12276193,0.17397216,0.17122783,0.3702635
348,348,0,0,True,0.5872333,0.15353665,0.11074406,0.0684133,0.080072686,0.5872333,0.5872333
349,349,0,0,True,0.5763422,0.15573949,0.113682896,0.07080271,0.08343268,0.5763422,0.5763422
350,350,0,0,True,0.52786076,0.16403413,0.12650502,0.08188361,0.099716514,0.52786076,0.52786076
351,351,0,1,False,0.46937215,0.17049076,0.14110574,0.09622879,0.12280244,0.17049076,0.46937215
352,352,0,0,True,0.5710882,0.1567589,0.115094244,0.071968384,0.0850903,0.5710882,0.5710882
353,353,0,1,False,0.48216355,0.1694316,0.13802034,0.09300094,0.11738358,0.1694316,0.48216355
354,354,0,0,True,0.5011785,0.16748548,0.13331349,0.088295676,0.10972688,0.5011785,0.5011785
355,355,0,0,True,0.5171891,0.16551304,0.12925369,0.08442133,0.10362286,0.5171891,0.5171891
356,356,0,0,True,0.50569034,0.16696002,0.13217768,0.087195724,0.10797613,0.50569034,0.50569034
357,357,0,1,False,0.49956524,0.16766745,0.13371792,0.08869055,0.110358834,0.16766745,0.49956524
358,358,0,0,True,0.5339352,0.16313481,0.124926835,0.08045508,0.09754811,0.5339352,0.5339352
359,359,0,1,False,0.48572087,0.16910097,0.13715018,0.09211214,0.115915835,0.16910097,0.48572087
360,360,0,1,False,0.47177154,0.17030782,0.14053233,0.095619544,0.12176877,0.17030782,0.47177154
361,361,0,0,True,0.5642501,0.15804276,0.11692427,0.073498204,0.087284684,0.5642501,0.5642501
362,362,0,0,True,0.7109854,0.12069857,0.07670825,0.04368222,0.047925536,0.7109854,0.7109854
363,363,0,1,False,0.43182003,0.17238209,0.14970426,0.1059853,0.14010832,0.17238209,0.43182003
364,364,0,0,True,0.5736534,0.15626472,0.11440572,0.07139821,0.08427794,0.5736534,0.5736534
365,365,0,0,True,0.5240421,0.16457821,0.12749214,0.08278754,0.101099856,0.5240421,0.5240421
366,366,0,1,False,0.47958195,0.16966185,0.1386486,0.09364838,0.11845922,0.16966185,0.47958195
367,367,0,1,False,0.47728962,0.16985932,0.13920416,0.09422499,0.119421914,0.16985932,0.47728962
368,368,0,1,False,0.41717732,0.17260432,0.15283507,0.10989626,0.14748703,0.17260432,0.41717732
369,369,0,0,True,0.6971787,0.12502258,0.08052443,0.046232402,0.05104184,0.6971787,0.6971787
370,370,0,1,False,0.49385875,0.16828632,0.13514121,0.0900937,0.11262001,0.16828632,0.49385875
371,371,0,0,True,0.51870084,0.16531152,0.1288662,0.08405968,0.1030618,0.51870084,0.51870084
372,372,0,0,True,0.5177889,0.1654334,0.12910001,0.084277764,0.10339993,0.5177889,0.5177889
373,373,0,1,False,0.43933004,0.17215362,0.14804627,0.104001805,0.13646826,0.17215362,0.43933004
374,374,0,0,True,0.5926428,0.15239805,0.10927835,0.0672399,0.07844091,0.5926428,0.5926428
375,375,0,0,True,0.5564693,0.15944394,0.11899634,0.0752565,0.08983387,0.5564693,0.5564693
376,376,0,0,True,0.5493828,0.16066411,0.1208733,0.076874234,0.09220558,0.5493828,0.5493828
377,377,0,0,True,0.61119866,0.14827354,0.10422447,0.0632816,0.07302169,0.61119866,0.61119866
378,378,0,1,False,0.46281493,0.17095378,0.14265923,0.09790273,0.12566933,0.17095378,0.46281493
379,379,0,0,True,0.5962003,0.15163344,0.10831241,0.06647303,0.07738083,0.5962003,0.5962003
380,380,0,0,True,0.56466186,0.15796685,0.1168143,0.07340566,0.087151326,0.56466186,0.56466186
381,381,0,0,True,0.52761596,0.1640695,0.1265684,0.08194142,0.09980471,0.52761596,0.52761596
382,382,0,1,False,0.38717613,0.17210291,0.15876658,0.11807229,0.16388217,0.17210291,0.38717613
383,383,0,1,False,0.39553767,0.17237526,0.15718508,0.115773454,0.15912853,0.17237526,0.39553767
384,384,0,1,False,0.48546338,0.16912538,0.13721336,0.09217636,0.116021514,0.16912538,0.48546338
385,385,1,1,True,0.48983234,0.16869944,0.13613833,0.091089785,0.114240095,0.16869944,0.48983234
386,386,1,1,True,0.41614443,0.17260864,0.15305057,0.11017421,0.14802215,0.17260864,0.41614443
387,387,1,0,False,0.58546877,0.15390167,0.11122136,0.06879797,0.08061024,0.58546877,0.58546877
388,388,1,0,False,0.5380633,0.1625002,0.123849034,0.07949085,0.09609663,0.5380633,0.5380633
389,389,1,0,False,0.50050133,0.1675622,0.13348335,0.08846131,0.10999172,0.50050133,0.50050133
390,390,1,1,True,0.40619838,0.17257273,0.15508619,0.112864345,0.15327835,0.17257273,0.40619838
391,391,1,0,False,0.5087431,0.16659088,0.13140543,0.08645514,0.10680536,0.5087431,0.5087431
392,392,1,1,True,0.49260873,0.16841671,0.13545142,0.090402365,0.11312078,0.16841671,0.49260873
393,393,1,0,False,0.52813184,0.16399491,0.12643479,0.08181957,0.09961889,0.52813184,0.52813184
394,394,1,1,True,0.3762645,0.17158861,0.16073795,0.12109235,0.17031646,0.17158861,0.3762645
395,395,1,0,False,0.5750414,0.1559945,0.11403273,0.07109054,0.08384081,0.5750414,0.5750414
396,396,1,1,True,0.49652904,0.16800159,0.13447665,0.08943584,0.11155688,0.16800159,0.49652904
397,397,1,1,True,0.48703045,0.16897523,0.13682866,0.09178596,0.1153797,0.16897523,0.48703045
398,398,1,1,True,0.44708133,0.17183807,0.14630072,0.10197115,0.13280873,0.17183807,0.44708133
399,399,1,1,True,0.40352452,0.17253882,0.1556209,0.11359161,0.15472415,0.17253882,0.40352452
400,400,1,1,True,0.44585,0.17189357,0.14658026,0.10229258,0.13338357,0.17189357,0.44585
401,401,1,1,True,0.49708718,0.167941,0.13433743,0.08929858,0.11133581,0.167941,0.49708718
402,402,1,1,True,0.48713058,0.16896561,0.13680398,0.09176103,0.115338795,0.16896561,0.48713058
403,403,1,1,True,0.3721736,0.17134872,0.16144851,0.122229904,0.17279926,0.17134872,0.3721736
404,404,1,0,False,0.71791047,0.118472025,0.074795626,0.042421628,0.046400193,0.71791047,0.71791047
405,405,1,1,True,0.4722944,0.17026687,0.14040715,0.09548699,0.12154461,0.17026687,0.4722944
406,406,1,0,False,0.5900546,0.15294643,0.10998008,0.067800224,0.079218626,0.5900546,0.5900546
407,407,1,0,False,0.5552193,0.15966305,0.11932817,0.07554072,0.090248734,0.5552193,0.5552193
408,408,1,1,True,0.4448582,0.17193678,0.14680478,0.10255183,0.13384841,0.17193678,0.4448582
409,409,1,0,False,0.57716775,0.15557674,0.11346075,0.07062034,0.08317442,0.57716775,0.57716775
410,410,1,0,False,0.6096461,0.14863145,0.104648724,0.06360886,0.07346485,0.6096461,0.6096461
411,411,1,0,False,0.55468935,0.15975547,0.11946878,0.07566134,0.09042507,0.55468935,0.55468935
412,412,1,0,False,0.62514627,0.14495522,0.100403994,0.060373493,0.069121055,0.62514627,0.62514627
413,413,1,0,False,0.54953766,0.16063797,0.1208324,0.07683871,0.09215323,0.54953766,0.54953766
414,414,1,1,True,0.43583387,0.17226952,0.14882228,0.10492328,0.13815105,0.17226952,0.43583387
415,415,1,1,True,0.48025745,0.16960242,0.1384845,0.093478724,0.11817691,0.16960242,0.48025745
416,416,1,1,True,0.45993274,0.17113984,0.14333566,0.09864256,0.1269492,0.17113984,0.45993274
417,417,1,1,True,0.471894,0.1702983,0.14050308,0.095588475,0.12171623,0.1702983,0.471894
418,418,1,1,True,0.4584409,0.17123199,0.14368413,0.09902646,0.12761652,0.17123199,0.4584409
419,419,1,1,True,0.4025606,0.17252399,0.15581234,0.11385414,0.15524882,0.17252399,0.4025606
420,420,1,1,True,0.37440306,0.17148274,0.16106328,0.12160961,0.1714413,0.17148274,0.37440306
421,421,1,1,True,0.41974068,0.172587,0.15229729,0.109207556,0.14616747,0.172587,0.41974068
422,422,1,0,False,0.5306106,0.1636321,0.12579177,0.08123548,0.09873003,0.5306106,0.5306106
423,423,1,0,False,0.5682105,0.15730509,0.115865365,0.07261043,0.08600863,0.5682105,0.5682105
424,424,1,1,True,0.37180877,0.17132613,0.16151106,0.122331426,0.17302261,0.17132613,0.37180877
425,425,1,0,False,0.5891132,0.15314427,0.110235125,0.068004526,0.0795029,0.5891132,0.5891132
426,426,1,0,False,0.51553476,0.16573068,0.12967682,0.08481794,0.10423977,0.51553476,0.51553476
427,427,1,1,True,0.41383046,0.17261288,0.15353054,0.11079791,0.14922822,0.17261288,0.41383046
428,428,1,0,False,0.54140836,0.16197221,0.12297272,0.07871345,0.09493336,0.54140836,0.54140836
429,429,1,0,False,0.5440584,0.16154517,0.1222766,0.07810006,0.09401985,0.5440584,0.5440584
430,430,1,1,True,0.43427247,0.1723159,0.14916652,0.10533592,0.13890919,0.1723159,0.43427247
431,431,1,1,True,0.46441296,0.17084603,0.14228252,0.097493604,0.12496497,0.17084603,0.46441296
432,432,1,1,True,0.41119665,0.17260852,0.15407214,0.11150944,0.15061325,0.17260852,0.41119665
433,433,1,0,False,0.55910885,0.15897581,0.118294686,0.07465791,0.08896271,0.55910885,0.55910885
434,434,1,1,True,0.45707345,0.17131379,0.14400268,0.09937894,0.12823114,0.17131379,0.45707345
435,435,1,1,True,0.4664101,0.17070672,0.14180994,0.0969834,0.12408984,0.17070672,0.4664101
436,436,1,1,True,0.4152351,0.17261124,0.15323961,0.110419184,0.14849487,0.17261124,0.4152351
437,437,1,1,True,0.4380256,0.17219877,0.14833665,0.10434523,0.13709375,0.17219877,0.4380256
438,438,1,1,True,0.43539625,0.17228281,0.14891894,0.10503885,0.13836314,0.17228281,0.43539625
439,439,1,0,False,0.52719325,0.16413046,0.12667789,0.0820413,0.099957176,0.52719325,0.52719325
440,440,1,1,True,0.45743108,0.17129263,0.14391945,0.099286705,0.12807013,0.17129263,0.45743108
441,441,1,0,False,0.51435256,0.16588429,0.12997873,0.0851019,0.10468255,0.51435256,0.51435256
442,442,1,1,True,0.48155695,0.16948646,0.13816822,0.09315287,0.117635496,0.16948646,0.48155695
443,443,1,0,False,0.6503109,0.1385113,0.09347766,0.05526904,0.062431157,0.6503109,0.6503109
444,444,1,4,False,0.07161629,0.06254119,0.10303432,0.14664298,0.6161652,0.6161652,0.6161652
445,445,1,0,False,0.5410204,0.16203406,0.12307446,0.0788034,0.09506766,0.5410204,0.5410204
446,446,1,0,False,0.58566993,0.15386023,0.11116699,0.0687541,0.080548845,0.58566993,0.58566993
447,447,1,0,False,0.51983804,0.16515808,0.12857442,0.08378812,0.102641486,0.51983804,0.51983804
448,448,1,1,True,0.43970412,0.17214027,0.14796278,0.10390343,0.1362894,0.17214027,0.43970412
449,449,1,1,True,0.48807707,0.16887338,0.13657115,0.09152563,0.11495283,0.16887338,0.48807707
450,450,1,0,False,0.5084086,0.16663188,0.1314902,0.086536154,0.10693316,0.5084086,0.5084086
451,451,1,1,True,0.4511356,0.17164122,0.14537461,0.10091587,0.13093278,0.17164122,0.4511356
452,452,1,0,False,0.5262387,0.16426721,0.12692487,0.08226704,0.10030223,0.5262387,0.5262387
453,453,1,1,True,0.4354444,0.17228141,0.14890835,0.10502608,0.13833974,0.17228141,0.4354444
454,454,1,1,True,0.45992482,0.17114037,0.14333747,0.098644584,0.12695275,0.17114037,0.45992482
455,455,1,1,True,0.4820385,0.16944298,0.13805084,0.093032226,0.117435455,0.16944298,0.4820385
456,456,1,1,True,0.49716383,0.1679326,0.13431832,0.08927976,0.11130548,0.1679326,0.49716383
457,457,1,0,False,0.5168745,0.16555472,0.12933417,0.08449667,0.10373987,0.5168745,0.5168745
458,458,1,0,False,0.5193033,0.16523036,0.12871166,0.08391575,0.10283891,0.5193033,0.5193033
459,459,1,0,False,0.53065526,0.16362554,0.12578015,0.08122498,0.09871407,0.53065526,0.53065526
460,460,1,1,True,0.4945191,0.16821674,0.13497709,0.08993081,0.11235625,0.16821674,0.4945191
461,461,1,1,True,0.43365532,0.17233336,0.1493022,0.10549915,0.13920997,0.17233336,0.43365532
462,462,1,1,True,0.459355,0.17117585,0.14347067,0.09879114,0.12720722,0.17117585,0.459355
463,463,1,0,False,0.5556598,0.15958604,0.11921129,0.07544049,0.09010238,0.5556598,0.5556598
464,464,1,1,True,0.4984512,0.16779138,0.1339967,0.088963665,0.11079713,0.16779138,0.4984512
465,465,1,1,True,0.49757913,0.16788726,0.13421468,0.08917773,0.11114128,0.16788726,0.49757913
466,466,1,0,False,0.57631093,0.15574566,0.113691315,0.07080965,0.08344245,0.57631093,0.57631093
467,467,1,1,True,0.48119038,0.16951934,0.13825752,0.09324475,0.11778802,0.16951934,0.48119038
468,468,1,1,True,0.47941947,0.16967604,0.13868807,0.093689166,0.118527256,0.16967604,0.47941947
469,469,1,1,True,0.48356783,0.16930294,0.13767745,0.09264962,0.11680216,0.16930294,0.48356783
470,470,1,1,True,0.4594924,0.17116731,0.14343861,0.09875584,0.12714586,0.17116731,0.4594924
471,471,1,1,True,0.4185739,0.17259611,0.15254264,0.10952083,0.14676662,0.17259611,0.4185739
472,472,1,0,False,0.5867485,0.15363723,0.110875264,0.068518914,0.08022014,0.5867485,0.5867485
473,473,1,1,True,0.35781628,0.17029893,0.163809,0.12624091,0.18183488,0.17029893,0.35781628
474,474,1,1,True,0.38500798,0.17201519,0.15916678,0.11867064,0.1651394,0.17201519,0.38500798
475,475,1,1,True,0.4994313,0.16768244,0.13375148,0.08872333,0.110411435,0.16768244,0.4994313
476,476,1,1,True,0.4613648,0.17104867,0.14300007,0.09827469,0.12631176,0.17104867,0.4613648
477,477,1,3,False,0.17946696,0.1257602,0.16332006,0.16995212,0.36150065,0.16995212,0.36150065
478,478,1,0,False,0.5309398,0.16358346,0.12570623,0.08115803,0.09861244,0.5309398,0.5309398
479,479,1,1,True,0.42233068,0.17256021,0.15174928,0.108513415,0.14484641,0.17256021,0.42233068
480,480,1,1,True,0.49721116,0.1679275,0.13430648,0.08926814,0.11128672,0.1679275,0.49721116
481,481,1,0,False,0.55573547,0.15957281,0.119191214,0.075423285,0.09007722,0.55573547,0.55573547
482,482,1,0,False,0.74414086,0.10969862,0.06756533,0.03775628,0.040838934,0.74414086,0.74414086
483,483,1,0,False,0.5232777,0.1646852,0.12768932,0.082969084,0.10137877,0.5232777,0.5232777
