sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5211865,0.47881353,0.5211865,0.47881353
1611,1611,0,0,True,0.52158034,0.47841963,0.52158034,0.47841963
1612,1612,0,0,True,0.5190877,0.48091236,0.5190877,0.48091236
1613,1613,0,0,True,0.51820064,0.48179933,0.51820064,0.48179933
1614,1614,0,0,True,0.52090764,0.47909233,0.52090764,0.47909233
1615,1615,0,0,True,0.5205859,0.4794141,0.5205859,0.4794141
1616,1616,0,0,True,0.52188814,0.47811183,0.52188814,0.47811183
1617,1617,0,0,True,0.51906085,0.48093915,0.51906085,0.48093915
1618,1618,0,0,True,0.52026445,0.47973555,0.52026445,0.47973555
1619,1619,0,0,True,0.5203306,0.4796694,0.5203306,0.4796694
1620,1620,0,0,True,0.51935005,0.48064992,0.51935005,0.48064992
1621,1621,0,0,True,0.51742697,0.48257306,0.51742697,0.48257306
1622,1622,0,0,True,0.51995766,0.48004237,0.51995766,0.48004237
1623,1623,0,0,True,0.52018034,0.47981963,0.52018034,0.47981963
1624,1624,0,0,True,0.5227225,0.47727755,0.5227225,0.47727755
1625,1625,0,0,True,0.5217695,0.47823045,0.5217695,0.47823045
1626,1626,0,0,True,0.5196176,0.48038238,0.5196176,0.48038238
1627,1627,0,0,True,0.5164278,0.48357219,0.5164278,0.48357219
1628,1628,0,0,True,0.5219331,0.47806692,0.5219331,0.47806692
1629,1629,0,0,True,0.5184006,0.4815994,0.5184006,0.4815994
1630,1630,0,0,True,0.5218247,0.47817528,0.5218247,0.47817528
1631,1631,0,0,True,0.5208231,0.47917685,0.5208231,0.47917685
1632,1632,0,0,True,0.519153,0.48084703,0.519153,0.48084703
1633,1633,0,0,True,0.5177642,0.48223582,0.5177642,0.48223582
1634,1634,0,0,True,0.51979905,0.48020095,0.51979905,0.48020095
1635,1635,0,0,True,0.5208179,0.4791821,0.5208179,0.4791821
1636,1636,0,0,True,0.5216203,0.4783797,0.5216203,0.4783797
1637,1637,0,0,True,0.52000034,0.47999963,0.52000034,0.47999963
1638,1638,0,0,True,0.5189496,0.48105034,0.5189496,0.48105034
1639,1639,0,0,True,0.5152648,0.4847352,0.5152648,0.4847352
1640,1640,0,0,True,0.52114546,0.47885457,0.52114546,0.47885457
1641,1641,0,0,True,0.52223504,0.47776493,0.52223504,0.47776493
1642,1642,0,0,True,0.5200931,0.47990692,0.5200931,0.47990692
1643,1643,0,0,True,0.51632476,0.48367524,0.51632476,0.48367524
1644,1644,0,0,True,0.5203079,0.4796921,0.5203079,0.4796921
1645,1645,0,0,True,0.51957893,0.48042107,0.51957893,0.48042107
1646,1646,0,0,True,0.5224371,0.47756293,0.5224371,0.47756293
1647,1647,0,0,True,0.5202439,0.4797561,0.5202439,0.4797561
1648,1648,0,0,True,0.5217457,0.47825435,0.5217457,0.47825435
1649,1649,0,0,True,0.5158497,0.48415026,0.5158497,0.48415026
1650,1650,0,0,True,0.51871693,0.48128307,0.51871693,0.48128307
1651,1651,0,0,True,0.51991045,0.48008958,0.51991045,0.48008958
1652,1652,0,0,True,0.5207326,0.47926742,0.5207326,0.47926742
1653,1653,0,0,True,0.5181333,0.4818667,0.5181333,0.4818667
1654,1654,0,0,True,0.5213997,0.47860032,0.5213997,0.47860032
1655,1655,0,0,True,0.5190998,0.48090023,0.5190998,0.48090023
1656,1656,0,0,True,0.52094036,0.47905964,0.52094036,0.47905964
1657,1657,0,0,True,0.5187839,0.48121604,0.5187839,0.48121604
1658,1658,0,0,True,0.5172072,0.4827928,0.5172072,0.4827928
1659,1659,0,0,True,0.523332,0.47666803,0.523332,0.47666803
1660,1660,0,0,True,0.5182522,0.4817478,0.5182522,0.4817478
1661,1661,0,0,True,0.51737,0.48262998,0.51737,0.48262998
1662,1662,0,0,True,0.5201939,0.47980613,0.5201939,0.47980613
1663,1663,0,0,True,0.5174897,0.48251033,0.5174897,0.48251033
1664,1664,0,0,True,0.5194591,0.48054087,0.5194591,0.48054087
1665,1665,0,0,True,0.51847446,0.48152557,0.51847446,0.48152557
1666,1666,0,0,True,0.51987517,0.48012486,0.51987517,0.48012486
1667,1667,0,0,True,0.5208417,0.47915825,0.5208417,0.47915825
1668,1668,0,0,True,0.51915884,0.48084113,0.51915884,0.48084113
1669,1669,0,0,True,0.52042866,0.47957134,0.52042866,0.47957134
1670,1670,0,0,True,0.51791894,0.4820811,0.51791894,0.4820811
1671,1671,0,0,True,0.5203318,0.4796682,0.5203318,0.4796682
1672,1672,0,0,True,0.5182797,0.48172036,0.5182797,0.48172036
1673,1673,0,0,True,0.5211518,0.47884825,0.5211518,0.47884825
1674,1674,0,0,True,0.5200584,0.47994164,0.5200584,0.47994164
1675,1675,0,0,True,0.51914656,0.48085347,0.51914656,0.48085347
1676,1676,0,0,True,0.52146596,0.47853404,0.52146596,0.47853404
1677,1677,0,0,True,0.5208978,0.4791022,0.5208978,0.4791022
1678,1678,0,0,True,0.519136,0.480864,0.519136,0.480864
1679,1679,0,0,True,0.51876587,0.48123413,0.51876587,0.48123413
1680,1680,0,0,True,0.5171718,0.4828282,0.5171718,0.4828282
1681,1681,0,0,True,0.52077496,0.47922504,0.52077496,0.47922504
1682,1682,0,0,True,0.5198449,0.48015508,0.5198449,0.48015508
1683,1683,0,0,True,0.51885664,0.4811434,0.51885664,0.4811434
1684,1684,0,0,True,0.51771414,0.4822859,0.51771414,0.4822859
1685,1685,0,0,True,0.5212675,0.47873253,0.5212675,0.47873253
1686,1686,0,0,True,0.5219843,0.47801572,0.5219843,0.47801572
1687,1687,0,0,True,0.5145873,0.48541275,0.5145873,0.48541275
1688,1688,0,0,True,0.52165043,0.47834957,0.52165043,0.47834957
1689,1689,0,0,True,0.51777184,0.4822282,0.51777184,0.4822282
1690,1690,0,0,True,0.5217965,0.47820348,0.5217965,0.47820348
1691,1691,0,0,True,0.5220114,0.4779886,0.5220114,0.4779886
1692,1692,0,0,True,0.5219048,0.47809517,0.5219048,0.47809517
1693,1693,0,0,True,0.5178358,0.4821642,0.5178358,0.4821642
1694,1694,0,0,True,0.5206895,0.4793105,0.5206895,0.4793105
1695,1695,0,0,True,0.51999533,0.4800047,0.51999533,0.4800047
1696,1696,0,0,True,0.52048415,0.47951585,0.52048415,0.47951585
1697,1697,0,0,True,0.52052677,0.4794732,0.52052677,0.4794732
1698,1698,0,0,True,0.51977175,0.48022825,0.51977175,0.48022825
1699,1699,0,0,True,0.5194878,0.4805122,0.5194878,0.4805122
1700,1700,0,0,True,0.52158487,0.47841516,0.52158487,0.47841516
1701,1701,0,0,True,0.51903594,0.48096406,0.51903594,0.48096406
1702,1702,0,0,True,0.51899624,0.4810038,0.51899624,0.4810038
1703,1703,0,0,True,0.522887,0.47711298,0.522887,0.47711298
1704,1704,0,0,True,0.51749885,0.48250112,0.51749885,0.48250112
1705,1705,0,0,True,0.52001685,0.47998315,0.52001685,0.47998315
1706,1706,0,0,True,0.52215344,0.47784656,0.52215344,0.47784656
1707,1707,0,0,True,0.5202565,0.47974345,0.5202565,0.47974345
1708,1708,0,0,True,0.5213287,0.47867134,0.5213287,0.47867134
1709,1709,0,0,True,0.5180503,0.4819497,0.5180503,0.4819497
1710,1710,0,0,True,0.51963794,0.48036203,0.51963794,0.48036203
1711,1711,0,0,True,0.51866865,0.48133135,0.51866865,0.48133135
1712,1712,0,0,True,0.52080595,0.47919405,0.52080595,0.47919405
1713,1713,0,0,True,0.517642,0.48235795,0.517642,0.48235795
1714,1714,0,0,True,0.5212629,0.47873712,0.5212629,0.47873712
1715,1715,0,0,True,0.51844144,0.4815586,0.51844144,0.4815586
1716,1716,0,0,True,0.51905704,0.48094296,0.51905704,0.48094296
1717,1717,0,0,True,0.5225073,0.4774927,0.5225073,0.4774927
1718,1718,0,0,True,0.5197818,0.48021814,0.5197818,0.48021814
1719,1719,0,0,True,0.51807755,0.48192245,0.51807755,0.48192245
1720,1720,0,0,True,0.51867867,0.4813213,0.51867867,0.4813213
1721,1721,0,0,True,0.52318454,0.47681543,0.52318454,0.47681543
1722,1722,0,0,True,0.52110255,0.47889745,0.52110255,0.47889745
1723,1723,0,0,True,0.51956195,0.48043805,0.51956195,0.48043805
1724,1724,0,0,True,0.51951015,0.48048985,0.51951015,0.48048985
1725,1725,0,0,True,0.52052575,0.47947425,0.52052575,0.47947425
1726,1726,0,0,True,0.52118796,0.47881204,0.52118796,0.47881204
1727,1727,0,0,True,0.51592207,0.48407793,0.51592207,0.48407793
1728,1728,0,0,True,0.5213934,0.4786066,0.5213934,0.4786066
1729,1729,0,0,True,0.52257574,0.47742426,0.52257574,0.47742426
1730,1730,0,0,True,0.5184382,0.48156178,0.5184382,0.48156178
1731,1731,0,0,True,0.5176693,0.48233065,0.5176693,0.48233065
1732,1732,0,0,True,0.51622665,0.48377332,0.51622665,0.48377332
1733,1733,0,0,True,0.5212643,0.4787357,0.5212643,0.4787357
1734,1734,0,0,True,0.5218773,0.47812274,0.5218773,0.47812274
1735,1735,0,0,True,0.52006316,0.4799368,0.52006316,0.4799368
1736,1736,0,0,True,0.5133138,0.48668626,0.5133138,0.48668626
1737,1737,0,0,True,0.5186422,0.4813578,0.5186422,0.4813578
1738,1738,0,0,True,0.5218096,0.47819045,0.5218096,0.47819045
1739,1739,0,0,True,0.5200676,0.47993246,0.5200676,0.47993246
1740,1740,0,0,True,0.5204207,0.47957933,0.5204207,0.47957933
1741,1741,0,0,True,0.517305,0.482695,0.517305,0.482695
1742,1742,0,0,True,0.5221009,0.4778991,0.5221009,0.4778991
1743,1743,0,0,True,0.51776314,0.48223683,0.51776314,0.48223683
1744,1744,0,0,True,0.5203256,0.4796744,0.5203256,0.4796744
1745,1745,0,0,True,0.5192672,0.48073283,0.5192672,0.48073283
1746,1746,0,0,True,0.52036506,0.47963494,0.52036506,0.47963494
1747,1747,0,0,True,0.5144731,0.48552692,0.5144731,0.48552692
1748,1748,0,0,True,0.51979625,0.48020378,0.51979625,0.48020378
1749,1749,0,0,True,0.5193237,0.4806763,0.5193237,0.4806763
1750,1750,0,0,True,0.5184356,0.48156443,0.5184356,0.48156443
1751,1751,0,0,True,0.5197936,0.48020637,0.5197936,0.48020637
1752,1752,0,0,True,0.5217284,0.47827157,0.5217284,0.47827157
1753,1753,0,0,True,0.52064383,0.47935614,0.52064383,0.47935614
1754,1754,0,0,True,0.51914245,0.48085755,0.51914245,0.48085755
1755,1755,0,0,True,0.519735,0.48026505,0.519735,0.48026505
1756,1756,0,0,True,0.52160186,0.47839814,0.52160186,0.47839814
1757,1757,0,0,True,0.5210003,0.47899967,0.5210003,0.47899967
1758,1758,0,0,True,0.5209284,0.47907165,0.5209284,0.47907165
1759,1759,0,0,True,0.5176824,0.48231763,0.5176824,0.48231763
1760,1760,0,0,True,0.5200034,0.47999662,0.5200034,0.47999662
1761,1761,0,0,True,0.5188855,0.48111448,0.5188855,0.48111448
1762,1762,0,0,True,0.51728046,0.48271957,0.51728046,0.48271957
1763,1763,0,0,True,0.5208879,0.4791121,0.5208879,0.4791121
1764,1764,0,0,True,0.5182135,0.4817865,0.5182135,0.4817865
1765,1765,0,0,True,0.5186016,0.4813984,0.5186016,0.4813984
1766,1766,0,0,True,0.5196371,0.4803629,0.5196371,0.4803629
1767,1767,0,0,True,0.5139579,0.48604208,0.5139579,0.48604208
1768,1768,0,0,True,0.5201274,0.47987255,0.5201274,0.47987255
1769,1769,0,0,True,0.5161147,0.48388526,0.5161147,0.48388526
1770,1770,0,0,True,0.51791006,0.48208994,0.51791006,0.48208994
1771,1771,0,0,True,0.51957136,0.48042864,0.51957136,0.48042864
1772,1772,0,0,True,0.52223176,0.47776824,0.52223176,0.47776824
1773,1773,0,0,True,0.5192195,0.48078048,0.5192195,0.48078048
1774,1774,0,0,True,0.5183257,0.48167428,0.5183257,0.48167428
1775,1775,0,0,True,0.5191291,0.4808709,0.5191291,0.4808709
1776,1776,0,0,True,0.5213194,0.47868058,0.5213194,0.47868058
1777,1777,0,0,True,0.5198997,0.4801003,0.5198997,0.4801003
1778,1778,0,0,True,0.52270263,0.47729737,0.52270263,0.47729737
1779,1779,0,0,True,0.52134454,0.4786555,0.52134454,0.4786555
1780,1780,0,0,True,0.5198488,0.48015118,0.5198488,0.48015118
1781,1781,0,0,True,0.5195323,0.48046768,0.5195323,0.48046768
1782,1782,0,0,True,0.52204645,0.47795355,0.52204645,0.47795355
1783,1783,0,0,True,0.5189693,0.4810307,0.5189693,0.4810307
1784,1784,0,0,True,0.5185355,0.4814645,0.5185355,0.4814645
1785,1785,0,0,True,0.52148783,0.47851214,0.52148783,0.47851214
1786,1786,1,0,False,0.52146655,0.47853345,0.52146655,0.47853345
1787,1787,1,0,False,0.5194858,0.48051423,0.5194858,0.48051423
1788,1788,1,0,False,0.5183954,0.48160458,0.5183954,0.48160458
1789,1789,1,0,False,0.5207126,0.47928742,0.5207126,0.47928742
1790,1790,1,0,False,0.5201454,0.4798546,0.5201454,0.4798546
1791,1791,1,0,False,0.5199208,0.48007917,0.5199208,0.48007917
1792,1792,1,0,False,0.5200256,0.47997442,0.5200256,0.47997442
1793,1793,1,0,False,0.519228,0.48077202,0.519228,0.48077202
1794,1794,1,0,False,0.5214267,0.4785733,0.5214267,0.4785733
1795,1795,1,0,False,0.51783705,0.48216298,0.51783705,0.48216298
1796,1796,1,0,False,0.52127445,0.47872552,0.52127445,0.47872552
1797,1797,1,0,False,0.5197487,0.48025128,0.5197487,0.48025128
1798,1798,1,0,False,0.52010643,0.4798936,0.52010643,0.4798936
1799,1799,1,0,False,0.5180001,0.4819999,0.5180001,0.4819999
1800,1800,1,0,False,0.5208036,0.4791964,0.5208036,0.4791964
1801,1801,1,0,False,0.5194737,0.48052636,0.5194737,0.48052636
1802,1802,1,0,False,0.5192713,0.4807287,0.5192713,0.4807287
1803,1803,1,0,False,0.5196061,0.48039386,0.5196061,0.48039386
1804,1804,1,0,False,0.522931,0.47706902,0.522931,0.47706902
1805,1805,1,0,False,0.51864195,0.48135802,0.51864195,0.48135802
1806,1806,1,0,False,0.52013457,0.47986543,0.52013457,0.47986543
1807,1807,1,0,False,0.52152497,0.47847503,0.52152497,0.47847503
1808,1808,1,0,False,0.52055204,0.479448,0.52055204,0.479448
1809,1809,1,0,False,0.5215701,0.47842988,0.5215701,0.47842988
1810,1810,1,0,False,0.51899636,0.48100367,0.51899636,0.48100367
1811,1811,1,0,False,0.51975584,0.4802442,0.51975584,0.4802442
1812,1812,1,0,False,0.52038753,0.47961247,0.52038753,0.47961247
1813,1813,1,0,False,0.5204737,0.47952625,0.5204737,0.47952625
1814,1814,1,0,False,0.5213616,0.4786384,0.5213616,0.4786384
1815,1815,1,0,False,0.5210253,0.47897473,0.5210253,0.47897473
1816,1816,1,0,False,0.5222672,0.47773278,0.5222672,0.47773278
1817,1817,1,0,False,0.51826656,0.48173347,0.51826656,0.48173347
1818,1818,1,0,False,0.5203564,0.4796436,0.5203564,0.4796436
1819,1819,1,0,False,0.51780057,0.48219946,0.51780057,0.48219946
1820,1820,1,0,False,0.5183157,0.4816843,0.5183157,0.4816843
1821,1821,1,0,False,0.5169561,0.4830439,0.5169561,0.4830439
1822,1822,1,0,False,0.5204302,0.4795698,0.5204302,0.4795698
1823,1823,1,0,False,0.51954365,0.48045632,0.51954365,0.48045632
1824,1824,1,0,False,0.52065635,0.47934365,0.52065635,0.47934365
1825,1825,1,0,False,0.5197605,0.48023948,0.5197605,0.48023948
1826,1826,1,0,False,0.5202738,0.47972623,0.5202738,0.47972623
1827,1827,1,0,False,0.5206802,0.47931984,0.5206802,0.47931984
1828,1828,1,0,False,0.5159564,0.4840436,0.5159564,0.4840436
1829,1829,1,0,False,0.5192925,0.48070753,0.5192925,0.48070753
1830,1830,1,0,False,0.521172,0.478828,0.521172,0.478828
1831,1831,1,0,False,0.5204272,0.47957274,0.5204272,0.47957274
1832,1832,1,0,False,0.5203849,0.4796151,0.5203849,0.4796151
1833,1833,1,0,False,0.52235395,0.47764605,0.52235395,0.47764605
1834,1834,1,0,False,0.5192843,0.4807157,0.5192843,0.4807157
1835,1835,1,0,False,0.52060956,0.47939044,0.52060956,0.47939044
1836,1836,1,0,False,0.5216432,0.47835678,0.5216432,0.47835678
1837,1837,1,0,False,0.51766014,0.48233986,0.51766014,0.48233986
1838,1838,1,0,False,0.5207344,0.47926554,0.5207344,0.47926554
1839,1839,1,0,False,0.51778364,0.48221636,0.51778364,0.48221636
1840,1840,1,0,False,0.52158284,0.47841713,0.52158284,0.47841713
1841,1841,1,0,False,0.51836854,0.48163146,0.51836854,0.48163146
1842,1842,1,0,False,0.5191324,0.4808676,0.5191324,0.4808676
1843,1843,1,0,False,0.51953334,0.48046666,0.51953334,0.48046666
1844,1844,1,0,False,0.51772934,0.48227066,0.51772934,0.48227066
1845,1845,1,0,False,0.5182019,0.4817981,0.5182019,0.4817981
1846,1846,1,0,False,0.5193519,0.4806481,0.5193519,0.4806481
1847,1847,1,0,False,0.5215843,0.4784157,0.5215843,0.4784157
1848,1848,1,0,False,0.5201008,0.47989923,0.5201008,0.47989923
1849,1849,1,0,False,0.5211884,0.47881165,0.5211884,0.47881165
1850,1850,1,0,False,0.5200734,0.4799266,0.5200734,0.4799266
1851,1851,1,0,False,0.521079,0.478921,0.521079,0.478921
1852,1852,1,0,False,0.52110815,0.47889182,0.52110815,0.47889182
1853,1853,1,0,False,0.5208311,0.47916886,0.5208311,0.47916886
1854,1854,1,0,False,0.5197934,0.4802066,0.5197934,0.4802066
1855,1855,1,0,False,0.5196037,0.48039624,0.5196037,0.48039624
1856,1856,1,0,False,0.52271783,0.47728214,0.52271783,0.47728214
1857,1857,1,0,False,0.5200801,0.47991988,0.5200801,0.47991988
1858,1858,1,0,False,0.5191,0.4809,0.5191,0.4809
1859,1859,1,0,False,0.51967543,0.48032457,0.51967543,0.48032457
1860,1860,1,0,False,0.51974875,0.48025125,0.51974875,0.48025125
1861,1861,1,0,False,0.5191492,0.48085082,0.5191492,0.48085082
1862,1862,1,0,False,0.5115502,0.48844978,0.5115502,0.48844978
1863,1863,1,0,False,0.5191541,0.48084596,0.5191541,0.48084596
1864,1864,1,0,False,0.521078,0.47892198,0.521078,0.47892198
1865,1865,1,0,False,0.52113694,0.47886306,0.52113694,0.47886306
1866,1866,1,0,False,0.5200752,0.47992483,0.5200752,0.47992483
1867,1867,1,0,False,0.5201675,0.47983247,0.5201675,0.47983247
1868,1868,1,0,False,0.52171445,0.47828558,0.52171445,0.47828558
1869,1869,1,0,False,0.5200125,0.4799875,0.5200125,0.4799875
1870,1870,1,0,False,0.5225132,0.4774868,0.5225132,0.4774868
1871,1871,1,0,False,0.5224649,0.47753516,0.5224649,0.47753516
1872,1872,1,0,False,0.52196944,0.4780306,0.52196944,0.4780306
1873,1873,1,0,False,0.5204675,0.47953245,0.5204675,0.47953245
1874,1874,1,0,False,0.51433504,0.485665,0.51433504,0.485665
1875,1875,1,0,False,0.52137685,0.47862312,0.52137685,0.47862312
1876,1876,1,0,False,0.5189502,0.4810498,0.5189502,0.4810498
1877,1877,1,0,False,0.52007306,0.47992697,0.52007306,0.47992697
1878,1878,1,0,False,0.5203566,0.4796434,0.5203566,0.4796434
1879,1879,1,0,False,0.5214833,0.47851667,0.5214833,0.47851667
1880,1880,1,0,False,0.5196538,0.48034617,0.5196538,0.48034617
1881,1881,1,0,False,0.5204853,0.47951475,0.5204853,0.47951475
1882,1882,1,0,False,0.5198602,0.4801398,0.5198602,0.4801398
1883,1883,1,0,False,0.5225551,0.47744492,0.5225551,0.47744492
1884,1884,1,0,False,0.5216017,0.47839835,0.5216017,0.47839835
1885,1885,1,0,False,0.5194603,0.48053968,0.5194603,0.48053968
1886,1886,1,0,False,0.5207175,0.47928253,0.5207175,0.47928253
1887,1887,1,0,False,0.52160037,0.47839966,0.52160037,0.47839966
1888,1888,1,0,False,0.51837707,0.48162296,0.51837707,0.48162296
1889,1889,1,0,False,0.5231141,0.47688594,0.5231141,0.47688594
1890,1890,1,0,False,0.5175718,0.4824282,0.5175718,0.4824282
1891,1891,1,0,False,0.5215223,0.47847772,0.5215223,0.47847772
1892,1892,1,0,False,0.52059937,0.47940063,0.52059937,0.47940063
1893,1893,1,0,False,0.5149585,0.48504147,0.5149585,0.48504147
1894,1894,1,0,False,0.51876795,0.48123205,0.51876795,0.48123205
1895,1895,1,0,False,0.52086973,0.47913027,0.52086973,0.47913027
1896,1896,1,0,False,0.5183389,0.4816611,0.5183389,0.4816611
1897,1897,1,0,False,0.5188724,0.48112765,0.5188724,0.48112765
1898,1898,1,0,False,0.5206485,0.47935155,0.5206485,0.47935155
1899,1899,1,0,False,0.5159303,0.48406968,0.5159303,0.48406968
1900,1900,1,0,False,0.5201165,0.4798835,0.5201165,0.4798835
1901,1901,1,0,False,0.5193403,0.48065972,0.5193403,0.48065972
1902,1902,1,0,False,0.52000666,0.4799933,0.52000666,0.4799933
1903,1903,1,0,False,0.5201802,0.47981974,0.5201802,0.47981974
1904,1904,1,0,False,0.5219895,0.47801048,0.5219895,0.47801048
1905,1905,1,0,False,0.52006924,0.47993076,0.52006924,0.47993076
1906,1906,1,0,False,0.5215304,0.47846964,0.5215304,0.47846964
1907,1907,1,0,False,0.5174,0.48259994,0.5174,0.48259994
1908,1908,1,0,False,0.52003384,0.47996613,0.52003384,0.47996613
1909,1909,1,0,False,0.52191865,0.47808132,0.52191865,0.47808132
1910,1910,1,0,False,0.5233871,0.4766129,0.5233871,0.4766129
1911,1911,1,0,False,0.51963,0.48037,0.51963,0.48037
1912,1912,1,0,False,0.5209291,0.4790709,0.5209291,0.4790709
1913,1913,1,0,False,0.52029395,0.47970605,0.52029395,0.47970605
1914,1914,1,0,False,0.51880175,0.48119825,0.51880175,0.48119825
1915,1915,1,0,False,0.5183591,0.48164088,0.5183591,0.48164088
1916,1916,1,0,False,0.52133423,0.47866577,0.52133423,0.47866577
1917,1917,1,0,False,0.5215866,0.4784134,0.5215866,0.4784134
1918,1918,1,0,False,0.52009773,0.47990227,0.52009773,0.47990227
1919,1919,1,0,False,0.518333,0.48166698,0.518333,0.48166698
1920,1920,1,0,False,0.51839584,0.48160416,0.51839584,0.48160416
1921,1921,1,0,False,0.52214,0.47785997,0.52214,0.47785997
1922,1922,1,0,False,0.5152447,0.4847553,0.5152447,0.4847553
1923,1923,1,0,False,0.520121,0.479879,0.520121,0.479879
1924,1924,1,0,False,0.5219514,0.47804862,0.5219514,0.47804862
1925,1925,1,0,False,0.51987576,0.4801242,0.51987576,0.4801242
1926,1926,1,0,False,0.519022,0.48097798,0.519022,0.48097798
1927,1927,1,0,False,0.5210769,0.47892308,0.5210769,0.47892308
1928,1928,1,0,False,0.5193714,0.4806286,0.5193714,0.4806286
1929,1929,1,0,False,0.5197654,0.48023462,0.5197654,0.48023462
1930,1930,1,0,False,0.5204486,0.47955137,0.5204486,0.47955137
1931,1931,1,0,False,0.51703143,0.4829686,0.51703143,0.4829686
1932,1932,1,0,False,0.52075136,0.47924864,0.52075136,0.47924864
1933,1933,1,0,False,0.5203319,0.47966808,0.5203319,0.47966808
1934,1934,1,0,False,0.51954937,0.4804506,0.51954937,0.4804506
1935,1935,1,0,False,0.52179575,0.47820428,0.52179575,0.47820428
1936,1936,1,0,False,0.52027166,0.4797283,0.52027166,0.4797283
1937,1937,1,0,False,0.51862115,0.48137885,0.51862115,0.48137885
1938,1938,1,0,False,0.52138317,0.47861683,0.52138317,0.47861683
1939,1939,1,0,False,0.5173617,0.4826383,0.5173617,0.4826383
1940,1940,1,0,False,0.5192186,0.48078138,0.5192186,0.48078138
1941,1941,1,0,False,0.5230732,0.47692677,0.5230732,0.47692677
1942,1942,1,0,False,0.52045554,0.47954446,0.52045554,0.47954446
1943,1943,1,0,False,0.5193061,0.48069388,0.5193061,0.48069388
1944,1944,1,0,False,0.52049243,0.47950757,0.52049243,0.47950757
1945,1945,1,0,False,0.5223396,0.47766045,0.5223396,0.47766045
1946,1946,1,0,False,0.5224273,0.47757268,0.5224273,0.47757268
1947,1947,1,0,False,0.5192424,0.48075762,0.5192424,0.48075762
1948,1948,1,0,False,0.52032155,0.47967845,0.52032155,0.47967845
1949,1949,1,0,False,0.52172446,0.4782755,0.52172446,0.4782755
1950,1950,1,0,False,0.5190561,0.4809439,0.5190561,0.4809439
1951,1951,1,0,False,0.52287555,0.47712448,0.52287555,0.47712448
1952,1952,1,0,False,0.51828754,0.48171246,0.51828754,0.48171246
1953,1953,1,0,False,0.5223452,0.47765484,0.5223452,0.47765484
1954,1954,1,0,False,0.516813,0.48318702,0.516813,0.48318702
1955,1955,1,0,False,0.52000993,0.47999007,0.52000993,0.47999007
1956,1956,1,0,False,0.5185269,0.48147312,0.5185269,0.48147312
1957,1957,1,0,False,0.5190886,0.48091134,0.5190886,0.48091134
1958,1958,1,0,False,0.5201931,0.4798069,0.5201931,0.4798069
1959,1959,1,0,False,0.5200776,0.4799224,0.5200776,0.4799224
1960,1960,1,0,False,0.5206944,0.4793056,0.5206944,0.4793056
1961,1961,1,0,False,0.5201402,0.47985983,0.5201402,0.47985983
1962,1962,1,0,False,0.51709,0.48290998,0.51709,0.48290998
1963,1963,1,0,False,0.5190631,0.48093688,0.5190631,0.48093688
1964,1964,1,0,False,0.51867926,0.48132074,0.51867926,0.48132074
1965,1965,1,0,False,0.5211234,0.47887662,0.5211234,0.47887662
1966,1966,1,0,False,0.5168253,0.48317468,0.5168253,0.48317468
1967,1967,1,0,False,0.5146035,0.4853965,0.5146035,0.4853965
1968,1968,1,0,False,0.51984346,0.4801565,0.51984346,0.4801565
1969,1969,1,0,False,0.5215782,0.47842178,0.5215782,0.47842178
1970,1970,1,0,False,0.52170324,0.4782968,0.52170324,0.4782968
1971,1971,1,0,False,0.52180123,0.47819874,0.52180123,0.47819874
1972,1972,1,0,False,0.51874983,0.48125017,0.51874983,0.48125017
1973,1973,1,0,False,0.5181453,0.48185468,0.5181453,0.48185468
1974,1974,1,0,False,0.5196389,0.48036113,0.5196389,0.48036113
1975,1975,1,0,False,0.5186962,0.48130384,0.5186962,0.48130384
1976,1976,1,0,False,0.51585466,0.48414534,0.51585466,0.48414534
1977,1977,1,0,False,0.5215093,0.47849074,0.5215093,0.47849074
1978,1978,1,0,False,0.52017057,0.47982946,0.52017057,0.47982946
1979,1979,1,0,False,0.5223684,0.47763163,0.5223684,0.47763163
1980,1980,1,0,False,0.51959044,0.48040956,0.51959044,0.48040956
1981,1981,1,0,False,0.51916265,0.48083732,0.51916265,0.48083732
1982,1982,1,0,False,0.5204592,0.4795408,0.5204592,0.4795408
1983,1983,1,0,False,0.52229595,0.47770408,0.52229595,0.47770408
1984,1984,1,0,False,0.5195201,0.4804799,0.5195201,0.4804799
1985,1985,1,0,False,0.52252007,0.47747993,0.52252007,0.47747993
1986,1986,1,0,False,0.5170282,0.48297182,0.5170282,0.48297182
1987,1987,1,0,False,0.5174288,0.48257118,0.5174288,0.48257118
1988,1988,1,0,False,0.5202416,0.47975838,0.5202416,0.47975838
1989,1989,1,0,False,0.5208293,0.4791707,0.5208293,0.4791707
1990,1990,1,0,False,0.51884437,0.48115563,0.51884437,0.48115563
1991,1991,1,0,False,0.5207827,0.47921726,0.5207827,0.47921726
1992,1992,1,0,False,0.51835406,0.4816459,0.51835406,0.4816459
1993,1993,1,0,False,0.52012753,0.47987244,0.52012753,0.47987244
1994,1994,1,0,False,0.51899254,0.48100743,0.51899254,0.48100743
1995,1995,1,0,False,0.521929,0.47807097,0.521929,0.47807097
1996,1996,1,0,False,0.515308,0.48469195,0.515308,0.48469195
1997,1997,1,0,False,0.51722336,0.48277664,0.51722336,0.48277664
1998,1998,1,0,False,0.51930916,0.48069084,0.51930916,0.48069084
