sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5076286,0.49237138,0.5076286,0.49237138
1611,1611,0,0,True,0.50108564,0.49891433,0.50108564,0.49891433
1612,1612,0,0,True,0.5069251,0.4930749,0.5069251,0.4930749
1613,1613,0,1,False,0.49627328,0.5037267,0.5037267,0.5037267
1614,1614,0,1,False,0.49178356,0.50821644,0.50821644,0.50821644
1615,1615,0,1,False,0.4973746,0.5026254,0.5026254,0.5026254
1616,1616,0,0,True,0.5040344,0.49596563,0.5040344,0.49596563
1617,1617,0,0,True,0.50051224,0.49948776,0.50051224,0.49948776
1618,1618,0,1,False,0.492871,0.507129,0.507129,0.507129
1619,1619,0,0,True,0.50021553,0.49978444,0.50021553,0.49978444
1620,1620,0,0,True,0.5025562,0.49744383,0.5025562,0.49744383
1621,1621,0,0,True,0.5005682,0.4994318,0.5005682,0.4994318
1622,1622,0,0,True,0.5006166,0.4993834,0.5006166,0.4993834
1623,1623,0,0,True,0.5219935,0.47800645,0.5219935,0.47800645
1624,1624,0,0,True,0.50171995,0.49828008,0.50171995,0.49828008
1625,1625,0,0,True,0.5072702,0.49272975,0.5072702,0.49272975
1626,1626,0,1,False,0.49455494,0.50544506,0.50544506,0.50544506
1627,1627,0,0,True,0.50356543,0.4964346,0.50356543,0.4964346
1628,1628,0,0,True,0.503771,0.496229,0.503771,0.496229
1629,1629,0,0,True,0.5042452,0.49575478,0.5042452,0.49575478
1630,1630,0,1,False,0.4996158,0.5003842,0.5003842,0.5003842
1631,1631,0,1,False,0.4993146,0.5006854,0.5006854,0.5006854
1632,1632,0,1,False,0.49728936,0.50271064,0.50271064,0.50271064
1633,1633,0,0,True,0.503597,0.49640295,0.503597,0.49640295
1634,1634,0,0,True,0.5097435,0.4902565,0.5097435,0.4902565
1635,1635,0,0,True,0.5085325,0.49146745,0.5085325,0.49146745
1636,1636,0,1,False,0.49203897,0.50796103,0.50796103,0.50796103
1637,1637,0,1,False,0.49998152,0.5000185,0.5000185,0.5000185
1638,1638,0,0,True,0.50418925,0.49581075,0.50418925,0.49581075
1639,1639,0,0,True,0.50463724,0.4953628,0.50463724,0.4953628
1640,1640,0,0,True,0.5082083,0.49179175,0.5082083,0.49179175
1641,1641,0,0,True,0.5076661,0.49233386,0.5076661,0.49233386
1642,1642,0,0,True,0.5038881,0.49611193,0.5038881,0.49611193
1643,1643,0,0,True,0.5047107,0.4952893,0.5047107,0.4952893
1644,1644,0,0,True,0.50138235,0.49861762,0.50138235,0.49861762
1645,1645,0,0,True,0.5008812,0.4991188,0.5008812,0.4991188
1646,1646,0,1,False,0.49594837,0.5040516,0.5040516,0.5040516
1647,1647,0,1,False,0.4917081,0.5082919,0.5082919,0.5082919
1648,1648,0,0,True,0.51772624,0.48227376,0.51772624,0.48227376
1649,1649,0,0,True,0.51765585,0.48234418,0.51765585,0.48234418
1650,1650,0,0,True,0.5026914,0.49730864,0.5026914,0.49730864
1651,1651,0,0,True,0.502966,0.497034,0.502966,0.497034
1652,1652,0,0,True,0.5016856,0.49831435,0.5016856,0.49831435
1653,1653,0,1,False,0.49070925,0.50929075,0.50929075,0.50929075
1654,1654,0,0,True,0.50639415,0.49360582,0.50639415,0.49360582
1655,1655,0,1,False,0.49642313,0.5035769,0.5035769,0.5035769
1656,1656,0,0,True,0.50211275,0.49788728,0.50211275,0.49788728
1657,1657,0,1,False,0.493892,0.506108,0.506108,0.506108
1658,1658,0,0,True,0.5075618,0.4924382,0.5075618,0.4924382
1659,1659,0,1,False,0.49977416,0.50022584,0.50022584,0.50022584
1660,1660,0,0,True,0.5007672,0.49923283,0.5007672,0.49923283
1661,1661,0,1,False,0.49972433,0.5002757,0.5002757,0.5002757
1662,1662,0,1,False,0.49526745,0.50473255,0.50473255,0.50473255
1663,1663,0,0,True,0.50296044,0.49703956,0.50296044,0.49703956
1664,1664,0,0,True,0.50412947,0.49587053,0.50412947,0.49587053
1665,1665,0,0,True,0.5036298,0.49637017,0.5036298,0.49637017
1666,1666,0,1,False,0.49894875,0.50105125,0.50105125,0.50105125
1667,1667,0,0,True,0.50309694,0.49690306,0.50309694,0.49690306
1668,1668,0,1,False,0.4972313,0.5027687,0.5027687,0.5027687
1669,1669,0,0,True,0.50364923,0.49635077,0.50364923,0.49635077
1670,1670,0,1,False,0.49627835,0.50372165,0.50372165,0.50372165
1671,1671,0,1,False,0.49649733,0.50350267,0.50350267,0.50350267
1672,1672,0,0,True,0.5066661,0.49333388,0.5066661,0.49333388
1673,1673,0,0,True,0.506668,0.49333203,0.506668,0.49333203
1674,1674,0,0,True,0.51437366,0.4856263,0.51437366,0.4856263
1675,1675,0,0,True,0.50286186,0.49713817,0.50286186,0.49713817
1676,1676,0,1,False,0.49898058,0.5010194,0.5010194,0.5010194
1677,1677,0,1,False,0.49773097,0.502269,0.502269,0.502269
1678,1678,0,0,True,0.51044476,0.48955527,0.51044476,0.48955527
1679,1679,0,0,True,0.5057571,0.4942429,0.5057571,0.4942429
1680,1680,0,1,False,0.4961012,0.5038988,0.5038988,0.5038988
1681,1681,0,1,False,0.4988801,0.5011199,0.5011199,0.5011199
1682,1682,0,1,False,0.497913,0.502087,0.502087,0.502087
1683,1683,0,0,True,0.5041493,0.49585065,0.5041493,0.49585065
1684,1684,0,1,False,0.4935872,0.5064128,0.5064128,0.5064128
1685,1685,0,0,True,0.50150883,0.4984912,0.50150883,0.4984912
1686,1686,0,0,True,0.51033163,0.48966834,0.51033163,0.48966834
1687,1687,0,0,True,0.5064811,0.4935189,0.5064811,0.4935189
1688,1688,0,0,True,0.5034668,0.49653322,0.5034668,0.49653322
1689,1689,0,0,True,0.5040658,0.4959342,0.5040658,0.4959342
1690,1690,0,0,True,0.505453,0.49454704,0.505453,0.49454704
1691,1691,0,0,True,0.5078218,0.49217817,0.5078218,0.49217817
1692,1692,0,0,True,0.5057454,0.49425462,0.5057454,0.49425462
1693,1693,0,0,True,0.51231337,0.48768663,0.51231337,0.48768663
1694,1694,0,0,True,0.50485766,0.4951423,0.50485766,0.4951423
1695,1695,0,1,False,0.4999926,0.5000074,0.5000074,0.5000074
1696,1696,0,0,True,0.5022682,0.49773183,0.5022682,0.49773183
1697,1697,0,0,True,0.51148754,0.48851246,0.51148754,0.48851246
1698,1698,0,0,True,0.50693464,0.4930654,0.50693464,0.4930654
1699,1699,0,0,True,0.50203586,0.49796417,0.50203586,0.49796417
1700,1700,0,0,True,0.5006447,0.49935532,0.5006447,0.49935532
1701,1701,0,0,True,0.5168973,0.4831027,0.5168973,0.4831027
1702,1702,0,0,True,0.5025132,0.49748683,0.5025132,0.49748683
1703,1703,0,0,True,0.5001955,0.49980447,0.5001955,0.49980447
1704,1704,0,1,False,0.4985811,0.5014189,0.5014189,0.5014189
1705,1705,0,1,False,0.49212807,0.5078719,0.5078719,0.5078719
1706,1706,0,0,True,0.50719106,0.49280897,0.50719106,0.49280897
1707,1707,0,1,False,0.49962366,0.50037634,0.50037634,0.50037634
1708,1708,0,1,False,0.4966737,0.5033263,0.5033263,0.5033263
1709,1709,0,1,False,0.496427,0.503573,0.503573,0.503573
1710,1710,0,1,False,0.49512148,0.5048785,0.5048785,0.5048785
1711,1711,0,0,True,0.504125,0.49587503,0.504125,0.49587503
1712,1712,0,0,True,0.5036982,0.4963018,0.5036982,0.4963018
1713,1713,0,0,True,0.5015079,0.4984921,0.5015079,0.4984921
1714,1714,0,0,True,0.5037761,0.49622393,0.5037761,0.49622393
1715,1715,0,0,True,0.50979626,0.49020377,0.50979626,0.49020377
1716,1716,0,0,True,0.506222,0.49377796,0.506222,0.49377796
1717,1717,0,0,True,0.5093857,0.49061432,0.5093857,0.49061432
1718,1718,0,0,True,0.5072961,0.49270394,0.5072961,0.49270394
1719,1719,0,0,True,0.5033766,0.4966234,0.5033766,0.4966234
1720,1720,0,1,False,0.49771023,0.5022898,0.5022898,0.5022898
1721,1721,0,0,True,0.5015564,0.49844357,0.5015564,0.49844357
1722,1722,0,0,True,0.5109478,0.48905215,0.5109478,0.48905215
1723,1723,0,0,True,0.51081,0.48918995,0.51081,0.48918995
1724,1724,0,1,False,0.48577195,0.51422805,0.51422805,0.51422805
1725,1725,0,0,True,0.5099882,0.4900118,0.5099882,0.4900118
1726,1726,0,0,True,0.50644916,0.49355084,0.50644916,0.49355084
1727,1727,0,1,False,0.49658656,0.50341344,0.50341344,0.50341344
1728,1728,0,1,False,0.4934728,0.5065272,0.5065272,0.5065272
1729,1729,0,0,True,0.5006038,0.4993962,0.5006038,0.4993962
1730,1730,0,1,False,0.4957041,0.5042959,0.5042959,0.5042959
1731,1731,0,0,True,0.5023051,0.4976949,0.5023051,0.4976949
1732,1732,0,0,True,0.51579106,0.48420894,0.51579106,0.48420894
1733,1733,0,1,False,0.49965084,0.50034916,0.50034916,0.50034916
1734,1734,0,1,False,0.49761522,0.5023848,0.5023848,0.5023848
1735,1735,0,0,True,0.50407803,0.495922,0.50407803,0.495922
1736,1736,0,1,False,0.49680042,0.5031996,0.5031996,0.5031996
1737,1737,0,0,True,0.5041432,0.49585682,0.5041432,0.49585682
1738,1738,0,1,False,0.49556422,0.5044358,0.5044358,0.5044358
1739,1739,0,1,False,0.49555606,0.50444394,0.50444394,0.50444394
1740,1740,0,0,True,0.5066885,0.49331155,0.5066885,0.49331155
1741,1741,0,1,False,0.49942553,0.50057447,0.50057447,0.50057447
1742,1742,0,0,True,0.52437556,0.47562447,0.52437556,0.47562447
1743,1743,0,0,True,0.51273924,0.48726076,0.51273924,0.48726076
1744,1744,0,0,True,0.5082506,0.49174944,0.5082506,0.49174944
1745,1745,0,1,False,0.49937993,0.50062007,0.50062007,0.50062007
1746,1746,0,1,False,0.49638128,0.5036187,0.5036187,0.5036187
1747,1747,0,0,True,0.5054963,0.49450368,0.5054963,0.49450368
1748,1748,0,0,True,0.50389695,0.49610302,0.50389695,0.49610302
1749,1749,0,0,True,0.51556396,0.484436,0.51556396,0.484436
1750,1750,0,0,True,0.5064484,0.49355158,0.5064484,0.49355158
1751,1751,0,1,False,0.49609613,0.50390387,0.50390387,0.50390387
1752,1752,0,0,True,0.50229776,0.49770224,0.50229776,0.49770224
1753,1753,0,1,False,0.49475634,0.50524366,0.50524366,0.50524366
1754,1754,0,1,False,0.49203604,0.50796396,0.50796396,0.50796396
1755,1755,0,0,True,0.5032811,0.49671885,0.5032811,0.49671885
1756,1756,0,1,False,0.49669945,0.50330055,0.50330055,0.50330055
1757,1757,0,0,True,0.5092335,0.4907665,0.5092335,0.4907665
1758,1758,0,0,True,0.5119285,0.4880715,0.5119285,0.4880715
1759,1759,0,0,True,0.50461674,0.49538326,0.50461674,0.49538326
1760,1760,0,1,False,0.49934757,0.50065243,0.50065243,0.50065243
1761,1761,0,0,True,0.50859106,0.49140894,0.50859106,0.49140894
1762,1762,0,0,True,0.504783,0.49521703,0.504783,0.49521703
1763,1763,0,1,False,0.4989338,0.5010662,0.5010662,0.5010662
1764,1764,0,1,False,0.49781692,0.5021831,0.5021831,0.5021831
1765,1765,0,1,False,0.49908835,0.50091165,0.50091165,0.50091165
1766,1766,0,1,False,0.49610978,0.5038902,0.5038902,0.5038902
1767,1767,0,0,True,0.511926,0.488074,0.511926,0.488074
1768,1768,0,1,False,0.4950381,0.5049619,0.5049619,0.5049619
1769,1769,0,0,True,0.50086015,0.49913985,0.50086015,0.49913985
1770,1770,0,0,True,0.5025196,0.4974804,0.5025196,0.4974804
1771,1771,0,0,True,0.50057167,0.49942833,0.50057167,0.49942833
1772,1772,0,1,False,0.49360228,0.5063977,0.5063977,0.5063977
1773,1773,0,1,False,0.49782193,0.5021781,0.5021781,0.5021781
1774,1774,0,0,True,0.5041583,0.49584168,0.5041583,0.49584168
1775,1775,0,1,False,0.49695742,0.5030426,0.5030426,0.5030426
1776,1776,0,0,True,0.5065422,0.4934578,0.5065422,0.4934578
1777,1777,0,0,True,0.5011598,0.4988402,0.5011598,0.4988402
1778,1778,0,0,True,0.5034795,0.49652052,0.5034795,0.49652052
1779,1779,0,0,True,0.5018287,0.49817136,0.5018287,0.49817136
1780,1780,0,0,True,0.50118566,0.4988143,0.50118566,0.4988143
1781,1781,0,1,False,0.49158442,0.5084156,0.5084156,0.5084156
1782,1782,0,0,True,0.5032661,0.49673393,0.5032661,0.49673393
1783,1783,0,1,False,0.49587637,0.5041236,0.5041236,0.5041236
1784,1784,0,0,True,0.5059516,0.49404842,0.5059516,0.49404842
1785,1785,0,0,True,0.50309455,0.49690542,0.50309455,0.49690542
1786,1786,1,0,False,0.5036801,0.4963199,0.5036801,0.4963199
1787,1787,1,0,False,0.5090555,0.49094453,0.5090555,0.49094453
1788,1788,1,0,False,0.5056438,0.49435622,0.5056438,0.49435622
1789,1789,1,0,False,0.50097734,0.49902266,0.50097734,0.49902266
1790,1790,1,0,False,0.50390184,0.49609816,0.50390184,0.49609816
1791,1791,1,0,False,0.50908434,0.4909157,0.50908434,0.4909157
1792,1792,1,0,False,0.5114248,0.48857522,0.5114248,0.48857522
1793,1793,1,0,False,0.50237936,0.49762064,0.50237936,0.49762064
1794,1794,1,0,False,0.5000317,0.4999683,0.5000317,0.4999683
1795,1795,1,1,True,0.4955142,0.5044858,0.5044858,0.5044858
1796,1796,1,0,False,0.5019367,0.4980633,0.5019367,0.4980633
1797,1797,1,0,False,0.5069165,0.49308345,0.5069165,0.49308345
1798,1798,1,0,False,0.50880575,0.49119428,0.50880575,0.49119428
1799,1799,1,0,False,0.5053961,0.49460384,0.5053961,0.49460384
1800,1800,1,0,False,0.5099959,0.49000412,0.5099959,0.49000412
1801,1801,1,0,False,0.5020081,0.49799192,0.5020081,0.49799192
1802,1802,1,0,False,0.5054033,0.4945967,0.5054033,0.4945967
1803,1803,1,1,True,0.4991855,0.5008145,0.5008145,0.5008145
1804,1804,1,0,False,0.50258553,0.4974145,0.50258553,0.4974145
1805,1805,1,1,True,0.4875545,0.5124455,0.5124455,0.5124455
1806,1806,1,0,False,0.50851023,0.49148977,0.50851023,0.49148977
1807,1807,1,1,True,0.49969643,0.50030357,0.50030357,0.50030357
1808,1808,1,0,False,0.50437725,0.49562272,0.50437725,0.49562272
1809,1809,1,0,False,0.5027853,0.49721467,0.5027853,0.49721467
1810,1810,1,0,False,0.50633156,0.4936684,0.50633156,0.4936684
1811,1811,1,0,False,0.5015178,0.4984822,0.5015178,0.4984822
1812,1812,1,0,False,0.5060979,0.4939021,0.5060979,0.4939021
1813,1813,1,0,False,0.50788116,0.4921188,0.50788116,0.4921188
1814,1814,1,1,True,0.4977768,0.5022232,0.5022232,0.5022232
1815,1815,1,0,False,0.50298905,0.49701092,0.50298905,0.49701092
1816,1816,1,1,True,0.48912776,0.51087224,0.51087224,0.51087224
1817,1817,1,0,False,0.51857954,0.48142046,0.51857954,0.48142046
1818,1818,1,0,False,0.5100761,0.4899239,0.5100761,0.4899239
1819,1819,1,1,True,0.4998321,0.5001679,0.5001679,0.5001679
1820,1820,1,0,False,0.5088184,0.4911816,0.5088184,0.4911816
1821,1821,1,0,False,0.50581014,0.49418986,0.50581014,0.49418986
1822,1822,1,0,False,0.50834763,0.49165237,0.50834763,0.49165237
1823,1823,1,0,False,0.50569814,0.49430186,0.50569814,0.49430186
1824,1824,1,1,True,0.49865305,0.50134695,0.50134695,0.50134695
1825,1825,1,1,True,0.49734896,0.50265104,0.50265104,0.50265104
1826,1826,1,1,True,0.48941547,0.51058453,0.51058453,0.51058453
1827,1827,1,0,False,0.5042033,0.49579668,0.5042033,0.49579668
1828,1828,1,0,False,0.5109207,0.4890793,0.5109207,0.4890793
1829,1829,1,1,True,0.49992043,0.5000796,0.5000796,0.5000796
1830,1830,1,0,False,0.505679,0.49432102,0.505679,0.49432102
1831,1831,1,0,False,0.506894,0.493106,0.506894,0.493106
1832,1832,1,0,False,0.50086105,0.49913895,0.50086105,0.49913895
1833,1833,1,0,False,0.5109745,0.48902547,0.5109745,0.48902547
1834,1834,1,0,False,0.50022995,0.49977005,0.50022995,0.49977005
1835,1835,1,1,True,0.4936852,0.5063148,0.5063148,0.5063148
1836,1836,1,0,False,0.5034989,0.49650106,0.5034989,0.49650106
1837,1837,1,0,False,0.5027243,0.49727574,0.5027243,0.49727574
1838,1838,1,0,False,0.50772476,0.4922752,0.50772476,0.4922752
1839,1839,1,0,False,0.5014683,0.49853167,0.5014683,0.49853167
1840,1840,1,0,False,0.50921786,0.49078217,0.50921786,0.49078217
1841,1841,1,0,False,0.51714116,0.48285884,0.51714116,0.48285884
1842,1842,1,0,False,0.5084807,0.49151927,0.5084807,0.49151927
1843,1843,1,1,True,0.49633306,0.50366694,0.50366694,0.50366694
1844,1844,1,0,False,0.5078409,0.49215916,0.5078409,0.49215916
1845,1845,1,1,True,0.49916673,0.5008333,0.5008333,0.5008333
1846,1846,1,0,False,0.5053741,0.49462596,0.5053741,0.49462596
1847,1847,1,0,False,0.5099251,0.4900749,0.5099251,0.4900749
1848,1848,1,1,True,0.49941123,0.5005888,0.5005888,0.5005888
1849,1849,1,0,False,0.5008223,0.49917772,0.5008223,0.49917772
1850,1850,1,0,False,0.5052544,0.4947456,0.5052544,0.4947456
1851,1851,1,0,False,0.5011976,0.49880242,0.5011976,0.49880242
1852,1852,1,0,False,0.5028797,0.49712032,0.5028797,0.49712032
1853,1853,1,0,False,0.5041792,0.49582082,0.5041792,0.49582082
1854,1854,1,1,True,0.4952615,0.5047385,0.5047385,0.5047385
1855,1855,1,0,False,0.50723284,0.49276716,0.50723284,0.49276716
1856,1856,1,0,False,0.52093565,0.47906438,0.52093565,0.47906438
1857,1857,1,0,False,0.5037336,0.49626642,0.5037336,0.49626642
1858,1858,1,0,False,0.5016484,0.49835154,0.5016484,0.49835154
1859,1859,1,1,True,0.49669832,0.5033017,0.5033017,0.5033017
1860,1860,1,1,True,0.49727,0.50273,0.50273,0.50273
1861,1861,1,0,False,0.51470375,0.48529628,0.51470375,0.48529628
1862,1862,1,1,True,0.47025377,0.52974623,0.52974623,0.52974623
1863,1863,1,1,True,0.49872535,0.50127465,0.50127465,0.50127465
1864,1864,1,0,False,0.5014998,0.4985002,0.5014998,0.4985002
1865,1865,1,1,True,0.49352753,0.50647247,0.50647247,0.50647247
1866,1866,1,1,True,0.49970978,0.5002902,0.5002902,0.5002902
1867,1867,1,1,True,0.48875368,0.5112463,0.5112463,0.5112463
1868,1868,1,0,False,0.5048908,0.49510923,0.5048908,0.49510923
1869,1869,1,0,False,0.51637566,0.48362437,0.51637566,0.48362437
1870,1870,1,0,False,0.5014894,0.49851057,0.5014894,0.49851057
1871,1871,1,0,False,0.51307714,0.4869229,0.51307714,0.4869229
1872,1872,1,0,False,0.5089171,0.49108294,0.5089171,0.49108294
1873,1873,1,1,True,0.49273604,0.50726396,0.50726396,0.50726396
1874,1874,1,1,True,0.4986717,0.5013283,0.5013283,0.5013283
1875,1875,1,1,True,0.49974656,0.50025344,0.50025344,0.50025344
1876,1876,1,1,True,0.49497807,0.5050219,0.5050219,0.5050219
1877,1877,1,1,True,0.49716842,0.5028316,0.5028316,0.5028316
1878,1878,1,1,True,0.4998318,0.5001682,0.5001682,0.5001682
1879,1879,1,0,False,0.50383705,0.49616295,0.50383705,0.49616295
1880,1880,1,1,True,0.4994933,0.5005067,0.5005067,0.5005067
1881,1881,1,0,False,0.5024204,0.4975796,0.5024204,0.4975796
1882,1882,1,0,False,0.5086972,0.4913028,0.5086972,0.4913028
1883,1883,1,1,True,0.49602705,0.50397295,0.50397295,0.50397295
1884,1884,1,0,False,0.5013471,0.49865288,0.5013471,0.49865288
1885,1885,1,0,False,0.5040536,0.4959464,0.5040536,0.4959464
1886,1886,1,0,False,0.50114465,0.49885535,0.50114465,0.49885535
1887,1887,1,0,False,0.5069351,0.49306485,0.5069351,0.49306485
1888,1888,1,0,False,0.50336945,0.49663052,0.50336945,0.49663052
1889,1889,1,0,False,0.504565,0.49543497,0.504565,0.49543497
1890,1890,1,0,False,0.5076126,0.49238744,0.5076126,0.49238744
1891,1891,1,1,True,0.49891722,0.5010828,0.5010828,0.5010828
1892,1892,1,0,False,0.50556487,0.49443513,0.50556487,0.49443513
1893,1893,1,1,True,0.4919911,0.5080089,0.5080089,0.5080089
1894,1894,1,1,True,0.49303454,0.50696546,0.50696546,0.50696546
1895,1895,1,0,False,0.5050639,0.49493608,0.5050639,0.49493608
1896,1896,1,0,False,0.50038266,0.49961734,0.50038266,0.49961734
1897,1897,1,0,False,0.51000124,0.48999876,0.51000124,0.48999876
1898,1898,1,0,False,0.50127244,0.4987276,0.50127244,0.4987276
1899,1899,1,0,False,0.50471294,0.4952871,0.50471294,0.4952871
1900,1900,1,1,True,0.4932927,0.5067073,0.5067073,0.5067073
1901,1901,1,0,False,0.50576496,0.49423504,0.50576496,0.49423504
1902,1902,1,1,True,0.49698198,0.503018,0.503018,0.503018
1903,1903,1,1,True,0.49581766,0.50418234,0.50418234,0.50418234
1904,1904,1,0,False,0.5025511,0.4974489,0.5025511,0.4974489
1905,1905,1,1,True,0.48881125,0.51118875,0.51118875,0.51118875
1906,1906,1,1,True,0.4988104,0.5011896,0.5011896,0.5011896
1907,1907,1,1,True,0.49262154,0.50737846,0.50737846,0.50737846
1908,1908,1,1,True,0.49796927,0.50203073,0.50203073,0.50203073
1909,1909,1,0,False,0.5106175,0.48938254,0.5106175,0.48938254
1910,1910,1,1,True,0.4990983,0.5009017,0.5009017,0.5009017
1911,1911,1,0,False,0.5072813,0.4927187,0.5072813,0.4927187
1912,1912,1,0,False,0.5061048,0.49389517,0.5061048,0.49389517
1913,1913,1,0,False,0.5103922,0.48960784,0.5103922,0.48960784
1914,1914,1,1,True,0.4971677,0.5028323,0.5028323,0.5028323
1915,1915,1,0,False,0.50170267,0.49829736,0.50170267,0.49829736
1916,1916,1,0,False,0.5066482,0.49335182,0.5066482,0.49335182
1917,1917,1,0,False,0.5005597,0.49944034,0.5005597,0.49944034
1918,1918,1,1,True,0.4950627,0.5049373,0.5049373,0.5049373
1919,1919,1,0,False,0.50760436,0.49239567,0.50760436,0.49239567
1920,1920,1,0,False,0.5091589,0.4908411,0.5091589,0.4908411
1921,1921,1,1,True,0.49943423,0.50056577,0.50056577,0.50056577
1922,1922,1,1,True,0.49514073,0.50485927,0.50485927,0.50485927
1923,1923,1,0,False,0.5067022,0.4932978,0.5067022,0.4932978
1924,1924,1,0,False,0.50017315,0.49982685,0.50017315,0.49982685
1925,1925,1,1,True,0.49608916,0.50391084,0.50391084,0.50391084
1926,1926,1,0,False,0.50847983,0.49152014,0.50847983,0.49152014
1927,1927,1,0,False,0.5042299,0.49577007,0.5042299,0.49577007
1928,1928,1,0,False,0.5028495,0.49715048,0.5028495,0.49715048
1929,1929,1,0,False,0.5060797,0.49392036,0.5060797,0.49392036
1930,1930,1,0,False,0.5010017,0.49899825,0.5010017,0.49899825
1931,1931,1,0,False,0.51148903,0.48851094,0.51148903,0.48851094
1932,1932,1,1,True,0.49638242,0.5036176,0.5036176,0.5036176
1933,1933,1,0,False,0.50797284,0.49202713,0.50797284,0.49202713
1934,1934,1,1,True,0.4981994,0.5018006,0.5018006,0.5018006
1935,1935,1,0,False,0.50706536,0.49293464,0.50706536,0.49293464
1936,1936,1,0,False,0.5002084,0.4997916,0.5002084,0.4997916
1937,1937,1,0,False,0.502298,0.497702,0.502298,0.497702
1938,1938,1,1,True,0.49717528,0.5028247,0.5028247,0.5028247
1939,1939,1,0,False,0.51038766,0.48961237,0.51038766,0.48961237
1940,1940,1,0,False,0.5013877,0.49861228,0.5013877,0.49861228
1941,1941,1,0,False,0.5067848,0.4932152,0.5067848,0.4932152
1942,1942,1,0,False,0.504568,0.495432,0.504568,0.495432
1943,1943,1,1,True,0.49797714,0.50202286,0.50202286,0.50202286
1944,1944,1,0,False,0.5017677,0.4982323,0.5017677,0.4982323
1945,1945,1,0,False,0.5068481,0.49315187,0.5068481,0.49315187
1946,1946,1,0,False,0.50446725,0.49553272,0.50446725,0.49553272
1947,1947,1,1,True,0.49546117,0.50453883,0.50453883,0.50453883
1948,1948,1,0,False,0.50974506,0.49025494,0.50974506,0.49025494
1949,1949,1,0,False,0.5071939,0.49280608,0.5071939,0.49280608
1950,1950,1,1,True,0.4788621,0.5211379,0.5211379,0.5211379
1951,1951,1,1,True,0.49509674,0.50490326,0.50490326,0.50490326
1952,1952,1,0,False,0.50261587,0.49738413,0.50261587,0.49738413
1953,1953,1,1,True,0.4973079,0.5026921,0.5026921,0.5026921
1954,1954,1,0,False,0.50158226,0.49841776,0.50158226,0.49841776
1955,1955,1,0,False,0.505466,0.494534,0.505466,0.494534
1956,1956,1,0,False,0.5103072,0.4896928,0.5103072,0.4896928
1957,1957,1,1,True,0.49444872,0.5055513,0.5055513,0.5055513
1958,1958,1,0,False,0.5027187,0.49728134,0.5027187,0.49728134
1959,1959,1,0,False,0.5074655,0.49253455,0.5074655,0.49253455
1960,1960,1,1,True,0.49958134,0.50041866,0.50041866,0.50041866
1961,1961,1,1,True,0.49993008,0.5000699,0.5000699,0.5000699
1962,1962,1,0,False,0.50110006,0.4988999,0.50110006,0.4988999
1963,1963,1,1,True,0.49459583,0.5054042,0.5054042,0.5054042
1964,1964,1,0,False,0.50263405,0.49736595,0.50263405,0.49736595
1965,1965,1,0,False,0.5050007,0.49499926,0.5050007,0.49499926
1966,1966,1,0,False,0.5067209,0.49327907,0.5067209,0.49327907
1967,1967,1,1,True,0.49304116,0.50695884,0.50695884,0.50695884
1968,1968,1,1,True,0.49709964,0.50290036,0.50290036,0.50290036
1969,1969,1,0,False,0.5012567,0.4987433,0.5012567,0.4987433
1970,1970,1,0,False,0.5009049,0.4990951,0.5009049,0.4990951
1971,1971,1,1,True,0.49922633,0.50077367,0.50077367,0.50077367
1972,1972,1,0,False,0.5014055,0.49859455,0.5014055,0.49859455
1973,1973,1,0,False,0.50555027,0.49444976,0.50555027,0.49444976
1974,1974,1,0,False,0.5071596,0.4928404,0.5071596,0.4928404
1975,1975,1,1,True,0.49967307,0.50032693,0.50032693,0.50032693
1976,1976,1,1,True,0.49756914,0.50243086,0.50243086,0.50243086
1977,1977,1,0,False,0.5091017,0.4908983,0.5091017,0.4908983
1978,1978,1,0,False,0.50529796,0.49470204,0.50529796,0.49470204
1979,1979,1,0,False,0.5015285,0.49847147,0.5015285,0.49847147
1980,1980,1,1,True,0.48811466,0.51188534,0.51188534,0.51188534
1981,1981,1,1,True,0.49937457,0.50062543,0.50062543,0.50062543
1982,1982,1,1,True,0.49826372,0.5017363,0.5017363,0.5017363
1983,1983,1,0,False,0.5023701,0.4976299,0.5023701,0.4976299
1984,1984,1,0,False,0.50485945,0.49514055,0.50485945,0.49514055
1985,1985,1,0,False,0.5090225,0.49097756,0.5090225,0.49097756
1986,1986,1,0,False,0.50119555,0.49880445,0.50119555,0.49880445
1987,1987,1,0,False,0.5115007,0.4884993,0.5115007,0.4884993
1988,1988,1,0,False,0.50482625,0.49517375,0.50482625,0.49517375
1989,1989,1,0,False,0.5065289,0.4934711,0.5065289,0.4934711
1990,1990,1,1,True,0.49419177,0.50580823,0.50580823,0.50580823
1991,1991,1,0,False,0.50573814,0.49426183,0.50573814,0.49426183
1992,1992,1,1,True,0.4964555,0.5035445,0.5035445,0.5035445
1993,1993,1,1,True,0.49596745,0.50403255,0.50403255,0.50403255
1994,1994,1,0,False,0.5054044,0.4945956,0.5054044,0.4945956
1995,1995,1,0,False,0.5037807,0.49621925,0.5037807,0.49621925
1996,1996,1,0,False,0.5079813,0.4920187,0.5079813,0.4920187
1997,1997,1,0,False,0.5022074,0.4977926,0.5022074,0.4977926
1998,1998,1,0,False,0.50329876,0.4967012,0.50329876,0.4967012
