sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46669495,0.16997832,0.14148588,0.09712662,0.124714226,0.16997832,0.46669495
268,268,0,1,False,0.4707774,0.16967955,0.14051932,0.096088104,0.12293563,0.16967955,0.4707774
269,269,0,1,False,0.45477635,0.1707288,0.14426227,0.100186706,0.13004588,0.1707288,0.45477635
270,270,0,1,False,0.471199,0.16964747,0.14041911,0.09598115,0.12275334,0.16964747,0.471199
271,271,0,1,False,0.4589226,0.17048846,0.14330436,0.09911748,0.12816718,0.17048846,0.4589226
272,272,0,1,False,0.43370286,0.17160054,0.1489874,0.10569648,0.14001282,0.17160054,0.43370286
273,273,0,0,True,0.5002783,0.16690771,0.13332671,0.08873274,0.11075462,0.5002783,0.5002783
274,274,0,1,False,0.48006585,0.1689219,0.13829266,0.09374377,0.11897589,0.1689219,0.48006585
275,275,0,0,True,0.506555,0.1661827,0.13175437,0.08720216,0.10830575,0.506555,0.506555
276,276,0,1,False,0.49940223,0.16700515,0.13354509,0.08894735,0.11110019,0.16700515,0.49940223
277,277,0,1,False,0.47146088,0.16962749,0.14035676,0.0959147,0.12264017,0.16962749,0.47146088
278,278,0,1,False,0.48898885,0.16809379,0.13611965,0.0915162,0.1152816,0.16809379,0.48898885
279,279,0,1,False,0.48199046,0.16875157,0.13782664,0.09326121,0.11817013,0.16875157,0.48199046
280,280,0,1,False,0.45867315,0.17050354,0.14336224,0.099181674,0.12827948,0.17050354,0.45867315
281,281,0,1,False,0.47245908,0.16955036,0.14011899,0.095661715,0.12220986,0.16955036,0.47245908
282,282,0,1,False,0.4548573,0.1707243,0.14424361,0.1001658,0.130009,0.1707243,0.4548573
283,283,0,1,False,0.47327152,0.16948672,0.1399251,0.09545608,0.12186065,0.16948672,0.47327152
284,284,0,1,False,0.4859079,0.16839069,0.13687353,0.092282556,0.11654531,0.16839069,0.4859079
285,285,0,1,False,0.49481592,0.16750069,0.13468389,0.09007461,0.11292496,0.16750069,0.49481592
286,286,0,1,False,0.45957464,0.1704486,0.14315292,0.09894979,0.12787405,0.1704486,0.45957464
287,287,0,1,False,0.47098288,0.16966401,0.14047046,0.09603598,0.122846745,0.16966401,0.47098288
288,288,0,1,False,0.44839272,0.17105506,0.1457196,0.10184262,0.13299008,0.17105506,0.44839272
289,289,0,1,False,0.4830284,0.16865781,0.13757472,0.09300143,0.11773763,0.16865781,0.4830284
290,290,0,1,False,0.4587503,0.17049888,0.1433443,0.09916182,0.1282447,0.17049888,0.4587503
291,291,0,1,False,0.46732253,0.16993375,0.14133771,0.09696666,0.12443923,0.16993375,0.46732253
292,292,0,0,True,0.5166141,0.16492474,0.1292079,0.084774725,0.10447859,0.5166141,0.5166141
293,293,0,1,False,0.47939956,0.16897982,0.1384536,0.093911044,0.11925597,0.16897982,0.47939956
294,294,0,1,False,0.49737465,0.16722733,0.13404946,0.0894449,0.11190366,0.16722733,0.49737465
295,295,0,1,False,0.46077484,0.17037389,0.14287364,0.09864144,0.12733619,0.17037389,0.46077484
296,296,0,1,False,0.46128523,0.17034155,0.14275461,0.09851046,0.12710814,0.17034155,0.46128523
297,297,0,1,False,0.47579235,0.16928387,0.13932174,0.09481913,0.12078291,0.16928387,0.47579235
298,298,0,1,False,0.42371434,0.17180449,0.15113497,0.10835013,0.14499608,0.17180449,0.42371434
299,299,0,1,False,0.49664372,0.16730615,0.13423097,0.089624576,0.112194575,0.16730615,0.49664372
300,300,0,1,False,0.47206706,0.16958079,0.14021242,0.09576106,0.12237868,0.16958079,0.47206706
301,301,0,1,False,0.4944223,0.16754197,0.1347813,0.090171725,0.1130828,0.16754197,0.4944223
302,302,0,1,False,0.4811002,0.16883093,0.13804236,0.093484275,0.11854223,0.16883093,0.4811002
303,303,0,1,False,0.48934457,0.16805871,0.13603239,0.09142788,0.115136534,0.16805871,0.48934457
304,304,0,1,False,0.42879465,0.17171793,0.15005061,0.10699714,0.14243975,0.17171793,0.42879465
305,305,0,1,False,0.45978463,0.17043567,0.14310412,0.0988958,0.12777978,0.17043567,0.45978463
306,306,0,1,False,0.48101878,0.16883811,0.1380621,0.09350469,0.11857631,0.16883811,0.48101878
307,307,0,1,False,0.4732633,0.1694874,0.13992706,0.09545816,0.12186416,0.1694874,0.4732633
308,308,0,1,False,0.41801834,0.17185897,0.15233037,0.109874934,0.14791739,0.17185897,0.41801834
309,309,0,1,False,0.47098964,0.16966346,0.14046885,0.09603424,0.1228438,0.16966346,0.47098964
310,310,0,1,False,0.47901833,0.16901278,0.13854556,0.09400682,0.119416505,0.16901278,0.47901833
311,311,0,1,False,0.49779803,0.16718134,0.13394426,0.089340895,0.11173548,0.16718134,0.49779803
312,312,0,1,False,0.4634635,0.17019978,0.14224547,0.09795219,0.12613907,0.17019978,0.4634635
313,313,0,0,True,0.5122206,0.16548854,0.130324,0.085831106,0.106135696,0.5122206,0.5122206
314,314,0,1,False,0.41671765,0.17186505,0.15260023,0.11022429,0.14859279,0.17186505,0.41671765
315,315,0,1,False,0.46824354,0.16986749,0.14112009,0.096732125,0.12403676,0.16986749,0.46824354
316,316,0,0,True,0.5093677,0.16584271,0.13104558,0.08652029,0.10722374,0.5093677,0.5093677
317,317,0,1,False,0.48470157,0.16850388,0.13716765,0.09258343,0.117043465,0.16850388,0.48470157
318,318,0,1,False,0.4881229,0.16817842,0.13633187,0.091731325,0.115635544,0.16817842,0.4881229
319,319,0,1,False,0.49793,0.16716695,0.13391146,0.089308485,0.111683115,0.16716695,0.49793
320,320,0,1,False,0.47990882,0.16893563,0.13833055,0.09378316,0.11904184,0.16893563,0.47990882
321,321,0,1,False,0.49961454,0.16698161,0.13349219,0.08889533,0.11101634,0.16698161,0.49961454
322,322,0,1,False,0.44888175,0.17103195,0.14560872,0.10171534,0.13276224,0.17103195,0.44888175
323,323,0,1,False,0.4712032,0.1696472,0.1404181,0.09598009,0.12275152,0.1696472,0.4712032
324,324,0,1,False,0.4411175,0.17136131,0.14735356,0.1037438,0.13642392,0.17136131,0.4411175
325,325,0,1,False,0.49983275,0.16695735,0.13343781,0.08884183,0.11093026,0.16695735,0.49983275
326,326,0,1,False,0.48398823,0.16856986,0.13734137,0.092761576,0.11733897,0.16856986,0.48398823
327,327,0,1,False,0.48390618,0.16857748,0.1373613,0.092782095,0.11737302,0.16857748,0.48390618
328,328,0,1,False,0.43934768,0.17142516,0.14774644,0.104208514,0.1372722,0.17142516,0.43934768
329,329,0,0,True,0.51874185,0.16464372,0.12866525,0.08426531,0.10368398,0.51874185,0.51874185
330,330,0,1,False,0.4318722,0.17164814,0.14938569,0.10618085,0.14091313,0.17164814,0.4318722
331,331,0,1,False,0.4831457,0.16864708,0.13754623,0.092972115,0.117688864,0.16864708,0.4831457
332,332,0,0,True,0.5092821,0.1658532,0.13106717,0.086540975,0.10725651,0.5092821,0.5092821
333,333,0,1,False,0.47237033,0.16955727,0.1401401,0.09568425,0.122248046,0.16955727,0.47237033
334,334,0,1,False,0.49768966,0.16719308,0.1339712,0.089367524,0.11177853,0.16719308,0.49768966
335,335,0,1,False,0.48511237,0.1684655,0.13706757,0.09248094,0.11687362,0.1684655,0.48511237
336,336,0,1,False,0.49107343,0.16788626,0.13560748,0.09099928,0.11443355,0.16788626,0.49107343
337,337,0,1,False,0.49258536,0.1677325,0.135235,0.09062519,0.113821946,0.1677325,0.49258536
338,338,0,1,False,0.4424317,0.17131123,0.14706053,0.10339928,0.13579728,0.17131123,0.4424317
339,339,0,0,True,0.5105253,0.16570017,0.13075311,0.08624033,0.1067811,0.5105253,0.5105253
340,340,0,1,False,0.4890766,0.1680851,0.1360981,0.09149439,0.1152458,0.1680851,0.4890766
341,341,0,1,False,0.4438604,0.17125405,0.14674099,0.10302523,0.1351192,0.17125405,0.4438604
342,342,0,1,False,0.48827416,0.16816366,0.13629483,0.091693714,0.115573645,0.16816366,0.48827416
343,343,0,0,True,0.50241095,0.16666655,0.132794,0.08821137,0.10991724,0.50241095,0.50241095
344,344,0,1,False,0.47836334,0.16906884,0.13870355,0.09417149,0.11969278,0.16906884,0.47836334
345,345,0,1,False,0.41837353,0.17185688,0.15225649,0.109779626,0.14773348,0.17185688,0.41837353
346,346,0,1,False,0.4750411,0.16934517,0.13950182,0.09500873,0.12110318,0.16934517,0.4750411
347,347,0,1,False,0.4859935,0.16838259,0.13685262,0.09226126,0.116510026,0.16838259,0.4859935
348,348,0,1,False,0.4862128,0.16836184,0.13679907,0.09220662,0.11641968,0.16836184,0.4862128
349,349,0,1,False,0.40915626,0.17185286,0.15414536,0.11226311,0.1525824,0.17185286,0.40915626
350,350,0,1,False,0.49751484,0.1672121,0.13401462,0.08941047,0.11184797,0.1672121,0.49751484
351,351,0,1,False,0.4544592,0.1707462,0.14433517,0.10026874,0.1301907,0.1707462,0.4544592
352,352,0,1,False,0.45134234,0.17091092,0.14504892,0.10107604,0.13162178,0.17091092,0.45134234
353,353,0,1,False,0.4603796,0.17039871,0.14296567,0.09874293,0.12751308,0.17039871,0.4603796
354,354,0,1,False,0.48576617,0.1684041,0.1369081,0.09231788,0.11660375,0.1684041,0.48576617
355,355,0,1,False,0.480004,0.16892734,0.13830751,0.09375931,0.11900182,0.16892734,0.480004
356,356,0,1,False,0.4887243,0.1681197,0.13618451,0.091581866,0.11538963,0.1681197,0.4887243
357,357,0,1,False,0.4471426,0.17111269,0.14600246,0.10216823,0.13357402,0.17111269,0.4471426
358,358,0,1,False,0.44830745,0.17105901,0.14573894,0.1018648,0.13302979,0.17105901,0.44830745
359,359,0,1,False,0.48579353,0.16840148,0.13690144,0.092311084,0.11659247,0.16840148,0.48579353
360,360,0,1,False,0.49306363,0.16768324,0.13511696,0.09050707,0.113629095,0.16768324,0.49306363
361,361,0,1,False,0.47743094,0.16914774,0.13892801,0.094406106,0.12008708,0.16914774,0.47743094
362,362,0,1,False,0.48216078,0.1687363,0.13778535,0.093218595,0.11809906,0.1687363,0.48216078
363,363,0,1,False,0.46528363,0.1700767,0.1418182,0.097486824,0.12533465,0.1700767,0.46528363
364,364,0,1,False,0.48519588,0.16845772,0.13704719,0.092460096,0.116839126,0.16845772,0.48519588
365,365,0,1,False,0.48252666,0.16870326,0.13769656,0.09312699,0.11794653,0.16870326,0.48252666
366,366,0,1,False,0.49074194,0.16791962,0.13568905,0.09108141,0.114568055,0.16791962,0.49074194
367,367,0,1,False,0.4784223,0.16906385,0.13868932,0.09415669,0.119667895,0.16906385,0.4784223
368,368,0,1,False,0.4659177,0.17003283,0.14166903,0.09732489,0.12505554,0.17003283,0.4659177
369,369,0,1,False,0.45446396,0.17074603,0.14433403,0.10026747,0.13018851,0.17074603,0.45446396
370,370,0,1,False,0.47584766,0.16927937,0.13930842,0.09480519,0.12075936,0.16927937,0.47584766
371,371,0,1,False,0.46438974,0.17013764,0.14202826,0.09771526,0.1257291,0.17013764,0.46438974
372,372,0,1,False,0.48322424,0.16864,0.13752712,0.09295252,0.117656186,0.16864,0.48322424
373,373,0,1,False,0.47012487,0.1697288,0.14067432,0.09625376,0.12321832,0.1697288,0.47012487
374,374,0,1,False,0.48158336,0.16878793,0.13792537,0.09336318,0.118340164,0.16878793,0.48158336
375,375,0,1,False,0.47757095,0.16913596,0.13889435,0.09437091,0.12002783,0.16913596,0.47757095
376,376,0,1,False,0.47188014,0.16959527,0.14025693,0.09580841,0.122459255,0.16959527,0.47188014
377,377,0,1,False,0.47613412,0.16925573,0.13923973,0.094732925,0.12063749,0.16925573,0.47613412
378,378,0,1,False,0.4723056,0.16956225,0.1401556,0.095700614,0.12227594,0.16956225,0.4723056
379,379,0,1,False,0.48306042,0.16865489,0.13756692,0.09299347,0.1177243,0.16865489,0.48306042
380,380,0,1,False,0.44839507,0.17105493,0.1457191,0.101841986,0.13298891,0.17105493,0.44839507
381,381,0,1,False,0.48370788,0.16859566,0.13740958,0.09283165,0.11745531,0.16859566,0.48370788
382,382,0,1,False,0.4969827,0.16726965,0.13414681,0.08954125,0.1120596,0.16726965,0.4969827
383,383,0,1,False,0.45622766,0.1706472,0.1439279,0.09981191,0.12938532,0.1706472,0.45622766
384,384,0,1,False,0.4870485,0.16828212,0.13659485,0.09199852,0.11607601,0.16828212,0.4870485
385,385,1,1,True,0.4776504,0.16912931,0.13887523,0.09435088,0.11999417,0.16912931,0.4776504
386,386,1,1,True,0.49329203,0.16765967,0.13506061,0.09045061,0.11353708,0.16765967,0.49329203
387,387,1,1,True,0.47666484,0.16921183,0.13911228,0.09459911,0.12041193,0.16921183,0.47666484
388,388,1,1,True,0.48194972,0.16875525,0.13783655,0.093271405,0.11818716,0.16875525,0.48194972
389,389,1,1,True,0.4162045,0.17186677,0.15270638,0.11036219,0.14886014,0.17186677,0.4162045
390,390,1,1,True,0.49908632,0.16704011,0.13362376,0.089024775,0.11122503,0.16704011,0.49908632
391,391,1,1,True,0.4603508,0.1704005,0.14297237,0.09875034,0.12752599,0.1704005,0.4603508
392,392,1,1,True,0.47117978,0.16964898,0.14042364,0.09598601,0.12276159,0.16964898,0.47117978
393,393,1,1,True,0.49364352,0.16762328,0.13497376,0.09036382,0.11339561,0.16762328,0.49364352
394,394,1,1,True,0.4994548,0.16699934,0.13353197,0.088934444,0.11107945,0.16699934,0.4994548
395,395,1,1,True,0.47321993,0.16949077,0.13993737,0.09546908,0.12188273,0.16949077,0.47321993
396,396,1,1,True,0.49621022,0.16735268,0.13433848,0.08973122,0.11236741,0.16735268,0.49621022
397,397,1,1,True,0.43426782,0.1715849,0.14886405,0.105547145,0.13973609,0.1715849,0.43426782
398,398,1,1,True,0.45163262,0.17089611,0.14498265,0.10100074,0.13148788,0.17089611,0.45163262
399,399,1,1,True,0.47282946,0.16952145,0.14003064,0.095567934,0.12205052,0.16952145,0.47282946
400,400,1,1,True,0.47889227,0.16902357,0.13857603,0.094038494,0.119469635,0.16902357,0.47889227
401,401,1,1,True,0.46123815,0.17034453,0.14276566,0.0985225,0.12712917,0.17034453,0.46123815
402,402,1,0,False,0.5094348,0.16583452,0.13102864,0.08650401,0.107198045,0.5094348,0.5094348
403,403,1,1,True,0.46730992,0.16993462,0.1413408,0.096969925,0.124444805,0.16993462,0.46730992
404,404,1,1,True,0.49339035,0.16764955,0.1350363,0.09042635,0.11349752,0.16764955,0.49339035
405,405,1,1,True,0.49253464,0.16773772,0.1352475,0.090637736,0.113842405,0.16773772,0.49253464
406,406,1,1,True,0.49630362,0.16734266,0.13431531,0.08970825,0.11233016,0.16734266,0.49630362
407,407,1,0,False,0.5053815,0.1663218,0.13204937,0.08748743,0.108760014,0.5053815,0.5053815
408,408,1,0,False,0.51429194,0.16522552,0.12979856,0.08533234,0.10535171,0.51429194,0.51429194
409,409,1,0,False,0.5203836,0.16442329,0.12824565,0.083873145,0.10307432,0.5203836,0.5203836
410,410,1,1,True,0.46865606,0.16983745,0.14102252,0.09662713,0.12385684,0.16983745,0.46865606
411,411,1,1,True,0.48797697,0.16819254,0.13636763,0.09176757,0.11569529,0.16819254,0.48797697
412,412,1,1,True,0.45694017,0.1706062,0.14376336,0.09962809,0.12906218,0.1706062,0.45694017
413,413,1,1,True,0.47762644,0.16913134,0.138881,0.09435689,0.12000433,0.16913134,0.47762644
414,414,1,1,True,0.4720193,0.16958451,0.14022379,0.09577314,0.12239925,0.16958451,0.4720193
415,415,1,1,True,0.470586,0.16969407,0.14056478,0.096136674,0.12301847,0.16969407,0.470586
416,416,1,1,True,0.46538723,0.17006955,0.14179385,0.097460374,0.12528901,0.17006955,0.46538723
417,417,1,1,True,0.41826767,0.17185754,0.15227854,0.109808,0.14778826,0.17185754,0.41826767
418,418,1,1,True,0.48618245,0.1683647,0.13680647,0.092214175,0.1164322,0.1683647,0.48618245
419,419,1,1,True,0.48070845,0.16886555,0.13813722,0.09358254,0.118706316,0.16886555,0.48070845
420,420,1,1,True,0.42740247,0.17174517,0.15034942,0.107367285,0.14313574,0.17174517,0.42740247
421,421,1,1,True,0.4546662,0.17073488,0.14428757,0.1002152,0.13009615,0.17073488,0.4546662
422,422,1,1,True,0.46220648,0.17028236,0.14253955,0.09827417,0.12669744,0.17028236,0.46220648
423,423,1,1,True,0.49826634,0.1671302,0.13382784,0.08922593,0.11154969,0.1671302,0.49826634
424,424,1,1,True,0.4833815,0.1686256,0.1374889,0.092913166,0.11759083,0.1686256,0.4833815
425,425,1,1,True,0.4975636,0.16720676,0.13400255,0.08939849,0.111828595,0.16720676,0.4975636
426,426,1,0,False,0.5023525,0.16667318,0.13280863,0.088225625,0.10994012,0.5023525,0.5023525
427,427,1,0,False,0.5043895,0.16643798,0.13229837,0.087728865,0.10914526,0.5043895,0.5043895
428,428,1,1,True,0.46505815,0.17009217,0.14187121,0.09754445,0.12543403,0.17009217,0.46505815
429,429,1,1,True,0.39556664,0.17162439,0.1568141,0.11596033,0.16003454,0.17162439,0.39556664
430,430,1,1,True,0.4876148,0.16822761,0.1364563,0.091857634,0.115843646,0.16822761,0.4876148
431,431,1,1,True,0.47381634,0.16944352,0.13979495,0.095318235,0.121626966,0.16944352,0.47381634
432,432,1,1,True,0.48502016,0.16847408,0.13709003,0.092503995,0.11691174,0.16847408,0.48502016
433,433,1,1,True,0.49830836,0.16712564,0.13381736,0.08921561,0.11153303,0.16712564,0.49830836
434,434,1,0,False,0.5009641,0.16683072,0.13315555,0.088564925,0.1104847,0.5009641,0.5009641
435,435,1,1,True,0.4710635,0.16965783,0.14045128,0.09601551,0.12281188,0.16965783,0.4710635
436,436,1,0,False,0.50999284,0.16576599,0.1308877,0.08636907,0.10698451,0.50999284,0.50999284
437,437,1,1,True,0.4556978,0.17067735,0.14405017,0.09994864,0.12962613,0.17067735,0.4556978
438,438,1,1,True,0.44902122,0.17102528,0.1455771,0.10167906,0.13269734,0.17102528,0.44902122
439,439,1,0,False,0.50313747,0.16658321,0.13261212,0.088034034,0.10963319,0.50313747,0.50313747
440,440,1,1,True,0.4400476,0.17140041,0.14759128,0.104024656,0.13693614,0.17140041,0.4400476
441,441,1,1,True,0.456316,0.17064214,0.14390756,0.09978908,0.12934522,0.17064214,0.456316
442,442,1,1,True,0.47702098,0.16918209,0.13902669,0.09450938,0.120260864,0.16918209,0.47702098
443,443,1,1,True,0.47120357,0.16964716,0.14041798,0.095979966,0.12275133,0.16964716,0.47120357
444,444,1,1,True,0.4872831,0.16825962,0.13653746,0.0919401,0.11597971,0.16825962,0.4872831
445,445,1,1,True,0.43788224,0.17147478,0.14807045,0.10459396,0.13797855,0.17147478,0.43788224
446,446,1,1,True,0.46735317,0.16993153,0.14133056,0.096958876,0.12442587,0.16993153,0.46735317
447,447,1,1,True,0.46367034,0.17018603,0.14219698,0.09789928,0.12604745,0.17018603,0.46367034
448,448,1,0,False,0.51255435,0.16544652,0.13023943,0.085750654,0.10600905,0.51255435,0.51255435
449,449,1,1,True,0.4835158,0.16861334,0.13745624,0.092879586,0.11753503,0.16861334,0.4835158
450,450,1,1,True,0.46376184,0.17017992,0.14217554,0.09787587,0.12600692,0.17017992,0.46376184
451,451,1,1,True,0.48838896,0.16815245,0.1362667,0.091665216,0.11552668,0.16815245,0.48838896
452,452,1,1,True,0.46941945,0.16978131,0.14084168,0.09643301,0.12352462,0.16978131,0.46941945
453,453,1,1,True,0.4789737,0.1690166,0.13855635,0.09401804,0.119435325,0.1690166,0.4789737
454,454,1,1,True,0.4820223,0.16874868,0.13781892,0.09325327,0.11815685,0.16874868,0.4820223
455,455,1,1,True,0.49849266,0.16710544,0.13377152,0.08917038,0.11146,0.16710544,0.49849266
456,456,1,1,True,0.48479015,0.1684956,0.13714609,0.092561334,0.11700684,0.1684956,0.48479015
457,457,1,0,False,0.50780916,0.16603225,0.13143864,0.08689781,0.10782216,0.50780916,0.50780916
458,458,1,1,True,0.44289136,0.17129311,0.14695789,0.10327886,0.13557878,0.17129311,0.44289136
459,459,1,1,True,0.47147954,0.16962606,0.1403523,0.09590999,0.12263212,0.16962606,0.47147954
460,460,1,1,True,0.49700284,0.16726753,0.13414179,0.08953627,0.11205157,0.16726753,0.49700284
461,461,1,0,False,0.5058637,0.16626476,0.13192824,0.08737019,0.10857317,0.5058637,0.5058637
462,462,1,1,True,0.45332497,0.17080766,0.14459544,0.1005622,0.13070972,0.17080766,0.45332497
463,463,1,1,True,0.474404,0.1693966,0.13965438,0.095169686,0.121375404,0.1693966,0.474404
464,464,1,1,True,0.47156376,0.16961962,0.14033225,0.095888615,0.12259576,0.16961962,0.47156376
465,465,1,1,True,0.44213927,0.17132252,0.14712587,0.10347588,0.13593645,0.17132252,0.44213927
466,466,1,1,True,0.48891842,0.16810066,0.1361369,0.091533646,0.11531037,0.16810066,0.48891842
467,467,1,0,False,0.5149563,0.16514009,0.12962972,0.085172616,0.10510128,0.5149563,0.5149563
468,468,1,1,True,0.45387363,0.17077819,0.14446962,0.10042016,0.1304584,0.17077819,0.45387363
469,469,1,1,True,0.46877086,0.16982904,0.14099535,0.09659789,0.12380686,0.16982904,0.46877086
470,470,1,1,True,0.4835009,0.16861466,0.13745986,0.09288335,0.11754124,0.16861466,0.4835009
471,471,1,1,True,0.4998985,0.16695008,0.13342139,0.08882574,0.1109043,0.16695008,0.4998985
472,472,1,1,True,0.47786683,0.16911104,0.1388231,0.09429641,0.11990261,0.16911104,0.47786683
473,473,1,1,True,0.487291,0.16825883,0.13653556,0.0919382,0.11597648,0.16825883,0.487291
474,474,1,1,True,0.46782488,0.16989768,0.14121915,0.09683871,0.12421958,0.16989768,0.46782488
475,475,1,1,True,0.49851537,0.16710293,0.13376589,0.08916481,0.111451,0.16710293,0.49851537
476,476,1,1,True,0.48617327,0.16836554,0.13680874,0.092216454,0.116436,0.16836554,0.48617327
477,477,1,1,True,0.49105895,0.16788769,0.13561106,0.09100287,0.11443944,0.16788769,0.49105895
478,478,1,1,True,0.4580089,0.17054331,0.14351621,0.09935266,0.12857893,0.17054331,0.4580089
479,479,1,1,True,0.49683356,0.16728577,0.13418382,0.08957788,0.11211896,0.16728577,0.49683356
480,480,1,0,False,0.5031092,0.16658646,0.13261922,0.08804091,0.10964423,0.5031092,0.5031092
481,481,1,1,True,0.44358087,0.17126548,0.1468036,0.10309842,0.13525163,0.17126548,0.44358087
