sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.9445385,0.033964097,0.013352249,0.00508184,0.0030633525,0.9445385,0.9445385
262,262,0,0,True,0.98805165,0.0074441386,0.0028158315,0.0010559763,0.00063242856,0.98805165,0.98805165
263,263,0,0,True,0.8759562,0.073725834,0.030897677,0.012064309,0.007356028,0.8759562,0.8759562
264,264,0,4,False,0.00059759617,0.0009979606,0.002661705,0.007039726,0.988703,0.988703,0.988703
265,265,0,0,True,0.6729317,0.17319739,0.09022253,0.038844705,0.024803707,0.6729317,0.6729317
266,266,0,0,True,0.9628966,0.022890933,0.008852286,0.003347791,0.0020124104,0.9628966,0.9628966
267,267,0,0,True,0.6625303,0.1773952,0.09357418,0.04053702,0.025963392,0.6625303,0.6625303
268,268,0,0,True,0.73777384,0.14484973,0.07002147,0.029094674,0.018260224,0.73777384,0.73777384
269,269,0,0,True,0.8194101,0.10441137,0.046277333,0.018499553,0.011401687,0.8194101,0.8194101
270,270,0,0,True,0.5911621,0.20327055,0.11737542,0.05326493,0.03492704,0.5911621,0.5911621
271,271,0,2,False,0.16926175,0.18330276,0.2404095,0.20267227,0.20435372,0.2404095,0.2404095
272,272,0,1,False,0.38051277,0.24093801,0.19308692,0.106954545,0.07850761,0.24093801,0.38051277
273,273,0,1,False,0.34412044,0.23960784,0.20581198,0.11976532,0.09069442,0.23960784,0.34412044
274,274,0,0,True,0.67186904,0.17363092,0.09056355,0.039015852,0.024920663,0.67186904,0.67186904
275,275,0,0,True,0.9694194,0.018915437,0.007272752,0.0027443501,0.0016480678,0.9694194,0.9694194
276,276,0,0,True,0.918427,0.04941002,0.019893654,0.007642933,0.0046264185,0.918427,0.918427
277,277,0,0,True,0.6181146,0.19412617,0.10822524,0.04821544,0.031318583,0.6181146,0.6181146
278,278,0,0,True,0.8815561,0.07057936,0.029420389,0.0114622,0.0069819517,0.8815561,0.8815561
279,279,0,0,True,0.5885544,0.20411238,0.11827065,0.05377042,0.035292197,0.5885544,0.5885544
280,280,0,0,True,0.87867206,0.07220216,0.0301802,0.011771543,0.0071740453,0.87867206,0.87867206
281,281,0,0,True,0.71341026,0.15592432,0.07747136,0.032604717,0.020589376,0.71341026,0.71341026
282,282,0,1,False,0.40294206,0.24039131,0.18500844,0.0996972,0.071960986,0.24039131,0.40294206
283,283,0,0,True,0.7327559,0.1471705,0.07154207,0.029803397,0.018728165,0.7327559,0.7327559
284,284,0,0,True,0.5261973,0.22180158,0.14015557,0.06684582,0.04499969,0.5261973,0.5261973
285,285,0,0,True,0.8627751,0.08105769,0.03440708,0.013505608,0.008254534,0.8627751,0.8627751
286,286,0,1,False,0.42104518,0.23924747,0.17841691,0.094163686,0.06712675,0.23924747,0.42104518
287,287,0,0,True,0.72211796,0.15202253,0.07478933,0.031330027,0.019740155,0.72211796,0.72211796
288,288,0,2,False,0.26129612,0.22466762,0.23068516,0.15447453,0.12887666,0.23068516,0.26129612
289,289,0,0,True,0.97880864,0.013155916,0.005016672,0.0018870753,0.0011316863,0.97880864,0.97880864
290,290,0,0,True,0.66979396,0.17447442,0.091230385,0.039351203,0.025150033,0.66979396,0.66979396
291,291,0,0,True,0.966984,0.020402193,0.0078612985,0.0029688855,0.0017835522,0.966984,0.966984
292,292,0,1,False,0.44126844,0.23727089,0.1710171,0.088300325,0.062143244,0.23727089,0.44126844
293,293,0,0,True,0.86317444,0.0808371,0.034300078,0.013461434,0.008226934,0.86317444,0.86317444
294,294,0,0,True,0.83708525,0.09503865,0.041378357,0.016415726,0.010082004,0.83708525,0.83708525
295,295,0,1,False,0.44748336,0.23652163,0.16874039,0.08656234,0.060692273,0.23652163,0.44748336
296,296,0,0,True,0.68630475,0.16765267,0.08595834,0.036723793,0.023360511,0.68630475,0.68630475
297,297,0,0,True,0.687135,0.16730303,0.08569528,0.036594085,0.023272624,0.687135,0.687135
298,298,0,0,True,0.970346,0.018349016,0.0070492015,0.0026591613,0.0015966906,0.970346,0.970346
299,299,0,0,True,0.99533176,0.0029164595,0.0010962489,0.00041013377,0.00024537698,0.99533176,0.99533176
300,300,0,0,True,0.8323034,0.09759463,0.04269542,0.016972749,0.010433851,0.8323034,0.8323034
301,301,0,0,True,0.93756217,0.038126364,0.0150835905,0.005754983,0.003472913,0.93756217,0.93756217
302,302,0,0,True,0.90766346,0.05566929,0.022639198,0.008732536,0.0052954047,0.90766346,0.90766346
303,303,0,0,True,0.89430887,0.0633451,0.026086252,0.01011315,0.0061465297,0.89430887,0.89430887
304,304,0,0,True,0.75392056,0.13724631,0.06517707,0.026862202,0.016793897,0.75392056,0.75392056
305,305,0,0,True,0.99365926,0.003958866,0.0014902246,0.00055783265,0.0003338219,0.99365926,0.99365926
306,306,0,0,True,0.9931054,0.0043037687,0.0016208322,0.0006068313,0.000363173,0.9931054,0.9931054
307,307,0,0,True,0.5539713,0.21452017,0.13030034,0.06077771,0.040430486,0.5539713,0.5539713
308,308,0,0,True,0.90450305,0.057494987,0.02345091,0.00905637,0.005494694,0.90450305,0.90450305
309,309,0,0,True,0.60251427,0.19951646,0.113498285,0.051099822,0.033371136,0.60251427,0.60251427
310,310,0,1,False,0.461649,0.23457417,0.16355346,0.08270787,0.057515506,0.23457417,0.461649
311,311,0,0,True,0.96829444,0.01960257,0.007544436,0.0028479546,0.001710571,0.96829444,0.96829444
312,312,0,0,True,0.5063209,0.22637975,0.14729904,0.07145323,0.048547085,0.5063209,0.5063209
313,313,0,0,True,0.99463445,0.0033512416,0.0012604357,0.0004716662,0.00028221912,0.99463445,0.99463445
314,314,0,0,True,0.51302236,0.22489733,0.14488299,0.069873914,0.047323324,0.51302236,0.51302236
315,315,0,0,True,0.83616835,0.0955299,0.04163041,0.01652215,0.010149177,0.83616835,0.83616835
316,316,0,0,True,0.9871149,0.0080248695,0.0030379724,0.0011396327,0.00068262225,0.9871149,0.9871149
317,317,0,0,True,0.86267644,0.08111217,0.03443351,0.013516524,0.008261356,0.86267644,0.86267644
318,318,0,0,True,0.9615999,0.023678634,0.0091674635,0.0034685226,0.0020853905,0.9615999,0.9615999
319,319,0,0,True,0.96357644,0.022477556,0.008687176,0.0032845908,0.0019742157,0.96357644,0.96357644
320,320,0,0,True,0.86720926,0.078602985,0.03322144,0.01301693,0.00794941,0.86720926,0.86720926
321,321,0,0,True,0.98811793,0.0074030194,0.0028001163,0.00105006,0.0006288793,0.98811793,0.98811793
322,322,0,0,True,0.8637462,0.08052112,0.034146965,0.01339825,0.008187457,0.8637462,0.8637462
323,323,0,0,True,0.9614845,0.02374877,0.009195568,0.003479294,0.0020919014,0.9614845,0.9614845
324,324,0,0,True,0.6786573,0.17084351,0.08839064,0.037929215,0.02417937,0.6786573,0.6786573
325,325,0,0,True,0.8210545,0.10354807,0.045817964,0.018302772,0.01127666,0.8210545,0.8210545
326,326,0,1,False,0.2802613,0.2297167,0.22576846,0.14578423,0.11846938,0.2297167,0.2802613
327,327,0,0,True,0.6519172,0.18157193,0.09702532,0.042303666,0.027181832,0.6519172,0.6519172
328,328,0,0,True,0.8952465,0.06280953,0.025842778,0.010015163,0.0060859965,0.8952465,0.8952465
329,329,0,0,True,0.8863678,0.06786099,0.028157508,0.010949624,0.006664087,0.8863678,0.8863678
330,330,0,4,False,0.030746818,0.04741007,0.10672784,0.1925224,0.62259287,0.62259287,0.62259287
331,331,0,0,True,0.9985698,0.0008946174,0.00033533428,0.00012532537,7.494629e-05,0.9985698,0.9985698
332,332,0,1,False,0.3931544,0.24075167,0.188549,0.102807716,0.07473728,0.24075167,0.3931544
333,333,0,0,True,0.74156576,0.1430827,0.0688772,0.028563868,0.017910536,0.74156576,0.74156576
334,334,0,0,True,0.97240525,0.017088566,0.006553052,0.0024702875,0.0014828305,0.97240525,0.97240525
335,335,0,0,True,0.7731392,0.12793387,0.05950686,0.024296865,0.015123082,0.7731392,0.7731392
336,336,0,0,True,0.9833152,0.0103762,0.00394114,0.001480289,0.0008871546,0.9833152,0.9833152
337,337,0,1,False,0.31291878,0.23606712,0.21607576,0.13187692,0.10306142,0.23606712,0.31291878
338,338,0,0,True,0.684071,0.16859014,0.08666707,0.037073843,0.023597939,0.684071,0.684071
339,339,0,0,True,0.9947358,0.003288108,0.0012365816,0.0004627253,0.00027686497,0.9947358,0.9947358
340,340,0,0,True,0.5078908,0.22603813,0.14673242,0.07108086,0.048257805,0.5078908,0.5078908
341,341,0,1,False,0.44988787,0.23621437,0.1678596,0.08589768,0.060140483,0.23621437,0.44988787
342,342,0,0,True,0.99845207,0.0009682227,0.0003629608,0.00013565565,8.112516e-05,0.99845207,0.99845207
343,343,0,0,True,0.81480974,0.10681675,0.047566243,0.019053314,0.011753958,0.81480974,0.81480974
344,344,0,0,True,0.7467387,0.1406536,0.067322694,0.02784626,0.017438808,0.7467387,0.7467387
345,345,0,0,True,0.9983587,0.00102659,0.0003848721,0.00014384926,8.6026244e-05,0.9983587,0.9983587
346,346,0,0,True,0.8992561,0.060513463,0.024804045,0.009597948,0.0058284584,0.8992561,0.8992561
347,347,0,0,True,0.842414,0.09217297,0.0399179,0.015800782,0.009694339,0.842414,0.842414
348,348,0,0,True,0.99697864,0.0018887713,0.0007089495,0.00026509422,0.00015856512,0.99697864,0.99697864
349,349,0,0,True,0.8730841,0.0753323,0.031658478,0.012375452,0.007549631,0.8730841,0.8730841
350,350,0,0,True,0.9874966,0.007788267,0.0029474236,0.0011055267,0.00066215696,0.9874966,0.9874966
351,351,0,0,True,0.98544306,0.009060341,0.0034349672,0.0012892651,0.0007724352,0.98544306,0.98544306
352,352,0,0,True,0.99756634,0.0015217091,0.0005708835,0.00021342722,0.0001276502,0.99756634,0.99756634
353,353,0,0,True,0.9877563,0.007627276,0.002885846,0.0010823375,0.00064824376,0.9877563,0.9877563
354,354,0,1,False,0.45848992,0.23503686,0.16470966,0.08355484,0.058208786,0.23503686,0.45848992
355,355,0,0,True,0.99595034,0.0025306346,0.00095071597,0.00035561502,0.00021274065,0.99595034,0.99595034
356,356,0,0,True,0.85104483,0.08749305,0.03756851,0.014817463,0.009076126,0.85104483,0.85104483
357,357,0,1,False,0.43900433,0.23752753,0.17184648,0.08894081,0.06268092,0.23752753,0.43900433
358,358,0,0,True,0.9254667,0.04528177,0.01811357,0.0069411653,0.0041968185,0.9254667,0.9254667
359,359,0,0,True,0.9720763,0.017290069,0.006632248,0.0025004195,0.0015009894,0.9720763,0.9720763
360,360,0,0,True,0.93057233,0.042270925,0.016830206,0.0064374693,0.0038890846,0.93057233,0.93057233
361,361,0,0,True,0.83195,0.09778291,0.04279299,0.017014103,0.0104600005,0.83195,0.83195
362,362,0,0,True,0.587294,0.20451643,0.11870399,0.05401585,0.03546975,0.587294,0.587294
363,363,0,0,True,0.9402955,0.036498524,0.014403798,0.005490282,0.003311753,0.9402955,0.9402955
364,364,0,0,True,0.96560216,0.021244518,0.00819589,0.003096696,0.0018607201,0.96560216,0.96560216
365,365,0,0,True,0.97518504,0.015383856,0.005884929,0.0022163575,0.0013298615,0.97518504,0.97518504
366,366,0,1,False,0.39153188,0.24079338,0.18913385,0.10333164,0.075209245,0.24079338,0.39153188
367,367,0,0,True,0.94127834,0.03591235,0.014159848,0.005395421,0.00325403,0.94127834,0.94127834
368,368,0,0,True,0.97958905,0.01267527,0.0048300885,0.0018164181,0.0010891893,0.97958905,0.97958905
369,369,0,0,True,0.8038958,0.11246568,0.050647307,0.020386463,0.012604779,0.8038958,0.8038958
370,370,0,0,True,0.8731885,0.07527402,0.031630807,0.01236412,0.007542574,0.8731885,0.8731885
371,371,0,0,True,0.96720946,0.020264762,0.0078067873,0.0029480734,0.0017709901,0.96720946,0.96720946
372,372,0,0,True,0.9592568,0.025099993,0.00973806,0.0036873687,0.0022177515,0.9592568,0.9592568
373,373,0,0,True,0.99630934,0.002306589,0.00086627726,0.00032399315,0.00019381358,0.99630934,0.99630934
374,374,0,0,True,0.8889843,0.0663771,0.02747327,0.010672718,0.0064925957,0.8889843,0.8889843
375,375,0,0,True,0.97629297,0.014703326,0.0056191264,0.002115467,0.0012691201,0.97629297,0.97629297
376,376,0,0,True,0.9701594,0.018463084,0.0070941867,0.0026763026,0.0016070259,0.9701594,0.9701594
377,377,0,0,True,0.8699839,0.07706088,0.03248215,0.012713129,0.007759964,0.8699839,0.8699839
378,378,0,1,False,0.49906677,0.22791249,0.14992218,0.07319344,0.04990513,0.22791249,0.49906677
379,379,0,0,True,0.80875736,0.10995951,0.04927083,0.019789217,0.012223134,0.80875736,0.80875736
380,380,0,0,True,0.8767504,0.07328068,0.030687649,0.011978541,0.007302698,0.8767504,0.8767504
381,381,0,1,False,0.38346165,0.24092329,0.1920325,0.105973884,0.077608675,0.24092329,0.38346165
382,382,0,0,True,0.98674566,0.008253658,0.0031255893,0.0011726423,0.0007024318,0.98674566,0.98674566
383,383,0,0,True,0.9649389,0.021648504,0.008356652,0.0031581544,0.0018978339,0.9649389,0.9649389
384,384,0,0,True,0.99968624,0.00019632469,7.351858e-05,2.7466476e-05,1.6422733e-05,0.99968624,0.99968624
385,385,1,3,False,0.08675045,0.11572552,0.20200431,0.24030557,0.35521415,0.24030557,0.35521415
386,386,1,1,True,0.3146063,0.2363194,0.21554175,0.13119337,0.102339186,0.2363194,0.3146063
387,387,1,1,True,0.43868506,0.23756307,0.17196335,0.08903141,0.062757105,0.23756307,0.43868506
388,388,1,1,True,0.40260944,0.24040662,0.18512909,0.09980151,0.07205342,0.24040662,0.40260944
389,389,1,1,True,0.38417888,0.24091703,0.19177562,0.1057366,0.07739188,0.24091703,0.38417888
390,390,1,1,True,0.385396,0.24090397,0.19133933,0.10533502,0.07702553,0.24090397,0.385396
391,391,1,1,True,0.45376235,0.23569903,0.16644053,0.08483575,0.059262335,0.23569903,0.45376235
392,392,1,0,False,0.86157316,0.08172101,0.03472934,0.01363875,0.008337749,0.86157316,0.86157316
393,393,1,1,True,0.32614446,0.23785448,0.2118203,0.12660855,0.097572215,0.23785448,0.32614446
394,394,1,1,True,0.4147323,0.23971523,0.18072048,0.0960618,0.06877025,0.23971523,0.4147323
395,395,1,3,False,0.112249136,0.14033324,0.2222321,0.23246375,0.29272178,0.23246375,0.29272178
396,396,1,1,True,0.31156093,0.23585895,0.2165034,0.13242935,0.10364738,0.23585895,0.31156093
397,397,1,1,True,0.48298532,0.23103648,0.15576297,0.07716897,0.053046253,0.23103648,0.48298532
398,398,1,1,True,0.43422744,0.23804028,0.17359571,0.09030505,0.06383159,0.23804028,0.43422744
399,399,1,1,True,0.3155442,0.2364566,0.21524371,0.13081488,0.10194061,0.2364566,0.3155442
400,400,1,1,True,0.28489035,0.23079246,0.2244792,0.14373259,0.11610539,0.23079246,0.28489035
401,401,1,1,True,0.3201788,0.2371018,0.21375923,0.12895983,0.100000344,0.2371018,0.3201788
402,402,1,1,True,0.35412556,0.24026105,0.20237707,0.116108336,0.08712799,0.24026105,0.35412556
403,403,1,0,False,0.9493393,0.031085085,0.012167661,0.004623206,0.0027848145,0.9493393,0.9493393
404,404,1,0,False,0.9569722,0.026483174,0.010295654,0.003901577,0.0023473944,0.9569722,0.9569722
405,405,1,1,True,0.36309648,0.24065793,0.19925214,0.11291815,0.0840753,0.24065793,0.36309648
406,406,1,1,True,0.49749964,0.22823364,0.15048987,0.07357366,0.050203197,0.22823364,0.49749964
407,407,1,1,True,0.36391026,0.24068531,0.19896679,0.1126328,0.08380484,0.24068531,0.36391026
408,408,1,2,False,0.2472229,0.22022426,0.23388788,0.16122198,0.13744298,0.23388788,0.2472229
409,409,1,0,False,0.7930993,0.11797246,0.05372737,0.02173279,0.013467976,0.7930993,0.7930993
410,410,1,2,False,0.16128701,0.17819571,0.23946592,0.2071366,0.21391475,0.23946592,0.23946592
411,411,1,1,True,0.43618423,0.23783496,0.17287925,0.089744054,0.06335751,0.23783496,0.43618423
412,412,1,1,True,0.3749333,0.24091727,0.19507444,0.10883279,0.0802422,0.24091727,0.3749333
413,413,1,2,False,0.19570994,0.1983583,0.2409522,0.18798515,0.17699441,0.2409522,0.2409522
414,414,1,3,False,0.058849692,0.084341764,0.1657713,0.23543403,0.4556032,0.23543403,0.4556032
415,415,1,0,False,0.5127391,0.22496131,0.14498496,0.06994014,0.047374465,0.5127391,0.5127391
416,416,1,2,False,0.15797502,0.17599368,0.23895004,0.20898555,0.2180957,0.23895004,0.23895004
417,417,1,1,True,0.33574027,0.23888502,0.20864162,0.12291103,0.09382207,0.23888502,0.33574027
418,418,1,1,True,0.28245777,0.23023456,0.22516069,0.14480737,0.11733961,0.23023456,0.28245777
419,419,1,1,True,0.38322556,0.24092507,0.19211705,0.10605209,0.07768022,0.24092507,0.38322556
420,420,1,1,True,0.3012542,0.23412415,0.21968636,0.13669455,0.10824073,0.23412415,0.3012542
421,421,1,1,True,0.42580783,0.23884687,0.17667644,0.092753455,0.065915406,0.23884687,0.42580783
422,422,1,0,False,0.5020962,0.22728151,0.1488258,0.0724628,0.04933371,0.5020962,0.5020962
423,423,1,1,True,0.44771695,0.23649222,0.1686548,0.086497605,0.06063843,0.23649222,0.44771695
424,424,1,1,True,0.35734895,0.24042396,0.20125878,0.114952534,0.08601585,0.24042396,0.35734895
425,425,1,1,True,0.39646298,0.24065065,0.18735443,0.10174662,0.07378532,0.24065065,0.39646298
426,426,1,1,True,0.40553445,0.24026507,0.18406749,0.09888757,0.071245424,0.24026507,0.40553445
427,427,1,1,True,0.3097553,0.23557468,0.21706924,0.13316749,0.10443339,0.23557468,0.3097553
428,428,1,0,False,0.988877,0.0069320966,0.0026202663,0.0009823705,0.0005882765,0.988877,0.988877
429,429,1,1,True,0.46629858,0.23386407,0.1618528,0.08147414,0.056510404,0.23386407,0.46629858
430,430,1,1,True,0.29596812,0.23312676,0.22127205,0.13893193,0.11070115,0.23312676,0.29596812
431,431,1,1,True,0.4243012,0.238978,0.17722723,0.09319758,0.06629599,0.238978,0.4243012
432,432,1,1,True,0.40528816,0.24027759,0.18415695,0.09896425,0.071313046,0.24027759,0.40528816
433,433,1,1,True,0.36359245,0.24067482,0.19907826,0.112744145,0.08391032,0.24067482,0.36359245
434,434,1,2,False,0.24907607,0.22084457,0.23349082,0.16031891,0.13626963,0.23349082,0.24907607
435,435,1,2,False,0.21365672,0.20703357,0.23949474,0.17832017,0.16149479,0.23949474,0.23949474
436,436,1,1,True,0.37034798,0.24085191,0.19669943,0.110398926,0.08170176,0.24085191,0.37034798
437,437,1,1,True,0.29996312,0.23388734,0.22007671,0.13723788,0.10883495,0.23388734,0.29996312
438,438,1,1,True,0.31841984,0.23686318,0.214325,0.12966098,0.10073108,0.23686318,0.31841984
439,439,1,1,True,0.33101535,0.23840499,0.21021554,0.124718785,0.09564534,0.23840499,0.33101535
440,440,1,1,True,0.39415306,0.24072346,0.18818867,0.10248637,0.07444844,0.24072346,0.39415306
441,441,1,1,True,0.40499824,0.24029222,0.18426223,0.09905454,0.07139277,0.24029222,0.40499824
442,442,1,2,False,0.26354247,0.22532082,0.23013633,0.15342109,0.12757929,0.23013633,0.26354247
443,443,1,1,True,0.33467782,0.23878169,0.20899695,0.12331537,0.09422817,0.23878169,0.33467782
444,444,1,1,True,0.48672608,0.2303441,0.15440151,0.076229416,0.052298967,0.2303441,0.48672608
445,445,1,1,True,0.42531642,0.23889013,0.17685613,0.09289811,0.06603929,0.23889013,0.42531642
446,446,1,2,False,0.21086061,0.2057597,0.23980317,0.17980438,0.16377214,0.23980317,0.23980317
447,447,1,1,True,0.3947152,0.24070671,0.18798578,0.10230588,0.07428644,0.24070671,0.3947152
448,448,1,1,True,0.40652514,0.24021342,0.18370765,0.098579705,0.07097408,0.24021342,0.40652514
449,449,1,1,True,0.34799314,0.23988748,0.20448922,0.11833721,0.089292966,0.23988748,0.34799314
450,450,1,2,False,0.13069631,0.15594895,0.23142837,0.22372822,0.25819823,0.23142837,0.25819823
451,451,1,1,True,0.41192508,0.2398997,0.18174331,0.096916564,0.069515355,0.2398997,0.41192508
452,452,1,1,True,0.27675027,0.22886041,0.22672454,0.14735839,0.12030641,0.22886041,0.27675027
453,453,1,1,True,0.37862477,0.24093817,0.19376072,0.10758681,0.079089604,0.24093817,0.37862477
454,454,1,1,True,0.3762498,0.24092802,0.19460642,0.1083869,0.079828866,0.24092802,0.3762498
455,455,1,0,False,0.9905974,0.0058637178,0.0022131228,0.0008292607,0.00049646734,0.9905974,0.9905974
456,456,1,1,True,0.41889715,0.23941475,0.1792012,0.09480582,0.067681074,0.23941475,0.41889715
457,457,1,1,True,0.43414578,0.23804866,0.17362563,0.09032854,0.06385147,0.23804866,0.43414578
458,458,1,1,True,0.2951904,0.23297372,0.22150248,0.13926399,0.11106941,0.23297372,0.2951904
459,459,1,2,False,0.25629056,0.22315717,0.23187232,0.15684518,0.13183478,0.23187232,0.25629056
460,460,1,1,True,0.3179345,0.23679602,0.21448053,0.12985504,0.1009339,0.23679602,0.3179345
461,461,1,0,False,0.5587345,0.21317253,0.12862684,0.059777822,0.039688427,0.5587345,0.5587345
462,462,1,1,True,0.35746372,0.24042925,0.20121886,0.1149116,0.08597657,0.24042925,0.35746372
463,463,1,1,True,0.41787925,0.23949115,0.17957272,0.09511146,0.067945495,0.23949115,0.41787925
464,464,1,2,False,0.19604772,0.1985327,0.24093688,0.18780042,0.17668228,0.24093688,0.24093688
465,465,1,1,True,0.3784004,0.24093774,0.19384064,0.10766215,0.07915909,0.24093774,0.3784004
466,466,1,0,False,0.6061014,0.19830048,0.11228014,0.050427396,0.03289059,0.6061014,0.6061014
467,467,1,1,True,0.40700316,0.24018791,0.18353389,0.09843147,0.07084356,0.24018791,0.40700316
468,468,1,0,False,0.67574096,0.17204626,0.08932255,0.03839411,0.024496155,0.67574096,0.67574096
469,469,1,0,False,0.91217184,0.053055394,0.02148569,0.008273671,0.0050133877,0.91217184,0.91217184
470,470,1,1,True,0.4165761,0.23958611,0.18004814,0.09550397,0.06828569,0.23958611,0.4165761
