sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5046023,0.49539772,0.5046023,0.49539772
1612,1612,0,0,True,0.51130444,0.48869556,0.51130444,0.48869556
1613,1613,0,0,True,0.5088226,0.49117738,0.5088226,0.49117738
1614,1614,0,0,True,0.5066615,0.49333853,0.5066615,0.49333853
1615,1615,0,0,True,0.50469,0.49531,0.50469,0.49531
1616,1616,0,0,True,0.5041969,0.49580312,0.5041969,0.49580312
1617,1617,0,0,True,0.5077874,0.4922126,0.5077874,0.4922126
1618,1618,0,0,True,0.50780433,0.49219567,0.50780433,0.49219567
1619,1619,0,0,True,0.50895894,0.4910411,0.50895894,0.4910411
1620,1620,0,0,True,0.50990546,0.49009454,0.50990546,0.49009454
1621,1621,0,0,True,0.50632536,0.4936746,0.50632536,0.4936746
1622,1622,0,0,True,0.50921154,0.4907885,0.50921154,0.4907885
1623,1623,0,0,True,0.5082108,0.49178922,0.5082108,0.49178922
1624,1624,0,0,True,0.5094719,0.49052808,0.5094719,0.49052808
1625,1625,0,0,True,0.5028088,0.4971912,0.5028088,0.4971912
1626,1626,0,0,True,0.51148736,0.48851264,0.51148736,0.48851264
1627,1627,0,0,True,0.5073557,0.49264434,0.5073557,0.49264434
1628,1628,0,0,True,0.5092031,0.4907969,0.5092031,0.4907969
1629,1629,0,0,True,0.5075981,0.4924019,0.5075981,0.4924019
1630,1630,0,0,True,0.50695086,0.49304914,0.50695086,0.49304914
1631,1631,0,0,True,0.5060382,0.49396184,0.5060382,0.49396184
1632,1632,0,0,True,0.5066339,0.49336615,0.5066339,0.49336615
1633,1633,0,0,True,0.5043801,0.49561986,0.5043801,0.49561986
1634,1634,0,0,True,0.5036358,0.49636418,0.5036358,0.49636418
1635,1635,0,0,True,0.5093851,0.4906149,0.5093851,0.4906149
1636,1636,0,0,True,0.505429,0.49457097,0.505429,0.49457097
1637,1637,0,0,True,0.50409806,0.49590194,0.50409806,0.49590194
1638,1638,0,0,True,0.5055084,0.49449155,0.5055084,0.49449155
1639,1639,0,0,True,0.50687516,0.49312484,0.50687516,0.49312484
1640,1640,0,0,True,0.5063683,0.49363175,0.5063683,0.49363175
1641,1641,0,0,True,0.5093936,0.4906064,0.5093936,0.4906064
1642,1642,0,0,True,0.5044091,0.49559093,0.5044091,0.49559093
1643,1643,0,0,True,0.5091386,0.49086145,0.5091386,0.49086145
1644,1644,0,0,True,0.5075915,0.49240848,0.5075915,0.49240848
1645,1645,0,0,True,0.5080972,0.49190283,0.5080972,0.49190283
1646,1646,0,0,True,0.5089508,0.49104914,0.5089508,0.49104914
1647,1647,0,0,True,0.5067848,0.4932152,0.5067848,0.4932152
1648,1648,0,0,True,0.50545263,0.4945474,0.50545263,0.4945474
1649,1649,0,0,True,0.5140687,0.4859313,0.5140687,0.4859313
1650,1650,0,0,True,0.5036378,0.49636218,0.5036378,0.49636218
1651,1651,0,0,True,0.5080268,0.49197322,0.5080268,0.49197322
1652,1652,0,0,True,0.50536764,0.49463233,0.50536764,0.49463233
1653,1653,0,0,True,0.50680983,0.49319014,0.50680983,0.49319014
1654,1654,0,0,True,0.50310457,0.4968954,0.50310457,0.4968954
1655,1655,0,0,True,0.5081047,0.4918953,0.5081047,0.4918953
1656,1656,0,0,True,0.50688195,0.49311808,0.50688195,0.49311808
1657,1657,0,0,True,0.5064874,0.49351257,0.5064874,0.49351257
1658,1658,0,0,True,0.50965333,0.4903467,0.50965333,0.4903467
1659,1659,0,0,True,0.50301695,0.49698302,0.50301695,0.49698302
1660,1660,0,0,True,0.51073676,0.48926324,0.51073676,0.48926324
1661,1661,0,0,True,0.50709236,0.49290764,0.50709236,0.49290764
1662,1662,0,0,True,0.5074181,0.4925819,0.5074181,0.4925819
1663,1663,0,0,True,0.51061857,0.48938146,0.51061857,0.48938146
1664,1664,0,0,True,0.50656986,0.4934301,0.50656986,0.4934301
1665,1665,0,0,True,0.504887,0.49511304,0.504887,0.49511304
1666,1666,0,0,True,0.50586355,0.49413642,0.50586355,0.49413642
1667,1667,0,0,True,0.5041371,0.4958629,0.5041371,0.4958629
1668,1668,0,0,True,0.5060067,0.49399325,0.5060067,0.49399325
1669,1669,0,0,True,0.50377834,0.4962217,0.50377834,0.4962217
1670,1670,0,0,True,0.50446403,0.495536,0.50446403,0.495536
1671,1671,0,0,True,0.5131123,0.48688772,0.5131123,0.48688772
1672,1672,0,0,True,0.504776,0.495224,0.504776,0.495224
1673,1673,0,0,True,0.505236,0.494764,0.505236,0.494764
1674,1674,0,0,True,0.50410765,0.49589235,0.50410765,0.49589235
1675,1675,0,0,True,0.5054423,0.49455768,0.5054423,0.49455768
1676,1676,0,0,True,0.5052959,0.49470413,0.5052959,0.49470413
1677,1677,0,0,True,0.50693905,0.49306092,0.50693905,0.49306092
1678,1678,0,0,True,0.50723994,0.4927601,0.50723994,0.4927601
1679,1679,0,0,True,0.50686526,0.4931347,0.50686526,0.4931347
1680,1680,0,0,True,0.5062947,0.4937053,0.5062947,0.4937053
1681,1681,0,0,True,0.50834334,0.49165663,0.50834334,0.49165663
1682,1682,0,0,True,0.5058094,0.4941906,0.5058094,0.4941906
1683,1683,0,0,True,0.5069722,0.4930278,0.5069722,0.4930278
1684,1684,0,0,True,0.5097637,0.4902363,0.5097637,0.4902363
1685,1685,0,0,True,0.5068567,0.4931433,0.5068567,0.4931433
1686,1686,0,0,True,0.5073396,0.49266043,0.5073396,0.49266043
1687,1687,0,0,True,0.51611674,0.48388326,0.51611674,0.48388326
1688,1688,0,0,True,0.509879,0.49012104,0.509879,0.49012104
1689,1689,0,0,True,0.50959677,0.49040323,0.50959677,0.49040323
1690,1690,0,0,True,0.50381047,0.49618953,0.50381047,0.49618953
1691,1691,0,0,True,0.5122254,0.48777464,0.5122254,0.48777464
1692,1692,0,0,True,0.50547767,0.49452233,0.50547767,0.49452233
1693,1693,0,0,True,0.5099947,0.4900053,0.5099947,0.4900053
1694,1694,0,0,True,0.501995,0.49800497,0.501995,0.49800497
1695,1695,0,0,True,0.5063642,0.4936358,0.5063642,0.4936358
1696,1696,0,0,True,0.5051444,0.49485558,0.5051444,0.49485558
1697,1697,0,0,True,0.5053891,0.4946109,0.5053891,0.4946109
1698,1698,0,0,True,0.50473154,0.4952685,0.50473154,0.4952685
1699,1699,0,0,True,0.5057994,0.4942006,0.5057994,0.4942006
1700,1700,0,0,True,0.50515735,0.49484265,0.50515735,0.49484265
1701,1701,0,0,True,0.5124845,0.4875155,0.5124845,0.4875155
1702,1702,0,0,True,0.50812864,0.4918714,0.50812864,0.4918714
1703,1703,0,0,True,0.50687075,0.49312925,0.50687075,0.49312925
1704,1704,0,0,True,0.5060181,0.4939819,0.5060181,0.4939819
1705,1705,0,0,True,0.50826967,0.4917303,0.50826967,0.4917303
1706,1706,0,0,True,0.5033555,0.49664453,0.5033555,0.49664453
1707,1707,0,0,True,0.50938296,0.490617,0.50938296,0.490617
1708,1708,0,0,True,0.50500184,0.49499816,0.50500184,0.49499816
1709,1709,0,0,True,0.5127094,0.4872906,0.5127094,0.4872906
1710,1710,0,0,True,0.5046375,0.49536255,0.5046375,0.49536255
1711,1711,0,0,True,0.51139355,0.48860642,0.51139355,0.48860642
1712,1712,0,0,True,0.5049432,0.4950568,0.5049432,0.4950568
1713,1713,0,0,True,0.5046536,0.4953464,0.5046536,0.4953464
1714,1714,0,0,True,0.50734633,0.49265367,0.50734633,0.49265367
1715,1715,0,0,True,0.50650656,0.49349347,0.50650656,0.49349347
1716,1716,0,0,True,0.51134,0.48865998,0.51134,0.48865998
1717,1717,0,0,True,0.502504,0.49749598,0.502504,0.49749598
1718,1718,0,0,True,0.50224996,0.49775,0.50224996,0.49775
1719,1719,0,0,True,0.5091597,0.49084032,0.5091597,0.49084032
1720,1720,0,0,True,0.50359476,0.49640527,0.50359476,0.49640527
1721,1721,0,0,True,0.505914,0.494086,0.505914,0.494086
1722,1722,0,0,True,0.50919473,0.49080527,0.50919473,0.49080527
1723,1723,0,0,True,0.5059514,0.4940486,0.5059514,0.4940486
1724,1724,0,0,True,0.50860804,0.49139196,0.50860804,0.49139196
1725,1725,0,0,True,0.50634223,0.49365777,0.50634223,0.49365777
1726,1726,0,0,True,0.509277,0.49072304,0.509277,0.49072304
1727,1727,0,0,True,0.5057726,0.4942274,0.5057726,0.4942274
1728,1728,0,0,True,0.51143026,0.48856977,0.51143026,0.48856977
1729,1729,0,0,True,0.5076146,0.49238542,0.5076146,0.49238542
1730,1730,0,0,True,0.51039404,0.48960596,0.51039404,0.48960596
1731,1731,0,0,True,0.5088891,0.49111095,0.5088891,0.49111095
1732,1732,0,0,True,0.50242054,0.49757943,0.50242054,0.49757943
1733,1733,0,0,True,0.51023614,0.4897639,0.51023614,0.4897639
1734,1734,0,0,True,0.504336,0.49566403,0.504336,0.49566403
1735,1735,0,0,True,0.50588596,0.49411407,0.50588596,0.49411407
1736,1736,0,0,True,0.5080451,0.4919549,0.5080451,0.4919549
1737,1737,0,0,True,0.5043183,0.4956817,0.5043183,0.4956817
1738,1738,0,0,True,0.503637,0.49636298,0.503637,0.49636298
1739,1739,0,0,True,0.5074892,0.49251083,0.5074892,0.49251083
1740,1740,0,0,True,0.5078602,0.49213982,0.5078602,0.49213982
1741,1741,0,0,True,0.50429296,0.49570704,0.50429296,0.49570704
1742,1742,0,0,True,0.5043142,0.49568582,0.5043142,0.49568582
1743,1743,0,0,True,0.5069792,0.49302074,0.5069792,0.49302074
1744,1744,0,0,True,0.5053487,0.49465135,0.5053487,0.49465135
1745,1745,0,0,True,0.50885725,0.49114275,0.50885725,0.49114275
1746,1746,0,0,True,0.5060778,0.49392217,0.5060778,0.49392217
1747,1747,0,0,True,0.50617135,0.49382865,0.50617135,0.49382865
1748,1748,0,0,True,0.5028049,0.49719515,0.5028049,0.49719515
1749,1749,0,0,True,0.50176495,0.49823505,0.50176495,0.49823505
1750,1750,0,0,True,0.50328326,0.49671674,0.50328326,0.49671674
1751,1751,0,0,True,0.512431,0.48756894,0.512431,0.48756894
1752,1752,0,0,True,0.50794756,0.49205247,0.50794756,0.49205247
1753,1753,0,0,True,0.5040645,0.4959355,0.5040645,0.4959355
1754,1754,0,0,True,0.50859314,0.49140686,0.50859314,0.49140686
1755,1755,0,0,True,0.5058336,0.4941664,0.5058336,0.4941664
1756,1756,0,0,True,0.50630575,0.49369425,0.50630575,0.49369425
1757,1757,0,0,True,0.5060348,0.4939652,0.5060348,0.4939652
1758,1758,0,0,True,0.50425863,0.49574137,0.50425863,0.49574137
1759,1759,0,0,True,0.5101769,0.48982307,0.5101769,0.48982307
1760,1760,0,0,True,0.50258195,0.49741805,0.50258195,0.49741805
1761,1761,0,0,True,0.5067171,0.49328294,0.5067171,0.49328294
1762,1762,0,0,True,0.50392175,0.49607825,0.50392175,0.49607825
1763,1763,0,0,True,0.51030135,0.48969868,0.51030135,0.48969868
1764,1764,0,0,True,0.5115101,0.48848993,0.5115101,0.48848993
1765,1765,0,0,True,0.50798637,0.49201363,0.50798637,0.49201363
1766,1766,0,0,True,0.5061705,0.49382946,0.5061705,0.49382946
1767,1767,0,0,True,0.50982404,0.490176,0.50982404,0.490176
1768,1768,0,0,True,0.50597215,0.49402782,0.50597215,0.49402782
1769,1769,0,0,True,0.5088461,0.4911539,0.5088461,0.4911539
1770,1770,0,0,True,0.5046138,0.49538618,0.5046138,0.49538618
1771,1771,0,0,True,0.50385153,0.49614844,0.50385153,0.49614844
1772,1772,0,0,True,0.5045899,0.49541005,0.5045899,0.49541005
1773,1773,0,0,True,0.50483334,0.49516663,0.50483334,0.49516663
1774,1774,0,0,True,0.5090941,0.4909059,0.5090941,0.4909059
1775,1775,0,0,True,0.50582296,0.49417704,0.50582296,0.49417704
1776,1776,0,0,True,0.5095439,0.4904561,0.5095439,0.4904561
1777,1777,0,0,True,0.5058962,0.49410376,0.5058962,0.49410376
1778,1778,0,0,True,0.50473833,0.4952617,0.50473833,0.4952617
1779,1779,0,0,True,0.50579536,0.49420464,0.50579536,0.49420464
1780,1780,0,0,True,0.5064312,0.49356878,0.5064312,0.49356878
1781,1781,0,0,True,0.5068944,0.4931056,0.5068944,0.4931056
1782,1782,0,0,True,0.50583446,0.49416557,0.50583446,0.49416557
1783,1783,0,0,True,0.505885,0.494115,0.505885,0.494115
1784,1784,0,0,True,0.5085267,0.49147332,0.5085267,0.49147332
1785,1785,0,0,True,0.5071809,0.49281904,0.5071809,0.49281904
1786,1786,1,0,False,0.5025095,0.49749056,0.5025095,0.49749056
1787,1787,1,0,False,0.5081395,0.4918605,0.5081395,0.4918605
1788,1788,1,0,False,0.50315225,0.49684772,0.50315225,0.49684772
1789,1789,1,0,False,0.50642574,0.4935743,0.50642574,0.4935743
1790,1790,1,0,False,0.50581324,0.4941868,0.50581324,0.4941868
1791,1791,1,0,False,0.503265,0.49673498,0.503265,0.49673498
1792,1792,1,0,False,0.504425,0.495575,0.504425,0.495575
1793,1793,1,0,False,0.5089095,0.49109048,0.5089095,0.49109048
1794,1794,1,0,False,0.5064682,0.49353182,0.5064682,0.49353182
1795,1795,1,0,False,0.508677,0.491323,0.508677,0.491323
1796,1796,1,0,False,0.5033566,0.49664345,0.5033566,0.49664345
1797,1797,1,0,False,0.5054183,0.4945817,0.5054183,0.4945817
1798,1798,1,0,False,0.5063354,0.49366462,0.5063354,0.49366462
1799,1799,1,0,False,0.510772,0.48922798,0.510772,0.48922798
1800,1800,1,0,False,0.50570107,0.49429893,0.50570107,0.49429893
1801,1801,1,0,False,0.5082648,0.4917352,0.5082648,0.4917352
1802,1802,1,0,False,0.5039762,0.4960238,0.5039762,0.4960238
1803,1803,1,0,False,0.5050917,0.49490827,0.5050917,0.49490827
1804,1804,1,0,False,0.506286,0.49371397,0.506286,0.49371397
1805,1805,1,0,False,0.5068451,0.49315488,0.5068451,0.49315488
1806,1806,1,0,False,0.5023596,0.4976404,0.5023596,0.4976404
1807,1807,1,0,False,0.5077576,0.4922424,0.5077576,0.4922424
1808,1808,1,0,False,0.5042784,0.49572155,0.5042784,0.49572155
1809,1809,1,0,False,0.5082737,0.4917263,0.5082737,0.4917263
1810,1810,1,0,False,0.5059663,0.4940337,0.5059663,0.4940337
1811,1811,1,0,False,0.50499,0.49501002,0.50499,0.49501002
1812,1812,1,0,False,0.505813,0.494187,0.505813,0.494187
1813,1813,1,0,False,0.5049726,0.49502742,0.5049726,0.49502742
1814,1814,1,0,False,0.5026559,0.49734408,0.5026559,0.49734408
1815,1815,1,0,False,0.50458753,0.4954125,0.50458753,0.4954125
1816,1816,1,0,False,0.5077627,0.49223733,0.5077627,0.49223733
1817,1817,1,0,False,0.5058861,0.4941139,0.5058861,0.4941139
1818,1818,1,0,False,0.50389326,0.4961067,0.50389326,0.4961067
1819,1819,1,0,False,0.5068227,0.49317726,0.5068227,0.49317726
1820,1820,1,0,False,0.5096824,0.49031758,0.5096824,0.49031758
1821,1821,1,0,False,0.5089234,0.49107662,0.5089234,0.49107662
1822,1822,1,0,False,0.5062218,0.4937782,0.5062218,0.4937782
1823,1823,1,0,False,0.5029279,0.49707213,0.5029279,0.49707213
1824,1824,1,0,False,0.50346935,0.49653068,0.50346935,0.49653068
1825,1825,1,0,False,0.5070507,0.4929493,0.5070507,0.4929493
1826,1826,1,0,False,0.50619465,0.49380535,0.50619465,0.49380535
1827,1827,1,0,False,0.5106772,0.4893228,0.5106772,0.4893228
1828,1828,1,0,False,0.50441337,0.4955866,0.50441337,0.4955866
1829,1829,1,0,False,0.50433475,0.49566525,0.50433475,0.49566525
1830,1830,1,0,False,0.50679624,0.49320376,0.50679624,0.49320376
1831,1831,1,0,False,0.510247,0.489753,0.510247,0.489753
1832,1832,1,0,False,0.5083535,0.4916465,0.5083535,0.4916465
1833,1833,1,0,False,0.5050082,0.49499178,0.5050082,0.49499178
1834,1834,1,0,False,0.5074719,0.49252808,0.5074719,0.49252808
1835,1835,1,0,False,0.5067234,0.49327663,0.5067234,0.49327663
1836,1836,1,0,False,0.50607705,0.49392298,0.50607705,0.49392298
1837,1837,1,0,False,0.50865495,0.49134505,0.50865495,0.49134505
1838,1838,1,0,False,0.5056108,0.49438915,0.5056108,0.49438915
1839,1839,1,0,False,0.5127586,0.4872414,0.5127586,0.4872414
1840,1840,1,0,False,0.5103749,0.48962513,0.5103749,0.48962513
1841,1841,1,0,False,0.50652444,0.49347556,0.50652444,0.49347556
1842,1842,1,0,False,0.5076983,0.49230167,0.5076983,0.49230167
1843,1843,1,0,False,0.5059968,0.49400315,0.5059968,0.49400315
1844,1844,1,0,False,0.5022806,0.49771938,0.5022806,0.49771938
1845,1845,1,0,False,0.5056184,0.4943816,0.5056184,0.4943816
1846,1846,1,0,False,0.5056429,0.49435708,0.5056429,0.49435708
1847,1847,1,0,False,0.5062052,0.4937948,0.5062052,0.4937948
1848,1848,1,0,False,0.50463647,0.49536353,0.50463647,0.49536353
1849,1849,1,0,False,0.5084963,0.49150372,0.5084963,0.49150372
1850,1850,1,0,False,0.5064159,0.4935841,0.5064159,0.4935841
1851,1851,1,0,False,0.5084186,0.49158138,0.5084186,0.49158138
1852,1852,1,0,False,0.50572515,0.49427488,0.50572515,0.49427488
1853,1853,1,0,False,0.50812036,0.49187964,0.50812036,0.49187964
1854,1854,1,0,False,0.5103311,0.4896689,0.5103311,0.4896689
1855,1855,1,0,False,0.50369513,0.49630484,0.50369513,0.49630484
1856,1856,1,0,False,0.5151253,0.48487473,0.5151253,0.48487473
1857,1857,1,0,False,0.505003,0.49499705,0.505003,0.49499705
1858,1858,1,0,False,0.5069959,0.49300405,0.5069959,0.49300405
1859,1859,1,0,False,0.5097159,0.49028412,0.5097159,0.49028412
1860,1860,1,0,False,0.505993,0.49400702,0.505993,0.49400702
1861,1861,1,0,False,0.5065831,0.49341688,0.5065831,0.49341688
1862,1862,1,0,False,0.52026486,0.4797351,0.52026486,0.4797351
1863,1863,1,0,False,0.50952566,0.49047434,0.50952566,0.49047434
1864,1864,1,0,False,0.50465494,0.49534506,0.50465494,0.49534506
1865,1865,1,0,False,0.5050609,0.4949391,0.5050609,0.4949391
1866,1866,1,0,False,0.5032789,0.4967211,0.5032789,0.4967211
1867,1867,1,0,False,0.5070394,0.4929606,0.5070394,0.4929606
1868,1868,1,0,False,0.51064783,0.48935217,0.51064783,0.48935217
1869,1869,1,0,False,0.508317,0.49168304,0.508317,0.49168304
1870,1870,1,0,False,0.5033288,0.49667117,0.5033288,0.49667117
1871,1871,1,0,False,0.5088311,0.49116892,0.5088311,0.49116892
1872,1872,1,0,False,0.5055652,0.49443477,0.5055652,0.49443477
1873,1873,1,0,False,0.50532734,0.4946727,0.50532734,0.4946727
1874,1874,1,0,False,0.50845873,0.49154127,0.50845873,0.49154127
1875,1875,1,0,False,0.5059283,0.49407175,0.5059283,0.49407175
1876,1876,1,0,False,0.5076045,0.49239555,0.5076045,0.49239555
1877,1877,1,0,False,0.505803,0.494197,0.505803,0.494197
1878,1878,1,0,False,0.502834,0.49716598,0.502834,0.49716598
1879,1879,1,0,False,0.5034661,0.49653387,0.5034661,0.49653387
1880,1880,1,0,False,0.5048636,0.49513635,0.5048636,0.49513635
1881,1881,1,0,False,0.5037881,0.4962119,0.5037881,0.4962119
1882,1882,1,0,False,0.50601244,0.49398753,0.50601244,0.49398753
1883,1883,1,0,False,0.50261295,0.49738708,0.50261295,0.49738708
1884,1884,1,0,False,0.50653636,0.4934636,0.50653636,0.4934636
1885,1885,1,0,False,0.511024,0.488976,0.511024,0.488976
1886,1886,1,0,False,0.5065768,0.49342325,0.5065768,0.49342325
1887,1887,1,0,False,0.5067045,0.4932955,0.5067045,0.4932955
1888,1888,1,0,False,0.50678635,0.49321368,0.50678635,0.49321368
1889,1889,1,0,False,0.50455403,0.495446,0.50455403,0.495446
1890,1890,1,0,False,0.5091022,0.49089774,0.5091022,0.49089774
1891,1891,1,0,False,0.5042925,0.49570754,0.5042925,0.49570754
1892,1892,1,0,False,0.5105827,0.4894173,0.5105827,0.4894173
1893,1893,1,1,True,0.49947673,0.50052327,0.50052327,0.50052327
1894,1894,1,0,False,0.5064801,0.49351987,0.5064801,0.49351987
1895,1895,1,0,False,0.5047349,0.4952651,0.5047349,0.4952651
1896,1896,1,0,False,0.505672,0.49432802,0.505672,0.49432802
1897,1897,1,0,False,0.5063194,0.4936806,0.5063194,0.4936806
1898,1898,1,0,False,0.50569487,0.49430516,0.50569487,0.49430516
1899,1899,1,0,False,0.50781035,0.49218962,0.50781035,0.49218962
1900,1900,1,0,False,0.51240027,0.48759976,0.51240027,0.48759976
1901,1901,1,0,False,0.50976735,0.49023265,0.50976735,0.49023265
1902,1902,1,0,False,0.5061194,0.49388063,0.5061194,0.49388063
1903,1903,1,0,False,0.5043187,0.49568126,0.5043187,0.49568126
1904,1904,1,0,False,0.5078032,0.49219677,0.5078032,0.49219677
1905,1905,1,0,False,0.50993526,0.4900647,0.50993526,0.4900647
1906,1906,1,0,False,0.5068034,0.49319658,0.5068034,0.49319658
1907,1907,1,0,False,0.51062226,0.48937774,0.51062226,0.48937774
1908,1908,1,0,False,0.5090351,0.49096486,0.5090351,0.49096486
1909,1909,1,0,False,0.50808984,0.49191016,0.50808984,0.49191016
1910,1910,1,0,False,0.5064988,0.4935012,0.5064988,0.4935012
1911,1911,1,0,False,0.50646096,0.49353904,0.50646096,0.49353904
1912,1912,1,0,False,0.5053812,0.49461877,0.5053812,0.49461877
1913,1913,1,0,False,0.50552464,0.49447533,0.50552464,0.49447533
1914,1914,1,0,False,0.5039934,0.49600658,0.5039934,0.49600658
1915,1915,1,0,False,0.5109987,0.4890013,0.5109987,0.4890013
1916,1916,1,0,False,0.5035872,0.4964128,0.5035872,0.4964128
1917,1917,1,0,False,0.50289917,0.4971008,0.50289917,0.4971008
1918,1918,1,0,False,0.5068482,0.49315175,0.5068482,0.49315175
1919,1919,1,0,False,0.5083285,0.4916715,0.5083285,0.4916715
1920,1920,1,0,False,0.5071702,0.4928298,0.5071702,0.4928298
1921,1921,1,0,False,0.50569785,0.49430215,0.50569785,0.49430215
1922,1922,1,0,False,0.5091634,0.49083662,0.5091634,0.49083662
1923,1923,1,0,False,0.50317395,0.49682605,0.50317395,0.49682605
1924,1924,1,0,False,0.5067867,0.49321333,0.5067867,0.49321333
1925,1925,1,0,False,0.5061742,0.4938258,0.5061742,0.4938258
1926,1926,1,0,False,0.50653565,0.49346435,0.50653565,0.49346435
1927,1927,1,0,False,0.5062716,0.49372837,0.5062716,0.49372837
1928,1928,1,0,False,0.5030004,0.49699962,0.5030004,0.49699962
1929,1929,1,0,False,0.50599277,0.4940072,0.50599277,0.4940072
1930,1930,1,0,False,0.5092531,0.49074692,0.5092531,0.49074692
1931,1931,1,0,False,0.50680125,0.49319872,0.50680125,0.49319872
1932,1932,1,0,False,0.5094309,0.49056914,0.5094309,0.49056914
1933,1933,1,0,False,0.5098318,0.49016824,0.5098318,0.49016824
1934,1934,1,0,False,0.5065719,0.49342814,0.5065719,0.49342814
1935,1935,1,0,False,0.5042282,0.49577183,0.5042282,0.49577183
1936,1936,1,0,False,0.5038898,0.49611017,0.5038898,0.49611017
1937,1937,1,0,False,0.50524116,0.4947588,0.50524116,0.4947588
1938,1938,1,0,False,0.5036355,0.4963645,0.5036355,0.4963645
1939,1939,1,0,False,0.50764376,0.49235624,0.50764376,0.49235624
1940,1940,1,0,False,0.5065845,0.49341547,0.5065845,0.49341547
1941,1941,1,0,False,0.50327474,0.49672526,0.50327474,0.49672526
1942,1942,1,0,False,0.5059374,0.4940626,0.5059374,0.4940626
1943,1943,1,0,False,0.50834936,0.49165064,0.50834936,0.49165064
1944,1944,1,0,False,0.5062456,0.49375436,0.5062456,0.49375436
1945,1945,1,0,False,0.5041481,0.49585187,0.5041481,0.49585187
1946,1946,1,0,False,0.5075324,0.49246758,0.5075324,0.49246758
1947,1947,1,0,False,0.50924885,0.49075118,0.50924885,0.49075118
1948,1948,1,0,False,0.50573355,0.49426645,0.50573355,0.49426645
1949,1949,1,0,False,0.5065219,0.49347812,0.5065219,0.49347812
1950,1950,1,0,False,0.50542223,0.49457774,0.50542223,0.49457774
1951,1951,1,0,False,0.5064179,0.49358213,0.5064179,0.49358213
1952,1952,1,0,False,0.505785,0.494215,0.505785,0.494215
1953,1953,1,0,False,0.5052116,0.4947884,0.5052116,0.4947884
1954,1954,1,0,False,0.50656885,0.49343115,0.50656885,0.49343115
1955,1955,1,0,False,0.50514865,0.49485138,0.50514865,0.49485138
1956,1956,1,0,False,0.5048306,0.49516943,0.5048306,0.49516943
1957,1957,1,0,False,0.51007956,0.48992044,0.51007956,0.48992044
1958,1958,1,0,False,0.5050988,0.49490115,0.5050988,0.49490115
1959,1959,1,0,False,0.5050654,0.49493462,0.5050654,0.49493462
1960,1960,1,0,False,0.5042324,0.4957676,0.5042324,0.4957676
1961,1961,1,0,False,0.5057144,0.49428555,0.5057144,0.49428555
1962,1962,1,0,False,0.50673056,0.49326947,0.50673056,0.49326947
1963,1963,1,0,False,0.5082657,0.49173433,0.5082657,0.49173433
1964,1964,1,0,False,0.50382197,0.49617803,0.50382197,0.49617803
1965,1965,1,0,False,0.50613177,0.4938682,0.50613177,0.4938682
1966,1966,1,0,False,0.5073929,0.4926071,0.5073929,0.4926071
1967,1967,1,0,False,0.5051728,0.4948272,0.5051728,0.4948272
1968,1968,1,0,False,0.5090249,0.49097508,0.5090249,0.49097508
1969,1969,1,0,False,0.5067204,0.49327958,0.5067204,0.49327958
1970,1970,1,0,False,0.5105347,0.4894653,0.5105347,0.4894653
1971,1971,1,0,False,0.50722706,0.49277297,0.50722706,0.49277297
1972,1972,1,0,False,0.50852185,0.49147815,0.50852185,0.49147815
1973,1973,1,0,False,0.5065023,0.49349776,0.5065023,0.49349776
1974,1974,1,0,False,0.5030072,0.4969928,0.5030072,0.4969928
1975,1975,1,0,False,0.51073647,0.48926353,0.51073647,0.48926353
1976,1976,1,0,False,0.5025777,0.49742228,0.5025777,0.49742228
1977,1977,1,0,False,0.50494087,0.4950591,0.50494087,0.4950591
1978,1978,1,0,False,0.50673807,0.49326193,0.50673807,0.49326193
1979,1979,1,0,False,0.5054984,0.49450156,0.5054984,0.49450156
1980,1980,1,0,False,0.50900364,0.49099636,0.50900364,0.49099636
1981,1981,1,0,False,0.50580764,0.49419236,0.50580764,0.49419236
1982,1982,1,0,False,0.5053822,0.49461785,0.5053822,0.49461785
1983,1983,1,0,False,0.5065023,0.4934977,0.5065023,0.4934977
1984,1984,1,0,False,0.5104445,0.4895555,0.5104445,0.4895555
1985,1985,1,0,False,0.5039238,0.4960762,0.5039238,0.4960762
1986,1986,1,0,False,0.5092552,0.4907448,0.5092552,0.4907448
1987,1987,1,0,False,0.50650036,0.4934996,0.50650036,0.4934996
1988,1988,1,0,False,0.50720584,0.49279416,0.50720584,0.49279416
1989,1989,1,0,False,0.503548,0.496452,0.503548,0.496452
1990,1990,1,0,False,0.5057539,0.49424613,0.5057539,0.49424613
1991,1991,1,0,False,0.50326586,0.49673414,0.50326586,0.49673414
1992,1992,1,0,False,0.50684905,0.49315095,0.50684905,0.49315095
1993,1993,1,0,False,0.50869584,0.49130416,0.50869584,0.49130416
1994,1994,1,0,False,0.5052728,0.4947272,0.5052728,0.4947272
1995,1995,1,0,False,0.5021801,0.4978199,0.5021801,0.4978199
1996,1996,1,0,False,0.5152457,0.48475435,0.5152457,0.48475435
1997,1997,1,0,False,0.50653946,0.49346054,0.50653946,0.49346054
1998,1998,1,0,False,0.50773275,0.49226725,0.50773275,0.49226725
1999,1999,1,0,False,0.51006866,0.48993137,0.51006866,0.48993137
2000,2000,1,0,False,0.5063148,0.4936852,0.5063148,0.4936852
