sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4747495,0.22404188,0.15928425,0.08247018,0.05945419,0.22404188,0.4747495
268,268,0,1,False,0.36400253,0.23098043,0.19791,0.116340324,0.09076673,0.23098043,0.36400253
269,269,0,0,True,0.517485,0.21604475,0.14413014,0.07176084,0.050579242,0.517485,0.517485
270,270,0,0,True,0.51365346,0.21686691,0.1454827,0.07267582,0.05132103,0.51365346,0.51365346
271,271,0,1,False,0.45208424,0.22717819,0.16734454,0.08863148,0.06476155,0.22717819,0.45208424
272,272,0,2,False,0.25903523,0.21390331,0.22752309,0.15906374,0.14047463,0.22752309,0.25903523
273,273,0,1,False,0.42193377,0.23005602,0.17801285,0.0974029,0.072594464,0.23005602,0.42193377
274,274,0,1,False,0.46806985,0.22504929,0.16166048,0.08424936,0.06097102,0.22504929,0.46806985
275,275,0,0,True,0.5687198,0.2032147,0.12624104,0.06029636,0.041527994,0.5687198,0.5687198
276,276,0,0,True,0.52309537,0.2148051,0.14215268,0.070436254,0.049510628,0.52309537,0.52309537
277,277,0,0,True,0.5344279,0.2121734,0.1381706,0.06781457,0.047413584,0.5344279,0.5344279
278,278,0,1,False,0.4438359,0.22811645,0.17027268,0.09096357,0.06681138,0.22811645,0.4438359
279,279,0,1,False,0.34720182,0.22999474,0.20339623,0.122404486,0.097002715,0.22999474,0.34720182
280,280,0,1,False,0.42932034,0.22949341,0.17540978,0.09519015,0.070586324,0.22949341,0.42932034
281,281,0,0,True,0.54102725,0.21056384,0.13585994,0.066320196,0.046228785,0.54102725,0.54102725
282,282,0,2,False,0.2555129,0.2128331,0.2282337,0.16070516,0.14271514,0.2282337,0.2555129
283,283,0,1,False,0.46573433,0.22538541,0.16249129,0.08487856,0.061510473,0.22538541,0.46573433
284,284,0,0,True,0.51563406,0.21644446,0.14478333,0.07220179,0.05093636,0.51563406,0.51563406
285,285,0,1,False,0.3799181,0.23137274,0.19256817,0.110842936,0.085298054,0.23137274,0.3799181
286,286,0,1,False,0.33328998,0.22871298,0.20779021,0.1276378,0.10256903,0.22871298,0.33328998
287,287,0,0,True,0.50572735,0.21850385,0.14828555,0.074595906,0.05288741,0.50572735,0.50572735
288,288,0,1,False,0.37619305,0.23132676,0.19382927,0.11210863,0.08654229,0.23132676,0.37619305
289,289,0,0,True,0.5311272,0.21295732,0.1393286,0.06857082,0.04801607,0.5311272,0.5311272
290,290,0,1,False,0.48535606,0.22230361,0.15551285,0.07970565,0.057121888,0.22230361,0.48535606
291,291,0,1,False,0.464792,0.22551858,0.16282646,0.08513346,0.061729476,0.22551858,0.464792
292,292,0,0,True,0.54549915,0.20944147,0.13429803,0.06532077,0.0454406,0.54549915,0.54549915
293,293,0,1,False,0.46565443,0.2253967,0.16251966,0.08490012,0.061528977,0.2253967,0.46565443
294,294,0,0,True,0.51505744,0.216568,0.14498693,0.07233956,0.051048078,0.51505744,0.51505744
295,295,0,1,False,0.49049693,0.22140113,0.15368642,0.078391775,0.05602375,0.22140113,0.49049693
296,296,0,0,True,0.5145434,0.21667776,0.14516842,0.07246258,0.051147863,0.5145434,0.5145434
297,297,0,1,False,0.40468836,0.23099318,0.18404827,0.10273909,0.07753111,0.23099318,0.40468836
298,298,0,1,False,0.42769837,0.2296251,0.17598212,0.09567235,0.071022056,0.2296251,0.42769837
299,299,0,0,True,0.56212646,0.20504957,0.1285191,0.061695483,0.04260929,0.56212646,0.56212646
300,300,0,0,True,0.53168505,0.2128258,0.1391328,0.068442576,0.047913767,0.53168505,0.53168505
301,301,0,1,False,0.40974456,0.23077402,0.18228586,0.10114936,0.076046206,0.23077402,0.40974456
302,302,0,1,False,0.44257253,0.22825035,0.17072067,0.09132517,0.06713127,0.22825035,0.44257253
303,303,0,0,True,0.6256577,0.18530382,0.10693613,0.0490476,0.033054803,0.6256577,0.6256577
304,304,0,0,True,0.5089666,0.21784532,0.14713934,0.07380671,0.052242003,0.5089666,0.5089666
305,305,0,0,True,0.5451905,0.20951982,0.13440572,0.06538943,0.045494646,0.5451905,0.5451905
306,306,0,0,True,0.63395464,0.18240227,0.10418311,0.047524,0.031936068,0.63395464,0.63395464
307,307,0,1,False,0.44395006,0.22810423,0.17023216,0.09093099,0.06678256,0.22810423,0.44395006
308,308,0,0,True,0.56604993,0.20396401,0.12716259,0.060860377,0.04196312,0.56604993,0.56604993
309,309,0,1,False,0.48657116,0.2220938,0.15508106,0.07939357,0.05686047,0.2220938,0.48657116
310,310,0,1,False,0.2847914,0.2206634,0.22158766,0.14747714,0.1254804,0.2206634,0.2847914
311,311,0,0,True,0.56841034,0.20330203,0.12634778,0.060361598,0.041578252,0.56841034,0.56841034
312,312,0,1,False,0.4985605,0.21990833,0.15082484,0.076364376,0.054341964,0.21990833,0.4985605
313,313,0,0,True,0.66934884,0.1692553,0.09262515,0.041321475,0.027449239,0.66934884,0.66934884
314,314,0,1,False,0.48415464,0.22250894,0.15593982,0.08001511,0.0573815,0.22250894,0.48415464
315,315,0,0,True,0.5660181,0.2039729,0.12717357,0.0608671,0.041968323,0.5660181,0.5660181
316,316,0,0,True,0.75443876,0.13302225,0.06613761,0.028144177,0.018257193,0.75443876,0.75443876
317,317,0,1,False,0.48340684,0.22263563,0.15620565,0.0802082,0.057543684,0.22263563,0.48340684
318,318,0,0,True,0.5129854,0.2170083,0.14571868,0.072836235,0.051451385,0.5129854,0.5129854
319,319,0,1,False,0.42841807,0.22956721,0.17572825,0.09545816,0.070828386,0.22956721,0.42841807
320,320,0,1,False,0.38759452,0.23138106,0.18995109,0.10827407,0.082799256,0.23138106,0.38759452
321,321,0,0,True,0.5199966,0.21549502,0.14324445,0.07116565,0.050098304,0.5199966,0.5199966
322,322,0,1,False,0.4618953,0.22591934,0.16385682,0.085920915,0.062407646,0.22591934,0.4618953
323,323,0,0,True,0.5510479,0.20801392,0.13236424,0.06409524,0.04447864,0.5510479,0.5510479
324,324,0,0,True,0.61925626,0.18749385,0.10907112,0.050242137,0.03393661,0.61925626,0.61925626
325,325,0,1,False,0.44289082,0.22821686,0.1706078,0.09123397,0.06705055,0.22821686,0.44289082
326,326,0,1,False,0.3357188,0.22896805,0.2070341,0.12670997,0.10156908,0.22896805,0.3357188
327,327,0,0,True,0.5203217,0.21542326,0.14312983,0.07108885,0.05003635,0.5203217,0.5203217
328,328,0,1,False,0.4667747,0.22523671,0.16212118,0.08459784,0.06126957,0.22523671,0.4667747
329,329,0,0,True,0.5440385,0.2098108,0.13480785,0.06564603,0.045696758,0.5440385,0.5440385
330,330,0,3,False,0.113514364,0.13385385,0.21399665,0.2301065,0.30852863,0.2301065,0.30852863
331,331,0,0,True,0.62227833,0.18646526,0.108062014,0.049676105,0.033518255,0.62227833,0.62227833
332,332,0,0,True,0.5609723,0.20536545,0.12891872,0.061942663,0.04280096,0.5609723,0.5609723
333,333,0,1,False,0.44397327,0.22810172,0.170224,0.09092437,0.06677672,0.22810172,0.44397327
334,334,0,1,False,0.39252192,0.2313261,0.18825941,0.10665268,0.081239894,0.2313261,0.39252192
335,335,0,0,True,0.5770352,0.20082699,0.1233797,0.058561902,0.04019619,0.5770352,0.5770352
336,336,0,0,True,0.50199217,0.21924488,0.14960845,0.07551371,0.05364086,0.50199217,0.50199217
337,337,0,1,False,0.39754415,0.23122239,0.18652658,0.10502183,0.079685055,0.23122239,0.39754415
338,338,0,1,False,0.4701016,0.22475013,0.16093765,0.08370502,0.060505603,0.22475013,0.4701016
339,339,0,0,True,0.70899874,0.15313944,0.08005006,0.034898747,0.022913065,0.70899874,0.70899874
340,340,0,0,True,0.52708876,0.21389705,0.14074752,0.069504276,0.048762426,0.52708876,0.52708876
341,341,0,1,False,0.3705932,0.23120531,0.19571301,0.114035316,0.088453166,0.23120531,0.3705932
342,342,0,0,True,0.51421374,0.21674804,0.14528485,0.072541505,0.051211942,0.51421374,0.51421374
343,343,0,0,True,0.5494669,0.2084246,0.13291474,0.064442806,0.04475095,0.5494669,0.5494669
344,344,0,0,True,0.5726455,0.20209767,0.12488857,0.05947343,0.040894907,0.5726455,0.5726455
345,345,0,0,True,0.6603672,0.17270632,0.09552897,0.042851467,0.028546112,0.6603672,0.6603672
346,346,0,1,False,0.49303508,0.22094136,0.15278524,0.07774924,0.05548908,0.22094136,0.49303508
347,347,0,1,False,0.45661062,0.22661647,0.16573593,0.08737251,0.063664466,0.22661647,0.45661062
348,348,0,1,False,0.42434874,0.22988252,0.17716281,0.096674785,0.07193121,0.22988252,0.42434874
349,349,0,1,False,0.45803225,0.2264333,0.16523051,0.08698008,0.06332385,0.2264333,0.45803225
350,350,0,0,True,0.54355305,0.20993298,0.13497733,0.06575439,0.045782164,0.54355305,0.54355305
351,351,0,1,False,0.48863626,0.2217322,0.15434735,0.07886538,0.056418825,0.2217322,0.48863626
352,352,0,1,False,0.4957842,0.22043289,0.15180962,0.07705787,0.0549155,0.22043289,0.4957842
353,353,0,0,True,0.5315119,0.21286666,0.13919356,0.0684824,0.047945507,0.5315119,0.5315119
354,354,0,0,True,0.53612113,0.21176574,0.13757712,0.067428894,0.047107086,0.53612113,0.53612113
355,355,0,0,True,0.63451034,0.18220542,0.10399925,0.047422912,0.031862076,0.63451034,0.63451034
356,356,0,1,False,0.48417163,0.22250605,0.1559338,0.08001072,0.057377808,0.22250605,0.48417163
357,357,0,1,False,0.3496378,0.23017517,0.20261201,0.12150812,0.09606689,0.23017517,0.3496378
358,358,0,1,False,0.47811317,0.2235089,0.15808785,0.08158549,0.058704592,0.2235089,0.47811317
359,359,0,0,True,0.5672873,0.20361784,0.1267353,0.060598556,0.041761,0.5672873,0.5672873
360,360,0,1,False,0.4573481,0.22652185,0.16547374,0.08716876,0.06348754,0.22652185,0.4573481
361,361,0,0,True,0.6084834,0.19108179,0.11268533,0.05229088,0.035458714,0.6084834,0.6084834
362,362,0,0,True,0.5374604,0.21144076,0.13710804,0.06712497,0.046865907,0.5374604,0.5374604
363,363,0,1,False,0.363702,0.23096803,0.19800961,0.1164464,0.090873964,0.23096803,0.363702
364,364,0,1,False,0.4873889,0.22195137,0.15479046,0.079184085,0.056685183,0.22195137,0.4873889
365,365,0,0,True,0.6726575,0.16796492,0.09156052,0.040765114,0.027051954,0.6726575,0.6726575
366,366,0,1,False,0.49990976,0.21964943,0.15034649,0.07602904,0.05406528,0.21964943,0.49990976
367,367,0,1,False,0.4815333,0.22294948,0.15687169,0.08069357,0.057951972,0.22294948,0.4815333
368,368,0,1,False,0.41119152,0.23070282,0.18178025,0.10069829,0.07562712,0.23070282,0.41119152
369,369,0,0,True,0.5899692,0.1969535,0.11895622,0.055928744,0.03819231,0.5899692,0.5899692
370,370,0,0,True,0.52798635,0.21369004,0.14043193,0.06929603,0.048595652,0.52798635,0.52798635
371,371,0,1,False,0.46036142,0.22612622,0.16440232,0.08634021,0.06276982,0.22612622,0.46036142
372,372,0,0,True,0.5725297,0.20213085,0.12492841,0.059497572,0.040913463,0.5725297,0.5725297
373,373,0,0,True,0.61450124,0.18909276,0.110663116,0.05114041,0.034602452,0.61450124,0.61450124
374,374,0,1,False,0.44430727,0.22806579,0.17010543,0.09082898,0.06669242,0.22806579,0.44430727
375,375,0,1,False,0.48299742,0.22270465,0.15635112,0.08031406,0.057632633,0.22270465,0.48299742
376,376,0,1,False,0.39160514,0.23133987,0.18857484,0.106952704,0.08152745,0.23133987,0.39160514
377,377,0,1,False,0.37512743,0.23130852,0.19418888,0.112473026,0.08690214,0.23130852,0.37512743
378,378,0,0,True,0.503303,0.21898703,0.1491441,0.07519068,0.05337533,0.503303,0.503303
379,379,0,0,True,0.575434,0.20129308,0.12392969,0.058893345,0.040449947,0.575434,0.575434
380,380,0,1,False,0.40250608,0.23107328,0.18480691,0.10343179,0.07818201,0.23107328,0.40250608
381,381,0,1,False,0.4333076,0.22915071,0.17400117,0.09401325,0.069527276,0.22915071,0.4333076
382,382,0,1,False,0.43233806,0.22923654,0.1743439,0.09429829,0.06978321,0.22923654,0.43233806
383,383,0,0,True,0.5948374,0.19544636,0.11730018,0.054957498,0.037458565,0.5948374,0.5948374
384,384,0,0,True,0.6877913,0.16193433,0.08672619,0.038268663,0.025279528,0.6877913,0.6877913
385,385,1,1,True,0.38017675,0.23137484,0.19248046,0.11075553,0.085212484,0.23137484,0.38017675
386,386,1,1,True,0.41182524,0.23067027,0.18155876,0.100501336,0.07544439,0.23067027,0.41182524
387,387,1,1,True,0.41199258,0.23066168,0.18150023,0.10044935,0.07539624,0.23066168,0.41199258
388,388,1,1,True,0.4717837,0.22449762,0.16033928,0.08325642,0.060122978,0.22449762,0.4717837
389,389,1,1,True,0.4734233,0.22424734,0.159756,0.08282103,0.059752334,0.22424734,0.4734233
390,390,1,1,True,0.4272042,0.2296643,0.17615642,0.09581969,0.07115541,0.2296643,0.4272042
391,391,1,0,False,0.5663911,0.20386878,0.12704475,0.060788125,0.041907325,0.5663911,0.5663911
392,392,1,1,True,0.42782402,0.22961509,0.17593776,0.09563493,0.0709882,0.22961509,0.42782402
393,393,1,1,True,0.4548723,0.22683606,0.1663538,0.08785431,0.06408352,0.22683606,0.4548723
394,394,1,0,False,0.5704288,0.20273069,0.12565193,0.059937183,0.041251417,0.5704288,0.5704288
395,395,1,1,True,0.31515127,0.22637588,0.21326585,0.13476136,0.11044564,0.22637588,0.31515127
396,396,1,1,True,0.46298224,0.22577053,0.16347021,0.08562473,0.06215229,0.22577053,0.46298224
397,397,1,0,False,0.55808276,0.20614903,0.12992017,0.06256425,0.043283865,0.55808276,0.55808276
398,398,1,0,False,0.5419358,0.21033788,0.13554233,0.06611626,0.04606769,0.5419358,0.5419358
399,399,1,1,True,0.46796533,0.22506459,0.16169766,0.08427743,0.06099506,0.22506459,0.46796533
400,400,1,1,True,0.35870913,0.23073454,0.1996573,0.118221484,0.092677616,0.23073454,0.35870913
401,401,1,1,True,0.44414383,0.22808343,0.17016345,0.090875626,0.06673366,0.22808343,0.44414383
402,402,1,0,False,0.51840645,0.215844,0.1438051,0.071542054,0.050402306,0.51840645,0.51840645
403,403,1,1,True,0.3914896,0.23134147,0.18861458,0.10699064,0.08156379,0.23134147,0.3914896
404,404,1,0,False,0.56038105,0.2055266,0.1291235,0.06206947,0.042899378,0.56038105,0.56038105
405,405,1,1,True,0.47372362,0.22420107,0.15964918,0.08274151,0.059684694,0.22420107,0.47372362
406,406,1,1,True,0.4971081,0.22018409,0.15133995,0.07672657,0.05464129,0.22018409,0.4971081
407,407,1,0,False,0.56222636,0.2050222,0.12848455,0.061674155,0.04259275,0.56222636,0.56222636
408,408,1,1,True,0.35941803,0.23077089,0.19942422,0.117967956,0.0924189,0.23077089,0.35941803
409,409,1,0,False,0.5053031,0.21858895,0.14843577,0.0746997,0.052972496,0.5053031,0.5053031
410,410,1,1,True,0.43522757,0.22897595,0.1733222,0.093450874,0.0690234,0.22897595,0.43522757
411,411,1,0,False,0.53775907,0.2113679,0.13700345,0.06705731,0.04681227,0.53775907,0.53775907
412,412,1,0,False,0.52733934,0.21383938,0.14065939,0.0694461,0.048715826,0.52733934,0.52733934
413,413,1,1,True,0.42292702,0.22998592,0.17766334,0.09710286,0.072320856,0.22998592,0.42292702
414,414,1,1,True,0.4377516,0.22873676,0.17242888,0.09271586,0.068366915,0.22873676,0.4377516
415,415,1,1,True,0.42564392,0.22978526,0.1767065,0.09628615,0.071578175,0.22978526,0.42564392
416,416,1,1,True,0.38887835,0.23137122,0.18951122,0.107849546,0.08238966,0.23137122,0.38887835
417,417,1,0,False,0.607388,0.19143964,0.1130542,0.052501924,0.03561621,0.607388,0.607388
418,418,1,1,True,0.4225194,0.23001489,0.17780678,0.09722592,0.072433025,0.23001489,0.4225194
419,419,1,3,False,0.119885385,0.13917106,0.21770287,0.22774217,0.29549852,0.22774217,0.29549852
420,420,1,1,True,0.34028187,0.22941117,0.20560065,0.12498313,0.09972325,0.22941117,0.34028187
421,421,1,1,True,0.33723193,0.22912014,0.20656064,0.12613499,0.1009523,0.22912014,0.33723193
422,422,1,1,True,0.47524935,0.2239638,0.15910643,0.08233823,0.059342187,0.2239638,0.47524935
423,423,1,1,True,0.39063805,0.23135266,0.1889072,0.10727004,0.081832044,0.23135266,0.39063805
424,424,1,0,False,0.53682876,0.21159428,0.13732925,0.06726821,0.04697953,0.53682876,0.53682876
425,425,1,1,True,0.41425192,0.23053947,0.18070945,0.09974999,0.074749164,0.23053947,0.41425192
426,426,1,0,False,0.5175773,0.21602476,0.14409757,0.0717389,0.050561488,0.5175773,0.5175773
427,427,1,1,True,0.37338632,0.23127371,0.19477533,0.11307072,0.08749392,0.23127371,0.37338632
428,428,1,0,False,0.5154225,0.21648982,0.14485802,0.07225231,0.050977327,0.5154225,0.5154225
429,429,1,1,True,0.45535594,0.22677544,0.16618194,0.08772004,0.06396665,0.22677544,0.45535594
430,430,1,1,True,0.42346287,0.22994736,0.17747474,0.09694133,0.07217371,0.22994736,0.42346287
431,431,1,1,True,0.47324783,0.22427434,0.15981841,0.08286755,0.05979188,0.22427434,0.47324783
432,432,1,1,True,0.36670074,0.23108326,0.1970134,0.1153917,0.08981098,0.23108326,0.36670074
433,433,1,1,True,0.45520198,0.22679478,0.16623664,0.087762766,0.06400383,0.22679478,0.45520198
434,434,1,1,True,0.4832374,0.22266424,0.15626585,0.08025203,0.057580493,0.22266424,0.4832374
435,435,1,1,True,0.32933652,0.22826901,0.20901008,0.12916103,0.10422335,0.22826901,0.32933652
436,436,1,1,True,0.42746884,0.22964334,0.17606308,0.09574078,0.07108396,0.22964334,0.42746884
437,437,1,1,True,0.34896195,0.23012647,0.20282999,0.12175622,0.096325375,0.23012647,0.34896195
438,438,1,1,True,0.49229714,0.221076,0.15304725,0.07793566,0.055644028,0.221076,0.49229714
439,439,1,1,True,0.40667275,0.23091285,0.18335736,0.10211262,0.0769445,0.23091285,0.40667275
440,440,1,1,True,0.34434336,0.22976652,0.20431109,0.12346383,0.0981152,0.22976652,0.34434336
441,441,1,1,True,0.3407982,0.22945833,0.20543744,0.12478906,0.09951697,0.22945833,0.3407982
442,442,1,0,False,0.542658,0.21015745,0.13529004,0.06595452,0.045940015,0.542658,0.542658
443,443,1,1,True,0.41567662,0.23045771,0.18021028,0.099311136,0.07434433,0.23045771,0.41567662
444,444,1,2,False,0.18082775,0.18084486,0.23454677,0.19817063,0.20561007,0.23454677,0.23454677
445,445,1,0,False,0.526588,0.21401197,0.14092359,0.06962065,0.04885569,0.526588,0.526588
446,446,1,1,True,0.3592633,0.23076299,0.19947514,0.11802327,0.0924753,0.23076299,0.3592633
447,447,1,1,True,0.49314958,0.22092038,0.1527446,0.07772035,0.05546508,0.22092038,0.49314958
448,448,1,0,False,0.546692,0.20913787,0.13388187,0.06505597,0.04523232,0.546692,0.546692
449,449,1,1,True,0.35281098,0.23039088,0.20158444,0.120349295,0.094864406,0.23039088,0.35281098
450,450,1,1,True,0.4277364,0.22962204,0.1759687,0.09566104,0.07101182,0.22962204,0.4277364
451,451,1,2,False,0.2198137,0.1998595,0.2336624,0.17806554,0.16859886,0.2336624,0.2336624
452,452,1,1,True,0.47671962,0.22373179,0.15858349,0.08195111,0.059013996,0.22373179,0.47671962
453,453,1,1,True,0.37481385,0.23130265,0.19429462,0.11258051,0.08700837,0.23130265,0.37481385
454,454,1,1,True,0.44370967,0.22812998,0.17031741,0.09099967,0.066843264,0.22812998,0.44370967
455,455,1,1,True,0.44661313,0.22781298,0.16928731,0.09017283,0.066113755,0.22781298,0.44661313
456,456,1,1,True,0.48142397,0.22296765,0.15691055,0.08072195,0.057975866,0.22296765,0.48142397
457,457,1,0,False,0.50395525,0.21885787,0.14891304,0.0750303,0.05324365,0.50395525,0.50395525
458,458,1,1,True,0.36366385,0.23096639,0.1980223,0.11645988,0.09088758,0.23096639,0.36366385
459,459,1,1,True,0.38921854,0.23136808,0.18939456,0.10773734,0.08228155,0.23136808,0.38921854
460,460,1,1,True,0.44601807,0.22787903,0.16949853,0.090341814,0.066262625,0.22787903,0.44601807
461,461,1,1,True,0.3343389,0.22882476,0.20746432,0.12723634,0.10213568,0.22882476,0.3343389
462,462,1,1,True,0.4708334,0.22464083,0.16067734,0.08350964,0.060338866,0.22464083,0.4708334
463,463,1,1,True,0.3817367,0.23138508,0.19195037,0.11022961,0.084698245,0.23138508,0.3817367
464,464,1,1,True,0.3713149,0.23122446,0.19547114,0.1137854,0.08820416,0.23122446,0.3713149
465,465,1,1,True,0.48313934,0.22268078,0.15630071,0.08027738,0.05760179,0.22268078,0.48313934
466,466,1,0,False,0.51152325,0.2173154,0.14623536,0.07318826,0.05173776,0.51152325,0.51152325
467,467,1,1,True,0.47434956,0.22410417,0.1594265,0.08257584,0.059543937,0.22410417,0.47434956
468,468,1,1,True,0.4136969,0.23057038,0.18090379,0.09992139,0.074907556,0.23057038,0.4136969
469,469,1,0,False,0.58249205,0.1992162,0.12150932,0.057441507,0.039340917,0.58249205,0.58249205
470,470,1,1,True,0.44145328,0.2283667,0.17111747,0.09164651,0.06741604,0.2283667,0.44145328
471,471,1,0,False,0.53008467,0.21320191,0.1396947,0.06881094,0.04820777,0.53008467,0.53008467
472,472,1,1,True,0.31099784,0.2257306,0.21447252,0.1364416,0.11235744,0.2257306,0.31099784
473,473,1,1,True,0.40722275,0.23088917,0.1831657,0.10193958,0.0767828,0.23088917,0.40722275
474,474,1,2,False,0.26193964,0.2147587,0.22691718,0.15772048,0.138664,0.22691718,0.26193964
475,475,1,0,False,0.5027992,0.21908635,0.14932247,0.07531468,0.0534772,0.5027992,0.5027992
476,476,1,0,False,0.5056422,0.21852088,0.14831574,0.074616745,0.05290449,0.5056422,0.5056422
477,477,1,1,True,0.4349171,0.22900462,0.17343204,0.09354164,0.06910461,0.22900462,0.4349171
478,478,1,1,True,0.46027976,0.2261371,0.16443138,0.08636259,0.062789164,0.2261371,0.46027976
479,479,1,1,True,0.48138434,0.22297424,0.15692465,0.08073224,0.057984535,0.22297424,0.48138434
480,480,1,1,True,0.39545962,0.23127125,0.18724684,0.1056961,0.08032626,0.23127125,0.39545962
481,481,1,0,False,0.5340831,0.21225592,0.13829146,0.06789327,0.047476187,0.5340831,0.5340831
