sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46479338,0.1755903,0.14349617,0.09586433,0.120255806,0.1755903,0.46479338
268,268,0,1,False,0.43731126,0.17712735,0.15004143,0.10301492,0.13250512,0.17712735,0.43731126
269,269,0,1,False,0.49206138,0.17308924,0.1366719,0.08901385,0.109163634,0.17308924,0.49206138
270,270,0,1,False,0.485229,0.17380415,0.13840844,0.090707146,0.11185136,0.17380415,0.485229
271,271,0,1,False,0.498852,0.17232156,0.1349302,0.08734642,0.106549814,0.17232156,0.498852
272,272,0,0,True,0.50528675,0.17154235,0.13326615,0.085780576,0.10412417,0.50528675,0.50528675
273,273,0,1,False,0.47923225,0.17438349,0.13991857,0.092206106,0.114259586,0.17438349,0.47923225
274,274,0,1,False,0.45916802,0.17598718,0.14486583,0.097308114,0.12267086,0.17598718,0.45916802
275,275,0,1,False,0.47937393,0.17437032,0.13988304,0.09217057,0.11420214,0.17437032,0.47937393
276,276,0,0,True,0.5118461,0.17069685,0.13155708,0.084198706,0.10170124,0.5118461,0.5118461
277,277,0,1,False,0.47279066,0.17495501,0.14152522,0.09382965,0.11689946,0.17495501,0.47279066
278,278,0,1,False,0.48723832,0.1736,0.13789943,0.09020754,0.111054786,0.1736,0.48723832
279,279,0,1,False,0.48881853,0.17343578,0.13749816,0.0898156,0.11043194,0.17343578,0.48881853
280,280,0,1,False,0.47798038,0.17449868,0.1402321,0.09252058,0.11476827,0.17449868,0.47798038
281,281,0,0,True,0.5168966,0.1700111,0.1302329,0.08299052,0.0998689,0.5168966,0.5168966
282,282,0,0,True,0.52093273,0.1694415,0.12916972,0.082031116,0.098424844,0.52093273,0.52093273
283,283,0,1,False,0.4738874,0.17486142,0.14125293,0.09355226,0.11644605,0.17486142,0.4738874
284,284,0,1,False,0.49792865,0.17242925,0.13516796,0.087572254,0.106901966,0.17242925,0.49792865
285,285,0,1,False,0.4795772,0.17435141,0.13983211,0.092119545,0.1141198,0.17435141,0.4795772
286,286,0,1,False,0.49008954,0.17330149,0.13717477,0.08950092,0.10993329,0.17330149,0.49008954
287,287,0,0,True,0.55665064,0.16359279,0.11959964,0.07377622,0.08638071,0.55665064,0.55665064
288,288,0,1,False,0.47748488,0.17454371,0.14035608,0.09264514,0.11497019,0.17454371,0.47748488
289,289,0,1,False,0.48428056,0.1738988,0.13864818,0.09094342,0.112229116,0.1738988,0.48428056
290,290,0,1,False,0.47257614,0.1749731,0.14157847,0.09388395,0.116988346,0.1749731,0.47257614
291,291,0,1,False,0.4720946,0.17501354,0.14169793,0.09400585,0.11718808,0.17501354,0.4720946
292,292,0,0,True,0.5051707,0.17155683,0.13329628,0.08580872,0.1041675,0.5051707,0.5051707
293,293,0,1,False,0.48647124,0.17367852,0.13809393,0.090398066,0.11135825,0.17367852,0.48647124
294,294,0,1,False,0.4781525,0.17448296,0.140189,0.09247725,0.114698164,0.17448296,0.4781525
295,295,0,1,False,0.46147493,0.17582946,0.1443059,0.09671481,0.121674985,0.17582946,0.46147493
296,296,0,1,False,0.49403933,0.17287149,0.13616619,0.088526584,0.10839649,0.17287149,0.49403933
297,297,0,1,False,0.46507016,0.1755697,0.14342846,0.095793575,0.12013818,0.1755697,0.46507016
298,298,0,0,True,0.5256306,0.16875479,0.12792708,0.08092121,0.09676633,0.5256306,0.5256306
299,299,0,0,True,0.50190985,0.1719575,0.13414104,0.086600594,0.10539102,0.50190985,0.50190985
300,300,0,1,False,0.45953017,0.1759629,0.14477807,0.097214855,0.122514,0.1759629,0.45953017
301,301,0,0,True,0.5115143,0.17074087,0.1316438,0.084278405,0.101822644,0.5115143,0.5115143
302,302,0,1,False,0.4752323,0.17474464,0.14091818,0.09321262,0.11589226,0.17474464,0.4752323
303,303,0,1,False,0.47878408,0.17442498,0.14003088,0.09231861,0.114441454,0.17442498,0.47878408
304,304,0,1,False,0.45790106,0.17607078,0.14517233,0.097634725,0.12322111,0.17607078,0.45790106
305,305,0,1,False,0.4727948,0.17495467,0.14152424,0.09382859,0.11689778,0.17495467,0.4727948
306,306,0,1,False,0.48072076,0.1742439,0.13954498,0.09183293,0.11365744,0.1742439,0.48072076
307,307,0,1,False,0.49233967,0.1730589,0.1366008,0.08894522,0.10905541,0.1730589,0.49233967
308,308,0,0,True,0.50364363,0.17174608,0.13369223,0.08617911,0.10473892,0.50364363,0.50364363
309,309,0,1,False,0.49226356,0.17306718,0.1366203,0.08896397,0.10908499,0.17306718,0.49226356
310,310,0,1,False,0.47349334,0.17489529,0.1413508,0.093651816,0.116608754,0.17489529,0.47349334
311,311,0,1,False,0.48860192,0.17345843,0.13755324,0.089869276,0.11051713,0.17345843,0.48860192
312,312,0,1,False,0.45033175,0.17652586,0.14698738,0.09959684,0.12655817,0.17652586,0.45033175
313,313,0,0,True,0.50113493,0.17205088,0.13434131,0.086789295,0.105683655,0.50113493,0.50113493
314,314,0,1,False,0.49160963,0.17313829,0.13678724,0.08912531,0.10933953,0.17313829,0.49160963
315,315,0,1,False,0.46755677,0.17538017,0.1428182,0.09515889,0.11908597,0.17538017,0.46755677
316,316,0,0,True,0.5188519,0.16973752,0.12971841,0.082525045,0.09916715,0.5188519,0.5188519
317,317,0,1,False,0.48862314,0.17345622,0.13754784,0.08986399,0.11050881,0.17345622,0.48862314
318,318,0,0,True,0.5181048,0.16984257,0.12991513,0.08270274,0.09943476,0.5181048,0.5181048
319,319,0,0,True,0.50055134,0.1721206,0.13449202,0.08693154,0.10590449,0.50055134,0.50055134
320,320,0,1,False,0.46697706,0.17542505,0.14296074,0.09530664,0.1193305,0.17542505,0.46697706
321,321,0,1,False,0.46700656,0.17542279,0.1429535,0.095299125,0.11931802,0.17542279,0.46700656
322,322,0,1,False,0.46333745,0.17569701,0.14385208,0.09623701,0.12087651,0.17569701,0.46333745
323,323,0,0,True,0.5137769,0.17043827,0.1310517,0.08373581,0.10099742,0.5137769,0.5137769
324,324,0,1,False,0.45528692,0.1762366,0.14580226,0.098310284,0.12436394,0.1762366,0.45528692
325,325,0,0,True,0.50389326,0.17171532,0.13362761,0.0861185,0.10464535,0.50389326,0.50389326
326,326,0,1,False,0.49024248,0.17328522,0.1371358,0.08946309,0.10987341,0.17328522,0.49024248
327,327,0,1,False,0.48532492,0.17379451,0.13838416,0.09068322,0.11181319,0.17379451,0.48532492
328,328,0,1,False,0.46925992,0.17524567,0.14239879,0.09472532,0.1183703,0.17524567,0.46925992
329,329,0,0,True,0.50522244,0.17155041,0.13328287,0.08579621,0.10414818,0.50522244,0.50522244
330,330,0,1,False,0.4665925,0.17545453,0.14305522,0.095404774,0.11949299,0.17545453,0.4665925
331,331,0,1,False,0.49810517,0.17240873,0.13512252,0.08752902,0.10683456,0.17240873,0.49810517
332,332,0,1,False,0.44608903,0.17674723,0.14799234,0.1007047,0.1284667,0.17674723,0.44608903
333,333,0,1,False,0.4656518,0.17552608,0.14328596,0.095644906,0.11989124,0.17552608,0.4656518
334,334,0,1,False,0.48400897,0.1739257,0.1387167,0.09101114,0.1123375,0.1739257,0.48400897
335,335,0,0,True,0.50927466,0.17103446,0.13222857,0.08481711,0.1026452,0.50927466,0.50927466
336,336,0,1,False,0.47400916,0.17485097,0.14122261,0.09352146,0.1163958,0.17485097,0.47400916
337,337,0,1,False,0.45919603,0.17598529,0.14485903,0.09730086,0.12265867,0.17598529,0.45919603
338,338,0,1,False,0.45985034,0.17594124,0.1447005,0.097132474,0.12237552,0.17594124,0.45985034
339,339,0,1,False,0.46840435,0.17531371,0.14260966,0.094942965,0.118729316,0.17531371,0.46840435
340,340,0,0,True,0.5330864,0.1676127,0.12594399,0.07917487,0.09418199,0.5330864,0.5330864
341,341,0,1,False,0.49759048,0.17246842,0.13525492,0.08765501,0.10703117,0.17246842,0.49759048
342,342,0,0,True,0.51498795,0.17027375,0.13073416,0.083446085,0.10055803,0.51498795,0.51498795
343,343,0,0,True,0.5209817,0.16943455,0.12915681,0.082019456,0.098407455,0.5209817,0.5209817
344,344,0,1,False,0.4875755,0.17356513,0.13781396,0.090123855,0.11092163,0.17356513,0.4875755
345,345,0,1,False,0.47372094,0.17487578,0.14129427,0.09359431,0.11651477,0.17487578,0.47372094
346,346,0,0,True,0.53189105,0.16780001,0.12626287,0.07945362,0.09459245,0.53189105,0.53189105
347,347,0,1,False,0.46752906,0.17538235,0.14282504,0.0951659,0.11909766,0.17538235,0.46752906
348,348,0,1,False,0.46907195,0.17526077,0.14244512,0.09477314,0.11844909,0.17526077,0.46907195
349,349,0,1,False,0.4845903,0.17386803,0.13856989,0.09086619,0.11210559,0.17386803,0.4845903
350,350,0,1,False,0.4878261,0.17353922,0.13775028,0.09006164,0.110822745,0.17353922,0.4878261
351,351,0,1,False,0.4624958,0.17575738,0.14405735,0.096452765,0.121236704,0.17575738,0.4624958
352,352,0,1,False,0.4979708,0.17242442,0.13515708,0.08756192,0.106885865,0.17242442,0.4979708
353,353,0,1,False,0.47140497,0.175071,0.14186867,0.09418067,0.11747469,0.175071,0.47140497
354,354,0,1,False,0.495026,0.17276105,0.1359134,0.08828396,0.10801559,0.17276105,0.495026
355,355,0,0,True,0.50501007,0.1715769,0.133338,0.08584764,0.10422749,0.50501007,0.50501007
356,356,0,1,False,0.49026537,0.17328274,0.13712999,0.089457445,0.10986445,0.17328274,0.49026537
357,357,0,0,True,0.51182514,0.17069961,0.1315626,0.08420376,0.101708956,0.51182514,0.51182514
358,358,0,1,False,0.4842468,0.17390215,0.13865666,0.09095184,0.11224256,0.17390215,0.4842468
359,359,0,1,False,0.49390173,0.17288674,0.13620135,0.08856043,0.10844963,0.17288674,0.49390173
360,360,0,1,False,0.49579215,0.17267443,0.13571687,0.08809582,0.10772061,0.17267443,0.49579215
361,361,0,0,True,0.5164511,0.1700728,0.13034998,0.083096735,0.10002937,0.5164511,0.5164511
362,362,0,1,False,0.47967672,0.17434213,0.13980709,0.09209459,0.11407947,0.17434213,0.47967672
363,363,0,1,False,0.47510505,0.17475578,0.14094992,0.09324469,0.115944564,0.17475578,0.47510505
364,364,0,1,False,0.4815932,0.17416084,0.1393256,0.091614515,0.11330585,0.17416084,0.4815932
365,365,0,1,False,0.49283028,0.1730051,0.13647549,0.088824295,0.10886484,0.1730051,0.49283028
366,366,0,1,False,0.49143574,0.17315711,0.13683163,0.08916828,0.10940732,0.17315711,0.49143574
367,367,0,1,False,0.47617087,0.17466174,0.14068422,0.09297599,0.11550726,0.17466174,0.47617087
368,368,0,1,False,0.4879347,0.17352793,0.13772273,0.090034716,0.11077992,0.17352793,0.4879347
369,369,0,0,True,0.52916086,0.16822189,0.12698975,0.08009207,0.09553546,0.52916086,0.52916086
370,370,0,1,False,0.49995404,0.17219168,0.13464612,0.08707726,0.1061309,0.17219168,0.49995404
371,371,0,1,False,0.48977178,0.17333525,0.13725567,0.089579545,0.11005775,0.17333525,0.48977178
372,372,0,1,False,0.47827214,0.17447203,0.1401591,0.092447184,0.11464954,0.17447203,0.47827214
373,373,0,0,True,0.50413394,0.1716856,0.1335652,0.086060084,0.10455517,0.50413394,0.50413394
374,374,0,0,True,0.51460415,0.17032616,0.13083479,0.0835379,0.10069711,0.51460415,0.51460415
375,375,0,1,False,0.49749985,0.17247896,0.13527824,0.0876772,0.10706582,0.17247896,0.49749985
376,376,0,1,False,0.4714468,0.17506757,0.14185832,0.09417005,0.11745724,0.17506757,0.4714468
377,377,0,1,False,0.47925514,0.17438138,0.13991281,0.09220037,0.1142503,0.17438138,0.47925514
378,378,0,1,False,0.47520655,0.17474687,0.14092462,0.09321911,0.11590285,0.17474687,0.47520655
379,379,0,0,True,0.53597313,0.1671535,0.12517288,0.07850367,0.0931969,0.53597313,0.53597313
380,380,0,1,False,0.49588752,0.17266363,0.13569242,0.08807244,0.107683994,0.17266363,0.49588752
381,381,0,1,False,0.47723538,0.17456633,0.14041838,0.09270794,0.115071975,0.17456633,0.47723538
382,382,0,1,False,0.48186398,0.17413482,0.13925748,0.091546796,0.11319693,0.17413482,0.48186398
383,383,0,1,False,0.47095785,0.17510797,0.14197932,0.094294086,0.11766085,0.17510797,0.47095785
384,384,0,1,False,0.4653864,0.17554602,0.143351,0.09571272,0.120003864,0.17554602,0.4653864
385,385,1,1,True,0.49311912,0.1729734,0.13640161,0.0887531,0.10875278,0.1729734,0.49311912
386,386,1,1,True,0.49552757,0.17270446,0.13578479,0.08816077,0.10782242,0.17270446,0.49552757
387,387,1,1,True,0.47095042,0.17510849,0.14198118,0.09429597,0.11766393,0.17510849,0.47095042
388,388,1,1,True,0.4520172,0.17643118,0.14658563,0.09915835,0.12580766,0.17643118,0.4520172
389,389,1,0,False,0.5014013,0.17201887,0.1342725,0.08672443,0.105583,0.5014013,0.5014013
390,390,1,0,False,0.5066842,0.17136651,0.1329031,0.085442394,0.10360384,0.5066842,0.5066842
391,391,1,0,False,0.52519554,0.16881946,0.12804238,0.08102371,0.09691891,0.52519554,0.52519554
392,392,1,1,True,0.49602497,0.17264804,0.13565713,0.08803871,0.10763115,0.17264804,0.49602497
393,393,1,1,True,0.46750152,0.17538446,0.14283185,0.095172934,0.119109236,0.17538446,0.46750152
394,394,1,1,True,0.49299163,0.17298734,0.13643424,0.08878455,0.10880224,0.17298734,0.49299163
395,395,1,1,True,0.46818447,0.17533106,0.14266379,0.09499896,0.11882172,0.17533106,0.46818447
396,396,1,1,True,0.48479736,0.17384732,0.13851757,0.090814635,0.112023115,0.17384732,0.48479736
397,397,1,1,True,0.46646076,0.17546466,0.14308755,0.09543835,0.11954867,0.17546466,0.46646076
398,398,1,0,False,0.5060216,0.1714502,0.13307528,0.08560264,0.10385023,0.5060216,0.5060216
399,399,1,1,True,0.47326553,0.17491469,0.14140736,0.09370948,0.11670295,0.17491469,0.47326553
400,400,1,1,True,0.47249943,0.17497963,0.14159746,0.093903355,0.11702012,0.17497963,0.47249943
401,401,1,1,True,0.4445719,0.17682046,0.14834943,0.10110228,0.12915592,0.17682046,0.4445719
402,402,1,0,False,0.5091774,0.171047,0.13225397,0.08484056,0.10268108,0.5091774,0.5091774
403,403,1,1,True,0.4679314,0.17535093,0.14272606,0.095063426,0.11892819,0.17535093,0.4679314
404,404,1,0,False,0.517133,0.16997826,0.13017072,0.082934186,0.09978384,0.517133,0.517133
405,405,1,1,True,0.47475004,0.17478684,0.14103827,0.09333431,0.11609054,0.17478684,0.47475004
406,406,1,1,True,0.48179334,0.17414165,0.13927525,0.09156445,0.11322531,0.17414165,0.48179334
407,407,1,1,True,0.48625964,0.17370006,0.13814752,0.090450674,0.111442104,0.17370006,0.48625964
408,408,1,1,True,0.48848775,0.17347042,0.13758223,0.089897595,0.11056208,0.17347042,0.48848775
409,409,1,1,True,0.4997934,0.17221066,0.13468757,0.08711649,0.106191866,0.17221066,0.4997934
410,410,1,1,True,0.457892,0.1760714,0.14517449,0.09763707,0.12322503,0.1760714,0.457892
411,411,1,0,False,0.5004994,0.17212687,0.13450542,0.08694419,0.10592416,0.5004994,0.5004994
412,412,1,1,True,0.48116407,0.17420183,0.13943358,0.09172192,0.113478675,0.17420183,0.48116407
413,413,1,0,False,0.50751984,0.17126027,0.1326857,0.08524044,0.10329378,0.50751984,0.50751984
414,414,1,1,True,0.49222958,0.17307088,0.13662897,0.08897235,0.10909822,0.17307088,0.49222958
415,415,1,1,True,0.4696554,0.175214,0.14230113,0.0946248,0.11820468,0.175214,0.4696554
416,416,1,1,True,0.47585672,0.17468959,0.14076258,0.09305514,0.11563597,0.17468959,0.47585672
417,417,1,1,True,0.45858657,0.17602584,0.14500657,0.09745793,0.12292309,0.17602584,0.45858657
418,418,1,1,True,0.48753077,0.17356974,0.1378253,0.09013492,0.11093928,0.17356974,0.48753077
419,419,1,1,True,0.46785536,0.17535691,0.14274478,0.0950828,0.118960224,0.17535691,0.46785536
420,420,1,1,True,0.4888668,0.17343065,0.13748594,0.089803606,0.110413,0.17343065,0.4888668
421,421,1,1,True,0.47592968,0.17468312,0.14074436,0.09303676,0.11560608,0.17468312,0.47592968
422,422,1,1,True,0.48348793,0.17397703,0.13884829,0.091141075,0.11254574,0.17397703,0.48348793
423,423,1,1,True,0.47175336,0.17504215,0.14178239,0.09409231,0.11732979,0.17504215,0.47175336
424,424,1,1,True,0.4573576,0.17610604,0.14530353,0.09777499,0.12345786,0.17610604,0.4573576
425,425,1,1,True,0.49982572,0.17220685,0.13467924,0.08710858,0.10617961,0.17220685,0.49982572
426,426,1,1,True,0.44567037,0.17676774,0.14809105,0.10081433,0.12865652,0.17676774,0.44567037
427,427,1,1,True,0.49408874,0.17286597,0.13615355,0.088514425,0.10837739,0.17286597,0.49408874
428,428,1,1,True,0.45430017,0.1762968,0.14603923,0.09856586,0.12479794,0.1762968,0.45430017
429,429,1,1,True,0.45607507,0.17618757,0.14561272,0.09810633,0.124018304,0.17618757,0.45607507
430,430,1,0,False,0.5339281,0.16747975,0.12571935,0.0789789,0.09389389,0.5339281,0.5339281
431,431,1,1,True,0.48030806,0.17428291,0.13964865,0.09193631,0.11382408,0.17428291,0.48030806
432,432,1,1,True,0.46446362,0.17561476,0.14357688,0.09594867,0.12039615,0.17561476,0.46446362
433,433,1,1,True,0.4823333,0.17408955,0.13913931,0.091429465,0.11300837,0.17408955,0.4823333
434,434,1,1,True,0.49158353,0.17314112,0.13679391,0.08913174,0.1093497,0.17314112,0.49158353
435,435,1,1,True,0.46831757,0.17532057,0.14263101,0.0949651,0.11876576,0.17532057,0.46831757
436,436,1,1,True,0.4596572,0.17595431,0.14474729,0.09718217,0.12245904,0.17595431,0.4596572
437,437,1,1,True,0.48566574,0.17376018,0.13829793,0.09059842,0.111677736,0.17376018,0.48566574
438,438,1,1,True,0.4796356,0.17434597,0.13981742,0.0921049,0.11409612,0.17434597,0.4796356
439,439,1,1,True,0.47753483,0.17453921,0.14034355,0.0926326,0.114949815,0.17453921,0.47753483
440,440,1,1,True,0.47080135,0.1751208,0.14201804,0.09433377,0.11772604,0.1751208,0.47080135
441,441,1,0,False,0.53425884,0.16742732,0.125631,0.07890191,0.093780816,0.53425884,0.53425884
442,442,1,1,True,0.49406242,0.17286891,0.13616025,0.08852087,0.108387545,0.17286891,0.49406242
443,443,1,1,True,0.4800703,0.17430523,0.13970837,0.09199592,0.11392019,0.17430523,0.4800703
444,444,1,1,True,0.47704896,0.17458315,0.14046495,0.09275487,0.11514814,0.17458315,0.47704896
445,445,1,1,True,0.47979218,0.1743313,0.13977814,0.09206565,0.11403273,0.1743313,0.47979218
446,446,1,1,True,0.49795043,0.1724267,0.13516234,0.08756689,0.10689364,0.1724267,0.49795043
447,447,1,1,True,0.49420768,0.1728527,0.13612309,0.08848516,0.108331375,0.1728527,0.49420768
448,448,1,0,False,0.52503175,0.16884372,0.12808579,0.0810623,0.096976444,0.52503175,0.52503175
449,449,1,1,True,0.49666202,0.17257527,0.13549358,0.0878825,0.10738664,0.17257527,0.49666202
450,450,1,1,True,0.46119195,0.17584911,0.14437474,0.096787475,0.12179672,0.17584911,0.46119195
451,451,1,1,True,0.46557415,0.17553192,0.14330497,0.095664755,0.1199242,0.17553192,0.46557415
452,452,1,0,False,0.5001604,0.17216721,0.13459286,0.08702691,0.10605262,0.5001604,0.5001604
453,453,1,1,True,0.49876752,0.1723315,0.13495198,0.087367065,0.10658201,0.1723315,0.49876752
454,454,1,1,True,0.44955498,0.17656821,0.14717206,0.09979923,0.12690552,0.17656821,0.44955498
455,455,1,1,True,0.480519,0.174263,0.13959567,0.09188345,0.11373888,0.174263,0.480519
456,456,1,0,False,0.5114911,0.17074397,0.13164988,0.08428392,0.10183111,0.5114911,0.5114911
457,457,1,1,True,0.48863304,0.17345521,0.13754529,0.08986157,0.110504895,0.17345521,0.48863304
458,458,1,0,False,0.5044488,0.17164668,0.13348357,0.08598368,0.10443729,0.5044488,0.5044488
459,459,1,1,True,0.4752738,0.17474094,0.14090788,0.093202166,0.11587522,0.17474094,0.4752738
460,460,1,1,True,0.48745978,0.17357713,0.13784325,0.09015255,0.11096729,0.17357713,0.48745978
461,461,1,0,False,0.534701,0.16735697,0.12551296,0.07879913,0.093629956,0.534701,0.534701
462,462,1,1,True,0.48393285,0.17393318,0.13873598,0.0910301,0.11236789,0.17393318,0.48393285
463,463,1,1,True,0.49454856,0.17281458,0.13603576,0.08840137,0.10819974,0.17281458,0.49454856
464,464,1,1,True,0.4586572,0.17602113,0.14498949,0.09743977,0.1228924,0.17602113,0.4586572
465,465,1,1,True,0.47291285,0.17494467,0.14149491,0.093798704,0.11684886,0.17494467,0.47291285
466,466,1,1,True,0.4835182,0.17397402,0.13884065,0.09113356,0.11253364,0.17397402,0.4835182
467,467,1,1,True,0.49086416,0.17321864,0.13697737,0.08930945,0.10963038,0.17321864,0.49086416
468,468,1,1,True,0.45140553,0.17646599,0.14673157,0.09931739,0.12607953,0.17646599,0.45140553
469,469,1,0,False,0.5122693,0.17064056,0.1314464,0.0840971,0.101546615,0.5122693,0.5122693
470,470,1,1,True,0.46513236,0.17556506,0.1434132,0.09577766,0.12011172,0.17556506,0.46513236
471,471,1,1,True,0.4583962,0.17603835,0.14505261,0.09750704,0.1230058,0.17603835,0.4583962
472,472,1,1,True,0.47802198,0.17449489,0.1402217,0.0925101,0.11475133,0.17449489,0.47802198
473,473,1,1,True,0.48836502,0.17348324,0.13761342,0.089928,0.110610396,0.17348324,0.48836502
474,474,1,0,False,0.5374351,0.16691737,0.124781616,0.07816481,0.09270116,0.5374351,0.5374351
475,475,1,1,True,0.49110657,0.17319265,0.13691556,0.08924952,0.109535694,0.17319265,0.49110657
476,476,1,1,True,0.4681247,0.1753357,0.14267854,0.09501416,0.1188469,0.1753357,0.4681247
477,477,1,1,True,0.4717483,0.17504245,0.14178371,0.094093636,0.11733191,0.17504245,0.4717483
478,478,1,0,False,0.5101067,0.1709261,0.13201149,0.084616765,0.10233897,0.5101067,0.5101067
479,479,1,1,True,0.4799766,0.17431408,0.13973184,0.092019394,0.11395809,0.17431408,0.4799766
480,480,1,1,True,0.47895247,0.17440942,0.13998868,0.09227635,0.11437309,0.17440942,0.47895247
481,481,1,1,True,0.4628319,0.17573339,0.14397538,0.09636659,0.12109273,0.17573339,0.4628319
