sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5986237,0.4013763,0.5986237,0.4013763
1611,1611,0,0,True,0.53682286,0.46317714,0.53682286,0.46317714
1612,1612,0,0,True,0.7233175,0.2766825,0.7233175,0.2766825
1613,1613,0,0,True,0.7394293,0.2605707,0.7394293,0.2605707
1614,1614,0,0,True,0.9189221,0.08107789,0.9189221,0.08107789
1615,1615,0,1,False,0.4225844,0.5774156,0.5774156,0.5774156
1616,1616,0,0,True,0.73185134,0.26814863,0.73185134,0.26814863
1617,1617,0,1,False,0.30791783,0.69208217,0.69208217,0.69208217
1618,1618,0,0,True,0.64456713,0.3554329,0.64456713,0.3554329
1619,1619,0,0,True,0.5538809,0.44611913,0.5538809,0.44611913
1620,1620,0,0,True,0.9282749,0.07172509,0.9282749,0.07172509
1621,1621,0,1,False,0.24301821,0.7569818,0.7569818,0.7569818
1622,1622,0,1,False,0.40757525,0.59242475,0.59242475,0.59242475
1623,1623,0,0,True,0.5899357,0.41006428,0.5899357,0.41006428
1624,1624,0,1,False,0.38789773,0.61210227,0.61210227,0.61210227
1625,1625,0,0,True,0.8625204,0.13747962,0.8625204,0.13747962
1626,1626,0,1,False,0.4487996,0.5512004,0.5512004,0.5512004
1627,1627,0,1,False,0.43208182,0.5679182,0.5679182,0.5679182
1628,1628,0,0,True,0.7290744,0.27092558,0.7290744,0.27092558
1629,1629,0,0,True,0.7799467,0.2200533,0.7799467,0.2200533
1630,1630,0,0,True,0.6733284,0.3266716,0.6733284,0.3266716
1631,1631,0,0,True,0.92314446,0.076855555,0.92314446,0.076855555
1632,1632,0,0,True,0.76155573,0.23844425,0.76155573,0.23844425
1633,1633,0,0,True,0.86191726,0.13808271,0.86191726,0.13808271
1634,1634,0,1,False,0.32757652,0.6724235,0.6724235,0.6724235
1635,1635,0,1,False,0.17315012,0.8268499,0.8268499,0.8268499
1636,1636,0,0,True,0.79660594,0.20339406,0.79660594,0.20339406
1637,1637,0,0,True,0.6447667,0.35523328,0.6447667,0.35523328
1638,1638,0,0,True,0.65440005,0.34559995,0.65440005,0.34559995
1639,1639,0,0,True,0.5554794,0.44452056,0.5554794,0.44452056
1640,1640,0,1,False,0.46878296,0.53121704,0.53121704,0.53121704
1641,1641,0,0,True,0.6170838,0.3829162,0.6170838,0.3829162
1642,1642,0,1,False,0.35540086,0.64459914,0.64459914,0.64459914
1643,1643,0,0,True,0.55775553,0.44224447,0.55775553,0.44224447
1644,1644,0,0,True,0.93590987,0.06409016,0.93590987,0.06409016
1645,1645,0,1,False,0.4804337,0.5195663,0.5195663,0.5195663
1646,1646,0,1,False,0.44436347,0.5556365,0.5556365,0.5556365
1647,1647,0,0,True,0.7219691,0.27803084,0.7219691,0.27803084
1648,1648,0,0,True,0.5852951,0.41470492,0.5852951,0.41470492
1649,1649,0,0,True,0.72433037,0.27566963,0.72433037,0.27566963
1650,1650,0,0,True,0.6175149,0.3824851,0.6175149,0.3824851
1651,1651,0,0,True,0.560822,0.43917796,0.560822,0.43917796
1652,1652,0,0,True,0.8803202,0.119679786,0.8803202,0.119679786
1653,1653,0,0,True,0.9349236,0.0650764,0.9349236,0.0650764
1654,1654,0,0,True,0.70074177,0.29925823,0.70074177,0.29925823
1655,1655,0,0,True,0.7214438,0.27855623,0.7214438,0.27855623
1656,1656,0,0,True,0.60410726,0.3958927,0.60410726,0.3958927
1657,1657,0,0,True,0.80525684,0.19474316,0.80525684,0.19474316
1658,1658,0,0,True,0.53390825,0.46609178,0.53390825,0.46609178
1659,1659,0,1,False,0.42924654,0.57075346,0.57075346,0.57075346
1660,1660,0,1,False,0.324156,0.675844,0.675844,0.675844
1661,1661,0,0,True,0.68087065,0.31912935,0.68087065,0.31912935
1662,1662,0,0,True,0.6726629,0.3273371,0.6726629,0.3273371
1663,1663,0,0,True,0.8703452,0.12965481,0.8703452,0.12965481
1664,1664,0,0,True,0.5819915,0.4180085,0.5819915,0.4180085
1665,1665,0,0,True,0.73794925,0.26205072,0.73794925,0.26205072
1666,1666,0,0,True,0.6919294,0.3080706,0.6919294,0.3080706
1667,1667,0,0,True,0.9315139,0.06848611,0.9315139,0.06848611
1668,1668,0,0,True,0.7016554,0.29834458,0.7016554,0.29834458
1669,1669,0,1,False,0.44257975,0.55742025,0.55742025,0.55742025
1670,1670,0,0,True,0.72983986,0.27016014,0.72983986,0.27016014
1671,1671,0,1,False,0.21923864,0.78076136,0.78076136,0.78076136
1672,1672,0,1,False,0.49586612,0.5041339,0.5041339,0.5041339
1673,1673,0,0,True,0.77457595,0.22542408,0.77457595,0.22542408
1674,1674,0,1,False,0.17300051,0.8269995,0.8269995,0.8269995
1675,1675,0,0,True,0.65320826,0.34679174,0.65320826,0.34679174
1676,1676,0,0,True,0.61857736,0.38142264,0.61857736,0.38142264
1677,1677,0,0,True,0.64845526,0.35154477,0.64845526,0.35154477
1678,1678,0,0,True,0.5259737,0.4740263,0.5259737,0.4740263
1679,1679,0,1,False,0.40036535,0.59963465,0.59963465,0.59963465
1680,1680,0,0,True,0.6806682,0.31933182,0.6806682,0.31933182
1681,1681,0,0,True,0.55965865,0.44034132,0.55965865,0.44034132
1682,1682,0,0,True,0.8060056,0.19399437,0.8060056,0.19399437
1683,1683,0,0,True,0.7596464,0.24035355,0.7596464,0.24035355
1684,1684,0,1,False,0.4442969,0.5557031,0.5557031,0.5557031
1685,1685,0,1,False,0.040546894,0.9594531,0.9594531,0.9594531
1686,1686,0,0,True,0.53020465,0.46979538,0.53020465,0.46979538
1687,1687,0,0,True,0.8670988,0.1329012,0.8670988,0.1329012
1688,1688,0,0,True,0.56031597,0.439684,0.56031597,0.439684
1689,1689,0,0,True,0.63185984,0.36814016,0.63185984,0.36814016
1690,1690,0,0,True,0.5820463,0.41795376,0.5820463,0.41795376
1691,1691,0,0,True,0.6754644,0.32453558,0.6754644,0.32453558
1692,1692,0,1,False,0.4078759,0.5921241,0.5921241,0.5921241
1693,1693,0,0,True,0.62366194,0.37633806,0.62366194,0.37633806
1694,1694,0,0,True,0.6506276,0.3493724,0.6506276,0.3493724
1695,1695,0,0,True,0.7212058,0.27879423,0.7212058,0.27879423
1696,1696,0,0,True,0.5515846,0.44841543,0.5515846,0.44841543
1697,1697,0,1,False,0.46468514,0.53531486,0.53531486,0.53531486
1698,1698,0,1,False,0.35758716,0.64241284,0.64241284,0.64241284
1699,1699,0,0,True,0.7584749,0.24152513,0.7584749,0.24152513
1700,1700,0,0,True,0.8183871,0.1816129,0.8183871,0.1816129
1701,1701,0,0,True,0.688059,0.31194103,0.688059,0.31194103
1702,1702,0,0,True,0.703473,0.29652706,0.703473,0.29652706
1703,1703,0,1,False,0.21995795,0.78004205,0.78004205,0.78004205
1704,1704,0,1,False,0.35589772,0.6441023,0.6441023,0.6441023
1705,1705,0,0,True,0.6021,0.39789996,0.6021,0.39789996
1706,1706,0,1,False,0.3270616,0.6729384,0.6729384,0.6729384
1707,1707,0,0,True,0.79197955,0.20802042,0.79197955,0.20802042
1708,1708,0,0,True,0.72199094,0.2780091,0.72199094,0.2780091
1709,1709,0,1,False,0.29591155,0.70408845,0.70408845,0.70408845
1710,1710,0,0,True,0.92245656,0.07754345,0.92245656,0.07754345
1711,1711,0,0,True,0.66364527,0.33635473,0.66364527,0.33635473
1712,1712,0,0,True,0.6252818,0.3747182,0.6252818,0.3747182
1713,1713,0,1,False,0.49402255,0.50597745,0.50597745,0.50597745
1714,1714,0,1,False,0.34113526,0.65886474,0.65886474,0.65886474
1715,1715,0,1,False,0.1720401,0.8279599,0.8279599,0.8279599
1716,1716,0,0,True,0.63549626,0.36450377,0.63549626,0.36450377
1717,1717,0,1,False,0.15774888,0.8422511,0.8422511,0.8422511
1718,1718,0,0,True,0.6462455,0.35375452,0.6462455,0.35375452
1719,1719,0,1,False,0.3210979,0.6789021,0.6789021,0.6789021
1720,1720,0,1,False,0.49544954,0.50455046,0.50455046,0.50455046
1721,1721,0,0,True,0.69590676,0.3040932,0.69590676,0.3040932
1722,1722,0,1,False,0.29882324,0.70117676,0.70117676,0.70117676
1723,1723,0,0,True,0.64023954,0.35976046,0.64023954,0.35976046
1724,1724,0,0,True,0.5106516,0.4893484,0.5106516,0.4893484
1725,1725,0,1,False,0.4140256,0.5859744,0.5859744,0.5859744
1726,1726,0,0,True,0.52318853,0.47681147,0.52318853,0.47681147
1727,1727,0,1,False,0.3944075,0.6055925,0.6055925,0.6055925
1728,1728,0,0,True,0.5307716,0.4692284,0.5307716,0.4692284
1729,1729,0,1,False,0.39251572,0.6074843,0.6074843,0.6074843
1730,1730,0,0,True,0.5545109,0.4454891,0.5545109,0.4454891
1731,1731,0,0,True,0.71099865,0.28900138,0.71099865,0.28900138
1732,1732,0,0,True,0.78851175,0.21148828,0.78851175,0.21148828
1733,1733,0,1,False,0.3824432,0.6175568,0.6175568,0.6175568
1734,1734,0,0,True,0.84472024,0.15527977,0.84472024,0.15527977
1735,1735,0,1,False,0.27269232,0.7273077,0.7273077,0.7273077
1736,1736,0,0,True,0.6896911,0.31030887,0.6896911,0.31030887
1737,1737,0,0,True,0.5042801,0.4957199,0.5042801,0.4957199
1738,1738,0,0,True,0.8508181,0.14918189,0.8508181,0.14918189
1739,1739,0,0,True,0.84339094,0.15660906,0.84339094,0.15660906
1740,1740,0,0,True,0.53161854,0.46838146,0.53161854,0.46838146
1741,1741,0,0,True,0.86726075,0.13273923,0.86726075,0.13273923
1742,1742,0,0,True,0.5013099,0.49869016,0.5013099,0.49869016
1743,1743,0,0,True,0.5603358,0.43966419,0.5603358,0.43966419
1744,1744,0,1,False,0.372433,0.627567,0.627567,0.627567
1745,1745,0,0,True,0.67933404,0.32066596,0.67933404,0.32066596
1746,1746,0,0,True,0.673565,0.32643503,0.673565,0.32643503
1747,1747,0,1,False,0.4318673,0.5681327,0.5681327,0.5681327
1748,1748,0,0,True,0.62234807,0.3776519,0.62234807,0.3776519
1749,1749,0,0,True,0.6065982,0.3934018,0.6065982,0.3934018
1750,1750,0,0,True,0.9829039,0.017096074,0.9829039,0.017096074
1751,1751,0,0,True,0.68854654,0.31145343,0.68854654,0.31145343
1752,1752,0,0,True,0.5616323,0.43836772,0.5616323,0.43836772
1753,1753,0,0,True,0.65047556,0.34952444,0.65047556,0.34952444
1754,1754,0,1,False,0.45414352,0.5458565,0.5458565,0.5458565
1755,1755,0,0,True,0.94258577,0.057414215,0.94258577,0.057414215
1756,1756,0,1,False,0.39371997,0.60628,0.60628,0.60628
1757,1757,0,0,True,0.57742053,0.42257947,0.57742053,0.42257947
1758,1758,0,0,True,0.65752053,0.34247947,0.65752053,0.34247947
1759,1759,0,0,True,0.5611302,0.43886977,0.5611302,0.43886977
1760,1760,0,1,False,0.36118275,0.63881725,0.63881725,0.63881725
1761,1761,0,0,True,0.576617,0.42338303,0.576617,0.42338303
1762,1762,0,1,False,0.4986629,0.5013371,0.5013371,0.5013371
1763,1763,0,0,True,0.9171314,0.0828686,0.9171314,0.0828686
1764,1764,0,1,False,0.18102777,0.81897223,0.81897223,0.81897223
1765,1765,0,0,True,0.61492014,0.38507983,0.61492014,0.38507983
1766,1766,0,1,False,0.4401517,0.5598483,0.5598483,0.5598483
1767,1767,0,0,True,0.79139245,0.20860754,0.79139245,0.20860754
1768,1768,0,1,False,0.4954673,0.5045327,0.5045327,0.5045327
1769,1769,0,0,True,0.6675382,0.33246177,0.6675382,0.33246177
1770,1770,0,0,True,0.57314044,0.42685956,0.57314044,0.42685956
1771,1771,0,0,True,0.51635444,0.48364553,0.51635444,0.48364553
1772,1772,0,0,True,0.64157164,0.3584284,0.64157164,0.3584284
1773,1773,0,0,True,0.71460843,0.28539154,0.71460843,0.28539154
1774,1774,0,0,True,0.80612034,0.19387965,0.80612034,0.19387965
1775,1775,0,0,True,0.5420081,0.4579919,0.5420081,0.4579919
1776,1776,0,1,False,0.40403557,0.59596443,0.59596443,0.59596443
1777,1777,0,1,False,0.23433077,0.7656692,0.7656692,0.7656692
1778,1778,0,0,True,0.773793,0.22620705,0.773793,0.22620705
1779,1779,0,0,True,0.77439475,0.22560523,0.77439475,0.22560523
1780,1780,0,1,False,0.47028935,0.52971065,0.52971065,0.52971065
1781,1781,0,1,False,0.42317688,0.5768231,0.5768231,0.5768231
1782,1782,0,0,True,0.74247336,0.2575266,0.74247336,0.2575266
1783,1783,0,0,True,0.5173012,0.4826988,0.5173012,0.4826988
1784,1784,0,0,True,0.7145877,0.28541228,0.7145877,0.28541228
1785,1785,0,1,False,0.4877715,0.5122285,0.5122285,0.5122285
1786,1786,1,0,False,0.51753986,0.48246014,0.51753986,0.48246014
1787,1787,1,0,False,0.5785403,0.42145965,0.5785403,0.42145965
1788,1788,1,1,True,0.26902306,0.73097694,0.73097694,0.73097694
1789,1789,1,1,True,0.47716767,0.52283233,0.52283233,0.52283233
1790,1790,1,1,True,0.3457334,0.6542666,0.6542666,0.6542666
1791,1791,1,0,False,0.6673639,0.3326361,0.6673639,0.3326361
1792,1792,1,1,True,0.45982003,0.54017997,0.54017997,0.54017997
1793,1793,1,0,False,0.720623,0.27937695,0.720623,0.27937695
1794,1794,1,1,True,0.33327472,0.6667253,0.6667253,0.6667253
1795,1795,1,1,True,0.469096,0.530904,0.530904,0.530904
1796,1796,1,0,False,0.723818,0.276182,0.723818,0.276182
1797,1797,1,1,True,0.3332755,0.6667245,0.6667245,0.6667245
1798,1798,1,0,False,0.52791107,0.4720889,0.52791107,0.4720889
1799,1799,1,1,True,0.42969823,0.5703018,0.5703018,0.5703018
1800,1800,1,0,False,0.65382254,0.3461775,0.65382254,0.3461775
1801,1801,1,1,True,0.4032014,0.5967986,0.5967986,0.5967986
1802,1802,1,1,True,0.317056,0.682944,0.682944,0.682944
1803,1803,1,0,False,0.5752703,0.42472968,0.5752703,0.42472968
1804,1804,1,1,True,0.24940854,0.75059146,0.75059146,0.75059146
1805,1805,1,1,True,0.26702327,0.73297673,0.73297673,0.73297673
1806,1806,1,1,True,0.49056065,0.50943935,0.50943935,0.50943935
1807,1807,1,1,True,0.14744323,0.85255677,0.85255677,0.85255677
1808,1808,1,0,False,0.6637427,0.33625728,0.6637427,0.33625728
1809,1809,1,0,False,0.70731723,0.29268277,0.70731723,0.29268277
1810,1810,1,1,True,0.43712693,0.56287307,0.56287307,0.56287307
1811,1811,1,1,True,0.28775597,0.71224403,0.71224403,0.71224403
1812,1812,1,0,False,0.7114215,0.28857854,0.7114215,0.28857854
1813,1813,1,0,False,0.5563122,0.4436878,0.5563122,0.4436878
1814,1814,1,0,False,0.5227361,0.4772639,0.5227361,0.4772639
1815,1815,1,0,False,0.6031747,0.39682528,0.6031747,0.39682528
1816,1816,1,1,True,0.12447858,0.8755214,0.8755214,0.8755214
1817,1817,1,1,True,0.4390397,0.5609603,0.5609603,0.5609603
1818,1818,1,1,True,0.43481964,0.56518036,0.56518036,0.56518036
1819,1819,1,1,True,0.27093452,0.7290655,0.7290655,0.7290655
1820,1820,1,0,False,0.6055455,0.39445445,0.6055455,0.39445445
1821,1821,1,1,True,0.34138674,0.65861326,0.65861326,0.65861326
1822,1822,1,1,True,0.28658253,0.7134175,0.7134175,0.7134175
1823,1823,1,1,True,0.44039655,0.55960345,0.55960345,0.55960345
1824,1824,1,0,False,0.51117,0.48882997,0.51117,0.48882997
1825,1825,1,0,False,0.8571451,0.14285494,0.8571451,0.14285494
1826,1826,1,1,True,0.23164213,0.7683579,0.7683579,0.7683579
1827,1827,1,1,True,0.036390185,0.9636098,0.9636098,0.9636098
1828,1828,1,1,True,0.4526499,0.5473501,0.5473501,0.5473501
1829,1829,1,1,True,0.4998262,0.5001738,0.5001738,0.5001738
1830,1830,1,1,True,0.3974983,0.6025017,0.6025017,0.6025017
1831,1831,1,0,False,0.57780886,0.4221911,0.57780886,0.4221911
1832,1832,1,1,True,0.24950778,0.7504922,0.7504922,0.7504922
1833,1833,1,1,True,0.41602963,0.58397037,0.58397037,0.58397037
1834,1834,1,1,True,0.25106066,0.74893934,0.74893934,0.74893934
1835,1835,1,1,True,0.36991107,0.6300889,0.6300889,0.6300889
1836,1836,1,1,True,0.20640808,0.7935919,0.7935919,0.7935919
1837,1837,1,0,False,0.6318672,0.3681328,0.6318672,0.3681328
1838,1838,1,1,True,0.43917495,0.56082505,0.56082505,0.56082505
1839,1839,1,0,False,0.6741842,0.3258158,0.6741842,0.3258158
1840,1840,1,1,True,0.23359644,0.76640356,0.76640356,0.76640356
1841,1841,1,0,False,0.5931319,0.4068681,0.5931319,0.4068681
1842,1842,1,1,True,0.25525355,0.74474645,0.74474645,0.74474645
1843,1843,1,1,True,0.1842221,0.8157779,0.8157779,0.8157779
1844,1844,1,0,False,0.6084789,0.39152107,0.6084789,0.39152107
1845,1845,1,1,True,0.43851477,0.56148523,0.56148523,0.56148523
1846,1846,1,0,False,0.6561145,0.34388548,0.6561145,0.34388548
1847,1847,1,0,False,0.6083409,0.39165908,0.6083409,0.39165908
1848,1848,1,0,False,0.66152585,0.33847412,0.66152585,0.33847412
1849,1849,1,1,True,0.41323465,0.58676535,0.58676535,0.58676535
1850,1850,1,0,False,0.92625415,0.073745824,0.92625415,0.073745824
1851,1851,1,1,True,0.14516366,0.85483634,0.85483634,0.85483634
1852,1852,1,1,True,0.26080012,0.7391999,0.7391999,0.7391999
1853,1853,1,1,True,0.20342171,0.7965783,0.7965783,0.7965783
1854,1854,1,1,True,0.401182,0.598818,0.598818,0.598818
1855,1855,1,1,True,0.29167086,0.70832914,0.70832914,0.70832914
1856,1856,1,1,True,0.49246448,0.5075355,0.5075355,0.5075355
1857,1857,1,1,True,0.35435712,0.6456429,0.6456429,0.6456429
1858,1858,1,1,True,0.3374256,0.6625744,0.6625744,0.6625744
1859,1859,1,1,True,0.3119945,0.6880055,0.6880055,0.6880055
1860,1860,1,0,False,0.62450814,0.37549186,0.62450814,0.37549186
1861,1861,1,1,True,0.2930252,0.7069748,0.7069748,0.7069748
1862,1862,1,1,True,0.10727197,0.89272803,0.89272803,0.89272803
1863,1863,1,0,False,0.64073634,0.35926363,0.64073634,0.35926363
1864,1864,1,1,True,0.41713005,0.58286995,0.58286995,0.58286995
1865,1865,1,0,False,0.5889002,0.4110998,0.5889002,0.4110998
1866,1866,1,0,False,0.5359403,0.4640597,0.5359403,0.4640597
1867,1867,1,0,False,0.52433634,0.47566363,0.52433634,0.47566363
1868,1868,1,0,False,0.54185045,0.45814952,0.54185045,0.45814952
1869,1869,1,1,True,0.21951509,0.7804849,0.7804849,0.7804849
1870,1870,1,0,False,0.72374165,0.27625832,0.72374165,0.27625832
1871,1871,1,1,True,0.28749663,0.7125034,0.7125034,0.7125034
1872,1872,1,1,True,0.42263567,0.5773643,0.5773643,0.5773643
1873,1873,1,1,True,0.16874212,0.8312579,0.8312579,0.8312579
1874,1874,1,1,True,0.44605345,0.55394655,0.55394655,0.55394655
1875,1875,1,1,True,0.39442754,0.60557246,0.60557246,0.60557246
1876,1876,1,0,False,0.6507769,0.34922308,0.6507769,0.34922308
1877,1877,1,1,True,0.46722418,0.5327758,0.5327758,0.5327758
1878,1878,1,1,True,0.25930113,0.7406989,0.7406989,0.7406989
1879,1879,1,1,True,0.27461576,0.72538424,0.72538424,0.72538424
1880,1880,1,1,True,0.49887836,0.50112164,0.50112164,0.50112164
1881,1881,1,1,True,0.43795937,0.5620406,0.5620406,0.5620406
1882,1882,1,0,False,0.6375965,0.36240354,0.6375965,0.36240354
1883,1883,1,0,False,0.5147698,0.48523024,0.5147698,0.48523024
1884,1884,1,0,False,0.8115875,0.18841247,0.8115875,0.18841247
1885,1885,1,1,True,0.3518563,0.6481437,0.6481437,0.6481437
1886,1886,1,1,True,0.049540877,0.9504591,0.9504591,0.9504591
1887,1887,1,1,True,0.42859995,0.57140005,0.57140005,0.57140005
1888,1888,1,0,False,0.68139076,0.31860924,0.68139076,0.31860924
1889,1889,1,1,True,0.34550494,0.65449506,0.65449506,0.65449506
1890,1890,1,1,True,0.45159936,0.54840064,0.54840064,0.54840064
1891,1891,1,0,False,0.7088867,0.29111332,0.7088867,0.29111332
1892,1892,1,1,True,0.2582522,0.7417478,0.7417478,0.7417478
1893,1893,1,1,True,0.44415444,0.55584556,0.55584556,0.55584556
1894,1894,1,1,True,0.36556637,0.6344336,0.6344336,0.6344336
1895,1895,1,1,True,0.31287396,0.68712604,0.68712604,0.68712604
1896,1896,1,0,False,0.67253184,0.3274682,0.67253184,0.3274682
1897,1897,1,0,False,0.83107793,0.1689221,0.83107793,0.1689221
1898,1898,1,1,True,0.4066863,0.5933137,0.5933137,0.5933137
1899,1899,1,0,False,0.7017008,0.2982992,0.7017008,0.2982992
1900,1900,1,0,False,0.63776153,0.36223847,0.63776153,0.36223847
1901,1901,1,1,True,0.12745738,0.8725426,0.8725426,0.8725426
1902,1902,1,0,False,0.51800394,0.4819961,0.51800394,0.4819961
1903,1903,1,0,False,0.73571956,0.26428044,0.73571956,0.26428044
1904,1904,1,1,True,0.37742722,0.6225728,0.6225728,0.6225728
1905,1905,1,0,False,0.57497454,0.42502543,0.57497454,0.42502543
1906,1906,1,0,False,0.74919,0.25081003,0.74919,0.25081003
1907,1907,1,0,False,0.816257,0.18374301,0.816257,0.18374301
1908,1908,1,0,False,0.6354196,0.36458036,0.6354196,0.36458036
1909,1909,1,1,True,0.30157465,0.69842535,0.69842535,0.69842535
1910,1910,1,1,True,0.3414476,0.6585524,0.6585524,0.6585524
1911,1911,1,1,True,0.47353947,0.5264605,0.5264605,0.5264605
1912,1912,1,1,True,0.21552694,0.78447306,0.78447306,0.78447306
1913,1913,1,0,False,0.5125411,0.48745888,0.5125411,0.48745888
1914,1914,1,1,True,0.413922,0.586078,0.586078,0.586078
1915,1915,1,1,True,0.1897865,0.8102135,0.8102135,0.8102135
1916,1916,1,1,True,0.48783153,0.51216847,0.51216847,0.51216847
1917,1917,1,1,True,0.3661524,0.6338476,0.6338476,0.6338476
1918,1918,1,1,True,0.41373646,0.58626354,0.58626354,0.58626354
1919,1919,1,1,True,0.2371034,0.7628966,0.7628966,0.7628966
1920,1920,1,1,True,0.45319068,0.5468093,0.5468093,0.5468093
1921,1921,1,0,False,0.52709377,0.4729062,0.52709377,0.4729062
1922,1922,1,1,True,0.47961998,0.52038,0.52038,0.52038
1923,1923,1,0,False,0.5578892,0.4421108,0.5578892,0.4421108
1924,1924,1,0,False,0.8365469,0.1634531,0.8365469,0.1634531
1925,1925,1,1,True,0.35750014,0.64249986,0.64249986,0.64249986
1926,1926,1,0,False,0.64043045,0.35956958,0.64043045,0.35956958
1927,1927,1,1,True,0.43537432,0.5646257,0.5646257,0.5646257
1928,1928,1,0,False,0.52674735,0.47325262,0.52674735,0.47325262
1929,1929,1,1,True,0.33336926,0.66663074,0.66663074,0.66663074
1930,1930,1,0,False,0.61590475,0.38409525,0.61590475,0.38409525
1931,1931,1,1,True,0.18710864,0.81289136,0.81289136,0.81289136
1932,1932,1,1,True,0.2972198,0.7027802,0.7027802,0.7027802
1933,1933,1,1,True,0.4473827,0.5526173,0.5526173,0.5526173
1934,1934,1,1,True,0.43024236,0.56975764,0.56975764,0.56975764
1935,1935,1,0,False,0.6101797,0.38982028,0.6101797,0.38982028
1936,1936,1,1,True,0.36215895,0.63784105,0.63784105,0.63784105
1937,1937,1,0,False,0.72366697,0.27633303,0.72366697,0.27633303
1938,1938,1,0,False,0.5466882,0.45331183,0.5466882,0.45331183
1939,1939,1,0,False,0.7184355,0.28156444,0.7184355,0.28156444
1940,1940,1,0,False,0.50368893,0.49631107,0.50368893,0.49631107
1941,1941,1,0,False,0.60758686,0.39241314,0.60758686,0.39241314
1942,1942,1,1,True,0.37873852,0.6212615,0.6212615,0.6212615
1943,1943,1,1,True,0.40156424,0.59843576,0.59843576,0.59843576
1944,1944,1,1,True,0.35513568,0.6448643,0.6448643,0.6448643
1945,1945,1,0,False,0.6335753,0.36642465,0.6335753,0.36642465
1946,1946,1,0,False,0.5673187,0.43268135,0.5673187,0.43268135
1947,1947,1,0,False,0.5306121,0.46938792,0.5306121,0.46938792
1948,1948,1,1,True,0.404424,0.595576,0.595576,0.595576
1949,1949,1,1,True,0.16889316,0.83110684,0.83110684,0.83110684
1950,1950,1,0,False,0.5804585,0.41954145,0.5804585,0.41954145
1951,1951,1,1,True,0.37304425,0.62695575,0.62695575,0.62695575
1952,1952,1,0,False,0.6422068,0.35779324,0.6422068,0.35779324
1953,1953,1,1,True,0.25379717,0.7462028,0.7462028,0.7462028
1954,1954,1,0,False,0.7007859,0.2992141,0.7007859,0.2992141
1955,1955,1,1,True,0.49219006,0.50780994,0.50780994,0.50780994
1956,1956,1,0,False,0.52141666,0.47858334,0.52141666,0.47858334
1957,1957,1,1,True,0.38505822,0.6149418,0.6149418,0.6149418
1958,1958,1,0,False,0.60931087,0.39068913,0.60931087,0.39068913
1959,1959,1,1,True,0.051361322,0.9486387,0.9486387,0.9486387
1960,1960,1,1,True,0.41196573,0.5880343,0.5880343,0.5880343
1961,1961,1,0,False,0.5257372,0.47426277,0.5257372,0.47426277
1962,1962,1,1,True,0.18192077,0.81807923,0.81807923,0.81807923
1963,1963,1,1,True,0.18507063,0.81492937,0.81492937,0.81492937
1964,1964,1,1,True,0.25260013,0.74739987,0.74739987,0.74739987
1965,1965,1,0,False,0.59316915,0.40683085,0.59316915,0.40683085
1966,1966,1,1,True,0.29955566,0.70044434,0.70044434,0.70044434
1967,1967,1,1,True,0.3897404,0.6102596,0.6102596,0.6102596
1968,1968,1,1,True,0.23585129,0.7641487,0.7641487,0.7641487
1969,1969,1,1,True,0.45841014,0.54158986,0.54158986,0.54158986
1970,1970,1,0,False,0.6178411,0.38215885,0.6178411,0.38215885
1971,1971,1,1,True,0.49400562,0.5059944,0.5059944,0.5059944
1972,1972,1,1,True,0.38614047,0.61385953,0.61385953,0.61385953
1973,1973,1,0,False,0.6042576,0.39574245,0.6042576,0.39574245
1974,1974,1,0,False,0.891585,0.10841503,0.891585,0.10841503
1975,1975,1,1,True,0.3235172,0.6764828,0.6764828,0.6764828
1976,1976,1,0,False,0.72514594,0.27485406,0.72514594,0.27485406
1977,1977,1,1,True,0.43799174,0.56200826,0.56200826,0.56200826
1978,1978,1,1,True,0.4328553,0.5671447,0.5671447,0.5671447
1979,1979,1,0,False,0.62622994,0.37377006,0.62622994,0.37377006
1980,1980,1,0,False,0.7011231,0.2988769,0.7011231,0.2988769
1981,1981,1,1,True,0.27433944,0.72566056,0.72566056,0.72566056
1982,1982,1,0,False,0.68088406,0.31911594,0.68088406,0.31911594
1983,1983,1,1,True,0.40081346,0.59918654,0.59918654,0.59918654
1984,1984,1,1,True,0.30608386,0.69391614,0.69391614,0.69391614
1985,1985,1,1,True,0.2895978,0.7104022,0.7104022,0.7104022
1986,1986,1,0,False,0.7091181,0.2908819,0.7091181,0.2908819
1987,1987,1,1,True,0.36476398,0.635236,0.635236,0.635236
1988,1988,1,1,True,0.45271146,0.54728854,0.54728854,0.54728854
1989,1989,1,1,True,0.49165666,0.50834334,0.50834334,0.50834334
1990,1990,1,1,True,0.05497086,0.94502914,0.94502914,0.94502914
1991,1991,1,0,False,0.5499548,0.45004526,0.5499548,0.45004526
1992,1992,1,1,True,0.3685074,0.6314926,0.6314926,0.6314926
1993,1993,1,1,True,0.32275498,0.677245,0.677245,0.677245
1994,1994,1,0,False,0.50019,0.49980998,0.50019,0.49980998
1995,1995,1,1,True,0.22354716,0.77645284,0.77645284,0.77645284
1996,1996,1,0,False,0.7649187,0.23508132,0.7649187,0.23508132
1997,1997,1,1,True,0.12251109,0.8774889,0.8774889,0.8774889
1998,1998,1,0,False,0.67836416,0.32163587,0.67836416,0.32163587
