sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.31684533,0.19434917,0.19142395,0.13970062,0.15768081,0.19434917,0.31684533
268,268,0,0,True,0.5738465,0.1784048,0.12051788,0.06665979,0.06057101,0.5738465,0.5738465
269,269,0,0,True,0.5856048,0.17553128,0.11689664,0.064085014,0.05788231,0.5856048,0.5856048
270,270,0,0,True,0.50764644,0.19159353,0.14082265,0.08227082,0.07766659,0.50764644,0.50764644
271,271,0,1,False,0.48280877,0.19512692,0.14831918,0.08865398,0.085091144,0.19512692,0.48280877
272,272,0,1,False,0.4720379,0.19639993,0.15153164,0.091517575,0.08851295,0.19639993,0.4720379
273,273,0,1,False,0.45057875,0.19844723,0.15784,0.09740096,0.09573306,0.19844723,0.45057875
274,274,0,0,True,0.5115282,0.19096822,0.13964207,0.081300266,0.07656116,0.5115282,0.5115282
275,275,0,0,True,0.55866796,0.18188626,0.12519245,0.07006852,0.064184815,0.55866796,0.55866796
276,276,0,1,False,0.48256892,0.19515702,0.14839101,0.0887171,0.08516595,0.19515702,0.48256892
277,277,0,1,False,0.49892855,0.19292673,0.143466,0.08447687,0.08020185,0.19292673,0.49892855
278,278,0,1,False,0.4973306,0.19316033,0.1439492,0.08488524,0.08067463,0.19316033,0.4973306
279,279,0,0,True,0.511507,0.19097178,0.13964857,0.08130558,0.07656717,0.511507,0.511507
280,280,0,0,True,0.5367626,0.18644118,0.13192688,0.07516302,0.06970629,0.5367626,0.5367626
281,281,0,0,True,0.51099634,0.19105506,0.13980399,0.08143284,0.076711796,0.51099634,0.51099634
282,282,0,0,True,0.5477304,0.18423124,0.1285578,0.07258592,0.06689473,0.5477304,0.5477304
283,283,0,0,True,0.52641547,0.18839303,0.13509782,0.07764397,0.07244975,0.52641547,0.52641547
284,284,0,0,True,0.5753591,0.1780437,0.12005202,0.06632542,0.060219854,0.5753591,0.5753591
285,285,0,0,True,0.5055131,0.19192892,0.14147052,0.082807295,0.07828019,0.5055131,0.5055131
286,286,0,0,True,0.51766515,0.18994048,0.13777182,0.07978046,0.074842125,0.51766515,0.51766515
287,287,0,0,True,0.51915956,0.18968293,0.13731572,0.07941308,0.074428715,0.51915956,0.51915956
288,288,0,1,False,0.48705322,0.19458151,0.14704615,0.08754164,0.08377749,0.19458151,0.48705322
289,289,0,1,False,0.498922,0.19292772,0.14346798,0.08447854,0.08020377,0.19292772,0.498922
290,290,0,1,False,0.47000372,0.1966222,0.1521352,0.09206504,0.08917385,0.1966222,0.47000372
291,291,0,1,False,0.43430513,0.19954869,0.16252252,0.10202495,0.1015987,0.19954869,0.43430513
292,292,0,0,True,0.5142656,0.19051567,0.13880843,0.08062019,0.075790115,0.5142656,0.5142656
293,293,0,0,True,0.52566576,0.18852931,0.13532725,0.07782563,0.07265208,0.52566576,0.52566576
294,294,0,1,False,0.37070942,0.19979724,0.1795531,0.1214886,0.12845163,0.19979724,0.37070942
295,295,0,1,False,0.48904568,0.19431704,0.1464473,0.08702256,0.08316742,0.19431704,0.48904568
296,296,0,0,True,0.5584328,0.18193808,0.12526487,0.07012212,0.06424214,0.5584328,0.5584328
297,297,0,0,True,0.5004424,0.19270232,0.14300784,0.08409117,0.079756305,0.5004424,0.5004424
298,298,0,0,True,0.6184901,0.16671102,0.106790744,0.05717512,0.05083305,0.6184901,0.6184901
299,299,0,0,True,0.5606451,0.18144757,0.124583736,0.06961897,0.063704595,0.5606451,0.5606451
300,300,0,0,True,0.5548351,0.18272386,0.12637226,0.07094481,0.06512409,0.5548351,0.5548351
301,301,0,1,False,0.48176813,0.19525692,0.1486307,0.088928096,0.08541616,0.19525692,0.48176813
302,302,0,0,True,0.5062717,0.19181031,0.14124024,0.08261626,0.0780615,0.5062717,0.5062717
303,303,0,1,False,0.47549963,0.19600832,0.15050215,0.09059079,0.08739911,0.19600832,0.47549963
304,304,0,1,False,0.44511706,0.19886124,0.15942241,0.09893702,0.09766227,0.19886124,0.44511706
305,305,0,2,False,0.22057748,0.16897088,0.20089573,0.17478934,0.23476657,0.20089573,0.23476657
306,306,0,0,True,0.5056118,0.19191355,0.14144057,0.08278243,0.078251705,0.5056118,0.5056118
307,307,0,0,True,0.5735147,0.17848368,0.12062009,0.0667333,0.060648266,0.5735147,0.5735147
308,308,0,0,True,0.6299986,0.1633622,0.10326808,0.054853953,0.048517138,0.6299986,0.6299986
309,309,0,1,False,0.4255721,0.19997323,0.1649917,0.10456535,0.10489762,0.19997323,0.4255721
310,310,0,1,False,0.34306353,0.19770122,0.18603268,0.13064672,0.14255585,0.19770122,0.34306353
311,311,0,1,False,0.47696948,0.19583699,0.15006414,0.09019914,0.086930245,0.19583699,0.47696948
312,312,0,1,False,0.3197775,0.19479302,0.1908637,0.1386714,0.1558944,0.19479302,0.3197775
313,313,0,0,True,0.518073,0.18987039,0.13764739,0.0796801,0.0747291,0.518073,0.518073
314,314,0,0,True,0.62506104,0.16481511,0.10477829,0.055843838,0.049501695,0.62506104,0.62506104
315,315,0,0,True,0.5270738,0.18827271,0.13489634,0.077484675,0.07227247,0.5270738,0.5270738
316,316,0,1,False,0.48223442,0.19519886,0.14849114,0.088805184,0.08527039,0.19519886,0.48223442
317,317,0,0,True,0.571675,0.17891875,0.12118675,0.06714151,0.061077915,0.571675,0.571675
318,318,0,1,False,0.43457362,0.1995338,0.1624461,0.101947516,0.101499036,0.1995338,0.43457362
319,319,0,1,False,0.48472977,0.19488311,0.14774348,0.088149436,0.08449421,0.19488311,0.48472977
320,320,0,0,True,0.508627,0.19143742,0.14052461,0.08202497,0.077386,0.508627,0.508627
321,321,0,1,False,0.49372765,0.19367467,0.1450371,0.085810564,0.08175009,0.19367467,0.49372765
322,322,0,0,True,0.50529444,0.19196299,0.1415369,0.08286237,0.078343324,0.50529444,0.50529444
323,323,0,0,True,0.64981216,0.1572927,0.09722774,0.05096976,0.044697646,0.64981216,0.64981216
324,324,0,0,True,0.58731323,0.1751012,0.11637063,0.06371558,0.057499353,0.58731323,0.58731323
325,325,0,0,True,0.5029812,0.19231933,0.1422386,0.08344678,0.0790141,0.5029812,0.5029812
326,326,0,1,False,0.411205,0.2004103,0.16897671,0.10883556,0.11057243,0.2004103,0.411205
327,327,0,0,True,0.5200089,0.18953535,0.13705638,0.0792047,0.07419465,0.5200089,0.5200089
328,328,0,0,True,0.701905,0.13960132,0.08154112,0.04139093,0.035561617,0.701905,0.701905
329,329,0,0,True,0.5160988,0.19020729,0.13824965,0.08016672,0.07527762,0.5160988,0.5160988
330,330,0,3,False,0.10337716,0.10295814,0.16368121,0.20042232,0.42956117,0.20042232,0.42956117
331,331,0,0,True,0.5394079,0.18592127,0.13111493,0.07453653,0.06901926,0.5394079,0.5394079
332,332,0,1,False,0.47689772,0.19584545,0.15008551,0.09021823,0.08695309,0.19584545,0.47689772
333,333,0,1,False,0.49069214,0.19409448,0.14595187,0.086595096,0.08266642,0.19409448,0.49069214
334,334,0,1,False,0.45246214,0.19829425,0.15729193,0.09687495,0.095076725,0.19829425,0.45246214
335,335,0,1,False,0.48377186,0.19500533,0.14803064,0.088400796,0.08479138,0.19500533,0.48377186
336,336,0,1,False,0.33132896,0.19637083,0.18854813,0.13465668,0.14909549,0.19637083,0.33132896
337,337,0,1,False,0.47658384,0.19588223,0.1501791,0.09030178,0.087053046,0.19588223,0.47658384
338,338,0,0,True,0.5065317,0.19176954,0.14116126,0.08255085,0.07798666,0.5065317,0.5065317
339,339,0,0,True,0.7730411,0.1117553,0.060711615,0.029635254,0.024856705,0.7730411,0.7730411
340,340,0,0,True,0.5117063,0.19093913,0.13958791,0.08125595,0.07651081,0.5117063,0.5117063
341,341,0,0,True,0.5118454,0.19091634,0.13954559,0.08122131,0.07647148,0.5118454,0.5118454
342,342,0,0,True,0.6715477,0.15020776,0.090644665,0.046865143,0.040734723,0.6715477,0.6715477
343,343,0,0,True,0.54874396,0.18401977,0.12824611,0.072350435,0.066639714,0.54874396,0.54874396
344,344,0,1,False,0.44907957,0.19856527,0.15827541,0.09782098,0.09625876,0.19856527,0.44907957
345,345,0,0,True,0.63639504,0.16144434,0.10131442,0.053584732,0.047261477,0.63639504,0.63639504
346,346,0,0,True,0.5419433,0.18541518,0.13033633,0.073939055,0.068366155,0.5419433,0.5419433
347,347,0,1,False,0.49991783,0.19278048,0.14316662,0.084224716,0.07991043,0.19278048,0.49991783
348,348,0,1,False,0.45485532,0.19809231,0.1565939,0.09620924,0.09424922,0.19809231,0.45485532
349,349,0,0,True,0.675392,0.14890967,0.08948568,0.046155598,0.040057074,0.675392,0.675392
350,350,0,1,False,0.46414608,0.19722956,0.15386708,0.09365335,0.09110381,0.19722956,0.46414608
351,351,0,0,True,0.5092864,0.19133174,0.14032415,0.081859894,0.07719784,0.5092864,0.5092864
352,352,0,0,True,0.6478755,0.15790261,0.097816624,0.051343337,0.045061998,0.6478755,0.6478755
353,353,0,1,False,0.40123236,0.2005172,0.17167895,0.11186681,0.114704676,0.2005172,0.40123236
354,354,0,1,False,0.47276723,0.19631875,0.15131502,0.091321826,0.088277176,0.19631875,0.47276723
355,355,0,2,False,0.3029858,0.19200766,0.19390744,0.14461784,0.16648127,0.19390744,0.3029858
356,356,0,1,False,0.48960525,0.19424182,0.14627899,0.08687711,0.08299683,0.19424182,0.48960525
357,357,0,1,False,0.47641414,0.19590208,0.15022969,0.090346985,0.0871071,0.19590208,0.47641414
358,358,0,0,True,0.51663095,0.19011705,0.13808732,0.08003538,0.07512941,0.51663095,0.51663095
359,359,0,2,False,0.291246,0.1897015,0.1957784,0.14884453,0.17442958,0.1957784,0.291246
360,360,0,1,False,0.46818537,0.19681597,0.15267384,0.092556156,0.08976867,0.19681597,0.46818537
361,361,0,0,True,0.5601506,0.18155774,0.12473597,0.06973125,0.063824445,0.5601506,0.5601506
362,362,0,0,True,0.6140104,0.16797854,0.10816433,0.058091942,0.05175485,0.6140104,0.6140104
363,363,0,1,False,0.40920234,0.20044488,0.16952382,0.109439865,0.1113891,0.20044488,0.40920234
364,364,0,0,True,0.5730524,0.17859337,0.12076248,0.06683576,0.060756013,0.5730524,0.5730524
365,365,0,0,True,0.5594785,0.18170696,0.1249429,0.069884025,0.06398759,0.5594785,0.5594785
366,366,0,2,False,0.2914471,0.18974352,0.19574827,0.1487717,0.1742894,0.19574827,0.2914471
367,367,0,0,True,0.5023012,0.19242269,0.14244477,0.083619066,0.079212286,0.5023012,0.5023012
368,368,0,0,True,0.56759787,0.17986953,0.12244257,0.06805132,0.06203868,0.56759787,0.56759787
369,369,0,0,True,0.61501044,0.16769734,0.107857615,0.05788662,0.051548075,0.61501044,0.61501044
370,370,0,0,True,0.50276,0.19235298,0.14230572,0.083502784,0.079078525,0.50276,0.50276
371,371,0,0,True,0.5445653,0.18488371,0.1295307,0.07332413,0.06769617,0.5445653,0.5445653
372,372,0,4,False,0.076253116,0.080672145,0.13910508,0.19135094,0.5126187,0.5126187,0.5126187
373,373,0,0,True,0.5938242,0.17343344,0.1143667,0.06231834,0.05605731,0.5938242,0.5938242
374,374,0,0,True,0.504869,0.19202906,0.141666,0.08296965,0.07846628,0.504869,0.504869
375,375,0,1,False,0.40933344,0.20044278,0.16948813,0.10940024,0.111335486,0.20044278,0.40933344
376,376,0,2,False,0.27960938,0.18711317,0.19739676,0.15308103,0.18279967,0.19739676,0.27960938
377,377,0,1,False,0.47510606,0.19605368,0.15061933,0.090695865,0.08752506,0.19605368,0.47510606
378,378,0,1,False,0.3930177,0.20048106,0.1738607,0.11440522,0.11823531,0.20048106,0.3930177
379,379,0,0,True,0.66910946,0.1510242,0.0913806,0.047317702,0.041168038,0.66910946,0.66910946
380,380,0,1,False,0.34137547,0.19752645,0.18640399,0.13121912,0.14347497,0.19752645,0.34137547
381,381,0,1,False,0.37127352,0.19982544,0.17941378,0.12130605,0.12818122,0.19982544,0.37127352
382,382,0,0,True,0.5036398,0.19221857,0.14203891,0.08328011,0.07882259,0.5036398,0.5036398
383,383,0,0,True,0.5911317,0.17412862,0.11519528,0.062894076,0.056650337,0.5911317,0.5911317
384,384,0,0,True,0.54261386,0.18528003,0.13013035,0.07378149,0.0681943,0.54261386,0.54261386
385,385,1,1,True,0.45545322,0.19804054,0.15641922,0.09604341,0.09404361,0.19804054,0.45545322
386,386,1,0,False,0.50397766,0.1921667,0.14193645,0.08319476,0.07872453,0.50397766,0.50397766
387,387,1,1,True,0.4520579,0.19832757,0.15740964,0.09698768,0.09521721,0.19832757,0.4520579
388,388,1,1,True,0.44831043,0.19862452,0.15849847,0.098036975,0.0965296,0.19862452,0.44831043
389,389,1,0,False,0.5125086,0.19080728,0.13934365,0.08105628,0.076284215,0.5125086,0.5125086
390,390,1,0,False,0.500543,0.19268739,0.14297733,0.08406555,0.07972673,0.500543,0.500543
391,391,1,0,False,0.55223984,0.18328126,0.12717077,0.0715417,0.065766335,0.55223984,0.55223984
392,392,1,1,True,0.48379275,0.19500266,0.14802441,0.08839533,0.084784925,0.19500266,0.48379275
393,393,1,1,True,0.4247065,0.20000882,0.16523467,0.10481944,0.10523065,0.20000882,0.4247065
394,394,1,0,False,0.500231,0.19273388,0.1430718,0.08414493,0.07981836,0.500231,0.500231
395,395,1,0,False,0.5009003,0.19263393,0.14286911,0.0839747,0.07962193,0.5009003,0.5009003
396,396,1,1,True,0.40878224,0.20045125,0.16963832,0.10956688,0.1115613,0.20045125,0.40878224
397,397,1,0,False,0.5265484,0.18836877,0.13505714,0.0776118,0.072413914,0.5265484,0.5265484
398,398,1,0,False,0.6591695,0.1542962,0.09438761,0.049183115,0.04296357,0.6591695,0.6591695
399,399,1,1,True,0.4976288,0.193117,0.14385906,0.08480893,0.08058621,0.193117,0.4976288
400,400,1,1,True,0.4331211,0.19961318,0.16285922,0.102366924,0.10203959,0.19961318,0.4331211
401,401,1,1,True,0.33286202,0.19656006,0.18822843,0.13412875,0.14822075,0.19656006,0.33286202
402,402,1,1,True,0.33603555,0.19693688,0.18755797,0.13303982,0.14642979,0.19693688,0.33603555
403,403,1,0,False,0.5130907,0.19071108,0.13916637,0.08091164,0.07612021,0.5130907,0.5130907
404,404,1,0,False,0.56176674,0.18119666,0.12423839,0.069364704,0.063433476,0.56176674,0.56176674
405,405,1,1,True,0.4337229,0.19958061,0.1626881,0.10219302,0.101815216,0.19958061,0.4337229
406,406,1,1,True,0.39217424,0.2004709,0.17408231,0.11466801,0.11860454,0.2004709,0.39217424
407,407,1,1,True,0.4800402,0.19546941,0.14914751,0.089384414,0.08595847,0.19546941,0.4800402
408,408,1,1,True,0.47487837,0.19607982,0.15068714,0.09075665,0.08759802,0.19607982,0.47487837
409,409,1,0,False,0.6911365,0.14345595,0.084757246,0.043299403,0.03735092,0.6911365,0.6911365
410,410,1,1,True,0.47895837,0.19560039,0.14947067,0.08967092,0.08629965,0.19560039,0.47895837
411,411,1,0,False,0.5575159,0.18213978,0.1255471,0.07033124,0.06446596,0.5575159,0.5575159
412,412,1,1,True,0.4381466,0.19932476,0.16142623,0.100920625,0.100181796,0.19932476,0.4381466
413,413,1,1,True,0.35889304,0.19907549,0.18240947,0.12535217,0.13426983,0.19907549,0.35889304
414,414,1,1,True,0.46917665,0.19671091,0.15238027,0.092288226,0.08944394,0.19671091,0.46917665
415,415,1,1,True,0.33005023,0.1962094,0.18881261,0.13509783,0.14982992,0.1962094,0.33005023
416,416,1,1,True,0.4323967,0.19965154,0.16306491,0.10257654,0.1023103,0.19965154,0.4323967
417,417,1,1,True,0.43173772,0.19968575,0.16325183,0.10276748,0.10255721,0.19968575,0.43173772
418,418,1,1,True,0.43397573,0.19956689,0.16261622,0.102120064,0.101721175,0.19956689,0.43397573
419,419,1,0,False,0.53664446,0.18646416,0.13196318,0.075191095,0.06973714,0.53664446,0.53664446
420,420,1,1,True,0.4940579,0.19362822,0.14493746,0.08572548,0.08165095,0.19362822,0.4940579
421,421,1,0,False,0.5406561,0.18567312,0.13073164,0.07424204,0.06869708,0.5406561,0.5406561
422,422,1,1,True,0.44792974,0.19865355,0.15860881,0.09814398,0.09666392,0.19865355,0.44792974
423,423,1,2,False,0.20762557,0.16377705,0.20030177,0.17941591,0.2488797,0.20030177,0.2488797
424,424,1,1,True,0.4594772,0.19767877,0.15524064,0.0949321,0.0926713,0.19767877,0.4594772
425,425,1,1,True,0.42019302,0.20017534,0.1664956,0.10615082,0.10698521,0.20017534,0.42019302
426,426,1,1,True,0.48368412,0.19501644,0.14805695,0.088423826,0.084818654,0.19501644,0.48368412
427,427,1,1,True,0.4710768,0.19650567,0.15181695,0.09177597,0.08882463,0.19650567,0.4710768
428,428,1,1,True,0.35593617,0.19885466,0.18310481,0.12633091,0.13577345,0.19885466,0.35593617
429,429,1,0,False,0.5422326,0.18535691,0.13024747,0.073871054,0.068291984,0.5422326,0.5422326
430,430,1,0,False,0.5211467,0.18933626,0.13670883,0.07892616,0.07388212,0.5211467,0.5211467
431,431,1,1,True,0.4871223,0.19457245,0.14702539,0.087523594,0.08375627,0.19457245,0.4871223
432,432,1,1,True,0.49518582,0.19346853,0.14459714,0.0854353,0.08131328,0.19346853,0.49518582
433,433,1,1,True,0.4801423,0.19545701,0.14911695,0.08935741,0.08592633,0.19545701,0.4801423
434,434,1,1,True,0.48060656,0.19540024,0.14897817,0.08923467,0.08578036,0.19540024,0.48060656
435,435,1,1,True,0.43995434,0.19921157,0.16090836,0.10040365,0.099522084,0.19921157,0.43995434
436,436,1,1,True,0.45686677,0.1979162,0.15600576,0.09565207,0.09355928,0.1979162,0.45686677
437,437,1,1,True,0.4267184,0.19992429,0.16466951,0.10422949,0.104458295,0.19992429,0.4267184
438,438,1,1,True,0.4511822,0.19839883,0.15766451,0.0972322,0.09552228,0.19839883,0.4511822
439,439,1,1,True,0.4443891,0.19891301,0.15963256,0.09914297,0.097922355,0.19891301,0.4443891
440,440,1,1,True,0.3650421,0.19948286,0.18093812,0.12333207,0.13120486,0.19948286,0.3650421
441,441,1,0,False,0.50232214,0.19241956,0.1424384,0.083613746,0.07920616,0.50232214,0.50232214
442,442,1,1,True,0.37064832,0.19979411,0.17956823,0.121508375,0.12848096,0.19979411,0.37064832
443,443,1,1,True,0.46322095,0.19732112,0.15413976,0.09390585,0.09141232,0.19732112,0.46322095
444,444,1,1,True,0.47288364,0.19630575,0.15128043,0.09129058,0.088239595,0.19630575,0.47288364
445,445,1,1,True,0.49984068,0.19279194,0.14318995,0.08424434,0.07993309,0.19279194,0.49984068
446,446,1,1,True,0.4549091,0.19808772,0.15657817,0.096194305,0.09423072,0.19808772,0.4549091
447,447,1,0,False,0.54061663,0.18568096,0.13074377,0.074251354,0.06870726,0.54061663,0.54061663
448,448,1,1,True,0.45240843,0.19829863,0.15730764,0.096889906,0.09509539,0.19829863,0.45240843
449,449,1,1,True,0.45988894,0.19764042,0.15511975,0.0948189,0.092532,0.19764042,0.45988894
450,450,1,1,True,0.4677081,0.19686607,0.15281503,0.09268537,0.08992542,0.19686607,0.4677081
451,451,1,1,True,0.38530415,0.20034277,0.17586951,0.11682309,0.12166047,0.20034277,0.38530415
452,452,1,0,False,0.51730525,0.19000205,0.1378816,0.079869114,0.07494197,0.51730525,0.51730525
453,453,1,1,True,0.4029848,0.20051032,0.1712082,0.111330114,0.11396656,0.20051032,0.4029848
454,454,1,0,False,0.53200066,0.18735567,0.1333873,0.07629876,0.070957646,0.53200066,0.53200066
455,455,1,0,False,0.5875107,0.17505135,0.116309814,0.063672945,0.05745522,0.5875107,0.5875107
456,456,1,1,True,0.44125044,0.1991274,0.16053623,0.1000341,0.09905182,0.1991274,0.44125044
457,457,1,0,False,0.5083094,0.19148812,0.14062116,0.08210453,0.07747678,0.5083094,0.5083094
458,458,1,1,True,0.48627388,0.19468349,0.14728019,0.08774518,0.084017254,0.19468349,0.48627388
459,459,1,1,True,0.37801224,0.20011726,0.17773008,0.11913931,0.1250011,0.20011726,0.37801224
460,460,1,1,True,0.4595959,0.1976677,0.15520585,0.094899505,0.09263113,0.1976677,0.4595959
461,461,1,1,True,0.42644876,0.199936,0.16474533,0.104308456,0.10456145,0.199936,0.42644876
462,462,1,1,True,0.48737276,0.1945394,0.1469502,0.08745827,0.08367938,0.1945394,0.48737276
463,463,1,0,False,0.51591265,0.19023877,0.13830636,0.08021267,0.07532951,0.51591265,0.51591265
464,464,1,2,False,0.27070343,0.18492281,0.19845992,0.15634851,0.18956532,0.19845992,0.27070343
465,465,1,1,True,0.45615903,0.1979789,0.1562128,0.09584788,0.09380146,0.1979789,0.45615903
466,466,1,1,True,0.48888,0.19433926,0.14649718,0.08706564,0.08321799,0.19433926,0.48888
467,467,1,1,True,0.496338,0.19330373,0.14424914,0.085139506,0.08096961,0.19330373,0.496338
468,468,1,2,False,0.18270046,0.15243149,0.19730952,0.18781537,0.27974316,0.19730952,0.27974316
469,469,1,0,False,0.5643449,0.18061468,0.12344448,0.06878223,0.06281375,0.5643449,0.5643449
470,470,1,1,True,0.33627546,0.19696459,0.18750682,0.13295768,0.14629544,0.19696459,0.33627546
471,471,1,1,True,0.44088,0.19915175,0.16064264,0.100139625,0.09918598,0.19915175,0.44088
472,472,1,1,True,0.43608367,0.19944781,0.16201568,0.10151268,0.10094016,0.19944781,0.43608367
473,473,1,0,False,0.52353764,0.18891248,0.13597809,0.0783427,0.0732291,0.52353764,0.52353764
474,474,1,0,False,0.5145049,0.19047567,0.13873549,0.08056088,0.07572302,0.5145049,0.5145049
475,475,1,1,True,0.49137655,0.19400088,0.14574581,0.086417824,0.082459,0.19400088,0.49137655
476,476,1,0,False,0.5291827,0.18788382,0.13425066,0.0769757,0.071707144,0.5291827,0.5291827
477,477,1,0,False,0.5164673,0.1901448,0.13813722,0.08007573,0.075174965,0.5164673,0.5164673
478,478,1,1,True,0.49400306,0.19363591,0.14495403,0.08573959,0.081667416,0.19363591,0.49400306
479,479,1,1,True,0.4929723,0.19378021,0.1452649,0.08600536,0.08197722,0.19378021,0.4929723
480,480,1,1,True,0.4045995,0.20049939,0.17077295,0.11083714,0.11329103,0.20049939,0.4045995
481,481,1,1,True,0.46315962,0.19732714,0.15415782,0.093922615,0.09143281,0.19732714,0.46315962
482,482,1,0,False,0.5545133,0.1827934,0.12647133,0.07101865,0.06520346,0.5545133,0.5545133
483,483,1,1,True,0.3816884,0.20024256,0.17679696,0.117967956,0.12330421,0.20024256,0.3816884
