sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.057046056,0.071840584,0.14102423,0.2128585,0.51723063,0.51723063,0.51723063
268,268,0,0,True,0.5437879,0.20079398,0.13470402,0.06914127,0.05157283,0.5437879,0.5437879
269,269,0,1,False,0.38636065,0.21991491,0.18743643,0.11295252,0.09333549,0.21991491,0.38636065
270,270,0,0,True,0.5418422,0.20124575,0.13536325,0.06959108,0.051957667,0.5418422,0.5418422
271,271,0,1,False,0.33227038,0.2166687,0.2035905,0.13222784,0.11524259,0.2166687,0.33227038
272,272,0,1,False,0.39143592,0.21992564,0.18582517,0.11126938,0.09154389,0.21992564,0.39143592
273,273,0,1,False,0.30257738,0.21223459,0.2113088,0.1439013,0.12997793,0.21223459,0.30257738
274,274,0,1,False,0.48574293,0.21214822,0.15444466,0.08345014,0.06421405,0.21214822,0.48574293
275,275,0,0,True,0.5374937,0.20223843,0.13683774,0.07060351,0.052826717,0.5374937,0.5374937
276,276,0,1,False,0.39580017,0.21989691,0.18442988,0.10983846,0.09003457,0.21989691,0.39580017
277,277,0,1,False,0.31415468,0.21420309,0.20842573,0.13925532,0.12396118,0.21420309,0.31415468
278,278,0,2,False,0.20120221,0.1799931,0.22498545,0.18915783,0.20466141,0.22498545,0.22498545
279,279,0,1,False,0.48079014,0.212903,0.15612896,0.084761694,0.06541622,0.212903,0.48079014
280,280,0,2,False,0.23317307,0.19332325,0.22363204,0.17416751,0.17570412,0.22363204,0.23317307
281,281,0,2,False,0.25027683,0.199192,0.22158323,0.1663566,0.16259143,0.22158323,0.25027683
282,282,0,1,False,0.37870866,0.21980757,0.18984081,0.1155295,0.09611332,0.21980757,0.37870866
283,283,0,1,False,0.4497016,0.21680859,0.16665213,0.09335153,0.07348615,0.21680859,0.4497016
284,284,0,1,False,0.32712063,0.21604227,0.20500161,0.13419558,0.11763999,0.21604227,0.32712063
285,285,0,1,False,0.4996372,0.2098445,0.1497148,0.0798502,0.060953315,0.2098445,0.4996372
286,286,0,1,False,0.3924181,0.21992221,0.1855119,0.11094605,0.091201745,0.21992221,0.3924181
287,287,0,0,True,0.50757277,0.20840833,0.14701219,0.077845275,0.059161436,0.50757277,0.50757277
288,288,0,1,False,0.36546016,0.21935615,0.19392405,0.12010547,0.10115417,0.21935615,0.36546016
289,289,0,1,False,0.45178977,0.2165926,0.16594915,0.09275462,0.072913945,0.2165926,0.45178977
290,290,0,1,False,0.47372764,0.21391752,0.15852807,0.086658366,0.06716839,0.21391752,0.47372764
291,291,0,1,False,0.39780945,0.219872,0.18378466,0.10918472,0.08934917,0.219872,0.39780945
292,292,0,1,False,0.31245857,0.21393415,0.20885897,0.13992846,0.12481985,0.21393415,0.31245857
293,293,0,0,True,0.52859783,0.20419443,0.13985826,0.07270563,0.054643884,0.52859783,0.52859783
294,294,0,3,False,0.093913674,0.10831231,0.1855489,0.22747862,0.3847465,0.22747862,0.3847465
295,295,0,1,False,0.37155622,0.21960628,0.19205862,0.11798175,0.09879713,0.21960628,0.37155622
296,296,0,2,False,0.19680613,0.1779052,0.22486654,0.19123487,0.20918725,0.22486654,0.22486654
297,297,0,1,False,0.33985603,0.21748644,0.20146407,0.1293723,0.11182116,0.21748644,0.33985603
298,298,0,0,True,0.547987,0.199803,0.13328236,0.06817712,0.050750565,0.547987,0.547987
299,299,0,1,False,0.49977097,0.20982109,0.14966922,0.07981611,0.060922686,0.20982109,0.49977097
300,300,0,1,False,0.46825814,0.21465266,0.16038334,0.0881489,0.06855696,0.21465266,0.46825814
301,301,0,1,False,0.2965454,0.21108323,0.21273798,0.14636979,0.13326362,0.21108323,0.2965454
302,302,0,1,False,0.45190793,0.21658018,0.1659093,0.09272088,0.0728817,0.21658018,0.45190793
303,303,0,3,False,0.115873516,0.12685436,0.2019946,0.22437525,0.33090228,0.22437525,0.33090228
304,304,0,0,True,0.5405662,0.20153949,0.13579576,0.06988713,0.052211385,0.5405662,0.5405662
305,305,0,3,False,0.07900888,0.094412446,0.17051375,0.22568911,0.4303758,0.22568911,0.4303758
306,306,0,0,True,0.52847815,0.20422009,0.13989891,0.07273421,0.05466868,0.52847815,0.52847815
307,307,0,1,False,0.48518044,0.21223572,0.15463601,0.08359833,0.0643495,0.21223572,0.48518044
308,308,0,1,False,0.41063923,0.21954235,0.17962596,0.10508446,0.085108005,0.21954235,0.41063923
309,309,0,1,False,0.38354596,0.21988831,0.1883245,0.11389491,0.09434639,0.21988831,0.38354596
310,310,0,2,False,0.2548648,0.20062518,0.22090456,0.16429617,0.15930928,0.22090456,0.2548648
311,311,0,3,False,0.099330604,0.113095105,0.19018441,0.22722828,0.3701616,0.22722828,0.3701616
312,312,0,2,False,0.17677033,0.16755801,0.22318178,0.20062743,0.23186244,0.22318178,0.23186244
313,313,0,1,False,0.40090567,0.21981937,0.18278699,0.108183526,0.08830445,0.21981937,0.40090567
314,314,0,1,False,0.30419725,0.21252888,0.21091622,0.14324398,0.12911366,0.21252888,0.30419725
315,315,0,2,False,0.24055594,0.19595987,0.2228455,0.17077227,0.16986643,0.2228455,0.24055594
316,316,0,0,True,0.567935,0.19480316,0.12655236,0.06371717,0.046992287,0.567935,0.567935
317,317,0,1,False,0.37926415,0.21981911,0.18966742,0.11534085,0.095908545,0.21981911,0.37926415
318,318,0,1,False,0.39174843,0.21992472,0.18572555,0.11116642,0.09143488,0.21992472,0.39174843
319,319,0,0,True,0.51910555,0.20616919,0.14308614,0.07499568,0.05664347,0.51910555,0.51910555
320,320,0,1,False,0.4486599,0.21691376,0.16700259,0.093650416,0.07377334,0.21691376,0.4486599
321,321,0,0,True,0.5412252,0.20138806,0.1355724,0.069734156,0.052080225,0.5412252,0.5412252
322,322,0,1,False,0.42546928,0.21880364,0.1747472,0.1005002,0.080479674,0.21880364,0.42546928
323,323,0,1,False,0.39010304,0.21992743,0.18624954,0.111709416,0.09201057,0.21992743,0.39010304
324,324,0,1,False,0.39954412,0.21984464,0.18322615,0.108622916,0.08876217,0.21984464,0.39954412
325,325,0,1,False,0.37174058,0.21961269,0.19200185,0.117918015,0.09872687,0.21961269,0.37174058
326,326,0,2,False,0.24293381,0.19677544,0.22255972,0.16968608,0.16804495,0.22255972,0.24293381
327,327,0,1,False,0.4392311,0.21778756,0.17016539,0.09638967,0.07642615,0.21778756,0.4392311
328,328,0,0,True,0.53759664,0.20221518,0.13680284,0.070579425,0.052805986,0.53759664,0.53759664
329,329,0,0,True,0.6148654,0.18124025,0.11092393,0.053955615,0.039014757,0.6148654,0.6148654
330,330,0,1,False,0.36698252,0.2194255,0.19346042,0.1195722,0.10055936,0.2194255,0.36698252
331,331,0,1,False,0.4699548,0.21442938,0.15980813,0.0876845,0.06812321,0.21442938,0.4699548
332,332,0,1,False,0.44678342,0.21709892,0.16763337,0.09419071,0.074293576,0.21709892,0.44678342
333,333,0,1,False,0.41052523,0.21954657,0.17966323,0.10512033,0.08514471,0.21954657,0.41052523
334,334,0,1,False,0.41578507,0.21932876,0.17794092,0.103475176,0.08346994,0.21932876,0.41578507
335,335,0,2,False,0.24088877,0.19607508,0.22280645,0.17061995,0.16960974,0.22280645,0.24088877
336,336,0,3,False,0.13594168,0.14191973,0.21230721,0.21805957,0.2917718,0.21805957,0.2917718
337,337,0,1,False,0.40051138,0.219827,0.18291427,0.10831064,0.08843671,0.219827,0.40051138
338,338,0,1,False,0.31338474,0.21408187,0.20862286,0.13956058,0.12435003,0.21408187,0.31338474
339,339,0,0,True,0.5152811,0.20693138,0.14438774,0.07593237,0.05746746,0.5152811,0.5152811
340,340,0,2,False,0.2742173,0.20604038,0.2175234,0.15578875,0.14643016,0.2175234,0.2742173
341,341,0,1,False,0.41075552,0.21953812,0.17958793,0.10504786,0.08507057,0.21953812,0.41075552
342,342,0,0,True,0.6131978,0.1817633,0.11147342,0.05428601,0.03927943,0.6131978,0.6131978
343,343,0,1,False,0.3508795,0.21845686,0.19828136,0.12531301,0.107069276,0.21845686,0.3508795
344,344,0,1,False,0.39075798,0.21992698,0.18604109,0.11149302,0.09178093,0.21992698,0.39075798
345,345,0,0,True,0.55132407,0.19900002,0.13215367,0.0674173,0.05010503,0.55132407,0.55132407
346,346,0,1,False,0.36598694,0.21938062,0.19376379,0.11992074,0.10094791,0.21938062,0.36598694
347,347,0,0,True,0.51726323,0.20653884,0.14371306,0.07544588,0.057039052,0.51726323,0.51726323
348,348,0,1,False,0.384435,0.21989831,0.1880444,0.11359657,0.094025716,0.21989831,0.384435
349,349,0,0,True,0.52508736,0.20493841,0.1410515,0.07354682,0.05537591,0.52508736,0.52508736
350,350,0,2,False,0.2590257,0.2018745,0.22024614,0.16244155,0.15641212,0.22024614,0.2590257
351,351,0,0,True,0.5165123,0.20668815,0.14396867,0.07562997,0.057201035,0.5165123,0.5165123
352,352,0,1,False,0.46037018,0.21563369,0.16305353,0.09033256,0.07061004,0.21563369,0.46037018
353,353,0,2,False,0.23185831,0.19283694,0.22375542,0.17477565,0.17677368,0.22375542,0.23185831
354,354,0,2,False,0.20199376,0.18036228,0.22499812,0.1887838,0.20386204,0.22499812,0.22499812
355,355,0,2,False,0.20784783,0.18302906,0.22501239,0.18601853,0.19809219,0.22501239,0.22501239
356,356,0,1,False,0.49125442,0.21126698,0.15256912,0.08200827,0.06290129,0.21126698,0.49125442
357,357,0,1,False,0.40768254,0.21964422,0.18058991,0.106018156,0.08606517,0.21964422,0.40768254
358,358,0,1,False,0.43492687,0.21813878,0.1716033,0.09766083,0.07767021,0.21813878,0.43492687
359,359,0,3,False,0.079922676,0.09529674,0.17154008,0.22592467,0.42731583,0.22592467,0.42731583
360,360,0,1,False,0.4893027,0.21158397,0.1532334,0.08251675,0.06336319,0.21158397,0.4893027
361,361,0,1,False,0.43623486,0.21803527,0.1711668,0.097273186,0.077289954,0.21803527,0.43623486
362,362,0,0,True,0.56901073,0.19452009,0.12619069,0.06348218,0.046796303,0.56901073,0.56901073
363,363,0,1,False,0.4750853,0.21372823,0.15806718,0.086291336,0.066828035,0.21372823,0.4750853
364,364,0,0,True,0.5011253,0.20958176,0.14920798,0.07947143,0.060613465,0.5011253,0.5011253
365,365,0,2,False,0.19861335,0.1787712,0.22492549,0.19038118,0.20730878,0.22492549,0.22492549
366,366,0,1,False,0.3608593,0.21911873,0.19531563,0.121729046,0.102977365,0.21911873,0.3608593
367,367,0,1,False,0.38074663,0.21984701,0.18920355,0.11483856,0.095364325,0.21984701,0.38074663
368,368,0,1,False,0.42326468,0.21893722,0.17547664,0.10117139,0.08115007,0.21893722,0.42326468
369,369,0,1,False,0.44286025,0.21746808,0.16895005,0.095328085,0.075393535,0.21746808,0.44286025
370,370,0,0,True,0.5182009,0.20635125,0.14339396,0.075216495,0.056837387,0.5182009,0.5182009
371,371,0,1,False,0.44158533,0.21758275,0.16937736,0.095699996,0.07575464,0.21758275,0.44158533
372,372,0,4,False,0.048948705,0.062852204,0.1274643,0.20334208,0.5573927,0.5573927,0.5573927
373,373,0,2,False,0.23847526,0.19523287,0.2230829,0.17172569,0.17148328,0.2230829,0.23847526
374,374,0,2,False,0.17349422,0.16573226,0.222709,0.20213836,0.23592615,0.222709,0.23592615
375,375,0,3,False,0.07679784,0.09225547,0.16797006,0.22503924,0.43793738,0.22503924,0.43793738
376,376,0,3,False,0.098336816,0.112228215,0.1893645,0.22730383,0.37276664,0.22730383,0.37276664
377,377,0,0,True,0.66087294,0.16569643,0.095963575,0.045277506,0.032189526,0.66087294,0.66087294
378,378,0,3,False,0.11670339,0.12751204,0.20250225,0.22416574,0.32911658,0.22416574,0.32911658
379,379,0,0,True,0.52241814,0.20549344,0.14195924,0.07419093,0.05593836,0.52241814,0.52241814
380,380,0,1,False,0.39868808,0.21985883,0.18350193,0.10889987,0.0890513,0.21985883,0.39868808
381,381,0,2,False,0.24024749,0.195853,0.22288144,0.17091338,0.1701047,0.22288144,0.24024749
382,382,0,1,False,0.4595622,0.2157288,0.16332667,0.09055858,0.07082381,0.2157288,0.4595622
383,383,0,0,True,0.57278615,0.19351599,0.12492252,0.06266179,0.04611364,0.57278615,0.57278615
384,384,0,3,False,0.10478544,0.11777133,0.1944521,0.22659954,0.35639158,0.22659954,0.35639158
385,385,1,1,True,0.38053685,0.21984327,0.18926924,0.11490953,0.0954411,0.21984327,0.38053685
386,386,1,1,True,0.42055237,0.2190902,0.17637223,0.10200204,0.081983164,0.2190902,0.42055237
387,387,1,1,True,0.43884015,0.2178207,0.1702962,0.09650462,0.07653832,0.2178207,0.43884015
388,388,1,2,False,0.26338524,0.20313299,0.21951443,0.160513,0.15345435,0.21951443,0.26338524
389,389,1,1,True,0.40859008,0.2196146,0.18029436,0.10573085,0.085770115,0.2196146,0.40859008
390,390,1,1,True,0.4776879,0.21335763,0.15718322,0.085590966,0.066180296,0.21335763,0.4776879
391,391,1,1,True,0.43154415,0.21839364,0.17273037,0.098669015,0.078662895,0.21839364,0.43154415
392,392,1,1,True,0.39431638,0.21991062,0.18490523,0.110323235,0.09054454,0.21991062,0.39431638
393,393,1,1,True,0.3496809,0.21836364,0.19863239,0.12574923,0.10757384,0.21836364,0.3496809
394,394,1,0,False,0.503041,0.2092391,0.14855552,0.07898574,0.060178615,0.503041,0.503041
395,395,1,1,True,0.41629213,0.21930528,0.17777443,0.10331772,0.08331044,0.21930528,0.41629213
396,396,1,2,False,0.19010586,0.1745987,0.22452024,0.1943949,0.21638031,0.22452024,0.22452024
397,397,1,1,True,0.4598928,0.21568999,0.16321489,0.090466045,0.07073627,0.21568999,0.4598928
398,398,1,1,True,0.3863343,0.2199148,0.18744475,0.1129613,0.09334486,0.2199148,0.3863343
399,399,1,1,True,0.4011875,0.21981369,0.18269601,0.10809279,0.08821007,0.21981369,0.4011875
400,400,1,1,True,0.35478944,0.21874037,0.19712837,0.12389866,0.10544316,0.21874037,0.35478944
401,401,1,2,False,0.20819795,0.18318504,0.22500893,0.18585329,0.19775479,0.22500893,0.22500893
402,402,1,2,False,0.2656706,0.20377237,0.21911433,0.15950815,0.15193455,0.21911433,0.2656706
403,403,1,0,False,0.5621561,0.19630055,0.1284976,0.064989135,0.04805663,0.5621561,0.5621561
404,404,1,3,False,0.13989168,0.14468533,0.21389645,0.21657246,0.28495407,0.21657246,0.28495407
405,405,1,2,False,0.17611706,0.16719705,0.22309223,0.20092954,0.23266412,0.22309223,0.23266412
406,406,1,1,True,0.4456166,0.21721128,0.1680253,0.094527856,0.074618965,0.21721128,0.4456166
407,407,1,1,True,0.4297502,0.21852115,0.1733269,0.09920698,0.07919478,0.21852115,0.4297502
408,408,1,1,True,0.3669618,0.21942455,0.19346672,0.11957939,0.100567415,0.21942455,0.3669618
409,409,1,1,True,0.33751643,0.21724746,0.2021258,0.13024753,0.11286277,0.21724746,0.33751643
410,410,1,1,True,0.312024,0.2138642,0.20896938,0.14010131,0.1250411,0.2138642,0.312024
411,411,1,1,True,0.42315328,0.21894372,0.17551349,0.10120541,0.081184104,0.21894372,0.42315328
412,412,1,2,False,0.265797,0.20380731,0.21909194,0.1594527,0.15185115,0.21909194,0.265797
413,413,1,2,False,0.2722895,0.20554549,0.21789497,0.15662234,0.1476477,0.21789497,0.2722895
414,414,1,1,True,0.30239362,0.2122007,0.21135318,0.14397605,0.13007645,0.2122007,0.30239362
415,415,1,2,False,0.16831392,0.16276604,0.22183597,0.20450364,0.24258043,0.22183597,0.24258043
416,416,1,1,True,0.39663726,0.21988738,0.18416132,0.109565735,0.08974831,0.21988738,0.39663726
417,417,1,2,False,0.22201437,0.18903083,0.22450861,0.17935728,0.18508892,0.22450861,0.22450861
418,418,1,1,True,0.3717346,0.21961246,0.19200373,0.11792013,0.09872916,0.21961246,0.3717346
419,419,1,1,True,0.42489046,0.21883947,0.17493889,0.10067609,0.0806551,0.21883947,0.42489046
420,420,1,1,True,0.3577995,0.21893738,0.1962328,0.1228188,0.1042116,0.21893738,0.3577995
421,421,1,1,True,0.4454834,0.21722397,0.16807002,0.094566405,0.07465622,0.21722397,0.4454834
422,422,1,1,True,0.43909228,0.21779937,0.1702119,0.09643047,0.07646599,0.21779937,0.43909228
423,423,1,1,True,0.36517656,0.21934277,0.19401021,0.12020503,0.10126543,0.21934277,0.36517656
424,424,1,1,True,0.36056745,0.21910223,0.19540337,0.12183263,0.10309432,0.21910223,0.36056745
425,425,1,2,False,0.2421506,0.19650859,0.22265553,0.17004344,0.16864184,0.22265553,0.2421506
426,426,1,1,True,0.44207352,0.21753907,0.1692138,0.09555744,0.075616166,0.21753907,0.44207352
427,427,1,1,True,0.40106863,0.21981609,0.18273437,0.10813107,0.08824984,0.21981609,0.40106863
428,428,1,0,False,0.5186565,0.20625967,0.14323895,0.07510527,0.05673965,0.5186565,0.5186565
429,429,1,1,True,0.3722265,0.21962933,0.19185214,0.11775017,0.09854193,0.21962933,0.3722265
430,430,1,1,True,0.3139724,0.21417451,0.20847243,0.13932754,0.124053106,0.21417451,0.3139724
431,431,1,1,True,0.30192184,0.21211368,0.21146667,0.14416797,0.13032983,0.21211368,0.30192184
432,432,1,1,True,0.39510897,0.21990378,0.18465148,0.11006411,0.09027173,0.21990378,0.39510897
433,433,1,1,True,0.37659228,0.21975824,0.19050021,0.11625074,0.096898526,0.21975824,0.37659228
434,434,1,1,True,0.38265198,0.2198767,0.18860565,0.11419557,0.09467009,0.2198767,0.38265198
435,435,1,1,True,0.48720032,0.21191943,0.1539488,0.08306707,0.06386439,0.21191943,0.48720032
436,436,1,1,True,0.36198178,0.21918051,0.19497749,0.1213313,0.102529,0.21918051,0.36198178
437,437,1,2,False,0.18285574,0.17084797,0.22390531,0.19779667,0.22459438,0.22390531,0.22459438
438,438,1,1,True,0.34504664,0.21797517,0.19997844,0.12744762,0.10955213,0.21797517,0.34504664
439,439,1,1,True,0.35229635,0.21856323,0.19786495,0.124798946,0.10647652,0.21856323,0.35229635
440,440,1,3,False,0.12841237,0.136469,0.20889628,0.22070044,0.3055219,0.22070044,0.3055219
441,441,1,1,True,0.3470677,0.21815008,0.19939364,0.1267046,0.10868395,0.21815008,0.3470677
442,442,1,2,False,0.19179934,0.17544872,0.22462717,0.19359732,0.21452746,0.22462717,0.22462717
443,443,1,1,True,0.43727505,0.21795088,0.1708194,0.096965745,0.07698892,0.21795088,0.43727505
444,444,1,1,True,0.37636,0.21975234,0.1905724,0.11633014,0.096985124,0.21975234,0.37636
445,445,1,1,True,0.41591105,0.21932302,0.1778996,0.10343608,0.08343032,0.21932302,0.41591105
446,446,1,2,False,0.28797448,0.20929492,0.21467406,0.14993337,0.13812318,0.21467406,0.28797448
447,447,1,2,False,0.2738313,0.20594203,0.21759838,0.1559554,0.14667287,0.21759838,0.2738313
448,448,1,1,True,0.3848704,0.21990272,0.18790708,0.11345066,0.09386912,0.21990272,0.3848704
449,449,1,1,True,0.32024196,0.2151138,0.20684214,0.13686107,0.1209411,0.2151138,0.32024196
450,450,1,1,True,0.30400997,0.21249521,0.21096176,0.14331986,0.1292132,0.21249521,0.30400997
451,451,1,2,False,0.28605986,0.20887065,0.2150904,0.15073834,0.13924076,0.2150904,0.28605986
452,452,1,2,False,0.2831561,0.2082097,0.21570995,0.15196538,0.14095888,0.21570995,0.2831561
453,453,1,1,True,0.31527498,0.21437705,0.20813757,0.13881214,0.12339815,0.21437705,0.31527498
454,454,1,1,True,0.3865961,0.21991651,0.18736197,0.112873994,0.09325149,0.21991651,0.3865961
455,455,1,2,False,0.2821808,0.20798296,0.21591482,0.15237913,0.14154232,0.21591482,0.2821808
456,456,1,1,True,0.3311774,0.21654063,0.20389222,0.13264349,0.115746245,0.21654063,0.3311774
457,457,1,1,True,0.43821585,0.21787316,0.17050496,0.09668833,0.076717705,0.21787316,0.43821585
458,458,1,2,False,0.23309433,0.19329423,0.2236396,0.17420393,0.1757679,0.2236396,0.23309433
459,459,1,2,False,0.2821703,0.20798051,0.21591699,0.1523836,0.1415486,0.21591699,0.2821703
460,460,1,1,True,0.31849366,0.21486089,0.20730144,0.13754526,0.12179876,0.21486089,0.31849366
461,461,1,2,False,0.27829355,0.20705503,0.21671453,0.15403663,0.14390026,0.21671453,0.27829355
462,462,1,1,True,0.44941652,0.21683756,0.16674806,0.093433246,0.07356462,0.21683756,0.44941652
463,463,1,1,True,0.36257443,0.21921211,0.19479854,0.12112167,0.10229313,0.21921211,0.36257443
464,464,1,3,False,0.069559395,0.08501595,0.15901369,0.22203335,0.4643776,0.22203335,0.4643776
465,465,1,1,True,0.46368396,0.21523303,0.16193262,0.08941025,0.06974014,0.21523303,0.46368396
466,466,1,2,False,0.15523624,0.15483433,0.2188906,0.21029371,0.2607451,0.2188906,0.2607451
467,467,1,1,True,0.3182482,0.21482483,0.20736563,0.13764155,0.12191979,0.21482483,0.3182482
468,468,1,1,True,0.32537934,0.2158172,0.20547242,0.13486634,0.11846478,0.2158172,0.32537934
469,469,1,0,False,0.5146737,0.20705065,0.14459445,0.07608187,0.05759929,0.5146737,0.5146737
470,470,1,2,False,0.26472634,0.20350987,0.21928102,0.1599228,0.15255998,0.21928102,0.26472634
471,471,1,1,True,0.32703006,0.21603072,0.20502609,0.13423043,0.117682695,0.21603072,0.32703006
472,472,1,1,True,0.36509508,0.21933877,0.19403501,0.12023367,0.10129747,0.21933877,0.36509508
473,473,1,1,True,0.3534599,0.21864745,0.19752178,0.124378115,0.105992764,0.21864745,0.3534599
474,474,1,1,True,0.39655247,0.21988846,0.18418853,0.10959335,0.08977726,0.21988846,0.39655247
475,475,1,1,True,0.3676849,0.21945584,0.19324605,0.119326845,0.100286365,0.21945584,0.3676849
476,476,1,1,True,0.3972781,0.21987931,0.18395546,0.10935733,0.08952987,0.21987931,0.3972781
477,477,1,1,True,0.3287694,0.21624914,0.20455277,0.13356303,0.11686568,0.21624914,0.3287694
478,478,1,1,True,0.43362328,0.21823926,0.172038,0.09804837,0.07805116,0.21823926,0.43362328
479,479,1,1,True,0.31706706,0.21464936,0.20767356,0.13810568,0.12250441,0.21464936,0.31706706
480,480,1,1,True,0.30744696,0.21310079,0.2101177,0.14193243,0.12740213,0.21310079,0.30744696
481,481,1,1,True,0.460342,0.21563703,0.16306303,0.090340465,0.07061748,0.21563703,0.460342
