sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1605,1605,0,1,False,0.46441364,0.53558636,0.53558636,0.53558636
1606,1606,0,0,True,0.6624079,0.33759215,0.6624079,0.33759215
1607,1607,0,0,True,0.87675905,0.12324095,0.87675905,0.12324095
1608,1608,0,0,True,0.52140296,0.47859704,0.52140296,0.47859704
1609,1609,0,1,False,0.48599255,0.51400745,0.51400745,0.51400745
1610,1610,0,1,False,0.437985,0.562015,0.562015,0.562015
1611,1611,0,0,True,0.55947316,0.44052684,0.55947316,0.44052684
1612,1612,0,0,True,0.6705079,0.3294921,0.6705079,0.3294921
1613,1613,0,0,True,0.75805485,0.24194518,0.75805485,0.24194518
1614,1614,0,0,True,0.90752906,0.09247096,0.90752906,0.09247096
1615,1615,0,1,False,0.4785195,0.5214805,0.5214805,0.5214805
1616,1616,0,1,False,0.4220034,0.5779966,0.5779966,0.5779966
1617,1617,0,1,False,0.41226327,0.5877367,0.5877367,0.5877367
1618,1618,0,1,False,0.30570006,0.69429994,0.69429994,0.69429994
1619,1619,0,1,False,0.27217716,0.72782284,0.72782284,0.72782284
1620,1620,0,1,False,0.3882311,0.6117689,0.6117689,0.6117689
1621,1621,0,1,False,0.37177217,0.62822783,0.62822783,0.62822783
1622,1622,0,0,True,0.7947086,0.20529142,0.7947086,0.20529142
1623,1623,0,0,True,0.85612816,0.14387184,0.85612816,0.14387184
1624,1624,0,0,True,0.74044174,0.25955826,0.74044174,0.25955826
1625,1625,0,1,False,0.30701566,0.69298434,0.69298434,0.69298434
1626,1626,0,0,True,0.8001019,0.19989812,0.8001019,0.19989812
1627,1627,0,1,False,0.14822131,0.8517787,0.8517787,0.8517787
1628,1628,0,0,True,0.5870119,0.41298813,0.5870119,0.41298813
1629,1629,0,1,False,0.36790383,0.6320962,0.6320962,0.6320962
1630,1630,0,1,False,0.2842402,0.7157598,0.7157598,0.7157598
1631,1631,0,0,True,0.75724447,0.24275555,0.75724447,0.24275555
1632,1632,0,0,True,0.9311422,0.068857804,0.9311422,0.068857804
1633,1633,0,0,True,0.8523939,0.14760607,0.8523939,0.14760607
1634,1634,0,1,False,0.30858988,0.6914101,0.6914101,0.6914101
1635,1635,0,1,False,0.4866987,0.5133013,0.5133013,0.5133013
1636,1636,0,1,False,0.32428354,0.67571646,0.67571646,0.67571646
1637,1637,0,0,True,0.6507803,0.34921965,0.6507803,0.34921965
1638,1638,0,0,True,0.8766898,0.12331019,0.8766898,0.12331019
1639,1639,0,1,False,0.30782092,0.6921791,0.6921791,0.6921791
1640,1640,0,0,True,0.7308843,0.26911566,0.7308843,0.26911566
1641,1641,0,0,True,0.6434485,0.35655153,0.6434485,0.35655153
1642,1642,0,1,False,0.482238,0.517762,0.517762,0.517762
1643,1643,0,0,True,0.79817367,0.20182633,0.79817367,0.20182633
1644,1644,0,0,True,0.5215392,0.4784608,0.5215392,0.4784608
1645,1645,0,0,True,0.87809503,0.12190499,0.87809503,0.12190499
1646,1646,0,1,False,0.35822564,0.64177436,0.64177436,0.64177436
1647,1647,0,0,True,0.9514744,0.04852556,0.9514744,0.04852556
1648,1648,0,0,True,0.9158223,0.084177665,0.9158223,0.084177665
1649,1649,0,0,True,0.9728601,0.027139932,0.9728601,0.027139932
1650,1650,0,1,False,0.45033854,0.54966146,0.54966146,0.54966146
1651,1651,0,0,True,0.55101025,0.44898972,0.55101025,0.44898972
1652,1652,0,0,True,0.61278594,0.3872141,0.61278594,0.3872141
1653,1653,0,0,True,0.9773021,0.022697926,0.9773021,0.022697926
1654,1654,0,1,False,0.2505592,0.7494408,0.7494408,0.7494408
1655,1655,0,0,True,0.69215584,0.30784416,0.69215584,0.30784416
1656,1656,0,1,False,0.3540672,0.6459328,0.6459328,0.6459328
1657,1657,0,0,True,0.81239754,0.18760246,0.81239754,0.18760246
1658,1658,0,0,True,0.6808716,0.31912836,0.6808716,0.31912836
1659,1659,0,1,False,0.37121886,0.62878114,0.62878114,0.62878114
1660,1660,0,0,True,0.60050297,0.399497,0.60050297,0.399497
1661,1661,0,0,True,0.6871685,0.31283152,0.6871685,0.31283152
1662,1662,0,0,True,0.684324,0.31567594,0.684324,0.31567594
1663,1663,0,0,True,0.99380785,0.006192168,0.99380785,0.006192168
1664,1664,0,0,True,0.7169248,0.28307524,0.7169248,0.28307524
1665,1665,0,0,True,0.7907275,0.2092725,0.7907275,0.2092725
1666,1666,0,0,True,0.60441864,0.39558136,0.60441864,0.39558136
1667,1667,0,0,True,0.922034,0.07796597,0.922034,0.07796597
1668,1668,0,0,True,0.8028946,0.19710542,0.8028946,0.19710542
1669,1669,0,0,True,0.9085185,0.09148153,0.9085185,0.09148153
1670,1670,0,0,True,0.921085,0.07891497,0.921085,0.07891497
1671,1671,0,0,True,0.96486557,0.035134416,0.96486557,0.035134416
1672,1672,0,0,True,0.97286093,0.027139038,0.97286093,0.027139038
1673,1673,0,0,True,0.8823673,0.11763267,0.8823673,0.11763267
1674,1674,0,1,False,0.16987872,0.8301213,0.8301213,0.8301213
1675,1675,0,1,False,0.46242183,0.53757817,0.53757817,0.53757817
1676,1676,0,0,True,0.6729057,0.32709432,0.6729057,0.32709432
1677,1677,0,0,True,0.90044415,0.09955588,0.90044415,0.09955588
1678,1678,0,1,False,0.3018868,0.6981132,0.6981132,0.6981132
1679,1679,0,0,True,0.7057406,0.29425943,0.7057406,0.29425943
1680,1680,0,0,True,0.9063031,0.093696915,0.9063031,0.093696915
1681,1681,0,0,True,0.59269434,0.40730566,0.59269434,0.40730566
1682,1682,0,0,True,0.87953454,0.12046544,0.87953454,0.12046544
1683,1683,0,1,False,0.39378315,0.60621685,0.60621685,0.60621685
1684,1684,0,0,True,0.9569738,0.043026187,0.9569738,0.043026187
1685,1685,0,1,False,0.20931166,0.79068834,0.79068834,0.79068834
1686,1686,0,0,True,0.75916743,0.24083255,0.75916743,0.24083255
1687,1687,0,0,True,0.9854027,0.014597324,0.9854027,0.014597324
1688,1688,0,0,True,0.53634524,0.46365473,0.53634524,0.46365473
1689,1689,0,1,False,0.3652256,0.6347744,0.6347744,0.6347744
1690,1690,0,0,True,0.6788312,0.3211688,0.6788312,0.3211688
1691,1691,0,0,True,0.6326307,0.36736932,0.6326307,0.36736932
1692,1692,0,0,True,0.97717965,0.022820355,0.97717965,0.022820355
1693,1693,0,0,True,0.84997344,0.15002659,0.84997344,0.15002659
1694,1694,0,0,True,0.5136644,0.48633558,0.5136644,0.48633558
1695,1695,0,0,True,0.6729887,0.3270113,0.6729887,0.3270113
1696,1696,0,1,False,0.43591142,0.5640886,0.5640886,0.5640886
1697,1697,0,1,False,0.23199326,0.76800674,0.76800674,0.76800674
1698,1698,0,0,True,0.62422645,0.37577355,0.62422645,0.37577355
1699,1699,0,0,True,0.6956593,0.30434072,0.6956593,0.30434072
1700,1700,0,0,True,0.9470223,0.05297768,0.9470223,0.05297768
1701,1701,0,0,True,0.8528806,0.14711939,0.8528806,0.14711939
1702,1702,0,0,True,0.6739011,0.32609892,0.6739011,0.32609892
1703,1703,0,0,True,0.77743375,0.22256622,0.77743375,0.22256622
1704,1704,0,1,False,0.26576167,0.7342383,0.7342383,0.7342383
1705,1705,0,0,True,0.86969346,0.13030656,0.86969346,0.13030656
1706,1706,0,0,True,0.86133015,0.13866988,0.86133015,0.13866988
1707,1707,0,0,True,0.8830757,0.11692428,0.8830757,0.11692428
1708,1708,0,1,False,0.19370371,0.8062963,0.8062963,0.8062963
1709,1709,0,0,True,0.57539046,0.42460954,0.57539046,0.42460954
1710,1710,0,1,False,0.37799466,0.62200534,0.62200534,0.62200534
1711,1711,0,0,True,0.7801002,0.21989974,0.7801002,0.21989974
1712,1712,0,1,False,0.24651515,0.75348485,0.75348485,0.75348485
1713,1713,0,0,True,0.81258017,0.18741985,0.81258017,0.18741985
1714,1714,0,0,True,0.66459846,0.33540156,0.66459846,0.33540156
1715,1715,0,1,False,0.32265377,0.6773462,0.6773462,0.6773462
1716,1716,0,0,True,0.94475853,0.055241477,0.94475853,0.055241477
1717,1717,0,0,True,0.750948,0.24905199,0.750948,0.24905199
1718,1718,0,1,False,0.42262775,0.57737225,0.57737225,0.57737225
1719,1719,0,0,True,0.52131575,0.47868425,0.52131575,0.47868425
1720,1720,0,0,True,0.57219195,0.42780808,0.57219195,0.42780808
1721,1721,0,1,False,0.32493758,0.6750624,0.6750624,0.6750624
1722,1722,0,0,True,0.6783571,0.32164288,0.6783571,0.32164288
1723,1723,0,0,True,0.71645236,0.2835476,0.71645236,0.2835476
1724,1724,0,0,True,0.5633053,0.43669468,0.5633053,0.43669468
1725,1725,0,1,False,0.22193134,0.77806866,0.77806866,0.77806866
1726,1726,0,0,True,0.9853855,0.014614522,0.9853855,0.014614522
1727,1727,0,1,False,0.2739426,0.7260574,0.7260574,0.7260574
1728,1728,0,1,False,0.21385777,0.78614223,0.78614223,0.78614223
1729,1729,0,0,True,0.79056233,0.20943765,0.79056233,0.20943765
1730,1730,0,0,True,0.58270144,0.4172986,0.58270144,0.4172986
1731,1731,0,0,True,0.74577904,0.25422093,0.74577904,0.25422093
1732,1732,0,0,True,0.92410797,0.075892046,0.92410797,0.075892046
1733,1733,0,0,True,0.83606577,0.16393423,0.83606577,0.16393423
1734,1734,0,0,True,0.8048091,0.19519092,0.8048091,0.19519092
1735,1735,0,0,True,0.854269,0.14573094,0.854269,0.14573094
1736,1736,0,0,True,0.9526611,0.047338877,0.9526611,0.047338877
1737,1737,0,0,True,0.660106,0.339894,0.660106,0.339894
1738,1738,0,1,False,0.44840664,0.55159336,0.55159336,0.55159336
1739,1739,0,0,True,0.8748795,0.12512049,0.8748795,0.12512049
1740,1740,0,0,True,0.81159544,0.18840453,0.81159544,0.18840453
1741,1741,0,0,True,0.5258087,0.47419134,0.5258087,0.47419134
1742,1742,0,0,True,0.8208279,0.17917208,0.8208279,0.17917208
1743,1743,0,1,False,0.24777639,0.7522236,0.7522236,0.7522236
1744,1744,0,0,True,0.546505,0.453495,0.546505,0.453495
1745,1745,0,1,False,0.48518836,0.51481164,0.51481164,0.51481164
1746,1746,0,0,True,0.50860685,0.49139315,0.50860685,0.49139315
1747,1747,0,0,True,0.6634715,0.33652848,0.6634715,0.33652848
1748,1748,0,1,False,0.49535865,0.50464135,0.50464135,0.50464135
1749,1749,0,0,True,0.8611657,0.13883428,0.8611657,0.13883428
1750,1750,0,1,False,0.29421735,0.70578265,0.70578265,0.70578265
1751,1751,0,0,True,0.73696554,0.2630345,0.73696554,0.2630345
1752,1752,0,0,True,0.80787075,0.19212922,0.80787075,0.19212922
1753,1753,0,0,True,0.67402494,0.3259751,0.67402494,0.3259751
1754,1754,0,1,False,0.40998667,0.5900133,0.5900133,0.5900133
1755,1755,0,0,True,0.55026174,0.44973826,0.55026174,0.44973826
1756,1756,0,0,True,0.8036193,0.19638069,0.8036193,0.19638069
1757,1757,0,0,True,0.6272526,0.37274745,0.6272526,0.37274745
1758,1758,0,1,False,0.49138194,0.50861806,0.50861806,0.50861806
1759,1759,0,1,False,0.45549297,0.544507,0.544507,0.544507
1760,1760,0,1,False,0.10528374,0.89471626,0.89471626,0.89471626
1761,1761,0,1,False,0.15847307,0.8415269,0.8415269,0.8415269
1762,1762,0,1,False,0.3166893,0.6833107,0.6833107,0.6833107
1763,1763,0,0,True,0.880876,0.11912398,0.880876,0.11912398
1764,1764,0,1,False,0.1625439,0.8374561,0.8374561,0.8374561
1765,1765,0,0,True,0.8119328,0.18806721,0.8119328,0.18806721
1766,1766,0,0,True,0.9253944,0.07460556,0.9253944,0.07460556
1767,1767,0,0,True,0.55721664,0.44278336,0.55721664,0.44278336
1768,1768,0,1,False,0.19749677,0.8025032,0.8025032,0.8025032
1769,1769,0,0,True,0.81186056,0.18813945,0.81186056,0.18813945
1770,1770,0,0,True,0.6033219,0.39667812,0.6033219,0.39667812
1771,1771,0,0,True,0.93425167,0.06574833,0.93425167,0.06574833
1772,1772,0,0,True,0.76861477,0.23138526,0.76861477,0.23138526
1773,1773,0,0,True,0.8412525,0.15874751,0.8412525,0.15874751
1774,1774,0,0,True,0.62308645,0.37691358,0.62308645,0.37691358
1775,1775,0,0,True,0.6423527,0.3576473,0.6423527,0.3576473
1776,1776,0,1,False,0.34574753,0.65425247,0.65425247,0.65425247
1777,1777,0,0,True,0.64556736,0.35443264,0.64556736,0.35443264
1778,1778,0,1,False,0.27390194,0.72609806,0.72609806,0.72609806
1779,1779,0,1,False,0.47920573,0.5207943,0.5207943,0.5207943
1780,1780,0,0,True,0.74386597,0.25613403,0.74386597,0.25613403
1781,1781,0,1,False,0.3761261,0.6238739,0.6238739,0.6238739
1782,1782,0,0,True,0.56712854,0.4328715,0.56712854,0.4328715
1783,1783,0,0,True,0.80890113,0.19109888,0.80890113,0.19109888
1784,1784,0,0,True,0.56068134,0.43931863,0.56068134,0.43931863
1785,1785,0,0,True,0.5353105,0.46468952,0.5353105,0.46468952
1786,1786,1,1,True,0.3231383,0.6768617,0.6768617,0.6768617
1787,1787,1,0,False,0.8340385,0.16596147,0.8340385,0.16596147
1788,1788,1,1,True,0.4434567,0.5565433,0.5565433,0.5565433
1789,1789,1,1,True,0.30451334,0.69548666,0.69548666,0.69548666
1790,1790,1,0,False,0.6373007,0.3626993,0.6373007,0.3626993
1791,1791,1,1,True,0.48800486,0.51199514,0.51199514,0.51199514
1792,1792,1,1,True,0.24880421,0.7511958,0.7511958,0.7511958
1793,1793,1,1,True,0.48114926,0.51885074,0.51885074,0.51885074
1794,1794,1,1,True,0.20863056,0.79136944,0.79136944,0.79136944
1795,1795,1,0,False,0.70752347,0.29247653,0.70752347,0.29247653
1796,1796,1,0,False,0.71773493,0.28226507,0.71773493,0.28226507
1797,1797,1,1,True,0.24425429,0.7557457,0.7557457,0.7557457
1798,1798,1,0,False,0.6425463,0.35745367,0.6425463,0.35745367
1799,1799,1,1,True,0.28759497,0.712405,0.712405,0.712405
1800,1800,1,1,True,0.33252835,0.66747165,0.66747165,0.66747165
1801,1801,1,1,True,0.26570088,0.7342991,0.7342991,0.7342991
1802,1802,1,1,True,0.4050476,0.5949524,0.5949524,0.5949524
1803,1803,1,0,False,0.66664976,0.33335024,0.66664976,0.33335024
1804,1804,1,1,True,0.45639586,0.54360414,0.54360414,0.54360414
1805,1805,1,1,True,0.12556446,0.87443554,0.87443554,0.87443554
1806,1806,1,1,True,0.32342166,0.67657834,0.67657834,0.67657834
1807,1807,1,1,True,0.17146742,0.8285326,0.8285326,0.8285326
1808,1808,1,1,True,0.4552732,0.5447268,0.5447268,0.5447268
1809,1809,1,0,False,0.6445677,0.35543227,0.6445677,0.35543227
1810,1810,1,1,True,0.33518457,0.6648154,0.6648154,0.6648154
1811,1811,1,1,True,0.39598978,0.6040102,0.6040102,0.6040102
1812,1812,1,0,False,0.52791446,0.47208554,0.52791446,0.47208554
1813,1813,1,1,True,0.42343688,0.5765631,0.5765631,0.5765631
1814,1814,1,1,True,0.33400118,0.6659988,0.6659988,0.6659988
1815,1815,1,0,False,0.5966239,0.4033761,0.5966239,0.4033761
1816,1816,1,1,True,0.2995125,0.7004875,0.7004875,0.7004875
1817,1817,1,0,False,0.64976406,0.35023597,0.64976406,0.35023597
1818,1818,1,0,False,0.5801202,0.4198798,0.5801202,0.4198798
1819,1819,1,0,False,0.8939613,0.106038705,0.8939613,0.106038705
1820,1820,1,1,True,0.41976172,0.5802383,0.5802383,0.5802383
1821,1821,1,1,True,0.30929458,0.6907054,0.6907054,0.6907054
1822,1822,1,1,True,0.45024127,0.54975873,0.54975873,0.54975873
1823,1823,1,0,False,0.5034365,0.4965635,0.5034365,0.4965635
1824,1824,1,0,False,0.7569477,0.2430523,0.7569477,0.2430523
1825,1825,1,1,True,0.25586492,0.7441351,0.7441351,0.7441351
1826,1826,1,0,False,0.66868496,0.33131504,0.66868496,0.33131504
1827,1827,1,1,True,0.36659795,0.63340205,0.63340205,0.63340205
1828,1828,1,1,True,0.2181933,0.7818067,0.7818067,0.7818067
1829,1829,1,0,False,0.57761335,0.42238668,0.57761335,0.42238668
1830,1830,1,1,True,0.3701085,0.6298915,0.6298915,0.6298915
1831,1831,1,0,False,0.54401195,0.45598805,0.54401195,0.45598805
1832,1832,1,1,True,0.09730619,0.9026938,0.9026938,0.9026938
1833,1833,1,1,True,0.35655135,0.64344865,0.64344865,0.64344865
1834,1834,1,1,True,0.20235646,0.79764354,0.79764354,0.79764354
1835,1835,1,1,True,0.1720441,0.8279559,0.8279559,0.8279559
1836,1836,1,1,True,0.35284716,0.64715284,0.64715284,0.64715284
1837,1837,1,0,False,0.8257857,0.17421432,0.8257857,0.17421432
1838,1838,1,0,False,0.54784673,0.45215327,0.54784673,0.45215327
1839,1839,1,0,False,0.82734746,0.17265256,0.82734746,0.17265256
1840,1840,1,1,True,0.28338695,0.71661305,0.71661305,0.71661305
1841,1841,1,0,False,0.73529565,0.26470438,0.73529565,0.26470438
1842,1842,1,0,False,0.7971027,0.2028973,0.7971027,0.2028973
1843,1843,1,1,True,0.20505011,0.7949499,0.7949499,0.7949499
1844,1844,1,1,True,0.2939402,0.7060598,0.7060598,0.7060598
1845,1845,1,0,False,0.5320716,0.46792838,0.5320716,0.46792838
1846,1846,1,0,False,0.79017085,0.20982914,0.79017085,0.20982914
1847,1847,1,1,True,0.27903175,0.72096825,0.72096825,0.72096825
1848,1848,1,1,True,0.41994542,0.5800546,0.5800546,0.5800546
1849,1849,1,1,True,0.44633895,0.55366105,0.55366105,0.55366105
1850,1850,1,1,True,0.37115723,0.6288428,0.6288428,0.6288428
1851,1851,1,1,True,0.13839275,0.86160725,0.86160725,0.86160725
1852,1852,1,0,False,0.6003335,0.3996665,0.6003335,0.3996665
1853,1853,1,1,True,0.43803698,0.561963,0.561963,0.561963
1854,1854,1,1,True,0.33735418,0.6626458,0.6626458,0.6626458
1855,1855,1,1,True,0.49214286,0.50785714,0.50785714,0.50785714
1856,1856,1,0,False,0.8326237,0.16737628,0.8326237,0.16737628
1857,1857,1,0,False,0.78614175,0.21385823,0.78614175,0.21385823
1858,1858,1,0,False,0.622854,0.377146,0.622854,0.377146
1859,1859,1,0,False,0.80623823,0.19376178,0.80623823,0.19376178
1860,1860,1,0,False,0.59067893,0.40932107,0.59067893,0.40932107
1861,1861,1,0,False,0.79871,0.20129001,0.79871,0.20129001
1862,1862,1,0,False,0.94134015,0.05865984,0.94134015,0.05865984
1863,1863,1,1,True,0.43180335,0.56819665,0.56819665,0.56819665
1864,1864,1,1,True,0.42596406,0.57403594,0.57403594,0.57403594
1865,1865,1,1,True,0.21084142,0.7891586,0.7891586,0.7891586
1866,1866,1,1,True,0.2586556,0.7413444,0.7413444,0.7413444
1867,1867,1,1,True,0.2735647,0.7264353,0.7264353,0.7264353
1868,1868,1,1,True,0.24777466,0.75222534,0.75222534,0.75222534
1869,1869,1,0,False,0.67721164,0.32278836,0.67721164,0.32278836
1870,1870,1,1,True,0.24800324,0.75199676,0.75199676,0.75199676
1871,1871,1,1,True,0.2946,0.7054,0.7054,0.7054
1872,1872,1,1,True,0.22768402,0.772316,0.772316,0.772316
1873,1873,1,0,False,0.6204398,0.37956017,0.6204398,0.37956017
1874,1874,1,0,False,0.6777427,0.32225728,0.6777427,0.32225728
1875,1875,1,0,False,0.5570043,0.44299573,0.5570043,0.44299573
1876,1876,1,0,False,0.9403164,0.059683617,0.9403164,0.059683617
1877,1877,1,1,True,0.19319642,0.8068036,0.8068036,0.8068036
1878,1878,1,0,False,0.5581659,0.44183412,0.5581659,0.44183412
1879,1879,1,0,False,0.58681494,0.41318506,0.58681494,0.41318506
1880,1880,1,1,True,0.4499725,0.5500275,0.5500275,0.5500275
1881,1881,1,0,False,0.75460374,0.24539623,0.75460374,0.24539623
1882,1882,1,1,True,0.21279174,0.78720826,0.78720826,0.78720826
1883,1883,1,1,True,0.43568027,0.56431973,0.56431973,0.56431973
1884,1884,1,0,False,0.59461,0.40539005,0.59461,0.40539005
1885,1885,1,1,True,0.47311378,0.5268862,0.5268862,0.5268862
1886,1886,1,1,True,0.31631523,0.68368477,0.68368477,0.68368477
1887,1887,1,1,True,0.22118098,0.778819,0.778819,0.778819
1888,1888,1,1,True,0.2156297,0.7843703,0.7843703,0.7843703
1889,1889,1,0,False,0.55428225,0.44571775,0.55428225,0.44571775
1890,1890,1,0,False,0.67111886,0.32888114,0.67111886,0.32888114
1891,1891,1,1,True,0.2707379,0.7292621,0.7292621,0.7292621
1892,1892,1,1,True,0.3524133,0.6475867,0.6475867,0.6475867
1893,1893,1,0,False,0.9635879,0.036412135,0.9635879,0.036412135
1894,1894,1,0,False,0.61512053,0.38487947,0.61512053,0.38487947
1895,1895,1,1,True,0.27604735,0.72395265,0.72395265,0.72395265
1896,1896,1,1,True,0.22880387,0.7711961,0.7711961,0.7711961
1897,1897,1,0,False,0.943538,0.056461982,0.943538,0.056461982
1898,1898,1,1,True,0.3304369,0.6695631,0.6695631,0.6695631
1899,1899,1,0,False,0.8578588,0.14214125,0.8578588,0.14214125
1900,1900,1,0,False,0.6779151,0.32208493,0.6779151,0.32208493
1901,1901,1,1,True,0.36064696,0.63935304,0.63935304,0.63935304
1902,1902,1,1,True,0.27486908,0.7251309,0.7251309,0.7251309
1903,1903,1,0,False,0.7996005,0.20039955,0.7996005,0.20039955
1904,1904,1,0,False,0.753548,0.24645197,0.753548,0.24645197
1905,1905,1,0,False,0.7080245,0.29197553,0.7080245,0.29197553
1906,1906,1,0,False,0.5274179,0.47258207,0.5274179,0.47258207
1907,1907,1,0,False,0.95420146,0.045798566,0.95420146,0.045798566
1908,1908,1,1,True,0.47632056,0.52367944,0.52367944,0.52367944
1909,1909,1,1,True,0.1444943,0.8555057,0.8555057,0.8555057
1910,1910,1,1,True,0.42447573,0.5755243,0.5755243,0.5755243
1911,1911,1,0,False,0.51248556,0.48751444,0.51248556,0.48751444
1912,1912,1,0,False,0.5229969,0.4770031,0.5229969,0.4770031
1913,1913,1,0,False,0.74300265,0.25699735,0.74300265,0.25699735
1914,1914,1,1,True,0.4360028,0.5639972,0.5639972,0.5639972
1915,1915,1,0,False,0.5774989,0.42250106,0.5774989,0.42250106
1916,1916,1,1,True,0.3645482,0.6354518,0.6354518,0.6354518
1917,1917,1,1,True,0.280204,0.719796,0.719796,0.719796
1918,1918,1,1,True,0.2775401,0.7224599,0.7224599,0.7224599
1919,1919,1,1,True,0.3849166,0.6150834,0.6150834,0.6150834
1920,1920,1,1,True,0.44037098,0.559629,0.559629,0.559629
1921,1921,1,1,True,0.32445604,0.67554396,0.67554396,0.67554396
1922,1922,1,1,True,0.13250858,0.8674914,0.8674914,0.8674914
1923,1923,1,1,True,0.45673203,0.54326797,0.54326797,0.54326797
1924,1924,1,0,False,0.7482683,0.2517317,0.7482683,0.2517317
1925,1925,1,1,True,0.32365364,0.67634636,0.67634636,0.67634636
1926,1926,1,0,False,0.6652783,0.3347217,0.6652783,0.3347217
1927,1927,1,0,False,0.6299002,0.3700998,0.6299002,0.3700998
1928,1928,1,1,True,0.4299121,0.5700879,0.5700879,0.5700879
1929,1929,1,0,False,0.5807533,0.41924667,0.5807533,0.41924667
1930,1930,1,1,True,0.29360586,0.70639414,0.70639414,0.70639414
1931,1931,1,1,True,0.27884358,0.7211564,0.7211564,0.7211564
1932,1932,1,1,True,0.36101174,0.63898826,0.63898826,0.63898826
1933,1933,1,1,True,0.47160435,0.52839565,0.52839565,0.52839565
1934,1934,1,1,True,0.240583,0.759417,0.759417,0.759417
1935,1935,1,0,False,0.68331623,0.31668377,0.68331623,0.31668377
1936,1936,1,1,True,0.44818044,0.55181956,0.55181956,0.55181956
1937,1937,1,0,False,0.6403545,0.35964546,0.6403545,0.35964546
1938,1938,1,1,True,0.38592744,0.61407256,0.61407256,0.61407256
1939,1939,1,0,False,0.95153856,0.048461467,0.95153856,0.048461467
1940,1940,1,0,False,0.5633868,0.43661323,0.5633868,0.43661323
1941,1941,1,1,True,0.38405502,0.615945,0.615945,0.615945
1942,1942,1,1,True,0.2525471,0.7474529,0.7474529,0.7474529
1943,1943,1,0,False,0.57681966,0.42318037,0.57681966,0.42318037
1944,1944,1,1,True,0.44009632,0.5599037,0.5599037,0.5599037
1945,1945,1,1,True,0.4720115,0.5279885,0.5279885,0.5279885
1946,1946,1,1,True,0.29855812,0.7014419,0.7014419,0.7014419
1947,1947,1,1,True,0.35674345,0.64325655,0.64325655,0.64325655
1948,1948,1,1,True,0.23895705,0.76104295,0.76104295,0.76104295
1949,1949,1,1,True,0.3695786,0.6304214,0.6304214,0.6304214
1950,1950,1,1,True,0.48089343,0.51910657,0.51910657,0.51910657
1951,1951,1,1,True,0.28410625,0.71589375,0.71589375,0.71589375
1952,1952,1,1,True,0.25118744,0.74881256,0.74881256,0.74881256
1953,1953,1,0,False,0.7480037,0.25199628,0.7480037,0.25199628
1954,1954,1,1,True,0.30854893,0.6914511,0.6914511,0.6914511
1955,1955,1,1,True,0.42936307,0.5706369,0.5706369,0.5706369
1956,1956,1,0,False,0.9082038,0.091796234,0.9082038,0.091796234
1957,1957,1,0,False,0.9096204,0.090379566,0.9096204,0.090379566
1958,1958,1,1,True,0.31570268,0.6842973,0.6842973,0.6842973
1959,1959,1,1,True,0.4194327,0.5805673,0.5805673,0.5805673
1960,1960,1,0,False,0.587776,0.412224,0.587776,0.412224
1961,1961,1,0,False,0.7889254,0.21107456,0.7889254,0.21107456
1962,1962,1,1,True,0.34190667,0.65809333,0.65809333,0.65809333
1963,1963,1,1,True,0.48889422,0.5111058,0.5111058,0.5111058
1964,1964,1,1,True,0.3760041,0.6239959,0.6239959,0.6239959
1965,1965,1,0,False,0.6543883,0.3456117,0.6543883,0.3456117
1966,1966,1,1,True,0.24352413,0.75647587,0.75647587,0.75647587
1967,1967,1,1,True,0.24244565,0.75755435,0.75755435,0.75755435
1968,1968,1,1,True,0.15681028,0.8431897,0.8431897,0.8431897
1969,1969,1,1,True,0.35192937,0.64807063,0.64807063,0.64807063
1970,1970,1,0,False,0.6615943,0.33840576,0.6615943,0.33840576
1971,1971,1,1,True,0.17498171,0.8250183,0.8250183,0.8250183
1972,1972,1,1,True,0.37662476,0.62337524,0.62337524,0.62337524
1973,1973,1,0,False,0.64972955,0.35027045,0.64972955,0.35027045
1974,1974,1,0,False,0.92798734,0.07201266,0.92798734,0.07201266
1975,1975,1,0,False,0.94259095,0.057409078,0.94259095,0.057409078
1976,1976,1,0,False,0.9777083,0.02229171,0.9777083,0.02229171
1977,1977,1,1,True,0.31373066,0.68626934,0.68626934,0.68626934
1978,1978,1,1,True,0.20447737,0.79552263,0.79552263,0.79552263
1979,1979,1,1,True,0.3166752,0.6833248,0.6833248,0.6833248
1980,1980,1,0,False,0.75891024,0.24108978,0.75891024,0.24108978
1981,1981,1,0,False,0.6891999,0.31080005,0.6891999,0.31080005
1982,1982,1,0,False,0.5239161,0.4760839,0.5239161,0.4760839
1983,1983,1,1,True,0.29287666,0.70712334,0.70712334,0.70712334
1984,1984,1,1,True,0.33535796,0.66464204,0.66464204,0.66464204
1985,1985,1,1,True,0.39732432,0.6026757,0.6026757,0.6026757
1986,1986,1,0,False,0.68773854,0.3122615,0.68773854,0.3122615
1987,1987,1,1,True,0.26796967,0.73203033,0.73203033,0.73203033
1988,1988,1,0,False,0.6362566,0.3637434,0.6362566,0.3637434
1989,1989,1,1,True,0.3896342,0.6103658,0.6103658,0.6103658
1990,1990,1,0,False,0.6930493,0.30695072,0.6930493,0.30695072
1991,1991,1,1,True,0.34839922,0.6516008,0.6516008,0.6516008
1992,1992,1,1,True,0.20479709,0.7952029,0.7952029,0.7952029
1993,1993,1,1,True,0.32310933,0.6768907,0.6768907,0.6768907
