sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47740647,0.16920708,0.13899264,0.09439493,0.119998954,0.16920708,0.47740647
268,268,0,1,False,0.47687137,0.16925189,0.1391214,0.09452973,0.12022561,0.16925189,0.47687137
269,269,0,1,False,0.47782764,0.16917156,0.13889118,0.0942889,0.1198208,0.16917156,0.47782764
270,270,0,1,False,0.48330265,0.16868961,0.13756561,0.0929153,0.11752683,0.16868961,0.48330265
271,271,0,1,False,0.47527045,0.16938388,0.13950597,0.09493355,0.12090615,0.16938388,0.47527045
272,272,0,1,False,0.47628236,0.16930076,0.13926306,0.094678216,0.1204756,0.16930076,0.47628236
273,273,0,1,False,0.4740215,0.16948467,0.1398052,0.095249124,0.12143951,0.16948467,0.4740215
274,274,0,1,False,0.4756438,0.1693534,0.1394164,0.09483928,0.12074711,0.1693534,0.4756438
275,275,0,1,False,0.47941637,0.16903543,0.13850781,0.09388938,0.119151,0.16903543,0.47941637
276,276,0,1,False,0.477194,0.16922489,0.13904375,0.094448455,0.1200889,0.16922489,0.477194
277,277,0,1,False,0.47586483,0.16933525,0.13936332,0.09478353,0.12065308,0.16933525,0.47586483
278,278,0,1,False,0.476512,0.1692818,0.1392078,0.09462025,0.120378025,0.1692818,0.476512
279,279,0,1,False,0.47869253,0.16909784,0.13868259,0.09407133,0.11945571,0.16909784,0.47869253
280,280,0,1,False,0.4780798,0.16915014,0.13883041,0.09422541,0.119714245,0.16915014,0.4780798
281,281,0,1,False,0.4779957,0.16915727,0.13885067,0.0942466,0.11974976,0.16915727,0.4779957
282,282,0,1,False,0.4754846,0.16936645,0.13945459,0.09487945,0.120814905,0.16936645,0.4754846
283,283,0,1,False,0.47562045,0.1693553,0.13942201,0.09484518,0.12075705,0.1693553,0.47562045
284,284,0,1,False,0.47550917,0.16936442,0.13944872,0.09487326,0.12080444,0.16936442,0.47550917
285,285,0,1,False,0.48150033,0.1688523,0.13800335,0.09336649,0.118277535,0.1688523,0.48150033
286,286,0,1,False,0.47418934,0.1694712,0.13976504,0.09520668,0.12136774,0.1694712,0.47418934
287,287,0,1,False,0.47699454,0.16924159,0.13909182,0.09449871,0.12017341,0.16924159,0.47699454
288,288,0,1,False,0.4764308,0.16928856,0.13922736,0.09464079,0.12041256,0.16928856,0.4764308
289,289,0,1,False,0.47907242,0.16906522,0.13859089,0.09397581,0.11929573,0.16906522,0.47907242
290,290,0,1,False,0.4740817,0.16947988,0.1397908,0.09523387,0.12141375,0.16947988,0.4740817
291,291,0,1,False,0.4798,0.16900215,0.13841507,0.09379305,0.11898975,0.16900215,0.4798
292,292,0,1,False,0.47546303,0.16936818,0.13945977,0.094884925,0.12082409,0.16936818,0.47546303
293,293,0,1,False,0.48026115,0.16896191,0.13830352,0.09367723,0.11879619,0.16896191,0.48026115
294,294,0,1,False,0.47867924,0.169099,0.13868581,0.09407464,0.11946131,0.169099,0.47867924
295,295,0,1,False,0.48203918,0.16880415,0.13787259,0.093231514,0.11805263,0.16880415,0.48203918
296,296,0,1,False,0.47616482,0.16931051,0.13929127,0.09470787,0.12052553,0.16931051,0.47616482
297,297,0,1,False,0.47540218,0.16937315,0.13947438,0.09490029,0.120850004,0.16937315,0.47540218
298,298,0,1,False,0.4772821,0.16921747,0.13902257,0.09442626,0.12005159,0.16921747,0.4772821
299,299,0,1,False,0.48116487,0.16888219,0.13808465,0.09345054,0.11841775,0.16888219,0.48116487
300,300,0,1,False,0.47907567,0.16906488,0.13859011,0.093975,0.11929434,0.16906488,0.47907567
301,301,0,1,False,0.47686037,0.16925286,0.13912407,0.094532505,0.12023027,0.16925286,0.47686037
302,302,0,1,False,0.48047996,0.16894263,0.13825057,0.093622364,0.118704475,0.16894263,0.48047996
303,303,0,1,False,0.48007023,0.16897857,0.13834974,0.093725175,0.11887628,0.16897857,0.48007023
304,304,0,1,False,0.47825286,0.16913544,0.13878866,0.09418192,0.11964121,0.16913544,0.47825286
305,305,0,1,False,0.47836047,0.16912624,0.13876268,0.094154835,0.119595766,0.16912624,0.47836047
306,306,0,1,False,0.47980696,0.16900155,0.1384134,0.09379128,0.11898681,0.16900155,0.47980696
307,307,0,1,False,0.47753352,0.16919634,0.13896202,0.09436296,0.11994517,0.16919634,0.47753352
308,308,0,1,False,0.47942802,0.16903447,0.13850501,0.093886495,0.11914608,0.16903447,0.47942802
309,309,0,1,False,0.47886354,0.16908312,0.13864134,0.094028324,0.11938368,0.16908312,0.47886354
310,310,0,1,False,0.47489887,0.1694141,0.13959503,0.09502739,0.1210646,0.1694141,0.47489887
311,311,0,1,False,0.47932988,0.16904294,0.13852869,0.093911126,0.119187355,0.16904294,0.47932988
312,312,0,1,False,0.48152393,0.16885018,0.13799761,0.09336061,0.11826766,0.16885018,0.48152393
313,313,0,1,False,0.48015207,0.16897145,0.13832991,0.093704626,0.118841946,0.16897145,0.48015207
314,314,0,1,False,0.47458142,0.1694397,0.13967113,0.0951076,0.121200144,0.1694397,0.47458142
315,315,0,1,False,0.4777317,0.16917959,0.13891432,0.09431304,0.11986135,0.16917959,0.4777317
316,316,0,1,False,0.4785,0.16911435,0.13872904,0.094119705,0.1195369,0.16911435,0.4785
317,317,0,1,False,0.47657764,0.1692763,0.13919204,0.09460378,0.12035024,0.1692763,0.47657764
318,318,0,1,False,0.47779953,0.16917393,0.13889794,0.09429594,0.11983266,0.16917393,0.47779953
319,319,0,1,False,0.47927636,0.16904756,0.13854167,0.09392456,0.11920985,0.16904756,0.47927636
320,320,0,1,False,0.4779349,0.16916242,0.13886534,0.09426191,0.11977544,0.16916242,0.4779349
321,321,0,1,False,0.4816987,0.1688346,0.1379552,0.093316816,0.11819469,0.1688346,0.4816987
322,322,0,1,False,0.48378778,0.16864508,0.13744755,0.09279407,0.11732552,0.16864508,0.48378778
323,323,0,1,False,0.47949082,0.16902903,0.1384898,0.09387071,0.11911965,0.16902903,0.47949082
324,324,0,1,False,0.47806835,0.1691511,0.13883315,0.09422832,0.11971908,0.1691511,0.47806835
325,325,0,1,False,0.47923034,0.16905156,0.13855276,0.093936116,0.11922923,0.16905156,0.47923034
326,326,0,1,False,0.47338778,0.169535,0.13995679,0.09540937,0.12171095,0.169535,0.47338778
327,327,0,1,False,0.47649574,0.16928312,0.13921174,0.094624415,0.120384976,0.16928312,0.47649574
328,328,0,1,False,0.4788173,0.16908716,0.13865252,0.09403995,0.11940314,0.16908716,0.4788173
329,329,0,1,False,0.48051053,0.16894001,0.13824314,0.09361466,0.11869166,0.16894001,0.48051053
330,330,0,1,False,0.47792995,0.16916287,0.1388665,0.09426314,0.119777545,0.16916287,0.47792995
331,331,0,1,False,0.48282456,0.16873318,0.13768183,0.093034916,0.117725514,0.16873318,0.48282456
332,332,0,1,False,0.4781908,0.16914074,0.13880363,0.09419751,0.11966738,0.16914074,0.4781908
333,333,0,1,False,0.4781384,0.16914514,0.13881628,0.09421069,0.1196895,0.16914514,0.4781384
334,334,0,1,False,0.47984034,0.16899866,0.13840526,0.09378292,0.11897282,0.16899866,0.47984034
335,335,0,1,False,0.4799065,0.16899285,0.13838933,0.0937663,0.11894502,0.16899285,0.4799065
336,336,0,1,False,0.48057497,0.16893435,0.13822752,0.09359851,0.11866466,0.16893435,0.48057497
337,337,0,1,False,0.47634608,0.16929555,0.1392477,0.094662145,0.12044853,0.16929555,0.47634608
338,338,0,1,False,0.47531426,0.1693803,0.13949546,0.09492248,0.12088749,0.1693803,0.47531426
339,339,0,1,False,0.4769047,0.16924912,0.1391134,0.09452133,0.12021147,0.16924912,0.4769047
340,340,0,1,False,0.47857824,0.1691076,0.13871023,0.094100066,0.11950394,0.1691076,0.47857824
341,341,0,1,False,0.47507745,0.16939956,0.13955228,0.09498228,0.12098843,0.16939956,0.47507745
342,342,0,1,False,0.48058206,0.16893369,0.13822584,0.093596734,0.11866168,0.16893369,0.48058206
343,343,0,1,False,0.47908318,0.16906428,0.13858828,0.09397311,0.11929115,0.16906428,0.47908318
344,344,0,1,False,0.47710472,0.16923237,0.13906527,0.094470926,0.12012672,0.16923237,0.47710472
345,345,0,1,False,0.47708946,0.16923362,0.13906896,0.09447477,0.120133184,0.16923362,0.47708946
346,346,0,1,False,0.48027554,0.16896065,0.13830005,0.09367367,0.11879017,0.16896065,0.48027554
347,347,0,1,False,0.47765365,0.16918628,0.13893309,0.0943327,0.11989435,0.16918628,0.47765365
348,348,0,1,False,0.47773373,0.16917947,0.1389138,0.09431253,0.11986048,0.16917947,0.47773373
349,349,0,1,False,0.4762337,0.16930486,0.1392747,0.09469053,0.12049629,0.16930486,0.4762337
350,350,0,1,False,0.48017538,0.1689694,0.13832425,0.093698815,0.11883217,0.1689694,0.48017538
351,351,0,1,False,0.47882032,0.16908687,0.13865177,0.09403917,0.11940186,0.16908687,0.47882032
352,352,0,1,False,0.47770184,0.16918212,0.13892151,0.09432055,0.11987397,0.16918212,0.47770184
353,353,0,1,False,0.4803245,0.1689563,0.13828817,0.09366134,0.11876958,0.1689563,0.4803245
354,354,0,1,False,0.4877056,0.16827533,0.13649078,0.09181734,0.11571097,0.16827533,0.4877056
355,355,0,1,False,0.47835577,0.1691266,0.1387639,0.09415598,0.11959775,0.1691266,0.47835577
356,356,0,1,False,0.4777333,0.16917947,0.13891393,0.09431263,0.11986066,0.16917947,0.4777333
357,357,0,1,False,0.48259586,0.16875392,0.13773736,0.09309217,0.11782068,0.16875392,0.48259586
358,358,0,1,False,0.47972757,0.16900852,0.13843256,0.09381119,0.11902016,0.16900852,0.47972757
359,359,0,1,False,0.47875166,0.16909274,0.13866833,0.09405646,0.11943081,0.16909274,0.47875166
360,360,0,1,False,0.47848618,0.16911551,0.13873237,0.0941232,0.11954273,0.16911551,0.47848618
361,361,0,1,False,0.47805017,0.16915265,0.13883753,0.094232894,0.119726755,0.16915265,0.47805017
362,362,0,1,False,0.47406185,0.16948146,0.13979556,0.0952389,0.12142224,0.16948146,0.47406185
363,363,0,1,False,0.47929698,0.16904584,0.13853662,0.09391939,0.119201176,0.16904584,0.47929698
364,364,0,1,False,0.4758,0.16934057,0.13937894,0.09479991,0.12068065,0.16934057,0.4758
365,365,0,1,False,0.47827768,0.16913332,0.13878265,0.0941756,0.11963063,0.16913332,0.47827768
366,366,0,1,False,0.4787746,0.1690908,0.13866276,0.09405069,0.11942114,0.1690908,0.4787746
367,367,0,1,False,0.4785695,0.16910836,0.13871229,0.09410225,0.119507596,0.16910836,0.4785695
368,368,0,1,False,0.47833744,0.16912822,0.13876829,0.094160624,0.119605504,0.16912822,0.47833744
369,369,0,1,False,0.47561195,0.16935603,0.13942404,0.09484735,0.120760694,0.16935603,0.47561195
370,370,0,1,False,0.4787978,0.16908884,0.13865718,0.094044834,0.11941135,0.16908884,0.4787978
371,371,0,1,False,0.47625393,0.16930318,0.13926987,0.094685376,0.120487645,0.16930318,0.47625393
372,372,0,1,False,0.47887293,0.16908245,0.13863902,0.09402598,0.11937971,0.16908245,0.47887293
373,373,0,1,False,0.4795395,0.1690248,0.13847806,0.093858466,0.11909917,0.1690248,0.4795395
374,374,0,1,False,0.4768281,0.1692555,0.13913181,0.09454063,0.12024396,0.1692555,0.4768281
375,375,0,1,False,0.48030394,0.16895816,0.13829316,0.09366652,0.118778214,0.16895816,0.48030394
376,376,0,1,False,0.47615013,0.16931175,0.13929483,0.094711564,0.120531805,0.16931175,0.47615013
377,377,0,1,False,0.4788912,0.1690808,0.13863468,0.094021335,0.119371995,0.1690808,0.4788912
378,378,0,1,False,0.47861743,0.16910428,0.13870071,0.0940902,0.11948738,0.16910428,0.47861743
379,379,0,1,False,0.47476918,0.16942456,0.13962618,0.09506012,0.12111997,0.16942456,0.47476918
380,380,0,1,False,0.47588795,0.16933334,0.13935778,0.094777696,0.120643236,0.16933334,0.47588795
381,381,0,1,False,0.47787338,0.16916764,0.13888015,0.094277374,0.119801454,0.16916764,0.47787338
382,382,0,1,False,0.47787794,0.16916727,0.13887908,0.09427623,0.11979956,0.16916727,0.47787794
383,383,0,1,False,0.4761473,0.16931197,0.1392955,0.09471226,0.120532975,0.16931197,0.4761473
384,384,0,1,False,0.47752374,0.1691972,0.13896435,0.0943654,0.119949296,0.1691972,0.47752374
385,385,1,1,True,0.4741385,0.16947529,0.13977721,0.09521952,0.12138948,0.16947529,0.4741385
386,386,1,1,True,0.47590023,0.16933233,0.13935481,0.09477461,0.12063802,0.16933233,0.47590023
387,387,1,1,True,0.47469628,0.16943043,0.13964365,0.09507854,0.12115109,0.16943043,0.47469628
388,388,1,1,True,0.47409976,0.16947839,0.1397865,0.09522933,0.12140603,0.16947839,0.47409976
389,389,1,1,True,0.4748708,0.16941634,0.13960181,0.095034465,0.121076584,0.16941634,0.4748708
390,390,1,1,True,0.47644842,0.16928709,0.13922311,0.09463632,0.12040506,0.16928709,0.47644842
391,391,1,1,True,0.47430325,0.16946205,0.1397378,0.09517789,0.12131901,0.16946205,0.47430325
392,392,1,1,True,0.47765532,0.16918616,0.13893268,0.094332285,0.11989363,0.16918616,0.47765532
393,393,1,1,True,0.47459543,0.16943857,0.13966781,0.095104046,0.12119415,0.16943857,0.47459543
394,394,1,1,True,0.4795038,0.16902792,0.13848665,0.0938674,0.11911421,0.16902792,0.4795038
395,395,1,1,True,0.47478324,0.1694234,0.13962278,0.0950566,0.12111398,0.1694234,0.47478324
396,396,1,1,True,0.47801316,0.16915578,0.13884649,0.094242185,0.11974239,0.16915578,0.47801316
397,397,1,1,True,0.47516012,0.16939285,0.13953246,0.09496138,0.12095318,0.16939285,0.47516012
398,398,1,1,True,0.4743716,0.1694566,0.13972141,0.09516058,0.1212898,0.1694566,0.4743716
399,399,1,1,True,0.475008,0.16940519,0.13956892,0.09499981,0.12101806,0.16940519,0.475008
400,400,1,1,True,0.47600102,0.16932407,0.13933061,0.09474916,0.120595135,0.16932407,0.47600102
401,401,1,1,True,0.47681618,0.16925651,0.13913468,0.09454362,0.12024902,0.16925651,0.47681618
402,402,1,1,True,0.47675568,0.16926152,0.13914923,0.0945589,0.12027467,0.16926152,0.47675568
403,403,1,1,True,0.47549403,0.16936564,0.13945234,0.094877094,0.120810896,0.16936564,0.47549403
404,404,1,1,True,0.47784755,0.16916986,0.13888636,0.09428391,0.1198124,0.16916986,0.47784755
405,405,1,1,True,0.4758348,0.16933769,0.13937055,0.094791114,0.12066586,0.16933769,0.4758348
406,406,1,1,True,0.4782665,0.1691343,0.13878536,0.09417847,0.11963543,0.1691343,0.4782665
407,407,1,1,True,0.47341627,0.16953278,0.13994998,0.0954022,0.121698774,0.16953278,0.47341627
408,408,1,1,True,0.47693932,0.16924623,0.13910505,0.0945126,0.120196804,0.16924623,0.47693932
409,409,1,1,True,0.47595626,0.16932774,0.13934135,0.09476047,0.12061418,0.16932774,0.47595626
410,410,1,1,True,0.47512114,0.16939601,0.1395418,0.09497125,0.120969795,0.16939601,0.47512114
411,411,1,1,True,0.47554147,0.16936173,0.13944092,0.0948651,0.12079066,0.16936173,0.47554147
412,412,1,1,True,0.47382915,0.16949996,0.13985129,0.09529775,0.12152185,0.16949996,0.47382915
413,413,1,1,True,0.47676367,0.16926089,0.1391473,0.09455687,0.12027128,0.16926089,0.47676367
414,414,1,1,True,0.48075265,0.16891867,0.13818452,0.09355395,0.11859021,0.16891867,0.48075265
415,415,1,1,True,0.47860062,0.16910571,0.13870478,0.09409442,0.119494475,0.16910571,0.47860062
416,416,1,1,True,0.47555664,0.16936056,0.13943732,0.0948613,0.12078425,0.16936056,0.47555664
417,417,1,1,True,0.4751672,0.16939229,0.13953076,0.094959594,0.12095014,0.16939229,0.4751672
418,418,1,1,True,0.47556114,0.16936018,0.1394362,0.09486011,0.120782256,0.16936018,0.47556114
419,419,1,1,True,0.4759695,0.16932666,0.13933818,0.09475712,0.120608546,0.16932666,0.4759695
420,420,1,1,True,0.4762725,0.1693017,0.13926539,0.094680704,0.120479785,0.1693017,0.4762725
421,421,1,1,True,0.4754153,0.16937208,0.1394712,0.09489699,0.12084444,0.16937208,0.4754153
422,422,1,1,True,0.47343653,0.16953114,0.13994518,0.09539706,0.12169009,0.16953114,0.47343653
423,423,1,1,True,0.47521776,0.16938823,0.13951859,0.09494683,0.120928586,0.16938823,0.47521776
424,424,1,1,True,0.47533393,0.1693787,0.13949077,0.094917506,0.1208791,0.1693787,0.47533393
425,425,1,1,True,0.47650605,0.16928229,0.13920924,0.09462182,0.120380595,0.16928229,0.47650605
426,426,1,1,True,0.47710365,0.16923243,0.13906553,0.094471216,0.12012717,0.16923243,0.47710365
427,427,1,1,True,0.47914016,0.1690594,0.1385745,0.09395877,0.11926717,0.1690594,0.47914016
428,428,1,1,True,0.47674996,0.16926199,0.13915056,0.09456036,0.12027713,0.16926199,0.47674996
429,429,1,1,True,0.4765128,0.16928172,0.13920765,0.09462011,0.120377734,0.16928172,0.4765128
430,430,1,1,True,0.4744116,0.16945338,0.13971181,0.0951505,0.1212727,0.16945338,0.4744116
431,431,1,1,True,0.47411668,0.16947705,0.13978246,0.09522502,0.12139879,0.16947705,0.47411668
432,432,1,1,True,0.47470707,0.16942954,0.13964106,0.09507583,0.1211465,0.16942954,0.47470707
433,433,1,1,True,0.47631893,0.1692978,0.13925429,0.094669,0.12046006,0.1692978,0.47631893
434,434,1,1,True,0.47488266,0.16941535,0.13959897,0.09503149,0.121071525,0.16941535,0.47488266
435,435,1,1,True,0.4765947,0.1692749,0.13918795,0.094599485,0.120342985,0.1692749,0.4765947
436,436,1,1,True,0.47393376,0.16949168,0.13982622,0.0952713,0.121477045,0.16949168,0.47393376
437,437,1,1,True,0.47611046,0.16931501,0.13930432,0.09472156,0.12054864,0.16931501,0.47611046
438,438,1,1,True,0.47828546,0.16913263,0.13878083,0.0941737,0.119627446,0.16913263,0.47828546
439,439,1,1,True,0.4776075,0.16919011,0.13894418,0.09434433,0.11991389,0.16919011,0.4776075
440,440,1,1,True,0.47993445,0.16899046,0.13838255,0.093759246,0.11893328,0.16899046,0.47993445
441,441,1,1,True,0.4755851,0.1693582,0.1394305,0.09485411,0.1207721,0.1693582,0.4755851
442,442,1,1,True,0.47653016,0.16928028,0.13920347,0.09461577,0.12037039,0.16928028,0.47653016
443,443,1,1,True,0.4794421,0.16903327,0.13850161,0.09388295,0.11914015,0.16903327,0.4794421
444,444,1,1,True,0.47066116,0.16974604,0.14060695,0.096100464,0.122885376,0.16974604,0.47066116
445,445,1,1,True,0.47383702,0.16949931,0.13984941,0.09529577,0.12151849,0.16949931,0.47383702
446,446,1,1,True,0.47666478,0.16926908,0.13917111,0.09458177,0.12031326,0.16926908,0.47666478
447,447,1,1,True,0.47420734,0.16946974,0.13976076,0.09520214,0.12136001,0.16946974,0.47420734
448,448,1,1,True,0.4734977,0.16952628,0.13993058,0.09538159,0.12166387,0.16952628,0.4734977
449,449,1,1,True,0.47595444,0.1693279,0.13934183,0.094760925,0.120614976,0.1693279,0.47595444
450,450,1,1,True,0.4774235,0.1692056,0.13898851,0.09439067,0.11999173,0.1692056,0.4774235
451,451,1,1,True,0.47700623,0.16924067,0.13908897,0.09449574,0.12016846,0.16924067,0.47700623
452,452,1,1,True,0.47425538,0.1694659,0.13974924,0.09518999,0.121339485,0.1694659,0.47425538
453,453,1,1,True,0.47348356,0.16952744,0.1399339,0.09538517,0.121669926,0.16952744,0.47348356
454,454,1,1,True,0.4745952,0.16943857,0.13966787,0.0951041,0.12119427,0.16943857,0.4745952
455,455,1,1,True,0.4770779,0.16923463,0.1390717,0.09447769,0.12013807,0.16923463,0.4770779
456,456,1,1,True,0.47412968,0.16947597,0.13977936,0.09522175,0.12139324,0.16947597,0.47412968
457,457,1,1,True,0.4731912,0.16955054,0.14000383,0.09545913,0.1217953,0.16955054,0.4731912
458,458,1,1,True,0.47358787,0.16951919,0.13990895,0.095358774,0.121625215,0.16951919,0.47358787
459,459,1,1,True,0.47423482,0.16946757,0.13975418,0.09519517,0.12134827,0.16946757,0.47423482
460,460,1,1,True,0.4738468,0.16949856,0.13984701,0.09529331,0.12151432,0.16949856,0.4738468
461,461,1,1,True,0.4789058,0.16907957,0.1386311,0.09401768,0.11936585,0.16907957,0.4789058
462,462,1,1,True,0.47457057,0.1694406,0.13967375,0.09511031,0.12120476,0.1694406,0.47457057
463,463,1,1,True,0.47331697,0.16954061,0.13997374,0.09542733,0.12174135,0.16954061,0.47331697
464,464,1,1,True,0.47500035,0.1694058,0.13957079,0.09500178,0.12102135,0.1694058,0.47500035
465,465,1,1,True,0.47705412,0.16923663,0.13907744,0.09448368,0.12014813,0.16923663,0.47705412
466,466,1,1,True,0.47817403,0.16914213,0.13880768,0.094201714,0.119674444,0.16914213,0.47817403
467,467,1,1,True,0.47948387,0.16902967,0.13849154,0.0938724,0.119122595,0.16902967,0.47948387
468,468,1,1,True,0.4763081,0.16929868,0.13925683,0.09467171,0.12046467,0.16929868,0.4763081
469,469,1,1,True,0.4793142,0.16904438,0.13853246,0.093915045,0.11919391,0.16904438,0.4793142
470,470,1,1,True,0.47354388,0.16952264,0.13991949,0.095369905,0.12164408,0.16952264,0.47354388
471,471,1,1,True,0.47255135,0.1696007,0.14015664,0.09562115,0.12207016,0.1696007,0.47255135
472,472,1,1,True,0.4730593,0.16956094,0.14003532,0.09549256,0.12185189,0.16956094,0.4730593
473,473,1,1,True,0.47440267,0.1694541,0.13971397,0.09515275,0.12127651,0.1694541,0.47440267
474,474,1,1,True,0.47666097,0.16926938,0.13917202,0.09458276,0.120314874,0.16926938,0.47666097
475,475,1,1,True,0.4745649,0.16944104,0.13967508,0.095111765,0.1212072,0.16944104,0.4745649
476,476,1,1,True,0.47513318,0.16939503,0.13953893,0.0949682,0.12096466,0.16939503,0.47513318
477,477,1,1,True,0.4734953,0.16952643,0.13993113,0.09538224,0.1216649,0.16952643,0.4734953
478,478,1,1,True,0.47324324,0.16954638,0.13999136,0.09544596,0.121772945,0.16954638,0.47324324
479,479,1,1,True,0.47472554,0.16942811,0.13963662,0.09507115,0.12113857,0.16942811,0.47472554
