sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.43995976,0.2211976,0.15797213,0.08711198,0.0937584,0.2211976,0.43995976
268,268,0,1,False,0.41422158,0.2229805,0.16581295,0.093896426,0.103088535,0.2229805,0.41422158
269,269,0,0,True,0.5035238,0.21230763,0.1381134,0.07186279,0.07419239,0.5035238,0.5035238
270,270,0,0,True,0.7192757,0.14492811,0.07238827,0.03266241,0.03074558,0.7192757,0.7192757
271,271,0,1,False,0.428631,0.22212014,0.16144559,0.09005257,0.0977507,0.22212014,0.428631
272,272,0,0,True,0.5057145,0.21189624,0.1374238,0.0713729,0.07359268,0.5057145,0.5057145
273,273,0,0,True,0.5456098,0.20328555,0.1248772,0.062831335,0.06339615,0.5456098,0.5456098
274,274,0,0,True,0.5511752,0.20192242,0.12313273,0.061694838,0.06207484,0.5511752,0.5511752
275,275,0,0,True,0.57432264,0.1958509,0.115905054,0.057104167,0.056817304,0.57432264,0.57432264
276,276,0,0,True,0.541846,0.20418565,0.12605813,0.06360736,0.06430299,0.541846,0.541846
277,277,0,0,True,0.593023,0.19049017,0.11010684,0.053549323,0.052830663,0.593023,0.593023
278,278,0,0,True,0.5704577,0.19690885,0.11710829,0.057855725,0.05766947,0.5704577,0.5704577
279,279,0,0,True,0.5340906,0.2059839,0.12849402,0.06522542,0.06620607,0.5340906,0.5340906
280,280,0,0,True,0.5583149,0.20011806,0.12089826,0.060255688,0.060413036,0.5583149,0.5583149
281,281,0,0,True,0.51729095,0.20961347,0.13377902,0.06882094,0.07049559,0.51729095,0.51729095
282,282,0,0,True,0.5159816,0.20988068,0.13419123,0.069106504,0.07083997,0.5159816,0.5159816
283,283,0,0,True,0.50911975,0.21124366,0.13635163,0.07061578,0.07266921,0.50911975,0.50911975
284,284,0,0,True,0.51641864,0.20979172,0.13405366,0.069011055,0.07072484,0.51641864,0.51641864
285,285,0,1,False,0.46112788,0.21891716,0.15141127,0.08180379,0.086739905,0.21891716,0.46112788
286,286,0,0,True,0.56729895,0.19776051,0.118092865,0.058474354,0.058373384,0.56729895,0.56729895
287,287,0,0,True,0.5291239,0.20709527,0.13005552,0.06627536,0.06744993,0.5291239,0.5291239
288,288,0,0,True,0.52585626,0.20780897,0.13108341,0.06697208,0.06827928,0.52585626,0.52585626
289,289,0,0,True,0.62042487,0.18193886,0.10169334,0.048574053,0.047368914,0.62042487,0.62042487
290,290,0,0,True,0.6795641,0.16088197,0.08394463,0.03869979,0.03690949,0.6795641,0.6795641
291,291,0,0,True,0.59612286,0.18956359,0.10914988,0.052972827,0.052190874,0.59612286,0.59612286
292,292,0,0,True,0.58556306,0.19267613,0.1124149,0.054951426,0.054394487,0.58556306,0.58556306
293,293,0,0,True,0.53278863,0.2062783,0.12890325,0.06549961,0.066530205,0.53278863,0.53278863
294,294,0,0,True,0.5297875,0.2069486,0.1298469,0.06613448,0.06728262,0.5297875,0.5297875
295,295,0,0,True,0.5216929,0.20869821,0.13239346,0.06786662,0.0693488,0.5216929,0.5216929
296,296,0,0,True,0.5186535,0.20933291,0.13335012,0.0685246,0.07013886,0.5186535,0.5186535
297,297,0,1,False,0.4769159,0.21676391,0.14647555,0.07799727,0.08184737,0.21676391,0.4769159
298,298,0,0,True,0.6413827,0.17486843,0.095335,0.04494549,0.043468382,0.6413827,0.6413827
299,299,0,0,True,0.6267556,0.17985028,0.09976524,0.0474623,0.046166584,0.6267556,0.6267556
300,300,0,0,True,0.6751594,0.16256538,0.085245125,0.039397385,0.037632655,0.6751594,0.6751594
301,301,0,0,True,0.5805721,0.1941036,0.11396279,0.055901278,0.055460203,0.5805721,0.5805721
302,302,0,0,True,0.53340197,0.20613992,0.12871046,0.06537035,0.06637733,0.53340197,0.53340197
303,303,0,0,True,0.56910694,0.19727446,0.11752919,0.058119792,0.05796965,0.56910694,0.56910694
304,304,0,0,True,0.5223461,0.20856017,0.13218792,0.067725785,0.06918005,0.5223461,0.5223461
305,305,0,0,True,0.61286384,0.18437858,0.104004115,0.049920052,0.04883334,0.61286384,0.61286384
306,306,0,0,True,0.5965966,0.18942109,0.109003715,0.05288503,0.0520936,0.5965966,0.5965966
307,307,0,0,True,0.58149976,0.19384047,0.113674834,0.05572401,0.055260926,0.58149976,0.58149976
308,308,0,0,True,0.70632815,0.1502799,0.076122105,0.034582295,0.032687582,0.70632815,0.70632815
309,309,0,0,True,0.59488356,0.18993533,0.109532334,0.053202894,0.052445974,0.59488356,0.59488356
310,310,0,1,False,0.45634848,0.2194939,0.15289925,0.08298149,0.088276885,0.2194939,0.45634848
311,311,0,0,True,0.628685,0.17920554,0.0991789,0.047126215,0.045804378,0.628685,0.628685
312,312,0,1,False,0.457627,0.21934307,0.15250154,0.08266527,0.087863125,0.21934307,0.457627
313,313,0,0,True,0.66264385,0.16725071,0.08896003,0.0414116,0.039733812,0.66264385,0.66264385
314,314,0,0,True,0.6402123,0.17527494,0.09568818,0.045144264,0.04368029,0.6402123,0.6402123
315,315,0,0,True,0.5756353,0.19548759,0.11549671,0.056850236,0.05653012,0.5756353,0.5756353
316,316,0,0,True,0.764757,0.12504509,0.05954255,0.026264455,0.024390992,0.764757,0.764757
317,317,0,0,True,0.5918036,0.19085173,0.11048364,0.053777076,0.05308394,0.5918036,0.5918036
318,318,0,0,True,0.62688416,0.17980747,0.099726155,0.04743988,0.04614239,0.62688416,0.62688416
319,319,0,0,True,0.5683795,0.19747046,0.11775593,0.058262274,0.05813182,0.5683795,0.5683795
320,320,0,1,False,0.46851653,0.21795636,0.1491049,0.0800065,0.08441571,0.21795636,0.46851653
321,321,0,0,True,0.6658456,0.16606607,0.088006996,0.040891767,0.03918966,0.6658456,0.6658456
322,322,0,1,False,0.44485432,0.22073382,0.15646248,0.08586329,0.09208609,0.22073382,0.44485432
323,323,0,1,False,0.4959901,0.21367165,0.14048427,0.07356493,0.07628904,0.21367165,0.4959901
324,324,0,0,True,0.62330484,0.18099385,0.10081542,0.04806658,0.0468193,0.62330484,0.62330484
325,325,0,0,True,0.50197494,0.21259451,0.13860093,0.07221052,0.07461907,0.50197494,0.50197494
326,326,0,1,False,0.40400118,0.22337127,0.16886887,0.09669477,0.10706392,0.22337127,0.40400118
327,327,0,0,True,0.5550362,0.20095435,0.12192391,0.06091398,0.061171606,0.5550362,0.5550362
328,328,0,0,True,0.6525901,0.17090741,0.091964714,0.043064713,0.04147307,0.6525901,0.6525901
329,329,0,0,True,0.62678313,0.17984109,0.0997569,0.04745751,0.046161406,0.62678313,0.62678313
330,330,0,1,False,0.4329358,0.2217948,0.1601294,0.08892682,0.09621325,0.2217948,0.4329358
331,331,0,0,True,0.62034994,0.18196331,0.10171619,0.04858729,0.047383267,0.62034994,0.62034994
332,332,0,0,True,0.6316657,0.17820205,0.09827418,0.046609454,0.045248613,0.6316657,0.6316657
333,333,0,0,True,0.5482354,0.20264721,0.124053925,0.06229353,0.06276989,0.5482354,0.5482354
334,334,0,1,False,0.4773155,0.21670452,0.14635034,0.07790257,0.08172709,0.21670452,0.4773155
335,335,0,0,True,0.54017764,0.20457889,0.12658188,0.063953236,0.06470843,0.54017764,0.54017764
336,336,0,0,True,0.58802515,0.19196157,0.11165236,0.05448636,0.053874556,0.58802515,0.58802515
337,337,0,1,False,0.3796569,0.2235336,0.17597017,0.10360706,0.11723226,0.2235336,0.3796569
338,338,0,0,True,0.51508576,0.21006224,0.13447328,0.069302306,0.07107642,0.51508576,0.51508576
339,339,0,0,True,0.50946933,0.21117574,0.13624156,0.07053838,0.072574995,0.50946933,0.50946933
340,340,0,0,True,0.5373568,0.20523588,0.12746778,0.06454081,0.065398835,0.5373568,0.5373568
341,341,0,0,True,0.585316,0.19274746,0.11249144,0.05499823,0.054446872,0.585316,0.585316
342,342,0,0,True,0.6314135,0.17828728,0.09835068,0.04665306,0.04529546,0.6314135,0.6314135
343,343,0,0,True,0.50908756,0.21124989,0.13636178,0.070622906,0.072677895,0.50908756,0.50908756
344,344,0,0,True,0.5181026,0.20944664,0.13352354,0.06864433,0.07028291,0.5181026,0.5181026
345,345,0,0,True,0.62854505,0.1792524,0.09922138,0.047150515,0.04583056,0.62854505,0.62854505
346,346,0,1,False,0.49660012,0.21356411,0.14029244,0.0734261,0.07611731,0.21356411,0.49660012
347,347,0,0,True,0.5162115,0.20983392,0.1341189,0.06905628,0.07077939,0.5162115,0.5162115
348,348,0,0,True,0.5242123,0.20816287,0.1316006,0.06732438,0.068699844,0.5242123,0.5242123
349,349,0,0,True,0.62879354,0.17916915,0.09914593,0.04710733,0.045784056,0.62879354,0.62879354
350,350,0,0,True,0.5550641,0.2009473,0.12191517,0.06090837,0.06116511,0.5550641,0.5550641
351,351,0,0,True,0.5590133,0.19993833,0.120679915,0.060116068,0.060252443,0.5590133,0.5590133
352,352,0,0,True,0.6652893,0.16627257,0.088172436,0.040981848,0.039283868,0.6652893,0.6652893
353,353,0,0,True,0.64733523,0.17277995,0.09354226,0.04394151,0.04240105,0.64733523,0.64733523
354,354,0,1,False,0.4984746,0.21323058,0.13970257,0.073000595,0.07559165,0.21323058,0.4984746
355,355,0,0,True,0.6167574,0.18312974,0.10281311,0.04922444,0.048075315,0.6167574,0.6167574
356,356,0,0,True,0.53617924,0.2055071,0.12783761,0.06478707,0.065688856,0.53617924,0.53617924
357,357,0,1,False,0.3858443,0.22359759,0.17419234,0.10181682,0.11454897,0.22359759,0.3858443
358,358,0,0,True,0.5652621,0.19830342,0.11872823,0.058875382,0.058830895,0.5652621,0.5652621
359,359,0,0,True,0.64029837,0.17524514,0.0956622,0.04512964,0.04366469,0.64029837,0.64029837
360,360,0,0,True,0.540794,0.204434,0.12638831,0.06382529,0.06455835,0.540794,0.540794
361,361,0,0,True,0.7134828,0.14734013,0.074054696,0.03351576,0.031606704,0.7134828,0.7134828
362,362,0,0,True,0.7913453,0.11268548,0.052232347,0.022756541,0.020980408,0.7913453,0.7913453
363,363,0,0,True,0.58242255,0.19357769,0.11338853,0.055547994,0.05506323,0.58242255,0.58242255
364,364,0,0,True,0.5006528,0.21283677,0.13901709,0.07250828,0.074985094,0.5006528,0.5006528
365,365,0,0,True,0.5796762,0.19435689,0.11424098,0.056072798,0.05565321,0.5796762,0.5796762
366,366,0,0,True,0.50417495,0.21218607,0.1379084,0.07171693,0.07401366,0.50417495,0.50417495
367,367,0,0,True,0.61174417,0.18473482,0.10434706,0.050121095,0.04905289,0.61174417,0.61174417
368,368,0,0,True,0.5919123,0.19081953,0.11045005,0.053756755,0.053061333,0.5919123,0.5919123
369,369,0,0,True,0.82623893,0.095699795,0.0428652,0.018390799,0.01680532,0.82623893,0.82623893
370,370,0,0,True,0.6102654,0.18520321,0.10480023,0.050387282,0.049343932,0.6102654,0.6102654
371,371,0,0,True,0.56518054,0.19832507,0.1187537,0.05889149,0.05884929,0.56518054,0.56518054
372,372,0,0,True,0.56026614,0.19961427,0.120288335,0.05986604,0.059965245,0.56026614,0.56026614
373,373,0,0,True,0.60257995,0.18759963,0.10716051,0.05178332,0.05087656,0.60257995,0.60257995
374,374,0,0,True,0.671051,0.16411945,0.086461425,0.040053315,0.038314752,0.671051,0.671051
375,375,0,0,True,0.5686301,0.19740303,0.11767781,0.05821317,0.058075923,0.5686301,0.5686301
376,376,0,0,True,0.6622754,0.16738646,0.08906985,0.041471634,0.039796744,0.6622754,0.6622754
377,377,0,0,True,0.61628747,0.18328135,0.10295671,0.04930811,0.04816636,0.61628747,0.61628747
378,378,0,0,True,0.54083127,0.20442522,0.12637664,0.06381756,0.06454931,0.54083127,0.54083127
379,379,0,0,True,0.5685016,0.19743763,0.11771783,0.058238346,0.05810457,0.5685016,0.5685016
380,380,0,0,True,0.5779627,0.19483866,0.11477324,0.056401696,0.056023765,0.5779627,0.5779627
381,381,0,1,False,0.49376065,0.21405998,0.1411856,0.074073836,0.07691994,0.21405998,0.49376065
382,382,0,0,True,0.5863451,0.19244993,0.11217262,0.05480347,0.05422894,0.5863451,0.5863451
383,383,0,1,False,0.45577905,0.21956022,0.15307634,0.083122626,0.088461846,0.21956022,0.45577905
384,384,0,0,True,0.67051905,0.16431956,0.086619146,0.040138625,0.038403615,0.67051905,0.67051905
385,385,1,1,True,0.41917908,0.22272488,0.16431749,0.09256068,0.101217866,0.22272488,0.41917908
386,386,1,1,True,0.42085603,0.22262876,0.16380991,0.092112035,0.10059334,0.22262876,0.42085603
387,387,1,1,True,0.48443687,0.21560743,0.1441159,0.07622827,0.07961153,0.21560743,0.48443687
388,388,1,0,False,0.50981843,0.21110779,0.13613163,0.0704611,0.072481014,0.50981843,0.50981843
389,389,1,0,False,0.54574996,0.20325169,0.12483321,0.06280256,0.063362576,0.54574996,0.54574996
390,390,1,1,True,0.44045335,0.22115266,0.15782012,0.08698548,0.09358839,0.22115266,0.44045335
391,391,1,0,False,0.55697554,0.20046125,0.12131713,0.06052409,0.06072198,0.55697554,0.55697554
392,392,1,0,False,0.5410119,0.20438266,0.12631992,0.06378011,0.06450539,0.5410119,0.5410119
393,393,1,1,True,0.48839772,0.21496531,0.14287163,0.075307846,0.07845749,0.21496531,0.48839772
394,394,1,0,False,0.58392096,0.1931489,0.11292388,0.055262882,0.054743383,0.58392096,0.58392096
395,395,1,1,True,0.3717484,0.22334406,0.17821167,0.105928786,0.120767094,0.22334406,0.3717484
396,396,1,1,True,0.4262498,0.22228688,0.16217148,0.090679675,0.09861216,0.22228688,0.4262498
397,397,1,0,False,0.6036495,0.18726993,0.106831565,0.05158776,0.05066125,0.6036495,0.6036495
398,398,1,0,False,0.61928415,0.18231075,0.1020414,0.04877585,0.04758785,0.61928415,0.61928415
399,399,1,0,False,0.54119176,0.20434026,0.1262635,0.06374284,0.064461716,0.54119176,0.54119176
400,400,1,1,True,0.41276354,0.22304755,0.16625118,0.09429196,0.103645764,0.22304755,0.41276354
401,401,1,1,True,0.37760592,0.2234962,0.17655489,0.10420552,0.11813748,0.2234962,0.37760592
402,402,1,1,True,0.35530066,0.22255135,0.18274711,0.11087881,0.12852207,0.22255135,0.35530066
403,403,1,1,True,0.49031347,0.21464667,0.14226948,0.07486543,0.077904955,0.21464667,0.49031347
404,404,1,0,False,0.57664204,0.1952077,0.1151837,0.056655973,0.056310676,0.57664204,0.57664204
405,405,1,0,False,0.5029555,0.21241331,0.13829228,0.071990244,0.074348666,0.5029555,0.5029555
406,406,1,0,False,0.59189594,0.1908244,0.11045514,0.05375981,0.053064737,0.59189594,0.59189594
407,407,1,1,True,0.47324747,0.2172977,0.14762479,0.0788704,0.08295964,0.2172977,0.47324747
408,408,1,1,True,0.32950854,0.22017023,0.18943703,0.11897236,0.14191183,0.22017023,0.32950854
409,409,1,1,True,0.49415344,0.21399212,0.14106204,0.07398398,0.07680842,0.21399212,0.49415344
410,410,1,1,True,0.49173993,0.21440595,0.14182103,0.07453715,0.07749594,0.21440595,0.49173993
411,411,1,0,False,0.5988322,0.18874507,0.10831447,0.052471872,0.0516364,0.5988322,0.5988322
412,412,1,0,False,0.5039284,0.2122322,0.13798599,0.07177211,0.07408127,0.5039284,0.5039284
413,413,1,1,True,0.377833,0.22350073,0.17649028,0.10413915,0.11803684,0.22350073,0.377833
414,414,1,1,True,0.48082572,0.21617311,0.1452494,0.07707409,0.08067768,0.21617311,0.48082572
415,415,1,1,True,0.49518973,0.21381187,0.14073606,0.07374735,0.07651499,0.21381187,0.49518973
416,416,1,1,True,0.4340297,0.22170708,0.15979421,0.08864242,0.095826596,0.22170708,0.4340297
417,417,1,0,False,0.5463056,0.20311719,0.12465899,0.06268854,0.06322969,0.5463056,0.5463056
418,418,1,1,True,0.47102326,0.21761155,0.14832093,0.07940312,0.08364114,0.21761155,0.47102326
419,419,1,1,True,0.42892116,0.22209924,0.16135702,0.08997634,0.09764624,0.22209924,0.42892116
420,420,1,1,True,0.45729357,0.21938261,0.15260528,0.08274769,0.087970845,0.21938261,0.45729357
421,421,1,1,True,0.48037124,0.21624294,0.14539199,0.07718103,0.08081281,0.21624294,0.48037124
422,422,1,0,False,0.6014533,0.18794557,0.107507244,0.05198978,0.05110413,0.6014533,0.6014533
423,423,1,1,True,0.44031447,0.22116533,0.15786292,0.08702107,0.093636215,0.22116533,0.44031447
424,424,1,0,False,0.6403487,0.17522764,0.09564702,0.045121074,0.04365556,0.6403487,0.6403487
425,425,1,1,True,0.48092633,0.21615759,0.14521784,0.07705046,0.08064778,0.21615759,0.48092633
426,426,1,1,True,0.42525816,0.2223534,0.16247337,0.09094181,0.09897327,0.2223534,0.42525816
427,427,1,1,True,0.44484788,0.22073448,0.15646446,0.08586493,0.09208825,0.22073448,0.44484788
428,428,1,0,False,0.5625464,0.19901969,0.11957599,0.059412632,0.059445348,0.5625464,0.5625464
429,429,1,0,False,0.5999277,0.18841186,0.10797696,0.05227007,0.051413447,0.5999277,0.5999277
430,430,1,1,True,0.41905034,0.22273207,0.16435641,0.0925952,0.10126599,0.22273207,0.41905034
431,431,1,1,True,0.45549178,0.21959344,0.15316562,0.083193876,0.088555284,0.21959344,0.45549178
432,432,1,1,True,0.4060943,0.22330636,0.16824618,0.09611675,0.1062364,0.22330636,0.4060943
433,433,1,1,True,0.41311473,0.22303179,0.16614567,0.094196565,0.10351125,0.22303179,0.41311473
434,434,1,1,True,0.413774,0.22300151,0.16594751,0.09401772,0.10325924,0.22300151,0.413774
435,435,1,1,True,0.42363015,0.22245912,0.16296832,0.09137331,0.09956917,0.22245912,0.42363015
436,436,1,1,True,0.4634171,0.2186284,0.15069743,0.08124391,0.086013146,0.2186284,0.4634171
437,437,1,1,True,0.4396345,0.22122708,0.15807228,0.087195456,0.093870685,0.22122708,0.4396345
438,438,1,1,True,0.43937975,0.22125,0.15815073,0.08726084,0.093958676,0.22125,0.43937975
439,439,1,1,True,0.45647085,0.21947956,0.1528612,0.08295119,0.08823721,0.21947956,0.45647085
440,440,1,0,False,0.50703204,0.21164563,0.13700892,0.0710793,0.07323411,0.50703204,0.50703204
441,441,1,0,False,0.59598714,0.18960436,0.10919175,0.052997988,0.05221876,0.59598714,0.59598714
442,442,1,1,True,0.42855883,0.22212538,0.16146758,0.09007154,0.097776674,0.22212538,0.42855883
443,443,1,1,True,0.32618028,0.21975714,0.19025558,0.12004599,0.14376101,0.21975714,0.32618028
444,444,1,1,True,0.49794468,0.21332537,0.13986935,0.07312074,0.075739935,0.21332537,0.49794468
445,445,1,0,False,0.5550606,0.20094822,0.12191623,0.06090906,0.061165895,0.5550606,0.5550606
446,446,1,1,True,0.42099163,0.22262071,0.16376886,0.092075825,0.10054305,0.22262071,0.42099163
447,447,1,1,True,0.46109045,0.21892178,0.15142289,0.08181295,0.08675182,0.21892178,0.46109045
448,448,1,0,False,0.5466596,0.20303136,0.12454799,0.06261595,0.06314514,0.5466596,0.5466596
449,449,1,1,True,0.43717533,0.22144401,0.15882872,0.087828204,0.09472373,0.22144401,0.43717533
450,450,1,1,True,0.37027973,0.22329539,0.17862386,0.106364086,0.12143694,0.22329539,0.37027973
451,451,1,1,True,0.4331978,0.22177392,0.16004914,0.08885865,0.09612049,0.22177392,0.4331978
452,452,1,1,True,0.41902578,0.22273341,0.16436386,0.09260177,0.10127518,0.22273341,0.41902578
453,453,1,0,False,0.6001173,0.18835405,0.10791855,0.052235186,0.05137492,0.6001173,0.6001173
454,454,1,1,True,0.4234326,0.22247165,0.16302827,0.091425754,0.09964173,0.22247165,0.4234326
455,455,1,0,False,0.6823348,0.15981403,0.08312847,0.03826393,0.036458824,0.6823348,0.6823348
456,456,1,0,False,0.57114,0.19672339,0.11689576,0.05772266,0.057518322,0.57114,0.57114
457,457,1,0,False,0.58684105,0.1923061,0.11201902,0.054709747,0.054124147,0.58684105,0.58684105
458,458,1,1,True,0.4971345,0.21346954,0.14012425,0.073304616,0.075967096,0.21346954,0.4971345
459,459,1,1,True,0.42937082,0.22206646,0.16121972,0.089858375,0.097484626,0.22206646,0.42937082
460,460,1,1,True,0.41898584,0.22273561,0.16437593,0.0926125,0.101290114,0.22273561,0.41898584
461,461,1,1,True,0.46808255,0.2180151,0.14924054,0.080111295,0.084550515,0.2180151,0.46808255
462,462,1,1,True,0.48047262,0.21622735,0.1453602,0.07715716,0.08078266,0.21622735,0.48047262
463,463,1,0,False,0.5557695,0.20076843,0.12169441,0.060766336,0.061001237,0.5557695,0.5557695
464,464,1,1,True,0.44140464,0.2210648,0.157527,0.08674201,0.09326154,0.2210648,0.44140464
465,465,1,0,False,0.50900024,0.21126679,0.13638927,0.07064226,0.07270144,0.50900024,0.50900024
466,466,1,0,False,0.5279457,0.20735422,0.13042611,0.066526026,0.06774795,0.5279457,0.5279457
467,467,1,1,True,0.42793226,0.22217008,0.16165875,0.09023626,0.09800264,0.22217008,0.42793226
468,468,1,1,True,0.39677548,0.22353414,0.17100495,0.09870985,0.10997558,0.22353414,0.39677548
469,469,1,0,False,0.5449358,0.20344803,0.12508859,0.06296985,0.063557744,0.5449358,0.5449358
470,470,1,0,False,0.5541999,0.20116557,0.1221856,0.06108257,0.06136629,0.5541999,0.5541999
471,471,1,1,True,0.45398018,0.21976648,0.15363531,0.083569534,0.08904857,0.21976648,0.45398018
472,472,1,1,True,0.45627302,0.21950269,0.15292272,0.083000176,0.0883014,0.21950269,0.45627302
473,473,1,0,False,0.5288123,0.20716393,0.13015355,0.0663416,0.06752866,0.5288123,0.5288123
474,474,1,1,True,0.4024732,0.22341359,0.16932236,0.09711834,0.107672505,0.22341359,0.4024732
475,475,1,0,False,0.5426761,0.20398861,0.12579757,0.06343566,0.06410204,0.5426761,0.5426761
476,476,1,0,False,0.5799647,0.19427544,0.11415138,0.056017533,0.05559101,0.5799647,0.5799647
477,477,1,0,False,0.5568477,0.20049393,0.121357135,0.060549743,0.060751528,0.5568477,0.5568477
478,478,1,0,False,0.5765055,0.19524574,0.11522613,0.056682277,0.05634037,0.5765055,0.5765055
479,479,1,1,True,0.47736222,0.21669757,0.14633566,0.07789153,0.08171302,0.21669757,0.47736222
480,480,1,1,True,0.46858874,0.21794657,0.14908235,0.0799891,0.084393315,0.21794657,0.46858874
481,481,1,0,False,0.5850063,0.1928368,0.11258738,0.055056933,0.054512586,0.5850063,0.5850063
482,482,1,0,False,0.67793214,0.16150774,0.08442601,0.038957577,0.03717644,0.67793214,0.67793214
483,483,1,0,False,0.51982355,0.20909002,0.13298184,0.06827083,0.069833785,0.51982355,0.51982355
