sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.8643882,0.12351014,0.010592275,0.0013210684,0.00018831993,0.8643882,0.8643882
262,262,0,0,True,0.69019,0.27594823,0.029555352,0.0037678455,0.0005386199,0.69019,0.69019
263,263,0,2,False,0.017390728,0.16739339,0.46270916,0.28898108,0.063525654,0.46270916,0.46270916
264,264,0,2,False,0.05935943,0.38760632,0.42057246,0.11379205,0.018669738,0.42057246,0.42057246
265,265,0,1,False,0.13458818,0.53116184,0.27590847,0.050680865,0.0076606497,0.53116184,0.53116184
266,266,0,0,True,0.9022877,0.08932749,0.0073424093,0.0009123661,0.0001299981,0.9022877,0.9022877
267,267,0,1,False,0.10136968,0.48958504,0.33035067,0.06816372,0.01053088,0.48958504,0.48958504
268,268,0,2,False,0.05277407,0.36364156,0.43614137,0.12634881,0.021094184,0.43614137,0.43614137
269,269,0,1,False,0.3068121,0.54323184,0.12865047,0.018600458,0.0027051507,0.54323184,0.54323184
270,270,0,0,True,0.75859463,0.21716039,0.021188138,0.0026749524,0.0003819096,0.75859463,0.75859463
271,271,0,1,False,0.17507859,0.5559717,0.22552218,0.03780266,0.0056249583,0.5559717,0.5559717
272,272,0,1,False,0.10462768,0.4948238,0.3243732,0.06600573,0.010169678,0.4948238,0.4948238
273,273,0,1,False,0.20998377,0.56295633,0.19207716,0.030486159,0.0044965823,0.56295633,0.56295633
274,274,0,1,False,0.26689333,0.5565088,0.15081376,0.022497239,0.0032869189,0.5565088,0.5565088
275,275,0,1,False,0.4864788,0.43737602,0.0660766,0.008802863,0.0012657088,0.43737602,0.4864788
276,276,0,0,True,0.54390496,0.3946435,0.053436566,0.007009304,0.0010057378,0.54390496,0.54390496
277,277,0,1,False,0.3368955,0.52989244,0.114600025,0.016254624,0.0023574966,0.52989244,0.52989244
278,278,0,1,False,0.3529452,0.521834,0.10786288,0.015161727,0.0021961818,0.521834,0.521834
279,279,0,0,True,0.64879566,0.31065193,0.035363756,0.004539259,0.00064947014,0.64879566,0.64879566
280,280,0,1,False,0.35568178,0.5204019,0.10676129,0.014984927,0.0021701243,0.5204019,0.5204019
281,281,0,1,False,0.33212736,0.5321679,0.11669741,0.016599,0.0024084146,0.5321679,0.5321679
282,282,0,1,False,0.24134964,0.5615817,0.16767158,0.025637474,0.0037596603,0.5615817,0.5615817
283,283,0,1,False,0.3082844,0.54263866,0.12791502,0.018475365,0.002686563,0.54263866,0.54263866
284,284,0,0,True,0.5959818,0.35374784,0.043780923,0.0056762504,0.0008132124,0.5959818,0.5959818
285,285,0,1,False,0.40398878,0.4927163,0.08927892,0.012247882,0.0017680966,0.4927163,0.4927163
286,286,0,1,False,0.2924936,0.54864275,0.13608776,0.019880319,0.0028956379,0.54864275,0.54864275
287,287,0,1,False,0.42359892,0.4803589,0.083100855,0.011310412,0.0016309868,0.4803589,0.4803589
288,288,0,1,False,0.29113728,0.54912007,0.13682017,0.020007838,0.002914648,0.54912007,0.54912007
289,289,0,1,False,0.4026522,0.4935373,0.08971756,0.012315009,0.001777926,0.4935373,0.4935373
290,290,0,3,False,0.008056045,0.08615875,0.36315876,0.41383857,0.12878786,0.41383857,0.41383857
291,291,0,0,True,0.7208041,0.24983996,0.02563766,0.0032534678,0.00046481416,0.7208041,0.7208041
292,292,0,1,False,0.2755956,0.55411756,0.1455858,0.02155523,0.0031457907,0.55411756,0.55411756
293,293,0,1,False,0.48259175,0.440161,0.06702236,0.008939348,0.0012855362,0.440161,0.48259175
294,294,0,1,False,0.21070218,0.56299615,0.19146466,0.030359745,0.0044772616,0.56299615,0.56299615
295,295,0,0,True,0.51695675,0.41504577,0.059074603,0.007802373,0.0011205578,0.51695675,0.51695675
296,296,0,1,False,0.4503082,0.46267256,0.075394064,0.010161772,0.0014633992,0.46267256,0.46267256
297,297,0,1,False,0.29304752,0.548446,0.13579008,0.019828565,0.0028879233,0.548446,0.548446
298,298,0,0,True,0.7570143,0.21853621,0.021366328,0.002698005,0.00038521105,0.7570143,0.7570143
299,299,0,2,False,0.022684218,0.20646347,0.47750324,0.24416797,0.04918116,0.47750324,0.47750324
300,300,0,0,True,0.69931406,0.26820388,0.028356256,0.0036099046,0.0005159484,0.69931406,0.69931406
301,301,0,0,True,0.76408917,0.21237104,0.020573718,0.0025955383,0.00037053772,0.76408917,0.76408917
302,302,0,0,True,0.6017855,0.34908515,0.042793814,0.005541722,0.0007938161,0.6017855,0.6017855
303,303,0,1,False,0.10186846,0.4904064,0.32942584,0.06782529,0.010474097,0.4904064,0.4904064
304,304,0,1,False,0.1964624,0.5614849,0.20413797,0.03302839,0.0048863976,0.5614849,0.5614849
305,305,0,2,False,0.027385652,0.23764992,0.48000708,0.21406204,0.040895306,0.48000708,0.48000708
306,306,0,1,False,0.22197574,0.5631551,0.18220049,0.028478278,0.00419038,0.5631551,0.5631551
307,307,0,1,False,0.288782,0.54993385,0.13810404,0.020232026,0.0029480834,0.54993385,0.54993385
308,308,0,0,True,0.6832793,0.2817921,0.030482229,0.003890235,0.0005561938,0.6832793,0.6832793
309,309,0,1,False,0.45501825,0.4594611,0.07411196,0.009972876,0.0014358815,0.4594611,0.4594611
310,310,0,1,False,0.27407664,0.55455697,0.14648107,0.021715518,0.0031697827,0.55455697,0.55455697
311,311,0,1,False,0.45076305,0.4623636,0.07526927,0.010143365,0.001460717,0.4623636,0.4623636
312,312,0,2,False,0.058832288,0.38579082,0.42182168,0.11471095,0.018844252,0.42182168,0.42182168
313,313,0,0,True,0.5830051,0.3641015,0.046048854,0.00598656,0.00085797586,0.5830051,0.5830051
314,314,0,0,True,0.61616445,0.33745176,0.04041733,0.005219145,0.00074733153,0.61616445,0.61616445
315,315,0,0,True,0.52829903,0.40652877,0.056642536,0.0074589173,0.0010708069,0.52829903,0.52829903
316,316,0,1,False,0.16719955,0.5527891,0.2342166,0.039850414,0.0059443708,0.5527891,0.5527891
317,317,0,1,False,0.42552364,0.4791159,0.0825193,0.011222937,0.0016182085,0.4791159,0.4791159
318,318,0,1,False,0.47758445,0.44372618,0.06825951,0.009118367,0.0013115518,0.44372618,0.47758445
319,319,0,1,False,0.22475964,0.5630662,0.18000889,0.028041352,0.004123945,0.5630662,0.5630662
320,320,0,1,False,0.29373977,0.54819864,0.13541922,0.019764148,0.0028783234,0.54819864,0.54819864
321,321,0,0,True,0.57062685,0.37388092,0.048294228,0.006295464,0.00090256834,0.57062685,0.57062685
322,322,0,1,False,0.3000757,0.54586005,0.13208382,0.019187916,0.0027925132,0.54586005,0.54586005
323,323,0,0,True,0.57307863,0.37195164,0.047842894,0.006233236,0.00089358265,0.57307863,0.57307863
324,324,0,0,True,0.68270886,0.2822736,0.030559473,0.003900444,0.00055765995,0.68270886,0.68270886
325,325,0,0,True,0.63768214,0.31983852,0.03703454,0.004763131,0.00068167696,0.63768214,0.63768214
326,326,0,2,False,0.046115223,0.3362812,0.45141923,0.14195248,0.024231926,0.45141923,0.45141923
327,327,0,1,False,0.32523942,0.53535247,0.11980977,0.01711373,0.0024845945,0.53535247,0.53535247
328,328,0,0,True,0.52539045,0.40872282,0.057257775,0.0075456086,0.0010833606,0.52539045,0.52539045
329,329,0,1,False,0.42056322,0.48230863,0.08402682,0.011449957,0.0016513773,0.48230863,0.48230863
330,330,0,4,False,5.9604645e-07,7.1525574e-06,5.4836273e-05,0.00043976307,0.99949765,0.99949765,0.99949765
331,331,0,0,True,0.559971,0.38221958,0.0502948,0.0065721106,0.00094253116,0.559971,0.559971
332,332,0,1,False,0.23721197,0.5620976,0.17063764,0.026206937,0.0038457683,0.5620976,0.5620976
333,333,0,0,True,0.83973193,0.14558467,0.0128477905,0.0016065097,0.00022908475,0.83973193,0.83973193
334,334,0,0,True,0.62919825,0.32681113,0.038344387,0.004939267,0.00070702797,0.62919825,0.62919825
335,335,0,1,False,0.25402707,0.5594499,0.15900652,0.024003316,0.003513209,0.5594499,0.5594499
336,336,0,1,False,0.4694444,0.44946617,0.07031706,0.009417346,0.0013550248,0.44946617,0.4694444
337,337,0,1,False,0.31366247,0.54041666,0.12527269,0.018028058,0.0026201445,0.54041666,0.54041666
338,338,0,1,False,0.43945417,0.46997082,0.07843389,0.010612129,0.0015290532,0.46997082,0.46997082
339,339,0,0,True,0.77077866,0.2065279,0.019836172,0.0025003566,0.00035691072,0.77077866,0.77077866
340,340,0,1,False,0.32440346,0.53573054,0.120194316,0.017177636,0.0024940595,0.53573054,0.53573054
341,341,0,1,False,0.30108264,0.54547626,0.13156334,0.019098489,0.0027792063,0.54547626,0.54547626
342,342,0,0,True,0.9110642,0.08137141,0.0066246972,0.0008225133,0.00011718343,0.9110642,0.9110642
343,343,0,1,False,0.42459685,0.47971505,0.082798794,0.011264959,0.0016243468,0.47971505,0.47971505
344,344,0,1,False,0.11703837,0.51226544,0.30293095,0.05878919,0.008976092,0.51226544,0.51226544
345,345,0,0,True,0.50303835,0.42534822,0.062184285,0.008244552,0.0011846677,0.50303835,0.50303835
346,346,0,0,True,0.54493403,0.39385322,0.053230617,0.006980543,0.0010015778,0.54493403,0.54493403
347,347,0,1,False,0.3126393,0.54084593,0.12577015,0.018112013,0.0026326051,0.54084593,0.54084593
348,348,0,0,True,0.65956956,0.301691,0.033790838,0.00432931,0.00061928155,0.65956956,0.65956956
349,349,0,0,True,0.9099804,0.08235465,0.006712648,0.00083351636,0.00011875252,0.9099804,0.9099804
350,350,0,0,True,0.6188244,0.33528736,0.03998816,0.0051610847,0.00073896843,0.6188244,0.6188244
351,351,0,0,True,0.55802053,0.38373762,0.050668027,0.0066238716,0.0009500111,0.55802053,0.55802053
352,352,0,0,True,0.78235734,0.19638334,0.018586108,0.0023394076,0.00033387443,0.78235734,0.78235734
353,353,0,0,True,0.53383154,0.40233672,0.055487875,0.007296574,0.0010473042,0.53383154,0.53383154
354,354,0,1,False,0.32034075,0.5375408,0.122084886,0.017492823,0.0025407593,0.5375408,0.5375408
355,355,0,3,False,0.005905211,0.06479561,0.31068498,0.4504885,0.16812569,0.4504885,0.4504885
356,356,0,1,False,0.40978944,0.4891209,0.087402016,0.011961473,0.0017261765,0.4891209,0.4891209
357,357,0,1,False,0.31540108,0.5396802,0.12443298,0.017886607,0.0025991548,0.5396802,0.5396802
358,358,0,1,False,0.3111825,0.54145193,0.12648262,0.018232467,0.0026504868,0.54145193,0.54145193
359,359,0,1,False,0.12656415,0.52327347,0.2878133,0.054131817,0.008217248,0.52327347,0.52327347
360,360,0,0,True,0.7579467,0.2177245,0.021261109,0.0026843916,0.00038326147,0.7579467,0.7579467
361,361,0,0,True,0.86397994,0.12387679,0.010628686,0.0013256647,0.00018897612,0.86397994,0.86397994
362,362,0,1,False,0.329602,0.53334975,0.11782698,0.0167853,0.002435976,0.53334975,0.53334975
363,363,0,1,False,0.13280976,0.5295148,0.27848464,0.051412545,0.007778262,0.5295148,0.5295148
364,364,0,1,False,0.4646504,0.45281345,0.071556605,0.009598218,0.0013813389,0.45281345,0.4646504
365,365,0,0,True,0.91541505,0.077421926,0.006273517,0.00077860116,0.00011092172,0.91541505,0.91541505
366,366,0,2,False,0.071816385,0.42590714,0.3915358,0.09546106,0.0152796265,0.3915358,0.42590714
367,367,0,1,False,0.42970473,0.47639835,0.08127053,0.011035555,0.0015908442,0.47639835,0.47639835
368,368,0,0,True,0.6431852,0.31529698,0.03620095,0.0046513285,0.0006655907,0.6431852,0.6431852
369,369,0,1,False,0.2534057,0.5595729,0.15941697,0.024079759,0.0035247162,0.5595729,0.5595729
370,370,0,1,False,0.100410044,0.4879849,0.33214,0.068823375,0.010641691,0.4879849,0.4879849
371,371,0,1,False,0.21758363,0.5631946,0.18573387,0.029189214,0.00429863,0.5631946,0.5631946
372,372,0,3,False,0.0036141872,0.040778577,0.22910118,0.4778275,0.24867858,0.4778275,0.4778275
373,373,0,0,True,0.6825526,0.28240544,0.030580647,0.0039032449,0.0005580622,0.6825526,0.6825526
374,374,0,0,True,0.6582008,0.30283242,0.033988178,0.004355609,0.00062306225,0.6582008,0.6582008
375,375,0,1,False,0.22556776,0.5630314,0.17937946,0.02791644,0.004104963,0.5630314,0.5630314
376,376,0,3,False,0.004351318,0.04865372,0.25903445,0.47245246,0.21550806,0.47245246,0.47245246
377,377,0,0,True,0.635401,0.32171676,0.03738373,0.0048100366,0.00068842695,0.635401,0.635401
378,378,0,1,False,0.37372607,0.51056886,0.09981508,0.013882132,0.0020078325,0.51056886,0.51056886
379,379,0,0,True,0.58441347,0.3629828,0.045798548,0.0059522283,0.00085302175,0.58441347,0.58441347
380,380,0,1,False,0.29887223,0.5463144,0.13270928,0.019295555,0.002808533,0.5463144,0.5463144
381,381,0,3,False,0.008009374,0.085705936,0.36220247,0.41463464,0.1294476,0.41463464,0.41463464
382,382,0,0,True,0.537805,0.39931127,0.054670975,0.0071819993,0.0010307226,0.537805,0.537805
383,383,0,0,True,0.858493,0.12880042,0.01112098,0.0013878447,0.00019785418,0.858493,0.858493
384,384,0,0,True,0.759656,0.21623598,0.021068836,0.0026595248,0.00037970027,0.759656,0.759656
385,385,1,1,True,0.14229108,0.53767616,0.26514047,0.04770748,0.0071848915,0.53767616,0.53767616
386,386,1,1,True,0.20293671,0.5623653,0.19823363,0.031771038,0.004693302,0.5623653,0.5623653
387,387,1,1,True,0.14166778,0.537185,0.26598883,0.047936916,0.0072214766,0.537185,0.537185
388,388,1,1,True,0.2316869,0.562639,0.174711,0.02699765,0.0039655236,0.562639,0.562639
389,389,1,1,True,0.1640594,0.5513253,0.23781724,0.04071787,0.006080161,0.5513253,0.5513253
390,390,1,1,True,0.31481004,0.53993154,0.12471763,0.01793452,0.0026062636,0.53993154,0.53993154
391,391,1,1,True,0.16604519,0.55226433,0.23553105,0.040165737,0.0059936987,0.55226433,0.55226433
392,392,1,1,True,0.19014686,0.5602921,0.21014082,0.034332868,0.0050873496,0.5602921,0.5602921
393,393,1,1,True,0.18955141,0.5601618,0.2107197,0.034460094,0.005106982,0.5601618,0.5601618
394,394,1,1,True,0.28672326,0.5506292,0.13923891,0.020430893,0.0029777577,0.5506292,0.5506292
395,395,1,1,True,0.2043891,0.56251764,0.19694228,0.031499352,0.004651656,0.56251764,0.56251764
396,396,1,2,False,0.021583438,0.1987027,0.47571003,0.2523886,0.05161523,0.47571003,0.47571003
397,397,1,1,True,0.2951728,0.54768133,0.13465555,0.019631734,0.0028585938,0.54768133,0.54768133
398,398,1,1,True,0.2564633,0.5589504,0.15741065,0.023707032,0.003468628,0.5589504,0.5589504
399,399,1,1,True,0.22757417,0.5629274,0.17783,0.027609989,0.0040584216,0.5629274,0.5629274
400,400,1,1,True,0.1355462,0.5320263,0.2745349,0.050294038,0.0075985556,0.5320263,0.5320263
401,401,1,1,True,0.26447088,0.5571184,0.15231283,0.022770055,0.0033278498,0.5571184,0.5571184
402,402,1,1,True,0.17432313,0.5556957,0.22633532,0.037991434,0.0056543397,0.5556957,0.5556957
403,403,1,1,True,0.32954085,0.5333781,0.11785451,0.01678985,0.0024366493,0.5333781,0.5333781
404,404,1,0,False,0.7628256,0.21347323,0.02071432,0.0026137005,0.0003731384,0.7628256,0.7628256
405,405,1,1,True,0.11777602,0.5131869,0.3017201,0.058403943,0.008912982,0.5131869,0.5131869
406,406,1,1,True,0.08358872,0.4551968,0.36567146,0.082551725,0.012991318,0.4551968,0.4551968
407,407,1,1,True,0.25480348,0.55929375,0.1584956,0.023908297,0.0034989081,0.55929375,0.55929375
408,408,1,1,True,0.18137258,0.55804336,0.21890718,0.036287263,0.005389608,0.55804336,0.55804336
409,409,1,0,False,0.7695382,0.20761241,0.019972079,0.002517883,0.00035941973,0.7695382,0.7695382
410,410,1,1,True,0.22778517,0.56291515,0.17766808,0.027578047,0.0040535717,0.56291515,0.56291515
411,411,1,1,True,0.10365486,0.4932903,0.32614237,0.0666373,0.01027518,0.4932903,0.4932903
412,412,1,1,True,0.11952238,0.5153206,0.29888102,0.05750927,0.0087666605,0.5153206,0.5153206
413,413,1,1,True,0.10581438,0.4966596,0.3222328,0.065249525,0.0100435745,0.4966596,0.4966596
414,414,1,1,True,0.30570218,0.54367465,0.12920843,0.018695535,0.002719282,0.54367465,0.54367465
415,415,1,1,True,0.11880815,0.51445603,0.30003756,0.057872273,0.0088259885,0.51445603,0.51445603
416,416,1,1,True,0.17240715,0.55496854,0.22841704,0.038477257,0.00573001,0.55496854,0.55496854
417,417,1,1,True,0.1139124,0.5082238,0.30813932,0.060472053,0.009252478,0.5082238,0.5082238
418,418,1,2,False,0.028810084,0.24651247,0.47950366,0.20627663,0.038897164,0.47950366,0.47950366
419,419,1,1,True,0.24487437,0.56107044,0.16519979,0.02516688,0.0036885908,0.56107044,0.56107044
420,420,1,1,True,0.17674227,0.55655855,0.2237459,0.037392218,0.005561129,0.55655855,0.55655855
421,421,1,1,True,0.23178387,0.562631,0.17463832,0.026983453,0.003963373,0.562631,0.562631
422,422,1,1,True,0.1510564,0.5439587,0.25361532,0.04466741,0.0067020655,0.5439587,0.5439587
423,423,1,4,False,0.00041550398,0.0048799515,0.036061287,0.21582979,0.74281347,0.74281347,0.74281347
424,424,1,1,True,0.20147236,0.56219536,0.19954775,0.032048732,0.0047358996,0.56219536,0.56219536
425,425,1,1,True,0.2876234,0.550327,0.13874127,0.020343605,0.0029647322,0.550327,0.550327
426,426,1,1,True,0.124272764,0.5207965,0.29134917,0.05519232,0.0083892625,0.5207965,0.5207965
427,427,1,1,True,0.18456578,0.55894494,0.21565726,0.035555705,0.005276301,0.55894494,0.55894494
428,428,1,1,True,0.11786193,0.5132935,0.30157954,0.05835936,0.008905683,0.5132935,0.5132935
429,429,1,1,True,0.28383195,0.55157995,0.14085308,0.020714868,0.0030201552,0.55157995,0.55157995
430,430,1,1,True,0.24549007,0.56097454,0.16477303,0.02508599,0.0036763828,0.56097454,0.56097454
431,431,1,1,True,0.1813888,0.5580482,0.2188905,0.03628349,0.005389023,0.5580482,0.5580482
432,432,1,1,True,0.23254675,0.5625661,0.17406839,0.026872236,0.003946516,0.5625661,0.5625661
433,433,1,1,True,0.16749948,0.5529229,0.2338768,0.039769147,0.0059316647,0.5529229,0.5529229
434,434,1,1,True,0.25747854,0.5587342,0.15675187,0.023585133,0.0034502954,0.5587342,0.5587342
435,435,1,1,True,0.24170095,0.5615337,0.1674229,0.025589973,0.0037524835,0.5615337,0.5615337
436,436,1,1,True,0.2269305,0.5629634,0.17832507,0.027707744,0.004073262,0.5629634,0.5629634
437,437,1,1,True,0.14007384,0.53590095,0.26817638,0.048532292,0.007316514,0.53590095,0.53590095
438,438,1,1,True,0.26978275,0.55574924,0.14905106,0.022177994,0.003239055,0.55574924,0.55574924
439,439,1,1,True,0.27331948,0.5547727,0.14692996,0.021796048,0.0031818394,0.5547727,0.5547727
440,440,1,3,False,0.0012574792,0.014611959,0.09970093,0.3963214,0.48810825,0.3963214,0.48810825
441,441,1,1,True,0.27710328,0.5536725,0.14470425,0.021397818,0.0031222384,0.5536725,0.5536725
442,442,1,1,True,0.13121486,0.52798975,0.28082472,0.05208426,0.007886424,0.52798975,0.52798975
443,443,1,1,True,0.23783481,0.5620259,0.17018664,0.02612002,0.0038326164,0.5620259,0.5620259
444,444,1,1,True,0.21084249,0.5630035,0.19134536,0.030335154,0.004473503,0.5630035,0.5630035
445,445,1,1,True,0.32864884,0.53379166,0.11825678,0.016856337,0.0024464887,0.53379166,0.53379166
446,446,1,1,True,0.21386075,0.5631279,0.18880397,0.029813584,0.0043938505,0.5631279,0.5631279
447,447,1,1,True,0.18447685,0.5589211,0.21574685,0.035575766,0.0052794055,0.5589211,0.5589211
448,448,1,1,True,0.14981474,0.54313725,0.2552031,0.045077924,0.006767052,0.54313725,0.54313725
449,449,1,1,True,0.18382889,0.5587456,0.21640103,0.035722394,0.005302101,0.5587456,0.5587456
450,450,1,1,True,0.120328434,0.51628315,0.29758358,0.05710437,0.008700553,0.51628315,0.51628315
451,451,1,1,True,0.1808821,0.55789614,0.21941261,0.03640179,0.005407366,0.55789614,0.55789614
452,452,1,1,True,0.2338528,0.5624473,0.17309852,0.026683431,0.0039179074,0.5624473,0.5624473
453,453,1,1,True,0.23419136,0.562415,0.17284827,0.026634816,0.0039105434,0.562415,0.562415
454,454,1,1,True,0.21491617,0.56315637,0.18792646,0.029634481,0.004366522,0.56315637,0.56315637
455,455,1,0,False,0.64669406,0.31239358,0.03567588,0.0045810128,0.0006554758,0.64669406,0.64669406
456,456,1,2,False,0.06329107,0.40061736,0.41128564,0.1073476,0.017458336,0.41128564,0.41128564
457,457,1,1,True,0.23987412,0.5617763,0.16872118,0.025838392,0.0037900277,0.5617763,0.5617763
458,458,1,1,True,0.2362053,0.5622091,0.1713701,0.026348382,0.0038671752,0.5622091,0.5622091
459,459,1,1,True,0.2635674,0.5573393,0.15287697,0.022873044,0.0033433072,0.5573393,0.5573393
460,460,1,2,False,0.023664415,0.21322292,0.47866032,0.23725735,0.047195006,0.47866032,0.47866032
461,461,1,2,False,0.06730796,0.41300592,0.40189528,0.10142668,0.016364228,0.40189528,0.41300592
462,462,1,1,True,0.2712887,0.5553396,0.14814302,0.02201419,0.003214511,0.5553396,0.5553396
463,463,1,1,True,0.23214477,0.56260073,0.17436837,0.026930753,0.0039553847,0.56260073,0.56260073
464,464,1,1,True,0.12328577,0.5196972,0.2928915,0.05566027,0.008465304,0.5196972,0.5196972
465,465,1,1,True,0.17630275,0.5564063,0.2242132,0.03749993,0.0055778758,0.5564063,0.5564063
466,466,1,1,True,0.347733,0.5245161,0.109998114,0.0155059295,0.0022469426,0.5245161,0.5245161
467,467,1,1,True,0.26685768,0.5565179,0.1508357,0.022501223,0.003287517,0.5565179,0.5565179
468,468,1,2,False,0.010781586,0.11170739,0.40828085,0.37000602,0.09922416,0.40828085,0.40828085
469,469,1,1,True,0.3194111,0.5379486,0.12252263,0.017566033,0.0025516127,0.5379486,0.5379486
470,470,1,1,True,0.118494034,0.5140722,0.30054826,0.0580332,0.008852306,0.5140722,0.5140722
