sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5951748,0.40482524,0.5951748,0.40482524
1610,1610,0,1,False,0.47635573,0.52364427,0.52364427,0.52364427
1611,1611,0,0,True,0.5144843,0.48551568,0.5144843,0.48551568
1612,1612,0,0,True,0.60838556,0.3916144,0.60838556,0.3916144
1613,1613,0,0,True,0.5187807,0.4812193,0.5187807,0.4812193
1614,1614,0,0,True,0.6299286,0.37007138,0.6299286,0.37007138
1615,1615,0,1,False,0.4779693,0.5220307,0.5220307,0.5220307
1616,1616,0,1,False,0.42295754,0.57704246,0.57704246,0.57704246
1617,1617,0,1,False,0.46335804,0.53664196,0.53664196,0.53664196
1618,1618,0,1,False,0.4299972,0.5700028,0.5700028,0.5700028
1619,1619,0,1,False,0.43186235,0.56813765,0.56813765,0.56813765
1620,1620,0,0,True,0.55526525,0.44473475,0.55526525,0.44473475
1621,1621,0,1,False,0.42417133,0.5758287,0.5758287,0.5758287
1622,1622,0,0,True,0.6798914,0.3201086,0.6798914,0.3201086
1623,1623,0,0,True,0.71428025,0.28571978,0.71428025,0.28571978
1624,1624,0,1,False,0.4951781,0.5048219,0.5048219,0.5048219
1625,1625,0,1,False,0.4786418,0.5213582,0.5213582,0.5213582
1626,1626,0,0,True,0.64521587,0.35478416,0.64521587,0.35478416
1627,1627,0,1,False,0.48861676,0.51138324,0.51138324,0.51138324
1628,1628,0,1,False,0.45998126,0.54001874,0.54001874,0.54001874
1629,1629,0,1,False,0.45394635,0.54605365,0.54605365,0.54605365
1630,1630,0,1,False,0.44132888,0.5586711,0.5586711,0.5586711
1631,1631,0,1,False,0.477852,0.522148,0.522148,0.522148
1632,1632,0,0,True,0.6711663,0.32883367,0.6711663,0.32883367
1633,1633,0,0,True,0.69402486,0.30597514,0.69402486,0.30597514
1634,1634,0,1,False,0.40382117,0.5961788,0.5961788,0.5961788
1635,1635,0,1,False,0.4414044,0.5585956,0.5585956,0.5585956
1636,1636,0,1,False,0.40145117,0.5985488,0.5985488,0.5985488
1637,1637,0,1,False,0.46834219,0.5316578,0.5316578,0.5316578
1638,1638,0,0,True,0.5050436,0.4949564,0.5050436,0.4949564
1639,1639,0,0,True,0.6231755,0.3768245,0.6231755,0.3768245
1640,1640,0,1,False,0.49098325,0.50901675,0.50901675,0.50901675
1641,1641,0,0,True,0.5715072,0.42849275,0.5715072,0.42849275
1642,1642,0,1,False,0.43924552,0.5607545,0.5607545,0.5607545
1643,1643,0,0,True,0.8603286,0.13967137,0.8603286,0.13967137
1644,1644,0,0,True,0.5029838,0.49701622,0.5029838,0.49701622
1645,1645,0,0,True,0.595382,0.404618,0.595382,0.404618
1646,1646,0,1,False,0.42477143,0.5752286,0.5752286,0.5752286
1647,1647,0,0,True,0.76978356,0.23021646,0.76978356,0.23021646
1648,1648,0,0,True,0.81886387,0.1811361,0.81886387,0.1811361
1649,1649,0,0,True,0.9369451,0.06305493,0.9369451,0.06305493
1650,1650,0,0,True,0.64063126,0.35936874,0.64063126,0.35936874
1651,1651,0,1,False,0.4803415,0.5196585,0.5196585,0.5196585
1652,1652,0,0,True,0.7558707,0.24412933,0.7558707,0.24412933
1653,1653,0,0,True,0.87696385,0.12303615,0.87696385,0.12303615
1654,1654,0,1,False,0.4481359,0.5518641,0.5518641,0.5518641
1655,1655,0,1,False,0.4793949,0.5206051,0.5206051,0.5206051
1656,1656,0,1,False,0.41708314,0.58291686,0.58291686,0.58291686
1657,1657,0,1,False,0.4577636,0.5422364,0.5422364,0.5422364
1658,1658,0,0,True,0.53522915,0.46477085,0.53522915,0.46477085
1659,1659,0,1,False,0.4911523,0.5088477,0.5088477,0.5088477
1660,1660,0,1,False,0.43179595,0.56820405,0.56820405,0.56820405
1661,1661,0,0,True,0.6096567,0.39034334,0.6096567,0.39034334
1662,1662,0,0,True,0.50870365,0.49129635,0.50870365,0.49129635
1663,1663,0,0,True,0.87730694,0.12269306,0.87730694,0.12269306
1664,1664,0,0,True,0.52653664,0.47346336,0.52653664,0.47346336
1665,1665,0,1,False,0.453269,0.546731,0.546731,0.546731
1666,1666,0,0,True,0.5645156,0.4354844,0.5645156,0.4354844
1667,1667,0,0,True,0.5166619,0.48333815,0.5166619,0.48333815
1668,1668,0,0,True,0.74290705,0.25709298,0.74290705,0.25709298
1669,1669,0,0,True,0.6355355,0.36446452,0.6355355,0.36446452
1670,1670,0,0,True,0.7579258,0.24207418,0.7579258,0.24207418
1671,1671,0,0,True,0.8284118,0.1715882,0.8284118,0.1715882
1672,1672,0,0,True,0.8518908,0.14810921,0.8518908,0.14810921
1673,1673,0,0,True,0.640159,0.35984102,0.640159,0.35984102
1674,1674,0,1,False,0.39556193,0.60443807,0.60443807,0.60443807
1675,1675,0,0,True,0.56752527,0.4324747,0.56752527,0.4324747
1676,1676,0,0,True,0.6701415,0.32985848,0.6701415,0.32985848
1677,1677,0,0,True,0.7868744,0.21312557,0.7868744,0.21312557
1678,1678,0,1,False,0.41102576,0.58897424,0.58897424,0.58897424
1679,1679,0,0,True,0.5908437,0.4091563,0.5908437,0.4091563
1680,1680,0,0,True,0.78362465,0.21637532,0.78362465,0.21637532
1681,1681,0,1,False,0.4477362,0.5522638,0.5522638,0.5522638
1682,1682,0,0,True,0.6442008,0.3557992,0.6442008,0.3557992
1683,1683,0,0,True,0.5203349,0.4796651,0.5203349,0.4796651
1684,1684,0,0,True,0.7137319,0.28626814,0.7137319,0.28626814
1685,1685,0,1,False,0.41600955,0.58399045,0.58399045,0.58399045
1686,1686,0,1,False,0.41299206,0.58700794,0.58700794,0.58700794
1687,1687,0,0,True,0.9118687,0.08813134,0.9118687,0.08813134
1688,1688,0,1,False,0.44705993,0.5529401,0.5529401,0.5529401
1689,1689,0,1,False,0.4701143,0.5298857,0.5298857,0.5298857
1690,1690,0,1,False,0.45895767,0.5410423,0.5410423,0.5410423
1691,1691,0,0,True,0.63310015,0.36689988,0.63310015,0.36689988
1692,1692,0,0,True,0.80938816,0.19061187,0.80938816,0.19061187
1693,1693,0,0,True,0.7316228,0.26837716,0.7316228,0.26837716
1694,1694,0,1,False,0.4197622,0.5802378,0.5802378,0.5802378
1695,1695,0,0,True,0.64554906,0.3544509,0.64554906,0.3544509
1696,1696,0,0,True,0.5130441,0.48695588,0.5130441,0.48695588
1697,1697,0,0,True,0.52318686,0.47681314,0.52318686,0.47681314
1698,1698,0,1,False,0.42968202,0.570318,0.570318,0.570318
1699,1699,0,1,False,0.46325696,0.53674304,0.53674304,0.53674304
1700,1700,0,0,True,0.76508355,0.23491648,0.76508355,0.23491648
1701,1701,0,0,True,0.8140135,0.1859865,0.8140135,0.1859865
1702,1702,0,0,True,0.6166384,0.38336155,0.6166384,0.38336155
1703,1703,0,1,False,0.42323315,0.57676685,0.57676685,0.57676685
1704,1704,0,1,False,0.4581828,0.5418172,0.5418172,0.5418172
1705,1705,0,0,True,0.5926554,0.40734458,0.5926554,0.40734458
1706,1706,0,0,True,0.74933577,0.25066423,0.74933577,0.25066423
1707,1707,0,0,True,0.66660315,0.33339685,0.66660315,0.33339685
1708,1708,0,1,False,0.39723986,0.60276014,0.60276014,0.60276014
1709,1709,0,0,True,0.50762284,0.49237716,0.50762284,0.49237716
1710,1710,0,1,False,0.48784125,0.51215875,0.51215875,0.51215875
1711,1711,0,0,True,0.55358016,0.44641986,0.55358016,0.44641986
1712,1712,0,1,False,0.42418432,0.5758157,0.5758157,0.5758157
1713,1713,0,0,True,0.61755246,0.38244754,0.61755246,0.38244754
1714,1714,0,0,True,0.5049011,0.4950989,0.5049011,0.4950989
1715,1715,0,0,True,0.5912322,0.40876785,0.5912322,0.40876785
1716,1716,0,0,True,0.88509387,0.11490612,0.88509387,0.11490612
1717,1717,0,0,True,0.61998606,0.3800139,0.61998606,0.3800139
1718,1718,0,1,False,0.4211859,0.5788141,0.5788141,0.5788141
1719,1719,0,1,False,0.41743922,0.5825608,0.5825608,0.5825608
1720,1720,0,0,True,0.50940955,0.49059045,0.50940955,0.49059045
1721,1721,0,0,True,0.6091263,0.3908737,0.6091263,0.3908737
1722,1722,0,0,True,0.5547862,0.4452138,0.5547862,0.4452138
1723,1723,0,0,True,0.6771173,0.3228827,0.6771173,0.3228827
1724,1724,0,0,True,0.5543497,0.44565028,0.5543497,0.44565028
1725,1725,0,1,False,0.40969175,0.59030825,0.59030825,0.59030825
1726,1726,0,0,True,0.9541209,0.04587914,0.9541209,0.04587914
1727,1727,0,0,True,0.58286595,0.41713408,0.58286595,0.41713408
1728,1728,0,1,False,0.42274868,0.5772513,0.5772513,0.5772513
1729,1729,0,0,True,0.62122416,0.37877584,0.62122416,0.37877584
1730,1730,0,0,True,0.53612506,0.4638749,0.53612506,0.4638749
1731,1731,0,1,False,0.4820674,0.5179326,0.5179326,0.5179326
1732,1732,0,0,True,0.8540064,0.14599359,0.8540064,0.14599359
1733,1733,0,1,False,0.49854636,0.50145364,0.50145364,0.50145364
1734,1734,0,0,True,0.5139222,0.4860778,0.5139222,0.4860778
1735,1735,0,0,True,0.5417836,0.45821646,0.5417836,0.45821646
1736,1736,0,0,True,0.8954643,0.10453567,0.8954643,0.10453567
1737,1737,0,1,False,0.47005957,0.5299404,0.5299404,0.5299404
1738,1738,0,1,False,0.48175204,0.51824796,0.51824796,0.51824796
1739,1739,0,0,True,0.76996917,0.23003083,0.76996917,0.23003083
1740,1740,0,0,True,0.6635922,0.33640778,0.6635922,0.33640778
1741,1741,0,0,True,0.71360326,0.28639677,0.71360326,0.28639677
1742,1742,0,0,True,0.5916654,0.4083346,0.5916654,0.4083346
1743,1743,0,1,False,0.40389025,0.59610975,0.59610975,0.59610975
1744,1744,0,1,False,0.4486457,0.5513543,0.5513543,0.5513543
1745,1745,0,0,True,0.5624682,0.43753183,0.5624682,0.43753183
1746,1746,0,0,True,0.60299253,0.39700744,0.60299253,0.39700744
1747,1747,0,0,True,0.6782278,0.32177225,0.6782278,0.32177225
1748,1748,0,1,False,0.48011005,0.51988995,0.51988995,0.51988995
1749,1749,0,0,True,0.5363076,0.4636924,0.5363076,0.4636924
1750,1750,0,1,False,0.43026417,0.5697358,0.5697358,0.5697358
1751,1751,0,0,True,0.7356153,0.2643847,0.7356153,0.2643847
1752,1752,0,0,True,0.7185855,0.28141454,0.7185855,0.28141454
1753,1753,0,0,True,0.50737983,0.49262017,0.50737983,0.49262017
1754,1754,0,1,False,0.47633255,0.52366745,0.52366745,0.52366745
1755,1755,0,0,True,0.8653886,0.13461143,0.8653886,0.13461143
1756,1756,0,0,True,0.5484309,0.45156908,0.5484309,0.45156908
1757,1757,0,0,True,0.5133863,0.4866137,0.5133863,0.4866137
1758,1758,0,0,True,0.5241103,0.47588965,0.5241103,0.47588965
1759,1759,0,1,False,0.4824965,0.5175035,0.5175035,0.5175035
1760,1760,0,1,False,0.38364345,0.61635655,0.61635655,0.61635655
1761,1761,0,1,False,0.48710006,0.51289994,0.51289994,0.51289994
1762,1762,0,0,True,0.5488967,0.45110336,0.5488967,0.45110336
1763,1763,0,0,True,0.75059414,0.24940585,0.75059414,0.24940585
1764,1764,0,1,False,0.46589,0.53411,0.53411,0.53411
1765,1765,0,0,True,0.5377707,0.4622293,0.5377707,0.4622293
1766,1766,0,0,True,0.58241594,0.4175841,0.58241594,0.4175841
1767,1767,0,1,False,0.45843285,0.54156715,0.54156715,0.54156715
1768,1768,0,1,False,0.39910775,0.60089225,0.60089225,0.60089225
1769,1769,0,0,True,0.71440095,0.28559905,0.71440095,0.28559905
1770,1770,0,0,True,0.5330606,0.4669394,0.5330606,0.4669394
1771,1771,0,0,True,0.74121314,0.25878686,0.74121314,0.25878686
1772,1772,0,0,True,0.5519824,0.4480176,0.5519824,0.4480176
1773,1773,0,0,True,0.80010325,0.19989674,0.80010325,0.19989674
1774,1774,0,0,True,0.58090353,0.41909647,0.58090353,0.41909647
1775,1775,0,1,False,0.4503302,0.5496698,0.5496698,0.5496698
1776,1776,0,1,False,0.4102524,0.5897476,0.5897476,0.5897476
1777,1777,0,1,False,0.42873555,0.57126445,0.57126445,0.57126445
1778,1778,0,0,True,0.5490132,0.4509868,0.5490132,0.4509868
1779,1779,0,1,False,0.43553072,0.5644693,0.5644693,0.5644693
1780,1780,0,0,True,0.66219217,0.33780783,0.66219217,0.33780783
1781,1781,0,1,False,0.42381012,0.5761899,0.5761899,0.5761899
1782,1782,0,0,True,0.59788287,0.40211716,0.59788287,0.40211716
1783,1783,0,0,True,0.6218667,0.37813327,0.6218667,0.37813327
1784,1784,0,0,True,0.5279003,0.47209972,0.5279003,0.47209972
1785,1785,0,1,False,0.4300472,0.5699528,0.5699528,0.5699528
1786,1786,1,1,True,0.46810216,0.53189784,0.53189784,0.53189784
1787,1787,1,1,True,0.47027433,0.5297257,0.5297257,0.5297257
1788,1788,1,0,False,0.61447966,0.38552034,0.61447966,0.38552034
1789,1789,1,0,False,0.5307038,0.46929622,0.5307038,0.46929622
1790,1790,1,0,False,0.6261125,0.37388748,0.6261125,0.37388748
1791,1791,1,1,True,0.44319147,0.55680853,0.55680853,0.55680853
1792,1792,1,1,True,0.3946303,0.6053697,0.6053697,0.6053697
1793,1793,1,1,True,0.45091718,0.5490828,0.5490828,0.5490828
1794,1794,1,1,True,0.3828805,0.6171195,0.6171195,0.6171195
1795,1795,1,0,False,0.6557399,0.34426013,0.6557399,0.34426013
1796,1796,1,0,False,0.5312108,0.46878922,0.5312108,0.46878922
1797,1797,1,1,True,0.38692784,0.61307216,0.61307216,0.61307216
1798,1798,1,0,False,0.5523362,0.44766375,0.5523362,0.44766375
1799,1799,1,1,True,0.4806584,0.5193416,0.5193416,0.5193416
1800,1800,1,1,True,0.43854016,0.56145984,0.56145984,0.56145984
1801,1801,1,1,True,0.3989681,0.6010319,0.6010319,0.6010319
1802,1802,1,1,True,0.4116814,0.5883186,0.5883186,0.5883186
1803,1803,1,0,False,0.7390591,0.26094094,0.7390591,0.26094094
1804,1804,1,1,True,0.4490896,0.5509104,0.5509104,0.5509104
1805,1805,1,1,True,0.39993143,0.60006857,0.60006857,0.60006857
1806,1806,1,1,True,0.40272945,0.59727055,0.59727055,0.59727055
1807,1807,1,1,True,0.39299423,0.6070058,0.6070058,0.6070058
1808,1808,1,1,True,0.49921978,0.5007802,0.5007802,0.5007802
1809,1809,1,0,False,0.53248286,0.4675171,0.53248286,0.4675171
1810,1810,1,1,True,0.4309882,0.5690118,0.5690118,0.5690118
1811,1811,1,0,False,0.5046072,0.4953928,0.5046072,0.4953928
1812,1812,1,1,True,0.45517558,0.5448244,0.5448244,0.5448244
1813,1813,1,1,True,0.41976142,0.5802386,0.5802386,0.5802386
1814,1814,1,1,True,0.42382818,0.5761718,0.5761718,0.5761718
1815,1815,1,1,True,0.4315942,0.5684058,0.5684058,0.5684058
1816,1816,1,1,True,0.41363817,0.5863618,0.5863618,0.5863618
1817,1817,1,1,True,0.47457677,0.5254232,0.5254232,0.5254232
1818,1818,1,0,False,0.51622856,0.4837714,0.51622856,0.4837714
1819,1819,1,1,True,0.48935455,0.51064545,0.51064545,0.51064545
1820,1820,1,1,True,0.4411512,0.5588488,0.5588488,0.5588488
1821,1821,1,0,False,0.67328614,0.32671386,0.67328614,0.32671386
1822,1822,1,1,True,0.4068058,0.5931942,0.5931942,0.5931942
1823,1823,1,1,True,0.484919,0.515081,0.515081,0.515081
1824,1824,1,0,False,0.5065556,0.49344438,0.5065556,0.49344438
1825,1825,1,1,True,0.489568,0.510432,0.510432,0.510432
1826,1826,1,1,True,0.45892686,0.54107314,0.54107314,0.54107314
1827,1827,1,1,True,0.42231005,0.57768995,0.57768995,0.57768995
1828,1828,1,1,True,0.4235404,0.5764596,0.5764596,0.5764596
1829,1829,1,0,False,0.59651256,0.40348747,0.59651256,0.40348747
1830,1830,1,1,True,0.4985692,0.5014308,0.5014308,0.5014308
1831,1831,1,1,True,0.43762827,0.56237173,0.56237173,0.56237173
1832,1832,1,1,True,0.3973632,0.6026368,0.6026368,0.6026368
1833,1833,1,1,True,0.43190074,0.56809926,0.56809926,0.56809926
1834,1834,1,1,True,0.40665,0.59335,0.59335,0.59335
1835,1835,1,1,True,0.384856,0.615144,0.615144,0.615144
1836,1836,1,1,True,0.41907573,0.5809243,0.5809243,0.5809243
1837,1837,1,0,False,0.5967645,0.4032355,0.5967645,0.4032355
1838,1838,1,1,True,0.40967226,0.59032774,0.59032774,0.59032774
1839,1839,1,0,False,0.7116199,0.2883801,0.7116199,0.2883801
1840,1840,1,1,True,0.4332729,0.5667271,0.5667271,0.5667271
1841,1841,1,0,False,0.57486403,0.42513597,0.57486403,0.42513597
1842,1842,1,1,True,0.45962143,0.5403786,0.5403786,0.5403786
1843,1843,1,1,True,0.40768623,0.59231377,0.59231377,0.59231377
1844,1844,1,1,True,0.41716677,0.58283323,0.58283323,0.58283323
1845,1845,1,1,True,0.42200673,0.5779933,0.5779933,0.5779933
1846,1846,1,0,False,0.59642994,0.40357003,0.59642994,0.40357003
1847,1847,1,1,True,0.40632212,0.5936779,0.5936779,0.5936779
1848,1848,1,0,False,0.6097251,0.39027485,0.6097251,0.39027485
1849,1849,1,0,False,0.6155262,0.3844738,0.6155262,0.3844738
1850,1850,1,0,False,0.54375976,0.45624024,0.54375976,0.45624024
1851,1851,1,1,True,0.37983447,0.6201655,0.6201655,0.6201655
1852,1852,1,0,False,0.5134121,0.48658785,0.5134121,0.48658785
1853,1853,1,1,True,0.4366653,0.5633347,0.5633347,0.5633347
1854,1854,1,1,True,0.41901475,0.58098525,0.58098525,0.58098525
1855,1855,1,1,True,0.4837185,0.5162815,0.5162815,0.5162815
1856,1856,1,0,False,0.8825035,0.11749651,0.8825035,0.11749651
1857,1857,1,0,False,0.5736964,0.42630365,0.5736964,0.42630365
1858,1858,1,0,False,0.6311316,0.3688684,0.6311316,0.3688684
1859,1859,1,1,True,0.46629047,0.5337095,0.5337095,0.5337095
1860,1860,1,0,False,0.55026156,0.44973844,0.55026156,0.44973844
1861,1861,1,1,True,0.48145723,0.51854277,0.51854277,0.51854277
1862,1862,1,0,False,0.9656105,0.034389514,0.9656105,0.034389514
1863,1863,1,1,True,0.48626125,0.51373875,0.51373875,0.51373875
1864,1864,1,0,False,0.5007603,0.4992397,0.5007603,0.4992397
1865,1865,1,1,True,0.3985927,0.6014073,0.6014073,0.6014073
1866,1866,1,1,True,0.41746706,0.58253294,0.58253294,0.58253294
1867,1867,1,0,False,0.6121987,0.38780132,0.6121987,0.38780132
1868,1868,1,1,True,0.4091617,0.5908383,0.5908383,0.5908383
1869,1869,1,1,True,0.4607604,0.5392396,0.5392396,0.5392396
1870,1870,1,1,True,0.4297114,0.5702886,0.5702886,0.5702886
1871,1871,1,1,True,0.4065295,0.5934705,0.5934705,0.5934705
1872,1872,1,1,True,0.49397737,0.50602263,0.50602263,0.50602263
1873,1873,1,1,True,0.4978029,0.5021971,0.5021971,0.5021971
1874,1874,1,0,False,0.7213768,0.2786232,0.7213768,0.2786232
1875,1875,1,1,True,0.42376667,0.5762333,0.5762333,0.5762333
1876,1876,1,0,False,0.8242217,0.17577831,0.8242217,0.17577831
1877,1877,1,1,True,0.40438473,0.59561527,0.59561527,0.59561527
1878,1878,1,0,False,0.54227567,0.4577243,0.54227567,0.4577243
1879,1879,1,0,False,0.5268654,0.47313458,0.5268654,0.47313458
1880,1880,1,0,False,0.59262097,0.40737906,0.59262097,0.40737906
1881,1881,1,0,False,0.56104606,0.43895394,0.56104606,0.43895394
1882,1882,1,1,True,0.46095783,0.5390422,0.5390422,0.5390422
1883,1883,1,1,True,0.45351356,0.54648644,0.54648644,0.54648644
1884,1884,1,0,False,0.6138549,0.38614509,0.6138549,0.38614509
1885,1885,1,0,False,0.51418436,0.48581564,0.51418436,0.48581564
1886,1886,1,0,False,0.5116099,0.48839006,0.5116099,0.48839006
1887,1887,1,1,True,0.44696927,0.5530307,0.5530307,0.5530307
1888,1888,1,1,True,0.40621,0.59379,0.59379,0.59379
1889,1889,1,0,False,0.565014,0.43498603,0.565014,0.43498603
1890,1890,1,1,True,0.46241355,0.53758645,0.53758645,0.53758645
1891,1891,1,1,True,0.40459794,0.59540206,0.59540206,0.59540206
1892,1892,1,0,False,0.51932,0.48068,0.51932,0.48068
1893,1893,1,0,False,0.76188016,0.23811986,0.76188016,0.23811986
1894,1894,1,0,False,0.6282655,0.3717345,0.6282655,0.3717345
1895,1895,1,1,True,0.40342116,0.59657884,0.59657884,0.59657884
1896,1896,1,1,True,0.4515593,0.5484407,0.5484407,0.5484407
1897,1897,1,0,False,0.80560935,0.19439064,0.80560935,0.19439064
1898,1898,1,1,True,0.40333503,0.59666497,0.59666497,0.59666497
1899,1899,1,0,False,0.67022526,0.32977474,0.67022526,0.32977474
1900,1900,1,0,False,0.51541257,0.48458746,0.51541257,0.48458746
1901,1901,1,1,True,0.42508405,0.57491595,0.57491595,0.57491595
1902,1902,1,1,True,0.44072765,0.55927235,0.55927235,0.55927235
1903,1903,1,0,False,0.6833956,0.31660438,0.6833956,0.31660438
1904,1904,1,0,False,0.5918226,0.40817735,0.5918226,0.40817735
1905,1905,1,0,False,0.6009867,0.39901328,0.6009867,0.39901328
1906,1906,1,1,True,0.402431,0.597569,0.597569,0.597569
1907,1907,1,0,False,0.7317114,0.26828858,0.7317114,0.26828858
1908,1908,1,1,True,0.41626507,0.5837349,0.5837349,0.5837349
1909,1909,1,1,True,0.41348982,0.5865102,0.5865102,0.5865102
1910,1910,1,0,False,0.5042237,0.49577627,0.5042237,0.49577627
1911,1911,1,0,False,0.5946286,0.40537146,0.5946286,0.40537146
1912,1912,1,1,True,0.4096185,0.5903815,0.5903815,0.5903815
1913,1913,1,1,True,0.4431706,0.5568294,0.5568294,0.5568294
1914,1914,1,1,True,0.45869446,0.54130554,0.54130554,0.54130554
1915,1915,1,0,False,0.51853186,0.48146814,0.51853186,0.48146814
1916,1916,1,1,True,0.40718699,0.592813,0.592813,0.592813
1917,1917,1,1,True,0.46221668,0.5377833,0.5377833,0.5377833
1918,1918,1,1,True,0.4052624,0.5947376,0.5947376,0.5947376
1919,1919,1,1,True,0.44067407,0.55932593,0.55932593,0.55932593
1920,1920,1,1,True,0.4114893,0.5885107,0.5885107,0.5885107
1921,1921,1,1,True,0.4395368,0.5604632,0.5604632,0.5604632
1922,1922,1,1,True,0.4904902,0.5095098,0.5095098,0.5095098
1923,1923,1,1,True,0.42923176,0.57076824,0.57076824,0.57076824
1924,1924,1,0,False,0.5267702,0.47322983,0.5267702,0.47322983
1925,1925,1,1,True,0.4651236,0.5348764,0.5348764,0.5348764
1926,1926,1,0,False,0.7010375,0.29896247,0.7010375,0.29896247
1927,1927,1,1,True,0.49018192,0.5098181,0.5098181,0.5098181
1928,1928,1,1,True,0.41404974,0.58595026,0.58595026,0.58595026
1929,1929,1,1,True,0.41832018,0.5816798,0.5816798,0.5816798
1930,1930,1,1,True,0.44186836,0.55813164,0.55813164,0.55813164
1931,1931,1,1,True,0.40760612,0.5923939,0.5923939,0.5923939
1932,1932,1,1,True,0.41935945,0.58064055,0.58064055,0.58064055
1933,1933,1,1,True,0.39386088,0.6061391,0.6061391,0.6061391
1934,1934,1,1,True,0.4312644,0.5687356,0.5687356,0.5687356
1935,1935,1,1,True,0.4566403,0.5433597,0.5433597,0.5433597
1936,1936,1,1,True,0.4772774,0.5227226,0.5227226,0.5227226
1937,1937,1,0,False,0.59514654,0.4048535,0.59514654,0.4048535
1938,1938,1,1,True,0.41124725,0.58875275,0.58875275,0.58875275
1939,1939,1,0,False,0.83171844,0.16828153,0.83171844,0.16828153
1940,1940,1,0,False,0.50120515,0.49879485,0.50120515,0.49879485
1941,1941,1,1,True,0.41894513,0.58105487,0.58105487,0.58105487
1942,1942,1,1,True,0.41136277,0.58863723,0.58863723,0.58863723
1943,1943,1,1,True,0.46549302,0.534507,0.534507,0.534507
1944,1944,1,1,True,0.44038177,0.55961823,0.55961823,0.55961823
1945,1945,1,1,True,0.43782562,0.5621744,0.5621744,0.5621744
1946,1946,1,1,True,0.44891882,0.5510812,0.5510812,0.5510812
1947,1947,1,1,True,0.4415918,0.5584082,0.5584082,0.5584082
1948,1948,1,1,True,0.41032326,0.58967674,0.58967674,0.58967674
1949,1949,1,1,True,0.468256,0.531744,0.531744,0.531744
1950,1950,1,0,False,0.52714515,0.47285482,0.52714515,0.47285482
1951,1951,1,1,True,0.4104085,0.5895915,0.5895915,0.5895915
1952,1952,1,0,False,0.5090221,0.49097785,0.5090221,0.49097785
1953,1953,1,1,True,0.4425354,0.5574646,0.5574646,0.5574646
1954,1954,1,0,False,0.54705757,0.45294243,0.54705757,0.45294243
1955,1955,1,1,True,0.4142154,0.5857846,0.5857846,0.5857846
1956,1956,1,0,False,0.63570905,0.36429092,0.63570905,0.36429092
1957,1957,1,0,False,0.7638844,0.23611555,0.7638844,0.23611555
1958,1958,1,0,False,0.55788386,0.44211617,0.55788386,0.44211617
1959,1959,1,1,True,0.4500574,0.5499426,0.5499426,0.5499426
1960,1960,1,0,False,0.61899114,0.38100883,0.61899114,0.38100883
1961,1961,1,0,False,0.5104929,0.4895071,0.5104929,0.4895071
1962,1962,1,0,False,0.68724453,0.3127555,0.68724453,0.3127555
1963,1963,1,0,False,0.64620197,0.353798,0.64620197,0.353798
1964,1964,1,1,True,0.42990112,0.5700989,0.5700989,0.5700989
1965,1965,1,0,False,0.570534,0.42946604,0.570534,0.42946604
1966,1966,1,1,True,0.4366058,0.5633942,0.5633942,0.5633942
1967,1967,1,0,False,0.55683744,0.44316256,0.55683744,0.44316256
1968,1968,1,1,True,0.3990214,0.6009786,0.6009786,0.6009786
1969,1969,1,1,True,0.4181229,0.5818771,0.5818771,0.5818771
1970,1970,1,0,False,0.573282,0.42671797,0.573282,0.42671797
1971,1971,1,1,True,0.40681708,0.5931829,0.5931829,0.5931829
1972,1972,1,1,True,0.45280254,0.54719746,0.54719746,0.54719746
1973,1973,1,0,False,0.5649698,0.43503022,0.5649698,0.43503022
1974,1974,1,0,False,0.88578737,0.11421265,0.88578737,0.11421265
1975,1975,1,0,False,0.7853774,0.21462263,0.7853774,0.21462263
1976,1976,1,0,False,0.7462353,0.2537647,0.7462353,0.2537647
1977,1977,1,1,True,0.42095304,0.57904696,0.57904696,0.57904696
1978,1978,1,1,True,0.44933802,0.550662,0.550662,0.550662
1979,1979,1,1,True,0.41757917,0.5824208,0.5824208,0.5824208
1980,1980,1,0,False,0.7086159,0.29138407,0.7086159,0.29138407
1981,1981,1,1,True,0.4389422,0.5610578,0.5610578,0.5610578
1982,1982,1,0,False,0.68241173,0.31758827,0.68241173,0.31758827
1983,1983,1,1,True,0.48025453,0.51974547,0.51974547,0.51974547
1984,1984,1,0,False,0.55645347,0.44354656,0.55645347,0.44354656
1985,1985,1,1,True,0.44379753,0.5562025,0.5562025,0.5562025
1986,1986,1,0,False,0.7074435,0.29255652,0.7074435,0.29255652
1987,1987,1,1,True,0.4962085,0.5037915,0.5037915,0.5037915
1988,1988,1,0,False,0.6170337,0.38296628,0.6170337,0.38296628
1989,1989,1,1,True,0.41594046,0.58405954,0.58405954,0.58405954
1990,1990,1,0,False,0.70126367,0.29873636,0.70126367,0.29873636
1991,1991,1,1,True,0.40055722,0.5994428,0.5994428,0.5994428
1992,1992,1,1,True,0.42366356,0.57633644,0.57633644,0.57633644
1993,1993,1,1,True,0.4799838,0.5200162,0.5200162,0.5200162
1994,1994,1,0,False,0.54294753,0.4570525,0.54294753,0.4570525
1995,1995,1,1,True,0.39505506,0.60494494,0.60494494,0.60494494
1996,1996,1,0,False,0.88850784,0.11149214,0.88850784,0.11149214
1997,1997,1,1,True,0.4387551,0.5612449,0.5612449,0.5612449
