sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.38296485,0.26517546,0.19752564,0.096398845,0.057935063,0.26517546,0.38296485
268,268,0,0,True,0.56507933,0.22899477,0.12573758,0.05164951,0.028538803,0.56507933,0.56507933
269,269,0,0,True,0.52380335,0.24170916,0.14112677,0.059824552,0.03353617,0.52380335,0.52380335
270,270,0,0,True,0.61088747,0.21241759,0.109401815,0.043558013,0.023735117,0.61088747,0.61088747
271,271,0,1,False,0.429026,0.2613829,0.178593,0.082656235,0.04834186,0.2613829,0.429026
272,272,0,1,False,0.37207323,0.26542568,0.2020204,0.09996345,0.06051723,0.26542568,0.37207323
273,273,0,1,False,0.38606486,0.26505697,0.19624616,0.09540781,0.057224296,0.26505697,0.38606486
274,274,0,1,False,0.48432997,0.25164598,0.15640433,0.06856806,0.03905174,0.25164598,0.48432997
275,275,0,0,True,0.64732724,0.1975755,0.09697352,0.03775242,0.020371323,0.64732724,0.64732724
276,276,0,1,False,0.4527852,0.25784242,0.16896361,0.07631369,0.044095073,0.25784242,0.4527852
277,277,0,1,False,0.43830705,0.26012072,0.17481644,0.0801231,0.046632696,0.26012072,0.43830705
278,278,0,1,False,0.47839996,0.25293455,0.15874319,0.06996943,0.039952952,0.25293455,0.47839996
279,279,0,1,False,0.41790694,0.2626834,0.18313909,0.08578977,0.050480813,0.2626834,0.41790694
280,280,0,1,False,0.45337048,0.2577426,0.1687281,0.076163255,0.043995634,0.2577426,0.45337048
281,281,0,0,True,0.6299333,0.20483272,0.10284347,0.040459286,0.021931311,0.6299333,0.6299333
282,282,0,1,False,0.44675773,0.25883582,0.17139417,0.0778791,0.045133166,0.25883582,0.44675773
283,283,0,1,False,0.48619008,0.25123036,0.15567288,0.06813345,0.03877323,0.25123036,0.48619008
284,284,0,0,True,0.5365361,0.23802777,0.13631345,0.05720449,0.031918224,0.5365361,0.5365361
285,285,0,0,True,0.53203297,0.23935507,0.13800913,0.05812065,0.032482203,0.53203297,0.53203297
286,286,0,1,False,0.4033844,0.26402134,0.18910488,0.090053245,0.053436145,0.26402134,0.4033844
287,287,0,1,False,0.4646926,0.25569656,0.16418964,0.073304,0.04211721,0.25569656,0.4646926
288,288,0,0,True,0.501281,0.24766184,0.14977993,0.06469271,0.036584586,0.501281,0.501281
289,289,0,0,True,0.67411494,0.18581566,0.08815478,0.033797033,0.018117556,0.67411494,0.67411494
290,290,0,1,False,0.43853793,0.26008737,0.17472275,0.080061026,0.046591014,0.26008737,0.43853793
291,291,0,1,False,0.38925713,0.26491335,0.19492866,0.0943978,0.05650306,0.26491335,0.38925713
292,292,0,1,False,0.4502377,0.25827,0.1699898,0.076971814,0.04453071,0.25827,0.4502377
293,293,0,0,True,0.51009,0.24542084,0.14637484,0.06275182,0.035362534,0.51009,0.51009
294,294,0,1,False,0.36366433,0.26543692,0.20548607,0.1028065,0.06260618,0.26543692,0.36366433
295,295,0,0,True,0.5874662,0.22119872,0.11765515,0.04757642,0.026103524,0.5874662,0.5874662
296,296,0,0,True,0.6242429,0.20713925,0.10478856,0.041369922,0.022459397,0.6242429,0.6242429
297,297,0,1,False,0.47631973,0.25337332,0.15956616,0.070466794,0.040273987,0.25337332,0.47631973
298,298,0,0,True,0.6716065,0.18694584,0.088969305,0.03415697,0.018321404,0.6716065,0.6716065
299,299,0,0,True,0.5313216,0.23956221,0.1382776,0.058266405,0.032572098,0.5313216,0.5313216
300,300,0,0,True,0.59263945,0.21931277,0.115814276,0.04666818,0.025565296,0.59263945,0.59263945
301,301,0,0,True,0.5755205,0.22543372,0.12194449,0.049720332,0.027380945,0.5755205,0.5755205
302,302,0,0,True,0.5479388,0.2345457,0.13205253,0.05493416,0.0305288,0.5479388,0.5479388
303,303,0,0,True,0.5511665,0.23352905,0.13085505,0.0543041,0.03014524,0.5511665,0.5511665
304,304,0,1,False,0.3969163,0.264481,0.19176957,0.0920175,0.054815706,0.264481,0.3969163
305,305,0,2,False,0.11915654,0.16731471,0.25779912,0.23566534,0.2200643,0.25779912,0.25779912
306,306,0,0,True,0.52239114,0.24210367,0.14166425,0.06012087,0.03372014,0.52239114,0.52239114
307,307,0,1,False,0.48610938,0.25124848,0.15570462,0.06815225,0.038785275,0.25124848,0.48610938
308,308,0,0,True,0.8210329,0.110547274,0.044324625,0.015843945,0.008251334,0.8210329,0.8210329
309,309,0,0,True,0.7563318,0.14574629,0.06271468,0.023059713,0.0121475365,0.7563318,0.7563318
310,310,0,2,False,0.1105991,0.15897608,0.25374585,0.241824,0.23485497,0.25374585,0.25374585
311,311,0,0,True,0.55339944,0.23281792,0.1300289,0.053871408,0.029882347,0.55339944,0.55339944
312,312,0,2,False,0.11956507,0.16770142,0.25796792,0.23536779,0.2193978,0.25796792,0.25796792
313,313,0,0,True,0.6365533,0.20210695,0.100596,0.039415628,0.02132813,0.6365533,0.6365533
314,314,0,0,True,0.66675794,0.18911366,0.09055022,0.034858666,0.018719511,0.66675794,0.66675794
315,315,0,0,True,0.65297216,0.19515504,0.09509295,0.036897957,0.019881893,0.65297216,0.65297216
316,316,0,0,True,0.5277201,0.24060045,0.13963997,0.05900879,0.03303073,0.5277201,0.5277201
317,317,0,0,True,0.52313274,0.24189682,0.14138192,0.05996511,0.033623405,0.52313274,0.52313274
318,318,0,1,False,0.40649492,0.26377,0.18782488,0.089123234,0.052786965,0.26377,0.40649492
319,319,0,1,False,0.47820622,0.25297576,0.1588197,0.070015594,0.039982725,0.25297576,0.47820622
320,320,0,1,False,0.49893513,0.24823923,0.15069114,0.065217815,0.036916748,0.24823923,0.49893513
321,321,0,0,True,0.65573704,0.19395807,0.09417617,0.036483616,0.019645069,0.65573704,0.65573704
322,322,0,0,True,0.5856313,0.22186019,0.11831049,0.047901448,0.026296567,0.5856313,0.5856313
323,323,0,0,True,0.6258737,0.20648167,0.10422987,0.04110765,0.022307131,0.6258737,0.6258737
324,324,0,1,False,0.36789316,0.26545137,0.20374396,0.10136661,0.06154489,0.26545137,0.36789316
325,325,0,0,True,0.6173982,0.20986834,0.10714443,0.0424823,0.023106726,0.6173982,0.6173982
326,326,0,1,False,0.36911988,0.2654479,0.20323832,0.10095275,0.061241128,0.2654479,0.36911988
327,327,0,1,False,0.4955569,0.24905619,0.15200648,0.065980226,0.037400216,0.24905619,0.4955569
328,328,0,0,True,0.7193839,0.16445176,0.07385006,0.027643785,0.014670434,0.7193839,0.7193839
329,329,0,0,True,0.5074836,0.24609576,0.14737959,0.063321024,0.035720017,0.5074836,0.5074836
330,330,0,4,False,0.015257001,0.028704464,0.07636392,0.16839492,0.7112797,0.7112797,0.7112797
331,331,0,0,True,0.72141886,0.16345006,0.07322434,0.027381588,0.014525111,0.72141886,0.72141886
332,332,0,1,False,0.4711746,0.25442863,0.1616073,0.071710214,0.04107928,0.25442863,0.4711746
333,333,0,0,True,0.5322961,0.23927829,0.13790984,0.05806681,0.032448996,0.5322961,0.5322961
334,334,0,0,True,0.5470476,0.23482399,0.13238382,0.0551091,0.030635448,0.5470476,0.5470476
335,335,0,1,False,0.45029774,0.2582601,0.16996561,0.076956235,0.044520397,0.2582601,0.45029774
336,336,0,1,False,0.37627858,0.26536015,0.20028538,0.09857167,0.059504222,0.26536015,0.37627858
337,337,0,1,False,0.45653892,0.257192,0.16745459,0.07535319,0.04346132,0.257192,0.45653892
338,338,0,1,False,0.4968057,0.24875621,0.15151982,0.06569754,0.03722079,0.24875621,0.4968057
339,339,0,0,True,0.7969258,0.12400404,0.05101645,0.01842115,0.009632587,0.7969258,0.7969258
340,340,0,1,False,0.42002153,0.26245424,0.18227285,0.08518532,0.050066054,0.26245424,0.42002153
341,341,0,1,False,0.45816928,0.25690195,0.16680032,0.074939415,0.04318904,0.25690195,0.45816928
342,342,0,0,True,0.62576556,0.20652539,0.104266874,0.041125,0.022317206,0.62576556,0.62576556
343,343,0,0,True,0.5775776,0.22471651,0.12120205,0.049346395,0.02715745,0.5775776,0.5775776
344,344,0,1,False,0.45467633,0.25751776,0.16820289,0.07582843,0.043774586,0.25751776,0.45467633
345,345,0,0,True,0.6378997,0.20154709,0.100140914,0.03920541,0.021206893,0.6378997,0.6378997
346,346,0,0,True,0.65944874,0.19233955,0.09294996,0.035931647,0.019330097,0.65944874,0.65944874
347,347,0,0,True,0.50411505,0.24695337,0.14868154,0.06406297,0.036187086,0.50411505,0.50411505
348,348,0,0,True,0.5866606,0.22148964,0.11794273,0.04771895,0.026188148,0.5866606,0.5866606
349,349,0,0,True,0.7213958,0.16346142,0.07323142,0.027384555,0.014526755,0.7213958,0.7213958
350,350,0,1,False,0.48089093,0.25240007,0.15775934,0.06937778,0.039571878,0.25240007,0.48089093
351,351,0,0,True,0.51317734,0.24460866,0.14518766,0.062082976,0.03494347,0.51317734,0.51317734
352,352,0,0,True,0.7238369,0.16225538,0.072482735,0.027071564,0.014353434,0.7238369,0.7238369
353,353,0,1,False,0.49046803,0.25025412,0.15399492,0.0671428,0.03814014,0.25025412,0.49046803
354,354,0,1,False,0.46797657,0.25506288,0.16287981,0.07249269,0.04158805,0.25506288,0.46797657
355,355,0,2,False,0.20415188,0.22809584,0.26144588,0.17678425,0.12952223,0.26144588,0.26144588
356,356,0,0,True,0.55301684,0.23294018,0.13017035,0.053945377,0.029927256,0.55301684,0.55301684
357,357,0,1,False,0.4752692,0.25359228,0.1599823,0.07071912,0.040437102,0.25359228,0.4752692
358,358,0,1,False,0.4205916,0.26239097,0.18203945,0.085023075,0.049954902,0.26239097,0.4205916
359,359,0,2,False,0.10340399,0.15159924,0.24950342,0.24683353,0.24865988,0.24950342,0.24950342
360,360,0,0,True,0.5744052,0.22582045,0.122347735,0.0499239,0.02750275,0.5744052,0.5744052
361,361,0,0,True,0.6741547,0.1857977,0.0881419,0.033791356,0.018114341,0.6741547,0.6741547
362,362,0,0,True,0.58903867,0.22062877,0.11709454,0.04729909,0.025938991,0.58903867,0.58903867
363,363,0,1,False,0.47293335,0.25407276,0.16090867,0.071283035,0.04080218,0.25407276,0.47293335
364,364,0,1,False,0.48527098,0.2514364,0.15603414,0.068347886,0.03891059,0.2514364,0.48527098
365,365,0,0,True,0.5565361,0.23180814,0.12887147,0.05326794,0.029516367,0.5565361,0.5565361
366,366,0,2,False,0.2037971,0.22791451,0.26151755,0.1770021,0.12976873,0.26151755,0.26151755
367,367,0,0,True,0.5681427,0.22796376,0.12462047,0.051078014,0.028194962,0.5681427,0.5681427
368,368,0,0,True,0.6691664,0.18803962,0.08976386,0.03450912,0.018521082,0.6691664,0.6691664
369,369,0,0,True,0.5490994,0.2341817,0.13162155,0.054707002,0.030390412,0.5490994,0.5490994
370,370,0,1,False,0.4290443,0.26138058,0.17858553,0.08265115,0.04833843,0.26138058,0.4290443
371,371,0,1,False,0.49977118,0.24803439,0.15036616,0.06503025,0.036798026,0.24803439,0.49977118
372,372,0,2,False,0.114666164,0.16299725,0.25579885,0.23891698,0.22762077,0.25579885,0.25579885
373,373,0,0,True,0.5017914,0.2475351,0.14958195,0.06457893,0.036512695,0.5017914,0.5017914
374,374,0,0,True,0.6324496,0.20380197,0.10198725,0.040060595,0.021700641,0.6324496,0.6324496
375,375,0,1,False,0.46662953,0.255325,0.16341676,0.072824515,0.04180428,0.255325,0.46662953
376,376,0,2,False,0.22098906,0.23610325,0.2575578,0.16675696,0.118593,0.2575578,0.2575578
377,377,0,0,True,0.585213,0.22201042,0.11846011,0.047975782,0.026340742,0.585213,0.585213
378,378,0,2,False,0.21920383,0.2353087,0.25801194,0.1677911,0.11968443,0.25801194,0.25801194
379,379,0,0,True,0.58438134,0.2223085,0.11875766,0.04812375,0.026428718,0.58438134,0.58438134
380,380,0,1,False,0.4447559,0.2591517,0.17220336,0.07840538,0.045483653,0.2591517,0.4447559
381,381,0,1,False,0.29408467,0.2587747,0.23337273,0.12983768,0.083930224,0.2587747,0.29408467
382,382,0,0,True,0.5268011,0.24086244,0.13998833,0.059199404,0.033148702,0.5268011,0.5268011
383,383,0,0,True,0.62755257,0.2058018,0.103655756,0.040838722,0.022151154,0.62755257,0.62755257
384,384,0,0,True,0.6022593,0.2157243,0.11241809,0.045010787,0.024587508,0.6022593,0.6022593
385,385,1,1,True,0.42369705,0.26203543,0.18076904,0.084144294,0.049354177,0.26203543,0.42369705
386,386,1,1,True,0.42593497,0.26176792,0.17985454,0.08351633,0.04892623,0.26176792,0.42593497
387,387,1,1,True,0.417508,0.2627257,0.18330254,0.08590425,0.0505595,0.2627257,0.417508
388,388,1,1,True,0.4314386,0.26107007,0.17760962,0.0819907,0.0478911,0.26107007,0.4314386
389,389,1,1,True,0.3270713,0.26351672,0.22041297,0.11618682,0.07281218,0.26351672,0.3270713
390,390,1,1,True,0.48569342,0.2513419,0.1558681,0.068249255,0.038847405,0.2513419,0.48569342
391,391,1,1,True,0.47963828,0.25267005,0.1582539,0.06967474,0.03976304,0.25267005,0.47963828
392,392,1,1,True,0.29407364,0.25877255,0.23337698,0.1298425,0.08393432,0.25877255,0.29407364
393,393,1,1,True,0.43300998,0.26086044,0.17696974,0.081559874,0.047599964,0.26086044,0.43300998
394,394,1,1,True,0.46128935,0.25633436,0.1655502,0.07415317,0.042672906,0.25633436,0.46128935
395,395,1,1,True,0.4151308,0.2629713,0.18427724,0.08658951,0.05103115,0.2629713,0.4151308
396,396,1,2,False,0.23600644,0.24229658,0.25340158,0.15832405,0.10997136,0.25340158,0.25340158
397,397,1,0,False,0.5027937,0.24728514,0.14919336,0.06435595,0.036371894,0.5027937,0.5027937
398,398,1,1,True,0.43919307,0.259992,0.17445688,0.079885066,0.046472985,0.259992,0.43919307
399,399,1,1,True,0.49061304,0.2502205,0.15393816,0.067109436,0.038118854,0.2502205,0.49061304
400,400,1,1,True,0.3543116,0.26525697,0.20933099,0.10606607,0.06503438,0.26525697,0.3543116
401,401,1,1,True,0.40190428,0.264134,0.18971436,0.09049909,0.053748284,0.264134,0.40190428
402,402,1,1,True,0.3295496,0.26375297,0.219415,0.11522532,0.072057106,0.26375297,0.3295496
403,403,1,0,False,0.5402031,0.23692678,0.13493802,0.056466695,0.031465445,0.5402031,0.5402031
404,404,1,1,True,0.4852323,0.25144506,0.15604936,0.06835692,0.038916375,0.25144506,0.4852323
405,405,1,1,True,0.46102214,0.2563836,0.16565716,0.07422024,0.042716853,0.2563836,0.46102214
406,406,1,1,True,0.33025825,0.26381758,0.21912916,0.114951946,0.071843065,0.26381758,0.33025825
407,407,1,1,True,0.4262947,0.26172405,0.17970768,0.083415814,0.048857823,0.26172405,0.4262947
408,408,1,1,True,0.39492732,0.26460505,0.19258958,0.09262988,0.055248175,0.26460505,0.39492732
409,409,1,0,False,0.64832926,0.19714814,0.09663883,0.037599884,0.020283855,0.64832926,0.64832926
410,410,1,1,True,0.4468919,0.25881445,0.17133996,0.07784392,0.045109775,0.25881445,0.4468919
411,411,1,1,True,0.49816823,0.24842617,0.15098938,0.065390244,0.03702597,0.24842617,0.49816823
412,412,1,1,True,0.41933608,0.26252943,0.18255359,0.085380815,0.050200082,0.26252943,0.41933608
413,413,1,1,True,0.27339143,0.2541742,0.241049,0.13928464,0.09210072,0.2541742,0.27339143
414,414,1,1,True,0.4565832,0.25718415,0.16743681,0.07534194,0.043453902,0.25718415,0.4565832
415,415,1,2,False,0.21792763,0.23473305,0.2583309,0.16853452,0.120473884,0.2583309,0.2583309
416,416,1,1,True,0.37755936,0.2653324,0.1997568,0.098151684,0.059199747,0.2653324,0.37755936
417,417,1,1,True,0.27999005,0.25578547,0.23865122,0.1361929,0.08938047,0.25578547,0.27999005
418,418,1,2,False,0.2078299,0.22994477,0.26067632,0.17454119,0.12700783,0.26067632,0.26067632
419,419,1,1,True,0.45245546,0.2578984,0.16909637,0.07639858,0.044151206,0.2578984,0.45245546
420,420,1,1,True,0.42746592,0.26157945,0.1792295,0.08308931,0.04863583,0.26157945,0.42746592
421,421,1,1,True,0.49620122,0.24890167,0.15175533,0.06583425,0.037307538,0.24890167,0.49620122
422,422,1,1,True,0.4250852,0.26187062,0.1802017,0.08375426,0.049088236,0.26187062,0.4250852
423,423,1,2,False,0.15456593,0.19718057,0.26570842,0.20982987,0.17271522,0.26570842,0.26570842
424,424,1,1,True,0.4371491,0.2602868,0.17528664,0.08043516,0.046842296,0.2602868,0.4371491
425,425,1,1,True,0.4449987,0.25911382,0.17210516,0.0783414,0.045440994,0.25911382,0.4449987
426,426,1,1,True,0.45397085,0.25763962,0.16848657,0.076009125,0.04389385,0.25763962,0.45397085
427,427,1,1,True,0.44745624,0.25872397,0.17111203,0.07769619,0.045011558,0.25872397,0.44745624
428,428,1,1,True,0.44626224,0.2589147,0.17159435,0.07800905,0.045219645,0.2589147,0.44626224
429,429,1,1,True,0.47156835,0.2543494,0.1614508,0.07161437,0.041017074,0.2543494,0.47156835
430,430,1,1,True,0.4443999,0.25920716,0.17234732,0.07849935,0.045546282,0.25920716,0.4443999
431,431,1,1,True,0.31923425,0.2626625,0.22355066,0.11928404,0.075268544,0.2626625,0.31923425
432,432,1,1,True,0.41585124,0.26289797,0.18398179,0.0863813,0.050887708,0.26289797,0.41585124
433,433,1,1,True,0.42231032,0.2621965,0.18133618,0.084535636,0.049621433,0.2621965,0.42231032
434,434,1,1,True,0.4272209,0.26160994,0.17932953,0.08315752,0.048682183,0.26160994,0.4272209
435,435,1,1,True,0.43674755,0.26034385,0.17544974,0.08054363,0.046915226,0.26034385,0.43674755
436,436,1,1,True,0.45001882,0.25830624,0.17007801,0.07702857,0.04456835,0.25830624,0.45001882
437,437,1,1,True,0.3591293,0.26537532,0.20735203,0.10437398,0.06376937,0.26537532,0.3591293
438,438,1,1,True,0.405514,0.2638513,0.18822844,0.089415535,0.05299071,0.2638513,0.405514
439,439,1,1,True,0.4586953,0.25680742,0.16658935,0.07480636,0.043101575,0.25680742,0.4586953
440,440,1,1,True,0.28283322,0.2564374,0.2376027,0.134884,0.0882427,0.2564374,0.28283322
441,441,1,0,False,0.54786116,0.23456997,0.13208142,0.054949384,0.030538078,0.54786116,0.54786116
442,442,1,1,True,0.45005268,0.25830066,0.17006436,0.07701978,0.04456251,0.25830066,0.45005268
443,443,1,1,True,0.37462163,0.26539066,0.20096909,0.09911771,0.059900913,0.26539066,0.37462163
444,444,1,1,True,0.49144763,0.2500266,0.1536115,0.066917665,0.037996598,0.2500266,0.49144763
445,445,1,1,True,0.4807902,0.2524218,0.15779911,0.069401585,0.0395872,0.2524218,0.4807902
446,446,1,1,True,0.3649248,0.26544547,0.20496705,0.102375135,0.06228755,0.26544547,0.3649248
447,447,1,1,True,0.4316736,0.26103896,0.1775139,0.08192612,0.04784743,0.26103896,0.4316736
448,448,1,1,True,0.44500327,0.25911304,0.17210332,0.07834017,0.045440186,0.25911304,0.44500327
449,449,1,1,True,0.41534925,0.2629491,0.18418762,0.08652631,0.050987598,0.2629491,0.41534925
450,450,1,1,True,0.4073969,0.2636935,0.1874539,0.08885528,0.052600402,0.2636935,0.4073969
451,451,1,1,True,0.30514693,0.260706,0.22910622,0.12507617,0.07996467,0.260706,0.30514693
452,452,1,1,True,0.46288687,0.25603738,0.16491112,0.073753506,0.04241112,0.25603738,0.46288687
453,453,1,1,True,0.44443604,0.25920156,0.17233275,0.07848981,0.045539934,0.25920156,0.44443604
454,454,1,1,True,0.41918403,0.26254603,0.18261585,0.08542423,0.050229862,0.26254603,0.41918403
455,455,1,0,False,0.6430341,0.1993952,0.09841177,0.03841,0.020748967,0.6430341,0.6430341
456,456,1,1,True,0.43033224,0.26121488,0.1780604,0.08229525,0.04809723,0.26121488,0.43033224
457,457,1,1,True,0.42665195,0.26168022,0.17956178,0.08331607,0.048789978,0.26168022,0.42665195
458,458,1,1,True,0.41363817,0.26311982,0.18488973,0.087022424,0.051329855,0.26311982,0.41363817
459,459,1,1,True,0.35549194,0.26529112,0.20884648,0.105648875,0.064721584,0.26529112,0.35549194
460,460,1,1,True,0.34292382,0.26475516,0.21399015,0.110179715,0.06815115,0.26475516,0.34292382
461,461,1,1,True,0.36832047,0.2654506,0.20356783,0.10122225,0.06143886,0.2654506,0.36832047
462,462,1,1,True,0.48043877,0.2524978,0.15793782,0.069484845,0.03964077,0.2524978,0.48043877
463,463,1,1,True,0.38591403,0.26506317,0.19630839,0.095455796,0.05725862,0.26506317,0.38591403
464,464,1,1,True,0.40483367,0.2639067,0.18850835,0.08961874,0.053132545,0.2639067,0.40483367
465,465,1,1,True,0.40365312,0.26400045,0.18899427,0.08997253,0.053379714,0.26400045,0.40365312
466,466,1,1,True,0.43938145,0.25996447,0.17438051,0.079834536,0.046439122,0.25996447,0.43938145
467,467,1,1,True,0.46183038,0.25623426,0.16533369,0.074017614,0.042584058,0.25623426,0.46183038
468,468,1,1,True,0.30215678,0.26021892,0.23026878,0.12634419,0.081011236,0.26021892,0.30215678
469,469,1,0,False,0.5047696,0.24678798,0.14842823,0.06391821,0.036095865,0.5047696,0.5047696
470,470,1,1,True,0.4008891,0.2642088,0.19013244,0.09080611,0.053963557,0.2642088,0.4008891
471,471,1,1,True,0.3786676,0.26530543,0.19929944,0.09778974,0.058937795,0.26530543,0.3786676
472,472,1,1,True,0.4026922,0.26407456,0.18938991,0.090261474,0.05358185,0.26407456,0.4026922
473,473,1,1,True,0.47062102,0.25453967,0.16182736,0.07184514,0.0411669,0.25453967,0.47062102
474,474,1,1,True,0.47839028,0.2529366,0.15874699,0.06997171,0.03995443,0.2529366,0.47839028
475,475,1,1,True,0.4750191,0.25364417,0.16008139,0.07077931,0.040476028,0.25364417,0.4750191
476,476,1,1,True,0.32550326,0.2633589,0.22104308,0.116799615,0.07329524,0.2633589,0.32550326
477,477,1,1,True,0.44064996,0.25977728,0.17386606,0.079495095,0.04621169,0.25977728,0.44064996
478,478,1,1,True,0.44651967,0.25887376,0.17149037,0.07794151,0.045174696,0.25887376,0.44651967
479,479,1,1,True,0.469539,0.25475508,0.16225776,0.072109476,0.04133869,0.25475508,0.469539
480,480,1,1,True,0.41140044,0.26333436,0.18580848,0.08767538,0.051781345,0.26333436,0.41140044
481,481,1,1,True,0.47281107,0.25409767,0.16095725,0.07131269,0.040821403,0.25409767,0.47281107
482,482,1,0,False,0.5127794,0.24471411,0.14534047,0.062168855,0.034997214,0.5127794,0.5127794
