sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.29253864,0.20457286,0.20593098,0.14709134,0.14986618,0.20593098,0.29253864
268,268,0,1,False,0.49121898,0.20648849,0.14910118,0.0829906,0.07020074,0.20648849,0.49121898
269,269,0,1,False,0.49961808,0.2051286,0.14637013,0.080844246,0.06803902,0.2051286,0.49961808
270,270,0,1,False,0.4810573,0.20800203,0.15239747,0.08564035,0.072902866,0.20800203,0.4810573
271,271,0,1,False,0.44684786,0.21198946,0.16338831,0.09500663,0.08276774,0.21198946,0.44684786
272,272,0,1,False,0.43668234,0.21282959,0.1666079,0.09792858,0.08595158,0.21282959,0.43668234
273,273,0,1,False,0.42609262,0.2135287,0.16993093,0.10104312,0.08940463,0.2135287,0.42609262
274,274,0,1,False,0.48192072,0.2078791,0.1521178,0.085412905,0.072669476,0.2078791,0.48192072
275,275,0,0,True,0.60991776,0.17901407,0.11058623,0.05593762,0.044544313,0.60991776,0.60991776
276,276,0,1,False,0.43766195,0.21275574,0.16629885,0.097644165,0.0856393,0.21275574,0.43766195
277,277,0,1,False,0.420304,0.21383315,0.17173204,0.10277667,0.09135414,0.21383315,0.420304
278,278,0,1,False,0.4714392,0.2092986,0.15550676,0.08820307,0.075552434,0.2092986,0.4714392
279,279,0,0,True,0.50818646,0.20364198,0.14357966,0.07869443,0.065897465,0.50818646,0.50818646
280,280,0,1,False,0.46503824,0.21008658,0.15756875,0.08993873,0.07736769,0.21008658,0.46503824
281,281,0,1,False,0.4670775,0.20984215,0.15691254,0.0893831,0.07678472,0.20984215,0.4670775
282,282,0,0,True,0.5186885,0.2016862,0.14015582,0.07611302,0.06335645,0.5186885,0.5186885
283,283,0,1,False,0.49169093,0.20641464,0.1489479,0.08286894,0.07007759,0.20641464,0.49169093
284,284,0,0,True,0.5024335,0.20465107,0.14545366,0.08013347,0.06732839,0.5024335,0.5024335
285,285,0,1,False,0.46474788,0.2101209,0.1576622,0.090018034,0.077451065,0.2101209,0.46474788
286,286,0,1,False,0.47012293,0.20946556,0.1559313,0.08855796,0.07592225,0.20946556,0.47012293
287,287,0,0,True,0.5316176,0.19908138,0.13593908,0.07301374,0.0603483,0.5316176,0.5316176
288,288,0,0,True,0.50606287,0.2040197,0.14427155,0.07922353,0.06642239,0.50606287,0.50606287
289,289,0,0,True,0.5086812,0.2035532,0.14341839,0.07857148,0.06577572,0.5086812,0.5086812
290,290,0,2,False,0.28539085,0.20302522,0.20731229,0.1499188,0.15435284,0.20731229,0.28539085
291,291,0,1,False,0.38651687,0.2144643,0.1819682,0.11334944,0.10370119,0.2144643,0.38651687
292,292,0,1,False,0.45859018,0.21081866,0.15963915,0.09171203,0.079240054,0.21081866,0.45859018
293,293,0,1,False,0.48804772,0.20697644,0.15013099,0.083811216,0.071033634,0.20697644,0.48804772
294,294,0,1,False,0.36483014,0.21378025,0.18821187,0.12056001,0.11261772,0.21378025,0.36483014
295,295,0,1,False,0.4600057,0.21066335,0.15918526,0.09132053,0.07882516,0.21066335,0.4600057
296,296,0,0,True,0.56401545,0.19164012,0.12539214,0.065610185,0.053342093,0.56401545,0.56401545
297,297,0,1,False,0.46940327,0.20955577,0.15616332,0.08875244,0.0761252,0.20955577,0.46940327
298,298,0,0,True,0.5761558,0.18853019,0.12145617,0.06296259,0.050895266,0.5761558,0.5761558
299,299,0,0,True,0.5886215,0.1851624,0.11742844,0.060312234,0.048475526,0.5886215,0.5886215
300,300,0,0,True,0.5158377,0.20223148,0.14108554,0.076808006,0.06403735,0.5158377,0.5158377
301,301,0,1,False,0.49003613,0.20667213,0.1494854,0.083296016,0.07051033,0.20667213,0.49003613
302,302,0,0,True,0.50674003,0.20389992,0.14405093,0.07905454,0.06625458,0.50674003,0.50674003
303,303,0,1,False,0.4866712,0.20718381,0.15057768,0.08416924,0.071398064,0.20718381,0.4866712
304,304,0,1,False,0.35277212,0.2130084,0.19153883,0.12471749,0.117963165,0.2130084,0.35277212
305,305,0,3,False,0.14561695,0.14387184,0.20439011,0.20654917,0.29957193,0.20654917,0.29957193
306,306,0,0,True,0.50969887,0.20336932,0.14308679,0.07831908,0.06552594,0.50969887,0.50969887
307,307,0,0,True,0.5655147,0.19126534,0.12490543,0.0652796,0.053034935,0.5655147,0.5655147
308,308,0,0,True,0.8047776,0.10309725,0.051478397,0.023271179,0.017375534,0.8047776,0.8047776
309,309,0,0,True,0.5926189,0.18404584,0.11614012,0.059476573,0.04771859,0.5926189,0.5926189
310,310,0,2,False,0.20419282,0.1759929,0.21480176,0.18377082,0.2212417,0.21480176,0.2212417
311,311,0,0,True,0.5360755,0.19813389,0.13448547,0.071964756,0.059340443,0.5360755,0.5360755
312,312,0,3,False,0.13367265,0.13579273,0.19958562,0.21009895,0.32085004,0.21009895,0.32085004
313,313,0,0,True,0.55209357,0.19452626,0.12926744,0.068276085,0.05583656,0.55209357,0.55209357
314,314,0,0,True,0.67661923,0.15676582,0.08957008,0.04337868,0.033666186,0.67661923,0.67661923
315,315,0,0,True,0.51960504,0.20150864,0.1398569,0.0758905,0.06313892,0.51960504,0.51960504
316,316,0,1,False,0.4152723,0.21405232,0.17328781,0.10430171,0.09308586,0.21405232,0.4152723
317,317,0,0,True,0.56333333,0.1918098,0.12561361,0.06576093,0.053482316,0.56333333,0.56333333
318,318,0,1,False,0.388752,0.21448497,0.18130828,0.1126255,0.1028293,0.21448497,0.388752
319,319,0,1,False,0.43165195,0.21318442,0.16819067,0.09939896,0.087574,0.21318442,0.43165195
320,320,0,1,False,0.48228028,0.20782761,0.15200135,0.08531833,0.0725725,0.20782761,0.48228028
321,321,0,1,False,0.47405642,0.20895901,0.1546619,0.08750035,0.07482232,0.20895901,0.47405642
322,322,0,1,False,0.4734109,0.20904374,0.15487032,0.08767329,0.07500175,0.20904374,0.4734109
323,323,0,0,True,0.6428024,0.1685896,0.10013814,0.049539972,0.03892986,0.6428024,0.6428024
324,324,0,1,False,0.44922957,0.21176921,0.16263027,0.094331466,0.08203956,0.21176921,0.44922957
325,325,0,1,False,0.47625232,0.2086665,0.15395226,0.08691387,0.074215055,0.2086665,0.47625232
326,326,0,1,False,0.39013898,0.21449324,0.18089737,0.112178,0.1022924,0.21449324,0.39013898
327,327,0,0,True,0.5108125,0.20316657,0.14272381,0.07804346,0.0652536,0.5108125,0.5108125
328,328,0,0,True,0.61818206,0.17649817,0.10794617,0.0542901,0.04308349,0.61818206,0.61818206
329,329,0,1,False,0.4905473,0.20659298,0.1493194,0.08316394,0.07037639,0.20659298,0.4905473
330,330,0,4,False,0.0458256,0.057161152,0.112681985,0.18150258,0.6028287,0.6028287,0.6028287
331,331,0,0,True,0.67689323,0.15666568,0.089485265,0.043330368,0.03362545,0.67689323,0.67689323
332,332,0,1,False,0.43083623,0.21323805,0.16844669,0.099638976,0.08784013,0.21323805,0.43083623
333,333,0,1,False,0.4583786,0.2108416,0.15970694,0.09177062,0.07930224,0.2108416,0.4583786
334,334,0,1,False,0.4936448,0.20610572,0.14831296,0.082366675,0.069569916,0.20610572,0.4936448
335,335,0,1,False,0.4736304,0.20901503,0.15479949,0.08761445,0.07494071,0.20901503,0.4736304
336,336,0,1,False,0.31212583,0.20819604,0.20174044,0.13952503,0.13841254,0.20819604,0.31212583
337,337,0,1,False,0.44852778,0.21183501,0.1628538,0.094530046,0.08225343,0.21183501,0.44852778
338,338,0,1,False,0.4602124,0.21064043,0.15911892,0.09126348,0.07876476,0.21064043,0.4602124
339,339,0,0,True,0.8532856,0.079615965,0.037942912,0.016777119,0.012378439,0.8532856,0.8532856
340,340,0,1,False,0.49357653,0.20611656,0.14833514,0.0823842,0.06958757,0.20611656,0.49357653
341,341,0,1,False,0.49260575,0.20627066,0.14865063,0.0826335,0.069839455,0.20627066,0.49260575
342,342,0,0,True,0.6845176,0.15385158,0.087130204,0.04199664,0.03250398,0.6845176,0.6845176
343,343,0,0,True,0.5031876,0.20452133,0.14520808,0.0799438,0.0671392,0.5031876,0.5031876
344,344,0,1,False,0.41666543,0.21399587,0.17285803,0.10387778,0.09260288,0.21399587,0.41666543
345,345,0,0,True,0.58483636,0.18620339,0.11864977,0.061109815,0.049200628,0.58483636,0.58483636
346,346,0,0,True,0.5508991,0.19480613,0.1296562,0.0685469,0.05609168,0.5508991,0.5508991
347,347,0,1,False,0.43653584,0.2128405,0.1666541,0.0979712,0.08599837,0.2128405,0.43653584
348,348,0,1,False,0.47750425,0.20849654,0.15354745,0.08658077,0.07387099,0.20849654,0.47750425
349,349,0,0,True,0.68868583,0.1522911,0.08584718,0.041275643,0.0319003,0.68868583,0.68868583
350,350,0,1,False,0.48703188,0.20712975,0.15046063,0.08407534,0.07130241,0.20712975,0.48703188
351,351,0,1,False,0.46984124,0.20950097,0.15602212,0.08863405,0.07600162,0.20950097,0.46984124
352,352,0,0,True,0.6667985,0.16031015,0.09261925,0.045126554,0.035145607,0.6667985,0.6667985
353,353,0,1,False,0.4404534,0.21253702,0.16541666,0.09683701,0.084755905,0.21253702,0.4404534
354,354,0,1,False,0.4582789,0.21085241,0.15973887,0.09179825,0.07933157,0.21085241,0.4582789
355,355,0,1,False,0.31972462,0.20936611,0.1999729,0.13666396,0.13427241,0.20936611,0.31972462
356,356,0,1,False,0.48154616,0.20793253,0.15223916,0.08551151,0.07277063,0.20793253,0.48154616
357,357,0,1,False,0.48872882,0.20687282,0.14990988,0.0836345,0.07085397,0.20687282,0.48872882
358,358,0,1,False,0.44832093,0.21185428,0.16291958,0.094588645,0.08231657,0.21185428,0.44832093
359,359,0,2,False,0.27647412,0.20091963,0.20891011,0.15349312,0.16020302,0.20891011,0.27647412
360,360,0,1,False,0.47818905,0.2084027,0.15332589,0.08639894,0.07368343,0.2084027,0.47818905
361,361,0,0,True,0.65406334,0.1647726,0.096597865,0.04744311,0.03712311,0.65406334,0.65406334
362,362,0,0,True,0.61681455,0.17691939,0.10838236,0.054560818,0.043322813,0.61681455,0.61681455
363,363,0,1,False,0.45778143,0.21090606,0.15989827,0.09193618,0.07947806,0.21090606,0.45778143
364,364,0,0,True,0.5603298,0.19255038,0.12658922,0.06642727,0.054103307,0.5603298,0.5603298
365,365,0,0,True,0.5803963,0.18740413,0.12008437,0.06205336,0.05006185,0.5803963,0.5803963
366,366,0,1,False,0.31426257,0.20853814,0.20125085,0.13871625,0.13723218,0.20853814,0.31426257
367,367,0,1,False,0.49936762,0.20517056,0.14645164,0.080907665,0.06810259,0.20517056,0.49936762
368,368,0,0,True,0.6031306,0.18102655,0.11276101,0.057311334,0.045770526,0.6031306,0.6031306
369,369,0,0,True,0.5461536,0.19590077,0.13120127,0.06962943,0.057114933,0.5461536,0.5461536
370,370,0,1,False,0.49595642,0.20573336,0.14756137,0.08177516,0.06897369,0.20573336,0.49595642
371,371,0,0,True,0.52055764,0.20132291,0.13954628,0.075659655,0.062913544,0.52055764,0.52055764
372,372,0,2,False,0.18283637,0.16564633,0.21311949,0.1926628,0.24573508,0.21311949,0.24573508
373,373,0,0,True,0.5623705,0.19204837,0.12592624,0.06597408,0.053680737,0.5623705,0.5623705
374,374,0,0,True,0.6128195,0.17813884,0.10965821,0.055356037,0.04402742,0.6128195,0.6128195
375,375,0,1,False,0.4438493,0.21225427,0.16434073,0.09586176,0.08369401,0.21225427,0.4438493
376,376,0,2,False,0.25346005,0.19455087,0.2122981,0.16293673,0.17675425,0.2122981,0.25346005
377,377,0,1,False,0.413566,0.2141169,0.17381324,0.104822725,0.09368114,0.2141169,0.413566
378,378,0,1,False,0.32505745,0.21011102,0.19869018,0.13468142,0.13145994,0.21011102,0.32505745
379,379,0,0,True,0.60366523,0.18086983,0.11258946,0.057202447,0.045673054,0.60366523,0.60366523
380,380,0,1,False,0.4550367,0.21119532,0.16077673,0.09270004,0.080291204,0.21119532,0.4550367
381,381,0,1,False,0.3543385,0.21312498,0.19111328,0.12417136,0.11725196,0.21312498,0.3543385
382,382,0,1,False,0.4845562,0.20749736,0.15126364,0.084721334,0.07196147,0.20749736,0.4845562
383,383,0,0,True,0.580556,0.18736133,0.120032705,0.06201926,0.050030656,0.580556,0.580556
384,384,0,0,True,0.60392135,0.18079461,0.11250732,0.057150308,0.045626406,0.60392135,0.60392135
385,385,1,1,True,0.4355932,0.21290985,0.16695124,0.09824556,0.086300164,0.21290985,0.4355932
386,386,1,1,True,0.47728258,0.20852682,0.15361916,0.08663966,0.07393178,0.20852682,0.47728258
387,387,1,1,True,0.4510523,0.21159461,0.1620493,0.09381716,0.08148663,0.21159461,0.4510523
388,388,1,1,True,0.43438995,0.21299633,0.16733009,0.098596655,0.086686976,0.21299633,0.43438995
389,389,1,1,True,0.4829532,0.20773074,0.15178327,0.085141495,0.0723913,0.20773074,0.4829532
390,390,1,1,True,0.4896187,0.20673646,0.14962098,0.08340404,0.0706199,0.20673646,0.4896187
391,391,1,0,False,0.5094191,0.20342001,0.14317794,0.07838843,0.06559453,0.5094191,0.5094191
392,392,1,1,True,0.4653859,0.21004534,0.1574569,0.08984378,0.077267945,0.21004534,0.4653859
393,393,1,1,True,0.4249312,0.21359424,0.17029323,0.1013892,0.08979221,0.21359424,0.4249312
394,394,1,1,True,0.47784394,0.20845008,0.1534376,0.0864905,0.073777884,0.20845008,0.47784394
395,395,1,1,True,0.4729089,0.20910919,0.15503238,0.08780795,0.075141564,0.20910919,0.4729089
396,396,1,1,True,0.3536676,0.21307562,0.19129579,0.12440507,0.117556006,0.21307562,0.3536676
397,397,1,1,True,0.48829222,0.20693931,0.15005161,0.08374779,0.070969075,0.20693931,0.48829222
398,398,1,0,False,0.5446511,0.19624166,0.13169071,0.06997445,0.057442185,0.5446511,0.5446511
399,399,1,1,True,0.47326213,0.20906317,0.15491837,0.08771317,0.07504316,0.20906317,0.47326213
400,400,1,1,True,0.40807247,0.21429113,0.17549679,0.10651358,0.095626034,0.21429113,0.40807247
401,401,1,1,True,0.31442642,0.20856392,0.20121306,0.13865438,0.13714221,0.20856392,0.31442642
402,402,1,1,True,0.4021958,0.2144199,0.17728339,0.108345136,0.09775576,0.2144199,0.4021958
403,403,1,0,False,0.5230864,0.20082423,0.13872147,0.075049154,0.06231869,0.5230864,0.5230864
404,404,1,0,False,0.53129774,0.19914833,0.13604337,0.073089376,0.06042118,0.53129774,0.53129774
405,405,1,1,True,0.3986659,0.21446806,0.17834897,0.10945682,0.09906024,0.21446806,0.3986659
406,406,1,2,False,0.2883677,0.20368475,0.20674741,0.14873707,0.15246308,0.20674741,0.2883677
407,407,1,1,True,0.45605925,0.21108894,0.16044965,0.09241494,0.079987295,0.21108894,0.45605925
408,408,1,1,True,0.3558243,0.21323103,0.19070762,0.123655,0.11658206,0.21323103,0.3558243
409,409,1,0,False,0.65164727,0.1656019,0.09735574,0.04788912,0.037506066,0.65164727,0.65164727
410,410,1,1,True,0.45568398,0.21112816,0.16056974,0.092519484,0.08009871,0.21112816,0.45568398
411,411,1,1,True,0.49926496,0.20518768,0.14648506,0.08093366,0.068128645,0.20518768,0.49926496
412,412,1,1,True,0.407228,0.21431339,0.17575443,0.106775306,0.095928885,0.21431339,0.407228
413,413,1,1,True,0.3640315,0.21373796,0.18843563,0.12083212,0.11296279,0.21373796,0.3640315
414,414,1,1,True,0.44365588,0.2122709,0.1644021,0.09591708,0.083754115,0.2122709,0.44365588
415,415,1,2,False,0.21410549,0.18030238,0.21493745,0.17956737,0.21108732,0.21493745,0.21493745
416,416,1,1,True,0.41348463,0.21411985,0.17383821,0.10484758,0.093709596,0.21411985,0.41348463
417,417,1,1,True,0.36769342,0.21392173,0.18740551,0.11958851,0.11139083,0.21392173,0.36769342
418,418,1,1,True,0.38387036,0.21442795,0.18274595,0.11421121,0.10474453,0.21442795,0.38387036
419,419,1,1,True,0.45955905,0.21071266,0.15932855,0.09144396,0.07895585,0.21071266,0.45955905
420,420,1,1,True,0.43363118,0.21304965,0.16756885,0.09881848,0.08693184,0.21304965,0.43363118
421,421,1,0,False,0.5147289,0.20244071,0.14144702,0.07707944,0.06430393,0.5147289,0.5147289
422,422,1,1,True,0.40910268,0.21426243,0.17518203,0.106194906,0.09525796,0.21426243,0.40910268
423,423,1,2,False,0.25148976,0.19394094,0.21253285,0.16375801,0.17827845,0.21253285,0.25148976
424,424,1,1,True,0.4373542,0.2127791,0.16639596,0.09773345,0.08573727,0.2127791,0.4373542
425,425,1,1,True,0.41678965,0.21399072,0.17281966,0.10384003,0.09255994,0.21399072,0.41678965
426,426,1,1,True,0.43793154,0.21273515,0.16621375,0.097566,0.085553564,0.21273515,0.43793154
427,427,1,1,True,0.47267383,0.20913965,0.15510832,0.08787107,0.07520714,0.20913965,0.47267383
428,428,1,2,False,0.26781437,0.19868399,0.210317,0.15701179,0.16617294,0.210317,0.26781437
429,429,1,1,True,0.48383677,0.2076025,0.15149692,0.08490974,0.072154075,0.2076025,0.48383677
430,430,1,1,True,0.4843265,0.20753102,0.15133815,0.08478147,0.07202293,0.20753102,0.4843265
431,431,1,1,True,0.37797898,0.21430054,0.18446232,0.11614765,0.1071105,0.21430054,0.37797898
432,432,1,1,True,0.4520719,0.2114948,0.16172388,0.09353032,0.08117897,0.2114948,0.4520719
433,433,1,1,True,0.44226837,0.21238813,0.16484198,0.09631487,0.08418665,0.21238813,0.44226837
434,434,1,1,True,0.46995056,0.20948729,0.15598683,0.08860453,0.07597079,0.20948729,0.46995056
435,435,1,1,True,0.4501177,0.21168482,0.16234724,0.0940806,0.08176963,0.21168482,0.4501177
436,436,1,1,True,0.47213095,0.20920983,0.15528354,0.0880169,0.07535878,0.20920983,0.47213095
437,437,1,1,True,0.35291553,0.21301922,0.19149996,0.12466742,0.11789787,0.21301922,0.35291553
438,438,1,1,True,0.45588124,0.21110755,0.16050659,0.0924645,0.08004012,0.21110755,0.45588124
439,439,1,1,True,0.44277477,0.21234563,0.16468154,0.096169524,0.084028535,0.21234563,0.44277477
440,440,1,1,True,0.39369115,0.21449862,0.1798403,0.11103822,0.10093178,0.21449862,0.39369115
441,441,1,1,True,0.47001833,0.20947877,0.15596499,0.088586204,0.07595172,0.20947877,0.47001833
442,442,1,1,True,0.4306854,0.21324784,0.16849397,0.099683374,0.08788942,0.21324784,0.4306854
443,443,1,1,True,0.42503095,0.21358863,0.17026216,0.10135942,0.08975885,0.21358863,0.42503095
444,444,1,1,True,0.4433098,0.21230038,0.16451189,0.0960162,0.0838618,0.21230038,0.4433098
445,445,1,1,True,0.49416673,0.20602226,0.14814325,0.08223281,0.06943483,0.20602226,0.49416673
446,446,1,1,True,0.43956333,0.2126081,0.1656982,0.097093806,0.08503656,0.2126081,0.43956333
447,447,1,1,True,0.43043563,0.2132641,0.16857226,0.099756986,0.087971106,0.2132641,0.43043563
448,448,1,1,True,0.46780878,0.20975292,0.15667708,0.089184456,0.07657676,0.20975292,0.46780878
449,449,1,1,True,0.4245097,0.21361747,0.17042457,0.101514965,0.08993329,0.21361747,0.4245097
450,450,1,1,True,0.3704621,0.21404354,0.18662031,0.11865475,0.11021938,0.21404354,0.3704621
451,451,1,1,True,0.3103333,0.20790136,0.20214653,0.14020602,0.13941278,0.20790136,0.3103333
452,452,1,0,False,0.5001816,0.20503384,0.14618672,0.08070159,0.06789623,0.5001816,0.5001816
453,453,1,1,True,0.44211876,0.21240062,0.16488938,0.096357815,0.084233426,0.21240062,0.44211876
454,454,1,1,True,0.46163172,0.2104811,0.15866348,0.090872414,0.07835128,0.2104811,0.46163172
455,455,1,0,False,0.6199725,0.17594376,0.10737542,0.053936746,0.042771544,0.6199725,0.6199725
456,456,1,1,True,0.43323553,0.21307707,0.16769324,0.09893435,0.08705981,0.21307707,0.43323553
457,457,1,1,True,0.47500876,0.20883302,0.15435424,0.087245665,0.074558385,0.20883302,0.47500876
458,458,1,1,True,0.45949316,0.21071988,0.15934967,0.09146215,0.07897514,0.21071988,0.45949316
459,459,1,1,True,0.374212,0.2141851,0.18554845,0.11739894,0.10865558,0.2141851,0.374212
460,460,1,1,True,0.4115749,0.21418601,0.17442489,0.10543317,0.09438103,0.21418601,0.4115749
461,461,1,1,True,0.40981615,0.21424145,0.17496379,0.10597465,0.09500397,0.21424145,0.40981615
462,462,1,1,True,0.47579956,0.20872739,0.15409864,0.08703455,0.07433985,0.20872739,0.47579956
463,463,1,1,True,0.48203206,0.20786315,0.15208176,0.08538361,0.07263942,0.20786315,0.48203206
464,464,1,1,True,0.3730986,0.21414587,0.18586762,0.11777075,0.10911715,0.21414587,0.3730986
465,465,1,1,True,0.3825922,0.21440575,0.18312009,0.11462927,0.1052527,0.21440575,0.3825922
466,466,1,1,True,0.46971923,0.20951629,0.15606144,0.08866702,0.07603602,0.20951629,0.46971923
467,467,1,1,True,0.46006483,0.21065679,0.15916626,0.091304235,0.07880788,0.21065679,0.46006483
468,468,1,1,True,0.3230005,0.20983103,0.19918895,0.13544363,0.1325359,0.20983103,0.3230005
469,469,1,0,False,0.57041234,0.19002266,0.12331677,0.06420681,0.052041415,0.57041234,0.57041234
470,470,1,1,True,0.299035,0.20587352,0.20460388,0.14455183,0.14593576,0.20587352,0.299035
471,471,1,1,True,0.40632766,0.21433562,0.17602885,0.1070549,0.09625297,0.21433562,0.40632766
472,472,1,1,True,0.4159298,0.2140261,0.17308506,0.104101464,0.092857584,0.2140261,0.4159298
473,473,1,1,True,0.4854161,0.20737064,0.15098482,0.084496535,0.07173189,0.20737064,0.4854161
474,474,1,1,True,0.49464536,0.20594543,0.14798771,0.08211027,0.06931123,0.20594543,0.49464536
475,475,1,1,True,0.47621417,0.20867166,0.15396458,0.08692404,0.07422555,0.20867166,0.47621417
476,476,1,1,True,0.47253442,0.20915774,0.15515332,0.087908484,0.07524604,0.20915774,0.47253442
477,477,1,1,True,0.46471262,0.21012503,0.15767352,0.09002766,0.07746117,0.21012503,0.46471262
478,478,1,1,True,0.4796633,0.20819819,0.15284884,0.08600843,0.07328123,0.20819819,0.4796633
479,479,1,1,True,0.43885303,0.21266395,0.16592269,0.09729914,0.085261196,0.21266395,0.43885303
480,480,1,1,True,0.3845195,0.21443813,0.18255553,0.11399939,0.104487546,0.21443813,0.3845195
481,481,1,1,True,0.4332099,0.21307883,0.16770132,0.09894185,0.08706811,0.21307883,0.4332099
