sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1602,1602,0,1,False,0.2981075,0.7018925,0.7018925,0.7018925
1603,1603,0,0,True,0.9927009,0.0072991,0.9927009,0.0072991
1604,1604,0,0,True,0.59705424,0.40294573,0.59705424,0.40294573
1605,1605,0,0,True,0.7380074,0.2619926,0.7380074,0.2619926
1606,1606,0,0,True,0.8238857,0.17611435,0.8238857,0.17611435
1607,1607,0,0,True,0.9070547,0.09294527,0.9070547,0.09294527
1608,1608,0,1,False,0.48231566,0.51768434,0.51768434,0.51768434
1609,1609,0,0,True,0.5221226,0.47787738,0.5221226,0.47787738
1610,1610,0,0,True,0.720903,0.27909702,0.720903,0.27909702
1611,1611,0,0,True,0.7481872,0.25181285,0.7481872,0.25181285
1612,1612,0,1,False,0.49330413,0.50669587,0.50669587,0.50669587
1613,1613,0,0,True,0.61254644,0.38745356,0.61254644,0.38745356
1614,1614,0,0,True,0.8689669,0.13103312,0.8689669,0.13103312
1615,1615,0,0,True,0.5019696,0.49803045,0.5019696,0.49803045
1616,1616,0,0,True,0.6867559,0.31324413,0.6867559,0.31324413
1617,1617,0,1,False,0.38222092,0.6177791,0.6177791,0.6177791
1618,1618,0,0,True,0.5885351,0.41146493,0.5885351,0.41146493
1619,1619,0,0,True,0.6289719,0.37102813,0.6289719,0.37102813
1620,1620,0,0,True,0.75727934,0.24272065,0.75727934,0.24272065
1621,1621,0,1,False,0.23965341,0.7603466,0.7603466,0.7603466
1622,1622,0,1,False,0.4894929,0.5105071,0.5105071,0.5105071
1623,1623,0,1,False,0.49092948,0.5090705,0.5090705,0.5090705
1624,1624,0,1,False,0.25146598,0.748534,0.748534,0.748534
1625,1625,0,0,True,0.7769967,0.22300334,0.7769967,0.22300334
1626,1626,0,0,True,0.5458418,0.4541582,0.5458418,0.4541582
1627,1627,0,1,False,0.40975744,0.59024256,0.59024256,0.59024256
1628,1628,0,0,True,0.57352245,0.42647752,0.57352245,0.42647752
1629,1629,0,0,True,0.5875678,0.41243222,0.5875678,0.41243222
1630,1630,0,1,False,0.42403734,0.57596266,0.57596266,0.57596266
1631,1631,0,0,True,0.7556839,0.24431607,0.7556839,0.24431607
1632,1632,0,0,True,0.8686953,0.13130467,0.8686953,0.13130467
1633,1633,0,0,True,0.7965863,0.2034137,0.7965863,0.2034137
1634,1634,0,1,False,0.27443236,0.72556764,0.72556764,0.72556764
1635,1635,0,1,False,0.40580034,0.59419966,0.59419966,0.59419966
1636,1636,0,0,True,0.6872891,0.3127109,0.6872891,0.3127109
1637,1637,0,0,True,0.7064462,0.29355383,0.7064462,0.29355383
1638,1638,0,0,True,0.7823272,0.2176728,0.7823272,0.2176728
1639,1639,0,1,False,0.4249835,0.5750165,0.5750165,0.5750165
1640,1640,0,1,False,0.46617305,0.53382695,0.53382695,0.53382695
1641,1641,0,0,True,0.6410573,0.3589427,0.6410573,0.3589427
1642,1642,0,1,False,0.40547907,0.5945209,0.5945209,0.5945209
1643,1643,0,1,False,0.49633402,0.503666,0.503666,0.503666
1644,1644,0,0,True,0.6431784,0.3568216,0.6431784,0.3568216
1645,1645,0,0,True,0.9046858,0.0953142,0.9046858,0.0953142
1646,1646,0,0,True,0.53118867,0.46881133,0.53118867,0.46881133
1647,1647,0,0,True,0.74930716,0.25069284,0.74930716,0.25069284
1648,1648,0,0,True,0.9761902,0.02380978,0.9761902,0.02380978
1649,1649,0,0,True,0.7853117,0.21468829,0.7853117,0.21468829
1650,1650,0,0,True,0.7502943,0.24970566,0.7502943,0.24970566
1651,1651,0,1,False,0.43056446,0.56943554,0.56943554,0.56943554
1652,1652,0,0,True,0.78583217,0.21416783,0.78583217,0.21416783
1653,1653,0,0,True,0.90885603,0.09114398,0.90885603,0.09114398
1654,1654,0,0,True,0.53596663,0.46403334,0.53596663,0.46403334
1655,1655,0,0,True,0.5278898,0.4721102,0.5278898,0.4721102
1656,1656,0,1,False,0.4218173,0.5781827,0.5781827,0.5781827
1657,1657,0,0,True,0.6761881,0.32381192,0.6761881,0.32381192
1658,1658,0,0,True,0.6485067,0.3514933,0.6485067,0.3514933
1659,1659,0,0,True,0.5397732,0.46022674,0.5397732,0.46022674
1660,1660,0,1,False,0.3699997,0.6300003,0.6300003,0.6300003
1661,1661,0,0,True,0.73319,0.26681,0.73319,0.26681
1662,1662,0,1,False,0.4215101,0.5784899,0.5784899,0.5784899
1663,1663,0,0,True,0.74449587,0.2555041,0.74449587,0.2555041
1664,1664,0,1,False,0.43886822,0.5611318,0.5611318,0.5611318
1665,1665,0,0,True,0.6304042,0.36959583,0.6304042,0.36959583
1666,1666,0,0,True,0.5541375,0.44586247,0.5541375,0.44586247
1667,1667,0,0,True,0.9600304,0.039969612,0.9600304,0.039969612
1668,1668,0,0,True,0.8145264,0.1854736,0.8145264,0.1854736
1669,1669,0,0,True,0.8057202,0.1942798,0.8057202,0.1942798
1670,1670,0,0,True,0.7843342,0.21566585,0.7843342,0.21566585
1671,1671,0,1,False,0.47868317,0.5213168,0.5213168,0.5213168
1672,1672,0,0,True,0.9123602,0.087639816,0.9123602,0.087639816
1673,1673,0,0,True,0.823967,0.17603299,0.823967,0.17603299
1674,1674,0,1,False,0.14534658,0.8546534,0.8546534,0.8546534
1675,1675,0,0,True,0.6550789,0.34492114,0.6550789,0.34492114
1676,1676,0,0,True,0.88392794,0.11607209,0.88392794,0.11607209
1677,1677,0,0,True,0.8624196,0.13758038,0.8624196,0.13758038
1678,1678,0,1,False,0.38139004,0.61860996,0.61860996,0.61860996
1679,1679,0,0,True,0.7650254,0.23497465,0.7650254,0.23497465
1680,1680,0,1,False,0.4479003,0.5520997,0.5520997,0.5520997
1681,1681,0,0,True,0.51979697,0.48020306,0.51979697,0.48020306
1682,1682,0,0,True,0.9064727,0.093527324,0.9064727,0.093527324
1683,1683,0,0,True,0.62629944,0.37370056,0.62629944,0.37370056
1684,1684,0,0,True,0.8868744,0.11312564,0.8868744,0.11312564
1685,1685,0,1,False,0.31620008,0.6837999,0.6837999,0.6837999
1686,1686,0,0,True,0.84034085,0.15965916,0.84034085,0.15965916
1687,1687,0,0,True,0.7121166,0.28788337,0.7121166,0.28788337
1688,1688,0,0,True,0.7114371,0.28856286,0.7114371,0.28856286
1689,1689,0,1,False,0.44016933,0.55983067,0.55983067,0.55983067
1690,1690,0,0,True,0.552685,0.44731498,0.552685,0.44731498
1691,1691,0,0,True,0.7918001,0.2081999,0.7918001,0.2081999
1692,1692,0,0,True,0.9845426,0.015457421,0.9845426,0.015457421
1693,1693,0,0,True,0.8867636,0.11323643,0.8867636,0.11323643
1694,1694,0,0,True,0.70490205,0.29509792,0.70490205,0.29509792
1695,1695,0,0,True,0.63443583,0.36556417,0.63443583,0.36556417
1696,1696,0,0,True,0.6314243,0.36857566,0.6314243,0.36857566
1697,1697,0,1,False,0.33554393,0.66445607,0.66445607,0.66445607
1698,1698,0,1,False,0.4238364,0.5761636,0.5761636,0.5761636
1699,1699,0,0,True,0.6276784,0.3723216,0.6276784,0.3723216
1700,1700,0,0,True,0.9359091,0.064090885,0.9359091,0.064090885
1701,1701,0,0,True,0.8252364,0.17476363,0.8252364,0.17476363
1702,1702,0,0,True,0.76255965,0.23744035,0.76255965,0.23744035
1703,1703,0,0,True,0.59636104,0.40363896,0.59636104,0.40363896
1704,1704,0,1,False,0.15836436,0.84163564,0.84163564,0.84163564
1705,1705,0,0,True,0.7512346,0.2487654,0.7512346,0.2487654
1706,1706,0,1,False,0.40668505,0.59331495,0.59331495,0.59331495
1707,1707,0,0,True,0.61468,0.38532,0.61468,0.38532
1708,1708,0,1,False,0.33989424,0.66010576,0.66010576,0.66010576
1709,1709,0,1,False,0.44613463,0.5538654,0.5538654,0.5538654
1710,1710,0,1,False,0.45317233,0.5468277,0.5468277,0.5468277
1711,1711,0,0,True,0.71108985,0.28891015,0.71108985,0.28891015
1712,1712,0,1,False,0.30558717,0.6944128,0.6944128,0.6944128
1713,1713,0,0,True,0.84467185,0.15532817,0.84467185,0.15532817
1714,1714,0,1,False,0.3887155,0.6112845,0.6112845,0.6112845
1715,1715,0,0,True,0.55901897,0.44098106,0.55901897,0.44098106
1716,1716,0,0,True,0.79715425,0.20284575,0.79715425,0.20284575
1717,1717,0,0,True,0.9174141,0.082585864,0.9174141,0.082585864
1718,1718,0,0,True,0.50856006,0.4914399,0.50856006,0.4914399
1719,1719,0,0,True,0.64561033,0.3543897,0.64561033,0.3543897
1720,1720,0,1,False,0.4629209,0.5370791,0.5370791,0.5370791
1721,1721,0,1,False,0.4268111,0.5731889,0.5731889,0.5731889
1722,1722,0,1,False,0.46103013,0.5389699,0.5389699,0.5389699
1723,1723,0,0,True,0.8315798,0.16842017,0.8315798,0.16842017
1724,1724,0,0,True,0.6612845,0.3387155,0.6612845,0.3387155
1725,1725,0,1,False,0.31786078,0.6821392,0.6821392,0.6821392
1726,1726,0,0,True,0.94572264,0.054277346,0.94572264,0.054277346
1727,1727,0,1,False,0.22667795,0.77332205,0.77332205,0.77332205
1728,1728,0,1,False,0.26490927,0.73509073,0.73509073,0.73509073
1729,1729,0,0,True,0.6676122,0.3323878,0.6676122,0.3323878
1730,1730,0,1,False,0.44432968,0.5556703,0.5556703,0.5556703
1731,1731,0,0,True,0.84213436,0.15786564,0.84213436,0.15786564
1732,1732,0,0,True,0.9250628,0.074937195,0.9250628,0.074937195
1733,1733,0,0,True,0.7903535,0.20964652,0.7903535,0.20964652
1734,1734,0,0,True,0.65757674,0.34242326,0.65757674,0.34242326
1735,1735,0,0,True,0.9867564,0.013243605,0.9867564,0.013243605
1736,1736,0,0,True,0.5920211,0.40797892,0.5920211,0.40797892
1737,1737,0,0,True,0.72380143,0.27619857,0.72380143,0.27619857
1738,1738,0,0,True,0.674555,0.325445,0.674555,0.325445
1739,1739,0,0,True,0.8735151,0.12648487,0.8735151,0.12648487
1740,1740,0,0,True,0.67624927,0.3237507,0.67624927,0.3237507
1741,1741,0,0,True,0.7368542,0.26314583,0.7368542,0.26314583
1742,1742,0,1,False,0.3301534,0.6698466,0.6698466,0.6698466
1743,1743,0,1,False,0.42058688,0.5794131,0.5794131,0.5794131
1744,1744,0,0,True,0.5107473,0.4892527,0.5107473,0.4892527
1745,1745,0,0,True,0.5485817,0.45141825,0.5485817,0.45141825
1746,1746,0,0,True,0.75812113,0.24187885,0.75812113,0.24187885
1747,1747,0,0,True,0.76876116,0.23123881,0.76876116,0.23123881
1748,1748,0,1,False,0.44032925,0.55967075,0.55967075,0.55967075
1749,1749,0,0,True,0.94219756,0.05780247,0.94219756,0.05780247
1750,1750,0,0,True,0.7397091,0.26029092,0.7397091,0.26029092
1751,1751,0,0,True,0.7847711,0.21522893,0.7847711,0.21522893
1752,1752,0,0,True,0.7920879,0.20791206,0.7920879,0.20791206
1753,1753,0,0,True,0.58462054,0.41537946,0.58462054,0.41537946
1754,1754,0,1,False,0.36644042,0.6335596,0.6335596,0.6335596
1755,1755,0,0,True,0.7500577,0.24994229,0.7500577,0.24994229
1756,1756,0,0,True,0.68018514,0.31981486,0.68018514,0.31981486
1757,1757,0,0,True,0.5272013,0.47279868,0.5272013,0.47279868
1758,1758,0,0,True,0.7536238,0.2463762,0.7536238,0.2463762
1759,1759,0,1,False,0.29833287,0.70166713,0.70166713,0.70166713
1760,1760,0,1,False,0.21291667,0.7870833,0.7870833,0.7870833
1761,1761,0,1,False,0.39251673,0.60748327,0.60748327,0.60748327
1762,1762,0,0,True,0.53708625,0.46291378,0.53708625,0.46291378
1763,1763,0,0,True,0.5824489,0.4175511,0.5824489,0.4175511
1764,1764,0,1,False,0.08809537,0.91190463,0.91190463,0.91190463
1765,1765,0,0,True,0.7729552,0.2270448,0.7729552,0.2270448
1766,1766,0,0,True,0.75777876,0.24222127,0.75777876,0.24222127
1767,1767,0,0,True,0.9299489,0.07005106,0.9299489,0.07005106
1768,1768,0,1,False,0.1585043,0.8414957,0.8414957,0.8414957
1769,1769,0,0,True,0.5595449,0.44045505,0.5595449,0.44045505
1770,1770,0,0,True,0.7559278,0.24407223,0.7559278,0.24407223
1771,1771,0,0,True,0.89243555,0.10756446,0.89243555,0.10756446
1772,1772,0,0,True,0.72729146,0.27270854,0.72729146,0.27270854
1773,1773,0,0,True,0.9778293,0.02217075,0.9778293,0.02217075
1774,1774,0,0,True,0.61903846,0.3809615,0.61903846,0.3809615
1775,1775,0,0,True,0.5648749,0.4351251,0.5648749,0.4351251
1776,1776,0,0,True,0.57364476,0.42635527,0.57364476,0.42635527
1777,1777,0,0,True,0.71170133,0.28829867,0.71170133,0.28829867
1778,1778,0,0,True,0.5247391,0.4752609,0.5247391,0.4752609
1779,1779,0,0,True,0.58422184,0.4157782,0.58422184,0.4157782
1780,1780,0,0,True,0.7393974,0.26060256,0.7393974,0.26060256
1781,1781,0,1,False,0.4282158,0.5717842,0.5717842,0.5717842
1782,1782,0,0,True,0.75792074,0.24207923,0.75792074,0.24207923
1783,1783,0,0,True,0.9422158,0.05778421,0.9422158,0.05778421
1784,1784,0,1,False,0.3499341,0.6500659,0.6500659,0.6500659
1785,1785,0,0,True,0.750072,0.24992801,0.750072,0.24992801
1786,1786,1,1,True,0.32366288,0.6763371,0.6763371,0.6763371
1787,1787,1,0,False,0.5978471,0.40215287,0.5978471,0.40215287
1788,1788,1,0,False,0.70108354,0.2989165,0.70108354,0.2989165
1789,1789,1,1,True,0.343179,0.656821,0.656821,0.656821
1790,1790,1,0,False,0.694229,0.305771,0.694229,0.305771
1791,1791,1,0,False,0.7629753,0.23702474,0.7629753,0.23702474
1792,1792,1,1,True,0.23994052,0.7600595,0.7600595,0.7600595
1793,1793,1,1,True,0.49437982,0.5056202,0.5056202,0.5056202
1794,1794,1,1,True,0.31735742,0.6826426,0.6826426,0.6826426
1795,1795,1,0,False,0.72762716,0.27237287,0.72762716,0.27237287
1796,1796,1,0,False,0.59716284,0.40283713,0.59716284,0.40283713
1797,1797,1,1,True,0.29188,0.70812,0.70812,0.70812
1798,1798,1,0,False,0.60564005,0.39435998,0.60564005,0.39435998
1799,1799,1,0,False,0.6700376,0.3299624,0.6700376,0.3299624
1800,1800,1,1,True,0.4282338,0.5717662,0.5717662,0.5717662
1801,1801,1,1,True,0.3732353,0.6267647,0.6267647,0.6267647
1802,1802,1,0,False,0.5042994,0.49570057,0.5042994,0.49570057
1803,1803,1,0,False,0.8788417,0.12115831,0.8788417,0.12115831
1804,1804,1,1,True,0.44679427,0.5532057,0.5532057,0.5532057
1805,1805,1,0,False,0.51980776,0.48019224,0.51980776,0.48019224
1806,1806,1,1,True,0.41375333,0.58624667,0.58624667,0.58624667
1807,1807,1,1,True,0.22581065,0.77418935,0.77418935,0.77418935
1808,1808,1,1,True,0.46238405,0.53761595,0.53761595,0.53761595
1809,1809,1,0,False,0.838736,0.161264,0.838736,0.161264
1810,1810,1,1,True,0.37247813,0.6275219,0.6275219,0.6275219
1811,1811,1,1,True,0.3876053,0.6123947,0.6123947,0.6123947
1812,1812,1,0,False,0.6467198,0.35328016,0.6467198,0.35328016
1813,1813,1,0,False,0.5030607,0.49693927,0.5030607,0.49693927
1814,1814,1,0,False,0.68210936,0.31789064,0.68210936,0.31789064
1815,1815,1,1,True,0.3464232,0.6535768,0.6535768,0.6535768
1816,1816,1,1,True,0.38676447,0.61323553,0.61323553,0.61323553
1817,1817,1,0,False,0.61843866,0.38156134,0.61843866,0.38156134
1818,1818,1,1,True,0.40629524,0.59370476,0.59370476,0.59370476
1819,1819,1,0,False,0.80938506,0.19061494,0.80938506,0.19061494
1820,1820,1,0,False,0.63805354,0.3619465,0.63805354,0.3619465
1821,1821,1,0,False,0.585531,0.41446903,0.585531,0.41446903
1822,1822,1,0,False,0.5742233,0.4257767,0.5742233,0.4257767
1823,1823,1,1,True,0.27911288,0.7208871,0.7208871,0.7208871
1824,1824,1,0,False,0.5031328,0.4968672,0.5031328,0.4968672
1825,1825,1,0,False,0.63246244,0.36753756,0.63246244,0.36753756
1826,1826,1,0,False,0.5768182,0.42318174,0.5768182,0.42318174
1827,1827,1,1,True,0.24254853,0.7574515,0.7574515,0.7574515
1828,1828,1,1,True,0.29922646,0.70077354,0.70077354,0.70077354
1829,1829,1,0,False,0.60759515,0.39240485,0.60759515,0.39240485
1830,1830,1,1,True,0.37531656,0.62468344,0.62468344,0.62468344
1831,1831,1,0,False,0.56626135,0.43373865,0.56626135,0.43373865
1832,1832,1,1,True,0.22331274,0.77668726,0.77668726,0.77668726
1833,1833,1,1,True,0.36659944,0.63340056,0.63340056,0.63340056
1834,1834,1,1,True,0.19562584,0.80437416,0.80437416,0.80437416
1835,1835,1,1,True,0.16819054,0.83180946,0.83180946,0.83180946
1836,1836,1,1,True,0.400051,0.599949,0.599949,0.599949
1837,1837,1,0,False,0.63846356,0.36153644,0.63846356,0.36153644
1838,1838,1,1,True,0.49784827,0.5021517,0.5021517,0.5021517
1839,1839,1,0,False,0.6221609,0.37783912,0.6221609,0.37783912
1840,1840,1,1,True,0.17998552,0.8200145,0.8200145,0.8200145
1841,1841,1,0,False,0.7586241,0.2413759,0.7586241,0.2413759
1842,1842,1,0,False,0.61696386,0.38303614,0.61696386,0.38303614
1843,1843,1,1,True,0.4521368,0.5478632,0.5478632,0.5478632
1844,1844,1,0,False,0.5743185,0.42568144,0.5743185,0.42568144
1845,1845,1,1,True,0.38939947,0.61060053,0.61060053,0.61060053
1846,1846,1,0,False,0.69588345,0.30411655,0.69588345,0.30411655
1847,1847,1,1,True,0.40278798,0.597212,0.597212,0.597212
1848,1848,1,1,True,0.49881113,0.5011889,0.5011889,0.5011889
1849,1849,1,1,True,0.47837836,0.52162164,0.52162164,0.52162164
1850,1850,1,0,False,0.6493234,0.3506766,0.6493234,0.3506766
1851,1851,1,1,True,0.100761056,0.89923894,0.89923894,0.89923894
1852,1852,1,0,False,0.7968965,0.20310347,0.7968965,0.20310347
1853,1853,1,0,False,0.5826585,0.41734144,0.5826585,0.41734144
1854,1854,1,1,True,0.4939981,0.5060019,0.5060019,0.5060019
1855,1855,1,0,False,0.57538974,0.42461026,0.57538974,0.42461026
1856,1856,1,0,False,0.7113807,0.2886193,0.7113807,0.2886193
1857,1857,1,0,False,0.6073899,0.39261004,0.6073899,0.39261004
1858,1858,1,0,False,0.5775163,0.42248368,0.5775163,0.42248368
1859,1859,1,0,False,0.757966,0.242034,0.757966,0.242034
1860,1860,1,0,False,0.5456847,0.45431527,0.5456847,0.45431527
1861,1861,1,0,False,0.73428,0.26571998,0.73428,0.26571998
1862,1862,1,1,True,0.3626488,0.6373512,0.6373512,0.6373512
1863,1863,1,1,True,0.4270479,0.5729521,0.5729521,0.5729521
1864,1864,1,1,True,0.48170578,0.5182942,0.5182942,0.5182942
1865,1865,1,1,True,0.2928223,0.7071777,0.7071777,0.7071777
1866,1866,1,1,True,0.40189123,0.59810877,0.59810877,0.59810877
1867,1867,1,0,False,0.7003634,0.29963663,0.7003634,0.29963663
1868,1868,1,1,True,0.34834617,0.6516538,0.6516538,0.6516538
1869,1869,1,1,True,0.36823583,0.6317642,0.6317642,0.6317642
1870,1870,1,1,True,0.45542294,0.54457706,0.54457706,0.54457706
1871,1871,1,1,True,0.33938426,0.66061574,0.66061574,0.66061574
1872,1872,1,0,False,0.7799362,0.22006384,0.7799362,0.22006384
1873,1873,1,0,False,0.5709274,0.42907262,0.5709274,0.42907262
1874,1874,1,0,False,0.7687746,0.23122539,0.7687746,0.23122539
1875,1875,1,1,True,0.30946422,0.6905358,0.6905358,0.6905358
1876,1876,1,0,False,0.7901569,0.20984311,0.7901569,0.20984311
1877,1877,1,1,True,0.25689703,0.74310297,0.74310297,0.74310297
1878,1878,1,0,False,0.6057018,0.39429817,0.6057018,0.39429817
1879,1879,1,1,True,0.47840428,0.5215957,0.5215957,0.5215957
1880,1880,1,0,False,0.6649378,0.3350622,0.6649378,0.3350622
1881,1881,1,1,True,0.49014723,0.50985277,0.50985277,0.50985277
1882,1882,1,1,True,0.22980702,0.770193,0.770193,0.770193
1883,1883,1,0,False,0.5125841,0.4874159,0.5125841,0.4874159
1884,1884,1,0,False,0.6926769,0.3073231,0.6926769,0.3073231
1885,1885,1,1,True,0.4526081,0.5473919,0.5473919,0.5473919
1886,1886,1,0,False,0.6958813,0.3041187,0.6958813,0.3041187
1887,1887,1,1,True,0.49852943,0.50147057,0.50147057,0.50147057
1888,1888,1,0,False,0.6400162,0.35998377,0.6400162,0.35998377
1889,1889,1,1,True,0.33962578,0.6603742,0.6603742,0.6603742
1890,1890,1,0,False,0.637432,0.362568,0.637432,0.362568
1891,1891,1,0,False,0.55381703,0.446183,0.55381703,0.446183
1892,1892,1,1,True,0.31212848,0.6878715,0.6878715,0.6878715
1893,1893,1,0,False,0.97669715,0.023302844,0.97669715,0.023302844
1894,1894,1,0,False,0.65994203,0.34005794,0.65994203,0.34005794
1895,1895,1,1,True,0.42689788,0.5731021,0.5731021,0.5731021
1896,1896,1,1,True,0.19429588,0.8057041,0.8057041,0.8057041
1897,1897,1,0,False,0.8741894,0.12581062,0.8741894,0.12581062
1898,1898,1,1,True,0.38297045,0.61702955,0.61702955,0.61702955
1899,1899,1,0,False,0.6102657,0.38973433,0.6102657,0.38973433
1900,1900,1,0,False,0.7147207,0.28527924,0.7147207,0.28527924
1901,1901,1,1,True,0.17347682,0.8265232,0.8265232,0.8265232
1902,1902,1,1,True,0.30546522,0.6945348,0.6945348,0.6945348
1903,1903,1,0,False,0.7212458,0.27875417,0.7212458,0.27875417
1904,1904,1,0,False,0.7595309,0.24046911,0.7595309,0.24046911
1905,1905,1,1,True,0.25569654,0.74430346,0.74430346,0.74430346
1906,1906,1,0,False,0.60814893,0.39185107,0.60814893,0.39185107
1907,1907,1,0,False,0.6947603,0.3052397,0.6947603,0.3052397
1908,1908,1,1,True,0.47035342,0.5296466,0.5296466,0.5296466
1909,1909,1,1,True,0.3688931,0.6311069,0.6311069,0.6311069
1910,1910,1,1,True,0.4462772,0.5537228,0.5537228,0.5537228
1911,1911,1,0,False,0.59321666,0.40678334,0.59321666,0.40678334
1912,1912,1,1,True,0.3918025,0.6081975,0.6081975,0.6081975
1913,1913,1,0,False,0.56699216,0.43300784,0.56699216,0.43300784
1914,1914,1,1,True,0.20213163,0.7978684,0.7978684,0.7978684
1915,1915,1,0,False,0.5043786,0.49562138,0.5043786,0.49562138
1916,1916,1,1,True,0.27916932,0.7208307,0.7208307,0.7208307
1917,1917,1,1,True,0.38060975,0.61939025,0.61939025,0.61939025
1918,1918,1,1,True,0.19998199,0.800018,0.800018,0.800018
1919,1919,1,1,True,0.25922573,0.7407743,0.7407743,0.7407743
1920,1920,1,1,True,0.45791394,0.54208606,0.54208606,0.54208606
1921,1921,1,1,True,0.32989478,0.6701052,0.6701052,0.6701052
1922,1922,1,1,True,0.33080858,0.6691914,0.6691914,0.6691914
1923,1923,1,1,True,0.47870445,0.52129555,0.52129555,0.52129555
1924,1924,1,0,False,0.83916533,0.16083464,0.83916533,0.16083464
1925,1925,1,1,True,0.28935552,0.7106445,0.7106445,0.7106445
1926,1926,1,0,False,0.9044095,0.0955905,0.9044095,0.0955905
1927,1927,1,0,False,0.7131815,0.2868185,0.7131815,0.2868185
1928,1928,1,0,False,0.67534465,0.32465535,0.67534465,0.32465535
1929,1929,1,0,False,0.6260099,0.37399012,0.6260099,0.37399012
1930,1930,1,1,True,0.30394524,0.69605476,0.69605476,0.69605476
1931,1931,1,0,False,0.7295448,0.27045518,0.7295448,0.27045518
1932,1932,1,1,True,0.35933965,0.64066035,0.64066035,0.64066035
1933,1933,1,1,True,0.39107114,0.60892886,0.60892886,0.60892886
1934,1934,1,0,False,0.56203556,0.4379644,0.56203556,0.4379644
1935,1935,1,0,False,0.75759494,0.24240507,0.75759494,0.24240507
1936,1936,1,0,False,0.6607909,0.33920908,0.6607909,0.33920908
1937,1937,1,0,False,0.70069927,0.29930073,0.70069927,0.29930073
1938,1938,1,1,True,0.44620568,0.5537943,0.5537943,0.5537943
1939,1939,1,1,True,0.3973804,0.6026196,0.6026196,0.6026196
1940,1940,1,0,False,0.7336015,0.2663985,0.7336015,0.2663985
1941,1941,1,1,True,0.27031308,0.7296869,0.7296869,0.7296869
1942,1942,1,1,True,0.4335636,0.5664364,0.5664364,0.5664364
1943,1943,1,0,False,0.72682077,0.27317923,0.72682077,0.27317923
1944,1944,1,0,False,0.6715752,0.32842478,0.6715752,0.32842478
1945,1945,1,0,False,0.678972,0.32102802,0.678972,0.32102802
1946,1946,1,1,True,0.49359208,0.5064079,0.5064079,0.5064079
1947,1947,1,0,False,0.54449713,0.45550287,0.54449713,0.45550287
1948,1948,1,1,True,0.47011715,0.52988285,0.52988285,0.52988285
1949,1949,1,1,True,0.32843333,0.67156667,0.67156667,0.67156667
1950,1950,1,0,False,0.54059637,0.4594036,0.54059637,0.4594036
1951,1951,1,0,False,0.5131932,0.4868068,0.5131932,0.4868068
1952,1952,1,1,True,0.41577506,0.58422494,0.58422494,0.58422494
1953,1953,1,0,False,0.60058236,0.39941767,0.60058236,0.39941767
1954,1954,1,0,False,0.53591645,0.46408358,0.53591645,0.46408358
1955,1955,1,0,False,0.51263005,0.48736995,0.51263005,0.48736995
1956,1956,1,0,False,0.9312031,0.068796866,0.9312031,0.068796866
1957,1957,1,0,False,0.7967794,0.20322064,0.7967794,0.20322064
1958,1958,1,0,False,0.5272993,0.47270074,0.5272993,0.47270074
1959,1959,1,1,True,0.47610795,0.52389205,0.52389205,0.52389205
1960,1960,1,1,True,0.35304683,0.64695317,0.64695317,0.64695317
1961,1961,1,0,False,0.6433884,0.35661164,0.6433884,0.35661164
1962,1962,1,1,True,0.4418897,0.5581103,0.5581103,0.5581103
1963,1963,1,1,True,0.17807627,0.82192373,0.82192373,0.82192373
1964,1964,1,1,True,0.35700655,0.64299345,0.64299345,0.64299345
1965,1965,1,0,False,0.5735485,0.4264515,0.5735485,0.4264515
1966,1966,1,0,False,0.6285435,0.3714565,0.6285435,0.3714565
1967,1967,1,1,True,0.35192215,0.64807785,0.64807785,0.64807785
1968,1968,1,1,True,0.32386178,0.6761382,0.6761382,0.6761382
1969,1969,1,1,True,0.40129745,0.59870255,0.59870255,0.59870255
1970,1970,1,0,False,0.6112888,0.38871124,0.6112888,0.38871124
1971,1971,1,1,True,0.13241088,0.8675891,0.8675891,0.8675891
1972,1972,1,0,False,0.5212177,0.47878227,0.5212177,0.47878227
1973,1973,1,0,False,0.62162256,0.3783774,0.62162256,0.3783774
1974,1974,1,0,False,0.917288,0.08271197,0.917288,0.08271197
1975,1975,1,0,False,0.8132819,0.18671812,0.8132819,0.18671812
1976,1976,1,1,True,0.46420306,0.53579694,0.53579694,0.53579694
1977,1977,1,1,True,0.4131286,0.5868714,0.5868714,0.5868714
1978,1978,1,1,True,0.47882897,0.52117103,0.52117103,0.52117103
1979,1979,1,1,True,0.42219412,0.5778059,0.5778059,0.5778059
1980,1980,1,0,False,0.5172622,0.48273778,0.5172622,0.48273778
1981,1981,1,0,False,0.6271181,0.37288192,0.6271181,0.37288192
1982,1982,1,0,False,0.55467856,0.44532147,0.55467856,0.44532147
1983,1983,1,0,False,0.510537,0.48946294,0.510537,0.48946294
1984,1984,1,0,False,0.5423381,0.45766193,0.5423381,0.45766193
1985,1985,1,0,False,0.7903992,0.20960082,0.7903992,0.20960082
1986,1986,1,0,False,0.81587267,0.18412736,0.81587267,0.18412736
1987,1987,1,1,True,0.16284889,0.8371511,0.8371511,0.8371511
1988,1988,1,0,False,0.87181556,0.12818444,0.87181556,0.12818444
1989,1989,1,1,True,0.49285597,0.50714403,0.50714403,0.50714403
1990,1990,1,0,False,0.75668997,0.24331003,0.75668997,0.24331003
