sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7056226,0.1973708,0.0706282,0.019562589,0.006815737,0.7056226,0.7056226
267,267,0,2,False,0.15038234,0.2569785,0.32421976,0.18338716,0.08503222,0.32421976,0.32421976
268,268,0,0,True,0.51724,0.28899145,0.1366197,0.0420281,0.015120748,0.51724,0.51724
269,269,0,1,False,0.351914,0.3264105,0.21485382,0.07741904,0.029402643,0.3264105,0.351914
270,270,0,1,False,0.3973081,0.3217966,0.19121689,0.065333106,0.024345307,0.3217966,0.3973081
271,271,0,1,False,0.3550105,0.32626343,0.21319032,0.07651733,0.029018408,0.32626343,0.3550105
272,272,0,1,False,0.31000954,0.32566622,0.2380364,0.09096928,0.035318572,0.32566622,0.32566622
273,273,0,1,False,0.3738062,0.32482678,0.2032513,0.071298756,0.026816856,0.32482678,0.3738062
274,274,0,1,False,0.42763883,0.31604952,0.17634283,0.05842681,0.021542016,0.31604952,0.42763883
275,275,0,0,True,0.61555827,0.24590015,0.09956353,0.028809126,0.0101688905,0.61555827,0.61555827
276,276,0,1,False,0.46602544,0.30614564,0.15857163,0.050758157,0.0184992,0.30614564,0.46602544
277,277,0,1,False,0.44109118,0.3128946,0.1699825,0.05561412,0.020417603,0.3128946,0.44109118
278,278,0,1,False,0.40340585,0.32080087,0.18816695,0.06387713,0.02374922,0.32080087,0.40340585
279,279,0,0,True,0.5600534,0.27169895,0.119709074,0.035781648,0.012756917,0.5600534,0.5600534
280,280,0,1,False,0.4705227,0.30481023,0.15656501,0.04992798,0.018174076,0.30481023,0.4705227
281,281,0,1,False,0.4617998,0.3073683,0.16047126,0.05155039,0.018810235,0.3073683,0.4617998
282,282,0,1,False,0.40474218,0.3205715,0.18750262,0.063562796,0.023620894,0.3205715,0.40474218
283,283,0,1,False,0.474042,0.3037411,0.15500557,0.04928752,0.017923824,0.3037411,0.474042
284,284,0,0,True,0.51350826,0.2903784,0.1381541,0.04261439,0.015344874,0.51350826,0.51350826
285,285,0,1,False,0.4422953,0.31259507,0.16942021,0.055369236,0.020320171,0.31259507,0.4422953
286,286,0,1,False,0.36680403,0.32546878,0.20692189,0.07319339,0.027611805,0.32546878,0.36680403
287,287,0,0,True,0.5113202,0.2911821,0.13905849,0.04296154,0.015477768,0.5113202,0.5113202
288,288,0,1,False,0.46256292,0.30714977,0.16012713,0.051406413,0.018753653,0.30714977,0.46256292
289,289,0,0,True,0.56658083,0.26885232,0.11723919,0.03490064,0.012427009,0.56658083,0.56658083
290,290,0,1,False,0.38733685,0.32324228,0.19626877,0.06779328,0.025358817,0.32324228,0.38733685
291,291,0,0,True,0.5089072,0.2920602,0.14005972,0.043347277,0.015625589,0.5089072,0.5089072
292,292,0,1,False,0.42407155,0.3168258,0.17805378,0.059197158,0.021851702,0.3168258,0.42407155
293,293,0,1,False,0.48799187,0.29929987,0.14891687,0.046825215,0.016966172,0.29929987,0.48799187
294,294,0,2,False,0.20211315,0.29378194,0.30004704,0.1430798,0.06097806,0.30004704,0.30004704
295,295,0,1,False,0.36063296,0.32593036,0.21018854,0.07491129,0.028336866,0.32593036,0.36063296
296,296,0,0,True,0.6129176,0.2472054,0.10047936,0.029115953,0.010281681,0.6129176,0.6129176
297,297,0,1,False,0.43752068,0.31376642,0.17165655,0.056346774,0.02070955,0.31376642,0.43752068
298,298,0,0,True,0.68492025,0.20916775,0.076903775,0.02149792,0.0075103072,0.68492025,0.68492025
299,299,0,0,True,0.5611464,0.271226,0.119293585,0.035632893,0.012701158,0.5611464,0.5611464
300,300,0,1,False,0.4573485,0.3086222,0.16248737,0.052398115,0.019143892,0.3086222,0.4573485
301,301,0,1,False,0.44321316,0.31236494,0.16899234,0.0551833,0.020246243,0.31236494,0.44321316
302,302,0,1,False,0.45984495,0.30792332,0.16135474,0.051921003,0.018955996,0.30792332,0.45984495
303,303,0,1,False,0.42672354,0.3162511,0.17678088,0.05862347,0.021621006,0.3162511,0.42672354
304,304,0,1,False,0.352028,0.3264055,0.21479249,0.07738563,0.029388383,0.3264055,0.352028
305,305,0,3,False,0.0222736,0.059004426,0.17841494,0.32100445,0.41930258,0.32100445,0.41930258
306,306,0,0,True,0.5143708,0.29005957,0.1377986,0.04247825,0.015292799,0.5143708,0.5143708
307,307,0,0,True,0.6022657,0.25239503,0.10421553,0.030377328,0.010746416,0.6022657,0.6022657
308,308,0,0,True,0.8715826,0.091864005,0.027075628,0.0070599653,0.002417771,0.8715826,0.8715826
309,309,0,0,True,0.65130025,0.22753848,0.08756033,0.024871008,0.008729988,0.65130025,0.65130025
310,310,0,2,False,0.08501214,0.18013257,0.32344663,0.2609933,0.15041538,0.32344663,0.32344663
311,311,0,0,True,0.55119467,0.2754767,0.12310596,0.03700591,0.013216788,0.55119467,0.55119467
312,312,0,2,False,0.08100557,0.1740092,0.32077172,0.26694608,0.15726744,0.32077172,0.32077172
313,313,0,0,True,0.5307108,0.28381902,0.1311629,0.039970133,0.014337133,0.5307108,0.5307108
314,314,0,0,True,0.53302884,0.28290337,0.13023673,0.039624944,0.014206155,0.53302884,0.53302884
315,315,0,0,True,0.54687494,0.2772823,0.12478131,0.037615187,0.013446277,0.54687494,0.54687494
316,316,0,1,False,0.49749464,0.2960946,0.14485273,0.045214474,0.01634357,0.2960946,0.49749464
317,317,0,1,False,0.4686219,0.30537888,0.15741122,0.050277237,0.01831076,0.30537888,0.4686219
318,318,0,2,False,0.12209708,0.22859462,0.33099693,0.21254604,0.10576541,0.33099693,0.33099693
319,319,0,1,False,0.40474445,0.32057112,0.1875014,0.06356224,0.023620665,0.32057112,0.40474445
320,320,0,1,False,0.44504,0.31190214,0.16814278,0.05481512,0.020099977,0.31190214,0.44504
321,321,0,1,False,0.47643977,0.3030006,0.15394855,0.048855714,0.017755365,0.3030006,0.47643977
322,322,0,1,False,0.41061562,0.31951746,0.18459961,0.062200923,0.023066375,0.31951746,0.41061562
323,323,0,0,True,0.6351982,0.23596714,0.0928788,0.02659718,0.009358697,0.6351982,0.6351982
324,324,0,1,False,0.47255325,0.30419594,0.15566407,0.049557485,0.018029248,0.30419594,0.47255325
325,325,0,1,False,0.4482072,0.31108484,0.16667613,0.054182705,0.019849125,0.31108484,0.4482072
326,326,0,1,False,0.2385784,0.31032225,0.27942017,0.12179955,0.0498797,0.31032225,0.31032225
327,327,0,0,True,0.505347,0.2933399,0.14154473,0.04392212,0.015846195,0.505347,0.505347
328,328,0,0,True,0.6758109,0.21424435,0.07973306,0.022382632,0.007829082,0.6758109,0.6758109
329,329,0,1,False,0.48122257,0.30149502,0.15185311,0.04800514,0.017424181,0.30149502,0.48122257
330,330,0,3,False,0.030645609,0.078701794,0.21807182,0.3303392,0.3422416,0.3303392,0.3422416
331,331,0,0,True,0.713706,0.19267033,0.068234526,0.01883399,0.006555229,0.713706,0.713706
332,332,0,1,False,0.4279573,0.31597894,0.17619061,0.058358535,0.021514611,0.31597894,0.4279573
333,333,0,1,False,0.3916108,0.3226508,0.19409363,0.066726446,0.024918335,0.3226508,0.3916108
334,334,0,1,False,0.413862,0.31890294,0.183007,0.061461695,0.02276638,0.31890294,0.413862
335,335,0,0,True,0.5046377,0.29359263,0.14184171,0.044037446,0.015890509,0.5046377,0.5046377
336,336,0,1,False,0.28632456,0.3227483,0.25160837,0.09993273,0.03938603,0.3227483,0.3227483
337,337,0,1,False,0.41296995,0.31907403,0.18344377,0.06166388,0.022848366,0.31907403,0.41296995
338,338,0,1,False,0.40215015,0.32101268,0.18879259,0.06417403,0.02387055,0.32101268,0.40215015
339,339,0,0,True,0.7061785,0.19704932,0.070462614,0.019512018,0.0067976387,0.7061785,0.7061785
340,340,0,0,True,0.56655824,0.26886225,0.1172477,0.034903653,0.0124281375,0.56655824,0.56655824
341,341,0,1,False,0.4516088,0.31018636,0.16510977,0.053511646,0.01958348,0.31018636,0.4516088
342,342,0,0,True,0.77474207,0.15560307,0.0511228,0.0137721365,0.004759946,0.77474207,0.77474207
343,343,0,1,False,0.483011,0.30092227,0.15107402,0.047690712,0.017301977,0.30092227,0.483011
344,344,0,1,False,0.4001093,0.3213495,0.1898121,0.064659804,0.024069313,0.3213495,0.4001093
345,345,0,0,True,0.6522396,0.22703908,0.08725444,0.02477261,0.008694243,0.6522396,0.6522396
346,346,0,0,True,0.53186786,0.28336293,0.13070013,0.039797492,0.014271612,0.53186786,0.53186786
347,347,0,1,False,0.45089698,0.31037614,0.16543677,0.05365137,0.019638749,0.31037614,0.45089698
348,348,0,1,False,0.44691014,0.31142178,0.16727583,0.054440804,0.01995144,0.31142178,0.44691014
349,349,0,0,True,0.80690455,0.1350505,0.042741917,0.011382051,0.003920983,0.80690455,0.80690455
350,350,0,1,False,0.39629462,0.32195404,0.19172673,0.0655786,0.024446087,0.32195404,0.39629462
351,351,0,1,False,0.47591436,0.3031637,0.15417981,0.04895001,0.017792135,0.3031637,0.47591436
352,352,0,0,True,0.7117247,0.19382721,0.06881833,0.019011213,0.006618546,0.7117247,0.7117247
353,353,0,0,True,0.53906304,0.2804852,0.1278431,0.038738225,0.013870344,0.53906304,0.53906304
354,354,0,1,False,0.32224923,0.3264359,0.23114341,0.08673207,0.03343939,0.3264359,0.3264359
355,355,0,1,False,0.28421554,0.32239163,0.25282913,0.10078452,0.039779276,0.32239163,0.32239163
356,356,0,1,False,0.47566098,0.3032422,0.15429138,0.04899556,0.017809894,0.3032422,0.47566098
357,357,0,1,False,0.44061154,0.31301314,0.17020679,0.05571197,0.020456554,0.31301314,0.44061154
358,358,0,1,False,0.3933965,0.32239115,0.19318911,0.06628623,0.024737014,0.32239115,0.3933965
359,359,0,2,False,0.19309783,0.2885887,0.30486387,0.1491329,0.06431668,0.30486387,0.30486387
360,360,0,1,False,0.4818873,0.3012828,0.15156327,0.04788804,0.017378656,0.3012828,0.4818873
361,361,0,0,True,0.65554374,0.22527605,0.08618233,0.024428485,0.008569309,0.65554374,0.65554374
362,362,0,0,True,0.5221157,0.287149,0.13462988,0.041272804,0.014832595,0.5221157,0.5221157
363,363,0,1,False,0.4429525,0.31243047,0.16911379,0.055236027,0.020267203,0.31243047,0.4429525
364,364,0,0,True,0.52416074,0.2863661,0.13380027,0.04095957,0.014713281,0.52416074,0.52416074
365,365,0,0,True,0.65782845,0.22405113,0.08544446,0.024192316,0.008483643,0.65782845,0.65782845
366,366,0,1,False,0.30169624,0.32486337,0.24276818,0.0939949,0.036677305,0.32486337,0.32486337
367,367,0,0,True,0.50169593,0.2946325,0.14307724,0.044518765,0.016075585,0.50169593,0.50169593
368,368,0,0,True,0.59194106,0.25730684,0.10790221,0.03163749,0.0112124,0.59194106,0.59194106
369,369,0,0,True,0.5080842,0.29235768,0.14040217,0.043479536,0.01567632,0.5080842,0.5080842
370,370,0,1,False,0.4675666,0.30569193,0.15788223,0.050472137,0.018387098,0.30569193,0.4675666
371,371,0,0,True,0.5495275,0.2761764,0.123751074,0.037240077,0.013304945,0.5495275,0.5495275
372,372,0,2,False,0.20438421,0.29501683,0.2988094,0.14160958,0.060179982,0.2988094,0.2988094
373,373,0,0,True,0.7315018,0.1821432,0.06307307,0.017280467,0.006001542,0.7315018,0.7315018
374,374,0,0,True,0.6128565,0.24723552,0.10050059,0.029123079,0.010284301,0.6128565,0.6128565
375,375,0,1,False,0.45921654,0.30810028,0.16163938,0.05204071,0.01900311,0.30810028,0.45921654
376,376,0,3,False,0.04742509,0.11459166,0.27193266,0.31770328,0.24834731,0.31770328,0.31770328
377,377,0,1,False,0.3991804,0.32149974,0.19027722,0.06488222,0.024160417,0.32149974,0.3991804
378,378,0,1,False,0.34568274,0.32662654,0.21822312,0.07927184,0.030195756,0.32662654,0.34568274
379,379,0,0,True,0.6381342,0.23444898,0.09189834,0.026276745,0.009241753,0.6381342,0.6381342
380,380,0,1,False,0.43336654,0.31474963,0.1736171,0.057211682,0.021055052,0.31474963,0.43336654
381,381,0,2,False,0.19754219,0.2912078,0.30250967,0.14610466,0.06263568,0.30250967,0.30250967
382,382,0,1,False,0.4236248,0.31692123,0.17826873,0.059294384,0.021890838,0.31692123,0.4236248
383,383,0,1,False,0.44844952,0.31102154,0.1665643,0.05413463,0.019830076,0.31102154,0.44844952
384,384,0,0,True,0.5280595,0.28485727,0.13222684,0.040368117,0.0144883,0.5280595,0.5280595
385,385,1,1,True,0.40973073,0.3196811,0.18503517,0.062404063,0.023148935,0.3196811,0.40973073
386,386,1,1,True,0.4341163,0.3145747,0.17326221,0.05705458,0.02099222,0.3145747,0.4341163
387,387,1,1,True,0.3678364,0.32538205,0.20637836,0.07291049,0.027492791,0.32538205,0.3678364
388,388,1,1,True,0.2804633,0.3217162,0.2550048,0.10232314,0.040492672,0.3217162,0.3217162
389,389,1,1,True,0.3937419,0.32234004,0.19301447,0.06620145,0.024702124,0.32234004,0.3937419
390,390,1,1,True,0.46123534,0.30752927,0.16072606,0.05165714,0.018852202,0.30752927,0.46123534
391,391,1,1,True,0.48246032,0.30109918,0.15131366,0.047787324,0.017339505,0.30109918,0.48246032
392,392,1,1,True,0.43049893,0.31540856,0.17497854,0.057816748,0.021297298,0.31540856,0.43049893
393,393,1,1,True,0.38218153,0.32389826,0.19891202,0.069105506,0.025902685,0.32389826,0.38218153
394,394,1,1,True,0.44492224,0.31193218,0.1681975,0.054838788,0.020109374,0.31193218,0.44492224
395,395,1,1,True,0.43396825,0.3146093,0.17333229,0.057085566,0.02100461,0.3146093,0.43396825
396,396,1,1,True,0.38912857,0.32299954,0.19535512,0.06734375,0.025173025,0.32299954,0.38912857
397,397,1,1,True,0.44535798,0.31182086,0.1679952,0.0547513,0.020074641,0.31182086,0.44535798
398,398,1,1,True,0.48279548,0.30099162,0.15116775,0.0477285,0.017316649,0.30099162,0.48279548
399,399,1,1,True,0.45442265,0.30942693,0.16382088,0.05296281,0.01936663,0.30942693,0.45442265
400,400,1,1,True,0.3868277,0.32330993,0.19652885,0.067921616,0.025411904,0.32330993,0.3868277
401,401,1,1,True,0.3244497,0.32652396,0.22991423,0.08599634,0.033115864,0.32652396,0.32652396
402,402,1,1,True,0.2257056,0.30525428,0.28684428,0.12877943,0.053416315,0.30525428,0.30525428
403,403,1,0,False,0.52931744,0.2843659,0.13172144,0.040178847,0.01441639,0.52931744,0.52931744
404,404,1,1,True,0.49054265,0.29845345,0.14781941,0.04638771,0.016796762,0.29845345,0.49054265
405,405,1,1,True,0.35712695,0.32614794,0.21205756,0.0759081,0.028759448,0.32614794,0.35712695
406,406,1,2,False,0.14501925,0.2520974,0.326015,0.1884621,0.088406354,0.326015,0.326015
407,407,1,1,True,0.408197,0.3199606,0.18579167,0.06275788,0.02329287,0.3199606,0.408197
408,408,1,1,True,0.2759055,0.32082382,0.25765353,0.10423332,0.04138384,0.32082382,0.32082382
409,409,1,0,False,0.6488043,0.22886121,0.088375375,0.025133649,0.008825446,0.6488043,0.6488043
410,410,1,1,True,0.42235145,0.31719092,0.17888246,0.05957243,0.02200283,0.31719092,0.42235145
411,411,1,1,True,0.46290183,0.30705243,0.1599745,0.05134263,0.018728593,0.30705243,0.46290183
412,412,1,1,True,0.26919246,0.31936264,0.26156437,0.107132375,0.042748168,0.31936264,0.31936264
413,413,1,2,False,0.18304002,0.28222442,0.31001684,0.15632175,0.06839697,0.31001684,0.31001684
414,414,1,1,True,0.3570492,0.32615244,0.21209912,0.0759304,0.028768914,0.32615244,0.3570492
415,415,1,2,False,0.17026502,0.27321976,0.3161196,0.16618319,0.0742124,0.3161196,0.3161196
416,416,1,1,True,0.39946824,0.32145336,0.19013304,0.06481322,0.024132146,0.32145336,0.39946824
417,417,1,1,True,0.32584274,0.326572,0.22913761,0.08553447,0.03291318,0.326572,0.326572
418,418,1,1,True,0.34826764,0.32655,0.216822,0.07849696,0.02986347,0.32655,0.34826764
419,419,1,1,True,0.4335394,0.3147094,0.17353523,0.05717543,0.021040548,0.3147094,0.4335394
420,420,1,1,True,0.4088239,0.31984702,0.18548217,0.062612996,0.02323391,0.31984702,0.4088239
421,421,1,1,True,0.39587826,0.32201797,0.19193631,0.06567972,0.024487616,0.32201797,0.39587826
422,422,1,1,True,0.36960065,0.32522732,0.20545131,0.07242986,0.027290853,0.32522732,0.36960065
423,423,1,2,False,0.10841012,0.21233153,0.3311075,0.22898772,0.11916313,0.3311075,0.3311075
424,424,1,1,True,0.31505454,0.32604173,0.23518412,0.089192405,0.034527212,0.32604173,0.32604173
425,425,1,1,True,0.364935,0.3256191,0.20790818,0.073708855,0.027828934,0.3256191,0.364935
426,426,1,1,True,0.43027952,0.31545836,0.17508294,0.057863306,0.021315956,0.31545836,0.43027952
427,427,1,1,True,0.40729368,0.3201229,0.18623807,0.06296725,0.023378113,0.3201229,0.40729368
428,428,1,1,True,0.3759204,0.32460868,0.20215078,0.07073782,0.026582427,0.32460868,0.3759204
429,429,1,1,True,0.42766201,0.3160444,0.17633174,0.058421828,0.021540022,0.3160444,0.42766201
430,430,1,1,True,0.39745554,0.32177353,0.19114283,0.06529749,0.02433069,0.32177353,0.39745554
431,431,1,1,True,0.39085382,0.32275867,0.19447781,0.06691402,0.024995672,0.32275867,0.39085382
432,432,1,1,True,0.39426136,0.3222627,0.192752,0.06607418,0.024649763,0.3222627,0.39426136
433,433,1,1,True,0.39682847,0.32187134,0.19145806,0.06544918,0.024392944,0.32187134,0.39682847
434,434,1,1,True,0.40516323,0.3204985,0.18729356,0.0634641,0.023580628,0.3204985,0.40516323
435,435,1,1,True,0.3708148,0.32511625,0.20481475,0.072101235,0.027152967,0.32511625,0.3708148
436,436,1,1,True,0.39301518,0.32244724,0.19338207,0.066379994,0.024775611,0.32244724,0.39301518
437,437,1,1,True,0.25601766,0.31596577,0.26925763,0.11313801,0.045621008,0.31596577,0.31596577
438,438,1,1,True,0.43417755,0.31456032,0.17323332,0.057041783,0.020987108,0.31456032,0.43417755
439,439,1,1,True,0.39358908,0.3223627,0.19309172,0.066238955,0.024717556,0.3223627,0.39358908
440,440,1,1,True,0.34316003,0.326683,0.21959543,0.08003686,0.030524665,0.326683,0.34316003
441,441,1,1,True,0.387672,0.32319748,0.19609766,0.067708924,0.025323931,0.32319748,0.387672
442,442,1,1,True,0.38172448,0.32395336,0.19914737,0.0692232,0.025951577,0.32395336,0.38172448
443,443,1,1,True,0.35477298,0.3262756,0.2133177,0.07658607,0.029047657,0.3262756,0.35477298
444,444,1,1,True,0.37817723,0.32436368,0.20097971,0.07014446,0.026334919,0.32436368,0.37817723
445,445,1,1,True,0.4863935,0.2998249,0.14960706,0.04710132,0.017073207,0.2998249,0.4863935
446,446,1,1,True,0.38136387,0.32399648,0.19933318,0.06931624,0.025990237,0.32399648,0.38136387
447,447,1,1,True,0.34915686,0.32651937,0.21634108,0.07823246,0.029750237,0.32651937,0.34915686
448,448,1,1,True,0.37923265,0.3242448,0.2004335,0.06986892,0.026220147,0.3242448,0.37923265
449,449,1,1,True,0.40826097,0.3199491,0.1857601,0.06274309,0.023286846,0.3199491,0.40826097
450,450,1,1,True,0.3632326,0.32574803,0.20880884,0.074181974,0.028028551,0.32574803,0.3632326
451,451,1,1,True,0.26487482,0.3183281,0.26408398,0.109053046,0.043660033,0.3183281,0.3183281
452,452,1,1,True,0.43080777,0.3153384,0.17483151,0.057751257,0.021271054,0.3153384,0.43080777
453,453,1,1,True,0.3095191,0.32562524,0.2383145,0.091144346,0.035396807,0.32562524,0.32562524
454,454,1,1,True,0.41279367,0.3191077,0.18353017,0.06170393,0.022864606,0.3191077,0.41279367
455,455,1,0,False,0.6438952,0.23144561,0.089988425,0.025655437,0.009015311,0.6438952,0.6438952
456,456,1,1,True,0.34374154,0.3266717,0.21927863,0.07985972,0.030448431,0.3266717,0.34374154
457,457,1,1,True,0.42859846,0.31583628,0.17588434,0.058221366,0.021459553,0.31583628,0.42859846
458,458,1,1,True,0.35417145,0.3263059,0.21364033,0.076760426,0.029121881,0.3263059,0.35417145
459,459,1,1,True,0.3107166,0.3257239,0.23763578,0.09071762,0.0352062,0.3257239,0.3257239
460,460,1,1,True,0.30825382,0.32551593,0.23903252,0.09159799,0.03559974,0.32551593,0.32551593
461,461,1,1,True,0.38017726,0.32413608,0.19994536,0.06962336,0.026117943,0.32413608,0.38017726
462,462,1,1,True,0.46445543,0.30660355,0.1592758,0.051051095,0.018614123,0.30660355,0.46445543
463,463,1,1,True,0.4165209,0.31838292,0.18170893,0.060863227,0.02252402,0.31838292,0.4165209
464,464,1,1,True,0.35641336,0.3261882,0.2124391,0.07611288,0.028846439,0.3261882,0.35641336
465,465,1,1,True,0.35865405,0.32605726,0.21124233,0.075472035,0.028574415,0.32605726,0.35865405
466,466,1,1,True,0.42544705,0.31652954,0.17739284,0.058898866,0.021731697,0.31652954,0.42544705
467,467,1,1,True,0.40830052,0.3199419,0.18574053,0.06273392,0.023283118,0.3199419,0.40830052
468,468,1,2,False,0.16374081,0.26820058,0.31899416,0.17156449,0.077499956,0.31899416,0.31899416
469,469,1,0,False,0.5656041,0.26928163,0.11760704,0.035031367,0.012475904,0.5656041,0.5656041
470,470,1,2,False,0.19596303,0.2902903,0.303351,0.14717071,0.06322496,0.303351,0.303351
471,471,1,1,True,0.32267058,0.32645392,0.2309078,0.08659057,0.033377122,0.32645392,0.32645392
472,472,1,1,True,0.32826674,0.32664132,0.22778948,0.084738046,0.032564417,0.32664132,0.32826674
473,473,1,1,True,0.40650898,0.32026237,0.18662642,0.06314976,0.023452466,0.32026237,0.40650898
474,474,1,1,True,0.443179,0.31237358,0.16900823,0.055190206,0.020248987,0.31237358,0.443179
475,475,1,1,True,0.4252286,0.3165768,0.17749774,0.058946144,0.021750707,0.3165768,0.4252286
476,476,1,1,True,0.39221188,0.32256424,0.1937889,0.06657793,0.024857134,0.32256424,0.39221188
477,477,1,1,True,0.38833946,0.3231074,0.19575718,0.06754131,0.02525465,0.3231074,0.38833946
478,478,1,1,True,0.38788337,0.32316905,0.19598979,0.06765582,0.025301972,0.32316905,0.38788337
479,479,1,1,True,0.3711546,0.32508448,0.20463684,0.072009556,0.027114524,0.32508448,0.3711546
