sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1613,1613,0,1,False,0.49713254,0.50286746,0.50286746,0.50286746
1614,1614,0,0,True,0.50033116,0.49966887,0.50033116,0.49966887
1615,1615,0,1,False,0.4968977,0.5031023,0.5031023,0.5031023
1616,1616,0,0,True,0.5001191,0.49988094,0.5001191,0.49988094
1617,1617,0,1,False,0.49823588,0.5017641,0.5017641,0.5017641
1618,1618,0,0,True,0.5016612,0.49833882,0.5016612,0.49833882
1619,1619,0,1,False,0.49791396,0.50208604,0.50208604,0.50208604
1620,1620,0,0,True,0.5032033,0.49679676,0.5032033,0.49679676
1621,1621,0,1,False,0.49774683,0.5022532,0.5022532,0.5022532
1622,1622,0,1,False,0.4977346,0.5022654,0.5022654,0.5022654
1623,1623,0,1,False,0.4977721,0.5022279,0.5022279,0.5022279
1624,1624,0,1,False,0.49800074,0.50199926,0.50199926,0.50199926
1625,1625,0,1,False,0.49836057,0.5016394,0.5016394,0.5016394
1626,1626,0,1,False,0.4965319,0.5034681,0.5034681,0.5034681
1627,1627,0,1,False,0.49852222,0.5014778,0.5014778,0.5014778
1628,1628,0,1,False,0.49910486,0.50089514,0.50089514,0.50089514
1629,1629,0,0,True,0.5006712,0.4993288,0.5006712,0.4993288
1630,1630,0,1,False,0.49703282,0.5029672,0.5029672,0.5029672
1631,1631,0,1,False,0.49633455,0.50366545,0.50366545,0.50366545
1632,1632,0,1,False,0.49803996,0.50196004,0.50196004,0.50196004
1633,1633,0,1,False,0.4981444,0.5018556,0.5018556,0.5018556
1634,1634,0,1,False,0.49837106,0.50162894,0.50162894,0.50162894
1635,1635,0,1,False,0.49842036,0.50157964,0.50157964,0.50157964
1636,1636,0,1,False,0.4999684,0.5000316,0.5000316,0.5000316
1637,1637,0,1,False,0.49764782,0.5023522,0.5023522,0.5023522
1638,1638,0,1,False,0.4982884,0.5017116,0.5017116,0.5017116
1639,1639,0,1,False,0.49934947,0.5006505,0.5006505,0.5006505
1640,1640,0,1,False,0.49889517,0.50110483,0.50110483,0.50110483
1641,1641,0,1,False,0.4975744,0.5024256,0.5024256,0.5024256
1642,1642,0,1,False,0.49930978,0.5006902,0.5006902,0.5006902
1643,1643,0,1,False,0.49659312,0.5034069,0.5034069,0.5034069
1644,1644,0,1,False,0.49741745,0.50258255,0.50258255,0.50258255
1645,1645,0,1,False,0.4981354,0.5018646,0.5018646,0.5018646
1646,1646,0,1,False,0.4976889,0.5023111,0.5023111,0.5023111
1647,1647,0,1,False,0.49716663,0.50283337,0.50283337,0.50283337
1648,1648,0,0,True,0.5000099,0.4999901,0.5000099,0.4999901
1649,1649,0,1,False,0.4981463,0.5018537,0.5018537,0.5018537
1650,1650,0,1,False,0.49786365,0.50213635,0.50213635,0.50213635
1651,1651,0,1,False,0.4985757,0.5014243,0.5014243,0.5014243
1652,1652,0,1,False,0.49890375,0.50109625,0.50109625,0.50109625
1653,1653,0,1,False,0.49726635,0.50273365,0.50273365,0.50273365
1654,1654,0,1,False,0.49747223,0.5025278,0.5025278,0.5025278
1655,1655,0,1,False,0.4973994,0.5026006,0.5026006,0.5026006
1656,1656,0,1,False,0.49845517,0.50154483,0.50154483,0.50154483
1657,1657,0,1,False,0.49822205,0.50177795,0.50177795,0.50177795
1658,1658,0,1,False,0.49974656,0.50025344,0.50025344,0.50025344
1659,1659,0,1,False,0.49790525,0.50209475,0.50209475,0.50209475
1660,1660,0,1,False,0.4983694,0.5016306,0.5016306,0.5016306
1661,1661,0,1,False,0.4978683,0.5021317,0.5021317,0.5021317
1662,1662,0,1,False,0.4979834,0.5020166,0.5020166,0.5020166
1663,1663,0,1,False,0.49404722,0.5059528,0.5059528,0.5059528
1664,1664,0,1,False,0.49817085,0.50182915,0.50182915,0.50182915
1665,1665,0,1,False,0.49790102,0.502099,0.502099,0.502099
1666,1666,0,1,False,0.4980061,0.5019939,0.5019939,0.5019939
1667,1667,0,1,False,0.49756306,0.50243694,0.50243694,0.50243694
1668,1668,0,1,False,0.4997236,0.5002764,0.5002764,0.5002764
1669,1669,0,1,False,0.49845016,0.50154984,0.50154984,0.50154984
1670,1670,0,1,False,0.49956685,0.50043315,0.50043315,0.50043315
1671,1671,0,1,False,0.4989249,0.5010751,0.5010751,0.5010751
1672,1672,0,1,False,0.4980107,0.5019893,0.5019893,0.5019893
1673,1673,0,1,False,0.49804312,0.5019569,0.5019569,0.5019569
1674,1674,0,1,False,0.49856752,0.5014325,0.5014325,0.5014325
1675,1675,0,1,False,0.49649966,0.50350034,0.50350034,0.50350034
1676,1676,0,1,False,0.4998392,0.5001608,0.5001608,0.5001608
1677,1677,0,1,False,0.49885416,0.50114584,0.50114584,0.50114584
1678,1678,0,1,False,0.49971563,0.5002844,0.5002844,0.5002844
1679,1679,0,1,False,0.4981451,0.5018549,0.5018549,0.5018549
1680,1680,0,1,False,0.49773842,0.5022616,0.5022616,0.5022616
1681,1681,0,1,False,0.49990618,0.5000938,0.5000938,0.5000938
1682,1682,0,1,False,0.49831432,0.5016857,0.5016857,0.5016857
1683,1683,0,1,False,0.49981254,0.50018746,0.50018746,0.50018746
1684,1684,0,1,False,0.49716705,0.50283295,0.50283295,0.50283295
1685,1685,0,1,False,0.49825567,0.50174433,0.50174433,0.50174433
1686,1686,0,0,True,0.50025356,0.49974644,0.50025356,0.49974644
1687,1687,0,1,False,0.4955181,0.5044819,0.5044819,0.5044819
1688,1688,0,1,False,0.49691206,0.50308794,0.50308794,0.50308794
1689,1689,0,1,False,0.49813724,0.50186276,0.50186276,0.50186276
1690,1690,0,1,False,0.49789053,0.50210947,0.50210947,0.50210947
1691,1691,0,0,True,0.50029725,0.49970275,0.50029725,0.49970275
1692,1692,0,1,False,0.49713653,0.50286347,0.50286347,0.50286347
1693,1693,0,1,False,0.49827605,0.50172395,0.50172395,0.50172395
1694,1694,0,1,False,0.49756515,0.50243485,0.50243485,0.50243485
1695,1695,0,1,False,0.4973716,0.5026284,0.5026284,0.5026284
1696,1696,0,1,False,0.49797255,0.50202745,0.50202745,0.50202745
1697,1697,0,1,False,0.4989366,0.5010634,0.5010634,0.5010634
1698,1698,0,1,False,0.4978736,0.5021264,0.5021264,0.5021264
1699,1699,0,0,True,0.5001259,0.49987414,0.5001259,0.49987414
1700,1700,0,1,False,0.49828017,0.50171983,0.50171983,0.50171983
1701,1701,0,1,False,0.49869293,0.5013071,0.5013071,0.5013071
1702,1702,0,1,False,0.49806833,0.50193167,0.50193167,0.50193167
1703,1703,0,1,False,0.49694622,0.5030538,0.5030538,0.5030538
1704,1704,0,1,False,0.49731684,0.50268316,0.50268316,0.50268316
1705,1705,0,1,False,0.49734986,0.50265014,0.50265014,0.50265014
1706,1706,0,1,False,0.49987465,0.50012535,0.50012535,0.50012535
1707,1707,0,1,False,0.49771863,0.50228137,0.50228137,0.50228137
1708,1708,0,1,False,0.49807018,0.5019298,0.5019298,0.5019298
1709,1709,0,1,False,0.49732482,0.5026752,0.5026752,0.5026752
1710,1710,0,1,False,0.49721605,0.50278395,0.50278395,0.50278395
1711,1711,0,1,False,0.4966362,0.5033638,0.5033638,0.5033638
1712,1712,0,1,False,0.49849182,0.5015082,0.5015082,0.5015082
1713,1713,0,1,False,0.49751818,0.5024818,0.5024818,0.5024818
1714,1714,0,1,False,0.4988234,0.5011766,0.5011766,0.5011766
1715,1715,0,1,False,0.4996053,0.5003947,0.5003947,0.5003947
1716,1716,0,1,False,0.49637365,0.50362635,0.50362635,0.50362635
1717,1717,0,1,False,0.4989068,0.5010932,0.5010932,0.5010932
1718,1718,0,1,False,0.49941826,0.50058174,0.50058174,0.50058174
1719,1719,0,1,False,0.4963503,0.5036497,0.5036497,0.5036497
1720,1720,0,1,False,0.49665338,0.5033466,0.5033466,0.5033466
1721,1721,0,1,False,0.4978403,0.5021597,0.5021597,0.5021597
1722,1722,0,0,True,0.50046873,0.49953124,0.50046873,0.49953124
1723,1723,0,0,True,0.5012239,0.49877605,0.5012239,0.49877605
1724,1724,0,1,False,0.49852085,0.50147915,0.50147915,0.50147915
1725,1725,0,1,False,0.49821144,0.50178856,0.50178856,0.50178856
1726,1726,0,1,False,0.49708992,0.5029101,0.5029101,0.5029101
1727,1727,0,1,False,0.4990278,0.5009722,0.5009722,0.5009722
1728,1728,0,1,False,0.49818307,0.5018169,0.5018169,0.5018169
1729,1729,0,1,False,0.49746257,0.5025374,0.5025374,0.5025374
1730,1730,0,1,False,0.4974751,0.5025249,0.5025249,0.5025249
1731,1731,0,1,False,0.4988346,0.5011654,0.5011654,0.5011654
1732,1732,0,0,True,0.5007057,0.4992943,0.5007057,0.4992943
1733,1733,0,1,False,0.498793,0.501207,0.501207,0.501207
1734,1734,0,1,False,0.4993307,0.5006693,0.5006693,0.5006693
1735,1735,0,1,False,0.49925387,0.50074613,0.50074613,0.50074613
1736,1736,0,1,False,0.4984597,0.5015403,0.5015403,0.5015403
1737,1737,0,1,False,0.49966407,0.50033593,0.50033593,0.50033593
1738,1738,0,1,False,0.49853963,0.5014604,0.5014604,0.5014604
1739,1739,0,1,False,0.49628305,0.50371695,0.50371695,0.50371695
1740,1740,0,0,True,0.50009024,0.4999098,0.50009024,0.4999098
1741,1741,0,1,False,0.49839753,0.5016025,0.5016025,0.5016025
1742,1742,0,1,False,0.49952644,0.50047356,0.50047356,0.50047356
1743,1743,0,1,False,0.49876922,0.5012308,0.5012308,0.5012308
1744,1744,0,1,False,0.49698687,0.50301313,0.50301313,0.50301313
1745,1745,0,1,False,0.49853855,0.50146145,0.50146145,0.50146145
1746,1746,0,1,False,0.49700904,0.50299096,0.50299096,0.50299096
1747,1747,0,1,False,0.49960637,0.5003936,0.5003936,0.5003936
1748,1748,0,1,False,0.49827164,0.50172836,0.50172836,0.50172836
1749,1749,0,0,True,0.50066715,0.49933285,0.50066715,0.49933285
1750,1750,0,0,True,0.5006686,0.4993314,0.5006686,0.4993314
1751,1751,0,1,False,0.4962138,0.5037862,0.5037862,0.5037862
1752,1752,0,1,False,0.49801552,0.5019845,0.5019845,0.5019845
1753,1753,0,1,False,0.49702263,0.5029774,0.5029774,0.5029774
1754,1754,0,1,False,0.49649972,0.5035003,0.5035003,0.5035003
1755,1755,0,1,False,0.4974686,0.5025314,0.5025314,0.5025314
1756,1756,0,1,False,0.49618846,0.50381154,0.50381154,0.50381154
1757,1757,0,1,False,0.49792665,0.50207335,0.50207335,0.50207335
1758,1758,0,1,False,0.4981187,0.5018813,0.5018813,0.5018813
1759,1759,0,1,False,0.498156,0.501844,0.501844,0.501844
1760,1760,0,1,False,0.49574524,0.50425476,0.50425476,0.50425476
1761,1761,0,1,False,0.4988141,0.5011859,0.5011859,0.5011859
1762,1762,0,1,False,0.49832338,0.5016766,0.5016766,0.5016766
1763,1763,0,1,False,0.49868745,0.50131255,0.50131255,0.50131255
1764,1764,0,1,False,0.49840397,0.50159603,0.50159603,0.50159603
1765,1765,0,1,False,0.49835408,0.5016459,0.5016459,0.5016459
1766,1766,0,1,False,0.49889463,0.50110537,0.50110537,0.50110537
1767,1767,0,0,True,0.5006777,0.49932227,0.5006777,0.49932227
1768,1768,0,1,False,0.4984954,0.5015046,0.5015046,0.5015046
1769,1769,0,1,False,0.49742967,0.50257033,0.50257033,0.50257033
1770,1770,0,1,False,0.4986086,0.5013914,0.5013914,0.5013914
1771,1771,0,1,False,0.49761593,0.50238407,0.50238407,0.50238407
1772,1772,0,1,False,0.4984265,0.5015735,0.5015735,0.5015735
1773,1773,0,1,False,0.4971478,0.5028522,0.5028522,0.5028522
1774,1774,0,1,False,0.498182,0.501818,0.501818,0.501818
1775,1775,0,1,False,0.49418837,0.50581163,0.50581163,0.50581163
1776,1776,0,1,False,0.4995249,0.5004751,0.5004751,0.5004751
1777,1777,0,1,False,0.49743134,0.50256866,0.50256866,0.50256866
1778,1778,0,1,False,0.49701697,0.50298303,0.50298303,0.50298303
1779,1779,0,1,False,0.49878204,0.50121796,0.50121796,0.50121796
1780,1780,0,1,False,0.49825114,0.50174886,0.50174886,0.50174886
1781,1781,0,1,False,0.49713522,0.5028648,0.5028648,0.5028648
1782,1782,0,1,False,0.49841416,0.50158584,0.50158584,0.50158584
1783,1783,0,1,False,0.4996475,0.5003525,0.5003525,0.5003525
1784,1784,0,1,False,0.49843216,0.50156784,0.50156784,0.50156784
1785,1785,0,1,False,0.49787325,0.50212675,0.50212675,0.50212675
1786,1786,1,1,True,0.49900222,0.5009978,0.5009978,0.5009978
1787,1787,1,1,True,0.4977818,0.5022182,0.5022182,0.5022182
1788,1788,1,1,True,0.49698716,0.50301284,0.50301284,0.50301284
1789,1789,1,1,True,0.49903297,0.500967,0.500967,0.500967
1790,1790,1,1,True,0.49831265,0.50168735,0.50168735,0.50168735
1791,1791,1,1,True,0.4977386,0.5022614,0.5022614,0.5022614
1792,1792,1,1,True,0.4990669,0.5009331,0.5009331,0.5009331
1793,1793,1,1,True,0.49827832,0.5017217,0.5017217,0.5017217
1794,1794,1,1,True,0.49637038,0.5036296,0.5036296,0.5036296
1795,1795,1,1,True,0.4983204,0.5016796,0.5016796,0.5016796
1796,1796,1,1,True,0.49693018,0.5030698,0.5030698,0.5030698
1797,1797,1,1,True,0.49900675,0.50099325,0.50099325,0.50099325
1798,1798,1,1,True,0.49930704,0.50069296,0.50069296,0.50069296
1799,1799,1,1,True,0.49817216,0.50182784,0.50182784,0.50182784
1800,1800,1,1,True,0.49727237,0.5027276,0.5027276,0.5027276
1801,1801,1,1,True,0.497105,0.502895,0.502895,0.502895
1802,1802,1,1,True,0.49808496,0.50191504,0.50191504,0.50191504
1803,1803,1,1,True,0.49818665,0.50181335,0.50181335,0.50181335
1804,1804,1,1,True,0.49776804,0.50223196,0.50223196,0.50223196
1805,1805,1,1,True,0.4984389,0.5015611,0.5015611,0.5015611
1806,1806,1,1,True,0.49811906,0.50188094,0.50188094,0.50188094
1807,1807,1,1,True,0.49659717,0.5034028,0.5034028,0.5034028
1808,1808,1,1,True,0.4984225,0.5015775,0.5015775,0.5015775
1809,1809,1,1,True,0.49530077,0.50469923,0.50469923,0.50469923
1810,1810,1,1,True,0.49778223,0.50221777,0.50221777,0.50221777
1811,1811,1,1,True,0.49951196,0.50048804,0.50048804,0.50048804
1812,1812,1,0,False,0.5008301,0.4991699,0.5008301,0.4991699
1813,1813,1,1,True,0.49752837,0.5024716,0.5024716,0.5024716
1814,1814,1,1,True,0.49907315,0.50092685,0.50092685,0.50092685
1815,1815,1,1,True,0.49904758,0.5009524,0.5009524,0.5009524
1816,1816,1,1,True,0.4977041,0.5022959,0.5022959,0.5022959
1817,1817,1,1,True,0.49753165,0.50246835,0.50246835,0.50246835
1818,1818,1,1,True,0.49897867,0.5010213,0.5010213,0.5010213
1819,1819,1,1,True,0.4982896,0.5017104,0.5017104,0.5017104
1820,1820,1,1,True,0.49896932,0.5010307,0.5010307,0.5010307
1821,1821,1,1,True,0.49801075,0.50198925,0.50198925,0.50198925
1822,1822,1,1,True,0.49929863,0.50070137,0.50070137,0.50070137
1823,1823,1,1,True,0.4983139,0.5016861,0.5016861,0.5016861
1824,1824,1,1,True,0.4985428,0.5014572,0.5014572,0.5014572
1825,1825,1,1,True,0.49937636,0.50062364,0.50062364,0.50062364
1826,1826,1,1,True,0.49659163,0.5034084,0.5034084,0.5034084
1827,1827,1,1,True,0.4990356,0.5009644,0.5009644,0.5009644
1828,1828,1,1,True,0.4995789,0.5004211,0.5004211,0.5004211
1829,1829,1,1,True,0.49848175,0.50151825,0.50151825,0.50151825
1830,1830,1,1,True,0.4985836,0.5014164,0.5014164,0.5014164
1831,1831,1,1,True,0.49829698,0.501703,0.501703,0.501703
1832,1832,1,1,True,0.49710935,0.50289065,0.50289065,0.50289065
1833,1833,1,1,True,0.4987349,0.5012651,0.5012651,0.5012651
1834,1834,1,1,True,0.49712688,0.5028731,0.5028731,0.5028731
1835,1835,1,1,True,0.4975667,0.5024333,0.5024333,0.5024333
1836,1836,1,1,True,0.49890572,0.5010943,0.5010943,0.5010943
1837,1837,1,1,True,0.49655175,0.50344825,0.50344825,0.50344825
1838,1838,1,1,True,0.49919647,0.50080353,0.50080353,0.50080353
1839,1839,1,1,True,0.49862355,0.50137645,0.50137645,0.50137645
1840,1840,1,1,True,0.49949986,0.50050014,0.50050014,0.50050014
1841,1841,1,1,True,0.49689955,0.50310045,0.50310045,0.50310045
1842,1842,1,1,True,0.49807692,0.5019231,0.5019231,0.5019231
1843,1843,1,1,True,0.49975657,0.5002434,0.5002434,0.5002434
1844,1844,1,0,False,0.5007012,0.49929878,0.5007012,0.49929878
1845,1845,1,1,True,0.4976232,0.5023768,0.5023768,0.5023768
1846,1846,1,1,True,0.49732953,0.50267047,0.50267047,0.50267047
1847,1847,1,1,True,0.49920303,0.500797,0.500797,0.500797
1848,1848,1,1,True,0.49826318,0.5017368,0.5017368,0.5017368
1849,1849,1,1,True,0.49712676,0.50287324,0.50287324,0.50287324
1850,1850,1,1,True,0.49852896,0.50147104,0.50147104,0.50147104
1851,1851,1,0,False,0.50084335,0.49915665,0.50084335,0.49915665
1852,1852,1,1,True,0.4946339,0.5053661,0.5053661,0.5053661
1853,1853,1,1,True,0.4966089,0.5033911,0.5033911,0.5033911
1854,1854,1,1,True,0.49861854,0.50138146,0.50138146,0.50138146
1855,1855,1,1,True,0.49955928,0.5004407,0.5004407,0.5004407
1856,1856,1,0,False,0.50009274,0.49990723,0.50009274,0.49990723
1857,1857,1,1,True,0.4973296,0.5026704,0.5026704,0.5026704
1858,1858,1,1,True,0.49781442,0.5021856,0.5021856,0.5021856
1859,1859,1,1,True,0.4959737,0.5040263,0.5040263,0.5040263
1860,1860,1,1,True,0.49951476,0.50048524,0.50048524,0.50048524
1861,1861,1,1,True,0.49900365,0.50099635,0.50099635,0.50099635
1862,1862,1,1,True,0.4984724,0.5015276,0.5015276,0.5015276
1863,1863,1,1,True,0.49555743,0.5044426,0.5044426,0.5044426
1864,1864,1,1,True,0.49821895,0.50178105,0.50178105,0.50178105
1865,1865,1,1,True,0.4991482,0.5008518,0.5008518,0.5008518
1866,1866,1,1,True,0.49823385,0.50176615,0.50176615,0.50176615
1867,1867,1,1,True,0.4960124,0.5039876,0.5039876,0.5039876
1868,1868,1,1,True,0.4980781,0.5019219,0.5019219,0.5019219
1869,1869,1,1,True,0.49838,0.50162,0.50162,0.50162
1870,1870,1,1,True,0.49741244,0.50258756,0.50258756,0.50258756
1871,1871,1,1,True,0.4995792,0.5004208,0.5004208,0.5004208
1872,1872,1,1,True,0.4994923,0.5005077,0.5005077,0.5005077
1873,1873,1,1,True,0.49655843,0.5034416,0.5034416,0.5034416
1874,1874,1,1,True,0.49725443,0.50274557,0.50274557,0.50274557
1875,1875,1,1,True,0.4987359,0.5012641,0.5012641,0.5012641
1876,1876,1,1,True,0.49630463,0.50369537,0.50369537,0.50369537
1877,1877,1,1,True,0.49782318,0.5021768,0.5021768,0.5021768
1878,1878,1,1,True,0.49880034,0.50119966,0.50119966,0.50119966
1879,1879,1,1,True,0.4959879,0.5040121,0.5040121,0.5040121
1880,1880,1,1,True,0.49673748,0.5032625,0.5032625,0.5032625
1881,1881,1,1,True,0.49908054,0.50091946,0.50091946,0.50091946
1882,1882,1,1,True,0.4998092,0.5001908,0.5001908,0.5001908
1883,1883,1,1,True,0.49874294,0.50125706,0.50125706,0.50125706
1884,1884,1,1,True,0.49662185,0.50337815,0.50337815,0.50337815
1885,1885,1,1,True,0.4979838,0.5020162,0.5020162,0.5020162
1886,1886,1,1,True,0.49680573,0.5031943,0.5031943,0.5031943
1887,1887,1,1,True,0.49840164,0.50159836,0.50159836,0.50159836
1888,1888,1,0,False,0.5008587,0.49914128,0.5008587,0.49914128
1889,1889,1,1,True,0.49904084,0.50095916,0.50095916,0.50095916
1890,1890,1,1,True,0.49837518,0.5016248,0.5016248,0.5016248
1891,1891,1,1,True,0.49723774,0.50276226,0.50276226,0.50276226
1892,1892,1,1,True,0.49850917,0.50149083,0.50149083,0.50149083
1893,1893,1,1,True,0.49935287,0.5006471,0.5006471,0.5006471
1894,1894,1,1,True,0.4971466,0.5028534,0.5028534,0.5028534
1895,1895,1,1,True,0.4984705,0.5015295,0.5015295,0.5015295
1896,1896,1,1,True,0.49851668,0.5014833,0.5014833,0.5014833
1897,1897,1,1,True,0.49886245,0.50113755,0.50113755,0.50113755
1898,1898,1,1,True,0.49820495,0.50179505,0.50179505,0.50179505
1899,1899,1,1,True,0.4958771,0.5041229,0.5041229,0.5041229
1900,1900,1,1,True,0.49800628,0.5019937,0.5019937,0.5019937
1901,1901,1,1,True,0.4987688,0.5012312,0.5012312,0.5012312
1902,1902,1,1,True,0.49912113,0.5008789,0.5008789,0.5008789
1903,1903,1,1,True,0.4975015,0.5024985,0.5024985,0.5024985
1904,1904,1,1,True,0.49916255,0.50083745,0.50083745,0.50083745
1905,1905,1,1,True,0.4956599,0.5043401,0.5043401,0.5043401
1906,1906,1,1,True,0.4987597,0.5012403,0.5012403,0.5012403
1907,1907,1,1,True,0.49578232,0.5042177,0.5042177,0.5042177
1908,1908,1,1,True,0.49618238,0.5038176,0.5038176,0.5038176
1909,1909,1,1,True,0.49800253,0.5019975,0.5019975,0.5019975
1910,1910,1,1,True,0.49821395,0.50178605,0.50178605,0.50178605
1911,1911,1,1,True,0.49680024,0.50319976,0.50319976,0.50319976
1912,1912,1,1,True,0.4980983,0.5019017,0.5019017,0.5019017
1913,1913,1,1,True,0.4965046,0.5034954,0.5034954,0.5034954
1914,1914,1,1,True,0.49713367,0.5028663,0.5028663,0.5028663
1915,1915,1,1,True,0.49737704,0.50262296,0.50262296,0.50262296
1916,1916,1,1,True,0.49967825,0.50032175,0.50032175,0.50032175
1917,1917,1,1,True,0.49941993,0.5005801,0.5005801,0.5005801
1918,1918,1,1,True,0.4978252,0.5021748,0.5021748,0.5021748
1919,1919,1,1,True,0.49547482,0.5045252,0.5045252,0.5045252
1920,1920,1,1,True,0.49883598,0.501164,0.501164,0.501164
1921,1921,1,1,True,0.4980966,0.5019034,0.5019034,0.5019034
1922,1922,1,1,True,0.49728495,0.50271505,0.50271505,0.50271505
1923,1923,1,1,True,0.49845135,0.50154865,0.50154865,0.50154865
1924,1924,1,1,True,0.49725276,0.50274724,0.50274724,0.50274724
1925,1925,1,1,True,0.49772215,0.50227785,0.50227785,0.50227785
1926,1926,1,1,True,0.49736673,0.5026333,0.5026333,0.5026333
1927,1927,1,1,True,0.4962902,0.5037098,0.5037098,0.5037098
1928,1928,1,1,True,0.49922985,0.50077015,0.50077015,0.50077015
1929,1929,1,1,True,0.4970578,0.5029422,0.5029422,0.5029422
1930,1930,1,1,True,0.49925864,0.50074136,0.50074136,0.50074136
1931,1931,1,1,True,0.49857044,0.50142956,0.50142956,0.50142956
1932,1932,1,1,True,0.49815053,0.5018495,0.5018495,0.5018495
1933,1933,1,1,True,0.49860287,0.50139713,0.50139713,0.50139713
1934,1934,1,1,True,0.49933755,0.50066245,0.50066245,0.50066245
1935,1935,1,1,True,0.49781525,0.50218475,0.50218475,0.50218475
1936,1936,1,1,True,0.4980808,0.5019192,0.5019192,0.5019192
1937,1937,1,1,True,0.49627703,0.50372297,0.50372297,0.50372297
1938,1938,1,1,True,0.49849623,0.50150377,0.50150377,0.50150377
1939,1939,1,1,True,0.49691975,0.50308025,0.50308025,0.50308025
1940,1940,1,1,True,0.49980283,0.5001972,0.5001972,0.5001972
1941,1941,1,1,True,0.49888635,0.50111365,0.50111365,0.50111365
1942,1942,1,1,True,0.4979264,0.5020736,0.5020736,0.5020736
1943,1943,1,1,True,0.4970969,0.5029031,0.5029031,0.5029031
1944,1944,1,1,True,0.49789774,0.50210226,0.50210226,0.50210226
1945,1945,1,1,True,0.4975102,0.5024898,0.5024898,0.5024898
1946,1946,1,1,True,0.4979251,0.5020749,0.5020749,0.5020749
1947,1947,1,1,True,0.495525,0.504475,0.504475,0.504475
1948,1948,1,1,True,0.49957943,0.5004206,0.5004206,0.5004206
1949,1949,1,1,True,0.49981368,0.5001863,0.5001863,0.5001863
1950,1950,1,1,True,0.49549633,0.50450367,0.50450367,0.50450367
1951,1951,1,1,True,0.4968875,0.5031125,0.5031125,0.5031125
1952,1952,1,1,True,0.4977886,0.5022114,0.5022114,0.5022114
1953,1953,1,1,True,0.49787688,0.5021231,0.5021231,0.5021231
1954,1954,1,1,True,0.497792,0.502208,0.502208,0.502208
1955,1955,1,1,True,0.49813843,0.5018616,0.5018616,0.5018616
1956,1956,1,1,True,0.4988007,0.5011993,0.5011993,0.5011993
1957,1957,1,1,True,0.49574417,0.50425583,0.50425583,0.50425583
1958,1958,1,1,True,0.49848366,0.50151634,0.50151634,0.50151634
1959,1959,1,1,True,0.4962173,0.5037827,0.5037827,0.5037827
1960,1960,1,1,True,0.49845123,0.50154877,0.50154877,0.50154877
1961,1961,1,1,True,0.49687797,0.50312203,0.50312203,0.50312203
1962,1962,1,1,True,0.49831438,0.5016856,0.5016856,0.5016856
1963,1963,1,1,True,0.4959798,0.5040202,0.5040202,0.5040202
1964,1964,1,1,True,0.4992445,0.5007555,0.5007555,0.5007555
1965,1965,1,1,True,0.49881798,0.501182,0.501182,0.501182
1966,1966,1,1,True,0.4981956,0.5018044,0.5018044,0.5018044
1967,1967,1,1,True,0.49982077,0.50017923,0.50017923,0.50017923
1968,1968,1,1,True,0.49821937,0.5017806,0.5017806,0.5017806
1969,1969,1,1,True,0.49683833,0.50316167,0.50316167,0.50316167
1970,1970,1,1,True,0.49762642,0.5023736,0.5023736,0.5023736
1971,1971,1,1,True,0.49787915,0.50212085,0.50212085,0.50212085
1972,1972,1,1,True,0.49726707,0.50273293,0.50273293,0.50273293
1973,1973,1,1,True,0.49782217,0.50217783,0.50217783,0.50217783
1974,1974,1,1,True,0.4999004,0.5000996,0.5000996,0.5000996
1975,1975,1,1,True,0.4997486,0.5002514,0.5002514,0.5002514
1976,1976,1,1,True,0.49742174,0.50257826,0.50257826,0.50257826
1977,1977,1,1,True,0.49840838,0.5015916,0.5015916,0.5015916
1978,1978,1,1,True,0.4963237,0.5036763,0.5036763,0.5036763
1979,1979,1,1,True,0.49773288,0.5022671,0.5022671,0.5022671
1980,1980,1,1,True,0.49676502,0.503235,0.503235,0.503235
1981,1981,1,1,True,0.4983728,0.5016272,0.5016272,0.5016272
1982,1982,1,1,True,0.49799222,0.5020078,0.5020078,0.5020078
1983,1983,1,1,True,0.49773538,0.5022646,0.5022646,0.5022646
1984,1984,1,1,True,0.498272,0.501728,0.501728,0.501728
1985,1985,1,1,True,0.49771643,0.5022836,0.5022836,0.5022836
1986,1986,1,1,True,0.49583882,0.5041612,0.5041612,0.5041612
1987,1987,1,1,True,0.49988562,0.5001144,0.5001144,0.5001144
1988,1988,1,1,True,0.49994057,0.5000594,0.5000594,0.5000594
1989,1989,1,1,True,0.49793,0.50207,0.50207,0.50207
1990,1990,1,1,True,0.49750954,0.50249046,0.50249046,0.50249046
1991,1991,1,1,True,0.49753165,0.50246835,0.50246835,0.50246835
1992,1992,1,1,True,0.49826962,0.5017304,0.5017304,0.5017304
1993,1993,1,1,True,0.49833572,0.5016643,0.5016643,0.5016643
1994,1994,1,1,True,0.49742627,0.5025737,0.5025737,0.5025737
1995,1995,1,1,True,0.49790955,0.50209045,0.50209045,0.50209045
1996,1996,1,1,True,0.4959904,0.5040096,0.5040096,0.5040096
1997,1997,1,1,True,0.4991398,0.5008602,0.5008602,0.5008602
1998,1998,1,1,True,0.4988215,0.5011785,0.5011785,0.5011785
1999,1999,1,1,True,0.49799144,0.50200856,0.50200856,0.50200856
2000,2000,1,1,True,0.4964301,0.5035699,0.5035699,0.5035699
2001,2001,1,1,True,0.49988604,0.50011396,0.50011396,0.50011396
